SDN(099220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-14,11850,11950,11650,11750,390800,235000.0,20000000.0
2011-01-17,11700,11850,11100,11200,630932,224000.0,20000000.0
2011-01-18,11250,11450,11050,11300,281993,226000.0,20000000.0
2011-01-19,11600,11750,11450,11500,429865,230000.0,20000000.0
2011-01-20,11400,11700,11350,11550,290949,231000.0,20000000.0
2011-01-21,11600,11850,11250,11400,883751,228000.0,20000000.0
2011-01-24,11400,11550,11250,11300,192911,226000.0,20000000.0
2011-01-25,11350,11500,10750,10800,519629,216000.0,20000000.0
2011-01-26,10800,11050,10700,11050,367307,221000.0,20000000.0
2011-01-27,10850,11000,10500,10650,404158,213000.0,20000000.0
2011-01-28,10600,10650,10100,10400,426375,208000.0,20000000.0
2011-01-31,10050,10400,10000,10400,272701,208000.0,20000000.0
2011-02-01,10350,10700,10300,10500,454452,210000.0,20000000.0
2011-02-07,10650,10750,10450,10450,233589,209000.0,20000000.0
2011-02-08,10500,10800,10450,10800,383864,216000.0,20000000.0
2011-02-09,10850,11000,10650,10850,295805,217000.0,20000000.0
2011-02-10,10850,10900,10400,10600,147064,212000.0,20000000.0
2011-02-11,10550,10650,10200,10200,202580,204000.0,20000000.0
2011-02-14,10200,10500,10150,10300,190464,206000.0,20000000.0
2011-02-15,10350,10550,10300,10500,115236,210000.0,20000000.0
2011-02-16,10500,10500,10150,10300,183227,206000.0,20000000.0
2011-02-17,10350,10400,9800,10200,317071,204000.0,20000000.0
2011-02-18,10200,10650,10150,10500,314867,210000.0,20000000.0
2011-02-21,10600,10750,10400,10450,158019,209000.0,20000000.0
2011-02-22,10350,10500,10000,10300,166217,206000.0,20000000.0
2011-02-23,10200,10600,10150,10400,247025,208000.0,20000000.0
2011-02-24,10500,10850,10300,10500,1109160,210000.0,20000000.0
2011-02-25,10600,10600,10050,10150,441112,203000.0,20000000.0
2011-02-28,10150,10300,9950,9950,226665,199000.0,20000000.0
2011-03-02,9800,10050,9560,9560,236369,191200.0,20000000.0
2011-03-03,9580,9850,9580,9730,155991,194600.0,20000000.0
2011-03-04,9990,10100,9800,9960,182927,199200.0,20000000.0
2011-03-07,9970,10150,9920,9940,142769,198800.0,20000000.0
2011-03-08,10000,10150,9930,10050,167012,201000.0,20000000.0
2011-03-09,10100,10150,9990,10000,206777,200000.0,20000000.0
2011-03-10,10100,10100,9900,9950,102367,199000.0,20000000.0
2011-03-11,9810,9930,9740,9860,112362,197200.0,20000000.0
2011-03-14,9760,9800,9170,9200,271585,184000.0,20000000.0
2011-03-15,9420,9940,9000,9680,453045,193600.0,20000000.0
2011-03-16,9700,10150,9700,9950,423347,199000.0,20000000.0
2011-03-17,10000,10450,9850,9920,810752,198400.0,20000000.0
2011-03-18,9970,10200,9920,10050,237697,201000.0,20000000.0
2011-03-21,10100,10200,10000,10100,172382,202000.0,20000000.0
2011-03-22,10200,10200,9850,9850,251736,197000.0,20000000.0
2011-03-23,9850,10200,9700,9800,530967,196000.0,20000000.0
2011-03-24,10000,10400,9870,10350,480446,207000.0,20000000.0
2011-03-25,10350,10350,9960,9960,312130,199200.0,20000000.0
2011-03-28,10000,10050,9800,9980,186467,199600.0,20000000.0
2011-03-29,10050,10050,9870,9870,138843,197400.0,20000000.0
2011-03-30,9990,9990,9800,9800,218132,196000.0,20000000.0
2011-03-31,9850,9920,9670,9720,168523,194400.0,20000000.0
2011-04-01,9750,9910,9690,9850,149120,197000.0,20000000.0
2011-04-04,9920,9920,9700,9700,197472,194000.0,20000000.0
2011-04-05,9800,9800,9610,9660,155107,193200.0,20000000.0
2011-04-06,9660,9660,9400,9400,267956,188000.0,20000000.0
2011-04-07,9430,9570,9400,9410,110169,188200.0,20000000.0
2011-04-08,9430,9480,9220,9270,195611,185400.0,20000000.0
2011-04-11,9270,10000,9270,9870,723666,197400.0,20000000.0
2011-04-12,10050,10150,9610,9610,463420,192200.0,20000000.0
2011-04-13,9620,9780,9420,9490,178445,189800.0,20000000.0
2011-04-14,9450,9500,9380,9440,148693,188800.0,20000000.0
2011-04-15,9760,10100,9730,10050,444088,201000.0,20000000.0
2011-04-18,10200,10200,9800,9840,266779,196800.0,20000000.0
2011-04-19,9710,9710,9530,9560,208602,191200.0,20000000.0
2011-04-20,9760,10050,9700,9850,334915,197000.0,20000000.0
2011-04-21,9870,9920,9610,9610,160506,192200.0,20000000.0
2011-04-22,9570,9600,9430,9440,163998,188800.0,20000000.0
2011-04-25,9460,9650,9300,9540,109139,190800.0,20000000.0
2011-04-26,9430,9530,9290,9350,164068,187000.0,20000000.0
2011-04-27,9360,9460,9250,9280,139436,185600.0,20000000.0
2011-04-28,9250,9430,9220,9260,108472,185200.0,20000000.0
2011-04-29,9260,9390,9260,9280,94798,185600.0,20000000.0
2011-05-02,9450,9560,9330,9500,102156,190000.0,20000000.0
2011-05-03,9460,9540,9380,9490,62122,189800.0,20000000.0
2011-05-04,9540,9540,9350,9450,45955,189000.0,20000000.0
2011-05-06,9450,9450,9150,9150,85237,183000.0,20000000.0
2011-05-09,9110,9230,9020,9190,97950,183800.0,20000000.0
2011-05-11,9150,9260,9100,9220,76052,184400.0,20000000.0
2011-05-12,9150,9240,9100,9220,39145,184400.0,20000000.0
2011-05-13,9280,9280,9040,9220,75695,184400.0,20000000.0
2011-05-16,9160,9250,9050,9160,47861,183200.0,20000000.0
2011-05-17,9100,9190,8780,8850,160698,177000.0,20000000.0
2011-05-18,8850,8930,8020,8650,267303,173000.0,20000000.0
2011-05-19,8430,8500,8000,8000,180759,160000.0,20000000.0
2011-05-20,8000,8360,8000,8360,170286,167200.0,20000000.0
2011-05-23,8400,8520,8110,8110,127531,162200.0,20000000.0
2011-05-24,7860,8010,7740,7750,123400,155000.0,20000000.0
2011-05-25,7700,7810,7500,7610,182622,152200.0,20000000.0
2011-05-26,7700,8050,7680,8040,88015,160800.0,20000000.0
2011-05-27,8080,8750,8060,8110,525591,162200.0,20000000.0
2011-05-30,8050,8100,7570,7570,174283,151400.0,20000000.0
2011-05-31,7610,8300,7610,7870,412656,157400.0,20000000.0
2011-06-01,7870,8390,7710,8190,556729,163800.0,20000000.0
2011-06-02,8030,8120,7910,7980,105310,159600.0,20000000.0
2011-06-03,8090,8090,7700,7720,113573,154400.0,20000000.0
2011-06-07,7600,7790,7550,7550,58717,151000.0,20000000.0
2011-06-08,7550,7600,7340,7350,86377,147000.0,20000000.0
2011-06-09,7290,7530,7170,7320,83639,146400.0,20000000.0
2011-06-10,7350,7460,7120,7200,119582,144000.0,20000000.0
2011-06-13,7260,7400,6390,6750,390253,135000.0,20000000.0
2011-06-14,6580,6980,6580,6950,137950,139000.0,20000000.0
2011-06-15,7000,7150,6830,6900,82958,138000.0,20000000.0
2011-06-16,6870,6900,6720,6780,79351,135600.0,20000000.0
2011-06-17,6820,6890,6750,6770,90607,135400.0,20000000.0
2011-06-20,6770,6850,6710,6770,71911,135400.0,20000000.0
2011-06-21,6790,6820,6630,6660,38958,133200.0,20000000.0
2011-06-22,6780,6980,6750,6900,92686,138000.0,20000000.0
2011-06-23,6900,6940,6790,6900,35230,138000.0,20000000.0
2011-06-24,6850,7050,6800,7030,87930,140600.0,20000000.0
2011-06-27,7160,7230,7020,7230,89955,144600.0,20000000.0
2011-06-28,7380,7400,7120,7120,54459,142400.0,20000000.0
2011-06-29,7130,7240,7120,7150,31172,143000.0,20000000.0
2011-06-30,7290,7290,7050,7160,61728,143200.0,20000000.0
2011-07-01,7200,7380,7110,7370,74002,147400.0,20000000.0
2011-07-04,7370,7450,7320,7370,63693,147400.0,20000000.0
2011-07-05,7400,7580,7370,7530,76266,150600.0,20000000.0
2011-07-06,7560,7740,7350,7740,84315,154800.0,20000000.0
2011-07-07,7780,7780,7610,7680,65377,153600.0,20000000.0
2011-07-08,7700,7760,7550,7680,66239,153600.0,20000000.0
2011-07-11,7680,7920,7490,7890,70310,157800.0,20000000.0
2011-07-12,7710,7840,7620,7770,67948,155400.0,20000000.0
2011-07-13,7670,7900,7620,7900,50306,158000.0,20000000.0
2011-07-14,7900,7950,7760,7900,51349,158000.0,20000000.0
2011-07-15,7720,7960,7720,7900,51836,158000.0,20000000.0
2011-07-18,7810,8400,7750,8370,152523,167400.0,20000000.0
2011-07-19,8230,8580,8230,8500,94438,170000.0,20000000.0
2011-07-20,8520,8580,8300,8440,77736,168800.0,20000000.0
2011-07-21,8380,8640,8380,8640,90365,172800.0,20000000.0
2011-07-22,8790,8790,8530,8750,82223,175000.0,20000000.0
2011-07-25,8700,8800,8550,8620,73730,172400.0,20000000.0
2011-07-26,8600,8620,8360,8550,108818,171000.0,20000000.0
2011-07-27,8500,8960,8380,8950,147240,179000.0,20000000.0
2011-07-28,8890,9190,8770,9030,288072,180600.0,20000000.0
2011-07-29,9070,9100,8750,8950,122719,179000.0,20000000.0
2011-08-01,8900,9080,8860,8980,106305,179600.0,20000000.0
2011-08-02,8990,9040,8730,8900,62044,178000.0,20000000.0
2011-08-03,8810,8810,8500,8800,85464,176000.0,20000000.0
2011-08-04,8800,8880,8300,8490,80739,169800.0,20000000.0
2011-08-05,7330,8000,7260,7780,133410,155600.0,20000000.0
2011-08-08,7500,7750,6620,6700,115086,134000.0,20000000.0
2011-08-09,6020,6590,5700,6450,296261,129000.0,20000000.0
2011-08-10,6800,6940,6690,6800,173716,136000.0,20000000.0
2011-08-11,6320,7330,6200,7320,80239,146400.0,20000000.0
2011-08-12,7420,7620,7260,7350,68662,147000.0,20000000.0
2011-08-16,7530,7710,7530,7600,39009,152000.0,20000000.0
2011-08-17,7490,8150,7410,8050,96836,161000.0,20000000.0
2011-08-18,8350,8350,7860,8200,71559,164000.0,20000000.0
2011-08-19,7800,8000,7510,7590,116542,151800.0,20000000.0
2011-08-22,7750,7750,7390,7500,65087,150000.0,20000000.0
2011-08-23,7550,7980,7530,7980,49864,159600.0,20000000.0
2011-08-24,8100,8140,7670,7800,93315,156000.0,20000000.0
2011-08-25,8000,8000,7700,7750,31918,155000.0,20000000.0
2011-08-26,7750,7970,7610,7940,29356,158800.0,20000000.0
2011-08-29,7940,8180,7930,8120,49977,162400.0,20000000.0
2011-08-30,8220,8220,8050,8100,25165,162000.0,20000000.0
2011-08-31,8350,8350,7960,8090,33423,161800.0,20000000.0
2011-09-01,8000,8250,7800,7800,64063,156000.0,20000000.0
2011-09-02,7800,8100,7800,8080,47478,161600.0,20000000.0
2011-09-05,7820,7980,7800,7800,26501,156000.0,20000000.0
2011-09-06,7620,7760,7480,7650,25499,153000.0,20000000.0
2011-09-07,7700,8290,7700,8000,31229,160000.0,20000000.0
2011-09-08,8040,8040,7800,7890,10109,157800.0,20000000.0
2011-09-09,7890,7970,7770,7770,13464,155400.0,20000000.0
2011-09-14,7740,7920,7430,7430,27097,148600.0,20000000.0
2011-09-15,7620,7790,7100,7150,39144,143000.0,20000000.0
2011-09-16,7220,7440,7200,7300,17763,146000.0,20000000.0
2011-09-19,7290,7290,7040,7120,29849,142400.0,20000000.0
2011-09-20,6920,7260,6750,7000,24901,140000.0,20000000.0
2011-09-21,7010,7160,6990,6990,38594,139800.0,20000000.0
2011-09-22,6820,7120,6710,6970,36334,139400.0,20000000.0
2011-09-23,6660,6870,6340,6650,31196,133000.0,20000000.0
2011-09-26,6580,6650,6010,6010,121353,120200.0,20000000.0
2011-09-27,6010,6350,6010,6250,92235,125000.0,20000000.0
2011-09-28,6250,6550,6150,6290,45626,125800.0,20000000.0
2011-09-29,6290,6340,6170,6280,19367,125600.0,20000000.0
2011-09-30,6250,6400,6200,6270,19461,125400.0,20000000.0
2011-10-04,5780,5970,5360,5500,47890,110000.0,20000000.0
2011-10-05,5740,5740,5150,5460,57384,109200.0,20000000.0
2011-10-06,5700,5700,5110,5460,74511,109200.0,20000000.0
2011-10-07,5510,5880,5480,5850,150475,117000.0,20000000.0
2011-10-10,5920,5920,5700,5700,42154,114000.0,20000000.0
2011-10-11,5860,6080,5860,6080,119366,121600.0,20000000.0
2011-10-12,6080,6230,5930,6230,29846,124600.0,20000000.0
2011-10-13,6230,6580,6190,6490,49250,129800.0,20000000.0
2011-10-14,6400,6590,6100,6520,25556,130400.0,20000000.0
2011-10-17,6550,6670,6520,6520,55608,130400.0,20000000.0
2011-10-18,6260,6650,6240,6650,29910,133000.0,20000000.0
2011-10-19,6740,6890,6580,6880,36233,137600.0,20000000.0
2011-10-20,6770,6930,6570,6630,38975,132600.0,20000000.0
2011-10-21,6770,7060,6560,7060,46522,141200.0,20000000.0
2011-10-24,7170,7170,6850,6850,56003,137000.0,20000000.0
2011-10-25,7000,7870,6710,7400,122700,148000.0,20000000.0
2011-10-26,7270,7360,7040,7280,59526,145600.0,20000000.0
2011-10-27,7490,7490,7120,7370,32835,147400.0,20000000.0
2011-10-28,7430,7560,7270,7480,59646,149600.0,20000000.0
2011-10-31,7480,7490,7260,7420,30917,148400.0,20000000.0
2011-11-01,7180,7480,7110,7190,27595,143800.0,20000000.0
2011-11-02,7090,7400,6850,7350,112097,147000.0,20000000.0
2011-11-03,7500,7500,7000,7350,39806,147000.0,20000000.0
2011-11-04,7500,8270,7350,8250,498813,165000.0,20000000.0
2011-11-07,8330,8580,8160,8390,237305,167800.0,20000000.0
2011-11-08,8390,8630,8230,8390,202526,167800.0,20000000.0
2011-11-09,8520,8520,8170,8400,120668,168000.0,20000000.0
2011-11-10,8100,8110,7750,7990,119634,159800.0,20000000.0
2011-11-11,8330,8340,7960,8300,233937,166000.0,20000000.0
2011-11-14,8390,8390,8090,8240,95241,164800.0,20000000.0
2011-11-15,8120,8240,7830,8160,230516,163200.0,20000000.0
2011-11-16,8110,8250,7820,7840,66535,156800.0,20000000.0
2011-11-17,7840,7960,7650,7840,44040,156800.0,20000000.0
2011-11-18,7790,7890,7470,7690,83553,153800.0,20000000.0
2011-11-21,7630,7900,7550,7700,56836,154000.0,20000000.0
2011-11-22,7500,7700,7370,7480,64996,149600.0,20000000.0
2011-11-23,7560,7560,6970,7250,60522,145000.0,20000000.0
2011-11-24,7340,7340,7080,7080,23182,141600.0,20000000.0
2011-11-25,7080,7280,6820,7020,46283,140400.0,20000000.0
2011-11-28,6950,7290,6950,7150,35042,143000.0,20000000.0
2011-11-29,7330,7330,7110,7200,34699,144000.0,20000000.0
2011-11-30,7380,7380,7080,7200,22234,144000.0,20000000.0
2011-12-01,7420,7420,7210,7400,54608,148000.0,20000000.0
2011-12-02,7410,7470,7270,7470,35227,149400.0,20000000.0
2011-12-05,7510,8310,7510,8030,337205,160600.0,20000000.0
2011-12-06,8030,8790,7940,8370,318202,167400.0,20000000.0
2011-12-07,8310,8470,8120,8200,163033,164000.0,20000000.0
2011-12-08,8200,8610,8200,8320,265098,166400.0,20000000.0
2011-12-09,8350,8720,8300,8720,378894,174400.0,20000000.0
2011-12-12,8940,9020,8690,8800,482803,176000.0,20000000.0
2011-12-13,8610,8800,8450,8740,201055,174800.0,20000000.0
2011-12-14,8910,9140,8800,8900,569243,178000.0,20000000.0
2011-12-15,8900,8900,8550,8660,126985,173200.0,20000000.0
2011-12-16,8660,8720,8300,8450,126243,169000.0,20000000.0
2011-12-19,8480,8600,7510,7740,388224,154800.0,20000000.0
2011-12-20,7900,8700,7770,8480,423144,169600.0,20000000.0
2011-12-21,8630,9090,8520,8830,458790,176600.0,20000000.0
2011-12-22,9130,9130,8710,8780,146957,175600.0,20000000.0
2011-12-23,8780,9450,8650,9180,374301,183600.0,20000000.0
2011-12-26,9060,9180,8720,8940,213890,178800.0,20000000.0
2011-12-27,9000,9050,8540,8760,113714,175200.0,20000000.0
2011-12-28,8580,9000,8570,9000,188447,180000.0,20000000.0
2011-12-29,9040,9150,8850,8960,148233,179200.0,20000000.0
2012-01-02,8950,9000,8570,8750,162908,175000.0,20000000.0
2012-01-03,8780,8900,8500,8650,218273,173000.0,20000000.0
2012-01-04,8630,8660,8160,8180,245908,163600.0,20000000.0
2012-01-05,8200,8480,8100,8270,319261,165400.0,20000000.0
2012-01-06,8340,8340,7900,8200,208838,164000.0,20000000.0
2012-01-09,8200,8290,7950,8280,145042,166146.0,20065980.0
2012-01-10,8280,8330,8040,8150,148030,163538.0,20065980.0
2012-01-11,8110,8370,8030,8170,120271,163939.0,20065980.0
2012-01-12,8110,8800,8110,8600,776366,172567.0,20065980.0
2012-01-13,8610,8650,8180,8290,170417,166347.0,20065980.0
2012-01-16,8140,8280,8050,8140,90934,163337.0,20065980.0
2012-01-17,8200,8310,8000,8030,90589,161130.0,20065980.0
2012-01-18,8000,8000,7800,7810,129327,156715.0,20065980.0
2012-01-19,7820,7900,7630,7650,100027,153505.0,20065980.0
2012-01-20,7650,7740,7250,7380,129838,148087.0,20065980.0
2012-01-25,7510,7510,7320,7330,94868,147084.0,20065980.0
2012-01-26,7320,7630,7300,7600,70631,152501.0,20065980.0
2012-01-27,7430,7730,7430,7680,103082,154107.0,20065980.0
2012-01-30,7780,7780,7500,7600,51849,152501.0,20065980.0
2012-01-31,7500,7610,7250,7350,129270,147485.0,20065980.0
2012-02-01,7400,7520,7350,7390,60321,148288.0,20065980.0
2012-02-02,7490,7490,7320,7390,68057,148288.0,20065980.0
2012-02-03,7440,7510,7330,7390,95314,148288.0,20065980.0
2012-02-06,7350,7400,7100,7240,95277,145278.0,20065980.0
2012-02-07,7180,7280,6950,7090,151286,142268.0,20065980.0
2012-02-08,7130,7130,6910,6950,133756,139459.0,20065980.0
2012-02-09,7150,7400,6980,7390,289554,148288.0,20065980.0
2012-02-10,7400,7520,7200,7300,167473,146482.0,20065980.0
2012-02-13,7300,7380,7270,7300,90079,146482.0,20065980.0
2012-02-14,7270,7460,7250,7460,155191,149692.0,20065980.0
2012-02-15,7460,7470,7260,7300,91791,146482.0,20065980.0
2012-02-16,7280,7360,7130,7170,72266,143873.0,20065980.0
2012-02-17,7170,7270,7120,7190,61828,144274.0,20065980.0
2012-02-20,7170,7240,7110,7160,55832,143672.0,20065980.0
2012-02-21,7120,7150,7050,7140,66350,143271.0,20065980.0
2012-02-22,7120,7180,7000,7140,75159,143271.0,20065980.0
2012-02-23,7130,7260,7090,7260,67591,145679.0,20065980.0
2012-02-24,7300,7450,7170,7250,110973,145478.0,20065980.0
2012-02-27,7200,7300,6960,6960,117911,139659.0,20065980.0
2012-02-28,7000,7070,6770,6770,88645,135847.0,20065980.0
2012-02-29,6820,6900,6560,6670,177657,133840.0,20065980.0
2012-03-02,6610,6870,6610,6840,102212,137251.0,20065980.0
2012-03-05,6710,6860,6710,6820,109948,136850.0,20065980.0
2012-03-06,6720,6970,6630,6780,182499,136047.0,20065980.0
2012-03-07,6680,7000,6550,6960,287751,139659.0,20065980.0
2012-03-08,7130,7260,6970,6970,407749,139860.0,20065980.0
2012-03-09,7120,7160,6940,6960,306797,139659.0,20065980.0
2012-03-12,6960,7250,6960,7080,383412,142067.0,20065980.0
2012-03-13,7230,7360,7090,7220,392596,144876.0,20065980.0
2012-03-14,7350,7470,7080,7150,298266,143472.0,20065980.0
2012-03-15,7200,7200,6900,6900,207540,138455.0,20065980.0
2012-03-16,6930,6980,6720,6720,162495,134843.0,20065980.0
2012-03-19,6760,6880,6690,6820,93665,136850.0,20065980.0
2012-03-20,6800,6890,6740,6760,63944,135646.0,20065980.0
2012-03-21,6710,6820,6500,6530,129904,131036.0,20066694.0
2012-03-22,6530,6580,6240,6270,223959,125818.0,20066694.0
2012-03-23,6190,6270,6050,6210,144685,124614.0,20066694.0
2012-03-26,6260,6330,6110,6190,111564,124213.0,20066694.0
2012-03-27,6210,6230,6040,6150,94542,123410.0,20066694.0
2012-03-28,6190,6200,6060,6160,52988,123611.0,20066694.0
2012-03-29,6160,6200,6030,6040,39572,121203.0,20066694.0
2012-03-30,6000,6110,5910,5940,98112,119196.0,20066694.0
2012-04-02,5960,6050,5940,5960,48669,119597.0,20066694.0
2012-04-03,6000,6000,5600,5610,198182,112574.0,20066694.0
2012-04-04,5640,5640,5260,5260,230534,105551.0,20066694.0
2012-04-05,5000,5340,5000,5340,427998,107156.0,20066694.0
2012-04-06,5310,5360,5130,5180,148129,103945.0,20066694.0
2012-04-09,5050,5150,4870,4870,259216,97725.0,20066694.0
2012-04-10,4840,5040,4835,4910,127246,98527.0,20066694.0
2012-04-12,4860,5060,4850,4990,87353,100133.0,20066694.0
2012-04-13,4940,5210,4940,4990,317165,100133.0,20066694.0
2012-04-16,4895,5010,4895,4940,127187,99129.0,20066694.0
2012-04-17,4950,5110,4925,5040,162012,101136.0,20066694.0
2012-04-18,5140,5210,5100,5120,135537,102741.0,20066694.0
2012-04-19,5120,5200,5050,5200,96629,104347.0,20066694.0
2012-04-20,5130,5230,5090,5190,96329,104146.0,20066694.0
2012-04-23,5150,5320,5110,5180,110550,103945.0,20066694.0
2012-04-24,5100,5110,4975,5050,100384,101337.0,20066694.0
2012-04-25,5050,5070,4875,4885,81520,98026.0,20066694.0
2012-04-26,4910,5080,4630,4740,95378,95116.0,20066694.0
2012-04-27,4685,4770,4495,4665,143515,93611.0,20066694.0
2012-04-30,4665,4725,4540,4600,48484,92307.0,20066694.0
2012-05-02,4700,4890,4650,4850,80938,97323.0,20066694.0
2012-05-03,4905,4910,4800,4845,24975,97223.0,20066694.0
2012-05-04,4865,5540,4810,5250,338056,105350.0,20066694.0
2012-05-07,5230,5440,5180,5330,134724,106955.0,20066694.0
2012-05-08,5270,5520,5230,5450,194150,109363.0,20066694.0
2012-05-09,5450,5560,5260,5260,125445,105551.0,20066694.0
2012-05-10,5210,5380,5110,5340,53589,107156.0,20066694.0
2012-05-11,5350,5370,5130,5150,42979,103343.0,20066694.0
2012-05-14,5150,5230,5000,5040,62991,101136.0,20066694.0
2012-05-15,4980,5040,4780,5000,48303,100333.0,20066694.0
2012-05-16,4850,4980,4745,4875,37977,97825.0,20066694.0
2012-05-17,4760,5020,4760,4900,60538,98327.0,20066694.0
2012-05-18,4790,4940,4660,4885,66220,98026.0,20066694.0
2012-05-21,4770,4895,4680,4870,57096,97725.0,20066694.0
2012-05-22,4895,5000,4850,5000,34952,100333.0,20066694.0
2012-05-23,5000,5020,4815,4890,37888,98126.0,20066694.0
2012-05-24,4820,4965,4730,4865,37823,97624.0,20066694.0
2012-05-25,4865,4945,4810,4900,29284,98327.0,20066694.0
2012-05-29,4940,4955,4840,4955,27763,99430.0,20066694.0
2012-05-30,4975,4975,4840,4885,31584,98026.0,20066694.0
2012-05-31,4870,4960,4730,4900,90653,98327.0,20066694.0
2012-06-01,4850,4910,4805,4870,12216,97725.0,20066694.0
2012-06-04,4715,4730,4535,4675,52390,93812.0,20066694.0
2012-06-05,4600,4690,4535,4600,52104,92307.0,20066694.0
2012-06-07,4660,4735,4630,4630,38439,92909.0,20066694.0
2012-06-08,4615,4700,4560,4630,23697,92909.0,20066694.0
2012-06-11,4635,4730,4635,4685,28340,94012.0,20066694.0
2012-06-12,4615,4670,4555,4600,25349,92307.0,20066694.0
2012-06-13,4685,4785,4560,4585,94277,92006.0,20066694.0
2012-06-14,4505,4580,4450,4535,85650,91002.0,20066694.0
2012-06-15,4590,4590,4490,4530,55497,90902.0,20066694.0
2012-06-18,4585,4630,4575,4585,39504,92006.0,20066694.0
2012-06-19,4540,4765,4535,4760,105483,95517.0,20066694.0
2012-06-20,4790,4870,4765,4790,55305,96119.0,20066694.0
2012-06-21,4820,4830,4725,4750,42071,95317.0,20066694.0
2012-06-22,4695,4780,4600,4780,53442,95919.0,20066694.0
2012-06-25,4800,4820,4700,4775,27236,95818.0,20066694.0
2012-06-26,4720,4780,4650,4750,39357,95317.0,20066694.0
2012-06-27,4685,4920,4650,4920,82121,98728.0,20066694.0
2012-06-28,5250,5550,5020,5100,788977,102340.0,20066694.0
2012-06-29,5100,5180,5000,5110,81108,102541.0,20066694.0
2012-07-02,5110,5250,4920,4920,178090,98728.0,20066694.0
2012-07-03,4900,5130,4880,4970,171907,99731.0,20066694.0
2012-07-04,4935,5060,4935,5000,66180,100333.0,20066694.0
2012-07-05,5000,5040,4940,5000,73069,100333.0,20066694.0
2012-07-06,5020,5020,4895,4970,69721,99731.0,20066694.0
2012-07-09,4860,4955,4860,4930,50419,98929.0,20066694.0
2012-07-10,4930,5000,4860,4920,56522,98728.0,20066694.0
2012-07-11,4920,4950,4820,4920,60197,98728.0,20066694.0
2012-07-12,4920,4935,4850,4910,27960,98527.0,20066694.0
2012-07-13,4920,4920,4685,4885,66917,98026.0,20066694.0
2012-07-16,4875,4920,4810,4870,33229,97725.0,20066694.0
2012-07-17,4815,4820,4750,4785,39121,96019.0,20066694.0
2012-07-18,4765,4830,4600,4600,65531,92307.0,20066694.0
2012-07-19,4610,4690,4525,4615,40729,92608.0,20066694.0
2012-07-20,4510,4620,4480,4620,69339,92708.0,20066694.0
2012-07-23,4550,4595,4395,4400,53052,88293.0,20066694.0
2012-07-24,4335,4620,4225,4615,82952,92608.0,20066694.0
2012-07-25,4550,4650,4480,4640,58433,93109.0,20066694.0
2012-07-26,4555,4650,4475,4620,71306,92708.0,20066694.0
2012-07-27,4585,4750,4545,4750,61607,95317.0,20066694.0
2012-07-30,4810,4810,4645,4770,40990,95718.0,20066694.0
2012-07-31,4675,4830,4630,4830,59546,96922.0,20066694.0
2012-08-01,4830,5200,4830,4930,311443,98929.0,20066694.0
2012-08-02,4910,4950,4755,4755,98918,95417.0,20066694.0
2012-08-03,4790,4825,4670,4750,30634,95317.0,20066694.0
2012-08-06,4755,4870,4700,4770,100338,95718.0,20066694.0
2012-08-07,4750,4820,4745,4775,26705,95818.0,20066694.0
2012-08-08,4735,4825,4630,4630,65420,92909.0,20066694.0
2012-08-09,4650,4730,4600,4705,37245,94414.0,20066694.0
2012-08-10,4730,4745,4650,4720,20555,94715.0,20066694.0
2012-08-13,4670,4770,4670,4735,29232,95016.0,20066694.0
2012-08-14,4740,4800,4735,4765,29263,95618.0,20066694.0
2012-08-16,4770,4780,4575,4755,99679,95417.0,20066694.0
2012-08-17,4770,4770,4600,4650,64950,93310.0,20066694.0
2012-08-20,4655,4690,4570,4635,23941,93009.0,20066694.0
2012-08-21,4595,4640,4570,4590,16187,92106.0,20066694.0
2012-08-22,4635,4635,4540,4590,25169,92106.0,20066694.0
2012-08-23,4575,4755,4570,4755,149804,95417.0,20066694.0
2012-08-24,4750,4850,4660,4760,136678,95517.0,20066694.0
2012-08-27,4700,4730,4620,4630,43741,92909.0,20066694.0
2012-08-28,4580,4680,4580,4625,9889,92808.0,20066694.0
2012-08-29,4610,4635,4580,4630,49850,92909.0,20066694.0
2012-08-30,4630,4630,4500,4560,36418,91504.0,20066694.0
2012-08-31,4560,4565,4480,4560,43575,91504.0,20066694.0
2012-09-03,4565,4575,4515,4550,10490,91303.0,20066694.0
2012-09-04,4550,4550,4445,4510,64994,90501.0,20066694.0
2012-09-05,4475,4540,4400,4480,31433,89899.0,20066694.0
2012-09-06,4440,4515,4425,4445,21978,89196.0,20066694.0
2012-09-07,4455,4515,4410,4460,13443,89497.0,20066694.0
2012-09-10,4470,4515,4390,4440,31775,89096.0,20066694.0
2012-09-11,4410,4450,4300,4400,65233,88293.0,20066694.0
2012-09-12,4370,4430,4350,4370,50316,87691.0,20066694.0
2012-09-13,4370,4390,4310,4370,48089,87691.0,20066694.0
2012-09-14,4360,4440,4305,4330,71137,86889.0,20066694.0
2012-09-17,4350,4400,4305,4355,28778,87390.0,20066694.0
2012-09-18,4255,4330,4215,4300,143965,86287.0,20066694.0
2012-09-19,4255,4295,4190,4225,85834,84782.0,20066694.0
2012-09-20,4225,4270,4190,4195,72499,84180.0,20066694.0
2012-09-21,4190,4270,4185,4215,53779,84581.0,20066694.0
2012-09-24,4250,4250,4100,4110,121266,82474.0,20066694.0
2012-09-25,4110,4195,3960,3960,108955,79464.0,20066694.0
