두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-04,2914,2991,2714,2993,74885,31180.0,4738590.0
2009-03-05,2992,2992,2705,2729,113777,28432.0,4738590.0
2009-03-06,2501,2501,2319,2319,87663,24167.0,4738590.0
2009-03-09,1973,2318,1973,1974,553153,20565.0,4738590.0
2009-03-10,2018,2127,2014,2106,188454,21940.0,4738590.0
2009-03-11,2227,2266,1973,2156,145134,22461.0,4738590.0
2009-03-12,2150,2150,2036,2092,87502,21798.0,4738590.0
2009-03-13,2091,2127,1986,2092,138804,21798.0,4738590.0
2009-03-16,2089,2132,2014,2056,141006,21418.0,4738590.0
2009-03-17,2114,2114,2010,2024,86072,21087.0,4738590.0
2009-03-18,2046,2086,2009,2042,64982,21276.0,4738590.0
2009-03-19,2041,2066,1737,1737,260453,18101.0,4738590.0
2009-03-20,1805,1996,1477,1996,501032,20802.0,4738590.0
2009-03-23,2292,2292,2185,2292,147910,23882.0,4738590.0
2009-03-24,2632,2632,2546,2633,249012,27436.0,4738590.0
2009-03-25,2641,3001,2264,2802,375591,29190.0,4738590.0
2009-03-26,2673,2864,2460,2729,226221,28432.0,4738590.0
2009-03-27,2723,2750,2455,2502,137603,26062.0,4738590.0
2009-03-30,2296,2578,2255,2338,191091,24356.0,4738590.0
2009-03-31,2346,2687,2346,2688,169291,28005.0,4738590.0
2009-04-01,2864,2905,2505,2592,215508,27010.0,4738590.0
2009-04-02,2587,2618,2323,2388,322265,24878.0,4738590.0
2009-04-03,2300,2337,2032,2033,588327,21181.0,4738590.0
2009-04-06,1836,2182,1832,2079,780756,21655.0,4738590.0
2009-04-07,2118,2386,2091,2388,573573,24878.0,4738590.0
2009-04-08,2409,2605,2207,2274,602954,23693.0,4738590.0
2009-04-09,2286,2405,2237,2270,342748,23646.0,4738590.0
2009-04-10,2273,2323,2198,2244,269393,23385.0,4738590.0
2009-04-13,2296,2382,2244,2383,332229,24830.0,4738590.0
2009-04-14,2473,2491,2305,2319,292876,24167.0,4738590.0
2009-04-15,2273,2273,1973,2090,620053,21774.0,4738590.0
2009-04-16,2134,2218,1977,2051,254340,21371.0,4738590.0
2009-04-17,2050,2096,1832,1901,356599,19807.0,4738590.0
2009-04-20,1927,1927,1764,1889,141058,19689.0,4738590.0
2009-04-21,1814,2062,1789,2003,305173,20873.0,4738590.0
2009-04-22,2046,2046,1982,1996,200623,20802.0,4738590.0
2009-04-23,2023,2023,1950,1965,181559,20471.0,4738590.0
2009-04-24,1971,2046,1946,1946,260989,20281.0,4738590.0
2009-04-27,1973,2020,1909,1928,207063,20092.0,4738590.0
2009-04-28,1927,1927,1663,1756,286637,18291.0,4738590.0
2009-04-29,1759,1818,1725,1785,113455,18599.0,4738590.0
2009-04-30,1837,2037,1825,1912,292019,19926.0,4738590.0
2009-05-04,2019,2019,1916,1919,84859,19997.0,4738590.0
2009-05-06,1955,1955,1841,1871,96795,19499.0,4738590.0
2009-05-07,1873,1945,1873,1910,89408,19902.0,4738590.0
2009-05-08,1946,1982,1887,1983,121340,20660.0,4738590.0
2009-05-11,2023,2030,1950,1965,124749,20471.0,4738590.0
2009-05-12,1953,2128,1909,2037,333159,21229.0,4738590.0
2009-05-13,2075,2084,1955,1985,197213,20684.0,4738590.0
2009-05-14,1984,2059,1943,2001,130425,20850.0,4738590.0
2009-05-15,2016,2046,1909,1946,146417,20281.0,4738590.0
2009-05-18,1935,1946,1855,1919,95256,19997.0,4738590.0
2009-05-19,1955,1955,1886,1917,98372,19973.0,4738590.0
2009-05-20,1932,1955,1887,1956,112261,20376.0,4738590.0
2009-05-21,1978,1991,1878,1878,129103,19570.0,4738590.0
2009-05-22,1885,1903,1841,1842,84079,19191.0,4738590.0
2009-05-25,1861,1861,1593,1826,124600,19025.0,4738590.0
2009-05-26,1841,1882,1728,1787,53162,18623.0,4738590.0
2009-05-27,1816,1864,1705,1728,48446,18007.0,4738590.0
2009-05-28,1704,1873,1704,1746,104292,18196.0,4738590.0
2009-05-29,1732,1782,1694,1737,51640,18101.0,4738590.0
2009-06-01,1752,1752,1636,1676,111933,17462.0,4738590.0
2009-06-02,1694,1694,1598,1624,181974,16917.0,4738590.0
2009-06-03,1632,1666,1500,1589,109119,16561.0,4738590.0
2009-06-04,1589,1655,1500,1546,128146,16111.0,4738590.0
2009-06-05,1568,1591,1484,1485,99543,15471.0,4738590.0
2009-06-08,1484,1587,1423,1533,106066,15969.0,4738590.0
2009-06-09,1532,1655,1532,1573,141803,16396.0,4738590.0
2009-06-10,1573,1707,1546,1664,160887,17343.0,4738590.0
2009-06-11,1677,1705,1639,1680,131753,17509.0,4738590.0
2009-06-12,1637,1680,1573,1610,101202,16775.0,4738590.0
2009-06-15,1609,1618,1571,1594,65895,16609.0,4738590.0
2009-06-16,1605,1605,1482,1573,97256,16396.0,4738590.0
2009-06-17,1518,1577,1518,1528,78107,15922.0,4738590.0
2009-06-18,1545,1754,1502,1642,235828,17106.0,4738590.0
2009-06-19,1618,1657,1557,1615,76245,16822.0,4738590.0
2009-06-22,1648,1682,1571,1583,42257,16490.0,4738590.0
2009-06-23,1569,1569,1466,1469,93732,15306.0,4738590.0
2009-06-24,1500,1500,1389,1476,53572,15377.0,4738590.0
2009-06-25,1459,1541,1448,1523,46130,15874.0,4738590.0
2009-06-26,1520,1564,1502,1523,33103,15874.0,4738590.0
2009-06-29,1591,1750,1591,1751,445568,18244.0,4738590.0
2009-06-30,1809,2007,1773,1933,752707,20139.0,4738590.0
2009-07-01,1968,1986,1816,1887,204508,19665.0,4738590.0
2009-07-02,1886,1905,1782,1797,150108,18717.0,4738590.0
2009-07-03,1796,1796,1718,1744,103813,18172.0,4738590.0
2009-07-06,1746,1905,1746,1855,236208,19333.0,4738590.0
2009-07-07,1862,1905,1773,1819,103338,18954.0,4738590.0
2009-07-08,1822,1857,1772,1840,92365,19168.0,4738590.0
2009-07-09,1885,1923,1809,1862,236648,19405.0,4738590.0
2009-07-10,1827,1977,1818,1874,193669,19523.0,4738590.0
2009-07-13,1873,1873,1636,1690,171940,17604.0,4738590.0
2009-07-14,1695,1754,1591,1690,50259,17604.0,4738590.0
2009-07-15,1704,1709,1513,1615,202800,16822.0,4738590.0
2009-07-16,1545,1591,1459,1460,261096,15211.0,4738590.0
2009-07-17,0,0,0,1460,0,15211.0,4738590.0
2009-07-20,0,0,0,1460,0,,
2009-07-21,0,0,0,1460,0,,
2009-07-22,0,0,0,1460,0,,
2009-07-23,0,0,0,1460,0,,
2009-07-24,0,0,0,1460,0,,
2009-07-27,0,0,0,1460,0,,
2009-07-28,0,0,0,1460,0,,
2009-07-29,0,0,0,1460,0,,
2009-07-30,0,0,0,1460,0,,
2009-07-31,0,0,0,1460,0,,
2009-08-03,0,0,0,1460,0,,
2009-08-04,0,0,0,1460,0,,
2009-08-05,0,0,0,1460,0,,
2009-08-06,0,0,0,1460,0,,
2009-08-07,0,0,0,1460,0,,
2009-08-10,0,0,0,1460,0,16192.0,5044164.0
2009-08-11,0,0,0,1460,0,,
2009-08-12,0,0,0,1460,0,,
2009-08-13,0,0,0,1460,0,,
2009-08-14,0,0,0,1460,0,,
2009-08-17,0,0,0,1460,0,,
2009-08-18,0,0,0,1460,0,,
2009-08-19,0,0,0,1460,0,,
2009-08-20,0,0,0,1460,0,,
2009-08-21,0,0,0,1460,0,,
2009-08-24,0,0,0,1460,0,,
2009-08-25,0,0,0,1460,0,,
2009-08-26,1597,1677,1597,1678,169977,18613.0,5044164.0
2009-08-27,1927,1927,1689,1778,1093746,19723.0,5044164.0
2009-08-28,1778,1782,1516,1637,255891,18159.0,5044164.0
2009-08-31,1604,1772,1404,1669,227160,18512.0,5044164.0
2009-09-01,1600,1772,1568,1703,147110,18890.0,5044164.0
2009-09-02,1718,1772,1636,1683,78102,18663.0,5044164.0
2009-09-03,1681,1727,1636,1706,61200,18916.0,5044164.0
2009-09-04,1704,1909,1704,1847,207534,20479.0,5044164.0
2009-09-07,1905,1909,1798,1855,86697,20580.0,5044164.0
2009-09-08,1818,1877,1704,1774,72789,19672.0,5044164.0
2009-09-09,1955,2039,1845,1915,398237,21236.0,5044164.0
2009-09-10,1914,1996,1823,1835,63634,20353.0,5044164.0
2009-09-11,1737,1832,1737,1778,39613,19723.0,5044164.0
2009-09-14,1777,1814,1736,1746,53080,19370.0,5044164.0
2009-09-15,1532,1718,1484,1485,94901,16469.0,5044164.0
2009-09-16,0,0,0,1485,0,16469.0,5044164.0
2009-09-17,1264,1264,1264,1264,18768,14023.0,5044164.0
2009-09-18,1116,1227,1075,1160,913630,12863.0,5044164.0
2009-09-21,1182,1314,1139,1223,378965,13569.0,5044164.0
2009-09-22,1186,1220,1041,1041,413314,11551.0,5044164.0
2009-09-23,1082,1104,991,1041,211485,11551.0,5044164.0
2009-09-24,0,0,0,1041,0,11551.0,5044164.0
2009-09-25,0,0,0,1041,0,,
2009-09-28,0,0,0,1041,0,,
2009-09-29,0,0,0,1041,0,,
2009-09-30,0,0,0,1041,0,,
2009-10-01,0,0,0,1041,0,,
2009-10-05,0,0,0,1041,0,,
2009-10-06,0,0,0,1041,0,,
2009-10-07,0,0,0,1041,0,,
2009-10-08,0,0,0,1041,0,,
2009-10-09,0,0,0,1041,0,,
2009-10-12,0,0,0,1041,0,,
2009-10-13,0,0,0,1041,0,,
2009-10-14,0,0,0,1041,0,,
2009-10-15,0,0,0,1041,0,,
2009-10-16,0,0,0,1041,0,,
2009-10-19,0,0,0,1041,0,,
2009-10-20,0,0,0,1041,0,,
2009-10-21,0,0,0,1041,0,,
2009-10-22,0,0,0,1041,0,,
2009-10-23,0,0,0,1041,0,,
2009-10-26,0,0,0,1041,0,,
2009-10-27,0,0,0,1041,0,,
2009-10-28,0,0,0,1041,0,,
2009-10-29,0,0,0,1041,0,,
2009-10-30,0,0,0,1041,0,,
2009-11-02,0,0,0,1041,0,,
2009-11-03,0,0,0,1041,0,,
2009-11-04,0,0,0,1041,0,,
2009-11-05,0,0,0,1041,0,,
2009-11-06,0,0,0,1041,0,,
2009-11-09,0,0,0,1041,0,,
2009-11-10,0,0,0,1041,0,,
2009-11-11,1041,1197,1041,1198,107723,15082.0,5044164.0
2009-11-12,1357,1357,1171,1296,508947,16318.0,5044164.0
2009-11-13,1245,1281,1189,1222,79102,15385.0,5044164.0
2009-11-16,1221,1221,1103,1130,84807,14225.0,5044164.0
2009-11-17,1105,1205,1091,1136,27715,14300.0,5044164.0
2009-11-18,1065,1149,1065,1078,24835,13569.0,5044164.0
2009-11-19,1147,1147,1027,1088,39651,22963.0,8457817.0
2009-11-20,1101,1101,1031,1068,28163,22540.0,8457817.0
2009-11-23,1067,1097,909,1080,90162,22794.0,8457817.0
2009-11-24,1067,1069,941,1011,75310,21356.0,8457817.0
2009-11-25,1023,1023,949,977,49759,20637.0,8457817.0
2009-11-26,1001,1033,941,941,21135,19876.0,8457817.0
2009-11-27,911,953,899,911,26617,19242.0,8457817.0
2009-11-30,853,929,853,911,23129,19242.0,8457817.0
2009-12-01,911,981,901,971,37234,20510.0,8457817.0
2009-12-02,973,991,945,973,23627,20552.0,8457817.0
2009-12-03,1009,1009,831,971,27773,20510.0,8457817.0
2009-12-04,1007,1007,949,985,24640,22012.0,8947771.0
2009-12-07,947,1021,941,959,69884,21430.0,8947771.0
2009-12-08,985,1101,923,1102,120523,24606.0,8947771.0
2009-12-09,1081,1259,1069,1208,167349,26978.0,8947771.0
2009-12-10,1207,1233,1123,1186,29753,26485.0,8947771.0
2009-12-11,1201,1249,1149,1232,65146,27514.0,8947771.0
2009-12-14,1205,1245,1185,1230,38751,27470.0,8947771.0
2009-12-15,1241,1241,1181,1202,10494,26843.0,8947771.0
2009-12-16,1219,1219,1141,1168,34430,26083.0,8947771.0
2009-12-17,1167,1181,1129,1162,31167,25949.0,8947771.0
2009-12-18,1161,1161,1117,1154,22661,25770.0,8947771.0
2009-12-21,1129,1193,981,1128,49553,25188.0,8947771.0
2009-12-22,1087,1139,1063,1096,23844,24472.0,8947771.0
2009-12-23,1095,1117,1031,1062,17972,23712.0,8947771.0
2009-12-24,1041,1095,1021,1041,15433,23264.0,8947771.0
2009-12-28,1145,1145,1021,1074,36516,23980.0,8947771.0
2009-12-29,1021,1093,1009,1070,11674,23891.0,8947771.0
2009-12-30,1069,1083,1015,1062,12804,23712.0,8947771.0
2010-01-04,1173,1173,1059,1094,7472,24427.0,8947771.0
2010-01-05,1051,1099,1047,1080,12953,24114.0,8947771.0
2010-01-06,1075,1113,1041,1084,36320,24204.0,8947771.0
2010-01-07,1081,1081,1049,1078,33316,24070.0,8947771.0
2010-01-08,1029,1111,1029,1045,10440,23354.0,8947771.0
2010-01-11,1021,1067,1021,1058,47775,23622.0,8947771.0
2010-01-12,1057,1057,901,1037,19864,23175.0,8947771.0
2010-01-13,1029,1041,917,935,54497,20893.0,8947771.0
2010-01-14,945,945,871,893,50126,19954.0,8947771.0
2010-01-15,893,913,869,877,50717,19596.0,8947771.0
2010-01-18,941,941,825,877,31906,19596.0,8947771.0
2010-01-19,893,951,841,861,24426,19238.0,8947771.0
2010-01-20,849,965,849,941,34367,21027.0,8947771.0
2010-01-21,945,945,881,921,21708,20580.0,8947771.0
2010-01-22,925,925,881,921,16006,20580.0,8947771.0
2010-01-25,941,941,875,915,17791,20446.0,8947771.0
2010-01-26,933,933,861,909,23007,20311.0,8947771.0
2010-01-27,773,961,773,845,87354,18880.0,8947771.0
2010-01-28,851,911,841,881,16973,19685.0,8947771.0
2010-01-29,909,909,815,873,27152,19506.0,8947771.0
2010-02-01,919,919,865,871,8114,19461.0,8947771.0
2010-02-02,871,897,857,869,13910,19417.0,8947771.0
2010-02-03,851,895,845,861,7969,19238.0,8947771.0
2010-02-04,889,921,845,909,25963,20311.0,8947771.0
2010-02-05,877,1029,841,953,41965,21296.0,8947771.0
2010-02-08,925,1029,913,941,16775,21027.0,8947771.0
2010-02-09,941,1013,909,993,30260,22190.0,8947771.0
2010-02-10,957,1037,957,981,5695,21922.0,8947771.0
2010-02-11,981,993,949,961,12547,21475.0,8947771.0
2010-02-12,923,961,895,961,8295,21475.0,8947771.0
2010-02-16,961,961,889,937,9661,20938.0,8947771.0
2010-02-17,941,941,903,929,10277,20759.0,8947771.0
2010-02-18,939,939,889,927,27967,20714.0,8947771.0
2010-02-19,929,1065,893,1066,142147,23801.0,8947771.0
2010-02-22,1181,1193,1081,1122,260798,25054.0,8947771.0
2010-02-23,1121,1169,1071,1154,115288,25770.0,8947771.0
2010-02-24,1153,1325,1129,1254,251795,28007.0,8947771.0
2010-02-25,1243,1285,1161,1202,76350,26843.0,8947771.0
2010-02-26,1201,1281,1133,1254,40894,28007.0,8947771.0
2010-03-02,1225,1317,1221,1226,60780,27380.0,8947771.0
2010-03-03,1261,1261,1205,1226,26315,27380.0,8947771.0
2010-03-04,1223,1291,1223,1288,49886,28767.0,8947771.0
2010-03-05,1315,1442,1241,1376,93819,30736.0,8947771.0
2010-03-08,1377,1422,1281,1366,57136,30512.0,8947771.0
2010-03-09,1418,1418,1261,1300,41448,29036.0,8947771.0
2010-03-10,1299,1357,1181,1260,31595,28141.0,8947771.0
2010-03-11,1299,1299,1141,1174,59832,26217.0,8947771.0
2010-03-12,1177,1181,1069,1102,46550,24606.0,8947771.0
2010-03-15,1101,1133,1013,1041,107245,23264.0,8947771.0
2010-03-16,1041,1041,885,885,196914,19775.0,8947771.0
2010-03-17,885,907,867,901,68043,20132.0,8947771.0
2010-03-18,863,1035,863,1035,100407,23130.0,8947771.0
2010-03-19,1017,1189,1017,1190,228594,26575.0,8947771.0
2010-03-22,1189,1299,1121,1256,166546,28051.0,8947771.0
2010-03-23,1265,1319,1189,1208,77042,26978.0,8947771.0
2010-03-24,1255,1265,1161,1256,50605,28051.0,8947771.0
2010-03-25,1277,1285,1149,1268,39987,28320.0,8947771.0
2010-03-26,1275,1275,1201,1234,33305,27559.0,8947771.0
2010-03-29,1281,1281,1203,1240,37084,27693.0,8947771.0
2010-03-30,1273,1273,1189,1190,34441,26575.0,8947771.0
2010-03-31,1261,1261,1141,1168,5333,26083.0,8947771.0
2010-04-01,1145,1197,1103,1158,28459,25859.0,8947771.0
2010-04-02,1157,1157,1063,1122,28437,25054.0,8947771.0
2010-04-05,1195,1289,1185,1290,97318,28812.0,8947771.0
2010-04-06,1375,1476,1223,1462,221606,32659.0,8947771.0
2010-04-07,1405,1480,1383,1384,53809,30915.0,8947771.0
2010-04-08,1327,1472,1309,1322,17355,29528.0,8947771.0
2010-04-09,1321,1426,1249,1316,25595,29393.0,8947771.0
2010-04-12,1305,1474,1261,1268,32914,28320.0,8947771.0
2010-04-13,1221,1297,1221,1270,16868,28364.0,8947771.0
2010-04-14,1397,1446,1275,1438,57681,32122.0,8947771.0
2010-04-15,1438,1462,1373,1402,29252,31317.0,8947771.0
2010-04-16,1401,1405,1347,1386,12612,30959.0,8947771.0
2010-04-19,1385,1430,1225,1304,36835,29125.0,8947771.0
2010-04-20,1379,1379,1245,1282,37202,28633.0,8947771.0
2010-04-21,1225,1281,1125,1242,116524,27738.0,8947771.0
2010-04-22,1343,1343,1241,1260,53849,28141.0,8947771.0
2010-04-23,1261,1339,1241,1282,34511,28633.0,8947771.0
2010-04-26,1283,1474,1281,1334,94534,29796.0,8947771.0
2010-04-27,1339,1468,1329,1340,43006,29930.0,8947771.0
2010-04-28,1303,1359,1229,1322,32622,29528.0,8947771.0
2010-04-29,1323,1361,1289,1352,13515,30199.0,8947771.0
2010-04-30,1351,1432,1329,1342,36046,29975.0,8947771.0
2010-05-03,1369,1369,1171,1320,25869,29483.0,8947771.0
2010-05-04,1321,1325,1291,1322,6710,29528.0,8947771.0
2010-05-06,1221,1299,1199,1242,27636,27738.0,8947771.0
2010-05-07,1203,1277,1161,1202,9285,26843.0,8947771.0
2010-05-10,1297,1297,1181,1242,14949,27738.0,8947771.0
2010-05-11,1311,1311,1161,1198,13010,26754.0,8947771.0
2010-05-12,1163,1191,1117,1168,53144,26083.0,8947771.0
2010-05-13,1167,1181,1061,1182,42099,26396.0,8947771.0
2010-05-14,1179,1179,1101,1126,19428,25143.0,8947771.0
2010-05-17,1105,1161,1105,1108,11093,24741.0,8947771.0
2010-05-18,1187,1187,1065,1124,6893,25098.0,8947771.0
2010-05-19,1153,1153,1065,1066,10929,23801.0,8947771.0
2010-05-20,1155,1155,965,1062,16579,23712.0,8947771.0
2010-05-24,1061,1107,961,1029,10122,22996.0,8947771.0
2010-05-25,1001,1005,875,875,28385,19551.0,8947771.0
2010-05-26,789,915,789,903,24417,20177.0,8947771.0
2010-05-27,959,959,881,881,11411,19685.0,8947771.0
2010-05-28,951,951,881,941,14907,21027.0,8947771.0
2010-05-31,941,1031,941,997,18772,22280.0,8947771.0
2010-06-01,1053,1053,989,991,13032,22146.0,8947771.0
2010-06-03,995,1035,963,1007,4556,22504.0,8947771.0
2010-06-04,963,1011,961,961,6128,21475.0,8947771.0
2010-06-07,941,1017,881,981,33865,21922.0,8947771.0
2010-06-08,941,969,873,929,36361,20759.0,8947771.0
2010-06-09,985,985,867,867,58824,19372.0,8947771.0
2010-06-10,889,911,821,897,17883,20043.0,8947771.0
2010-06-11,905,969,881,885,4340,19775.0,8947771.0
2010-06-14,885,901,873,873,11065,19506.0,8947771.0
2010-06-15,861,905,825,905,19628,20222.0,8947771.0
2010-06-16,937,939,867,921,24597,20580.0,8947771.0
2010-06-17,989,989,893,893,18445,19954.0,8947771.0
2010-06-18,923,923,843,921,16721,20580.0,8947771.0
2010-06-21,895,953,883,941,13447,21027.0,8947771.0
2010-06-22,939,993,909,961,20319,21475.0,8947771.0
2010-06-23,977,1105,973,1106,53516,24696.0,8947771.0
2010-06-24,1053,1115,1037,1112,25673,24830.0,8947771.0
2010-06-25,1105,1121,1065,1112,63156,24830.0,8947771.0
2010-06-28,1111,1111,1061,1062,31190,23712.0,8947771.0
2010-06-29,1121,1121,1057,1060,27688,23667.0,8947771.0
2010-06-30,1021,1131,1021,1082,30534,24159.0,8947771.0
2010-07-01,1117,1209,1107,1198,94726,26754.0,8947771.0
2010-07-02,1199,1201,1145,1190,37466,26575.0,8947771.0
2010-07-05,1161,1213,1161,1198,53603,26754.0,8947771.0
2010-07-06,1197,1209,1175,1202,31430,26843.0,8947771.0
2010-07-07,1191,1221,1141,1162,68149,25949.0,8947771.0
2010-07-08,1177,1209,1143,1162,51373,25949.0,8947771.0
2010-07-09,1167,1201,1159,1202,49011,26843.0,8947771.0
2010-07-12,1285,1285,1141,1196,89853,26709.0,8947771.0
2010-07-13,1235,1277,1191,1270,116274,28364.0,8947771.0
2010-07-14,1271,1460,1251,1438,225977,32122.0,8947771.0
2010-07-15,1321,1407,1223,1224,189264,27335.0,8947771.0
2010-07-16,1223,1293,1161,1282,80673,28633.0,8947771.0
2010-07-19,1309,1357,1263,1306,65527,29170.0,8947771.0
2010-07-20,1337,1337,1253,1282,21004,28633.0,8947771.0
2010-07-21,1317,1317,1201,1232,38697,27514.0,8947771.0
2010-07-22,1207,1269,1147,1270,52670,28364.0,8947771.0
2010-07-23,1241,1241,1121,1182,100957,26396.0,8947771.0
2010-07-26,1181,1181,1077,1150,53228,25680.0,8947771.0
2010-07-27,1149,1179,1141,1150,46858,25680.0,8947771.0
2010-07-28,1161,1189,1129,1134,57418,25322.0,8947771.0
2010-07-29,1153,1153,1113,1142,27914,25501.0,8947771.0
2010-07-30,1153,1153,1081,1146,52129,25591.0,8947771.0
2010-08-02,1139,1153,1113,1128,28638,25188.0,8947771.0
2010-08-03,1085,1159,1085,1130,5083,25233.0,8947771.0
2010-08-04,1121,1181,1121,1182,14347,26396.0,8947771.0
2010-08-05,1195,1197,1121,1160,35104,25904.0,8947771.0
2010-08-06,1135,1183,1097,1132,53928,25277.0,8947771.0
2010-08-09,1179,1179,1101,1120,46654,25009.0,8947771.0
2010-08-10,1139,1153,1059,1090,61353,24338.0,8947771.0
2010-08-11,1135,1135,1059,1070,51543,23891.0,8947771.0
2010-08-12,1069,1101,1025,1025,20455,22906.0,8947771.0
2010-08-13,1041,1077,1029,1076,30734,24025.0,8947771.0
2010-08-16,1081,1097,1041,1074,13583,23980.0,8947771.0
2010-08-17,1073,1105,1067,1102,24117,24606.0,8947771.0
2010-08-18,1117,1121,1091,1114,11902,24875.0,8947771.0
2010-08-19,1119,1119,1041,1100,10385,24562.0,8947771.0
2010-08-20,1097,1097,1045,1070,18712,23891.0,8947771.0
2010-08-23,1091,1091,1061,1078,26770,24070.0,8947771.0
2010-08-24,1081,1181,1081,1134,33340,25322.0,8947771.0
2010-08-25,1107,1179,1085,1176,41086,26262.0,8947771.0
2010-08-26,1201,1201,1041,1146,45930,25591.0,8947771.0
2010-08-27,1125,1159,1121,1154,18966,25770.0,8947771.0
2010-08-30,1171,1281,1123,1200,78720,26799.0,8947771.0
2010-08-31,1203,1261,1199,1214,25442,27112.0,8947771.0
2010-09-01,1241,1257,1193,1214,35032,27112.0,8947771.0
2010-09-02,1221,1237,1147,1148,15125,25635.0,8947771.0
2010-09-03,1155,1171,1085,1124,27261,25098.0,8947771.0
2010-09-06,1259,1259,1117,1136,24832,25367.0,8947771.0
2010-09-07,1125,1175,1101,1162,32108,25949.0,8947771.0
2010-09-08,1159,1161,1133,1134,23493,25322.0,8947771.0
2010-09-09,1259,1259,1133,1174,25727,26217.0,8947771.0
2010-09-10,1125,1181,1125,1162,15624,25949.0,8947771.0
2010-09-13,1193,1219,1153,1188,69794,26530.0,8947771.0
2010-09-14,1237,1237,1179,1180,58265,26351.0,8947771.0
2010-09-15,1161,1169,1143,1144,6620,25546.0,8947771.0
2010-09-16,1157,1193,1153,1190,13784,26575.0,8947771.0
2010-09-17,1201,1201,1169,1170,18881,26127.0,8947771.0
2010-09-20,1199,1343,1165,1344,159334,30020.0,8947771.0
2010-09-24,1482,1522,1365,1390,126831,31049.0,8947771.0
2010-09-27,1375,1542,1361,1542,98243,34449.0,8947771.0
2010-09-28,1542,1602,1494,1562,72335,34896.0,8947771.0
2010-09-29,1542,1594,1430,1430,123894,31944.0,8947771.0
2010-09-30,1442,1560,1430,1546,108421,34538.0,8947771.0
2010-10-01,1546,1654,1516,1582,45078,35344.0,8947771.0
2010-10-04,1582,1678,1442,1560,133467,34852.0,8947771.0
2010-10-05,1522,1522,1474,1474,60172,32928.0,8947771.0
2010-10-06,1478,1518,1442,1496,11859,33420.0,8947771.0
2010-10-07,1466,1522,1271,1274,32478,28454.0,8947771.0
2010-10-08,1273,1273,1137,1166,61976,26038.0,8947771.0
2010-10-11,1175,1257,1169,1222,19504,27291.0,8947771.0
2010-10-12,1207,1267,1201,1258,17654,28096.0,8947771.0
2010-10-13,1257,1257,1197,1250,19967,27917.0,8947771.0
2010-10-14,0,0,0,1250,0,27917.0,8947771.0
2010-10-15,0,0,0,1250,0,,
2010-10-18,0,0,0,1250,0,,
2010-10-19,0,0,0,1250,0,,
2010-10-20,0,0,0,1250,0,,
2010-10-21,0,0,0,1250,0,,
2010-10-22,0,0,0,1250,0,,
2010-10-25,0,0,0,1250,0,,
2010-10-26,0,0,0,1250,0,,
2010-10-27,0,0,0,1250,0,,
2010-10-28,0,0,0,1250,0,,
2010-10-29,0,0,0,1250,0,,
2010-11-01,0,0,0,1250,0,,
2010-11-02,0,0,0,1250,0,,
2010-11-03,0,0,0,1250,0,,
2010-11-04,1249,1355,1063,1090,128984,24338.0,8947771.0
2010-11-05,1027,1101,1027,1072,35643,23935.0,8947771.0
2010-11-08,1081,1081,1041,1049,15128,23443.0,8947771.0
2010-11-09,1079,1205,1049,1206,94807,26933.0,8947771.0
2010-11-10,1245,1385,1239,1318,319263,29438.0,8947771.0
2010-11-11,1361,1506,1121,1204,190870,26888.0,8947771.0
2010-11-12,1201,1383,1199,1384,155119,30915.0,8947771.0
2010-11-15,1522,1590,1321,1400,438986,31272.0,8947771.0
2010-11-16,1359,1361,1191,1362,223080,30422.0,8947771.0
2010-11-17,1361,1361,1209,1224,81424,27335.0,8947771.0
2010-11-18,1189,1377,1167,1292,74602,28857.0,8947771.0
2010-11-19,1462,1482,1321,1378,152976,30780.0,8947771.0
2010-11-22,1341,1454,1245,1280,66263,28588.0,8947771.0
2010-11-23,1261,1313,1221,1302,57803,29080.0,8947771.0
2010-11-24,1125,1381,1125,1324,30937,29572.0,8947771.0
2010-11-25,1333,1520,1333,1442,155710,32212.0,8947771.0
2010-11-26,1480,1540,1293,1314,53161,29349.0,8947771.0
2010-11-29,1301,1397,1301,1368,28799,30557.0,8947771.0
2010-11-30,1341,1442,1341,1402,47888,31317.0,8947771.0
2010-12-01,1373,1562,1373,1506,50700,33644.0,8947771.0
2010-12-02,1542,1542,1428,1482,37835,33107.0,8947771.0
2010-12-03,1458,1550,1436,1550,26978,34628.0,8947771.0
2010-12-06,1550,1550,1478,1514,48856,33823.0,8947771.0
2010-12-07,1486,1530,1472,1486,33954,33196.0,8947771.0
2010-12-08,1462,1522,1422,1422,9878,31765.0,8947771.0
2010-12-09,1442,1476,1337,1422,21394,31765.0,8947771.0
2010-12-10,1422,1520,1422,1434,17935,32033.0,8947771.0
2010-12-13,1462,1482,1395,1452,27722,32436.0,8947771.0
2010-12-14,1422,1502,1401,1486,67099,33196.0,8947771.0
2010-12-15,1502,1594,1488,1546,57477,34538.0,8947771.0
2010-12-16,1546,1602,1498,1522,25065,34002.0,8947771.0
2010-12-17,1566,1566,1506,1526,10443,34091.0,8947771.0
2010-12-20,1490,1518,1335,1350,22548,30154.0,8947771.0
2010-12-21,1353,1430,1317,1318,49660,29438.0,8947771.0
2010-12-22,1317,1361,1251,1294,40747,28901.0,8947771.0
2010-12-23,1261,1269,1151,1176,123641,26262.0,8947771.0
