국보디자인(066620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-25,3080,3200,3020,3160,14467,23700.0,7500000.0
2006-05-26,3065,3190,3065,3170,812,23775.0,7500000.0
2006-05-29,3200,3235,3115,3220,246,24150.0,7500000.0
2006-05-30,3225,3225,3105,3220,302,24150.0,7500000.0
2006-06-01,3200,3200,3195,3200,710,24000.0,7500000.0
2006-06-02,3195,3200,3065,3160,916,23700.0,7500000.0
2006-06-05,3195,3195,3130,3180,3490,23850.0,7500000.0
2006-06-07,3030,3195,3010,3145,2205,23588.0,7500000.0
2006-06-08,3145,3145,2680,2950,6334,22125.0,7500000.0
2006-06-09,3110,3110,2925,3055,428,22912.0,7500000.0
2006-06-12,3145,3145,3020,3115,335,23362.0,7500000.0
2006-06-13,3135,3500,3020,3250,55243,24375.0,7500000.0
2006-06-14,3245,3250,3100,3140,15853,23550.0,7500000.0
2006-06-15,3140,3155,3080,3085,5771,23138.0,7500000.0
2006-06-16,3085,3150,3085,3115,5151,23362.0,7500000.0
2006-06-19,3235,3235,3115,3170,1278,23775.0,7500000.0
2006-06-20,3075,3170,3075,3080,2099,23100.0,7500000.0
2006-06-21,3050,3125,2960,3010,11587,22575.0,7500000.0
2006-06-22,2955,3010,2920,3000,40487,22500.0,7500000.0
2006-06-23,3055,3055,2940,2975,4777,22312.0,7500000.0
2006-06-26,2925,3045,2925,3005,186,22538.0,7500000.0
2006-06-27,3250,3305,3030,3030,39840,22725.0,7500000.0
2006-06-28,2940,3030,2940,3005,26445,22538.0,7500000.0
2006-06-29,3035,3050,2955,3035,49539,22762.0,7500000.0
2006-06-30,3005,3135,3005,3025,14909,22688.0,7500000.0
2006-07-03,3075,3075,2970,3000,11482,22500.0,7500000.0
2006-07-04,3080,3080,2995,2995,17961,22462.0,7500000.0
2006-07-05,2940,2995,2925,2980,6226,22350.0,7500000.0
2006-07-06,2985,2985,2870,2970,3923,22275.0,7500000.0
2006-07-07,2915,2990,2915,2945,1910,22088.0,7500000.0
2006-07-10,3025,3025,2875,2875,4128,21562.0,7500000.0
2006-07-11,2840,2985,2840,2945,1593,22088.0,7500000.0
2006-07-12,3020,3090,2955,3090,13841,23175.0,7500000.0
2006-07-13,3075,3100,2955,3100,7669,23250.0,7500000.0
2006-07-14,3090,3090,3080,3080,4368,23100.0,7500000.0
2006-07-18,3085,3085,2950,2950,1612,22125.0,7500000.0
2006-07-19,3025,3080,2960,2960,803,22200.0,7500000.0
2006-07-20,3000,3080,2955,2980,7342,22350.0,7500000.0
2006-07-21,3040,3040,2950,2950,3946,22125.0,7500000.0
2006-07-24,3040,3040,2865,2940,2021,22050.0,7500000.0
2006-07-25,3020,3020,2940,3010,67,22575.0,7500000.0
2006-07-26,3010,3010,2925,2995,648,22462.0,7500000.0
2006-07-27,3025,3025,2980,3010,2281,22575.0,7500000.0
2006-07-28,3085,3085,2910,2935,25225,22012.0,7500000.0
2006-07-31,2950,2990,2925,2935,4541,22012.0,7500000.0
2006-08-01,2915,2970,2915,2965,311,22238.0,7500000.0
2006-08-02,2965,2970,2935,2970,638,22275.0,7500000.0
2006-08-03,2945,3300,2945,3000,10426,22500.0,7500000.0
2006-08-04,3000,3080,2965,3080,1887,23100.0,7500000.0
2006-08-07,3075,3075,2985,3020,677,22650.0,7500000.0
2006-08-08,3000,3030,2965,2965,521,22238.0,7500000.0
2006-08-09,3035,3100,2955,3005,853,22538.0,7500000.0
2006-08-10,2975,3060,2975,3035,1404,22762.0,7500000.0
2006-08-11,3050,3065,2955,2980,2352,22350.0,7500000.0
2006-08-14,3095,3095,2950,2985,22817,22388.0,7500000.0
2006-08-16,2995,3130,2980,2980,3239,22350.0,7500000.0
2006-08-17,3000,3000,2980,3000,2282,22500.0,7500000.0
2006-08-18,2975,3035,2600,3005,4647,22538.0,7500000.0
2006-08-21,2950,2995,2950,2985,675,22388.0,7500000.0
2006-08-22,3000,3000,2985,2985,333,22388.0,7500000.0
2006-08-23,3005,3005,2910,2985,2791,22388.0,7500000.0
2006-08-24,2870,2985,2870,2955,1011,22162.0,7500000.0
2006-08-25,2980,2980,2915,2970,415,22275.0,7500000.0
2006-08-28,2985,2985,2900,2950,5439,22125.0,7500000.0
2006-08-29,2915,2970,2890,2910,3394,21825.0,7500000.0
2006-08-30,2935,2935,2845,2865,4118,21488.0,7500000.0
2006-08-31,2880,2920,2880,2915,3308,21862.0,7500000.0
2006-09-01,2910,2950,2900,2905,11231,21788.0,7500000.0
2006-09-04,2930,2930,2905,2915,1109,21862.0,7500000.0
2006-09-05,2955,2955,2900,2905,8447,21788.0,7500000.0
2006-09-06,2900,2975,2895,2895,11125,21712.0,7500000.0
2006-09-07,2890,2930,2885,2915,479,21862.0,7500000.0
2006-09-08,2840,2915,2840,2880,5557,21600.0,7500000.0
2006-09-11,2910,2910,2875,2875,1200,21562.0,7500000.0
2006-09-12,2870,2880,2820,2850,3178,21375.0,7500000.0
2006-09-13,2870,2870,2800,2840,5536,21300.0,7500000.0
2006-09-14,2845,2850,2800,2840,2894,21300.0,7500000.0
2006-09-15,2840,2900,2830,2895,3639,21712.0,7500000.0
2006-09-18,2920,2920,2860,2910,2943,21825.0,7500000.0
2006-09-19,2880,2925,2820,2880,4138,21600.0,7500000.0
2006-09-20,2880,2880,2850,2870,3313,21525.0,7500000.0
2006-09-21,2900,2900,2840,2840,1231,21300.0,7500000.0
2006-09-22,2840,2845,2750,2825,4019,21188.0,7500000.0
2006-09-25,2830,2830,2820,2830,427,21225.0,7500000.0
2006-09-26,2830,2830,2755,2790,9545,20925.0,7500000.0
2006-09-27,2795,2890,2795,2885,1186,21638.0,7500000.0
2006-09-28,2900,2900,2815,2860,1742,21450.0,7500000.0
2006-09-29,2865,2865,2830,2860,6947,21450.0,7500000.0
2006-10-02,2900,2910,2850,2855,926,21412.0,7500000.0
2006-10-04,2880,2885,2820,2885,1122,21638.0,7500000.0
2006-10-09,2925,2950,2600,2860,9358,21450.0,7500000.0
2006-10-10,2850,2860,2800,2855,3413,21412.0,7500000.0
2006-10-11,2850,2870,2810,2865,229,21488.0,7500000.0
2006-10-12,2865,2865,2800,2805,9389,21038.0,7500000.0
2006-10-13,2810,3050,2810,2900,6367,21750.0,7500000.0
2006-10-16,2900,2950,2870,2870,262,21525.0,7500000.0
2006-10-17,2860,2860,2755,2850,5187,21375.0,7500000.0
2006-10-18,2950,2950,2875,2875,22,21562.0,7500000.0
2006-10-19,2950,2950,2825,2830,495,21225.0,7500000.0
2006-10-20,2975,2975,2815,2850,5767,21375.0,7500000.0
2006-10-23,2855,2960,2835,2860,725,21450.0,7500000.0
2006-10-24,2915,2915,2800,2880,5250,21600.0,7500000.0
2006-10-25,2850,2935,2850,2865,1310,21488.0,7500000.0
2006-10-26,2900,2905,2850,2875,2766,21562.0,7500000.0
2006-10-27,2890,2890,2875,2885,370,21638.0,7500000.0
2006-10-30,2885,2885,2865,2885,130,21638.0,7500000.0
2006-10-31,2860,2880,2830,2880,1902,21600.0,7500000.0
2006-11-01,2880,2945,2845,2870,3104,21525.0,7500000.0
2006-11-02,2920,2920,2850,2910,563,21825.0,7500000.0
2006-11-03,2905,2920,2850,2915,13958,21862.0,7500000.0
2006-11-06,2915,2970,2880,2885,1601,21638.0,7500000.0
2006-11-07,2885,2920,2860,2895,2344,21712.0,7500000.0
2006-11-08,2865,2910,2865,2880,1441,21600.0,7500000.0
2006-11-09,2880,2940,2865,2865,3482,21488.0,7500000.0
2006-11-10,2895,2935,2875,2900,1141,21750.0,7500000.0
2006-11-13,2945,2945,2870,2895,890,21712.0,7500000.0
2006-11-14,2900,2950,2890,2945,8979,22088.0,7500000.0
2006-11-15,2960,2960,2880,2885,3776,21638.0,7500000.0
2006-11-16,2900,2965,2900,2925,1046,21938.0,7500000.0
2006-11-17,2925,2950,2900,2935,11376,22012.0,7500000.0
2006-11-20,2930,3200,2920,3100,29931,23250.0,7500000.0
2006-11-21,3100,3140,3035,3090,2801,23175.0,7500000.0
2006-11-22,3100,3115,2985,2985,16194,22388.0,7500000.0
2006-11-23,2990,3020,2955,2975,5589,22312.0,7500000.0
2006-11-24,2945,3015,2935,2995,6386,22462.0,7500000.0
2006-11-27,2970,3025,2970,3020,9181,22650.0,7500000.0
2006-11-28,3020,3465,2995,3290,159069,24675.0,7500000.0
2006-11-29,3330,3780,3150,3280,108178,24600.0,7500000.0
2006-11-30,3280,3350,3160,3180,31108,23850.0,7500000.0
2006-12-01,3060,3180,3060,3075,21215,23062.0,7500000.0
2006-12-04,3075,3085,3010,3035,19623,22762.0,7500000.0
2006-12-05,3095,3095,3015,3055,14948,22912.0,7500000.0
2006-12-06,3090,3145,3045,3080,12414,23100.0,7500000.0
2006-12-07,3035,3080,3015,3035,7988,22762.0,7500000.0
2006-12-08,3040,3080,3035,3060,5068,22950.0,7500000.0
2006-12-11,3035,3140,3035,3115,17966,23362.0,7500000.0
2006-12-12,3115,3280,3110,3200,15919,24000.0,7500000.0
2006-12-13,3200,3240,3130,3220,15055,24150.0,7500000.0
2006-12-14,3180,3235,3150,3160,16689,23700.0,7500000.0
2006-12-15,3200,3245,3145,3185,16159,23888.0,7500000.0
2006-12-18,3190,3190,3065,3100,7358,23250.0,7500000.0
2006-12-19,3060,3115,2975,3075,15347,23062.0,7500000.0
2006-12-20,3080,3145,3020,3145,17350,23588.0,7500000.0
2006-12-21,3145,3145,3055,3120,2420,23400.0,7500000.0
2006-12-22,3130,3130,3020,3025,4080,22688.0,7500000.0
2006-12-26,3070,3070,2975,3050,8245,22875.0,7500000.0
2006-12-27,3075,3075,2935,2950,5582,22125.0,7500000.0
2006-12-28,2930,3055,2930,2940,2510,22050.0,7500000.0
2007-01-02,2980,2980,2900,2930,4257,21975.0,7500000.0
2007-01-03,2945,2945,2870,2875,3200,21562.0,7500000.0
2007-01-04,2850,2900,2805,2835,7439,21262.0,7500000.0
2007-01-05,2820,2985,2800,2810,8224,21075.0,7500000.0
2007-01-08,2840,2840,2800,2840,2005,21300.0,7500000.0
2007-01-09,2810,2875,2810,2840,809,21300.0,7500000.0
2007-01-10,2865,2865,2770,2800,5740,21000.0,7500000.0
2007-01-11,2805,2915,2800,2915,7529,21862.0,7500000.0
2007-01-12,2935,2935,2855,2855,2587,21412.0,7500000.0
2007-01-15,2925,2925,2820,2825,2707,21188.0,7500000.0
2007-01-16,2825,2850,2705,2830,13402,21225.0,7500000.0
2007-01-17,2860,2860,2805,2805,1209,21038.0,7500000.0
2007-01-18,2770,2825,2770,2795,5135,20962.0,7500000.0
2007-01-19,2805,2805,2705,2790,10553,20925.0,7500000.0
2007-01-22,2880,2880,2730,2830,1448,21225.0,7500000.0
2007-01-23,2800,2830,2755,2830,239,21225.0,7500000.0
2007-01-24,2875,2875,2800,2800,2052,21000.0,7500000.0
2007-01-25,2830,2855,2795,2855,13261,21412.0,7500000.0
2007-01-26,2800,2850,2795,2795,1470,20962.0,7500000.0
2007-01-29,2855,2855,2780,2800,4970,21000.0,7500000.0
2007-01-30,2790,2820,2770,2805,3971,21038.0,7500000.0
2007-01-31,2870,2870,2785,2805,3706,21038.0,7500000.0
2007-02-01,2800,2835,2790,2830,6949,21225.0,7500000.0
2007-02-02,2855,2855,2800,2800,4826,21000.0,7500000.0
2007-02-05,2805,2810,2780,2805,13853,21038.0,7500000.0
2007-02-06,2780,2820,2780,2790,3198,20925.0,7500000.0
2007-02-07,2825,2825,2795,2810,15335,21075.0,7500000.0
2007-02-08,2810,2810,2765,2790,4170,20925.0,7500000.0
2007-02-09,2790,2815,2770,2800,7448,21000.0,7500000.0
2007-02-12,2800,2800,2705,2770,5164,20775.0,7500000.0
2007-02-13,2770,2770,2695,2695,21515,20212.0,7500000.0
2007-02-14,2770,2845,2750,2780,22240,20850.0,7500000.0
2007-02-15,2800,2845,2760,2840,9788,21300.0,7500000.0
2007-02-16,2775,2930,2775,2850,11687,21375.0,7500000.0
2007-02-20,2850,2850,2790,2800,5101,21000.0,7500000.0
2007-02-21,2800,2835,2770,2825,3827,21188.0,7500000.0
2007-02-22,2825,2850,2810,2820,20583,21150.0,7500000.0
2007-02-23,2810,2870,2810,2835,8444,21262.0,7500000.0
2007-02-26,2840,2850,2815,2815,6682,21112.0,7500000.0
2007-02-27,2800,2810,2780,2780,4902,20850.0,7500000.0
2007-02-28,2770,2795,2730,2795,38212,20962.0,7500000.0
2007-03-02,2780,2845,2775,2845,4181,21338.0,7500000.0
2007-03-05,2775,2830,2750,2815,7685,21112.0,7500000.0
2007-03-06,2815,2850,2790,2800,390,21000.0,7500000.0
2007-03-07,2840,2840,2790,2815,4050,21112.0,7500000.0
2007-03-08,2815,2840,2790,2805,9200,21038.0,7500000.0
2007-03-09,2835,2995,2835,2890,22220,21675.0,7500000.0
2007-03-12,2880,3000,2880,3000,23838,22500.0,7500000.0
2007-03-13,3000,3080,2920,2920,9558,21900.0,7500000.0
2007-03-14,2905,2920,2850,2850,10949,21375.0,7500000.0
2007-03-15,2875,3070,2875,3030,19614,22725.0,7500000.0
2007-03-16,2990,3030,2965,3000,10874,22500.0,7500000.0
2007-03-19,3035,3045,2965,3030,8716,22725.0,7500000.0
2007-03-20,3030,3410,3005,3150,131699,23625.0,7500000.0
2007-03-21,3060,3150,3060,3085,9023,23138.0,7500000.0
2007-03-22,3090,3200,3060,3160,4946,23700.0,7500000.0
2007-03-23,3190,3190,2900,2980,70783,22350.0,7500000.0
2007-03-26,2960,3040,2935,3040,22908,22800.0,7500000.0
2007-03-27,2995,3175,2995,3055,17632,22912.0,7500000.0
2007-03-28,3060,3115,3000,3010,54113,22575.0,7500000.0
2007-03-29,2965,3170,2965,3135,37204,23512.0,7500000.0
2007-03-30,3130,3445,3055,3145,199697,23588.0,7500000.0
2007-04-02,3210,3270,3140,3200,32719,24000.0,7500000.0
2007-04-03,3160,3220,3160,3180,49394,23850.0,7500000.0
2007-04-04,3200,3250,3195,3235,20590,24262.0,7500000.0
2007-04-05,3235,3370,3170,3355,63714,25162.0,7500000.0
2007-04-06,3355,3355,3270,3305,11119,24788.0,7500000.0
2007-04-09,3305,3305,3210,3270,13461,24525.0,7500000.0
2007-04-10,3270,3300,3205,3295,28303,24712.0,7500000.0
2007-04-11,3280,3360,3210,3360,52461,25200.0,7500000.0
2007-04-12,3360,3360,3270,3335,28733,25012.0,7500000.0
2007-04-13,3335,3360,3270,3275,21361,24562.0,7500000.0
2007-04-16,3300,3450,3300,3385,84508,25388.0,7500000.0
2007-04-17,3400,3435,3365,3380,24704,25350.0,7500000.0
2007-04-18,3380,3420,3375,3410,42765,25575.0,7500000.0
2007-04-19,3450,3450,3295,3420,15971,25650.0,7500000.0
2007-04-20,3350,3420,3340,3400,10688,25500.0,7500000.0
2007-04-23,3400,3570,3380,3500,19796,26250.0,7500000.0
2007-04-24,3500,3550,3425,3490,47152,26175.0,7500000.0
2007-04-25,3520,3520,3415,3500,23052,26250.0,7500000.0
2007-04-26,3495,3515,3480,3480,12285,26100.0,7500000.0
2007-04-27,3500,3500,3405,3445,15506,25838.0,7500000.0
2007-04-30,3500,3500,3405,3450,15518,25875.0,7500000.0
2007-05-02,3450,3490,3380,3490,20397,26175.0,7500000.0
2007-05-03,3495,3500,3445,3500,14304,26250.0,7500000.0
2007-05-04,3580,3580,3425,3535,8689,26512.0,7500000.0
2007-05-07,3535,3535,3455,3500,14345,26250.0,7500000.0
2007-05-08,3500,3550,3465,3490,5733,26175.0,7500000.0
2007-05-09,3500,3500,3450,3470,10604,26025.0,7500000.0
2007-05-10,3500,3500,3370,3450,7825,25875.0,7500000.0
2007-05-11,3450,3500,3430,3445,7216,25838.0,7500000.0
2007-05-14,3445,3590,3370,3590,56585,26925.0,7500000.0
2007-05-15,3500,3735,3475,3610,54925,27075.0,7500000.0
2007-05-16,3650,3675,3610,3675,49071,27562.0,7500000.0
2007-05-17,3680,3700,3640,3695,7999,27712.0,7500000.0
2007-05-18,3720,3990,3660,3810,59327,28575.0,7500000.0
2007-05-21,3800,3930,3755,3875,43610,29062.0,7500000.0
2007-05-22,3970,3970,3800,3940,36158,29550.0,7500000.0
2007-05-23,3850,3990,3850,3940,2078,29550.0,7500000.0
2007-05-25,3940,3990,3860,3970,8463,29775.0,7500000.0
2007-05-28,3970,4280,3960,4090,31894,30675.0,7500000.0
2007-05-29,4090,4110,4015,4090,11028,30675.0,7500000.0
2007-05-30,4140,4140,3950,4090,24659,30675.0,7500000.0
2007-05-31,4040,4200,4040,4185,38479,31388.0,7500000.0
2007-06-01,4185,4185,4050,4100,9577,30750.0,7500000.0
2007-06-04,4125,4185,4125,4135,4464,31012.0,7500000.0
2007-06-05,4430,4430,4085,4150,6655,31125.0,7500000.0
2007-06-07,4150,4300,4025,4300,33166,32250.0,7500000.0
2007-06-08,4300,4300,4165,4280,19767,32100.0,7500000.0
2007-06-11,4260,4350,4200,4315,82350,32362.0,7500000.0
2007-06-12,4300,4400,4270,4380,14875,32850.0,7500000.0
2007-06-13,4380,4380,4300,4300,19628,32250.0,7500000.0
2007-06-14,4340,4375,4340,4350,36981,32625.0,7500000.0
2007-06-15,4395,4400,4315,4380,9486,32850.0,7500000.0
2007-06-18,4380,4920,4380,4800,53719,36000.0,7500000.0
2007-06-19,4860,4860,4595,4855,25903,36412.0,7500000.0
2007-06-20,4845,4935,4520,4875,20809,36562.0,7500000.0
2007-06-21,4870,4870,4650,4685,8263,35138.0,7500000.0
2007-06-22,4780,4780,4525,4685,14102,35138.0,7500000.0
2007-06-25,4630,4805,4510,4510,6723,33825.0,7500000.0
2007-06-26,4590,4590,4430,4440,35228,33300.0,7500000.0
2007-06-27,4500,4500,4400,4435,35075,33262.0,7500000.0
2007-06-28,4675,4675,4435,4540,6311,34050.0,7500000.0
2007-06-29,4550,4600,4460,4535,47801,34012.0,7500000.0
2007-07-02,4570,4570,4450,4460,4555,33450.0,7500000.0
2007-07-03,4560,4560,4400,4480,5684,33600.0,7500000.0
2007-07-04,4480,4600,4440,4530,46743,33975.0,7500000.0
2007-07-05,4980,4980,4500,4550,9141,34125.0,7500000.0
2007-07-06,4520,4595,4460,4570,17219,34275.0,7500000.0
2007-07-09,4595,4850,4510,4850,40203,36375.0,7500000.0
2007-07-10,4780,4780,4600,4695,6029,35212.0,7500000.0
2007-07-11,4695,4695,4590,4680,2315,35100.0,7500000.0
2007-07-12,4765,4800,4600,4785,15351,35888.0,7500000.0
2007-07-13,4730,4980,4705,4875,43864,36562.0,7500000.0
2007-07-16,4875,4875,4765,4850,7834,36375.0,7500000.0
2007-07-18,5000,5000,4800,4820,10860,36150.0,7500000.0
2007-07-19,4960,4960,4760,4830,9009,36225.0,7500000.0
2007-07-20,4830,4990,4780,4950,6659,37125.0,7500000.0
2007-07-23,5050,5250,5030,5180,43394,38850.0,7500000.0
2007-07-24,5330,5330,5070,5210,21487,39075.0,7500000.0
2007-07-25,5200,5200,5130,5160,15754,38700.0,7500000.0
2007-07-26,5150,5300,5090,5250,22120,39375.0,7500000.0
2007-07-27,5100,5200,5000,5160,16820,38700.0,7500000.0
2007-07-30,5290,5290,5140,5190,2284,38925.0,7500000.0
2007-07-31,5190,5300,5140,5260,5996,39450.0,7500000.0
2007-08-01,5260,5260,5120,5260,13599,39450.0,7500000.0
2007-08-02,5130,5290,5020,5180,6674,38850.0,7500000.0
2007-08-03,5150,5220,5100,5180,3294,38850.0,7500000.0
2007-08-06,5230,5230,5150,5200,6116,39000.0,7500000.0
2007-08-07,5200,5300,5140,5150,8969,38625.0,7500000.0
2007-08-08,5150,5900,5080,5500,31477,41250.0,7500000.0
2007-08-09,5550,5550,5360,5530,5337,41475.0,7500000.0
2007-08-10,5350,5480,5150,5290,17319,39675.0,7500000.0
2007-08-13,5280,5390,5230,5380,10331,40350.0,7500000.0
2007-08-14,5300,5400,5180,5300,22619,39750.0,7500000.0
2007-08-16,5240,5240,4800,5090,24457,38175.0,7500000.0
2007-08-17,5080,5130,4900,4900,24627,36750.0,7500000.0
2007-08-20,5000,5050,4900,5000,20002,37500.0,7500000.0
2007-08-21,5000,5100,4950,5000,3570,37500.0,7500000.0
2007-08-22,5000,5020,4950,5020,7761,37650.0,7500000.0
2007-08-23,5090,5090,5000,5070,13635,38025.0,7500000.0
2007-08-24,5070,5100,4985,5080,5171,38100.0,7500000.0
2007-08-27,5080,5150,5010,5090,15259,38175.0,7500000.0
2007-08-28,5030,5150,5010,5090,2388,38175.0,7500000.0
2007-08-29,5020,5080,4960,5080,9794,38100.0,7500000.0
2007-08-30,5100,5180,5050,5140,11681,38550.0,7500000.0
2007-08-31,5140,5170,5070,5160,11127,38700.0,7500000.0
2007-09-03,5250,5250,5120,5120,5996,38400.0,7500000.0
2007-09-04,5200,5200,5120,5140,7737,38550.0,7500000.0
2007-09-05,5280,5290,5140,5250,6282,39375.0,7500000.0
2007-09-06,5240,5250,5150,5230,1883,39225.0,7500000.0
2007-09-07,5160,5300,5110,5300,12325,39750.0,7500000.0
2007-09-10,5290,5290,5030,5200,9451,39000.0,7500000.0
2007-09-11,5200,5290,5070,5190,8701,38925.0,7500000.0
2007-09-12,5200,5200,5100,5200,9264,39000.0,7500000.0
2007-09-13,5200,5200,5100,5200,4868,39000.0,7500000.0
2007-09-14,5210,5280,5180,5270,7780,39525.0,7500000.0
2007-09-17,5270,5270,5150,5240,9105,39300.0,7500000.0
2007-09-18,5260,5260,5180,5210,3114,39075.0,7500000.0
2007-09-19,5220,5300,5220,5270,11138,39525.0,7500000.0
2007-09-20,5270,5290,5200,5270,1834,39525.0,7500000.0
2007-09-21,5170,5300,5170,5300,10674,39750.0,7500000.0
2007-09-27,5290,5490,5290,5340,4595,40050.0,7500000.0
2007-09-28,5250,5350,5230,5340,3697,40050.0,7500000.0
2007-10-01,5340,5990,5320,5420,43408,40650.0,7500000.0
2007-10-02,5460,5800,5420,5490,51370,41175.0,7500000.0
2007-10-04,5750,5750,5520,5690,7513,42675.0,7500000.0
2007-10-05,5580,5640,5450,5450,10034,40875.0,7500000.0
2007-10-08,5520,5550,5400,5440,15516,40800.0,7500000.0
2007-10-09,5440,5480,5210,5480,5587,41100.0,7500000.0
2007-10-10,5600,5600,5280,5500,17300,41250.0,7500000.0
2007-10-11,5380,5500,5380,5390,2815,40425.0,7500000.0
2007-10-12,5390,5390,5250,5390,21033,40425.0,7500000.0
2007-10-15,5390,5390,5200,5330,9389,39975.0,7500000.0
2007-10-16,5180,5310,5040,5040,13776,37800.0,7500000.0
2007-10-17,4985,5030,4890,5030,42393,37725.0,7500000.0
2007-10-18,5030,5040,4920,4970,10318,37275.0,7500000.0
2007-10-19,5000,5000,4960,4960,2059,37200.0,7500000.0
2007-10-22,5150,5150,5000,5060,2719,37950.0,7500000.0
2007-10-23,5060,5060,4920,5010,11052,37575.0,7500000.0
2007-10-24,5040,5040,4915,4950,11947,37125.0,7500000.0
2007-10-25,4900,4995,4900,4970,4179,37275.0,7500000.0
2007-10-26,5150,5150,4925,5000,1873,37500.0,7500000.0
2007-10-29,5090,5090,4905,4970,8745,37275.0,7500000.0
2007-10-30,4970,4970,4850,4970,4700,37275.0,7500000.0
2007-10-31,4965,4965,4900,4955,1058,37162.0,7500000.0
2007-11-01,4980,4980,4920,4955,8519,37162.0,7500000.0
2007-11-02,4955,4955,4840,4900,15211,36750.0,7500000.0
2007-11-05,4900,4950,4900,4945,2416,37088.0,7500000.0
2007-11-06,4945,5000,4840,5000,4639,37500.0,7500000.0
2007-11-07,5040,5040,4920,4950,1402,37125.0,7500000.0
2007-11-08,4850,4970,4850,4970,6413,37275.0,7500000.0
2007-11-09,4980,4980,4815,4950,7171,37125.0,7500000.0
2007-11-12,4945,5000,4875,4975,19254,37312.0,7500000.0
2007-11-13,4850,4990,4850,4985,3263,37388.0,7500000.0
2007-11-14,5030,5030,4855,4990,4201,37425.0,7500000.0
2007-11-15,4885,4885,4670,4790,14473,35925.0,7500000.0
2007-11-16,4775,4775,4605,4755,11399,35662.0,7500000.0
2007-11-19,4800,4800,4670,4705,5919,35288.0,7500000.0
2007-11-20,4705,4705,4665,4700,544,35250.0,7500000.0
2007-11-21,4670,4950,4670,4950,81854,37125.0,7500000.0
2007-11-22,4745,4760,4600,4705,2182,35288.0,7500000.0
2007-11-23,4705,4705,4500,4595,3795,34462.0,7500000.0
2007-11-26,4700,4700,4440,4500,11222,33750.0,7500000.0
2007-11-27,4550,4930,4360,4600,49670,34500.0,7500000.0
2007-11-28,4850,4850,4370,4570,12083,34275.0,7500000.0
2007-11-29,4525,4525,4260,4270,29018,32025.0,7500000.0
2007-11-30,4270,4395,4270,4285,6610,32138.0,7500000.0
2007-12-03,4285,4290,4055,4200,21115,31500.0,7500000.0
2007-12-04,4170,4300,4090,4300,11474,32250.0,7500000.0
2007-12-05,4300,4420,4295,4395,21133,32962.0,7500000.0
2007-12-06,4395,4395,4340,4390,674,32925.0,7500000.0
2007-12-07,4310,4400,4305,4390,2906,32925.0,7500000.0
2007-12-10,4390,4390,4290,4380,1700,32850.0,7500000.0
2007-12-11,4550,4550,4285,4390,711,32925.0,7500000.0
2007-12-12,4425,4425,4105,4390,1197,32925.0,7500000.0
2007-12-13,4345,4345,4255,4345,1295,32588.0,7500000.0
2007-12-14,4350,4380,4285,4380,16275,32850.0,7500000.0
2007-12-17,4350,4380,4300,4335,452,32512.0,7500000.0
2007-12-18,4325,4325,4215,4300,3881,32250.0,7500000.0
2007-12-20,4295,4295,4200,4280,6086,32100.0,7500000.0
2007-12-21,4280,4395,4235,4395,654,32962.0,7500000.0
2007-12-24,4590,4590,4290,4375,527,32812.0,7500000.0
2007-12-26,4565,4565,4300,4370,11749,32775.0,7500000.0
2007-12-27,4370,4370,4115,4370,79,32775.0,7500000.0
2007-12-28,4370,4370,4120,4330,4393,32475.0,7500000.0
2008-01-02,4330,4330,4195,4280,2060,32100.0,7500000.0
2008-01-03,4165,4280,4085,4275,8864,32062.0,7500000.0
2008-01-04,4430,4430,4200,4265,1593,31988.0,7500000.0
2008-01-07,4180,4360,4170,4360,1616,32700.0,7500000.0
2008-01-08,4265,4265,4155,4160,4342,31200.0,7500000.0
2008-01-09,4145,4245,4100,4245,10311,31838.0,7500000.0
2008-01-10,4245,4300,4240,4250,373,31875.0,7500000.0
2008-01-11,4230,4320,4030,4255,3051,31912.0,7500000.0
2008-01-14,4200,4255,4070,4095,4581,30712.0,7500000.0
2008-01-15,4200,4200,4010,4130,3877,30975.0,7500000.0
2008-01-16,3890,4130,3890,4095,1992,30712.0,7500000.0
2008-01-17,4200,4445,4065,4300,729,32250.0,7500000.0
2008-01-18,4050,4235,4050,4220,1071,31650.0,7500000.0
2008-01-21,3915,4440,3915,4215,4088,31612.0,7500000.0
2008-01-22,4190,4190,4000,4000,4698,30000.0,7500000.0
2008-01-23,4000,4180,4000,4140,2801,31050.0,7500000.0
2008-01-24,4390,4390,4000,4005,9630,30038.0,7500000.0
2008-01-25,4340,4340,4000,4145,1473,31088.0,7500000.0
2008-01-28,4145,4145,4005,4075,1634,30562.0,7500000.0
2008-01-29,4075,4075,3940,3965,2247,29738.0,7500000.0
2008-01-30,3960,4045,3855,3960,2037,29700.0,7500000.0
2008-01-31,4075,4075,3825,3880,3197,29100.0,7500000.0
2008-02-01,4050,4300,3715,4000,11458,30000.0,7500000.0
2008-02-04,3950,3950,3830,3885,7313,29138.0,7500000.0
2008-02-05,3950,3950,3850,3900,38308,29250.0,7500000.0
2008-02-11,3890,3895,3735,3895,3209,29212.0,7500000.0
2008-02-12,3995,3995,3895,3895,305,29212.0,7500000.0
2008-02-13,3945,3945,3595,3700,58918,27750.0,7500000.0
2008-02-14,3895,3895,3710,3720,3808,27900.0,7500000.0
2008-02-15,3795,3795,3700,3770,17762,28275.0,7500000.0
