데일리블록체인(139050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-03,3630,3730,3580,3685,1880717,57943.0,15723933.0
2013-04-04,3680,3690,3400,3545,653069,55741.0,15723933.0
2013-04-05,3610,3650,3405,3460,701640,54405.0,15723933.0
2013-04-08,3435,3480,3300,3370,568762,52990.0,15723933.0
2013-04-09,3255,3395,3180,3195,683665,50238.0,15723933.0
2013-04-10,3275,3315,3220,3240,296315,50946.0,15723933.0
2013-04-11,3290,3380,3250,3380,352090,53147.0,15723933.0
2013-04-12,3400,3465,3300,3330,430492,52361.0,15723933.0
2013-04-15,3340,3400,3305,3400,265227,53461.0,15723933.0
2013-04-16,3340,3340,3145,3330,476520,52361.0,15723933.0
2013-04-17,3380,3390,3220,3255,503795,51181.0,15723933.0
2013-04-18,3255,3270,3155,3155,324741,49609.0,15723933.0
2013-04-19,3145,3180,3065,3065,283338,48194.0,15723933.0
2013-04-22,3050,3220,3050,3180,233196,50002.0,15723933.0
2013-04-23,3180,3220,3160,3170,186822,49845.0,15723933.0
2013-04-24,3170,3320,3170,3280,533417,51575.0,15723933.0
2013-04-25,3280,3310,3195,3215,277153,50552.0,15723933.0
2013-04-26,3215,3275,3195,3200,218104,50317.0,15723933.0
2013-04-29,3185,3250,3180,3205,219577,50395.0,15723933.0
2013-04-30,3280,3360,3225,3250,701202,51103.0,15723933.0
2013-05-02,3300,3430,3275,3355,599979,52754.0,15723933.0
2013-05-03,3390,3400,3290,3315,249971,52125.0,15723933.0
2013-05-06,3345,3350,3300,3340,241072,52518.0,15723933.0
2013-05-07,3355,3395,3330,3360,354362,52832.0,15723933.0
2013-05-08,3390,3425,3305,3320,252972,52203.0,15723933.0
2013-05-09,3355,3355,3285,3290,261230,51732.0,15723933.0
2013-05-10,3330,3420,3305,3310,721918,52046.0,15723933.0
2013-05-13,3330,3510,3320,3405,1287180,53540.0,15723933.0
2013-05-14,3460,3460,3285,3310,542135,52046.0,15723933.0
2013-05-15,3310,3375,3295,3315,366978,52125.0,15723933.0
2013-05-16,3320,3355,3240,3245,495510,51024.0,15723933.0
2013-05-20,3250,3275,3205,3240,193720,50946.0,15723933.0
2013-05-21,3240,3280,3185,3210,312776,50474.0,15723933.0
2013-05-22,3215,3320,3195,3290,447438,51732.0,15723933.0
2013-05-23,3345,3495,3250,3280,2130439,51575.0,15723933.0
2013-05-24,3280,3320,3225,3275,354169,51496.0,15723933.0
2013-05-27,3350,3470,3335,3395,1106493,53383.0,15723933.0
2013-05-28,3395,3455,3385,3425,456752,53854.0,15723933.0
2013-05-29,3485,3900,3470,3620,6110357,56921.0,15723933.0
2013-05-30,3630,3700,3560,3585,1332502,56370.0,15723933.0
2013-05-31,3590,3760,3590,3715,2264670,58414.0,15723933.0
2013-06-03,3685,3815,3575,3575,1503184,56213.0,15723933.0
2013-06-04,3645,3655,3415,3415,941806,53697.0,15723933.0
2013-06-05,3430,3455,3245,3245,1031484,51024.0,15723933.0
2013-06-07,3205,3205,3030,3060,1357580,48115.0,15723933.0
2013-06-10,3060,3245,3060,3155,665931,49609.0,15723933.0
2013-06-11,3130,3175,3110,3120,438379,49059.0,15723933.0
2013-06-12,3100,3165,3080,3115,316931,48980.0,15723933.0
2013-06-13,3075,3075,2785,2850,1429349,44813.0,15723933.0
2013-06-14,2900,2915,2810,2850,337329,44813.0,15723933.0
2013-06-17,2880,2970,2805,2855,738829,44892.0,15723933.0
2013-06-18,2805,3025,2805,3010,1084220,47329.0,15723933.0
2013-06-19,2990,3060,2955,2960,386438,46543.0,15723933.0
2013-06-20,2875,2980,2835,2900,386763,45599.0,15723933.0
2013-06-21,2790,3130,2745,2920,1750467,45914.0,15723933.0
2013-06-24,2920,3010,2870,2870,407270,45128.0,15723933.0
2013-06-25,2830,2850,2500,2525,580568,39703.0,15723933.0
2013-06-26,2550,2730,2550,2600,492264,40882.0,15723933.0
2013-06-27,2640,2755,2640,2730,347765,42926.0,15723933.0
2013-06-28,2770,2790,2730,2780,196166,43713.0,15723933.0
2013-07-01,2825,2875,2780,2810,479174,44184.0,15723933.0
2013-07-02,2800,2845,2755,2815,304431,44263.0,15723933.0
2013-07-03,2830,2865,2775,2780,447868,43713.0,15723933.0
2013-07-04,2785,2820,2730,2765,210360,43477.0,15723933.0
2013-07-05,2770,2815,2745,2745,321427,43162.0,15723933.0
2013-07-08,2745,2795,2680,2685,211803,42219.0,15723933.0
2013-07-09,2690,2735,2640,2700,147210,42455.0,15723933.0
2013-07-10,2735,2735,2615,2625,199432,41275.0,15723933.0
2013-07-11,2655,2715,2650,2680,157581,42140.0,15723933.0
2013-07-12,2710,2940,2690,2845,917292,44735.0,15723933.0
2013-07-15,2845,3045,2795,2900,1274427,45599.0,15723933.0
2013-07-16,2920,2995,2910,2930,530583,46071.0,15723933.0
2013-07-17,2930,2965,2900,2920,311791,45914.0,15723933.0
2013-07-18,2955,3190,2940,3070,2219737,48272.0,15723933.0
2013-07-19,3110,3530,3095,3295,5827178,51810.0,15723933.0
2013-07-22,3280,3325,3215,3290,1230902,51732.0,15723933.0
2013-07-23,3230,3320,3165,3215,1048064,50552.0,15723933.0
2013-07-24,3225,3375,3205,3215,1461736,50552.0,15723933.0
2013-07-25,3245,3275,3110,3135,836637,49295.0,15723933.0
2013-07-26,3125,3300,3115,3155,1624870,49609.0,15723933.0
2013-07-29,3160,3250,3090,3110,532211,48901.0,15723933.0
2013-07-30,3105,3170,3090,3145,415496,49452.0,15723933.0
2013-07-31,3165,3170,3105,3110,333800,48901.0,15723933.0
2013-08-01,3120,3150,3075,3080,305466,48430.0,15723933.0
2013-08-02,3100,3190,3100,3130,426315,49216.0,15723933.0
2013-08-05,3190,3350,3180,3240,1148656,50946.0,15723933.0
2013-08-06,3240,3280,3190,3195,351675,50238.0,15723933.0
2013-08-07,3195,3220,3110,3140,315195,49373.0,15723933.0
2013-08-08,3160,3220,3145,3185,297873,50081.0,15723933.0
2013-08-09,3165,3225,3135,3140,237476,49373.0,15723933.0
2013-08-12,3180,3180,3065,3080,274661,48430.0,15723933.0
2013-08-13,3085,3105,2995,3000,321547,47172.0,15723933.0
2013-08-14,3000,3075,2990,3020,191754,47486.0,15723933.0
2013-08-16,2990,3000,2935,2940,278978,46228.0,15723933.0
2013-08-19,2940,2940,2805,2830,386958,44499.0,15723933.0
2013-08-20,2850,3030,2830,2840,787236,44656.0,15723933.0
2013-08-21,2940,3010,2880,2885,601053,45364.0,15723933.0
2013-08-22,2860,2910,2740,2740,368964,43084.0,15723933.0
2013-08-23,2780,2995,2770,2935,409708,46150.0,15723933.0
2013-08-26,2965,2990,2925,2940,246971,46228.0,15723933.0
2013-08-27,2910,3060,2860,2885,512160,45364.0,15723933.0
2013-08-28,2825,2895,2810,2845,186579,44735.0,15723933.0
2013-08-29,2870,2965,2865,2885,410592,45364.0,15723933.0
2013-08-30,2915,2935,2860,2895,149299,45521.0,15723933.0
2013-09-02,2895,2960,2880,2930,199572,46071.0,15723933.0
2013-09-03,2970,2975,2890,2900,325618,45599.0,15723933.0
2013-09-04,2900,2920,2875,2895,160650,45521.0,15723933.0
2013-09-05,2905,3050,2850,3020,1167939,47486.0,15723933.0
2013-09-06,3040,3050,2985,3020,321917,47486.0,15723933.0
2013-09-09,3020,3075,3000,3000,257707,47172.0,15723933.0
2013-09-10,3005,3075,2985,3010,242812,47329.0,15723933.0
2013-09-11,3025,3035,2945,2985,407008,46936.0,15723933.0
2013-09-12,2925,2930,2760,2780,1355136,43713.0,15723933.0
2013-09-13,2785,2810,2750,2775,213132,43634.0,15723933.0
2013-09-16,2775,2800,2735,2740,312204,43084.0,15723933.0
2013-09-17,2715,2780,2705,2720,195314,42769.0,15723933.0
2013-09-23,2720,2720,2680,2680,164865,42140.0,15723933.0
2013-09-24,2665,2730,2650,2725,174478,42848.0,15723933.0
2013-09-25,2740,2740,2685,2690,128851,42297.0,15723933.0
2013-09-26,2720,2730,2685,2715,144375,42690.0,15723933.0
2013-09-27,2725,2725,2700,2710,148500,42612.0,15723933.0
2013-09-30,2710,2715,2650,2655,187532,41747.0,15723933.0
2013-10-01,2650,2670,2555,2570,224542,40411.0,15723933.0
2013-10-02,2580,2710,2580,2640,290323,41511.0,15723933.0
2013-10-04,2675,2675,2580,2630,125950,41354.0,15723933.0
2013-10-07,2650,2655,2585,2600,126070,40882.0,15723933.0
2013-10-08,2560,2830,2525,2680,996281,42140.0,15723933.0
2013-10-10,2690,2690,2575,2575,239437,40489.0,15723933.0
2013-10-11,2600,2660,2590,2650,136089,41668.0,15723933.0
2013-10-14,2650,2800,2650,2725,949873,42848.0,15723933.0
2013-10-15,2750,2805,2715,2715,302570,42690.0,15723933.0
2013-10-16,2705,2715,2635,2670,217967,41983.0,15723933.0
2013-10-17,2670,2695,2620,2620,153884,41197.0,15723933.0
2013-10-18,2620,2675,2605,2655,194697,41747.0,15723933.0
2013-10-21,2690,2690,2630,2650,113197,41668.0,15723933.0
2013-10-22,2650,2735,2640,2670,190115,41983.0,15723933.0
2013-10-23,2670,2695,2585,2585,210467,40646.0,15723933.0
2013-10-24,2590,2655,2585,2620,163801,41197.0,15723933.0
2013-10-25,2700,2780,2655,2670,343592,41983.0,15723933.0
2013-10-28,2670,2760,2650,2720,419475,42769.0,15723933.0
2013-10-29,2735,2750,2675,2675,180061,42062.0,15723933.0
2013-10-30,2675,2720,2660,2675,156911,42062.0,15723933.0
2013-10-31,2695,2700,2650,2700,141819,42455.0,15723933.0
2013-11-01,2700,2710,2670,2670,114622,41983.0,15723933.0
2013-11-04,2660,2685,2650,2655,126249,41747.0,15723933.0
2013-11-05,2655,2670,2610,2615,107852,41118.0,15723933.0
2013-11-06,2605,2660,2605,2615,87812,41118.0,15723933.0
2013-11-07,2665,2675,2610,2640,129246,41511.0,15723933.0
2013-11-08,2615,2640,2540,2560,139312,40253.0,15723933.0
2013-11-11,2575,2600,2525,2525,145701,39703.0,15723933.0
2013-11-12,2510,2635,2510,2630,224365,41354.0,15723933.0
2013-11-13,2610,2640,2585,2605,124442,40961.0,15723933.0
2013-11-14,2635,2635,2545,2565,95684,40332.0,15723933.0
2013-11-15,2565,2590,2555,2565,112363,40332.0,15723933.0
2013-11-18,2600,2600,2525,2535,258681,39860.0,15723933.0
2013-11-19,2515,2560,2490,2505,160331,39388.0,15723933.0
2013-11-20,2530,2545,2450,2465,220495,38759.0,15723933.0
2013-11-21,2410,2455,2350,2365,250829,37187.0,15723933.0
2013-11-22,2335,2420,2275,2305,409850,36244.0,15723933.0
2013-11-25,2290,2375,2290,2310,258839,36322.0,15723933.0
2013-11-26,2310,2340,2310,2315,126526,36401.0,15723933.0
2013-11-27,2320,2420,2320,2390,167777,37580.0,15723933.0
2013-11-28,2425,2465,2375,2380,175107,37423.0,15723933.0
2013-11-29,2410,2410,2345,2400,91199,37737.0,15723933.0
2013-12-02,2420,2430,2375,2395,81348,37659.0,15723933.0
2013-12-03,2375,2400,2330,2330,106452,36637.0,15723933.0
2013-12-04,2305,2340,2295,2320,93242,36480.0,15723933.0
2013-12-05,2310,2375,2310,2360,55710,37108.0,15723933.0
2013-12-06,2360,2370,2300,2325,73155,36558.0,15723933.0
2013-12-09,2360,2360,2320,2320,46949,36480.0,15723933.0
2013-12-10,2310,2390,2310,2310,115168,36322.0,15723933.0
2013-12-11,2315,2340,2280,2320,107271,36480.0,15723933.0
2013-12-12,2285,2315,2250,2250,149432,35379.0,15723933.0
2013-12-13,2240,2270,2230,2240,96848,35222.0,15723933.0
2013-12-16,2250,2290,2165,2170,142752,34121.0,15723933.0
2013-12-17,2180,2210,2145,2165,102461,34042.0,15723933.0
2013-12-18,2145,2175,2100,2140,108737,33649.0,15723933.0
2013-12-19,2160,2400,2140,2200,1123665,34593.0,15723933.0
2013-12-20,2185,2225,2175,2190,165158,34435.0,15723933.0
2013-12-23,2195,2250,2175,2175,199352,34200.0,15723933.0
2013-12-24,2175,2250,2165,2200,220482,34593.0,15723933.0
2013-12-26,2200,2285,2200,2200,231471,34593.0,15723933.0
2013-12-27,2220,2235,2200,2215,127844,34829.0,15723933.0
2013-12-30,2215,2230,2205,2220,89586,34907.0,15723933.0
2014-01-02,2250,2270,2215,2220,142186,34907.0,15723933.0
2014-01-03,2200,2235,2160,2210,117494,34750.0,15723933.0
2014-01-06,2210,2280,2210,2235,192233,35143.0,15723933.0
2014-01-07,2225,2250,2220,2240,122384,35222.0,15723933.0
2014-01-08,2260,2375,2245,2315,461577,36401.0,15723933.0
2014-01-09,2360,2360,2280,2325,163450,36558.0,15723933.0
2014-01-10,2335,2335,2275,2290,118760,36008.0,15723933.0
2014-01-13,2335,2405,2305,2315,391460,36401.0,15723933.0
2014-01-14,2305,2335,2280,2300,171535,36165.0,15723933.0
2014-01-15,2320,2320,2280,2290,117548,36008.0,15723933.0
2014-01-16,2300,2380,2285,2380,289993,37423.0,15723933.0
2014-01-17,2395,2445,2320,2320,392193,36480.0,15723933.0
2014-01-20,2320,2335,2270,2280,171358,35851.0,15723933.0
2014-01-21,2280,2305,2270,2275,163849,35772.0,15723933.0
2014-01-22,2285,2340,2280,2315,207818,36401.0,15723933.0
2014-01-23,2315,2370,2275,2275,152068,35772.0,15723933.0
2014-01-24,2285,2285,2195,2210,224595,34750.0,15723933.0
2014-01-27,2150,2160,2100,2100,267880,33020.0,15723933.0
2014-01-28,2110,2115,2050,2055,128760,32313.0,15723933.0
2014-01-29,2085,2125,2070,2090,114002,32863.0,15723933.0
2014-02-03,2080,2130,2070,2080,141833,32706.0,15723933.0
2014-02-04,2060,2185,2015,2115,541546,33256.0,15723933.0
2014-02-05,2135,2145,2085,2090,174541,32863.0,15723933.0
2014-02-06,2090,2105,2065,2065,139022,32470.0,15723933.0
2014-02-07,2080,2110,2080,2110,130304,33177.0,15723933.0
2014-02-10,2125,2145,2115,2140,102813,33649.0,15723933.0
2014-02-11,2130,2155,2115,2150,90539,33806.0,15723933.0
2014-02-12,2155,2175,2135,2160,124448,33964.0,15723933.0
2014-02-13,2160,2365,2160,2270,1120418,35693.0,15723933.0
2014-02-14,2250,2275,2225,2240,188243,35222.0,15723933.0
2014-02-17,2240,2255,2190,2200,145077,34593.0,15723933.0
2014-02-18,2205,2240,2185,2235,102284,35143.0,15723933.0
2014-02-19,2215,2240,2185,2200,137312,34593.0,15723933.0
2014-02-20,2200,2205,2145,2145,145984,33728.0,15723933.0
2014-02-21,2150,2185,2135,2165,100057,34042.0,15723933.0
2014-02-24,2170,2240,2170,2240,208992,35222.0,15723933.0
2014-02-25,2250,2270,2170,2175,235379,34200.0,15723933.0
2014-02-26,2175,2190,2155,2160,166518,33964.0,15723933.0
2014-02-27,2170,2475,2170,2370,3015595,37266.0,15723933.0
2014-02-28,2400,2430,2310,2335,816457,36715.0,15723933.0
2014-03-03,2325,2370,2285,2350,513528,36951.0,15723933.0
2014-03-04,2370,2560,2355,2440,2409950,38366.0,15723933.0
2014-03-05,2450,2475,2410,2460,470820,38681.0,15723933.0
2014-03-06,2475,2515,2400,2400,666735,37737.0,15723933.0
2014-03-07,2385,2445,2385,2400,261229,37737.0,15723933.0
2014-03-10,2400,2470,2355,2430,473426,38209.0,15723933.0
2014-03-11,2465,2570,2440,2475,1488236,38917.0,15723933.0
2014-03-12,2500,2500,2430,2470,261471,38838.0,15723933.0
2014-03-13,2455,2490,2410,2440,389545,38366.0,15723933.0
2014-03-14,2410,2500,2380,2410,353345,37895.0,15723933.0
2014-03-17,2410,2440,2360,2360,240159,37108.0,15723933.0
2014-03-18,2380,2405,2365,2375,166550,37344.0,15723933.0
2014-03-19,2410,2460,2390,2430,252205,38209.0,15723933.0
2014-03-20,2450,2570,2430,2470,798162,38838.0,15723933.0
2014-03-21,2480,2520,2465,2480,327264,38995.0,15723933.0
2014-03-24,2530,2760,2450,2675,2799313,42062.0,15723933.0
2014-03-25,2680,2680,2560,2585,569861,40646.0,15723933.0
2014-03-26,2585,2655,2555,2560,783612,40253.0,15723933.0
2014-03-27,2535,2570,2470,2475,362381,38917.0,15723933.0
2014-03-28,2475,2535,2465,2495,232261,39231.0,15723933.0
2014-03-31,2495,2550,2380,2550,511843,40096.0,15723933.0
2014-04-01,2700,2930,2680,2850,6414167,44813.0,15723933.0
2014-04-02,2830,2835,2725,2800,2192573,44027.0,15723933.0
2014-04-03,2780,2865,2760,2800,1000464,44027.0,15723933.0
2014-04-04,2760,2825,2745,2765,733187,43477.0,15723933.0
2014-04-07,2765,2800,2665,2705,570389,42533.0,15723933.0
2014-04-08,2675,2790,2675,2730,619592,42926.0,15723933.0
2014-04-09,2730,2790,2725,2740,451221,43084.0,15723933.0
2014-04-10,2730,2780,2640,2650,505003,41668.0,15723933.0
2014-04-11,2550,2685,2550,2665,411123,41904.0,15723933.0
2014-04-14,2640,2675,2630,2665,209700,41904.0,15723933.0
2014-04-15,2680,2695,2660,2665,242370,41904.0,15723933.0
2014-04-16,2675,2750,2660,2730,318651,42926.0,15723933.0
2014-04-17,2830,2830,2680,2680,611121,42140.0,15723933.0
2014-04-18,2680,2710,2620,2670,252749,41983.0,15723933.0
2014-04-21,2680,2710,2535,2550,550526,40096.0,15723933.0
2014-04-22,2570,2630,2550,2565,324823,40332.0,15723933.0
2014-04-23,2570,2600,2550,2550,135356,40096.0,15723933.0
2014-04-24,2540,2565,2460,2500,241740,39310.0,15723933.0
2014-04-25,2510,2575,2480,2510,297725,39467.0,15723933.0
2014-04-28,2535,2590,2535,2560,232020,40253.0,15723933.0
2014-04-29,2570,2600,2535,2545,172425,40017.0,15723933.0
2014-04-30,2570,2700,2545,2590,1105131,40725.0,15723933.0
2014-05-02,2730,2955,2685,2740,4373804,43084.0,15723933.0
2014-05-07,2720,2850,2710,2795,1358198,43948.0,15723933.0
2014-05-08,2830,2870,2700,2735,882880,43005.0,15723933.0
2014-05-09,2735,2755,2660,2705,535885,42533.0,15723933.0
2014-05-12,2705,2840,2705,2790,1244218,43870.0,15723933.0
2014-05-13,2820,2945,2715,2720,2454962,42769.0,15723933.0
2014-05-14,2785,2810,2735,2750,714207,43241.0,15723933.0
2014-05-15,2740,2760,2695,2695,523226,42376.0,15723933.0
2014-05-16,2660,2695,2600,2630,452140,41354.0,15723933.0
2014-05-19,2630,2655,2525,2525,444645,39703.0,15723933.0
2014-05-20,2550,2550,2485,2485,249327,39074.0,15723933.0
2014-05-21,2485,2560,2480,2545,173966,40017.0,15723933.0
2014-05-22,2545,2575,2515,2515,149073,39546.0,15723933.0
2014-05-23,2515,2565,2510,2540,111308,39939.0,15723933.0
2014-05-26,2535,2565,2515,2515,141184,39546.0,15723933.0
2014-05-27,2515,2530,2405,2445,240366,38445.0,15723933.0
2014-05-28,2475,2480,2430,2460,104054,38681.0,15723933.0
2014-05-29,2440,2545,2440,2460,146468,38681.0,15723933.0
2014-05-30,2465,2495,2425,2435,99649,38288.0,15723933.0
2014-06-02,2430,2430,2280,2285,310395,35929.0,15723933.0
2014-06-03,2250,2325,2210,2310,147343,36322.0,15723933.0
2014-06-05,2320,2350,2280,2295,79031,36086.0,15723933.0
2014-06-09,2255,2305,2160,2225,228774,34986.0,15723933.0
2014-06-10,2195,2320,2195,2280,208817,35851.0,15723933.0
2014-06-11,2310,2310,2270,2295,98051,36086.0,15723933.0
2014-06-12,2310,2355,2300,2340,116847,36794.0,15723933.0
2014-06-13,2355,2355,2300,2325,92176,36558.0,15723933.0
2014-06-16,2310,2335,2305,2320,133175,36480.0,15723933.0
2014-06-17,2305,2350,2305,2330,100690,36637.0,15723933.0
2014-06-18,2330,2355,2305,2305,96602,36244.0,15723933.0
2014-06-19,2315,2370,2300,2350,264195,36951.0,15723933.0
2014-06-20,2355,2445,2350,2390,377662,37580.0,15723933.0
2014-06-23,2375,2420,2340,2340,168377,36794.0,15723933.0
2014-06-24,2350,2370,2300,2310,153478,36322.0,15723933.0
2014-06-25,2295,2330,2270,2280,109075,35851.0,15723933.0
2014-06-26,2285,2315,2280,2300,49003,36165.0,15723933.0
2014-06-27,2325,2500,2305,2385,530725,37502.0,15723933.0
2014-06-30,2420,2470,2395,2465,195294,38759.0,15723933.0
2014-07-01,2480,2500,2440,2500,140464,39310.0,15723933.0
2014-07-02,2475,2530,2455,2470,147133,38838.0,15723933.0
2014-07-03,2420,2470,2420,2465,101036,38759.0,15723933.0
2014-07-04,2485,2490,2445,2475,56363,38917.0,15723933.0
2014-07-07,2460,2530,2455,2480,142848,38995.0,15723933.0
2014-07-08,2480,2525,2465,2505,140232,39388.0,15723933.0
2014-07-09,2600,2690,2495,2495,794828,39231.0,15723933.0
2014-07-10,2500,2515,2445,2470,153000,38838.0,15723933.0
2014-07-11,2465,2585,2380,2560,677702,40253.0,15723933.0
2014-07-14,2585,2745,2580,2720,1197037,42769.0,15723933.0
2014-07-15,2710,2740,2645,2690,464392,42297.0,15723933.0
2014-07-16,2700,2720,2635,2690,329825,42297.0,15723933.0
2014-07-17,2700,2790,2610,2610,1194479,41039.0,15723933.0
2014-07-18,2660,2740,2605,2635,927027,41433.0,15723933.0
2014-07-21,2650,2655,2535,2570,489099,40411.0,15723933.0
2014-07-22,2570,2625,2555,2570,208593,40411.0,15723933.0
2014-07-23,2600,2635,2575,2590,225408,40725.0,15723933.0
2014-07-24,2600,2685,2590,2600,342578,40882.0,15723933.0
2014-07-25,2580,2645,2555,2580,204498,40568.0,15723933.0
2014-07-28,2580,2610,2525,2535,209202,39860.0,15723933.0
2014-07-29,2525,2575,2515,2515,156700,39546.0,15723933.0
2014-07-30,2525,2545,2490,2510,168927,39467.0,15723933.0
2014-07-31,2510,2530,2410,2500,303157,39310.0,15723933.0
2014-08-01,2465,2530,2440,2490,172028,39153.0,15723933.0
2014-08-04,2490,2540,2490,2540,101960,39939.0,15723933.0
2014-08-05,2540,2630,2530,2555,266636,40175.0,15723933.0
2014-08-06,2550,2620,2540,2620,272804,41197.0,15723933.0
2014-08-07,2610,2710,2585,2590,534263,40725.0,15723933.0
2014-08-08,2585,2630,2570,2615,203836,41118.0,15723933.0
2014-08-11,2630,2635,2590,2605,144521,40961.0,15723933.0
2014-08-12,2605,2625,2580,2605,144607,40961.0,15723933.0
2014-08-13,2610,2655,2585,2655,228771,41747.0,15723933.0
2014-08-14,2655,2680,2615,2620,108222,41197.0,15723933.0
2014-08-18,2640,2700,2620,2695,400326,42376.0,15723933.0
2014-08-19,2670,2730,2650,2680,263609,42140.0,15723933.0
2014-08-20,2700,2720,2660,2690,150453,42297.0,15723933.0
2014-08-21,2695,2700,2605,2610,296166,41039.0,15723933.0
2014-08-22,2620,2665,2595,2640,143317,41511.0,15723933.0
2014-08-25,2670,2670,2625,2625,154224,41275.0,15723933.0
2014-08-26,2635,2700,2610,2680,164540,42140.0,15723933.0
2014-08-27,2730,2735,2640,2640,232783,41511.0,15723933.0
2014-08-28,2635,2670,2620,2620,120296,41197.0,15723933.0
2014-08-29,2635,2670,2630,2655,94653,41747.0,15723933.0
2014-09-01,2665,2695,2630,2670,172483,41983.0,15723933.0
2014-09-02,2650,2725,2625,2625,332377,41275.0,15723933.0
2014-09-03,2625,2695,2625,2650,155995,41668.0,15723933.0
2014-09-04,2645,2680,2580,2610,255637,41039.0,15723933.0
2014-09-05,2605,2670,2605,2650,140136,41668.0,15723933.0
2014-09-11,2660,2730,2650,2725,323846,42848.0,15723933.0
2014-09-12,2735,2740,2680,2725,305673,42848.0,15723933.0
2014-09-15,2740,2805,2710,2725,328476,42848.0,15723933.0
2014-09-16,2750,2830,2730,2795,470320,43948.0,15723933.0
2014-09-17,2835,2835,2775,2810,277916,44184.0,15723933.0
2014-09-18,2810,2860,2780,2850,375183,44813.0,15723933.0
2014-09-19,2850,2890,2810,2815,318794,44263.0,15723933.0
2014-09-22,2820,2835,2730,2730,321173,42926.0,15723933.0
2014-09-23,2735,2765,2705,2765,148972,43477.0,15723933.0
2014-09-24,2760,2770,2715,2735,164601,43005.0,15723933.0
2014-09-25,2750,2750,2655,2675,171420,42062.0,15723933.0
2014-09-26,2670,2700,2625,2645,206513,41590.0,15723933.0
2014-09-29,2650,2770,2650,2750,255252,43241.0,15723933.0
2014-09-30,2760,2765,2710,2745,141365,43162.0,15723933.0
2014-10-01,2765,2840,2715,2810,351984,44184.0,15723933.0
2014-10-02,2770,2915,2770,2900,550050,45599.0,15723933.0
2014-10-06,2900,2920,2835,2855,294888,44892.0,15723933.0
2014-10-07,2845,2875,2750,2780,230882,43713.0,15723933.0
2014-10-08,2710,2815,2710,2800,273271,44027.0,15723933.0
2014-10-10,2795,2815,2640,2695,319927,42376.0,15723933.0
2014-10-13,2670,2670,2510,2555,276736,40175.0,15723933.0
2014-10-14,2505,2580,2480,2555,171298,40175.0,15723933.0
2014-10-15,2540,2665,2540,2665,162699,41904.0,15723933.0
2014-10-16,2665,2670,2580,2655,81251,41747.0,15723933.0
2014-10-17,2655,2660,2600,2600,138891,40882.0,15723933.0
2014-10-20,2630,2640,2575,2605,168605,40961.0,15723933.0
2014-10-21,2580,2605,2500,2515,345325,39546.0,15723933.0
2014-10-22,2560,2595,2525,2590,194894,40725.0,15723933.0
2014-10-23,2595,2610,2525,2525,152984,39703.0,15723933.0
2014-10-24,2535,2600,2465,2540,139263,39939.0,15723933.0
2014-10-27,2525,2540,2480,2485,122180,39074.0,15723933.0
2014-10-28,2505,2525,2470,2480,122746,38995.0,15723933.0
2014-10-29,2480,2520,2480,2505,66495,39388.0,15723933.0
2014-10-30,2490,2550,2490,2520,111665,39624.0,15723933.0
2014-10-31,2520,2565,2500,2545,114888,40017.0,15723933.0
2014-11-03,2550,2560,2465,2465,101886,38759.0,15723933.0
2014-11-04,2465,2490,2370,2390,213378,37580.0,15723933.0
2014-11-05,2380,2745,2380,2745,929574,43162.0,15723933.0
2014-11-06,2730,2795,2625,2750,832498,43241.0,15723933.0
2014-11-07,2785,2820,2730,2795,706142,43948.0,15723933.0
2014-11-10,2815,2865,2770,2795,415496,43948.0,15723933.0
2014-11-11,2800,2965,2740,2925,1300512,45993.0,15723933.0
2014-11-12,2970,3025,2870,2880,876114,45285.0,15723933.0
2014-11-13,2855,2925,2845,2925,250543,45993.0,15723933.0
2014-11-14,2905,2985,2820,2820,494923,44341.0,15723933.0
2014-11-17,2805,2905,2775,2825,237900,44420.0,15723933.0
2014-11-18,2820,2900,2795,2800,290252,44027.0,15723933.0
2014-11-19,2845,2860,2750,2750,205375,43241.0,15723933.0
2014-11-20,2800,2800,2700,2715,168691,42690.0,15723933.0
2014-11-21,2725,2880,2725,2840,216388,44656.0,15723933.0
2014-11-24,2935,2935,2850,2905,296321,45678.0,15723933.0
2014-11-25,2915,2925,2845,2845,148583,44735.0,15723933.0
2014-11-26,2845,2980,2830,2930,344266,46071.0,15723933.0
2014-11-27,2940,2950,2795,2820,234121,44341.0,15723933.0
2014-11-28,2850,2885,2765,2805,204642,44106.0,15723933.0
2014-12-01,2805,2910,2790,2850,218855,44813.0,15723933.0
2014-12-02,2870,2870,2735,2755,191716,43319.0,15723933.0
2014-12-03,2790,2790,2720,2730,167586,42926.0,15723933.0
2014-12-04,2720,2770,2700,2715,161526,42690.0,15723933.0
2014-12-05,2715,2740,2665,2710,190030,42612.0,15723933.0
2014-12-08,2710,2790,2680,2730,193708,42926.0,15723933.0
2014-12-09,2765,2770,2705,2770,112546,43555.0,15723933.0
2014-12-10,2770,2775,2715,2715,109120,42690.0,15723933.0
2014-12-11,2715,2885,2670,2750,471170,43241.0,15723933.0
2014-12-12,2730,2915,2725,2900,429308,45599.0,15723933.0
2014-12-15,2900,2905,2840,2845,263217,44735.0,15723933.0
2014-12-16,2835,3195,2830,3160,2783873,49688.0,15723933.0
2014-12-17,3220,3250,3045,3100,1684021,48744.0,15723933.0
