경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-30,466,471,459,470,8873,11750.0,5000000.0
2005-07-01,464,472,461,470,14881,11750.0,5000000.0
2005-07-04,479,479,467,467,21168,11675.0,5000000.0
2005-07-05,472,494,469,488,33924,12200.0,5000000.0
2005-07-06,494,505,485,500,57810,12500.0,5000000.0
2005-07-07,492,496,484,484,28665,12100.0,5000000.0
2005-07-08,478,503,478,488,23644,12200.0,5000000.0
2005-07-11,492,495,485,489,44833,12225.0,5000000.0
2005-07-12,493,498,488,492,27695,12300.0,5000000.0
2005-07-13,491,496,485,492,35493,12300.0,5000000.0
2005-07-14,487,494,487,492,26913,12300.0,5000000.0
2005-07-15,492,492,478,490,65155,12250.0,5000000.0
2005-07-18,485,491,482,487,19825,12175.0,5000000.0
2005-07-19,480,486,479,482,15938,12050.0,5000000.0
2005-07-20,481,488,470,473,54057,11825.0,5000000.0
2005-07-21,480,480,471,478,29871,11950.0,5000000.0
2005-07-22,478,478,464,473,24457,11825.0,5000000.0
2005-07-25,480,480,470,480,16816,12000.0,5000000.0
2005-07-26,484,492,476,489,19632,12225.0,5000000.0
2005-07-27,490,490,480,481,17546,12025.0,5000000.0
2005-07-28,478,502,478,495,86919,12375.0,5000000.0
2005-07-29,491,508,491,506,56388,12650.0,5000000.0
2005-08-01,518,518,503,510,44084,12750.0,5000000.0
2005-08-02,506,511,498,506,34624,12650.0,5000000.0
2005-08-03,510,510,499,500,41344,12500.0,5000000.0
2005-08-04,502,512,489,502,30307,12550.0,5000000.0
2005-08-05,493,504,487,496,11974,12400.0,5000000.0
2005-08-08,484,501,484,500,13716,12500.0,5000000.0
2005-08-09,493,508,493,507,39143,12675.0,5000000.0
2005-08-10,510,517,507,514,41032,12850.0,5000000.0
2005-08-11,514,523,504,520,51122,13000.0,5000000.0
2005-08-12,513,525,513,519,28256,12975.0,5000000.0
2005-08-16,511,518,506,506,29474,12650.0,5000000.0
2005-08-17,505,513,496,510,39787,12750.0,5000000.0
2005-08-18,514,514,503,508,9636,12700.0,5000000.0
2005-08-19,500,523,500,508,29633,12700.0,5000000.0
2005-08-22,504,514,504,508,42871,12700.0,5000000.0
2005-08-23,510,527,510,518,72742,12950.0,5000000.0
2005-08-24,520,526,511,515,65726,12875.0,5000000.0
2005-08-25,512,520,502,513,35186,12825.0,5000000.0
2005-08-26,508,523,505,507,47790,12675.0,5000000.0
2005-08-29,507,507,482,484,47915,12100.0,5000000.0
2005-08-30,492,498,489,494,19375,12350.0,5000000.0
2005-08-31,488,502,488,501,6383,12525.0,5000000.0
2005-09-01,490,514,490,512,19192,12800.0,5000000.0
2005-09-02,502,519,502,516,13317,12900.0,5000000.0
2005-09-05,516,525,513,516,18765,12900.0,5000000.0
2005-09-06,516,520,511,518,9230,12950.0,5000000.0
2005-09-07,520,530,518,529,30284,13225.0,5000000.0
2005-09-08,534,534,525,526,7605,13150.0,5000000.0
2005-09-09,522,530,516,526,10177,13150.0,5000000.0
2005-09-12,528,528,516,517,26503,12925.0,5000000.0
2005-09-13,523,526,516,522,16384,13050.0,5000000.0
2005-09-14,523,523,515,520,11760,13000.0,5000000.0
2005-09-15,517,545,517,544,56767,13600.0,5000000.0
2005-09-16,550,625,550,625,186212,15625.0,5000000.0
2005-09-20,652,674,603,620,434512,15500.0,5000000.0
2005-09-21,611,623,600,616,179869,15400.0,5000000.0
2005-09-22,624,656,598,598,264901,14950.0,5000000.0
2005-09-23,592,610,587,600,68502,15000.0,5000000.0
2005-09-26,612,640,611,613,106962,15325.0,5000000.0
2005-09-27,618,624,612,616,47748,15400.0,5000000.0
2005-09-28,616,630,606,624,50699,15600.0,5000000.0
2005-09-29,618,628,610,620,55936,15500.0,5000000.0
2005-09-30,620,620,603,603,38443,15075.0,5000000.0
2005-10-04,601,622,601,622,63183,15550.0,5000000.0
2005-10-05,616,715,616,674,320928,16850.0,5000000.0
2005-10-06,673,673,634,640,59336,16000.0,5000000.0
2005-10-07,640,655,630,630,51182,15750.0,5000000.0
2005-10-10,625,646,617,636,46495,15900.0,5000000.0
2005-10-11,634,660,628,654,31194,16350.0,5000000.0
2005-10-12,644,662,622,622,50031,15550.0,5000000.0
2005-10-13,618,638,610,622,32518,15550.0,5000000.0
2005-10-14,646,646,612,625,14437,15625.0,5000000.0
2005-10-17,618,647,618,641,33820,16025.0,5000000.0
2005-10-18,630,648,630,640,39704,16000.0,5000000.0
2005-10-19,641,646,591,636,44143,15900.0,5000000.0
2005-10-20,634,648,621,632,31378,15800.0,5000000.0
2005-10-21,614,625,582,610,37392,15250.0,5000000.0
2005-10-24,604,622,601,620,26571,15500.0,5000000.0
2005-10-25,620,630,607,614,16212,15350.0,5000000.0
2005-10-26,608,627,600,610,33022,15250.0,5000000.0
2005-10-27,619,619,604,610,26604,15250.0,5000000.0
2005-10-28,600,614,591,604,14419,15100.0,5000000.0
2005-10-31,601,640,596,620,32050,15500.0,5000000.0
2005-11-01,611,650,611,640,32202,16000.0,5000000.0
2005-11-02,640,655,631,642,21612,16050.0,5000000.0
2005-11-03,646,646,634,640,21587,16000.0,5000000.0
2005-11-04,631,650,631,638,20422,15950.0,5000000.0
2005-11-07,640,640,626,634,29225,15850.0,5000000.0
2005-11-08,634,649,625,634,34149,15850.0,5000000.0
2005-11-09,648,648,624,624,13719,15600.0,5000000.0
2005-11-10,624,634,610,624,25097,15600.0,5000000.0
2005-11-11,618,634,614,622,48674,15550.0,5000000.0
2005-11-14,628,689,622,680,101247,17000.0,5000000.0
2005-11-15,680,688,656,666,34179,16650.0,5000000.0
2005-11-16,676,691,657,687,73383,17175.0,5000000.0
2005-11-17,677,690,672,686,34797,17150.0,5000000.0
2005-11-18,699,780,686,728,107888,18200.0,5000000.0
2005-11-21,758,758,700,710,41632,17750.0,5000000.0
2005-11-22,710,720,671,690,35022,17250.0,5000000.0
2005-11-23,677,708,677,690,31719,17250.0,5000000.0
2005-11-24,690,704,680,688,55379,17200.0,5000000.0
2005-11-25,700,700,673,684,31066,17100.0,5000000.0
2005-11-28,684,699,679,688,14759,17200.0,5000000.0
2005-11-29,688,716,671,688,30534,17200.0,5000000.0
2005-11-30,677,695,677,681,42294,17025.0,5000000.0
2005-12-01,678,697,678,683,28697,17075.0,5000000.0
2005-12-02,686,689,676,681,32153,17025.0,5000000.0
2005-12-05,679,699,679,696,29539,17400.0,5000000.0
2005-12-06,712,712,686,692,45327,17300.0,5000000.0
2005-12-07,698,701,670,680,42957,17000.0,5000000.0
2005-12-08,666,680,650,680,29394,17000.0,5000000.0
2005-12-09,663,684,662,664,23221,16600.0,5000000.0
2005-12-12,677,677,656,663,19307,16575.0,5000000.0
2005-12-13,662,669,656,660,12843,16500.0,5000000.0
2005-12-14,655,676,655,672,30008,16800.0,5000000.0
2005-12-15,690,719,682,700,134651,17500.0,5000000.0
2005-12-16,690,710,670,702,53847,17550.0,5000000.0
2005-12-19,702,704,688,690,39606,17250.0,5000000.0
2005-12-20,674,689,654,668,71967,16700.0,5000000.0
2005-12-21,665,671,642,647,58995,16175.0,5000000.0
2005-12-22,642,654,620,620,62340,15500.0,5000000.0
2005-12-23,610,625,600,606,25668,15150.0,5000000.0
2005-12-26,612,626,606,618,26808,15450.0,5000000.0
2005-12-27,632,633,616,622,29368,15550.0,5000000.0
2005-12-28,603,613,585,600,25901,15000.0,5000000.0
2005-12-29,595,602,590,592,27541,14800.0,5000000.0
2006-01-02,585,596,578,578,17821,14450.0,5000000.0
2006-01-03,576,590,572,582,27396,14550.0,5000000.0
2006-01-04,586,586,570,571,37852,14275.0,5000000.0
2006-01-05,571,578,546,552,39729,13800.0,5000000.0
2006-01-06,559,559,546,549,55092,13725.0,5000000.0
2006-01-09,551,558,540,547,21836,13675.0,5000000.0
2006-01-10,548,580,547,550,33727,13750.0,5000000.0
2006-01-11,564,564,540,546,15324,13650.0,5000000.0
2006-01-12,555,555,543,548,7224,13700.0,5000000.0
2006-01-13,542,555,534,535,68246,13375.0,5000000.0
2006-01-16,547,548,536,548,48258,13700.0,5000000.0
2006-01-17,556,560,537,537,22451,13425.0,5000000.0
2006-01-18,535,546,499,508,34913,12700.0,5000000.0
2006-01-19,505,519,505,512,12007,12800.0,5000000.0
2006-01-20,512,518,499,507,16049,12675.0,5000000.0
2006-01-23,504,504,460,480,21658,12000.0,5000000.0
2006-01-24,480,492,458,489,24959,12225.0,5000000.0
2006-01-25,475,499,474,486,25682,12150.0,5000000.0
2006-01-26,492,506,475,497,28347,12425.0,5000000.0
2006-01-27,510,563,510,553,64997,13825.0,5000000.0
2006-01-31,540,581,540,581,40934,14525.0,5000000.0
2006-02-01,562,582,560,569,45467,14225.0,5000000.0
2006-02-02,563,574,554,567,23269,14175.0,5000000.0
2006-02-03,560,562,537,548,24927,13700.0,5000000.0
2006-02-06,532,548,532,546,3292,13650.0,5000000.0
2006-02-07,558,558,543,548,9690,13700.0,5000000.0
2006-02-08,540,544,530,538,14651,13450.0,5000000.0
2006-02-09,548,548,525,531,12702,13275.0,5000000.0
2006-02-10,523,533,522,528,9747,13200.0,5000000.0
2006-02-13,526,531,514,527,15672,13175.0,5000000.0
2006-02-14,542,542,516,520,12225,13000.0,5000000.0
2006-02-15,520,528,509,509,30277,12725.0,5000000.0
2006-02-16,508,514,508,512,12173,12800.0,5000000.0
2006-02-17,506,514,491,500,40545,12500.0,5000000.0
2006-02-20,498,507,493,500,26576,12500.0,5000000.0
2006-02-21,502,514,500,505,32616,12625.0,5000000.0
2006-02-22,506,508,495,500,25592,12500.0,5000000.0
2006-02-23,500,514,500,512,38449,12800.0,5000000.0
2006-02-24,511,520,511,512,45411,12800.0,5000000.0
2006-02-27,514,526,514,525,27709,13125.0,5000000.0
2006-02-28,530,530,523,527,15519,13175.0,5000000.0
2006-03-02,532,554,532,551,49335,13775.0,5000000.0
2006-03-03,541,550,537,547,8306,13675.0,5000000.0
2006-03-06,546,560,535,544,9868,13600.0,5000000.0
2006-03-07,544,544,527,532,24530,13300.0,5000000.0
2006-03-08,553,553,531,544,3532,13600.0,5000000.0
2006-03-09,549,549,535,536,7312,13400.0,5000000.0
2006-03-10,546,547,526,544,780,13600.0,5000000.0
2006-03-13,540,550,540,544,18475,13600.0,5000000.0
2006-03-14,552,553,540,549,4070,13725.0,5000000.0
2006-03-15,549,553,538,544,15195,13600.0,5000000.0
2006-03-16,548,565,548,560,55806,14000.0,5000000.0
2006-03-17,560,561,554,561,7892,14025.0,5000000.0
2006-03-20,554,566,546,553,19832,13825.0,5000000.0
2006-03-21,547,554,546,550,17488,13750.0,5000000.0
2006-03-22,550,550,532,532,11896,13300.0,5000000.0
2006-03-23,536,540,531,538,34378,13450.0,5000000.0
2006-03-24,533,540,530,538,9880,13450.0,5000000.0
2006-03-27,538,550,530,537,4881,13425.0,5000000.0
2006-03-28,553,553,534,534,6764,13350.0,5000000.0
2006-03-29,534,550,532,544,3423,13600.0,5000000.0
2006-03-30,544,550,540,546,5322,13650.0,5000000.0
2006-03-31,540,554,540,540,39408,13500.0,5000000.0
2006-04-03,542,552,540,547,13508,13675.0,5000000.0
2006-04-04,546,569,546,566,31967,14150.0,5000000.0
2006-04-05,572,572,558,571,23932,14275.0,5000000.0
2006-04-06,574,576,562,570,9692,14250.0,5000000.0
2006-04-07,562,572,560,568,6380,14200.0,5000000.0
2006-04-10,563,578,558,572,23344,14300.0,5000000.0
2006-04-11,563,570,559,566,8724,14150.0,5000000.0
2006-04-12,563,578,553,563,16103,14075.0,5000000.0
2006-04-13,564,587,564,580,7298,14500.0,5000000.0
2006-04-14,580,584,564,583,22522,14575.0,5000000.0
2006-04-17,582,607,582,605,37186,15125.0,5000000.0
2006-04-18,593,610,593,605,16496,15125.0,5000000.0
2006-04-19,604,614,602,614,26908,15350.0,5000000.0
2006-04-20,610,620,607,615,13868,15375.0,5000000.0
2006-04-21,608,620,608,616,9594,15400.0,5000000.0
2006-04-24,604,650,600,640,42338,16000.0,5000000.0
2006-04-25,622,660,622,649,49191,16225.0,5000000.0
2006-04-26,634,650,622,640,7275,16000.0,5000000.0
2006-04-27,624,643,624,640,12438,16000.0,5000000.0
2006-04-28,630,639,598,622,29943,15550.0,5000000.0
2006-05-02,616,622,597,606,16161,15150.0,5000000.0
2006-05-03,600,618,586,608,19060,15200.0,5000000.0
2006-05-04,592,618,592,600,8560,15000.0,5000000.0
2006-05-08,595,606,586,590,11352,14750.0,5000000.0
2006-05-09,590,598,585,590,9796,14750.0,5000000.0
2006-05-10,590,599,576,599,12400,14975.0,5000000.0
2006-05-11,593,606,592,604,10890,15100.0,5000000.0
2006-05-12,598,606,579,604,9374,15100.0,5000000.0
2006-05-15,582,583,557,564,59491,14100.0,5000000.0
2006-05-16,564,571,543,559,10587,13975.0,5000000.0
2006-05-17,550,576,550,570,21060,14250.0,5000000.0
2006-05-18,552,576,540,556,13288,13900.0,5000000.0
2006-05-19,539,560,539,558,14325,13950.0,5000000.0
2006-05-22,545,559,539,554,13280,13850.0,5000000.0
2006-05-23,556,556,538,550,2721,13750.0,5000000.0
2006-05-24,540,551,532,533,16705,13325.0,5000000.0
2006-05-25,536,547,521,521,5743,13025.0,5000000.0
2006-05-26,535,553,527,550,6477,13750.0,5000000.0
2006-05-29,540,559,523,552,1964,13800.0,5000000.0
2006-05-30,544,570,535,570,4717,14250.0,5000000.0
2006-06-01,550,560,533,539,10103,13475.0,5000000.0
2006-06-02,562,562,538,554,8582,13850.0,5000000.0
2006-06-05,556,556,530,540,2553,13500.0,5000000.0
2006-06-07,535,535,514,526,1645,13150.0,5000000.0
2006-06-08,526,542,516,530,2033,13250.0,5000000.0
2006-06-09,541,541,510,529,2369,13225.0,5000000.0
2006-06-12,529,529,512,519,3120,12975.0,5000000.0
2006-06-13,522,522,514,517,1852,12925.0,5000000.0
2006-06-14,521,541,514,540,2245,13500.0,5000000.0
2006-06-15,543,543,522,537,636,13425.0,5000000.0
2006-06-16,530,560,516,553,28959,13825.0,5000000.0
2006-06-19,545,564,531,557,3209,13925.0,5000000.0
2006-06-20,542,555,483,519,5543,12975.0,5000000.0
2006-06-21,538,538,511,528,2016,13200.0,5000000.0
2006-06-22,526,540,515,539,5322,13475.0,5000000.0
2006-06-23,542,542,538,538,7,13450.0,5000000.0
2006-06-26,535,550,511,550,3955,13750.0,5000000.0
2006-06-27,548,548,525,548,267,13700.0,5000000.0
2006-06-28,551,551,530,548,150,13700.0,5000000.0
2006-06-29,548,552,528,532,16422,13300.0,5000000.0
2006-06-30,548,564,532,564,6170,14100.0,5000000.0
2006-07-03,544,554,539,554,5718,13850.0,5000000.0
2006-07-04,543,556,543,546,445,13650.0,5000000.0
2006-07-05,560,560,538,544,6000,13600.0,5000000.0
2006-07-06,549,549,522,541,4343,13525.0,5000000.0
2006-07-07,545,553,540,553,236,13825.0,5000000.0
2006-07-10,553,564,540,564,4274,14100.0,5000000.0
2006-07-11,550,554,545,546,2387,13650.0,5000000.0
2006-07-12,543,553,539,546,5024,13650.0,5000000.0
2006-07-13,546,546,536,539,6326,13475.0,5000000.0
2006-07-14,537,541,529,538,4510,13450.0,5000000.0
2006-07-18,538,538,530,535,3069,13375.0,5000000.0
2006-07-19,552,552,523,535,1861,13375.0,5000000.0
2006-07-20,534,536,530,532,401,13300.0,5000000.0
2006-07-21,533,536,519,528,10293,13200.0,5000000.0
2006-07-24,529,534,529,534,2467,13350.0,5000000.0
2006-07-25,534,542,528,534,3163,13350.0,5000000.0
2006-07-26,534,536,530,536,361,13400.0,5000000.0
2006-07-27,536,539,519,523,24308,13075.0,5000000.0
2006-07-28,524,540,523,530,9336,13250.0,5000000.0
2006-07-31,539,539,515,527,2633,13175.0,5000000.0
2006-08-01,527,527,512,520,10086,13000.0,5000000.0
2006-08-02,514,525,513,518,2208,12950.0,5000000.0
2006-08-03,520,520,503,503,8569,12575.0,5000000.0
2006-08-04,506,522,504,514,2030,12850.0,5000000.0
2006-08-07,513,518,506,510,991,12750.0,5000000.0
2006-08-08,512,518,508,510,2843,12750.0,5000000.0
2006-08-09,510,516,507,516,1173,12900.0,5000000.0
2006-08-10,522,522,517,517,12,12925.0,5000000.0
2006-08-11,517,523,510,521,1528,13025.0,5000000.0
2006-08-14,519,549,519,527,6459,13175.0,5000000.0
2006-08-16,543,543,521,529,1613,13225.0,5000000.0
2006-08-17,522,525,518,525,4786,13125.0,5000000.0
2006-08-18,527,532,485,509,19756,12725.0,5000000.0
2006-08-21,509,510,500,506,13322,12650.0,5000000.0
2006-08-22,506,522,506,517,9944,12925.0,5000000.0
2006-08-23,517,517,507,512,1081,12800.0,5000000.0
2006-08-24,516,526,509,510,2519,12750.0,5000000.0
2006-08-25,508,516,506,515,4244,12875.0,5000000.0
2006-08-28,515,526,512,512,2590,12800.0,5000000.0
2006-08-29,511,529,511,520,6584,13000.0,5000000.0
2006-08-30,514,532,514,530,5567,13250.0,5000000.0
2006-08-31,520,532,520,531,11709,13275.0,5000000.0
2006-09-01,532,542,526,532,6770,13300.0,5000000.0
2006-09-04,532,538,526,538,2399,13450.0,5000000.0
2006-09-05,540,542,539,540,5725,13500.0,5000000.0
2006-09-06,538,540,532,539,1752,13475.0,5000000.0
2006-09-07,538,539,506,539,9316,13475.0,5000000.0
2006-09-08,536,538,526,538,2967,13450.0,5000000.0
2006-09-11,530,540,511,530,5459,13250.0,5000000.0
2006-09-12,536,536,524,529,2570,13225.0,5000000.0
2006-09-13,539,539,523,528,2022,13200.0,5000000.0
2006-09-14,533,533,518,529,1078,13225.0,5000000.0
2006-09-15,534,534,515,518,8707,12950.0,5000000.0
2006-09-18,518,525,518,523,3881,13075.0,5000000.0
2006-09-19,520,527,518,524,5363,13100.0,5000000.0
2006-09-20,524,536,518,521,9818,13025.0,5000000.0
2006-09-21,530,530,518,522,8451,13050.0,5000000.0
2006-09-22,524,525,517,524,5965,13100.0,5000000.0
2006-09-25,524,536,518,525,1942,13125.0,5000000.0
2006-09-26,525,535,515,517,7787,12925.0,5000000.0
2006-09-27,524,524,519,523,5305,13075.0,5000000.0
2006-09-28,524,526,522,522,6894,13050.0,5000000.0
2006-09-29,526,530,520,521,9247,13025.0,5000000.0
2006-10-02,527,527,520,525,5229,13125.0,5000000.0
2006-10-04,524,525,516,520,11891,13000.0,5000000.0
2006-10-09,518,524,487,487,15807,12175.0,5000000.0
2006-10-10,492,509,492,500,12191,12500.0,5000000.0
2006-10-11,503,508,492,508,2406,12700.0,5000000.0
2006-10-12,507,507,494,506,7532,12650.0,5000000.0
2006-10-13,506,511,500,510,4313,12750.0,5000000.0
2006-10-16,502,512,502,506,1276,12650.0,5000000.0
2006-10-17,510,510,503,510,2297,12750.0,5000000.0
2006-10-18,510,510,501,510,2164,12750.0,5000000.0
2006-10-19,510,520,510,519,839,12975.0,5000000.0
2006-10-20,520,520,512,516,723,12900.0,5000000.0
2006-10-23,512,530,512,522,5613,13050.0,5000000.0
2006-10-24,528,532,515,528,1557,13200.0,5000000.0
2006-10-25,530,530,520,520,2643,13000.0,5000000.0
2006-10-26,520,520,506,513,13241,12825.0,5000000.0
2006-10-27,520,520,507,512,3962,12800.0,5000000.0
2006-10-30,507,517,504,504,1001,12600.0,5000000.0
2006-10-31,506,515,502,514,805,12850.0,5000000.0
2006-11-01,510,520,510,520,1178,13000.0,5000000.0
2006-11-02,520,520,518,519,2446,12975.0,5000000.0
2006-11-03,519,526,518,520,12508,13000.0,5000000.0
2006-11-06,520,534,520,532,7527,13300.0,5000000.0
2006-11-07,543,543,525,540,22076,13500.0,5000000.0
2006-11-08,531,537,531,537,841,13425.0,5000000.0
2006-11-09,538,538,530,536,2031,13400.0,5000000.0
2006-11-10,542,542,530,530,1831,13250.0,5000000.0
2006-11-13,535,538,530,535,4093,13375.0,5000000.0
2006-11-14,531,540,531,540,3574,13500.0,5000000.0
2006-11-15,540,543,528,542,13749,13550.0,5000000.0
2006-11-16,542,542,530,540,3840,13500.0,5000000.0
2006-11-17,538,538,526,528,6282,13200.0,5000000.0
2006-11-20,527,530,522,530,10916,13250.0,5000000.0
2006-11-21,523,539,523,539,1963,13475.0,5000000.0
2006-11-22,525,539,525,538,8053,13450.0,5000000.0
2006-11-23,530,536,529,536,8552,13400.0,5000000.0
2006-11-24,537,580,537,560,25980,14000.0,5000000.0
2006-11-27,559,570,540,563,9451,14075.0,5000000.0
2006-11-28,559,560,540,556,9865,13900.0,5000000.0
2006-11-29,548,551,537,544,15559,13600.0,5000000.0
2006-11-30,540,548,536,548,8171,13700.0,5000000.0
2006-12-01,548,549,542,549,5613,13725.0,5000000.0
2006-12-04,546,552,542,550,4688,13750.0,5000000.0
2006-12-05,550,556,541,541,6530,13525.0,5000000.0
2006-12-06,543,545,531,544,10314,13600.0,5000000.0
2006-12-07,536,544,534,544,7026,13600.0,5000000.0
2006-12-08,544,544,535,535,481,13375.0,5000000.0
2006-12-11,533,546,533,545,9268,13625.0,5000000.0
2006-12-12,548,548,540,546,5802,13650.0,5000000.0
2006-12-13,544,548,540,547,8832,13675.0,5000000.0
2006-12-14,544,560,544,559,7965,13975.0,5000000.0
2006-12-15,563,563,558,558,4634,13950.0,5000000.0
2006-12-18,562,574,562,574,16556,14350.0,5000000.0
2006-12-19,574,579,556,579,3052,14475.0,5000000.0
2006-12-20,570,580,566,566,4772,14150.0,5000000.0
2006-12-21,577,577,554,562,5112,14050.0,5000000.0
2006-12-22,564,564,550,558,3898,13950.0,5000000.0
2006-12-26,564,564,542,545,9755,13625.0,5000000.0
2006-12-27,538,538,519,521,8783,13025.0,5000000.0
2006-12-28,532,532,520,526,2917,13150.0,5000000.0
2007-01-02,527,530,516,527,2743,13175.0,5000000.0
2007-01-03,527,579,463,504,108664,12600.0,5000000.0
2007-01-04,510,530,500,519,10013,12975.0,5000000.0
2007-01-05,518,525,507,525,7241,13125.0,5000000.0
2007-01-08,523,523,513,522,3700,13050.0,5000000.0
2007-01-09,530,530,513,526,5579,13150.0,5000000.0
2007-01-10,515,532,514,527,9220,13175.0,5000000.0
2007-01-11,531,531,520,531,4326,13275.0,5000000.0
2007-01-12,530,539,524,539,6737,13475.0,5000000.0
2007-01-15,542,542,538,542,1665,13550.0,5000000.0
2007-01-16,534,543,526,540,2477,13500.0,5000000.0
2007-01-17,543,543,512,532,2834,13300.0,5000000.0
2007-01-18,533,533,518,530,1856,13250.0,5000000.0
2007-01-19,533,533,520,528,2860,13200.0,5000000.0
2007-01-22,526,526,516,526,1794,13150.0,5000000.0
2007-01-23,526,535,518,535,7116,13375.0,5000000.0
2007-01-24,536,543,522,541,4244,13525.0,5000000.0
2007-01-25,542,542,530,538,3279,13450.0,5000000.0
2007-01-26,543,543,523,543,4815,13575.0,5000000.0
2007-01-29,548,550,541,550,3721,13750.0,5000000.0
2007-01-30,550,550,529,550,2333,13750.0,5000000.0
2007-01-31,552,552,541,550,2102,13750.0,5000000.0
2007-02-01,540,580,537,550,23013,13750.0,5000000.0
2007-02-02,554,554,535,547,12207,13675.0,5000000.0
2007-02-05,548,560,542,549,5776,13725.0,5000000.0
2007-02-06,556,560,543,553,1559,13825.0,5000000.0
2007-02-07,560,560,550,555,2809,13875.0,5000000.0
2007-02-08,548,560,544,558,8074,13950.0,5000000.0
2007-02-09,560,560,551,559,12039,13975.0,5000000.0
2007-02-12,564,579,553,553,6212,13825.0,5000000.0
2007-02-13,560,632,560,600,55563,15000.0,5000000.0
2007-02-14,604,610,580,600,30599,15000.0,5000000.0
2007-02-15,600,632,593,624,28962,15600.0,5000000.0
2007-02-16,620,632,594,624,19707,15600.0,5000000.0
2007-02-20,598,623,598,620,6491,15500.0,5000000.0
2007-02-21,623,623,607,620,998,15500.0,5000000.0
2007-02-22,601,620,601,620,3040,15500.0,5000000.0
2007-02-23,603,658,602,638,20815,15950.0,5000000.0
2007-02-26,648,648,620,640,1382,16000.0,5000000.0
2007-02-27,648,648,624,644,2646,16100.0,5000000.0
2007-02-28,622,640,604,624,6071,15600.0,5000000.0
2007-03-02,624,638,616,634,7208,15850.0,5000000.0
2007-03-05,619,633,598,628,5564,15700.0,5000000.0
2007-03-06,609,628,598,619,12638,15475.0,5000000.0
2007-03-07,619,630,610,628,4920,15700.0,5000000.0
2007-03-08,680,680,614,628,11700,15700.0,5000000.0
2007-03-09,638,638,618,628,1462,15700.0,5000000.0
2007-03-12,620,638,612,612,10221,15300.0,5000000.0
2007-03-13,611,611,594,600,9201,15000.0,5000000.0
2007-03-14,600,600,580,586,4028,14650.0,5000000.0
2007-03-15,580,592,569,586,36719,14650.0,5000000.0
2007-03-16,580,599,574,579,35816,14475.0,5000000.0
2007-03-19,580,638,573,614,18212,15350.0,5000000.0
2007-03-20,613,626,602,623,9697,15575.0,5000000.0
2007-03-21,627,655,613,646,48271,16150.0,5000000.0
2007-03-22,664,664,623,638,18728,15950.0,5000000.0
2007-03-23,638,638,616,634,7696,15850.0,5000000.0
2007-03-26,621,636,620,630,16304,15750.0,5000000.0
2007-03-27,646,646,626,630,16780,15750.0,5000000.0
2007-03-28,645,716,626,694,138882,17350.0,5000000.0
2007-03-29,700,700,634,667,67755,16675.0,5000000.0
2007-03-30,667,674,641,642,20420,16050.0,5000000.0
2007-04-02,650,696,642,679,42017,16975.0,5000000.0
2007-04-03,679,727,660,709,56730,17725.0,5000000.0
2007-04-04,722,722,693,709,37543,17725.0,5000000.0
2007-04-05,727,727,672,678,17850,16950.0,5000000.0
2007-04-06,690,690,666,677,8509,16925.0,5000000.0
2007-04-09,690,715,678,715,18195,17875.0,5000000.0
2007-04-10,698,718,690,712,32865,17800.0,5000000.0
2007-04-11,712,719,691,708,46918,17700.0,5000000.0
2007-04-12,708,729,692,726,52695,18150.0,5000000.0
2007-04-13,720,731,704,731,48115,18275.0,5000000.0
2007-04-16,720,820,717,744,297458,18600.0,5000000.0
2007-04-17,768,850,766,808,336527,20200.0,5000000.0
2007-04-18,800,804,742,786,100973,19650.0,5000000.0
2007-04-19,780,790,757,772,53272,19300.0,5000000.0
2007-04-20,774,816,760,810,89306,20250.0,5000000.0
2007-04-23,834,860,810,816,84408,20400.0,5000000.0
2007-04-24,827,827,774,802,108577,20050.0,5000000.0
2007-04-25,796,799,777,780,74572,19500.0,5000000.0
2007-04-26,822,822,783,791,34229,19775.0,5000000.0
2007-04-27,792,807,776,781,36729,19525.0,5000000.0
2007-04-30,798,800,770,771,14059,19275.0,5000000.0
2007-05-02,778,780,756,780,9991,19500.0,5000000.0
2007-05-03,780,790,769,785,28293,19625.0,5000000.0
2007-05-04,794,794,775,780,14443,19500.0,5000000.0
2007-05-07,774,790,770,780,46326,19500.0,5000000.0
2007-05-08,780,817,780,800,83921,20000.0,5000000.0
2007-05-09,798,849,797,820,47131,20500.0,5000000.0
2007-05-10,830,890,820,855,159986,21375.0,5000000.0
2007-05-11,846,890,830,860,43447,21500.0,5000000.0
2007-05-14,890,890,842,854,39865,21350.0,5000000.0
2007-05-15,860,860,831,831,39325,20775.0,5000000.0
2007-05-16,836,842,813,842,22338,21050.0,5000000.0
2007-05-17,848,871,846,862,28626,21550.0,5000000.0
2007-05-18,864,880,862,878,26066,21950.0,5000000.0
2007-05-21,870,880,854,880,12928,22000.0,5000000.0
2007-05-22,888,938,886,902,39668,22550.0,5000000.0
2007-05-23,918,918,886,900,19451,22500.0,5000000.0
2007-05-25,900,900,874,898,17000,22450.0,5000000.0
2007-05-28,908,918,865,898,46151,22450.0,5000000.0
2007-05-29,916,916,863,902,17339,22550.0,5000000.0
2007-05-30,914,914,871,885,25526,22125.0,5000000.0
2007-05-31,887,898,876,884,11137,22100.0,5000000.0
2007-06-01,884,894,832,834,59703,20850.0,5000000.0
2007-06-04,835,861,834,861,29013,21525.0,5000000.0
