케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-05,665,675,656,675,2291,16304.0,2415473.0
2007-01-08,670,689,641,689,3801,16643.0,2415473.0
2007-01-09,689,689,666,680,1097,16425.0,2415473.0
2007-01-10,680,680,656,665,1963,16063.0,2415473.0
2007-01-11,660,764,660,719,49755,17367.0,2415473.0
2007-01-12,730,730,702,728,7160,17585.0,2415473.0
2007-01-15,732,765,711,725,13496,17512.0,2415473.0
2007-01-16,725,770,725,753,5803,18189.0,2415473.0
2007-01-17,754,775,720,751,16047,18140.0,2415473.0
2007-01-18,742,773,742,759,4182,18333.0,2415473.0
2007-01-19,774,774,735,750,5317,18116.0,2415473.0
2007-01-22,750,758,740,749,811,18092.0,2415473.0
2007-01-23,736,749,731,734,6358,17730.0,2415473.0
2007-01-24,731,740,730,731,5374,17657.0,2415473.0
2007-01-25,732,768,732,745,20688,17995.0,2415473.0
2007-01-26,740,794,731,770,13887,18599.0,2415473.0
2007-01-29,797,797,768,777,3968,18768.0,2415473.0
2007-01-30,779,806,760,774,5620,18696.0,2415473.0
2007-01-31,778,780,758,777,4881,18768.0,2415473.0
2007-02-01,798,798,767,777,2497,18768.0,2415473.0
2007-02-02,783,786,764,772,2084,18647.0,2415473.0
2007-02-05,765,789,760,780,4107,18841.0,2415473.0
2007-02-06,796,825,781,818,7331,19759.0,2415473.0
2007-02-07,804,838,803,832,3322,20097.0,2415473.0
2007-02-08,855,870,830,843,13385,20362.0,2415473.0
2007-02-09,847,898,829,892,34512,21546.0,2415473.0
2007-02-12,899,899,880,892,8245,21546.0,2415473.0
2007-02-13,933,933,870,890,4712,21498.0,2415473.0
2007-02-14,891,907,870,870,7942,21015.0,2415473.0
2007-02-15,880,881,860,860,4772,20773.0,2415473.0
2007-02-16,861,894,822,889,4916,21474.0,2415473.0
2007-02-20,866,919,866,919,3085,22198.0,2415473.0
2007-02-21,935,970,921,945,18886,22826.0,2415473.0
2007-02-22,977,977,932,946,4460,22850.0,2415473.0
2007-02-23,967,990,941,985,13124,23792.0,2415473.0
2007-02-26,999,1000,977,977,13718,23599.0,2415473.0
2007-02-27,985,985,934,973,6629,23503.0,2415473.0
2007-02-28,960,970,875,941,7708,22730.0,2415473.0
2007-03-02,964,1030,925,951,19740,22971.0,2415473.0
2007-03-05,951,957,912,930,12292,22464.0,2415473.0
2007-03-06,912,930,912,918,4535,22174.0,2415473.0
2007-03-07,924,948,900,905,4186,21860.0,2415473.0
2007-03-08,905,950,900,930,2084,22464.0,2415473.0
2007-03-09,943,948,925,939,208783,22681.0,2415473.0
2007-03-12,979,979,950,951,5796,22971.0,2415473.0
2007-03-13,958,980,930,960,3219,23189.0,2415473.0
2007-03-14,953,1040,950,1020,12197,24638.0,2415473.0
2007-03-15,1035,1080,991,1040,17863,25121.0,2415473.0
2007-03-16,1070,1085,1025,1030,7117,24879.0,2415473.0
2007-03-19,1005,1055,1000,1035,6783,25000.0,2415473.0
2007-03-20,1050,1050,1005,1035,3372,25000.0,2415473.0
2007-03-21,1015,1040,1000,1000,12460,24155.0,2415473.0
2007-03-22,1000,1150,1000,1150,74336,27778.0,2415473.0
2007-03-23,1205,1320,1180,1320,148563,31884.0,2415473.0
2007-03-26,1400,1495,1175,1220,312033,29469.0,2415473.0
2007-03-27,1250,1400,1210,1265,251255,30556.0,2415473.0
2007-03-28,1200,1275,1135,1145,116881,27657.0,2415473.0
2007-03-29,1150,1195,1065,1110,59120,26812.0,2415473.0
2007-03-30,1110,1170,1100,1135,39371,27416.0,2415473.0
2007-04-02,1130,1165,1100,1120,38767,27053.0,2415473.0
2007-04-03,1110,1130,1090,1125,23253,27174.0,2415473.0
2007-04-04,1150,1290,1140,1290,64106,31160.0,2415473.0
2007-04-05,1345,1370,1255,1270,74525,30677.0,2415473.0
2007-04-06,1310,1310,1225,1235,27259,29831.0,2415473.0
2007-04-09,1240,1320,1230,1250,22659,30193.0,2415473.0
2007-04-10,1275,1275,1190,1235,19103,29831.0,2415473.0
2007-04-11,1285,1285,1160,1195,38046,28865.0,2415473.0
2007-04-12,1175,1225,1175,1225,12923,29590.0,2415473.0
2007-04-13,1195,1250,1195,1195,14809,28865.0,2415473.0
2007-04-16,1170,1210,1155,1195,30581,28865.0,2415473.0
2007-04-17,1195,1195,1160,1165,21859,28140.0,2415473.0
2007-04-18,1180,1200,1120,1135,16778,27416.0,2415473.0
2007-04-19,1115,1130,1060,1090,35698,26329.0,2415473.0
2007-04-20,1100,1150,1080,1150,19513,27778.0,2415473.0
2007-04-23,1125,1190,1125,1185,12401,28623.0,2415473.0
2007-04-24,1185,1220,1170,1195,14484,28865.0,2415473.0
2007-04-25,1195,1195,1150,1150,6816,27778.0,2415473.0
2007-04-26,1190,1190,1030,1090,27569,26329.0,2415473.0
2007-04-27,1100,1145,1070,1120,12631,27053.0,2415473.0
2007-04-30,1080,1105,1025,1050,15381,25362.0,2415473.0
2007-05-02,1080,1145,1050,1060,7007,25604.0,2415473.0
2007-05-03,1060,1100,1060,1085,3931,26208.0,2415473.0
2007-05-04,1085,1125,1085,1090,4851,26329.0,2415473.0
2007-05-07,1150,1150,1050,1085,10860,26208.0,2415473.0
2007-05-08,1085,1100,1010,1020,30403,24638.0,2415473.0
2007-05-09,1015,1040,1010,1030,5919,24879.0,2415473.0
2007-05-10,1015,1070,1015,1060,12147,25604.0,2415473.0
2007-05-11,1080,1080,1010,1045,16121,25242.0,2415473.0
2007-05-14,1025,1090,1025,1075,3955,25966.0,2415473.0
2007-05-15,1080,1080,1045,1070,6039,25846.0,2415473.0
2007-05-16,1050,1090,1045,1070,7275,25846.0,2415473.0
2007-05-17,1075,1100,1065,1075,7653,25966.0,2415473.0
2007-05-18,1070,1100,1050,1085,7075,26208.0,2415473.0
2007-05-21,1080,1105,1075,1095,3379,26449.0,2415473.0
2007-05-22,1100,1100,1050,1070,6869,25846.0,2415473.0
2007-05-23,1090,1090,1030,1080,6775,26087.0,2415473.0
2007-05-25,1080,1080,1040,1070,4206,25846.0,2415473.0
2007-05-28,1060,1085,1040,1070,7802,25846.0,2415473.0
2007-05-29,1080,1080,1030,1070,7126,25846.0,2415473.0
2007-05-30,1050,1085,1040,1065,3901,25725.0,2415473.0
2007-05-31,1075,1075,1000,1020,15607,24638.0,2415473.0
2007-06-01,1045,1050,1005,1005,5795,24276.0,2415473.0
2007-06-04,1005,1045,981,1000,9438,24155.0,2415473.0
2007-06-05,1000,1020,995,1000,4676,24155.0,2415473.0
2007-06-07,995,1025,990,1000,10444,24155.0,2415473.0
2007-06-08,1025,1120,1000,1065,33963,25725.0,2415473.0
2007-06-11,1085,1095,1030,1080,10296,26087.0,2415473.0
2007-06-12,1045,1085,920,1005,10898,24276.0,2415473.0
2007-06-13,1005,1060,997,1060,5222,25604.0,2415473.0
2007-06-14,1060,1060,1030,1045,3500,25242.0,2415473.0
2007-06-15,1045,1055,1020,1050,6136,25362.0,2415473.0
2007-06-18,1050,1080,1035,1045,7721,25242.0,2415473.0
2007-06-19,1035,1055,1025,1025,9649,24759.0,2415473.0
2007-06-20,1025,1035,1005,1030,7462,24879.0,2415473.0
2007-06-21,1040,1040,1000,1025,3023,24759.0,2415473.0
2007-06-22,1000,1145,995,1075,30808,25966.0,2415473.0
2007-06-25,1100,1120,1030,1085,15364,26208.0,2415473.0
2007-06-26,1050,1120,1040,1090,14220,26329.0,2415473.0
2007-06-27,1075,1200,1075,1120,30624,27053.0,2415473.0
2007-06-28,1155,1190,1140,1155,27855,27899.0,2415473.0
2007-06-29,1155,1195,1155,1185,38414,28623.0,2415473.0
2007-07-02,1205,1205,1150,1185,11347,28623.0,2415473.0
2007-07-03,1190,1190,1160,1170,11431,28261.0,2415473.0
2007-07-04,1155,1180,1120,1120,13888,27053.0,2415473.0
2007-07-05,1135,1145,1110,1120,5908,27053.0,2415473.0
2007-07-06,1120,1200,1105,1185,13934,28623.0,2415473.0
2007-07-09,1150,1200,1150,1200,11145,28986.0,2415473.0
2007-07-10,1180,1350,1180,1330,28954,32126.0,2415473.0
2007-07-11,1340,1380,1260,1335,13473,32247.0,2415473.0
2007-07-12,1345,1345,1255,1300,18775,31401.0,2415473.0
2007-07-13,1330,1330,1270,1290,12345,31160.0,2415473.0
2007-07-16,1255,1320,1255,1300,5020,31401.0,2415473.0
2007-07-18,1300,1320,1260,1275,9739,30797.0,2415473.0
2007-07-19,1270,1305,1265,1300,1977,31401.0,2415473.0
2007-07-20,1300,1320,1280,1310,7618,31643.0,2415473.0
2007-07-23,1300,1310,1240,1275,13094,30797.0,2415473.0
2007-07-24,1265,1300,1260,1290,6207,31160.0,2415473.0
2007-07-25,1325,1325,1250,1290,12464,31160.0,2415473.0
2007-07-26,1280,1420,1270,1280,80886,30918.0,2415473.0
2007-07-27,1280,1430,1280,1370,46841,33092.0,2415473.0
2007-07-30,1350,1575,1350,1575,96435,38044.0,2415473.0
2007-07-31,1605,1680,1510,1555,93202,37561.0,2415473.0
2007-08-01,1540,1580,1365,1375,42113,33213.0,2415473.0
2007-08-02,1410,1445,1310,1390,30346,33575.0,2415473.0
2007-08-03,1390,1460,1360,1420,13270,34300.0,2415473.0
2007-08-06,1390,1475,1370,1440,8344,34783.0,2415473.0
2007-08-07,1450,1480,1430,1445,7938,34904.0,2415473.0
2007-08-08,1470,1490,1440,1445,9441,34904.0,2415473.0
2007-08-09,1450,1490,1425,1440,6805,34783.0,2415473.0
2007-08-10,1430,1450,1340,1420,4557,34300.0,2415473.0
2007-08-13,1420,1420,1365,1420,2584,34300.0,2415473.0
2007-08-14,1405,1420,1320,1325,12922,32005.0,2415473.0
2007-08-16,1280,1280,1135,1135,18113,27416.0,2415473.0
2007-08-17,1100,1220,1100,1165,7779,28140.0,2415473.0
2007-08-20,1290,1295,1230,1290,4599,31160.0,2415473.0
2007-08-21,1350,1350,1250,1300,2255,31401.0,2415473.0
2007-08-22,1300,1370,1300,1330,1328,32126.0,2415473.0
2007-08-23,1400,1400,1315,1330,5562,32126.0,2415473.0
2007-08-24,1400,1400,1290,1310,6980,31643.0,2415473.0
2007-08-27,1350,1400,1270,1305,21500,31522.0,2415473.0
2007-08-28,1270,1315,1270,1295,7590,31280.0,2415473.0
2007-08-29,1315,1315,1260,1300,7231,31401.0,2415473.0
2007-08-30,1300,1325,1280,1300,3676,31401.0,2415473.0
2007-08-31,1450,1450,1290,1310,6081,31643.0,2415473.0
2007-09-03,1310,1340,1270,1270,5371,30677.0,2415473.0
2007-09-04,1305,1320,1240,1290,10410,31160.0,2415473.0
2007-09-05,1300,1300,1255,1285,3479,31039.0,2415473.0
2007-09-06,1260,1310,1240,1270,5749,30677.0,2415473.0
2007-09-07,1280,1280,1245,1265,3892,30556.0,2415473.0
2007-09-10,1300,1300,1235,1275,976,30797.0,2415473.0
2007-09-11,1250,1295,1250,1290,4428,31160.0,2415473.0
2007-09-12,1290,1325,1255,1255,5502,30314.0,2415473.0
2007-09-13,1260,1370,1250,1285,18683,31039.0,2415473.0
2007-09-14,1290,1370,1275,1305,9347,31522.0,2415473.0
2007-09-17,1340,1420,1310,1390,20790,33575.0,2415473.0
2007-09-18,1365,1430,1355,1385,11201,33454.0,2415473.0
2007-09-19,1420,1420,1380,1390,9098,33575.0,2415473.0
2007-09-20,1400,1400,1350,1360,4299,32850.0,2415473.0
2007-09-21,1360,1395,1350,1375,1981,33213.0,2415473.0
2007-09-27,1365,1385,1340,1370,2343,33092.0,2415473.0
2007-09-28,1380,1380,1350,1375,2187,33213.0,2415473.0
2007-10-01,1375,1375,1340,1360,4150,32850.0,2415473.0
2007-10-02,1390,1390,1315,1315,16873,31763.0,2415473.0
2007-10-04,1350,1350,1270,1330,15590,32126.0,2415473.0
2007-10-05,1320,1340,1250,1330,5891,32126.0,2415473.0
2007-10-08,1330,1330,1260,1270,7117,30677.0,2415473.0
2007-10-09,1255,1300,1240,1250,20167,30193.0,2415473.0
2007-10-10,1220,1280,1220,1280,4172,30918.0,2415473.0
2007-10-11,1375,1375,1095,1265,7558,30556.0,2415473.0
2007-10-12,1250,1250,1195,1240,10748,29952.0,2415473.0
2007-10-15,1200,1330,1200,1240,3811,29952.0,2415473.0
2007-10-16,1210,1240,1190,1210,3209,29227.0,2415473.0
2007-10-17,1210,1210,1170,1200,4267,28986.0,2415473.0
2007-10-18,1210,1210,1150,1170,8577,28261.0,2415473.0
2007-10-19,1230,1230,1130,1170,12218,28261.0,2415473.0
2007-10-22,1115,1150,1105,1150,2612,27778.0,2415473.0
2007-10-23,1120,1170,1120,1160,21806,28019.0,2415473.0
2007-10-24,1225,1225,1100,1135,6514,27416.0,2415473.0
2007-10-25,1135,1145,1085,1140,4703,27536.0,2415473.0
2007-10-26,1140,1190,1100,1160,6524,28019.0,2415473.0
2007-10-29,1150,1190,1150,1180,5462,28503.0,2415473.0
2007-10-30,1180,1280,1140,1270,10944,30677.0,2415473.0
2007-10-31,1245,1280,1220,1260,3357,30435.0,2415473.0
2007-11-01,1260,1260,1175,1250,6113,30193.0,2415473.0
2007-11-02,1155,1210,1155,1185,4653,28623.0,2415473.0
2007-11-05,1150,1195,1150,1195,6198,28865.0,2415473.0
2007-11-06,1200,1200,1175,1200,3424,28986.0,2415473.0
2007-11-07,1240,1240,1195,1225,8873,29590.0,2415473.0
2007-11-08,1130,1240,1130,1165,8691,28140.0,2415473.0
2007-11-09,1170,1200,1165,1175,6747,28382.0,2415473.0
2007-11-12,1135,1160,1115,1150,11721,27778.0,2415473.0
2007-11-13,1120,1180,1120,1170,4412,28261.0,2415473.0
2007-11-14,1155,1210,1155,1210,3556,29227.0,2415473.0
2007-11-15,1180,1210,1180,1200,2981,28986.0,2415473.0
2007-11-16,1225,1225,1150,1200,4625,28986.0,2415473.0
2007-11-19,1195,1195,1160,1180,3639,28503.0,2415473.0
2007-11-20,1260,1260,1150,1160,4377,28019.0,2415473.0
2007-11-21,1225,1225,1155,1190,1781,28744.0,2415473.0
2007-11-22,1235,1235,1140,1145,2554,27657.0,2415473.0
2007-11-23,1145,1180,1140,1160,5439,28019.0,2415473.0
2007-11-26,1160,1175,1145,1160,2518,28019.0,2415473.0
2007-11-27,1195,1195,1140,1160,2788,28019.0,2415473.0
2007-11-28,1175,1175,1150,1150,4566,27778.0,2415473.0
2007-11-29,1180,1220,1155,1195,1043,28865.0,2415473.0
2007-11-30,1210,1210,1175,1200,891,28986.0,2415473.0
2007-12-03,1200,1235,1155,1230,1528,29710.0,2415473.0
2007-12-04,1180,1245,1180,1180,3450,28503.0,2415473.0
2007-12-05,1160,1210,1160,1210,5469,29227.0,2415473.0
2007-12-06,1240,1240,1180,1210,3625,29227.0,2415473.0
2007-12-07,1185,1240,1185,1210,5126,29227.0,2415473.0
2007-12-10,1250,1250,1200,1200,2874,28986.0,2415473.0
2007-12-11,1220,1220,1160,1200,9172,28986.0,2415473.0
2007-12-12,1175,1215,1175,1215,3551,29348.0,2415473.0
2007-12-13,1200,1200,1180,1200,3462,28986.0,2415473.0
2007-12-14,1200,1200,1160,1165,4477,28140.0,2415473.0
2007-12-17,1200,1200,1165,1165,743,28140.0,2415473.0
2007-12-18,1195,1195,1160,1180,4774,28503.0,2415473.0
2007-12-20,1180,1195,1165,1180,3545,28503.0,2415473.0
2007-12-21,1200,1200,1160,1195,770,28865.0,2415473.0
2007-12-24,1200,1200,1170,1195,549,28865.0,2415473.0
2007-12-26,1195,1195,1165,1185,3708,28623.0,2415473.0
2007-12-27,1225,1225,1160,1160,97,28019.0,2415473.0
2007-12-28,1160,1180,1160,1180,373,28503.0,2415473.0
2008-01-02,1195,1195,1195,1195,1,28865.0,2415473.0
2008-01-03,1195,1195,1135,1190,375,28744.0,2415473.0
2008-01-04,1190,1195,1165,1195,1050,28865.0,2415473.0
2008-01-07,1195,1195,1150,1195,2727,28865.0,2415473.0
2008-01-08,1190,1200,1165,1175,1043,28382.0,2415473.0
2008-01-09,1155,1265,1155,1255,6318,30314.0,2415473.0
2008-01-10,1260,1260,1185,1185,1460,28623.0,2415473.0
2008-01-11,1180,1240,1180,1220,4025,29469.0,2415473.0
2008-01-14,1040,1175,1040,1115,16609,26933.0,2415473.0
2008-01-15,1105,1165,1105,1165,8509,28140.0,2415473.0
2008-01-16,1195,1210,1130,1190,6646,28744.0,2415473.0
2008-01-17,1250,1250,1165,1180,12505,28503.0,2415473.0
2008-01-18,1215,1230,1185,1225,12721,29590.0,2415473.0
2008-01-21,1225,1225,1180,1210,6349,29227.0,2415473.0
2008-01-22,1260,1260,1130,1165,8530,28140.0,2415473.0
2008-01-23,1195,1195,1140,1195,2414,28865.0,2415473.0
2008-01-24,1185,1195,1110,1110,9915,26812.0,2415473.0
2008-01-25,1125,1165,1110,1130,1155,27295.0,2415473.0
2008-01-28,1165,1165,1115,1120,1752,27053.0,2415473.0
2008-01-29,1140,1140,1105,1130,3691,27295.0,2415473.0
2008-01-30,1130,1150,1060,1090,5356,26329.0,2415473.0
2008-01-31,1100,1165,1050,1165,1456,28140.0,2415473.0
2008-02-01,1110,1170,1110,1170,813,28261.0,2415473.0
2008-02-04,1165,1180,1125,1170,4118,28261.0,2415473.0
2008-02-05,1195,1195,1075,1115,2457,26933.0,2415473.0
2008-02-11,1100,1130,1095,1125,250,27174.0,2415473.0
2008-02-12,1160,1170,1135,1140,2104,27536.0,2415473.0
2008-02-13,1165,1165,1100,1125,3582,27174.0,2415473.0
2008-02-14,1120,1145,1115,1145,410,27657.0,2415473.0
2008-02-15,1115,1160,1115,1160,1609,28019.0,2415473.0
2008-02-18,1160,1285,1160,1245,13728,30073.0,2415473.0
2008-02-19,1210,1285,1210,1250,8206,30193.0,2415473.0
2008-02-20,1270,1330,1230,1295,16828,31280.0,2415473.0
2008-02-21,1285,1410,1285,1400,13355,33817.0,2415473.0
2008-02-22,1440,1560,1200,1220,220536,29469.0,2415473.0
2008-02-25,1200,1245,1170,1200,44403,28986.0,2415473.0
2008-02-26,1210,1220,1135,1140,24075,27536.0,2415473.0
2008-02-27,1140,1200,1135,1150,15443,27778.0,2415473.0
2008-02-28,1190,1190,1125,1145,7869,27657.0,2415473.0
2008-02-29,1120,1185,1120,1155,10708,27899.0,2415473.0
2008-03-03,1140,1220,1120,1160,5039,28019.0,2415473.0
2008-03-04,1160,1200,1140,1145,3691,27657.0,2415473.0
2008-03-05,1185,1235,1155,1185,13627,28623.0,2415473.0
2008-03-06,1170,1210,1170,1185,3011,28623.0,2415473.0
2008-03-07,1185,1185,1150,1175,1977,28382.0,2415473.0
2008-03-10,1140,1180,1135,1145,8822,27657.0,2415473.0
2008-03-11,1145,1170,1140,1165,3368,28140.0,2415473.0
2008-03-12,1180,1180,1155,1180,4669,28503.0,2415473.0
2008-03-13,1200,1200,1160,1165,3809,28140.0,2415473.0
2008-03-14,1150,1200,1150,1165,3857,28140.0,2415473.0
2008-03-17,1190,1190,1100,1130,6235,27295.0,2415473.0
2008-03-18,1185,1185,1100,1150,2981,27778.0,2415473.0
2008-03-19,1170,1175,1140,1150,2097,27778.0,2415473.0
2008-03-20,1150,1170,1145,1150,264,27778.0,2415473.0
2008-03-21,1150,1195,1140,1185,4063,28623.0,2415473.0
2008-03-24,1200,1225,1150,1200,1461,28986.0,2415473.0
2008-03-25,1235,1235,1155,1200,951,28986.0,2415473.0
2008-03-26,1200,1200,1175,1190,1087,28744.0,2415473.0
2008-03-27,1160,1190,1160,1185,694,28623.0,2415473.0
2008-03-28,1165,1190,1160,1180,2235,28503.0,2415473.0
2008-03-31,1170,1180,1160,1165,2420,28140.0,2415473.0
2008-04-01,1185,1185,1140,1140,3003,27536.0,2415473.0
2008-04-02,1150,1180,1150,1165,885,28140.0,2415473.0
2008-04-03,1180,1180,1150,1165,1476,28140.0,2415473.0
2008-04-04,1175,1180,1160,1170,2246,28261.0,2415473.0
2008-04-07,1170,1190,1160,1190,2083,28744.0,2415473.0
2008-04-08,1190,1190,1160,1165,2356,28140.0,2415473.0
2008-04-10,1180,1190,1165,1180,1468,28503.0,2415473.0
2008-04-11,1190,1190,1150,1175,2339,28382.0,2415473.0
2008-04-14,1190,1190,1015,1170,6574,28261.0,2415473.0
2008-04-15,1180,1190,1165,1190,5924,28744.0,2415473.0
2008-04-16,1190,1190,1190,1190,0,28744.0,2415473.0
2008-04-17,1190,1190,1190,1190,0,,
2008-04-18,1190,1190,1190,1190,0,,
2008-04-21,1190,1190,1190,1190,0,,
2008-04-22,1190,1190,1190,1190,0,,
2008-04-23,1190,1190,1190,1190,0,,
2008-04-24,1190,1190,1190,1190,0,,
2008-04-25,1190,1190,1190,1190,0,,
2008-04-28,1190,1190,1190,1190,0,,
2008-04-29,1190,1190,1190,1190,0,,
2008-04-30,1190,1190,1190,1190,0,,
2008-05-02,1190,1190,1190,1190,0,,
2008-05-06,1290,1365,1215,1215,1309801,29348.0,24154730.0
2008-05-07,1235,1245,1115,1155,234165,27899.0,24154730.0
2008-05-08,1150,1180,1045,1045,373333,25242.0,24154730.0
2008-05-09,1040,1135,1040,1055,43778,25483.0,24154730.0
2008-05-13,1055,1100,1040,1070,85656,25846.0,24154730.0
2008-05-14,1045,1085,1030,1030,80569,24879.0,24154730.0
2008-05-15,1030,1055,1025,1050,42278,25362.0,24154730.0
2008-05-16,1050,1090,1045,1055,36102,25483.0,24154730.0
2008-05-19,1085,1135,1055,1075,57237,25966.0,24154730.0
2008-05-20,1075,1120,1055,1095,48698,26449.0,24154730.0
2008-05-21,1105,1105,1070,1080,22308,26087.0,24154730.0
2008-05-22,1095,1095,1045,1045,51719,25242.0,24154730.0
2008-05-23,1045,1075,1045,1070,13340,25846.0,24154730.0
2008-05-26,1090,1090,1030,1030,25742,24879.0,24154730.0
2008-05-27,1030,1050,1010,1025,27992,24759.0,24154730.0
2008-05-28,1055,1060,1000,1020,26818,24638.0,24154730.0
2008-05-29,1045,1070,1000,1045,18123,25242.0,24154730.0
2008-05-30,1060,1060,1020,1025,23265,24759.0,24154730.0
2008-06-02,1035,1040,1000,1030,55514,24879.0,24154730.0
2008-06-03,1010,1030,1010,1010,43817,24396.0,24154730.0
2008-06-04,1000,1025,990,1020,35166,24638.0,24154730.0
2008-06-05,1030,1030,1010,1025,7652,24759.0,24154730.0
2008-06-09,1030,1030,985,995,35869,24034.0,24154730.0
2008-06-10,995,1000,940,965,65082,23309.0,24154730.0
2008-06-11,970,1000,970,995,14215,24034.0,24154730.0
2008-06-12,995,1010,950,970,22888,23430.0,24154730.0
2008-06-13,985,985,970,975,902,23551.0,24154730.0
2008-06-16,975,980,935,945,16487,22826.0,24154730.0
2008-06-17,955,955,910,935,21862,22585.0,24154730.0
2008-06-18,915,945,905,945,42808,22826.0,24154730.0
2008-06-19,945,950,905,940,7592,22705.0,24154730.0
2008-06-20,945,950,925,945,2871,22826.0,24154730.0
2008-06-23,950,950,930,940,4917,22705.0,24154730.0
2008-06-24,940,1050,925,940,52520,22705.0,24154730.0
2008-06-25,965,975,930,950,33595,22947.0,24154730.0
2008-06-26,950,990,930,950,17780,22947.0,24154730.0
2008-06-27,950,975,925,935,8825,22585.0,24154730.0
2008-06-30,945,945,925,930,12174,22464.0,24154730.0
2008-07-01,930,970,900,900,42223,21739.0,24154730.0
2008-07-02,905,925,900,920,63216,22222.0,24154730.0
2008-07-03,940,940,870,905,29786,21860.0,24154730.0
2008-07-04,900,935,900,935,8999,22585.0,24154730.0
2008-07-07,940,940,905,935,25173,22585.0,24154730.0
2008-07-08,940,940,905,935,11519,22585.0,24154730.0
2008-07-09,930,940,905,935,22086,22585.0,24154730.0
2008-07-10,910,935,900,935,12114,22585.0,24154730.0
2008-07-11,935,950,930,950,12247,22947.0,24154730.0
2008-07-14,950,1010,940,1000,36635,24155.0,24154730.0
2008-07-15,980,1000,960,980,14966,23672.0,24154730.0
2008-07-16,1000,1125,965,1065,181432,25725.0,24154730.0
2008-07-17,1090,1090,1020,1020,41110,24638.0,24154730.0
2008-07-18,1095,1095,980,1055,29083,25483.0,24154730.0
2008-07-21,1020,1070,1015,1065,38952,25725.0,24154730.0
2008-07-22,1030,1065,1030,1060,13123,25604.0,24154730.0
2008-07-23,1060,1060,1020,1020,32072,24638.0,24154730.0
2008-07-24,1060,1060,1000,1025,17801,24759.0,24154730.0
2008-07-25,1000,1040,995,995,27227,24034.0,24154730.0
2008-07-28,1015,1060,990,1050,32428,25362.0,24154730.0
2008-07-29,1010,1065,1005,1045,22199,25242.0,24154730.0
2008-07-30,1050,1050,1015,1045,12920,25242.0,24154730.0
2008-07-31,1045,1070,1010,1045,38240,25242.0,24154730.0
2008-08-01,1055,1055,1020,1045,18739,25242.0,24154730.0
2008-08-04,1040,1045,1005,1035,15605,25000.0,24154730.0
2008-08-05,1030,1030,990,990,32316,23913.0,24154730.0
2008-08-06,1015,1050,990,1045,38523,25242.0,24154730.0
2008-08-07,1045,1075,990,1020,53302,24638.0,24154730.0
2008-08-08,1000,1015,990,1005,14892,24276.0,24154730.0
2008-08-11,1010,1020,1000,1015,36740,24517.0,24154730.0
2008-08-12,1020,1030,1000,1030,23022,24879.0,24154730.0
2008-08-13,1030,1035,1010,1030,7820,24879.0,24154730.0
2008-08-14,1000,1030,995,1000,13664,24155.0,24154730.0
2008-08-18,1015,1015,990,1010,13062,24396.0,24154730.0
2008-08-19,990,1005,965,995,33111,24034.0,24154730.0
2008-08-20,970,1015,920,1000,22520,24155.0,24154730.0
2008-08-21,1080,1080,970,995,7843,24034.0,24154730.0
2008-08-22,970,995,970,990,7434,23913.0,24154730.0
2008-08-25,1000,1000,900,945,44213,22826.0,24154730.0
2008-08-26,955,980,935,965,8251,23309.0,24154730.0
2008-08-27,975,975,905,925,31730,22343.0,24154730.0
2008-08-28,920,1000,920,945,16383,22826.0,24154730.0
2008-08-29,940,980,925,955,9283,23068.0,24154730.0
2008-09-01,970,970,875,905,35982,21860.0,24154730.0
2008-09-02,875,910,815,845,22510,20411.0,24154730.0
2008-09-03,800,820,740,805,54113,19445.0,24154730.0
2008-09-04,780,820,780,820,31211,19807.0,24154730.0
2008-09-05,780,830,780,830,14598,20048.0,24154730.0
2008-09-08,820,855,815,855,19483,20652.0,24154730.0
2008-09-09,855,875,840,875,19363,21135.0,24154730.0
2008-09-10,860,890,860,890,12984,21498.0,24154730.0
2008-09-11,905,910,875,910,18594,21981.0,24154730.0
2008-09-12,920,940,860,935,22136,22585.0,24154730.0
2008-09-16,830,915,830,865,30558,20894.0,24154730.0
2008-09-17,875,920,875,920,18263,22222.0,24154730.0
2008-09-18,915,915,860,915,15909,22102.0,24154730.0
2008-09-19,910,945,900,920,27651,22222.0,24154730.0
2008-09-22,925,935,890,905,7938,21860.0,24154730.0
2008-09-23,905,905,890,905,9231,21860.0,24154730.0
2008-09-24,875,910,860,895,26649,21618.0,24154730.0
2008-09-25,905,905,870,905,17530,21860.0,24154730.0
2008-09-26,910,910,875,905,13330,21860.0,24154730.0
2008-09-29,910,910,880,900,1563,21739.0,24154730.0
2008-09-30,895,895,830,890,2230,21498.0,24154730.0
2008-10-01,880,905,860,860,25200,20773.0,24154730.0
2008-10-02,895,895,850,875,18283,21135.0,24154730.0
2008-10-06,880,880,830,880,5,21256.0,24154730.0
2008-10-07,820,875,820,850,6157,20532.0,24154730.0
2008-10-08,855,855,725,785,30403,18961.0,24154730.0
2008-10-09,785,790,740,775,26513,18720.0,24154730.0
2008-10-10,775,775,660,660,33823,15942.0,24154730.0
2008-10-13,680,700,630,700,21204,16908.0,24154730.0
2008-10-14,685,745,685,725,3552,17512.0,24154730.0
2008-10-15,740,740,705,735,2055,17754.0,24154730.0
2008-10-16,665,725,650,710,5005,17150.0,24154730.0
2008-10-17,720,725,710,725,4887,17512.0,24154730.0
2008-10-20,720,720,670,700,4387,16908.0,24154730.0
