에스모 머티리얼즈(087730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-24,1182,1194,1146,1162,50031,16559.0,2860000.0
2009-12-28,1148,1202,1102,1104,54305,15730.0,2860000.0
2009-12-29,1114,1132,1098,1106,18066,15759.0,2860000.0
2009-12-30,1122,1122,1074,1080,44674,15387.0,2860000.0
2010-01-04,1082,1120,1082,1102,38450,15701.0,2860000.0
2010-01-05,1132,1170,1104,1130,73987,16102.0,2860000.0
2010-01-06,1152,1160,1112,1150,76365,16388.0,2860000.0
2010-01-07,1152,1168,1132,1136,56191,16188.0,2860000.0
2010-01-08,1142,1142,1110,1132,24573,16130.0,2860000.0
2010-01-11,1142,1160,1114,1154,65275,16445.0,2860000.0
2010-01-12,1164,1208,1148,1148,74229,16359.0,2860000.0
2010-01-13,1142,1184,1124,1124,25060,16016.0,2860000.0
2010-01-14,1124,1156,1124,1134,33443,16159.0,2860000.0
2010-01-15,1136,1164,1124,1128,43133,16073.0,2860000.0
2010-01-18,1116,1146,1098,1116,62626,15902.0,2860000.0
2010-01-19,1122,1136,1098,1098,43371,15644.0,2860000.0
2010-01-20,1098,1114,1082,1084,33757,15444.0,2860000.0
2010-01-21,1070,1098,1058,1078,50305,15358.0,2860000.0
2010-01-22,1076,1076,1043,1046,44930,14901.0,2860000.0
2010-01-25,1033,1064,1023,1032,34969,14700.0,2860000.0
2010-01-26,1047,1047,1009,1016,46493,14472.0,2860000.0
2010-01-27,1015,1033,995,996,29970,14186.0,2860000.0
2010-01-28,1015,1023,997,1022,19577,14557.0,2860000.0
2010-01-29,1015,1017,985,1003,43342,14286.0,2860000.0
2010-02-01,1005,1021,989,1010,13634,14386.0,2860000.0
2010-02-02,1013,1039,995,996,13465,14186.0,2860000.0
2010-02-03,997,1023,997,1008,17507,14357.0,2860000.0
2010-02-04,1021,1023,1001,1004,10238,14300.0,2860000.0
2010-02-05,963,975,911,920,40379,13099.0,2860000.0
2010-02-08,905,924,844,844,41875,12026.0,2860000.0
2010-02-09,844,878,837,837,21727,11926.0,2860000.0
2010-02-10,853,869,838,844,28635,12026.0,2860000.0
2010-02-11,844,875,844,874,17609,12455.0,2860000.0
2010-02-12,883,885,859,874,18396,12455.0,2860000.0
2010-02-16,887,927,870,918,12257,13084.0,2860000.0
2010-02-17,919,937,903,903,10589,12870.0,2860000.0
2010-02-18,923,925,895,913,27529,13013.0,2860000.0
2010-02-19,923,923,903,912,17223,12999.0,2860000.0
2010-02-22,921,929,905,930,11124,13242.0,2860000.0
2010-02-23,909,928,875,902,12164,12856.0,2860000.0
2010-02-24,906,907,883,902,8778,12856.0,2860000.0
2010-02-25,933,933,875,875,16476,12470.0,2860000.0
2010-02-26,883,923,853,910,12180,12970.0,2860000.0
2010-03-02,919,929,903,910,3922,12970.0,2860000.0
2010-03-03,892,933,892,899,7210,12813.0,2860000.0
2010-03-04,909,920,896,909,6540,12956.0,2860000.0
2010-03-05,913,937,903,922,21719,13127.0,2860000.0
2010-03-08,926,1058,924,1058,271200,15072.0,2860000.0
2010-03-09,1066,1094,983,984,325759,14014.0,2860000.0
2010-03-10,991,991,942,945,85394,13456.0,2860000.0
2010-03-11,959,961,939,955,28286,13599.0,2860000.0
2010-03-12,947,965,941,954,19073,13585.0,2860000.0
2010-03-15,943,947,922,932,32109,13270.0,2860000.0
2010-03-16,931,940,917,918,28719,13084.0,2860000.0
2010-03-17,918,923,910,917,14028,13070.0,2860000.0
2010-03-18,919,950,910,929,20389,13228.0,2860000.0
2010-03-19,951,951,922,936,6449,13328.0,2860000.0
2010-03-22,931,939,922,940,15714,13385.0,2860000.0
2010-03-23,929,959,929,953,25818,13571.0,2860000.0
2010-03-24,955,955,929,934,25186,13299.0,2860000.0
2010-03-25,939,939,908,920,19530,13099.0,2860000.0
2010-03-26,919,937,913,935,25514,13313.0,2860000.0
2010-03-29,933,963,927,929,23117,13228.0,2860000.0
2010-03-30,925,943,920,932,11565,13270.0,2860000.0
2010-03-31,949,949,923,928,15062,13213.0,2860000.0
2010-04-01,922,942,919,924,32166,13156.0,2860000.0
2010-04-02,927,938,916,917,17219,13070.0,2860000.0
2010-04-05,905,929,862,872,51028,12427.0,2860000.0
2010-04-06,871,992,871,903,324439,12870.0,2860000.0
2010-04-07,923,923,876,883,40523,12584.0,2860000.0
2010-04-08,892,897,876,897,31138,12784.0,2860000.0
2010-04-09,897,916,880,912,51776,12999.0,2860000.0
2010-04-12,909,921,893,910,24645,12970.0,2860000.0
2010-04-13,895,921,895,909,29665,12956.0,2860000.0
2010-04-14,901,926,895,927,42603,13199.0,2860000.0
2010-04-15,926,932,903,903,28990,12870.0,2860000.0
2010-04-16,916,916,885,888,19993,12656.0,2860000.0
2010-04-19,879,895,868,880,9807,12541.0,2860000.0
2010-04-20,880,931,880,924,42794,13156.0,2860000.0
2010-04-21,944,1041,944,973,231018,13857.0,2860000.0
2010-04-22,967,973,927,932,66812,13270.0,2860000.0
2010-04-23,932,940,913,915,45027,13042.0,2860000.0
2010-04-26,912,922,883,893,50253,12727.0,2860000.0
2010-04-27,901,947,893,906,54200,12913.0,2860000.0
2010-04-28,902,945,883,939,58940,13370.0,2860000.0
2010-04-29,926,968,926,942,83230,13413.0,2860000.0
2010-04-30,947,962,934,946,44501,13471.0,2860000.0
2010-05-03,945,988,933,950,79343,13528.0,2860000.0
2010-05-04,969,1007,961,974,64798,13871.0,2860000.0
2010-05-06,961,961,915,927,47187,13199.0,2860000.0
2010-05-07,891,919,873,893,32206,12727.0,2860000.0
2010-05-10,899,924,893,922,47894,13127.0,2860000.0
2010-05-11,939,969,929,936,36449,13328.0,2860000.0
2010-05-12,941,963,909,912,33864,12999.0,2860000.0
2010-05-13,943,976,915,960,44227,13671.0,2860000.0
2010-05-14,977,977,934,939,22941,13370.0,2860000.0
2010-05-17,933,1031,924,1004,172388,14300.0,2860000.0
2010-05-18,1023,1154,1009,1052,646918,14986.0,2860000.0
2010-05-19,1035,1043,959,960,138338,13671.0,2860000.0
2010-05-20,959,971,829,873,129655,12441.0,2860000.0
2010-05-24,873,880,831,851,61001,12126.0,2860000.0
2010-05-25,843,868,752,783,57209,11154.0,2860000.0
2010-05-26,774,813,774,808,43127,11512.0,2860000.0
2010-05-27,803,835,793,832,39549,11855.0,2860000.0
2010-05-28,834,853,819,841,28052,11983.0,2860000.0
2010-05-31,831,858,831,843,18025,12012.0,2860000.0
2010-06-01,835,851,835,839,9280,11955.0,2860000.0
2010-06-03,841,882,841,861,14965,12269.0,2860000.0
2010-06-04,875,875,851,858,8058,12226.0,2860000.0
2010-06-07,829,829,811,827,24071,11783.0,2860000.0
2010-06-08,827,839,817,824,17276,11740.0,2860000.0
2010-06-09,849,849,806,825,13676,11755.0,2860000.0
2010-06-10,813,863,813,843,23485,12012.0,2860000.0
2010-06-11,869,869,827,843,14548,12012.0,2860000.0
2010-06-14,827,844,821,833,30665,11869.0,2860000.0
2010-06-15,827,841,821,825,14495,11755.0,2860000.0
2010-06-16,859,909,835,849,19486,12098.0,2860000.0
2010-06-17,849,857,834,848,7097,12084.0,2860000.0
2010-06-18,856,859,824,843,25370,12012.0,2860000.0
2010-06-21,853,853,826,840,11067,11969.0,2860000.0
2010-06-22,837,841,823,841,15148,11983.0,2860000.0
2010-06-23,823,847,823,835,11102,11898.0,2860000.0
2010-06-24,833,851,813,842,17276,11998.0,2860000.0
2010-06-25,826,847,807,819,20689,11669.0,2860000.0
2010-06-28,831,862,817,859,34398,12241.0,2860000.0
2010-06-29,859,883,829,847,33797,12069.0,2860000.0
2010-06-30,842,842,809,824,25549,11740.0,2860000.0
2010-07-01,805,839,805,813,21535,11583.0,2860000.0
2010-07-02,813,933,809,880,79322,12541.0,2860000.0
2010-07-05,894,955,864,900,122540,12827.0,2860000.0
2010-07-06,913,913,856,863,44344,12298.0,2860000.0
2010-07-07,866,866,831,833,36367,11869.0,2860000.0
2010-07-08,847,891,847,871,24537,12412.0,2860000.0
2010-07-09,880,883,853,879,26943,12527.0,2860000.0
2010-07-12,865,943,865,902,24054,12856.0,2860000.0
2010-07-13,914,929,873,883,20200,12584.0,2860000.0
2010-07-14,895,929,867,877,30528,12498.0,2860000.0
2010-07-15,877,883,856,870,22935,12398.0,2860000.0
2010-07-16,849,880,849,871,36484,12412.0,2860000.0
2010-07-19,831,873,831,871,4428,12412.0,2860000.0
2010-07-20,856,879,853,864,7011,12312.0,2860000.0
2010-07-21,879,880,846,871,16284,12412.0,2860000.0
2010-07-22,860,911,860,876,34405,12484.0,2860000.0
2010-07-23,867,917,867,881,13292,12555.0,2860000.0
2010-07-26,869,892,867,877,19371,12498.0,2860000.0
2010-07-27,887,887,853,853,5502,12155.0,2860000.0
2010-07-28,877,877,838,850,10275,12112.0,2860000.0
2010-07-29,865,865,722,833,14872,11869.0,2860000.0
2010-07-30,840,840,820,839,11985,11955.0,2860000.0
2010-08-02,842,856,823,839,7200,11955.0,2860000.0
2010-08-03,855,877,835,862,21513,12284.0,2860000.0
2010-08-04,877,877,813,833,27108,11869.0,2860000.0
2010-08-05,833,847,824,845,12854,12041.0,2860000.0
2010-08-06,830,863,830,863,9644,12298.0,2860000.0
2010-08-09,833,873,833,856,16606,12198.0,2860000.0
2010-08-10,863,863,838,853,5529,12155.0,2860000.0
2010-08-11,838,869,828,830,4172,11826.0,2860000.0
2010-08-12,836,858,818,835,1109,11898.0,2860000.0
2010-08-13,857,857,818,851,19799,12126.0,2860000.0
2010-08-16,855,855,803,819,25132,11669.0,2860000.0
2010-08-17,830,839,818,827,3088,11783.0,2860000.0
2010-08-18,823,843,813,829,17329,11812.0,2860000.0
2010-08-19,835,840,809,838,19825,11940.0,2860000.0
2010-08-20,832,832,804,827,17432,11783.0,2860000.0
2010-08-23,831,831,812,822,13502,11712.0,2860000.0
2010-08-24,832,832,801,811,18649,11554.0,2860000.0
2010-08-25,799,817,713,795,13962,11326.0,2860000.0
2010-08-26,809,809,762,777,14609,11068.0,2860000.0
2010-08-27,772,803,761,785,7532,11183.0,2860000.0
2010-08-30,800,800,773,793,14238,11297.0,2860000.0
2010-08-31,798,798,769,780,9625,11111.0,2860000.0
2010-09-01,782,791,766,782,5244,11140.0,2860000.0
2010-09-02,795,795,774,778,3647,11082.0,2860000.0
2010-09-03,774,795,773,793,7461,11297.0,2860000.0
2010-09-06,783,803,783,786,5844,11197.0,2860000.0
2010-09-07,781,799,777,796,3840,11340.0,2860000.0
2010-09-08,801,801,775,789,2817,11240.0,2860000.0
2010-09-09,782,794,772,782,7226,11140.0,2860000.0
2010-09-10,798,798,770,781,13772,11125.0,2860000.0
2010-09-13,791,791,770,780,4236,11111.0,2860000.0
2010-09-14,774,781,762,770,12471,10968.0,2860000.0
2010-09-15,778,778,766,772,2644,10997.0,2860000.0
2010-09-16,780,780,760,769,2947,10954.0,2860000.0
2010-09-17,779,779,757,763,4667,10868.0,2860000.0
2010-09-20,763,768,756,763,2985,10868.0,2860000.0
2010-09-24,776,776,744,756,4643,10768.0,2860000.0
2010-09-27,759,764,745,758,5843,10796.0,2860000.0
2010-09-28,759,764,742,751,10150,10696.0,2860000.0
2010-09-29,756,756,724,725,15125,10325.0,2860000.0
2010-09-30,724,743,724,741,5005,10553.0,2860000.0
2010-10-01,744,746,727,728,9256,10368.0,2860000.0
2010-10-04,738,738,713,723,14810,10296.0,2860000.0
2010-10-05,732,732,715,722,5036,10282.0,2860000.0
2010-10-06,730,730,710,713,17195,10153.0,2860000.0
2010-10-07,718,718,697,713,12746,10153.0,2860000.0
2010-10-08,712,712,682,696,30403,9910.0,2860000.0
2010-10-11,692,714,692,706,5953,10053.0,2860000.0
2010-10-12,716,732,706,730,8941,10396.0,2860000.0
2010-10-13,734,739,715,719,11115,10239.0,2860000.0
2010-10-14,716,728,712,727,15864,10353.0,2860000.0
2010-10-15,726,734,712,735,15044,10468.0,2860000.0
2010-10-18,732,751,722,752,15400,10711.0,2860000.0
2010-10-19,751,776,751,771,20819,10982.0,2860000.0
2010-10-20,772,772,732,757,24633,10782.0,2860000.0
2010-10-21,752,764,748,750,7890,10682.0,2860000.0
2010-10-22,750,762,726,753,17140,10725.0,2860000.0
2010-10-25,744,758,744,757,21028,10782.0,2860000.0
2010-10-26,758,770,748,771,25503,10982.0,2860000.0
2010-10-27,776,777,762,765,4929,10897.0,2860000.0
2010-10-28,762,772,758,759,5215,10811.0,2860000.0
2010-10-29,769,769,737,744,17456,10596.0,2860000.0
2010-11-01,743,750,736,737,10326,10496.0,2860000.0
2010-11-02,744,746,725,726,6840,10339.0,2860000.0
2010-11-03,726,834,726,834,372719,11883.0,2860000.0
2010-11-04,849,871,765,768,220093,10940.0,2860000.0
2010-11-05,790,801,741,777,95348,11068.0,2860000.0
2010-11-08,776,800,751,752,36948,10711.0,2860000.0
2010-11-09,752,763,642,712,53267,10139.0,2860000.0
2010-11-10,712,722,687,698,30532,9938.0,2860000.0
2010-11-11,697,733,697,717,23555,10210.0,2860000.0
2010-11-12,704,721,682,695,39031,9896.0,2860000.0
2010-11-15,702,703,652,652,21172,9295.0,2860000.0
2010-11-16,652,670,644,646,14782,9209.0,2860000.0
2010-11-17,642,668,636,668,10065,9510.0,2860000.0
2010-11-18,666,666,642,660,12792,9395.0,2860000.0
2010-11-19,662,662,644,662,6843,9424.0,2860000.0
2010-11-22,661,670,649,663,22307,9438.0,2860000.0
2010-11-23,662,672,653,661,8707,9409.0,2860000.0
2010-11-24,612,658,594,659,26086,9381.0,2860000.0
2010-11-25,676,676,649,669,5265,9524.0,2860000.0
2010-11-26,668,668,642,661,9846,9409.0,2860000.0
2010-11-29,643,659,637,655,10490,9338.0,2860000.0
2010-11-30,655,667,642,665,8904,9467.0,2860000.0
2010-12-01,662,662,642,652,19766,9295.0,2860000.0
2010-12-02,647,669,646,663,15485,9438.0,2860000.0
2010-12-03,649,670,649,667,5476,9495.0,2860000.0
2010-12-06,654,674,654,674,10473,9595.0,2860000.0
2010-12-07,676,684,661,679,14952,9667.0,2860000.0
2010-12-08,672,689,665,690,2572,9824.0,2860000.0
2010-12-09,687,690,668,678,2499,9652.0,2860000.0
2010-12-10,669,685,669,676,3751,9624.0,2860000.0
2010-12-13,668,688,668,683,3053,9724.0,2860000.0
2010-12-14,682,690,674,688,12817,9796.0,2860000.0
2010-12-15,687,694,674,685,8446,9753.0,2860000.0
2010-12-16,673,684,672,673,4301,9581.0,2860000.0
2010-12-17,672,683,663,678,6328,9652.0,2860000.0
2010-12-20,666,671,642,661,7785,9409.0,2860000.0
2010-12-21,662,666,643,667,8985,9495.0,2860000.0
2010-12-22,671,680,663,675,16570,9610.0,2860000.0
2010-12-23,678,680,659,673,9826,9581.0,2860000.0
2010-12-24,667,668,658,669,25668,9524.0,2860000.0
2010-12-27,668,668,654,654,11385,9324.0,2860000.0
2010-12-28,664,664,643,659,5546,9381.0,2860000.0
2010-12-29,664,674,649,668,4574,9510.0,2860000.0
2010-12-30,674,682,662,683,14691,9724.0,2860000.0
2011-01-03,682,686,681,685,6850,9753.0,2860000.0
2011-01-04,686,686,662,683,5558,9724.0,2860000.0
2011-01-05,672,685,664,683,5622,9724.0,2860000.0
2011-01-06,682,682,677,678,4609,9652.0,2860000.0
2011-01-07,682,717,680,702,39567,9996.0,2860000.0
2011-01-10,712,712,684,695,8037,9896.0,2860000.0
2011-01-11,702,702,685,696,3302,9910.0,2860000.0
2011-01-12,700,700,678,679,9936,9667.0,2860000.0
2011-01-13,678,678,663,673,24575,9581.0,2860000.0
2011-01-14,686,686,664,683,4302,9724.0,2860000.0
2011-01-17,672,684,672,675,12773,9610.0,2860000.0
2011-01-18,682,687,670,688,10835,9796.0,2860000.0
2011-01-19,687,692,676,693,11178,9867.0,2860000.0
2011-01-20,695,695,676,692,7388,9853.0,2860000.0
2011-01-21,693,693,678,679,10719,9667.0,2860000.0
2011-01-24,673,779,673,780,306754,11111.0,2860000.0
2011-01-25,783,818,676,681,431056,9695.0,2860000.0
2011-01-26,671,691,648,648,81940,9238.0,2860000.0
2011-01-27,652,662,634,642,60212,9152.0,2860000.0
2011-01-28,643,656,629,629,20821,8966.0,2860000.0
2011-01-31,626,723,623,724,252018,10310.0,2860000.0
2011-02-01,703,716,650,679,194177,9667.0,2860000.0
2011-02-07,678,746,672,717,51019,10210.0,2860000.0
2011-02-08,714,739,688,690,14677,9824.0,2860000.0
2011-02-09,691,702,661,662,37450,9424.0,2860000.0
2011-02-10,661,714,656,679,22941,9667.0,2860000.0
2011-02-11,714,715,662,677,19168,9638.0,2860000.0
2011-02-14,676,702,673,683,15640,9724.0,2860000.0
2011-02-15,669,691,660,663,28164,9438.0,2860000.0
2011-02-16,688,688,654,654,15708,9324.0,2860000.0
2011-02-17,672,677,649,663,15530,9438.0,2860000.0
2011-02-18,672,672,656,669,6388,9524.0,2860000.0
2011-02-21,675,675,652,673,4913,9581.0,2860000.0
2011-02-22,669,679,650,669,15375,9524.0,2860000.0
2011-02-23,662,670,657,661,11922,9409.0,2860000.0
2011-02-24,667,667,634,646,14033,9209.0,2860000.0
2011-02-25,642,662,642,662,4845,9424.0,2860000.0
2011-02-28,653,661,636,641,3538,9138.0,2860000.0
2011-03-02,628,645,612,633,11358,9023.0,2860000.0
2011-03-03,642,642,623,631,7077,8995.0,2860000.0
2011-03-04,657,658,631,655,3109,9338.0,2860000.0
2011-03-07,656,670,652,659,7582,9381.0,2860000.0
2011-03-08,666,666,648,662,9114,9424.0,2860000.0
2011-03-09,648,665,632,646,8591,9209.0,2860000.0
2011-03-10,644,656,639,642,1673,9152.0,2860000.0
2011-03-11,648,653,628,641,4934,9138.0,2860000.0
2011-03-14,622,654,582,591,17239,8423.0,2860000.0
2011-03-15,635,635,552,562,19654,8008.0,2860000.0
2011-03-16,564,599,477,560,10717,7979.0,2860000.0
2011-03-17,544,562,521,542,9124,7722.0,2860000.0
2011-03-18,576,576,525,540,13730,7693.0,2860000.0
2011-03-21,533,582,533,561,5943,7994.0,2860000.0
2011-03-22,550,568,550,561,13684,7994.0,2860000.0
2011-03-23,552,570,538,552,13579,7865.0,2860000.0
2011-03-24,551,562,532,560,17431,7979.0,2860000.0
2011-03-25,551,570,548,552,6399,7865.0,2860000.0
2011-03-28,542,554,531,548,12096,7808.0,2860000.0
2011-03-29,542,622,542,550,19042,7836.0,2860000.0
2011-03-30,553,571,547,567,5666,8080.0,2860000.0
2011-03-31,557,571,552,567,19553,8080.0,2860000.0
2011-04-01,589,589,564,565,6747,8051.0,2860000.0
2011-04-04,564,591,558,568,22828,8094.0,2860000.0
2011-04-05,571,588,558,571,13103,8137.0,2860000.0
2011-04-06,571,582,564,569,8848,8108.0,2860000.0
2011-04-07,569,596,558,582,30009,8294.0,2860000.0
2011-04-08,588,622,583,606,18684,8637.0,2860000.0
2011-04-11,606,606,588,591,6625,8423.0,2860000.0
2011-04-12,600,600,580,589,15273,8394.0,2860000.0
2011-04-13,597,597,576,578,8749,8237.0,2860000.0
2011-04-14,582,591,578,580,14197,8265.0,2860000.0
2011-04-15,578,610,578,608,8840,8666.0,2860000.0
2011-04-18,606,614,592,594,1637,8466.0,2860000.0
2011-04-19,597,603,580,592,5016,8437.0,2860000.0
2011-04-20,594,642,593,624,18526,8895.0,2860000.0
2011-04-21,632,682,608,661,31621,9409.0,2860000.0
2011-04-22,680,680,623,641,10670,9138.0,2860000.0
2011-04-25,635,658,616,624,11728,8895.0,2860000.0
2011-04-26,623,639,592,593,8475,8451.0,2860000.0
2011-04-27,593,618,583,599,4134,8537.0,2860000.0
2011-04-28,602,602,574,596,8575,8494.0,2860000.0
2011-04-29,583,607,582,582,6548,8294.0,2860000.0
2011-05-02,591,591,564,564,9389,8037.0,2860000.0
2011-05-03,562,592,558,570,6516,8122.0,2860000.0
2011-05-04,591,591,572,582,3159,8294.0,2860000.0
2011-05-06,591,600,580,582,7925,8294.0,2860000.0
2011-05-09,580,598,580,589,2225,8394.0,2860000.0
2011-05-11,601,602,585,600,3688,8551.0,2860000.0
2011-05-12,599,601,583,596,3071,8494.0,2860000.0
2011-05-13,601,620,596,605,16168,8623.0,2860000.0
2011-05-16,605,616,602,602,12475,8580.0,2860000.0
2011-05-17,605,605,592,602,3492,8580.0,2860000.0
2011-05-18,602,642,588,620,7270,8837.0,2860000.0
2011-05-19,605,652,605,638,12886,9095.0,2860000.0
2011-05-20,624,642,621,628,8823,8952.0,2860000.0
2011-05-23,629,650,629,634,14431,9038.0,2860000.0
2011-05-24,651,660,633,646,18466,9209.0,2860000.0
2011-05-25,660,660,622,641,2607,9138.0,2860000.0
2011-05-26,644,644,610,626,4529,8923.0,2860000.0
2011-05-27,626,638,612,634,6639,9038.0,2860000.0
2011-05-30,616,633,602,602,25132,8580.0,2860000.0
2011-05-31,583,617,583,592,5136,8437.0,2860000.0
2011-06-01,592,600,590,593,6609,8451.0,2860000.0
2011-06-02,614,614,583,601,822,8566.0,2860000.0
2011-06-03,583,605,581,586,2559,8351.0,2860000.0
2011-06-07,586,586,562,562,16418,8008.0,2860000.0
2011-06-08,554,569,551,565,6210,8051.0,2860000.0
2011-06-09,580,580,551,576,7352,8208.0,2860000.0
2011-06-10,599,599,564,566,2480,8065.0,2860000.0
2011-06-13,555,575,555,575,7299,8194.0,2860000.0
2011-06-14,560,593,560,576,801,8208.0,2860000.0
2011-06-15,572,582,565,582,1956,8294.0,2860000.0
2011-06-16,593,593,573,579,1342,8251.0,2860000.0
2011-06-17,579,600,563,585,677,8337.0,2860000.0
2011-06-20,567,595,567,581,14103,8280.0,2860000.0
2011-06-21,577,579,562,567,12390,8080.0,2860000.0
2011-06-22,568,578,565,565,3507,8051.0,2860000.0
2011-06-23,562,579,562,572,9653,8151.0,2860000.0
2011-06-24,566,579,566,573,5995,8165.0,2860000.0
2011-06-27,568,577,563,573,4783,8165.0,2860000.0
2011-06-28,573,591,567,571,4960,8137.0,2860000.0
2011-06-29,571,656,571,657,308319,9352.0,2860000.0
2011-06-30,658,696,596,622,720510,8866.0,2860000.0
2011-07-01,631,647,591,610,97028,8694.0,2860000.0
2011-07-04,604,621,597,605,37541,8623.0,2860000.0
2011-07-05,600,609,596,608,30910,8666.0,2860000.0
2011-07-06,608,637,597,606,41842,8637.0,2860000.0
2011-07-07,606,618,599,600,24924,8551.0,2860000.0
2011-07-08,618,618,592,612,48157,8723.0,2860000.0
2011-07-11,612,612,593,602,23885,8580.0,2860000.0
2011-07-12,595,603,588,588,26580,8380.0,2860000.0
2011-07-13,582,602,582,585,17304,8337.0,2860000.0
2011-07-14,585,594,584,590,5524,8408.0,2860000.0
2011-07-15,585,598,582,588,14150,8380.0,2860000.0
2011-07-18,590,592,582,588,13193,8380.0,2860000.0
2011-07-19,600,600,586,595,1848,8480.0,2860000.0
2011-07-20,595,606,586,596,9730,8494.0,2860000.0
2011-07-21,591,601,590,590,5062,8408.0,2860000.0
2011-07-22,590,592,587,587,7002,8366.0,2860000.0
2011-07-25,599,599,583,588,8302,8380.0,2860000.0
2011-07-26,586,611,582,611,35437,8709.0,2860000.0
2011-07-27,606,610,602,608,9968,8666.0,2860000.0
2011-07-28,610,641,604,618,31893,8809.0,2860000.0
2011-07-29,630,630,606,620,3770,8837.0,2860000.0
2011-08-01,622,631,609,629,11436,8966.0,2860000.0
2011-08-02,629,639,622,624,5010,8895.0,2860000.0
2011-08-03,622,622,591,597,6191,8508.0,2860000.0
2011-08-04,605,605,588,588,3483,8380.0,2860000.0
2011-08-05,572,602,570,577,10578,8222.0,2860000.0
2011-08-08,590,590,512,572,7070,8151.0,2860000.0
2011-08-09,521,571,505,547,6596,7794.0,2860000.0
2011-08-10,578,578,552,552,6200,7865.0,2860000.0
2011-08-11,596,596,523,569,5437,8108.0,2860000.0
2011-08-12,585,602,566,590,12130,8408.0,2860000.0
2011-08-16,588,618,578,592,4637,8437.0,2860000.0
2011-08-17,576,599,576,582,3679,8294.0,2860000.0
2011-08-18,582,595,551,580,16689,8265.0,2860000.0
2011-08-19,544,580,543,562,3478,8008.0,2860000.0
2011-08-22,523,562,512,513,46151,7307.0,2860000.0
2011-08-23,512,550,483,516,23331,7350.0,2860000.0
2011-08-24,526,552,506,507,15616,7222.0,2860000.0
2011-08-25,509,541,492,516,44061,7350.0,2860000.0
2011-08-26,499,535,499,527,2552,7508.0,2860000.0
2011-08-29,549,549,526,536,5184,7636.0,2860000.0
2011-08-30,527,550,518,536,3798,7636.0,2860000.0
2011-08-31,536,538,521,537,906,7650.0,2860000.0
2011-09-01,555,555,525,525,10394,7479.0,2860000.0
2011-09-02,527,544,521,525,2332,7479.0,2860000.0
2011-09-05,517,517,491,492,15211,7007.0,2860000.0
2011-09-06,469,511,469,483,4259,6878.0,2860000.0
2011-09-07,491,540,482,504,6180,7179.0,2860000.0
2011-09-08,503,517,463,502,11497,7150.0,2860000.0
2011-09-09,491,527,486,492,6635,7007.0,2860000.0
2011-09-14,511,511,474,480,3109,6835.0,2860000.0
2011-09-15,483,500,483,485,1998,6907.0,2860000.0
2011-09-16,509,509,483,492,10140,7007.0,2860000.0
2011-09-19,487,505,485,499,2195,7107.0,2860000.0
2011-09-20,531,531,492,506,3124,7207.0,2860000.0
2011-09-21,497,511,479,497,1564,7078.0,2860000.0
2011-09-22,510,510,481,497,1499,7078.0,2860000.0
2011-09-23,496,501,476,498,4274,7093.0,2860000.0
2011-09-26,501,501,441,490,1424,6978.0,2860000.0
2011-09-27,495,499,450,456,16349,6492.0,2860000.0
2011-09-28,485,485,455,469,4095,6678.0,2860000.0
2011-09-29,453,479,450,472,4001,6721.0,2860000.0
2011-09-30,485,485,454,476,157,6778.0,2860000.0
2011-10-04,455,475,441,463,12419,6592.0,2860000.0
2011-10-05,469,530,445,461,11348,6564.0,2860000.0
2011-10-06,460,484,460,470,865,6692.0,2860000.0
2011-10-07,468,468,449,465,1994,6621.0,2860000.0
2011-10-10,452,496,451,480,338,6835.0,2860000.0
2011-10-11,479,495,475,487,5501,6936.0,2860000.0
2011-10-12,476,497,456,471,3286,6707.0,2860000.0
2011-10-13,470,483,468,479,8615,6821.0,2860000.0
2011-10-14,479,479,459,478,6047,6807.0,2860000.0
2011-10-17,477,494,477,486,12437,6921.0,2860000.0
2011-10-18,481,534,479,496,10324,7064.0,2860000.0
2011-10-19,497,511,491,492,9931,7007.0,2860000.0
2011-10-20,491,505,483,486,759,6921.0,2860000.0
2011-10-21,479,499,476,492,2456,7007.0,2860000.0
2011-10-24,481,500,481,487,6225,6936.0,2860000.0
2011-10-25,488,501,488,493,23600,7021.0,2860000.0
2011-10-26,511,511,489,502,3894,7150.0,2860000.0
2011-10-27,493,521,493,508,13849,7236.0,2860000.0
2011-10-28,527,527,505,506,7500,7207.0,2860000.0
2011-10-31,510,510,497,510,5913,7264.0,2860000.0
2011-11-01,521,521,509,514,205,7322.0,2860000.0
2011-11-02,491,511,491,511,1554,7279.0,2860000.0
2011-11-03,519,519,497,500,4318,7121.0,2860000.0
2011-11-04,501,519,501,508,3897,7236.0,2860000.0
2011-11-07,515,515,497,514,3241,7322.0,2860000.0
2011-11-08,513,521,497,514,2663,7322.0,2860000.0
2011-11-09,513,518,500,501,4106,7136.0,2860000.0
2011-11-10,505,509,488,510,7838,7264.0,2860000.0
2011-11-11,507,509,493,508,7718,7236.0,2860000.0
2011-11-14,506,520,500,509,4806,7250.0,2860000.0
2011-11-15,500,507,489,494,21803,7036.0,2860000.0
2011-11-16,491,518,491,492,8014,7007.0,2860000.0
2011-11-17,491,509,491,510,5645,7264.0,2860000.0
2011-11-18,511,512,501,511,1589,7279.0,2860000.0
2011-11-21,510,587,503,532,14076,7579.0,2860000.0
2011-11-22,541,541,507,510,5216,7264.0,2860000.0
2011-11-23,510,521,501,516,8859,7350.0,2860000.0
