형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-02,1449,1457,1437,1458,27753,21586.0,11700000.0
2008-01-03,1453,1453,1425,1446,24502,21411.0,11700000.0
2008-01-04,1445,1453,1429,1438,5670,21294.0,11700000.0
2008-01-07,1437,1437,1410,1422,28333,21060.0,11700000.0
2008-01-08,1429,1429,1410,1430,10204,21177.0,11700000.0
2008-01-09,1429,1433,1410,1414,35783,20943.0,11700000.0
2008-01-10,1429,1429,1402,1414,33287,20943.0,11700000.0
2008-01-11,1410,1422,1398,1414,47298,20943.0,11700000.0
2008-01-14,1394,1418,1382,1414,39281,20943.0,11700000.0
2008-01-15,1418,1418,1374,1390,21878,20592.0,11700000.0
2008-01-16,1386,1390,1323,1323,81977,19598.0,11700000.0
2008-01-17,1319,1343,1319,1343,8927,19890.0,11700000.0
2008-01-18,1343,1366,1319,1363,17343,20182.0,11700000.0
2008-01-21,1358,1370,1346,1351,15978,20007.0,11700000.0
2008-01-22,1358,1358,1299,1304,77799,19305.0,11700000.0
2008-01-23,1331,1343,1295,1323,32386,19598.0,11700000.0
2008-01-24,1327,1343,1319,1339,14183,19832.0,11700000.0
2008-01-25,1346,1362,1339,1351,15416,20007.0,11700000.0
2008-01-28,1327,1358,1327,1359,17928,20124.0,11700000.0
2008-01-29,1358,1366,1343,1363,3384,20182.0,11700000.0
2008-01-30,1358,1362,1319,1319,19499,19539.0,11700000.0
2008-01-31,1339,1343,1319,1323,3880,19598.0,11700000.0
2008-02-01,1323,1358,1319,1327,10607,19656.0,11700000.0
2008-02-04,1327,1358,1319,1343,19293,19890.0,11700000.0
2008-02-05,1354,1354,1319,1339,10332,19832.0,11700000.0
2008-02-11,1331,1331,1311,1323,12800,19598.0,11700000.0
2008-02-12,1323,1339,1311,1327,20146,19656.0,11700000.0
2008-02-13,1327,1327,1291,1311,57677,19422.0,11700000.0
2008-02-14,1315,1319,1299,1311,34466,19422.0,11700000.0
2008-02-15,1307,1323,1295,1307,36594,19364.0,11700000.0
2008-02-18,1307,1335,1303,1307,58512,19364.0,11700000.0
2008-02-19,1307,1323,1303,1315,40005,19480.0,11700000.0
2008-02-20,1319,1319,1303,1311,13895,19422.0,11700000.0
2008-02-21,1319,1319,1303,1315,20380,19480.0,11700000.0
2008-02-22,1303,1315,1303,1307,27541,19364.0,11700000.0
2008-02-25,1311,1323,1303,1319,14111,19539.0,11700000.0
2008-02-26,1323,1331,1299,1311,29423,19422.0,11700000.0
2008-02-27,1323,1410,1307,1359,104547,20124.0,11700000.0
2008-02-28,1354,1366,1327,1355,35810,20066.0,11700000.0
2008-02-29,1350,1378,1335,1371,39209,20300.0,11700000.0
2008-03-03,1354,1366,1343,1351,8813,20007.0,11700000.0
2008-03-04,1346,1378,1343,1351,27179,20007.0,11700000.0
2008-03-05,1362,1378,1335,1355,24686,20066.0,11700000.0
2008-03-06,1358,1465,1343,1414,253738,20943.0,11700000.0
2008-03-07,1418,1429,1386,1386,44088,20534.0,11700000.0
2008-03-10,1378,1544,1343,1513,580754,22406.0,11700000.0
2008-03-11,1469,1524,1429,1489,161527,22054.0,11700000.0
2008-03-12,1501,1710,1390,1442,2186832,21352.0,11700000.0
2008-03-13,1406,1445,1366,1394,395430,20650.0,11700000.0
2008-03-14,1394,1481,1382,1398,225967,20709.0,11700000.0
2008-03-17,1402,1402,1315,1331,121347,19714.0,11700000.0
2008-03-18,1335,1335,1267,1268,230941,18778.0,11700000.0
2008-03-19,1303,1303,1264,1264,66845,18720.0,11700000.0
2008-03-20,1271,1275,1248,1276,51616,18896.0,11700000.0
2008-03-21,1291,1311,1275,1296,34038,19188.0,11700000.0
2008-03-24,1283,1303,1283,1296,27989,19188.0,11700000.0
2008-03-25,1299,1311,1283,1284,47241,19012.0,11700000.0
2008-03-26,1287,1303,1267,1288,62650,19071.0,11700000.0
2008-03-27,1287,1291,1279,1284,27342,19012.0,11700000.0
2008-03-28,1283,1311,1279,1296,43191,19188.0,11700000.0
2008-03-31,1299,1331,1291,1311,37627,19422.0,11700000.0
2008-04-01,1319,1339,1307,1327,37653,19656.0,11700000.0
2008-04-02,1335,1350,1311,1327,41605,19656.0,11700000.0
2008-04-03,1346,1370,1315,1343,42456,19890.0,11700000.0
2008-04-04,1343,1366,1327,1343,38362,19890.0,11700000.0
2008-04-07,1358,1362,1335,1343,16248,19890.0,11700000.0
2008-04-08,1331,1366,1323,1363,8441,20182.0,11700000.0
2008-04-10,1335,1374,1335,1359,28675,20124.0,11700000.0
2008-04-11,1339,1354,1315,1319,44958,19539.0,11700000.0
2008-04-14,1307,1315,1267,1296,35539,19188.0,11700000.0
2008-04-15,1303,1315,1287,1311,19614,19422.0,11700000.0
2008-04-16,1319,1335,1311,1315,23533,19480.0,11700000.0
2008-04-17,1315,1335,1299,1300,38559,19246.0,11700000.0
2008-04-18,1303,1303,1287,1300,44803,19246.0,11700000.0
2008-04-21,1299,1319,1291,1307,16731,19364.0,11700000.0
2008-04-22,1311,1327,1299,1304,73000,19305.0,11700000.0
2008-04-23,1315,1319,1303,1311,13544,19422.0,11700000.0
2008-04-24,1307,1331,1303,1311,37495,19422.0,11700000.0
2008-04-25,1311,1327,1307,1319,15900,19539.0,11700000.0
2008-04-28,1319,1319,1295,1296,43765,19188.0,11700000.0
2008-04-29,1303,1311,1287,1307,25212,19364.0,11700000.0
2008-04-30,1303,1319,1299,1311,8432,19422.0,11700000.0
2008-05-02,1311,1327,1299,1304,15575,19305.0,11700000.0
2008-05-06,1303,1319,1295,1311,28725,19422.0,11700000.0
2008-05-07,1311,1323,1299,1311,20234,19422.0,11700000.0
2008-05-08,1299,1319,1295,1315,55682,19480.0,11700000.0
2008-05-09,1315,1398,1315,1335,71864,19773.0,11700000.0
2008-05-13,1374,1374,1335,1339,61306,19832.0,11700000.0
2008-05-14,1335,1354,1323,1339,66017,19832.0,11700000.0
2008-05-15,1339,1536,1331,1485,987503,21996.0,11700000.0
2008-05-16,1477,1477,1382,1398,285504,20709.0,11700000.0
2008-05-19,1382,1429,1354,1402,170963,20768.0,11700000.0
2008-05-20,1406,1524,1390,1390,393171,20592.0,11700000.0
2008-05-21,1390,1398,1343,1355,175314,20066.0,11700000.0
2008-05-22,1343,1346,1295,1319,153317,19539.0,11700000.0
2008-05-23,1319,1343,1311,1335,36707,19773.0,11700000.0
2008-05-26,1323,1335,1303,1304,101516,19305.0,11700000.0
2008-05-27,1303,1323,1299,1304,44365,19305.0,11700000.0
2008-05-28,1303,1319,1295,1311,42555,19422.0,11700000.0
2008-05-29,1319,1331,1299,1311,29283,19422.0,11700000.0
2008-05-30,1303,1327,1303,1311,25916,19422.0,11700000.0
2008-06-02,1331,1331,1299,1311,22041,19422.0,11700000.0
2008-06-03,1303,1315,1299,1311,23535,19422.0,11700000.0
2008-06-04,1311,1319,1299,1311,29386,19422.0,11700000.0
2008-06-05,1319,1346,1307,1331,51319,19714.0,11700000.0
2008-06-09,1311,1311,1291,1304,58730,19305.0,11700000.0
2008-06-10,1303,1303,1271,1280,65344,18954.0,11700000.0
2008-06-11,1279,1287,1263,1268,49165,18778.0,11700000.0
2008-06-12,1264,1279,1244,1272,37542,18837.0,11700000.0
2008-06-13,1260,1279,1252,1280,18824,18954.0,11700000.0
2008-06-16,1279,1279,1256,1260,29746,18662.0,11700000.0
2008-06-17,1260,1271,1240,1256,22133,18603.0,11700000.0
2008-06-18,1256,1267,1248,1268,10127,18778.0,11700000.0
2008-06-19,1260,1267,1240,1252,24804,18544.0,11700000.0
2008-06-20,1264,1264,1248,1252,10651,18544.0,11700000.0
2008-06-23,1240,1264,1240,1260,13514,18662.0,11700000.0
2008-06-24,1244,1264,1240,1256,13357,18603.0,11700000.0
2008-06-25,1256,1264,1248,1264,10526,18720.0,11700000.0
2008-06-26,1267,1267,1248,1264,13442,18720.0,11700000.0
2008-06-27,1228,1264,1212,1252,12822,18544.0,11700000.0
2008-06-30,1248,1252,1212,1236,30878,18310.0,11700000.0
2008-07-01,1236,1236,1212,1225,22502,18135.0,11700000.0
2008-07-02,1208,1212,1145,1181,69728,17492.0,11700000.0
2008-07-03,1145,1185,1137,1161,17874,17199.0,11700000.0
2008-07-04,1149,1169,1145,1161,15611,17199.0,11700000.0
2008-07-07,1145,1161,1106,1126,38418,16672.0,11700000.0
2008-07-08,1121,1145,1090,1114,26720,16497.0,11700000.0
2008-07-09,1113,1141,1078,1102,10005,16322.0,11700000.0
2008-07-10,1066,1106,1066,1102,17464,16322.0,11700000.0
2008-07-11,1102,1109,1078,1106,27160,16380.0,11700000.0
2008-07-14,1098,1145,1082,1086,25776,16088.0,11700000.0
2008-07-15,1086,1094,1062,1090,8842,16146.0,11700000.0
2008-07-16,1090,1090,1074,1090,5261,16146.0,11700000.0
2008-07-17,1078,1133,1078,1086,21902,16088.0,11700000.0
2008-07-18,1086,1102,1086,1098,3512,16263.0,11700000.0
2008-07-21,1102,1133,1090,1130,9409,16731.0,11700000.0
2008-07-22,1121,1181,1109,1157,19874,17140.0,11700000.0
2008-07-23,1165,1169,1129,1169,16106,17316.0,11700000.0
2008-07-24,1145,1200,1137,1193,13772,17667.0,11700000.0
2008-07-25,1185,1192,1157,1181,3146,17492.0,11700000.0
2008-07-28,1161,1192,1145,1161,13438,17199.0,11700000.0
2008-07-29,1161,1161,1113,1149,14716,17024.0,11700000.0
2008-07-30,1141,1157,1121,1142,9627,16906.0,11700000.0
2008-07-31,1153,1161,1121,1146,10009,16965.0,11700000.0
2008-08-01,1161,1161,1133,1149,68,17024.0,11700000.0
2008-08-04,1161,1161,1121,1146,1965,16965.0,11700000.0
2008-08-05,1153,1153,1102,1102,16577,16322.0,11700000.0
2008-08-06,1125,1133,1106,1106,3773,16380.0,11700000.0
2008-08-07,1121,1121,1074,1102,9826,16322.0,11700000.0
2008-08-08,1121,1121,1082,1106,25755,16380.0,11700000.0
2008-08-11,1129,1129,1106,1122,10747,16614.0,11700000.0
2008-08-12,1125,1141,1113,1142,9474,16906.0,11700000.0
2008-08-13,1145,1185,1121,1165,12037,17258.0,11700000.0
2008-08-14,1165,1185,1145,1185,90139,17550.0,11700000.0
2008-08-18,1252,1260,1125,1126,244632,16672.0,11700000.0
2008-08-19,1121,1129,1078,1090,32775,16146.0,11700000.0
2008-08-20,1090,1098,1070,1098,9154,16263.0,11700000.0
2008-08-21,1098,1098,1066,1094,13130,16204.0,11700000.0
2008-08-22,1090,1090,1050,1067,32272,15795.0,11700000.0
2008-08-25,1074,1082,1066,1082,2392,16029.0,11700000.0
2008-08-26,1066,1078,1054,1070,2444,15854.0,11700000.0
2008-08-27,1030,1078,1027,1059,41532,15678.0,11700000.0
2008-08-28,1054,1066,1023,1027,128771,15210.0,11700000.0
2008-08-29,1038,1058,1019,1035,33715,15327.0,11700000.0
2008-09-01,1034,1050,987,991,14240,14684.0,11700000.0
2008-09-02,991,1011,971,991,6844,14684.0,11700000.0
2008-09-03,928,1007,928,952,6575,14098.0,11700000.0
2008-09-04,940,987,940,972,7950,14391.0,11700000.0
2008-09-05,979,983,944,984,8035,14566.0,11700000.0
2008-09-08,991,1058,983,1027,6224,15210.0,11700000.0
2008-09-09,1046,1046,1023,1027,539,15210.0,11700000.0
2008-09-10,1003,1027,991,1027,7300,15210.0,11700000.0
2008-09-11,1027,1034,987,1027,2789,15210.0,11700000.0
2008-09-12,1019,1042,1019,1043,5549,15444.0,11700000.0
2008-09-16,987,987,920,972,51099,14391.0,11700000.0
2008-09-17,991,1007,971,988,469,14625.0,11700000.0
2008-09-18,975,991,959,984,1665,14566.0,11700000.0
2008-09-19,991,1003,983,995,1955,14742.0,11700000.0
2008-09-22,1011,1027,995,1007,3295,14918.0,11700000.0
2008-09-23,999,1011,999,1007,2167,14918.0,11700000.0
2008-09-24,999,1019,991,1011,1013,14976.0,11700000.0
2008-09-25,987,1007,975,1003,4414,14859.0,11700000.0
2008-09-26,995,995,987,995,776,14742.0,11700000.0
2008-09-29,995,1003,967,995,12052,14742.0,11700000.0
2008-09-30,959,995,948,991,30044,14684.0,11700000.0
2008-10-01,1003,1003,979,995,4239,14742.0,11700000.0
2008-10-02,1003,1003,975,988,481,14625.0,11700000.0
2008-10-06,995,995,955,972,3594,14391.0,11700000.0
2008-10-07,951,975,951,972,1491,14391.0,11700000.0
2008-10-08,940,940,900,940,25486,13923.0,11700000.0
2008-10-09,924,928,869,909,8505,13455.0,11700000.0
2008-10-10,908,908,797,802,6117,11876.0,11700000.0
2008-10-13,793,869,793,833,13751,12344.0,11700000.0
2008-10-14,880,908,849,849,11137,12578.0,11700000.0
2008-10-15,876,876,833,869,4242,12870.0,11700000.0
2008-10-16,857,857,793,814,8636,12051.0,11700000.0
2008-10-17,809,845,695,794,231006,11758.0,11700000.0
2008-10-20,801,821,750,782,6614,11583.0,11700000.0
2008-10-21,762,782,730,782,11688,11583.0,11700000.0
2008-10-22,782,782,746,766,1636,11349.0,11700000.0
2008-10-23,742,762,695,743,1797,10998.0,11700000.0
2008-10-24,703,738,632,632,22650,9360.0,11700000.0
2008-10-27,596,596,537,537,25762,7956.0,11700000.0
2008-10-28,458,553,458,537,432205,7956.0,11700000.0
2008-10-29,549,588,497,537,53379,7956.0,11700000.0
2008-10-30,549,580,537,565,29417,8366.0,11700000.0
2008-10-31,553,588,553,573,20707,8482.0,11700000.0
2008-11-03,572,620,572,620,19449,9184.0,11700000.0
2008-11-04,635,635,592,632,8358,9360.0,11700000.0
2008-11-05,647,683,635,652,18085,9652.0,11700000.0
2008-11-06,643,655,600,636,4285,9418.0,11700000.0
2008-11-07,600,647,576,636,6621,9418.0,11700000.0
2008-11-10,632,663,608,640,28795,9477.0,11700000.0
2008-11-11,639,647,631,644,1357,9536.0,11700000.0
2008-11-12,643,643,592,620,13271,9184.0,11700000.0
2008-11-13,620,624,568,569,21159,8424.0,11700000.0
2008-11-14,616,616,568,581,16762,8600.0,11700000.0
2008-11-17,580,592,552,585,12828,8658.0,11700000.0
2008-11-18,592,592,517,533,69786,7898.0,11700000.0
2008-11-19,537,560,501,514,32410,7605.0,11700000.0
2008-11-20,509,513,466,470,18877,6962.0,11700000.0
2008-11-21,477,493,470,494,4453,7312.0,11700000.0
2008-11-24,493,497,470,478,6091,7078.0,11700000.0
2008-11-25,493,493,470,482,6725,7137.0,11700000.0
2008-11-26,489,489,474,482,1480,7137.0,11700000.0
2008-11-27,493,497,474,486,2234,7196.0,11700000.0
2008-11-28,497,509,466,486,12102,7196.0,11700000.0
2008-12-01,485,489,474,482,10896,7137.0,11700000.0
2008-12-02,481,485,458,470,27291,6962.0,11700000.0
2008-12-03,474,481,466,470,9878,6962.0,11700000.0
2008-12-04,481,489,466,466,7279,6903.0,11700000.0
2008-12-05,466,470,458,466,8462,6903.0,11700000.0
2008-12-08,466,505,462,494,26374,7312.0,11700000.0
2008-12-09,497,509,470,486,22404,7196.0,11700000.0
2008-12-10,485,493,477,486,18269,7196.0,11700000.0
2008-12-11,485,493,474,490,34198,7254.0,11700000.0
2008-12-12,485,513,485,494,57362,7312.0,11700000.0
2008-12-15,497,529,497,517,106572,7664.0,11700000.0
2008-12-16,521,521,501,514,47670,7605.0,11700000.0
2008-12-17,513,525,509,521,35909,7722.0,11700000.0
2008-12-18,521,541,513,541,72158,8014.0,11700000.0
2008-12-19,541,556,529,553,41248,8190.0,11700000.0
2008-12-22,541,556,537,553,38803,8190.0,11700000.0
2008-12-23,549,556,529,545,46677,8073.0,11700000.0
2008-12-24,545,545,497,514,29046,7605.0,11700000.0
2008-12-26,517,525,505,517,30657,7664.0,11700000.0
2008-12-29,517,521,470,474,24687,7020.0,11700000.0
2008-12-30,474,509,474,482,21498,7137.0,11700000.0
2009-01-02,485,493,477,486,8262,7196.0,11700000.0
2009-01-05,489,493,481,486,7653,7196.0,11700000.0
2009-01-06,485,497,485,494,22859,7312.0,11700000.0
2009-01-07,493,505,493,498,10183,7371.0,11700000.0
2009-01-08,497,505,493,502,15326,7430.0,11700000.0
2009-01-09,497,572,493,561,244154,8307.0,11700000.0
2009-01-12,572,572,521,537,17133,7956.0,11700000.0
2009-01-13,537,549,525,541,8032,8014.0,11700000.0
2009-01-14,545,600,545,565,520945,8366.0,11700000.0
2009-01-15,576,576,481,494,507699,7312.0,11700000.0
2009-01-16,505,533,481,533,86531,7898.0,11700000.0
2009-01-19,529,564,529,541,121710,8014.0,11700000.0
2009-01-20,537,552,493,545,244775,8073.0,11700000.0
2009-01-21,541,553,521,553,69560,8190.0,11700000.0
2009-01-22,560,628,529,529,987037,7839.0,11700000.0
2009-01-23,521,545,489,506,229137,7488.0,11700000.0
2009-01-28,513,517,501,510,62522,7546.0,11700000.0
2009-01-29,513,513,497,510,84505,7546.0,11700000.0
2009-01-30,497,513,489,510,55141,7546.0,11700000.0
2009-02-02,509,513,497,510,31669,7546.0,11700000.0
2009-02-03,513,525,501,521,35021,7722.0,11700000.0
2009-02-04,525,541,525,529,38633,7839.0,11700000.0
2009-02-05,529,529,501,506,81103,7488.0,11700000.0
2009-02-06,517,529,505,521,84711,7722.0,11700000.0
2009-02-09,533,553,521,529,77188,7839.0,11700000.0
2009-02-10,521,545,521,545,24647,8073.0,11700000.0
2009-02-11,521,576,521,569,49210,8424.0,11700000.0
2009-02-12,576,576,556,569,17014,8424.0,11700000.0
2009-02-13,572,608,553,593,78107,8775.0,11700000.0
2009-02-16,600,608,576,593,92665,8775.0,11700000.0
2009-02-17,596,600,553,553,38669,8190.0,11700000.0
2009-02-18,553,572,537,561,22844,8307.0,11700000.0
2009-02-19,560,576,529,553,35154,8190.0,11700000.0
2009-02-20,545,545,505,514,37296,7605.0,11700000.0
2009-02-23,513,513,497,502,86813,7430.0,11700000.0
2009-02-24,497,497,489,498,17758,7371.0,11700000.0
2009-02-25,501,525,497,498,9927,7371.0,11700000.0
2009-02-26,525,525,493,502,32442,7430.0,11700000.0
2009-02-27,505,513,489,510,7416,7546.0,11700000.0
2009-03-02,509,509,474,490,33407,7254.0,11700000.0
2009-03-03,477,485,462,482,22883,7137.0,11700000.0
2009-03-04,481,485,474,486,20443,7196.0,11700000.0
2009-03-05,481,485,474,482,14380,7137.0,11700000.0
2009-03-06,474,505,462,482,31749,7137.0,11700000.0
2009-03-09,481,493,481,494,11119,7312.0,11700000.0
2009-03-10,489,493,481,494,21202,7312.0,11700000.0
2009-03-11,493,501,481,498,35967,7371.0,11700000.0
2009-03-12,497,513,493,506,46619,7488.0,11700000.0
2009-03-13,505,517,493,514,41223,7605.0,11700000.0
2009-03-16,513,525,497,517,69257,7664.0,11700000.0
2009-03-17,517,533,497,529,102443,7839.0,11700000.0
2009-03-18,521,529,513,521,28081,7722.0,11700000.0
2009-03-19,521,525,509,521,16891,7722.0,11700000.0
2009-03-20,521,545,521,529,22569,7839.0,11700000.0
2009-03-23,529,568,521,537,42154,7956.0,11700000.0
2009-03-24,549,564,541,545,28001,8073.0,11700000.0
2009-03-25,545,552,537,545,40409,8073.0,11700000.0
2009-03-26,545,612,545,581,349657,8600.0,11700000.0
2009-03-27,584,588,537,561,108901,8307.0,11700000.0
2009-03-30,537,572,525,525,47542,7780.0,11700000.0
2009-03-31,525,572,525,561,91037,8307.0,11700000.0
2009-04-01,553,624,553,593,78463,8775.0,11700000.0
2009-04-02,592,624,580,604,93446,8950.0,11700000.0
2009-04-03,612,624,572,616,185287,9126.0,11700000.0
2009-04-06,616,643,596,620,64682,9184.0,11700000.0
2009-04-07,628,628,592,600,58413,8892.0,11700000.0
2009-04-08,592,608,580,593,40497,8775.0,11700000.0
2009-04-09,600,620,592,616,376147,9126.0,11700000.0
2009-04-10,620,632,592,600,144440,8892.0,11700000.0
2009-04-13,600,635,600,636,311399,9418.0,11700000.0
2009-04-14,632,663,616,648,152051,9594.0,11700000.0
2009-04-15,643,722,639,703,386384,10413.0,11700000.0
2009-04-16,699,742,679,707,186401,10472.0,11700000.0
2009-04-17,707,707,639,660,226160,9770.0,11700000.0
2009-04-20,659,718,643,691,125704,10238.0,11700000.0
2009-04-21,671,703,643,695,54098,10296.0,11700000.0
2009-04-22,703,746,695,715,36931,10588.0,11700000.0
2009-04-23,718,726,683,711,74726,10530.0,11700000.0
2009-04-24,711,718,667,699,158303,10354.0,11700000.0
2009-04-27,695,707,687,695,45256,10296.0,11700000.0
2009-04-28,699,707,679,707,40660,10472.0,11700000.0
2009-04-29,699,746,695,735,66831,10881.0,11700000.0
2009-04-30,746,750,699,703,103578,10413.0,11700000.0
2009-05-04,703,722,695,715,58307,10588.0,11700000.0
2009-05-06,711,714,703,711,21881,10530.0,11700000.0
2009-05-07,711,722,703,715,16396,10588.0,11700000.0
2009-05-08,711,726,695,719,21079,10647.0,11700000.0
2009-05-11,718,742,711,731,25222,10822.0,11700000.0
2009-05-12,726,726,707,727,21295,10764.0,11700000.0
2009-05-13,718,782,711,774,124493,11466.0,11700000.0
2009-05-14,770,805,758,798,76200,11817.0,11700000.0
2009-05-15,797,821,774,810,64915,11992.0,11700000.0
2009-05-18,801,801,758,774,55060,11466.0,11700000.0
2009-05-19,774,876,774,830,298306,12285.0,11700000.0
2009-05-20,837,849,809,841,78831,12460.0,11700000.0
2009-05-21,849,869,813,853,80436,12636.0,11700000.0
2009-05-22,825,853,821,849,10786,12578.0,11700000.0
2009-05-25,821,884,805,853,126632,12636.0,11700000.0
2009-05-26,837,884,825,849,41869,12578.0,11700000.0
2009-05-27,861,869,829,845,12690,12519.0,11700000.0
2009-05-28,845,845,718,739,493871,10940.0,11700000.0
2009-05-29,758,758,711,735,96244,10881.0,11700000.0
2009-06-01,734,790,734,766,15812,11349.0,11700000.0
2009-06-02,778,805,762,802,25283,11876.0,11700000.0
2009-06-03,809,837,786,814,5302,12051.0,11700000.0
2009-06-04,829,829,770,806,19017,11934.0,11700000.0
2009-06-05,817,821,790,814,6521,12051.0,11700000.0
2009-06-08,825,829,790,822,3536,12168.0,11700000.0
2009-06-09,821,825,770,814,9351,12051.0,11700000.0
2009-06-10,821,821,774,802,16875,11876.0,11700000.0
2009-06-11,821,821,722,754,97908,11174.0,11700000.0
2009-06-12,750,770,730,751,100023,11115.0,11700000.0
2009-06-15,742,742,675,699,153822,10354.0,11700000.0
2009-06-16,699,722,683,715,16223,10588.0,11700000.0
2009-06-17,722,726,714,723,10096,10706.0,11700000.0
2009-06-18,711,730,711,727,10262,10764.0,11700000.0
2009-06-19,718,726,687,703,27153,10413.0,11700000.0
2009-06-22,703,726,703,727,4410,10764.0,11700000.0
2009-06-23,711,718,687,707,12974,10472.0,11700000.0
2009-06-24,703,707,671,695,7447,10296.0,11700000.0
2009-06-25,699,699,667,687,83692,10179.0,11700000.0
2009-06-26,687,691,675,679,10278,10062.0,11700000.0
2009-06-29,691,691,667,675,21438,10004.0,11700000.0
2009-06-30,671,691,667,683,44237,10120.0,11700000.0
2009-07-01,679,687,675,675,50603,10004.0,11700000.0
2009-07-02,679,707,679,695,43965,10296.0,11700000.0
2009-07-03,695,711,695,711,24174,10530.0,11700000.0
2009-07-06,711,711,679,707,4408,10472.0,11700000.0
2009-07-07,711,726,691,723,6814,10706.0,11700000.0
2009-07-08,718,750,703,715,31508,10588.0,11700000.0
2009-07-09,726,730,703,723,5231,10706.0,11700000.0
2009-07-10,703,726,703,723,3257,10706.0,11700000.0
2009-07-13,707,726,699,719,3602,10647.0,11700000.0
2009-07-14,726,726,691,691,5056,10238.0,11700000.0
2009-07-15,687,730,687,727,5579,10764.0,11700000.0
2009-07-16,730,730,703,727,4905,10764.0,11700000.0
2009-07-17,726,742,722,731,14225,10822.0,11700000.0
2009-07-20,730,734,687,727,103382,10764.0,11700000.0
2009-07-21,711,742,711,727,14187,10764.0,11700000.0
2009-07-22,726,726,703,727,16698,10764.0,11700000.0
2009-07-23,722,722,711,719,14739,10647.0,11700000.0
2009-07-24,722,750,714,719,17557,10647.0,11700000.0
2009-07-27,726,742,714,723,19397,10706.0,11700000.0
2009-07-28,726,730,711,711,8141,10530.0,11700000.0
2009-07-29,714,738,707,735,28626,10881.0,11700000.0
2009-07-30,738,738,718,731,9793,10822.0,11700000.0
2009-07-31,738,738,714,723,11619,10706.0,11700000.0
2009-08-03,730,730,714,723,3697,10706.0,11700000.0
2009-08-04,722,726,714,727,14172,10764.0,11700000.0
2009-08-05,726,726,714,715,21901,10588.0,11700000.0
2009-08-06,714,726,707,723,7721,10706.0,11700000.0
2009-08-07,722,829,703,830,283874,12285.0,11700000.0
2009-08-10,869,869,797,810,228131,11992.0,11700000.0
2009-08-11,809,833,797,806,68333,11934.0,11700000.0
2009-08-12,793,813,774,802,54380,11876.0,11700000.0
2009-08-13,801,920,782,830,878845,12285.0,11700000.0
2009-08-14,825,888,782,786,328831,11642.0,11700000.0
2009-08-17,774,793,754,758,138464,11232.0,11700000.0
2009-08-18,774,853,750,782,244951,11583.0,11700000.0
2009-08-19,782,884,774,802,381779,11876.0,11700000.0
2009-08-20,801,845,782,826,138317,12226.0,11700000.0
2009-08-21,813,849,786,790,94256,11700.0,11700000.0
2009-08-24,809,861,770,806,228252,11934.0,11700000.0
2009-08-25,801,813,786,814,87972,12051.0,11700000.0
2009-08-26,809,928,801,837,480324,12402.0,11700000.0
2009-08-27,853,900,793,822,210009,12168.0,11700000.0
2009-08-28,829,849,797,806,168110,11934.0,11700000.0
2009-08-31,809,837,797,822,73879,12168.0,11700000.0
2009-09-01,821,928,813,853,747832,12636.0,11700000.0
2009-09-02,861,861,813,861,134713,12753.0,11700000.0
2009-09-03,861,904,845,897,156476,13280.0,11700000.0
2009-09-04,908,948,876,881,188991,13046.0,11700000.0
2009-09-07,900,900,829,849,157693,12578.0,11700000.0
2009-09-08,845,876,845,853,69871,12636.0,11700000.0
2009-09-09,876,876,829,853,86431,12636.0,11700000.0
2009-09-10,869,869,837,845,37974,12519.0,11700000.0
2009-09-11,849,861,809,810,65085,11992.0,11700000.0
2009-09-14,817,825,793,810,84636,11992.0,11700000.0
2009-09-15,809,817,774,798,161496,11817.0,11700000.0
2009-09-16,786,797,774,786,128323,11642.0,11700000.0
2009-09-17,782,797,778,778,49785,11524.0,11700000.0
2009-09-18,782,797,774,786,34771,11642.0,11700000.0
2009-09-21,786,786,770,782,50464,11583.0,11700000.0
2009-09-22,774,805,770,802,55660,11876.0,11700000.0
2009-09-23,801,813,793,806,17333,11934.0,11700000.0
2009-09-24,809,817,778,790,29808,11700.0,11700000.0
2009-09-25,782,801,754,758,40437,11232.0,11700000.0
2009-09-28,758,766,738,758,11405,11232.0,11700000.0
2009-09-29,750,762,742,754,12842,11174.0,11700000.0
2009-09-30,734,762,726,754,12305,11174.0,11700000.0
2009-10-01,758,762,734,758,9623,11232.0,11700000.0
2009-10-05,746,758,738,754,1689,11174.0,11700000.0
2009-10-06,758,766,734,735,13287,10881.0,11700000.0
2009-10-07,730,750,722,731,72918,10822.0,11700000.0
2009-10-08,714,746,714,739,8503,10940.0,11700000.0
2009-10-09,738,750,714,747,26387,11056.0,11700000.0
2009-10-12,750,750,738,747,5336,11056.0,11700000.0
2009-10-13,746,774,746,774,17545,11466.0,11700000.0
2009-10-14,754,778,754,774,11372,11466.0,11700000.0
2009-10-15,778,778,758,766,10815,11349.0,11700000.0
2009-10-16,758,766,754,754,16486,11174.0,11700000.0
2009-10-19,734,750,734,747,12326,11056.0,11700000.0
2009-10-20,750,758,734,758,16262,11232.0,11700000.0
2009-10-21,738,758,738,758,4275,11232.0,11700000.0
2009-10-22,746,758,730,751,7036,11115.0,11700000.0
2009-10-23,754,754,726,751,9326,11115.0,11700000.0
2009-10-26,750,750,730,743,4484,10998.0,11700000.0
2009-10-27,734,738,722,723,7650,10706.0,11700000.0
2009-10-28,714,722,691,715,25777,10588.0,11700000.0
