SGA솔루션즈(184230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-05,3820,4382,3624,3863,5088874,91141.0,22476310.0
2015-10-06,3743,3972,3629,3906,1791063,92153.0,22476310.0
2015-10-07,3810,3986,3739,3954,1118372,93277.0,22476310.0
2015-10-08,3891,3982,3791,3877,677569,91479.0,22476310.0
2015-10-12,3905,3939,3610,3753,1316731,88557.0,22476310.0
2015-10-13,3715,3863,3543,3611,1169476,85185.0,22476310.0
2015-10-14,3658,3696,3553,3601,822642,84960.0,22476310.0
2015-10-15,3648,3829,3601,3649,1322058,86084.0,22476310.0
2015-10-16,3648,3743,3582,3582,732142,84511.0,22476310.0
2015-10-19,3596,3734,3534,3596,858224,84848.0,22476310.0
2015-10-20,3601,3620,3339,3358,1151582,79229.0,22476310.0
2015-10-21,3386,3401,2953,3087,2248047,72823.0,22476310.0
2015-10-22,3091,4010,3038,4011,11937161,94625.0,22476310.0
2015-10-23,4320,4563,3620,3696,9445793,87208.0,22476310.0
2015-10-26,3743,4610,3634,4239,13614688,100020.0,22476310.0
2015-10-27,4186,4906,4096,4368,8469965,103054.0,22476310.0
2015-10-28,4453,4739,4315,4525,4845686,106762.0,22476310.0
2015-10-29,4444,4539,4220,4220,1631863,99570.0,22476310.0
2015-10-30,4220,4463,3910,4030,1563082,95075.0,22476310.0
2015-11-02,4001,4248,3882,4154,1253586,97997.0,22476310.0
2015-11-03,4086,4272,3953,3963,978496,93501.0,22476310.0
2015-11-04,3967,3982,3701,3811,1288837,89905.0,22476310.0
2015-11-05,3867,4410,3815,4106,4512277,96873.0,22476310.0
2015-11-06,4148,4148,3901,3920,1010287,92490.0,22476310.0
2015-11-09,3915,3915,3582,3582,991876,84511.0,22476310.0
2015-11-10,3582,4091,3396,3753,1854209,88557.0,22476310.0
2015-11-11,3753,4015,3753,3825,750054,90242.0,22476310.0
2015-11-12,3963,4001,3772,3773,576812,89006.0,22476310.0
2015-11-13,3763,4001,3743,3996,920929,94288.0,22476310.0
2015-11-16,3982,4186,3886,4087,1156951,96423.0,22476310.0
2015-11-17,4125,4186,4001,4087,546070,96423.0,22476310.0
2015-11-18,4139,4334,3910,3958,1420699,93389.0,22476310.0
2015-11-19,4053,4134,3944,3949,642802,93164.0,22476310.0
2015-11-20,3953,4334,3929,4011,1885089,94625.0,22476310.0
2015-11-23,4015,4058,3896,3906,464916,92153.0,22476310.0
2015-11-24,3948,3967,3829,3877,498081,91479.0,22476310.0
2015-11-25,3853,3934,3829,3887,553399,91703.0,22476310.0
2015-11-26,3886,3924,3829,3849,421674,90804.0,22476310.0
2015-11-27,3882,3886,3763,3796,463694,89568.0,22476310.0
2015-11-30,3896,4077,3810,3839,941321,90580.0,22476310.0
2015-12-01,3839,3891,3782,3815,434244,90018.0,22476310.0
2015-12-02,3824,3839,3743,3744,355259,88332.0,22476310.0
2015-12-03,3743,3805,3658,3792,303892,89456.0,22476310.0
2015-12-04,3791,3843,3743,3792,273859,89456.0,22476310.0
2015-12-07,3796,3829,3701,3715,234445,87658.0,22476310.0
2015-12-08,3629,3662,3401,3477,804577,82039.0,22476310.0
2015-12-09,3434,3558,3377,3377,335041,79679.0,22476310.0
2015-12-10,3339,3362,3220,3306,658576,77993.0,22476310.0
2015-12-11,3315,3443,3258,3391,420254,80016.0,22476310.0
2015-12-14,3320,3381,3096,3096,442326,73048.0,22476310.0
2015-12-15,3029,3858,3029,3734,1971819,88107.0,22476310.0
2015-12-16,3667,3715,3381,3453,890874,81477.0,22476310.0
2015-12-17,3477,3944,3458,3525,1698876,83162.0,22476310.0
2015-12-18,3534,3610,3510,3530,463169,83275.0,22476310.0
2015-12-21,3515,3515,3334,3377,572057,79679.0,22476310.0
2015-12-22,3415,3477,3296,3349,429769,79004.0,22476310.0
2015-12-23,3401,3401,3272,3296,351094,79927.0,23100310.0
2015-12-24,3305,3515,3300,3391,534482,82237.0,23100310.0
2015-12-28,3343,3467,3315,3377,549614,81891.0,23100310.0
2015-12-29,3377,3472,3372,3396,351315,82353.0,23100310.0
2015-12-30,3467,3467,3381,3406,301953,82584.0,23100310.0
2016-01-04,3448,3496,3258,3277,525776,79465.0,23100310.0
2016-01-05,3200,3324,3148,3287,335793,79696.0,23100310.0
2016-01-06,3334,3353,3134,3187,531004,77271.0,23100310.0
2016-01-07,3196,3234,3110,3129,327339,75885.0,23100310.0
2016-01-08,3105,3129,3029,3068,427232,74383.0,23100310.0
2016-01-11,3048,3205,3048,3082,317040,74730.0,23100310.0
2016-01-12,3124,3134,3058,3115,136060,75538.0,23100310.0
2016-01-13,3115,3381,3096,3187,499226,77271.0,23100310.0
2016-01-14,3153,3167,3048,3153,445902,76462.0,23100310.0
2016-01-15,3167,3210,3091,3139,328281,76116.0,23100310.0
2016-01-18,3086,3172,3067,3129,167851,75885.0,23100310.0
2016-01-19,3100,3139,3038,3129,264907,75885.0,23100310.0
2016-01-20,3129,3129,2962,2996,379221,72650.0,23100310.0
2016-01-21,2934,3024,2791,2925,525168,70918.0,23100310.0
2016-01-22,2924,3024,2915,2944,306840,71380.0,23100310.0
2016-01-25,2943,3000,2943,2944,387235,71380.0,23100310.0
2016-01-26,2924,2981,2810,2920,360017,70802.0,23100310.0
2016-01-27,2953,2962,2900,2939,301091,71264.0,23100310.0
2016-01-28,3034,3286,3024,3168,834026,76809.0,23100310.0
2016-01-29,3143,3334,3129,3220,456712,78079.0,23100310.0
2016-02-01,3220,3286,3100,3149,297653,76347.0,23100310.0
2016-02-02,3153,3205,3129,3144,237620,76231.0,23100310.0
2016-02-03,3143,3143,3000,3072,298264,74498.0,23100310.0
2016-02-04,3072,3181,3038,3091,548685,74961.0,23100310.0
2016-02-05,3053,3110,3024,3025,400330,73343.0,23100310.0
2016-02-11,2934,2953,2843,2858,353774,69301.0,23100310.0
2016-02-12,2796,2853,2624,2696,522225,65374.0,23100310.0
2016-02-15,2796,2848,2696,2796,358106,67799.0,23100310.0
2016-02-16,2857,2986,2796,2948,329003,71495.0,23100310.0
2016-02-17,2981,2981,2838,2848,195944,69070.0,23100310.0
2016-02-18,2905,2938,2881,2934,166026,71149.0,23100310.0
2016-02-19,3224,3296,3010,3049,527701,73921.0,23100310.0
2016-02-22,3053,3110,3038,3044,245430,73805.0,23100310.0
2016-02-23,3048,3072,2924,2925,254924,70918.0,23100310.0
2016-02-24,2924,3058,2919,2972,191993,72073.0,23100310.0
2016-02-25,2953,3086,2924,2934,265484,71149.0,23100310.0
2016-02-26,3000,3000,2867,2934,159756,71149.0,23100310.0
2016-02-29,2924,2981,2915,2977,214760,72188.0,23100310.0
2016-03-02,3019,3143,3000,3139,559780,76116.0,23100310.0
2016-03-03,3143,3334,3134,3158,1078018,76578.0,23100310.0
2016-03-04,3158,3305,3096,3225,629733,78195.0,23100310.0
2016-03-07,3248,3310,3134,3158,461913,76578.0,23100310.0
2016-03-08,3339,3410,3205,3206,761476,77733.0,23100310.0
2016-03-09,3239,3315,3196,3272,352875,79350.0,23100310.0
2016-03-10,3243,3291,3224,3234,241402,78426.0,23100310.0
2016-03-11,3234,3305,3196,3230,411728,78310.0,23100310.0
2016-03-14,3229,3286,3210,3230,216778,78310.0,23100310.0
2016-03-15,3220,3262,3196,3201,184490,77617.0,23100310.0
2016-03-16,3200,3239,3091,3120,308919,75654.0,23100310.0
2016-03-17,3134,3148,3067,3125,297705,75769.0,23100310.0
2016-03-18,3139,3181,3086,3158,175524,76578.0,23100310.0
2016-03-21,3143,3158,3077,3101,337312,75192.0,23100310.0
2016-03-22,3067,3134,3048,3101,152953,75192.0,23100310.0
2016-03-23,3062,3134,3062,3120,145043,75654.0,23100310.0
2016-03-24,3119,3215,3086,3210,401065,77848.0,23100310.0
2016-03-25,3224,3253,3148,3168,284572,76809.0,23100310.0
2016-03-28,3172,3181,3062,3106,252592,75307.0,23100310.0
2016-03-29,3105,3134,3067,3077,128426,74614.0,23100310.0
2016-03-30,3062,3115,3062,3096,140842,75076.0,23100310.0
2016-03-31,3115,3129,3038,3039,113877,73690.0,23100310.0
2016-04-01,3019,3062,2896,3006,236192,72881.0,23100310.0
2016-04-04,3010,3019,2943,2982,142135,72304.0,23100310.0
2016-04-05,3015,3129,2953,3010,211109,72997.0,23100310.0
2016-04-06,3010,3034,2934,2953,222808,71611.0,23100310.0
2016-04-07,2958,2958,2848,2891,485552,70109.0,23100310.0
2016-04-08,2881,2943,2834,2934,193413,71149.0,23100310.0
2016-04-11,2929,2929,2857,2868,111041,69532.0,23100310.0
2016-04-12,2867,2919,2857,2877,118094,69763.0,23100310.0
2016-04-14,2867,2929,2829,2896,217320,70225.0,23100310.0
2016-04-15,2896,2943,2877,2934,135816,71149.0,23100310.0
2016-04-18,2967,2967,2891,2915,104713,70687.0,23100310.0
2016-04-19,2905,2996,2900,2953,168741,71611.0,23100310.0
2016-04-20,2972,2986,2915,2925,183244,70918.0,23100310.0
2016-04-21,2948,2948,2815,2825,641496,68492.0,23100310.0
2016-04-22,2824,2853,2796,2815,372079,68261.0,23100310.0
2016-04-25,2824,2843,2743,2748,492922,66644.0,23100310.0
2016-04-26,3000,3110,2800,2853,2299915,69185.0,23100310.0
2016-04-27,2881,3324,2800,2944,6028753,71380.0,23100310.0
2016-04-28,2962,3000,2905,2910,696721,70571.0,23100310.0
2016-04-29,2943,2986,2881,2896,451849,70225.0,23100310.0
2016-05-02,2891,2900,2786,2801,367029,67915.0,23100310.0
2016-05-03,2781,2924,2777,2863,577540,69416.0,23100310.0
2016-05-04,2857,2886,2805,2815,307096,68261.0,23100310.0
2016-05-09,2815,2829,2696,2729,365387,66182.0,23100310.0
2016-05-10,2700,2881,2696,2815,564572,68261.0,23100310.0
2016-05-11,2838,2929,2834,2887,281669,69994.0,23100310.0
2016-05-12,2915,2924,2829,2863,276790,69416.0,23100310.0
2016-05-13,2867,2867,2805,2829,223407,68608.0,23100310.0
2016-05-16,2819,2819,2748,2767,307297,67106.0,23100310.0
2016-05-17,2777,2891,2748,2820,377317,68377.0,23100310.0
2016-05-18,2810,2810,2705,2720,435919,65951.0,23100310.0
2016-05-19,2719,2753,2681,2701,256516,65489.0,23100310.0
2016-05-20,2743,2743,2696,2710,123023,65720.0,23100310.0
2016-05-23,2715,2815,2715,2767,236031,67106.0,23100310.0
2016-05-24,2810,2891,2762,2791,764994,67684.0,23100310.0
2016-05-25,2810,2881,2781,2787,296355,67568.0,23100310.0
2016-05-26,2819,2838,2729,2763,297301,66991.0,23100310.0
2016-05-27,2738,2805,2724,2744,203668,66529.0,23100310.0
2016-05-30,2762,2786,2729,2729,215950,66182.0,23100310.0
2016-05-31,2715,2753,2681,2696,213220,65374.0,23100310.0
2016-06-01,2700,2700,2638,2658,401788,64450.0,23100310.0
2016-06-02,2648,2710,2624,2677,308317,64912.0,23100310.0
2016-06-03,2667,2676,2586,2591,406398,62833.0,23100310.0
2016-06-07,2581,2643,2572,2606,139181,63179.0,23100310.0
2016-06-08,2562,2605,2557,2572,253539,62371.0,23100310.0
2016-06-09,2562,2619,2534,2539,271074,61562.0,23100310.0
2016-06-10,2538,2624,2538,2572,250878,62371.0,23100310.0
2016-06-13,2576,2591,2529,2534,145850,61447.0,23100310.0
2016-06-14,2524,2524,2424,2439,346190,59137.0,23100310.0
2016-06-15,2453,2453,2391,2439,176407,59137.0,23100310.0
2016-06-16,2481,2877,2476,2510,2711198,63178.0,23976310.0
2016-06-17,2515,2553,2486,2510,304037,63178.0,23976310.0
2016-06-20,2510,2662,2486,2629,469578,66175.0,23976310.0
2016-06-21,2672,2676,2581,2625,344142,66055.0,23976310.0
2016-06-22,2638,2662,2586,2629,242036,66175.0,23976310.0
2016-06-23,2657,2657,2553,2563,162591,64496.0,23976310.0
2016-06-24,2591,2605,2314,2396,637646,60300.0,23976310.0
2016-06-27,2348,2581,2329,2439,657657,61379.0,23976310.0
2016-06-28,2400,2495,2400,2463,195486,61979.0,23976310.0
2016-06-29,2486,2510,2462,2491,237517,62698.0,23976310.0
2016-06-30,2500,2519,2457,2463,175651,61979.0,23976310.0
2016-07-01,2491,2634,2476,2534,717758,63777.0,23976310.0
2016-07-04,2572,2600,2534,2591,187967,65216.0,23976310.0
2016-07-05,2600,2700,2572,2667,574666,67134.0,23976310.0
2016-07-06,2667,2676,2600,2610,317460,65695.0,23976310.0
2016-07-07,2634,2810,2619,2644,965871,66534.0,23976310.0
2016-07-08,2643,2662,2591,2625,192085,66055.0,23976310.0
2016-07-11,2624,2648,2581,2610,149467,65695.0,23976310.0
2016-07-12,2638,2676,2619,2644,316383,66534.0,23976310.0
2016-07-13,2681,2681,2629,2629,192174,66175.0,23976310.0
2016-07-14,2653,2662,2605,2634,199321,66294.0,23976310.0
2016-07-15,2657,2691,2586,2601,388824,70041.0,25655936.0
2016-07-18,2605,2643,2605,2644,195032,71195.0,25655936.0
2016-07-19,2667,2710,2629,2634,498806,70939.0,25655936.0
2016-07-20,2657,2691,2615,2682,350730,72221.0,25655936.0
2016-07-21,2724,2762,2667,2672,567305,71965.0,25655936.0
2016-07-22,2672,2691,2648,2667,170057,71837.0,25655936.0
2016-07-25,2667,2696,2600,2625,205539,70682.0,25655936.0
2016-07-26,2610,2672,2600,2601,234807,70041.0,25655936.0
2016-07-27,2619,2648,2562,2572,219735,69271.0,25655936.0
2016-07-28,2596,2596,2557,2586,137841,69656.0,25655936.0
2016-07-29,2572,2596,2553,2558,190681,68886.0,25655936.0
2016-08-01,2548,2576,2548,2548,76484,68630.0,25655936.0
2016-08-02,2543,2586,2524,2553,101000,68758.0,25655936.0
2016-08-03,2515,2548,2476,2539,119285,68373.0,25655936.0
2016-08-04,2538,2600,2538,2591,96576,69784.0,25655936.0
2016-08-05,2605,2610,2572,2591,145609,69784.0,25655936.0
2016-08-08,2596,2705,2572,2672,720332,71965.0,25655936.0
2016-08-09,2667,2715,2643,2658,351535,71580.0,25655936.0
2016-08-10,2667,2667,2605,2620,213979,70554.0,25655936.0
2016-08-11,2619,2619,2553,2553,313545,68758.0,25655936.0
2016-08-12,2567,2600,2538,2582,104485,69528.0,25655936.0
2016-08-16,2567,2653,2567,2639,226210,71067.0,25655936.0
2016-08-17,2638,2643,2591,2591,185567,69784.0,25655936.0
2016-08-18,2596,2615,2553,2572,108999,69271.0,25655936.0
2016-08-19,2576,2643,2567,2644,227344,71195.0,25655936.0
2016-08-22,2672,2853,2662,2710,2115370,72991.0,25655936.0
2016-08-23,2681,2729,2634,2687,521058,72350.0,25655936.0
2016-08-24,2700,2838,2667,2782,1328207,74915.0,25655936.0
2016-08-25,2772,2857,2748,2787,723518,75044.0,25655936.0
2016-08-26,2781,2829,2705,2715,392203,73119.0,25655936.0
2016-08-29,2676,2715,2596,2648,474692,71324.0,25655936.0
2016-08-30,2705,2710,2629,2639,352968,71067.0,25655936.0
2016-08-31,2662,2686,2591,2591,303148,69784.0,25655936.0
2016-09-01,2596,2638,2572,2596,238666,69912.0,25655936.0
2016-09-02,2600,2624,2553,2586,197915,69656.0,25655936.0
2016-09-05,2586,2610,2581,2610,128201,70297.0,25655936.0
2016-09-06,2605,2648,2567,2567,366504,69143.0,25655936.0
2016-09-07,2605,2605,2472,2510,363805,67603.0,25655936.0
2016-09-08,2505,2510,2381,2410,511505,64910.0,25655936.0
2016-09-09,2415,2438,2367,2382,231394,64140.0,25655936.0
2016-09-12,2362,2395,2295,2334,277151,62857.0,25655936.0
2016-09-13,2324,2372,2324,2358,203838,63498.0,25655936.0
2016-09-19,2357,2429,2357,2401,143130,64653.0,25655936.0
2016-09-20,2391,2453,2386,2453,193149,66064.0,25655936.0
2016-09-21,2453,2486,2434,2477,201162,66705.0,25655936.0
2016-09-22,2505,2515,2462,2486,164761,66962.0,25655936.0
2016-09-23,2486,2510,2476,2486,123682,66962.0,25655936.0
2016-09-26,2476,2505,2467,2482,116427,66834.0,25655936.0
2016-09-27,2481,2505,2419,2420,226796,65166.0,25655936.0
2016-09-28,2453,2476,2410,2410,189976,64910.0,25655936.0
2016-09-29,2415,2438,2381,2401,208578,64653.0,25655936.0
2016-09-30,2391,2410,2357,2382,155121,64140.0,25655936.0
2016-10-04,2381,2419,2381,2401,54398,64653.0,25655936.0
2016-10-05,2386,2424,2386,2415,98304,65038.0,25655936.0
2016-10-06,2414,2434,2391,2420,87097,65166.0,25655936.0
2016-10-07,2410,2462,2410,2429,167362,65423.0,25655936.0
2016-10-10,2438,2467,2429,2434,102353,65551.0,25655936.0
2016-10-11,2443,2462,2372,2386,155961,64268.0,25655936.0
2016-10-12,2386,2405,2372,2401,137530,64653.0,25655936.0
2016-10-13,2400,2415,2343,2391,137563,64396.0,25655936.0
2016-10-14,2391,2486,2386,2463,256172,66321.0,25655936.0
2016-10-17,2491,2538,2472,2515,378964,67732.0,25655936.0
2016-10-18,2519,2529,2472,2506,146637,67475.0,25655936.0
2016-10-19,2505,2510,2443,2458,125425,66192.0,25655936.0
2016-10-20,2457,2495,2410,2429,97993,65423.0,25655936.0
2016-10-21,2438,2448,2348,2377,136900,64012.0,25655936.0
2016-10-24,2376,2462,2372,2415,119188,65038.0,25655936.0
2016-10-25,2453,2562,2424,2472,675086,66577.0,25655936.0
2016-10-26,2457,2619,2372,2382,1197080,64140.0,25655936.0
2016-10-27,2395,2438,2386,2391,164874,64396.0,25655936.0
2016-10-28,2391,2495,2391,2477,353439,66705.0,25655936.0
2016-10-31,2500,2500,2381,2434,279041,65551.0,25655936.0
2016-11-01,2429,2434,2353,2405,136769,64781.0,25655936.0
2016-11-02,2391,2415,2248,2272,296543,61189.0,25655936.0
2016-11-03,2148,2248,2143,2182,507121,58752.0,25655936.0
2016-11-04,2162,2343,2143,2229,341005,60035.0,25655936.0
2016-11-07,2238,2314,2210,2296,204809,61831.0,25655936.0
2016-11-08,2291,2314,2248,2263,145857,60933.0,25655936.0
2016-11-09,2262,2300,2038,2158,527174,58111.0,25655936.0
2016-11-10,2224,2243,2191,2215,118188,59650.0,25655936.0
2016-11-11,2205,2238,2200,2220,112427,59778.0,25655936.0
2016-11-14,2195,2248,2191,2205,143848,59393.0,25655936.0
2016-11-15,2200,2233,2181,2205,96794,59393.0,25655936.0
2016-11-16,2214,2257,2214,2253,188454,60676.0,25655936.0
2016-11-17,2257,2281,2233,2272,139666,61189.0,25655936.0
2016-11-18,2276,2286,2214,2224,110114,59907.0,25655936.0
2016-11-21,2195,2224,2167,2196,131988,59137.0,25655936.0
2016-11-22,2219,2219,2181,2191,47626,59009.0,25655936.0
2016-11-23,2191,2214,2081,2110,186560,56828.0,25655936.0
2016-11-24,2105,2133,2076,2120,95947,57084.0,25655936.0
2016-11-25,2114,2153,2095,2120,134050,57084.0,25655936.0
2016-11-28,2119,2129,2095,2120,98290,57084.0,25655936.0
2016-11-29,2091,2133,2086,2115,73065,56956.0,25655936.0
2016-11-30,2105,2129,2095,2115,49411,56956.0,25655936.0
2016-12-01,2105,2133,2100,2129,50247,57341.0,25655936.0
2016-12-02,2110,2157,2110,2124,95871,57213.0,25655936.0
2016-12-05,2095,2124,2072,2086,88185,56186.0,25655936.0
2016-12-06,2048,2248,2048,2120,438827,57084.0,25655936.0
2016-12-07,2110,2133,2091,2115,142445,56956.0,25655936.0
2016-12-08,2119,2148,2091,2101,128882,56571.0,25655936.0
2016-12-09,2138,2138,2095,2115,71964,56956.0,25655936.0
2016-12-12,2129,2186,2124,2182,174894,58752.0,25655936.0
2016-12-13,2181,2191,2162,2163,100499,58239.0,25655936.0
2016-12-14,2167,2224,2167,2196,153931,59137.0,25655936.0
2016-12-15,2191,2214,2181,2210,100854,59522.0,25655936.0
2016-12-16,2224,2229,2172,2201,58071,59265.0,25655936.0
2016-12-19,2200,2224,2195,2220,48881,59778.0,25655936.0
2016-12-20,2200,2272,2195,2234,149071,60163.0,25655936.0
2016-12-21,2238,2253,2200,2215,77224,59650.0,25655936.0
2016-12-22,2195,2229,2186,2186,68056,58880.0,25655936.0
2016-12-23,2172,2224,2172,2224,55949,59907.0,25655936.0
2016-12-26,2248,2248,2191,2196,61007,59137.0,25655936.0
2016-12-27,2195,2219,2162,2172,100657,58496.0,25655936.0
2016-12-28,2172,2210,2162,2186,72340,58880.0,25655936.0
2016-12-29,2186,2214,2172,2196,84015,59137.0,25655936.0
2017-01-02,2229,2248,2200,2244,99449,60420.0,25655936.0
2017-01-03,2243,2310,2233,2282,214222,61446.0,25655936.0
2017-01-04,2286,2357,2286,2315,197680,62344.0,25655936.0
2017-01-05,2314,2634,2314,2510,3406972,67603.0,25655936.0
2017-01-06,2476,2572,2448,2477,727155,66705.0,25655936.0
2017-01-09,2476,2562,2448,2553,462371,68758.0,25655936.0
2017-01-10,2543,2557,2495,2501,316316,67347.0,25655936.0
2017-01-11,2500,2591,2453,2453,545191,66064.0,25655936.0
2017-01-12,2462,2505,2405,2472,231384,66577.0,25655936.0
2017-01-13,2443,2505,2424,2429,137803,65423.0,25655936.0
2017-01-16,2414,2448,2386,2429,80571,65423.0,25655936.0
2017-01-17,2419,2467,2381,2401,161488,64653.0,25655936.0
2017-01-18,2381,2424,2348,2396,126567,64525.0,25655936.0
2017-01-19,2395,2419,2329,2372,151656,63883.0,25655936.0
2017-01-20,2372,2372,2319,2348,136232,63242.0,25655936.0
2017-01-23,2348,2372,2310,2329,133138,62729.0,25655936.0
2017-01-24,2305,2334,2295,2310,100266,62216.0,25655936.0
2017-01-25,2310,2343,2295,2296,99215,61831.0,25655936.0
2017-01-26,2319,2334,2257,2324,123185,62600.0,25655936.0
2017-01-31,2305,2386,2305,2353,127426,63370.0,25655936.0
2017-02-01,2367,2410,2343,2410,134438,64910.0,25655936.0
2017-02-02,2429,2543,2410,2448,700509,65936.0,25655936.0
2017-02-03,2453,2515,2391,2463,358345,66321.0,25655936.0
2017-02-06,2472,2491,2410,2425,276914,65294.0,25655936.0
2017-02-07,2395,2434,2372,2396,132457,64525.0,25655936.0
2017-02-08,2386,2438,2357,2386,122184,64268.0,25655936.0
2017-02-09,2381,2429,2357,2363,123141,63627.0,25655936.0
2017-02-10,2357,2381,2314,2344,152429,63114.0,25655936.0
2017-02-13,2314,2410,2314,2401,182507,64653.0,25655936.0
2017-02-14,2386,2405,2334,2363,150086,63627.0,25655936.0
2017-02-15,2357,2362,2314,2329,110852,62729.0,25655936.0
2017-02-16,2329,2534,2305,2458,976027,66192.0,25655936.0
2017-02-17,2438,2510,2419,2444,179410,65807.0,25655936.0
2017-02-20,2438,2553,2438,2520,685121,67860.0,25655936.0
2017-02-21,2529,2538,2415,2439,820190,65679.0,25655936.0
2017-02-22,2429,2457,2424,2448,190651,65936.0,25655936.0
2017-02-23,2438,2567,2438,2506,1184962,67475.0,25655936.0
2017-02-24,2519,2572,2495,2567,815784,69143.0,25655936.0
2017-02-27,2553,2605,2467,2482,545783,66834.0,25655936.0
2017-02-28,2467,2591,2457,2553,705970,68758.0,25655936.0
2017-03-02,2586,2743,2572,2625,1935658,70682.0,25655936.0
2017-03-03,2648,2696,2515,2548,852581,68630.0,25655936.0
2017-03-06,2519,2524,2424,2434,591564,65551.0,25655936.0
2017-03-07,2448,2505,2448,2477,312270,66705.0,25655936.0
2017-03-08,2476,2500,2448,2448,123923,65936.0,25655936.0
2017-03-09,2429,2457,2386,2396,210804,64525.0,25655936.0
2017-03-10,2415,2429,2334,2425,374842,65294.0,25655936.0
2017-03-13,2424,2453,2400,2415,259948,65038.0,25655936.0
2017-03-14,2429,2443,2391,2401,188378,64653.0,25655936.0
2017-03-15,2395,2510,2395,2510,547177,67603.0,25655936.0
2017-03-16,2534,2548,2491,2544,355353,68501.0,25655936.0
2017-03-17,2510,3186,2510,2953,26682972,79533.0,25655936.0
2017-03-20,2915,2991,2857,2968,3960443,79918.0,25655936.0
2017-03-21,2953,3062,2877,2963,4370417,79790.0,25655936.0
2017-03-22,2919,3058,2886,2920,3516444,78635.0,25655936.0
2017-03-23,2934,3024,2748,2810,3325415,75685.0,25655936.0
2017-03-24,2796,2843,2743,2820,1448095,75942.0,25655936.0
2017-03-27,2834,2924,2805,2925,1814872,78764.0,25655936.0
2017-03-28,2910,2953,2872,2929,1302535,78892.0,25655936.0
2017-03-29,2948,3096,2891,2891,2651983,77866.0,25655936.0
2017-03-30,2872,2886,2791,2834,838431,76326.0,25655936.0
2017-03-31,2800,2853,2791,2791,471474,75172.0,25655936.0
2017-04-03,2786,2877,2772,2844,647516,76583.0,25655936.0
2017-04-04,2886,3115,2772,2791,4390337,75172.0,25655936.0
2017-04-05,2781,2905,2781,2877,673142,77481.0,25655936.0
2017-04-06,2934,3162,2905,3163,6366253,85178.0,25655936.0
2017-04-07,3429,3572,3158,3168,11601305,85306.0,25655936.0
2017-04-10,2981,3010,2857,2868,2883322,77224.0,25655936.0
2017-04-11,2843,2896,2753,2801,1485152,75820.0,25789032.0
2017-04-12,2777,2800,2657,2667,1211087,72209.0,25789032.0
2017-04-13,2691,2962,2681,2791,4008973,75562.0,25789032.0
2017-04-14,2800,2805,2667,2667,747009,72209.0,25789032.0
2017-04-17,2648,2757,2643,2729,516719,73886.0,25789032.0
2017-04-18,2743,2857,2729,2858,895493,77367.0,25789032.0
2017-04-19,2815,2829,2738,2739,989145,74143.0,25789032.0
2017-04-20,2767,2772,2667,2696,525919,72983.0,25789032.0
2017-04-21,2686,2734,2638,2639,684389,76806.0,27727799.0
2017-04-24,2681,2681,2557,2596,519563,75558.0,27727799.0
2017-04-25,2572,2634,2572,2586,477543,75281.0,27727799.0
2017-04-26,2572,2586,2505,2515,697363,73201.0,27727799.0
2017-04-27,2524,2567,2519,2553,485207,74311.0,27727799.0
2017-04-28,2567,2696,2543,2548,1546391,74172.0,27727799.0
2017-05-02,2562,2648,2548,2625,855686,76390.0,27727799.0
2017-05-04,2619,2634,2567,2572,363974,74865.0,27727799.0
2017-05-08,2553,2605,2524,2572,558878,74865.0,27727799.0
2017-05-10,2572,2581,2524,2529,333434,73617.0,27727799.0
2017-05-11,2534,2543,2491,2529,565399,73617.0,27727799.0
2017-05-12,2524,2529,2443,2453,508628,71399.0,27727799.0
2017-05-15,2648,2691,2448,2448,4773806,72629.0,28260177.0
2017-05-16,2448,2667,2443,2486,2644563,73759.0,28260177.0
2017-05-17,2572,2586,2515,2515,1034580,74607.0,28260177.0
2017-05-18,2467,2543,2457,2544,535760,75455.0,28260177.0
2017-05-19,2591,2657,2534,2591,1249547,76868.0,28260177.0
2017-05-22,2591,2648,2553,2644,1211611,78422.0,28260177.0
2017-05-23,2643,2672,2591,2606,920543,77292.0,28260177.0
2017-05-24,2610,2791,2596,2620,2738174,77715.0,28260177.0
2017-05-25,2629,2643,2567,2582,500381,76585.0,28260177.0
2017-05-26,2615,2615,2543,2577,377930,76444.0,28260177.0
2017-05-29,2553,2572,2491,2501,474876,74183.0,28260177.0
2017-05-30,2505,2538,2491,2506,246567,74324.0,28260177.0
2017-05-31,2505,2534,2486,2520,201421,74748.0,28260177.0
2017-06-01,2519,2538,2510,2515,217460,74607.0,28260177.0
2017-06-02,2510,2538,2510,2539,227892,75313.0,28260177.0
2017-06-05,2524,2553,2510,2520,238891,74748.0,28260177.0
2017-06-07,2529,2534,2500,2501,194841,74183.0,28260177.0
2017-06-08,2495,2524,2429,2429,413374,72063.0,28260177.0
2017-06-09,2429,2438,2372,2377,660832,70509.0,28260177.0
2017-06-12,2367,2400,2334,2344,473394,69520.0,28260177.0
2017-06-13,2334,2462,2334,2372,507657,70368.0,28260177.0
2017-06-14,2381,2415,2357,2405,179616,71357.0,28260177.0
2017-06-15,2405,2424,2386,2415,148908,71640.0,28260177.0
2017-06-16,2415,2429,2376,2386,330177,70792.0,28260177.0
2017-06-19,2381,2405,2334,2334,353575,69237.0,28260177.0
2017-06-20,2338,2353,2253,2272,415445,67401.0,28260177.0
