에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-05,1553,1590,1525,1577,97210,19449.0,11474087.0
2004-02-06,1553,1600,1549,1577,60588,19449.0,11474087.0
2004-02-09,1566,1603,1534,1605,102011,19793.0,11474087.0
2004-02-10,1604,1618,1563,1586,132811,19563.0,11474087.0
2004-02-11,1567,1595,1563,1563,46616,19276.0,11474087.0
2004-02-12,1544,1595,1535,1563,46459,19276.0,11474087.0
2004-02-13,1538,1571,1538,1554,33035,19162.0,11474087.0
2004-02-16,1636,1738,1580,1740,195043,21457.0,11474087.0
2004-02-17,1808,1938,1752,1926,711396,23751.0,11474087.0
2004-02-18,1924,1938,1799,1926,342974,23751.0,11474087.0
2004-02-19,1934,1952,1841,1931,189416,23809.0,11474087.0
2004-02-20,1906,1906,1743,1754,161587,21629.0,11474087.0
2004-02-23,1721,1777,1711,1758,187204,21686.0,11474087.0
2004-02-24,1763,1953,1763,1949,340398,24038.0,11474087.0
2004-02-25,1910,1943,1757,1824,147377,22489.0,11474087.0
2004-02-26,1827,1906,1794,1847,127415,22776.0,11474087.0
2004-02-27,1845,1859,1808,1847,16568,22776.0,11474087.0
2004-03-02,1628,1628,1628,1628,8158,20080.0,11474087.0
2004-03-03,1432,1628,1432,1535,477271,18932.0,11474087.0
2004-03-04,1515,1701,1515,1582,312370,19506.0,11474087.0
2004-03-05,1562,1631,1487,1531,90144,18875.0,11474087.0
2004-03-08,1524,1571,1459,1489,53865,18359.0,11474087.0
2004-03-09,1497,1516,1400,1414,105608,17441.0,11474087.0
2004-03-10,1390,1418,1302,1330,145933,16408.0,11474087.0
2004-03-11,1296,1296,1255,1275,89441,15719.0,11474087.0
2004-03-12,1259,1301,1124,1177,157088,14515.0,11474087.0
2004-03-15,1148,1315,1148,1312,109616,16178.0,11474087.0
2004-03-16,1282,1357,1245,1326,61268,16351.0,11474087.0
2004-03-17,1330,1395,1321,1330,42238,16408.0,11474087.0
2004-03-18,1321,1349,1302,1330,30643,16408.0,11474087.0
2004-03-19,1307,1349,1307,1321,29752,16293.0,11474087.0
2004-03-22,1301,1385,1264,1354,51153,16695.0,11474087.0
2004-03-23,1358,1367,1307,1321,50142,16293.0,11474087.0
2004-03-24,1310,1352,1310,1340,40342,16523.0,11474087.0
2004-03-25,1339,1344,1288,1307,38202,16121.0,11474087.0
2004-03-26,1307,1344,1307,1330,43396,16408.0,11474087.0
2004-03-29,1329,1348,1306,1326,61200,16351.0,11474087.0
2004-03-30,1321,1339,1316,1321,27510,16293.0,11474087.0
2004-03-31,1321,1479,1321,1479,265663,18244.0,11474087.0
2004-04-01,1450,1562,1431,1526,160790,18818.0,11474087.0
2004-04-02,1543,1706,1487,1540,434499,18990.0,11474087.0
2004-04-06,1544,1684,1544,1586,353191,19563.0,11474087.0
2004-04-07,1586,1604,1535,1549,108529,19104.0,11474087.0
2004-04-08,1548,1603,1506,1582,133741,19506.0,11474087.0
2004-04-09,1590,1618,1558,1600,88980,19735.0,11474087.0
2004-04-12,1604,1697,1604,1679,127268,20711.0,11474087.0
2004-04-13,1692,1794,1692,1768,216491,21801.0,11474087.0
2004-04-14,1748,1813,1720,1768,140875,21801.0,11474087.0
2004-04-16,1725,1898,1725,1842,594653,22719.0,11474087.0
2004-04-19,1841,1859,1748,1754,202987,21629.0,11474087.0
2004-04-20,1795,1925,1763,1898,296238,23407.0,11474087.0
2004-04-21,1884,2121,1860,2121,315754,26161.0,11474087.0
2004-04-22,2269,2371,2101,2182,908450,26907.0,11474087.0
2004-04-23,2185,2311,2152,2154,365120,26563.0,11474087.0
2004-04-26,2171,2297,2171,2252,230318,27767.0,11474087.0
2004-04-27,2218,2293,2191,2205,195866,27194.0,11474087.0
2004-04-28,2231,2250,2208,2210,112954,27251.0,11474087.0
2004-04-29,2129,2231,2008,2047,197462,25243.0,11474087.0
2004-04-30,1915,2152,1915,2145,133801,26448.0,11474087.0
2004-05-03,2093,2288,2093,2177,159616,26849.0,11474087.0
2004-05-04,2205,2437,2205,2419,277932,29833.0,11474087.0
2004-05-06,2414,2432,2232,2307,173159,28456.0,11474087.0
2004-05-07,2269,2380,2204,2382,126256,29374.0,11474087.0
2004-05-10,2307,2539,2242,2400,293676,29603.0,11474087.0
2004-05-11,2316,2498,2298,2400,251957,29603.0,11474087.0
2004-05-12,2419,2684,2419,2605,455336,32127.0,11474087.0
2004-05-13,2659,2883,2487,2489,1249968,30693.0,11474087.0
2004-05-14,2608,2650,2492,2568,434015,31668.0,11474087.0
2004-05-17,2567,2744,2381,2419,276471,29833.0,11474087.0
2004-05-18,2278,2483,2278,2447,245660,30177.0,11474087.0
2004-05-19,2539,2595,2446,2512,197558,30980.0,11474087.0
2004-05-20,2437,2809,2437,2526,419635,31152.0,11474087.0
2004-05-21,2577,2688,2572,2614,317594,32242.0,11474087.0
2004-05-24,2744,2772,2651,2726,311008,33619.0,11474087.0
2004-05-25,2744,2744,2628,2670,158610,32931.0,11474087.0
2004-05-27,2721,2786,2670,2712,286725,33447.0,11474087.0
2004-05-28,2716,2749,2512,2619,195137,32300.0,11474087.0
2004-05-31,2580,2632,2557,2587,151389,31898.0,11474087.0
2004-06-01,2534,2711,2534,2624,152442,32357.0,11474087.0
2004-06-02,2586,2688,2535,2549,123536,31439.0,11474087.0
2004-06-03,2549,2614,2325,2400,135576,29603.0,11474087.0
2004-06-04,2399,2557,2399,2559,91663,31554.0,11474087.0
2004-06-07,2558,2660,2558,2656,154103,32759.0,11474087.0
2004-06-08,2706,2706,2604,2647,126537,32644.0,11474087.0
2004-06-09,2651,2791,2651,2735,687641,33734.0,11474087.0
2004-06-10,2780,2780,2655,2745,93286,33849.0,11474087.0
2004-06-11,2771,2780,2650,2661,133227,32816.0,11474087.0
2004-06-14,2608,2762,2585,2652,201096,32701.0,11474087.0
2004-06-15,2642,2707,2633,2707,90989,33390.0,11474087.0
2004-06-16,2679,2814,2679,2726,138443,33619.0,11474087.0
2004-06-17,2707,2921,2698,2912,240721,35914.0,11474087.0
2004-06-18,2940,3130,2916,3033,414091,37406.0,11474087.0
2004-06-21,3070,3209,2995,3070,612915,37864.0,11474087.0
2004-06-22,3070,3079,2767,2921,350707,36029.0,11474087.0
2004-06-23,2901,2901,2687,2689,288182,33160.0,11474087.0
2004-06-24,2688,2749,2558,2600,343502,32070.0,11474087.0
2004-06-25,2586,2651,2442,2535,282231,31267.0,11474087.0
2004-06-28,2566,2613,2511,2540,151097,31324.0,11474087.0
2004-06-29,2557,2734,2557,2717,266262,33504.0,11474087.0
2004-06-30,2735,2977,2688,2791,399573,34422.0,11474087.0
2004-07-01,2836,2836,2752,2782,110828,34308.0,11474087.0
2004-07-02,2786,2819,2698,2819,111452,34766.0,11474087.0
2004-07-05,2809,2944,2795,2898,220780,35742.0,11474087.0
2004-07-06,2897,3004,2859,2861,129115,35283.0,11474087.0
2004-07-07,2780,2873,2757,2861,104049,35283.0,11474087.0
2004-07-08,2856,2865,2791,2828,128278,34881.0,11474087.0
2004-07-09,2780,2920,2780,2903,220718,35799.0,11474087.0
2004-07-12,2930,2972,2847,2935,108763,36201.0,11474087.0
2004-07-13,2902,3033,2902,2977,141406,36717.0,11474087.0
2004-07-14,2943,3106,2939,3038,115900,37463.0,11474087.0
2004-07-15,3070,3154,2707,2912,419322,35914.0,11474087.0
2004-07-16,2926,3033,2767,3033,198200,37406.0,11474087.0
2004-07-19,2957,3162,2957,3089,139021,38094.0,11474087.0
2004-07-20,3088,3112,2986,3070,167978,37864.0,11474087.0
2004-07-21,3069,3087,3027,3066,222076,37807.0,11474087.0
2004-07-22,3023,3061,2986,3033,120523,37406.0,11474087.0
2004-07-23,3078,3078,2980,3024,224067,37291.0,11474087.0
2004-07-26,2986,3121,2986,3070,121095,37864.0,11474087.0
2004-07-27,3106,3162,2725,2880,432489,35512.0,11474087.0
2004-07-28,2800,2898,2795,2800,171363,34537.0,11474087.0
2004-07-29,2701,2762,2464,2466,275058,30406.0,11474087.0
2004-07-30,2464,2497,2190,2233,372799,27538.0,11474087.0
2004-08-02,2232,2302,2209,2256,100198,27825.0,11474087.0
2004-08-03,2270,2372,2270,2335,97279,28800.0,11474087.0
2004-08-04,2302,2353,2288,2335,76752,28800.0,11474087.0
2004-08-05,2400,2614,2363,2614,113982,32242.0,11474087.0
2004-08-06,2516,2712,2516,2656,86071,32759.0,11474087.0
2004-08-09,2650,2836,2604,2824,92692,34824.0,11474087.0
2004-08-10,2790,2990,2790,2959,252615,36488.0,11474087.0
2004-08-11,2912,2977,2865,2884,338796,35570.0,11474087.0
2004-08-12,2856,2930,2847,2907,101901,35857.0,11474087.0
2004-08-13,2930,2930,2851,2898,70592,35742.0,11474087.0
2004-08-16,2836,2925,2808,2838,42792,34996.0,11474087.0
2004-08-17,2813,2892,2729,2773,55904,34193.0,11474087.0
2004-08-18,2684,2814,2684,2777,53997,34250.0,11474087.0
2004-08-19,2772,2916,2772,2870,276477,35398.0,11474087.0
2004-08-20,2893,2902,2749,2819,104114,34766.0,11474087.0
2004-08-23,2776,2878,2762,2773,85823,34193.0,11474087.0
2004-08-24,2790,2794,2664,2694,116420,33217.0,11474087.0
2004-08-25,2659,2748,2645,2717,80867,33504.0,11474087.0
2004-08-26,2743,2794,2715,2787,82125,34365.0,11474087.0
2004-08-27,2767,2833,2698,2763,80675,34078.0,11474087.0
2004-08-30,2752,2813,2743,2782,56409,34308.0,11474087.0
2004-08-31,2800,2823,2758,2800,65430,34537.0,11474087.0
2004-09-01,2790,3013,2790,2861,500524,35283.0,11474087.0
2004-09-02,2870,2921,2837,2884,174952,35570.0,11474087.0
2004-09-03,2958,2958,2823,2856,70427,35225.0,11474087.0
2004-09-06,2856,2884,2837,2842,73286,35053.0,11474087.0
2004-09-07,2814,2893,2800,2842,103538,35053.0,11474087.0
2004-09-08,2902,2991,2874,2940,195748,36258.0,11474087.0
2004-09-09,3004,3004,2873,2903,24366,35799.0,11474087.0
2004-09-10,2986,2986,2893,2935,76322,36201.0,11474087.0
2004-09-13,2902,2986,2902,2940,104520,36258.0,11474087.0
2004-09-14,2990,2990,2864,2931,158891,36143.0,11474087.0
2004-09-15,2883,2957,2864,2931,97163,36143.0,11474087.0
2004-09-16,2930,2963,2865,2884,79326,35570.0,11474087.0
2004-09-17,2859,2934,2859,2903,72688,35799.0,11474087.0
2004-09-20,2870,2935,2870,2912,82473,35914.0,11474087.0
2004-09-21,2957,2957,2873,2875,103239,35455.0,11474087.0
2004-09-22,2892,3190,2892,3145,369431,38782.0,11474087.0
2004-09-23,3162,3241,3069,3080,295204,37979.0,11474087.0
2004-09-24,2999,3134,2985,3024,207927,37291.0,11474087.0
2004-09-30,3032,3078,2846,2861,129540,35283.0,11474087.0
2004-10-01,2832,2883,2743,2861,171592,35283.0,11474087.0
2004-10-04,2860,2930,2860,2921,82266,36029.0,11474087.0
2004-10-05,2864,2915,2790,2824,186938,34824.0,11474087.0
2004-10-06,2832,2953,2832,2894,100670,42883.0,13788900.0
2004-10-07,2929,2976,2864,2875,130794,42608.0,13788900.0
2004-10-08,2818,2915,2818,2875,65773,42608.0,13788900.0
2004-10-11,2842,2940,2842,2884,34095,42746.0,13788900.0
2004-10-12,2883,2948,2864,2931,116359,43435.0,13788900.0
2004-10-13,2930,2958,2879,2898,52113,42952.0,13788900.0
2004-10-14,2873,2901,2822,2838,67607,42056.0,13788900.0
2004-10-15,2901,3013,2883,2889,282145,42815.0,13788900.0
2004-10-18,2930,2930,2837,2907,70406,43090.0,13788900.0
2004-10-19,2906,2985,2901,2931,167732,43435.0,13788900.0
2004-10-20,2929,3027,2929,2931,123646,43435.0,13788900.0
2004-10-21,2912,2958,2888,2898,67293,42952.0,13788900.0
2004-10-22,2929,2943,2897,2903,65456,43021.0,13788900.0
2004-10-25,2846,2892,2822,2824,100473,41849.0,13788900.0
2004-10-26,2837,3023,2833,2963,185405,43918.0,13788900.0
2004-10-27,2994,3115,2925,3089,395771,45779.0,13788900.0
2004-10-28,3102,3158,3070,3098,219522,45917.0,13788900.0
2004-10-29,3087,3208,3069,3210,264488,47572.0,13788900.0
2004-11-01,3264,3590,3255,3345,1004854,49571.0,13788900.0
2004-11-02,3394,3497,3301,3494,412121,51777.0,13788900.0
2004-11-03,3534,3720,3460,3615,396920,53570.0,13788900.0
2004-11-04,3581,3627,3534,3573,191145,52949.0,13788900.0
2004-11-05,3581,3701,3581,3694,212197,54742.0,13788900.0
2004-11-08,3721,3786,3665,3684,139216,54604.0,13788900.0
2004-11-09,3599,3608,3371,3489,345895,51708.0,13788900.0
2004-11-10,3450,3906,3450,3908,420097,57913.0,13788900.0
2004-11-11,3916,4168,3442,3442,1019121,51019.0,13788900.0
2004-11-12,3450,3571,3278,3480,563393,51570.0,13788900.0
2004-11-15,3525,3846,3478,3759,379803,55707.0,13788900.0
2004-11-16,3796,3963,3740,3805,233696,56397.0,13788900.0
2004-11-17,3833,3861,3451,3670,320491,54397.0,13788900.0
2004-11-18,3693,3749,3586,3675,161001,54466.0,13788900.0
2004-11-19,3670,3786,3642,3754,138884,55638.0,13788900.0
2004-11-22,3586,3805,3572,3777,168772,55983.0,13788900.0
2004-11-23,3813,3846,3729,3815,269613,56534.0,13788900.0
2004-11-24,3782,4084,3772,4084,330917,60533.0,13788900.0
2004-11-25,4088,4316,4022,4052,288694,60051.0,13788900.0
2004-11-26,4028,4270,4028,4117,237882,71711.0,16205818.0
2004-11-29,4241,4353,4185,4257,287442,74142.0,16205818.0
2004-11-30,4232,4297,4129,4280,203185,74547.0,16205818.0
2004-12-01,4306,4585,4278,4578,287755,79733.0,16205818.0
2004-12-02,4623,4781,4343,4466,499027,77788.0,16205818.0
2004-12-03,4484,4577,4405,4540,226747,79084.0,16205818.0
2004-12-06,4595,4595,4269,4271,1454335,74385.0,16205818.0
2004-12-07,4772,4782,4679,4782,167156,83298.0,16205818.0
2004-12-08,5209,5348,4967,5294,740294,92211.0,16205818.0
2004-12-09,5293,5433,5070,5387,313158,93832.0,16205818.0
2004-12-10,5367,5944,5339,5741,485964,99990.0,16205818.0
2004-12-13,5674,5953,5562,5806,535611,101124.0,16205818.0
2004-12-14,5721,5842,5600,5703,256821,99342.0,16205818.0
2004-12-15,5628,5852,5628,5675,338804,98855.0,16205818.0
2004-12-16,5684,5824,5666,5675,203958,98855.0,16205818.0
2004-12-17,5599,5693,5413,5471,289021,95290.0,16205818.0
2004-12-20,5433,5656,5210,5396,260728,93994.0,16205818.0
2004-12-21,5396,5731,5396,5675,405482,98855.0,16205818.0
2004-12-22,5860,5860,5534,5536,180989,96425.0,16205818.0
2004-12-23,5460,5813,5460,5815,232253,101286.0,16205818.0
2004-12-24,5990,5990,5637,5648,165357,98369.0,16205818.0
2004-12-27,5721,5908,5638,5703,272811,99342.0,16205818.0
2004-12-28,5767,5767,5534,5536,110111,96425.0,16205818.0
2004-12-29,5442,5619,5405,5545,95938,96587.0,16205818.0
2004-12-30,4903,5582,4903,5368,132511,93508.0,16205818.0
2005-01-03,5368,5619,5368,5610,192238,97721.0,16205818.0
2005-01-04,5582,5796,5535,5675,210725,98855.0,16205818.0
2005-01-05,5619,5768,5619,5703,72853,99342.0,16205818.0
2005-01-06,5703,5777,5600,5731,229238,99828.0,16205818.0
2005-01-07,5703,5787,5554,5554,216516,96749.0,16205818.0
2005-01-10,5582,5647,5321,5331,233824,92859.0,16205818.0
2005-01-11,5210,5219,4698,4838,1213396,84270.0,16205818.0
2005-01-12,4883,5069,4818,4885,389364,85081.0,16205818.0
2005-01-13,4903,5024,4865,4875,251082,84918.0,16205818.0
2005-01-14,4837,4930,4650,4652,594912,81029.0,16205818.0
2005-01-17,4791,5210,4596,5117,548981,89132.0,16205818.0
2005-01-18,5116,5190,4976,4978,217335,86701.0,16205818.0
2005-01-19,5005,5033,4810,4847,262713,84432.0,16205818.0
2005-01-20,4771,4902,4641,4699,326718,81839.0,16205818.0
2005-01-21,4562,4771,4553,4680,366704,81515.0,16205818.0
2005-01-24,4745,5052,4735,4931,379876,85891.0,16205818.0
2005-01-25,4837,4976,4744,4764,190607,82974.0,16205818.0
2005-01-26,4772,4893,4633,4689,237245,81677.0,16205818.0
2005-01-27,4697,4855,4678,4699,176392,81839.0,16205818.0
2005-01-28,4819,4819,4600,4624,167354,80543.0,16205818.0
2005-01-31,4531,4810,4531,4717,241495,82163.0,16205818.0
2005-02-01,4670,5275,4670,5275,1022450,91887.0,16205818.0
2005-02-02,5274,5274,4902,4950,546208,86215.0,16205818.0
2005-02-03,4977,5089,4856,4875,289308,84918.0,16205818.0
2005-02-04,4856,4903,4745,4745,247635,82650.0,16205818.0
2005-02-07,4744,5004,4744,4857,404577,84594.0,16205818.0
2005-02-11,4838,4940,4772,4940,240081,86053.0,16205818.0
2005-02-14,5117,5526,5042,5517,880977,96101.0,16205818.0
2005-02-15,5452,5470,5256,5368,394899,93508.0,16205818.0
2005-02-16,5377,5433,5200,5424,355090,94480.0,16205818.0
2005-02-17,5489,5991,5340,5889,618324,102583.0,16205818.0
2005-02-18,5776,6372,5702,6141,577213,106958.0,16205818.0
2005-02-21,6055,6297,5869,5955,350001,103717.0,16205818.0
2005-02-22,6037,6121,5618,5722,243249,99666.0,16205818.0
2005-02-23,5665,5981,5544,5620,784795,97883.0,16205818.0
2005-02-24,5776,5916,5702,5778,371809,100638.0,16205818.0
2005-02-25,5861,6242,5814,6038,453769,105176.0,16205818.0
2005-02-28,6224,6242,5991,6094,215007,106148.0,16205818.0
2005-03-02,6103,6187,5870,5945,270766,103555.0,16205818.0
2005-03-03,5860,5944,5627,5685,261857,99018.0,16205818.0
2005-03-04,5637,5879,5627,5806,241413,101124.0,16205818.0
2005-03-07,5860,5860,5544,5657,162568,98531.0,16205818.0
2005-03-08,5600,5740,5200,5331,284914,92859.0,16205818.0
2005-03-09,5126,5303,5117,5154,246745,89780.0,16205818.0
2005-03-10,5024,5266,5014,5033,160616,87673.0,16205818.0
2005-03-11,4884,5024,4838,5024,333244,87511.0,16205818.0
2005-03-14,5024,5331,5024,5210,209249,90753.0,16205818.0
2005-03-15,5517,5573,5219,5275,302768,91887.0,16205818.0
2005-03-16,5266,5768,5238,5666,511672,98693.0,16205818.0
2005-03-17,5591,5675,5173,5387,250323,93832.0,16205818.0
2005-03-18,5302,5423,5032,5220,220686,90915.0,16205818.0
2005-03-21,5209,5283,5032,5071,85133,88322.0,16205818.0
2005-03-22,5024,5256,5024,5089,112591,88646.0,16205818.0
2005-03-23,5088,5358,5023,5099,223630,88808.0,16205818.0
2005-03-24,5172,5227,4911,5071,105896,88322.0,16205818.0
2005-03-25,5042,5145,4977,5033,93251,87673.0,16205818.0
2005-03-28,5024,5117,4940,4940,87145,86053.0,16205818.0
2005-03-29,4949,5024,4717,4838,181196,84270.0,16205818.0
2005-03-30,4884,4931,4819,4875,110508,84918.0,16205818.0
2005-03-31,4977,5005,4735,4745,151220,82650.0,16205818.0
2005-04-01,4744,5162,4744,5006,622839,87187.0,16205818.0
2005-04-04,5097,5237,5041,5164,288400,89942.0,16205818.0
2005-04-06,5303,5349,5210,5266,286858,91725.0,16205818.0
2005-04-07,5265,5423,5265,5322,271479,92697.0,16205818.0
2005-04-08,5442,5442,5266,5340,233309,93021.0,16205818.0
2005-04-11,5433,5805,5349,5582,592896,97235.0,16205818.0
2005-04-12,5507,5675,5424,5489,210292,95614.0,16205818.0
2005-04-13,5506,5590,5292,5294,213181,92211.0,16205818.0
2005-04-14,5274,5376,5265,5285,125629,92049.0,16205818.0
2005-04-15,5266,5861,5266,5694,619659,99180.0,16205818.0
2005-04-18,5581,5786,5441,5620,733716,97883.0,16205818.0
2005-04-19,5768,5842,5535,5610,383990,97721.0,16205818.0
2005-04-20,5731,5954,5628,5908,616332,102907.0,16205818.0
2005-04-21,5813,5860,5720,5778,344820,100638.0,16205818.0
2005-04-22,5908,5917,5610,5675,288637,98855.0,16205818.0
2005-04-25,5535,5638,5452,5554,138096,96749.0,16205818.0
2005-04-26,5553,5599,5404,5406,166702,94156.0,16205818.0
2005-04-27,5348,5386,5265,5285,154183,92049.0,16205818.0
2005-04-28,5303,5387,5247,5266,152138,91725.0,16205818.0
2005-04-29,5266,5489,5256,5340,229706,93021.0,16205818.0
2005-05-02,5349,5405,5266,5266,123453,91725.0,16205818.0
2005-05-03,5284,5331,5266,5266,67588,91725.0,16205818.0
2005-05-04,5265,5395,5265,5322,143768,92697.0,16205818.0
2005-05-06,5349,5600,5321,5554,239217,96749.0,16205818.0
2005-05-09,5470,5694,5266,5303,195019,92373.0,16205818.0
2005-05-10,5359,5442,5303,5387,143986,93832.0,16205818.0
2005-05-11,5348,5432,5283,5285,94555,92049.0,16205818.0
2005-05-12,5302,5358,5283,5285,100388,92049.0,16205818.0
2005-05-13,5274,5534,5227,5508,220173,95938.0,16205818.0
2005-05-16,5581,5730,5534,5629,243090,98045.0,16205818.0
2005-05-17,5720,5739,5441,5508,172413,95938.0,16205818.0
2005-05-18,5506,5646,5451,5620,143715,97883.0,16205818.0
2005-05-19,5638,5703,5535,5610,232244,97721.0,16205818.0
2005-05-20,5619,5731,5573,5610,168047,97721.0,16205818.0
2005-05-23,5610,5656,5480,5489,155427,95614.0,16205818.0
2005-05-24,5507,5647,5461,5545,114534,96587.0,16205818.0
2005-05-25,5553,5748,5553,5648,191819,98369.0,16205818.0
2005-05-26,5656,5703,5610,5666,82577,98693.0,16205818.0
2005-05-27,5694,5749,5638,5666,141299,98693.0,16205818.0
2005-05-30,5693,5953,5637,5955,256285,103717.0,16205818.0
2005-05-31,5861,5908,5721,5852,228635,101935.0,16205818.0
2005-06-01,5776,5851,5702,5750,111958,100152.0,16205818.0
2005-06-02,5748,6148,5702,5955,731888,103717.0,16205818.0
2005-06-03,5963,6084,5908,5973,238194,104041.0,16205818.0
2005-06-07,5786,5972,5786,5843,162277,101773.0,16205818.0
2005-06-08,5776,5972,5776,5899,170693,102745.0,16205818.0
2005-06-09,5926,6047,5861,5889,205910,102583.0,16205818.0
2005-06-10,5908,5982,5768,5787,140475,100800.0,16205818.0
2005-06-13,5637,5795,5637,5722,97869,99666.0,16205818.0
2005-06-14,5758,5795,5609,5648,146248,98369.0,16205818.0
2005-06-15,5610,5759,5610,5675,108558,98855.0,16205818.0
2005-06-16,5646,5739,5581,5648,169445,98369.0,16205818.0
2005-06-17,5731,5731,5573,5582,186265,97235.0,16205818.0
2005-06-20,5609,5674,5572,5629,115180,98045.0,16205818.0
2005-06-21,5638,5647,5452,5452,149412,94966.0,16205818.0
2005-06-22,5563,5582,5442,5545,98970,96587.0,16205818.0
2005-06-23,5506,5618,5506,5564,95282,96911.0,16205818.0
2005-06-24,5582,5638,5535,5573,76497,97073.0,16205818.0
2005-06-27,5544,5627,5506,5536,90673,96425.0,16205818.0
2005-06-28,5517,5721,5498,5703,129758,99342.0,16205818.0
2005-06-29,5703,6001,5703,5945,1440191,103555.0,16205818.0
2005-06-30,6139,6409,6000,6243,796646,108741.0,16205818.0
2005-07-01,6186,6269,6074,6234,232351,108579.0,16205818.0
2005-07-04,6316,6828,6232,6606,718972,115061.0,16205818.0
2005-07-05,6604,6874,6446,6820,479294,118789.0,16205818.0
2005-07-06,6846,6911,6679,6792,298343,118302.0,16205818.0
2005-07-07,6791,6950,6698,6829,205552,118951.0,16205818.0
2005-07-08,6883,6930,6530,6662,226723,116034.0,16205818.0
2005-07-11,6810,7024,6773,6838,550010,119113.0,16205818.0
2005-07-12,6986,7153,6856,6885,458543,119923.0,16205818.0
2005-07-13,6902,7004,6772,6885,209468,119923.0,16205818.0
2005-07-14,6809,6949,6809,6885,206780,119923.0,16205818.0
2005-07-15,6810,6912,6652,6652,228182,115872.0,16205818.0
2005-07-18,6651,6679,6539,6606,236944,119189.0,16787213.0
2005-07-19,6614,6688,6511,6513,154320,117510.0,16787213.0
2005-07-20,6550,6857,6550,6624,296988,119525.0,16787213.0
2005-07-21,6660,7256,6660,7155,520976,129094.0,16787213.0
2005-07-22,7080,7229,6931,7108,303982,128254.0,16787213.0
2005-07-25,7209,7470,7200,7434,461235,134130.0,16787213.0
2005-07-26,7471,7573,7285,7359,268472,132787.0,16787213.0
2005-07-27,7358,7395,7042,7118,380831,128422.0,16787213.0
2005-07-28,7116,7209,6939,7192,304804,129765.0,16787213.0
2005-07-29,7135,7302,7116,7118,263592,128422.0,16787213.0
2005-08-01,6977,7164,6977,7145,196506,129102.0,16810169.0
2005-08-02,7172,7265,6790,6811,208685,123050.0,16810169.0
2005-08-03,6818,6883,6502,6662,454239,120361.0,16810169.0
2005-08-04,6781,7070,6623,6885,526753,124395.0,16810169.0
2005-08-05,6930,7014,6679,6792,365373,122714.0,16810169.0
2005-08-08,6670,6773,6568,6587,195984,120388.0,17003967.0
2005-08-09,6540,6810,6540,6773,222960,123789.0,17003967.0
2005-08-10,6847,6903,6708,6801,581066,124299.0,17003967.0
2005-08-11,6810,7294,6810,7043,417918,128720.0,17003967.0
2005-08-12,7125,7479,7125,7434,449847,135862.0,17003967.0
2005-08-16,7451,7535,7302,7397,323749,135182.0,17003967.0
2005-08-17,7266,7405,7219,7257,203288,132631.0,17003967.0
2005-08-18,7312,7452,7257,7322,259862,133821.0,17003967.0
2005-08-19,7266,7378,7145,7322,166851,133821.0,17003967.0
2005-08-22,7219,7731,7219,7685,372692,140453.0,17003967.0
2005-08-23,7657,7712,7461,7480,150677,136712.0,17003967.0
2005-08-24,7582,7629,7452,7452,149750,136202.0,17003967.0
2005-08-25,7358,7442,7237,7397,164708,135182.0,17003967.0
2005-08-26,7443,7601,7285,7294,130929,133311.0,17003967.0
2005-08-29,7257,7359,7238,7285,177895,133141.0,17003967.0
2005-08-30,7330,7358,7228,7304,124669,134382.0,17118750.0
2005-08-31,7218,7321,7218,7276,202358,133869.0,17118750.0
2005-09-01,7294,7536,7275,7350,198519,135238.0,17118750.0
2005-09-02,7284,7432,6930,7118,422549,130958.0,17118750.0
2005-09-05,7080,7164,6996,7080,161834,130274.0,17118750.0
2005-09-06,7116,7135,6976,6978,318028,128391.0,17118750.0
2005-09-07,7032,7246,6976,7155,194939,131643.0,17118750.0
2005-09-08,7164,7219,7033,7052,188592,129760.0,17118750.0
2005-09-09,7024,7899,7024,7815,607556,143798.0,17118750.0
2005-09-12,7815,7815,7536,7657,130232,140887.0,17118750.0
2005-09-13,7619,7629,7536,7629,102765,140374.0,17118750.0
2005-09-14,7545,7703,7443,7443,110962,136950.0,17118750.0
2005-09-15,7396,7619,7071,7071,267255,130102.0,17118750.0
2005-09-16,7071,7257,7043,7043,143601,130110.0,17187620.0
2005-09-20,7164,7173,6977,7052,238872,130282.0,17187620.0
2005-09-21,7004,7088,6949,6978,123656,128907.0,17187620.0
2005-09-22,6903,7266,6903,6950,368821,128392.0,17187620.0
2005-09-23,6977,7182,6977,7015,277734,129595.0,17187620.0
2005-09-26,7136,7238,7071,7164,173178,132345.0,17187620.0
2005-09-27,7144,7218,7032,7090,132536,130970.0,17187620.0
2005-09-28,7052,7331,7052,7229,160889,133548.0,17187620.0
2005-09-29,7238,7647,7238,7592,319429,140251.0,17187620.0
2005-09-30,7628,7674,7470,7620,226138,140767.0,17187620.0
2005-10-04,7591,8028,7572,7955,379670,146954.0,17187620.0
2005-10-05,7954,7954,7629,7815,125254,144376.0,17187620.0
2005-10-06,7675,7685,7405,7443,189764,137501.0,17187620.0
2005-10-07,7359,7666,7359,7629,186078,141315.0,17233533.0
2005-10-10,7629,7815,7545,7722,206207,143038.0,17233533.0
2005-10-11,7675,8085,7675,8085,294398,149759.0,17233533.0
2005-10-12,8139,8186,7823,7834,222674,145106.0,17233533.0
2005-10-13,7852,8010,7675,8001,336597,148208.0,17233533.0
