파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-14,3731,3784,3679,3760,585485,11600.0,6170000.0
2005-02-15,3821,4005,3774,3923,1557402,12093.0,6170000.0
2005-02-16,3950,4387,3913,4388,2441586,13543.0,6170000.0
2005-02-17,4429,4571,4124,4441,2082814,13697.0,6170000.0
2005-02-18,4427,4828,3907,4019,1949421,12402.0,6170000.0
2005-02-21,4045,4124,3846,3941,944961,12155.0,6170000.0
2005-02-22,3943,4296,3881,4019,1710529,12402.0,6170000.0
2005-02-23,3830,4056,3830,3941,815620,12155.0,6170000.0
2005-02-24,4088,4198,3930,3941,1034647,12155.0,6170000.0
2005-02-25,3957,4056,3904,4043,673003,12463.0,6170000.0
2005-02-28,4194,4510,4120,4369,2175430,13481.0,6170000.0
2005-03-02,4277,4324,3998,4052,869552,12494.0,6170000.0
2005-03-03,4094,4257,3968,4201,725879,12957.0,6170000.0
2005-03-04,4232,4464,4084,4143,1388185,12772.0,6170000.0
2005-03-07,4128,4427,4080,4403,1208574,13574.0,6170000.0
2005-03-08,4492,4544,4166,4277,1406997,13204.0,6170000.0
2005-03-09,4041,4041,3773,3768,825227,11630.0,6170000.0
2005-03-10,3315,3315,3315,3318,119271,10242.0,6170000.0
2005-03-11,2928,3227,2928,2928,2962020,9039.0,6170000.0
2005-03-14,2990,3069,2953,3044,608479,9378.0,6170000.0
2005-03-15,3052,3243,3005,3101,944613,9564.0,6170000.0
2005-03-16,3220,3377,3093,3121,1015432,9625.0,6170000.0
2005-03-17,3142,3142,2742,2775,640954,8545.0,6170000.0
2005-03-18,2696,2864,2571,2650,461625,8175.0,6170000.0
2005-03-21,2630,2750,2630,2742,264507,8453.0,6170000.0
2005-03-22,2733,2791,2717,2760,201188,8515.0,6170000.0
2005-03-23,2706,2933,2706,2814,394674,8669.0,6170000.0
2005-03-24,2806,2854,2591,2650,451734,8175.0,6170000.0
2005-03-25,2619,2683,2599,2631,220286,8114.0,6170000.0
2005-03-28,2956,3013,2945,3020,432305,9317.0,6170000.0
2005-03-29,2825,2989,2705,2837,934572,8761.0,6170000.0
2005-03-30,2828,2896,2723,2814,316012,8669.0,6170000.0
2005-03-31,2801,2854,2733,2814,276590,8669.0,6170000.0
2005-04-01,2742,2774,2722,2775,225144,8545.0,6170000.0
2005-04-04,2739,2764,2701,2708,211379,8360.0,6170000.0
2005-04-06,2708,2803,2698,2799,337330,8638.0,6170000.0
2005-04-07,2889,2915,2768,2780,294190,8576.0,6170000.0
2005-04-08,2792,2876,2739,2861,346234,8823.0,6170000.0
2005-04-11,2986,3013,2834,2861,400889,8823.0,6170000.0
2005-04-12,2808,2829,2782,2799,142911,8638.0,6170000.0
2005-04-13,2940,2940,2798,2852,195521,8792.0,6170000.0
2005-04-14,2821,2884,2773,2832,178941,8731.0,6170000.0
2005-04-15,2795,2826,2716,2780,138708,8576.0,6170000.0
2005-04-18,2722,2790,2590,2660,221205,8206.0,6170000.0
2005-04-19,2579,2684,2579,2669,87314,8237.0,6170000.0
2005-04-20,2706,2739,2633,2650,124823,8175.0,6170000.0
2005-04-21,2537,2611,2317,2492,232365,7682.0,6170000.0
2005-04-22,2509,2557,2478,2511,129375,7743.0,6170000.0
2005-04-25,2434,2518,2434,2478,99155,7651.0,6170000.0
2005-04-26,2479,2553,2479,2501,88541,7712.0,6170000.0
2005-04-27,2476,2524,2455,2473,83343,7620.0,6170000.0
2005-04-28,2472,2672,2472,2574,258443,7928.0,6170000.0
2005-04-29,2525,2672,2488,2684,421242,8268.0,6170000.0
2005-05-02,2711,2995,2632,2775,1027210,8545.0,6170000.0
2005-05-03,2650,2809,2650,2684,226602,8268.0,6170000.0
2005-05-04,2666,2945,2618,2641,814963,8144.0,6170000.0
2005-05-06,2517,2679,2517,2602,211420,8021.0,6170000.0
2005-05-09,2587,2735,2562,2574,258803,7928.0,6170000.0
2005-05-10,2560,2623,2540,2583,224805,7959.0,6170000.0
2005-05-11,2553,2632,2537,2612,110938,8052.0,6170000.0
2005-05-12,2616,2638,2585,2602,121101,8021.0,6170000.0
2005-05-13,2593,2629,2524,2583,125125,7959.0,6170000.0
2005-05-16,2560,2618,2560,2588,135135,7990.0,6170000.0
2005-05-17,2585,2601,2542,2549,166429,7867.0,6170000.0
2005-05-18,2542,2574,2521,2559,103785,7898.0,6170000.0
2005-05-19,2563,2584,2521,2559,175699,7898.0,6170000.0
2005-05-20,2551,2740,2551,2684,421031,8268.0,6170000.0
2005-05-23,2795,2862,2716,2780,537592,8576.0,6170000.0
2005-05-24,2860,3181,2708,2861,2647259,8823.0,6170000.0
2005-05-25,2852,3100,2711,3101,1407136,9564.0,6170000.0
2005-05-26,2998,3056,2888,2900,708399,8946.0,6170000.0
2005-05-27,2819,2893,2761,2799,416199,8638.0,6170000.0
2005-05-30,2852,2957,2784,2832,505417,8731.0,6170000.0
2005-05-31,2818,2945,2807,2861,301004,8823.0,6170000.0
2005-06-01,2869,3153,2811,3044,853284,9378.0,6170000.0
2005-06-02,3074,3305,3000,3159,1316274,9749.0,6170000.0
2005-06-03,3194,3521,3100,3380,2239187,10427.0,6170000.0
2005-06-07,3506,3848,3353,3702,1929583,11414.0,6170000.0
2005-06-08,3632,3658,3237,3260,1109463,10057.0,6170000.0
2005-06-09,3209,3624,3209,3399,1275071,10489.0,6170000.0
2005-06-10,3490,3896,3422,3913,1698705,12062.0,6170000.0
2005-06-13,4092,4486,3844,3898,1472886,12032.0,6170000.0
2005-06-14,3894,4473,3725,4479,1846839,13821.0,6170000.0
2005-06-15,4766,5150,4714,5151,2283242,15888.0,6170000.0
2005-06-16,4997,5045,4382,4383,2802360,13512.0,6170000.0
2005-06-17,3999,4414,3736,3884,4256582,11970.0,6170000.0
2005-06-20,3896,4101,3728,3802,1220964,11723.0,6170000.0
2005-06-21,3745,4002,3729,3845,913408,11846.0,6170000.0
2005-06-22,3859,3949,3581,3630,1098972,11199.0,6170000.0
2005-06-23,3701,3911,3653,3860,1395040,11908.0,6170000.0
2005-06-24,3739,3892,3597,3845,1263745,11846.0,6170000.0
2005-06-27,4042,4337,4010,4091,2151292,12618.0,6170000.0
2005-06-28,4159,4195,3853,3913,936281,14838.0,7589795.0
2005-06-29,3920,4015,3747,3768,788694,14307.0,7589795.0
2005-06-30,3773,3848,3663,3760,797413,14269.0,7589795.0
2005-07-01,3682,3787,3672,3721,542799,14117.0,7589795.0
2005-07-04,3713,3782,3693,3778,403618,14345.0,7589795.0
2005-07-05,3836,4100,3836,3932,1353163,14914.0,7589795.0
2005-07-06,3973,3973,3784,3822,509160,14497.0,7589795.0
2005-07-07,3744,3844,3686,3740,799665,14193.0,7589795.0
2005-07-08,3717,3780,3659,3692,582888,14003.0,7589795.0
2005-07-11,3623,3770,3623,3682,488373,13965.0,7589795.0
2005-07-12,3699,3783,3689,3768,567201,14307.0,7589795.0
2005-07-13,3767,3898,3767,3884,653645,14724.0,7589795.0
2005-07-14,3832,3979,3811,3860,1457869,14648.0,7589795.0
2005-07-15,3872,3909,3693,3721,913501,14117.0,7589795.0
2005-07-18,3745,3745,3608,3621,633862,13738.0,7589795.0
2005-07-19,3600,3652,3600,3654,332454,13851.0,7589795.0
2005-07-20,3625,3672,3404,3500,456777,13282.0,7589795.0
2005-07-21,3502,3607,3397,3461,535572,13130.0,7589795.0
2005-07-22,3139,3470,3139,3303,353108,12523.0,7589795.0
2005-07-25,3266,3467,3266,3399,442480,12903.0,7589795.0
2005-07-26,3445,3562,3361,3399,2259708,12903.0,7589795.0
2005-07-27,3397,3476,3334,3351,988585,12713.0,7589795.0
2005-07-28,3377,3512,3366,3461,1094194,13130.0,7589795.0
2005-07-29,3589,3784,3510,3601,2653375,13662.0,7589795.0
2005-08-01,3707,3869,3627,3639,1671403,13813.0,7589795.0
2005-08-02,3694,3805,3547,3548,2389017,13472.0,7589795.0
2005-08-03,3456,3562,3387,3399,870319,12903.0,7589795.0
2005-08-04,3449,3664,3297,3529,1151415,13396.0,7589795.0
2005-08-05,3513,3965,3429,3731,3445456,14155.0,7589795.0
2005-08-08,3603,3946,3498,3500,1743589,13282.0,7589795.0
2005-08-09,3586,3881,3492,3845,2294512,14572.0,7589795.0
2005-08-10,3818,4228,3739,4062,3014445,15407.0,7589795.0
2005-08-11,4055,4356,4004,4163,1516338,15787.0,7589795.0
2005-08-12,4303,4303,4009,4163,857409,15787.0,7589795.0
2005-08-16,4163,4431,3969,4033,1975533,15293.0,7589795.0
2005-08-17,4004,4126,3741,3822,1014366,14497.0,7589795.0
2005-08-18,3835,3892,3245,3289,2556858,12485.0,7589795.0
2005-08-19,3385,3443,3211,3318,1021611,12599.0,7589795.0
2005-08-22,3276,3398,3266,3289,749717,12485.0,7589795.0
2005-08-23,3289,3510,3289,3380,1181133,12827.0,7589795.0
2005-08-24,3355,3444,3333,3361,655446,12751.0,7589795.0
2005-08-25,3387,3402,3198,3240,795686,12295.0,7589795.0
2005-08-26,3266,3292,3071,3240,732341,12295.0,7589795.0
2005-08-29,3088,3209,2957,3005,490303,11385.0,7589795.0
2005-08-30,2991,3176,2971,3083,591658,11688.0,7589795.0
2005-08-31,2988,3198,2988,3011,537724,11423.0,7589795.0
2005-09-01,3071,3145,2997,3020,683320,11461.0,7589795.0
2005-09-02,3013,3097,3013,3083,515847,11688.0,7589795.0
2005-09-05,3200,3368,3163,3269,1384300,12409.0,7589795.0
2005-09-06,3289,3315,3158,3212,591757,12182.0,7589795.0
2005-09-07,3244,3244,3123,3140,619793,11916.0,7589795.0
2005-09-08,3134,3228,3107,3193,614023,12106.0,7589795.0
2005-09-09,3161,3230,3108,3121,447376,11840.0,7589795.0
2005-09-12,3132,3143,3054,3092,412611,11726.0,7589795.0
2005-09-13,3048,3100,3012,3044,381479,11536.0,7589795.0
2005-09-14,3013,3040,2951,2962,380612,11233.0,7589795.0
2005-09-15,2905,3136,2905,3112,423997,11802.0,7589795.0
2005-09-16,3013,3125,3013,3121,426573,11840.0,7589795.0
2005-09-20,3125,3125,3051,3121,383584,11840.0,7589795.0
2005-09-21,3127,3169,3085,3101,296647,11764.0,7589795.0
2005-09-22,3095,3200,3074,3159,634393,11992.0,7589795.0
2005-09-23,3236,3436,3156,3390,1255868,12865.0,7589795.0
2005-09-26,3395,3427,3290,3428,492840,13016.0,7589795.0
2005-09-27,3358,3690,3332,3538,792160,13434.0,7589795.0
2005-09-28,3549,3727,3506,3529,497278,13396.0,7589795.0
2005-09-29,3568,3599,3410,3601,697039,13662.0,7589795.0
2005-09-30,3670,3764,3617,3750,531590,14231.0,7589795.0
2005-10-04,3833,4217,3712,4129,1321169,15673.0,7589795.0
2005-10-05,4107,4212,3943,4071,627835,15445.0,7589795.0
2005-10-06,4659,4664,4385,4681,520619,17760.0,7589795.0
2005-10-07,5376,5376,5376,5377,49513,20417.0,7589795.0
2005-10-10,6183,6183,6183,6179,48114,23452.0,7589795.0
2005-10-11,7095,7095,7095,7101,67955,26944.0,7589795.0
2005-10-12,8155,8155,8155,8167,115413,30966.0,7589795.0
2005-10-13,9375,9375,8407,9381,11154829,35596.0,7589795.0
2005-10-14,9498,10782,9419,10783,5884495,40909.0,7589795.0
2005-10-17,11692,12055,10309,11162,4792350,42351.0,7589795.0
2005-10-18,10992,11970,9708,11062,6741340,41972.0,7589795.0
2005-10-19,11380,11495,9996,10860,3304690,41213.0,7589795.0
2005-10-20,10835,12130,10051,10057,5059176,38177.0,7589795.0
2005-10-21,10093,10688,9978,10057,2283362,38177.0,7589795.0
2005-10-24,10054,11555,10012,10304,3768138,39087.0,7589795.0
2005-10-25,10337,10858,9858,10102,3901693,38328.0,7589795.0
2005-10-26,10297,10803,10061,10620,2231372,40302.0,7589795.0
2005-10-27,10969,11869,10290,10640,3308573,40378.0,7589795.0
2005-10-28,10389,10584,9611,10600,1182181,40226.0,7589795.0
2005-10-31,10709,10894,9830,10057,1422597,38177.0,7589795.0
2005-11-01,9994,9994,9542,9616,1067638,36469.0,7589795.0
2005-11-02,9593,9830,9556,9574,1153315,36317.0,7589795.0
2005-11-03,10079,10995,9895,10264,5220709,38936.0,7589795.0
2005-11-04,10216,10373,8737,8954,2583019,33964.0,7589795.0
2005-11-07,8948,9137,8049,8402,2950380,31877.0,7589795.0
2005-11-08,8444,9596,8207,9213,5156051,34951.0,7589795.0
2005-11-09,9009,9030,8331,8364,1720170,31725.0,7589795.0
2005-11-10,8295,8805,8105,8301,1820181,31498.0,7589795.0
2005-11-11,8389,8636,7726,7974,1315952,30245.0,7589795.0
2005-11-14,7791,8132,7485,7692,1023971,29183.0,7589795.0
2005-11-15,7849,8486,7786,8004,3356024,30359.0,7589795.0
2005-11-16,8006,8485,7670,8503,2114683,32257.0,7589795.0
2005-11-17,8992,9671,8803,8815,4432334,33433.0,7589795.0
2005-11-18,8804,9788,8335,9410,2703399,35710.0,7589795.0
2005-11-21,9399,9447,8606,8623,2037170,32712.0,7589795.0
2005-11-22,8412,9133,8033,8666,2837742,32864.0,7589795.0
2005-11-23,8514,8894,8295,8301,1236950,31498.0,7589795.0
2005-11-24,8053,8432,8053,8133,1014173,30853.0,7589795.0
2005-11-25,8122,8554,8122,8339,1233169,31649.0,7589795.0
2005-11-28,8304,8404,8025,8205,1129619,31118.0,7589795.0
2005-11-29,8191,8344,7839,7951,807323,30169.0,7589795.0
2005-11-30,7950,8161,7887,7941,691598,30131.0,7589795.0
2005-12-01,7797,8291,7797,8004,889125,30359.0,7589795.0
2005-12-02,8028,8707,8028,8561,1780126,32484.0,7589795.0
2005-12-05,8753,8753,8400,8623,974812,32712.0,7589795.0
2005-12-06,8708,9087,8592,8983,1993125,34078.0,7589795.0
2005-12-07,8939,9213,8598,8762,886415,33243.0,7589795.0
2005-12-08,8633,8943,8280,8503,586421,32257.0,7589795.0
2005-12-09,8334,9571,8296,9262,1856275,35141.0,7589795.0
2005-12-12,9264,10627,9264,10640,1629623,40378.0,7589795.0
2005-12-13,11631,12215,9611,9886,3050066,37494.0,7589795.0
2005-12-14,9773,10630,9431,10006,2230601,37949.0,7589795.0
2005-12-15,9982,10378,9946,10120,1177424,38404.0,7589795.0
2005-12-16,8697,10238,8697,9981,1425995,37873.0,7589795.0
2005-12-19,9596,10991,9596,10304,1834477,39087.0,7589795.0
2005-12-20,10290,10390,9749,9760,705764,37038.0,7589795.0
2005-12-21,9595,10532,9253,9328,2023492,35406.0,7589795.0
2005-12-22,9342,9652,8253,8570,850000,32522.0,7589795.0
2005-12-23,8404,8562,7814,8205,729412,31118.0,7589795.0
2005-12-26,7796,8510,7796,8243,619502,31270.0,7589795.0
2005-12-27,8282,8397,7845,7941,476761,30131.0,7589795.0
2005-12-28,7857,8210,7689,7811,437896,29638.0,7589795.0
2005-12-29,7813,8155,7792,8167,382410,30966.0,7589795.0
2006-01-02,8189,8488,8004,8364,480593,31725.0,7589795.0
2006-01-03,8376,8719,8334,8598,584956,32636.0,7589795.0
2006-01-04,8695,9169,8289,9007,765414,34154.0,7589795.0
2006-01-05,9377,10340,9166,10346,1321620,39239.0,7589795.0
2006-01-06,11881,11881,11881,11883,89327,45083.0,7589795.0
2006-01-09,13652,13652,13652,13664,60030,51838.0,7589795.0
2006-01-10,15692,15692,14492,15709,6060037,59580.0,7589795.0
2006-01-11,16093,16792,14809,15748,5681768,59732.0,7589795.0
2006-01-12,15463,15573,13379,13385,3526070,50776.0,7589795.0
2006-01-13,12796,14175,11512,12603,5501214,47816.0,7589795.0
2006-01-16,12294,13257,12130,12742,3139172,48347.0,7589795.0
2006-01-17,12499,12799,10937,11364,2219089,43110.0,7589795.0
2006-01-18,11335,11714,9935,10726,2518131,40681.0,7589795.0
2006-01-19,10715,11700,10715,11200,2833727,42503.0,7589795.0
2006-01-20,10978,11177,9520,9520,2449410,36127.0,7589795.0
2006-01-23,8756,8967,8098,8099,1382222,30739.0,7589795.0
2006-01-24,7797,8043,6881,7514,1811904,28500.0,7589795.0
2006-01-25,8094,8626,8068,8632,2776208,32750.0,7589795.0
2006-01-26,8624,8734,7908,8272,2539777,31384.0,7589795.0
2006-01-27,8510,9421,8289,9343,1945746,35444.0,7589795.0
2006-01-31,9449,10274,9096,9434,2124188,35786.0,7589795.0
2006-02-01,9593,10056,8794,9242,2121670,35065.0,7589795.0
2006-02-02,9628,9639,8598,8762,1803346,33243.0,7589795.0
2006-02-03,8218,9191,8166,8382,1812613,31801.0,7589795.0
2006-02-06,7937,8278,7763,8142,1090615,30890.0,7589795.0
2006-02-07,8132,8411,8032,8128,1103068,30815.0,7589795.0
2006-02-08,8189,8799,8189,8464,1885626,32105.0,7589795.0
2006-02-09,8734,8782,8228,8272,1094187,31384.0,7589795.0
2006-02-10,8295,8700,8295,8512,1304293,32295.0,7589795.0
2006-02-13,8990,9768,8932,9775,4629627,37076.0,7589795.0
2006-02-14,9595,9895,8895,9165,1546986,34761.0,7589795.0
2006-02-15,9455,9497,8397,8709,1500915,33054.0,7589795.0
2006-02-16,8772,9351,8410,8422,1936122,31953.0,7589795.0
2006-02-17,8538,8716,8222,8724,863666,33092.0,7589795.0
2006-02-20,9306,9895,8990,9276,2501945,35179.0,7589795.0
2006-02-21,9244,9286,8828,8935,1515272,33888.0,7589795.0
2006-02-22,9277,10203,9177,9794,4729797,37152.0,7589795.0
2006-02-23,9768,10473,9320,9343,3974048,35444.0,7589795.0
2006-02-24,9518,10738,9355,10740,4894382,40757.0,7589795.0
2006-02-27,11788,12130,11030,11763,6160518,44628.0,7589795.0
2006-02-28,11193,11572,9993,10006,3278734,37949.0,7589795.0
2006-03-02,9996,10780,9896,10203,2787011,38708.0,7589795.0
2006-03-03,10172,11073,9820,10279,5018229,39012.0,7589795.0
2006-03-06,10273,10857,9820,9943,2367869,37721.0,7589795.0
2006-03-07,10031,10810,10031,10600,3233481,40226.0,7589795.0
2006-03-08,10496,11397,10076,10304,4456239,39087.0,7589795.0
2006-03-09,10438,10801,10201,10582,1868167,40150.0,7589795.0
2006-03-10,10699,11199,10474,11043,3284662,41896.0,7589795.0
2006-03-13,11190,11432,10732,10808,2508988,40985.0,7589795.0
2006-03-14,11009,11230,10209,10226,2334469,38784.0,7589795.0
2006-03-15,10255,10376,8697,8709,2597174,33054.0,7589795.0
2006-03-16,8591,8933,8212,8503,1265398,32257.0,7589795.0
2006-03-17,8476,8719,8303,8325,801857,33521.0,8057895.0
2006-03-20,8392,8829,8382,8651,1088601,34850.0,8057895.0
2006-03-21,8676,8798,8576,8598,607966,34649.0,8057895.0
2006-03-22,8614,9040,8551,8752,1055303,35253.0,8057895.0
2006-03-23,8756,9292,8493,9083,1735130,36583.0,8057895.0
2006-03-24,9114,10435,8925,9737,4355291,39202.0,8057895.0
2006-03-27,9865,9939,9060,9204,1047270,37066.0,8057895.0
2006-03-28,9158,9242,8417,8512,1064827,34286.0,8057895.0
2006-03-29,8298,8793,8298,8483,667848,34165.0,8057895.0
2006-03-30,8594,8773,8474,8522,523301,34327.0,8057895.0
2006-03-31,8505,8900,8479,8901,866946,35858.0,8057895.0
2006-04-03,8894,9314,8799,8910,760743,35898.0,8057895.0
2006-04-04,9021,9294,8832,8901,936011,35858.0,8057895.0
2006-04-05,8901,9034,8827,8992,508420,36220.0,8057895.0
2006-04-06,9090,9105,8827,8844,530791,35616.0,8057895.0
2006-04-07,8940,9498,8940,9083,2286771,36583.0,8057895.0
2006-04-10,8999,8999,8509,8642,646696,34810.0,8057895.0
2006-04-11,8641,9062,8577,8642,903753,34810.0,8057895.0
2006-04-12,8354,8591,8354,8450,561030,34045.0,8057895.0
2006-04-13,8407,8538,8407,8450,441572,34045.0,8057895.0
2006-04-14,8536,8910,8441,8800,868017,35455.0,8057895.0
2006-04-17,8897,8897,8450,8488,599698,34206.0,8057895.0
2006-04-18,8481,8997,8481,8709,1609201,35092.0,8057895.0
2006-04-19,8685,8722,8412,8450,709231,34045.0,8057895.0
2006-04-20,8395,8521,8043,8128,553694,32715.0,8057895.0
2006-04-21,7993,8283,7971,8041,511136,32393.0,8057895.0
2006-04-24,7993,8166,7814,7826,470115,31506.0,8057895.0
2006-04-25,7438,8096,7287,7461,1203376,30056.0,8057895.0
2006-04-26,7315,7556,6956,6999,493383,28203.0,8057895.0
2006-04-27,6991,7490,6771,7134,697017,28726.0,8057895.0
2006-04-28,7054,7365,7018,7024,333816,28283.0,8057895.0
2006-05-02,7098,7176,6581,7062,452493,28444.0,8057895.0
2006-05-03,6996,7280,6854,6870,415739,27679.0,8057895.0
2006-05-04,6852,7220,6852,7159,523163,28847.0,8057895.0
2006-05-08,7280,7359,7033,7250,463367,29210.0,8057895.0
2006-05-09,7118,7297,6907,6909,263518,27840.0,8057895.0
2006-05-10,6811,6990,6743,6755,326929,27195.0,8057895.0
2006-05-11,6733,6923,6733,6798,251373,27397.0,8057895.0
2006-05-12,6683,6777,6599,6721,201549,27075.0,8057895.0
2006-05-15,6629,6797,6572,6573,192978,26470.0,8057895.0
2006-05-16,6714,6714,6251,6405,278723,25785.0,8057895.0
2006-05-17,6362,6562,6346,6343,209755,25544.0,8057895.0
2006-05-18,6263,6263,5611,5723,314806,23046.0,8057895.0
2006-05-19,5567,6394,5394,6122,518230,24657.0,8057895.0
2006-05-22,6011,6185,5754,5771,220096,23247.0,8057895.0
2006-05-23,5768,5889,5684,5733,163989,23086.0,8057895.0
2006-05-24,5810,6088,5810,5901,306790,23771.0,8057895.0
2006-05-25,6175,6480,5886,6040,642916,24335.0,8057895.0
2006-05-26,6099,6183,5862,6069,216621,24456.0,8057895.0
2006-05-29,6199,6236,6031,6069,195825,24456.0,8057895.0
2006-05-30,6090,6159,5764,5823,191641,23448.0,8057895.0
2006-06-01,5861,5861,5377,5420,176003,21837.0,8057895.0
2006-06-02,5415,5593,5093,5142,194715,20709.0,8057895.0
2006-06-05,5130,5261,4962,4983,114458,20064.0,8057895.0
2006-06-07,4716,4884,4268,4306,234679,17324.0,8057895.0
2006-06-08,4490,4490,4189,4470,200604,18009.0,8057895.0
2006-06-09,4889,4889,4589,4801,145955,19339.0,8057895.0
2006-06-12,4911,5089,4531,5022,149759,20225.0,8057895.0
2006-06-13,4835,5761,4824,5200,950603,20951.0,8057895.0
2006-06-14,5043,5428,5018,5440,272959,21917.0,8057895.0
2006-06-15,5506,5569,5232,5281,186507,21273.0,8057895.0
2006-06-16,5299,6073,5299,6069,734795,24456.0,8057895.0
2006-06-19,6095,6116,5769,6107,430853,24617.0,8057895.0
2006-06-20,6234,7018,6066,6578,1514912,26510.0,8057895.0
2006-06-21,6694,6721,6199,6500,658702,26188.0,8057895.0
2006-06-22,6766,6798,6397,6409,498528,25826.0,8057895.0
2006-06-23,6555,6876,6250,6299,634477,25382.0,8057895.0
2006-06-26,6293,6392,6040,6131,342380,24697.0,8057895.0
2006-06-27,6212,6876,6113,6578,568665,26510.0,8057895.0
2006-06-28,6340,6797,6271,6524,313763,26269.0,8057895.0
2006-06-29,6533,6754,6523,6640,277077,26752.0,8057895.0
2006-06-30,6962,6962,6626,6659,277467,26833.0,8057895.0
2006-07-03,6701,7069,6701,6870,357436,27679.0,8057895.0
2006-07-04,6864,6896,6648,6755,260374,27195.0,8057895.0
2006-07-05,6524,6635,6245,6405,219803,25785.0,8057895.0
2006-07-06,6389,6489,6173,6332,202585,25503.0,8057895.0
2006-07-07,6345,7260,6345,6904,601238,27800.0,8057895.0
2006-07-10,7085,7337,6838,7139,517002,28767.0,8057895.0
2006-07-11,7052,7163,6727,6822,281333,27477.0,8057895.0
2006-07-12,6795,7063,6795,6986,233035,28122.0,8057895.0
2006-07-13,6917,7032,6627,6760,489629,27236.0,8057895.0
2006-07-14,6655,6698,6345,6409,236788,25826.0,8057895.0
2006-07-18,7189,7362,6963,7369,1764906,29693.0,8057895.0
2006-07-19,7217,7490,6812,7024,914080,28283.0,8057895.0
2006-07-20,7237,7242,6864,6870,404715,27679.0,8057895.0
2006-07-21,6688,7125,6646,7053,330006,28404.0,8057895.0
2006-07-24,6905,7105,6830,6831,226927,27518.0,8057895.0
2006-07-25,6798,6951,6708,6852,299325,27598.0,8057895.0
2006-07-26,6872,7261,6808,7120,391195,28686.0,8057895.0
2006-07-27,7115,7315,6934,6999,308698,28203.0,8057895.0
2006-07-28,7083,7203,6856,6947,390585,27961.0,8057895.0
2006-07-31,6945,7144,6892,6904,228798,27800.0,8057895.0
2006-08-01,6859,7022,6532,6540,232198,26349.0,8057895.0
2006-08-02,6615,6637,6521,6601,185822,26591.0,8057895.0
2006-08-03,6590,6643,6417,6486,141908,26108.0,8057895.0
2006-08-04,6419,6697,6419,6683,95135,28528.0,8541341.0
2006-08-07,6648,6763,6553,6650,101430,28400.0,8541341.0
2006-08-08,6650,6898,6577,6842,173489,29211.0,8541341.0
2006-08-09,6796,7028,6796,6971,186336,29767.0,8541341.0
2006-08-10,6956,7072,6856,6999,179496,29895.0,8541341.0
2006-08-11,6976,7297,6897,7288,278627,31133.0,8541341.0
2006-08-14,7455,8371,7455,8382,1440524,35788.0,8541341.0
2006-08-16,9097,9398,7292,7499,2730986,32030.0,8541341.0
2006-08-17,7604,8172,7472,7705,1341190,32884.0,8541341.0
2006-08-18,7791,7833,7323,7403,667061,31603.0,8541341.0
2006-08-21,7326,7326,7030,7053,503293,30108.0,8541341.0
2006-08-22,7175,7302,7054,7192,435274,30706.0,8541341.0
2006-08-23,7192,7192,6966,7072,385985,30194.0,8541341.0
2006-08-24,7332,7726,7185,7201,1083726,30749.0,8541341.0
2006-08-25,7130,7298,7119,7221,260019,30834.0,8541341.0
2006-08-28,7171,7181,6966,7010,404808,29937.0,8541341.0
2006-08-29,7018,7072,6908,6952,322009,29681.0,8541341.0
2006-08-30,6940,7061,6940,6952,218797,29681.0,8541341.0
2006-08-31,7070,7229,7018,7183,437602,30663.0,8541341.0
2006-09-01,7289,7289,7053,7201,258903,30749.0,8541341.0
2006-09-04,7275,7505,7190,7365,485359,31432.0,8541341.0
2006-09-05,7353,7432,7274,7422,250701,31688.0,8541341.0
2006-09-06,7491,7491,7338,7351,213740,31389.0,8541341.0
2006-09-07,7236,7336,7073,7159,223608,30578.0,8541341.0
2006-09-08,7149,7232,7080,7245,182578,30920.0,8541341.0
2006-09-11,7232,7360,7232,7245,148412,30920.0,8541341.0
2006-09-12,7318,7339,7239,7288,147788,31133.0,8541341.0
2006-09-13,7383,7436,7268,7269,187879,31048.0,8541341.0
2006-09-14,7368,7383,7241,7380,140475,31518.0,8541341.0
2006-09-15,7439,7802,7319,7672,546883,32756.0,8541341.0
2006-09-18,7702,7702,7402,7561,372660,32286.0,8541341.0
2006-09-19,7555,7613,7292,7341,418194,31347.0,8541341.0
2006-09-20,7341,7519,7251,7441,369637,31774.0,8541341.0
2006-09-21,7456,7545,7292,7499,367298,32030.0,8541341.0
2006-09-22,7408,7439,7218,7230,184577,30877.0,8541341.0
2006-09-25,7289,7326,6642,6659,292891,28443.0,8541341.0
2006-09-26,6600,6947,6600,6601,440298,28186.0,8541341.0
2006-09-27,6905,6905,5595,6659,421415,28443.0,8541341.0
2006-09-28,7553,7643,6990,7365,1838011,31432.0,8541341.0
2006-09-29,7192,7344,6866,6962,356335,29724.0,8541341.0
2006-10-02,6832,6990,6747,6822,175941,29126.0,8541341.0
2006-10-04,6528,6733,6528,6635,158982,28315.0,8541341.0
2006-10-09,6714,6755,5635,5641,611684,24087.0,8541341.0
2006-10-10,5790,5953,5647,5944,231694,25368.0,8541341.0
2006-10-11,5795,6195,5731,6002,204432,25624.0,8541341.0
2006-10-12,6009,6640,6009,6409,238077,27375.0,8541341.0
2006-10-13,6658,6721,6189,6553,270084,27973.0,8541341.0
2006-10-16,6687,6750,6561,6683,227907,28528.0,8541341.0
2006-10-17,6729,6729,6198,6462,231536,27589.0,8541341.0
