성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-12,403,417,403,410,113,22080.0,24000000.0
2003-11-13,402,408,399,410,29962,22080.0,24000000.0
2003-11-14,396,407,396,405,15485,21840.0,24000000.0
2003-11-17,396,407,396,400,7342,21600.0,24000000.0
2003-11-18,397,405,387,398,43650,21480.0,24000000.0
2003-11-19,394,398,384,392,28436,21120.0,24000000.0
2003-11-20,387,402,376,405,21034,21840.0,24000000.0
2003-11-21,397,397,372,380,57083,20520.0,24000000.0
2003-11-24,369,369,354,358,27047,19320.0,24000000.0
2003-11-25,363,367,358,363,6466,19560.0,24000000.0
2003-11-26,357,370,357,371,13151,20040.0,24000000.0
2003-11-27,372,374,361,371,8304,20040.0,24000000.0
2003-11-28,362,375,352,356,76350,19200.0,24000000.0
2003-12-01,359,366,354,365,70797,19680.0,24000000.0
2003-12-02,367,376,361,373,55706,20160.0,24000000.0
2003-12-03,372,379,372,380,21037,20520.0,24000000.0
2003-12-04,382,385,370,385,44641,20760.0,24000000.0
2003-12-05,382,382,367,373,25124,20160.0,24000000.0
2003-12-08,367,376,358,373,36679,20160.0,24000000.0
2003-12-09,381,414,367,400,34516,21600.0,24000000.0
2003-12-10,398,411,371,373,34446,20160.0,24000000.0
2003-12-11,376,389,373,392,15280,21120.0,24000000.0
2003-12-12,389,389,382,385,14022,20760.0,24000000.0
2003-12-15,377,390,377,383,11231,20640.0,24000000.0
2003-12-16,385,399,378,400,10895,21600.0,24000000.0
2003-12-17,384,407,384,405,24789,21840.0,24000000.0
2003-12-18,397,421,397,420,28382,22680.0,24000000.0
2003-12-19,419,427,402,422,38604,22800.0,24000000.0
2003-12-22,429,434,392,430,30794,23160.0,24000000.0
2003-12-23,409,424,407,418,48083,22560.0,24000000.0
2003-12-24,416,418,407,418,17862,22560.0,24000000.0
2003-12-26,421,421,409,414,14261,22320.0,24000000.0
2003-12-29,411,423,411,424,8137,22920.0,24000000.0
2003-12-30,424,429,416,432,2818,23280.0,24000000.0
2004-01-02,431,433,426,434,15135,23400.0,24000000.0
2004-01-05,424,426,416,418,38320,22560.0,24000000.0
2004-01-06,409,416,389,403,11650,21720.0,24000000.0
2004-01-07,402,402,362,403,11436,21720.0,24000000.0
2004-01-08,392,408,390,393,6831,21240.0,24000000.0
2004-01-09,389,402,384,405,2932,21840.0,24000000.0
2004-01-12,384,421,376,405,33186,21840.0,24000000.0
2004-01-13,402,421,389,415,35400,22440.0,24000000.0
2004-01-14,412,412,408,410,12727,22080.0,24000000.0
2004-01-15,405,419,385,400,1007,21600.0,24000000.0
2004-01-16,399,402,399,403,20862,21720.0,24000000.0
2004-01-19,394,402,394,405,5966,21840.0,24000000.0
2004-01-20,402,413,394,415,6999,22440.0,24000000.0
2004-01-26,385,411,385,414,866,22320.0,24000000.0
2004-01-27,412,412,392,395,7314,21360.0,24000000.0
2004-01-28,382,425,381,390,13243,21000.0,24000000.0
2004-01-29,399,417,386,395,14280,21360.0,24000000.0
2004-01-30,413,429,389,392,3510,21120.0,24000000.0
2004-02-02,386,420,386,393,12758,21240.0,24000000.0
2004-02-03,397,397,397,398,77,21480.0,24000000.0
2004-02-04,402,402,387,405,1021,21840.0,24000000.0
2004-02-05,387,399,387,400,7,21600.0,24000000.0
2004-02-06,387,397,361,385,10461,20760.0,24000000.0
2004-02-09,382,395,382,395,8406,21360.0,24000000.0
2004-02-10,392,396,381,392,7479,21120.0,24000000.0
2004-02-11,389,398,384,387,2269,20880.0,24000000.0
2004-02-12,384,384,384,387,3000,20880.0,24000000.0
2004-02-13,386,395,379,395,4626,21360.0,24000000.0
2004-02-16,375,395,373,395,3607,21360.0,24000000.0
2004-02-17,388,395,377,395,11035,21360.0,24000000.0
2004-02-18,395,399,386,395,25411,21360.0,24000000.0
2004-02-19,394,399,385,390,6153,21000.0,24000000.0
2004-02-20,384,396,373,378,9394,20400.0,24000000.0
2004-02-23,396,396,367,376,30329,20280.0,24000000.0
2004-02-24,374,382,374,380,58085,20520.0,24000000.0
2004-02-25,377,379,374,376,28263,20280.0,24000000.0
2004-02-26,371,389,371,392,22518,21120.0,24000000.0
2004-02-27,389,389,381,392,8696,21120.0,24000000.0
2004-03-02,377,387,374,380,13745,20520.0,24000000.0
2004-03-03,384,416,384,392,25990,21120.0,24000000.0
2004-03-04,384,398,376,387,5317,20880.0,24000000.0
2004-03-05,398,398,384,387,2366,20880.0,24000000.0
2004-03-08,399,399,373,395,20852,21360.0,24000000.0
2004-03-09,379,379,372,380,10280,20520.0,24000000.0
2004-03-10,378,394,376,392,16551,21120.0,24000000.0
2004-03-11,389,389,371,373,2706,20160.0,24000000.0
2004-03-12,358,384,358,387,2016,20880.0,24000000.0
2004-03-15,384,384,361,373,6035,20160.0,24000000.0
2004-03-16,367,373,362,370,12378,19920.0,24000000.0
2004-03-17,371,387,371,378,3920,20400.0,24000000.0
2004-03-18,389,389,389,392,1,21120.0,24000000.0
2004-03-19,377,392,377,380,6713,20520.0,24000000.0
2004-03-22,381,389,381,387,4236,20880.0,24000000.0
2004-03-23,384,387,376,378,1446,20400.0,24000000.0
2004-03-24,371,389,361,392,9355,21120.0,24000000.0
2004-03-25,389,389,371,373,8010,20160.0,24000000.0
2004-03-26,389,389,382,385,101,20760.0,24000000.0
2004-03-29,382,382,369,376,50575,20280.0,24000000.0
2004-03-30,367,382,362,373,38720,20160.0,24000000.0
2004-03-31,371,376,362,373,38011,20160.0,24000000.0
2004-04-01,367,377,363,370,57308,19920.0,24000000.0
2004-04-02,373,375,367,370,6089,19920.0,24000000.0
2004-04-06,382,382,365,370,2906,19920.0,24000000.0
2004-04-07,367,377,362,370,23068,19920.0,24000000.0
2004-04-08,367,387,367,373,5772,20160.0,24000000.0
2004-04-09,371,384,367,373,13183,20160.0,24000000.0
2004-04-12,373,382,367,383,7170,20640.0,24000000.0
2004-04-13,382,382,356,373,3717,20160.0,24000000.0
2004-04-14,385,385,377,385,5964,20760.0,24000000.0
2004-04-16,390,390,382,383,552,20640.0,24000000.0
2004-04-19,382,399,377,383,6965,20640.0,24000000.0
2004-04-20,357,397,357,385,18707,20760.0,24000000.0
2004-04-21,373,390,373,383,9453,20640.0,24000000.0
2004-04-22,386,386,367,383,1715,20640.0,24000000.0
2004-04-23,377,395,377,395,30259,21360.0,24000000.0
2004-04-26,425,425,377,400,36615,21600.0,24000000.0
2004-04-27,395,395,377,380,10323,20520.0,24000000.0
2004-04-28,374,382,374,380,12545,20520.0,24000000.0
2004-04-29,382,385,372,380,4270,20520.0,24000000.0
2004-04-30,382,382,382,383,2121,20640.0,24000000.0
2004-05-03,373,381,371,373,488,20160.0,24000000.0
2004-05-04,370,379,370,380,6856,20520.0,24000000.0
2004-05-06,373,382,373,383,1482,20640.0,24000000.0
2004-05-07,371,376,367,378,64,20400.0,24000000.0
2004-05-10,377,377,354,356,4349,19200.0,24000000.0
2004-05-11,344,371,344,373,3680,20160.0,24000000.0
2004-05-12,371,376,364,378,1245,20400.0,24000000.0
2004-05-13,367,376,364,378,6237,20400.0,24000000.0
2004-05-14,377,377,374,376,4103,20280.0,24000000.0
2004-05-17,376,376,358,373,3312,20160.0,24000000.0
2004-05-18,356,416,356,378,49268,20400.0,24000000.0
2004-05-19,371,398,361,378,16577,20400.0,24000000.0
2004-05-20,332,382,332,380,20411,20520.0,24000000.0
2004-05-21,389,389,376,378,55,20400.0,24000000.0
2004-05-24,367,377,363,367,12701,19800.0,24000000.0
2004-05-25,374,377,358,376,27398,20280.0,24000000.0
2004-05-27,379,379,357,380,32717,20520.0,24000000.0
2004-05-28,382,395,367,370,33767,19920.0,24000000.0
2004-05-31,387,389,371,373,28100,20160.0,24000000.0
2004-06-01,362,382,328,383,15925,20640.0,24000000.0
2004-06-02,382,382,377,383,15227,20640.0,24000000.0
2004-06-03,381,384,376,378,21450,20400.0,24000000.0
2004-06-04,362,381,362,373,20790,20160.0,24000000.0
2004-06-07,384,384,376,378,22261,20400.0,24000000.0
2004-06-08,390,390,382,383,12807,20640.0,24000000.0
2004-06-09,376,376,371,373,10309,20160.0,24000000.0
2004-06-10,377,377,363,365,601,19680.0,24000000.0
2004-06-11,363,363,363,365,1000,19680.0,24000000.0
2004-06-14,370,370,363,365,10524,19680.0,24000000.0
2004-06-15,367,373,363,365,10879,19680.0,24000000.0
2004-06-16,363,363,363,365,3002,19680.0,24000000.0
2004-06-17,363,363,363,365,12665,19680.0,24000000.0
2004-06-18,363,367,363,365,19055,19680.0,24000000.0
2004-06-21,363,363,363,365,6250,19680.0,24000000.0
2004-06-22,358,402,354,361,75955,19440.0,24000000.0
2004-06-23,354,357,316,358,9658,19320.0,24000000.0
2004-06-24,366,367,363,365,13475,19680.0,24000000.0
2004-06-25,354,367,337,367,2313,19800.0,24000000.0
2004-06-28,354,364,354,361,8539,19440.0,24000000.0
2004-06-29,367,367,363,370,11024,19920.0,24000000.0
2004-06-30,365,365,365,367,2020,19800.0,24000000.0
2004-07-01,367,367,358,361,12827,19440.0,24000000.0
2004-07-02,367,367,363,370,10441,19920.0,24000000.0
2004-07-05,356,367,356,361,7399,19440.0,24000000.0
2004-07-06,363,363,363,365,11967,19680.0,24000000.0
2004-07-07,367,367,367,370,4354,19920.0,24000000.0
2004-07-08,390,390,367,370,9460,19920.0,24000000.0
2004-07-09,390,390,367,370,4456,19920.0,24000000.0
2004-07-12,354,361,352,353,10781,19080.0,24000000.0
2004-07-13,365,365,348,367,2923,19800.0,24000000.0
2004-07-14,365,367,365,370,2000,19920.0,24000000.0
2004-07-15,367,367,367,370,10,19920.0,24000000.0
2004-07-16,362,376,362,378,7111,20400.0,24000000.0
2004-07-19,367,367,367,370,0,19920.0,24000000.0
2004-07-20,363,363,354,358,2000,19320.0,24000000.0
2004-07-21,354,366,354,365,10112,19680.0,24000000.0
2004-07-22,354,354,354,356,420,19200.0,24000000.0
2004-07-23,354,359,354,356,6027,19200.0,24000000.0
2004-07-26,359,359,350,356,23390,19200.0,24000000.0
2004-07-27,358,395,358,367,35512,19800.0,24000000.0
2004-07-28,358,367,354,365,22819,19680.0,24000000.0
2004-07-29,354,359,350,356,51646,19200.0,24000000.0
2004-07-30,358,361,349,363,11493,19560.0,24000000.0
2004-08-02,331,358,329,361,792,19440.0,24000000.0
2004-08-03,354,363,354,356,1705,19200.0,24000000.0
2004-08-04,343,359,341,356,316,19200.0,24000000.0
2004-08-05,354,363,354,365,7939,19680.0,24000000.0
2004-08-06,358,358,358,361,830,19440.0,24000000.0
2004-08-09,363,366,363,365,5937,19680.0,24000000.0
2004-08-10,366,366,354,356,421,19200.0,24000000.0
2004-08-11,354,354,354,356,0,19200.0,24000000.0
2004-08-12,365,365,357,358,150,19320.0,24000000.0
2004-08-13,358,358,354,356,2744,19200.0,24000000.0
2004-08-16,354,354,354,356,0,,
2004-08-17,354,363,354,365,8454,19680.0,24000000.0
2004-08-18,363,366,363,365,33825,19680.0,24000000.0
2004-08-19,359,366,359,365,33547,19680.0,24000000.0
2004-08-20,366,366,359,365,31546,19680.0,24000000.0
2004-08-23,367,376,367,378,21744,20400.0,24000000.0
2004-08-24,367,377,365,367,31336,19800.0,24000000.0
2004-08-25,365,370,365,371,10511,20040.0,24000000.0
2004-08-26,367,377,365,367,45710,19800.0,24000000.0
2004-08-27,377,377,363,365,10762,19680.0,24000000.0
2004-08-30,371,371,361,373,863,20160.0,24000000.0
2004-08-31,372,372,357,371,1322,20040.0,24000000.0
2004-09-01,371,371,354,361,28675,19440.0,24000000.0
2004-09-02,354,362,354,356,21562,19200.0,24000000.0
2004-09-03,354,359,354,356,5771,19200.0,24000000.0
2004-09-06,359,373,359,365,10911,19680.0,24000000.0
2004-09-07,362,363,362,365,6010,19680.0,24000000.0
2004-09-08,371,371,367,373,12835,20160.0,24000000.0
2004-09-09,374,374,364,376,64,20280.0,24000000.0
2004-09-10,363,386,363,383,1852,20640.0,24000000.0
2004-09-13,382,382,382,383,155,20640.0,24000000.0
2004-09-14,387,407,387,400,33379,21600.0,24000000.0
2004-09-15,398,398,371,387,6405,20880.0,24000000.0
2004-09-16,389,389,387,392,891,21120.0,24000000.0
2004-09-17,381,394,376,378,2607,20400.0,24000000.0
2004-09-20,392,405,384,405,37053,21840.0,24000000.0
2004-09-21,408,421,402,422,13739,22800.0,24000000.0
2004-09-22,421,435,414,428,28078,23040.0,24000000.0
2004-09-23,416,435,416,435,22516,23520.0,24000000.0
2004-09-24,431,459,402,445,35663,24000.0,24000000.0
2004-09-30,464,464,439,445,24841,24000.0,24000000.0
2004-10-01,459,463,457,463,7964,24960.0,24000000.0
2004-10-04,465,465,447,465,24759,25080.0,24000000.0
2004-10-05,443,518,443,485,16219,26160.0,24000000.0
2004-10-06,485,497,474,480,13995,25920.0,24000000.0
2004-10-07,470,489,457,478,4552,25800.0,24000000.0
2004-10-08,483,483,452,475,1006,25680.0,24000000.0
2004-10-11,474,474,474,475,240,25680.0,24000000.0
2004-10-12,455,463,444,465,7592,25080.0,24000000.0
2004-10-13,445,463,434,456,4517,24600.0,24000000.0
2004-10-14,461,461,421,463,11919,24960.0,24000000.0
2004-10-15,458,458,424,460,1414,24840.0,24000000.0
2004-10-18,425,463,425,463,7,24960.0,24000000.0
2004-10-19,439,447,434,445,22778,24000.0,24000000.0
2004-10-20,425,459,425,440,18948,23760.0,24000000.0
2004-10-21,457,457,432,449,22816,24240.0,24000000.0
2004-10-22,450,450,450,452,100,24360.0,24000000.0
2004-10-25,439,447,439,449,23328,24240.0,24000000.0
2004-10-26,447,479,424,443,23706,23880.0,24000000.0
2004-10-27,445,459,443,449,10439,24240.0,24000000.0
2004-10-28,463,463,431,443,25309,23880.0,24000000.0
2004-10-29,443,480,443,480,1340,25920.0,24000000.0
2004-11-01,452,465,447,467,339,25200.0,24000000.0
2004-11-02,463,463,463,465,0,25080.0,24000000.0
2004-11-03,447,447,430,445,3457,24000.0,24000000.0
2004-11-04,441,442,441,443,1347,23880.0,24000000.0
2004-11-05,466,466,466,469,1,25320.0,24000000.0
2004-11-08,443,474,434,453,7049,24480.0,24000000.0
2004-11-09,459,459,443,449,6976,24240.0,24000000.0
2004-11-10,474,474,439,463,18125,24960.0,24000000.0
2004-11-11,434,461,434,445,25916,24000.0,24000000.0
2004-11-12,447,452,443,445,6834,24000.0,24000000.0
2004-11-15,436,461,434,453,5880,24480.0,24000000.0
2004-11-16,453,453,444,452,5611,24360.0,24000000.0
2004-11-17,443,452,439,449,36668,24240.0,24000000.0
2004-11-18,452,452,443,453,4257,24480.0,24000000.0
2004-11-19,443,450,443,445,12154,24000.0,24000000.0
2004-11-22,445,457,444,452,23383,24360.0,24000000.0
2004-11-23,447,502,447,463,18511,24960.0,24000000.0
2004-11-24,467,467,443,463,21945,24960.0,24000000.0
2004-11-25,447,492,447,478,7956,25800.0,24000000.0
2004-11-26,477,477,457,467,964,25200.0,24000000.0
2004-11-29,488,488,452,467,20019,25200.0,24000000.0
2004-11-30,458,464,442,456,22581,24600.0,24000000.0
2004-12-01,463,463,443,458,22310,24720.0,24000000.0
2004-12-02,465,465,444,447,6128,24120.0,24000000.0
2004-12-03,445,472,445,463,4262,24960.0,24000000.0
2004-12-06,461,461,461,463,0,24960.0,24000000.0
2004-12-07,460,472,452,473,7306,25440.0,24000000.0
2004-12-08,461,502,461,489,2640,26400.0,24000000.0
2004-12-09,467,488,464,485,8179,26160.0,24000000.0
2004-12-10,464,483,447,485,17916,26160.0,24000000.0
2004-12-13,543,543,543,543,25832,29280.0,24000000.0
2004-12-14,604,604,604,607,43631,32760.0,24000000.0
2004-12-15,676,676,676,678,213490,36600.0,24000000.0
2004-12-16,757,757,727,759,832927,40920.0,24000000.0
2004-12-17,759,832,719,815,1433304,43920.0,24000000.0
2004-12-20,776,851,726,772,644992,41640.0,24000000.0
2004-12-21,777,804,680,681,341552,36720.0,24000000.0
2004-12-22,679,707,607,640,689250,34560.0,24000000.0
2004-12-23,644,649,598,607,459869,32760.0,24000000.0
2004-12-24,625,627,585,618,337268,33360.0,24000000.0
2004-12-27,624,652,607,610,495857,32880.0,24000000.0
2004-12-28,598,627,553,610,376149,32880.0,24000000.0
2004-12-29,601,617,566,572,137026,30840.0,24000000.0
2004-12-30,591,594,545,552,217886,29760.0,24000000.0
2005-01-03,546,615,540,616,219475,33240.0,24000000.0
2005-01-04,620,620,566,583,163853,31440.0,24000000.0
2005-01-05,571,591,562,570,78096,30720.0,24000000.0
2005-01-06,571,634,563,618,347442,33360.0,24000000.0
2005-01-07,640,641,603,636,181900,34320.0,24000000.0
2005-01-10,642,663,610,625,173684,33720.0,24000000.0
2005-01-11,617,629,599,600,172447,32400.0,24000000.0
2005-01-12,601,636,601,618,68805,33360.0,24000000.0
2005-01-13,610,629,591,623,73655,33600.0,24000000.0
2005-01-14,611,692,598,692,286510,37320.0,24000000.0
2005-01-17,683,735,645,698,184494,37680.0,24000000.0
2005-01-18,679,706,668,694,58917,37440.0,24000000.0
2005-01-19,737,775,728,776,333788,41880.0,24000000.0
2005-01-20,775,775,732,750,168867,40440.0,24000000.0
2005-01-21,747,836,747,816,1075914,44040.0,24000000.0
2005-01-24,817,817,781,815,230366,43920.0,24000000.0
2005-01-25,819,821,763,770,224466,41520.0,24000000.0
2005-01-26,768,803,737,803,129505,43320.0,24000000.0
2005-01-27,794,800,759,778,41663,42000.0,24000000.0
2005-01-28,745,785,732,756,45926,40800.0,24000000.0
2005-01-31,754,758,745,760,19061,41040.0,24000000.0
2005-02-01,758,787,734,760,52014,41040.0,24000000.0
2005-02-02,759,800,757,796,124183,42960.0,24000000.0
2005-02-03,803,887,784,867,398038,46800.0,24000000.0
2005-02-04,862,950,859,927,1278753,50040.0,24000000.0
2005-02-07,974,999,925,987,288780,53280.0,24000000.0
2005-02-11,1013,1066,988,1023,189188,55200.0,24000000.0
2005-02-14,1065,1087,977,987,393307,53280.0,24000000.0
2005-02-15,1021,1059,960,995,284654,53640.0,24000000.0
2005-02-16,994,1018,977,996,109202,53760.0,24000000.0
2005-02-17,978,1040,962,1023,99782,55200.0,24000000.0
2005-02-18,1023,1026,1002,1023,70623,55200.0,24000000.0
2005-02-21,1017,1065,1017,1045,101347,56400.0,24000000.0
2005-02-22,1084,1084,999,1001,70237,54000.0,24000000.0
2005-02-23,954,1007,954,996,55246,53760.0,24000000.0
2005-02-24,994,1030,979,996,75726,53760.0,24000000.0
2005-02-25,994,1060,994,1050,119512,56640.0,24000000.0
2005-02-28,1070,1146,1070,1143,192477,61680.0,24000000.0
2005-03-02,1178,1245,1114,1192,1483532,64320.0,24000000.0
2005-03-03,1264,1288,1204,1205,276688,65040.0,24000000.0
2005-03-04,1203,1221,1154,1223,96657,66000.0,24000000.0
2005-03-07,1190,1293,1135,1200,111902,64800.0,24000000.0
2005-03-08,1162,1215,1097,1101,197134,59400.0,24000000.0
2005-03-09,1087,1164,1077,1134,106690,61200.0,24000000.0
2005-03-10,1155,1221,1124,1192,294991,64320.0,24000000.0
2005-03-11,1188,1208,1129,1187,202680,64080.0,24000000.0
2005-03-14,1221,1221,1159,1161,69842,62640.0,24000000.0
2005-03-15,1166,1195,1087,1126,110288,60720.0,24000000.0
2005-03-16,1128,1155,1081,1113,43561,60000.0,24000000.0
2005-03-17,1100,1132,1032,1045,49135,56400.0,24000000.0
2005-03-18,1065,1074,989,1007,137598,54360.0,24000000.0
2005-03-21,948,1066,948,1023,67053,55200.0,24000000.0
2005-03-22,1066,1108,1040,1081,99454,58320.0,24000000.0
2005-03-23,1106,1177,1018,1035,268374,55800.0,24000000.0
2005-03-24,1030,1040,935,940,137450,50760.0,24000000.0
2005-03-25,937,994,937,996,44974,53760.0,24000000.0
2005-03-28,990,1027,990,996,40222,53760.0,24000000.0
2005-03-29,1030,1030,957,958,34608,51720.0,24000000.0
2005-03-30,957,999,945,969,30958,52320.0,24000000.0
2005-03-31,970,1012,954,987,41985,53280.0,24000000.0
2005-04-01,977,1004,888,987,196482,53280.0,24000000.0
2005-04-04,991,1004,980,981,120924,52920.0,24000000.0
2005-04-06,964,1018,944,969,194868,52320.0,24000000.0
2005-04-07,978,998,968,998,373332,53880.0,24000000.0
2005-04-08,1007,1138,1004,1094,462693,59040.0,24000000.0
2005-04-11,1094,1123,1076,1116,211549,60240.0,24000000.0
2005-04-12,1104,1132,1100,1134,147409,61200.0,24000000.0
2005-04-13,1137,1144,1087,1138,97654,61440.0,24000000.0
2005-04-14,1125,1125,1088,1108,91336,59760.0,24000000.0
2005-04-15,1057,1097,1057,1081,82025,58320.0,24000000.0
2005-04-18,1044,1073,978,981,230063,52920.0,24000000.0
2005-04-19,988,1095,988,1063,106190,57360.0,24000000.0
2005-04-20,1035,1090,1035,1055,21401,56880.0,24000000.0
2005-04-21,1005,1083,1003,1085,68803,58560.0,24000000.0
2005-04-22,1096,1099,1071,1085,41542,58560.0,24000000.0
2005-04-25,1065,1094,1052,1088,12863,58680.0,24000000.0
2005-04-26,1092,1092,1061,1085,27115,58560.0,24000000.0
2005-04-27,1070,1108,1070,1110,54261,59880.0,24000000.0
2005-04-28,1081,1109,1081,1103,84270,59520.0,24000000.0
2005-04-29,1101,1128,1085,1120,40901,60480.0,24000000.0
2005-05-02,1122,1142,1085,1120,210410,60480.0,24000000.0
2005-05-03,1119,1144,1106,1130,106999,60960.0,24000000.0
2005-05-04,1124,1132,1109,1126,38380,60720.0,24000000.0
2005-05-06,1109,1130,1109,1126,84608,60720.0,24000000.0
2005-05-09,1132,1132,1107,1116,42199,60240.0,24000000.0
2005-05-10,1109,1117,1100,1113,52300,60000.0,24000000.0
2005-05-11,1106,1106,1073,1081,41105,58320.0,24000000.0
2005-05-12,1107,1107,1052,1076,36703,58080.0,24000000.0
2005-05-13,1099,1116,1087,1103,37101,59520.0,24000000.0
2005-05-16,1086,1121,1086,1113,68179,60000.0,24000000.0
2005-05-17,1094,1119,1094,1114,62443,60120.0,24000000.0
2005-05-18,1136,1141,1096,1116,44372,60240.0,24000000.0
2005-05-19,1112,1200,1104,1156,390536,62400.0,24000000.0
2005-05-20,1155,1226,1155,1200,581042,64800.0,24000000.0
2005-05-23,1178,1204,1164,1202,65310,64920.0,24000000.0
2005-05-24,1200,1221,1177,1183,75438,63840.0,24000000.0
2005-05-25,1174,1190,1116,1156,124434,62400.0,24000000.0
2005-05-26,1158,1178,1146,1163,87354,62760.0,24000000.0
2005-05-27,1178,1197,1162,1187,119797,64080.0,24000000.0
2005-05-30,1192,1235,1186,1205,165081,65040.0,24000000.0
2005-05-31,1207,1241,1182,1205,91155,65040.0,24000000.0
2005-06-01,1204,1221,1164,1192,52974,64320.0,24000000.0
2005-06-02,1178,1219,1178,1205,55611,65040.0,24000000.0
2005-06-03,1204,1217,1182,1205,34718,65040.0,24000000.0
2005-06-07,1162,1210,1162,1205,78679,65040.0,24000000.0
2005-06-08,1186,1221,1186,1216,78450,65640.0,24000000.0
2005-06-09,1221,1221,1190,1210,32781,65280.0,24000000.0
2005-06-10,1204,1333,1204,1245,85171,67200.0,24000000.0
2005-06-13,1289,1290,1226,1228,72121,66240.0,24000000.0
2005-06-14,1270,1270,1200,1215,24912,65520.0,24000000.0
2005-06-15,1221,1247,1203,1237,7589,66720.0,24000000.0
2005-06-16,1250,1250,1216,1223,24270,66000.0,24000000.0
2005-06-17,1206,1239,1206,1223,40055,66000.0,24000000.0
2005-06-20,1221,1240,1195,1221,134147,65880.0,24000000.0
2005-06-21,1200,1221,1187,1197,75939,64560.0,24000000.0
2005-06-22,1180,1200,1151,1200,31858,64800.0,24000000.0
2005-06-23,1200,1204,1186,1190,75951,64200.0,24000000.0
2005-06-24,1184,1207,1184,1192,77407,64320.0,24000000.0
2005-06-27,1190,1257,1190,1254,314801,67680.0,24000000.0
2005-06-28,1261,1315,1224,1257,152987,67800.0,24000000.0
2005-06-29,1257,1284,1257,1277,78098,68880.0,24000000.0
2005-06-30,1298,1298,1267,1270,56111,68520.0,24000000.0
2005-07-01,1251,1296,1251,1293,62635,69720.0,24000000.0
2005-07-04,1338,1377,1324,1338,677593,72240.0,24000000.0
2005-07-05,1421,1466,1386,1446,561636,78000.0,24000000.0
2005-07-06,1541,1658,1456,1472,1459733,79440.0,24000000.0
2005-07-07,1492,1570,1452,1497,383773,80760.0,24000000.0
2005-07-08,1474,1539,1444,1486,220710,80160.0,24000000.0
2005-07-11,1525,1653,1508,1615,452703,87120.0,24000000.0
2005-07-12,1576,1594,1427,1472,432825,79440.0,24000000.0
2005-07-13,1479,1531,1417,1520,297826,82080.0,24000000.0
2005-07-14,1520,1569,1482,1501,275336,81000.0,24000000.0
2005-07-15,1480,1493,1447,1448,150844,78120.0,24000000.0
2005-07-18,1435,1466,1401,1465,115418,79080.0,24000000.0
2005-07-19,1446,1542,1444,1526,204318,82320.0,24000000.0
2005-07-20,1550,1550,1462,1507,242490,81360.0,24000000.0
2005-07-21,1507,1510,1466,1503,121340,81120.0,24000000.0
2005-07-22,1488,1498,1453,1468,84245,79200.0,24000000.0
2005-07-25,1446,1474,1444,1472,93839,79440.0,24000000.0
2005-07-26,1459,1488,1448,1472,316231,79440.0,24000000.0
2005-07-27,1510,1519,1456,1472,209263,79440.0,24000000.0
2005-07-28,1479,1479,1457,1468,199562,79200.0,24000000.0
2005-07-29,1471,1480,1445,1450,425243,78240.0,24000000.0
2005-08-01,1444,1479,1407,1481,141220,79920.0,24000000.0
2005-08-02,1445,1480,1445,1448,59231,78120.0,24000000.0
2005-08-03,1408,1466,1408,1420,92039,76680.0,24000000.0
2005-08-04,1391,1412,1333,1348,160086,72720.0,24000000.0
2005-08-05,1319,1368,1319,1352,133145,72960.0,24000000.0
2005-08-08,1354,1375,1294,1375,39145,74160.0,24000000.0
2005-08-09,1354,1448,1354,1433,31018,77280.0,24000000.0
2005-08-10,1435,1488,1429,1490,87985,80400.0,24000000.0
2005-08-11,1488,1515,1440,1477,50483,79680.0,24000000.0
2005-08-12,1474,1492,1421,1470,56546,79320.0,24000000.0
2005-08-16,1498,1532,1475,1503,355418,81120.0,24000000.0
2005-08-17,1508,1556,1488,1492,605166,80520.0,24000000.0
2005-08-18,1510,1634,1501,1579,519596,85200.0,24000000.0
2005-08-19,1587,1605,1532,1557,215233,84000.0,24000000.0
2005-08-22,1630,1658,1580,1608,336179,86760.0,24000000.0
2005-08-23,1607,1697,1607,1671,363652,90120.0,24000000.0
2005-08-24,1687,1687,1613,1632,118672,88080.0,24000000.0
2005-08-25,1627,1653,1600,1601,146697,86400.0,24000000.0
2005-08-26,1590,1720,1587,1654,338108,89280.0,24000000.0
2005-08-29,1627,1627,1555,1561,184625,84240.0,24000000.0
2005-08-30,1572,1594,1563,1579,86187,85200.0,24000000.0
2005-08-31,1563,1616,1563,1579,94001,85200.0,24000000.0
2005-09-01,1600,1721,1600,1683,508479,90840.0,24000000.0
2005-09-02,1733,1735,1682,1718,411395,92640.0,24000000.0
2005-09-05,1702,1717,1667,1680,231659,90720.0,24000000.0
2005-09-06,1668,1683,1666,1677,123673,90480.0,24000000.0
2005-09-07,1684,1729,1680,1697,245938,91560.0,24000000.0
2005-09-08,1690,1738,1690,1737,208877,93720.0,24000000.0
2005-09-09,1757,1867,1720,1832,357951,98880.0,24000000.0
2005-09-12,1866,1994,1866,1884,308669,101640.0,24000000.0
2005-09-13,1897,1910,1790,1853,168349,99960.0,24000000.0
2005-09-14,1805,1902,1805,1903,189971,102720.0,24000000.0
2005-09-15,1902,2125,1902,2090,1435547,112800.0,24000000.0
2005-09-16,2168,2332,2119,2291,1311947,123600.0,24000000.0
2005-09-20,2374,2512,2361,2451,920454,132240.0,24000000.0
2005-09-21,2445,2468,2356,2451,551435,132240.0,24000000.0
2005-09-22,2395,2548,2395,2432,620600,131280.0,24000000.0
