에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-07,930,965,925,935,331405,11419.0,12212600.0
2005-10-10,940,975,930,960,310889,11724.0,12212600.0
2005-10-11,950,965,935,940,298775,11480.0,12212600.0
2005-10-12,940,955,910,910,324726,11113.0,12212600.0
2005-10-13,925,935,910,935,274429,11419.0,12212600.0
2005-10-14,940,985,920,945,841316,12104.0,12808900.0
2005-10-17,975,975,915,915,723896,11720.0,12808900.0
2005-10-18,915,925,890,895,378191,11464.0,12808900.0
2005-10-19,875,890,815,840,728573,10759.0,12808900.0
2005-10-20,840,860,835,835,278187,10695.0,12808900.0
2005-10-21,825,875,820,870,525448,11144.0,12808900.0
2005-10-24,855,940,855,880,344116,11272.0,12808900.0
2005-10-25,905,915,870,870,361696,11144.0,12808900.0
2005-10-26,875,950,870,920,527679,11784.0,12808900.0
2005-10-27,925,925,850,885,569366,11336.0,12808900.0
2005-10-28,860,890,860,880,253071,11272.0,12808900.0
2005-10-31,890,905,880,905,411335,11592.0,12808900.0
2005-11-01,910,910,895,895,469723,11464.0,12808900.0
2005-11-02,905,930,900,910,451564,11656.0,12808900.0
2005-11-03,925,955,915,930,849883,11912.0,12808900.0
2005-11-04,930,950,920,935,420864,11976.0,12808900.0
2005-11-07,940,950,920,930,493890,11912.0,12808900.0
2005-11-08,920,930,900,930,761437,11912.0,12808900.0
2005-11-09,915,935,905,905,381689,11592.0,12808900.0
2005-11-10,910,940,905,915,976485,11720.0,12808900.0
2005-11-11,930,960,920,925,1144790,11848.0,12808900.0
2005-11-14,930,965,905,905,4688565,11592.0,12808900.0
2005-11-15,920,920,905,905,909464,11592.0,12808900.0
2005-11-16,915,920,905,910,646115,12307.0,13524460.0
2005-11-17,910,1025,910,1010,2538229,13660.0,13524460.0
2005-11-18,1025,1035,965,1010,936525,13660.0,13524460.0
2005-11-21,1005,1120,1005,1055,1601822,14268.0,13524460.0
2005-11-22,1065,1130,1060,1100,1488771,14877.0,13524460.0
2005-11-23,1130,1140,1020,1020,1795593,13795.0,13524460.0
2005-11-24,1010,1040,1005,1030,865534,13930.0,13524460.0
2005-11-25,1030,1085,1020,1070,968254,14471.0,13524460.0
2005-11-28,1080,1230,1055,1200,2905623,16229.0,13524460.0
2005-11-29,1160,1205,1070,1110,1463541,15012.0,13524460.0
2005-11-30,1105,1170,1080,1160,1224467,15688.0,13524460.0
2005-12-01,1170,1250,1170,1210,1932847,17230.0,14240020.0
2005-12-02,1210,1260,1150,1150,1062643,16376.0,14240020.0
2005-12-05,1150,1220,1150,1175,995559,16732.0,14240020.0
2005-12-06,1185,1270,1175,1210,1552108,17230.0,14240020.0
2005-12-07,1220,1240,1140,1215,989584,17302.0,14240020.0
2005-12-08,1200,1385,1200,1280,2633103,18227.0,14240020.0
2005-12-09,1290,1345,1250,1250,1735011,17800.0,14240020.0
2005-12-12,1275,1345,1230,1310,1023402,18654.0,14240020.0
2005-12-13,1290,1330,1270,1295,587642,18441.0,14240020.0
2005-12-14,1300,1335,1245,1260,965794,17942.0,14240020.0
2005-12-15,1270,1280,1230,1250,717836,17800.0,14240020.0
2005-12-16,1240,1240,1175,1180,668730,16803.0,14240020.0
2005-12-19,1230,1355,1230,1355,957950,19295.0,14240020.0
2005-12-20,1555,1555,1555,1555,94081,22143.0,14240020.0
2005-12-21,1785,1785,1545,1660,8417768,23638.0,14240020.0
2005-12-22,1660,1905,1560,1850,8162748,26344.0,14240020.0
2005-12-23,1785,1815,1575,1575,4361028,22428.0,14240020.0
2005-12-26,1505,1625,1450,1525,2638079,21716.0,14240020.0
2005-12-27,1565,1625,1415,1430,2889197,20363.0,14240020.0
2005-12-28,1405,1485,1405,1450,1456023,20648.0,14240020.0
2005-12-29,1475,1475,1355,1355,1486857,20103.0,14836320.0
2006-01-02,1360,1450,1300,1420,1466156,21068.0,14836320.0
2006-01-03,1420,1575,1400,1530,2653161,24159.0,15790400.0
2006-01-04,1510,1600,1490,1520,1956991,24001.0,15790400.0
2006-01-05,1500,1555,1465,1515,1583310,23922.0,15790400.0
2006-01-06,1550,1725,1530,1630,4423103,25738.0,15790400.0
2006-01-09,1635,1710,1605,1655,2124381,26133.0,15790400.0
2006-01-10,1685,1695,1515,1515,2082871,23922.0,15790400.0
2006-01-11,1515,1535,1420,1470,1542101,23212.0,15790400.0
2006-01-12,1450,1520,1430,1430,1046021,22580.0,15790400.0
2006-01-13,1400,1470,1380,1455,859163,22975.0,15790400.0
2006-01-16,1460,1540,1460,1505,771207,23765.0,15790400.0
2006-01-17,1510,1535,1420,1470,683090,23212.0,15790400.0
2006-01-18,1485,1490,1300,1445,840884,22817.0,15790400.0
2006-01-19,1410,1450,1335,1340,575288,21159.0,15790400.0
2006-01-20,1320,1380,1165,1210,1145667,19106.0,15790400.0
2006-01-23,1145,1190,1030,1030,1937967,16264.0,15790400.0
2006-01-24,1015,1080,950,1050,1470881,16580.0,15790400.0
2006-01-25,1050,1135,1050,1075,1221240,16975.0,15790400.0
2006-01-26,1095,1140,1045,1130,1044315,17843.0,15790400.0
2006-01-27,1155,1220,1135,1190,791255,18791.0,15790400.0
2006-01-31,1220,1220,1170,1190,454696,18791.0,15790400.0
2006-02-01,1175,1195,1070,1090,699781,17212.0,15790400.0
2006-02-02,1110,1140,1075,1115,711160,17606.0,15790400.0
2006-02-03,1090,1095,1040,1060,556365,16738.0,15790400.0
2006-02-06,1040,1100,1020,1100,657420,17369.0,15790400.0
2006-02-07,1130,1265,1120,1265,1834716,19975.0,15790400.0
2006-02-08,1310,1355,1245,1255,2621642,19817.0,15790400.0
2006-02-09,1270,1440,1250,1390,3014016,21949.0,15790400.0
2006-02-10,1355,1430,1280,1280,1320780,20212.0,15790400.0
2006-02-13,1280,1300,1230,1230,869216,19422.0,15790400.0
2006-02-14,1225,1300,1225,1245,1090984,19659.0,15790400.0
2006-02-15,1270,1280,1120,1170,1027711,18475.0,15790400.0
2006-02-16,1170,1210,1155,1175,560128,18554.0,15790400.0
2006-02-17,1180,1220,1160,1220,616763,19264.0,15790400.0
2006-02-20,1200,1235,1190,1190,628294,18791.0,15790400.0
2006-02-21,1210,1290,1185,1260,790560,19896.0,15790400.0
2006-02-22,1275,1345,1230,1250,2226617,19738.0,15790400.0
2006-02-23,1275,1325,1270,1290,1157523,20370.0,15790400.0
2006-02-24,1280,1305,1255,1285,560394,20291.0,15790400.0
2006-02-27,1285,1360,1280,1320,1061967,20843.0,15790400.0
2006-02-28,1320,1345,1280,1310,663985,20685.0,15790400.0
2006-03-02,1315,1325,1260,1270,610470,20054.0,15790400.0
2006-03-03,1265,1280,1210,1240,494774,19580.0,15790400.0
2006-03-06,1220,1245,1195,1220,375470,19264.0,15790400.0
2006-03-07,1200,1225,1175,1190,441944,18791.0,15790400.0
2006-03-08,1180,1240,1180,1230,636570,19422.0,15790400.0
2006-03-09,1230,1255,1210,1250,316735,19738.0,15790400.0
2006-03-10,1230,1295,1230,1280,489752,20212.0,15790400.0
2006-03-13,1300,1365,1295,1320,891153,20843.0,15790400.0
2006-03-14,1320,1320,1245,1270,570161,20054.0,15790400.0
2006-03-15,1285,1315,1245,1300,714907,20528.0,15790400.0
2006-03-16,1320,1490,1300,1445,4762372,22817.0,15790400.0
2006-03-17,1430,1430,1360,1395,1117777,22028.0,15790400.0
2006-03-20,1400,1465,1350,1350,1301742,21317.0,15790400.0
2006-03-21,1350,1410,1325,1410,998545,22264.0,15790400.0
2006-03-22,1415,1455,1345,1350,1512726,21317.0,15790400.0
2006-03-23,1365,1405,1330,1335,918123,21080.0,15790400.0
2006-03-24,1335,1390,1315,1380,1067797,21791.0,15790400.0
2006-03-27,1405,1540,1385,1465,3692475,23133.0,15790400.0
2006-03-28,1455,1465,1385,1420,1047551,22422.0,15790400.0
2006-03-29,1400,1410,1340,1360,1160749,21475.0,15790400.0
2006-03-30,1380,1445,1380,1440,1121022,22738.0,15790400.0
2006-03-31,1425,1475,1395,1465,1398164,23133.0,15790400.0
2006-04-03,1460,1470,1415,1415,1004803,22343.0,15790400.0
2006-04-04,1415,1465,1380,1460,1539712,23054.0,15790400.0
2006-04-05,1495,1585,1445,1450,2921684,22896.0,15790400.0
2006-04-06,1455,1470,1410,1420,863398,22422.0,15790400.0
2006-04-07,1410,1445,1410,1425,722669,22501.0,15790400.0
2006-04-10,1410,1525,1405,1505,1440855,23765.0,15790400.0
2006-04-11,1530,1550,1450,1490,879687,23528.0,15790400.0
2006-04-12,1470,1615,1470,1535,2165376,24238.0,15790400.0
2006-04-13,1530,1630,1505,1630,2146106,25738.0,15790400.0
2006-04-14,1630,1650,1565,1565,1235925,24712.0,15790400.0
2006-04-17,1570,1580,1520,1560,842775,24633.0,15790400.0
2006-04-18,1540,1645,1540,1570,2168260,24791.0,15790400.0
2006-04-19,1615,1725,1595,1615,3443379,25501.0,15790400.0
2006-04-20,1625,1625,1465,1545,1478435,24396.0,15790400.0
2006-04-21,1540,1600,1505,1525,1004106,24080.0,15790400.0
2006-04-24,1525,1580,1510,1575,1003953,24870.0,15790400.0
2006-04-25,1595,1605,1495,1510,911342,23844.0,15790400.0
2006-04-26,1500,1540,1450,1455,1056077,22975.0,15790400.0
2006-04-27,1460,1485,1245,1330,813183,21001.0,15790400.0
2006-04-28,1360,1430,1340,1400,816809,22107.0,15790400.0
2006-05-02,1385,1450,1370,1425,682934,22501.0,15790400.0
2006-05-03,1410,1460,1375,1395,628710,22028.0,15790400.0
2006-05-04,1410,1450,1380,1450,681338,22896.0,15790400.0
2006-05-08,1475,1530,1440,1515,762651,23922.0,15790400.0
2006-05-09,1515,1560,1475,1490,1046393,23528.0,15790400.0
2006-05-10,1490,1515,1440,1440,588457,22738.0,15790400.0
2006-05-11,1440,1500,1420,1495,538795,23607.0,15790400.0
2006-05-12,1475,1510,1455,1455,522024,22975.0,15790400.0
2006-05-15,1435,1470,1420,1420,493764,22422.0,15790400.0
2006-05-16,1430,1455,1390,1400,512416,22107.0,15790400.0
2006-05-17,1405,1435,1390,1425,434721,22501.0,15790400.0
2006-05-18,1365,1430,1365,1390,506352,21949.0,15790400.0
2006-05-19,1400,1445,1380,1440,506147,22738.0,15790400.0
2006-05-22,1475,1495,1415,1430,627911,22580.0,15790400.0
2006-05-23,1430,1460,1385,1460,424905,23054.0,15790400.0
2006-05-24,1475,1485,1390,1460,519364,23054.0,15790400.0
2006-05-25,1460,1475,1385,1440,522782,22738.0,15790400.0
2006-05-26,1440,1550,1430,1535,1295055,24238.0,15790400.0
2006-05-29,1550,1600,1520,1535,1112364,24238.0,15790400.0
2006-05-30,1550,1560,1440,1455,785011,22975.0,15790400.0
2006-06-01,1455,1455,1340,1350,876910,21317.0,15790400.0
2006-06-02,1365,1400,1295,1340,1144348,21159.0,15790400.0
2006-06-05,1330,1370,1225,1250,726110,19738.0,15790400.0
2006-06-07,1185,1200,1130,1150,685743,18159.0,15790400.0
2006-06-08,1130,1205,1120,1175,539268,18554.0,15790400.0
2006-06-09,1200,1230,1175,1210,375773,19106.0,15790400.0
2006-06-12,1205,1230,1180,1205,251985,19027.0,15790400.0
2006-06-13,1180,1180,1145,1150,250718,18159.0,15790400.0
2006-06-14,1150,1225,1150,1210,229953,19106.0,15790400.0
2006-06-15,1230,1245,1185,1210,250550,19106.0,15790400.0
2006-06-16,1235,1265,1215,1235,166591,19501.0,15790400.0
2006-06-19,1220,1250,1200,1220,107826,19264.0,15790400.0
2006-06-20,1200,1225,1160,1160,133517,18317.0,15790400.0
2006-06-21,1160,1190,1150,1175,99257,18554.0,15790400.0
2006-06-22,1200,1215,1180,1195,175396,18870.0,15790400.0
2006-06-23,1175,1185,1140,1160,149377,18317.0,15790400.0
2006-06-26,1150,1175,1120,1140,206428,18001.0,15790400.0
2006-06-27,1150,1160,1130,1155,175809,18238.0,15790400.0
2006-06-28,1125,1165,1115,1165,228116,18396.0,15790400.0
2006-06-29,1165,1180,1155,1175,198098,18554.0,15790400.0
2006-06-30,1195,1230,1185,1220,270332,19264.0,15790400.0
2006-07-03,1220,1240,1190,1240,222288,19580.0,15790400.0
2006-07-04,1240,1255,1220,1220,119177,19264.0,15790400.0
2006-07-05,1200,1265,1150,1200,594202,18948.0,15790400.0
2006-07-06,1195,1210,1160,1185,207476,18712.0,15790400.0
2006-07-07,1180,1205,1180,1185,142628,18712.0,15790400.0
2006-07-10,1165,1215,1160,1210,177771,19106.0,15790400.0
2006-07-11,1195,1245,1195,1245,263499,19659.0,15790400.0
2006-07-12,1250,1300,1230,1300,535045,20528.0,15790400.0
2006-07-13,1290,1320,1255,1265,261059,19975.0,15790400.0
2006-07-14,1260,1300,1210,1255,163774,19817.0,15790400.0
2006-07-18,1240,1360,1225,1320,446255,20843.0,15790400.0
2006-07-19,1345,1350,1295,1310,231585,20685.0,15790400.0
2006-07-20,1335,1385,1310,1320,405636,20843.0,15790400.0
2006-07-21,1300,1315,1265,1290,345550,20370.0,15790400.0
2006-07-24,1290,1365,1280,1355,559442,21396.0,15790400.0
2006-07-25,1360,1385,1345,1365,440921,21554.0,15790400.0
2006-07-26,1375,1390,1335,1365,288928,21554.0,15790400.0
2006-07-27,1390,1430,1375,1405,617054,22186.0,15790400.0
2006-07-28,1410,1460,1400,1440,506340,22738.0,15790400.0
2006-07-31,1465,1480,1420,1445,461309,22817.0,15790400.0
2006-08-01,1420,1420,1370,1395,488630,22028.0,15790400.0
2006-08-02,1360,1375,1320,1320,491211,20843.0,15790400.0
2006-08-03,1330,1370,1280,1330,457029,21001.0,15790400.0
2006-08-04,1320,1370,1300,1320,412670,20843.0,15790400.0
2006-08-07,1320,1335,1255,1280,348471,20212.0,15790400.0
2006-08-08,1280,1320,1275,1290,220385,20370.0,15790400.0
2006-08-09,1280,1295,1260,1285,192877,20291.0,15790400.0
2006-08-10,1290,1335,1285,1335,339853,21080.0,15790400.0
2006-08-11,1340,1350,1315,1350,252173,21317.0,15790400.0
2006-08-14,1350,1380,1335,1350,135166,21317.0,15790400.0
2006-08-16,1370,1385,1340,1380,230081,21791.0,15790400.0
2006-08-17,1365,1385,1355,1370,119544,21633.0,15790400.0
2006-08-18,1380,1380,1330,1350,146763,21317.0,15790400.0
2006-08-21,1375,1390,1340,1385,225320,21870.0,15790400.0
2006-08-22,1390,1410,1370,1380,261837,21791.0,15790400.0
2006-08-23,1370,1390,1345,1345,247104,21238.0,15790400.0
2006-08-24,1350,1350,1280,1310,278991,20685.0,15790400.0
2006-08-25,1320,1330,1300,1300,207751,20528.0,15790400.0
2006-08-28,1320,1330,1285,1330,189050,21001.0,15790400.0
2006-08-29,1315,1340,1295,1295,129140,20449.0,15790400.0
2006-08-30,1295,1300,1265,1275,404621,20133.0,15790400.0
2006-08-31,1270,1295,1270,1280,202741,20212.0,15790400.0
2006-09-01,1285,1335,1280,1330,432390,21001.0,15790400.0
2006-09-04,1335,1355,1320,1340,195101,21159.0,15790400.0
2006-09-05,1360,1385,1340,1370,251040,21633.0,15790400.0
2006-09-06,1360,1375,1350,1355,177801,21396.0,15790400.0
2006-09-07,1330,1370,1330,1360,121399,21475.0,15790400.0
2006-09-08,1350,1440,1350,1415,378134,22343.0,15790400.0
2006-09-11,1420,1435,1375,1375,129723,21712.0,15790400.0
2006-09-12,1395,1415,1375,1395,144726,22028.0,15790400.0
2006-09-13,1400,1420,1400,1410,222033,22264.0,15790400.0
2006-09-14,1410,1435,1385,1410,353963,22264.0,15790400.0
2006-09-15,1410,1415,1390,1410,259284,22264.0,15790400.0
2006-09-18,1410,1440,1405,1415,280826,22343.0,15790400.0
2006-09-19,1430,1455,1420,1430,202660,22580.0,15790400.0
2006-09-20,1425,1435,1385,1400,266189,22107.0,15790400.0
2006-09-21,1400,1425,1390,1420,141790,22422.0,15790400.0
2006-09-22,1405,1430,1380,1400,211881,22107.0,15790400.0
2006-09-25,1390,1420,1390,1415,150359,22343.0,15790400.0
2006-09-26,1420,1475,1415,1440,280193,22738.0,15790400.0
2006-09-27,1460,1465,1430,1450,270761,22896.0,15790400.0
2006-09-28,1450,1460,1430,1450,169402,22896.0,15790400.0
2006-09-29,1460,1550,1440,1500,643036,23686.0,15790400.0
2006-10-02,1505,1725,1485,1725,2101485,27238.0,15790400.0
2006-10-04,1750,1935,1675,1705,5016784,26923.0,15790400.0
2006-10-09,1680,1685,1450,1450,1828935,22896.0,15790400.0
2006-10-10,1415,1485,1390,1445,1307056,22817.0,15790400.0
2006-10-11,1460,1660,1440,1660,1907249,26212.0,15790400.0
2006-10-12,1775,1815,1635,1665,2647560,26291.0,15790400.0
2006-10-13,1665,1680,1550,1630,1618771,25738.0,15790400.0
2006-10-16,1650,1760,1640,1700,1703731,26844.0,15790400.0
2006-10-17,1745,1775,1575,1675,1265007,26449.0,15790400.0
2006-10-18,1685,1690,1590,1625,736058,25659.0,15790400.0
2006-10-19,1635,1730,1605,1730,1406255,27317.0,15790400.0
2006-10-20,1685,1720,1665,1705,1083204,26923.0,15790400.0
2006-10-23,1730,1780,1615,1665,1491916,26291.0,15790400.0
2006-10-24,1665,1675,1500,1565,2294753,24712.0,15790400.0
2006-10-25,1560,1595,1500,1510,699387,25501.0,16888094.0
2006-10-26,1515,1545,1490,1490,835851,25163.0,16888094.0
2006-10-27,1510,1515,1410,1445,640105,24403.0,16888094.0
2006-10-30,1420,1515,1420,1515,527019,25585.0,16888094.0
2006-10-31,1500,1525,1485,1500,271479,25332.0,16888094.0
2006-11-01,1505,1560,1495,1520,443701,25670.0,16888094.0
2006-11-02,1520,1560,1510,1555,320812,26261.0,16888094.0
2006-11-03,1550,1600,1535,1565,669806,26430.0,16888094.0
2006-11-06,1555,1590,1490,1515,449849,25585.0,16888094.0
2006-11-07,1530,1620,1515,1600,909620,27021.0,16888094.0
2006-11-08,1590,1645,1590,1640,882739,27696.0,16888094.0
2006-11-09,1645,1670,1575,1580,1207938,26683.0,16888094.0
2006-11-10,1580,1580,1540,1560,320533,26345.0,16888094.0
2006-11-13,1570,1650,1570,1585,922378,26768.0,16888094.0
2006-11-14,1600,1625,1590,1625,482373,27443.0,16888094.0
2006-11-15,1645,1715,1630,1655,1139062,27950.0,16888094.0
2006-11-16,1660,1680,1610,1630,439934,27528.0,16888094.0
2006-11-17,1640,1660,1595,1600,432242,27021.0,16888094.0
2006-11-20,1605,1610,1580,1590,317883,26852.0,16888094.0
2006-11-21,1595,1610,1575,1600,338526,27021.0,16888094.0
2006-11-22,1605,1705,1605,1700,761474,28710.0,16888094.0
2006-11-23,1710,1725,1645,1660,455659,28034.0,16888094.0
2006-11-24,1660,1730,1650,1700,859280,28710.0,16888094.0
2006-11-27,1700,1755,1670,1675,862085,28288.0,16888094.0
2006-11-28,1655,1655,1615,1640,545226,27696.0,16888094.0
2006-11-29,1650,1695,1630,1690,506765,28541.0,16888094.0
2006-11-30,1725,1745,1665,1675,526853,28288.0,16888094.0
2006-12-01,1685,1720,1650,1720,332590,29048.0,16888094.0
2006-12-04,1720,1780,1695,1745,636146,29470.0,16888094.0
2006-12-05,1760,1780,1690,1690,502119,28541.0,16888094.0
2006-12-06,1710,1720,1640,1690,395944,28541.0,16888094.0
2006-12-07,1675,1715,1670,1705,351739,28794.0,16888094.0
2006-12-08,1710,1900,1690,1765,2396586,29807.0,16888094.0
2006-12-11,1785,1825,1725,1755,561737,29639.0,16888094.0
2006-12-12,1750,1880,1740,1880,1171316,31750.0,16888094.0
2006-12-13,1860,2010,1845,1875,1907011,31665.0,16888094.0
2006-12-14,1875,2100,1840,2075,2262562,35043.0,16888094.0
2006-12-15,2080,2090,1990,2035,829696,34367.0,16888094.0
2006-12-18,2035,2180,2005,2140,1312191,36141.0,16888094.0
2006-12-19,2115,2150,2035,2060,888097,34789.0,16888094.0
2006-12-20,2050,2085,1935,1965,1095296,33185.0,16888094.0
2006-12-21,1985,2030,1930,1970,803930,33270.0,16888094.0
2006-12-22,1950,2020,1895,2020,816991,34114.0,16888094.0
2006-12-26,1995,2055,1905,1920,745991,32425.0,16888094.0
2006-12-27,1945,2050,1900,1980,542386,33438.0,16888094.0
2006-12-28,2010,2010,1920,1920,502876,32425.0,16888094.0
2007-01-02,1930,2035,1895,2035,657390,34367.0,16888094.0
2007-01-03,2050,2155,2005,2070,912718,34958.0,16888094.0
2007-01-04,2100,2110,2035,2070,427605,34958.0,16888094.0
2007-01-05,2070,2090,1945,1980,513470,33438.0,16888094.0
2007-01-08,1945,2005,1945,1965,310675,33185.0,16888094.0
2007-01-09,1990,2045,1900,1940,856452,32763.0,16888094.0
2007-01-10,1930,1940,1830,1845,582992,31159.0,16888094.0
2007-01-11,1850,1880,1795,1810,459946,30567.0,16888094.0
2007-01-12,1830,1875,1825,1855,321481,31327.0,16888094.0
2007-01-15,1870,1920,1860,1860,291241,31412.0,16888094.0
2007-01-16,1875,1880,1845,1880,199758,31750.0,16888094.0
2007-01-17,1900,1910,1850,1880,156220,31750.0,16888094.0
2007-01-18,1855,1930,1840,1860,216361,31412.0,16888094.0
2007-01-19,1850,1880,1800,1800,282118,30399.0,16888094.0
2007-01-22,1775,1795,1700,1720,282116,29048.0,16888094.0
2007-01-23,1680,1765,1680,1700,214373,28710.0,16888094.0
2007-01-24,1710,1750,1710,1735,158319,29301.0,16888094.0
2007-01-25,1750,1785,1740,1745,143193,29470.0,16888094.0
2007-01-26,1730,1745,1695,1715,263476,28963.0,16888094.0
2007-01-29,1700,1740,1700,1720,207940,29048.0,16888094.0
2007-01-30,1730,1790,1715,1780,188161,30061.0,16888094.0
2007-01-31,1780,1800,1735,1735,68769,29301.0,16888094.0
2007-02-01,1745,1765,1725,1750,106730,29554.0,16888094.0
2007-02-02,1750,1805,1750,1780,150336,30061.0,16888094.0
2007-02-05,1780,1880,1780,1880,186276,31750.0,16888094.0
2007-02-06,1880,1905,1850,1880,105771,31750.0,16888094.0
2007-02-07,1865,1955,1865,1920,327418,32425.0,16888094.0
2007-02-08,1920,1935,1870,1880,159830,31750.0,16888094.0
2007-02-09,1865,1905,1840,1870,166159,31581.0,16888094.0
2007-02-12,1870,1870,1825,1845,114174,31159.0,16888094.0
2007-02-13,1820,1860,1820,1850,100807,31243.0,16888094.0
2007-02-14,1850,1910,1845,1900,174862,32087.0,16888094.0
2007-02-15,1930,1930,1870,1875,115239,31665.0,16888094.0
2007-02-16,1875,1875,1835,1860,165348,31412.0,16888094.0
2007-02-20,1850,1885,1830,1855,190151,31327.0,16888094.0
2007-02-21,1855,1955,1855,1925,570374,32510.0,16888094.0
2007-02-22,1940,2015,1935,1975,520490,33354.0,16888094.0
2007-02-23,1975,1990,1940,1950,253308,32932.0,16888094.0
2007-02-26,1940,2085,1930,1985,1445353,33523.0,16888094.0
2007-02-27,2005,2025,1915,1930,478219,32594.0,16888094.0
2007-02-28,1820,1880,1800,1830,385262,30905.0,16888094.0
2007-03-02,1800,1905,1800,1860,334010,31412.0,16888094.0
2007-03-05,1830,1905,1820,1825,274783,30821.0,16888094.0
2007-03-06,1815,1880,1815,1880,174804,31750.0,16888094.0
2007-03-07,1885,1905,1840,1850,287361,31243.0,16888094.0
2007-03-08,1830,1870,1830,1855,171412,31327.0,16888094.0
2007-03-09,1860,1875,1820,1825,286346,30821.0,16888094.0
2007-03-12,1850,1940,1835,1930,309767,32594.0,16888094.0
2007-03-13,1940,1965,1900,1920,209277,32425.0,16888094.0
2007-03-14,1875,1930,1865,1915,215588,32341.0,16888094.0
2007-03-15,1940,1970,1910,1920,367257,32425.0,16888094.0
2007-03-16,1930,2020,1925,2010,764371,33945.0,16888094.0
2007-03-19,2000,2060,1990,2020,642675,34114.0,16888094.0
2007-03-20,2035,2320,2020,2220,3225389,37492.0,16888094.0
2007-03-21,2260,2410,2180,2245,2653966,37914.0,16888094.0
2007-03-22,2300,2315,2150,2150,1264782,36309.0,16888094.0
2007-03-23,2100,2250,2085,2250,796525,37998.0,16888094.0
2007-03-26,2260,2550,2260,2330,3005056,39349.0,16888094.0
2007-03-27,2345,2405,2280,2405,791790,40616.0,16888094.0
2007-03-28,2400,2545,2295,2325,1553166,39265.0,16888094.0
2007-03-29,2300,2360,2250,2335,710120,39434.0,16888094.0
2007-03-30,2355,2470,2325,2355,606395,39771.0,16888094.0
2007-04-02,2400,2610,2390,2500,1988507,42220.0,16888094.0
2007-04-03,2530,2530,2445,2505,651073,42305.0,16888094.0
2007-04-04,2530,2580,2455,2560,845724,43234.0,16888094.0
2007-04-05,2610,2690,2560,2610,1546575,44078.0,16888094.0
2007-04-06,2615,2640,2540,2590,553904,44309.0,17107632.0
2007-04-09,2585,2730,2575,2575,1146794,44052.0,17107632.0
2007-04-10,2545,2565,2390,2450,1315629,41914.0,17107632.0
2007-04-11,2600,2815,2500,2815,2443396,48158.0,17107632.0
2007-04-12,3100,3220,2965,3030,3971223,51836.0,17107632.0
2007-04-13,3050,3085,2960,3020,1359518,51665.0,17107632.0
2007-04-16,3060,3470,2925,3470,2200520,59363.0,17107632.0
2007-04-17,3380,3900,3155,3550,4634795,60732.0,17107632.0
2007-04-18,3495,3645,3385,3440,1828768,58850.0,17107632.0
2007-04-19,3450,3610,3375,3425,1316099,58594.0,17107632.0
2007-04-20,3430,3845,3430,3620,2677047,61930.0,17107632.0
2007-04-23,3700,3810,3645,3675,1214266,62871.0,17107632.0
2007-04-24,3685,3710,3580,3640,794023,62272.0,17107632.0
2007-04-25,3650,3730,3350,3350,1118159,57311.0,17107632.0
2007-04-26,3350,3430,3090,3255,1489455,55685.0,17107632.0
2007-04-27,3305,3305,3095,3100,1018835,54179.0,17476940.0
2007-04-30,3110,3235,2970,2970,717702,51907.0,17476940.0
2007-05-02,2910,3260,2910,3210,979840,56101.0,17476940.0
2007-05-03,3285,3300,3140,3155,508024,55140.0,17476940.0
2007-05-04,3135,3550,3135,3455,976387,60383.0,17476940.0
2007-05-07,3515,3625,3420,3465,601255,60558.0,17476940.0
2007-05-08,3490,3570,3385,3570,635230,62393.0,17476940.0
2007-05-09,3640,3640,3200,3280,1627771,57324.0,17476940.0
2007-05-10,3340,3425,3140,3145,837151,54965.0,17476940.0
2007-05-11,3140,3250,3015,3235,507712,56538.0,17476940.0
2007-05-14,3270,3320,3100,3105,493207,54266.0,17476940.0
2007-05-15,3105,3240,3075,3150,383595,55052.0,17476940.0
2007-05-16,3110,3145,3065,3100,255556,54179.0,17476940.0
2007-05-17,3150,3250,3100,3170,437925,55402.0,17476940.0
2007-05-18,3205,3230,3095,3230,249327,56451.0,17476940.0
2007-05-21,3205,3335,3205,3220,384844,56276.0,17476940.0
2007-05-22,3255,3285,3125,3155,385259,55140.0,17476940.0
2007-05-23,3295,3375,3215,3215,744719,56188.0,17476940.0
2007-05-25,3180,3320,3165,3285,381137,57412.0,17476940.0
2007-05-28,3300,3380,3285,3285,400686,57412.0,17476940.0
2007-05-29,3330,3555,3300,3455,1124419,60383.0,17476940.0
2007-05-30,3490,3550,3315,3385,538164,59159.0,17476940.0
2007-05-31,3425,3460,3280,3280,544132,57324.0,17476940.0
2007-06-01,3300,3300,3150,3150,742108,55052.0,17476940.0
2007-06-04,3200,3235,3075,3090,413933,54004.0,17476940.0
2007-06-05,3140,3175,3010,3030,509259,52955.0,17476940.0
2007-06-07,3060,3265,3030,3210,471394,56101.0,17476940.0
2007-06-08,3210,3230,3110,3120,367285,54528.0,17476940.0
2007-06-11,3135,3255,3130,3150,309475,55052.0,17476940.0
2007-06-12,3205,3205,3070,3145,201589,54965.0,17476940.0
2007-06-13,3140,3145,3030,3060,384805,53479.0,17476940.0
2007-06-14,3095,3155,3085,3110,271943,54353.0,17476940.0
2007-06-15,3160,3290,3120,3175,511275,55489.0,17476940.0
2007-06-18,3235,3370,3235,3315,903315,57936.0,17476940.0
2007-06-19,3380,3385,3280,3315,473228,57936.0,17476940.0
