브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-19,8043,8043,7730,7868,30198,19425.0,9640169.0
2006-10-20,7867,8120,7770,7887,17436,19473.0,9640169.0
2006-10-23,7887,8316,7887,8317,36614,20534.0,9640169.0
2006-10-24,8434,9429,8434,9020,102895,22269.0,9640169.0
2006-10-25,9097,9448,8863,9216,44536,22751.0,9640169.0
2006-10-26,9370,9956,8823,8942,449799,22076.0,9640169.0
2006-10-27,9781,10269,9253,10270,758547,25354.0,9640169.0
2006-10-30,10737,11010,9468,9762,720520,24100.0,9640169.0
2006-10-31,9488,9741,9117,9293,252356,22944.0,9640169.0
2006-11-01,9175,9507,8979,9176,209951,22654.0,9640169.0
2006-11-02,9488,10269,9448,9762,516969,24100.0,9640169.0
2006-11-03,9956,9956,9272,9450,140894,23329.0,9640169.0
2006-11-06,9761,9761,9214,9274,104826,22895.0,9640169.0
2006-11-07,9293,9507,9097,9196,74664,22703.0,9640169.0
2006-11-08,9195,9351,9136,9313,75190,22992.0,9640169.0
2006-11-09,9331,9448,9175,9176,64838,22654.0,9640169.0
2006-11-10,9293,9293,8979,8981,86455,22172.0,9640169.0
2006-11-13,8784,9000,8550,8630,69536,21305.0,9640169.0
2006-11-14,8570,8863,8492,8610,53167,21257.0,9640169.0
2006-11-15,8804,8922,8589,8825,77018,21787.0,9640169.0
2006-11-16,8960,8960,8629,8766,62068,21642.0,9640169.0
2006-11-17,8863,8863,8629,8669,28384,21401.0,9640169.0
2006-11-20,8589,8765,8238,8532,80307,21064.0,9640169.0
2006-11-21,8393,8667,8393,8513,17757,21016.0,9640169.0
2006-11-22,8434,8550,8336,8513,31854,21016.0,9640169.0
2006-11-23,8434,8765,8393,8728,62557,21546.0,9640169.0
2006-11-24,8648,8765,8393,8551,35906,21112.0,9640169.0
2006-11-27,8550,8550,8120,8161,67157,20148.0,9640169.0
2006-11-28,8160,8160,7925,8122,34127,20052.0,9640169.0
2006-11-29,8101,8922,8101,8825,102987,21787.0,9640169.0
2006-11-30,8960,9117,8589,8864,68337,21883.0,9640169.0
2006-12-01,8843,8843,8511,8513,53258,21016.0,9640169.0
2006-12-04,8336,8804,8316,8317,39586,20534.0,9640169.0
2006-12-05,8316,8434,8238,8298,40080,20485.0,9640169.0
2006-12-06,8218,8393,7887,7928,96265,19570.0,9640169.0
2006-12-07,8179,8179,7808,7907,52427,19521.0,9640169.0
2006-12-08,7925,7964,7770,7790,69743,19232.0,9640169.0
2006-12-11,7750,7887,7613,7849,26976,19377.0,9640169.0
2006-12-12,8120,8120,7457,7478,75050,18461.0,9640169.0
2006-12-13,7340,7652,7340,7419,51168,18316.0,9640169.0
2006-12-14,7496,7496,7301,7341,102967,18124.0,9640169.0
2006-12-15,7399,7633,7379,7419,31834,18316.0,9640169.0
2006-12-18,7457,7652,7379,7478,36055,18461.0,9640169.0
2006-12-19,7476,7633,7418,7537,20037,18606.0,9640169.0
2006-12-20,7593,7593,7399,7458,31443,18413.0,9640169.0
2006-12-21,7711,7711,7340,7380,29487,18220.0,9640169.0
2006-12-22,7476,7476,7301,7302,23896,18027.0,9640169.0
2006-12-26,7184,7379,6910,7166,43539,17690.0,9640169.0
2006-12-27,7261,7261,7028,7048,19094,17401.0,9640169.0
2006-12-28,7125,7125,6910,7028,44171,17352.0,9640169.0
2007-01-02,7046,7164,6675,6951,73801,17160.0,9640169.0
2007-01-03,7028,7066,6871,7028,74498,17352.0,9640169.0
2007-01-04,7046,7184,6930,7126,46937,17593.0,9640169.0
2007-01-05,7066,7125,6832,6990,50693,17256.0,9640169.0
2007-01-08,6851,7028,6851,6911,8898,17063.0,9640169.0
2007-01-09,6813,7008,6813,6911,54450,17063.0,9640169.0
2007-01-10,6851,6969,6598,6795,83013,16774.0,9640169.0
2007-01-11,6480,6754,6480,6599,105151,16292.0,9640169.0
2007-01-12,6657,6832,6637,6814,76198,16822.0,9640169.0
2007-01-15,6871,6871,6734,6755,51472,16677.0,9640169.0
2007-01-16,6657,6793,6598,6599,27313,16292.0,9640169.0
2007-01-17,6637,6637,6325,6385,53885,15762.0,9640169.0
2007-01-18,6442,6598,6286,6521,39214,16099.0,9640169.0
2007-01-19,6480,6716,6305,6502,18461,16051.0,9640169.0
2007-01-22,6363,6559,6266,6424,42414,15858.0,9640169.0
2007-01-23,6402,6442,6090,6287,36787,15521.0,9640169.0
2007-01-24,6363,6363,6012,6033,52546,14894.0,9640169.0
2007-01-25,6246,6286,5914,6169,82027,15231.0,9640169.0
2007-01-26,6051,6187,6032,6072,36776,14990.0,9640169.0
2007-01-29,6207,6207,5934,5936,46681,14653.0,9640169.0
2007-01-30,6012,6071,5914,5974,51846,14749.0,9640169.0
2007-01-31,5973,6559,5934,6267,162197,15472.0,9640169.0
2007-02-01,6363,6402,6090,6111,61639,15087.0,9640169.0
2007-02-02,6051,6363,6051,6169,71772,15231.0,9640169.0
2007-02-05,6130,6363,6130,6248,70261,15424.0,9640169.0
2007-02-06,6246,6402,6207,6267,64658,15472.0,9640169.0
2007-02-07,6442,6480,6246,6365,36078,15713.0,9640169.0
2007-02-08,6442,6520,6246,6287,20915,15521.0,9640169.0
2007-02-09,6246,6363,6090,6209,35053,15328.0,9640169.0
2007-02-12,6130,6442,6090,6189,58923,15280.0,9640169.0
2007-02-13,6461,7105,6442,7107,645930,17545.0,9640169.0
2007-02-14,7359,7730,6832,7087,1488380,17497.0,9640169.0
2007-02-15,7575,7652,7086,7263,1031703,17931.0,9640169.0
2007-02-16,7184,7261,6774,6775,394046,16726.0,9640169.0
2007-02-20,6832,7028,6559,6931,248802,17111.0,9640169.0
2007-02-21,6832,7340,6774,6951,274006,17160.0,9640169.0
2007-02-22,6989,7301,6949,7009,235473,17304.0,9640169.0
2007-02-23,6930,7261,6617,6619,182387,16340.0,9640169.0
2007-02-26,6696,7593,6637,7595,308584,18750.0,9640169.0
2007-02-27,7575,7593,6832,7341,234532,18124.0,9640169.0
2007-02-28,7028,7340,6793,7341,169643,18124.0,9640169.0
2007-03-02,7418,7672,7340,7439,268250,18365.0,9640169.0
2007-03-05,7261,8550,7222,8551,672191,21112.0,9640169.0
2007-03-06,8413,9214,7848,8025,611542,19811.0,9640169.0
2007-03-07,8004,8375,7750,7809,202376,19280.0,9640169.0
2007-03-08,7848,8784,7848,8044,621266,19859.0,9640169.0
2007-03-09,8199,8960,7867,8473,558206,20919.0,9640169.0
2007-03-12,8472,8667,8141,8317,364580,20534.0,9640169.0
2007-03-13,8004,8141,7652,7928,365016,19570.0,9640169.0
2007-03-14,7711,8022,7652,7887,163834,19473.0,9640169.0
2007-03-15,7887,9058,7848,9059,1019270,22365.0,9640169.0
2007-03-16,8902,9214,8550,9216,487828,22751.0,9640169.0
2007-03-19,9058,9702,8726,8981,456621,22172.0,9640169.0
2007-03-20,9097,9155,8706,9040,217850,22317.0,9640169.0
2007-03-21,8941,9331,8687,8787,177735,21690.0,9640169.0
2007-03-22,8667,8746,8258,8434,367159,20823.0,9640169.0
2007-03-23,8434,8746,8238,8610,167144,21257.0,9640169.0
2007-03-26,8589,8922,8492,8805,370610,21739.0,9640169.0
2007-03-27,8667,8882,8589,8591,149202,21208.0,9640169.0
2007-03-28,8511,8648,8296,8317,170575,20534.0,9640169.0
2007-03-29,8199,8472,8082,8103,190555,20003.0,9640169.0
2007-03-30,8238,8550,7848,8161,161658,20148.0,9640169.0
2007-04-02,8082,8393,8022,8258,130442,20389.0,9640169.0
2007-04-03,8375,8375,7925,8005,146820,19762.0,9640169.0
2007-04-04,8179,8413,8082,8396,271070,20726.0,9640169.0
2007-04-05,8531,8882,8336,8454,293528,20871.0,9640169.0
2007-04-06,8199,8570,7320,7790,289939,19232.0,9640169.0
2007-04-09,7848,7945,7516,7849,172940,19377.0,9640169.0
2007-04-10,7593,7984,7575,7849,105958,19377.0,9640169.0
2007-04-11,7672,7906,7418,7537,214522,18606.0,9640169.0
2007-04-12,7534,7593,7204,7224,127268,17834.0,9640169.0
2007-04-13,7261,7457,6930,7107,174978,17545.0,9640169.0
2007-04-16,7066,7184,7008,7107,130159,17545.0,9640169.0
2007-04-17,7281,7633,7105,7458,161167,18413.0,9640169.0
2007-04-18,7301,7476,7222,7399,96043,18268.0,9640169.0
2007-04-19,7496,7534,7204,7419,111230,18316.0,9640169.0
2007-04-20,7281,7730,7281,7498,176766,19359.0,10082934.0
2007-04-23,7575,7575,7242,7244,68508,18704.0,10082934.0
2007-04-24,7242,7281,6949,7028,84053,18149.0,10082934.0
2007-04-25,6949,7028,6442,6775,257222,17494.0,10082934.0
2007-04-26,6793,7028,6617,6638,84326,17141.0,10082934.0
2007-04-27,6675,7204,6657,6911,80237,17847.0,10082934.0
2007-04-30,6832,7046,6578,6619,56377,17091.0,10082934.0
2007-05-02,6617,6793,6461,6755,140406,17443.0,10082934.0
2007-05-03,6774,7418,6675,6951,72097,17948.0,10082934.0
2007-05-04,7164,7925,6793,7556,287501,19510.0,10082934.0
2007-05-07,7496,8179,7496,7712,325347,19914.0,10082934.0
2007-05-08,8082,8863,8004,8864,1835985,22888.0,10082934.0
2007-05-09,8863,8863,8863,8864,0,22888.0,10082934.0
2007-05-10,10190,10190,10190,10191,48450,26316.0,10082934.0
2007-05-11,11714,11714,11714,11714,17192,30249.0,10082934.0
2007-05-14,13470,13470,12143,13472,3197921,34786.0,10082934.0
2007-05-15,13002,13665,11459,12339,3411759,31862.0,10082934.0
2007-05-16,12689,13197,11030,11363,1414194,29341.0,10082934.0
2007-05-17,11752,11889,10971,11285,936160,29140.0,10082934.0
2007-05-18,11401,11635,9605,9762,1166759,25207.0,10082934.0
2007-05-21,10014,10873,9370,9645,1595392,24905.0,10082934.0
2007-05-22,9643,10288,9175,9255,830032,23897.0,10082934.0
2007-05-23,9546,9781,9195,9703,669899,25056.0,10082934.0
2007-05-25,9917,10405,9761,10152,805859,26216.0,10082934.0
2007-05-28,9996,10171,9331,9625,631871,24854.0,10082934.0
2007-05-29,9585,9956,9390,9938,625608,25661.0,10082934.0
2007-05-30,9956,10112,9234,9372,376481,24199.0,10082934.0
2007-05-31,9331,9488,8843,9099,375899,23493.0,10082934.0
2007-06-01,9136,9370,8434,8708,419172,22485.0,10082934.0
2007-06-04,8979,9546,8823,9196,362241,29224.0,12409485.0
2007-06-05,9195,9272,8550,8766,328084,27859.0,12409485.0
2007-06-07,8629,9097,8629,9040,298759,28728.0,12409485.0
2007-06-08,8979,9468,8667,9470,255652,30093.0,12409485.0
2007-06-11,9410,9722,9019,9332,155552,29659.0,12409485.0
2007-06-12,9390,9546,9155,9196,136173,29224.0,12409485.0
2007-06-13,9293,9331,8979,9196,134460,29224.0,12409485.0
2007-06-14,9195,10229,9038,9918,398753,31520.0,12409485.0
2007-06-15,10034,10151,9565,9841,203137,31272.0,12409485.0
2007-06-18,10112,11303,9897,10055,606615,31954.0,12409485.0
2007-06-19,10034,10502,8550,8787,356383,27921.0,12409485.0
2007-06-20,8511,8784,8063,8630,278315,27425.0,12409485.0
2007-06-21,8179,8922,8063,8357,369604,26556.0,12409485.0
2007-06-22,8452,8960,8355,8551,255568,27177.0,12409485.0
2007-06-25,8550,8706,8120,8278,153154,26308.0,12409485.0
2007-06-26,8393,8393,7808,7829,237675,24881.0,12409485.0
2007-06-27,7848,8199,7204,7224,228748,22958.0,12409485.0
2007-06-28,7320,7613,7320,7537,141361,23950.0,12409485.0
2007-06-29,7593,8043,7534,8044,93391,25564.0,12409485.0
2007-07-02,8043,8393,7789,7790,76995,24757.0,12409485.0
2007-07-03,7711,8199,7652,8200,109015,26060.0,12409485.0
2007-07-04,7945,8199,7789,8005,77390,25439.0,12409485.0
2007-07-05,7887,8784,7672,8220,309425,26122.0,12409485.0
2007-07-06,8336,8667,6989,8200,622000,26060.0,12409485.0
2007-07-09,8277,9429,8199,9176,761250,29162.0,12409485.0
2007-07-10,8902,10347,8629,9958,654407,31644.0,12409485.0
2007-07-11,9976,11069,9976,10387,444444,33009.0,12409485.0
2007-07-12,10659,11518,10229,11323,559026,35988.0,12409485.0
2007-07-13,11714,12279,11010,12085,558484,38407.0,12409485.0
2007-07-16,11967,12728,11557,12320,412057,39152.0,12409485.0
2007-07-18,12318,12318,10737,10738,238527,34126.0,12409485.0
2007-07-19,10932,12338,10561,12339,429980,39214.0,12409485.0
2007-07-20,13080,14173,12338,13608,874041,43247.0,12409485.0
2007-07-23,13665,15091,12416,13901,541123,44178.0,12409485.0
2007-07-24,13900,14017,12689,13003,151855,41324.0,12409485.0
2007-07-25,12924,13392,11752,13237,213278,42068.0,12409485.0
2007-07-26,13197,13236,11557,12866,260973,40889.0,12409485.0
2007-07-27,12318,13665,11908,11909,302917,37849.0,12409485.0
2007-07-30,13217,13217,10932,11949,184941,37973.0,12409485.0
2007-07-31,11947,12358,11323,12261,161100,38966.0,12409485.0
2007-08-01,11987,12455,11284,11402,63802,36236.0,12409485.0
2007-08-02,11908,13099,11440,13101,617194,41634.0,12409485.0
2007-08-03,14994,15053,13900,15053,1115810,47839.0,12409485.0
2007-08-06,17180,17180,13490,15033,1394678,47777.0,12409485.0
2007-08-07,15423,15462,13627,13628,745476,43309.0,12409485.0
2007-08-08,13627,14837,13353,14115,408094,44860.0,12409485.0
2007-08-09,13314,15813,13314,15229,427657,48397.0,12409485.0
2007-08-10,15228,16614,14212,15619,612604,52470.0,13117415.0
2007-08-13,16399,16399,14662,15424,223965,51814.0,13117415.0
2007-08-14,14446,15969,14329,14779,168983,49649.0,13117415.0
2007-08-16,14408,14408,12885,13960,88533,46895.0,13117415.0
2007-08-17,13803,14720,13549,14428,113506,48469.0,13117415.0
2007-08-20,14446,15755,13939,15619,179271,52470.0,13117415.0
2007-08-21,15267,15618,13920,14115,105010,47419.0,13117415.0
2007-08-22,14193,15247,14134,14624,219520,49125.0,13117415.0
2007-08-23,14603,14641,13002,13823,272574,47418.0,13394824.0
2007-08-24,13256,13510,11752,12144,614133,41658.0,13394824.0
2007-08-27,12103,12103,10326,10329,1890008,35429.0,13394824.0
2007-08-28,10542,11167,9956,9958,656772,34157.0,13394824.0
2007-08-29,9761,9761,8472,8473,751301,29067.0,13394824.0
2007-08-30,8922,9741,8902,9743,692487,33420.0,13394824.0
2007-08-31,9956,10990,9077,10152,2038718,34827.0,13394824.0
2007-09-03,10152,10347,9585,9723,390814,33353.0,13394824.0
2007-09-04,9410,9722,8823,9099,466006,31210.0,13394824.0
2007-09-05,9214,9448,8979,9430,184906,51930.0,21503115.0
2007-09-06,9585,9585,8746,9137,180987,50317.0,21503115.0
2007-09-07,9019,9253,8589,8746,293039,48167.0,21503115.0
2007-09-10,8550,8550,7808,8161,365939,44942.0,21503115.0
2007-09-11,8238,8531,7808,8454,396436,46554.0,21503115.0
2007-09-12,8589,8726,7984,8044,218729,44296.0,21503115.0
2007-09-13,8004,8120,7222,7498,657087,41286.0,21503115.0
2007-09-14,7575,7613,7301,7556,235524,41609.0,21503115.0
2007-09-17,7554,7945,7457,7732,342015,42576.0,21503115.0
2007-09-18,7828,8823,7808,8005,589330,44081.0,21503115.0
2007-09-19,8082,8199,7730,7809,180916,44769.0,22384264.0
2007-09-20,7887,8043,7340,7439,221881,42642.0,22384264.0
2007-09-21,7437,7476,7086,7185,223930,41187.0,22384264.0
2007-09-27,7496,8004,7222,7732,142794,44321.0,22384264.0
2007-09-28,7789,7789,7242,7380,151222,42306.0,22384264.0
2007-10-01,7516,7554,7046,7224,260193,41411.0,22384264.0
2007-10-02,7184,7340,7028,7224,152163,41411.0,22384264.0
2007-10-04,7340,7340,6793,6795,205136,38949.0,22384264.0
2007-10-05,7008,7125,6637,6795,193449,39853.0,22903995.0
2007-10-08,6793,6832,6442,6755,330113,39624.0,22903995.0
2007-10-09,7750,7750,7750,7751,512847,45464.0,22903995.0
2007-10-10,8902,8902,8902,8903,56653,52221.0,22903995.0
2007-10-11,8902,8902,7575,7692,2669334,45121.0,22903995.0
2007-10-12,7496,7516,6793,6990,864663,40998.0,22903995.0
2007-10-15,7105,7105,6578,6795,630928,39853.0,22903995.0
2007-10-16,6617,6617,6071,6189,390852,36303.0,22903995.0
2007-10-17,6246,6540,5739,5936,424228,34814.0,22903995.0
2007-10-18,5798,6228,5798,6052,268731,35501.0,22903995.0
2007-10-19,6071,6363,5973,6248,248352,36646.0,22903995.0
2007-10-22,6012,6012,5680,5857,215366,34356.0,22903995.0
2007-10-23,5914,6734,5719,6736,2302325,39509.0,22903995.0
2007-10-24,6754,6969,6051,6052,947972,35501.0,22903995.0
2007-10-25,6207,6207,5739,5857,374503,34356.0,22903995.0
2007-10-26,5857,6051,5290,5525,526145,32409.0,22903995.0
2007-10-29,5563,5739,5524,5564,210048,32638.0,22903995.0
2007-10-30,5778,5778,5524,5525,230067,32409.0,22903995.0
2007-10-31,5524,5680,5250,5564,486285,32638.0,22903995.0
2007-11-01,5583,5739,5387,5428,291214,31837.0,22903995.0
2007-11-02,5133,5348,5133,5252,250667,30806.0,22903995.0
2007-11-05,5466,5466,4489,4607,777213,27027.0,22903995.0
2007-11-06,4685,4762,4450,4724,306348,27714.0,22903995.0
2007-11-07,4762,5309,4762,4960,398294,29088.0,22903995.0
2007-11-08,4724,4938,4509,4589,234846,26912.0,22903995.0
2007-11-09,4743,4860,4607,4666,209172,27370.0,22903995.0
2007-11-12,4587,4587,4274,4374,309833,25652.0,22903995.0
2007-11-13,4353,4509,4294,4510,235280,26454.0,22903995.0
2007-11-14,4489,4724,4450,4627,141703,27141.0,22903995.0
2007-11-15,4645,4665,4391,4412,112625,25882.0,22903995.0
2007-11-16,4333,4567,4294,4530,141252,26569.0,22903995.0
2007-11-19,4489,4548,4411,4490,129634,26340.0,22903995.0
2007-11-20,4469,4802,4411,4607,179428,27027.0,22903995.0
2007-11-21,4645,4762,4431,4451,219049,26111.0,22903995.0
2007-11-22,4469,4509,4314,4374,177942,25652.0,22903995.0
2007-11-23,4489,4528,4294,4510,232101,26454.0,22903995.0
2007-11-26,4685,5173,4665,5174,689228,30348.0,22903995.0
2007-11-27,4685,4724,4411,4412,1253472,25882.0,22903995.0
2007-11-28,4411,4411,4079,4198,474931,24622.0,22903995.0
2007-11-29,4236,4274,4040,4101,233079,24049.0,22903995.0
2007-11-30,4157,4236,3981,4198,210712,24622.0,22903995.0
2007-12-03,4177,4177,4060,4101,214873,24049.0,22903995.0
2007-12-04,4138,4138,3981,4022,276835,23591.0,22903995.0
2007-12-05,3981,4274,3981,4139,298890,24278.0,22903995.0
2007-12-06,4177,4177,4021,4060,172592,23820.0,22903995.0
2007-12-07,4079,4079,3884,3924,252205,23019.0,22903995.0
2007-12-10,3943,4040,3884,3944,194386,23133.0,22903995.0
2007-12-11,4001,4040,3865,3905,150743,22904.0,22903995.0
2007-12-12,3708,3903,3689,3710,140170,21759.0,22903995.0
2007-12-13,3748,3748,3552,3651,81123,21415.0,22903995.0
2007-12-14,3650,3708,3454,3612,212488,21186.0,22903995.0
2007-12-17,3630,3650,3435,3651,166468,21415.0,22903995.0
2007-12-18,3630,3903,3513,3905,249699,22904.0,22903995.0
2007-12-20,3903,4021,3669,3944,157055,23133.0,22903995.0
2007-12-21,3708,3806,3357,3359,604462,19697.0,22903995.0
2007-12-24,3181,3298,3162,3300,202982,19354.0,22903995.0
2007-12-26,3318,3494,3240,3377,231485,19812.0,22903995.0
2007-12-27,3357,3454,3318,3377,151893,19812.0,22903995.0
2007-12-28,3357,3591,3298,3475,395984,20385.0,22903995.0
2008-01-02,3474,3552,3122,3377,2047578,19812.0,22903995.0
2008-01-03,3318,3533,3181,3359,472303,19697.0,22903995.0
2008-01-04,3279,3377,3220,3300,335933,19354.0,22903995.0
2008-01-07,3201,3513,3201,3397,537484,19926.0,22903995.0
2008-01-08,3337,3435,3220,3377,637995,19812.0,22903995.0
2008-01-09,3377,3415,3181,3339,1050993,19583.0,22903995.0
2008-01-10,3357,3825,3142,3515,3225854,20614.0,22903995.0
2008-01-11,3513,3708,3415,3515,629746,20614.0,22903995.0
2008-01-14,3533,3572,3318,3495,472535,20499.0,22903995.0
2008-01-15,3435,3513,3298,3319,166830,19468.0,22903995.0
2008-01-16,3220,3298,3122,3260,291982,19125.0,22903995.0
2008-01-17,3260,3279,3142,3241,195631,19010.0,22903995.0
2008-01-18,3240,3260,3044,3260,371062,19125.0,22903995.0
2008-01-21,3260,3260,3103,3201,184836,18781.0,22903995.0
2008-01-22,3201,3201,2986,3065,336903,17980.0,22903995.0
2008-01-23,2849,2907,2713,2714,1977732,15918.0,22903995.0
2008-01-24,2751,2810,2713,2714,346599,15918.0,22903995.0
2008-01-25,2751,2869,2732,2772,405405,18595.0,26189445.0
2008-01-28,2772,2772,2595,2597,448596,17416.0,26189445.0
2008-01-29,2615,2635,2536,2577,286495,17285.0,26189445.0
2008-01-30,2556,2615,2361,2460,283435,16499.0,26189445.0
2008-01-31,2420,2556,2420,2518,152226,16892.0,26189445.0
2008-02-01,2556,2576,2478,2577,139360,17285.0,26189445.0
2008-02-04,2576,2947,2576,2948,1968341,19773.0,26189445.0
2008-02-05,2966,3122,2732,2870,1437075,19249.0,26189445.0
2008-02-11,2791,2966,2772,2831,552810,18987.0,26189445.0
2008-02-12,2889,3006,2732,2968,595532,19904.0,26189445.0
2008-02-13,2966,3201,2889,3201,950560,21475.0,26189445.0
2008-02-14,3240,3669,3240,3377,3782363,22654.0,26189445.0
2008-02-15,3357,3395,3065,3377,795878,22654.0,26189445.0
2008-02-18,3395,3572,3298,3377,577414,22654.0,26189445.0
2008-02-19,3377,3395,3220,3280,386863,21999.0,26189445.0
2008-02-20,3318,3318,2966,3046,551972,20428.0,26189445.0
2008-02-21,3065,3494,3065,3359,1047051,22523.0,26189445.0
2008-02-22,3318,3650,3181,3534,912700,23701.0,26189445.0
2008-02-25,3630,3767,3474,3495,704631,23440.0,26189445.0
2008-02-26,3552,3669,3435,3553,614111,23832.0,26189445.0
2008-02-27,3513,3572,3065,3085,1887213,20690.0,26189445.0
2008-02-28,3122,3279,3122,3280,676837,21999.0,26189445.0
2008-02-29,3337,3591,3298,3475,794878,23309.0,26189445.0
2008-03-03,3591,3981,3591,3983,4339919,26713.0,26189445.0
2008-03-04,4138,4567,3806,3905,5819809,26189.0,26189445.0
2008-03-05,3903,4098,3513,3534,2256501,23701.0,26189445.0
2008-03-06,3552,3767,3377,3515,2061167,23571.0,26189445.0
2008-03-07,3084,3513,3006,3163,2712329,21213.0,26189445.0
2008-03-10,3162,3162,2772,2929,1071977,19642.0,26189445.0
2008-03-11,2869,3103,2849,2889,582214,19380.0,26189445.0
2008-03-12,2907,3065,2849,2968,645952,19904.0,26189445.0
2008-03-13,2907,2966,2693,2792,571743,18725.0,26189445.0
2008-03-14,2810,2966,2772,2851,502572,19118.0,26189445.0
2008-03-17,2751,2907,2653,2733,336240,18333.0,26189445.0
2008-03-18,2732,2751,2615,2694,298377,18071.0,26189445.0
2008-03-19,2751,2810,2693,2733,276126,18333.0,26189445.0
2008-03-20,2751,3006,2732,2870,491512,19249.0,26189445.0
2008-03-21,2907,2986,2791,2811,407584,18856.0,26189445.0
2008-03-24,2830,2830,2772,2811,269894,18856.0,26189445.0
2008-03-25,2830,2849,2751,2772,270621,18595.0,26189445.0
2008-03-26,2751,3084,2713,2792,960615,18725.0,26189445.0
2008-03-27,2810,2869,2751,2792,260510,18725.0,26189445.0
2008-03-28,2830,2830,2732,2753,419227,18464.0,26189445.0
2008-03-31,2713,3122,2713,2772,2813743,18595.0,26189445.0
2008-04-01,2791,2869,2732,2733,797569,18333.0,26189445.0
2008-04-02,2772,2907,2751,2772,1388843,18595.0,26189445.0
2008-04-03,2751,3103,2751,2870,4956769,19249.0,26189445.0
2008-04-04,2907,2966,2810,2831,813924,18987.0,26189445.0
2008-04-07,2791,2791,2420,2636,1639863,17678.0,26189445.0
2008-04-08,2635,2635,2556,2597,359723,17416.0,26189445.0
2008-04-10,2576,2635,2536,2558,346870,17154.0,26189445.0
2008-04-11,2556,2849,2536,2675,2064807,17940.0,26189445.0
2008-04-14,2653,2791,2635,2694,450979,18071.0,26189445.0
2008-04-15,2732,2732,2518,2616,778840,17547.0,26189445.0
2008-04-16,2595,2849,2595,2753,1283182,18464.0,26189445.0
2008-04-17,2751,2791,2635,2656,363358,17809.0,26189445.0
2008-04-18,2653,2713,2595,2616,283486,17547.0,26189445.0
2008-04-21,2635,2772,2635,2733,644778,18333.0,26189445.0
2008-04-22,2732,2732,2595,2636,432117,17678.0,26189445.0
2008-04-23,2653,2653,2498,2577,582121,17285.0,26189445.0
2008-04-24,2205,2205,2205,2206,429202,14797.0,26189445.0
2008-04-25,1892,1892,1892,1894,603281,12702.0,26189445.0
2008-04-28,1619,1619,1619,1621,2633585,35280.0,85012975.0
2008-04-29,1561,1580,1424,1542,32889803,33580.0,85012975.0
2008-04-30,1561,1736,1522,1601,17705487,34855.0,85012975.0
2008-05-02,1619,1717,1580,1679,14837901,36556.0,85012975.0
2008-05-06,1775,1912,1736,1913,13704808,41656.0,85012975.0
2008-05-07,2030,2185,2010,2187,26445287,47607.0,85012975.0
2008-05-08,2205,2420,2048,2226,23482890,48457.0,85012975.0
2008-05-09,2224,2263,2068,2147,7369272,46757.0,85012975.0
2008-05-13,2147,2459,2147,2460,15612126,53558.0,85012975.0
2008-05-14,2536,2653,2361,2421,16823995,52708.0,85012975.0
2008-05-15,2439,2576,2244,2460,14108130,53558.0,85012975.0
2008-05-16,2518,2518,2244,2285,8107745,49733.0,85012975.0
2008-05-19,2303,2322,2030,2168,10737819,47182.0,85012975.0
2008-05-20,2263,2381,2205,2304,11487860,50158.0,85012975.0
2008-05-21,2224,2283,2147,2206,4408280,48032.0,85012975.0
2008-05-22,2165,2263,2107,2147,4575532,46757.0,85012975.0
2008-05-23,2185,2224,2127,2128,3756245,46332.0,85012975.0
2008-05-26,2127,2381,1853,2168,28469611,47182.0,85012975.0
2008-05-27,2283,2283,2165,2206,9238381,48032.0,85012975.0
2008-05-28,2244,2322,2107,2168,13901837,47182.0,85012975.0
2008-05-29,2165,2244,2088,2128,6378519,46332.0,85012975.0
2008-05-30,2127,2165,1951,2030,8106808,44207.0,85012975.0
2008-06-02,2030,2068,1990,1992,3345835,43357.0,85012975.0
2008-06-03,1951,1951,1853,1875,5919682,40806.0,85012975.0
2008-06-04,1834,1971,1794,1913,5537158,41656.0,85012975.0
2008-06-05,1912,2185,1892,2109,17794724,45907.0,85012975.0
2008-06-09,2147,2244,2048,2147,13231190,46757.0,85012975.0
2008-06-10,2165,2205,1912,1992,7712351,43357.0,85012975.0
2008-06-11,1971,2048,1932,1972,3792634,45114.0,89334409.0
2008-06-12,1932,2165,1892,2011,8754586,46007.0,89334409.0
2008-06-13,1990,2147,1932,1952,10598499,44667.0,89334409.0
2008-06-16,1990,1990,1912,1952,3807921,44667.0,89334409.0
2008-06-17,1951,1990,1912,1952,3807258,44667.0,89334409.0
2008-06-18,1932,1951,1892,1913,3714754,43774.0,89334409.0
2008-06-19,1892,1912,1775,1854,4588306,42434.0,89334409.0
2008-06-20,1853,1892,1815,1854,2012236,42434.0,89334409.0
2008-06-23,1834,1853,1756,1757,2686487,40200.0,89334409.0
2008-06-24,1756,1873,1756,1777,2807368,40647.0,89334409.0
2008-06-25,1815,1971,1794,1913,5620500,43774.0,89334409.0
2008-06-26,1932,1932,1834,1835,2602856,41987.0,89334409.0
2008-06-27,1794,1834,1775,1797,1628042,41094.0,89334409.0
2008-06-30,1834,1892,1815,1854,2644754,42434.0,89334409.0
2008-07-01,1873,1892,1775,1816,2190987,41541.0,89334409.0
2008-07-02,1853,1873,1717,1738,2563718,39754.0,89334409.0
2008-07-03,1717,1736,1561,1718,2641356,39307.0,89334409.0
