한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-02,440,442,414,433,19626,4416.0,6400000.0
2004-09-03,432,434,425,425,4105,4352.0,6400000.0
2004-09-06,425,447,423,438,4669,4480.0,6400000.0
2004-09-07,447,447,429,438,1621,4480.0,6400000.0
2004-09-08,425,432,415,425,3679,4352.0,6400000.0
2004-09-09,422,425,422,425,2549,4352.0,6400000.0
2004-09-10,427,433,424,435,1542,4448.0,6400000.0
2004-09-13,437,439,421,435,3975,4448.0,6400000.0
2004-09-14,435,457,433,438,2788,4480.0,6400000.0
2004-09-15,435,446,426,445,3745,4544.0,6400000.0
2004-09-16,445,454,439,438,35,4480.0,6400000.0
2004-09-17,437,481,431,435,7318,4448.0,6400000.0
2004-09-20,439,457,433,438,6219,4480.0,6400000.0
2004-09-21,437,445,421,435,6203,4448.0,6400000.0
2004-09-22,433,433,427,429,3427,4384.0,6400000.0
2004-09-23,427,437,427,429,2386,4384.0,6400000.0
2004-09-24,434,450,422,425,5965,4352.0,6400000.0
2004-09-30,432,438,406,419,5312,4288.0,6400000.0
2004-10-01,424,437,418,435,28,4448.0,6400000.0
2004-10-04,433,433,433,435,1,4448.0,6400000.0
2004-10-05,435,451,432,451,1020,4608.0,6400000.0
2004-10-06,444,444,428,442,41,4512.0,6400000.0
2004-10-07,440,440,427,429,17676,4384.0,6400000.0
2004-10-08,413,429,413,423,1201,4320.0,6400000.0
2004-10-11,428,446,419,425,2652,4352.0,6400000.0
2004-10-12,412,445,412,447,520,4576.0,6400000.0
2004-10-13,440,440,440,442,0,4512.0,6400000.0
2004-10-14,440,440,440,442,1,4512.0,6400000.0
2004-10-15,439,439,439,438,272,4480.0,6400000.0
2004-10-18,415,415,400,401,12382,4096.0,6400000.0
2004-10-19,400,412,400,411,1501,4192.0,6400000.0
2004-10-20,409,449,406,435,6439,4448.0,6400000.0
2004-10-21,431,433,431,435,318,4448.0,6400000.0
2004-10-22,394,425,394,425,60,4352.0,6400000.0
2004-10-25,444,444,396,435,3820,4448.0,6400000.0
2004-10-26,435,435,433,433,542,4416.0,6400000.0
2004-10-27,428,440,393,442,8066,4512.0,6400000.0
2004-10-28,427,440,406,429,7557,4384.0,6400000.0
2004-10-29,428,428,406,417,1124,4256.0,6400000.0
2004-11-01,403,419,403,417,1392,4256.0,6400000.0
2004-11-02,410,410,400,411,455,4192.0,6400000.0
2004-11-03,406,425,401,407,2121,4160.0,6400000.0
2004-11-04,403,412,400,401,3499,4096.0,6400000.0
2004-11-05,406,425,403,417,32,4256.0,6400000.0
2004-11-08,416,416,404,413,8,4224.0,6400000.0
2004-11-09,403,415,396,417,745,4256.0,6400000.0
2004-11-10,400,419,400,419,1081,4288.0,6400000.0
2004-11-11,399,402,396,398,7649,4064.0,6400000.0
2004-11-12,403,410,400,401,2720,4096.0,6400000.0
2004-11-15,406,447,394,413,36954,4224.0,6400000.0
2004-11-16,412,428,400,411,7851,4192.0,6400000.0
2004-11-17,413,413,404,407,1154,4160.0,6400000.0
2004-11-18,401,413,397,407,2506,4160.0,6400000.0
2004-11-19,406,413,406,413,1002,4224.0,6400000.0
2004-11-22,421,421,396,398,1552,4064.0,6400000.0
2004-11-23,396,406,396,398,2620,4064.0,6400000.0
2004-11-24,396,402,396,398,1582,4064.0,6400000.0
2004-11-25,403,403,403,404,210,4128.0,6400000.0
2004-11-26,406,425,406,425,5100,4352.0,6400000.0
2004-11-29,415,415,415,417,376,4256.0,6400000.0
2004-11-30,415,415,415,417,1020,4256.0,6400000.0
2004-12-01,410,410,396,401,662,4096.0,6400000.0
2004-12-02,404,406,404,407,42,4160.0,6400000.0
2004-12-03,412,412,400,401,240,4096.0,6400000.0
2004-12-06,415,415,415,417,35,4256.0,6400000.0
2004-12-07,415,415,415,417,630,4256.0,6400000.0
2004-12-08,420,423,406,407,1250,4160.0,6400000.0
2004-12-09,400,415,396,417,1348,4256.0,6400000.0
2004-12-10,423,423,419,423,1052,4320.0,6400000.0
2004-12-13,429,429,413,423,360,4320.0,6400000.0
2004-12-14,427,427,409,429,1464,4384.0,6400000.0
2004-12-15,433,433,414,433,2262,4416.0,6400000.0
2004-12-16,432,438,406,425,14812,4352.0,6400000.0
2004-12-17,425,434,419,425,5476,4352.0,6400000.0
2004-12-20,435,439,413,423,5802,4320.0,6400000.0
2004-12-21,433,435,430,433,4226,4416.0,6400000.0
2004-12-22,431,433,431,435,190,4448.0,6400000.0
2004-12-23,433,437,433,435,95,4448.0,6400000.0
2004-12-24,435,439,386,438,25108,4480.0,6400000.0
2004-12-27,412,425,406,411,5363,4192.0,6400000.0
2004-12-28,406,428,406,419,1630,4288.0,6400000.0
2004-12-29,425,425,410,411,1582,4192.0,6400000.0
2004-12-30,410,419,406,411,4279,4192.0,6400000.0
2005-01-03,415,415,415,417,34,4256.0,6400000.0
2005-01-04,406,415,406,417,1915,4256.0,6400000.0
2005-01-05,416,423,416,423,8000,4320.0,6400000.0
2005-01-06,422,425,422,425,11348,4352.0,6400000.0
2005-01-07,425,425,413,423,4046,4320.0,6400000.0
2005-01-10,424,431,424,429,9260,4384.0,6400000.0
2005-01-11,425,440,425,442,12412,4512.0,6400000.0
2005-01-12,439,439,439,438,2,4480.0,6400000.0
2005-01-13,439,439,420,438,932,4480.0,6400000.0
2005-01-14,424,439,424,435,1010,4448.0,6400000.0
2005-01-17,427,437,418,435,23964,4448.0,6400000.0
2005-01-18,426,448,426,445,14425,4544.0,6400000.0
2005-01-19,439,498,439,498,33911,5088.0,6400000.0
2005-01-20,529,532,464,483,22921,4928.0,6400000.0
2005-01-21,466,538,466,539,24423,5504.0,6400000.0
2005-01-24,558,595,536,539,22073,5504.0,6400000.0
2005-01-25,538,566,483,535,23825,5472.0,6400000.0
2005-01-26,534,597,525,598,22249,6112.0,6400000.0
2005-01-27,602,602,544,595,3036,6080.0,6400000.0
2005-01-28,553,601,544,544,3855,5568.0,6400000.0
2005-01-31,584,594,531,567,1891,5792.0,6400000.0
2005-02-01,512,581,512,544,1715,5568.0,6400000.0
2005-02-02,543,552,531,554,4749,5664.0,6400000.0
2005-02-03,539,570,533,570,5507,5824.0,6400000.0
2005-02-04,570,572,570,573,2637,5856.0,6400000.0
2005-02-07,557,557,538,544,2020,5568.0,6400000.0
2005-02-11,518,594,518,592,12741,6048.0,6400000.0
2005-02-14,618,618,539,570,8938,5824.0,6400000.0
2005-02-15,579,579,553,576,9877,5888.0,6400000.0
2005-02-16,573,573,558,570,749,5824.0,6400000.0
2005-02-17,560,608,554,608,1840,6208.0,6400000.0
2005-02-18,561,623,561,602,16101,6144.0,6400000.0
2005-02-21,594,594,548,588,5634,6016.0,6400000.0
2005-02-22,583,603,570,602,5950,6144.0,6400000.0
2005-02-23,582,595,582,595,2991,6080.0,6400000.0
2005-02-24,621,621,577,602,2217,6144.0,6400000.0
2005-02-25,581,601,581,582,4089,5952.0,6400000.0
2005-02-28,612,612,612,614,510,6272.0,6400000.0
2005-03-02,626,642,582,611,4874,6240.0,6400000.0
2005-03-03,630,683,604,667,4542,6816.0,6400000.0
2005-03-04,590,682,590,633,5685,6464.0,6400000.0
2005-03-07,631,631,597,598,2382,6112.0,6400000.0
2005-03-08,598,630,576,611,2700,6240.0,6400000.0
2005-03-09,630,630,599,617,1315,6304.0,6400000.0
2005-03-10,634,634,594,614,19,6272.0,6400000.0
2005-03-11,623,626,595,595,4726,6080.0,6400000.0
2005-03-14,616,616,612,614,81,6272.0,6400000.0
2005-03-15,645,645,636,636,101,6496.0,6400000.0
2005-03-16,623,623,613,621,194,6336.0,6400000.0
2005-03-17,632,632,632,633,1,6464.0,6400000.0
2005-03-18,625,632,625,633,51,6464.0,6400000.0
2005-03-21,627,627,577,617,3371,6304.0,6400000.0
2005-03-22,591,626,589,623,1873,6368.0,6400000.0
2005-03-23,619,619,619,621,139,6336.0,6400000.0
2005-03-24,648,648,598,640,7669,6528.0,6400000.0
2005-03-25,601,603,597,598,3579,6112.0,6400000.0
2005-03-28,622,622,589,592,7259,6048.0,6400000.0
2005-03-29,597,613,565,604,3987,6176.0,6400000.0
2005-03-30,604,626,580,580,2485,5920.0,6400000.0
2005-03-31,626,626,595,595,10304,6080.0,6400000.0
2005-04-01,623,623,581,582,7283,5952.0,6400000.0
2005-04-04,550,571,550,554,1960,5664.0,6400000.0
2005-04-06,560,619,531,621,8431,6336.0,6400000.0
2005-04-07,538,580,538,563,7879,5760.0,6400000.0
2005-04-08,551,591,551,580,3234,5920.0,6400000.0
2005-04-11,575,588,570,586,4532,5984.0,6400000.0
2005-04-12,553,604,553,604,128,6176.0,6400000.0
2005-04-13,617,617,570,595,328,6080.0,6400000.0
2005-04-14,589,608,566,580,4004,5920.0,6400000.0
2005-04-15,550,588,547,586,2026,5984.0,6400000.0
2005-04-18,520,589,520,580,4,5920.0,6400000.0
2005-04-19,512,597,512,582,5,5952.0,6400000.0
2005-04-20,554,582,551,551,5103,5632.0,6400000.0
2005-04-21,525,579,525,561,3084,5728.0,6400000.0
2005-04-22,538,581,538,544,829,5568.0,6400000.0
2005-04-25,585,585,585,586,1,5984.0,6400000.0
2005-04-26,574,577,543,542,4009,5536.0,6400000.0
2005-04-27,564,570,532,563,4512,5760.0,6400000.0
2005-04-28,564,564,557,563,458,5760.0,6400000.0
2005-04-29,563,585,563,586,6420,5984.0,6400000.0
2005-05-02,525,581,525,576,182,5888.0,6400000.0
2005-05-03,575,575,575,576,1000,5888.0,6400000.0
2005-05-04,575,575,575,576,0,5888.0,6400000.0
2005-05-06,558,558,558,558,628,5696.0,6400000.0
2005-05-09,511,591,504,551,3522,5632.0,6400000.0
2005-05-10,558,576,529,529,1001,5408.0,6400000.0
2005-05-11,554,608,545,551,124271,5632.0,6400000.0
2005-05-12,536,567,533,542,35994,5536.0,6400000.0
2005-05-13,538,563,538,544,7420,5568.0,6400000.0
2005-05-16,532,570,532,563,1655,5760.0,6400000.0
2005-05-17,543,572,543,573,1633,5856.0,6400000.0
2005-05-18,531,624,531,554,17069,5664.0,6400000.0
2005-05-19,541,636,541,636,176808,6496.0,6400000.0
2005-05-20,672,729,672,729,151481,7456.0,6400000.0
2005-05-23,765,836,623,667,329845,6816.0,6400000.0
2005-05-24,680,680,616,640,47184,6528.0,6400000.0
2005-05-25,660,660,604,641,36898,6560.0,6400000.0
2005-05-26,608,639,608,611,31108,6240.0,6400000.0
2005-05-27,621,623,603,617,17355,6304.0,6400000.0
2005-05-30,623,625,603,626,8854,6400.0,6400000.0
2005-05-31,614,669,614,640,29101,6528.0,6400000.0
2005-06-01,638,682,623,651,51777,6656.0,6400000.0
2005-06-02,648,663,632,640,20809,6528.0,6400000.0
2005-06-03,617,639,608,608,15683,6208.0,6400000.0
2005-06-07,608,654,608,636,15094,6496.0,6400000.0
2005-06-08,616,689,616,677,44813,6912.0,6400000.0
2005-06-09,705,705,639,667,6436,6816.0,6400000.0
2005-06-10,620,655,620,655,359,6688.0,6400000.0
2005-06-13,633,657,623,623,15323,6368.0,6400000.0
2005-06-14,623,631,613,626,8375,6400.0,6400000.0
2005-06-15,609,637,609,630,6945,6432.0,6400000.0
2005-06-16,614,621,603,602,4622,6144.0,6400000.0
2005-06-17,601,644,601,641,8869,6560.0,6400000.0
2005-06-20,643,643,603,602,3085,6144.0,6400000.0
2005-06-21,613,631,613,626,2105,6400.0,6400000.0
2005-06-22,647,647,623,641,1202,6560.0,6400000.0
2005-06-23,621,627,604,617,6577,6304.0,6400000.0
2005-06-24,604,630,570,617,11558,6304.0,6400000.0
2005-06-27,590,619,590,604,1858,6176.0,6400000.0
2005-06-28,647,647,578,621,3186,6336.0,6400000.0
2005-06-29,603,627,603,602,4711,6144.0,6400000.0
2005-06-30,601,617,601,604,499,6176.0,6400000.0
2005-07-01,616,619,597,621,1009,6336.0,6400000.0
2005-07-04,602,617,602,608,1886,6208.0,6400000.0
2005-07-05,609,625,609,626,1289,6400.0,6400000.0
2005-07-06,625,662,625,658,5762,6720.0,6400000.0
2005-07-07,649,668,649,664,24975,6784.0,6400000.0
2005-07-08,676,739,632,648,41699,6624.0,6400000.0
2005-07-11,653,744,653,746,47336,7616.0,6400000.0
2005-07-12,745,855,739,808,85563,8256.0,6400000.0
2005-07-13,778,870,763,795,31698,8128.0,6400000.0
2005-07-14,777,874,767,777,25623,7936.0,6400000.0
2005-07-15,764,788,689,748,49548,7648.0,6400000.0
2005-07-18,728,771,728,755,10680,7712.0,6400000.0
2005-07-19,739,739,711,727,11162,7424.0,6400000.0
2005-07-20,705,749,705,736,16288,7520.0,6400000.0
2005-07-21,727,846,727,765,158430,7808.0,6400000.0
2005-07-22,742,764,708,713,51747,7296.0,6400000.0
2005-07-25,714,811,691,765,33665,7808.0,6400000.0
2005-07-26,749,806,749,786,12256,8032.0,6400000.0
2005-07-27,783,846,770,773,30825,7904.0,6400000.0
2005-07-28,792,792,764,765,8482,7808.0,6400000.0
2005-07-29,751,780,739,777,13510,7936.0,6400000.0
2005-08-01,777,788,739,742,12945,7584.0,6400000.0
2005-08-02,749,768,733,733,7008,7488.0,6400000.0
2005-08-03,750,760,741,746,2219,7616.0,6400000.0
2005-08-04,796,796,728,755,12063,7712.0,6400000.0
2005-08-05,754,754,715,752,7631,7680.0,6400000.0
2005-08-08,709,743,690,689,14723,7040.0,6400000.0
2005-08-09,728,728,716,718,12931,7328.0,6400000.0
2005-08-10,738,742,691,729,3748,7456.0,6400000.0
2005-08-11,781,781,697,723,15649,7392.0,6400000.0
2005-08-12,773,773,708,713,4146,7296.0,6400000.0
2005-08-16,726,754,726,729,8680,7456.0,6400000.0
2005-08-17,722,744,722,746,589,7616.0,6400000.0
2005-08-18,788,788,721,727,7659,7424.0,6400000.0
2005-08-19,739,768,714,748,1884,7648.0,6400000.0
2005-08-22,747,797,744,799,11537,8160.0,6400000.0
2005-08-23,764,918,754,917,48033,9376.0,6400000.0
2005-08-24,958,1052,920,952,238039,9728.0,6400000.0
2005-08-25,966,966,875,877,39608,8960.0,6400000.0
2005-08-26,889,952,846,890,74388,9088.0,6400000.0
2005-08-29,865,877,783,792,19303,8096.0,6400000.0
2005-08-30,743,815,730,786,39956,8032.0,6400000.0
2005-08-31,783,802,733,777,44338,7936.0,6400000.0
2005-09-01,772,807,744,752,19452,7680.0,6400000.0
2005-09-02,776,851,754,783,16320,8000.0,6400000.0
2005-09-05,787,856,768,789,22254,8064.0,6400000.0
2005-09-06,805,902,788,874,42710,8928.0,6400000.0
2005-09-07,920,920,817,858,31035,8768.0,6400000.0
2005-09-08,865,874,826,874,8309,8928.0,6400000.0
2005-09-09,874,883,846,874,9712,8928.0,6400000.0
2005-09-12,838,872,797,799,17392,8160.0,6400000.0
2005-09-13,798,839,768,833,9562,8512.0,6400000.0
2005-09-14,808,812,788,786,11962,8032.0,6400000.0
2005-09-15,798,830,773,777,5193,7936.0,6400000.0
2005-09-16,773,893,751,892,188228,9120.0,6400000.0
2005-09-20,920,971,883,898,136348,9184.0,6400000.0
2005-09-21,870,935,851,896,69597,9152.0,6400000.0
2005-09-22,868,1010,868,971,91492,9920.0,6400000.0
2005-09-23,1018,1064,945,1002,88825,10240.0,6400000.0
2005-09-26,986,1039,864,945,124655,9664.0,6400000.0
2005-09-27,907,952,901,927,51326,9472.0,6400000.0
2005-09-28,908,933,902,934,37077,9536.0,6400000.0
2005-09-29,944,944,875,877,25325,8960.0,6400000.0
2005-09-30,894,935,857,902,22847,9216.0,6400000.0
2005-10-04,895,952,895,905,29312,9248.0,6400000.0
2005-10-05,908,933,908,921,11477,9408.0,6400000.0
2005-10-06,930,930,880,930,7266,9504.0,6400000.0
2005-10-07,929,929,885,927,25793,9472.0,6400000.0
2005-10-10,927,955,908,952,22156,9728.0,6400000.0
2005-10-11,1057,1091,1050,1093,73838,11168.0,6400000.0
2005-10-12,1221,1255,1221,1256,185007,12832.0,6400000.0
2005-10-13,1428,1428,1290,1341,380587,13696.0,6400000.0
2005-10-14,1290,1471,1233,1359,143482,13888.0,6400000.0
2005-10-17,1318,1406,1271,1365,73343,13952.0,6400000.0
2005-10-18,1300,1498,1253,1384,75833,14144.0,6400000.0
2005-10-19,1334,1453,1315,1438,96170,14688.0,6400000.0
2005-10-20,1647,1649,1565,1651,398820,16864.0,6400000.0
2005-10-21,1537,1650,1403,1403,326435,14336.0,6400000.0
2005-10-24,1383,1383,1215,1227,194670,12544.0,6400000.0
2005-10-25,1252,1293,1199,1231,88778,12576.0,6400000.0
2005-10-26,1215,1252,1170,1227,136804,12544.0,6400000.0
2005-10-27,1205,1408,1199,1409,303943,14400.0,6400000.0
2005-10-28,1445,1617,1445,1619,889937,16544.0,6400000.0
2005-10-31,1671,1721,1439,1447,389433,14784.0,6400000.0
2005-11-01,1462,1510,1365,1503,193041,15360.0,6400000.0
2005-11-02,1484,1678,1482,1528,234946,15616.0,6400000.0
2005-11-03,1502,1533,1395,1494,151150,15264.0,6400000.0
2005-11-04,1458,1504,1407,1447,63839,14784.0,6400000.0
2005-11-07,1452,1452,1345,1416,86439,14464.0,6400000.0
2005-11-08,1393,1471,1349,1423,78760,14528.0,6400000.0
2005-11-09,1392,1452,1373,1416,51034,14464.0,6400000.0
2005-11-10,1396,1396,1308,1322,82913,13504.0,6400000.0
2005-11-11,1320,1378,1286,1287,55991,13152.0,6400000.0
2005-11-14,1277,1334,1277,1303,24172,13312.0,6400000.0
2005-11-15,1339,1339,1252,1291,44474,13184.0,6400000.0
2005-11-16,1289,1349,1261,1316,31591,13440.0,6400000.0
2005-11-17,1287,1309,1281,1281,33519,13088.0,6400000.0
2005-11-18,1315,1465,1286,1378,104641,14080.0,6400000.0
2005-11-21,1359,1410,1334,1372,24865,14016.0,6400000.0
2005-11-22,1352,1378,1276,1284,35128,13120.0,6400000.0
2005-11-23,1266,1334,1266,1316,39422,13440.0,6400000.0
2005-11-24,1314,1358,1252,1278,58984,13056.0,6400000.0
2005-11-25,1266,1469,1261,1468,125381,15008.0,6400000.0
2005-11-28,1560,1688,1516,1688,501651,17248.0,6400000.0
2005-11-29,1684,1684,1455,1484,171553,15168.0,6400000.0
2005-11-30,1520,1520,1395,1447,115324,14784.0,6400000.0
2005-12-01,1440,1465,1416,1429,86808,14592.0,6400000.0
2005-12-02,1440,1487,1408,1409,86607,14400.0,6400000.0
2005-12-05,1421,1617,1358,1619,193473,16544.0,6400000.0
2005-12-06,1653,1842,1418,1535,286432,15680.0,6400000.0
2005-12-07,1535,1556,1444,1503,32140,15360.0,6400000.0
2005-12-08,1465,1522,1378,1468,62716,15008.0,6400000.0
2005-12-09,1384,1500,1384,1429,46757,14592.0,6400000.0
2005-12-12,1440,1566,1440,1535,76886,15680.0,6400000.0
2005-12-13,1503,1585,1465,1503,30021,15360.0,6400000.0
2005-12-14,1528,1547,1440,1475,51377,15072.0,6400000.0
2005-12-15,1474,1512,1460,1478,24534,15104.0,6400000.0
2005-12-16,1403,1491,1363,1378,34662,14080.0,6400000.0
2005-12-19,1346,1419,1346,1406,19398,14368.0,6400000.0
2005-12-20,1378,1440,1373,1378,29126,14080.0,6400000.0
2005-12-21,1356,1409,1356,1400,19929,14304.0,6400000.0
2005-12-22,1381,1510,1373,1378,54869,14080.0,6400000.0
2005-12-23,1378,1428,1368,1429,10505,14592.0,6400000.0
2005-12-26,1535,1535,1431,1482,23255,15136.0,6400000.0
2005-12-27,1488,1519,1397,1419,6886,14496.0,6400000.0
2005-12-28,1491,1491,1378,1406,12220,14368.0,6400000.0
2005-12-29,1353,1440,1349,1419,21161,14496.0,6400000.0
2006-01-02,1403,1484,1403,1468,13693,15008.0,6400000.0
2006-01-03,1440,1491,1431,1443,6261,14752.0,6400000.0
2006-01-04,1497,1497,1411,1441,24453,14720.0,6400000.0
2006-01-05,1421,1445,1355,1356,36346,13856.0,6400000.0
2006-01-06,1383,1427,1345,1416,23330,14464.0,6400000.0
2006-01-09,1372,1400,1353,1353,25243,13824.0,6400000.0
2006-01-10,1352,1549,1326,1416,40647,14464.0,6400000.0
2006-01-11,1386,1497,1386,1466,24998,14976.0,6400000.0
2006-01-12,1419,1500,1315,1378,43733,14080.0,6400000.0
2006-01-13,1353,1402,1326,1359,22647,13888.0,6400000.0
2006-01-16,1359,1378,1353,1353,14494,13824.0,6400000.0
2006-01-17,1350,1374,1319,1318,13979,13472.0,6400000.0
2006-01-18,1302,1318,1261,1291,21549,13184.0,6400000.0
2006-01-19,1245,1276,1232,1250,11975,12768.0,6400000.0
2006-01-20,1271,1347,1221,1281,12957,13088.0,6400000.0
2006-01-23,1227,1363,1096,1303,19425,13312.0,6400000.0
2006-01-24,1252,1340,1184,1341,24474,13696.0,6400000.0
2006-01-25,1284,1406,1284,1406,21122,14368.0,6400000.0
2006-01-26,1406,1552,1283,1396,20189,14272.0,6400000.0
2006-01-27,1322,1379,1313,1313,24471,13408.0,6400000.0
2006-01-31,1337,1337,1303,1303,4735,13312.0,6400000.0
2006-02-01,1290,1326,1283,1291,12489,13184.0,6400000.0
2006-02-02,1290,1313,1259,1275,8817,13024.0,6400000.0
2006-02-03,1273,1301,1188,1190,9185,12160.0,6400000.0
2006-02-06,1135,1266,1087,1253,19997,12800.0,6400000.0
2006-02-07,1187,1372,1187,1351,5284,13792.0,6400000.0
2006-02-08,1349,1378,1266,1363,8406,13920.0,6400000.0
2006-02-09,1378,1378,1346,1378,9274,14080.0,6400000.0
2006-02-10,1303,1566,1303,1528,107771,15616.0,6400000.0
2006-02-13,1503,1685,1363,1363,40713,13920.0,6400000.0
2006-02-14,1364,1547,1321,1548,53444,15808.0,6400000.0
2006-02-15,1563,1585,1403,1535,60104,15680.0,6400000.0
2006-02-16,1527,1581,1415,1472,37908,15040.0,6400000.0
2006-02-17,1470,1529,1430,1447,14276,14784.0,6400000.0
2006-02-20,1407,1502,1407,1447,14424,14784.0,6400000.0
2006-02-21,1515,1662,1451,1663,233600,16992.0,6400000.0
2006-02-22,1635,1911,1576,1911,247956,19520.0,6400000.0
2006-02-23,1942,2156,1808,2067,238095,21120.0,6400000.0
2006-02-24,2012,2127,1774,1816,166120,18560.0,6400000.0
2006-02-27,1767,1848,1632,1666,117400,17024.0,6400000.0
2006-02-28,1699,1833,1699,1816,102323,18560.0,6400000.0
2006-03-02,1816,2036,1759,1824,99859,18624.0,6400000.0
2006-03-03,1792,1898,1634,1742,138276,17792.0,6400000.0
2006-03-06,1691,1779,1603,1744,54958,17824.0,6400000.0
2006-03-07,1711,1793,1527,1788,162486,18272.0,6400000.0
2006-03-08,1753,1832,1716,1723,24970,17600.0,6400000.0
2006-03-09,1712,1784,1602,1609,65608,16448.0,6400000.0
2006-03-10,1578,1634,1578,1579,39442,16128.0,6400000.0
2006-03-13,1558,1639,1558,1603,45004,16384.0,6400000.0
2006-03-14,1581,1625,1465,1478,112192,15104.0,6400000.0
2006-03-15,1482,1522,1482,1503,30576,15360.0,6400000.0
2006-03-16,1547,1612,1484,1550,46221,15840.0,6400000.0
2006-03-17,1521,1614,1521,1538,40815,15712.0,6400000.0
2006-03-20,1540,1593,1503,1513,6839,15456.0,6400000.0
2006-03-21,1486,1511,1423,1434,55021,14656.0,6400000.0
2006-03-22,1409,1469,1409,1429,4061,14592.0,6400000.0
2006-03-23,1400,1465,1400,1431,12554,14624.0,6400000.0
2006-03-24,1407,1583,1407,1447,2119,14784.0,6400000.0
2006-03-27,1469,1535,1465,1503,5077,15360.0,6400000.0
2006-03-28,1503,1566,1478,1478,18758,15104.0,6400000.0
2006-03-29,1497,1497,1445,1484,9923,15168.0,6400000.0
2006-03-30,1509,1534,1459,1513,8255,15456.0,6400000.0
2006-03-31,1483,1565,1483,1541,1703,15744.0,6400000.0
2006-04-03,1515,1590,1515,1566,4049,16000.0,6400000.0
2006-04-04,1679,1679,1566,1569,3751,16032.0,6400000.0
2006-04-05,1575,1624,1565,1593,16427,16288.0,6400000.0
2006-04-06,1616,1616,1541,1563,11882,15968.0,6400000.0
2006-04-07,1538,1616,1535,1557,4239,15904.0,6400000.0
2006-04-10,1502,1601,1496,1554,15808,15872.0,6400000.0
2006-04-11,1553,1590,1519,1535,1544,15680.0,6400000.0
2006-04-12,1512,1540,1509,1541,6575,15744.0,6400000.0
2006-04-13,1530,1590,1530,1560,19352,15936.0,6400000.0
2006-04-14,1577,1658,1564,1572,56327,16064.0,6400000.0
2006-04-17,1628,1628,1556,1566,25290,16000.0,6400000.0
2006-04-18,1547,1593,1537,1566,30544,16000.0,6400000.0
2006-04-19,1568,1721,1547,1651,36008,16864.0,6400000.0
2006-04-20,1689,1896,1689,1816,232394,18560.0,6400000.0
2006-04-21,1847,1860,1701,1744,28686,17824.0,6400000.0
2006-04-24,1701,1747,1625,1660,32802,16960.0,6400000.0
2006-04-25,1628,1722,1585,1585,39742,16192.0,6400000.0
2006-04-26,1584,1615,1503,1525,33895,15584.0,6400000.0
2006-04-27,1534,1590,1534,1541,6763,15744.0,6400000.0
2006-04-28,1543,1559,1509,1544,4246,15776.0,6400000.0
2006-05-02,1497,1527,1490,1506,8097,15392.0,6400000.0
2006-05-03,1597,1597,1450,1488,61116,15200.0,6400000.0
2006-05-04,1478,1503,1460,1491,5580,15232.0,6400000.0
2006-05-08,1450,1582,1450,1569,22748,16032.0,6400000.0
2006-05-09,1559,1640,1521,1541,20242,15744.0,6400000.0
2006-05-10,1522,1537,1497,1535,17628,15680.0,6400000.0
2006-05-11,1647,1647,1524,1541,4212,15744.0,6400000.0
2006-05-12,1540,1656,1503,1541,28896,15744.0,6400000.0
2006-05-15,1516,1735,1516,1600,17546,16352.0,6400000.0
2006-05-16,1629,1691,1594,1628,10712,16640.0,6400000.0
2006-05-17,1594,1807,1440,1688,38575,17248.0,6400000.0
2006-05-18,1628,1628,1505,1566,10936,16000.0,6400000.0
2006-05-19,1524,1628,1524,1609,3563,16448.0,6400000.0
2006-05-22,1613,1672,1588,1588,20406,16224.0,6400000.0
2006-05-23,1569,1782,1549,1742,41532,17792.0,6400000.0
2006-05-24,1741,1782,1615,1617,22635,16512.0,6400000.0
2006-05-25,1629,1704,1629,1672,10566,17088.0,6400000.0
2006-05-26,1660,1767,1648,1754,31554,17920.0,6400000.0
2006-05-29,1784,1784,1709,1723,14928,17600.0,6400000.0
2006-05-30,1677,1753,1661,1729,18084,17664.0,6400000.0
2006-06-01,1784,1784,1671,1679,9956,17152.0,6400000.0
2006-06-02,1631,1741,1628,1704,3620,17408.0,6400000.0
2006-06-05,1643,1702,1627,1632,5628,16672.0,6400000.0
2006-06-07,1565,1621,1440,1441,21148,14720.0,6400000.0
2006-06-08,1437,1621,1386,1409,9312,14400.0,6400000.0
2006-06-09,1416,1503,1416,1431,14720,14624.0,6400000.0
2006-06-12,1431,1506,1431,1503,2537,15360.0,6400000.0
2006-06-13,1499,1521,1455,1456,6221,14880.0,6400000.0
2006-06-14,1565,1666,1503,1626,13527,16608.0,6400000.0
2006-06-15,1685,1685,1560,1588,9382,16224.0,6400000.0
2006-06-16,1565,1609,1503,1541,28646,15744.0,6400000.0
2006-06-19,1539,1570,1502,1572,10478,16064.0,6400000.0
2006-06-20,1487,1569,1477,1566,9783,16000.0,6400000.0
2006-06-21,1566,1594,1563,1588,652,16224.0,6400000.0
2006-06-22,1536,1624,1523,1603,15410,16384.0,6400000.0
2006-06-23,1658,1658,1558,1603,21103,16384.0,6400000.0
2006-06-26,1618,1834,1596,1641,52760,16768.0,6400000.0
2006-06-27,1642,1697,1556,1635,25288,16704.0,6400000.0
2006-06-28,1603,1629,1603,1628,1192,16640.0,6400000.0
2006-06-29,1666,1666,1602,1609,1468,16448.0,6400000.0
2006-06-30,1625,1653,1550,1647,10114,16832.0,6400000.0
2006-07-03,1643,1643,1596,1598,506,16320.0,6400000.0
