씨유메디칼(115480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-26,4851,4906,4831,4836,27028,63496.0,6614122.0
2013-08-27,4801,4861,4680,4680,39649,61445.0,6614122.0
2013-08-28,4639,4639,4372,4494,85025,58998.0,6614122.0
2013-08-29,4392,4785,4387,4635,66990,60850.0,6614122.0
2013-08-30,4634,4735,4574,4635,25811,60850.0,6614122.0
2013-09-02,4639,4705,4584,4635,28182,60850.0,6614122.0
2013-09-03,4634,4675,4483,4484,60868,58866.0,6614122.0
2013-09-04,4508,4549,4236,4287,209424,56286.0,6614122.0
2013-09-05,4297,4382,4241,4343,133503,57014.0,6614122.0
2013-09-06,4377,4428,4282,4287,57607,56286.0,6614122.0
2013-09-09,4272,4332,4231,4237,42976,55625.0,6614122.0
2013-09-10,4236,4352,4236,4307,62963,56551.0,6614122.0
2013-09-11,4332,4337,4256,4297,43229,56418.0,6614122.0
2013-09-12,4312,4403,4297,4297,39100,56418.0,6614122.0
2013-09-13,4302,4387,4272,4297,62682,56418.0,6614122.0
2013-09-16,4312,4357,4312,4317,30950,56683.0,6614122.0
2013-09-17,4292,4332,4251,4267,46707,56022.0,6614122.0
2013-09-23,4277,4297,4261,4272,46864,56088.0,6614122.0
2013-09-24,4256,4317,4241,4292,44218,56352.0,6614122.0
2013-09-25,4317,4584,4267,4499,213223,59064.0,6614122.0
2013-09-26,4498,4503,4408,4443,30923,58337.0,6614122.0
2013-09-27,4443,4523,4392,4438,38224,58270.0,6614122.0
2013-09-30,4428,4463,4282,4282,62262,56220.0,6614122.0
2013-10-01,4272,4307,4231,4237,36035,55625.0,6614122.0
2013-10-02,4236,4292,4231,4252,21809,55823.0,6614122.0
2013-10-04,4282,4292,4156,4196,34734,55096.0,6614122.0
2013-10-07,4206,4272,4171,4171,29325,54765.0,6614122.0
2013-10-08,4181,4216,4035,4086,60840,53641.0,6614122.0
2013-10-10,4055,4105,4045,4055,39886,53244.0,6614122.0
2013-10-11,4090,4115,4040,4060,39510,53310.0,6614122.0
2013-10-14,4060,4105,4060,4071,19004,53442.0,6614122.0
2013-10-15,4080,4226,4080,4146,35056,54434.0,6614122.0
2013-10-16,4196,4211,4120,4121,16021,54104.0,6614122.0
2013-10-17,4125,4206,4065,4081,25882,53574.0,6614122.0
2013-10-18,4085,4120,4060,4076,22441,53508.0,6614122.0
2013-10-21,4085,4146,4060,4060,20867,53310.0,6614122.0
2013-10-22,4065,4120,4045,4060,23833,53310.0,6614122.0
2013-10-23,4070,4125,4065,4106,21764,53905.0,6614122.0
2013-10-24,4095,4125,3954,4025,75199,52847.0,6614122.0
2013-10-25,4025,4030,3914,3919,59934,51458.0,6614122.0
2013-10-28,3929,3939,3763,3809,100120,50003.0,6614122.0
2013-10-29,3778,3828,3748,3804,50650,49937.0,6614122.0
2013-10-30,3843,3843,3773,3783,55972,49672.0,6614122.0
2013-10-31,3783,3798,3607,3642,120153,47820.0,6614122.0
2013-11-01,3637,3647,3501,3582,110482,47026.0,6614122.0
2013-11-04,3551,3647,3521,3557,62152,46696.0,6614122.0
2013-11-05,3576,3586,3481,3491,48350,45836.0,6614122.0
2013-11-06,3496,3556,3460,3486,50372,45770.0,6614122.0
2013-11-07,3481,3521,3380,3385,78542,44447.0,6614122.0
2013-11-08,3385,3430,3355,3365,41521,44182.0,6614122.0
2013-11-11,3385,3450,3148,3154,89850,41404.0,6614122.0
2013-11-12,3153,3284,3153,3285,39716,43124.0,6614122.0
2013-11-13,3254,3435,3254,3350,40198,43984.0,6614122.0
2013-11-14,3350,3425,3264,3385,21762,44447.0,6614122.0
2013-11-15,3385,3435,3345,3360,24238,44116.0,6614122.0
2013-11-18,3360,3370,3249,3275,18440,42992.0,6614122.0
2013-11-19,3249,3324,3188,3199,19204,42000.0,6614122.0
2013-11-20,3214,3249,3173,3239,12421,42529.0,6614122.0
2013-11-21,3214,3249,3209,3239,13862,42529.0,6614122.0
2013-11-22,3249,3360,3249,3295,24278,43256.0,6614122.0
2013-11-25,3314,3466,3314,3350,52514,43984.0,6614122.0
2013-11-26,3350,3375,3309,3350,19255,43984.0,6614122.0
2013-11-27,3335,3435,3329,3395,37319,44579.0,6614122.0
2013-11-28,3395,3450,3350,3375,34192,44315.0,6614122.0
2013-11-29,3365,3400,3329,3375,18207,44315.0,6614122.0
2013-12-02,3375,3410,3254,3264,27082,42860.0,6614122.0
2013-12-03,3209,3249,3173,3219,28589,42264.0,6614122.0
2013-12-04,3214,3224,3153,3159,13298,41471.0,6614122.0
2013-12-05,3219,3219,3138,3159,23947,41471.0,6614122.0
2013-12-06,3103,3138,3052,3058,48842,40148.0,6614122.0
2013-12-09,3042,3098,3017,3048,30339,40015.0,6614122.0
2013-12-10,3022,3057,2987,3018,30614,39619.0,6614122.0
2013-12-11,3037,3042,2947,2992,36107,39288.0,6614122.0
2013-12-12,2942,3012,2937,3003,17329,39420.0,6614122.0
2013-12-13,2947,3002,2906,2987,16784,39222.0,6614122.0
2013-12-16,2972,3002,2841,2877,84416,37767.0,6614122.0
2013-12-17,2921,2931,2846,2927,30212,38428.0,6614122.0
2013-12-18,2881,2957,2881,2947,31514,38693.0,6614122.0
2013-12-19,3002,3113,2921,3108,32509,40809.0,6614122.0
2013-12-20,3118,3128,3037,3103,24535,40743.0,6614122.0
2013-12-23,3118,3138,3078,3108,16735,40809.0,6614122.0
2013-12-24,3098,3128,3022,3098,22065,40677.0,6614122.0
2013-12-26,3123,3123,3022,3063,15758,40214.0,6614122.0
2013-12-27,3032,3103,3022,3068,14188,40280.0,6614122.0
2013-12-30,3098,3098,3047,3058,11871,40148.0,6614122.0
2014-01-02,3098,3098,3042,3043,8382,39949.0,6614122.0
2014-01-03,3052,3052,2977,3038,12938,39883.0,6614122.0
2014-01-06,3007,3052,3002,3023,8902,39685.0,6614122.0
2014-01-07,2977,3113,2977,3103,21519,40743.0,6614122.0
2014-01-08,3113,3284,3068,3264,111633,42860.0,6614122.0
2014-01-09,3264,3269,3204,3249,26654,42661.0,6614122.0
2014-01-10,3274,3340,3229,3305,37053,43389.0,6614122.0
2014-01-13,3269,3319,3239,3249,27390,42661.0,6614122.0
2014-01-14,3224,3249,3163,3219,27754,42264.0,6614122.0
2014-01-15,3269,3350,3204,3330,42522,43719.0,6614122.0
2014-01-16,3385,3400,3329,3355,45010,44050.0,6614122.0
2014-01-17,3375,3390,3324,3375,28240,44315.0,6614122.0
2014-01-20,3395,3395,3289,3330,31679,43719.0,6614122.0
2014-01-21,3324,3329,3264,3325,51989,43653.0,6614122.0
2014-01-22,3350,3420,3314,3411,48646,44778.0,6614122.0
2014-01-23,3410,3425,3350,3390,52017,44513.0,6614122.0
2014-01-24,3385,3390,3329,3375,42715,44315.0,6614122.0
2014-01-27,3274,3309,3229,3239,31882,42529.0,6614122.0
2014-01-28,3254,3314,3229,3259,29641,42793.0,6614122.0
2014-01-29,3264,3355,3264,3345,87747,43918.0,6614122.0
2014-02-03,3324,3365,3289,3325,32285,43653.0,6614122.0
2014-02-04,3274,3345,3254,3335,27311,43785.0,6614122.0
2014-02-05,3340,3420,3340,3380,43153,44381.0,6614122.0
2014-02-06,3350,3430,3329,3390,37002,44513.0,6614122.0
2014-02-07,3385,3612,3385,3602,184303,47291.0,6614122.0
2014-02-10,3662,3662,3546,3612,96411,47423.0,6614122.0
2014-02-11,3586,3632,3586,3617,58594,47489.0,6614122.0
2014-02-12,3627,3652,3581,3612,42602,47423.0,6614122.0
2014-02-13,3612,3722,3607,3688,90975,48415.0,6614122.0
2014-02-14,3702,3793,3652,3652,123097,47952.0,6614122.0
2014-02-17,3652,3667,3561,3592,69752,47159.0,6614122.0
2014-02-18,3652,3717,3566,3718,39693,48812.0,6614122.0
2014-02-19,3743,3743,3652,3708,26028,48680.0,6614122.0
2014-02-20,3733,3733,3596,3652,24251,47952.0,6614122.0
2014-02-21,3647,3647,3551,3577,25037,46960.0,6614122.0
2014-02-24,3551,3607,3516,3552,37589,46630.0,6614122.0
2014-02-25,3596,3596,3466,3466,36192,45505.0,6614122.0
2014-02-26,3430,3466,3400,3446,35850,45241.0,6614122.0
2014-02-27,3445,3450,3324,3360,44024,44116.0,6614122.0
2014-02-28,3365,3501,3365,3456,30647,45373.0,6614122.0
2014-03-03,3435,3481,3375,3466,29209,45505.0,6614122.0
2014-03-04,3415,3491,3415,3476,7395,45637.0,6614122.0
2014-03-05,3526,3657,3476,3617,43327,47489.0,6614122.0
2014-03-06,3622,3657,3596,3637,37329,47754.0,6614122.0
2014-03-07,3637,3677,3637,3642,18100,47820.0,6614122.0
2014-03-10,3642,3642,3561,3607,19862,47357.0,6614122.0
2014-03-11,3667,3667,3561,3587,20339,47093.0,6614122.0
2014-03-12,3551,3551,3410,3491,72615,45836.0,6614122.0
2014-03-13,3460,3511,3430,3506,23835,46034.0,6614122.0
2014-03-14,3496,3571,3476,3531,31872,46365.0,6614122.0
2014-03-17,3516,3612,3466,3486,18990,45770.0,6614122.0
2014-03-18,3496,3526,3415,3421,40995,44910.0,6614122.0
2014-03-19,3445,3445,3380,3436,37191,45108.0,6614122.0
2014-03-20,3491,3491,3395,3446,12699,45241.0,6614122.0
2014-03-21,3425,3481,3420,3481,28553,45704.0,6614122.0
2014-03-24,3460,3602,3450,3572,34954,46894.0,6614122.0
2014-03-25,3546,3546,3496,3526,26422,46299.0,6614122.0
2014-03-26,3526,3607,3511,3597,26513,47225.0,6614122.0
2014-03-27,3607,3727,3576,3662,72310,48085.0,6614122.0
2014-03-28,3662,3687,3607,3642,27404,47820.0,6614122.0
2014-03-31,3642,3652,3511,3592,25196,47159.0,6614122.0
2014-04-01,3576,3612,3471,3547,53180,46563.0,6614122.0
2014-04-02,3546,3576,3506,3526,30551,46299.0,6614122.0
2014-04-03,3531,3581,3526,3547,15525,46563.0,6614122.0
2014-04-04,3566,3687,3531,3642,49752,47820.0,6614122.0
2014-04-07,3586,3707,3576,3683,24516,48349.0,6614122.0
2014-04-08,3682,3712,3627,3673,25197,48217.0,6614122.0
2014-04-09,3667,3687,3576,3597,21266,47225.0,6614122.0
2014-04-10,3642,3667,3596,3622,30860,47556.0,6614122.0
2014-04-11,3617,3672,3551,3552,31677,46630.0,6614122.0
2014-04-14,3546,3602,3511,3521,23983,46233.0,6614122.0
2014-04-15,3531,3551,3476,3476,36238,45637.0,6614122.0
2014-04-16,3476,3521,3445,3486,19692,45770.0,6614122.0
2014-04-17,3476,3516,3466,3471,19049,45571.0,6614122.0
2014-04-18,3486,3511,3466,3496,12881,45902.0,6614122.0
2014-04-21,3541,3541,3440,3461,23868,45439.0,6614122.0
2014-04-22,3471,3491,3415,3421,24071,44910.0,6614122.0
2014-04-23,3420,3476,3405,3416,28389,44844.0,6614122.0
2014-04-24,3405,3445,3309,3350,32525,43984.0,6614122.0
2014-04-25,3324,3360,3244,3275,40772,42992.0,6614122.0
2014-04-28,3335,3335,3264,3290,18285,43190.0,6614122.0
2014-04-29,3350,3350,3123,3154,67702,41404.0,6614122.0
2014-04-30,3153,3188,3078,3113,26263,40875.0,6614122.0
2014-05-02,3148,3148,3022,3063,28263,40214.0,6614122.0
2014-05-07,3062,3088,3007,3038,17332,39883.0,6614122.0
2014-05-08,3027,3042,2901,2957,35133,38825.0,6614122.0
2014-05-09,2957,3183,2957,3108,56580,40809.0,6614122.0
2014-05-12,3123,3163,3088,3139,14900,41206.0,6614122.0
2014-05-13,3138,3163,3073,3128,8005,41074.0,6614122.0
2014-05-14,3173,3193,3118,3118,19651,40941.0,6614122.0
2014-05-15,3093,3193,3083,3194,24816,41934.0,6614122.0
2014-05-16,3219,3345,3178,3239,46881,42529.0,6614122.0
2014-05-19,3239,3249,3118,3118,22706,40941.0,6614122.0
2014-05-20,3138,3138,3022,3098,17717,40677.0,6614122.0
2014-05-21,3078,3138,3057,3128,24994,41074.0,6614122.0
2014-05-22,3123,3133,3073,3098,15248,40677.0,6614122.0
2014-05-23,3098,3123,3057,3088,21852,40545.0,6614122.0
2014-05-26,3068,3133,3052,3134,11543,41140.0,6614122.0
2014-05-27,3103,3158,3022,3058,20705,40148.0,6614122.0
2014-05-28,3073,3093,2997,3048,15804,40015.0,6614122.0
2014-05-29,3027,3118,2997,3013,10538,39552.0,6614122.0
2014-05-30,2987,3012,2906,2907,38234,38163.0,6614122.0
2014-06-02,2896,2997,2770,2801,41607,36775.0,6614122.0
2014-06-03,2725,2962,2725,2922,39908,38362.0,6614122.0
2014-06-05,2962,3108,2926,2997,50154,39354.0,6614122.0
2014-06-09,2967,3123,2967,3068,38095,40280.0,6614122.0
2014-06-10,3073,3123,3022,3088,15747,40545.0,6614122.0
2014-06-11,3143,3143,3062,3093,15605,40611.0,6614122.0
2014-06-12,3057,3118,3022,3033,16071,39817.0,6614122.0
2014-06-13,2997,3098,2947,3068,25898,40280.0,6614122.0
2014-06-16,3047,3073,2957,3023,18239,39685.0,6614122.0
2014-06-17,2997,3098,2992,3028,9609,39751.0,6614122.0
2014-06-18,2992,3042,2992,3033,8127,39817.0,6614122.0
2014-06-19,2992,3073,2972,3043,8139,39949.0,6614122.0
2014-06-20,3047,3062,2987,3053,7762,40082.0,6614122.0
2014-06-23,3047,3113,3022,3063,9549,40214.0,6614122.0
2014-06-24,3108,3108,2972,3063,12168,40214.0,6614122.0
2014-06-25,3073,3073,3002,3003,14341,39420.0,6614122.0
2014-06-26,3007,3062,2987,3048,18714,40015.0,6614122.0
2014-06-27,3047,3073,3007,3043,13663,39949.0,6614122.0
2014-06-30,3022,3073,3022,3073,17527,40346.0,6614122.0
2014-07-01,3078,3204,3057,3108,45657,40809.0,6614122.0
2014-07-02,3123,3229,3098,3224,73888,42330.0,6614122.0
2014-07-03,3224,3304,3214,3285,59053,43124.0,6614122.0
2014-07-04,3309,3486,3264,3421,110596,44910.0,6614122.0
2014-07-07,3450,3491,3370,3401,39013,44645.0,6614122.0
2014-07-08,3380,3541,3360,3416,101584,44844.0,6614122.0
2014-07-09,3425,3425,3294,3305,49156,43389.0,6614122.0
2014-07-10,3309,3460,3309,3385,43742,44447.0,6614122.0
2014-07-11,3400,3425,3329,3390,31486,44513.0,6614122.0
2014-07-14,3380,3471,3360,3461,50325,45439.0,6614122.0
2014-07-15,3445,3702,3425,3567,160426,46828.0,6614122.0
2014-07-16,3596,3596,3476,3547,50290,46563.0,6614122.0
2014-07-17,3546,3652,3496,3582,60280,47026.0,6614122.0
2014-07-18,3571,3697,3551,3693,89211,48482.0,6614122.0
2014-07-21,3692,3914,3692,3698,163853,48548.0,6614122.0
2014-07-22,3682,3748,3576,3637,54011,47754.0,6614122.0
2014-07-23,3637,3697,3541,3552,79253,46630.0,6614122.0
2014-07-24,3536,3682,3536,3662,57014,48085.0,6614122.0
2014-07-25,3662,3717,3607,3678,57652,48283.0,6614122.0
2014-07-28,3657,3763,3617,3617,51312,47489.0,6614122.0
2014-07-29,3617,3642,3536,3607,36071,47357.0,6614122.0
2014-07-30,3642,3642,3068,3174,399525,41669.0,6614122.0
2014-07-31,3214,3264,3128,3149,42940,41338.0,6614122.0
2014-08-01,3274,3274,3148,3169,34121,41603.0,6614122.0
2014-08-04,3108,3314,3103,3300,78874,43322.0,6614122.0
2014-08-05,3324,3410,3244,3305,28389,43389.0,6614122.0
2014-08-06,3284,3365,3249,3360,19001,44116.0,6614122.0
2014-08-07,3360,3466,3335,3456,46633,45373.0,6614122.0
2014-08-08,3435,3460,3370,3446,24948,45241.0,6614122.0
2014-08-11,3410,3481,3410,3481,13269,45704.0,6614122.0
2014-08-12,3481,3551,3476,3547,23845,46563.0,6614122.0
2014-08-13,3551,3576,3486,3552,47217,46630.0,6614122.0
2014-08-14,3627,3627,3521,3557,20387,46696.0,6614122.0
2014-08-18,3526,3617,3430,3587,31675,47093.0,6614122.0
2014-08-19,3586,3596,3521,3597,24126,47225.0,6614122.0
2014-08-20,3596,3607,3531,3572,21401,46894.0,6614122.0
2014-08-21,3521,3586,3425,3451,38203,45307.0,6614122.0
2014-08-22,3420,3516,3420,3476,31657,45637.0,6614122.0
2014-08-25,3425,3551,3420,3526,26847,46299.0,6614122.0
2014-08-26,3486,3531,3460,3476,23533,45637.0,6614122.0
2014-08-27,3481,3531,3420,3441,20863,45174.0,6614122.0
2014-08-28,3445,3526,3440,3496,28852,45902.0,6614122.0
2014-08-29,3576,3576,3420,3441,29122,45174.0,6614122.0
2014-09-01,3430,3491,3304,3370,48450,44248.0,6614122.0
2014-09-02,3319,3652,3304,3652,96341,47952.0,6614122.0
2014-09-03,3627,3753,3581,3693,92398,48482.0,6614122.0
2014-09-04,3672,4090,3672,3980,342860,52252.0,6614122.0
2014-09-05,3979,4458,3944,4237,376489,55625.0,6614122.0
2014-09-11,4251,4604,4251,4433,368680,58204.0,6614122.0
2014-09-12,4372,4453,4206,4302,220625,56485.0,6614122.0
2014-09-15,4251,4584,4105,4474,239629,58733.0,6614122.0
2014-09-16,4523,4619,4408,4423,85126,58072.0,6614122.0
2014-09-17,4418,4488,4282,4333,136605,56881.0,6614122.0
2014-09-18,4372,4438,4146,4191,130379,55029.0,6614122.0
2014-09-19,4196,4241,4105,4191,177566,55029.0,6614122.0
2014-09-22,4282,4609,4206,4534,375318,59527.0,6614122.0
2014-09-23,4493,4685,4473,4539,236259,59593.0,6614122.0
2014-09-24,4584,5027,4488,4972,599518,65281.0,6614122.0
2014-09-25,5440,5717,4634,4730,2955715,62107.0,6614122.0
2014-09-26,4609,4785,4599,4690,325740,61577.0,6614122.0
2014-09-29,4700,4725,4448,4559,291242,59858.0,6614122.0
2014-09-30,4468,4599,4302,4358,250900,57212.0,6614122.0
2014-10-01,4357,4423,4231,4232,159087,55559.0,6614122.0
2014-10-02,4206,4458,4191,4358,104971,57212.0,6614122.0
2014-10-06,4337,4599,4307,4539,120650,59593.0,6614122.0
2014-10-07,4539,4624,4397,4534,92680,59527.0,6614122.0
2014-10-08,4448,4836,4433,4786,174286,62834.0,6614122.0
2014-10-10,4785,4785,4634,4685,97644,61511.0,6614122.0
2014-10-13,4685,4710,4433,4458,84262,58535.0,6614122.0
2014-10-14,4458,4720,4397,4710,83073,61842.0,6614122.0
2014-10-15,4780,4987,4725,4836,246076,63496.0,6614122.0
2014-10-16,4811,5088,4629,5008,150741,65744.0,6614122.0
2014-10-17,5032,5566,5032,5441,347774,71433.0,6614122.0
2014-10-20,5516,5566,5239,5264,208122,69118.0,6614122.0
2014-10-21,5163,5163,4483,4484,1053842,58866.0,6614122.0
2014-10-22,4498,4544,4090,4222,607465,55426.0,6614122.0
2014-10-23,4221,4317,3672,3698,614389,48548.0,6614122.0
2014-10-24,3748,4251,3647,4252,1425213,55823.0,6614122.0
2014-10-27,4337,4609,4151,4186,670273,54963.0,6614122.0
2014-10-28,4141,4261,4005,4025,225616,52847.0,6614122.0
2014-10-29,4025,4226,3979,4131,154806,54236.0,6614122.0
2014-10-30,4070,4216,4025,4025,99034,52847.0,6614122.0
2014-10-31,3984,4020,3828,3864,102688,50730.0,6614122.0
2014-11-03,3904,3944,3743,3824,66046,50201.0,6614122.0
2014-11-04,3853,3889,3702,3778,73747,49606.0,6614122.0
2014-11-05,3722,3929,3722,3819,50300,50135.0,6614122.0
2014-11-06,3758,3974,3727,3950,76418,51855.0,6614122.0
2014-11-07,3909,4015,3909,3965,22986,52053.0,6614122.0
2014-11-10,4030,4070,3904,3970,43578,52119.0,6614122.0
2014-11-11,3964,4025,3894,3965,51645,52053.0,6614122.0
2014-11-12,3964,4005,3879,3914,41752,51392.0,6614122.0
2014-11-13,3884,3974,3858,3975,33862,52185.0,6614122.0
2014-11-14,3934,4010,3924,3955,25222,51921.0,6614122.0
2014-11-17,4030,4030,3879,3909,26163,51326.0,6614122.0
2014-11-18,3964,3964,3833,3854,24124,50598.0,6614122.0
2014-11-19,3879,3959,3879,3935,24223,51656.0,6614122.0
2014-11-20,4000,4000,3853,3859,29740,50664.0,6614122.0
2014-11-21,3879,3914,3833,3839,40519,50400.0,6614122.0
2014-11-24,3838,3919,3778,3839,42864,50400.0,6614122.0
2014-11-25,3793,3899,3793,3879,28480,50929.0,6614122.0
2014-11-26,3879,3964,3879,3919,34537,51458.0,6614122.0
2014-11-27,3949,4141,3929,4121,80184,54104.0,6614122.0
2014-11-28,4070,4151,4045,4045,37338,53111.0,6614122.0
2014-12-01,4000,4020,3879,4010,37310,52648.0,6614122.0
2014-12-02,3959,4256,3959,4212,74483,55294.0,6614122.0
2014-12-03,4277,4584,4211,4448,153253,58403.0,6614122.0
2014-12-04,4513,4513,4327,4388,53323,57609.0,6614122.0
2014-12-05,4433,4503,4302,4358,58608,57212.0,6614122.0
2014-12-08,4357,4453,4327,4383,29676,57543.0,6614122.0
2014-12-09,4352,4443,4287,4338,29781,56948.0,6614122.0
2014-12-10,4282,4372,4277,4338,24199,56948.0,6614122.0
2014-12-11,4377,4377,4282,4343,32779,57014.0,6614122.0
2014-12-12,4312,4397,4267,4267,36036,56022.0,6614122.0
2014-12-15,4267,4347,4166,4191,15393,55029.0,6614122.0
2014-12-16,4161,4206,3964,4060,88087,53310.0,6614122.0
2014-12-17,3914,4010,3889,3929,61581,51590.0,6614122.0
2014-12-18,4010,4423,3909,4297,111169,56418.0,6614122.0
2014-12-19,4297,4377,4005,4071,135925,53442.0,6614122.0
2014-12-22,3879,3914,3717,3804,119494,49937.0,6614122.0
2014-12-23,3813,3929,3733,3804,31218,49937.0,6614122.0
2014-12-24,3793,3838,3627,3637,58473,47754.0,6614122.0
2014-12-26,3612,3707,3329,3350,117855,43984.0,6614122.0
2014-12-29,3324,3476,3314,3411,50189,44778.0,6614122.0
2014-12-30,3410,3466,3375,3436,16953,45108.0,6614122.0
2015-01-02,3390,3435,3309,3395,60128,44579.0,6614122.0
2015-01-05,3602,3602,3360,3390,31339,44513.0,6614122.0
2015-01-06,3329,3435,3329,3436,29623,45108.0,6614122.0
2015-01-07,3390,3551,3390,3547,28136,46563.0,6614122.0
2015-01-08,3546,3591,3516,3531,20591,46365.0,6614122.0
2015-01-09,3506,3591,3491,3542,17448,46497.0,6614122.0
2015-01-12,3531,3647,3531,3647,22956,47886.0,6614122.0
2015-01-13,3602,3743,3602,3703,23336,48614.0,6614122.0
2015-01-14,3667,3712,3556,3622,25776,47556.0,6614122.0
2015-01-15,3622,3677,3571,3602,17588,47291.0,6614122.0
2015-01-16,3677,3677,3506,3516,24193,46167.0,6614122.0
2015-01-19,3546,3748,3450,3657,38201,48019.0,6614122.0
2015-01-20,3687,3687,3612,3617,7943,47489.0,6614122.0
2015-01-21,3672,3672,3506,3511,27845,46100.0,6614122.0
2015-01-22,3526,3556,3415,3476,44783,45637.0,6614122.0
2015-01-23,3526,3526,3410,3501,35958,45968.0,6614122.0
2015-01-26,3561,3561,3440,3496,20779,45902.0,6614122.0
2015-01-27,3460,3566,3460,3526,11957,46299.0,6614122.0
2015-01-28,3526,4055,3501,3929,232122,51590.0,6614122.0
2015-01-29,3909,3939,3828,3940,49752,51722.0,6614122.0
2015-01-30,3944,3944,3823,3879,26753,50929.0,6614122.0
2015-02-02,3879,3909,3778,3819,18900,50135.0,6614122.0
2015-02-03,3818,3818,3677,3748,33152,49209.0,6614122.0
2015-02-04,3748,4005,3727,3980,79307,52252.0,6614122.0
2015-02-05,3974,4005,3879,3970,32652,52119.0,6614122.0
2015-02-06,3979,4075,3889,4050,42341,53178.0,6614122.0
2015-02-09,4050,4206,3974,4096,50197,53773.0,6614122.0
2015-02-10,4095,4292,4055,4181,90931,54897.0,6614122.0
2015-02-11,4221,4272,3904,4131,58704,54236.0,6614122.0
2015-02-12,4216,4221,3969,4015,23755,52715.0,6614122.0
2015-02-13,3979,4110,3979,4106,29887,53905.0,6614122.0
2015-02-16,4166,4166,3984,4106,49886,53905.0,6614122.0
2015-02-17,4105,4423,4080,4181,113780,54897.0,6614122.0
2015-02-23,4181,4216,4105,4181,50371,54897.0,6614122.0
2015-02-24,4372,4806,4367,4640,902786,60916.0,6614122.0
2015-02-25,4518,4594,4372,4438,204081,58270.0,6614122.0
2015-02-26,4387,4458,4241,4383,141799,57543.0,6614122.0
2015-02-27,4337,4463,4337,4463,74530,58601.0,6614122.0
2015-03-02,4408,4453,4156,4227,121804,55492.0,6614122.0
2015-03-03,4201,4292,4181,4247,47644,55757.0,6614122.0
2015-03-04,4307,4670,4277,4453,189127,58469.0,6614122.0
2015-03-05,4453,4534,4307,4333,72469,56881.0,6614122.0
2015-03-06,4332,4347,3959,3975,284780,52185.0,6614122.0
2015-03-09,3949,4307,3944,4126,186182,54170.0,6614122.0
2015-03-10,4125,4710,3622,4030,935567,52913.0,6614122.0
2015-03-11,3974,4231,3949,4156,259863,54567.0,6614122.0
2015-03-12,4171,4231,3989,4055,119712,53244.0,6614122.0
2015-03-13,4010,4125,4010,4045,53773,53111.0,6614122.0
2015-03-16,4050,4337,4050,4076,156789,53508.0,6614122.0
2015-03-17,4095,4151,4030,4066,86505,53376.0,6614122.0
2015-03-18,4065,4161,4030,4060,47216,53310.0,6614122.0
2015-03-19,4075,4100,3934,4030,79217,52913.0,6614122.0
2015-03-20,4010,4221,3979,4131,93422,54236.0,6614122.0
2015-03-23,4151,4251,4110,4151,35952,54500.0,6614122.0
2015-03-24,4136,4261,4040,4156,108688,54567.0,6614122.0
2015-03-25,4161,4408,4161,4297,192157,56418.0,6614122.0
2015-03-26,4307,4362,4246,4317,68856,56683.0,6614122.0
2015-03-27,4403,4428,4171,4242,73608,55691.0,6614122.0
2015-03-30,4241,4352,4221,4317,72256,56683.0,6614122.0
2015-03-31,4292,4468,4292,4398,95859,57741.0,6614122.0
2015-04-01,4433,4433,4307,4327,49877,56815.0,6614122.0
2015-04-02,4292,4352,4241,4272,70692,56088.0,6614122.0
2015-04-03,4342,4342,4221,4277,41333,56154.0,6614122.0
2015-04-06,4287,4916,4287,4917,1177646,64554.0,6614122.0
2015-04-07,5138,5390,4801,4826,2023559,63363.0,6614122.0
2015-04-08,4881,5239,4881,5139,1170342,67464.0,6614122.0
2015-04-09,5062,5214,4992,5088,429066,66803.0,6614122.0
2015-04-10,5088,5843,5037,5844,1508576,76724.0,6614122.0
2015-04-13,5818,5994,5642,5768,554555,75732.0,6614122.0
2015-04-14,5818,6221,5214,5693,871320,74740.0,6614122.0
2015-04-15,5642,5818,5365,5365,261521,70440.0,6614122.0
2015-04-16,5491,5793,5466,5642,320400,74078.0,6614122.0
2015-04-17,5591,5743,5466,5693,205200,74740.0,6614122.0
2015-04-20,5541,5944,5466,5693,338059,74740.0,6614122.0
2015-04-21,5743,5944,5566,5567,279093,73086.0,6614122.0
2015-04-22,5591,5667,4901,5365,359458,70440.0,6614122.0
2015-04-23,5314,5390,4962,4987,292121,65480.0,6614122.0
2015-04-24,5239,5340,5037,5139,201932,67464.0,6614122.0
2015-04-27,5138,5239,5037,5189,114507,68125.0,6614122.0
2015-04-28,5188,5239,5037,5063,112301,66472.0,6614122.0
2015-04-29,5062,5163,4926,5164,117115,67795.0,6614122.0
2015-04-30,5163,5188,5012,5038,65474,66141.0,6614122.0
2015-05-04,4997,5062,4846,4917,81146,64554.0,6614122.0
2015-05-06,4831,5017,4831,5018,46035,65877.0,6614122.0
2015-05-07,5037,5692,5032,5542,277232,72755.0,6614122.0
2015-05-08,5591,5591,5390,5592,88147,73417.0,6614122.0
2015-05-11,5642,5894,5516,5567,225140,73086.0,6614122.0
2015-05-12,5667,5743,5491,5516,131004,72425.0,6614122.0
2015-05-13,5642,5843,5617,5642,252381,74078.0,6614122.0
2015-05-14,5692,5894,5541,5869,188800,77055.0,6614122.0
2015-05-15,5843,6448,5843,6272,483291,82346.0,6614122.0
2015-05-18,6120,6599,6120,6448,186831,84661.0,6614122.0
