지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-19,4735,5040,4500,4700,147574,35250.0,7499900.0
2004-02-20,4605,4850,4605,4750,51775,35625.0,7499900.0
2004-02-23,4670,4845,4650,4710,85758,35325.0,7499900.0
2004-02-24,4705,4790,4540,4540,41276,34050.0,7499900.0
2004-02-25,4515,4600,4405,4405,126265,33037.0,7499900.0
2004-02-26,4460,4490,4100,4330,153766,32475.0,7499900.0
2004-02-27,4200,4300,3950,4050,251098,30375.0,7499900.0
2004-03-02,4080,4180,4005,4050,84266,30375.0,7499900.0
2004-03-03,3970,4100,3855,4030,141708,30225.0,7499900.0
2004-03-04,4010,4280,4010,4230,108334,31725.0,7499900.0
2004-03-05,4320,4325,4170,4230,37131,31725.0,7499900.0
2004-03-08,4155,4270,4150,4230,53253,31725.0,7499900.0
2004-03-09,4295,4500,4170,4255,57691,31912.0,7499900.0
2004-03-10,4200,4370,4130,4160,66734,31200.0,7499900.0
2004-03-11,4070,4250,4070,4220,47812,31650.0,7499900.0
2004-03-12,4160,4250,3780,4045,106721,30337.0,7499900.0
2004-03-15,4050,4145,3900,4000,80984,30000.0,7499900.0
2004-03-16,3800,4005,3800,3995,62934,29962.0,7499900.0
2004-03-17,4010,4090,3950,4060,37286,30450.0,7499900.0
2004-03-18,4050,4440,4050,4395,100013,32962.0,7499900.0
2004-03-19,4310,4415,4270,4340,33279,32550.0,7499900.0
2004-03-22,4280,4370,4210,4210,54963,31575.0,7499900.0
2004-03-23,4135,4280,4070,4165,35939,31237.0,7499900.0
2004-03-24,4165,4260,4160,4215,37430,31612.0,7499900.0
2004-03-25,4230,4340,4190,4190,47257,31425.0,7499900.0
2004-03-26,4175,4300,4175,4250,25228,31875.0,7499900.0
2004-03-29,4390,4480,4230,4235,50220,31762.0,7499900.0
2004-03-30,4250,4335,4245,4320,53278,32400.0,7499900.0
2004-03-31,4415,4530,4320,4400,109077,33000.0,7499900.0
2004-04-01,4400,4515,4395,4420,48006,33150.0,7499900.0
2004-04-02,4480,4745,4420,4700,115083,35250.0,7499900.0
2004-04-06,4720,4830,4650,4750,112018,35625.0,7499900.0
2004-04-07,4800,4800,4670,4700,96829,35250.0,7499900.0
2004-04-08,4750,4750,4650,4650,76670,34875.0,7499900.0
2004-04-09,4730,4730,4610,4655,39973,34912.0,7499900.0
2004-04-12,4610,4735,4550,4550,114206,34125.0,7499900.0
2004-04-13,4550,4550,4320,4400,79769,33000.0,7499900.0
2004-04-14,4400,4400,4180,4180,87328,31350.0,7499900.0
2004-04-16,4180,4340,4085,4200,84356,31500.0,7499900.0
2004-04-19,4320,4400,4200,4300,140629,32250.0,7499900.0
2004-04-20,4300,4355,4150,4300,92119,32250.0,7499900.0
2004-04-21,4200,4320,4170,4220,125827,31650.0,7499900.0
2004-04-22,4200,4300,4110,4140,33231,31050.0,7499900.0
2004-04-23,4140,4245,4000,4000,70244,30000.0,7499900.0
2004-04-26,3955,4200,3955,4200,112175,31500.0,7499900.0
2004-04-27,4190,4700,4190,4700,349482,35250.0,7499900.0
2004-04-28,5140,5260,5000,5260,480790,39449.0,7499900.0
2004-04-29,5260,5890,5000,5890,909917,44174.0,7499900.0
2004-04-30,6100,6590,6010,6250,811045,46874.0,7499900.0
2004-05-03,6350,6450,6010,6270,334781,47024.0,7499900.0
2004-05-04,6440,7020,6400,7020,585701,52649.0,7499900.0
2004-05-06,7500,7860,7150,7300,916594,54749.0,7499900.0
2004-05-07,7200,7640,6800,7350,397157,55124.0,7499900.0
2004-05-10,7200,7340,6470,6580,294622,49349.0,7499900.0
2004-05-11,6050,7000,6050,6630,229862,49724.0,7499900.0
2004-05-12,6800,7420,6800,7420,327087,55649.0,7499900.0
2004-05-13,7550,8290,7300,8100,360726,60749.0,7499900.0
2004-05-14,8250,8790,7130,7130,326621,53474.0,7499900.0
2004-05-17,6940,7490,6300,6500,209086,48749.0,7499900.0
2004-05-18,6400,7260,6400,7250,201880,54374.0,7499900.0
2004-05-19,7430,7830,7330,7400,230354,55499.0,7499900.0
2004-05-20,7360,7580,6950,7090,144766,53174.0,7499900.0
2004-05-21,7220,7940,7000,7910,350955,59324.0,7499900.0
2004-05-24,8090,8310,7800,8140,228542,61049.0,7499900.0
2004-05-25,8180,9000,8010,8580,465387,64349.0,7499900.0
2004-05-27,8840,8990,8200,8300,376629,62249.0,7499900.0
2004-05-28,8270,8620,8060,8540,218280,64049.0,7499900.0
2004-05-31,8460,8660,8380,8410,159686,63074.0,7499900.0
2004-06-01,8330,8560,8000,8370,143070,62774.0,7499900.0
2004-06-02,8300,8470,8190,8250,150597,61874.0,7499900.0
2004-06-03,8180,8590,8110,8110,293093,60824.0,7499900.0
2004-06-04,8000,8200,7760,7840,108737,58799.0,7499900.0
2004-06-07,7840,7950,7550,7880,100109,59099.0,7499900.0
2004-06-08,7800,8100,7800,7850,130595,58874.0,7499900.0
2004-06-09,7820,7960,7740,7740,102658,58049.0,7499900.0
2004-06-10,7730,7730,7050,7300,122884,54749.0,7499900.0
2004-06-11,7310,7490,7000,7060,87587,52949.0,7499900.0
2004-06-14,6860,7220,6220,6580,228247,49349.0,7499900.0
2004-06-15,6360,7050,6360,7050,71271,52874.0,7499900.0
2004-06-16,7150,7230,6900,6990,55572,52424.0,7499900.0
2004-06-17,7400,7820,7200,7820,282774,58649.0,7499900.0
2004-06-18,7780,7950,7600,7700,87998,57749.0,7499900.0
2004-06-21,7570,7950,7450,7450,90530,55874.0,7499900.0
2004-06-22,7330,7400,6560,6560,199093,49199.0,7499900.0
2004-06-23,6580,7340,6580,7340,218165,55049.0,7499900.0
2004-06-24,7490,7560,6700,6750,154643,50624.0,7499900.0
2004-06-25,6810,7100,6580,6750,88356,50624.0,7499900.0
2004-06-28,6800,6900,6400,6500,95295,48749.0,7499900.0
2004-06-29,6400,6600,6370,6410,74341,48074.0,7499900.0
2004-06-30,6450,6780,6430,6780,119507,50849.0,7499900.0
2004-07-01,6780,6780,6400,6550,59341,49124.0,7499900.0
2004-07-02,6600,6600,6390,6520,30428,48899.0,7499900.0
2004-07-05,6450,6600,6100,6320,64493,47399.0,7499900.0
2004-07-06,6190,6400,6090,6100,79201,45749.0,7499900.0
2004-07-07,5980,6090,5470,5750,188356,43124.0,7499900.0
2004-07-08,5690,6010,5660,5880,92512,44099.0,7499900.0
2004-07-09,5810,5980,5750,5760,46718,43199.0,7499900.0
2004-07-12,5760,6280,5720,6110,137284,45824.0,7499900.0
2004-07-13,6100,6220,6000,6100,73950,45749.0,7499900.0
2004-07-14,6400,6830,6260,6270,190031,47024.0,7499900.0
2004-07-15,6180,6320,5830,5850,170711,43874.0,7499900.0
2004-07-16,6000,6550,5820,6550,205887,49124.0,7499900.0
2004-07-19,6710,6740,6390,6600,132394,49499.0,7499900.0
2004-07-20,6520,6750,6300,6330,171666,47474.0,7499900.0
2004-07-21,6600,6720,5900,6000,323564,44999.0,7499900.0
2004-07-22,5730,5970,5280,5280,295180,39599.0,7499900.0
2004-07-23,5270,5270,4650,4655,580041,34912.0,7499900.0
2004-07-26,4655,4940,4655,4780,190557,35850.0,7499900.0
2004-07-27,4700,4800,4210,4210,363397,31575.0,7499900.0
2004-07-28,4280,4480,4005,4100,589443,30750.0,7499900.0
2004-07-29,4015,4180,3610,3610,388269,27075.0,7499900.0
2004-07-30,3700,3890,3650,3710,209517,27825.0,7499900.0
2004-08-02,3650,3650,3265,3265,299462,24487.0,7499900.0
2004-08-03,3290,3655,3280,3655,385148,27412.0,7499900.0
2004-08-04,3585,3800,3510,3710,243800,27825.0,7499900.0
2004-08-05,3670,4155,3670,4155,210717,31162.0,7499900.0
2004-08-06,4050,4635,4000,4200,287843,31500.0,7499900.0
2004-08-09,4150,4180,3860,4110,117902,30825.0,7499900.0
2004-08-10,4120,4340,4110,4200,196304,31500.0,7499900.0
2004-08-11,4260,4380,4200,4200,177312,31500.0,7499900.0
2004-08-12,4230,4425,4000,4105,339243,30787.0,7499900.0
2004-08-13,3940,4185,3940,4015,99425,30112.0,7499900.0
2004-08-16,4095,4095,3945,4010,70113,30075.0,7499900.0
2004-08-17,4030,4160,4030,4070,101820,30525.0,7499900.0
2004-08-18,4055,4540,4055,4425,248216,33187.0,7499900.0
2004-08-19,4500,4780,4430,4560,201676,34200.0,7499900.0
2004-08-20,4650,4650,4410,4440,80964,33300.0,7499900.0
2004-08-23,4450,4520,4270,4300,117238,32250.0,7499900.0
2004-08-24,4370,4560,4300,4500,160883,33750.0,7499900.0
2004-08-25,4570,4580,4300,4330,121602,32475.0,7499900.0
2004-08-26,4400,4700,4400,4460,335659,33450.0,7499900.0
2004-08-27,4425,4450,4340,4340,61764,32550.0,7499900.0
2004-08-30,4600,4680,4420,4420,128647,33150.0,7499900.0
2004-08-31,4380,4475,4360,4430,52911,33225.0,7499900.0
2004-09-01,4555,4650,4470,4600,135285,34500.0,7499900.0
2004-09-02,4565,4680,4400,4485,192725,33637.0,7499900.0
2004-09-03,4550,4550,4340,4345,130935,32587.0,7499900.0
2004-09-06,4310,4375,4015,4120,247342,30900.0,7499900.0
2004-09-07,4100,4195,3805,3830,332255,28725.0,7499900.0
2004-09-08,3840,3940,3750,3750,139722,28125.0,7499900.0
2004-09-09,3690,3785,3660,3740,97807,28050.0,7499900.0
2004-09-10,3755,3915,3745,3850,112420,28875.0,7499900.0
2004-09-13,3800,3995,3800,3920,110858,29400.0,7499900.0
2004-09-14,4045,4045,3830,3900,94545,29250.0,7499900.0
2004-09-15,3860,4200,3855,4130,186974,30975.0,7499900.0
2004-09-16,4110,4290,4020,4045,116607,30337.0,7499900.0
2004-09-17,4095,4200,4045,4080,94266,30600.0,7499900.0
2004-09-20,4100,4180,4060,4100,145462,30750.0,7499900.0
2004-09-21,4080,4130,3900,3905,155042,29287.0,7499900.0
2004-09-22,3950,4090,3900,3900,118535,29250.0,7499900.0
2004-09-23,3845,4195,3845,4005,174854,30037.0,7499900.0
2004-09-24,4000,4050,3860,3930,122137,29475.0,7499900.0
2004-09-30,3905,3940,3810,3880,48858,29100.0,7499900.0
2004-10-01,3820,3900,3820,3845,37623,28837.0,7499900.0
2004-10-04,3830,4120,3830,4030,129171,30225.0,7499900.0
2004-10-05,4035,4195,3965,4130,144649,30975.0,7499900.0
2004-10-06,4125,4190,4070,4075,71804,30562.0,7499900.0
2004-10-07,4140,4140,3970,4035,71751,30262.0,7499900.0
2004-10-08,4000,4050,3915,3970,56620,29775.0,7499900.0
2004-10-11,3910,4045,3910,4040,52187,30300.0,7499900.0
2004-10-12,4090,4090,3955,4045,36600,30337.0,7499900.0
2004-10-13,4015,4070,3945,3945,54488,29587.0,7499900.0
2004-10-14,3945,4000,3885,3900,42769,29250.0,7499900.0
2004-10-15,3815,3950,3815,3870,13225,29025.0,7499900.0
2004-10-18,3810,3930,3810,3900,40904,29250.0,7499900.0
2004-10-19,3905,4000,3905,3965,41087,29737.0,7499900.0
2004-10-20,3955,4050,3955,4000,84102,30000.0,7499900.0
2004-10-21,3970,4470,3970,4445,364647,33337.0,7499900.0
2004-10-22,4540,4920,4510,4800,243089,36000.0,7499900.0
2004-10-25,4975,4990,4500,4815,165520,36112.0,7499900.0
2004-10-26,4825,5390,4825,5390,185361,40424.0,7499900.0
2004-10-27,5410,5750,5360,5650,289066,42374.0,7499900.0
2004-10-28,5700,5750,5450,5620,134717,42149.0,7499900.0
2004-10-29,5600,6070,5600,5850,237821,43874.0,7499900.0
2004-11-01,5820,6000,5400,5400,206433,40499.0,7499900.0
2004-11-02,5430,5500,5210,5440,135398,40799.0,7499900.0
2004-11-03,5410,5680,5400,5600,92700,41999.0,7499900.0
2004-11-04,5560,5940,5500,5560,140617,41699.0,7499900.0
2004-11-05,5500,5740,5180,5470,230739,41024.0,7499900.0
2004-11-08,5420,5650,5300,5310,73155,39824.0,7499900.0
2004-11-09,5310,5420,4980,5170,93732,38774.0,7499900.0
2004-11-10,5070,5350,4980,5350,190002,40124.0,7499900.0
2004-11-11,5440,5490,5250,5300,108155,39749.0,7499900.0
2004-11-12,5300,5520,5300,5410,113800,40574.0,7499900.0
2004-11-15,5350,5490,5110,5130,180648,38474.0,7499900.0
2004-11-16,5110,5740,5110,5510,684502,41324.0,7499900.0
2004-11-17,5600,5600,5300,5520,166841,41399.0,7499900.0
2004-11-18,5600,5780,5320,5320,209105,39899.0,7499900.0
2004-11-19,5270,5370,5060,5090,114709,38174.0,7499900.0
2004-11-22,5020,5080,4720,4780,110253,42374.0,8864900.0
2004-11-23,4805,4950,4620,4865,127014,43128.0,8864900.0
2004-11-24,4720,4900,4620,4650,146376,41222.0,8864900.0
2004-11-25,4670,4700,4480,4480,112598,39715.0,8864900.0
2004-11-26,4430,4500,4115,4130,157703,36612.0,8864900.0
2004-11-29,4130,4330,4080,4080,140736,36169.0,8864900.0
2004-11-30,4095,4260,4095,4240,101971,37587.0,8864900.0
2004-12-01,4215,4280,4115,4260,84158,37764.0,8864900.0
2004-12-02,4310,4385,4110,4110,142795,36435.0,8864900.0
2004-12-03,4135,4175,4100,4115,69580,36479.0,8864900.0
2004-12-06,4100,4160,4035,4035,52358,35770.0,8864900.0
2004-12-07,4030,4100,3980,4045,78312,35859.0,8864900.0
2004-12-08,4000,4045,3920,3960,54553,35105.0,8864900.0
2004-12-09,3910,4100,3890,3900,229890,34573.0,8864900.0
2004-12-10,3905,3980,3720,3750,80996,33243.0,8864900.0
2004-12-13,3755,3835,3710,3710,66882,32889.0,8864900.0
2004-12-14,3700,3825,3665,3710,66167,32889.0,8864900.0
2004-12-15,3710,4070,3710,4030,173141,35726.0,8864900.0
2004-12-16,4030,4310,4030,4260,151080,37764.0,8864900.0
2004-12-17,4200,4390,4110,4180,98464,37055.0,8864900.0
2004-12-20,4130,4300,4030,4120,56837,36523.0,8864900.0
2004-12-21,4145,4490,4130,4350,221736,38562.0,8864900.0
2004-12-22,4480,4665,4400,4500,196357,39892.0,8864900.0
2004-12-23,4645,4645,4270,4375,110899,38784.0,8864900.0
2004-12-24,4250,4450,4220,4230,44897,37499.0,8864900.0
2004-12-27,4200,4335,4150,4305,66671,38163.0,8864900.0
2004-12-28,4320,4445,4215,4215,72331,37366.0,8864900.0
2004-12-29,4250,4300,4100,4155,54974,36834.0,8864900.0
2004-12-30,4140,4280,4115,4215,55231,37366.0,8864900.0
2005-01-03,4220,4650,4220,4590,157260,40690.0,8864900.0
2005-01-04,4645,4950,4510,4790,218968,42463.0,8864900.0
2005-01-05,4850,4915,4720,4800,153327,42552.0,8864900.0
2005-01-06,4880,5150,4670,4795,255946,42507.0,8864900.0
2005-01-07,4850,5050,4750,4850,152951,42995.0,8864900.0
2005-01-10,5100,5430,5070,5300,463658,46984.0,8864900.0
2005-01-11,5180,5280,4990,5160,188970,45743.0,8864900.0
2005-01-12,5170,5470,5170,5400,274840,47870.0,8864900.0
2005-01-13,5410,5750,5410,5500,260643,48757.0,8864900.0
2005-01-14,5650,6160,5650,6160,665714,54608.0,8864900.0
2005-01-17,6720,6720,6120,6210,701455,55051.0,8864900.0
2005-01-18,6220,6350,5950,6140,411528,54430.0,8864900.0
2005-01-19,6140,6390,6090,6230,289959,55228.0,8864900.0
2005-01-20,6130,6310,5850,5900,389281,52303.0,8864900.0
2005-01-21,5710,5950,5500,5500,327177,48757.0,8864900.0
2005-01-24,5510,5950,5510,5680,386465,50353.0,8864900.0
2005-01-25,5560,5630,5070,5350,198677,47427.0,8864900.0
2005-01-26,5450,5580,5250,5300,294862,46984.0,8864900.0
2005-01-27,5340,5530,5250,5410,190954,47959.0,8864900.0
2005-01-28,5400,5870,5370,5690,340516,50441.0,8864900.0
2005-01-31,5750,5750,5530,5540,169338,49112.0,8864900.0
2005-02-01,5600,5990,5320,5460,479919,48402.0,8864900.0
2005-02-02,5450,5520,4810,5030,198763,44590.0,8864900.0
2005-02-03,5050,5170,4830,4860,139921,43083.0,8864900.0
2005-02-04,4870,5300,4870,5160,316535,45743.0,8864900.0
2005-02-07,5140,5350,5140,5340,115427,47339.0,8864900.0
2005-02-11,5250,5360,5190,5200,119702,46097.0,8864900.0
2005-02-14,5270,5650,5170,5500,353235,48757.0,8864900.0
2005-02-15,5500,6160,5430,6160,448917,54608.0,8864900.0
2005-02-16,6210,6600,5920,6500,508734,57622.0,8864900.0
2005-02-17,6690,6690,6360,6440,233987,57090.0,8864900.0
2005-02-18,6540,7210,6400,7200,635081,63827.0,8864900.0
2005-02-21,7400,7930,7300,7890,536838,69944.0,8864900.0
2005-02-22,8000,8100,7500,7690,246724,68171.0,8864900.0
2005-02-23,7480,8420,7400,8340,294371,73933.0,8864900.0
2005-02-24,8250,8850,8080,8140,226095,72160.0,8864900.0
2005-02-25,8280,8440,7820,7820,200799,69324.0,8864900.0
2005-02-28,8250,8250,7510,7860,206191,69678.0,8864900.0
2005-03-02,7800,8280,7800,8150,230861,72249.0,8864900.0
2005-03-03,8250,8850,8150,8700,426750,77125.0,8864900.0
2005-03-04,8700,8900,8350,8370,194792,74199.0,8864900.0
2005-03-07,8400,9150,8140,8350,430291,74022.0,8864900.0
2005-03-08,8400,8600,7610,7800,223262,69146.0,8864900.0
2005-03-09,7650,8090,7520,8090,233721,71717.0,8864900.0
2005-03-10,7900,8350,7820,8000,154610,70919.0,8864900.0
2005-03-11,7750,8270,7750,8250,218385,73135.0,8864900.0
2005-03-14,8250,9070,8230,8640,553504,76593.0,8864900.0
2005-03-15,8840,8840,7610,8100,494234,71806.0,8864900.0
2005-03-16,8000,8130,7500,7600,214415,67373.0,8864900.0
2005-03-17,7440,7740,7100,7100,258755,62941.0,8864900.0
2005-03-18,7100,7870,7100,7810,491661,71495.0,9154342.0
2005-03-21,8250,8740,8250,8340,649804,76347.0,9154342.0
2005-03-22,8440,8600,7600,7700,335387,70488.0,9154342.0
2005-03-23,7700,7860,6800,7000,234526,64080.0,9154342.0
2005-03-24,7000,7390,6800,7050,163069,64538.0,9154342.0
2005-03-25,7100,7470,7100,7320,200779,67010.0,9154342.0
2005-03-28,7370,7500,7050,7190,165268,65820.0,9154342.0
2005-03-29,7260,7790,7200,7600,362323,69573.0,9154342.0
2005-03-30,7450,7700,7370,7600,137276,69573.0,9154342.0
2005-03-31,7730,7800,7500,7530,90716,68932.0,9154342.0
2005-04-01,7400,7850,7400,7850,165987,71862.0,9154342.0
2005-04-04,7920,8270,7850,8000,165094,73235.0,9154342.0
2005-04-06,8030,8240,7820,7820,127405,71587.0,9154342.0
2005-04-07,8000,8140,7700,7700,153129,70488.0,9154342.0
2005-04-08,7700,8110,7600,8020,334351,73418.0,9154342.0
2005-04-11,8000,8050,7830,7840,136891,71770.0,9154342.0
2005-04-12,7840,7930,7520,7520,98044,68841.0,9154342.0
2005-04-13,7520,7730,7450,7530,62211,68932.0,9154342.0
2005-04-14,7500,7640,7450,7530,66805,68932.0,9154342.0
2005-04-15,7400,7550,7350,7500,57221,68658.0,9154342.0
2005-04-18,7480,7480,6830,6830,83385,62524.0,9154342.0
2005-04-19,6930,7240,6900,6990,64415,63989.0,9154342.0
2005-04-20,7140,7200,6870,6870,93205,62890.0,9154342.0
2005-04-21,6710,6940,6450,6610,96599,60510.0,9154342.0
2005-04-22,6750,6780,6500,6650,139297,60876.0,9154342.0
2005-04-25,6500,7400,6500,7000,125660,64080.0,9154342.0
2005-04-26,7100,7170,6700,6840,96500,62616.0,9154342.0
2005-04-27,6740,7000,6740,6880,70405,62982.0,9154342.0
2005-04-28,6900,7120,6900,6950,80710,63623.0,9154342.0
2005-04-29,6750,7320,6750,7050,139475,64538.0,9154342.0
2005-05-02,7800,8100,7600,8050,841613,73692.0,9154342.0
2005-05-03,8230,9230,8160,9080,2543520,83121.0,9154342.0
2005-05-04,9200,9200,8670,9050,946091,82847.0,9154342.0
2005-05-06,9130,9580,9050,9450,1952602,86509.0,9154342.0
2005-05-09,9250,9650,9220,9280,1193297,84952.0,9154342.0
2005-05-10,9410,9430,8500,8600,891826,78727.0,9154342.0
2005-05-11,8600,8820,8250,8300,471420,75981.0,9154342.0
2005-05-12,8300,8570,8160,8300,401263,75981.0,9154342.0
2005-05-13,8350,8840,8200,8700,748321,79643.0,9154342.0
2005-05-16,8590,8840,8300,8670,596058,80623.0,9299063.0
2005-05-17,8900,8900,8100,8380,909116,77926.0,9299063.0
2005-05-18,8470,8610,8310,8380,250795,77926.0,9299063.0
2005-05-19,8400,8480,8220,8250,276502,76717.0,9299063.0
2005-05-20,8250,8570,8200,8290,402753,77089.0,9299063.0
2005-05-23,8230,8460,8210,8260,233072,76810.0,9299063.0
2005-05-24,8370,8720,8240,8720,551556,81088.0,9299063.0
2005-05-25,8800,8950,8580,8810,678778,81925.0,9299063.0
2005-05-26,8850,9630,8800,9300,1250375,86481.0,9299063.0
2005-05-27,9480,10100,9330,9680,1481821,90015.0,9299063.0
2005-05-30,9900,11000,9620,10600,2844039,98570.0,9299063.0
2005-05-31,10600,11100,10150,10250,1667325,95315.0,9299063.0
2005-06-01,10000,10550,9400,9540,1074885,88713.0,9299063.0
2005-06-02,9600,9650,9180,9290,606097,86388.0,9299063.0
2005-06-03,9300,9830,9300,9600,872315,89271.0,9299063.0
2005-06-07,9550,9900,9380,9750,567152,90666.0,9299063.0
2005-06-08,9760,10850,9680,10300,1733059,95780.0,9299063.0
2005-06-09,10200,10350,9650,9720,556629,90387.0,9299063.0
2005-06-10,9650,9850,9260,9300,451157,86481.0,9299063.0
2005-06-13,9250,9440,8960,9000,413672,83692.0,9299063.0
2005-06-14,9020,9100,8510,8700,565414,80902.0,9299063.0
2005-06-15,8650,9140,8650,8760,311274,81460.0,9299063.0
2005-06-16,8750,8970,8550,8570,369528,79693.0,9299063.0
2005-06-17,8520,8670,8440,8500,211277,81502.0,9588505.0
2005-06-20,8900,9470,8870,9140,855451,87639.0,9588505.0
2005-06-21,9230,9830,8670,9500,860419,91091.0,9588505.0
2005-06-22,9480,9700,9160,9280,580711,88981.0,9588505.0
2005-06-23,9200,9930,9200,9500,1451772,91091.0,9588505.0
2005-06-24,9330,9640,9330,9500,265544,91091.0,9588505.0
2005-06-27,9570,9660,9250,9250,294039,88694.0,9588505.0
2005-06-28,9260,9840,9260,9510,631216,91187.0,9588505.0
2005-06-29,9520,9700,9400,9700,370969,93008.0,9588505.0
2005-06-30,9850,10350,9400,9480,790488,90899.0,9588505.0
2005-07-01,9480,9480,9050,9120,424941,87630.0,9608505.0
2005-07-04,9100,9270,8930,8940,359331,87194.0,9753226.0
2005-07-05,8960,9370,8900,9100,583083,88754.0,9753226.0
2005-07-06,9200,9320,8920,8920,276137,86999.0,9753226.0
2005-07-07,8710,8990,8710,8730,234330,85146.0,9753226.0
2005-07-08,8860,9000,8590,8820,302788,86023.0,9753226.0
2005-07-11,8860,9100,8680,8760,227424,85438.0,9753226.0
2005-07-12,8770,8830,8450,8480,244272,82707.0,9753226.0
2005-07-13,8300,8460,8150,8180,296095,79781.0,9753226.0
2005-07-14,8270,8420,8140,8180,167675,79781.0,9753226.0
2005-07-15,8110,8260,8020,8020,202919,78221.0,9753226.0
2005-07-18,8060,8570,7950,8450,305030,82415.0,9753226.0
2005-07-19,8510,8510,8260,8310,166764,81049.0,9753226.0
2005-07-20,8400,8470,7820,8020,207859,78221.0,9753226.0
2005-07-21,8030,8180,7380,7630,326433,74417.0,9753226.0
2005-07-22,7600,7600,7180,7440,246979,72564.0,9753226.0
2005-07-25,7260,7570,7260,7520,223013,73344.0,9753226.0
2005-07-26,7520,7900,7520,7610,227879,74222.0,9753226.0
2005-07-27,7750,8090,7650,7890,823301,76953.0,9753226.0
2005-07-28,8100,8100,7700,7800,355506,76075.0,9753226.0
2005-07-29,7810,7880,7510,7560,217999,73734.0,9753226.0
2005-08-01,7550,7650,7300,7310,172278,71296.0,9753226.0
2005-08-02,7210,7520,7210,7390,170922,72076.0,9753226.0
2005-08-03,7350,7490,6950,7060,168474,68858.0,9753226.0
2005-08-04,6910,7180,6500,6500,236283,63396.0,9753226.0
2005-08-05,6400,6800,6220,6510,243558,63494.0,9753226.0
2005-08-08,6380,6700,6380,6450,171633,62908.0,9753226.0
2005-08-09,6350,6620,6350,6510,122821,63494.0,9753226.0
2005-08-10,6640,6870,6630,6700,118721,65347.0,9753226.0
2005-08-11,6720,6750,6620,6670,64972,65054.0,9753226.0
2005-08-12,6700,7640,6670,7250,335907,70711.0,9753226.0
2005-08-16,7150,8040,7150,7340,592193,71589.0,9753226.0
2005-08-17,7440,7440,7010,7090,129251,69150.0,9753226.0
2005-08-18,7110,7300,6750,6760,145595,65932.0,9753226.0
2005-08-19,6410,6790,6410,6760,135006,65932.0,9753226.0
2005-08-22,6660,6930,6660,6720,134248,65542.0,9753226.0
2005-08-23,6700,6910,6670,6710,132269,65444.0,9753226.0
2005-08-24,6750,6870,6630,6870,161203,67005.0,9753226.0
2005-08-25,6800,6930,6630,6650,111114,64859.0,9753226.0
2005-08-26,6610,6780,6340,6340,141518,61835.0,9753226.0
2005-08-29,6020,6400,5680,5770,406306,56276.0,9753226.0
2005-08-30,6000,6020,5770,5790,100151,56471.0,9753226.0
2005-08-31,5700,6080,5700,5800,158270,56569.0,9753226.0
2005-09-01,5860,6300,5860,6070,170487,59202.0,9753226.0
2005-09-02,6140,6240,5930,6000,88058,58519.0,9753226.0
2005-09-05,5980,6090,5940,6000,89207,58519.0,9753226.0
2005-09-06,6020,6100,5960,6000,128717,58519.0,9753226.0
2005-09-07,6030,6170,5970,6030,204343,58812.0,9753226.0
2005-09-08,6090,6150,5810,5820,207172,56764.0,9753226.0
2005-09-09,5770,5860,5630,5640,169836,55008.0,9753226.0
2005-09-12,5650,5800,5500,5710,275045,55691.0,9753226.0
2005-09-13,5710,5750,5460,5460,159790,53253.0,9753226.0
2005-09-14,5370,5480,5080,5100,286999,49741.0,9753226.0
2005-09-15,5010,5470,5010,5150,466886,50229.0,9753226.0
2005-09-16,5150,5370,5150,5220,164670,50912.0,9753226.0
2005-09-20,5290,5340,5130,5150,176645,50229.0,9753226.0
2005-09-21,5100,5590,5100,5500,700171,53643.0,9753226.0
2005-09-22,5490,5610,5390,5400,198278,52667.0,9753226.0
2005-09-23,5470,5470,5220,5220,213080,50912.0,9753226.0
2005-09-26,5200,5360,5200,5280,168797,51497.0,9753226.0
2005-09-27,5280,5350,5250,5290,144715,51595.0,9753226.0
2005-09-28,5370,5540,5360,5400,209669,52667.0,9753226.0
2005-09-29,5490,5940,5420,5780,487670,56374.0,9753226.0
2005-09-30,5900,5990,5790,5880,225594,57349.0,9753226.0
2005-10-04,5950,6160,5890,5900,304884,57544.0,9753226.0
2005-10-05,5920,6230,5880,6030,238689,58812.0,9753226.0
2005-10-06,6270,6340,6060,6210,337897,60568.0,9753226.0
2005-10-07,6160,6300,6050,6050,170573,59007.0,9753226.0
2005-10-10,6110,6220,6080,6150,135634,59982.0,9753226.0
2005-10-11,6150,6700,6150,6470,485829,63103.0,9753226.0
2005-10-12,6600,7340,6520,6870,757884,67005.0,9753226.0
2005-10-13,6600,6960,6580,6800,268303,66322.0,9753226.0
2005-10-14,6800,6900,6370,6380,206983,62226.0,9753226.0
2005-10-17,6110,6320,5990,6000,262387,58519.0,9753226.0
2005-10-18,5950,6260,5940,6090,220346,59397.0,9753226.0
2005-10-19,6050,6160,5510,5560,179601,54228.0,9753226.0
2005-10-20,5610,5880,5610,5850,133805,57056.0,9753226.0
2005-10-21,5670,6060,5670,5970,128414,58227.0,9753226.0
2005-10-24,5950,6260,5950,6200,101533,60470.0,9753226.0
2005-10-25,6350,6520,6080,6210,198991,60568.0,9753226.0
2005-10-26,6340,6340,5960,6050,82558,59007.0,9753226.0
2005-10-27,6100,6300,6090,6300,208366,61445.0,9753226.0
