동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-18,3165,3438,3076,3283,1198075,54432.0,11340000.0
2003-07-21,3365,3365,3078,3105,445382,51484.0,11340000.0
2003-07-22,3105,3214,3050,3146,361429,52164.0,11340000.0
2003-07-23,3214,3241,3077,3085,345189,51143.0,11340000.0
2003-07-24,3094,3299,3094,3156,494470,52334.0,11340000.0
2003-07-25,3135,3200,3107,3160,263363,52391.0,11340000.0
2003-07-28,3250,3294,3202,3276,603109,54319.0,11340000.0
2003-07-29,3287,3455,3215,3454,937946,57267.0,11340000.0
2003-07-30,3481,3577,3399,3482,688125,57721.0,11340000.0
2003-07-31,3494,3624,3405,3488,669080,57834.0,11340000.0
2003-08-01,3555,3870,3453,3789,1235035,62824.0,11340000.0
2003-08-04,3796,3905,3577,3591,444802,59535.0,11340000.0
2003-08-05,3652,3693,3549,3693,343099,61236.0,11340000.0
2003-08-06,3590,3802,3570,3714,445105,61576.0,11340000.0
2003-08-07,3693,4158,3693,3973,1664960,65885.0,11340000.0
2003-08-08,4055,4391,3973,4322,1389024,71669.0,11340000.0
2003-08-11,4494,4514,4207,4302,540136,71329.0,11340000.0
2003-08-12,4261,4309,4084,4172,478549,69174.0,11340000.0
2003-08-13,4144,4267,4116,4179,417510,69287.0,11340000.0
2003-08-14,4226,4582,4206,4508,919724,74731.0,11340000.0
2003-08-18,4486,4500,4206,4322,445750,71669.0,11340000.0
2003-08-19,4363,4513,4268,4322,482060,71669.0,11340000.0
2003-08-20,4364,4474,4255,4302,314447,71329.0,11340000.0
2003-08-21,4280,4403,4144,4186,379496,69401.0,11340000.0
2003-08-22,4208,4366,4041,4068,174080,51030.0,11340000.0
2003-08-25,3940,4058,3714,3865,123641,48478.0,11340000.0
2003-08-26,3760,3864,3638,3661,349843,45927.0,11340000.0
2003-08-27,3696,3796,3660,3680,105044,46154.0,11340000.0
2003-08-28,3670,3864,3634,3788,172467,47515.0,11340000.0
2003-08-29,3778,3860,3706,3765,76894,47231.0,11340000.0
2003-09-01,3710,3759,3615,3689,178397,46267.0,11340000.0
2003-09-02,3759,3922,3683,3915,351527,49102.0,11340000.0
2003-09-03,4008,4220,3958,4132,472975,51824.0,11340000.0
2003-09-04,4211,4329,4076,4082,197237,51200.0,11340000.0
2003-09-05,4329,4410,4139,4385,329621,54999.0,11340000.0
2003-09-08,4366,4366,4231,4231,156495,53071.0,11340000.0
2003-09-09,4258,4357,4113,4113,155477,51597.0,11340000.0
2003-09-15,4022,4139,3940,3942,75891,49442.0,11340000.0
2003-09-16,3886,4085,3886,4082,109820,51200.0,11340000.0
2003-09-17,4086,4104,3797,3887,291170,48762.0,11340000.0
2003-09-18,3859,3881,3660,3671,220742,46040.0,11340000.0
2003-09-19,3769,3769,3634,3661,139072,45927.0,11340000.0
2003-09-22,3579,3615,3221,3223,406607,40427.0,11340000.0
2003-09-23,3128,3272,2938,3268,182864,54225.0,15000000.0
2003-09-24,3317,3317,3173,3173,173126,52650.0,15000000.0
2003-09-25,2996,3182,2996,3119,324224,51750.0,15000000.0
2003-09-26,3082,3263,3082,3191,294013,52950.0,15000000.0
2003-09-29,3218,3453,3191,3444,276066,57150.0,15000000.0
2003-09-30,3516,3571,3367,3435,154026,57000.0,15000000.0
2003-10-01,3344,3416,3307,3309,106184,54900.0,15000000.0
2003-10-02,3345,3394,3263,3268,110316,54225.0,15000000.0
2003-10-06,3271,3344,3208,3246,69012,53850.0,15000000.0
2003-10-07,3271,3271,3203,3246,79143,53850.0,15000000.0
2003-10-08,3263,3290,3200,3209,47162,53250.0,15000000.0
2003-10-09,3163,3226,3154,3223,68120,53475.0,15000000.0
2003-10-10,3190,3258,3190,3205,56997,53175.0,15000000.0
2003-10-13,3245,3245,3119,3146,158135,52200.0,15000000.0
2003-10-14,3164,3209,3073,3164,230164,52500.0,15000000.0
2003-10-15,3168,3435,3146,3399,307560,56400.0,15000000.0
2003-10-16,3353,3579,3339,3472,369119,57600.0,15000000.0
2003-10-17,3525,3525,3408,3408,149100,56550.0,15000000.0
2003-10-20,3498,3815,3471,3815,543633,63300.0,15000000.0
2003-10-21,3949,3976,3683,3811,433786,63225.0,15000000.0
2003-10-22,3914,4267,3905,4267,1271863,70800.0,15000000.0
2003-10-23,4338,4727,4202,4611,2212844,76500.0,15000000.0
2003-10-24,4646,4764,4448,4547,764974,75450.0,15000000.0
2003-10-27,4610,4701,4479,4547,585684,75450.0,15000000.0
2003-10-28,4700,5079,4627,5036,1092949,83550.0,15000000.0
2003-10-29,5061,5143,4835,4837,887162,80250.0,15000000.0
2003-10-30,4791,4872,4520,4773,596570,79200.0,15000000.0
2003-10-31,4781,4926,4609,4656,399162,77250.0,15000000.0
2003-11-03,4654,4980,4654,4837,526377,80250.0,15000000.0
2003-11-04,5053,5089,4818,4972,464478,82500.0,15000000.0
2003-11-05,4971,4971,4817,4855,224310,80550.0,15000000.0
2003-11-06,4908,5432,4899,5289,1264358,87750.0,15000000.0
2003-11-07,5415,5731,5198,5623,793990,93300.0,15000000.0
2003-11-10,5649,5875,5577,5687,665470,94350.0,15000000.0
2003-11-11,5605,5614,5343,5605,325823,93000.0,15000000.0
2003-11-12,5641,5776,5560,5560,305608,92250.0,15000000.0
2003-11-13,5560,5686,5415,5650,341135,93750.0,15000000.0
2003-11-14,5695,5813,5541,5650,256849,93750.0,15000000.0
2003-11-17,5540,5694,5522,5524,215801,91650.0,15000000.0
2003-11-18,5460,5623,5460,5614,151498,93150.0,15000000.0
2003-11-19,5560,5614,5406,5424,151805,90000.0,15000000.0
2003-11-20,5433,5442,4927,5162,401324,85650.0,15000000.0
2003-11-21,5144,5216,4990,5153,118356,85500.0,15000000.0
2003-11-24,5243,5270,5153,5198,185938,86250.0,15000000.0
2003-11-25,5332,5640,5332,5461,221265,90600.0,15000000.0
2003-11-26,5460,5722,5424,5659,227739,93900.0,15000000.0
2003-11-27,5776,5831,5596,5659,415337,93900.0,15000000.0
2003-11-28,5722,5749,5560,5578,260540,92550.0,15000000.0
2003-12-01,5523,5704,5523,5650,116853,93750.0,15000000.0
2003-12-02,5623,5831,5487,5795,219480,96150.0,15000000.0
2003-12-03,5748,5866,5559,5678,139094,94200.0,15000000.0
2003-12-04,5622,5803,5622,5696,97366,94500.0,15000000.0
2003-12-05,5694,6011,5694,5922,482648,98250.0,15000000.0
2003-12-08,6056,6092,5893,5967,363646,99000.0,15000000.0
2003-12-09,5983,6020,5748,5750,117984,95400.0,15000000.0
2003-12-10,5604,5830,5522,5741,129474,95250.0,15000000.0
2003-12-11,5694,5911,5676,5723,159923,94950.0,15000000.0
2003-12-12,5659,5767,5587,5587,177016,92700.0,15000000.0
2003-12-15,5586,5649,5296,5515,314533,91500.0,15000000.0
2003-12-16,5370,5514,5333,5343,91806,88650.0,15000000.0
2003-12-17,5269,5342,5197,5235,123813,86850.0,15000000.0
2003-12-18,5062,5198,5062,5171,212020,85800.0,15000000.0
2003-12-19,5180,5270,5135,5171,121309,85800.0,15000000.0
2003-12-22,5062,5198,4990,4990,112382,82800.0,15000000.0
2003-12-23,4936,5324,4881,5180,219534,85950.0,15000000.0
2003-12-24,5279,5279,4890,4981,88979,82650.0,15000000.0
2003-12-26,4927,5053,4927,4981,81442,82650.0,15000000.0
2003-12-29,4980,5061,4899,5027,47573,83400.0,15000000.0
2003-12-30,5052,5477,5043,5470,152776,90750.0,15000000.0
2004-01-02,5604,5739,5378,5741,157884,95250.0,15000000.0
2004-01-05,5658,5848,5586,5750,162747,95400.0,15000000.0
2004-01-06,5659,5786,5560,5578,71207,92550.0,15000000.0
2004-01-07,5523,5641,5505,5569,69372,92400.0,15000000.0
2004-01-08,5522,5640,5287,5289,58000,87750.0,15000000.0
2004-01-09,5296,5450,5251,5289,102151,87750.0,15000000.0
2004-01-12,5180,5596,5071,5587,131639,92700.0,15000000.0
2004-01-13,5605,5605,5397,5397,57532,89550.0,15000000.0
2004-01-14,5343,5496,5343,5406,56552,89700.0,15000000.0
2004-01-15,5342,5586,5342,5551,129503,92100.0,15000000.0
2004-01-16,5550,5731,5550,5641,134505,93600.0,15000000.0
2004-01-19,5568,5812,5568,5705,175480,94650.0,15000000.0
2004-01-20,5704,5795,5605,5650,79759,93750.0,15000000.0
2004-01-26,5685,5983,5676,5705,531806,94650.0,15000000.0
2004-01-27,5785,6011,5694,5723,478715,94950.0,15000000.0
2004-01-28,5721,5812,5441,5452,227533,90450.0,15000000.0
2004-01-29,5333,5415,5117,5171,290373,85800.0,15000000.0
2004-01-30,5134,5260,4971,5108,225391,84750.0,15000000.0
2004-02-02,4709,5116,4709,5063,80928,84000.0,15000000.0
2004-02-03,5152,5549,5143,5506,219714,91350.0,15000000.0
2004-02-04,5387,5568,5360,5479,108350,90900.0,15000000.0
2004-02-05,5397,5514,5297,5424,68190,90000.0,15000000.0
2004-02-06,5370,5550,5333,5424,64483,90000.0,15000000.0
2004-02-09,5387,5531,5387,5479,80177,90900.0,15000000.0
2004-02-10,5442,5605,5406,5406,67810,89700.0,15000000.0
2004-02-11,5378,5441,5233,5244,70855,87000.0,15000000.0
2004-02-12,5242,5305,5070,5099,57789,84600.0,15000000.0
2004-02-13,5062,5225,5062,5216,23399,86550.0,15000000.0
2004-02-16,5144,5234,5089,5144,35267,85350.0,15000000.0
2004-02-17,5153,5189,5080,5144,54948,85350.0,15000000.0
2004-02-18,5106,5106,4989,5027,111159,83400.0,15000000.0
2004-02-19,4972,5062,4909,4999,76875,82950.0,15000000.0
2004-02-20,4971,5369,4944,5325,220931,88350.0,15000000.0
2004-02-23,5324,5523,4692,5361,234987,88950.0,15000000.0
2004-02-24,5287,5369,5242,5253,45058,87150.0,15000000.0
2004-02-25,5180,5288,5107,5126,54499,85050.0,15000000.0
2004-02-26,5025,5106,4980,5036,72056,83550.0,15000000.0
2004-02-27,5016,5206,4998,5054,80717,83850.0,15000000.0
2004-03-02,5053,5144,4999,4999,149263,82950.0,15000000.0
2004-03-03,4998,5007,4871,4882,170015,81000.0,15000000.0
2004-03-04,4926,5088,4926,5063,153025,84000.0,15000000.0
2004-03-05,5061,5116,4998,5036,55741,83550.0,15000000.0
2004-03-08,5007,5152,5007,5090,62056,84450.0,15000000.0
2004-03-09,5061,5269,5025,5090,64733,84450.0,15000000.0
2004-03-10,4981,5135,4954,4954,36773,82200.0,15000000.0
2004-03-11,4936,5089,4936,4954,58021,82200.0,15000000.0
2004-03-12,4936,5017,4520,4701,70030,78000.0,15000000.0
2004-03-15,4710,4872,4710,4755,110050,78900.0,15000000.0
2004-03-16,4754,4817,4727,4783,46990,79350.0,15000000.0
2004-03-17,4790,5079,4790,5063,146839,84000.0,15000000.0
2004-03-18,5107,5117,4945,4945,88452,82050.0,15000000.0
2004-03-19,4945,5017,4918,4945,38820,82050.0,15000000.0
2004-03-22,4971,4971,4853,4882,40026,81000.0,15000000.0
2004-03-23,4854,4909,4791,4909,33160,81450.0,15000000.0
2004-03-24,4880,4935,4862,4864,58256,80700.0,15000000.0
2004-03-25,4835,4953,4745,4810,117705,79800.0,15000000.0
2004-03-26,4908,4953,4799,4837,106226,80250.0,15000000.0
2004-03-29,4808,4889,4799,4801,80975,79650.0,15000000.0
2004-03-30,4809,4863,4710,4719,69675,78300.0,15000000.0
2004-03-31,4719,4782,4655,4719,60219,78300.0,15000000.0
2004-04-01,4790,5016,4790,4810,414508,79800.0,15000000.0
2004-04-02,4817,5242,4727,4882,199205,81000.0,15000000.0
2004-04-06,4972,5080,4945,4945,178401,82050.0,15000000.0
2004-04-07,5016,5106,4953,5063,217142,84000.0,15000000.0
2004-04-08,5070,5305,5061,5108,251953,84750.0,15000000.0
2004-04-09,5152,5224,5025,5045,131873,83700.0,15000000.0
2004-04-12,5025,5116,5007,5018,76380,83250.0,15000000.0
2004-04-13,4981,5071,4872,4900,92751,81300.0,15000000.0
2004-04-14,4835,4862,4799,4801,95262,79650.0,15000000.0
2004-04-16,4835,4835,4636,4647,136939,77100.0,15000000.0
2004-04-19,4646,4692,4416,4416,196746,73275.0,15000000.0
2004-04-20,4415,4492,4234,4272,235402,70875.0,15000000.0
2004-04-21,4211,4433,4211,4335,347910,71925.0,15000000.0
2004-04-22,4344,4393,4285,4294,155874,71250.0,15000000.0
2004-04-23,4419,4808,4410,4810,703084,79800.0,15000000.0
2004-04-26,4900,5261,4791,5171,510064,85800.0,15000000.0
2004-04-27,5153,5153,4881,5135,331161,85200.0,15000000.0
2004-04-28,5080,5234,4990,5135,203243,85200.0,15000000.0
2004-04-29,4990,4999,4520,4520,221742,75000.0,15000000.0
2004-04-30,4202,4428,4202,4349,179912,72150.0,15000000.0
2004-05-03,4275,4609,4266,4349,106118,72150.0,15000000.0
2004-05-04,4384,4506,4384,4475,99889,74250.0,15000000.0
2004-05-06,4475,4601,4271,4321,46530,71700.0,15000000.0
2004-05-07,4302,4302,3967,3969,294236,65850.0,15000000.0
2004-05-10,3941,3982,3494,3494,418760,57975.0,15000000.0
2004-05-11,3299,3525,3227,3286,345549,54525.0,15000000.0
2004-05-12,3344,3479,3258,3318,417123,55050.0,15000000.0
2004-05-13,3312,3506,3298,3377,485768,56025.0,15000000.0
2004-05-14,3467,3507,2974,2974,675336,49350.0,15000000.0
2004-05-17,2819,2973,2625,2803,517840,46500.0,15000000.0
2004-05-18,2703,3119,2698,3051,474558,50625.0,15000000.0
2004-05-19,3072,3325,3072,3196,373745,53025.0,15000000.0
2004-05-20,3146,3200,2911,3069,190941,50925.0,15000000.0
2004-05-21,3109,3430,3100,3372,599896,55950.0,15000000.0
2004-05-24,3434,3434,3276,3386,315177,56175.0,15000000.0
2004-05-25,3353,3416,3253,3255,187430,54000.0,15000000.0
2004-05-27,3353,3398,3280,3282,148186,54450.0,15000000.0
2004-05-28,3299,3372,3259,3363,111505,55800.0,15000000.0
2004-05-31,3390,3765,3390,3765,737878,62475.0,15000000.0
2004-06-01,4041,4104,3810,3815,900582,63300.0,15000000.0
2004-06-02,4032,4032,3756,3878,533776,64350.0,15000000.0
2004-06-03,3846,4231,3797,4059,1223319,67350.0,15000000.0
2004-06-04,3985,4202,3940,4159,676083,69000.0,15000000.0
2004-06-07,4202,4293,4049,4150,464652,68850.0,15000000.0
2004-06-08,4086,4194,3851,3887,328552,64500.0,15000000.0
2004-06-09,3860,3941,3534,3720,228012,61725.0,15000000.0
2004-06-10,3705,3832,3615,3698,119565,61350.0,15000000.0
2004-06-11,3634,3742,3345,3417,253878,56700.0,15000000.0
2004-06-14,3245,3824,3245,3824,710134,63450.0,15000000.0
2004-06-15,3815,3937,3643,3711,368399,61575.0,15000000.0
2004-06-16,3777,3981,3750,3915,421978,64950.0,15000000.0
2004-06-17,3896,4113,3815,4113,611436,68250.0,15000000.0
2004-06-18,4068,4131,3887,3901,218274,64725.0,15000000.0
2004-06-21,3824,3941,3806,3860,194750,64050.0,15000000.0
2004-06-22,3815,3892,3625,3711,132959,61575.0,15000000.0
2004-06-23,3715,3797,3552,3589,90608,59550.0,15000000.0
2004-06-24,3660,3741,3615,3671,106808,60900.0,15000000.0
2004-06-25,3660,3750,3542,3680,173798,61050.0,15000000.0
2004-06-28,3733,3742,3593,3652,153204,60600.0,15000000.0
2004-06-29,3598,3665,3562,3652,164016,60600.0,15000000.0
2004-06-30,3660,3687,3615,3671,162922,60900.0,15000000.0
2004-07-01,3687,3701,3619,3621,144919,60075.0,15000000.0
2004-07-02,3565,3615,3452,3463,144140,57450.0,15000000.0
2004-07-05,3453,3580,3435,3571,98744,59250.0,15000000.0
2004-07-06,3524,3633,3524,3526,75208,58500.0,15000000.0
2004-07-07,3435,3476,3345,3435,93838,57000.0,15000000.0
2004-07-08,3407,3511,3402,3472,58577,57600.0,15000000.0
2004-07-09,3399,3543,3399,3530,96813,58575.0,15000000.0
2004-07-12,3597,3597,3470,3526,35712,58500.0,15000000.0
2004-07-13,3476,3571,3453,3476,39165,57675.0,15000000.0
2004-07-14,3434,3479,3348,3350,48015,55575.0,15000000.0
2004-07-15,3307,3389,3262,3264,61168,54150.0,15000000.0
2004-07-16,3244,3271,3118,3264,35802,54150.0,15000000.0
2004-07-19,3181,3307,3163,3282,42949,54450.0,15000000.0
2004-07-20,3307,3619,3307,3508,244343,58200.0,15000000.0
2004-07-21,3506,3561,3434,3463,66336,57450.0,15000000.0
2004-07-22,3399,3462,3345,3449,40496,57225.0,15000000.0
2004-07-23,3399,3480,3363,3458,38588,57375.0,15000000.0
2004-07-26,3434,3506,3330,3508,49320,58200.0,15000000.0
2004-07-27,3435,3516,3399,3399,35793,56400.0,15000000.0
2004-07-28,3398,3470,3316,3318,47174,55050.0,15000000.0
2004-07-29,3271,3389,3253,3264,40070,54150.0,15000000.0
2004-07-30,3272,3435,3272,3372,61881,55950.0,15000000.0
2004-08-02,3444,3562,3372,3372,118727,55950.0,15000000.0
2004-08-03,3357,3407,3253,3273,86225,54300.0,15000000.0
2004-08-04,3280,3344,3217,3237,41358,53700.0,15000000.0
2004-08-05,3271,3325,3221,3309,46528,54900.0,15000000.0
2004-08-06,3307,3344,3226,3228,20003,53550.0,15000000.0
2004-08-09,3203,3330,3203,3255,17802,54000.0,15000000.0
2004-08-10,3254,3317,3254,3277,24259,54375.0,15000000.0
2004-08-11,3322,3358,3277,3286,36552,54525.0,15000000.0
2004-08-12,3253,3321,3253,3291,42355,54600.0,15000000.0
2004-08-13,3259,3304,3227,3295,64259,54675.0,15000000.0
2004-08-16,3326,3326,3263,3286,30361,54525.0,15000000.0
2004-08-17,3280,3325,3280,3327,26265,55200.0,15000000.0
2004-08-18,3325,3325,3163,3300,34124,54750.0,15000000.0
2004-08-19,3326,3417,3308,3345,71200,55500.0,15000000.0
2004-08-20,3363,3390,3345,3390,42618,56250.0,15000000.0
2004-08-23,3389,3520,3371,3395,68823,56325.0,15000000.0
2004-08-24,3399,3467,3394,3426,91472,56850.0,15000000.0
2004-08-25,3399,3467,3345,3354,45111,55650.0,15000000.0
2004-08-26,3345,3421,3345,3390,40205,56250.0,15000000.0
2004-08-27,3390,3439,3363,3390,48062,56250.0,15000000.0
2004-08-30,3345,3421,3345,3363,48093,55800.0,15000000.0
2004-08-31,3317,3390,3317,3345,28466,55500.0,15000000.0
2004-09-01,3345,3435,3345,3435,83344,57000.0,15000000.0
2004-09-02,3466,3524,3443,3517,71798,58350.0,15000000.0
2004-09-03,3515,3524,3380,3404,55564,56475.0,15000000.0
2004-09-06,3407,3809,3407,3811,614745,63225.0,15000000.0
2004-09-07,3932,3941,3751,3797,387721,63000.0,15000000.0
2004-09-08,3878,3896,3769,3878,200587,64350.0,15000000.0
2004-09-09,3958,3958,3832,3906,252922,64800.0,15000000.0
2004-09-10,3904,3940,3782,3838,150665,63675.0,15000000.0
2004-09-13,3976,4202,3859,3978,411694,66000.0,15000000.0
2004-09-14,4104,4289,3977,4041,404921,67050.0,15000000.0
2004-09-15,4068,4145,3887,3887,172660,64500.0,15000000.0
2004-09-16,3864,4018,3842,3887,52319,64500.0,15000000.0
2004-09-17,3886,3886,3750,3770,108479,62550.0,15000000.0
2004-09-20,3769,3968,3760,3928,168664,65175.0,15000000.0
2004-09-21,3946,4276,3815,4249,418616,70500.0,15000000.0
2004-09-22,4284,4447,4112,4186,395526,69450.0,15000000.0
2004-09-23,4185,4289,3914,4095,241698,67950.0,15000000.0
2004-09-24,3977,4176,3887,4032,155748,66900.0,15000000.0
2004-09-30,4054,4249,3977,4249,231099,70500.0,15000000.0
2004-10-01,4239,4754,4193,4647,1065453,77100.0,15000000.0
2004-10-04,4755,4900,4655,4728,789109,78450.0,15000000.0
2004-10-05,4609,4663,4483,4656,380564,77250.0,15000000.0
2004-10-06,4655,4674,4429,4556,212076,75600.0,15000000.0
2004-10-07,4511,4628,4429,4466,326581,74100.0,15000000.0
2004-10-08,4353,4574,4353,4448,184657,73800.0,15000000.0
2004-10-11,4428,4790,4428,4783,374426,79350.0,15000000.0
2004-10-12,4755,4791,4457,4457,229280,73950.0,15000000.0
2004-10-13,4456,4573,4456,4462,127894,74025.0,15000000.0
2004-10-14,4411,4457,4312,4312,95342,71550.0,15000000.0
2004-10-15,4202,4496,4202,4421,205564,73350.0,15000000.0
2004-10-18,4510,4519,4392,4439,74383,73650.0,15000000.0
2004-10-19,4437,4492,4365,4403,101873,73050.0,15000000.0
2004-10-20,4456,4682,4419,4566,365147,75750.0,15000000.0
2004-10-21,4645,5088,4483,5063,930496,84000.0,15000000.0
2004-10-22,5225,5361,5026,5153,915480,85500.0,15000000.0
2004-10-25,5106,5242,4989,5244,255920,87000.0,15000000.0
2004-10-26,5170,5260,5125,5262,258436,87300.0,15000000.0
2004-10-27,5243,5388,5089,5180,301014,85950.0,15000000.0
2004-10-28,5152,5224,4835,4837,244747,80250.0,15000000.0
2004-10-29,4881,5062,4655,4764,198653,79050.0,15000000.0
2004-11-01,4582,4673,4193,4195,590518,69600.0,15000000.0
2004-11-02,4068,4258,3955,4258,557352,70650.0,15000000.0
2004-11-03,4293,4456,4248,4340,343860,72000.0,15000000.0
2004-11-04,4347,4424,4302,4340,194551,72000.0,15000000.0
2004-11-05,4393,4583,4389,4520,278077,75000.0,15000000.0
2004-11-08,4565,4927,4502,4710,699745,78150.0,15000000.0
2004-11-09,4808,4962,4727,4837,322717,80250.0,15000000.0
2004-11-10,4900,4900,4457,4556,240736,75600.0,15000000.0
2004-11-11,4520,4592,4357,4493,131581,74550.0,15000000.0
2004-11-12,4497,4556,4429,4448,146042,73800.0,15000000.0
2004-11-15,4448,4565,4429,4443,106547,73725.0,15000000.0
2004-11-16,4470,4502,4384,4443,87333,73725.0,15000000.0
2004-11-17,4411,4511,4411,4511,69068,74850.0,15000000.0
2004-11-18,4529,4538,4344,4344,70444,72075.0,15000000.0
2004-11-19,4276,4457,4276,4344,69870,72075.0,15000000.0
2004-11-22,4339,4416,4294,4330,52697,71850.0,15000000.0
2004-11-23,4389,4475,4389,4416,80462,73275.0,15000000.0
2004-11-24,4419,4451,4365,4385,50344,72750.0,15000000.0
2004-11-25,4428,4442,4347,4349,53418,72150.0,15000000.0
2004-11-26,4348,4398,4240,4321,67767,71700.0,15000000.0
2004-11-29,4338,4573,4275,4575,162093,75900.0,15000000.0
2004-11-30,4573,4591,4474,4584,77512,76050.0,15000000.0
2004-12-01,4627,4627,4492,4584,80589,76050.0,15000000.0
2004-12-02,4582,4853,4582,4846,297245,80400.0,15000000.0
2004-12-03,4872,4872,4683,4728,86278,78450.0,15000000.0
2004-12-06,4763,4808,4654,4656,95659,77250.0,15000000.0
2004-12-07,4610,4692,4529,4529,81690,75150.0,15000000.0
2004-12-08,4528,4673,4501,4620,61371,76650.0,15000000.0
2004-12-09,4673,4673,4365,4412,125256,73200.0,15000000.0
2004-12-10,4374,4483,4302,4349,82911,72150.0,15000000.0
2004-12-13,4383,4483,4383,4412,46413,73200.0,15000000.0
2004-12-14,4520,4854,4520,4773,330057,79200.0,15000000.0
2004-12-15,4881,5017,4782,4900,359338,81300.0,15000000.0
2004-12-16,4909,4963,4755,4755,135126,78900.0,15000000.0
2004-12-17,4727,4989,4727,4891,150523,81150.0,15000000.0
2004-12-20,4944,4971,4817,4882,95574,81000.0,15000000.0
2004-12-21,4972,5107,4701,4701,109087,78000.0,15000000.0
2004-12-22,4728,4755,4655,4674,100926,77550.0,15000000.0
2004-12-23,4682,4808,4654,4792,81648,79500.0,15000000.0
2004-12-24,4764,4827,4683,4710,39353,78150.0,15000000.0
2004-12-27,4709,4736,4519,4611,84394,76500.0,15000000.0
2004-12-28,4511,4674,4511,4511,61298,74850.0,15000000.0
2004-12-29,4610,4719,4565,4710,42799,78150.0,15000000.0
2004-12-30,4637,4728,4628,4728,24769,78450.0,15000000.0
2005-01-03,4880,5287,4880,5280,518482,87600.0,15000000.0
2005-01-04,5152,5170,4989,5099,217717,84600.0,15000000.0
2005-01-05,5097,5387,4971,5334,271065,88500.0,15000000.0
2005-01-06,5379,5451,5207,5207,243179,86400.0,15000000.0
2005-01-07,5251,5378,5197,5280,160087,87600.0,15000000.0
2005-01-10,5279,5596,5279,5433,290618,90150.0,15000000.0
2005-01-11,5442,5451,5153,5343,141080,88650.0,15000000.0
2005-01-12,5343,5541,5343,5370,213510,89100.0,15000000.0
2005-01-13,5370,5623,5370,5596,225005,92850.0,15000000.0
2005-01-14,5586,5658,5495,5497,99842,91200.0,15000000.0
2005-01-17,5559,5703,5495,5687,291776,94350.0,15000000.0
2005-01-18,5713,5767,5415,5424,336155,90000.0,15000000.0
2005-01-19,5450,5848,5450,5705,438616,94650.0,15000000.0
2005-01-20,5703,5893,5513,5551,211994,92100.0,15000000.0
2005-01-21,5560,5722,5560,5632,85859,93450.0,15000000.0
2005-01-24,5649,5902,5640,5904,307205,97950.0,15000000.0
2005-01-25,5939,5975,5668,5831,158164,96750.0,15000000.0
2005-01-26,5965,6526,5830,6356,494614,105450.0,15000000.0
2005-01-27,6599,6690,6156,6283,258193,104250.0,15000000.0
2005-01-28,6372,6372,6092,6148,157699,102000.0,15000000.0
2005-01-31,6209,6652,6146,6600,436400,109500.0,15000000.0
2005-02-01,6643,7231,6472,7043,453642,116850.0,15000000.0
2005-02-02,6960,7484,6869,7287,399105,120900.0,15000000.0
2005-02-03,7385,7593,7104,7233,316546,120000.0,15000000.0
2005-02-04,7312,7448,7050,7106,215343,117900.0,15000000.0
2005-02-07,7095,7294,6942,7016,259048,116400.0,15000000.0
2005-02-11,6916,7476,6888,7413,449386,123000.0,15000000.0
2005-02-14,7412,7710,7321,7323,317185,121500.0,15000000.0
2005-02-15,7321,7439,7213,7296,182379,121050.0,15000000.0
2005-02-16,7231,7412,7005,7034,234484,116700.0,15000000.0
2005-02-17,7051,7241,7051,7214,208150,119700.0,15000000.0
2005-02-18,7232,7639,7232,7639,370391,126750.0,15000000.0
2005-02-21,7711,7774,7413,7440,137712,123450.0,15000000.0
2005-02-22,7349,7484,6553,6609,252049,109650.0,15000000.0
2005-02-23,6463,6851,6372,6600,258162,109500.0,15000000.0
2005-02-24,6509,6780,6509,6717,194353,111450.0,15000000.0
2005-02-25,6689,6743,6282,6609,242160,109650.0,15000000.0
2005-02-28,6626,6662,6373,6455,167026,107100.0,15000000.0
2005-03-02,6418,6500,6274,6283,153480,104250.0,15000000.0
2005-03-03,6292,7033,6283,6907,515868,114600.0,15000000.0
2005-03-04,7141,7728,7141,7730,443828,128250.0,15000000.0
2005-03-07,8406,8605,7954,8182,949636,135750.0,15000000.0
2005-03-08,8225,8262,7783,8001,316623,132750.0,15000000.0
2005-03-09,8028,8959,8000,8959,945154,148650.0,15000000.0
2005-03-10,9039,9627,8985,9086,981516,150750.0,15000000.0
2005-03-11,9401,9988,9175,9493,795802,157500.0,15000000.0
2005-03-14,9492,10125,9357,9673,318942,160500.0,15000000.0
2005-03-15,9673,9809,9013,9131,459381,151500.0,15000000.0
2005-03-16,8994,9717,8994,9267,376807,153750.0,15000000.0
2005-03-17,9130,9310,8759,8788,264367,145800.0,15000000.0
2005-03-18,8741,9130,8723,8860,282455,147000.0,15000000.0
2005-03-21,8814,9266,8769,8977,183061,148950.0,15000000.0
2005-03-22,9039,9039,8813,8878,83070,147300.0,15000000.0
2005-03-23,8814,9583,8814,9402,212244,156000.0,15000000.0
2005-03-24,9446,9582,8876,8878,144308,147300.0,15000000.0
2005-03-25,8868,9492,8633,9221,183803,153000.0,15000000.0
2005-03-28,9266,9402,9040,9131,100271,151500.0,15000000.0
2005-03-29,9130,9130,8723,8869,213907,147150.0,15000000.0
2005-03-30,8858,8940,8316,8580,407246,142350.0,15000000.0
2005-03-31,8723,8913,8470,8589,310758,142500.0,15000000.0
2005-04-01,8687,8931,8587,8824,330696,146400.0,15000000.0
