오르비텍(046120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-20,2726,2761,2717,2744,13008,24974.0,7966085.0
2012-02-21,2739,2800,2735,2792,32136,25412.0,7966085.0
2012-02-22,2770,2831,2722,2770,15876,25213.0,7966085.0
2012-02-23,2730,2792,2695,2713,32842,24695.0,7966085.0
2012-02-24,2704,2967,2704,2871,80544,26129.0,7966085.0
2012-02-27,2853,2853,2713,2845,59034,25890.0,7966085.0
2012-02-28,2800,2888,2612,2731,90069,24854.0,7966085.0
2012-02-29,2730,2792,2669,2792,20944,25412.0,7966085.0
2012-03-02,2757,2796,2691,2757,33274,25093.0,7966085.0
2012-03-05,2757,2800,2647,2713,36445,24695.0,7966085.0
2012-03-06,2669,2800,2652,2757,16309,25093.0,7966085.0
2012-03-07,2704,3168,2674,3169,480073,28837.0,7966085.0
2012-03-08,3457,3457,3168,3326,495745,30271.0,7966085.0
2012-03-09,3326,3391,3159,3326,232059,30271.0,7966085.0
2012-03-12,3492,3540,3317,3501,451943,31864.0,7966085.0
2012-03-13,3562,3584,3326,3396,197518,30908.0,7966085.0
2012-03-14,3295,3383,3120,3221,190767,29315.0,7966085.0
2012-03-15,3282,3413,3159,3361,87768,30590.0,7966085.0
2012-03-16,3361,3851,3361,3685,278201,33537.0,7966085.0
2012-03-19,3606,3790,3549,3589,149180,32661.0,7966085.0
2012-03-20,3641,3641,3496,3519,80421,32024.0,7966085.0
2012-03-21,3566,3615,3426,3506,59701,31904.0,7966085.0
2012-03-22,3505,3623,3251,3317,93667,30191.0,7966085.0
2012-03-23,3317,3383,3186,3379,108533,30749.0,7966085.0
2012-03-26,3378,3378,2941,2941,169982,26766.0,7966085.0
2012-03-27,2936,3085,2884,2954,118969,26886.0,7966085.0
2012-03-28,2954,2954,2722,2845,88410,25890.0,7966085.0
2012-03-29,2901,2901,2652,2871,58832,26129.0,7966085.0
2012-03-30,2906,2906,2761,2889,16968,26288.0,7966085.0
2012-04-02,2835,2906,2831,2906,45512,26447.0,7966085.0
2012-04-03,2910,2941,2835,2919,37284,26567.0,7966085.0
2012-04-04,2967,2967,2835,2915,23410,26527.0,7966085.0
2012-04-05,2814,2936,2814,2915,29645,26527.0,7966085.0
2012-04-06,2853,2892,2844,2889,29615,26288.0,7966085.0
2012-04-09,2765,2840,2722,2827,30701,25730.0,7966085.0
2012-04-10,2879,2888,2739,2889,18233,26288.0,7966085.0
2012-04-12,2888,2967,2814,2840,14528,25850.0,7966085.0
2012-04-13,2840,2840,2490,2823,17791,25691.0,7966085.0
2012-04-16,2757,2818,2625,2788,27569,25372.0,7966085.0
2012-04-17,2761,2761,2678,2762,34693,25133.0,7966085.0
2012-04-18,2765,2871,2730,2862,29272,26049.0,7966085.0
2012-04-19,2800,2840,2779,2818,8151,25651.0,7966085.0
2012-04-20,2818,2818,2752,2779,4367,25292.0,7966085.0
2012-04-23,2765,2800,2713,2801,18684,25491.0,7966085.0
2012-04-24,2796,2796,2713,2748,16277,25014.0,7966085.0
2012-04-25,2748,2800,2625,2801,43353,25491.0,7966085.0
2012-04-26,2717,2730,2643,2705,23117,24615.0,7966085.0
2012-04-27,2691,2818,2647,2818,18871,25651.0,7966085.0
2012-04-30,2796,2879,2748,2880,31919,26208.0,7966085.0
2012-05-02,2814,2853,2814,2845,20737,25890.0,7966085.0
2012-05-03,2835,2888,2796,2889,19140,26288.0,7966085.0
2012-05-04,2871,2888,2822,2884,22499,26248.0,7966085.0
2012-05-07,2888,2958,2849,2910,28813,26487.0,7966085.0
2012-05-08,2910,2919,2857,2867,8164,26089.0,7966085.0
2012-05-09,2884,2884,2726,2836,24227,25810.0,7966085.0
2012-05-10,2800,2827,2765,2766,5863,25173.0,7966085.0
2012-05-11,2765,2844,2722,2845,18084,25890.0,7966085.0
2012-05-14,2879,2932,2779,2932,26787,26686.0,7966085.0
2012-05-15,2818,3194,2765,3064,114139,27881.0,7966085.0
2012-05-16,3102,3151,2980,3059,36324,27841.0,7966085.0
2012-05-17,3098,3151,2927,3147,198900,28638.0,7966085.0
2012-05-18,3072,3155,2984,3151,75743,28678.0,7966085.0
2012-05-21,3146,3181,3054,3151,61082,28678.0,7966085.0
2012-05-22,3142,3159,3072,3112,50258,28319.0,7966085.0
2012-05-23,3076,3102,2932,3020,36890,27483.0,7966085.0
2012-05-24,3015,3041,2923,2941,26366,26766.0,7966085.0
2012-05-25,2932,2932,2634,2810,67200,25571.0,7966085.0
2012-05-29,2809,2884,2730,2875,32547,26169.0,7966085.0
2012-05-30,2827,2932,2805,2932,24694,26686.0,7966085.0
2012-05-31,2910,2967,2862,2959,20052,26925.0,7966085.0
2012-06-01,2958,2971,2901,2959,32133,26925.0,7966085.0
2012-06-04,2888,3063,2814,3064,42834,27881.0,7966085.0
2012-06-05,3151,3391,3028,3239,131871,29475.0,7966085.0
2012-06-07,3387,3387,3238,3282,120673,29873.0,7966085.0
2012-06-08,3326,3483,3286,3366,141189,30630.0,7966085.0
2012-06-11,3369,3501,3369,3405,74078,30988.0,7966085.0
2012-06-12,3404,3453,3286,3339,38112,30391.0,7966085.0
2012-06-13,3286,3326,3234,3313,48735,30152.0,7966085.0
2012-06-14,3251,3369,3251,3361,19114,30590.0,7966085.0
2012-06-15,3453,3453,3308,3405,37783,30988.0,7966085.0
2012-06-18,3531,3531,3391,3444,37225,31347.0,7966085.0
2012-06-19,3439,3488,3330,3331,24204,30311.0,7966085.0
2012-06-20,3317,3387,3295,3322,39908,30231.0,7966085.0
2012-06-21,3299,3457,3199,3396,162480,30908.0,7966085.0
2012-06-22,3413,3715,3295,3624,295446,32980.0,7966085.0
2012-06-25,3663,3663,3505,3584,112112,32621.0,7966085.0
2012-06-26,3527,3969,3523,3812,347600,34692.0,7966085.0
2012-06-27,3842,3842,3720,3755,111029,34175.0,7966085.0
2012-06-28,3755,3790,3531,3549,69591,32302.0,7966085.0
2012-06-29,3518,3632,3413,3633,53810,33059.0,7966085.0
2012-07-02,3632,3676,3597,3672,26368,33418.0,7966085.0
2012-07-03,3650,3807,3650,3808,64983,34652.0,7966085.0
2012-07-04,3807,4332,3807,3939,400386,35847.0,7966085.0
2012-07-05,3938,4052,3807,4013,83367,36524.0,7966085.0
2012-07-06,3925,4070,3925,4018,45296,36564.0,7966085.0
2012-07-09,3938,4131,3921,4110,79738,37401.0,7966085.0
2012-07-10,4288,4288,4017,4105,34945,37361.0,7966085.0
2012-07-11,4052,4183,4008,4118,80488,37480.0,7966085.0
2012-07-12,4070,4148,3982,4123,57882,37520.0,7966085.0
2012-07-13,4035,4131,3982,4066,57706,37002.0,7966085.0
2012-07-16,4030,4175,4030,4149,51924,37759.0,7966085.0
2012-07-17,4157,4157,4017,4114,68535,37441.0,7966085.0
2012-07-18,4113,4113,3973,4057,68631,36923.0,7966085.0
2012-07-19,4057,4078,3960,4026,53402,36644.0,7966085.0
2012-07-20,4026,4026,3895,4000,32616,36405.0,7966085.0
2012-07-23,3965,4070,3895,4013,63299,36524.0,7966085.0
2012-07-24,3956,4013,3413,3851,84821,35051.0,7966085.0
2012-07-25,3798,3851,3544,3663,40907,33338.0,7966085.0
2012-07-26,3720,4052,3615,3808,226432,34652.0,7966085.0
2012-07-27,3921,3921,3461,3790,79402,34493.0,7966085.0
2012-07-30,3790,3890,3693,3825,56329,34812.0,7966085.0
2012-07-31,3772,4026,3772,3974,109869,36166.0,7966085.0
2012-08-01,3851,4017,3846,3974,42835,36166.0,7966085.0
2012-08-02,4000,4000,3895,3974,48905,36166.0,7966085.0
2012-08-03,3903,3991,3851,3978,71780,36206.0,7966085.0
2012-08-06,3960,4039,3881,3882,25002,35330.0,7966085.0
2012-08-07,3803,3934,3803,3895,24138,35449.0,7966085.0
2012-08-08,3855,4022,3833,4018,118108,36564.0,7966085.0
2012-08-09,4017,4420,3938,4307,554252,39193.0,7966085.0
2012-08-10,4310,4376,3943,4040,317666,36763.0,7966085.0
2012-08-13,4039,4109,4000,4079,191308,37122.0,7966085.0
2012-08-14,4131,4367,4035,4114,324967,37441.0,7966085.0
2012-08-16,4135,4170,3960,3961,173518,36047.0,7966085.0
2012-08-17,3965,4240,3807,4215,251756,38357.0,7966085.0
2012-08-20,4267,4267,4135,4153,88615,37799.0,7966085.0
2012-08-21,4043,4183,4000,4140,106734,37680.0,7966085.0
2012-08-22,4162,4162,4035,4066,42739,37002.0,7966085.0
2012-08-23,4083,4083,3916,3930,65419,35768.0,7966085.0
2012-08-24,3877,4499,3781,4377,716067,39830.0,7966085.0
2012-08-27,4525,4525,4105,4250,231796,38675.0,7966085.0
2012-08-28,4240,4258,4157,4228,112806,38476.0,7966085.0
2012-08-29,4201,4464,4087,4180,742113,38038.0,7966085.0
2012-08-30,4179,4223,4035,4114,226332,37441.0,7966085.0
2012-08-31,4113,4166,3960,4018,137891,36564.0,7966085.0
2012-09-03,3973,4078,3973,4013,62336,36524.0,7966085.0
2012-09-04,3982,4092,3947,3983,120157,36246.0,7966085.0
2012-09-05,3982,4061,3855,4061,129637,36963.0,7966085.0
2012-09-06,4061,4061,3947,4026,50701,36644.0,7966085.0
2012-09-07,4052,4131,3934,4013,92257,36524.0,7966085.0
2012-09-10,3973,4026,3938,3939,63738,35847.0,7966085.0
2012-09-11,3938,3987,3873,3974,51114,36166.0,7966085.0
2012-09-12,3947,4022,3938,4000,36835,36405.0,7966085.0
2012-09-13,3960,4061,3413,4061,126562,36963.0,7966085.0
2012-09-14,3960,4140,3956,4110,171381,37401.0,7966085.0
2012-09-17,4070,4157,4022,4114,88299,37441.0,7966085.0
2012-09-18,4083,4337,4070,4324,357886,39352.0,7966085.0
2012-09-19,4372,4376,4148,4377,204690,39830.0,7966085.0
2012-09-20,4332,4420,4280,4372,157490,39791.0,7966085.0
2012-09-21,4420,4429,4288,4324,209926,39352.0,7966085.0
2012-09-24,4253,4324,4078,4079,181389,37122.0,7966085.0
2012-09-25,4078,4464,3956,4324,440320,39352.0,7966085.0
2012-09-26,4324,4363,4157,4250,208262,38675.0,7966085.0
2012-09-27,4205,4249,4078,4079,114030,37122.0,7966085.0
2012-09-28,4078,4096,3715,3808,488697,34652.0,7966085.0
2012-10-02,3842,3842,3615,3759,99415,34214.0,7966085.0
2012-10-04,3759,3868,3685,3851,70328,35051.0,7966085.0
2012-10-05,3868,3868,3790,3816,54758,34732.0,7966085.0
2012-10-08,3816,4057,3798,4018,138481,36564.0,7966085.0
2012-10-09,3991,4100,3952,4022,85286,36604.0,7966085.0
2012-10-10,4017,4122,3973,4079,96453,37122.0,7966085.0
2012-10-11,4118,4131,4013,4075,86572,37082.0,7966085.0
2012-10-12,4026,4087,3912,4044,74915,36803.0,7966085.0
2012-10-15,4043,4078,3886,3948,57314,35927.0,7966085.0
2012-10-16,3947,4004,3890,3948,29941,35927.0,7966085.0
2012-10-17,3956,4271,3956,4131,236996,37600.0,7966085.0
2012-10-18,4140,4267,4043,4219,109994,38397.0,7966085.0
2012-10-19,4267,4586,4218,4289,664112,39034.0,7966085.0
2012-10-22,4284,4402,4166,4368,238763,39751.0,7966085.0
2012-10-23,4367,4507,4341,4412,187952,40149.0,7966085.0
2012-10-24,4332,4464,4306,4350,111443,39591.0,7966085.0
2012-10-25,4310,4376,3947,3948,374282,35927.0,7966085.0
2012-10-26,0,0,0,3948,0,35927.0,7966085.0
2012-10-29,0,0,0,3948,0,,
2012-10-30,3544,4127,3523,4127,529278,37560.0,7966085.0
2012-10-31,4131,4332,4074,4271,232969,38874.0,7966085.0
2012-11-01,4271,4328,3851,4175,223359,37998.0,7966085.0
2012-11-02,4122,4240,4122,4180,175463,38038.0,7966085.0
2012-11-05,4245,4245,4096,4184,185704,38078.0,7966085.0
2012-11-06,4183,4350,4127,4280,384846,38954.0,7966085.0
2012-11-07,4288,4411,4201,4280,372240,38954.0,7966085.0
2012-11-08,4258,4293,4127,4280,251561,38954.0,7966085.0
2012-11-09,4227,4726,4166,4683,535580,42619.0,7966085.0
2012-11-12,4752,5295,4682,5173,485785,47080.0,7966085.0
2012-11-13,5173,5208,4402,4683,942583,42619.0,7966085.0
2012-11-14,4700,4884,4472,4779,218547,43495.0,7966085.0
2012-11-15,4507,5103,4499,4989,254520,45407.0,7966085.0
2012-11-16,4954,4954,4245,4245,298069,38636.0,7966085.0
2012-11-19,4201,4359,3610,3611,450426,32860.0,7966085.0
2012-11-20,3588,3667,3212,3326,593992,30271.0,7966085.0
2012-11-21,3282,3720,3282,3676,280729,33458.0,7966085.0
2012-11-22,3746,3746,3562,3698,142664,33657.0,7966085.0
2012-11-23,3755,3755,3527,3676,73425,33458.0,7966085.0
2012-11-26,3680,3930,3610,3659,155421,33298.0,7966085.0
2012-11-27,3461,3488,3111,3112,164745,28319.0,7966085.0
2012-11-28,2914,3544,2787,3177,722253,28917.0,7966085.0
2012-11-29,3221,3221,2984,3177,87713,28917.0,7966085.0
2012-11-30,3238,3238,2976,3064,113193,27881.0,7966085.0
2012-12-03,2989,3137,2989,3081,37062,28041.0,7966085.0
2012-12-04,3028,3094,2976,3033,78560,27602.0,7966085.0
2012-12-05,3032,3081,2949,3050,52526,27762.0,7966085.0
2012-12-06,3085,3492,3072,3335,124793,30351.0,7966085.0
2012-12-07,3356,3413,3203,3317,62828,30191.0,7966085.0
2012-12-10,3396,3396,3194,3230,26008,29395.0,7966085.0
2012-12-11,3291,3413,2800,3064,133324,27881.0,7966085.0
2012-12-12,2980,3059,2604,2604,387974,23699.0,7966085.0
2012-12-13,2529,2757,2415,2674,246453,24336.0,7966085.0
2012-12-14,2674,2713,2582,2678,72206,24376.0,7966085.0
2012-12-17,2704,2713,2490,2538,70142,23102.0,7966085.0
2012-12-18,2538,2669,2481,2661,63994,24217.0,7966085.0
2012-12-20,2660,2709,2525,2696,98929,24536.0,7966085.0
2012-12-21,2687,2687,2507,2508,53599,22823.0,7966085.0
2012-12-24,2472,2599,2450,2578,70982,23460.0,7966085.0
2012-12-26,2573,2599,2494,2578,70017,23460.0,7966085.0
2012-12-27,2612,2941,2577,2906,140060,26447.0,7966085.0
2012-12-28,2866,2993,2862,2915,65215,26527.0,7966085.0
2013-01-02,2967,2967,2796,2919,37481,26567.0,7966085.0
2013-01-03,2919,2919,2665,2783,83182,25332.0,7966085.0
2013-01-04,2783,2976,2783,2976,34830,27085.0,7966085.0
2013-01-07,3015,3369,3015,3287,181616,29913.0,7966085.0
2013-01-08,3212,3383,3199,3357,64077,30550.0,7966085.0
2013-01-09,3444,3466,3313,3466,95726,31546.0,7966085.0
2013-01-10,3501,3536,3273,3370,96676,30669.0,7966085.0
2013-01-11,3361,3400,3221,3335,47351,30351.0,7966085.0
2013-01-14,3391,3391,3225,3234,63421,29435.0,7966085.0
2013-01-15,3247,3247,2901,3151,145430,28678.0,7966085.0
2013-01-16,3199,3369,3151,3348,62467,30470.0,7966085.0
2013-01-17,3348,3474,3264,3344,39949,30430.0,7966085.0
2013-01-18,3321,3737,3308,3676,157256,33458.0,7966085.0
2013-01-21,3755,4008,3628,3738,133138,34015.0,7966085.0
2013-01-22,3807,3807,3588,3589,48926,32661.0,7966085.0
2013-01-23,3798,3798,3501,3733,36881,33975.0,7966085.0
2013-01-24,3733,3803,3654,3729,76606,33936.0,7966085.0
2013-01-25,3715,3715,3361,3462,136363,31506.0,7966085.0
2013-01-28,3518,3527,3221,3239,99444,29475.0,7966085.0
2013-01-29,3273,3457,3238,3431,82411,31227.0,7966085.0
2013-01-30,3431,3938,3431,3860,277458,35130.0,7966085.0
2013-01-31,3868,3995,3632,3816,149186,34732.0,7966085.0
2013-02-01,3851,3895,3641,3694,90512,33617.0,7966085.0
2013-02-04,3636,3645,3234,3405,181533,30988.0,7966085.0
2013-02-05,3330,3615,3194,3484,125522,31705.0,7966085.0
2013-02-06,3483,3746,3479,3668,58940,33378.0,7966085.0
2013-02-07,3588,3702,3588,3646,55020,33179.0,7966085.0
2013-02-08,3645,4087,3645,3891,157605,35409.0,7966085.0
2013-02-12,3938,4183,3851,3983,205793,36246.0,7966085.0
2013-02-13,3978,4148,3978,4070,80661,37042.0,7966085.0
2013-02-14,4057,4586,3895,4372,317655,39791.0,7966085.0
2013-02-15,4328,4464,4240,4337,137946,39472.0,7966085.0
2013-02-18,4394,4604,4227,4385,250355,39910.0,7966085.0
2013-02-19,4542,4542,4337,4377,119086,39830.0,7966085.0
2013-02-20,4551,4901,4376,4797,284765,43654.0,7966085.0
2013-02-21,4787,5514,4735,5217,369288,47478.0,7966085.0
2013-02-22,5348,5409,4884,4998,237462,45486.0,7966085.0
2013-02-25,5138,5138,4481,4543,317228,41344.0,7966085.0
2013-02-26,4525,4779,4420,4517,139038,41105.0,7966085.0
2013-02-27,4499,4569,3982,4385,338705,39910.0,7966085.0
2013-02-28,4464,4630,4223,4394,184936,39990.0,7966085.0
2013-03-04,4385,4534,3947,3948,192689,35927.0,7966085.0
2013-03-05,3947,4170,3755,4149,155316,37759.0,7966085.0
2013-03-06,4035,4249,3938,4018,126660,36564.0,7966085.0
2013-03-07,3956,4105,3930,4022,50399,36604.0,7966085.0
2013-03-08,4052,4070,3763,3773,125094,34334.0,7966085.0
2013-03-11,3733,3803,3461,3492,154655,31785.0,7966085.0
2013-03-12,3431,3798,3431,3764,120489,34254.0,7966085.0
2013-03-13,3676,3807,3593,3707,69049,33736.0,7966085.0
2013-03-14,3728,3938,3720,3878,72689,35290.0,7966085.0
2013-03-15,3938,4118,3895,4066,99606,37002.0,7966085.0
2013-03-18,4105,4148,4043,4075,44661,37082.0,7966085.0
2013-03-19,4074,4113,3938,4061,35654,36963.0,7966085.0
2013-03-20,4061,4105,3851,3965,60414,36086.0,7966085.0
2013-03-21,3965,4048,3825,3825,66243,34812.0,7966085.0
2013-03-22,3895,3973,3755,3851,80948,35051.0,7966085.0
2013-03-25,4061,4201,3881,3917,137329,35648.0,7966085.0
2013-03-26,3916,3969,3728,3803,90318,34613.0,7966085.0
2013-03-27,3746,3868,3676,3676,33880,33458.0,7966085.0
2013-03-28,3676,3833,3544,3545,64808,32263.0,7966085.0
2013-03-29,3505,4004,3505,3843,157118,34971.0,7966085.0
2013-04-01,4113,4183,3820,3821,315511,34772.0,7966085.0
2013-04-02,3768,3838,3619,3707,141416,33736.0,7966085.0
2013-04-03,3746,3746,3151,3672,94671,33418.0,7966085.0
2013-04-04,3641,3689,3505,3562,69368,32422.0,7966085.0
2013-04-05,3549,3768,3483,3589,68154,32661.0,7966085.0
2013-04-08,3610,3671,3387,3414,91500,31068.0,7966085.0
2013-04-09,3326,3588,3260,3296,42582,29992.0,7966085.0
2013-04-10,3194,3282,3142,3212,92286,29236.0,7966085.0
2013-04-11,3212,3383,3041,3313,160459,30152.0,7966085.0
2013-04-12,3418,3418,3151,3208,71487,29615.0,8080385.0
2013-04-15,3159,3313,3124,3212,48214,29655.0,8080385.0
2013-04-16,3221,3304,3168,3282,69871,30301.0,8080385.0
2013-04-17,3291,3330,3225,3265,64975,30140.0,8080385.0
2013-04-18,3264,3282,3133,3169,51369,29251.0,8080385.0
2013-04-19,3186,3216,3111,3173,36421,29291.0,8080385.0
2013-04-22,3234,3234,3107,3169,41610,29251.0,8080385.0
2013-04-23,3116,3186,3116,3142,49841,29009.0,8080385.0
2013-04-24,3142,3374,3142,3326,65264,30705.0,8080385.0
2013-04-25,3291,3553,3291,3536,100466,32645.0,8080385.0
2013-04-26,3610,3746,3501,3676,75896,33938.0,8080385.0
2013-04-29,3676,3737,3514,3659,31058,33776.0,8080385.0
2013-04-30,3671,3671,3531,3602,33446,33251.0,8080385.0
2013-05-02,3601,3654,3400,3466,76155,31998.0,8080385.0
2013-05-03,3457,3536,3291,3409,85071,31473.0,8080385.0
2013-05-06,3492,3562,3409,3536,85718,32645.0,8080385.0
2013-05-07,3540,3553,3439,3510,66924,32402.0,8080385.0
2013-05-08,3457,3544,3439,3545,39657,32726.0,8080385.0
2013-05-09,3536,3584,3413,3457,64449,31918.0,8080385.0
2013-05-10,3439,3470,3361,3361,48072,31029.0,8080385.0
2013-05-13,3365,3391,3273,3326,62912,30705.0,8080385.0
2013-05-14,3326,3820,3326,3659,297612,33776.0,8080385.0
2013-05-15,3641,3676,3496,3580,117358,33049.0,8080385.0
2013-05-16,3623,3623,3492,3562,48090,32887.0,8080385.0
2013-05-20,3606,3606,3466,3475,22110,32079.0,8080385.0
2013-05-21,3518,3728,3488,3659,96892,33776.0,8080385.0
2013-05-22,3693,3693,3593,3659,39438,33776.0,8080385.0
2013-05-23,3671,3750,3615,3641,116841,33614.0,8080385.0
2013-05-24,3641,3693,3492,3492,86775,32241.0,8080385.0
2013-05-27,3492,3575,3457,3567,22933,32928.0,8080385.0
2013-05-28,3566,3575,3474,3514,52348,32443.0,8080385.0
2013-05-29,3566,3566,3470,3510,32099,32402.0,8080385.0
2013-05-30,3527,3527,3435,3453,35542,31877.0,8080385.0
2013-05-31,3439,3531,3352,3514,47004,32443.0,8080385.0
2013-06-03,3514,3540,3448,3492,46055,32241.0,8080385.0
2013-06-04,3474,3474,3326,3409,44829,31473.0,8080385.0
2013-06-05,3418,3418,3321,3331,19216,30746.0,8080385.0
2013-06-07,3326,3339,3186,3252,33410,30019.0,8080385.0
2013-06-10,3194,3286,3146,3265,51937,30140.0,8080385.0
2013-06-11,3326,3326,3159,3265,22873,30140.0,8080385.0
2013-06-12,3365,3365,3207,3265,9614,30140.0,8080385.0
2013-06-13,3264,3304,3164,3282,15530,30301.0,8080385.0
2013-06-14,3321,3321,3212,3252,15550,30019.0,8080385.0
2013-06-17,3207,3308,3081,3186,68756,29413.0,8080385.0
2013-06-18,3151,3151,3019,3134,53332,28928.0,8080385.0
2013-06-19,3081,3102,3019,3055,38444,28201.0,8080385.0
2013-06-20,3046,3046,2717,2718,150723,25090.0,8080385.0
2013-06-21,2617,2770,2617,2744,73296,25332.0,8080385.0
2013-06-24,2748,2796,2691,2757,28074,25453.0,8080385.0
2013-06-25,2713,2779,2612,2731,32337,25211.0,8080385.0
2013-06-26,2744,2835,2682,2827,21005,26100.0,8080385.0
2013-06-27,2888,2980,2744,2915,20338,26908.0,8080385.0
2013-06-28,2958,3054,2862,2928,25686,27029.0,8080385.0
2013-07-01,2949,2954,2857,2871,17733,26504.0,8080385.0
2013-07-02,2857,2906,2739,2757,57689,25453.0,8080385.0
2013-07-03,2822,2844,2717,2748,19329,25372.0,8080385.0
2013-07-04,2748,2831,2726,2748,26010,25372.0,8080385.0
2013-07-05,2800,2875,2796,2836,27386,26180.0,8080385.0
2013-07-08,2844,3094,2844,2976,27577,27473.0,8080385.0
2013-07-09,2976,3081,2936,3042,21963,28079.0,8080385.0
2013-07-10,3059,3102,3011,3015,17310,27837.0,8080385.0
2013-07-11,3028,3137,2989,3107,4655,28685.0,8080385.0
2013-07-12,3111,3111,2936,3050,37682,28160.0,8080385.0
2013-07-15,3076,3089,2993,3046,10305,28120.0,8080385.0
2013-07-16,3015,3085,2892,2959,12318,27312.0,8080385.0
2013-07-17,2993,2993,2800,2801,72473,25857.0,8080385.0
2013-07-18,2800,2840,2787,2836,14345,26180.0,8080385.0
2013-07-19,2835,2884,2822,2836,5010,26180.0,8080385.0
2013-07-22,2835,2857,2735,2748,19561,25372.0,8080385.0
2013-07-23,2748,2770,2687,2718,18335,25090.0,8080385.0
2013-07-24,2748,2822,2704,2718,25910,25090.0,8080385.0
2013-07-25,2757,2783,2674,2757,15664,25453.0,8080385.0
2013-07-26,2783,2783,2730,2753,9104,25413.0,8080385.0
2013-07-29,2752,2752,2647,2674,25054,24686.0,8080385.0
2013-07-30,2586,2700,2573,2700,16022,24928.0,8080385.0
2013-07-31,2687,2744,2669,2731,12769,25211.0,8080385.0
2013-08-01,2800,2849,2752,2801,24869,25857.0,8080385.0
2013-08-02,2800,2835,2770,2805,7546,25898.0,8080385.0
2013-08-05,2805,2814,2757,2757,23110,25453.0,8080385.0
2013-08-06,2770,2770,2717,2762,3125,25494.0,8080385.0
2013-08-07,2800,2800,2730,2731,2163,25211.0,8080385.0
2013-08-08,2730,2774,2704,2757,17958,25453.0,8080385.0
2013-08-09,2792,2792,2713,2731,9047,25211.0,8080385.0
2013-08-12,2787,2787,2687,2735,10047,25251.0,8080385.0
2013-08-13,2748,2853,2709,2735,23761,25251.0,8080385.0
2013-08-14,2800,2805,2757,2788,20521,25736.0,8080385.0
2013-08-16,2831,2831,2757,2801,17568,25857.0,8080385.0
2013-08-19,2844,2875,2779,2801,23255,25857.0,8080385.0
2013-08-20,2783,2783,2695,2696,22722,24888.0,8080385.0
2013-08-21,2748,2748,2608,2657,24939,24524.0,8080385.0
2013-08-22,2639,2674,2612,2617,17116,24160.0,8080385.0
2013-08-23,2660,2660,2617,2652,16994,24484.0,8080385.0
2013-08-26,2652,2949,2652,2801,37167,25857.0,8080385.0
2013-08-27,2787,2997,2787,2950,76914,27231.0,8080385.0
2013-08-28,2892,2954,2792,2884,21851,26625.0,8080385.0
2013-08-29,2844,2971,2765,2827,49346,26100.0,8080385.0
2013-08-30,2875,3247,2800,3247,371241,29978.0,8080385.0
2013-09-02,3439,3571,3278,3414,825688,31514.0,8080385.0
2013-09-03,3544,3925,3457,3720,1422213,34342.0,8080385.0
2013-09-04,3720,4083,3536,3825,650835,35311.0,8080385.0
2013-09-05,3798,3798,3636,3711,312209,34261.0,8080385.0
2013-09-06,3772,4267,3698,3851,2516919,35554.0,8080385.0
2013-09-09,0,0,0,3851,0,35554.0,8080385.0
2013-09-10,3938,3938,3728,3856,203706,35594.0,8080385.0
2013-09-11,3912,3912,3807,3851,65575,35554.0,8080385.0
2013-09-12,3816,3816,3536,3598,111687,33210.0,8080385.0
2013-09-13,3505,3580,3369,3444,341357,31796.0,8080385.0
2013-09-16,3501,3860,3470,3532,404643,32604.0,8080385.0
2013-09-17,3474,3676,3352,3501,213821,32322.0,8080385.0
2013-09-23,3501,3540,3321,3322,149391,30665.0,8080385.0
2013-09-24,3256,3334,3212,3221,136931,29736.0,8080385.0
2013-09-25,3146,3186,3037,3081,210060,28443.0,8080385.0
2013-09-26,3124,3308,3037,3068,253901,28322.0,8080385.0
2013-09-27,3098,3278,3076,3230,121083,29817.0,8080385.0
2013-09-30,3282,3313,3116,3199,113907,29534.0,8080385.0
2013-10-01,3159,3334,3037,3142,242960,29009.0,8080385.0
2013-10-02,3129,3129,2984,2989,163348,27595.0,8080385.0
2013-10-04,2989,3081,2888,2889,123432,26665.0,8080385.0
2013-10-07,2993,2993,2818,2836,84580,26180.0,8080385.0
2013-10-08,2906,2941,2748,2788,79699,25736.0,8080385.0
2013-10-10,2761,2879,2761,2783,65900,25696.0,8080385.0
2013-10-11,2787,2976,2779,2810,103614,25938.0,8080385.0
2013-10-14,2809,2871,2748,2775,53656,25615.0,8080385.0
2013-10-15,2800,2800,2709,2779,56950,25655.0,8080385.0
2013-10-16,2779,2787,2713,2748,75467,25372.0,8080385.0
2013-10-17,2757,2761,2669,2713,30674,25049.0,8080385.0
2013-10-18,2722,2941,2713,2853,72216,26342.0,8080385.0
2013-10-21,2884,2941,2853,2889,43832,26665.0,8080385.0
2013-10-22,2892,2945,2857,2906,15111,26827.0,8080385.0
2013-10-23,2897,2901,2796,2875,28715,26544.0,8080385.0
2013-10-24,2888,2888,2809,2871,12554,26504.0,8080385.0
2013-10-25,2822,2962,2800,2963,33210,27352.0,8080385.0
2013-10-28,2962,3063,2897,3037,72392,28039.0,8080385.0
2013-10-29,3028,3067,2927,2976,42013,27473.0,8080385.0
2013-10-30,2989,3063,2892,3024,39912,27918.0,8080385.0
2013-10-31,3059,3059,2980,3029,10576,27958.0,8080385.0
2013-11-01,3041,3107,3015,3072,26833,28362.0,8080385.0
2013-11-04,3094,3177,3046,3160,47993,29170.0,8080385.0
