코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-29,1700,1720,1600,1700,7454,29802.0,17530500.0
2003-09-30,1700,1700,1690,1700,3126,29802.0,17530500.0
2003-10-01,1690,1760,1690,1760,2700,30854.0,17530500.0
2003-10-02,1680,1775,1680,1700,3590,29802.0,17530500.0
2003-10-06,1705,1785,1700,1765,985,30941.0,17530500.0
2003-10-07,1705,1710,1705,1710,1998,29977.0,17530500.0
2003-10-08,1700,1705,1700,1700,4557,29802.0,17530500.0
2003-10-09,1700,1700,1650,1670,3002,29276.0,17530500.0
2003-10-10,1670,1715,1670,1715,766,30065.0,17530500.0
2003-10-13,1700,1700,1600,1660,7326,29101.0,17530500.0
2003-10-14,1660,1675,1620,1655,5013,29013.0,17530500.0
2003-10-15,1660,1690,1600,1690,13763,29627.0,17530500.0
2003-10-16,1700,1700,1645,1650,975,28925.0,17530500.0
2003-10-17,1715,1715,1635,1645,6081,28838.0,17530500.0
2003-10-20,1700,1700,1690,1690,21823,29627.0,17530500.0
2003-10-21,1690,1700,1650,1700,3380,29802.0,17530500.0
2003-10-22,1670,1700,1650,1700,6501,29802.0,17530500.0
2003-10-23,1670,1700,1640,1695,12465,29714.0,17530500.0
2003-10-24,1660,1700,1660,1700,4347,29802.0,17530500.0
2003-10-27,1655,1750,1655,1725,19398,30240.0,17530500.0
2003-10-28,1700,1750,1670,1670,27871,29276.0,17530500.0
2003-10-29,1700,1750,1640,1690,27453,29627.0,17530500.0
2003-10-30,1650,1720,1650,1720,15794,30152.0,17530500.0
2003-10-31,1720,1760,1700,1760,19160,30854.0,17530500.0
2003-11-03,1760,1835,1650,1835,21732,32168.0,17530500.0
2003-11-04,1790,1840,1780,1840,20690,32256.0,17530500.0
2003-11-05,1810,1925,1780,1870,18387,32782.0,17530500.0
2003-11-06,1850,1910,1780,1880,35500,32957.0,17530500.0
2003-11-07,1850,1900,1850,1880,119917,32957.0,17530500.0
2003-11-10,1910,1910,1910,1910,20,33483.0,17530500.0
2003-11-11,1920,1920,1770,1790,414,31380.0,17530500.0
2003-11-12,1850,1880,1755,1880,2009,32957.0,17530500.0
2003-11-13,1895,1900,1800,1870,4697,32782.0,17530500.0
2003-11-14,1900,1920,1750,1860,2413,32607.0,17530500.0
2003-11-17,1830,1840,1740,1800,1984,31555.0,17530500.0
2003-11-18,1800,1880,1725,1800,638,31555.0,17530500.0
2003-11-19,1720,1800,1720,1800,8999,31555.0,17530500.0
2003-11-20,1750,1800,1720,1720,981,30152.0,17530500.0
2003-11-21,1795,1795,1690,1750,9007,30678.0,17530500.0
2003-11-24,1705,1740,1700,1740,681,30503.0,17530500.0
2003-11-25,1780,1780,1710,1760,541,30854.0,17530500.0
2003-11-26,1750,1790,1720,1790,1931,31380.0,17530500.0
2003-11-27,1785,1850,1740,1800,4597,31555.0,17530500.0
2003-11-28,1750,1870,1750,1845,2253,32344.0,17530500.0
2003-12-01,1850,1880,1800,1800,4404,31555.0,17530500.0
2003-12-02,1800,1850,1755,1755,1639,30766.0,17530500.0
2003-12-03,1850,1945,1725,1825,3121,31993.0,17530500.0
2003-12-04,1940,1940,1770,1770,2329,31029.0,17530500.0
2003-12-05,1770,1845,1770,1840,3183,32256.0,17530500.0
2003-12-08,1805,1845,1780,1800,10425,31555.0,17530500.0
2003-12-09,1815,1815,1770,1800,32,31555.0,17530500.0
2003-12-10,1800,1800,1750,1755,9403,30766.0,17530500.0
2003-12-11,1760,1785,1745,1785,5973,31292.0,17530500.0
2003-12-12,1865,1865,1750,1800,209,31555.0,17530500.0
2003-12-15,1760,1800,1750,1755,706,30766.0,17530500.0
2003-12-16,1850,1850,1740,1740,3484,30503.0,17530500.0
2003-12-17,1720,1795,1660,1780,4310,31204.0,17530500.0
2003-12-18,1840,1840,1730,1750,13888,30678.0,17530500.0
2003-12-19,1800,1800,1720,1730,17129,30328.0,17530500.0
2003-12-22,1800,1800,1680,1700,2977,29802.0,17530500.0
2003-12-23,1790,1790,1630,1660,5374,29101.0,17530500.0
2003-12-24,1770,1770,1620,1745,38105,30591.0,17530500.0
2003-12-26,1790,1790,1700,1790,57988,31380.0,17530500.0
2003-12-29,1800,1800,1675,1790,26,31380.0,17530500.0
2003-12-30,1710,1870,1705,1705,6446,29890.0,17530500.0
2004-01-02,1795,1795,1705,1790,92,31380.0,17530500.0
2004-01-05,1800,1800,1680,1790,7812,31380.0,17530500.0
2004-01-06,1740,1770,1715,1770,3208,31029.0,17530500.0
2004-01-07,1750,1790,1710,1780,11672,31204.0,17530500.0
2004-01-08,1700,1850,1700,1740,10317,30503.0,17530500.0
2004-01-09,1725,1800,1700,1730,20969,30328.0,17530500.0
2004-01-12,1705,1790,1705,1790,8363,31380.0,17530500.0
2004-01-13,1805,1810,1740,1800,4610,31555.0,17530500.0
2004-01-14,1760,1850,1745,1780,5894,31204.0,17530500.0
2004-01-15,1760,1820,1700,1790,11585,31380.0,17530500.0
2004-01-16,1730,1790,1725,1725,4671,30240.0,17530500.0
2004-01-19,1790,1790,1720,1720,1200,30152.0,17530500.0
2004-01-20,1700,1790,1650,1750,4385,30678.0,17530500.0
2004-01-26,1740,1760,1740,1750,3467,30678.0,17530500.0
2004-01-27,1750,1810,1715,1730,38822,30328.0,17530500.0
2004-01-28,1735,1800,1715,1800,41281,31555.0,17530500.0
2004-01-29,1750,1825,1750,1815,1294,31818.0,17530500.0
2004-01-30,1825,1825,1765,1800,5020,31555.0,17530500.0
2004-02-02,1780,1840,1760,1815,7263,31818.0,17530500.0
2004-02-03,1845,1845,1710,1800,7227,31555.0,17530500.0
2004-02-04,1765,1835,1765,1835,3204,32168.0,17530500.0
2004-02-05,1815,1860,1800,1860,13410,32607.0,17530500.0
2004-02-06,1860,1940,1850,1895,22836,33220.0,17530500.0
2004-02-09,1900,1950,1890,1905,8034,33396.0,17530500.0
2004-02-10,1850,1905,1850,1885,16460,33045.0,17530500.0
2004-02-11,1950,1950,1850,1855,28778,32519.0,17530500.0
2004-02-12,1840,1845,1800,1840,4414,32256.0,17530500.0
2004-02-13,1840,1840,1780,1840,817,32256.0,17530500.0
2004-02-16,1995,1995,1720,1830,3074,32081.0,17530500.0
2004-02-17,1750,1820,1700,1800,12158,31555.0,17530500.0
2004-02-18,1720,1785,1720,1740,12983,30503.0,17530500.0
2004-02-19,1770,1810,1740,1810,5828,31730.0,17530500.0
2004-02-20,1830,1870,1775,1830,2570,32081.0,17530500.0
2004-02-23,1755,1900,1740,1760,76998,30854.0,17530500.0
2004-02-24,1795,1830,1715,1830,12988,32081.0,17530500.0
2004-02-25,1870,1870,1755,1830,1452,32081.0,17530500.0
2004-02-26,1860,1860,1750,1820,5224,31906.0,17530500.0
2004-02-27,1820,1820,1710,1800,3380,31555.0,17530500.0
2004-03-02,1715,1860,1715,1820,18759,31906.0,17530500.0
2004-03-03,1795,1865,1735,1780,10706,31204.0,17530500.0
2004-03-04,1840,1840,1730,1750,2404,30678.0,17530500.0
2004-03-05,1740,1800,1730,1800,6878,31555.0,17530500.0
2004-03-08,1790,1800,1780,1780,1550,31204.0,17530500.0
2004-03-09,1835,1835,1730,1750,5672,30678.0,17530500.0
2004-03-10,1735,1800,1720,1790,2255,31380.0,17530500.0
2004-03-11,1735,1775,1730,1765,6479,30941.0,17530500.0
2004-03-12,1730,1790,1600,1745,6263,30591.0,17530500.0
2004-03-15,1720,1720,1550,1650,25673,28925.0,17530500.0
2004-03-16,1660,1695,1630,1690,5326,29627.0,17530500.0
2004-03-17,1650,1700,1650,1700,5638,29802.0,17530500.0
2004-03-18,1675,1700,1615,1695,11565,29714.0,17530500.0
2004-03-19,1740,1740,1655,1665,74,29188.0,17530500.0
2004-03-22,1615,1705,1615,1690,2685,29627.0,17530500.0
2004-03-23,1650,1700,1640,1700,3782,29802.0,17530500.0
2004-03-24,1675,1690,1610,1690,5658,29627.0,17530500.0
2004-03-25,1650,1690,1650,1650,1111,28925.0,17530500.0
2004-03-26,1750,1750,1650,1700,6036,29802.0,17530500.0
2004-03-29,1700,1750,1700,1735,13891,30415.0,17530500.0
2004-03-30,1700,1750,1560,1690,27139,29627.0,17530500.0
2004-03-31,1650,1740,1650,1710,7685,29977.0,17530500.0
2004-04-01,1685,1700,1560,1695,5190,29714.0,17530500.0
2004-04-02,1700,1700,1615,1645,11595,28838.0,17530500.0
2004-04-06,1650,1690,1650,1650,2318,28925.0,17530500.0
2004-04-07,1650,1680,1615,1670,7536,29276.0,17530500.0
2004-04-08,1670,1690,1650,1690,2391,29627.0,17530500.0
2004-04-09,1650,1840,1640,1680,45300,29451.0,17530500.0
2004-04-12,1670,1715,1660,1700,6901,29802.0,17530500.0
2004-04-13,1700,1725,1650,1700,5458,29802.0,17530500.0
2004-04-14,1700,1730,1680,1720,13097,30152.0,17530500.0
2004-04-16,1725,1730,1685,1725,6725,30240.0,17530500.0
2004-04-19,1720,1730,1710,1710,6416,29977.0,17530500.0
2004-04-20,1710,1730,1695,1730,13270,30328.0,17530500.0
2004-04-21,1710,1760,1710,1750,2304,30678.0,17530500.0
2004-04-22,1740,1780,1700,1745,8790,30591.0,17530500.0
2004-04-23,1725,1750,1710,1745,3801,30591.0,17530500.0
2004-04-26,1710,1750,1710,1745,3694,30591.0,17530500.0
2004-04-27,1745,1785,1695,1745,54539,30591.0,17530500.0
2004-04-28,1745,1755,1700,1745,7065,30591.0,17530500.0
2004-04-29,1750,1750,1715,1735,10694,30415.0,17530500.0
2004-04-30,1715,1740,1700,1740,14847,30503.0,17530500.0
2004-05-03,1755,1885,1740,1780,36912,31204.0,17530500.0
2004-05-04,1755,1800,1755,1790,13155,31380.0,17530500.0
2004-05-06,1790,1845,1790,1790,11784,31380.0,17530500.0
2004-05-07,1790,1880,1790,1845,214208,32344.0,17530500.0
2004-05-10,1880,1900,1760,1765,15091,30941.0,17530500.0
2004-05-11,1745,1810,1700,1750,8027,30678.0,17530500.0
2004-05-12,1725,1810,1685,1705,559,29890.0,17530500.0
2004-05-13,1710,1800,1710,1790,1655,31380.0,17530500.0
2004-05-14,1735,1810,1735,1745,3277,30591.0,17530500.0
2004-05-17,1790,1790,1700,1735,11307,30415.0,17530500.0
2004-05-18,1735,1780,1710,1750,3604,30678.0,17530500.0
2004-05-19,1795,1795,1745,1785,1282,31292.0,17530500.0
2004-05-20,1760,1800,1740,1770,21114,31029.0,17530500.0
2004-05-21,1745,1800,1745,1750,1452,30678.0,17530500.0
2004-05-24,1850,1850,1750,1835,5448,32168.0,17530500.0
2004-05-25,1765,1825,1765,1825,211,31993.0,17530500.0
2004-05-27,1845,1850,1825,1830,712,32081.0,17530500.0
2004-05-28,1850,1850,1765,1835,1659,32168.0,17530500.0
2004-05-31,1825,1825,1825,1825,0,31993.0,17530500.0
2004-06-01,1820,1820,1750,1750,1381,30678.0,17530500.0
2004-06-02,1750,1830,1750,1800,4151,31555.0,17530500.0
2004-06-03,1850,1850,1785,1785,1297,31292.0,17530500.0
2004-06-04,1765,1820,1765,1820,512,31906.0,17530500.0
2004-06-07,1755,1810,1755,1760,684,30854.0,17530500.0
2004-06-08,1760,1800,1755,1800,2300,31555.0,17530500.0
2004-06-09,1750,1795,1750,1795,61,31467.0,17530500.0
2004-06-10,1750,1795,1750,1795,12,31467.0,17530500.0
2004-06-11,1795,1800,1750,1790,21576,31380.0,17530500.0
2004-06-14,1790,1820,1700,1770,17777,31029.0,17530500.0
2004-06-15,1795,1795,1755,1790,16502,31380.0,17530500.0
2004-06-16,1800,1825,1790,1810,19981,31730.0,17530500.0
2004-06-17,1830,1830,1800,1810,9006,31730.0,17530500.0
2004-06-18,1810,1820,1780,1820,14850,31906.0,17530500.0
2004-06-21,1740,1815,1740,1780,11698,31204.0,17530500.0
2004-06-22,1800,1815,1750,1750,23620,30678.0,17530500.0
2004-06-23,1700,1790,1700,1790,2170,31380.0,17530500.0
2004-06-24,1700,1800,1700,1790,13055,31380.0,17530500.0
2004-06-25,1755,1785,1745,1760,6269,30854.0,17530500.0
2004-06-28,1750,1810,1650,1770,27206,31029.0,17530500.0
2004-06-29,1820,1820,1820,1820,60,31906.0,17530500.0
2004-06-30,1825,1825,1740,1825,1011,31993.0,17530500.0
2004-07-01,1835,1835,1745,1800,14773,31555.0,17530500.0
2004-07-02,1795,1885,1760,1875,29453,32870.0,17530500.0
2004-07-05,1820,1890,1815,1835,24364,32168.0,17530500.0
2004-07-06,1850,2055,1840,2055,53793,36025.0,17530500.0
2004-07-07,2300,2300,2200,2300,39446,40320.0,17530500.0
2004-07-08,2575,2575,2420,2575,38427,45141.0,17530500.0
2004-07-09,2870,2870,2270,2270,152598,39794.0,17530500.0
2004-07-12,2100,2250,2000,2000,71238,35061.0,17530500.0
2004-07-13,1980,2050,1900,1940,36480,34009.0,17530500.0
2004-07-14,1975,2040,1800,1815,31871,31818.0,17530500.0
2004-07-15,1810,1870,1715,1825,14724,31993.0,17530500.0
2004-07-16,1820,1850,1730,1755,10797,30766.0,17530500.0
2004-07-19,1660,1790,1660,1720,12879,30152.0,17530500.0
2004-07-20,1775,1790,1715,1760,4521,30854.0,17530500.0
2004-07-21,1760,1795,1720,1735,4175,30415.0,17530500.0
2004-07-22,1800,1800,1670,1765,2582,30941.0,17530500.0
2004-07-23,1765,1770,1705,1760,4165,30854.0,17530500.0
2004-07-26,1840,1840,1700,1835,143,32168.0,17530500.0
2004-07-27,1835,1930,1725,1915,3045,33571.0,17530500.0
2004-07-28,1750,1905,1730,1730,8633,30328.0,17530500.0
2004-07-29,1730,1820,1715,1820,4553,31906.0,17530500.0
2004-07-30,1810,1810,1730,1730,4275,30328.0,17530500.0
2004-08-02,1715,1725,1715,1720,609,30152.0,17530500.0
2004-08-03,1720,1720,1645,1670,4514,29276.0,17530500.0
2004-08-04,1700,1720,1680,1720,8469,30152.0,17530500.0
2004-08-05,1795,1810,1670,1810,11150,31730.0,17530500.0
2004-08-06,1745,1810,1730,1795,5580,31467.0,17530500.0
2004-08-09,1780,1825,1720,1825,51730,31993.0,17530500.0
2004-08-10,1800,1845,1735,1770,1854,31029.0,17530500.0
2004-08-11,1815,1840,1730,1810,9893,31730.0,17530500.0
2004-08-12,1830,1830,1735,1820,22603,31906.0,17530500.0
2004-08-13,1720,1815,1720,1815,8654,31818.0,17530500.0
2004-08-16,1800,1870,1745,1835,4772,32168.0,17530500.0
2004-08-17,1800,1865,1740,1790,10825,31380.0,17530500.0
2004-08-18,1835,1835,1750,1750,4134,30678.0,17530500.0
2004-08-19,1750,1810,1710,1720,930,30152.0,17530500.0
2004-08-20,1720,1740,1705,1740,282,30503.0,17530500.0
2004-08-23,1705,1740,1700,1725,2690,30240.0,17530500.0
2004-08-24,1715,1740,1710,1710,415,29977.0,17530500.0
2004-08-25,1720,1770,1675,1770,4081,31029.0,17530500.0
2004-08-26,1710,1770,1700,1770,2012,31029.0,17530500.0
2004-08-27,1745,1770,1700,1750,12589,30678.0,17530500.0
2004-08-30,1700,1740,1700,1705,8908,29890.0,17530500.0
2004-08-31,1700,1710,1700,1710,3113,29977.0,17530500.0
2004-09-01,1675,1740,1670,1705,2936,29890.0,17530500.0
2004-09-02,1705,1705,1705,1705,3991,29890.0,17530500.0
2004-09-03,1700,1720,1700,1720,606,30152.0,17530500.0
2004-09-06,1715,1715,1675,1710,1343,29977.0,17530500.0
2004-09-07,1690,1735,1690,1735,2133,30415.0,17530500.0
2004-09-08,1735,1735,1650,1705,9004,29890.0,17530500.0
2004-09-09,1690,1905,1660,1770,28456,31029.0,17530500.0
2004-09-10,1720,1830,1675,1680,5445,29451.0,17530500.0
2004-09-13,1685,1695,1670,1680,1712,29451.0,17530500.0
2004-09-14,1665,1695,1660,1660,8748,29101.0,17530500.0
2004-09-15,1660,1680,1660,1680,1652,29451.0,17530500.0
2004-09-16,1665,1685,1665,1685,833,29539.0,17530500.0
2004-09-17,1665,1665,1665,1665,196,29188.0,17530500.0
2004-09-20,1660,1670,1640,1660,5401,29101.0,17530500.0
2004-09-21,1670,1740,1660,1660,769,29101.0,17530500.0
2004-09-22,1670,1670,1655,1665,23338,29188.0,17530500.0
2004-09-23,1665,1730,1660,1720,59732,30152.0,17530500.0
2004-09-24,1705,1750,1705,1740,19714,30503.0,17530500.0
2004-09-30,1735,1735,1675,1675,623,29364.0,17530500.0
2004-10-01,1680,1710,1680,1695,3150,29714.0,17530500.0
2004-10-04,1700,1770,1685,1690,3321,29627.0,17530500.0
2004-10-05,1720,1745,1685,1730,475,30328.0,17530500.0
2004-10-06,1730,1730,1695,1730,1509,30328.0,17530500.0
2004-10-07,1690,1730,1685,1730,2924,30328.0,17530500.0
2004-10-08,1690,1720,1690,1690,3034,29627.0,17530500.0
2004-10-11,1690,1730,1690,1690,1125,29627.0,17530500.0
2004-10-12,1665,1700,1665,1700,912,29802.0,17530500.0
2004-10-13,1685,1730,1685,1700,548,29802.0,17530500.0
2004-10-14,1710,1710,1710,1710,5,29977.0,17530500.0
2004-10-15,1700,1705,1700,1700,2985,29802.0,17530500.0
2004-10-18,1700,1730,1680,1680,1420,29451.0,17530500.0
2004-10-19,1685,1700,1675,1680,3000,29451.0,17530500.0
2004-10-20,1680,1690,1675,1675,292,29364.0,17530500.0
2004-10-21,1665,1685,1660,1680,10830,29451.0,17530500.0
2004-10-22,1660,1670,1660,1670,3294,29276.0,17530500.0
2004-10-25,1660,1690,1660,1690,1165,29627.0,17530500.0
2004-10-26,1690,1720,1690,1695,31808,29714.0,17530500.0
2004-10-27,1725,1725,1685,1700,45976,29802.0,17530500.0
2004-10-28,1700,1725,1700,1720,57782,30152.0,17530500.0
2004-10-29,1720,1725,1710,1710,234,29977.0,17530500.0
2004-11-01,1725,1730,1710,1720,3317,30152.0,17530500.0
2004-11-02,1750,1800,1735,1760,2913,30854.0,17530500.0
2004-11-03,1710,1830,1710,1780,1112,31204.0,17530500.0
2004-11-04,1780,1810,1720,1810,3305,31730.0,17530500.0
2004-11-05,1810,1815,1765,1780,10563,31204.0,17530500.0
2004-11-08,1745,1800,1745,1800,8205,31555.0,17530500.0
2004-11-09,1770,1830,1765,1830,90669,32081.0,17530500.0
2004-11-10,1820,1850,1760,1850,117,32431.0,17530500.0
2004-11-11,1745,1850,1745,1800,1312,31555.0,17530500.0
2004-11-12,1755,1835,1750,1750,662,30678.0,17530500.0
2004-11-15,1715,1725,1690,1690,2043,29627.0,17530500.0
2004-11-16,1700,1700,1695,1695,668,29714.0,17530500.0
2004-11-17,1735,1735,1690,1730,46,30328.0,17530500.0
2004-11-18,1725,1750,1705,1750,1290,30678.0,17530500.0
2004-11-19,1750,1770,1705,1705,2688,29890.0,17530500.0
2004-11-22,1665,1750,1665,1750,151,30678.0,17530500.0
2004-11-23,1700,1740,1670,1740,1374,30503.0,17530500.0
2004-11-24,1690,1775,1690,1775,4855,31117.0,17530500.0
2004-11-25,1700,1775,1680,1735,4901,30415.0,17530500.0
2004-11-26,1675,1760,1675,1695,1703,29714.0,17530500.0
2004-11-29,1665,1720,1655,1715,33440,30065.0,17530500.0
2004-11-30,1700,1700,1675,1675,70,29364.0,17530500.0
2004-12-01,1680,1690,1660,1690,662,29627.0,17530500.0
2004-12-02,1700,1725,1660,1725,1004,30240.0,17530500.0
2004-12-03,1720,1720,1675,1720,229,30152.0,17530500.0
2004-12-06,1680,1770,1665,1740,3778,30503.0,17530500.0
2004-12-07,1685,1745,1685,1745,1513,30591.0,17530500.0
2004-12-08,1700,1765,1700,1765,498,30941.0,17530500.0
2004-12-09,1680,1775,1675,1685,425,29539.0,17530500.0
2004-12-10,1660,1710,1660,1685,2556,29539.0,17530500.0
2004-12-13,1685,1695,1650,1650,3569,28925.0,17530500.0
2004-12-14,1680,1680,1640,1645,1951,28838.0,17530500.0
2004-12-15,1670,1690,1665,1690,5591,29627.0,17530500.0
2004-12-16,1670,1710,1660,1710,3069,29977.0,17530500.0
2004-12-17,1655,1720,1650,1700,440,29802.0,17530500.0
2004-12-20,1660,1700,1650,1700,1982,29802.0,17530500.0
2004-12-21,1660,1700,1660,1670,3242,29276.0,17530500.0
2004-12-22,1660,1700,1650,1700,4528,29802.0,17530500.0
2004-12-23,1710,1720,1675,1710,2265,29977.0,17530500.0
2004-12-24,1700,1720,1670,1700,2422,29802.0,17530500.0
2004-12-27,1700,1705,1700,1705,18254,29890.0,17530500.0
2004-12-28,1675,1720,1675,1705,88643,29890.0,17530500.0
2004-12-29,1690,1765,1690,1700,663,29802.0,17530500.0
2004-12-30,1725,1850,1695,1700,28995,29802.0,17530500.0
2005-01-03,1690,1745,1690,1705,2378,29890.0,17530500.0
2005-01-04,1705,1720,1700,1700,3162,29802.0,17530500.0
2005-01-05,1705,1785,1705,1715,3389,30065.0,17530500.0
2005-01-06,1750,1890,1730,1795,13032,31467.0,17530500.0
2005-01-07,1735,1820,1735,1800,7406,31555.0,17530500.0
2005-01-10,1810,1810,1745,1790,3867,31380.0,17530500.0
2005-01-11,1745,1795,1745,1760,3696,30854.0,17530500.0
2005-01-12,1760,1810,1730,1740,7268,30503.0,17530500.0
2005-01-13,1750,1845,1750,1830,10676,32081.0,17530500.0
2005-01-14,1900,2045,1850,2045,21079,35850.0,17530500.0
2005-01-17,2290,2290,2290,2290,1907,40145.0,17530500.0
2005-01-18,2560,2560,2505,2560,343953,44878.0,17530500.0
2005-01-19,2610,2850,2525,2850,789884,49962.0,17530500.0
2005-01-20,2900,2960,2510,2550,569098,44703.0,17530500.0
2005-01-21,2500,2830,2320,2510,566497,44002.0,17530500.0
2005-01-24,2600,2810,2600,2810,582364,49261.0,17530500.0
2005-01-25,2810,2880,2475,2480,315834,43476.0,17530500.0
2005-01-26,2480,2700,2210,2300,166969,40320.0,17530500.0
2005-01-27,2300,2360,2100,2170,150309,38041.0,17530500.0
2005-01-28,2115,2430,2110,2420,348408,42424.0,17530500.0
2005-01-31,2350,2445,2250,2270,196387,39794.0,17530500.0
2005-02-01,2280,2385,2220,2275,153567,39882.0,17530500.0
2005-02-02,2310,2350,2040,2095,98583,36726.0,17530500.0
2005-02-03,2100,2150,2000,2000,94385,35061.0,17530500.0
2005-02-04,1970,2080,1970,2040,54214,35762.0,17530500.0
2005-02-07,2030,2170,2030,2105,54259,36902.0,17530500.0
2005-02-11,2105,2170,2080,2125,45607,37252.0,17530500.0
2005-02-14,2190,2275,2110,2235,150659,39181.0,17530500.0
2005-02-15,2235,2280,2165,2200,42117,38567.0,17530500.0
2005-02-16,2200,2290,2065,2095,98880,36726.0,17530500.0
2005-02-17,2100,2300,2095,2250,231212,39444.0,17530500.0
2005-02-18,2215,2350,2140,2250,290224,39444.0,17530500.0
2005-02-21,2290,2290,2185,2230,62669,39093.0,17530500.0
2005-02-22,2205,2280,2070,2140,59284,37515.0,17530500.0
2005-02-23,2095,2100,2005,2025,64506,35499.0,17530500.0
2005-02-24,2145,2145,2030,2055,41327,36025.0,17530500.0
2005-02-25,2125,2125,2030,2065,53053,36200.0,17530500.0
2005-02-28,2095,2095,2020,2055,43570,36025.0,17530500.0
2005-03-02,2055,2090,2000,2015,81590,35324.0,17530500.0
2005-03-03,1980,2035,1980,2020,40368,35412.0,17530500.0
2005-03-04,2065,2065,2010,2030,22541,35587.0,17530500.0
2005-03-07,2025,2100,2005,2040,29569,35762.0,17530500.0
2005-03-08,2020,2070,2000,2020,38615,35412.0,17530500.0
2005-03-09,2020,2100,2015,2090,47350,36639.0,17530500.0
2005-03-10,2055,2140,2030,2140,57283,37515.0,17530500.0
2005-03-11,2140,2255,2080,2100,550941,36814.0,17530500.0
2005-03-14,2195,2195,2105,2115,116728,37077.0,17530500.0
2005-03-15,2185,2185,1920,1970,100977,34535.0,17530500.0
2005-03-16,1990,2015,1920,1940,42204,34009.0,17530500.0
2005-03-17,1910,1965,1900,1920,46055,33659.0,17530500.0
2005-03-18,1895,1930,1800,1805,49444,31643.0,17530500.0
2005-03-21,1790,1825,1750,1770,41998,31029.0,17530500.0
2005-03-22,1770,1805,1755,1775,43119,31117.0,17530500.0
2005-03-23,1755,1825,1750,1770,17457,31029.0,17530500.0
2005-03-24,1775,1890,1775,1820,22679,31906.0,17530500.0
2005-03-25,1840,1860,1810,1820,26257,31906.0,17530500.0
2005-03-28,1840,1870,1800,1830,25438,32081.0,17530500.0
2005-03-29,1800,1840,1740,1775,30967,31117.0,17530500.0
2005-03-30,1750,1790,1745,1770,17634,31029.0,17530500.0
2005-03-31,1785,1790,1740,1755,14049,30766.0,17530500.0
2005-04-01,1795,1795,1755,1760,14783,30854.0,17530500.0
2005-04-04,1755,1795,1755,1785,8874,31292.0,17530500.0
2005-04-06,1790,1840,1790,1795,32301,31467.0,17530500.0
2005-04-07,1800,1855,1800,1815,13680,31818.0,17530500.0
2005-04-08,1825,1825,1765,1800,26786,31555.0,17530500.0
2005-04-11,1870,1870,1795,1815,6115,31818.0,17530500.0
2005-04-12,1840,1840,1780,1820,8640,31906.0,17530500.0
2005-04-13,1820,1835,1780,1805,18816,31643.0,17530500.0
2005-04-14,1780,1820,1765,1765,10036,30941.0,17530500.0
2005-04-15,1780,1790,1760,1765,18386,30941.0,17530500.0
2005-04-18,1740,1775,1715,1720,12163,30152.0,17530500.0
2005-04-19,1720,1750,1720,1730,7175,30328.0,17530500.0
2005-04-20,1750,1870,1750,1790,33469,31380.0,17530500.0
2005-04-21,1750,1790,1740,1750,21983,30678.0,17530500.0
2005-04-22,1800,1980,1800,1850,165767,32431.0,17530500.0
2005-04-25,1880,2125,1880,2125,255409,37252.0,17530500.0
2005-04-26,2220,2370,1865,1950,400187,34184.0,17530500.0
2005-04-27,1910,1925,1705,1780,214582,31204.0,17530500.0
2005-04-28,1785,1850,1740,1745,79412,30591.0,17530500.0
2005-04-29,1720,1795,1710,1710,58904,29977.0,17530500.0
2005-05-02,1720,1750,1715,1750,26150,30678.0,17530500.0
2005-05-03,1740,1770,1735,1760,25077,30854.0,17530500.0
2005-05-04,1740,1780,1730,1740,29232,30503.0,17530500.0
2005-05-06,1730,1795,1730,1770,24084,31029.0,17530500.0
2005-05-09,1760,1830,1740,1830,59869,32081.0,17530500.0
2005-05-10,1800,1830,1770,1775,19203,31117.0,17530500.0
2005-05-11,1790,1865,1740,1740,19809,30503.0,17530500.0
2005-05-12,1730,1775,1725,1745,10229,30591.0,17530500.0
2005-05-13,1730,1760,1730,1755,15902,30766.0,17530500.0
2005-05-16,1800,1800,1750,1800,10891,31555.0,17530500.0
2005-05-17,1775,1800,1760,1770,16338,31029.0,17530500.0
2005-05-18,1760,1795,1760,1785,7351,31292.0,17530500.0
2005-05-19,1815,1815,1770,1795,25550,31467.0,17530500.0
2005-05-20,1780,1810,1760,1790,8243,31380.0,17530500.0
2005-05-23,1810,1890,1770,1840,29018,32256.0,17530500.0
2005-05-24,1805,1860,1800,1850,10658,32431.0,17530500.0
2005-05-25,1850,1900,1830,1830,25003,32081.0,17530500.0
2005-05-26,1860,1860,1800,1820,8397,31906.0,17530500.0
2005-05-27,1870,1870,1790,1835,21787,32168.0,17530500.0
2005-05-30,1835,1915,1835,1870,40425,32782.0,17530500.0
2005-05-31,1920,1920,1820,1850,28607,32431.0,17530500.0
2005-06-01,1870,1915,1830,1880,24336,32957.0,17530500.0
2005-06-02,1895,1900,1830,1850,35929,32431.0,17530500.0
2005-06-03,1900,1900,1810,1835,15192,32168.0,17530500.0
2005-06-07,1820,1865,1820,1865,24994,32694.0,17530500.0
2005-06-08,1850,1880,1820,1830,33245,32081.0,17530500.0
2005-06-09,1850,1850,1810,1830,10260,32081.0,17530500.0
2005-06-10,1850,1970,1850,1920,95546,33659.0,17530500.0
2005-06-13,1900,1940,1860,1890,41685,33133.0,17530500.0
2005-06-14,1925,1925,1845,1890,39727,33133.0,17530500.0
