오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-04,2081,2123,2081,2100,27983,34397.0,15219758.0
2010-05-06,2016,2095,2016,2035,39690,33331.0,15219758.0
2010-05-07,2007,2007,1951,1988,39905,32570.0,15219758.0
2010-05-10,1918,1969,1886,1937,103022,31733.0,15219758.0
2010-05-11,1965,2034,1928,1961,35191,32183.0,15252558.0
2010-05-12,1960,2253,1928,2044,332214,33556.0,15252558.0
2010-05-13,2086,2090,1993,2012,44759,33022.0,15252558.0
2010-05-14,1993,2118,1960,2100,32227,34471.0,15252558.0
2010-05-17,2090,2109,2039,2081,15378,34166.0,15252558.0
2010-05-18,2053,2053,1997,2040,27399,33479.0,15252558.0
2010-05-19,2058,2058,1974,2026,16262,33251.0,15252558.0
2010-05-20,1983,2044,1909,1914,14953,31420.0,15252558.0
2010-05-24,1867,1951,1867,1928,7137,31649.0,15252558.0
2010-05-25,1890,1923,1640,1775,72344,29132.0,15252558.0
2010-05-26,1728,1821,1709,1728,59092,28370.0,15252558.0
2010-05-27,1714,1853,1714,1830,29917,30048.0,15252558.0
2010-05-28,1811,1895,1811,1858,15788,30505.0,15252558.0
2010-05-31,1830,1997,1830,1975,13769,32412.0,15252558.0
2010-06-01,2025,2072,1923,2007,16305,32946.0,15252558.0
2010-06-03,2034,2090,1979,2026,15594,33251.0,15252558.0
2010-06-04,2034,2044,1932,1988,12958,32640.0,15252558.0
2010-06-07,1858,1951,1858,1942,3942,31878.0,15252558.0
2010-06-08,1918,2030,1914,1933,29142,31725.0,15252558.0
2010-06-09,2076,2076,1886,1914,26558,31420.0,15252558.0
2010-06-10,1951,1969,1867,1905,11422,31268.0,15252558.0
2010-06-11,1937,1937,1858,1905,13419,31268.0,15252558.0
2010-06-14,1876,1928,1876,1891,9574,31039.0,15252558.0
2010-06-15,1867,1960,1867,1928,10635,31649.0,15252558.0
2010-06-16,1932,1951,1876,1891,25469,31039.0,15252558.0
2010-06-17,1923,1923,1876,1896,7538,31115.0,15252558.0
2010-06-18,1867,1886,1858,1863,9237,30581.0,15252558.0
2010-06-21,1835,1881,1835,1872,7379,30734.0,15252558.0
2010-06-22,1895,1904,1858,1872,5679,30734.0,15252558.0
2010-06-23,1849,1872,1839,1872,14455,30734.0,15252558.0
2010-06-24,1951,1951,1821,1821,14002,29895.0,15252558.0
2010-06-25,1858,1858,1784,1817,9617,29819.0,15252558.0
2010-06-28,1839,1858,1802,1835,27953,30124.0,15252558.0
2010-06-29,1853,1904,1825,1896,11546,31115.0,15252558.0
2010-06-30,1914,1914,1821,1896,6961,31115.0,15252558.0
2010-07-01,1811,1909,1811,1830,4793,30048.0,15252558.0
2010-07-02,1816,1914,1811,1849,3409,30353.0,15252558.0
2010-07-05,1816,1909,1816,1905,19753,31268.0,15252558.0
2010-07-06,1904,1904,1811,1858,5407,30505.0,15252558.0
2010-07-07,1816,1876,1816,1854,9153,30429.0,15252558.0
2010-07-08,1900,2123,1821,1868,335881,30658.0,15252558.0
2010-07-09,1914,1914,1793,1807,88537,29666.0,15252558.0
2010-07-12,1853,1853,1784,1807,14681,29666.0,15252558.0
2010-07-13,1821,1849,1807,1817,6016,29819.0,15252558.0
2010-07-14,1816,1849,1793,1821,12656,29895.0,15252558.0
2010-07-15,1821,1821,1765,1789,17588,29361.0,15252558.0
2010-07-16,1811,1816,1760,1793,22527,29437.0,15252558.0
2010-07-19,1811,1839,1774,1817,8560,29819.0,15252558.0
2010-07-20,1821,1844,1784,1840,5255,30200.0,15252558.0
2010-07-21,1853,1853,1770,1798,16548,29514.0,15252558.0
2010-07-22,1797,1849,1760,1789,19179,29361.0,15252558.0
2010-07-23,1751,1784,1718,1765,32036,28980.0,15252558.0
2010-07-26,1742,1797,1737,1793,9686,29437.0,15252558.0
2010-07-27,1723,1788,1723,1765,11068,28980.0,15252558.0
2010-07-28,1728,1830,1728,1826,14278,29971.0,15252558.0
2010-07-29,1988,2095,1941,2095,503168,34395.0,15252558.0
2010-07-30,2206,2406,2165,2397,1805198,39352.0,15252558.0
2010-08-02,2322,2369,2188,2318,496031,38055.0,15252558.0
2010-08-03,2369,2397,2053,2095,548779,34395.0,15252558.0
2010-08-04,2118,2118,2007,2053,290027,33708.0,15252558.0
2010-08-05,2081,2099,1914,1961,321493,32183.0,15252558.0
2010-08-06,1979,2002,1923,1970,133979,32335.0,15252558.0
2010-08-09,1955,2016,1946,1993,198673,32717.0,15252558.0
2010-08-10,1993,2030,1876,1877,162928,30810.0,15252558.0
2010-08-11,1858,2090,1811,1928,748879,31649.0,15252558.0
2010-08-12,1867,1904,1807,1835,186039,30124.0,15252558.0
2010-08-13,1835,1969,1816,1965,101034,32259.0,15252558.0
2010-08-16,1923,2039,1923,1993,68486,32717.0,15252558.0
2010-08-17,1979,2025,1928,1928,46542,31649.0,15252558.0
2010-08-18,1909,1983,1876,1942,49391,31878.0,15252558.0
2010-08-19,1969,1969,1858,1886,98668,30963.0,15252558.0
2010-08-20,1863,1886,1802,1830,108672,30048.0,15252558.0
2010-08-23,1816,1858,1807,1830,49770,30048.0,15252558.0
2010-08-24,1816,1858,1816,1830,31072,30048.0,15252558.0
2010-08-25,1830,1867,1816,1840,38451,30200.0,15252558.0
2010-08-26,1849,1904,1784,1826,59821,29971.0,15252558.0
2010-08-27,1811,1867,1793,1868,75959,30658.0,15252558.0
2010-08-30,1844,1872,1811,1812,58607,29742.0,15252558.0
2010-08-31,1811,1839,1797,1835,25429,30124.0,15252558.0
2010-09-01,1835,1881,1811,1840,25366,30200.0,15252558.0
2010-09-02,1844,1844,1784,1784,36376,29285.0,15252558.0
2010-09-03,1788,1844,1788,1826,27713,29971.0,15252558.0
2010-09-06,1816,1839,1788,1807,16829,29666.0,15252558.0
2010-09-07,1793,1969,1793,1840,192686,30200.0,15252558.0
2010-09-08,1858,1890,1821,1858,72250,30505.0,15252558.0
2010-09-09,1858,1900,1839,1858,60423,30505.0,15252558.0
2010-09-10,1955,2044,1835,1840,126802,30200.0,15252558.0
2010-09-13,1839,1886,1797,1840,19525,30200.0,15252558.0
2010-09-14,1830,1867,1816,1840,37219,30200.0,15252558.0
2010-09-15,1839,1872,1807,1835,22948,30124.0,15252558.0
2010-09-16,1835,1867,1821,1840,14356,30200.0,15252558.0
2010-09-17,1816,1849,1811,1840,26507,30200.0,15252558.0
2010-09-20,1858,1909,1825,1858,13493,30505.0,15252558.0
2010-09-24,1839,1895,1816,1817,15359,29819.0,15252558.0
2010-09-27,1821,1839,1807,1821,50829,29895.0,15252558.0
2010-09-28,1802,1867,1802,1826,25517,29971.0,15252558.0
2010-09-29,1821,1872,1807,1817,13080,29819.0,15252558.0
2010-09-30,1811,1844,1807,1807,29092,29666.0,15252558.0
2010-10-01,1825,1830,1802,1817,33753,29819.0,15252558.0
2010-10-04,1816,2053,1816,1919,305313,31497.0,15252558.0
2010-10-05,1923,1969,1863,1956,195155,32107.0,15252558.0
2010-10-06,1955,2039,1909,1998,112991,32793.0,15252558.0
2010-10-07,2016,2016,1941,1961,54389,32183.0,15252558.0
2010-10-08,1965,2253,1960,2253,738637,36987.0,15252558.0
2010-10-11,2295,2318,2146,2267,894527,37216.0,15252558.0
2010-10-12,2313,2327,2192,2253,411265,36987.0,15252558.0
2010-10-13,2253,2267,2099,2137,248345,35081.0,15252558.0
2010-10-14,2155,2165,2076,2086,179245,34242.0,15252558.0
2010-10-15,2109,2253,2099,2170,321904,35615.0,15252558.0
2010-10-18,2253,2290,2151,2165,320241,35538.0,15252558.0
2010-10-19,2165,2192,2067,2091,67265,34318.0,15252558.0
2010-10-20,2090,2151,2044,2081,69028,34166.0,15252558.0
2010-10-21,2113,2137,2053,2072,43386,34013.0,15252558.0
2010-10-22,2090,2099,2058,2058,33311,33784.0,15252558.0
2010-10-25,2062,2090,2025,2026,34096,33251.0,15252558.0
2010-10-26,2025,2053,2002,2026,34321,33251.0,15252558.0
2010-10-27,2039,2118,2039,2077,41486,34089.0,15252558.0
2010-10-28,2169,2169,2081,2095,73165,34395.0,15252558.0
2010-10-29,2169,2188,2053,2128,94459,34928.0,15252558.0
2010-11-01,2099,2118,1979,1979,110656,32488.0,15252558.0
2010-11-02,1979,2016,1904,1937,65464,31802.0,15252558.0
2010-11-03,1937,2034,1932,1937,69273,31802.0,15252558.0
2010-11-04,1941,1965,1904,1905,22704,31268.0,15252558.0
2010-11-05,1923,2090,1895,1956,256856,32107.0,15252558.0
2010-11-08,1951,2007,1881,1923,65744,31573.0,15252558.0
2010-11-09,1923,1988,1895,1975,58941,32412.0,15252558.0
2010-11-10,1974,1997,1900,1937,35730,31802.0,15252558.0
2010-11-11,1932,1983,1914,1919,50835,31497.0,15252558.0
2010-11-12,1988,2127,1904,1919,230307,31497.0,15252558.0
2010-11-15,1923,1983,1914,1951,48846,32030.0,15252558.0
2010-11-16,1918,2072,1914,1961,192613,32183.0,15252558.0
2010-11-17,1932,1988,1904,1965,60999,32259.0,15252558.0
2010-11-18,1955,2081,1955,2063,145705,33861.0,15252558.0
2010-11-19,2090,2113,2020,2058,49850,33784.0,15252558.0
2010-11-22,2039,2104,2034,2053,46859,33708.0,15252558.0
2010-11-23,2044,2090,1965,1970,52337,32335.0,15252558.0
2010-11-24,1811,1932,1802,1923,110995,31573.0,15252558.0
2010-11-25,1932,1951,1890,1923,44645,31573.0,15252558.0
2010-11-26,1904,1923,1853,1882,41154,30886.0,15252558.0
2010-11-29,1904,1960,1853,1854,28652,30429.0,15252558.0
2010-11-30,1853,1928,1849,1858,31633,30505.0,15252558.0
2010-12-01,1858,1946,1853,1882,28203,30886.0,15252558.0
2010-12-02,1928,1928,1872,1882,18170,30886.0,15252558.0
2010-12-03,1876,1904,1844,1877,44721,30810.0,15252558.0
2010-12-06,1849,1867,1839,1858,31806,30505.0,15252558.0
2010-12-07,1849,1876,1849,1872,26704,30734.0,15252558.0
2010-12-08,1881,1904,1853,1863,14808,30581.0,15252558.0
2010-12-09,1863,1904,1853,1854,38878,30429.0,15252558.0
2010-12-10,1858,1872,1849,1854,25034,30429.0,15252558.0
2010-12-13,1849,1895,1849,1868,30003,30658.0,15252558.0
2010-12-14,1849,1886,1849,1863,23714,30581.0,15252558.0
2010-12-15,1849,1876,1849,1849,26144,30353.0,15252558.0
2010-12-16,1858,1890,1839,1844,16585,30276.0,15252558.0
2010-12-17,1872,1872,1839,1840,15270,30200.0,15252558.0
2010-12-20,1802,1849,1793,1844,39910,30276.0,15252558.0
2010-12-21,1784,2081,1784,1951,497339,32030.0,15252558.0
2010-12-22,1993,2007,1853,1858,136304,30505.0,15252558.0
2010-12-23,1881,1914,1830,1891,81317,31039.0,15252558.0
2010-12-24,1946,1946,1844,1868,56916,30658.0,15252558.0
2010-12-27,1839,1886,1821,1835,55455,30124.0,15252558.0
2010-12-28,1839,1886,1811,1835,66436,30124.0,15252558.0
2010-12-29,1853,1853,1802,1803,51765,29590.0,15252558.0
2010-12-30,1784,1839,1774,1798,38860,29514.0,15252558.0
2011-01-03,1816,1816,1756,1775,42973,29132.0,15252558.0
2011-01-04,1765,1844,1765,1817,85999,29819.0,15252558.0
2011-01-05,1821,1844,1770,1779,75282,29209.0,15252558.0
2011-01-06,1797,1802,1774,1793,32778,29437.0,15252558.0
2011-01-07,1797,1797,1760,1761,39332,28904.0,15252558.0
2011-01-10,1770,1960,1770,1886,145987,30963.0,15252558.0
2011-01-11,1886,1946,1821,1877,72639,30810.0,15252558.0
2011-01-12,1881,1886,1802,1821,55106,29895.0,15252558.0
2011-01-13,1816,1853,1793,1812,46404,29742.0,15252558.0
2011-01-14,1839,1923,1802,1830,50180,30048.0,15252558.0
2011-01-17,1825,1858,1784,1784,35650,29285.0,15252558.0
2011-01-18,1765,1807,1765,1793,34379,29437.0,15252558.0
2011-01-19,1793,1802,1765,1770,38218,29056.0,15252558.0
2011-01-20,1770,1793,1760,1761,59583,28904.0,15252558.0
2011-01-21,1774,1779,1728,1728,61863,28370.0,15252558.0
2011-01-24,1728,1765,1718,1728,49949,28370.0,15252558.0
2011-01-25,1709,1821,1700,1784,82611,29285.0,15252558.0
2011-01-26,1788,1835,1765,1793,23171,29437.0,15252558.0
2011-01-27,1765,1835,1765,1821,37899,29895.0,15252558.0
2011-01-28,1793,2090,1793,2081,518383,34166.0,15252558.0
2011-01-31,1997,2072,1960,1970,284584,32335.0,15252558.0
2011-02-01,1997,2262,1951,2100,524228,34471.0,15252558.0
2011-02-07,2151,2411,2099,2411,1424717,39580.0,15252558.0
2011-02-08,2369,2480,2271,2379,698926,39047.0,15252558.0
2011-02-09,2401,2401,2155,2216,624466,36377.0,15252558.0
2011-02-10,2183,2545,2132,2546,1163251,41792.0,15252558.0
2011-02-11,2731,2926,2722,2927,2256701,48046.0,15252558.0
2011-02-14,3159,3312,2764,2922,2985754,47969.0,15252558.0
2011-02-15,3001,3196,2708,2880,2330681,47283.0,15252558.0
2011-02-16,2866,3307,2834,3057,2695525,50181.0,15252558.0
2011-02-17,3024,3470,2973,3206,3028778,52621.0,15252558.0
2011-02-18,3233,3345,2991,3066,973744,50333.0,15252558.0
2011-02-21,3033,3205,2838,2946,851603,48351.0,15252558.0
2011-02-22,2936,2964,2685,2778,938645,45605.0,15252558.0
2011-02-23,2750,2857,2629,2685,1313104,44080.0,15252558.0
2011-02-24,2685,2736,2564,2630,684121,43165.0,15252558.0
2011-02-25,2592,2648,2360,2518,1047104,41334.0,15252558.0
2011-02-28,2541,2597,2332,2397,338832,39352.0,15252558.0
2011-03-02,2313,2741,2290,2462,1116994,40419.0,15252558.0
2011-03-03,2429,2606,2415,2537,502472,41639.0,15252558.0
2011-03-04,2587,2643,2513,2644,287203,43394.0,15252558.0
2011-03-07,2759,2917,2680,2783,722161,45681.0,15252558.0
2011-03-08,2834,2834,2662,2732,313060,44843.0,15252558.0
2011-03-09,2736,2787,2564,2602,324584,42707.0,15252558.0
2011-03-10,2564,2597,2448,2500,239910,41029.0,15252558.0
2011-03-11,2434,2731,2415,2657,357115,43622.0,15252558.0
2011-03-14,2611,2694,2350,2416,230702,39657.0,15252558.0
2011-03-15,2350,2457,2053,2318,263584,38055.0,15252558.0
2011-03-16,2276,2350,2225,2281,181357,37445.0,15252558.0
2011-03-17,2192,2285,2109,2142,234442,35157.0,15252558.0
2011-03-18,2127,2276,2123,2272,196222,37293.0,15252558.0
2011-03-21,2276,2425,2262,2425,179992,39809.0,15252558.0
2011-03-22,2392,2453,2346,2355,143315,38665.0,15252558.0
2011-03-23,2355,2429,2285,2388,214940,39199.0,15252558.0
2011-03-24,2415,2485,2341,2402,248217,39428.0,15252558.0
2011-03-25,2443,2727,2350,2611,583121,42860.0,15252558.0
2011-03-28,2611,2676,2564,2611,202982,42860.0,15252558.0
2011-03-29,2583,2717,2559,2565,244009,42097.0,15252558.0
2011-03-30,2643,2643,2564,2569,143701,42173.0,15252558.0
2011-03-31,2564,2643,2504,2583,138881,42402.0,15252558.0
2011-04-01,2629,2750,2541,2611,442175,42860.0,15252558.0
2011-04-04,2676,2676,2536,2592,275271,42555.0,15252558.0
2011-04-05,2583,2624,2466,2467,268335,40496.0,15252558.0
2011-04-06,2425,2462,2322,2323,315309,38131.0,15252558.0
2011-04-07,2374,2434,2285,2295,175085,37674.0,15252558.0
2011-04-08,2295,2406,2267,2360,120309,38741.0,15252558.0
2011-04-11,2327,2401,2322,2365,111218,38818.0,15252558.0
2011-04-12,2364,2383,2267,2304,111431,37826.0,15252558.0
2011-04-13,2285,2318,2243,2253,89234,36987.0,15252558.0
2011-04-14,2243,2332,2183,2277,126526,37369.0,15252558.0
2011-04-15,2313,2360,2257,2337,101120,38360.0,15252558.0
2011-04-18,2392,2685,2378,2685,456024,44080.0,15252558.0
2011-04-19,2694,3084,2666,2755,2013999,45224.0,15252558.0
2011-04-20,2759,3163,2699,2932,3565935,48122.0,15252558.0
2011-04-21,2959,3029,2545,2616,1008589,42936.0,15252558.0
2011-04-22,2615,2764,2564,2644,718314,43394.0,15252558.0
2011-04-25,2624,3001,2606,2788,1284680,45758.0,15252558.0
2011-04-26,2787,2908,2676,2685,897254,44080.0,15252558.0
2011-04-27,2699,2768,2601,2620,507253,43012.0,15252558.0
2011-04-28,2606,2717,2606,2653,253386,43546.0,15252558.0
2011-04-29,2652,2717,2439,2504,321031,41106.0,15252558.0
2011-05-02,2518,2518,2369,2379,231665,39047.0,15252558.0
2011-05-03,2388,2583,2388,2537,207026,41639.0,15252558.0
2011-05-04,2587,2587,2415,2486,146404,40801.0,15252558.0
2011-05-06,2443,2462,2378,2416,105782,39657.0,15252558.0
2011-05-09,2388,2457,2388,2444,64173,40114.0,15252558.0
2011-05-11,2480,2648,2425,2602,185185,42707.0,15252558.0
2011-05-12,2624,2731,2587,2723,275701,44690.0,15252558.0
2011-05-13,2741,2750,2601,2653,214764,43546.0,15252558.0
2011-05-16,2671,2671,2518,2569,153776,42173.0,15252558.0
2011-05-17,2796,2950,2666,2950,948384,48427.0,15252558.0
2011-05-18,2945,3019,2522,2634,1183266,43241.0,15252558.0
2011-05-19,2648,2689,2392,2439,569681,40038.0,15252558.0
2011-05-20,2420,2569,2420,2537,206637,41639.0,15252558.0
2011-05-23,2508,2555,2448,2453,140047,40267.0,15252558.0
2011-05-24,2397,2490,2341,2490,158456,40877.0,15252558.0
2011-05-25,2457,2499,2141,2221,650245,36454.0,15252558.0
2011-05-26,2188,2216,2104,2174,241371,35691.0,15252558.0
2011-05-27,2137,2234,2118,2170,241095,35615.0,15252558.0
2011-05-30,2262,2285,2183,2198,116398,36072.0,15252558.0
2011-05-31,2197,2295,2165,2198,218641,36072.0,15252558.0
2011-06-01,2230,2299,2230,2277,140785,37369.0,15252558.0
2011-06-02,2211,2262,2155,2258,67998,37064.0,15252558.0
2011-06-03,2290,2290,2174,2202,55384,36149.0,15252558.0
2011-06-07,2118,2146,1997,2016,179957,33098.0,15252558.0
2011-06-08,1960,2127,1960,2007,137154,32946.0,15252558.0
2011-06-09,2002,2072,2002,2002,63195,32869.0,15252558.0
2011-06-10,2011,2076,1974,2021,60133,33174.0,15252558.0
2011-06-13,2039,2039,1876,1928,73514,31649.0,15252558.0
2011-06-14,1881,2127,1881,1942,85243,31878.0,15252558.0
2011-06-15,1941,2025,1904,1984,76696,32564.0,15252558.0
2011-06-16,2020,2020,1937,1961,25877,32695.0,15495276.0
2011-06-17,2007,2007,1909,1909,53570,31843.0,15495276.0
2011-06-20,1914,2030,1914,1919,35460,31998.0,15495276.0
2011-06-21,1886,1941,1858,1933,100097,32230.0,15495276.0
2011-06-22,1932,2034,1923,1947,101817,32463.0,15495276.0
2011-06-23,1923,2039,1923,1979,57710,33005.0,15495276.0
2011-06-24,1979,2062,1979,2053,67713,34245.0,15495276.0
2011-06-27,1997,2132,1993,2072,80558,34554.0,15495276.0
2011-06-28,2090,2137,2044,2086,45355,34787.0,15495276.0
2011-06-29,2127,2127,1997,1998,60435,33640.0,15646507.0
2011-06-30,2016,2048,1969,2040,35186,34344.0,15646507.0
2011-07-01,2007,2081,2007,2040,50779,34344.0,15646507.0
2011-07-04,2025,2127,2016,2128,103453,35831.0,15646507.0
2011-07-05,2127,2141,2086,2132,30364,35909.0,15646507.0
2011-07-06,2090,2216,2090,2211,35056,37239.0,15646507.0
2011-07-07,2220,2304,2183,2244,106338,37786.0,15646507.0
2011-07-08,2267,2290,1909,2230,116712,37552.0,15646507.0
2011-07-11,2271,2564,2183,2509,769473,42246.0,15646507.0
2011-07-12,2480,2564,2276,2355,379536,39664.0,15646507.0
2011-07-13,2322,2564,2188,2448,369337,41229.0,15646507.0
2011-07-14,2439,2815,2346,2797,502850,47096.0,15646507.0
2011-07-15,2708,2861,2601,2690,649013,45297.0,15646507.0
2011-07-18,2741,3089,2601,2955,2200445,49756.0,15646507.0
2011-07-19,2964,2973,2768,2792,589862,47018.0,15646507.0
2011-07-20,2834,2889,2648,2695,370436,45375.0,15646507.0
2011-07-21,2652,2750,2476,2532,517928,42637.0,15646507.0
2011-07-22,2569,2689,2536,2602,315694,43810.0,15646507.0
2011-07-25,2601,2778,2559,2723,336208,45844.0,15646507.0
2011-07-26,2778,2852,2638,2644,332742,44514.0,15646507.0
2011-07-27,2615,2838,2587,2764,506536,46548.0,15646507.0
2011-07-28,2741,2861,2671,2727,287650,45922.0,15646507.0
2011-07-29,2773,3135,2755,3136,2797576,52807.0,15646507.0
2011-08-01,3386,3595,3224,3498,5063862,58909.0,15646507.0
2011-08-02,3465,3976,3354,3670,5255958,61804.0,15646507.0
2011-08-03,3535,3883,3340,3410,3408851,57423.0,15646507.0
2011-08-04,3479,3716,3307,3666,3479502,61725.0,15646507.0
2011-08-05,3410,3619,3173,3480,1611292,58596.0,15646507.0
2011-08-08,3349,3623,2959,2959,1778942,49834.0,15646507.0
2011-08-09,2606,2741,2518,2518,1503512,42402.0,15646507.0
2011-08-10,2652,2792,2597,2667,1620856,44905.0,15646507.0
2011-08-11,2462,2824,2322,2769,1098347,46627.0,15646507.0
2011-08-12,2871,3061,2778,2778,993676,46783.0,15646507.0
2011-08-16,2922,3047,2899,2992,736278,50382.0,15646507.0
2011-08-17,2973,3228,2950,3159,872702,53198.0,15646507.0
2011-08-18,3307,3312,2996,3043,965597,51242.0,15646507.0
2011-08-19,2787,2908,2587,2588,1125953,43576.0,15646507.0
2011-08-22,2555,2643,2392,2518,751687,42402.0,15646507.0
2011-08-23,2648,2759,2601,2732,477987,46001.0,15646507.0
2011-08-24,2787,2880,2601,2625,476158,44201.0,15646507.0
2011-08-25,2703,2759,2559,2578,289378,43419.0,15646507.0
2011-08-26,2638,2708,2559,2695,385225,45375.0,15646507.0
2011-08-29,2787,2806,2694,2723,480034,45844.0,15646507.0
2011-08-30,2815,2917,2778,2862,687746,48191.0,15646507.0
2011-08-31,3010,3289,2903,3289,1990510,55389.0,15646507.0
2011-09-01,3419,3688,3266,3475,3369415,58518.0,15646507.0
2011-09-02,3437,3549,3168,3392,2340739,57110.0,15646507.0
2011-09-05,3307,3465,3140,3210,1327088,54059.0,15646507.0
2011-09-06,3140,3335,2880,3048,1693564,51321.0,15646507.0
2011-09-07,3159,3307,3135,3206,1397313,53980.0,15646507.0
2011-09-08,3224,3293,2926,3052,716948,51399.0,15646507.0
2011-09-09,3047,3112,2899,3062,482216,51555.0,15646507.0
2011-09-14,3057,3289,2950,3145,1231294,52963.0,15646507.0
2011-09-15,3270,3363,2899,3085,1510568,51946.0,15646507.0
2011-09-16,3140,3191,2991,3187,616205,53668.0,15646507.0
2011-09-19,3205,3270,3075,3076,504565,51790.0,15646507.0
2011-09-20,3029,3070,2922,3057,497079,51477.0,15646507.0
2011-09-21,3057,3289,3038,3289,796063,55389.0,15646507.0
2011-09-22,3205,3275,3112,3196,559770,53824.0,15646507.0
2011-09-23,2973,3080,2847,2853,526458,48035.0,15646507.0
2011-09-26,2880,2945,2425,2425,1096573,40837.0,15646507.0
2011-09-27,2425,2583,2425,2518,427862,42402.0,15646507.0
2011-09-28,2518,2741,2518,2592,806600,43654.0,15646507.0
2011-09-29,2638,2666,2508,2620,307567,44123.0,15646507.0
2011-09-30,2638,2722,2629,2723,319723,45844.0,15646507.0
2011-10-04,2462,2694,2453,2667,281265,44905.0,15646507.0
2011-10-05,2666,2722,2508,2527,339156,42558.0,15646507.0
2011-10-06,2550,2662,2550,2555,286811,43028.0,15646507.0
2011-10-07,2611,2685,2583,2685,220172,45499.0,15743594.0
2011-10-10,2722,2782,2662,2769,266396,46916.0,15743594.0
2011-10-11,2843,2843,2708,2741,305717,46444.0,15743594.0
2011-10-12,2741,2787,2699,2788,255364,47231.0,15743594.0
2011-10-13,2834,2899,2773,2783,236321,47152.0,15743594.0
2011-10-14,2787,2787,2634,2704,290281,45814.0,15743594.0
2011-10-17,2722,2782,2676,2769,337112,46916.0,15743594.0
2011-10-18,2694,2755,2629,2685,272548,45499.0,15743594.0
2011-10-19,2717,2852,2717,2783,323459,47152.0,15743594.0
2011-10-20,2787,2847,2564,2592,265108,43925.0,15743594.0
2011-10-21,2606,2657,2527,2639,219741,44712.0,15743594.0
2011-10-24,2652,2759,2583,2760,228057,46758.0,15743594.0
2011-10-25,2750,2768,2685,2736,279634,46365.0,15743594.0
2011-10-26,2741,2806,2634,2806,270706,47546.0,15743594.0
2011-10-27,2834,2899,2764,2788,217066,47231.0,15743594.0
2011-10-28,2861,2861,2713,2736,249581,46365.0,15743594.0
2011-10-31,2768,2880,2727,2774,293258,46995.0,15743594.0
2011-11-01,3187,3187,3187,3187,180106,54001.0,15743594.0
2011-11-02,3660,3660,3530,3661,2413605,62030.0,15743594.0
2011-11-03,3902,4051,3693,3903,8676353,66123.0,15743594.0
2011-11-04,3856,4023,3614,3986,6372893,67540.0,15743594.0
2011-11-07,4079,4580,3879,4581,8219099,77616.0,15743594.0
2011-11-08,4738,4878,4460,4576,6028690,77537.0,15743594.0
2011-11-09,4645,4785,4060,4414,6181305,74782.0,15743594.0
2011-11-10,4339,5073,4330,4460,7080677,75569.0,15743594.0
2011-11-11,4580,4943,4460,4646,5808336,78718.0,15743594.0
2011-11-14,4566,4599,4292,4460,2765199,75569.0,15743594.0
2011-11-15,4515,4757,4120,4121,3762086,69823.0,15743594.0
2011-11-16,4148,4292,3925,3935,3924650,66674.0,15743594.0
2011-11-17,3995,4525,3967,4525,4925308,76671.0,15743594.0
2011-11-18,4478,4501,3944,4005,4826623,67855.0,15743594.0
2011-11-21,4060,4153,3837,3944,2145411,66832.0,15743594.0
2011-11-22,3809,3865,3698,3824,1553478,64785.0,15743594.0
2011-11-23,3744,3935,3307,3484,2456227,59038.0,15743594.0
2011-11-24,3484,3619,3461,3549,1081086,60697.0,15889225.0
2011-11-25,3503,3549,3252,3438,1068497,58790.0,15889225.0
2011-11-28,3503,3860,3503,3726,1741961,63716.0,15889225.0
2011-11-29,3781,3786,3568,3666,1340160,62683.0,15889225.0
2011-11-30,3665,3763,3595,3763,936443,64351.0,15889225.0
2011-12-01,3856,3865,3614,3615,993079,61809.0,15889225.0
2011-12-02,3605,3707,3456,3512,575912,60061.0,15889225.0
2011-12-05,3600,3726,3516,3656,873734,62524.0,15889225.0
2011-12-06,3684,3791,3526,3549,1322450,60697.0,15889225.0
2011-12-07,3558,3656,3475,3647,689241,62365.0,15889225.0
2011-12-08,3628,3707,3493,3531,592262,60379.0,15889225.0
2011-12-09,3479,3498,3363,3387,367323,57916.0,15889225.0
2011-12-12,3410,3679,3410,3531,817516,60379.0,15889225.0
2011-12-13,3549,3865,3400,3689,1748774,63080.0,15889225.0
2011-12-14,3688,3902,3642,3707,1427387,63398.0,15889225.0
2011-12-15,3707,3809,3595,3763,701502,64351.0,15889225.0
2011-12-16,3837,4028,3716,3717,1713240,63557.0,15889225.0
2011-12-19,3684,3688,3159,3164,1962764,54103.0,15889225.0
2011-12-20,3108,3317,3108,3215,836449,54977.0,15889225.0
2011-12-21,3280,3479,3256,3308,1188922,56566.0,15889225.0
2011-12-22,3298,3442,3298,3373,375414,57678.0,15889225.0
2011-12-23,3437,3530,3349,3433,921344,58711.0,15889225.0
2011-12-26,3484,3623,3437,3489,884159,59664.0,15889225.0
2011-12-27,3595,3619,3256,3392,941250,57996.0,15889225.0
2011-12-28,3391,3698,3391,3596,1093833,61491.0,15889225.0
2011-12-29,3558,3651,3447,3605,619797,61650.0,15889225.0
2012-01-02,3744,4088,3739,3986,2153127,68165.0,15889225.0
2012-01-03,4032,4032,3856,3879,1043651,66338.0,15889225.0
2012-01-04,3879,4009,3786,3786,1014247,64749.0,15889225.0
2012-01-05,3865,3986,3739,3949,1062176,67529.0,15889225.0
2012-01-06,4060,4260,3823,3921,1543960,67053.0,15889225.0
