제이엠티(094970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-15,1750,1760,1705,1705,43214,27896.0,16361543.0
2009-07-16,1745,1845,1720,1790,272181,29287.0,16361543.0
2009-07-17,1795,2015,1790,1970,854624,32232.0,16361543.0
2009-07-20,1995,2030,1910,1935,262589,31660.0,16361543.0
2009-07-21,1970,1970,1895,1895,175474,31005.0,16361543.0
2009-07-22,1920,1945,1890,1895,200581,31005.0,16361543.0
2009-07-23,1890,1920,1860,1860,132289,30432.0,16361543.0
2009-07-24,1865,1890,1800,1830,60161,29942.0,16361543.0
2009-07-27,1835,1915,1800,1820,205314,29778.0,16361543.0
2009-07-28,1820,1855,1770,1775,162562,29042.0,16361543.0
2009-07-29,1775,1790,1660,1705,216438,27896.0,16361543.0
2009-07-30,1685,1760,1685,1715,48246,28060.0,16361543.0
2009-07-31,1730,1765,1705,1750,32264,28633.0,16361543.0
2009-08-03,1785,1790,1720,1750,34109,28633.0,16361543.0
2009-08-04,1780,1810,1755,1780,40051,29124.0,16361543.0
2009-08-05,1795,1810,1750,1750,34987,28633.0,16361543.0
2009-08-06,1795,1795,1700,1750,31315,28633.0,16361543.0
2009-08-07,1705,1775,1685,1685,71578,27569.0,16361543.0
2009-08-10,1690,1750,1650,1725,70914,28224.0,16361543.0
2009-08-11,1720,1870,1720,1805,120726,29533.0,16361543.0
2009-08-12,1845,1850,1750,1785,46679,29205.0,16361543.0
2009-08-13,1810,1810,1700,1785,36226,29205.0,16361543.0
2009-08-14,1830,1830,1740,1755,24946,28715.0,16361543.0
2009-08-17,1755,1765,1650,1710,54041,27978.0,16361543.0
2009-08-18,1670,1725,1595,1600,108099,26178.0,16361543.0
2009-08-19,1620,1825,1605,1730,116782,28305.0,16361543.0
2009-08-20,1705,1760,1700,1745,61811,28551.0,16361543.0
2009-08-21,1775,1780,1665,1680,51151,27487.0,16361543.0
2009-08-24,1720,1735,1620,1680,38704,27487.0,16361543.0
2009-08-25,1625,1715,1605,1620,74854,26506.0,16361543.0
2009-08-26,1690,1690,1580,1615,63907,26424.0,16361543.0
2009-08-27,1605,1640,1600,1615,19905,26424.0,16361543.0
2009-08-28,1610,1685,1610,1640,26290,26833.0,16361543.0
2009-08-31,1650,1690,1650,1655,10077,27078.0,16361543.0
2009-09-01,1735,1735,1635,1660,22592,27160.0,16361543.0
2009-09-02,1650,1725,1600,1600,72159,26178.0,16361543.0
2009-09-03,1715,1715,1635,1650,45663,26997.0,16361543.0
2009-09-04,1685,1700,1630,1655,6574,27078.0,16361543.0
2009-09-07,1695,1695,1635,1670,12818,27324.0,16361543.0
2009-09-08,1740,1740,1650,1680,32536,27487.0,16361543.0
2009-09-09,1685,1750,1655,1750,68089,28633.0,16361543.0
2009-09-10,1785,1835,1760,1790,123601,29287.0,16361543.0
2009-09-11,1800,1820,1770,1775,74109,29042.0,16361543.0
2009-09-14,1765,1810,1720,1770,44380,28960.0,16361543.0
2009-09-15,1790,1790,1715,1715,35961,28060.0,16361543.0
2009-09-16,1750,1760,1690,1710,35852,27978.0,16361543.0
2009-09-17,1750,1750,1685,1700,17767,27815.0,16361543.0
2009-09-18,1735,1755,1675,1710,46036,27978.0,16361543.0
2009-09-21,1750,1750,1685,1730,17493,28305.0,16361543.0
2009-09-22,1700,1740,1700,1730,15662,28305.0,16361543.0
2009-09-23,1745,1745,1670,1685,9264,27569.0,16361543.0
2009-09-24,1715,1715,1655,1690,10651,27651.0,16361543.0
2009-09-25,1690,1695,1645,1695,7080,27733.0,16361543.0
2009-09-28,1720,1720,1640,1705,11997,27896.0,16361543.0
2009-09-29,1735,1740,1610,1610,32209,26342.0,16361543.0
2009-09-30,1610,1850,1460,1735,305422,28387.0,16361543.0
2009-10-01,1670,1765,1650,1765,39338,28878.0,16361543.0
2009-10-05,1740,1950,1685,1695,545477,27733.0,16361543.0
2009-10-06,1720,1770,1640,1650,65283,26997.0,16361543.0
2009-10-07,1690,1840,1640,1820,167934,29778.0,16361543.0
2009-10-08,1820,1885,1770,1770,116478,28960.0,16361543.0
2009-10-09,1790,1940,1790,1905,448258,31169.0,16361543.0
2009-10-12,1900,1985,1870,1900,440399,31087.0,16361543.0
2009-10-13,1900,1930,1865,1900,162941,31087.0,16361543.0
2009-10-14,1900,2065,1870,1970,687217,32232.0,16361543.0
2009-10-15,1950,2015,1860,1860,298803,30432.0,16361543.0
2009-10-16,1890,1890,1755,1770,186996,28960.0,16361543.0
2009-10-19,1750,1770,1715,1720,89777,28341.0,16477552.0
2009-10-20,1735,1755,1580,1595,243599,26282.0,16477552.0
2009-10-21,1625,1665,1545,1615,211075,26611.0,16477552.0
2009-10-22,1615,1640,1575,1585,101841,26117.0,16477552.0
2009-10-23,1590,1625,1530,1530,158993,25211.0,16477552.0
2009-10-26,1510,1590,1500,1565,68724,25787.0,16477552.0
2009-10-27,1550,1565,1515,1525,44716,25128.0,16477552.0
2009-10-28,1525,1625,1390,1420,72857,23398.0,16477552.0
2009-10-29,1390,1400,1315,1335,111667,21998.0,16477552.0
2009-10-30,1345,1435,1345,1400,60021,23069.0,16477552.0
2009-11-02,1415,1415,1335,1405,35358,23151.0,16477552.0
2009-11-03,1415,1430,1400,1405,23696,23151.0,16477552.0
2009-11-04,1445,1445,1400,1435,34187,23645.0,16477552.0
2009-11-05,1390,1450,1390,1390,20281,23119.0,16632231.0
2009-11-06,1455,1455,1365,1375,28680,22869.0,16632231.0
2009-11-09,1370,1415,1365,1415,9940,23535.0,16632231.0
2009-11-10,1450,1450,1370,1395,29476,23202.0,16632231.0
2009-11-11,1430,1450,1380,1395,23169,23202.0,16632231.0
2009-11-12,1395,1395,1320,1320,41670,21955.0,16632231.0
2009-11-13,1350,1350,1210,1235,103557,20541.0,16632231.0
2009-11-16,1235,1350,1205,1340,37929,22287.0,16632231.0
2009-11-17,1370,1540,1250,1310,162395,21788.0,16632231.0
2009-11-18,1370,1400,1300,1315,27114,21871.0,16632231.0
2009-11-19,1325,1325,1240,1295,194554,21539.0,16632231.0
2009-11-20,1280,1320,1280,1300,16185,21622.0,16632231.0
2009-11-23,1285,1330,1265,1305,59196,21705.0,16632231.0
2009-11-24,1280,1325,1275,1275,63198,21206.0,16632231.0
2009-11-25,1320,1320,1240,1285,17492,21372.0,16632231.0
2009-11-26,1270,1305,1200,1240,110428,20624.0,16632231.0
2009-11-27,1235,1245,1150,1185,154447,19709.0,16632231.0
2009-11-30,1160,1225,1160,1215,23643,20208.0,16632231.0
2009-12-01,1195,1240,1180,1215,15255,20208.0,16632231.0
2009-12-02,1235,1280,1215,1270,45709,21123.0,16632231.0
2009-12-03,1310,1310,1250,1280,26931,21289.0,16632231.0
2009-12-04,1295,1295,1270,1280,12167,21289.0,16632231.0
2009-12-07,1260,1300,1260,1300,10223,21622.0,16632231.0
2009-12-08,1280,1355,1270,1295,28135,21539.0,16632231.0
2009-12-09,1260,1300,1260,1300,11411,21622.0,16632231.0
2009-12-10,1300,1310,1260,1285,6635,21372.0,16632231.0
2009-12-11,1295,1345,1270,1320,28337,21955.0,16632231.0
2009-12-14,1300,1400,1300,1345,16360,22370.0,16632231.0
2009-12-15,1435,1435,1305,1305,47283,21705.0,16632231.0
2009-12-16,1310,1350,1310,1335,15723,22204.0,16632231.0
2009-12-17,1335,1355,1310,1335,14466,22204.0,16632231.0
2009-12-18,1310,1395,1310,1330,17389,22121.0,16632231.0
2009-12-21,1340,1375,1295,1365,74642,22703.0,16632231.0
2009-12-22,1380,1385,1340,1365,47300,22703.0,16632231.0
2009-12-23,1340,1370,1340,1355,28693,22537.0,16632231.0
2009-12-24,1345,1365,1325,1360,45273,22620.0,16632231.0
2009-12-28,1360,1420,1360,1380,86513,22952.0,16632231.0
2009-12-29,1395,1410,1275,1390,19499,23119.0,16632231.0
2009-12-30,1390,1400,1305,1395,13735,23202.0,16632231.0
2010-01-04,1395,1415,1370,1395,16956,23202.0,16632231.0
2010-01-05,1415,1415,1365,1410,154417,23451.0,16632231.0
2010-01-06,1400,1440,1400,1435,63734,23867.0,16632231.0
2010-01-07,1405,1530,1405,1475,216177,24533.0,16632231.0
2010-01-08,1525,1550,1500,1520,87293,25281.0,16632231.0
2010-01-11,1545,1575,1515,1530,262244,25447.0,16632231.0
2010-01-12,1540,1545,1510,1520,71731,25281.0,16632231.0
2010-01-13,1500,1525,1420,1490,80619,24782.0,16632231.0
2010-01-14,1510,1520,1480,1510,37489,25115.0,16632231.0
2010-01-15,1465,1495,1440,1465,59143,24366.0,16632231.0
2010-01-18,1470,1535,1465,1530,121759,25447.0,16632231.0
2010-01-19,1510,1560,1510,1530,102588,25447.0,16632231.0
2010-01-20,1510,1535,1480,1490,47770,24782.0,16632231.0
2010-01-21,1470,1530,1470,1500,41960,24948.0,16632231.0
2010-01-22,1500,1535,1460,1480,54107,24616.0,16632231.0
2010-01-25,1460,1520,1460,1500,43124,24948.0,16632231.0
2010-01-26,1440,1510,1420,1420,51504,23618.0,16632231.0
2010-01-27,1455,1470,1400,1405,68161,23368.0,16632231.0
2010-01-28,1400,1460,1390,1395,20543,23202.0,16632231.0
2010-01-29,1340,1415,1310,1345,35093,22370.0,16632231.0
2010-02-01,1240,1370,1240,1355,23461,22537.0,16632231.0
2010-02-02,1330,1395,1330,1395,14140,23202.0,16632231.0
2010-02-03,1400,1410,1390,1410,7335,23451.0,16632231.0
2010-02-04,1400,1445,1400,1435,26907,23867.0,16632231.0
2010-02-05,1385,1430,1350,1415,14964,23535.0,16632231.0
2010-02-08,1340,1440,1340,1370,2395,22786.0,16632231.0
2010-02-09,1360,1420,1330,1390,24233,23119.0,16632231.0
2010-02-10,1380,1480,1380,1450,47590,24117.0,16632231.0
2010-02-11,1470,1520,1410,1515,66972,25198.0,16632231.0
2010-02-12,1515,1525,1470,1470,50101,24449.0,16632231.0
2010-02-16,1520,1520,1470,1485,28327,24699.0,16632231.0
2010-02-17,1495,1520,1480,1480,49480,24616.0,16632231.0
2010-02-18,1485,1540,1460,1520,63094,25281.0,16632231.0
2010-02-19,1530,1530,1340,1510,39728,25115.0,16632231.0
2010-02-22,1500,1510,1440,1440,87728,23950.0,16632231.0
2010-02-23,1430,1490,1425,1455,43691,24200.0,16632231.0
2010-02-24,1430,1440,1390,1390,128220,23119.0,16632231.0
2010-02-25,1390,1425,1360,1390,35085,23119.0,16632231.0
2010-02-26,1380,1400,1345,1380,28053,22952.0,16632231.0
2010-03-02,1350,1430,1350,1405,27881,23368.0,16632231.0
2010-03-03,1425,1425,1350,1415,10121,23535.0,16632231.0
2010-03-04,1370,1420,1370,1375,3754,22869.0,16632231.0
2010-03-05,1345,1410,1345,1405,24963,23368.0,16632231.0
2010-03-08,1415,1415,1360,1405,5922,23368.0,16632231.0
2010-03-09,1380,1405,1350,1370,64833,22786.0,16632231.0
2010-03-10,1370,1405,1370,1400,18519,23285.0,16632231.0
2010-03-11,1405,1420,1360,1410,26524,23451.0,16632231.0
2010-03-12,1420,1420,1370,1400,14571,23285.0,16632231.0
2010-03-15,1420,1420,1370,1370,14475,22786.0,16632231.0
2010-03-16,1380,1450,1380,1450,45895,24117.0,16632231.0
2010-03-17,1465,1465,1410,1410,18191,23451.0,16632231.0
2010-03-18,1445,1445,1380,1425,23595,23701.0,16632231.0
2010-03-19,1440,1495,1415,1425,56454,23701.0,16632231.0
2010-03-22,1460,1460,1420,1420,23175,23618.0,16632231.0
2010-03-23,1445,1550,1415,1430,116464,23784.0,16632231.0
2010-03-24,1550,1550,1430,1450,37229,24117.0,16632231.0
2010-03-25,1430,1520,1420,1480,22152,24616.0,16632231.0
2010-03-26,1515,1535,1460,1480,34256,24616.0,16632231.0
2010-03-29,1500,1620,1500,1530,95251,25447.0,16632231.0
2010-03-30,1605,1605,1480,1525,66281,25364.0,16632231.0
2010-03-31,1560,1575,1510,1510,19553,25115.0,16632231.0
2010-04-01,1560,1560,1450,1520,10424,25281.0,16632231.0
2010-04-02,1520,1560,1500,1525,12820,25364.0,16632231.0
2010-04-05,1550,1560,1370,1455,33234,24200.0,16632231.0
2010-04-06,1450,1490,1400,1420,26264,23618.0,16632231.0
2010-04-07,1415,1450,1405,1445,26989,24034.0,16632231.0
2010-04-08,1445,1490,1430,1490,12606,24782.0,16632231.0
2010-04-09,1490,1690,1485,1510,40202,25115.0,16632231.0
2010-04-12,1530,1575,1480,1500,16036,24948.0,16632231.0
2010-04-13,1580,1580,1465,1475,18003,24533.0,16632231.0
2010-04-14,1515,1530,1480,1525,58677,25364.0,16632231.0
2010-04-15,1550,1590,1540,1575,87543,26196.0,16632231.0
2010-04-16,1605,1605,1530,1550,27884,25780.0,16632231.0
2010-04-19,1550,1590,1500,1500,20799,24948.0,16632231.0
2010-04-20,1500,1545,1470,1515,28131,25198.0,16632231.0
2010-04-21,1540,1545,1500,1540,54755,25614.0,16632231.0
2010-04-22,1540,1555,1500,1500,21569,24948.0,16632231.0
2010-04-23,1530,1530,1495,1505,33395,25032.0,16632231.0
2010-04-26,1505,1565,1500,1520,36532,25281.0,16632231.0
2010-04-27,1520,1540,1490,1520,22708,25281.0,16632231.0
2010-04-28,1520,1670,1465,1540,80863,25614.0,16632231.0
2010-04-29,1560,1620,1540,1590,73026,26445.0,16632231.0
2010-04-30,1590,1650,1550,1590,69625,26445.0,16632231.0
2010-05-03,1595,1745,1590,1620,196314,26944.0,16632231.0
2010-05-04,1650,1680,1560,1560,105231,25946.0,16632231.0
2010-05-06,1500,1540,1495,1495,83445,24865.0,16632231.0
2010-05-07,1440,1455,1400,1435,45012,23867.0,16632231.0
2010-05-10,1400,1475,1400,1465,30526,24366.0,16632231.0
2010-05-11,1480,1490,1455,1475,16689,24533.0,16632231.0
2010-05-12,1475,1500,1435,1450,20055,24117.0,16632231.0
2010-05-13,1455,1500,1445,1470,34164,24449.0,16632231.0
2010-05-14,1475,1500,1440,1465,15803,24366.0,16632231.0
2010-05-17,1465,1500,1405,1410,31409,23451.0,16632231.0
2010-05-18,1415,1620,1410,1620,435402,26944.0,16632231.0
2010-05-19,1620,1645,1515,1520,167106,25281.0,16632231.0
2010-05-20,1520,1720,1410,1530,312691,25447.0,16632231.0
2010-05-24,1565,1565,1485,1490,75720,24782.0,16632231.0
2010-05-25,1460,1465,1320,1450,102664,24117.0,16632231.0
2010-05-26,1540,1540,1420,1450,38313,24117.0,16632231.0
2010-05-27,1450,1530,1420,1470,54521,24449.0,16632231.0
2010-05-28,1460,1545,1460,1495,37417,24865.0,16632231.0
2010-05-31,1525,1550,1500,1510,39221,25115.0,16632231.0
2010-06-01,1520,1590,1520,1580,99470,26279.0,16632231.0
2010-06-03,1560,1640,1545,1560,60983,25946.0,16632231.0
2010-06-04,1630,1650,1575,1615,64464,26861.0,16632231.0
2010-06-07,1580,1580,1495,1495,91043,24865.0,16632231.0
2010-06-08,1475,1585,1475,1525,28490,25364.0,16632231.0
2010-06-09,1515,1605,1515,1530,46708,25447.0,16632231.0
2010-06-10,1580,1580,1515,1560,29959,25946.0,16632231.0
2010-06-11,1590,1605,1515,1605,112587,26695.0,16632231.0
2010-06-14,1715,1720,1610,1610,298964,26778.0,16632231.0
2010-06-15,1580,1675,1565,1575,103500,26196.0,16632231.0
2010-06-16,1585,1620,1575,1575,30980,26196.0,16632231.0
2010-06-17,1580,1665,1580,1615,54051,26861.0,16632231.0
2010-06-18,1645,1645,1585,1635,45979,27194.0,16632231.0
2010-06-21,1650,1670,1620,1620,66545,26944.0,16632231.0
2010-06-22,1620,1645,1555,1590,76774,26445.0,16632231.0
2010-06-23,1550,1615,1550,1570,17378,26113.0,16632231.0
2010-06-24,1550,1585,1525,1545,48816,25697.0,16632231.0
2010-06-25,1515,1580,1515,1570,14836,26113.0,16632231.0
2010-06-28,1570,1610,1545,1560,40244,25946.0,16632231.0
2010-06-29,1560,1590,1470,1530,45413,25447.0,16632231.0
2010-06-30,1510,1530,1410,1525,43337,25364.0,16632231.0
2010-07-01,1515,1525,1460,1505,11120,25032.0,16632231.0
2010-07-02,1535,1535,1460,1490,35276,24782.0,16632231.0
2010-07-05,1500,1500,1460,1465,24856,24366.0,16632231.0
2010-07-06,1490,1495,1425,1490,31843,24782.0,16632231.0
2010-07-07,1470,1515,1470,1495,12915,24865.0,16632231.0
2010-07-08,1520,1520,1455,1490,16604,24782.0,16632231.0
2010-07-09,1500,1530,1475,1500,45696,24948.0,16632231.0
2010-07-12,1500,1545,1475,1505,6074,25032.0,16632231.0
2010-07-13,1530,1530,1470,1505,47006,25032.0,16632231.0
2010-07-14,1495,1535,1480,1505,27061,25032.0,16632231.0
2010-07-15,1530,1610,1490,1520,204402,25281.0,16632231.0
2010-07-16,1560,1560,1500,1530,39930,25447.0,16632231.0
2010-07-19,1510,1560,1460,1500,16339,24948.0,16632231.0
2010-07-20,1500,1530,1475,1530,20708,25447.0,16632231.0
2010-07-21,1530,1570,1500,1555,31125,25863.0,16632231.0
2010-07-22,1570,1640,1550,1560,146908,25946.0,16632231.0
2010-07-23,1610,1610,1460,1585,42439,26362.0,16632231.0
2010-07-26,1580,1610,1530,1585,27276,26362.0,16632231.0
2010-07-27,1585,1590,1555,1555,15117,25863.0,16632231.0
2010-07-28,1570,1600,1545,1570,39120,26113.0,16632231.0
2010-07-29,1575,1620,1550,1595,43372,26528.0,16632231.0
2010-07-30,1620,1690,1610,1610,102508,26778.0,16632231.0
2010-08-02,1610,1635,1555,1625,42909,27027.0,16632231.0
2010-08-03,1600,1635,1540,1570,24719,26113.0,16632231.0
2010-08-04,1590,1615,1530,1595,48711,26528.0,16632231.0
2010-08-05,1630,1830,1585,1830,493789,30437.0,16632231.0
2010-08-06,1970,2060,1845,2035,1975388,33847.0,16632231.0
2010-08-09,2235,2340,2200,2340,2707420,38919.0,16632231.0
2010-08-10,2260,2270,1990,1990,2814481,33098.0,16632231.0
2010-08-11,1940,2120,1860,2015,1968655,33514.0,16632231.0
2010-08-12,1910,2055,1730,1795,1200320,29855.0,16632231.0
2010-08-13,1820,1865,1760,1820,663315,30271.0,16632231.0
2010-08-16,1805,1875,1650,1695,1000317,28192.0,16632231.0
2010-08-17,1705,1725,1630,1655,510561,27526.0,16632231.0
2010-08-18,1675,1740,1670,1695,567443,28192.0,16632231.0
2010-08-19,1700,1730,1665,1700,265336,28472.0,16748240.0
2010-08-20,1700,1730,1685,1700,178294,28472.0,16748240.0
2010-08-23,1720,1740,1600,1600,288505,26797.0,16748240.0
2010-08-24,1630,1650,1595,1605,139293,26881.0,16748240.0
2010-08-25,1575,1660,1565,1615,154117,27048.0,16748240.0
2010-08-26,1625,1645,1540,1545,141324,25876.0,16748240.0
2010-08-27,1545,1575,1460,1490,237715,24955.0,16748240.0
2010-08-30,1490,1525,1470,1500,126206,25122.0,16748240.0
2010-08-31,1500,1525,1460,1470,93985,24620.0,16748240.0
2010-09-01,1500,1520,1465,1465,87819,24536.0,16748240.0
2010-09-02,1520,1550,1465,1475,112165,24704.0,16748240.0
2010-09-03,1485,1520,1455,1470,108137,24620.0,16748240.0
2010-09-06,1495,1495,1440,1450,108615,24285.0,16748240.0
2010-09-07,1480,1480,1435,1440,79376,24117.0,16748240.0
2010-09-08,1440,1470,1400,1410,125136,23615.0,16748240.0
2010-09-09,1415,1470,1405,1425,87742,23866.0,16748240.0
2010-09-10,1425,1490,1425,1465,74981,24536.0,16748240.0
2010-09-13,1490,1490,1440,1470,65074,24620.0,16748240.0
2010-09-14,1485,1485,1450,1450,26230,24285.0,16748240.0
2010-09-15,1440,1470,1420,1435,41940,24034.0,16748240.0
2010-09-16,1430,1450,1400,1410,39233,23615.0,16748240.0
2010-09-17,1425,1435,1385,1430,88225,23950.0,16748240.0
2010-09-20,1410,1440,1390,1390,38126,23280.0,16748240.0
2010-09-24,1420,1435,1365,1385,80895,23196.0,16748240.0
2010-09-27,1385,1410,1370,1400,74541,23448.0,16748240.0
2010-09-28,1405,1420,1385,1400,36044,23448.0,16748240.0
2010-09-29,1415,1430,1400,1415,18253,23699.0,16748240.0
2010-09-30,1405,1480,1405,1465,64023,24536.0,16748240.0
2010-10-01,1460,1470,1430,1450,48526,24285.0,16748240.0
2010-10-04,1470,1470,1435,1450,39475,24285.0,16748240.0
2010-10-05,1435,1450,1400,1415,99414,23699.0,16748240.0
2010-10-06,1430,1435,1415,1420,56929,23783.0,16748240.0
2010-10-07,1420,1430,1400,1410,76311,23615.0,16748240.0
2010-10-08,1425,1440,1405,1420,42378,23783.0,16748240.0
2010-10-11,1420,1420,1405,1415,34579,23699.0,16748240.0
2010-10-12,1415,1415,1385,1400,28202,23448.0,16748240.0
2010-10-13,1410,1415,1380,1410,52672,23615.0,16748240.0
2010-10-14,1430,1445,1405,1435,100538,24034.0,16748240.0
2010-10-15,1440,1455,1435,1440,68041,24117.0,16748240.0
2010-10-18,1445,1485,1445,1455,63721,24369.0,16748240.0
2010-10-19,1455,1520,1455,1495,107335,25039.0,16748240.0
2010-10-20,1490,1500,1470,1480,45340,24787.0,16748240.0
2010-10-21,1495,1515,1480,1485,80657,24871.0,16748240.0
2010-10-22,1480,1500,1455,1495,44781,25039.0,16748240.0
2010-10-25,1505,1505,1480,1495,58560,25039.0,16748240.0
2010-10-26,1495,1500,1465,1490,31649,24955.0,16748240.0
2010-10-27,1480,1500,1465,1485,90774,24871.0,16748240.0
2010-10-28,1490,1490,1460,1480,27627,24787.0,16748240.0
2010-10-29,1485,1490,1460,1470,98992,24620.0,16748240.0
2010-11-01,1470,1540,1465,1500,90250,25122.0,16748240.0
2010-11-02,1500,1570,1495,1570,148347,26295.0,16748240.0
2010-11-03,1590,1665,1555,1595,502722,26713.0,16748240.0
2010-11-04,1620,1630,1590,1615,140213,27048.0,16748240.0
2010-11-05,1620,1675,1555,1575,184635,26378.0,16748240.0
2010-11-08,1590,1590,1545,1560,42477,26127.0,16748240.0
2010-11-09,1565,1570,1510,1540,68382,25792.0,16748240.0
2010-11-10,1660,1670,1555,1600,184896,26797.0,16748240.0
2010-11-11,1615,1670,1500,1500,298570,25122.0,16748240.0
2010-11-12,1520,1530,1460,1495,135536,25039.0,16748240.0
2010-11-15,1495,1530,1480,1485,63051,24871.0,16748240.0
2010-11-16,1500,1520,1480,1485,40020,24871.0,16748240.0
2010-11-17,1495,1550,1445,1550,58136,25960.0,16748240.0
2010-11-18,1550,1610,1550,1550,105996,25960.0,16748240.0
2010-11-19,1560,1560,1510,1530,63178,25625.0,16748240.0
2010-11-22,1545,1550,1495,1500,71108,25122.0,16748240.0
2010-11-23,1500,1520,1480,1510,84654,25290.0,16748240.0
2010-11-24,1410,1500,1395,1475,135091,24704.0,16748240.0
2010-11-25,1475,1550,1475,1525,78141,25541.0,16748240.0
2010-11-26,1545,1545,1485,1495,146181,25039.0,16748240.0
2010-11-29,1500,1600,1495,1600,156320,26797.0,16748240.0
2010-11-30,1600,1655,1575,1625,253248,27216.0,16748240.0
2010-12-01,1615,1670,1580,1640,428100,27467.0,16748240.0
2010-12-02,1660,1670,1575,1585,178579,26546.0,16748240.0
2010-12-03,1585,1615,1565,1600,81227,26797.0,16748240.0
2010-12-06,1630,1630,1540,1590,78322,26630.0,16748240.0
2010-12-07,1565,1600,1540,1545,189111,25876.0,16748240.0
2010-12-08,1550,1600,1550,1575,87673,26378.0,16748240.0
2010-12-09,1575,1620,1560,1620,109920,27132.0,16748240.0
2010-12-10,1615,1855,1610,1830,1420521,30649.0,16748240.0
2010-12-13,1780,1820,1750,1815,400210,30398.0,16748240.0
2010-12-14,1825,1910,1760,1870,665832,31319.0,16748240.0
2010-12-15,1850,1950,1830,1925,526465,32240.0,16748240.0
2010-12-16,1955,1955,1700,1800,272444,30147.0,16748240.0
2010-12-17,1810,1850,1750,1760,160355,29477.0,16748240.0
2010-12-20,1705,1730,1645,1670,179339,27970.0,16748240.0
2010-12-21,1700,1760,1700,1715,123250,28723.0,16748240.0
2010-12-22,1720,1840,1720,1805,181786,30231.0,16748240.0
2010-12-23,1840,1885,1765,1780,61846,29812.0,16748240.0
2010-12-24,1795,1795,1740,1775,63882,29728.0,16748240.0
2010-12-27,1815,1840,1725,1790,103514,29979.0,16748240.0
2010-12-28,1790,1790,1655,1670,276931,27970.0,16748240.0
2010-12-29,1675,1700,1615,1665,101567,27886.0,16748240.0
2010-12-30,1665,1730,1640,1685,49133,28221.0,16748240.0
2011-01-03,1800,1800,1730,1755,69397,29393.0,16748240.0
2011-01-04,1780,1790,1730,1765,73281,29561.0,16748240.0
2011-01-05,1765,1775,1685,1715,90469,28723.0,16748240.0
2011-01-06,1710,1755,1660,1660,67744,27802.0,16748240.0
2011-01-07,1690,1690,1590,1620,121917,27132.0,16748240.0
2011-01-10,1640,1735,1635,1700,61850,28472.0,16748240.0
2011-01-11,1725,1745,1675,1715,47027,28723.0,16748240.0
2011-01-12,1715,1750,1700,1720,48195,28807.0,16748240.0
2011-01-13,1700,1725,1680,1700,24642,28472.0,16748240.0
2011-01-14,1700,1745,1680,1695,55277,28388.0,16748240.0
2011-01-17,1705,1735,1690,1690,50819,28305.0,16748240.0
2011-01-18,1730,1735,1660,1680,8754,28137.0,16748240.0
2011-01-19,1690,1745,1690,1690,70832,28305.0,16748240.0
2011-01-20,1730,1740,1665,1680,60208,28137.0,16748240.0
2011-01-21,1670,1700,1635,1635,131208,27383.0,16748240.0
2011-01-24,1635,1695,1630,1665,13746,27886.0,16748240.0
2011-01-25,1700,1700,1640,1665,47502,27886.0,16748240.0
2011-01-26,1665,1700,1630,1660,40915,27802.0,16748240.0
2011-01-27,1645,1710,1640,1710,170839,28639.0,16748240.0
2011-01-28,1760,1850,1670,1670,264372,27970.0,16748240.0
2011-01-31,1670,1705,1645,1665,46362,27886.0,16748240.0
2011-02-01,1660,1675,1635,1640,51943,27467.0,16748240.0
2011-02-07,1680,1690,1615,1635,62089,27383.0,16748240.0
2011-02-08,1635,1665,1610,1650,21840,27635.0,16748240.0
2011-02-09,1665,1665,1615,1620,10835,27132.0,16748240.0
2011-02-10,1645,1645,1575,1575,18355,26378.0,16748240.0
2011-02-11,1600,1640,1505,1505,41583,25206.0,16748240.0
2011-02-14,1510,1615,1510,1530,23949,25625.0,16748240.0
2011-02-15,1535,1600,1535,1575,10982,26378.0,16748240.0
2011-02-16,1595,1600,1560,1600,19076,26797.0,16748240.0
2011-02-17,1645,1645,1510,1575,11537,26378.0,16748240.0
2011-02-18,1575,1610,1540,1560,29329,26127.0,16748240.0
2011-02-21,1540,1610,1520,1540,22755,25792.0,16748240.0
2011-02-22,1520,1560,1480,1485,16698,24871.0,16748240.0
2011-02-23,1475,1525,1415,1440,46421,24117.0,16748240.0
2011-02-24,1450,1500,1415,1500,39975,25122.0,16748240.0
2011-02-25,1555,1555,1430,1460,46526,24452.0,16748240.0
2011-02-28,1460,1525,1420,1450,17723,24285.0,16748240.0
2011-03-02,1450,1460,1410,1450,24860,24285.0,16748240.0
2011-03-03,1425,1470,1410,1455,39059,24369.0,16748240.0
2011-03-04,1460,1465,1400,1435,46994,24034.0,16748240.0
2011-03-07,1435,1480,1395,1425,33134,23866.0,16748240.0
2011-03-08,1440,1635,1395,1635,604881,27383.0,16748240.0
2011-03-09,1700,1820,1600,1600,605733,26797.0,16748240.0
2011-03-10,1630,1630,1535,1535,160448,25709.0,16748240.0
2011-03-11,1535,1595,1505,1590,99551,26630.0,16748240.0
2011-03-14,1595,1595,1520,1550,90253,25960.0,16748240.0
2011-03-15,1530,1595,1415,1550,81778,25960.0,16748240.0
2011-03-16,1485,1580,1455,1470,87243,24620.0,16748240.0
2011-03-17,1445,1495,1415,1465,31906,24536.0,16748240.0
2011-03-18,1445,1495,1445,1475,58479,24704.0,16748240.0
2011-03-21,1485,1565,1460,1540,39784,25792.0,16748240.0
