한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-24,1435,1458,1397,1422,53584,22500.0,7500000.0
2004-11-25,1399,1444,1366,1446,47091,22875.0,7500000.0
2004-11-26,1453,1453,1373,1408,48701,22275.0,7500000.0
2004-11-29,1417,1459,1417,1425,43201,22538.0,7500000.0
2004-11-30,1426,1469,1424,1464,51877,23175.0,7500000.0
2004-12-01,1444,1482,1439,1455,24971,23025.0,7500000.0
2004-12-02,1477,1565,1471,1512,98142,23925.0,7500000.0
2004-12-03,1516,1538,1483,1507,57305,23850.0,7500000.0
2004-12-06,1482,1506,1444,1474,44612,23325.0,7500000.0
2004-12-07,1465,1503,1458,1472,56487,23288.0,7500000.0
2004-12-08,1477,1553,1477,1517,88110,24000.0,7500000.0
2004-12-09,1549,1552,1492,1540,38627,24375.0,7500000.0
2004-12-10,1540,1587,1521,1540,59175,24375.0,7500000.0
2004-12-13,1528,1606,1528,1573,67756,24900.0,7500000.0
2004-12-14,1573,1611,1540,1586,63443,25088.0,7500000.0
2004-12-15,1576,1704,1576,1616,158319,25575.0,7500000.0
2004-12-16,1606,1642,1535,1540,147414,24375.0,7500000.0
2004-12-17,1515,1539,1477,1498,144892,23700.0,7500000.0
2004-12-20,1491,1517,1422,1448,163067,22912.0,7500000.0
2004-12-21,1435,1456,1409,1422,97772,22500.0,7500000.0
2004-12-22,1414,1466,1414,1441,127402,22800.0,7500000.0
2004-12-23,1434,1464,1412,1412,74535,22350.0,7500000.0
2004-12-24,1441,1446,1418,1429,51934,22612.0,7500000.0
2004-12-27,1431,1473,1429,1469,47377,23250.0,7500000.0
2004-12-28,1510,1517,1454,1453,85187,22988.0,7500000.0
2004-12-29,1473,1511,1459,1482,35859,23438.0,7500000.0
2004-12-30,1482,1527,1474,1524,47646,24112.0,7500000.0
2005-01-03,1523,1529,1501,1531,62012,24225.0,7500000.0
2005-01-04,1521,1549,1497,1502,40021,23775.0,7500000.0
2005-01-05,1497,1507,1473,1488,36208,23550.0,7500000.0
2005-01-06,1501,1648,1477,1583,109289,25050.0,7500000.0
2005-01-07,1630,1644,1582,1616,71050,25575.0,7500000.0
2005-01-10,1643,1665,1632,1645,87179,26025.0,7500000.0
2005-01-11,1625,1652,1573,1592,69505,25200.0,7500000.0
2005-01-12,1567,1591,1544,1569,76487,24825.0,7500000.0
2005-01-13,1554,1601,1552,1572,74292,24862.0,7500000.0
2005-01-14,1579,1697,1579,1685,147455,26662.0,7500000.0
2005-01-17,1706,1813,1706,1796,168072,28425.0,7500000.0
2005-01-18,1815,1819,1732,1766,94147,27938.0,7500000.0
2005-01-19,1772,1829,1753,1777,144103,28125.0,7500000.0
2005-01-20,1759,1849,1740,1799,111649,28462.0,7500000.0
2005-01-21,1763,1822,1753,1782,79789,28200.0,7500000.0
2005-01-24,1842,1927,1823,1896,195669,30000.0,7500000.0
2005-01-25,1899,1932,1837,1858,106197,29400.0,7500000.0
2005-01-26,1872,1967,1820,1908,136730,30188.0,7500000.0
2005-01-27,1896,1928,1801,1818,89422,28762.0,7500000.0
2005-01-28,1860,1860,1815,1848,46439,29250.0,7500000.0
2005-01-31,1825,1944,1801,1941,159872,30712.0,7500000.0
2005-02-01,1943,2085,1943,2079,268518,32888.0,7500000.0
2005-02-02,2110,2110,2024,2036,95213,32212.0,7500000.0
2005-02-03,2012,2061,1990,2014,70473,31875.0,7500000.0
2005-02-04,1985,2061,1966,2060,95170,32588.0,7500000.0
2005-02-07,2060,2126,2025,2128,94626,33675.0,7500000.0
2005-02-11,2078,2156,2078,2156,24315,34125.0,7500000.0
2005-02-14,2174,2226,2134,2204,113991,34875.0,7500000.0
2005-02-15,2227,2251,2132,2199,74020,34800.0,7500000.0
2005-02-16,2179,2217,2160,2190,76042,34650.0,7500000.0
2005-02-17,2203,2360,2184,2341,151623,37050.0,7500000.0
2005-02-18,2341,2369,2251,2341,45765,37050.0,7500000.0
2005-02-21,2298,2355,2274,2341,52426,37050.0,7500000.0
2005-02-22,2312,2331,2071,2156,167755,34125.0,7500000.0
2005-02-23,2094,2156,1990,2033,240403,32175.0,7500000.0
2005-02-24,1985,1990,1909,1924,336335,30450.0,7500000.0
2005-02-25,1966,1966,1914,1919,123550,30375.0,7500000.0
2005-02-28,1942,1980,1927,1972,135150,31200.0,7500000.0
2005-03-02,2014,2028,1952,1976,71807,31275.0,7500000.0
2005-03-03,1981,2014,1912,1943,27349,30750.0,7500000.0
2005-03-04,1921,1994,1918,1986,47369,31425.0,7500000.0
2005-03-07,1956,2013,1932,1967,65208,31125.0,7500000.0
2005-03-08,1952,1990,1871,1918,62932,30338.0,7500000.0
2005-03-09,1862,1917,1824,1872,36532,29625.0,7500000.0
2005-03-10,1853,1919,1853,1880,36285,29738.0,7500000.0
2005-03-11,1876,1943,1857,1943,43554,30750.0,7500000.0
2005-03-14,1929,1958,1920,1941,23449,30712.0,7500000.0
2005-03-15,1954,1961,1814,1844,78714,29175.0,7500000.0
2005-03-16,1842,1878,1769,1877,90118,29700.0,7500000.0
2005-03-17,1819,1876,1819,1842,67128,29138.0,7500000.0
2005-03-18,1779,1840,1728,1768,34733,27975.0,7500000.0
2005-03-21,1743,1776,1676,1749,98878,27675.0,7500000.0
2005-03-22,1746,1746,1696,1719,17188,27188.0,7500000.0
2005-03-23,1685,1729,1649,1662,55049,26288.0,7500000.0
2005-03-24,1706,1706,1639,1662,45040,26288.0,7500000.0
2005-03-25,1663,1706,1663,1700,33441,26888.0,7500000.0
2005-03-28,1685,1763,1685,1739,146275,27525.0,7500000.0
2005-03-29,1740,1740,1673,1704,47320,26962.0,7500000.0
2005-03-30,1683,1724,1669,1704,68061,26962.0,7500000.0
2005-03-31,1707,1735,1692,1723,35379,27262.0,7500000.0
2005-04-01,1694,1791,1694,1785,97860,28238.0,7500000.0
2005-04-04,1758,1789,1744,1785,60139,28238.0,7500000.0
2005-04-06,1784,1919,1784,1856,281789,29362.0,7500000.0
2005-04-07,1883,1894,1852,1896,80328,30000.0,7500000.0
2005-04-08,1899,1927,1852,1863,64039,29475.0,7500000.0
2005-04-11,1834,1843,1810,1823,38835,28838.0,7500000.0
2005-04-12,1810,1884,1796,1809,42205,28612.0,7500000.0
2005-04-13,1812,1869,1812,1825,27311,28875.0,7500000.0
2005-04-14,1805,1810,1729,1763,39370,27900.0,7500000.0
2005-04-15,1728,1728,1615,1659,64734,26250.0,7500000.0
2005-04-18,1568,1635,1530,1564,176933,24750.0,7500000.0
2005-04-19,1564,1597,1516,1564,64645,24750.0,7500000.0
2005-04-20,1585,1587,1530,1573,76269,24900.0,7500000.0
2005-04-21,1539,1570,1518,1550,17572,24525.0,7500000.0
2005-04-22,1590,1606,1549,1597,127063,25275.0,7500000.0
2005-04-25,1582,1635,1576,1619,50250,25612.0,7500000.0
2005-04-26,1629,1629,1575,1588,38216,25125.0,7500000.0
2005-04-27,1544,1594,1529,1531,54671,24225.0,7500000.0
2005-04-28,1553,1563,1510,1512,41750,23925.0,7500000.0
2005-04-29,1507,1526,1454,1483,19187,23475.0,7500000.0
2005-05-02,1484,1517,1484,1500,5359,23738.0,7500000.0
2005-05-03,1476,1509,1476,1477,13196,23362.0,7500000.0
2005-05-04,1476,1559,1476,1502,17937,23775.0,7500000.0
2005-05-06,1496,1648,1496,1550,21003,24525.0,7500000.0
2005-05-09,1572,1572,1501,1517,9179,24000.0,7500000.0
2005-05-10,1605,1605,1508,1512,16858,23925.0,7500000.0
2005-05-11,1509,1509,1450,1450,15661,22950.0,7500000.0
2005-05-12,1516,1516,1438,1464,18869,23175.0,7500000.0
2005-05-13,1444,1463,1430,1460,26441,23100.0,7500000.0
2005-05-16,1465,1512,1465,1486,30737,23512.0,7500000.0
2005-05-17,1499,1513,1482,1493,38482,23625.0,7500000.0
2005-05-18,1483,1528,1483,1529,27644,24188.0,7500000.0
2005-05-19,1598,1598,1536,1581,42292,25012.0,7500000.0
2005-05-20,1572,1600,1572,1600,19169,25312.0,7500000.0
2005-05-23,1606,1606,1578,1597,15506,25275.0,7500000.0
2005-05-24,1597,1597,1571,1591,38938,25162.0,7500000.0
2005-05-25,1583,1629,1574,1600,41373,25312.0,7500000.0
2005-05-26,1614,1618,1587,1611,8258,25500.0,7500000.0
2005-05-27,1639,1649,1616,1638,54594,25912.0,7500000.0
2005-05-30,1611,1637,1606,1635,13664,25875.0,7500000.0
2005-05-31,1626,1631,1612,1614,7245,25538.0,7500000.0
2005-06-01,1615,1621,1564,1600,109872,25312.0,7500000.0
2005-06-02,1578,1834,1578,1654,80739,26175.0,7500000.0
2005-06-03,1663,1663,1616,1638,33452,25912.0,7500000.0
2005-06-07,1628,1635,1587,1635,43727,25875.0,7500000.0
2005-06-08,1634,1634,1591,1607,11568,25425.0,7500000.0
2005-06-09,1618,1635,1604,1605,50884,25388.0,7500000.0
2005-06-10,1610,1676,1610,1678,55127,26550.0,7500000.0
2005-06-13,1701,1701,1639,1657,17126,26212.0,7500000.0
2005-06-14,1656,1658,1639,1657,20693,26212.0,7500000.0
2005-06-15,1680,1680,1630,1630,25236,25800.0,7500000.0
2005-06-16,1677,1677,1635,1654,28734,26175.0,7500000.0
2005-06-17,1664,1664,1626,1647,34289,26062.0,7500000.0
2005-06-20,1630,1639,1611,1611,15175,25500.0,7500000.0
2005-06-21,1592,1606,1571,1592,18340,25200.0,7500000.0
2005-06-22,1574,1607,1574,1576,40280,24938.0,7500000.0
2005-06-23,1567,1586,1553,1569,13879,24825.0,7500000.0
2005-06-24,1564,1597,1545,1578,61780,24975.0,7500000.0
2005-06-27,1567,1738,1567,1697,78517,26850.0,7500000.0
2005-06-28,1713,1713,1666,1695,14152,26812.0,7500000.0
2005-06-29,1705,1714,1679,1716,20736,27150.0,7500000.0
2005-06-30,1684,1818,1684,1820,38713,28800.0,7500000.0
2005-07-01,1819,1848,1780,1848,26625,29250.0,7500000.0
2005-07-04,1847,1847,1781,1820,17346,28800.0,7500000.0
2005-07-05,1840,1840,1788,1825,23729,28875.0,7500000.0
2005-07-06,1823,1847,1709,1768,47460,27975.0,7500000.0
2005-07-07,1729,1791,1729,1791,17058,28350.0,7500000.0
2005-07-08,1777,1872,1756,1853,37965,29325.0,7500000.0
2005-07-11,1872,1928,1867,1919,90345,30375.0,7500000.0
2005-07-12,1937,1937,1837,1839,30815,29100.0,7500000.0
2005-07-13,1875,1894,1787,1865,45217,29512.0,7500000.0
2005-07-14,1855,1884,1841,1842,21930,29138.0,7500000.0
2005-07-15,1838,1846,1800,1842,15640,29138.0,7500000.0
2005-07-18,1837,1861,1818,1863,26131,29475.0,7500000.0
2005-07-19,1829,1891,1829,1891,58472,29925.0,7500000.0
2005-07-20,1891,1906,1856,1884,54007,29812.0,7500000.0
2005-07-21,1890,1966,1857,1880,45280,29738.0,7500000.0
2005-07-22,1862,1879,1800,1880,14104,29738.0,7500000.0
2005-07-25,1891,1891,1825,1884,10868,29812.0,7500000.0
2005-07-26,1905,1905,1824,1856,20257,29362.0,7500000.0
2005-07-27,1886,1886,1578,1809,32568,28612.0,7500000.0
2005-07-28,1869,1869,1790,1825,100953,28875.0,7500000.0
2005-07-29,1867,1867,1819,1829,29412,28950.0,7500000.0
2005-08-01,1832,1872,1829,1872,22151,29625.0,7500000.0
2005-08-02,1881,1886,1813,1867,9510,29550.0,7500000.0
2005-08-03,1836,1890,1824,1842,16567,29138.0,7500000.0
2005-08-04,1829,1872,1800,1848,21497,29250.0,7500000.0
2005-08-05,1786,1810,1777,1796,17672,28425.0,7500000.0
2005-08-08,1873,1873,1778,1818,6087,28762.0,7500000.0
2005-08-09,1768,1825,1735,1780,25060,28162.0,7500000.0
2005-08-10,1708,1770,1672,1752,62778,27712.0,7500000.0
2005-08-11,1776,1776,1698,1735,23232,27450.0,7500000.0
2005-08-12,1724,1755,1724,1754,38398,27750.0,7500000.0
2005-08-16,1752,1776,1733,1768,5809,27975.0,7500000.0
2005-08-17,1767,1822,1715,1809,56177,28612.0,7500000.0
2005-08-18,1790,1840,1771,1787,33334,28275.0,7500000.0
2005-08-19,1762,1791,1748,1790,18621,28312.0,7500000.0
2005-08-22,1792,1835,1792,1832,14259,28988.0,7500000.0
2005-08-23,1832,1857,1818,1829,58803,28950.0,7500000.0
2005-08-24,1843,1843,1819,1829,23492,28950.0,7500000.0
2005-08-25,1829,1865,1813,1829,28881,28950.0,7500000.0
2005-08-26,1829,1924,1815,1880,176389,29738.0,7500000.0
2005-08-29,1878,1999,1878,1953,176570,30900.0,7500000.0
2005-08-30,1976,2056,1931,1957,133872,30975.0,7500000.0
2005-08-31,1902,1968,1902,1934,88028,30600.0,7500000.0
2005-09-01,1935,2017,1935,2010,130719,31800.0,7500000.0
2005-09-02,2046,2072,1989,2038,82795,32250.0,7500000.0
2005-09-05,2017,2017,1990,2014,32139,31875.0,7500000.0
2005-09-06,1981,2017,1971,2008,43529,31762.0,7500000.0
2005-09-07,2022,2044,2006,2019,39035,31950.0,7500000.0
2005-09-08,2019,2070,1994,2036,30947,32212.0,7500000.0
2005-09-09,2051,2051,2018,2017,42020,31912.0,7500000.0
2005-09-12,2036,2036,1964,1965,20282,31088.0,7500000.0
2005-09-13,1964,1976,1895,1938,18386,30675.0,7500000.0
2005-09-14,1943,1962,1898,1943,45377,30750.0,7500000.0
2005-09-15,1944,1994,1934,1960,59886,31012.0,7500000.0
2005-09-16,1989,1989,1918,1934,44563,30600.0,7500000.0
2005-09-20,1924,1933,1872,1891,61733,29925.0,7500000.0
2005-09-21,1914,1928,1879,1905,97590,30150.0,7500000.0
2005-09-22,1905,1938,1853,1899,42548,30038.0,7500000.0
2005-09-23,1917,1969,1895,1919,28354,30375.0,7500000.0
2005-09-26,1957,1957,1905,1919,18177,30375.0,7500000.0
2005-09-27,1919,1947,1895,1946,51083,30788.0,7500000.0
2005-09-28,1923,1994,1923,1986,38518,31425.0,7500000.0
2005-09-29,1954,2032,1954,2024,71430,32025.0,7500000.0
2005-09-30,2080,2218,2080,2123,143968,33600.0,7500000.0
2005-10-04,2107,2220,2107,2180,58253,34500.0,7500000.0
2005-10-05,2218,2218,2066,2117,45792,33488.0,7500000.0
2005-10-06,2080,2104,2045,2071,21637,32775.0,7500000.0
2005-10-07,2104,2180,2064,2156,50315,34125.0,7500000.0
2005-10-10,2248,2248,2136,2204,47418,34875.0,7500000.0
2005-10-11,2203,2526,2203,2308,572071,36525.0,7500000.0
2005-10-12,2367,2369,2284,2311,94682,36562.0,7500000.0
2005-10-13,2267,2363,2155,2294,58427,36300.0,7500000.0
2005-10-14,2245,2292,2198,2294,57508,36300.0,7500000.0
2005-10-17,2227,2308,2156,2202,50038,34838.0,7500000.0
2005-10-18,2151,2201,2137,2137,51470,33825.0,7500000.0
2005-10-19,2133,2152,2022,2055,53457,32512.0,7500000.0
2005-10-20,2056,2085,2037,2085,21848,33000.0,7500000.0
2005-10-21,2109,2109,2033,2085,30714,33000.0,7500000.0
2005-10-24,2085,2218,2085,2218,71473,35100.0,7500000.0
2005-10-25,2251,2308,2227,2245,48505,35512.0,7500000.0
2005-10-26,2336,2336,2222,2251,18536,35625.0,7500000.0
2005-10-27,2218,2273,2137,2137,27927,33825.0,7500000.0
2005-10-28,2097,2137,2097,2136,21357,33788.0,7500000.0
2005-10-31,2156,2156,2111,2117,14324,33488.0,7500000.0
2005-11-01,2114,2323,2114,2301,91846,36412.0,7500000.0
2005-11-02,2346,2492,2322,2436,832967,38550.0,7500000.0
2005-11-03,2554,2554,2436,2455,229183,38850.0,7500000.0
2005-11-04,2478,2535,2426,2526,146086,39975.0,7500000.0
2005-11-07,2581,2899,2534,2787,361738,44100.0,7500000.0
2005-11-08,2842,2885,2752,2792,131257,44175.0,7500000.0
2005-11-09,2757,2818,2700,2792,95842,44175.0,7500000.0
2005-11-10,2748,2843,2710,2763,92342,43725.0,7500000.0
2005-11-11,2725,2777,2616,2701,176947,42750.0,7500000.0
2005-11-14,2714,2785,2714,2716,71887,42975.0,7500000.0
2005-11-15,2725,2767,2635,2649,110107,41925.0,7500000.0
2005-11-16,2649,2701,2540,2682,174577,42450.0,7500000.0
2005-11-17,2654,2891,2654,2815,332548,44550.0,7500000.0
2005-11-18,2843,2976,2843,2976,126413,47100.0,7500000.0
2005-11-21,3023,3146,2928,3000,105944,47475.0,7500000.0
2005-11-22,2999,3008,2899,3005,71526,47550.0,7500000.0
2005-11-23,2966,3265,2966,3047,110669,48225.0,7500000.0
2005-11-24,3022,3316,3022,3318,150948,52500.0,7500000.0
2005-11-25,3379,3379,3175,3175,67440,50250.0,7500000.0
2005-11-28,3222,3312,3151,3265,109803,51675.0,7500000.0
2005-11-29,3292,3292,3193,3204,53878,50700.0,7500000.0
2005-11-30,3180,3260,3132,3237,99023,51225.0,7500000.0
2005-12-01,3156,3270,3156,3175,42032,50250.0,7500000.0
2005-12-02,3184,3260,3151,3175,62456,50250.0,7500000.0
2005-12-05,3198,3240,3155,3223,22335,51000.0,7500000.0
2005-12-06,3164,3217,3098,3100,34843,49050.0,7500000.0
2005-12-07,3080,3128,2867,2867,59444,45375.0,7500000.0
2005-12-08,2843,3014,2767,2796,52702,44250.0,7500000.0
2005-12-09,2757,2899,2757,2844,45009,45000.0,7500000.0
2005-12-12,2876,2881,2819,2829,13351,44775.0,7500000.0
2005-12-13,2834,2928,2810,2853,18598,45150.0,7500000.0
2005-12-14,2919,2919,2758,2796,35502,44250.0,7500000.0
2005-12-15,2758,2829,2725,2744,34272,43425.0,7500000.0
2005-12-16,2644,2739,2530,2668,47095,42225.0,7500000.0
2005-12-19,2654,2838,2654,2834,39378,44850.0,7500000.0
2005-12-20,2834,2834,2725,2834,31306,44850.0,7500000.0
2005-12-21,2833,2833,2700,2768,102605,43800.0,7500000.0
2005-12-22,2729,2819,2431,2469,132691,39075.0,7500000.0
2005-12-23,2487,2553,2382,2460,45290,38925.0,7500000.0
2005-12-26,2436,2592,2436,2578,28099,40800.0,7500000.0
2005-12-27,2634,2634,2506,2512,38674,39750.0,7500000.0
2005-12-28,2439,2600,2439,2550,52624,40350.0,7500000.0
2005-12-29,2511,2701,2511,2701,37076,42750.0,7500000.0
2006-01-02,2696,2725,2606,2682,48131,42450.0,7500000.0
2006-01-03,2662,2837,2629,2839,108070,44925.0,7500000.0
2006-01-04,2966,2966,2796,2796,63558,44250.0,7500000.0
2006-01-05,2785,2814,2676,2692,34564,42600.0,7500000.0
2006-01-06,2668,2834,2658,2796,73696,44250.0,7500000.0
2006-01-09,2781,2828,2719,2768,31512,43800.0,7500000.0
2006-01-10,2729,2763,2606,2635,31111,41700.0,7500000.0
2006-01-11,2615,2747,2610,2730,21691,43200.0,7500000.0
2006-01-12,2677,2767,2635,2673,26817,42300.0,7500000.0
2006-01-13,2635,2758,2630,2758,28552,43650.0,7500000.0
2006-01-16,2786,2786,2734,2777,40124,43950.0,7500000.0
2006-01-17,2777,3033,2777,2962,189108,46875.0,7500000.0
2006-01-18,2981,3009,2796,2957,109212,46800.0,7500000.0
2006-01-19,2932,3079,2866,2986,140204,47250.0,7500000.0
2006-01-20,2985,3099,2891,2891,126246,45750.0,7500000.0
2006-01-23,2871,2871,2482,2692,118238,42600.0,7500000.0
2006-01-24,2681,2880,2563,2882,48706,45600.0,7500000.0
2006-01-25,2824,2938,2824,2886,30760,45675.0,7500000.0
2006-01-26,2957,2957,2796,2867,28184,45375.0,7500000.0
2006-01-27,2891,3018,2834,2962,174995,46875.0,7500000.0
2006-01-31,2981,3004,2848,2867,70102,45375.0,7500000.0
2006-02-01,2872,2872,2606,2616,68476,41400.0,7500000.0
2006-02-02,2635,2796,2464,2796,174906,44250.0,7500000.0
2006-02-03,2630,2734,2630,2725,28636,43125.0,7500000.0
2006-02-06,2720,2720,2606,2673,29593,42300.0,7500000.0
2006-02-07,2696,2696,2587,2654,50878,42000.0,7500000.0
2006-02-08,2601,2658,2535,2540,60245,40200.0,7500000.0
2006-02-09,2559,2587,2530,2559,36075,40500.0,7500000.0
2006-02-10,2558,2615,2482,2493,40754,39450.0,7500000.0
2006-02-13,2534,2615,2506,2531,52534,40050.0,7500000.0
2006-02-14,2510,2534,2477,2517,27415,39825.0,7500000.0
2006-02-15,2559,2573,2483,2483,51727,39300.0,7500000.0
2006-02-16,2482,2539,2458,2512,24450,39750.0,7500000.0
2006-02-17,2578,2578,2502,2545,7631,40275.0,7500000.0
2006-02-20,2578,2578,2488,2526,28359,39975.0,7500000.0
2006-02-21,2507,2540,2469,2483,25874,39300.0,7500000.0
2006-02-22,2492,2507,2445,2464,25297,39000.0,7500000.0
2006-02-23,2483,2488,2417,2417,38099,38250.0,7500000.0
2006-02-24,2417,2530,2393,2488,77351,39375.0,7500000.0
2006-02-27,2469,2554,2464,2540,35086,40200.0,7500000.0
2006-02-28,2544,2648,2529,2621,51926,41475.0,7500000.0
2006-03-02,2668,2668,2564,2564,14369,40575.0,7500000.0
2006-03-03,2549,2616,2450,2521,15514,39900.0,7500000.0
2006-03-06,2482,2596,2482,2588,48450,40950.0,7500000.0
2006-03-07,2625,2625,2492,2559,7067,40500.0,7500000.0
2006-03-08,2572,2572,2477,2555,6748,40425.0,7500000.0
2006-03-09,2497,2748,2497,2559,17989,40500.0,7500000.0
2006-03-10,2581,2581,2472,2536,16948,40125.0,7500000.0
2006-03-13,2520,2586,2501,2536,14325,40125.0,7500000.0
2006-03-14,2534,2629,2525,2602,26608,41175.0,7500000.0
2006-03-15,2600,2629,2539,2583,10666,40875.0,7500000.0
2006-03-16,2558,2837,2558,2730,167544,43200.0,7500000.0
2006-03-17,2791,2791,2706,2744,48510,43425.0,7500000.0
2006-03-20,2719,2776,2719,2773,37483,43875.0,7500000.0
2006-03-21,2795,2795,2714,2749,60272,43500.0,7500000.0
2006-03-22,2700,2766,2695,2697,43913,42675.0,7500000.0
2006-03-23,2696,2744,2677,2725,45225,43125.0,7500000.0
2006-03-24,2767,2767,2606,2673,30308,42300.0,7500000.0
2006-03-27,2654,2720,2644,2673,10419,42300.0,7500000.0
2006-03-28,2658,2706,2606,2668,15209,42225.0,7500000.0
2006-03-29,2687,2687,2606,2668,9128,42225.0,7500000.0
2006-03-30,2687,2706,2649,2706,15054,42825.0,7500000.0
2006-03-31,2672,2747,2667,2749,13263,43500.0,7500000.0
2006-04-03,2771,2818,2771,2806,32294,44400.0,7500000.0
2006-04-04,2795,3074,2771,3076,167678,48675.0,7500000.0
2006-04-05,3075,3075,2981,2981,31967,47175.0,7500000.0
2006-04-06,2995,2995,2919,2938,39621,46500.0,7500000.0
2006-04-07,2961,3036,2913,2986,47826,47250.0,7500000.0
2006-04-10,3000,3161,3000,3104,322603,49125.0,7500000.0
2006-04-11,3222,3459,3099,3436,474225,54375.0,7500000.0
2006-04-12,3502,3507,3237,3237,260630,51225.0,7500000.0
2006-04-13,3312,3312,3161,3199,178531,50625.0,7500000.0
2006-04-14,3226,3349,3198,3209,122479,50775.0,7500000.0
2006-04-17,3170,3260,3113,3137,126036,49650.0,7500000.0
2006-04-18,3061,3142,3014,3028,117448,47925.0,7500000.0
2006-04-19,3103,3108,2989,3043,67050,48150.0,7500000.0
2006-04-20,3009,3042,2976,3014,71346,47700.0,7500000.0
2006-04-21,3014,3189,3014,3175,99541,50250.0,7500000.0
2006-04-24,3128,3137,3028,3033,54342,48000.0,7500000.0
2006-04-25,3008,3060,2818,2934,98104,46425.0,7500000.0
2006-04-26,2890,2923,2875,2882,36627,45600.0,7500000.0
2006-04-27,2890,2937,2866,2934,30417,46425.0,7500000.0
2006-04-28,2965,2965,2709,2915,27136,46125.0,7500000.0
2006-05-02,2856,3055,2856,2967,79080,46950.0,7500000.0
2006-05-03,2966,3000,2905,2924,26221,46275.0,7500000.0
2006-05-04,2927,2956,2842,2915,31613,46125.0,7500000.0
2006-05-08,2904,2961,2880,2915,28958,46125.0,7500000.0
2006-05-09,2938,2966,2905,2905,15810,45975.0,7500000.0
2006-05-10,2899,2927,2871,2915,18371,46125.0,7500000.0
2006-05-11,2890,3027,2890,3005,56414,47550.0,7500000.0
2006-05-12,3000,3023,2895,2981,56125,47175.0,7500000.0
2006-05-15,2952,3004,2886,2886,34575,45675.0,7500000.0
2006-05-16,2947,2947,2753,2891,56304,45750.0,7500000.0
2006-05-17,2847,2875,2814,2858,32979,45225.0,7500000.0
2006-05-18,2734,2815,2663,2701,59024,42750.0,7500000.0
2006-05-19,2677,2758,2630,2701,31592,42750.0,7500000.0
2006-05-22,2690,2724,2586,2621,31266,41475.0,7500000.0
2006-05-23,2558,2653,2506,2517,54978,39825.0,7500000.0
2006-05-24,2478,2601,2464,2578,45864,40800.0,7500000.0
2006-05-25,2577,2586,2525,2536,21723,40125.0,7500000.0
2006-05-26,2534,2596,2534,2536,14195,40125.0,7500000.0
2006-05-29,2535,2601,2497,2502,32586,39600.0,7500000.0
2006-05-30,2501,2558,2362,2512,56462,39750.0,7500000.0
2006-06-01,2501,2539,2420,2427,15869,38400.0,7500000.0
2006-06-02,2425,2487,2392,2422,24189,38325.0,7500000.0
2006-06-05,2378,2458,2373,2422,20846,38325.0,7500000.0
2006-06-07,2328,2368,2186,2370,57899,37500.0,7500000.0
2006-06-08,2255,2369,2255,2341,15142,37050.0,7500000.0
2006-06-09,2463,2463,2368,2441,39128,38625.0,7500000.0
2006-06-12,2439,2539,2439,2531,19833,40050.0,7500000.0
2006-06-13,2526,2526,2431,2488,5783,39375.0,7500000.0
2006-06-14,2439,2548,2439,2493,3382,39450.0,7500000.0
2006-06-15,2592,2592,2497,2521,1382,39900.0,7500000.0
2006-06-16,2516,2654,2516,2654,23603,42000.0,7500000.0
2006-06-19,2648,2648,2506,2583,30824,40875.0,7500000.0
2006-06-20,2521,2549,2502,2540,10565,40200.0,7500000.0
2006-06-21,2549,2549,2464,2464,10853,39000.0,7500000.0
2006-06-22,2526,2564,2526,2559,244658,40500.0,7500000.0
2006-06-23,2582,2601,2526,2559,11046,40500.0,7500000.0
2006-06-26,2488,2592,2488,2559,20292,40500.0,7500000.0
2006-06-27,2564,2729,2564,2706,47297,42825.0,7500000.0
2006-06-28,2695,2785,2695,2749,21039,43500.0,7500000.0
2006-06-29,2776,2823,2700,2787,21902,44100.0,7500000.0
2006-06-30,2842,2856,2785,2787,30653,44100.0,7500000.0
2006-07-03,2771,2771,2705,2711,7247,42900.0,7500000.0
2006-07-04,2748,2748,2616,2701,4627,42750.0,7500000.0
2006-07-05,2615,2747,2615,2730,13289,43200.0,7500000.0
2006-07-06,2667,2762,2667,2697,14453,42675.0,7500000.0
2006-07-07,2658,2739,2658,2701,13380,42750.0,7500000.0
2006-07-10,2824,2824,2701,2701,14277,42750.0,7500000.0
2006-07-11,2714,2714,2629,2697,10065,42675.0,7500000.0
2006-07-12,2743,2743,2681,2692,7879,42600.0,7500000.0
2006-07-13,2700,2700,2648,2692,8658,42600.0,7500000.0
2006-07-14,2672,2766,2657,2697,5979,42675.0,7500000.0
2006-07-18,2695,2747,2520,2645,4066,41850.0,7500000.0
2006-07-19,2606,2654,2578,2616,15708,41400.0,7500000.0
2006-07-20,2596,2714,2596,2716,13310,42975.0,7500000.0
2006-07-21,2701,2701,2568,2654,6836,42000.0,7500000.0
2006-07-24,2605,2667,2558,2602,8187,41175.0,7500000.0
2006-07-25,2648,2686,2605,2659,1026,42075.0,7500000.0
2006-07-26,2663,2663,2606,2654,5587,42000.0,7500000.0
2006-07-27,2653,2653,2581,2583,8159,40875.0,7500000.0
2006-07-28,2582,2616,2568,2616,4977,41400.0,7500000.0
2006-07-31,2567,2605,2558,2607,5320,41250.0,7500000.0
2006-08-01,2582,2582,2559,2559,3123,40500.0,7500000.0
2006-08-02,2559,2597,2535,2573,2850,40725.0,7500000.0
