에스에프씨(112240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-08,3060,3141,3039,3138,89439,75982.0,16464195.0
2013-08-09,3118,3175,3104,3115,69327,75406.0,16464195.0
2013-08-12,3070,3155,3036,3115,156102,75406.0,16464195.0
2013-08-13,3121,3145,3039,3047,115994,73760.0,16464195.0
2013-08-14,3046,3080,2890,2948,212102,71372.0,16464195.0
2013-08-16,2937,2954,2917,2941,48713,71208.0,16464195.0
2013-08-19,2982,2982,2856,2894,215098,70055.0,16464195.0
2013-08-20,2924,2992,2886,2917,71621,70631.0,16464195.0
2013-08-21,2924,3019,2900,3013,150297,72936.0,16464195.0
2013-08-22,2961,3012,2897,2948,67648,71372.0,16464195.0
2013-08-23,2992,3016,2954,2968,41943,71866.0,16464195.0
2013-08-26,3005,3005,2927,2928,29253,70878.0,16464195.0
2013-08-27,2927,2978,2907,2917,58951,70631.0,16464195.0
2013-08-28,2876,2920,2822,2890,87439,69973.0,16464195.0
2013-08-29,2927,2954,2900,2938,48251,71125.0,16464195.0
2013-08-30,2968,2968,2886,2951,36950,71455.0,16464195.0
2013-09-02,2934,2934,2893,2897,49108,70137.0,16464195.0
2013-09-03,2897,2934,2856,2914,46148,70549.0,16464195.0
2013-09-04,2890,2944,2846,2890,62181,69973.0,16464195.0
2013-09-05,2890,2897,2849,2870,71629,69479.0,16464195.0
2013-09-06,2863,2907,2852,2860,37741,69232.0,16464195.0
2013-09-09,2856,2890,2835,2863,58337,69314.0,16464195.0
2013-09-10,2863,2941,2856,2870,58522,69479.0,16464195.0
2013-09-11,2876,3002,2873,2924,164081,70796.0,16464195.0
2013-09-12,2971,2971,2900,2921,64488,70714.0,16464195.0
2013-09-13,2954,2954,2914,2924,48655,70796.0,16464195.0
2013-09-16,2910,3005,2907,2941,54363,71208.0,16464195.0
2013-09-17,2924,2965,2856,2924,87058,70796.0,16464195.0
2013-09-23,2982,2982,2852,2890,58568,69973.0,16464195.0
2013-09-24,2876,2910,2842,2883,58948,69808.0,16464195.0
2013-09-25,2866,2886,2727,2727,104040,66021.0,16464195.0
2013-09-26,2720,2815,2696,2815,104662,68162.0,16464195.0
2013-09-27,2815,2876,2815,2870,59647,69479.0,16464195.0
2013-09-30,2852,2890,2822,2890,28992,69973.0,16464195.0
2013-10-01,2876,2968,2516,2921,146893,70714.0,16464195.0
2013-10-02,2948,2948,2893,2911,43621,70467.0,16464195.0
2013-10-04,2876,2992,2856,2931,55442,70961.0,16464195.0
2013-10-07,2924,2975,2788,2870,85409,69479.0,16464195.0
2013-10-08,2842,2924,2798,2907,58047,70384.0,16464195.0
2013-10-10,2856,2924,2835,2897,32644,70137.0,16464195.0
2013-10-11,2907,3019,2907,2999,133395,72607.0,16464195.0
2013-10-14,3005,3298,2999,3081,465938,74583.0,16464195.0
2013-10-15,3080,3148,3005,3135,168523,75900.0,16464195.0
2013-10-16,3152,3158,3063,3091,112929,74830.0,16464195.0
2013-10-17,3090,3216,3070,3189,195596,77217.0,16464195.0
2013-10-18,3216,3271,3145,3268,236534,79110.0,16464195.0
2013-10-21,3298,3301,3094,3291,182510,79687.0,16464195.0
2013-10-22,3291,3359,3243,3332,138443,80675.0,16464195.0
2013-10-23,3308,3386,3277,3332,163318,80675.0,16464195.0
2013-10-24,3356,3427,3254,3264,186396,79028.0,16464195.0
2013-10-25,3318,3318,3250,3254,71730,78781.0,16464195.0
2013-10-28,3240,3257,3169,3206,98791,77629.0,16464195.0
2013-10-29,3220,3400,3203,3278,311117,79357.0,16464195.0
2013-10-30,3271,3298,3141,3213,177523,77793.0,16464195.0
2013-10-31,3213,3291,3148,3213,115172,77793.0,16464195.0
2013-11-01,3216,3277,3169,3217,60498,77876.0,16464195.0
2013-11-04,3237,3335,3196,3264,141175,79028.0,16464195.0
2013-11-05,3250,3322,3237,3285,184836,79522.0,16464195.0
2013-11-06,3502,3529,3288,3288,863132,79604.0,16464195.0
2013-11-07,3315,3335,3138,3145,243612,76147.0,16464195.0
2013-11-08,3087,3141,3026,3067,163354,74254.0,16464195.0
2013-11-11,3039,3114,2944,2962,169236,71702.0,16464195.0
2013-11-12,2897,3053,2897,3006,123247,72772.0,16464195.0
2013-11-13,3053,3060,2924,2945,129589,71290.0,16464195.0
2013-11-14,2965,3022,2941,3023,69831,73183.0,16464195.0
2013-11-15,3009,3043,2927,2958,67133,71619.0,16464195.0
2013-11-18,2951,2954,2856,2880,124187,69726.0,16464195.0
2013-11-19,2829,2920,2829,2883,134189,69808.0,16464195.0
2013-11-20,2890,2944,2764,2822,151234,68326.0,16464195.0
2013-11-21,2808,2883,2747,2747,80177,66515.0,16464195.0
2013-11-22,2754,2842,2730,2764,67017,66927.0,16464195.0
2013-11-25,2767,2825,2744,2761,101716,66845.0,16464195.0
2013-11-26,2788,2852,2754,2839,66689,68738.0,16464195.0
2013-11-27,2846,2886,2795,2843,60997,68820.0,16464195.0
2013-11-28,2869,2890,2818,2846,73853,68903.0,16464195.0
2013-11-29,2859,2859,2764,2856,76860,69150.0,16464195.0
2013-12-02,2822,2856,2784,2795,41850,67668.0,16464195.0
2013-12-03,2795,2829,2689,2693,99326,65198.0,16464195.0
2013-12-04,2693,2744,2645,2713,54321,65692.0,16464195.0
2013-12-05,2693,2747,2693,2737,33288,66268.0,16464195.0
2013-12-06,2737,2747,2716,2724,12158,65939.0,16464195.0
2013-12-09,2744,2767,2696,2713,57546,65692.0,16464195.0
2013-12-10,2710,2761,2608,2720,84383,65857.0,16464195.0
2013-12-11,2767,2767,2652,2754,57220,66680.0,16464195.0
2013-12-12,2710,2818,2679,2815,60710,68162.0,16464195.0
2013-12-13,2795,2825,2774,2778,14088,67256.0,16464195.0
2013-12-16,2815,2818,2754,2768,37606,67009.0,16464195.0
2013-12-17,2767,2818,2720,2768,4066,67009.0,16464195.0
2013-12-18,2781,2822,2750,2771,439820,67092.0,16464195.0
2013-12-19,2774,2812,2686,2720,59234,65857.0,16464195.0
2013-12-20,2706,2808,2706,2775,362385,67174.0,16464195.0
2013-12-23,2818,2890,2761,2761,219991,66845.0,16464195.0
2013-12-24,2761,2805,2713,2785,96331,67421.0,16464195.0
2013-12-26,2842,2849,2784,2802,238058,67832.0,16464195.0
2013-12-27,2808,2849,2788,2826,230723,68409.0,16464195.0
2013-12-30,2835,2876,2805,2819,325318,68244.0,16464195.0
2014-01-02,2829,2839,2733,2775,156862,67174.0,16464195.0
2014-01-03,2781,2832,2761,2788,137204,67503.0,16464195.0
2014-01-06,2808,2890,2788,2883,211588,69808.0,16464195.0
2014-01-07,2859,2924,2859,2877,188402,69644.0,16464195.0
2014-01-08,2910,2920,2856,2873,123279,69561.0,16464195.0
2014-01-09,2886,3053,2886,3006,358175,72772.0,16464195.0
2014-01-10,3012,3063,2978,3023,126443,73183.0,16464195.0
2014-01-13,3009,3046,2971,2996,100040,72525.0,16464195.0
2014-01-14,2999,3005,2937,2945,116249,71290.0,16464195.0
2014-01-15,2975,2982,2931,2968,60056,71866.0,16464195.0
2014-01-16,2978,3043,2971,3009,126751,72854.0,16464195.0
2014-01-17,3046,3046,2924,2958,97675,71619.0,16464195.0
2014-01-20,2958,2958,2869,2880,149492,69726.0,16464195.0
2014-01-21,2890,2893,2818,2856,168238,69150.0,16464195.0
2014-01-22,2880,2880,2808,2829,112507,68491.0,16464195.0
2014-01-23,2856,2866,2815,2866,75302,69397.0,16464195.0
2014-01-24,2866,2924,2835,2911,97235,70467.0,16464195.0
2014-01-27,2863,2890,2767,2781,180404,67339.0,16464195.0
2014-01-28,2757,2808,2744,2781,58938,67339.0,16464195.0
2014-01-29,2805,2822,2767,2798,66101,67750.0,16464195.0
2014-02-03,2781,2798,2733,2758,74106,66762.0,16464195.0
2014-02-04,2693,2720,2655,2700,121218,65363.0,16464195.0
2014-02-05,2703,2730,2679,2700,102940,65363.0,16464195.0
2014-02-06,2703,2822,2703,2809,102826,67997.0,16464195.0
2014-02-07,2812,2839,2781,2839,49231,68738.0,16464195.0
2014-02-10,2846,2846,2801,2812,66809,68079.0,16464195.0
2014-02-11,2815,2880,2815,2846,70704,68903.0,16464195.0
2014-02-12,2863,2890,2835,2860,85992,69232.0,16464195.0
2014-02-13,2859,2866,2818,2822,55517,68326.0,16464195.0
2014-02-14,2805,2893,2805,2890,90796,69973.0,16464195.0
2014-02-17,2890,2992,2890,2911,200202,70467.0,16464195.0
2014-02-18,2917,2968,2914,2938,143428,71125.0,16464195.0
2014-02-19,2941,2954,2852,2887,116719,69891.0,16464195.0
2014-02-20,2890,2917,2835,2917,40502,70631.0,16464195.0
2014-02-21,2920,2937,2866,2897,73206,70137.0,16464195.0
2014-02-24,2900,2951,2883,2907,126553,70384.0,16464195.0
2014-02-25,2924,2999,2893,2999,252481,72607.0,16464195.0
2014-02-26,2999,3050,2961,3019,161849,73101.0,16464195.0
2014-02-27,3039,3131,3022,3060,314183,74089.0,16464195.0
2014-02-28,3060,3063,2958,2958,116442,71619.0,16464195.0
2014-03-03,3005,3005,2961,2985,165476,72278.0,16464195.0
2014-03-04,2948,3026,2931,3006,113548,72772.0,16464195.0
2014-03-05,3046,3080,2992,3006,225903,72772.0,16464195.0
2014-03-06,3026,3026,2920,2921,156606,70714.0,16464195.0
2014-03-07,2954,2985,2883,2985,186985,72278.0,16464195.0
2014-03-10,3019,3019,2961,2972,194127,71949.0,16464195.0
2014-03-11,2971,3005,2944,3006,114337,72772.0,16464195.0
2014-03-12,3002,3002,2944,2975,107823,72031.0,16464195.0
2014-03-13,3005,3050,2988,3023,286625,73183.0,16464195.0
2014-03-14,2988,3005,2917,2958,193601,71619.0,16464195.0
2014-03-17,2958,2958,2852,2904,201602,70302.0,16464195.0
2014-03-18,2900,2975,2856,2917,92523,70631.0,16464195.0
2014-03-19,2958,2958,2849,2914,117803,70549.0,16464195.0
2014-03-20,2910,2920,2808,2860,209961,69232.0,16464195.0
2014-03-21,2869,2869,2798,2863,222745,69314.0,16464195.0
2014-03-24,2849,2869,2839,2843,69443,68820.0,16464195.0
2014-03-25,2859,3097,2852,2924,563346,70796.0,16464195.0
2014-03-26,2958,2995,2927,2931,302675,70961.0,16464195.0
2014-03-27,2917,3026,2863,3009,261124,72854.0,16464195.0
2014-03-28,3019,3043,2971,3043,288820,73677.0,16464195.0
2014-03-31,3050,3050,2988,2999,127025,72607.0,16464195.0
2014-04-01,3005,3158,3002,3084,555583,74665.0,16464195.0
2014-04-02,3111,3111,3067,3077,211761,74500.0,16464195.0
2014-04-03,3080,3097,2999,3013,212206,72936.0,16464195.0
2014-04-04,3026,3107,2992,3087,300941,74747.0,16464195.0
2014-04-07,3073,3073,2988,2992,184811,72442.0,16464195.0
2014-04-08,2992,3012,2951,2996,83746,72525.0,16464195.0
2014-04-09,3019,3022,2992,2996,46048,72525.0,16464195.0
2014-04-10,2999,3022,2988,3006,51648,72772.0,16464195.0
2014-04-11,2971,2999,2954,2985,49260,72278.0,16464195.0
2014-04-14,2985,3019,2965,2975,59866,72031.0,16464195.0
2014-04-15,2982,3036,2971,2975,89404,72031.0,16464195.0
2014-04-16,2982,3043,2975,3026,114264,73266.0,16464195.0
2014-04-17,3043,3053,2999,3009,107980,72854.0,16464195.0
2014-04-18,3056,3056,2978,2985,109856,72278.0,16464195.0
2014-04-21,2992,2995,2951,2965,75833,71784.0,16464195.0
2014-04-22,2971,3022,2951,2992,83014,72442.0,16464195.0
2014-04-23,2992,3019,2961,2962,69943,71702.0,16464195.0
2014-04-24,2992,2999,2897,2951,121298,71455.0,16464195.0
2014-04-25,2958,2958,2849,2873,115548,69561.0,16464195.0
2014-04-28,2825,2883,2825,2849,64870,68985.0,16464195.0
2014-04-29,2856,2866,2835,2849,32955,68985.0,16464195.0
2014-04-30,2852,2876,2842,2866,33615,69397.0,16464195.0
2014-05-02,2866,2883,2849,2853,30520,69067.0,16464195.0
2014-05-07,2852,2866,2730,2754,106863,66680.0,16464195.0
2014-05-08,2754,2798,2682,2683,108805,64951.0,16464195.0
2014-05-09,2665,2733,2618,2734,60578,66186.0,16464195.0
2014-05-12,2723,2747,2648,2662,75627,64457.0,16464195.0
2014-05-13,2662,2713,2662,2713,47315,65692.0,16464195.0
2014-05-14,2713,2747,2672,2686,43549,65034.0,16464195.0
2014-05-15,2659,2774,2652,2720,107372,65857.0,16464195.0
2014-05-16,2720,2740,2655,2696,56697,65281.0,16464195.0
2014-05-19,2676,2710,2645,2652,65187,64210.0,16464195.0
2014-05-20,2621,2679,2621,2622,55251,63469.0,16464195.0
2014-05-21,2621,2648,2557,2557,129252,61905.0,16464195.0
2014-05-22,2570,2635,2570,2594,82310,62811.0,16464195.0
2014-05-23,2604,2655,2601,2652,84503,64210.0,16464195.0
2014-05-26,2655,2720,2628,2713,102705,65692.0,16464195.0
2014-05-27,2716,2764,2676,2734,96085,66186.0,16464195.0
2014-05-28,2761,2761,2716,2717,92687,65774.0,16464195.0
2014-05-29,2716,2761,2713,2720,58000,65857.0,16464195.0
2014-05-30,2723,2750,2706,2720,46132,65857.0,16464195.0
2014-06-02,2720,2720,2621,2622,49237,63469.0,16464195.0
2014-06-03,2584,2628,2570,2608,68173,63140.0,16464195.0
2014-06-05,2597,2631,2533,2584,51098,62564.0,16464195.0
2014-06-09,2563,2621,2553,2591,38642,62729.0,16464195.0
2014-06-10,2608,2611,2577,2588,28185,62646.0,16464195.0
2014-06-11,2608,2645,2577,2645,36972,64046.0,16464195.0
2014-06-12,2652,2720,2611,2700,39853,65363.0,16464195.0
2014-06-13,2699,2713,2676,2686,34987,65034.0,16464195.0
2014-06-16,2693,2693,2655,2659,19079,64375.0,16464195.0
2014-06-17,2676,2686,2628,2652,78850,64210.0,16464195.0
2014-06-18,2689,2696,2648,2679,117308,64869.0,16464195.0
2014-06-19,2682,2754,2652,2730,238330,66104.0,16464195.0
2014-06-20,2754,2757,2713,2741,94086,66351.0,16464195.0
2014-06-23,2744,2761,2713,2730,103416,66104.0,16464195.0
2014-06-24,2733,2754,2682,2724,103865,65939.0,16464195.0
2014-06-25,2723,2740,2706,2717,55142,65774.0,16464195.0
2014-06-26,2716,2764,2716,2730,86537,66104.0,16464195.0
2014-06-27,2720,2730,2682,2730,82685,66104.0,16464195.0
2014-06-30,2730,2767,2703,2751,62874,66598.0,16464195.0
2014-07-01,2727,2761,2727,2751,40187,66598.0,16464195.0
2014-07-02,2750,2781,2740,2747,55981,66515.0,16464195.0
2014-07-03,2747,2761,2710,2710,41178,65610.0,16464195.0
2014-07-04,2723,2764,2713,2758,64151,66762.0,16464195.0
2014-07-07,2764,2839,2764,2792,60184,67586.0,16464195.0
2014-07-08,2774,2808,2747,2792,73337,67586.0,16464195.0
2014-07-09,2801,2801,2757,2781,32419,67339.0,16464195.0
2014-07-10,2801,2815,2764,2785,44651,67421.0,16464195.0
2014-07-11,2771,2784,2710,2727,75467,66021.0,16464195.0
2014-07-14,2720,2744,2706,2724,60344,65939.0,16464195.0
2014-07-15,2723,2733,2706,2707,59132,65527.0,16464195.0
2014-07-16,2713,2744,2689,2727,46676,66021.0,16464195.0
2014-07-17,2737,2774,2716,2761,52330,66845.0,16464195.0
2014-07-18,2781,3101,2781,2928,1012260,70878.0,16464195.0
2014-07-21,2971,2988,2914,2924,202925,70796.0,16464195.0
2014-07-22,2900,2985,2900,2945,175776,71290.0,16464195.0
2014-07-23,2958,3026,2944,2972,182202,71949.0,16464195.0
2014-07-24,2995,3012,2846,2856,201334,69150.0,16464195.0
2014-07-25,2863,2903,2818,2866,108488,69397.0,16464195.0
2014-07-28,2866,2880,2798,2805,89788,67915.0,16464195.0
2014-07-29,2791,2825,2740,2778,58761,67256.0,16464195.0
2014-07-30,2778,2798,2713,2764,73529,66927.0,16464195.0
2014-07-31,2764,2774,2631,2775,105446,67174.0,16464195.0
2014-08-01,2757,2808,2720,2792,63432,67586.0,16464195.0
2014-08-04,2791,2829,2767,2819,55461,68244.0,16464195.0
2014-08-05,2818,2835,2737,2781,55970,67339.0,16464195.0
2014-08-06,2764,2798,2710,2754,117993,66680.0,16464195.0
2014-08-07,2761,2825,2761,2805,50860,67915.0,16464195.0
2014-08-08,2812,2812,2730,2764,44419,66927.0,16464195.0
2014-08-11,2771,2795,2740,2771,33747,67092.0,16464195.0
2014-08-12,2761,2761,2710,2747,43769,66515.0,16464195.0
2014-08-13,2757,2757,2676,2696,67400,65281.0,16464195.0
2014-08-14,2689,2740,2652,2727,34429,66021.0,16464195.0
2014-08-18,2686,2720,2679,2703,89955,65445.0,16464195.0
2014-08-19,2693,2703,2652,2686,92499,65034.0,16464195.0
2014-08-20,2699,2699,2618,2622,120166,63469.0,16464195.0
2014-08-21,2611,2645,2567,2591,102491,62729.0,16464195.0
2014-08-22,2591,2614,2577,2611,54749,63223.0,16464195.0
2014-08-25,2584,2618,2577,2598,66680,62893.0,16464195.0
2014-08-26,2591,2659,2591,2632,86436,63716.0,16464195.0
2014-08-27,2781,2873,2672,2690,218298,65116.0,16464195.0
2014-08-28,2713,2713,2652,2659,59044,64375.0,16464195.0
2014-08-29,2659,2682,2642,2645,35223,64046.0,16464195.0
2014-09-01,2645,2669,2625,2666,51621,64540.0,16464195.0
2014-09-02,2655,2662,2638,2662,56028,64457.0,16464195.0
2014-09-03,2665,2669,2635,2642,33444,63963.0,16464195.0
2014-09-04,2628,2652,2604,2642,37983,63963.0,16464195.0
2014-09-05,2614,2669,2614,2669,37273,64622.0,16464195.0
2014-09-11,2669,2689,2652,2686,55471,65034.0,16464195.0
2014-09-12,2669,2686,2631,2649,31859,64128.0,16464195.0
2014-09-15,2669,2669,2591,2649,41029,64128.0,16464195.0
2014-09-16,2601,2655,2601,2632,37723,63716.0,16464195.0
2014-09-17,2618,2631,2601,2625,64044,63552.0,16464195.0
2014-09-18,2628,2740,2618,2673,74326,64704.0,16464195.0
2014-09-19,2665,2686,2631,2666,31564,64540.0,16464195.0
2014-09-22,2645,2665,2611,2632,26727,63716.0,16464195.0
2014-09-23,2635,2635,2591,2601,33399,62976.0,16464195.0
2014-09-24,2604,2614,2587,2598,12609,62893.0,16464195.0
2014-09-25,2601,2604,2567,2577,46389,62399.0,16464195.0
2014-09-26,2577,2584,2482,2489,73796,60259.0,16464195.0
2014-09-29,2444,2478,2404,2448,114992,59271.0,16464195.0
2014-09-30,2424,2441,2383,2421,64356,58613.0,16464195.0
2014-10-01,2421,2421,2111,2129,364160,51533.0,16464195.0
2014-10-02,2128,2145,2029,2047,140188,49557.0,16464195.0
2014-10-06,2050,2057,2002,2020,101088,48899.0,16464195.0
2014-10-07,2019,2077,2006,2006,41891,48569.0,16464195.0
2014-10-08,1999,2043,1989,1993,45340,48240.0,16464195.0
2014-10-10,1992,2043,1965,2006,57140,48569.0,16464195.0
2014-10-13,1992,2009,1836,1931,97817,46758.0,16464195.0
2014-10-14,1853,2043,1846,1870,34356,45277.0,16464195.0
2014-10-15,1870,1907,1832,1863,62790,45112.0,16464195.0
2014-10-16,1822,1832,1757,1768,89443,42807.0,16464195.0
2014-10-17,1774,1866,1774,1836,270350,44453.0,16464195.0
2014-10-20,1856,1866,1802,1802,103306,43630.0,16464195.0
2014-10-21,1802,1819,1771,1782,38979,43136.0,16464195.0
2014-10-22,1785,1829,1781,1792,47648,43383.0,16464195.0
2014-10-23,1791,1822,1754,1802,69639,43630.0,16464195.0
2014-10-24,1805,1808,1734,1765,56134,42725.0,16464195.0
2014-10-27,1764,1808,1747,1806,117392,43712.0,16464195.0
2014-10-28,1815,1839,1761,1785,37023,43219.0,16464195.0
2014-10-29,1785,1802,1717,1755,92570,42478.0,16464195.0
2014-10-30,1754,1771,1723,1758,27622,42560.0,16464195.0
2014-10-31,1754,1781,1720,1724,40641,41737.0,16464195.0
2014-11-03,1713,1730,1645,1646,70609,39843.0,16464195.0
2014-11-04,1591,1625,1519,1557,175678,37703.0,16464195.0
2014-11-05,1557,1581,1530,1537,30622,37209.0,16464195.0
2014-11-06,1519,1574,1519,1554,27372,37621.0,16464195.0
2014-11-07,1536,1618,1536,1605,36163,38856.0,16464195.0
2014-11-10,1604,1628,1577,1615,27863,39102.0,16464195.0
2014-11-11,1591,1774,1591,1666,174907,40337.0,16464195.0
2014-11-12,1683,1768,1666,1731,80160,41901.0,16464195.0
2014-11-13,1744,1791,1720,1765,67309,42725.0,16464195.0
2014-11-14,1744,1754,1638,1670,106079,40420.0,16464195.0
2014-11-17,1669,1683,1638,1680,77490,40667.0,16464195.0
2014-11-18,1679,1686,1645,1666,25187,40337.0,16464195.0
2014-11-19,1662,1700,1635,1636,42931,39596.0,16464195.0
2014-11-20,1635,1649,1564,1571,89519,38032.0,16464195.0
2014-11-21,1574,1611,1567,1581,26517,38279.0,16464195.0
2014-11-24,1584,1642,1584,1636,31611,39596.0,16464195.0
2014-11-25,1649,1689,1635,1676,40845,40584.0,16464195.0
2014-11-26,1676,1683,1601,1646,45890,39843.0,16464195.0
2014-11-27,1642,1662,1584,1591,66819,38526.0,16464195.0
2014-11-28,1591,1615,1584,1598,28517,38691.0,16464195.0
2014-12-01,1611,1611,1526,1564,115119,37868.0,16464195.0
2014-12-02,1564,1577,1530,1551,46382,37538.0,16464195.0
2014-12-03,1550,1587,1533,1588,52758,38444.0,16464195.0
2014-12-04,1587,1601,1557,1557,38895,37703.0,16464195.0
2014-12-05,1557,1591,1506,1547,187339,37456.0,16464195.0
2014-12-08,1547,1581,1523,1564,42933,37868.0,16464195.0
2014-12-09,1557,1557,1506,1520,78604,36797.0,16464195.0
2014-12-10,1519,1526,1499,1517,55133,36715.0,16464195.0
2014-12-11,1499,1560,1496,1530,47970,37044.0,16464195.0
2014-12-12,1523,1547,1502,1517,41116,36715.0,16464195.0
2014-12-15,1499,1516,1458,1476,92455,35727.0,16464195.0
2014-12-16,1475,1482,1421,1425,84632,34492.0,16464195.0
2014-12-17,1421,1516,1407,1428,68864,34575.0,16464195.0
2014-12-18,1445,1468,1373,1435,136874,34739.0,16464195.0
2014-12-19,1445,1448,1394,1415,69779,34246.0,16464195.0
2014-12-22,1400,1482,1387,1469,165136,35563.0,16464195.0
2014-12-23,1509,1567,1458,1534,217585,37127.0,16464195.0
2014-12-24,1513,1550,1492,1537,59255,37209.0,16464195.0
2014-12-26,1536,1550,1513,1537,35630,37209.0,16464195.0
2014-12-29,1533,1550,1506,1551,46575,37538.0,16464195.0
2014-12-30,1570,1601,1564,1571,93178,38032.0,16464195.0
2015-01-02,1587,1615,1574,1595,64438,38609.0,16464195.0
2015-01-05,1587,1594,1536,1551,59557,37538.0,16464195.0
2015-01-06,1550,1577,1526,1557,58146,37703.0,16464195.0
2015-01-07,1560,1587,1516,1578,38160,38197.0,16464195.0
2015-01-08,1577,1591,1564,1585,30483,38362.0,16464195.0
2015-01-09,1594,1652,1584,1625,85994,39349.0,16464195.0
2015-01-12,1649,1839,1649,1673,665781,40502.0,16464195.0
2015-01-13,1683,1706,1618,1663,178105,40255.0,16464195.0
2015-01-14,1676,1679,1608,1632,103152,39514.0,16464195.0
2015-01-15,1621,1635,1581,1595,53840,38609.0,16464195.0
2015-01-16,1594,1604,1547,1574,66724,38115.0,16464195.0
2015-01-19,1577,1577,1533,1578,113651,38197.0,16464195.0
2015-01-20,1560,1570,1496,1561,149579,37785.0,16464195.0
2015-01-21,1550,1553,1492,1510,100822,36551.0,16464195.0
2015-01-22,1509,1577,1509,1534,69127,37127.0,16464195.0
2015-01-23,1540,1577,1540,1574,30867,38115.0,16464195.0
2015-01-26,1584,1604,1567,1574,96719,38115.0,16464195.0
2015-01-27,1574,1652,1574,1629,189067,39432.0,16464195.0
2015-01-28,1638,1642,1594,1629,69609,39432.0,16464195.0
2015-01-29,1628,1686,1598,1683,90841,40749.0,16464195.0
2015-01-30,1686,1689,1655,1680,77145,40667.0,16464195.0
2015-02-02,1683,1703,1649,1687,61362,40831.0,16464195.0
2015-02-03,1700,1710,1666,1673,58279,40502.0,16464195.0
2015-02-04,1686,1696,1655,1676,67830,40584.0,16464195.0
2015-02-05,1679,1706,1652,1707,64349,41325.0,16464195.0
2015-02-06,1720,1744,1669,1721,90802,41654.0,16464195.0
2015-02-09,1720,1747,1642,1653,122528,40008.0,16464195.0
2015-02-10,1666,1666,1621,1649,34012,39926.0,16464195.0
2015-02-11,1649,1649,1621,1629,42209,39432.0,16464195.0
2015-02-12,1628,1672,1611,1670,59597,40420.0,16464195.0
2015-02-13,1676,1679,1652,1676,26451,40584.0,16464195.0
2015-02-16,1683,1737,1679,1738,75416,42066.0,16464195.0
2015-02-17,1737,1744,1700,1731,29787,41901.0,16464195.0
2015-02-23,1696,1730,1696,1727,47752,41819.0,16464195.0
2015-02-24,1713,1751,1713,1751,56556,42395.0,16464195.0
2015-02-25,1754,1798,1754,1755,92803,42478.0,16464195.0
2015-02-26,1754,1754,1727,1741,45082,42148.0,16464195.0
2015-02-27,1744,1757,1727,1744,46872,42231.0,16464195.0
2015-03-02,1768,1870,1761,1836,572483,44453.0,16464195.0
2015-03-03,1883,1883,1805,1853,181737,44865.0,16464195.0
2015-03-04,1853,1859,1795,1809,153546,43795.0,16464195.0
2015-03-05,1812,1859,1812,1850,80636,44783.0,16464195.0
2015-03-06,1859,2097,1849,1986,1332328,48075.0,16464195.0
2015-03-09,1951,2006,1910,2006,353469,48569.0,16464195.0
2015-03-10,2023,2026,1914,1935,239083,46841.0,16464195.0
2015-03-11,1870,1914,1849,1911,216043,46264.0,16464195.0
2015-03-12,1938,1948,1863,1877,157215,45441.0,16464195.0
2015-03-13,1863,1917,1825,1904,84855,46100.0,16464195.0
2015-03-16,1904,1924,1866,1874,72042,45359.0,16464195.0
2015-03-17,1873,1893,1863,1884,56512,45606.0,16464195.0
2015-03-18,1883,1897,1795,1795,132366,43465.0,16464195.0
2015-03-19,1805,1870,1805,1850,43905,44783.0,16464195.0
2015-03-20,1815,1842,1795,1816,42118,43959.0,16464195.0
2015-03-23,1815,1829,1798,1819,29626,44042.0,16464195.0
2015-03-24,1819,1907,1808,1887,80574,45688.0,16464195.0
2015-03-25,1910,1914,1863,1894,68188,45853.0,16464195.0
2015-03-26,1876,1904,1856,1884,31519,45606.0,16464195.0
2015-03-27,1904,1904,1832,1857,67029,44947.0,16464195.0
2015-03-30,1876,1876,1822,1823,47503,44124.0,16464195.0
2015-03-31,1853,1904,1822,1843,48289,44618.0,16464195.0
2015-04-01,1832,1842,1795,1812,79378,43877.0,16464195.0
2015-04-02,1812,1890,1785,1809,58341,43795.0,16464195.0
2015-04-03,1808,1873,1808,1840,42088,44536.0,16464195.0
2015-04-06,1842,1876,1842,1867,56718,45194.0,16464195.0
2015-04-07,1876,1890,1846,1867,62003,45194.0,16464195.0
2015-04-08,1876,1880,1846,1867,69137,45194.0,16464195.0
2015-04-09,1880,1890,1846,1891,70598,45770.0,16464195.0
2015-04-10,1890,1944,1876,1914,131015,46347.0,16464195.0
2015-04-13,1934,1941,1890,1914,91328,46347.0,16464195.0
2015-04-14,1914,2019,1907,1969,180268,47664.0,16464195.0
2015-04-15,2016,2063,1972,2010,191934,48652.0,16464195.0
2015-04-16,2040,2091,1985,1986,226058,48075.0,16464195.0
2015-04-17,1992,2023,1951,2016,98086,48816.0,16464195.0
2015-04-20,2016,2029,1975,2013,53579,48734.0,16464195.0
2015-04-21,2023,2026,1941,1959,112472,47417.0,16464195.0
2015-04-22,1968,1968,1836,1877,293568,45441.0,16464195.0
2015-04-23,1921,1921,1846,1874,71367,45359.0,16464195.0
2015-04-24,1890,1907,1842,1863,83217,45112.0,16464195.0
2015-04-27,1883,1897,1863,1894,35718,45853.0,16464195.0
2015-04-28,1893,1972,1883,1965,116447,47582.0,16464195.0
2015-04-29,1999,2036,1944,1965,150214,47582.0,16464195.0
