세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-23,2650,2750,2635,2720,11784,14144.0,5200000.0
2004-04-26,2690,2710,2450,2490,30483,12948.0,5200000.0
2004-04-27,2490,2560,2355,2470,26555,12844.0,5200000.0
2004-04-28,2430,2515,2360,2360,13905,12272.0,5200000.0
2004-04-29,2280,2420,2200,2200,11365,11440.0,5200000.0
2004-04-30,2130,2200,2100,2175,4376,11310.0,5200000.0
2004-05-03,2180,2180,2035,2150,13886,11180.0,5200000.0
2004-05-04,2140,2380,2060,2085,6182,10842.0,5200000.0
2004-05-06,2000,2100,1950,2100,14796,10920.0,5200000.0
2004-05-07,1950,2100,1950,2000,3579,10400.0,5200000.0
2004-05-10,1925,2240,1925,2240,66115,11648.0,5200000.0
2004-05-11,2480,2505,2210,2270,172123,11804.0,5200000.0
2004-05-12,2365,2365,2170,2210,55354,11492.0,5200000.0
2004-05-13,2155,2155,1950,2095,35238,10894.0,5200000.0
2004-05-14,2030,2105,2000,2000,15258,10400.0,5200000.0
2004-05-17,1905,2055,1860,1920,21232,9984.0,5200000.0
2004-05-18,1810,1980,1810,1820,33508,9464.0,5200000.0
2004-05-19,1800,1970,1800,1895,14988,9854.0,5200000.0
2004-05-20,1855,1920,1810,1920,33349,9984.0,5200000.0
2004-05-21,1735,1960,1735,1835,120096,9542.0,5200000.0
2004-05-24,1930,1950,1775,1815,17112,9438.0,5200000.0
2004-05-25,1810,1820,1730,1760,21500,9152.0,5200000.0
2004-05-27,1735,1790,1735,1765,12591,9178.0,5200000.0
2004-05-28,1750,1775,1705,1705,10134,8866.0,5200000.0
2004-05-31,1685,1700,1660,1660,11229,8632.0,5200000.0
2004-06-01,1640,1775,1640,1690,4530,8788.0,5200000.0
2004-06-02,1680,1740,1670,1710,2322,8892.0,5200000.0
2004-06-03,1690,1730,1690,1700,14632,8840.0,5200000.0
2004-06-04,1710,1740,1635,1700,5850,8840.0,5200000.0
2004-06-07,1705,1780,1610,1770,10887,9204.0,5200000.0
2004-06-08,1700,1890,1680,1755,3290,9126.0,5200000.0
2004-06-09,1705,1895,1705,1850,58660,9620.0,5200000.0
2004-06-10,1970,2025,1840,1920,14135,9984.0,5200000.0
2004-06-11,1980,2150,1950,2120,45640,11024.0,5200000.0
2004-06-14,1955,2200,1955,2060,13600,10712.0,5200000.0
2004-06-15,2060,2100,1815,1815,30653,9438.0,5200000.0
2004-06-16,1800,1985,1800,1875,1679,9750.0,5200000.0
2004-06-17,1940,1940,1810,1815,6587,9438.0,5200000.0
2004-06-18,1655,1805,1615,1700,23663,8840.0,5200000.0
2004-06-21,1645,1700,1520,1550,15847,8060.0,5200000.0
2004-06-22,1520,1540,1435,1455,9277,7566.0,5200000.0
2004-06-23,1455,1560,1455,1475,12564,7670.0,5200000.0
2004-06-24,1490,1545,1440,1500,12824,7800.0,5200000.0
2004-06-25,1415,1545,1415,1540,11470,8008.0,5200000.0
2004-06-28,1595,1650,1475,1650,13707,8580.0,5200000.0
2004-06-29,1550,1660,1540,1550,6316,8060.0,5200000.0
2004-06-30,1565,1600,1470,1490,25653,7748.0,5200000.0
2004-07-01,1495,1570,1495,1510,9527,7852.0,5200000.0
2004-07-02,1550,1550,1470,1490,2637,7748.0,5200000.0
2004-07-05,1490,1530,1460,1475,8768,7670.0,5200000.0
2004-07-06,1470,1505,1460,1495,5671,7774.0,5200000.0
2004-07-07,1475,1505,1450,1505,6825,7826.0,5200000.0
2004-07-08,1505,1630,1490,1630,33427,8476.0,5200000.0
2004-07-09,1610,1650,1610,1610,3672,8372.0,5200000.0
2004-07-12,1660,1800,1600,1800,27131,9360.0,5200000.0
2004-07-13,1805,1940,1800,1800,17353,9360.0,5200000.0
2004-07-14,1800,1870,1705,1820,26483,9464.0,5200000.0
2004-07-15,1720,1900,1720,1770,8772,9204.0,5200000.0
2004-07-16,1750,1850,1750,1800,4480,9360.0,5200000.0
2004-07-19,1720,1850,1705,1850,8651,9620.0,5200000.0
2004-07-20,1850,1850,1750,1750,3158,9100.0,5200000.0
2004-07-21,1750,1820,1710,1800,2363,9360.0,5200000.0
2004-07-22,1795,1835,1660,1660,4633,8632.0,5200000.0
2004-07-23,1610,1735,1600,1620,4059,8424.0,5200000.0
2004-07-26,1550,1550,1515,1530,4371,7956.0,5200000.0
2004-07-27,1530,1630,1530,1630,2877,8476.0,5200000.0
2004-07-28,1630,1695,1630,1690,5731,8788.0,5200000.0
2004-07-29,1700,1710,1665,1665,7334,8658.0,5200000.0
2004-07-30,1700,1750,1650,1750,426,9100.0,5200000.0
2004-08-02,1680,1810,1680,1810,2379,9412.0,5200000.0
2004-08-03,1705,1800,1600,1700,2638,8840.0,5200000.0
2004-08-04,1675,1685,1510,1630,2800,8476.0,5200000.0
2004-08-05,1630,1780,1630,1740,1389,9048.0,5200000.0
2004-08-06,1695,1700,1565,1630,2691,8476.0,5200000.0
2004-08-09,1605,1645,1530,1570,3364,8164.0,5200000.0
2004-08-10,1545,1690,1545,1630,1546,8476.0,5200000.0
2004-08-11,1600,1600,1550,1550,7552,8060.0,5200000.0
2004-08-12,1645,1700,1535,1570,14045,8164.0,5200000.0
2004-08-13,1600,1600,1560,1580,2168,8216.0,5200000.0
2004-08-16,1550,1560,1520,1535,5258,7982.0,5200000.0
2004-08-17,1530,1555,1515,1525,5811,7930.0,5200000.0
2004-08-18,1550,1590,1520,1590,6235,8268.0,5200000.0
2004-08-19,1545,1640,1545,1605,14611,8346.0,5200000.0
2004-08-20,1600,1620,1550,1620,2453,8424.0,5200000.0
2004-08-23,1600,1690,1570,1580,1366,8216.0,5200000.0
2004-08-24,1515,1640,1515,1550,607,8060.0,5200000.0
2004-08-25,1595,1600,1550,1560,6124,8112.0,5200000.0
2004-08-26,1560,1635,1560,1560,3929,8112.0,5200000.0
2004-08-27,1560,1610,1550,1555,4688,8086.0,5200000.0
2004-08-30,1670,1670,1500,1520,4588,7904.0,5200000.0
2004-08-31,1510,1585,1510,1570,9119,8164.0,5200000.0
2004-09-01,1520,1610,1520,1595,12373,8294.0,5200000.0
2004-09-02,1550,1600,1545,1600,10940,8320.0,5200000.0
2004-09-03,1620,1620,1500,1550,6279,8060.0,5200000.0
2004-09-06,1510,1545,1510,1545,10488,8034.0,5200000.0
2004-09-07,1545,1610,1510,1540,6261,8008.0,5200000.0
2004-09-08,1540,1560,1460,1460,14203,7592.0,5200000.0
2004-09-09,1470,1520,1470,1500,9616,7800.0,5200000.0
2004-09-10,1490,1535,1470,1500,6759,7800.0,5200000.0
2004-09-13,1480,1530,1480,1530,2583,7956.0,5200000.0
2004-09-14,1500,1565,1500,1565,9140,8138.0,5200000.0
2004-09-15,1580,1580,1470,1550,2469,8060.0,5200000.0
2004-09-16,1475,1545,1420,1460,11180,7592.0,5200000.0
2004-09-17,1485,1485,1440,1440,506,7488.0,5200000.0
2004-09-20,1475,1485,1430,1440,6343,7488.0,5200000.0
2004-09-21,1430,1475,1405,1410,7822,7332.0,5200000.0
2004-09-22,1435,1440,1425,1425,1301,7410.0,5200000.0
2004-09-23,1385,1425,1260,1290,36951,6708.0,5200000.0
2004-09-24,1315,1400,1250,1390,25213,7228.0,5200000.0
2004-09-30,1390,1390,1315,1340,1843,6968.0,5200000.0
2004-10-01,1305,1375,1305,1365,10920,7098.0,5200000.0
2004-10-04,1340,1370,1310,1320,9221,6864.0,5200000.0
2004-10-05,1305,1340,1305,1330,3354,6916.0,5200000.0
2004-10-06,1325,1345,1305,1345,3917,6994.0,5200000.0
2004-10-07,1340,1340,1320,1340,5011,6968.0,5200000.0
2004-10-08,1305,1350,1300,1320,900,6864.0,5200000.0
2004-10-11,1360,1360,1295,1325,675,6890.0,5200000.0
2004-10-12,1305,1350,1255,1320,3299,6864.0,5200000.0
2004-10-13,1305,1350,1285,1330,2590,6916.0,5200000.0
2004-10-14,1275,1320,1275,1310,569,6812.0,5200000.0
2004-10-15,1240,1330,1225,1225,6103,6370.0,5200000.0
2004-10-18,1265,1320,1260,1320,4018,6864.0,5200000.0
2004-10-19,1340,1340,1285,1290,614,6708.0,5200000.0
2004-10-20,1320,1320,1280,1310,1028,6812.0,5200000.0
2004-10-21,1270,1305,1155,1305,16813,6786.0,5200000.0
2004-10-22,1235,1310,1235,1300,5977,6760.0,5200000.0
2004-10-25,1235,1290,1235,1280,4477,6656.0,5200000.0
2004-10-26,1230,1300,1230,1300,6272,6760.0,5200000.0
2004-10-27,1345,1345,1175,1260,8437,6552.0,5200000.0
2004-10-28,1320,1320,1245,1290,3464,6708.0,5200000.0
2004-10-29,1305,1310,1275,1295,2230,6734.0,5200000.0
2004-11-01,1340,1340,1280,1315,2592,6838.0,5200000.0
2004-11-02,1290,1350,1290,1350,7295,7020.0,5200000.0
2004-11-03,1340,1360,1340,1360,3131,7072.0,5200000.0
2004-11-04,1370,1370,1300,1350,3102,7020.0,5200000.0
2004-11-05,1350,1360,1300,1360,9697,7072.0,5200000.0
2004-11-08,1255,1370,1255,1360,18,7072.0,5200000.0
2004-11-09,1270,1370,1270,1370,2174,7124.0,5200000.0
2004-11-10,1400,1470,1315,1440,5046,7488.0,5200000.0
2004-11-11,1385,1490,1380,1480,14950,7696.0,5200000.0
2004-11-12,1415,1585,1415,1450,16302,7540.0,5200000.0
2004-11-15,1450,1550,1400,1485,5104,7722.0,5200000.0
2004-11-16,1425,1535,1425,1495,10,7774.0,5200000.0
2004-11-17,1495,1540,1495,1500,4852,7800.0,5200000.0
2004-11-18,1550,1580,1465,1480,8244,7696.0,5200000.0
2004-11-19,1430,1545,1430,1480,2549,7696.0,5200000.0
2004-11-22,1450,1475,1375,1465,8435,7618.0,5200000.0
2004-11-23,1385,1460,1380,1445,4659,7514.0,5200000.0
2004-11-24,1465,1465,1360,1400,5282,7280.0,5200000.0
2004-11-25,1340,1395,1325,1380,1030,7176.0,5200000.0
2004-11-26,1340,1425,1335,1365,1360,7098.0,5200000.0
2004-11-29,1330,1395,1270,1340,719,6968.0,5200000.0
2004-11-30,1300,1350,1300,1345,614,6994.0,5200000.0
2004-12-01,1280,1505,1280,1470,7789,7644.0,5200000.0
2004-12-02,1430,1545,1380,1430,6502,7436.0,5200000.0
2004-12-03,1500,1540,1440,1460,4179,7592.0,5200000.0
2004-12-06,1540,1540,1465,1500,5094,7800.0,5200000.0
2004-12-07,1530,1530,1460,1460,884,7592.0,5200000.0
2004-12-08,1490,1520,1460,1460,6455,7592.0,5200000.0
2004-12-09,1485,1500,1460,1500,4413,7800.0,5200000.0
2004-12-10,1410,1475,1385,1475,938,7670.0,5200000.0
2004-12-13,1490,1600,1470,1500,13627,7800.0,5200000.0
2004-12-14,1450,1515,1450,1510,6740,7852.0,5200000.0
2004-12-15,1540,1550,1470,1520,5546,7904.0,5200000.0
2004-12-16,1550,1550,1420,1510,3393,7852.0,5200000.0
2004-12-17,1450,1520,1410,1495,4171,7774.0,5200000.0
2004-12-20,1430,1500,1430,1500,2209,7800.0,5200000.0
2004-12-21,1500,1500,1410,1450,4125,7540.0,5200000.0
2004-12-22,1490,1580,1445,1500,16813,7800.0,5200000.0
2004-12-23,1545,1545,1470,1495,2173,7774.0,5200000.0
2004-12-24,1500,1520,1450,1480,14087,7696.0,5200000.0
2004-12-27,1450,1480,1425,1470,4892,7644.0,5200000.0
2004-12-28,1520,1520,1415,1450,8593,7540.0,5200000.0
2004-12-29,1470,1500,1420,1500,366,7800.0,5200000.0
2004-12-30,1490,1545,1470,1540,21647,8008.0,5200000.0
2005-01-03,1540,1720,1520,1700,33153,8840.0,5200000.0
2005-01-04,1680,1770,1680,1745,23222,9074.0,5200000.0
2005-01-05,1750,1770,1700,1760,3533,9152.0,5200000.0
2005-01-06,1700,1945,1700,1705,42994,8866.0,5200000.0
2005-01-07,1700,1700,1620,1700,18683,8840.0,5200000.0
2005-01-10,1750,1800,1650,1725,10295,8970.0,5200000.0
2005-01-11,1725,1740,1645,1690,6692,8788.0,5200000.0
2005-01-12,1660,1720,1625,1670,10608,8684.0,5200000.0
2005-01-13,1690,1775,1640,1690,11803,8788.0,5200000.0
2005-01-14,1700,1725,1640,1715,4706,8918.0,5200000.0
2005-01-17,1700,1875,1700,1800,33273,9360.0,5200000.0
2005-01-18,1810,1900,1780,1800,68044,9360.0,5200000.0
2005-01-19,1800,1840,1750,1840,27525,9568.0,5200000.0
2005-01-20,1900,1900,1790,1850,35530,9620.0,5200000.0
2005-01-21,1780,1885,1760,1840,11536,9568.0,5200000.0
2005-01-24,1885,2060,1840,2060,71727,10712.0,5200000.0
2005-01-25,2305,2305,2100,2305,176734,11986.0,5200000.0
2005-01-26,2305,2305,2030,2120,93827,11024.0,5200000.0
2005-01-27,2100,2190,1870,2000,55354,10400.0,5200000.0
2005-01-28,1910,2050,1880,1945,29713,10114.0,5200000.0
2005-01-31,1945,2130,1920,2010,58369,10452.0,5200000.0
2005-02-01,2035,2045,1900,1940,26100,10088.0,5200000.0
2005-02-02,1920,1960,1860,1890,17242,9828.0,5200000.0
2005-02-03,1870,1900,1800,1890,28649,9828.0,5200000.0
2005-02-04,1875,1885,1810,1855,21410,9646.0,5200000.0
2005-02-07,1870,1895,1840,1850,58881,9620.0,5200000.0
2005-02-11,1850,1865,1810,1850,16620,9620.0,5200000.0
2005-02-14,1880,2050,1880,1950,69384,10140.0,5200000.0
2005-02-15,1920,2005,1900,1950,35466,10140.0,5200000.0
2005-02-16,2000,2000,1915,1955,17430,10166.0,5200000.0
2005-02-17,1980,2005,1950,1950,53476,10140.0,5200000.0
2005-02-18,1915,2180,1915,2170,341897,11284.0,5200000.0
2005-02-21,2210,2430,2180,2340,266085,12168.0,5200000.0
2005-02-22,2390,2390,2060,2060,267911,10712.0,5200000.0
2005-02-23,2015,2080,1950,2045,90712,10634.0,5200000.0
2005-02-24,2010,2120,2010,2090,101377,10868.0,5200000.0
2005-02-25,2015,2150,2015,2130,47284,11076.0,5200000.0
2005-02-28,2095,2385,2095,2380,146265,12376.0,5200000.0
2005-03-02,2665,2665,2200,2230,532439,11596.0,5200000.0
2005-03-03,2170,2270,2150,2220,64040,11544.0,5200000.0
2005-03-04,2220,2220,2040,2100,125430,10920.0,5200000.0
2005-03-07,1990,2060,1880,1890,124977,9828.0,5200000.0
2005-03-08,1895,1950,1820,1820,73988,9464.0,5200000.0
2005-03-09,1810,1850,1720,1790,30549,9308.0,5200000.0
2005-03-10,1760,1820,1750,1750,55436,9100.0,5200000.0
2005-03-11,1725,1825,1720,1825,85413,9490.0,5200000.0
2005-03-14,1790,1945,1790,1835,90329,9542.0,5200000.0
2005-03-15,1825,1900,1805,1830,23015,9516.0,5200000.0
2005-03-16,1810,1865,1770,1815,19008,9438.0,5200000.0
2005-03-17,1770,1825,1770,1820,27632,9464.0,5200000.0
2005-03-18,1755,1850,1755,1840,36361,9568.0,5200000.0
2005-03-21,1840,1850,1805,1845,118233,9594.0,5200000.0
2005-03-22,1850,2000,1810,1850,68556,9620.0,5200000.0
2005-03-23,1870,1935,1760,1845,59978,9594.0,5200000.0
2005-03-24,1800,1950,1800,1890,38099,9828.0,5200000.0
2005-03-25,1835,1965,1835,1965,73912,10218.0,5200000.0
2005-03-28,2045,2045,1885,1925,9058,10010.0,5200000.0
2005-03-29,1960,1990,1875,1925,24132,10010.0,5200000.0
2005-03-30,1935,1960,1855,1855,8761,9646.0,5200000.0
2005-03-31,1900,1935,1850,1865,5564,9698.0,5200000.0
2005-04-01,1885,1885,1800,1800,5859,9360.0,5200000.0
2005-04-04,1860,1860,1710,1780,7477,9256.0,5200000.0
2005-04-06,1750,1860,1740,1815,16420,9438.0,5200000.0
2005-04-07,1775,1830,1730,1730,9851,8996.0,5200000.0
2005-04-08,1810,1810,1685,1700,6359,8840.0,5200000.0
2005-04-11,1680,1745,1625,1740,22662,9048.0,5200000.0
2005-04-12,1750,1750,1680,1740,8695,9048.0,5200000.0
2005-04-13,1715,1770,1690,1690,38830,8788.0,5200000.0
2005-04-14,1635,1695,1600,1630,4160,8476.0,5200000.0
2005-04-15,1640,1670,1560,1640,27700,8528.0,5200000.0
2005-04-18,1635,1685,1500,1515,30978,7878.0,5200000.0
2005-04-19,1515,1590,1515,1560,22832,8112.0,5200000.0
2005-04-20,1525,1565,1520,1525,12518,7930.0,5200000.0
2005-04-21,1500,1555,1450,1500,13018,7800.0,5200000.0
2005-04-22,1500,1600,1500,1530,6506,7956.0,5200000.0
2005-04-25,1620,1620,1510,1560,24324,8112.0,5200000.0
2005-04-26,1525,1580,1505,1575,3395,8190.0,5200000.0
2005-04-27,1550,1640,1440,1525,2468,7930.0,5200000.0
2005-04-28,1600,1600,1525,1565,120,8138.0,5200000.0
2005-04-29,1470,1600,1470,1595,967,8294.0,5200000.0
2005-05-02,1520,1645,1505,1535,7123,7982.0,5200000.0
2005-05-03,1570,1570,1495,1545,4318,8034.0,5200000.0
2005-05-04,1570,1700,1540,1700,4167,8840.0,5200000.0
2005-05-06,1605,1690,1530,1530,18404,7956.0,5200000.0
2005-05-09,1560,1560,1505,1530,1803,7956.0,5200000.0
2005-05-10,1560,1570,1470,1475,10809,7670.0,5200000.0
2005-05-11,1455,1470,1400,1425,7139,7410.0,5200000.0
2005-05-12,1440,1635,1415,1635,115127,8502.0,5200000.0
2005-05-13,1675,1765,1465,1500,87254,7800.0,5200000.0
2005-05-16,1570,1570,1475,1485,11870,7722.0,5200000.0
2005-05-17,1455,1580,1450,1480,25668,7696.0,5200000.0
2005-05-18,1430,1530,1430,1475,8567,7670.0,5200000.0
2005-05-19,1550,1550,1470,1480,10407,7696.0,5200000.0
2005-05-20,1505,1530,1470,1500,5497,7800.0,5200000.0
2005-05-23,1500,1520,1450,1495,13685,7774.0,5200000.0
2005-05-24,1475,1480,1400,1425,28358,7410.0,5200000.0
2005-05-25,1425,1635,1425,1635,173675,8502.0,5200000.0
2005-05-26,1665,1765,1530,1555,355464,8086.0,5200000.0
2005-05-27,1575,1690,1535,1560,50227,8112.0,5200000.0
2005-05-30,1535,1665,1535,1595,56573,8294.0,5200000.0
2005-05-31,1555,1600,1500,1515,43777,7878.0,5200000.0
2005-06-01,1505,1545,1505,1520,8587,7904.0,5200000.0
2005-06-02,1520,1600,1495,1535,9282,7982.0,5200000.0
2005-06-03,1495,1580,1475,1550,30444,8060.0,5200000.0
2005-06-07,1505,1560,1505,1550,8986,8060.0,5200000.0
2005-06-08,1520,1590,1520,1560,18376,8112.0,5200000.0
2005-06-09,1520,1590,1520,1545,12989,8034.0,5200000.0
2005-06-10,1530,1625,1530,1560,22458,8112.0,5200000.0
2005-06-13,1565,1685,1565,1615,47359,8398.0,5200000.0
2005-06-14,1615,1650,1560,1560,10302,8112.0,5200000.0
2005-06-15,1550,1610,1530,1530,9080,7956.0,5200000.0
2005-06-16,1530,1630,1530,1580,9984,8216.0,5200000.0
2005-06-17,1555,1595,1535,1580,12192,8216.0,5200000.0
2005-06-20,1560,1600,1550,1595,9894,8294.0,5200000.0
2005-06-21,1570,1640,1570,1585,7095,8242.0,5200000.0
2005-06-22,1610,1700,1585,1645,48871,8554.0,5200000.0
2005-06-23,1690,1890,1690,1890,65998,9828.0,5200000.0
2005-06-24,1850,2035,1710,1710,152124,8892.0,5200000.0
2005-06-27,1740,1965,1740,1965,333884,10218.0,5200000.0
2005-06-28,1900,1980,1830,1975,163748,10270.0,5200000.0
2005-06-29,1935,2030,1830,1900,94564,9880.0,5200000.0
2005-06-30,1840,1930,1800,1820,87364,9464.0,5200000.0
2005-07-01,1820,1880,1715,1760,46980,9152.0,5200000.0
2005-07-04,1760,1810,1755,1785,89316,9282.0,5200000.0
2005-07-05,1785,1845,1740,1785,63708,9282.0,5200000.0
2005-07-06,1800,1845,1790,1840,43996,9568.0,5200000.0
2005-07-07,1810,1840,1760,1820,54927,9464.0,5200000.0
2005-07-08,1850,2090,1795,1795,282374,9334.0,5200000.0
2005-07-11,1820,1860,1780,1790,93576,9308.0,5200000.0
2005-07-12,1815,1815,1765,1765,29949,9178.0,5200000.0
2005-07-13,1740,1810,1650,1700,56497,8840.0,5200000.0
2005-07-14,1680,1955,1650,1880,149692,9776.0,5200000.0
2005-07-15,1830,1890,1755,1765,51409,9178.0,5200000.0
2005-07-18,1760,1820,1710,1730,29941,8996.0,5200000.0
2005-07-19,1720,1800,1700,1785,34855,9282.0,5200000.0
2005-07-20,1800,1880,1750,1820,64158,9464.0,5200000.0
2005-07-21,1790,1910,1730,1730,89546,8996.0,5200000.0
2005-07-22,1695,1755,1650,1735,66931,9022.0,5200000.0
2005-07-25,1745,1830,1740,1830,48358,9516.0,5200000.0
2005-07-26,1860,1860,1780,1785,31073,9282.0,5200000.0
2005-07-27,1755,1865,1755,1850,26212,9620.0,5200000.0
2005-07-28,1890,1890,1780,1850,40324,9620.0,5200000.0
2005-07-29,1850,1960,1810,1925,79003,10010.0,5200000.0
2005-08-01,1925,2210,1910,1980,871896,10296.0,5200000.0
2005-08-02,2000,2000,1800,1835,205147,9542.0,5200000.0
2005-08-03,1860,1880,1830,1845,96732,9594.0,5200000.0
2005-08-04,1830,1855,1720,1820,86041,9464.0,5200000.0
2005-08-05,1820,1860,1735,1810,64981,9412.0,5200000.0
2005-08-08,1810,2070,1765,2050,141347,10660.0,5200000.0
2005-08-09,1945,2180,1945,2050,202167,10660.0,5200000.0
2005-08-10,2085,2220,2025,2025,173766,10530.0,5200000.0
2005-08-11,2050,2150,1955,1955,174757,10166.0,5200000.0
2005-08-12,2000,2075,1960,2060,135108,10712.0,5200000.0
2005-08-16,2030,2300,2000,2180,352794,11336.0,5200000.0
2005-08-17,2130,2230,2050,2100,253711,10920.0,5200000.0
2005-08-18,2100,2170,1980,1980,142362,10296.0,5200000.0
2005-08-19,2020,2070,1960,2020,131090,10504.0,5200000.0
2005-08-22,2060,2280,2025,2180,232110,11336.0,5200000.0
2005-08-23,2220,2220,1980,2085,96681,10842.0,5200000.0
2005-08-24,2090,2095,1980,2015,99482,10478.0,5200000.0
2005-08-25,1970,2010,1900,1970,98549,10244.0,5200000.0
2005-08-26,1945,1980,1810,1810,132138,9412.0,5200000.0
2005-08-29,1770,1780,1615,1640,108453,8528.0,5200000.0
2005-08-30,1640,1715,1610,1640,50636,8528.0,5200000.0
2005-08-31,1590,1685,1590,1630,20507,8476.0,5200000.0
2005-09-01,1650,1690,1640,1650,28014,8580.0,5200000.0
2005-09-02,1645,1745,1640,1720,70282,8944.0,5200000.0
2005-09-05,1770,1810,1735,1800,42306,9360.0,5200000.0
2005-09-06,1800,1840,1760,1810,50599,9412.0,5200000.0
2005-09-07,1775,1845,1770,1840,33416,9568.0,5200000.0
2005-09-08,1810,1850,1780,1790,27106,9308.0,5200000.0
2005-09-09,1815,1860,1750,1860,48641,9672.0,5200000.0
2005-09-12,1860,1860,1790,1850,27161,9620.0,5200000.0
2005-09-13,1840,1870,1790,1810,78003,9412.0,5200000.0
2005-09-14,1840,1860,1830,1860,28401,9672.0,5200000.0
2005-09-15,1850,1935,1840,1890,13463,9828.0,5200000.0
2005-09-16,1850,1975,1815,1830,16637,9516.0,5200000.0
2005-09-20,1830,1875,1830,1875,19618,9750.0,5200000.0
2005-09-21,1880,1930,1850,1930,27252,10036.0,5200000.0
2005-09-22,1890,1920,1880,1910,23232,9932.0,5200000.0
2005-09-23,1890,1960,1850,1880,26297,9776.0,5200000.0
2005-09-26,1860,1930,1860,1870,43229,9724.0,5200000.0
2005-09-27,1900,1920,1860,1915,24541,9958.0,5200000.0
2005-09-28,1915,1930,1875,1880,30333,9776.0,5200000.0
2005-09-29,1880,1925,1860,1910,26551,9932.0,5200000.0
2005-09-30,1900,2075,1900,1980,63650,10296.0,5200000.0
2005-10-04,1980,1995,1950,1980,27828,10296.0,5200000.0
2005-10-05,1975,2035,1950,2030,36745,10556.0,5200000.0
2005-10-06,1975,2330,1975,2200,106935,11440.0,5200000.0
2005-10-07,2200,2530,2200,2440,268229,12688.0,5200000.0
2005-10-10,2405,2650,2385,2405,56454,12506.0,5200000.0
2005-10-11,2450,2450,2265,2325,50344,12090.0,5200000.0
2005-10-12,2295,2340,2150,2300,134940,11960.0,5200000.0
2005-10-13,2410,2410,2195,2290,26320,11908.0,5200000.0
2005-10-14,2260,2280,2180,2260,54313,11752.0,5200000.0
2005-10-17,2255,2400,2255,2290,39065,11908.0,5200000.0
2005-10-18,2265,2375,2265,2345,71804,12194.0,5200000.0
2005-10-19,2345,2345,2205,2250,80290,11700.0,5200000.0
2005-10-20,2210,2270,1950,2195,50628,11414.0,5200000.0
2005-10-21,2140,2200,2050,2190,24557,11388.0,5200000.0
2005-10-24,2190,2285,2150,2170,32342,11284.0,5200000.0
2005-10-25,2200,2290,2190,2250,31035,11700.0,5200000.0
2005-10-26,2300,2585,2260,2585,219165,13442.0,5200000.0
2005-10-27,2750,2850,2560,2635,184582,13702.0,5200000.0
2005-10-28,2635,2635,2270,2375,158002,12350.0,5200000.0
2005-10-31,2585,2585,2325,2335,40744,12142.0,5200000.0
2005-11-01,2230,2390,2230,2325,77513,12090.0,5200000.0
2005-11-02,2280,2390,2220,2305,88681,11986.0,5200000.0
2005-11-03,2385,2385,2250,2320,77399,12064.0,5200000.0
2005-11-04,2325,2600,2325,2465,96193,12818.0,5200000.0
2005-11-07,2470,2795,2465,2650,389416,13780.0,5200000.0
2005-11-08,2615,2840,2615,2710,199400,14092.0,5200000.0
2005-11-09,2710,2900,2660,2840,166432,14768.0,5200000.0
2005-11-10,2810,2950,2750,2895,154023,15054.0,5200000.0
2005-11-11,2790,2850,2635,2700,86731,14040.0,5200000.0
2005-11-14,2585,2780,2545,2600,107229,13520.0,5200000.0
2005-11-15,2545,2640,2545,2640,32981,13728.0,5200000.0
2005-11-16,2650,2670,2495,2510,103211,13052.0,5200000.0
2005-11-17,2505,2650,2475,2630,49327,13676.0,5200000.0
2005-11-18,2600,2690,2600,2675,66350,13910.0,5200000.0
2005-11-21,2640,2780,2640,2770,66911,14404.0,5200000.0
2005-11-22,2770,2770,2670,2700,22444,14040.0,5200000.0
2005-11-23,2665,2670,2600,2620,49935,13624.0,5200000.0
2005-11-24,2600,2670,2600,2615,31789,13598.0,5200000.0
2005-11-25,2600,2950,2575,2840,78428,14768.0,5200000.0
2005-11-28,3060,3060,2780,2850,80739,14820.0,5200000.0
2005-11-29,2860,2860,2750,2780,47438,14456.0,5200000.0
2005-11-30,2750,2865,2730,2865,40917,14898.0,5200000.0
2005-12-01,2850,2860,2785,2815,26005,14638.0,5200000.0
2005-12-02,2850,3130,2720,2925,144302,15210.0,5200000.0
2005-12-05,2950,3250,2950,3210,73977,16692.0,5200000.0
2005-12-06,3400,3400,3220,3260,45252,16952.0,5200000.0
2005-12-07,3230,3345,3085,3150,32891,16380.0,5200000.0
2005-12-08,3150,3620,3140,3620,173426,18824.0,5200000.0
2005-12-09,3700,3850,3500,3500,141136,18200.0,5200000.0
2005-12-12,3690,3700,3500,3500,48316,18200.0,5200000.0
2005-12-13,3520,3570,3200,3320,97373,17264.0,5200000.0
2005-12-14,3250,3445,3225,3300,50254,17160.0,5200000.0
2005-12-15,3240,3375,3160,3160,56785,16432.0,5200000.0
2005-12-16,3070,3340,2900,3140,33474,16328.0,5200000.0
2005-12-19,3020,3200,2985,3000,47171,15600.0,5200000.0
2005-12-20,2910,3100,2760,2775,54037,14430.0,5200000.0
2005-12-21,2820,2930,2765,2790,49675,14508.0,5200000.0
2005-12-22,2795,2900,2530,2535,53432,13182.0,5200000.0
2005-12-23,2495,2730,2495,2680,22823,13936.0,5200000.0
2005-12-26,2630,2940,2550,2885,27523,15002.0,5200000.0
2005-12-27,2745,2970,2745,2880,20094,14976.0,5200000.0
2005-12-28,2805,2870,2730,2760,22986,14352.0,5200000.0
