지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-04,4350,4465,4277,4449,28793,45291.0,9300000.0
2005-10-05,4448,4613,4389,4494,41298,45756.0,9300000.0
2005-10-06,4556,4602,4419,4568,42265,46500.0,9300000.0
2005-10-07,4565,4602,4455,4545,33016,46268.0,9300000.0
2005-10-10,4565,4784,4547,4769,65179,48546.0,9300000.0
2005-10-11,4841,4841,4668,4750,29938,48360.0,9300000.0
2005-10-12,4795,4914,4677,4695,24274,47802.0,9300000.0
2005-10-13,4686,4841,4658,4750,42697,48360.0,9300000.0
2005-10-14,4748,4912,4108,4659,33085,47430.0,9300000.0
2005-10-17,4613,4649,4439,4476,51116,45570.0,9300000.0
2005-10-18,4474,4474,4364,4431,28542,45105.0,9300000.0
2005-10-19,4476,4476,4124,4202,71914,42780.0,9300000.0
2005-10-20,4286,4419,4236,4239,40144,43152.0,9300000.0
2005-10-21,4142,4247,4142,4202,37206,42780.0,9300000.0
2005-10-24,4138,4270,4138,4156,38825,42315.0,9300000.0
2005-10-25,4161,4380,4161,4380,35609,44594.0,9300000.0
2005-10-26,4298,4453,4293,4453,30847,45338.0,9300000.0
2005-10-27,4362,4462,4339,4435,36726,45152.0,9300000.0
2005-10-28,4330,4476,4330,4453,23266,45338.0,9300000.0
2005-10-31,4467,4467,4275,4284,50720,43617.0,9300000.0
2005-11-01,4369,4369,4204,4248,44168,43245.0,9300000.0
2005-11-02,4243,4467,4211,4403,45142,44826.0,9300000.0
2005-11-03,4403,4453,4302,4348,35326,44268.0,9300000.0
2005-11-04,4300,4414,4200,4417,63779,44966.0,9300000.0
2005-11-07,4256,4256,4101,4225,155056,43012.0,9300000.0
2005-11-08,4108,4108,3670,3787,281083,38548.0,9300000.0
2005-11-09,3791,3791,3667,3718,125066,37851.0,9300000.0
2005-11-10,3745,3745,3649,3654,88516,37200.0,9300000.0
2005-11-11,3718,3745,3667,3718,38853,37851.0,9300000.0
2005-11-14,3718,3818,3718,3718,44062,37851.0,9300000.0
2005-11-15,3740,3740,3626,3654,83547,37200.0,9300000.0
2005-11-16,3654,3663,3608,3654,132072,37200.0,9300000.0
2005-11-17,3658,3745,3649,3654,86346,37200.0,9300000.0
2005-11-18,3654,3654,3567,3576,66910,36410.0,9300000.0
2005-11-21,3640,3640,3571,3576,55784,36410.0,9300000.0
2005-11-22,3585,3585,3485,3517,69605,35805.0,9300000.0
2005-11-23,3507,3590,3475,3494,113815,35572.0,9300000.0
2005-11-24,3480,3539,3416,3462,80395,35247.0,9300000.0
2005-11-25,3439,3530,3434,3471,81348,35340.0,9300000.0
2005-11-28,3432,3505,3432,3467,94143,35294.0,9300000.0
2005-11-29,3475,3517,3457,3512,64201,35758.0,9300000.0
2005-11-30,3560,3642,3533,3645,109447,37107.0,9300000.0
2005-12-01,3599,3635,3562,3590,58838,36549.0,9300000.0
2005-12-02,3590,4014,3580,3590,907536,36549.0,9300000.0
2005-12-05,3665,3738,3633,3700,186025,37665.0,9300000.0
2005-12-06,3722,3736,3654,3686,162373,37526.0,9300000.0
2005-12-07,3654,3686,3608,3640,138878,37060.0,9300000.0
2005-12-08,3597,3670,3588,3618,102063,36828.0,9300000.0
2005-12-09,3620,3674,3606,3636,119891,37014.0,9300000.0
2005-12-12,3601,3684,3601,3636,102107,37014.0,9300000.0
2005-12-13,3640,3663,3608,3640,83896,37060.0,9300000.0
2005-12-14,3615,3729,3606,3700,280435,37665.0,9300000.0
2005-12-15,3716,3725,3578,3586,162644,36502.0,9300000.0
2005-12-16,3535,3544,3334,3366,265860,34270.0,9300000.0
2005-12-19,3361,3530,3361,3471,169502,35340.0,9300000.0
2005-12-20,3480,3503,3462,3471,95556,35340.0,9300000.0
2005-12-21,3471,3553,3471,3526,67920,35898.0,9300000.0
2005-12-22,3526,3562,3507,3526,73072,35898.0,9300000.0
2005-12-23,3526,3553,3494,3517,74263,35805.0,9300000.0
2005-12-26,3549,3553,3507,3535,47075,35991.0,9300000.0
2005-12-27,3535,3608,3535,3608,66996,36735.0,9300000.0
2005-12-28,3487,3515,3446,3449,66996,35108.0,9300000.0
2005-12-29,3448,3562,3448,3480,63567,35433.0,9300000.0
2006-01-02,3446,3528,3387,3522,85494,35852.0,9300000.0
2006-01-03,3471,3535,3448,3535,47983,35991.0,9300000.0
2006-01-04,3606,3606,3524,3586,63900,36502.0,9300000.0
2006-01-05,3583,3679,3565,3604,113234,36688.0,9300000.0
2006-01-06,3571,3622,3539,3590,60178,36549.0,9300000.0
2006-01-09,3631,3699,3553,3654,111006,37200.0,9300000.0
2006-01-10,3658,3658,3617,3649,64304,37154.0,9300000.0
2006-01-11,3583,3684,3583,3659,19962,37246.0,9300000.0
2006-01-12,3690,3690,3626,3654,50147,37200.0,9300000.0
2006-01-13,3672,3686,3622,3681,23796,37479.0,9300000.0
2006-01-16,3667,3791,3667,3791,52991,38595.0,9300000.0
2006-01-17,3798,3880,3720,3732,87464,37990.0,9300000.0
2006-01-18,3729,3738,3560,3691,99864,37572.0,9300000.0
2006-01-19,3725,3725,3647,3659,45474,37246.0,9300000.0
2006-01-20,3585,3727,3530,3608,62082,36735.0,9300000.0
2006-01-23,3569,3610,3396,3613,104324,36782.0,9300000.0
2006-01-24,3423,3597,3423,3595,43741,36596.0,9300000.0
2006-01-25,3515,3633,3515,3540,32031,36038.0,9300000.0
2006-01-26,3544,3731,3535,3654,38650,37200.0,9300000.0
2006-01-27,3615,3875,3615,3764,70382,38316.0,9300000.0
2006-01-31,3804,3887,3772,3887,27536,39572.0,9300000.0
2006-02-01,3789,3853,3652,3782,52624,38502.0,9300000.0
2006-02-02,3836,4293,3795,4019,275396,40920.0,9300000.0
2006-02-03,3848,4017,3848,3974,48396,40455.0,9300000.0
2006-02-06,3900,4056,3754,3832,59316,39014.0,9300000.0
2006-02-07,3752,4108,3752,3974,200486,40455.0,9300000.0
2006-02-08,3926,3953,3807,3828,58123,38967.0,9300000.0
2006-02-09,3923,3923,3686,3745,63019,38130.0,9300000.0
2006-02-10,3670,3834,3670,3837,34324,39060.0,9300000.0
2006-02-13,3768,3859,3722,3745,73378,38130.0,9300000.0
2006-02-14,3702,3971,3702,3837,88490,39060.0,9300000.0
2006-02-15,3946,3946,3759,3809,48438,38781.0,9300000.0
2006-02-16,3809,3859,3722,3768,17950,38362.0,9300000.0
2006-02-17,3772,3928,3772,3864,146052,39339.0,9300000.0
2006-02-20,3918,3918,3823,3882,78864,39525.0,9300000.0
2006-02-21,3880,3980,3811,3919,105719,39897.0,9300000.0
2006-02-22,3944,4012,3880,3956,330421,40269.0,9300000.0
2006-02-23,4008,4145,3976,4061,141253,41338.0,9300000.0
2006-02-24,4106,4106,3928,4074,96743,41478.0,9300000.0
2006-02-27,4074,4101,4001,4065,25366,41385.0,9300000.0
2006-02-28,4063,4145,3976,4061,20952,41338.0,9300000.0
2006-03-02,4065,4106,3987,4106,48435,41804.0,9300000.0
2006-03-03,4092,4092,3667,3855,79366,39246.0,9300000.0
2006-03-06,3752,3880,3706,3828,41703,38967.0,9300000.0
2006-03-07,3821,3825,3734,3828,50729,38967.0,9300000.0
2006-03-08,3777,3928,3736,3800,137355,38688.0,9300000.0
2006-03-09,3761,3880,3752,3837,36403,39060.0,9300000.0
2006-03-10,3836,4033,3836,4033,38186,41060.0,9300000.0
2006-03-13,4019,4060,3992,4056,20261,41292.0,9300000.0
2006-03-14,4056,4092,3928,4065,31381,41385.0,9300000.0
2006-03-15,4010,4069,4010,4056,36118,41292.0,9300000.0
2006-03-16,4065,4133,3992,4083,83717,41571.0,9300000.0
2006-03-17,4014,4097,3859,3937,60529,40083.0,9300000.0
2006-03-20,3873,3932,3809,3905,38629,39758.0,9300000.0
2006-03-21,3836,3896,3759,3759,33427,38270.0,9300000.0
2006-03-22,3706,3825,3706,3732,19402,37990.0,9300000.0
2006-03-23,3740,3786,3681,3686,33515,37526.0,9300000.0
2006-03-24,3654,3905,3608,3745,514460,38130.0,9300000.0
2006-03-27,3713,3809,3704,3759,63382,38270.0,9300000.0
2006-03-28,3781,3873,3718,3800,71872,38688.0,9300000.0
2006-03-29,3752,3889,3752,3837,58138,39060.0,9300000.0
2006-03-30,3857,4200,3853,4111,404604,41850.0,9300000.0
2006-03-31,4110,4179,3950,4138,220350,42129.0,9300000.0
2006-04-03,4122,4136,3953,3956,89792,40269.0,9300000.0
2006-04-04,4012,4017,3898,3951,34854,40222.0,9300000.0
2006-04-05,3958,4017,3862,3983,86044,40548.0,9300000.0
2006-04-06,3982,4056,3928,4001,34271,40734.0,9300000.0
2006-04-07,3935,4017,3907,3974,32531,40455.0,9300000.0
2006-04-10,3971,4017,3926,3974,42928,40455.0,9300000.0
2006-04-11,4008,4017,3862,3892,86198,39618.0,9300000.0
2006-04-12,3862,3948,3862,3924,69907,39944.0,9300000.0
2006-04-13,3900,4010,3900,3937,71503,40083.0,9300000.0
2006-04-14,3973,4174,3950,4097,155440,41710.0,9300000.0
2006-04-17,4138,4138,3987,4010,41712,40827.0,9300000.0
2006-04-18,4033,4056,4001,4056,76209,41292.0,9300000.0
2006-04-19,4072,4204,4072,4093,157515,41664.0,9300000.0
2006-04-20,4119,4179,4065,4179,139689,42548.0,9300000.0
2006-04-21,4229,4293,4161,4161,163914,42362.0,9300000.0
2006-04-24,4202,4252,4161,4193,89722,42687.0,9300000.0
2006-04-25,4282,4282,4154,4239,60402,43152.0,9300000.0
2006-04-26,4236,4273,4159,4166,61518,42408.0,9300000.0
2006-04-27,4156,4256,4156,4252,55024,43292.0,9300000.0
2006-04-28,4250,4254,3752,4175,59509,42501.0,9300000.0
2006-05-02,4074,4106,3928,3928,41894,39990.0,9300000.0
2006-05-03,3930,4031,3789,3869,75857,39386.0,9300000.0
2006-05-04,3887,3909,3800,3882,54508,39525.0,9300000.0
2006-05-08,3843,3871,3620,3787,275911,38548.0,9300000.0
2006-05-09,3706,3834,3652,3837,77383,39060.0,9300000.0
2006-05-10,3761,3807,3684,3764,38968,38316.0,9300000.0
2006-05-11,3763,3763,3654,3745,34911,38130.0,9300000.0
2006-05-12,3725,3729,3638,3677,27991,37432.0,9300000.0
2006-05-15,3676,3686,3644,3654,28559,37200.0,9300000.0
2006-05-16,3713,3713,3517,3649,62886,37154.0,9300000.0
2006-05-17,3654,3654,3590,3649,11088,37154.0,9300000.0
2006-05-18,3524,3647,3524,3540,31248,36038.0,9300000.0
2006-05-19,3505,3533,3414,3417,98199,34782.0,9300000.0
2006-05-22,3462,3485,3380,3398,43708,34596.0,9300000.0
2006-05-23,3396,3464,3254,3289,61001,33480.0,9300000.0
2006-05-24,3378,3378,3245,3289,105449,33480.0,9300000.0
2006-05-25,3361,3370,3279,3316,138598,33759.0,9300000.0
2006-05-26,3314,3368,3250,3339,58686,33992.0,9300000.0
2006-05-29,3302,3453,3302,3311,15618,33712.0,9300000.0
2006-05-30,3306,3375,3215,3302,31553,33620.0,9300000.0
2006-06-01,3327,3327,3218,3257,15452,33154.0,9300000.0
2006-06-02,3259,3327,3231,3280,16229,33387.0,9300000.0
2006-06-05,3240,3355,3240,3289,22017,33480.0,9300000.0
2006-06-07,3165,3325,3137,3316,71351,33759.0,9300000.0
2006-06-08,3314,3378,3250,3353,12776,34131.0,9300000.0
2006-06-09,3380,3471,3288,3380,15741,34410.0,9300000.0
2006-06-12,3377,3515,3332,3444,15692,35061.0,9300000.0
2006-06-13,3425,3425,3293,3293,7893,33526.0,9300000.0
2006-06-14,3334,3380,3256,3380,3346,34410.0,9300000.0
2006-06-15,3464,3469,3336,3426,13129,34875.0,9300000.0
2006-06-16,3398,3462,3316,3316,19242,33759.0,9300000.0
2006-06-19,3314,3464,3268,3467,10235,35294.0,9300000.0
2006-06-20,3368,3460,3350,3403,8004,34642.0,9300000.0
2006-06-21,3423,3487,3295,3339,5617,33992.0,9300000.0
2006-06-22,3446,3464,3323,3467,13118,35294.0,9300000.0
2006-06-23,3466,3466,3325,3380,20732,34410.0,9300000.0
2006-06-26,3430,3430,3370,3380,16192,34410.0,9300000.0
2006-06-27,3448,3448,3352,3380,83181,34410.0,9300000.0
2006-06-28,3378,3441,3304,3426,24853,34875.0,9300000.0
2006-06-29,3462,3471,3325,3421,6828,34828.0,9300000.0
2006-06-30,3469,3469,3414,3426,21678,34875.0,9300000.0
2006-07-03,3471,3471,3370,3375,10380,34364.0,9300000.0
2006-07-04,3334,3411,3316,3334,18501,33945.0,9300000.0
2006-07-05,3293,3334,3270,3334,17732,33945.0,9300000.0
2006-07-06,3370,3370,3247,3334,6197,33945.0,9300000.0
2006-07-07,3359,3378,3286,3362,8647,34224.0,9300000.0
2006-07-10,3370,3370,3174,3252,23032,33108.0,9300000.0
2006-07-11,3224,3284,3156,3284,60876,33434.0,9300000.0
2006-07-12,3279,3279,3197,3261,38581,33201.0,9300000.0
2006-07-13,3265,3265,3156,3156,16248,32132.0,9300000.0
2006-07-14,3110,3220,3110,3220,10887,32782.0,9300000.0
2006-07-18,3149,3213,3099,3152,23098,32085.0,9300000.0
2006-07-19,3149,3149,3030,3097,24197,31527.0,9300000.0
2006-07-20,3149,3172,3090,3152,4502,32085.0,9300000.0
2006-07-21,3151,3188,3110,3174,5588,32318.0,9300000.0
2006-07-24,3192,3192,3133,3133,10394,31899.0,9300000.0
2006-07-25,3195,3195,3117,3152,2355,32085.0,9300000.0
2006-07-26,3149,3195,3122,3161,2909,32178.0,9300000.0
2006-07-27,3172,3190,3149,3152,7140,32085.0,9300000.0
2006-07-28,3133,3279,3133,3147,9891,32038.0,9300000.0
2006-07-31,3140,3259,3140,3152,593,32085.0,9300000.0
2006-08-01,3213,3213,3149,3152,6304,32085.0,9300000.0
2006-08-02,3126,3149,3113,3152,4643,32085.0,9300000.0
2006-08-03,3115,3179,3115,3179,9157,32364.0,9300000.0
2006-08-04,3179,3179,3151,3165,2056,32224.0,9300000.0
2006-08-07,3195,3195,3085,3152,17749,32085.0,9300000.0
2006-08-08,3108,3149,3099,3152,22908,32085.0,9300000.0
2006-08-09,3151,3151,3105,3147,4073,32038.0,9300000.0
2006-08-10,3108,3158,3085,3161,6692,32178.0,9300000.0
2006-08-11,3158,3158,3126,3161,3917,32178.0,9300000.0
2006-08-14,3229,3229,3124,3147,378,32038.0,9300000.0
2006-08-16,3140,3140,3099,3106,8187,31620.0,9300000.0
2006-08-17,3149,3181,3099,3152,4805,32085.0,9300000.0
2006-08-18,3103,3181,3103,3106,9859,31620.0,9300000.0
2006-08-21,3103,3103,3012,3088,11702,31434.0,9300000.0
2006-08-22,3087,3156,3069,3147,4935,32038.0,9300000.0
2006-08-23,3103,3145,3076,3106,6071,31620.0,9300000.0
2006-08-24,3147,3151,3096,3142,14869,31992.0,9300000.0
2006-08-25,3140,3140,3103,3138,1669,31946.0,9300000.0
2006-08-28,3135,3145,3103,3111,5217,31666.0,9300000.0
2006-08-29,3078,3242,3078,3179,20008,32364.0,9300000.0
2006-08-30,3119,3197,3119,3197,3194,32550.0,9300000.0
2006-08-31,3188,3242,3160,3197,11041,32550.0,9300000.0
2006-09-01,3215,3215,3179,3197,9057,32550.0,9300000.0
2006-09-04,3197,3211,3151,3197,3677,32550.0,9300000.0
2006-09-05,3197,3215,3151,3211,4435,32690.0,9300000.0
2006-09-06,3186,3250,3186,3243,33301,33015.0,9300000.0
2006-09-07,3242,3256,3229,3252,3779,33108.0,9300000.0
2006-09-08,3265,3274,3220,3261,8190,33201.0,9300000.0
2006-09-11,3256,3288,3242,3252,19224,33108.0,9300000.0
2006-09-12,3252,3274,3242,3270,4366,33294.0,9300000.0
2006-09-13,3279,3293,3256,3293,3470,33526.0,9300000.0
2006-09-14,3293,3293,3270,3270,1484,33294.0,9300000.0
2006-09-15,3282,3332,3282,3289,5115,33480.0,9300000.0
2006-09-18,3286,3304,3277,3298,1851,33573.0,9300000.0
2006-09-19,3304,3304,3263,3289,4217,33480.0,9300000.0
2006-09-20,3268,3309,3268,3307,2368,33666.0,9300000.0
2006-09-21,3304,3318,3286,3289,2781,33480.0,9300000.0
2006-09-22,3295,3304,3268,3298,2830,33573.0,9300000.0
2006-09-25,3334,3334,3270,3293,1982,33526.0,9300000.0
2006-09-26,3316,3334,3288,3325,7661,33852.0,9300000.0
2006-09-27,3332,3346,3309,3330,8728,33898.0,9300000.0
2006-09-28,3341,3341,3304,3339,896,33992.0,9300000.0
2006-09-29,3373,3373,3332,3362,2005,34224.0,9300000.0
2006-10-02,3441,3441,3291,3362,1731,34224.0,9300000.0
2006-10-04,3400,3400,3304,3362,6066,34224.0,9300000.0
2006-10-09,3359,3359,3122,3280,6008,33387.0,9300000.0
2006-10-10,3263,3272,3094,3275,4185,33340.0,9300000.0
2006-10-11,3265,3288,3101,3165,7244,32224.0,9300000.0
2006-10-12,3263,3263,3149,3257,4927,33154.0,9300000.0
2006-10-13,3256,3256,3165,3165,3129,32224.0,9300000.0
2006-10-16,3149,3213,3103,3106,4908,31620.0,9300000.0
2006-10-17,3149,3240,3103,3161,7808,32178.0,9300000.0
2006-10-18,3270,3270,3105,3174,4501,32318.0,9300000.0
2006-10-19,3167,3199,3167,3193,2280,32504.0,9300000.0
2006-10-20,3195,3240,3149,3234,4525,32922.0,9300000.0
2006-10-23,3236,3236,3195,3225,1373,32829.0,9300000.0
2006-10-24,3222,3240,3177,3234,1863,32922.0,9300000.0
2006-10-25,3252,3252,3160,3211,2769,32690.0,9300000.0
2006-10-26,3195,3231,3195,3234,3056,32922.0,9300000.0
2006-10-27,3295,3295,3158,3234,2530,32922.0,9300000.0
2006-10-30,3263,3263,3231,3257,504,33154.0,9300000.0
2006-10-31,3250,3286,3195,3202,5003,32596.0,9300000.0
2006-11-01,3197,3233,3188,3188,9552,32457.0,9300000.0
2006-11-02,3222,3222,3177,3216,3065,32736.0,9300000.0
2006-11-03,3240,3332,3195,3266,12744,33248.0,9300000.0
2006-11-06,3240,3304,3240,3307,7346,33666.0,9300000.0
2006-11-07,3306,3334,3247,3334,3399,33945.0,9300000.0
2006-11-08,3332,3332,3254,3307,4911,33666.0,9300000.0
2006-11-09,3304,3378,3282,3362,5247,34224.0,9300000.0
2006-11-10,3380,3380,3288,3366,4197,34270.0,9300000.0
2006-11-13,3378,3378,3291,3362,6291,34224.0,9300000.0
2006-11-14,3359,3378,3323,3339,3443,33992.0,9300000.0
2006-11-15,3336,3368,3300,3307,1358,33666.0,9300000.0
2006-11-16,3334,3352,3274,3334,4023,33945.0,9300000.0
2006-11-17,3334,3352,3288,3343,1879,34038.0,9300000.0
2006-11-20,3341,3378,3286,3371,11652,34317.0,9300000.0
2006-11-21,3389,3411,3306,3380,9368,34410.0,9300000.0
2006-11-22,3380,3416,3334,3380,5227,34410.0,9300000.0
2006-11-23,3416,3434,3329,3380,4472,34410.0,9300000.0
2006-11-24,3378,3414,3378,3417,6435,34782.0,9300000.0
2006-11-27,3416,3517,3334,3471,11661,35340.0,9300000.0
2006-11-28,3378,3606,3378,3554,12012,36177.0,9300000.0
2006-11-29,3590,3590,3197,3375,49258,34364.0,9300000.0
2006-11-30,3382,3423,3382,3417,1908,34782.0,9300000.0
2006-12-01,3389,3462,3361,3430,980,34922.0,9300000.0
2006-12-04,3428,3469,3378,3458,1684,35200.0,9300000.0
2006-12-05,3407,3489,3380,3462,8694,35247.0,9300000.0
2006-12-06,3512,3539,3434,3462,3781,35247.0,9300000.0
2006-12-07,3553,3553,3380,3380,1462,34410.0,9300000.0
2006-12-08,3441,3483,3378,3449,5199,35108.0,9300000.0
2006-12-11,3460,3460,3346,3426,12859,34875.0,9300000.0
2006-12-12,3494,3494,3343,3421,17042,34828.0,9300000.0
2006-12-13,3419,3432,3300,3412,41407,34736.0,9300000.0
2006-12-14,3407,3453,3407,3453,3184,35154.0,9300000.0
2006-12-15,3451,3451,3368,3435,881,34968.0,9300000.0
2006-12-18,3380,3494,3380,3430,4562,34922.0,9300000.0
2006-12-19,3471,3580,3471,3494,20511,35572.0,9300000.0
2006-12-20,3489,3544,3489,3544,3866,36084.0,9300000.0
2006-12-21,3544,3544,3215,3480,11637,35433.0,9300000.0
2006-12-22,3480,3507,3407,3407,2442,34689.0,9300000.0
2006-12-26,3443,3462,3288,3462,12085,35247.0,9300000.0
2006-12-27,3453,3517,3293,3517,21624,35805.0,9300000.0
2006-12-28,3517,3590,3471,3544,3002,36084.0,9300000.0
2007-01-02,3537,3542,3400,3412,2114,34736.0,9300000.0
2007-01-03,3382,3446,3350,3412,12855,34736.0,9300000.0
2007-01-04,3409,3423,3309,3339,1585,33992.0,9300000.0
2007-01-05,3411,3517,3133,3348,41260,34084.0,9300000.0
2007-01-08,3348,3489,3348,3485,13131,35480.0,9300000.0
2007-01-09,3423,3560,3423,3563,16349,36270.0,9300000.0
2007-01-10,3515,3615,3515,3572,3789,36363.0,9300000.0
2007-01-11,3576,3590,3475,3590,1759,36549.0,9300000.0
2007-01-12,3578,3615,3428,3581,10291,36456.0,9300000.0
2007-01-15,3423,3569,3423,3490,2442,35526.0,9300000.0
2007-01-16,3487,3560,3455,3522,9020,35852.0,9300000.0
2007-01-17,3521,3590,3471,3590,26340,36549.0,9300000.0
2007-01-18,3562,3608,3494,3599,723,36642.0,9300000.0
2007-01-19,3562,3635,3494,3599,30033,36642.0,9300000.0
2007-01-22,3571,3599,3517,3558,2222,36224.0,9300000.0
2007-01-23,3556,3588,3391,3581,1878,36456.0,9300000.0
2007-01-24,3574,3574,3524,3554,355,36177.0,9300000.0
2007-01-25,3558,3558,3471,3471,2034,35340.0,9300000.0
2007-01-26,3469,3524,3387,3522,2117,35852.0,9300000.0
2007-01-29,3560,3560,3414,3417,890,34782.0,9300000.0
2007-01-30,3443,3544,3380,3380,834,34410.0,9300000.0
2007-01-31,3423,3487,3423,3490,706,35526.0,9300000.0
2007-02-01,3471,3544,3471,3544,5666,36084.0,9300000.0
2007-02-02,3517,3544,3425,3471,6175,35340.0,9300000.0
2007-02-05,3471,3517,3471,3517,19214,35805.0,9300000.0
2007-02-06,3517,3544,3471,3535,1546,35991.0,9300000.0
2007-02-07,3533,3560,3446,3531,9794,35944.0,9300000.0
2007-02-08,3560,3560,3451,3554,11587,36177.0,9300000.0
2007-02-09,3553,3612,3494,3503,68208,35666.0,9300000.0
2007-02-12,3544,3558,3316,3544,86817,36084.0,9300000.0
2007-02-13,3544,3544,3489,3526,3841,35898.0,9300000.0
2007-02-14,3542,3551,3473,3499,26832,35619.0,9300000.0
2007-02-15,3560,3560,3441,3490,11896,35526.0,9300000.0
2007-02-16,3539,3558,3471,3503,5299,35666.0,9300000.0
2007-02-20,3544,3544,3471,3544,5631,36084.0,9300000.0
2007-02-21,3544,3562,3489,3535,5672,35991.0,9300000.0
2007-02-22,3471,3526,3398,3526,14757,35898.0,9300000.0
2007-02-23,3544,3544,3471,3471,3881,35340.0,9300000.0
2007-02-26,3517,3517,3471,3503,2027,35666.0,9300000.0
2007-02-27,3507,3526,3430,3517,3825,35805.0,9300000.0
2007-02-28,3654,3654,3380,3485,20009,35480.0,9300000.0
2007-03-02,3441,3560,3409,3563,12046,36270.0,9300000.0
2007-03-05,3496,3661,3496,3645,47167,37107.0,9300000.0
2007-03-06,3654,3781,3617,3745,40122,38130.0,9300000.0
2007-03-07,3784,3784,3647,3700,28834,37665.0,9300000.0
2007-03-08,3697,3702,3661,3700,8293,37665.0,9300000.0
2007-03-09,3775,3775,3583,3586,10128,36502.0,9300000.0
2007-03-12,3578,3610,3515,3572,9555,36363.0,9300000.0
2007-03-13,3526,3571,3398,3398,23428,34596.0,9300000.0
2007-03-14,3375,3375,3256,3284,31769,33434.0,9300000.0
2007-03-15,3282,3451,3277,3417,12752,34782.0,9300000.0
2007-03-16,2902,3350,2902,3289,15994,33480.0,9300000.0
2007-03-19,3286,3409,3250,3403,12551,34642.0,9300000.0
2007-03-20,3361,3416,3334,3398,4500,34596.0,9300000.0
2007-03-21,3416,3443,3384,3430,7578,34922.0,9300000.0
2007-03-22,3432,3505,3387,3426,47328,34875.0,9300000.0
2007-03-23,3457,3457,3338,3421,5827,34828.0,9300000.0
2007-03-26,3384,3421,3343,3421,3433,34828.0,9300000.0
2007-03-27,3455,3455,3350,3426,34716,34875.0,9300000.0
2007-03-28,3423,3423,3327,3417,9466,34782.0,9300000.0
2007-03-29,3405,3601,3350,3467,26504,35294.0,9300000.0
2007-03-30,3512,3526,3393,3398,17825,34596.0,9300000.0
2007-04-02,3396,3478,3341,3362,13735,34224.0,9300000.0
2007-04-03,3325,3389,3325,3348,10285,34084.0,9300000.0
2007-04-04,3334,3407,3334,3407,8068,34689.0,9300000.0
2007-04-05,3432,3469,3277,3362,22445,34224.0,9300000.0
2007-04-06,3361,3361,3306,3316,7329,33759.0,9300000.0
2007-04-09,3423,3455,3103,3353,54837,34131.0,9300000.0
2007-04-10,3352,3352,3311,3343,8576,34038.0,9300000.0
2007-04-11,3300,3355,3286,3289,19851,33480.0,9300000.0
2007-04-12,3291,3336,3286,3339,8570,33992.0,9300000.0
2007-04-13,3309,3341,3240,3339,28721,33992.0,9300000.0
2007-04-16,3350,3350,3245,3321,22433,33806.0,9300000.0
2007-04-17,3318,3350,3300,3353,9115,34131.0,9300000.0
2007-04-18,3302,3352,3302,3316,10612,33759.0,9300000.0
2007-04-19,3336,3350,3286,3298,13523,33573.0,9300000.0
2007-04-20,3343,3357,3293,3334,13794,33945.0,9300000.0
2007-04-23,3304,3373,3304,3321,26610,33806.0,9300000.0
2007-04-24,3311,3338,3293,3325,11791,33852.0,9300000.0
2007-04-25,3325,3352,3306,3316,8053,33759.0,9300000.0
2007-04-26,3323,3323,3250,3289,16925,33480.0,9300000.0
2007-04-27,3250,3286,3204,3280,14299,33387.0,9300000.0
2007-04-30,3213,3318,3213,3321,10884,33806.0,9300000.0
2007-05-02,3201,3325,3201,3325,19540,33852.0,9300000.0
2007-05-03,3309,3327,3277,3330,15651,33898.0,9300000.0
2007-05-04,3288,3654,3279,3343,100215,34038.0,9300000.0
2007-05-07,3352,3361,3302,3302,10917,33620.0,9300000.0
2007-05-08,3316,3325,3288,3302,3668,33620.0,9300000.0
2007-05-09,3309,3309,3263,3275,17812,33340.0,9300000.0
2007-05-10,3277,3314,3250,3280,46755,33387.0,9300000.0
2007-05-11,3282,3286,3259,3275,38266,33340.0,9300000.0
2007-05-14,3250,3304,3250,3275,34647,33340.0,9300000.0
2007-05-15,3286,3314,3259,3280,19349,33387.0,9300000.0
2007-05-16,3277,3282,3222,3257,8497,33154.0,9300000.0
2007-05-17,3256,3261,3211,3252,23796,33108.0,9300000.0
2007-05-18,3231,3240,3181,3216,16767,32736.0,9300000.0
2007-05-21,3181,3231,3167,3170,10894,32271.0,9300000.0
2007-05-22,3277,3277,3145,3152,9426,32085.0,9300000.0
2007-05-23,3169,3179,3128,3133,12863,31899.0,9300000.0
2007-05-25,3131,3186,3108,3161,15023,32178.0,9300000.0
2007-05-28,3160,3197,3087,3197,11276,32550.0,9300000.0
2007-05-29,3197,3197,3151,3179,16323,32364.0,9300000.0
2007-05-30,3151,3179,3105,3115,18485,31713.0,9300000.0
2007-05-31,3151,3151,3096,3115,13643,31713.0,9300000.0
2007-06-01,3126,3263,3076,3243,35606,33015.0,9300000.0
2007-06-04,3242,3270,3206,3206,10019,32643.0,9300000.0
2007-06-05,3238,3261,3124,3261,17968,33201.0,9300000.0
2007-06-07,3242,3338,3242,3270,15229,33294.0,9300000.0
2007-06-08,3311,3311,3169,3270,8610,33294.0,9300000.0
2007-06-11,3268,3277,3177,3280,30166,33387.0,9300000.0
2007-06-12,3277,3277,3204,3248,8629,33062.0,9300000.0
2007-06-13,3231,3240,3158,3225,15520,32829.0,9300000.0
2007-06-14,3222,3245,3154,3161,33447,32178.0,9300000.0
