크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-11,1505,1520,1400,1420,231899,9230.0,6500000.0
2004-06-14,1400,1465,1400,1400,129686,9100.0,6500000.0
2004-06-15,1400,1440,1380,1415,87853,9198.0,6500000.0
2004-06-16,1420,1520,1410,1515,334076,9848.0,6500000.0
2004-06-17,1515,1525,1465,1500,152576,9750.0,6500000.0
2004-06-18,1495,1500,1450,1460,96771,9490.0,6500000.0
2004-06-21,1445,1470,1430,1450,74948,9425.0,6500000.0
2004-06-22,1445,1450,1410,1430,46209,9295.0,6500000.0
2004-06-23,1410,1450,1410,1430,70820,9295.0,6500000.0
2004-06-24,1470,1545,1450,1450,502123,9425.0,6500000.0
2004-06-25,1480,1480,1445,1480,146995,9620.0,6500000.0
2004-06-28,1485,1495,1465,1485,111336,9652.0,6500000.0
2004-06-29,1475,1480,1420,1430,137334,9295.0,6500000.0
2004-06-30,1420,1445,1395,1430,84664,9295.0,6500000.0
2004-07-01,1420,1440,1415,1425,48779,9262.0,6500000.0
2004-07-02,1400,1535,1400,1465,455613,9522.0,6500000.0
2004-07-05,1470,1490,1415,1440,93606,9360.0,6500000.0
2004-07-06,1455,1490,1435,1480,122291,9620.0,6500000.0
2004-07-07,1470,1655,1460,1655,1129300,10758.0,6500000.0
2004-07-08,1700,1730,1555,1630,958511,10595.0,6500000.0
2004-07-09,1660,1825,1610,1700,1094000,11050.0,6500000.0
2004-07-12,1720,1870,1670,1835,629986,11928.0,6500000.0
2004-07-13,1810,1855,1705,1765,397969,11472.0,6500000.0
2004-07-14,1760,1785,1555,1575,596598,10238.0,6500000.0
2004-07-15,1595,1625,1520,1615,389131,10498.0,6500000.0
2004-07-16,1610,1640,1530,1545,319894,10042.0,6500000.0
2004-07-19,1545,1545,1465,1485,258271,9652.0,6500000.0
2004-07-20,1475,1500,1450,1455,157378,9458.0,6500000.0
2004-07-21,1465,1495,1435,1495,144321,9718.0,6500000.0
2004-07-22,1445,1475,1440,1450,160962,9425.0,6500000.0
2004-07-23,1470,1620,1450,1585,604277,10302.0,6500000.0
2004-07-26,1555,1690,1500,1545,862892,10042.0,6500000.0
2004-07-27,1560,1710,1505,1650,1127669,10725.0,6500000.0
2004-07-28,1710,1720,1580,1590,735225,10335.0,6500000.0
2004-07-29,1565,1590,1420,1490,462348,9685.0,6500000.0
2004-07-30,1500,1540,1455,1455,213064,9458.0,6500000.0
2004-08-02,1425,1440,1380,1380,252723,8970.0,6500000.0
2004-08-03,1385,1460,1380,1400,101108,9100.0,6500000.0
2004-08-04,1400,1565,1360,1440,244054,9360.0,6500000.0
2004-08-05,1465,1525,1430,1480,221743,9620.0,6500000.0
2004-08-06,1450,1490,1430,1440,82313,9360.0,6500000.0
2004-08-09,1415,1485,1415,1460,127077,9490.0,6500000.0
2004-08-10,1450,1480,1435,1450,75754,9425.0,6500000.0
2004-08-11,1460,1530,1435,1480,139072,9620.0,6500000.0
2004-08-12,1470,1490,1445,1480,70602,9620.0,6500000.0
2004-08-13,1480,1520,1470,1510,109718,9815.0,6500000.0
2004-08-16,1525,1535,1480,1500,96601,9750.0,6500000.0
2004-08-17,1520,1525,1480,1490,84670,9685.0,6500000.0
2004-08-18,1475,1570,1475,1525,397448,9912.0,6500000.0
2004-08-19,1530,1570,1515,1560,109808,10140.0,6500000.0
2004-08-20,1590,1640,1555,1585,309640,10302.0,6500000.0
2004-08-23,1610,1610,1510,1510,118121,9815.0,6500000.0
2004-08-24,1525,1525,1480,1490,92740,9685.0,6500000.0
2004-08-25,1500,1515,1490,1500,65764,9750.0,6500000.0
2004-08-26,1510,1550,1500,1520,59534,9880.0,6500000.0
2004-08-27,1520,1535,1510,1525,50896,9912.0,6500000.0
2004-08-30,1525,1610,1525,1570,155339,10205.0,6500000.0
2004-08-31,1570,1600,1565,1570,26237,10205.0,6500000.0
2004-09-01,1600,1605,1555,1580,58966,10270.0,6500000.0
2004-09-02,1580,1590,1570,1575,27255,10238.0,6500000.0
2004-09-03,1575,1590,1530,1530,49219,9945.0,6500000.0
2004-09-06,1525,1570,1520,1530,20283,9945.0,6500000.0
2004-09-07,1545,1555,1520,1535,49863,9978.0,6500000.0
2004-09-08,1540,1585,1535,1545,55918,10042.0,6500000.0
2004-09-09,1555,1575,1540,1545,61352,10042.0,6500000.0
2004-09-10,1545,1590,1545,1580,36873,10270.0,6500000.0
2004-09-13,1595,1620,1565,1605,75340,10432.0,6500000.0
2004-09-14,1610,1625,1575,1580,46699,10270.0,6500000.0
2004-09-15,1575,1585,1570,1585,19707,10302.0,6500000.0
2004-09-16,1560,1590,1560,1570,23483,10205.0,6500000.0
2004-09-17,1560,1610,1560,1580,44892,10270.0,6500000.0
2004-09-20,1585,1605,1580,1595,50735,10368.0,6500000.0
2004-09-21,1575,1595,1575,1595,32649,10368.0,6500000.0
2004-09-22,1600,1610,1560,1570,55769,10205.0,6500000.0
2004-09-23,1550,1565,1520,1545,64855,10042.0,6500000.0
2004-09-24,1545,1560,1535,1560,29571,10140.0,6500000.0
2004-09-30,1550,1565,1535,1555,10463,10108.0,6500000.0
2004-10-01,1565,1580,1535,1575,44683,10238.0,6500000.0
2004-10-04,1570,1630,1570,1610,61164,10465.0,6500000.0
2004-10-05,1630,1655,1610,1655,88211,10758.0,6500000.0
2004-10-06,1650,1655,1615,1635,54742,10628.0,6500000.0
2004-10-07,1645,1645,1620,1640,49591,10660.0,6500000.0
2004-10-08,1635,1640,1600,1640,53514,10660.0,6500000.0
2004-10-11,1640,1700,1640,1660,48926,10790.0,6500000.0
2004-10-12,1690,1690,1610,1610,67005,10465.0,6500000.0
2004-10-13,1610,1635,1605,1615,22545,10498.0,6500000.0
2004-10-14,1615,1640,1615,1640,21834,10660.0,6500000.0
2004-10-15,1655,1695,1630,1695,26635,11018.0,6500000.0
2004-10-18,1695,1730,1665,1700,38260,11050.0,6500000.0
2004-10-19,1710,1735,1660,1685,52905,10952.0,6500000.0
2004-10-20,1685,1700,1670,1690,28759,10985.0,6500000.0
2004-10-21,1685,1890,1680,1800,227229,11700.0,6500000.0
2004-10-22,1775,1935,1750,1900,338934,12350.0,6500000.0
2004-10-25,1905,2075,1860,1960,520529,12740.0,6500000.0
2004-10-26,1995,2055,1950,2040,249247,13260.0,6500000.0
2004-10-27,2090,2140,1855,1870,439391,12155.0,6500000.0
2004-10-28,1910,1910,1760,1840,229488,11960.0,6500000.0
2004-10-29,1865,1960,1800,1895,197159,12318.0,6500000.0
2004-11-01,1870,1970,1850,1970,124986,12805.0,6500000.0
2004-11-02,1950,2055,1940,2020,207654,13130.0,6500000.0
2004-11-03,2015,2040,1955,2000,87004,13000.0,6500000.0
2004-11-04,2000,2090,1975,2050,168480,13325.0,6500000.0
2004-11-05,2050,2085,1970,2000,163568,13000.0,6500000.0
2004-11-08,1995,2000,1900,1960,130060,12740.0,6500000.0
2004-11-09,1930,1985,1925,1945,49449,12642.0,6500000.0
2004-11-10,1940,2000,1940,2000,65039,13000.0,6500000.0
2004-11-11,2000,2015,1965,2005,52357,13032.0,6500000.0
2004-11-12,2020,2025,1985,2000,57430,13000.0,6500000.0
2004-11-15,2000,2050,1995,2040,64154,13260.0,6500000.0
2004-11-16,2040,2130,2040,2095,78444,13618.0,6500000.0
2004-11-17,2080,2200,2080,2175,105264,14138.0,6500000.0
2004-11-18,2200,2270,2130,2140,147582,13910.0,6500000.0
2004-11-19,2140,2245,2125,2225,124536,14462.0,6500000.0
2004-11-22,2230,2295,2200,2260,139937,14690.0,6500000.0
2004-11-23,2260,2475,2260,2350,305489,15275.0,6500000.0
2004-11-24,2395,2405,2330,2400,64223,15600.0,6500000.0
2004-11-25,2460,2510,2385,2470,190211,16055.0,6500000.0
2004-11-26,2510,2510,2370,2440,90027,15860.0,6500000.0
2004-11-29,2470,2575,2405,2540,156972,16510.0,6500000.0
2004-11-30,2490,2580,2460,2575,93991,16738.0,6500000.0
2004-12-01,2550,2565,2480,2535,56997,16478.0,6500000.0
2004-12-02,2530,2545,2450,2450,63657,15925.0,6500000.0
2004-12-03,2400,2410,2200,2205,159995,14332.0,6500000.0
2004-12-06,2115,2275,2115,2180,104019,14170.0,6500000.0
2004-12-07,2260,2440,2200,2390,199929,15535.0,6500000.0
2004-12-08,2390,2400,2250,2285,63958,14852.0,6500000.0
2004-12-09,2295,2330,2230,2250,37860,14625.0,6500000.0
2004-12-10,2215,2400,2210,2290,42011,14885.0,6500000.0
2004-12-13,2270,2350,2270,2310,34325,15015.0,6500000.0
2004-12-14,2310,2360,2280,2340,18057,15210.0,6500000.0
2004-12-15,2370,2430,2330,2395,46260,15568.0,6500000.0
2004-12-16,2400,2425,2360,2400,31236,15600.0,6500000.0
2004-12-17,2400,2400,2340,2380,33553,15470.0,6500000.0
2004-12-20,2320,2395,2320,2395,35668,15568.0,6500000.0
2004-12-21,2355,2395,2310,2380,30232,15470.0,6500000.0
2004-12-22,2385,2405,2340,2405,30108,15632.0,6500000.0
2004-12-23,2410,2690,2400,2690,165349,17485.0,6500000.0
2004-12-24,2660,2730,2565,2700,156625,17550.0,6500000.0
2004-12-27,2660,3000,2660,2850,159147,18525.0,6500000.0
2004-12-28,2850,3100,2850,3080,174030,20020.0,6500000.0
2004-12-29,3150,3190,2860,3000,127437,19500.0,6500000.0
2004-12-30,2970,3100,2945,3040,108354,19760.0,6500000.0
2005-01-03,3100,3380,3030,3365,254607,21872.0,6500000.0
2005-01-04,3200,3385,3200,3270,161723,21255.0,6500000.0
2005-01-05,3210,3270,3040,3130,316876,20345.0,6500000.0
2005-01-06,3230,3340,2900,3090,251957,20085.0,6500000.0
2005-01-07,3050,3145,3020,3095,81227,20118.0,6500000.0
2005-01-10,3050,3260,3050,3150,73901,20475.0,6500000.0
2005-01-11,3115,3125,3020,3120,71080,20280.0,6500000.0
2005-01-12,3070,3125,3070,3095,48171,20118.0,6500000.0
2005-01-13,3090,3250,3085,3220,91787,20930.0,6500000.0
2005-01-14,3250,3250,3075,3140,115069,20410.0,6500000.0
2005-01-17,3030,3055,2940,3005,261518,19532.0,6500000.0
2005-01-18,3005,3040,2955,2960,107669,19240.0,6500000.0
2005-01-19,2955,2995,2830,2880,183615,18720.0,6500000.0
2005-01-20,3220,3225,2910,3225,973925,20962.0,6500000.0
2005-01-21,3225,3500,3090,3395,798647,22068.0,6500000.0
2005-01-24,3395,3590,3200,3350,693656,21775.0,6500000.0
2005-01-25,3340,3340,3045,3080,363173,20020.0,6500000.0
2005-01-26,3095,3445,3090,3445,615892,22392.0,6500000.0
2005-01-27,3450,3565,3255,3300,410218,21450.0,6500000.0
2005-01-28,3210,3470,3210,3305,223849,21482.0,6500000.0
2005-01-31,3400,3700,3305,3700,652922,24050.0,6500000.0
2005-02-01,3650,3840,3460,3540,529531,23010.0,6500000.0
2005-02-02,3620,3620,3300,3320,281839,21580.0,6500000.0
2005-02-03,3255,3400,3255,3320,160018,21580.0,6500000.0
2005-02-04,3360,3540,3320,3500,389748,22750.0,6500000.0
2005-02-07,3500,3650,3475,3475,239389,22588.0,6500000.0
2005-02-11,3450,3770,3430,3635,487435,23628.0,6500000.0
2005-02-14,3710,3750,3580,3600,291959,23400.0,6500000.0
2005-02-15,3640,3665,3570,3610,147072,23465.0,6500000.0
2005-02-16,3610,3800,3560,3770,274419,24505.0,6500000.0
2005-02-17,3715,3760,3655,3710,112175,24115.0,6500000.0
2005-02-18,3620,3715,3500,3650,237776,23725.0,6500000.0
2005-02-21,3600,3695,3600,3655,120346,23758.0,6500000.0
2005-02-22,3650,3690,3320,3495,176241,22718.0,6500000.0
2005-02-23,3595,3910,3590,3910,825911,25415.0,6500000.0
2005-02-24,3980,4145,3800,3955,892452,25708.0,6500000.0
2005-02-25,4050,4075,3795,3960,562862,25740.0,6500000.0
2005-02-28,3920,4360,3870,4360,472092,28340.0,6500000.0
2005-03-02,4300,4740,4150,4460,408223,28990.0,6500000.0
2005-03-03,4480,4680,4350,4440,316156,28860.0,6500000.0
2005-03-04,4410,4815,4345,4715,394360,30648.0,6500000.0
2005-03-07,4750,5280,4615,5280,705376,34320.0,6500000.0
2005-03-08,5490,5670,4650,4650,1093302,30225.0,6500000.0
2005-03-09,4600,4640,4095,4095,980767,26618.0,6500000.0
2005-03-10,4010,4095,3605,3605,820655,23432.0,6500000.0
2005-03-11,3450,3950,3400,3805,1204084,24732.0,6500000.0
2005-03-14,3710,3840,3710,3720,358678,24180.0,6500000.0
2005-03-15,3765,3790,3425,3440,363501,22360.0,6500000.0
2005-03-16,3440,3840,3415,3740,553975,24310.0,6500000.0
2005-03-17,3920,4095,3800,4000,922418,26000.0,6500000.0
2005-03-18,3990,3990,3520,3520,548328,22880.0,6500000.0
2005-03-21,3500,3600,3150,3280,558926,21320.0,6500000.0
2005-03-22,3210,3420,3190,3280,326832,21320.0,6500000.0
2005-03-23,3240,3395,3240,3290,236543,21385.0,6500000.0
2005-03-24,3330,3360,2915,3015,294772,19598.0,6500000.0
2005-03-25,3015,3170,2900,3120,259381,20280.0,6500000.0
2005-03-28,3340,3585,3300,3585,208584,23302.0,6500000.0
2005-03-29,3700,3775,3250,3410,694088,22165.0,6500000.0
2005-03-30,3505,3800,3420,3445,1066674,22392.0,6500000.0
2005-03-31,3500,3535,3300,3330,296308,21645.0,6500000.0
2005-04-01,3250,3450,3235,3410,280408,22165.0,6500000.0
2005-04-04,3335,3400,3260,3275,172641,21288.0,6500000.0
2005-04-06,3345,3460,3300,3460,347848,22490.0,6500000.0
2005-04-07,3800,3900,3410,3425,977463,22262.0,6500000.0
2005-04-08,3250,3350,2980,3060,722231,19890.0,6500000.0
2005-04-11,3115,3120,2920,2935,283875,19078.0,6500000.0
2005-04-12,2935,3015,2905,2915,260154,18948.0,6500000.0
2005-04-13,3005,3040,2960,3035,326232,19728.0,6500000.0
2005-04-14,3095,3175,2905,2905,477789,18882.0,6500000.0
2005-04-15,2820,2850,2595,2610,370232,16965.0,6500000.0
2005-04-18,2610,2760,2310,2310,482061,15015.0,6500000.0
2005-04-19,2445,2500,2320,2500,494124,16250.0,6500000.0
2005-04-20,2695,2770,2430,2450,983135,15925.0,6500000.0
2005-04-21,2350,2360,2180,2200,501412,14300.0,6500000.0
2005-04-22,2270,2370,2225,2315,741875,15048.0,6500000.0
2005-04-25,2260,2525,2255,2420,802585,15730.0,6500000.0
2005-04-26,2450,2615,2445,2560,718977,16640.0,6500000.0
2005-04-27,2600,2620,2485,2520,262226,16380.0,6500000.0
2005-04-28,2605,2665,2500,2570,460314,16705.0,6500000.0
2005-04-29,2550,2570,2370,2390,218888,15535.0,6500000.0
2005-05-02,2380,2430,2275,2300,178483,14950.0,6500000.0
2005-05-03,2320,2480,2320,2330,185524,15145.0,6500000.0
2005-05-04,2400,2490,2340,2490,164460,16185.0,6500000.0
2005-05-06,2440,2515,2430,2465,81386,16022.0,6500000.0
2005-05-09,2480,2500,2380,2465,44355,16022.0,6500000.0
2005-05-10,2460,2665,2380,2560,318002,16640.0,6500000.0
2005-05-11,2500,2570,2390,2390,175708,15535.0,6500000.0
2005-05-12,2435,2435,2275,2305,104010,14982.0,6500000.0
2005-05-13,2270,2320,2225,2250,114780,14625.0,6500000.0
2005-05-16,2250,2585,2250,2365,373692,15372.0,6500000.0
2005-05-17,2400,2450,2295,2360,156087,15340.0,6500000.0
2005-05-18,2400,2400,2340,2345,77436,15242.0,6500000.0
2005-05-19,2380,2445,2355,2445,139599,15892.0,6500000.0
2005-05-20,2465,2700,2425,2550,678191,16575.0,6500000.0
2005-05-23,2570,2585,2480,2570,113186,16705.0,6500000.0
2005-05-24,2565,2600,2500,2500,296878,16250.0,6500000.0
2005-05-25,2470,2545,2450,2545,136955,16542.0,6500000.0
2005-05-26,2560,2925,2560,2625,1310840,17062.0,6500000.0
2005-05-27,2690,2700,2575,2605,222123,16932.0,6500000.0
2005-05-30,2630,2765,2610,2700,193920,17550.0,6500000.0
2005-05-31,2680,2700,2615,2630,102692,17095.0,6500000.0
2005-06-01,2595,2680,2595,2645,156230,17192.0,6500000.0
2005-06-02,2650,2715,2630,2655,80897,17258.0,6500000.0
2005-06-03,2670,2750,2645,2670,214046,17355.0,6500000.0
2005-06-07,2700,2760,2670,2745,247916,17842.0,6500000.0
2005-06-08,2795,2870,2680,2720,262254,17680.0,6500000.0
2005-06-09,2735,2835,2695,2780,142873,18070.0,6500000.0
2005-06-10,2800,2845,2775,2800,101569,18200.0,6500000.0
2005-06-13,2805,2980,2805,2855,169817,18558.0,6500000.0
2005-06-14,2900,2900,2815,2865,79959,18622.0,6500000.0
2005-06-15,2950,2950,2855,2890,70052,18785.0,6500000.0
2005-06-16,2925,2925,2835,2880,51174,18720.0,6500000.0
2005-06-17,2880,2880,2785,2855,60231,18558.0,6500000.0
2005-06-20,2835,2950,2815,2850,52379,18525.0,6500000.0
2005-06-21,2825,2895,2740,2765,68917,17972.0,6500000.0
2005-06-22,2740,2750,2665,2680,90642,17420.0,6500000.0
2005-06-23,2665,2735,2665,2680,48856,17420.0,6500000.0
2005-06-24,2670,2720,2640,2700,60503,17550.0,6500000.0
2005-06-27,2680,2765,2680,2730,53612,17745.0,6500000.0
2005-06-28,2690,2760,2690,2740,35470,17810.0,6500000.0
2005-06-29,2700,2770,2700,2770,33545,18005.0,6500000.0
2005-06-30,2730,2775,2720,2745,60068,17842.0,6500000.0
2005-07-01,2770,2785,2725,2750,51247,17875.0,6500000.0
2005-07-04,2750,2930,2735,2910,83422,18915.0,6500000.0
2005-07-05,2950,3075,2890,2920,158412,18980.0,6500000.0
2005-07-06,2970,2970,2900,2915,64102,18948.0,6500000.0
2005-07-07,2950,3050,2900,2955,98648,19208.0,6500000.0
2005-07-08,2940,3025,2940,3000,78944,19500.0,6500000.0
2005-07-11,3085,3085,3000,3050,56279,19825.0,6500000.0
2005-07-12,3030,3135,3020,3130,48960,20345.0,6500000.0
2005-07-13,3145,3440,3120,3360,194805,21840.0,6500000.0
2005-07-14,3400,3500,3260,3380,104796,21970.0,6500000.0
2005-07-15,3380,3390,3250,3255,81691,21158.0,6500000.0
2005-07-18,3210,3300,3180,3240,67584,21060.0,6500000.0
2005-07-19,3190,3470,3190,3415,77995,22198.0,6500000.0
2005-07-20,3470,3470,3100,3370,72692,21905.0,6500000.0
2005-07-21,3400,3580,3380,3495,125551,22718.0,6500000.0
2005-07-22,3390,3490,3390,3465,30188,22522.0,6500000.0
2005-07-25,3470,3555,3420,3450,81305,22425.0,6500000.0
2005-07-26,3390,3510,3310,3335,60676,21678.0,6500000.0
2005-07-27,3340,3370,3250,3250,69828,21125.0,6500000.0
2005-07-28,3300,3320,3210,3275,52157,21288.0,6500000.0
2005-07-29,3255,3385,3255,3385,36102,22002.0,6500000.0
2005-08-01,3395,3440,3345,3350,89529,21775.0,6500000.0
2005-08-02,3330,3390,3225,3225,62285,20962.0,6500000.0
2005-08-03,3250,3250,3060,3150,159018,20475.0,6500000.0
2005-08-04,3150,3170,2895,3090,153078,20085.0,6500000.0
2005-08-05,3080,3080,2885,2975,91354,19338.0,6500000.0
2005-08-08,2910,3050,2910,3000,27004,19500.0,6500000.0
2005-08-09,2915,3095,2915,3090,52973,20085.0,6500000.0
2005-08-10,3105,3155,3085,3130,33607,20345.0,6500000.0
2005-08-11,3070,3135,3050,3095,25310,20118.0,6500000.0
2005-08-12,3095,3140,3050,3060,36040,19890.0,6500000.0
2005-08-16,3060,3060,2980,3010,35099,19565.0,6500000.0
2005-08-17,3005,3045,2970,3040,42812,19760.0,6500000.0
2005-08-18,3010,3085,3010,3055,52331,19858.0,6500000.0
2005-08-19,3055,3090,3005,3045,65989,19792.0,6500000.0
2005-08-22,3045,3120,3045,3115,35508,20248.0,6500000.0
2005-08-23,3100,3335,3100,3335,68474,21678.0,6500000.0
2005-08-24,3270,3400,3250,3285,49950,21352.0,6500000.0
2005-08-25,3300,3435,3200,3380,53107,21970.0,6500000.0
2005-08-26,3400,3520,3360,3410,83621,22165.0,6500000.0
2005-08-29,3420,3440,3230,3300,89544,21450.0,6500000.0
2005-08-30,3300,3445,3300,3445,122174,22392.0,6500000.0
2005-08-31,3400,3600,3400,3545,66368,23042.0,6500000.0
2005-09-01,3600,3730,3550,3670,155053,23855.0,6500000.0
2005-09-02,3720,3720,3600,3690,67062,23985.0,6500000.0
2005-09-05,3690,3980,3690,3785,262544,24602.0,6500000.0
2005-09-06,3785,3820,3710,3755,57862,24408.0,6500000.0
2005-09-07,3890,3890,3700,3700,84864,24050.0,6500000.0
2005-09-08,3640,3730,3630,3670,74468,23855.0,6500000.0
2005-09-09,3670,3730,3655,3710,41233,24115.0,6500000.0
2005-09-12,3725,3860,3720,3850,57264,25025.0,6500000.0
2005-09-13,3870,3870,3770,3840,28690,24960.0,6500000.0
2005-09-14,3830,3830,3700,3770,69396,24505.0,6500000.0
2005-09-15,3710,3840,3710,3800,38793,24700.0,6500000.0
2005-09-16,3750,3895,3750,3870,77523,25155.0,6500000.0
2005-09-20,3870,3995,3870,3895,32892,25318.0,6500000.0
2005-09-21,3895,4180,3880,4160,60307,27040.0,6500000.0
2005-09-22,4110,4270,4110,4250,71202,27625.0,6500000.0
2005-09-23,4290,4290,4000,4200,143315,27300.0,6500000.0
2005-09-26,4285,4320,4215,4250,30435,27625.0,6500000.0
2005-09-27,4290,4300,4200,4210,35551,27365.0,6500000.0
2005-09-28,4135,4240,4135,4180,25542,27170.0,6500000.0
2005-09-29,4170,4240,4165,4225,48851,27462.0,6500000.0
2005-09-30,4200,4280,3970,4110,211991,26715.0,6500000.0
2005-10-04,4110,4200,4005,4200,67305,27300.0,6500000.0
2005-10-05,4245,4250,4100,4185,60700,27202.0,6500000.0
2005-10-06,4145,4190,4070,4070,47410,26455.0,6500000.0
2005-10-07,4050,4120,4000,4060,80438,26390.0,6500000.0
2005-10-10,4120,4635,4120,4635,650770,30128.0,6500000.0
2005-10-11,4470,4490,4250,4260,244775,27690.0,6500000.0
2005-10-12,4210,4320,4135,4195,132952,27268.0,6500000.0
2005-10-13,4150,4300,4100,4260,81377,27690.0,6500000.0
2005-10-14,4195,4380,4195,4260,81942,27690.0,6500000.0
2005-10-17,4265,4320,4160,4215,59352,27398.0,6500000.0
2005-10-18,4195,4370,4160,4300,66420,27950.0,6500000.0
2005-10-19,4215,4285,3920,3930,139605,25545.0,6500000.0
2005-10-20,3965,4010,3880,3920,51713,25480.0,6500000.0
2005-10-21,3865,3980,3860,3940,40707,25610.0,6500000.0
2005-10-24,3950,4180,3945,4100,35714,26650.0,6500000.0
2005-10-25,4100,4265,4100,4155,28475,27008.0,6500000.0
2005-10-26,4250,4260,4110,4260,45613,27690.0,6500000.0
2005-10-27,4250,4295,4170,4220,57196,27430.0,6500000.0
2005-10-28,4165,4240,4070,4110,48240,26715.0,6500000.0
2005-10-31,4180,4340,4180,4245,137131,27592.0,6500000.0
2005-11-01,4300,4300,4205,4270,29082,27755.0,6500000.0
2005-11-02,4205,4290,4065,4070,205788,26455.0,6500000.0
2005-11-03,4080,4125,4020,4070,105250,26455.0,6500000.0
2005-11-04,4070,4110,3940,4040,149466,26260.0,6500000.0
2005-11-07,4250,4260,4035,4050,198373,26325.0,6500000.0
2005-11-08,4070,4070,3995,4020,77250,26130.0,6500000.0
2005-11-09,3985,4110,3980,4050,84229,26325.0,6500000.0
2005-11-10,4035,4100,4035,4090,48664,26585.0,6500000.0
2005-11-11,4090,4125,4080,4110,60361,26715.0,6500000.0
2005-11-14,4095,4165,4085,4125,44349,26812.0,6500000.0
2005-11-15,4125,4260,4125,4200,85158,27300.0,6500000.0
2005-11-16,4230,4255,4180,4200,60043,27300.0,6500000.0
2005-11-17,4200,4250,4195,4225,49646,27462.0,6500000.0
2005-11-18,4210,4245,4170,4230,54329,27495.0,6500000.0
2005-11-21,4270,4325,4240,4290,59147,27885.0,6500000.0
2005-11-22,4320,4320,4235,4260,37763,27690.0,6500000.0
2005-11-23,4280,4280,4210,4210,46155,27365.0,6500000.0
2005-11-24,4180,4280,4180,4250,50607,27625.0,6500000.0
2005-11-25,4230,4320,4230,4320,65359,28080.0,6500000.0
2005-11-28,4410,4410,4310,4330,52281,28145.0,6500000.0
2005-11-29,4340,4910,4300,4430,308615,28795.0,6500000.0
2005-11-30,4500,4560,4400,4510,71484,29315.0,6500000.0
2005-12-01,4500,4750,4455,4545,124306,29542.0,6500000.0
2005-12-02,4625,4720,4530,4660,84480,30290.0,6500000.0
2005-12-05,4795,4990,4665,4960,121416,32240.0,6500000.0
2005-12-06,4960,5060,4720,5000,139172,32500.0,6500000.0
2005-12-07,5000,5000,4820,4850,139642,31525.0,6500000.0
2005-12-08,4790,4920,4790,4870,53803,31655.0,6500000.0
2005-12-09,4920,4920,4800,4900,106858,31850.0,6500000.0
2005-12-12,4810,4895,4800,4880,51061,31720.0,6500000.0
2005-12-13,4815,4935,4800,4935,34021,32078.0,6500000.0
2005-12-14,4940,5030,4870,4945,26947,32142.0,6500000.0
2005-12-15,4970,5000,4900,5000,33221,32500.0,6500000.0
2005-12-16,4940,4990,4815,4950,69077,32175.0,6500000.0
2005-12-19,4900,5150,4900,5090,68116,33085.0,6500000.0
2005-12-20,5170,5230,5030,5200,86473,33800.0,6500000.0
2005-12-21,5200,5240,5120,5180,53569,33670.0,6500000.0
2005-12-22,5150,5240,5080,5100,61367,33150.0,6500000.0
2005-12-23,5030,5390,5030,5200,80031,33800.0,6500000.0
2005-12-26,5210,5750,5210,5650,95299,36725.0,6500000.0
2005-12-27,5770,5940,5610,5880,101779,38220.0,6500000.0
2005-12-28,5550,5900,5550,5900,82285,38350.0,6500000.0
2005-12-29,5790,6010,5790,5830,57609,37895.0,6500000.0
2006-01-02,5840,5990,5550,5600,94574,36400.0,6500000.0
2006-01-03,5680,5680,5300,5590,110037,36335.0,6500000.0
2006-01-04,5720,6200,5470,5700,153418,37050.0,6500000.0
2006-01-05,5680,5900,5650,5790,92010,37635.0,6500000.0
2006-01-06,6000,6000,5820,5860,34631,38090.0,6500000.0
2006-01-09,5800,5970,5760,5960,68927,38740.0,6500000.0
2006-01-10,5910,6170,5900,6120,56932,39780.0,6500000.0
2006-01-11,6050,6480,6050,6290,78576,40885.0,6500000.0
2006-01-12,6240,6750,6240,6680,81958,43420.0,6500000.0
2006-01-13,6680,6690,6260,6400,141225,41600.0,6500000.0
2006-01-16,6400,6500,6200,6450,111416,41925.0,6500000.0
2006-01-17,6450,6600,6200,6290,178029,40885.0,6500000.0
2006-01-18,6260,6260,5350,5350,527764,34775.0,6500000.0
2006-01-19,5200,5400,4850,5070,408244,32955.0,6500000.0
2006-01-20,5280,5280,4310,4310,715780,28015.0,6500000.0
2006-01-23,3930,3950,3665,3665,559760,23822.0,6500000.0
2006-01-24,3590,3640,3120,3450,987315,22425.0,6500000.0
2006-01-25,3485,3965,3485,3965,738645,25772.0,6500000.0
2006-01-26,3930,4130,3600,4130,540104,26845.0,6500000.0
2006-01-27,4240,4420,4160,4390,270419,28535.0,6500000.0
2006-01-31,4340,4480,4260,4450,252036,28925.0,6500000.0
2006-02-01,4395,4400,3785,3950,684420,25675.0,6500000.0
2006-02-02,4145,4145,3650,3950,816067,25675.0,6500000.0
2006-02-03,3730,3970,3730,3945,333361,25642.0,6500000.0
2006-02-06,3900,4535,3900,4535,616400,29478.0,6500000.0
2006-02-07,4545,4640,4350,4470,306153,29055.0,6500000.0
2006-02-08,4485,4755,4470,4510,407705,29315.0,6500000.0
2006-02-09,4600,4740,4470,4635,382285,30128.0,6500000.0
2006-02-10,4700,4760,4545,4720,276481,30680.0,6500000.0
2006-02-13,4700,4755,4575,4720,227539,30680.0,6500000.0
2006-02-14,4610,4700,4490,4600,164808,29900.0,6500000.0
