모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-02,7246,7886,7077,7619,445018,112385.0,9945600.0
2003-06-03,7448,7616,7313,7619,158464,112385.0,9945600.0
2003-06-04,7786,8190,7583,8023,287074,118353.0,9945600.0
2003-06-05,8158,8158,7821,8091,220993,119347.0,9945600.0
2003-06-09,8088,8359,7955,8292,222665,122331.0,9945600.0
2003-06-10,8090,8327,8056,8192,111771,120839.0,9945600.0
2003-06-11,8226,8697,8158,8427,261933,124320.0,9945600.0
2003-06-12,8495,8495,8327,8427,120446,124320.0,9945600.0
2003-06-13,8563,8563,8125,8158,129837,120342.0,9945600.0
2003-06-16,7956,8328,7956,8225,132812,121336.0,9945600.0
2003-06-17,8461,8765,8258,8260,237802,121834.0,9945600.0
2003-06-18,8293,8564,7956,7956,176972,117358.0,9945600.0
2003-06-19,7955,8426,7921,8023,192131,118353.0,9945600.0
2003-06-20,7955,8090,7888,7889,91714,116364.0,9945600.0
2003-06-23,7854,8292,7854,7889,142094,116364.0,9945600.0
2003-06-24,7753,7786,7416,7484,136951,110396.0,9945600.0
2003-06-25,7584,7652,7449,7484,105171,110396.0,9945600.0
2003-06-26,7246,7616,7246,7619,94868,112385.0,9945600.0
2003-06-27,7753,8292,7719,8091,266469,119347.0,9945600.0
2003-06-30,8158,8158,7855,7990,53518,117855.0,9945600.0
2003-07-01,8057,8293,7923,8125,66553,119844.0,9945600.0
2003-07-02,8259,8528,8125,8427,167359,124320.0,9945600.0
2003-07-03,8629,8662,8326,8462,148608,124817.0,9945600.0
2003-07-04,8394,8933,8394,8900,163246,131282.0,9945600.0
2003-07-07,9035,9372,8966,9271,163175,136752.0,9945600.0
2003-07-08,9475,9475,8766,8799,168526,129790.0,9945600.0
2003-07-09,8867,8900,8598,8630,73093,127304.0,9945600.0
2003-07-10,8495,8765,8495,8664,53029,127801.0,9945600.0
2003-07-11,8428,8528,8292,8427,75146,124320.0,9945600.0
2003-07-14,8596,8696,8494,8697,115208,128298.0,9945600.0
2003-07-15,8901,9037,8362,8361,180571,123325.0,9945600.0
2003-07-16,8528,8528,8125,8427,227564,124320.0,9945600.0
2003-07-18,8023,8528,8023,8427,142364,124320.0,9945600.0
2003-07-21,8428,8800,8292,8427,230734,124320.0,9945600.0
2003-07-22,8361,8765,8361,8764,163498,129293.0,9945600.0
2003-07-23,8900,8968,8496,8630,124990,127304.0,9945600.0
2003-07-24,8662,9068,8427,9000,193470,132774.0,9945600.0
2003-07-25,8798,9068,8662,8697,119133,128298.0,9945600.0
2003-07-28,8867,8867,8563,8630,170035,127304.0,9945600.0
2003-07-29,8630,8765,8361,8764,265480,129293.0,9945600.0
2003-07-30,8598,8766,8563,8563,92280,126309.0,9945600.0
2003-07-31,8463,8665,8362,8361,65112,123325.0,9945600.0
2003-08-01,8395,8563,8090,8192,139635,120839.0,9945600.0
2003-08-04,8088,8459,8088,8292,94008,122331.0,9945600.0
2003-08-05,8292,8395,8158,8158,65502,120342.0,9945600.0
2003-08-06,8124,8258,7854,8260,108092,121834.0,9945600.0
2003-08-07,8259,8292,8056,8192,66525,120839.0,9945600.0
2003-08-08,8192,8292,7821,7820,244453,115369.0,9945600.0
2003-08-11,7653,7787,7516,7720,101256,113877.0,9945600.0
2003-08-12,7786,7989,7483,7517,443240,110893.0,9945600.0
2003-08-13,7687,8396,7687,8394,696832,123823.0,9945600.0
2003-08-14,8527,8966,8360,8966,450983,132276.0,9945600.0
2003-08-18,9170,9608,8967,9438,627211,139238.0,9945600.0
2003-08-19,9776,9810,9135,9203,313480,135757.0,9945600.0
2003-08-20,9169,9337,9000,9102,173479,134266.0,9945600.0
2003-08-21,9574,10114,9305,9777,388626,144211.0,9945600.0
2003-08-22,9775,9978,9100,9136,213788,134763.0,9945600.0
2003-08-25,9303,9607,9169,9540,177443,140730.0,9945600.0
2003-08-26,9640,9843,9438,9640,177693,142222.0,9945600.0
2003-08-27,9709,9810,9338,9405,106289,138741.0,9945600.0
2003-08-28,9505,9505,8966,8966,143469,132276.0,9945600.0
2003-08-29,9103,9238,8935,9035,84993,133271.0,9945600.0
2003-09-01,9237,9474,9070,9474,93897,139736.0,9945600.0
2003-09-02,9507,9574,9170,9169,94332,135260.0,9945600.0
2003-09-03,9371,9371,9000,9000,112886,132774.0,9945600.0
2003-09-04,9035,9338,9000,9338,229991,137747.0,9945600.0
2003-09-05,9475,9508,8766,9035,218128,133271.0,9945600.0
2003-09-08,8800,8967,8630,8664,94985,127801.0,9945600.0
2003-09-09,8764,9068,8729,9000,128037,132774.0,9945600.0
2003-09-15,8865,8899,8662,8697,86706,128298.0,9945600.0
2003-09-16,8596,8865,8596,8866,83273,130785.0,9945600.0
2003-09-17,8932,9068,8696,8697,63514,128298.0,9945600.0
2003-09-18,8664,8800,8395,8427,87069,124320.0,9945600.0
2003-09-19,8528,8630,8191,8327,84453,122828.0,9945600.0
2003-09-22,8125,8260,7552,7551,95247,111391.0,9945600.0
2003-09-23,7349,7754,7112,7753,135094,114374.0,9945600.0
2003-09-24,7787,7854,7618,7753,88868,114374.0,9945600.0
2003-09-25,7384,7484,7283,7417,78691,109402.0,9945600.0
2003-09-26,7281,7552,7147,7248,89778,106915.0,9945600.0
2003-09-29,7147,7450,7147,7315,49035,107910.0,9945600.0
2003-09-30,7416,7617,7348,7348,59510,108407.0,9945600.0
2003-10-01,7148,7282,6743,7113,262050,104926.0,9945600.0
2003-10-02,7313,7551,7180,7484,136227,110396.0,9945600.0
2003-10-06,7720,7720,7417,7585,85938,111888.0,9945600.0
2003-10-07,7685,7685,7348,7484,69606,110396.0,9945600.0
2003-10-08,7483,7753,7416,7517,167970,110893.0,9945600.0
2003-10-09,7585,8125,7585,8125,286177,119844.0,9945600.0
2003-10-10,8226,8226,7922,8192,132911,120839.0,9945600.0
2003-10-13,8057,8126,7956,7956,88878,117358.0,9945600.0
2003-10-14,8057,8227,7822,7956,129252,117358.0,9945600.0
2003-10-15,8158,8227,7923,7990,95904,117855.0,9945600.0
2003-10-16,8158,8396,7889,7990,369031,117855.0,9945600.0
2003-10-17,8022,8124,7820,7922,142055,116861.0,9945600.0
2003-10-20,7955,8662,7955,8529,385615,125812.0,9945600.0
2003-10-21,8529,8698,8361,8630,200962,127304.0,9945600.0
2003-10-22,8728,8728,8257,8292,153241,122331.0,9945600.0
2003-10-23,8056,8292,7719,7787,262095,114872.0,9945600.0
2003-10-24,7720,8192,7720,8158,250292,120342.0,9945600.0
2003-10-27,8225,8562,8089,8462,186877,124817.0,9945600.0
2003-10-28,8395,8598,8328,8563,97150,126309.0,9945600.0
2003-10-29,8628,8661,8257,8292,119937,122331.0,9945600.0
2003-10-30,8294,8428,8159,8361,79173,123325.0,9945600.0
2003-10-31,8327,8360,8056,8327,73031,122828.0,9945600.0
2003-11-03,8225,8831,8225,8697,374170,128298.0,9945600.0
2003-11-04,8799,9069,8597,8934,312344,131779.0,9945600.0
2003-11-05,8831,8966,8596,8866,164502,130785.0,9945600.0
2003-11-06,8899,9068,8394,8529,133599,125812.0,9945600.0
2003-11-07,8528,8697,8327,8664,82999,127801.0,9945600.0
2003-11-10,8697,8697,8428,8427,78813,124320.0,9945600.0
2003-11-11,8257,8527,8257,8292,72283,122331.0,9945600.0
2003-11-12,8395,8800,8361,8764,122605,129293.0,9945600.0
2003-11-13,8899,8932,8629,8866,168034,130785.0,9945600.0
2003-11-14,8999,9269,8864,9236,229381,136255.0,9945600.0
2003-11-17,9271,9405,9069,9069,112604,133768.0,9945600.0
2003-11-18,8900,9236,8900,9069,66446,133768.0,9945600.0
2003-11-19,8731,8934,8396,8630,150768,127304.0,9945600.0
2003-11-20,8664,8801,8395,8596,87562,126806.0,9945600.0
2003-11-21,8460,8662,8460,8529,57599,125812.0,9945600.0
2003-11-24,8428,8529,7956,7956,87161,117358.0,9945600.0
2003-11-25,8090,8461,8090,8260,54544,121834.0,9945600.0
2003-11-26,8226,8395,8191,8260,78647,121834.0,9945600.0
2003-11-27,8292,8395,8125,8192,96911,120839.0,9945600.0
2003-11-28,8257,8527,8225,8462,85433,124817.0,9945600.0
2003-12-01,8494,8696,8326,8495,101177,125315.0,9945600.0
2003-12-02,8629,8696,8393,8462,85867,124817.0,9945600.0
2003-12-03,8528,8833,8328,8832,240240,130287.0,9945600.0
2003-12-04,8764,8966,8629,8697,103214,128298.0,9945600.0
2003-12-05,8698,8833,8396,8394,151647,123823.0,9945600.0
2003-12-08,8224,8493,8224,8292,46105,122331.0,9945600.0
2003-12-09,8396,8428,8294,8361,54710,123325.0,9945600.0
2003-12-10,8159,8428,8159,8361,57247,123325.0,9945600.0
2003-12-11,8325,8561,8257,8292,65735,122331.0,9945600.0
2003-12-12,8395,8598,8395,8596,131041,126806.0,9945600.0
2003-12-15,8801,8801,8563,8630,83860,127304.0,9945600.0
2003-12-16,8494,8696,8426,8462,75668,124817.0,9945600.0
2003-12-17,8460,8798,8460,8697,132782,128298.0,9945600.0
2003-12-18,8628,8763,8527,8731,53829,128796.0,9945600.0
2003-12-19,8697,9372,8697,8934,276794,131779.0,9945600.0
2003-12-22,9036,9171,8833,8832,144172,130287.0,9945600.0
2003-12-23,8900,9035,8597,8764,76845,129293.0,9945600.0
2003-12-24,8899,8932,8494,8495,62594,125315.0,9945600.0
2003-12-26,8428,8832,8428,8427,63660,124320.0,9945600.0
2003-12-29,8328,8834,8328,8799,68528,129790.0,9945600.0
2003-12-30,8867,9036,8800,8832,50533,130287.0,9945600.0
2004-01-02,8831,9034,8764,8866,28284,130785.0,9945600.0
2004-01-05,8831,9100,8764,9102,88497,134266.0,9945600.0
2004-01-06,9135,9203,8765,8764,65895,129293.0,9945600.0
2004-01-07,8730,8866,8563,8764,72596,129293.0,9945600.0
2004-01-08,8729,9000,8494,8529,131657,125812.0,9945600.0
2004-01-09,8629,8900,8597,8900,93815,131282.0,9945600.0
2004-01-12,9035,9135,8765,8764,77780,129293.0,9945600.0
2004-01-13,8898,9067,8695,8731,79749,128796.0,9945600.0
2004-01-14,8631,8801,8598,8630,56177,127304.0,9945600.0
2004-01-15,8698,8801,8462,8596,89551,126806.0,9945600.0
2004-01-16,8801,8833,8563,8596,49735,126806.0,9945600.0
2004-01-19,8697,8765,8597,8664,50015,127801.0,9945600.0
2004-01-20,8562,8730,8528,8664,61025,127801.0,9945600.0
2004-01-26,8800,8833,8563,8832,51244,130287.0,9945600.0
2004-01-27,8799,8865,8527,8529,67252,125812.0,9945600.0
2004-01-28,8563,8563,8396,8394,70298,123823.0,9945600.0
2004-01-29,8259,8328,8057,8125,80887,119844.0,9945600.0
2004-01-30,8057,8361,7990,7990,125414,117855.0,9945600.0
2004-02-02,7990,8259,7990,8192,67452,120839.0,9945600.0
2004-02-03,8157,8291,7887,7922,55672,116861.0,9945600.0
2004-02-04,7921,8426,7921,8023,66623,118353.0,9945600.0
2004-02-05,7988,8224,7988,8057,25088,118850.0,9945600.0
2004-02-06,8057,8227,8057,8125,44768,119844.0,9945600.0
2004-02-09,8158,8226,8056,8158,46943,120342.0,9945600.0
2004-02-10,8225,8225,7955,8023,56997,118353.0,9945600.0
2004-02-11,8022,8089,7887,7922,53047,116861.0,9945600.0
2004-02-12,7955,7989,7719,7787,63566,114872.0,9945600.0
2004-02-13,7719,8226,7719,8091,85816,119347.0,9945600.0
2004-02-16,8159,8227,7856,7956,74562,117358.0,9945600.0
2004-02-17,7888,7956,7754,7820,72540,115369.0,9945600.0
2004-02-18,7822,7855,7619,7687,96236,113380.0,9945600.0
2004-02-19,7720,7720,7552,7551,69009,111391.0,9945600.0
2004-02-20,7551,7652,7483,7517,40225,110893.0,9945600.0
2004-02-23,7515,7718,7515,7619,45654,112385.0,9945600.0
2004-02-24,7517,7619,7182,7214,73081,106418.0,9945600.0
2004-02-25,7214,7383,7147,7147,36920,105423.0,9945600.0
2004-02-26,7281,7281,6945,7147,90667,105423.0,9945600.0
2004-02-27,7079,7450,7079,7450,81020,109899.0,9945600.0
2004-03-02,7517,7754,7418,7653,57647,112883.0,9945600.0
2004-03-03,7719,7855,7552,7653,65992,112883.0,9945600.0
2004-03-04,7755,7788,7517,7551,38255,111391.0,9945600.0
2004-03-05,7551,7584,7247,7348,63934,108407.0,9945600.0
2004-03-08,7315,7418,7080,7113,76226,104926.0,9945600.0
2004-03-09,7045,7249,7045,7214,60658,106418.0,9945600.0
2004-03-10,7112,7516,7112,7147,89114,105423.0,9945600.0
2004-03-11,7012,7181,7012,7147,66822,105423.0,9945600.0
2004-03-12,7081,7081,6407,6743,102770,99456.0,9945600.0
2004-03-15,6843,6843,6613,6695,53336,98760.0,9945600.0
2004-03-16,6601,7384,6540,6945,140796,102440.0,9945600.0
2004-03-17,7011,7146,6978,7079,42509,104429.0,9945600.0
2004-03-18,7113,7113,6945,7012,55081,103434.0,9945600.0
2004-03-19,6945,7045,6945,6945,26047,102440.0,9945600.0
2004-03-22,6945,7013,6878,7012,53035,103434.0,9945600.0
2004-03-23,6844,7080,6810,7012,40979,103434.0,9945600.0
2004-03-24,6979,7011,6843,6844,27785,100948.0,9945600.0
2004-03-25,6775,6944,6653,6661,78749,98263.0,9945600.0
2004-03-26,6776,6877,6647,6877,63423,101445.0,9945600.0
2004-03-29,6809,6944,6776,6877,40242,101445.0,9945600.0
2004-03-30,7011,7011,6843,6877,44579,101445.0,9945600.0
2004-03-31,6944,6944,6742,6810,29878,100451.0,9945600.0
2004-04-01,6809,6843,6742,6844,33792,100948.0,9945600.0
2004-04-02,6842,7348,6842,7281,149565,107412.0,9945600.0
2004-04-06,7449,7652,7247,7484,170945,110396.0,9945600.0
2004-04-07,7586,7620,7384,7417,69495,109402.0,9945600.0
2004-04-08,7449,7483,7313,7484,60829,110396.0,9945600.0
2004-04-09,7416,7416,7247,7382,50981,108904.0,9945600.0
2004-04-12,7349,7450,7281,7315,42433,107910.0,9945600.0
2004-04-13,7350,7418,7113,7113,59047,104926.0,9945600.0
2004-04-14,7013,7148,6981,6978,62337,102937.0,9945600.0
2004-04-16,7011,7112,6910,6910,61506,101942.0,9945600.0
2004-04-19,6876,7111,6876,7079,44964,104429.0,9945600.0
2004-04-20,7249,7249,6878,7012,122794,103434.0,9945600.0
2004-04-21,6944,7146,6944,7079,64300,104429.0,9945600.0
2004-04-22,7111,7449,7078,7281,173787,107412.0,9945600.0
2004-04-23,7483,8023,7383,7855,316393,115866.0,9945600.0
2004-04-26,7923,8192,7719,7990,194633,117855.0,9945600.0
2004-04-27,7956,7990,7754,7820,68204,115369.0,9945600.0
2004-04-28,7719,7888,7585,7855,100084,115866.0,9945600.0
2004-04-29,7585,7821,7349,7820,128147,115369.0,9945600.0
2004-04-30,7617,7955,7515,7922,64814,116861.0,9945600.0
2004-05-03,7888,8259,7787,7787,140826,114872.0,9945600.0
2004-05-04,7823,7823,7384,7417,152789,109402.0,9945600.0
2004-05-06,7417,7417,6809,6877,147487,101445.0,9945600.0
2004-05-07,6810,6844,6553,6615,117196,97566.0,9945600.0
2004-05-10,6439,6499,5826,5933,173283,87521.0,9945600.0
2004-05-11,5630,5933,5576,5697,96634,84040.0,9945600.0
2004-05-12,5832,6047,5798,5913,103307,87223.0,9945600.0
2004-05-13,5806,5947,5780,5799,58953,85532.0,9945600.0
2004-05-14,5839,5920,5596,5636,49308,83145.0,9945600.0
2004-05-17,5569,5617,4962,4962,129178,73200.0,9945600.0
2004-05-18,4718,5022,4706,4989,105374,73597.0,9945600.0
2004-05-19,5063,5325,5063,5292,96668,78073.0,9945600.0
2004-05-20,5178,5225,4988,5002,73138,73796.0,9945600.0
2004-05-21,5091,5138,5057,5124,38911,75587.0,9945600.0
2004-05-24,5196,5372,5196,5272,70256,77775.0,9945600.0
2004-05-25,5272,5272,5029,5071,40744,74791.0,9945600.0
2004-05-27,5320,5320,5111,5110,65511,75388.0,9945600.0
2004-05-28,5204,5244,5157,5192,64703,76581.0,9945600.0
2004-05-31,5253,5253,5124,5137,48907,75785.0,9945600.0
2004-06-01,5089,5204,5089,5192,49605,76581.0,9945600.0
2004-06-02,5224,5224,5143,5144,33753,75885.0,9945600.0
2004-06-03,5196,5292,5022,5023,76178,74095.0,9945600.0
2004-06-04,4987,5115,4987,5057,36942,74592.0,9945600.0
2004-06-07,5091,5145,5085,5124,51159,75587.0,9945600.0
2004-06-08,5252,5252,5089,5144,77372,75885.0,9945600.0
2004-06-09,5164,5501,5164,5367,225983,79167.0,9945600.0
2004-06-10,5394,5473,5231,5428,98624,80062.0,9945600.0
2004-06-11,5502,5509,5098,5205,73410,76780.0,9945600.0
2004-06-14,5190,5190,4934,5023,82210,74095.0,9945600.0
2004-06-15,4923,5072,4828,4922,43513,72603.0,9945600.0
2004-06-16,4956,5091,4923,5090,71210,75089.0,9945600.0
2004-06-17,4988,5292,4988,5259,65681,77576.0,9945600.0
2004-06-18,5211,5312,5123,5192,52372,76581.0,9945600.0
2004-06-21,5206,5287,5091,5124,31616,75587.0,9945600.0
2004-06-22,5183,5183,4974,5057,32173,74592.0,9945600.0
2004-06-23,4997,5125,4956,5016,19486,73995.0,9945600.0
2004-06-24,5028,5089,5000,5057,33549,74592.0,9945600.0
2004-06-25,5057,5179,5009,5090,52217,75089.0,9945600.0
2004-06-28,5149,5473,5096,5441,84307,80261.0,9945600.0
2004-06-29,5413,5494,5257,5461,72220,80559.0,9945600.0
2004-06-30,5460,5528,5394,5454,35636,80460.0,9945600.0
2004-07-01,5455,5637,5455,5495,41347,81057.0,9945600.0
2004-07-02,5388,5463,5335,5340,28724,78769.0,9945600.0
2004-07-05,5271,5427,5271,5326,14265,78570.0,9945600.0
2004-07-06,5335,5416,5335,5360,9258,79068.0,9945600.0
2004-07-07,5285,5285,5103,5192,18444,76581.0,9945600.0
2004-07-08,5198,5213,4976,4977,35669,73399.0,9945600.0
2004-07-09,4943,5043,4943,4996,13146,73697.0,9945600.0
2004-07-12,5071,5071,4962,4983,12957,73498.0,9945600.0
2004-07-13,4962,5017,4962,5002,12781,73796.0,9945600.0
2004-07-14,4995,5062,4988,4989,11615,73597.0,9945600.0
2004-07-15,4909,4929,4733,4794,36046,70713.0,9945600.0
2004-07-16,4760,4840,4719,4787,24078,70614.0,9945600.0
2004-07-19,4762,4849,4762,4814,12542,71012.0,9945600.0
2004-07-20,4744,4825,4723,4726,25349,69719.0,9945600.0
2004-07-21,4762,4836,4754,4814,7935,71012.0,9945600.0
2004-07-22,4780,4780,4624,4633,25954,68326.0,9945600.0
2004-07-23,4604,4652,4402,4450,33628,65641.0,9945600.0
2004-07-26,4402,4450,4294,4295,24682,63353.0,9945600.0
2004-07-27,4254,4315,4086,4120,36157,60768.0,9945600.0
2004-07-28,4180,4207,4053,4052,45320,59773.0,9945600.0
2004-07-29,4053,4053,3744,3756,52172,55397.0,9945600.0
2004-07-30,3776,3890,3776,3863,22290,56988.0,9945600.0
2004-08-02,3808,3841,3552,3552,51787,52413.0,9945600.0
2004-08-03,3499,3561,3425,3459,97067,51021.0,9945600.0
2004-08-04,3412,3574,3352,3540,42520,52214.0,9945600.0
2004-08-05,3541,3777,3541,3708,187286,54701.0,9945600.0
2004-08-06,3572,3667,3545,3641,50225,53706.0,9945600.0
2004-08-09,3615,3756,3547,3756,57625,55397.0,9945600.0
2004-08-10,3723,3830,3709,3756,45171,55397.0,9945600.0
2004-08-11,3775,3795,3674,3674,53571,54204.0,9945600.0
2004-08-12,3613,3781,3613,3776,39979,55695.0,9945600.0
2004-08-13,3755,3803,3729,3763,90392,55496.0,9945600.0
2004-08-16,3878,3952,3809,3877,175596,57187.0,9945600.0
2004-08-17,3985,4006,3911,3991,83831,58878.0,9945600.0
2004-08-18,4058,4301,4011,4248,114739,62657.0,9945600.0
2004-08-19,4315,4746,4295,4597,149921,67829.0,9945600.0
2004-08-20,4602,4744,4469,4726,84298,69719.0,9945600.0
2004-08-23,4787,4861,4584,4740,76573,69918.0,9945600.0
2004-08-24,4652,4835,4652,4827,41114,71210.0,9945600.0
2004-08-25,4873,4873,4751,4807,45620,70912.0,9945600.0
2004-08-26,4767,4888,4767,4766,36642,70315.0,9945600.0
2004-08-27,4786,4786,4524,4585,59709,67630.0,9945600.0
2004-08-30,4544,4604,4416,4450,49173,65641.0,9945600.0
2004-08-31,4322,4584,4322,4516,37831,66636.0,9945600.0
2004-09-01,4490,4652,4490,4597,40736,67829.0,9945600.0
2004-09-02,4651,4719,4597,4605,21703,67928.0,9945600.0
2004-09-03,4673,4673,4604,4666,22051,68824.0,9945600.0
2004-09-06,4740,4740,4558,4591,16867,67730.0,9945600.0
2004-09-07,4497,4591,4497,4516,26157,66636.0,9945600.0
2004-09-08,4591,4591,4517,4544,15261,67033.0,9945600.0
2004-09-09,4546,4708,4484,4707,43376,69420.0,9945600.0
2004-09-10,4826,4826,4685,4699,43849,69321.0,9945600.0
2004-09-13,4719,4880,4698,4787,32192,70614.0,9945600.0
2004-09-14,4852,4852,4744,4746,30040,70017.0,9945600.0
2004-09-15,4720,4841,4686,4800,60019,70813.0,9945600.0
2004-09-16,4896,5368,4822,5158,166166,76084.0,9945600.0
2004-09-17,5382,5733,5328,5394,566992,79565.0,9945600.0
2004-09-20,5597,6041,5462,6041,349876,89113.0,9945600.0
2004-09-21,6101,6338,5817,5858,275974,86427.0,9945600.0
2004-09-22,5834,5936,5470,5468,175810,80659.0,9945600.0
2004-09-23,5407,5426,5245,5259,119194,77576.0,9945600.0
2004-09-24,5192,5435,5192,5326,89011,78570.0,9945600.0
2004-09-30,5213,5327,5085,5090,91223,75089.0,9945600.0
2004-10-01,5104,5306,5104,5299,65922,78172.0,9945600.0
2004-10-04,5332,5419,5292,5401,78938,79664.0,9945600.0
2004-10-05,5441,5441,5313,5312,64194,78371.0,9945600.0
2004-10-06,5380,5426,5211,5226,84518,77078.0,9945600.0
2004-10-07,5218,5278,5129,5151,50817,75984.0,9945600.0
2004-10-08,5124,5710,5056,5529,196909,81554.0,9945600.0
2004-10-11,5536,5995,5523,5886,273858,86825.0,9945600.0
2004-10-12,5886,5898,5419,5428,169499,80062.0,9945600.0
2004-10-13,5470,5570,5328,5360,62069,79068.0,9945600.0
2004-10-14,5259,5327,5085,5124,104897,75587.0,9945600.0
2004-10-15,5069,5520,4508,4726,482774,69719.0,9945600.0
2004-10-18,4804,4866,4718,4746,107293,70017.0,9945600.0
2004-10-19,4786,4799,4577,4585,153427,67630.0,9945600.0
2004-10-20,4558,4612,4435,4450,102709,65641.0,9945600.0
2004-10-21,4471,4530,4362,4403,81280,64945.0,9945600.0
2004-10-22,4417,4552,4417,4525,126128,66735.0,9945600.0
2004-10-25,4524,4537,4354,4403,111921,64945.0,9945600.0
2004-10-26,4417,4653,4417,4653,57003,68625.0,9945600.0
2004-10-27,4815,4821,4652,4787,70718,70614.0,9945600.0
2004-10-28,4848,4861,4835,4855,59209,71608.0,9945600.0
2004-10-29,5042,5042,4826,4902,65011,72305.0,9945600.0
2004-11-01,4902,4929,4854,4888,62402,72106.0,9945600.0
2004-11-02,4909,4982,4909,4977,66665,73399.0,9945600.0
2004-11-03,5056,5063,4908,4908,69792,72404.0,9945600.0
2004-11-04,4947,4947,4820,4821,61932,71111.0,9945600.0
2004-11-05,4821,4868,4767,4787,87753,70614.0,9945600.0
2004-11-08,4795,4875,4633,4659,73197,68724.0,9945600.0
2004-11-09,4660,4666,4552,4551,62784,67133.0,9945600.0
2004-11-10,4550,4617,4482,4571,48502,67431.0,9945600.0
2004-11-11,4585,4605,4383,4525,47056,66735.0,9945600.0
2004-11-12,4530,4598,4524,4544,23638,67033.0,9945600.0
2004-11-15,4612,4673,4558,4653,31618,68625.0,9945600.0
2004-11-16,4659,4698,4591,4591,22413,67730.0,9945600.0
2004-11-17,4653,4653,4571,4653,25036,68625.0,9945600.0
2004-11-18,4694,4694,4538,4537,37706,66934.0,9945600.0
2004-11-19,4517,4578,4476,4484,22606,66138.0,9945600.0
2004-11-22,4431,4518,4424,4437,19998,65442.0,9945600.0
2004-11-23,4370,4505,4370,4437,32176,65442.0,9945600.0
2004-11-24,4423,4509,4415,4456,14274,65740.0,9945600.0
2004-11-25,4450,4524,4450,4484,8034,66138.0,9945600.0
2004-11-26,4472,4511,4417,4423,25110,65243.0,9945600.0
2004-11-29,4362,4476,4362,4450,12519,65641.0,9945600.0
2004-11-30,4983,4983,4983,4983,47845,73498.0,9945600.0
2004-12-01,5070,5278,5063,5192,184792,76581.0,9945600.0
2004-12-02,5320,5441,5056,5198,83812,76681.0,9945600.0
2004-12-03,5203,5284,5128,5164,49855,76183.0,9945600.0
2004-12-06,5164,5164,5022,5110,63214,75388.0,9945600.0
2004-12-07,5117,5185,5112,5158,59317,76084.0,9945600.0
2004-12-08,5327,5618,5272,5515,177424,81355.0,9945600.0
2004-12-09,5648,5648,5520,5603,73638,82648.0,9945600.0
2004-12-10,5609,5630,5534,5597,55261,82548.0,9945600.0
2004-12-13,5577,5658,5577,5623,59559,82946.0,9945600.0
2004-12-14,5608,5763,5608,5690,84694,83941.0,9945600.0
2004-12-15,5710,5738,5670,5683,71863,83841.0,9945600.0
2004-12-16,5710,5731,5521,5597,83376,82548.0,9945600.0
2004-12-17,5724,5724,5555,5561,142910,82051.0,9945600.0
2004-12-20,5561,5629,5393,5461,132462,80559.0,9945600.0
2004-12-21,5462,5462,5064,5124,277617,75587.0,9945600.0
2004-12-22,5158,5225,5063,5226,138075,77078.0,9945600.0
2004-12-23,5138,5233,5071,5124,136098,75587.0,9945600.0
2004-12-24,5065,5099,4688,4687,235185,69122.0,9945600.0
2004-12-27,4686,4820,4686,4752,175338,70116.0,9945600.0
2004-12-28,4705,4804,4705,4746,82922,70017.0,9945600.0
2004-12-29,4558,4746,4558,4666,31574,68824.0,9945600.0
2004-12-30,4604,4806,4604,4761,32307,70216.0,9945600.0
2005-01-03,4814,4887,4732,4882,30714,72006.0,9945600.0
2005-01-04,4908,4943,4794,4800,15371,70813.0,9945600.0
2005-01-05,4867,4867,4739,4821,21358,71111.0,9945600.0
2005-01-06,4820,5083,4820,4929,65603,72702.0,9945600.0
2005-01-07,5018,5078,4949,5016,99616,73995.0,9945600.0
2005-01-10,5089,5270,5055,5192,115374,76581.0,9945600.0
2005-01-11,5192,5198,5003,5090,46671,75089.0,9945600.0
2005-01-12,5028,5156,5028,5057,85616,74592.0,9945600.0
2005-01-13,4996,5071,4888,4908,165765,72404.0,9945600.0
2005-01-14,4896,5037,4869,4956,46217,73100.0,9945600.0
2005-01-17,5043,5360,4988,5292,98714,78073.0,9945600.0
2005-01-18,5325,5494,5136,5401,174456,79664.0,9945600.0
2005-01-19,5489,5555,5320,5326,121539,78570.0,9945600.0
2005-01-20,5327,5334,5098,5124,64491,75587.0,9945600.0
2005-01-21,5184,5305,5096,5151,121074,75984.0,9945600.0
2005-01-24,5158,5555,5158,5481,290213,80858.0,9945600.0
2005-01-25,5529,5543,5299,5326,127653,78570.0,9945600.0
2005-01-26,5395,5395,5225,5326,116407,78570.0,9945600.0
2005-01-27,5381,5395,5105,5158,81798,76084.0,9945600.0
2005-01-28,5143,5232,5143,5170,48682,76283.0,9945600.0
2005-01-31,5091,5220,5091,5158,64704,76084.0,9945600.0
2005-02-01,5163,5297,5157,5239,67270,77277.0,9945600.0
2005-02-02,5245,5279,5104,5110,51392,75388.0,9945600.0
2005-02-03,5130,5130,5030,5030,54659,74194.0,9945600.0
2005-02-04,5023,5084,4862,4977,28482,73399.0,9945600.0
2005-02-07,5049,5224,5049,5192,54248,76581.0,9945600.0
2005-02-11,5138,5245,5138,5198,59541,76681.0,9945600.0
2005-02-14,5279,5454,5212,5381,142567,79366.0,9945600.0
2005-02-15,5448,5476,5363,5468,171731,80659.0,9945600.0
2005-02-16,5482,5631,5462,5542,182063,81753.0,9945600.0
