시큐브(131090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-07,991,991,947,949,40156,35960.0,6200000.0
2013-11-08,931,963,931,965,21253,36580.0,6200000.0
2013-11-11,958,968,931,949,22415,36022.0,6200000.0
2013-11-12,932,953,932,945,9921,35836.0,6200000.0
2013-11-13,944,955,934,945,13174,35836.0,6200000.0
2013-11-14,943,978,927,971,38782,36828.0,6200000.0
2013-11-15,978,978,929,957,43248,36270.0,6200000.0
2013-11-18,945,973,909,913,34965,34658.0,6200000.0
2013-11-19,913,927,853,856,66513,32426.0,6200000.0
2013-11-20,815,869,808,861,62905,32674.0,6200000.0
2013-11-21,893,893,833,858,22687,32550.0,6200000.0
2013-11-22,859,873,849,850,13940,32240.0,6200000.0
2013-11-25,886,886,849,866,7394,32860.0,6200000.0
2013-11-26,866,869,849,866,10816,32860.0,6200000.0
2013-11-27,879,879,848,856,29323,32426.0,6200000.0
2013-11-28,848,859,828,839,35871,31806.0,6200000.0
2013-11-29,832,861,831,858,15189,32550.0,6200000.0
2013-12-02,866,866,833,858,20514,32550.0,6200000.0
2013-12-03,857,867,848,868,19603,32922.0,6200000.0
2013-12-04,901,901,849,875,19470,33170.0,6200000.0
2013-12-05,873,888,855,883,14631,33480.0,6200000.0
2013-12-06,891,891,849,856,19590,32426.0,6200000.0
2013-12-09,861,861,823,829,27823,31434.0,6200000.0
2013-12-10,824,837,821,824,36698,31248.0,6200000.0
2013-12-11,830,837,794,794,39910,30132.0,6200000.0
2013-12-12,768,780,734,767,88954,29078.0,6200000.0
2013-12-13,754,814,750,777,28773,29481.0,6200000.0
2013-12-16,767,803,765,767,10776,29078.0,6200000.0
2013-12-17,799,819,756,767,23075,29078.0,6200000.0
2013-12-18,767,777,746,747,29180,28334.0,6200000.0
2013-12-19,786,786,743,749,12111,28396.0,6200000.0
2013-12-20,738,756,738,752,10868,28520.0,6200000.0
2013-12-23,776,780,732,751,23539,28489.0,6200000.0
2013-12-24,776,776,740,743,12945,28179.0,6200000.0
2013-12-26,741,782,741,780,29153,29574.0,6200000.0
2013-12-27,798,815,767,813,23960,30845.0,6200000.0
2013-12-30,830,855,795,858,45000,32488.0,6200000.0
2014-01-02,853,871,831,845,30756,32054.0,6200000.0
2014-01-03,844,857,832,856,22724,32426.0,6200000.0
2014-01-06,855,867,850,854,24148,32364.0,6200000.0
2014-01-07,867,867,835,848,32496,32178.0,6200000.0
2014-01-08,841,864,832,834,12560,31620.0,6200000.0
2014-01-09,832,846,799,813,33900,30845.0,6200000.0
2014-01-10,799,821,799,811,13601,30783.0,6200000.0
2014-01-13,821,821,807,815,5704,30907.0,6200000.0
2014-01-14,805,831,805,815,14446,30907.0,6200000.0
2014-01-15,826,895,812,861,42132,32674.0,6200000.0
2014-01-16,857,871,850,868,12791,32922.0,6200000.0
2014-01-17,889,889,850,872,15001,33046.0,6200000.0
2014-01-20,931,975,893,913,130039,34658.0,6200000.0
2014-01-21,953,993,882,899,154239,34100.0,6200000.0
2014-01-22,919,919,849,850,72224,32240.0,6200000.0
2014-01-23,862,906,846,877,52515,33294.0,6200000.0
2014-01-24,947,948,862,883,127692,33480.0,6200000.0
2014-01-27,850,885,849,861,25284,32674.0,6200000.0
2014-01-28,855,886,841,874,25395,33108.0,6200000.0
2014-01-29,869,889,869,891,24308,33790.0,6200000.0
2014-02-03,898,898,862,883,27766,33480.0,6200000.0
2014-02-04,880,880,844,866,16624,32860.0,6200000.0
2014-02-05,864,877,851,861,12954,32674.0,6200000.0
2014-02-06,862,864,835,840,34778,31868.0,6200000.0
2014-02-07,841,842,815,827,38804,31372.0,6200000.0
2014-02-10,846,901,831,874,64037,33108.0,6200000.0
2014-02-11,893,893,848,854,26000,32364.0,6200000.0
2014-02-12,857,867,837,865,32608,32798.0,6200000.0
2014-02-13,862,939,857,872,96720,33046.0,6200000.0
2014-02-14,873,895,871,891,51353,33790.0,6200000.0
2014-02-17,897,906,867,891,18503,33790.0,6200000.0
2014-02-18,888,888,857,874,27189,33108.0,6200000.0
2014-02-19,871,873,839,866,20355,32860.0,6200000.0
2014-02-20,866,866,828,848,41088,32178.0,6200000.0
2014-02-21,846,860,815,822,82716,31186.0,6200000.0
2014-02-24,832,832,808,818,41945,31000.0,6200000.0
2014-02-25,819,837,814,834,45406,31620.0,6200000.0
2014-02-26,830,844,828,845,12613,32054.0,6200000.0
2014-02-27,846,857,844,852,24019,32302.0,6200000.0
2014-02-28,864,864,824,850,46216,32240.0,6200000.0
2014-03-03,841,841,830,836,11617,31682.0,6200000.0
2014-03-04,828,844,824,836,12762,31682.0,6200000.0
2014-03-05,841,841,810,812,62975,30814.0,6200000.0
2014-03-06,817,831,813,827,43796,31372.0,6200000.0
2014-03-07,839,853,821,852,95281,32302.0,6200000.0
2014-03-10,867,867,839,840,47056,31868.0,6200000.0
2014-03-11,851,851,831,841,31845,31930.0,6200000.0
2014-03-12,851,853,830,838,33585,31744.0,6200000.0
2014-03-13,841,849,819,825,67061,31310.0,6200000.0
2014-03-14,824,841,812,827,38546,31372.0,6200000.0
2014-03-17,826,841,823,830,37578,31496.0,6200000.0
2014-03-18,828,897,828,890,167505,33728.0,6200000.0
2014-03-19,889,1020,889,1022,1423954,38750.0,6200000.0
2014-03-20,1040,1040,982,1010,390578,38316.0,6200000.0
2014-03-21,1012,1115,994,1003,1235874,38006.0,6200000.0
2014-03-24,1014,1018,984,986,255865,37386.0,6200000.0
2014-03-25,984,1004,921,930,283006,35278.0,6200000.0
2014-03-26,944,960,913,913,166347,34658.0,6200000.0
2014-03-27,922,953,909,947,113603,35898.0,6200000.0
2014-03-28,939,986,939,969,151386,36766.0,6200000.0
2014-03-31,996,1000,952,973,213650,36890.0,6200000.0
2014-04-01,972,981,950,965,43250,36580.0,6200000.0
2014-04-02,975,1045,966,1026,275982,38936.0,6200000.0
2014-04-03,1029,1046,1014,1030,142206,39060.0,6200000.0
2014-04-04,1033,1105,1020,1068,253069,40486.0,6200000.0
2014-04-07,1069,1109,1047,1070,184907,40548.0,6200000.0
2014-04-08,1042,1067,1004,1026,107510,38936.0,6200000.0
2014-04-09,1027,1036,1007,1026,58767,38936.0,6200000.0
2014-04-10,1017,1067,981,992,162270,37634.0,6200000.0
2014-04-11,982,990,931,949,220136,36022.0,6200000.0
2014-04-14,951,982,937,981,98019,37200.0,6200000.0
2014-04-15,996,996,950,957,121294,36270.0,6200000.0
2014-04-16,966,999,953,992,86113,37634.0,6200000.0
2014-04-17,994,1011,976,989,82015,37510.0,6200000.0
2014-04-18,1000,1006,975,997,94449,37820.0,6200000.0
2014-04-21,1008,1009,980,987,81016,37448.0,6200000.0
2014-04-22,980,999,944,973,168751,36890.0,6200000.0
2014-04-23,972,1018,955,957,294021,36270.0,6200000.0
2014-04-24,957,968,921,941,103876,35650.0,6200000.0
2014-04-25,940,947,909,912,51372,34596.0,6200000.0
2014-04-28,916,934,903,929,51003,35216.0,6200000.0
2014-04-29,937,937,907,909,27935,34472.0,6200000.0
2014-04-30,906,922,893,901,56076,34162.0,6200000.0
2014-05-02,917,917,886,890,30152,33728.0,6200000.0
2014-05-07,889,889,832,843,130648,31992.0,6200000.0
2014-05-08,844,861,824,841,85303,31930.0,6200000.0
2014-05-09,841,871,841,874,48716,33108.0,6200000.0
2014-05-12,891,891,867,893,41778,33852.0,6200000.0
2014-05-13,901,901,875,891,46718,33790.0,6200000.0
2014-05-14,898,898,866,885,37106,33542.0,6200000.0
2014-05-15,883,886,869,879,25235,33356.0,6200000.0
2014-05-16,871,883,839,848,84360,32178.0,6200000.0
2014-05-19,844,861,837,847,42729,32116.0,6200000.0
2014-05-20,833,848,783,809,98548,30690.0,6200000.0
2014-05-21,785,835,785,816,88115,30938.0,6200000.0
2014-05-22,823,824,805,815,26559,30907.0,6200000.0
2014-05-23,814,844,808,814,74590,30876.0,6200000.0
2014-05-26,815,819,798,809,41197,30690.0,6200000.0
2014-05-27,808,813,783,804,38559,30473.0,6200000.0
2014-05-28,807,813,795,814,26418,30876.0,6200000.0
2014-05-29,824,824,805,813,13631,30845.0,6200000.0
2014-05-30,813,815,802,805,13784,30535.0,6200000.0
2014-06-02,798,805,786,797,38294,30225.0,6200000.0
2014-06-03,803,804,786,797,15514,30225.0,6200000.0
2014-06-05,795,806,776,782,34403,29636.0,6200000.0
2014-06-09,780,792,770,779,16372,29543.0,6200000.0
2014-06-10,774,790,774,783,15654,29698.0,6200000.0
2014-06-11,801,801,776,785,17806,29760.0,6200000.0
2014-06-12,783,786,768,776,41270,29450.0,6200000.0
2014-06-13,758,812,758,775,51300,29419.0,6200000.0
2014-06-16,777,782,762,775,10989,29419.0,6200000.0
2014-06-17,776,794,775,791,16830,29977.0,6200000.0
2014-06-18,780,798,780,793,18217,30101.0,6200000.0
2014-06-19,783,792,779,781,19487,29605.0,6200000.0
2014-06-20,779,781,758,768,22223,29140.0,6200000.0
2014-06-23,764,770,750,752,8735,28520.0,6200000.0
2014-06-24,750,750,712,719,61226,27280.0,6200000.0
2014-06-25,704,726,704,718,14924,27218.0,6200000.0
2014-06-26,716,741,714,718,31447,27218.0,6200000.0
2014-06-27,718,726,715,721,13455,27342.0,6200000.0
2014-06-30,731,731,710,717,23554,27187.0,6200000.0
2014-07-01,715,723,705,712,29300,27001.0,6200000.0
2014-07-02,724,728,712,725,16192,27466.0,6200000.0
2014-07-03,722,729,718,726,10278,27528.0,6200000.0
2014-07-04,734,734,720,727,9967,27590.0,6200000.0
2014-07-07,731,731,723,726,12478,27528.0,6200000.0
2014-07-08,730,749,725,736,13077,27900.0,6200000.0
2014-07-09,740,743,730,740,12662,28055.0,6200000.0
2014-07-10,748,754,740,750,17071,28427.0,6200000.0
2014-07-11,746,749,733,750,9611,28427.0,6200000.0
2014-07-14,746,746,737,744,11004,28210.0,6200000.0
2014-07-15,731,747,726,727,22192,27590.0,6200000.0
2014-07-16,726,729,701,711,41823,26970.0,6200000.0
2014-07-17,706,719,705,711,11774,26970.0,6200000.0
2014-07-18,703,713,703,710,9380,26939.0,6200000.0
2014-07-21,716,717,708,716,6689,27156.0,6200000.0
2014-07-22,715,725,707,727,33934,27559.0,6200000.0
2014-07-23,762,765,722,727,68330,27559.0,6200000.0
2014-07-24,731,732,719,727,19207,27590.0,6200000.0
2014-07-25,726,738,721,727,22091,27559.0,6200000.0
2014-07-28,740,740,711,715,15429,27125.0,6200000.0
2014-07-29,713,722,695,696,25143,26412.0,6200000.0
2014-07-30,695,720,668,696,52297,26381.0,6200000.0
2014-07-31,703,707,663,678,42821,25699.0,6200000.0
2014-08-01,682,682,652,674,71731,25544.0,6200000.0
2014-08-04,672,677,667,677,11245,25668.0,6200000.0
2014-08-05,676,685,668,687,28192,26040.0,6200000.0
2014-08-06,694,694,667,669,23412,25358.0,6200000.0
2014-08-07,672,672,662,666,10607,25265.0,6200000.0
2014-08-08,668,675,652,654,19917,24800.0,6200000.0
2014-08-11,657,657,647,653,29019,24738.0,6200000.0
2014-08-12,657,658,647,657,23298,24893.0,6200000.0
2014-08-13,659,659,645,648,16896,24583.0,6200000.0
2014-08-14,655,655,644,655,12462,24831.0,6200000.0
2014-08-18,656,656,648,658,16079,24924.0,6200000.0
2014-08-19,650,655,646,654,12622,24769.0,6200000.0
2014-08-20,656,656,651,654,9943,24800.0,6200000.0
2014-08-21,665,665,650,654,18368,24769.0,6200000.0
2014-08-22,655,656,647,656,9733,24862.0,6200000.0
2014-08-25,654,655,637,655,25565,24831.0,6200000.0
2014-08-26,655,656,642,643,11606,24397.0,6200000.0
2014-08-27,641,663,627,660,52049,25048.0,6200000.0
2014-08-28,656,684,656,665,86418,25234.0,6200000.0
2014-08-29,663,680,663,670,17466,25389.0,6200000.0
2014-09-01,676,676,650,653,32403,24738.0,6200000.0
2014-09-02,646,650,640,652,9153,24707.0,6200000.0
2014-09-03,654,654,635,642,19154,24366.0,6200000.0
2014-09-04,643,643,612,630,70149,23901.0,6200000.0
2014-09-05,629,636,624,625,6416,23746.0,6200000.0
2014-09-11,629,644,625,632,11078,23963.0,6200000.0
2014-09-12,641,641,627,630,9740,23901.0,6200000.0
2014-09-15,630,637,629,631,8450,23932.0,6200000.0
2014-09-16,633,647,621,641,16679,24304.0,6200000.0
2014-09-17,636,645,636,641,20872,24304.0,6200000.0
2014-09-18,648,677,636,674,71177,25544.0,6200000.0
2014-09-19,674,726,670,708,96738,26846.0,6200000.0
2014-09-22,702,749,694,742,155285,28148.0,6200000.0
2014-09-23,749,776,730,738,92185,27993.0,6200000.0
2014-09-24,738,763,704,731,99389,27714.0,6200000.0
2014-09-25,748,748,706,709,42499,26908.0,6200000.0
2014-09-26,715,715,702,709,26838,26908.0,6200000.0
2014-09-29,716,726,702,712,43090,27001.0,6200000.0
2014-09-30,724,727,705,722,39133,27373.0,6200000.0
2014-10-01,721,722,693,711,21037,26970.0,6200000.0
2014-10-02,704,713,694,711,12998,26970.0,6200000.0
2014-10-06,713,713,660,696,56225,26381.0,6200000.0
2014-10-07,694,704,683,696,25097,26381.0,6200000.0
2014-10-08,683,700,682,693,20300,26288.0,6200000.0
2014-10-10,703,795,669,797,278428,30225.0,6200000.0
2014-10-13,782,791,722,727,224407,27590.0,6200000.0
2014-10-14,726,726,699,708,71293,26846.0,6200000.0
2014-10-15,716,716,685,687,62203,26040.0,6200000.0
2014-10-16,685,685,654,672,66308,25451.0,6200000.0
2014-10-17,681,681,654,660,46694,25048.0,6200000.0
2014-10-20,661,673,652,672,41605,25482.0,6200000.0
2014-10-21,681,681,652,659,55307,24986.0,6200000.0
2014-10-22,670,678,652,671,25634,25420.0,6200000.0
2014-10-23,663,671,654,659,19558,25017.0,6200000.0
2014-10-24,665,666,637,639,30609,24211.0,6200000.0
2014-10-27,649,649,634,636,45124,24118.0,6200000.0
2014-10-28,635,650,632,647,13439,24552.0,6200000.0
2014-10-29,642,656,642,658,29052,24924.0,6200000.0
2014-10-30,656,662,647,654,30257,24800.0,6200000.0
2014-10-31,652,657,637,650,15641,24645.0,6200000.0
2014-11-03,634,652,634,647,20160,24552.0,6200000.0
2014-11-04,656,656,626,634,24386,24025.0,6200000.0
2014-11-05,645,667,636,660,46212,25048.0,6200000.0
2014-11-06,665,665,641,647,16845,24552.0,6200000.0
2014-11-07,662,662,645,658,11088,24924.0,6200000.0
2014-11-10,656,656,644,647,18853,24552.0,6200000.0
2014-11-11,648,663,638,651,11123,24676.0,6200000.0
2014-11-12,645,656,641,649,18722,24614.0,6200000.0
2014-11-13,658,660,647,649,9663,24614.0,6200000.0
2014-11-14,650,672,648,652,4283,24707.0,6200000.0
2014-11-17,645,656,634,638,24876,24180.0,6200000.0
2014-11-18,637,646,634,641,5519,24273.0,6200000.0
2014-11-19,637,645,637,641,7111,24273.0,6200000.0
2014-11-20,636,639,629,637,8598,24149.0,6200000.0
2014-11-21,636,642,632,638,15124,24180.0,6200000.0
2014-11-24,636,637,631,637,12893,24149.0,6200000.0
2014-11-25,635,644,631,640,16521,24242.0,6200000.0
2014-11-26,645,659,633,660,32403,25048.0,6200000.0
2014-11-27,659,661,647,652,11841,24707.0,6200000.0
2014-11-28,642,651,637,653,21645,24738.0,6200000.0
2014-12-01,647,662,647,654,6959,24769.0,6200000.0
2014-12-02,652,656,648,654,8029,24800.0,6200000.0
2014-12-03,658,661,647,659,61049,25017.0,6200000.0
2014-12-04,749,758,667,669,830157,25358.0,6200000.0
2014-12-05,666,682,651,660,84689,25048.0,6200000.0
2014-12-08,667,667,645,654,38286,24800.0,6200000.0
2014-12-09,641,652,639,641,54603,24304.0,6200000.0
2014-12-10,636,648,636,645,13018,24490.0,6200000.0
2014-12-11,645,645,629,631,41278,23932.0,6200000.0
2014-12-12,628,646,624,638,25696,24180.0,6200000.0
2014-12-15,636,646,629,635,9784,24056.0,6200000.0
2014-12-16,641,644,624,627,29733,23808.0,6200000.0
2014-12-17,628,642,627,641,15210,24304.0,6200000.0
2014-12-18,645,649,625,632,29911,23963.0,6200000.0
2014-12-19,643,643,619,635,12324,24087.0,6200000.0
2014-12-22,644,653,636,647,44623,24552.0,6200000.0
2014-12-23,649,657,641,657,28050,24893.0,6200000.0
2014-12-24,657,657,646,648,29106,24583.0,6200000.0
2014-12-26,648,660,646,656,11049,24862.0,6200000.0
2014-12-29,661,663,648,649,3505,24614.0,6200000.0
2014-12-30,655,655,638,652,16089,24707.0,6200000.0
2015-01-02,652,652,640,641,21395,24335.0,6200000.0
2015-01-05,636,699,634,688,119224,26071.0,6200000.0
2015-01-06,677,715,672,704,147512,26691.0,6200000.0
2015-01-07,703,726,682,700,63261,26567.0,6200000.0
2015-01-08,699,716,693,703,36429,26660.0,6200000.0
2015-01-09,726,807,726,808,532775,30659.0,6200000.0
2015-01-12,851,886,795,797,1121710,30225.0,6200000.0
2015-01-13,798,811,767,769,389748,29171.0,6200000.0
2015-01-14,777,853,753,768,835001,29140.0,6200000.0
2015-01-15,774,782,758,774,185044,29357.0,6200000.0
2015-01-16,773,776,728,729,217679,27652.0,6200000.0
2015-01-19,734,756,730,747,105156,28334.0,6200000.0
2015-01-20,754,798,735,774,302394,29388.0,6200000.0
2015-01-21,774,785,753,757,137886,28706.0,6200000.0
2015-01-22,751,761,729,743,77867,28179.0,6200000.0
2015-01-23,750,761,731,746,63126,28303.0,6200000.0
2015-01-26,746,770,741,768,55586,29140.0,6200000.0
2015-01-27,774,801,756,758,102240,28768.0,6200000.0
2015-01-28,767,778,756,758,41779,28768.0,6200000.0
2015-01-29,776,795,763,767,94648,29078.0,6200000.0
2015-01-30,783,783,736,737,88170,27962.0,6200000.0
2015-02-02,744,744,702,727,55071,27559.0,6200000.0
2015-02-03,731,745,722,732,21693,27776.0,6200000.0
2015-02-04,734,736,718,736,45608,27900.0,6200000.0
2015-02-05,731,779,722,770,101698,29202.0,6200000.0
2015-02-06,758,771,753,773,46100,29295.0,6200000.0
2015-02-09,782,782,735,737,49704,27931.0,6200000.0
2015-02-10,751,751,730,737,33025,27962.0,6200000.0
2015-02-11,736,758,736,758,53602,28737.0,6200000.0
2015-02-12,767,779,744,755,70773,28644.0,6200000.0
2015-02-13,736,806,734,787,177862,29853.0,6200000.0
2015-02-16,786,813,786,810,122674,30721.0,6200000.0
2015-02-17,807,828,792,822,54364,31186.0,6200000.0
2015-02-23,832,833,799,820,86415,31062.0,6200000.0
2015-02-24,813,880,813,858,129814,32550.0,6200000.0
2015-02-25,844,898,831,845,158232,32054.0,6200000.0
2015-02-26,849,855,804,810,110035,30752.0,6200000.0
2015-02-27,812,851,800,834,120376,31620.0,6200000.0
2015-03-02,841,848,800,814,47729,30876.0,6200000.0
2015-03-03,828,839,802,809,50560,30690.0,6200000.0
2015-03-04,806,815,791,796,141709,30194.0,6200000.0
2015-03-05,798,833,794,836,190315,31682.0,6200000.0
2015-03-06,882,899,801,821,417763,31124.0,6200000.0
2015-03-09,819,862,792,825,290115,31310.0,6200000.0
2015-03-10,826,832,789,814,110022,30876.0,6200000.0
2015-03-11,787,803,787,791,30953,30008.0,6200000.0
2015-03-12,790,802,788,791,30811,29977.0,6200000.0
2015-03-13,786,799,785,796,46685,30194.0,6200000.0
2015-03-16,773,794,770,776,50719,29450.0,6200000.0
2015-03-17,772,797,772,799,65569,30287.0,6200000.0
2015-03-18,797,805,773,774,58020,29388.0,6200000.0
2015-03-19,786,794,774,775,42391,29419.0,6200000.0
2015-03-20,777,788,767,789,15147,29915.0,6200000.0
2015-03-23,786,787,777,784,13919,29729.0,6200000.0
2015-03-24,780,786,776,781,15708,29605.0,6200000.0
2015-03-25,783,805,772,806,97891,30566.0,6200000.0
2015-03-26,804,804,782,791,32208,29977.0,6200000.0
2015-03-27,790,805,762,768,79606,29140.0,6200000.0
2015-03-30,769,785,756,768,36235,29109.0,6200000.0
2015-03-31,767,768,750,767,42678,29078.0,6200000.0
2015-04-01,767,767,750,765,21516,29016.0,6200000.0
2015-04-02,767,767,746,752,27385,28520.0,6200000.0
2015-04-03,753,765,752,762,18232,28892.0,6200000.0
2015-04-06,756,766,745,767,32750,29078.0,6200000.0
2015-04-07,767,775,761,769,24295,29171.0,6200000.0
2015-04-08,778,797,765,792,49052,30070.0,6200000.0
2015-04-09,909,909,796,798,1106981,30256.0,6200000.0
2015-04-10,799,800,779,788,226590,29884.0,6200000.0
2015-04-13,787,792,767,774,128950,29357.0,6200000.0
2015-04-14,773,808,765,793,186545,30101.0,6200000.0
2015-04-15,797,799,770,778,111988,29512.0,6200000.0
2015-04-16,783,786,771,779,67635,29543.0,6200000.0
2015-04-17,789,791,774,784,60693,29729.0,6200000.0
2015-04-20,769,784,767,782,76696,29636.0,6200000.0
2015-04-21,783,795,777,785,129009,29760.0,6200000.0
2015-04-22,792,805,752,779,112449,29543.0,6200000.0
2015-04-23,777,782,758,768,103797,29109.0,6200000.0
2015-04-24,765,765,749,764,48556,28954.0,6200000.0
2015-04-27,763,769,752,770,23152,29202.0,6200000.0
2015-04-28,771,771,751,764,32713,28954.0,6200000.0
2015-04-29,761,765,748,764,32012,28954.0,6200000.0
2015-04-30,764,765,745,750,31811,28458.0,6200000.0
2015-05-04,754,754,718,732,59706,27776.0,6200000.0
2015-05-06,731,741,722,732,26915,27776.0,6200000.0
2015-05-07,734,744,729,744,35622,28210.0,6200000.0
2015-05-08,744,760,742,755,22904,28613.0,6200000.0
2015-05-11,770,770,751,755,35773,28644.0,6200000.0
2015-05-12,749,758,740,747,29500,28334.0,6200000.0
2015-05-13,746,746,736,743,18624,28179.0,6200000.0
2015-05-14,748,770,736,762,36590,28892.0,6200000.0
2015-05-15,761,761,741,759,32100,28799.0,6200000.0
2015-05-18,755,756,727,730,55029,27683.0,6200000.0
2015-05-19,729,737,702,714,106056,27094.0,6200000.0
2015-05-20,714,723,699,713,51677,27032.0,6200000.0
2015-05-21,712,732,702,727,72254,27559.0,6200000.0
2015-05-22,725,750,722,737,51491,27962.0,6200000.0
2015-05-26,737,762,734,757,90860,28706.0,6200000.0
2015-05-27,758,762,742,751,17817,28489.0,6200000.0
2015-05-28,758,758,740,755,21591,28644.0,6200000.0
2015-05-29,755,758,743,755,22645,28644.0,6200000.0
2015-06-01,755,767,749,752,64090,28520.0,6200000.0
2015-06-02,751,765,741,744,74169,28210.0,6200000.0
2015-06-03,743,758,740,754,37589,28582.0,6200000.0
2015-06-04,753,763,744,755,18265,28644.0,6200000.0
2015-06-05,755,755,740,750,26077,28427.0,6200000.0
2015-06-08,763,771,743,756,21840,28675.0,6200000.0
2015-06-09,756,758,746,758,45019,28768.0,6200000.0
2015-06-10,759,772,752,755,56723,28613.0,6200000.0
2015-06-11,753,760,752,755,30879,28613.0,6200000.0
2015-06-12,748,761,743,754,41854,28582.0,6200000.0
2015-06-15,755,756,727,750,32473,28458.0,6200000.0
2015-06-16,749,749,709,725,90066,27497.0,6200000.0
2015-06-17,723,731,699,710,52389,26939.0,6200000.0
2015-06-18,709,733,702,731,44772,27714.0,6200000.0
2015-06-19,734,750,728,744,48128,28210.0,6200000.0
2015-06-22,742,754,741,748,30723,28365.0,6200000.0
2015-06-23,747,760,747,761,45739,28861.0,6200000.0
2015-06-24,767,773,746,758,37396,28768.0,6200000.0
2015-06-25,765,772,752,760,31238,28830.0,6200000.0
2015-06-26,758,763,749,752,23536,28520.0,6200000.0
2015-06-29,722,742,717,730,37805,27683.0,6200000.0
2015-06-30,721,741,710,736,33526,27900.0,6200000.0
2015-07-01,735,752,735,748,12429,28365.0,6200000.0
2015-07-02,734,753,734,750,25633,28458.0,6200000.0
2015-07-03,750,760,731,747,77086,28334.0,6200000.0
2015-07-06,736,758,732,751,30128,28489.0,6200000.0
2015-07-07,742,758,738,740,38315,28055.0,6200000.0
2015-07-08,739,758,734,755,27154,28613.0,6200000.0
2015-07-09,751,751,710,726,38183,27528.0,6200000.0
2015-07-10,724,750,724,739,18374,28024.0,6200000.0
2015-07-13,737,748,726,748,21652,28365.0,6200000.0
2015-07-14,747,760,733,751,39605,28489.0,6200000.0
2015-07-15,752,761,735,762,39476,28892.0,6200000.0
2015-07-16,761,791,758,787,101043,29853.0,6200000.0
2015-07-17,786,792,768,783,53335,29698.0,6200000.0
2015-07-20,782,789,777,783,23470,29667.0,6200000.0
2015-07-21,778,789,767,769,27408,29171.0,6200000.0
2015-07-22,761,777,760,772,16196,29264.0,6200000.0
2015-07-23,770,770,754,766,11619,29047.0,6200000.0
2015-07-24,764,765,732,733,41670,27807.0,6200000.0
2015-07-27,728,748,726,740,22358,28055.0,6200000.0
2015-07-28,739,740,720,740,15085,28055.0,6200000.0
2015-07-29,738,747,726,727,15704,27590.0,6200000.0
2015-07-30,729,765,726,744,58488,28210.0,6200000.0
2015-07-31,743,803,742,792,87488,30070.0,6200000.0
2015-08-03,831,831,781,789,46096,29915.0,6200000.0
2015-08-04,789,798,781,788,27609,29884.0,6200000.0
2015-08-05,787,810,786,799,54728,30287.0,6200000.0
2015-08-06,795,801,779,795,24673,30163.0,6200000.0
2015-08-07,795,799,778,796,27002,30194.0,6200000.0
2015-08-10,794,795,777,789,16602,29915.0,6200000.0
2015-08-11,787,800,770,783,18070,29698.0,6200000.0
2015-08-12,780,783,726,727,50870,27590.0,6200000.0
2015-08-13,726,758,726,750,14931,28458.0,6200000.0
2015-08-17,748,749,734,739,21089,28024.0,6200000.0
2015-08-18,739,764,726,743,20199,28179.0,6200000.0
2015-08-19,743,743,713,718,26477,27249.0,6200000.0
2015-08-20,702,759,702,725,29158,27466.0,6200000.0
2015-08-21,685,722,678,709,44308,26908.0,6200000.0
2015-08-24,692,760,691,732,26971,27745.0,6200000.0
2015-08-25,714,734,714,725,16139,27466.0,6200000.0
2015-08-26,710,746,704,732,17236,27745.0,6200000.0
2015-08-27,740,814,731,740,81238,28055.0,6200000.0
2015-08-28,745,780,744,763,10561,28923.0,6200000.0
2015-08-31,761,784,760,783,14322,29698.0,6200000.0
2015-09-01,771,790,764,766,20039,29047.0,6200000.0
2015-09-02,764,790,747,790,39387,29946.0,6200000.0
2015-09-03,793,802,781,783,46172,29667.0,6200000.0
2015-09-04,789,789,747,748,27905,28365.0,6200000.0
2015-09-07,738,786,737,768,29395,29140.0,6200000.0
2015-09-08,767,779,740,759,15039,28799.0,6200000.0
2015-09-09,758,778,749,750,28426,28427.0,6200000.0
2015-09-10,748,758,741,758,12530,28768.0,6200000.0
2015-09-11,758,758,735,738,25636,27993.0,6200000.0
2015-09-14,737,753,736,753,20206,28551.0,6200000.0
2015-09-15,751,776,748,770,26242,29202.0,6200000.0
2015-09-16,771,772,759,769,20525,29171.0,6200000.0
2015-09-17,767,821,767,805,117874,30535.0,6200000.0
2015-09-18,815,864,797,838,209989,31744.0,6200000.0
2015-09-21,846,1078,841,1003,1786770,38006.0,6200000.0
2015-09-22,1000,1000,934,959,483252,36394.0,6200000.0
2015-09-23,978,1028,899,901,450155,34162.0,6200000.0
2015-09-24,913,922,861,886,190046,33604.0,6200000.0
2015-09-25,879,899,857,875,99137,33170.0,6200000.0
2015-09-30,850,861,830,856,108714,32426.0,6200000.0
2015-10-01,873,889,842,863,111259,32736.0,6200000.0
2015-10-02,862,893,844,883,93650,33480.0,6200000.0
2015-10-05,882,950,862,888,257601,33666.0,6200000.0
2015-10-06,895,895,849,850,129785,32240.0,6200000.0
2015-10-07,849,875,839,858,88996,32550.0,6200000.0
2015-10-08,873,879,842,863,88388,32736.0,6200000.0
2015-10-12,875,906,851,858,132228,32550.0,6200000.0
2015-10-13,857,867,823,830,114465,31496.0,6200000.0
2015-10-14,831,841,813,825,77196,31310.0,6200000.0
2015-10-15,826,841,819,827,78273,31372.0,6200000.0
2015-10-16,830,866,828,838,89756,31744.0,6200000.0
2015-10-19,837,855,815,822,89889,31186.0,6200000.0
