정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-17,4410,4508,4120,4158,1336008,67869.0,17883770.0
2006-04-18,4136,4388,4098,4098,1696748,66885.0,17883770.0
2006-04-19,4125,4229,3813,3841,1644048,62683.0,17883770.0
2006-04-20,3900,3911,3621,3643,1180050,59464.0,17883770.0
2006-04-21,3659,3807,3626,3638,1178483,59374.0,17883770.0
2006-04-24,3670,3720,3550,3616,926959,59016.0,17883770.0
2006-04-25,3621,3637,3418,3468,840455,56602.0,17883770.0
2006-04-26,3462,3648,3451,3600,1090256,58748.0,17883770.0
2006-04-27,3599,3615,3369,3369,799772,54993.0,17883770.0
2006-04-28,3374,3396,3265,3265,608496,53294.0,17883770.0
2006-05-02,3237,3320,3177,3178,496485,51863.0,17883770.0
2006-05-03,3221,3347,3188,3282,642164,53562.0,17883770.0
2006-05-04,3232,3276,3122,3254,547528,53115.0,17883770.0
2006-05-08,3287,3462,3221,3397,866370,55440.0,17883770.0
2006-05-09,3320,3374,3128,3128,788441,51058.0,17883770.0
2006-05-10,3172,3177,3046,3057,419250,49896.0,17883770.0
2006-05-11,3024,3073,2980,2991,480128,48823.0,17883770.0
2006-05-12,2969,2974,2909,2937,260664,47929.0,17883770.0
2006-05-15,2870,2914,2750,2761,466955,45067.0,17883770.0
2006-05-16,2821,2848,2646,2690,357306,43905.0,17883770.0
2006-05-17,2679,2711,2629,2630,415033,42921.0,17883770.0
2006-05-18,2574,2668,2421,2630,720853,42921.0,17883770.0
2006-05-19,2580,2876,2580,2761,760574,45067.0,17883770.0
2006-05-22,2777,2794,2355,2493,587938,40686.0,17883770.0
2006-05-23,2498,2525,2432,2438,208619,39791.0,17883770.0
2006-05-24,2438,2476,2333,2378,425765,38808.0,17883770.0
2006-05-25,2443,2487,2158,2191,991037,35768.0,17883770.0
2006-05-26,2235,2366,2169,2257,1019258,36841.0,17883770.0
2006-05-29,2301,2465,2257,2274,1080687,37109.0,17883770.0
2006-05-30,2301,2350,2246,2323,472018,37914.0,17883770.0
2006-06-01,2328,2438,1999,2000,762810,32638.0,17883770.0
2006-06-02,2065,2070,1868,1994,637779,32548.0,17883770.0
2006-06-05,2027,2027,1939,1939,195765,31654.0,17883770.0
2006-06-07,1807,1868,1753,1775,496725,28972.0,17883770.0
2006-06-08,1731,1862,1687,1775,344997,28972.0,17883770.0
2006-06-09,1818,1977,1818,1950,662456,31833.0,17883770.0
2006-06-12,1917,1955,1879,1939,419635,31654.0,17883770.0
2006-06-13,1884,2229,1846,2230,1776162,36393.0,17883770.0
2006-06-14,2317,2498,2246,2323,3346238,37914.0,17883770.0
2006-06-15,2377,2668,2312,2509,4742012,40954.0,17883770.0
2006-06-16,2585,2662,2383,2465,2086554,40238.0,17883770.0
2006-06-19,2487,2503,2279,2323,716086,37914.0,17883770.0
2006-06-20,2295,2542,2229,2400,1915839,39165.0,17883770.0
2006-06-21,2465,2755,2454,2756,4478988,44978.0,17883770.0
2006-06-22,2936,2958,2553,2674,4184281,43636.0,17883770.0
2006-06-23,2596,2640,2459,2460,1024059,40149.0,17883770.0
2006-06-26,2487,2816,2388,2739,2822879,44709.0,17883770.0
2006-06-27,2690,2810,2613,2613,1671917,42653.0,17883770.0
2006-06-28,2520,2553,2377,2433,1074710,39702.0,17883770.0
2006-06-29,2465,2520,2399,2454,856171,40060.0,17883770.0
2006-06-30,2487,2750,2470,2624,2538899,42832.0,17883770.0
2006-07-03,2580,2602,2476,2509,951159,40954.0,17883770.0
2006-07-04,2553,2679,2432,2444,1450668,39881.0,17883770.0
2006-07-05,2312,2416,2268,2334,769333,38092.0,17883770.0
2006-07-06,2301,2355,2213,2224,633523,36304.0,17883770.0
2006-07-07,2251,2290,2218,2230,403693,36393.0,17883770.0
2006-07-10,2147,2213,2109,2115,659909,34516.0,17883770.0
2006-07-11,2103,2158,2098,2109,556234,34426.0,17883770.0
2006-07-12,2131,2235,2131,2164,736348,35320.0,17883770.0
2006-07-13,2125,2153,2081,2093,497140,34158.0,17883770.0
2006-07-14,2005,2038,1933,1961,637240,32012.0,17883770.0
2006-07-18,1928,1939,1807,1819,500254,29687.0,17883770.0
2006-07-19,1818,1917,1807,1835,422129,29955.0,17883770.0
2006-07-20,1895,1944,1879,1907,382349,31118.0,17883770.0
2006-07-21,1862,1884,1846,1868,178331,30492.0,17883770.0
2006-07-24,1846,2120,1846,2016,1051611,32906.0,17883770.0
2006-07-25,2087,2098,1988,1989,398026,32459.0,17883770.0
2006-07-26,2016,2060,1972,1972,341286,32191.0,17883770.0
2006-07-27,1977,2027,1895,1961,585057,32012.0,17883770.0
2006-07-28,1961,1988,1917,1939,230579,31654.0,17883770.0
2006-07-31,1961,2027,1928,2000,384378,32638.0,17883770.0
2006-08-01,2065,2202,2038,2120,1237600,34605.0,17883770.0
2006-08-02,2125,2131,2054,2104,380294,34337.0,17883770.0
2006-08-03,2120,2175,2021,2022,515350,32996.0,17883770.0
2006-08-04,2005,2021,1950,1950,441197,31833.0,17883770.0
2006-08-07,1977,2049,1944,2027,406533,33085.0,17883770.0
2006-08-08,2038,2060,1977,2005,352513,32727.0,17883770.0
2006-08-09,2049,2142,2016,2038,990908,33264.0,17883770.0
2006-08-10,2027,2060,1983,2022,375319,32996.0,17883770.0
2006-08-11,2054,2120,2021,2087,651133,34069.0,17883770.0
2006-08-14,2092,2153,2049,2153,414801,35142.0,17883770.0
2006-08-16,2196,2279,1835,1885,1275558,30760.0,17883770.0
2006-08-17,1928,1994,1923,1945,510141,31744.0,17883770.0
2006-08-18,1950,1961,1895,1934,409484,31565.0,17883770.0
2006-08-21,1928,1939,1906,1918,265450,31297.0,17883770.0
2006-08-22,1895,1939,1895,1929,178131,31475.0,17883770.0
2006-08-23,1933,1944,1906,1907,243945,31118.0,17883770.0
2006-08-24,1884,1906,1862,1885,176652,30760.0,17883770.0
2006-08-25,1868,1923,1868,1885,167172,30760.0,17883770.0
2006-08-28,1890,1923,1873,1879,149150,30671.0,17883770.0
2006-08-29,1890,1928,1862,1929,285669,31475.0,17883770.0
2006-08-30,1912,1939,1906,1907,116311,31118.0,17883770.0
2006-08-31,1906,1999,1906,1934,398593,31565.0,17883770.0
2006-09-01,1961,1994,1933,1989,305071,32459.0,17883770.0
2006-09-04,2049,2169,2016,2115,1140148,34516.0,17883770.0
2006-09-05,2158,2158,2065,2153,552979,35142.0,17883770.0
2006-09-06,2153,2257,2103,2186,999150,35678.0,17883770.0
2006-09-07,2158,2339,2136,2296,1134219,37466.0,17883770.0
2006-09-08,2312,2498,2262,2356,1660405,38450.0,17883770.0
2006-09-11,2355,2372,2224,2224,457649,36304.0,17883770.0
2006-09-12,2224,2229,2136,2170,489641,35410.0,17883770.0
2006-09-13,2186,2427,2164,2339,1242570,38182.0,17883770.0
2006-09-14,2306,2438,2284,2301,637587,37556.0,17883770.0
2006-09-15,2301,2301,2213,2285,541293,37288.0,17883770.0
2006-09-18,2279,2361,2268,2307,541223,37645.0,17883770.0
2006-09-19,2306,2432,2290,2339,663373,38182.0,17883770.0
2006-09-20,2344,2388,2224,2235,439425,36483.0,17883770.0
2006-09-21,2251,2290,2213,2213,289898,36125.0,17883770.0
2006-09-22,2218,2218,2076,2082,353725,33979.0,17883770.0
2006-09-25,2120,2142,2076,2131,237465,34784.0,17883770.0
2006-09-26,2136,2147,2054,2055,184548,33532.0,17883770.0
2006-09-27,2054,2092,2032,2049,296211,33443.0,17883770.0
2006-09-28,2043,2109,2043,2065,397947,33711.0,17883770.0
2006-09-29,2087,2098,2049,2065,234876,33711.0,17883770.0
2006-10-02,2065,2169,2038,2115,462112,34516.0,17883770.0
2006-10-04,2169,2169,2049,2060,200014,33621.0,17883770.0
2006-10-09,2060,2070,1797,1819,451799,29687.0,17883770.0
2006-10-10,1818,1917,1818,1918,152024,31297.0,17883770.0
2006-10-11,1928,1939,1873,1934,136910,31565.0,17883770.0
2006-10-12,1901,1972,1895,1939,143467,31654.0,17883770.0
2006-10-13,1955,2010,1950,1967,186416,32101.0,17883770.0
2006-10-16,1972,2065,1972,2022,90641,32996.0,17883770.0
2006-10-17,2021,2060,1939,1978,80000,32280.0,17883770.0
2006-10-18,1972,1994,1917,1967,89113,32101.0,17883770.0
2006-10-19,1972,1977,1939,1967,44867,32101.0,17883770.0
2006-10-20,1955,1999,1955,2000,141421,32638.0,17883770.0
2006-10-23,2010,2125,2010,2076,331538,33890.0,17883770.0
2006-10-24,2098,2103,2043,2055,149541,33532.0,17883770.0
2006-10-25,2065,2109,2049,2060,298460,33621.0,17883770.0
2006-10-26,2060,2103,2010,2027,184982,33085.0,17883770.0
2006-10-27,2027,2054,2010,2033,136918,33174.0,17883770.0
2006-10-30,2032,2032,1950,1956,127066,31923.0,17883770.0
2006-10-31,1966,1983,1917,1972,112033,32191.0,17883770.0
2006-11-01,1983,1999,1961,1983,145729,32370.0,17883770.0
2006-11-02,1972,2049,1966,2049,132940,33443.0,17883770.0
2006-11-03,2027,2054,2021,2027,109524,33085.0,17883770.0
2006-11-06,2038,2076,1999,2038,122493,33264.0,17883770.0
2006-11-07,2060,2092,2043,2055,134204,33532.0,17883770.0
2006-11-08,2054,2218,2038,2137,1084786,34873.0,17883770.0
2006-11-09,2169,2186,2098,2148,329947,35052.0,17883770.0
2006-11-10,2175,2279,2158,2191,592296,35768.0,17883770.0
2006-11-13,2169,2306,2169,2296,842595,37466.0,17883770.0
2006-11-14,2301,2355,2229,2345,500322,38271.0,17883770.0
2006-11-15,2333,2377,2279,2312,336624,37735.0,17883770.0
2006-11-16,2322,2344,2229,2230,415695,36393.0,17883770.0
2006-11-17,2279,2279,2191,2191,222131,35768.0,17883770.0
2006-11-20,2180,2290,2147,2213,459440,36125.0,17883770.0
2006-11-21,2202,2339,2202,2307,654549,37645.0,17883770.0
2006-11-22,2312,2355,2268,2356,396494,38450.0,17883770.0
2006-11-23,2355,2388,2284,2290,355343,37377.0,17883770.0
2006-11-24,2290,2312,2229,2274,290516,37109.0,17883770.0
2006-11-27,2257,2366,2235,2367,229569,38629.0,17883770.0
2006-11-28,2410,2569,2366,2531,2263953,41312.0,17883770.0
2006-11-29,2575,2591,2470,2570,728320,41937.0,17883770.0
2006-11-30,2547,2596,2476,2476,507292,40417.0,17883770.0
2006-12-01,2487,2591,2476,2564,650884,41848.0,17883770.0
2006-12-04,2629,2695,2492,2493,1285007,40686.0,17883770.0
2006-12-05,2481,2520,2432,2433,367517,39702.0,17883770.0
2006-12-06,2443,2443,2383,2394,390867,39076.0,17883770.0
2006-12-07,2394,2553,2388,2520,667045,41133.0,17883770.0
2006-12-08,2520,2553,2421,2526,300977,41222.0,17883770.0
2006-12-11,2525,2558,2421,2422,299777,39523.0,17883770.0
2006-12-12,2410,2438,2229,2268,493493,37019.0,17883770.0
2006-12-13,2268,2328,2257,2268,241965,37019.0,17883770.0
2006-12-14,2268,2322,2246,2285,244256,37288.0,17883770.0
2006-12-15,2301,2333,2273,2323,245924,37914.0,17883770.0
2006-12-18,2388,2388,2306,2307,225926,37645.0,17883770.0
2006-12-19,2284,2322,2224,2241,297522,36572.0,17883770.0
2006-12-20,2257,2257,2191,2208,286856,36036.0,17883770.0
2006-12-21,2213,2229,2158,2159,464495,35231.0,17883770.0
2006-12-22,2125,2180,2120,2159,208812,35231.0,17883770.0
2006-12-26,2125,2158,2103,2131,163235,34784.0,17883770.0
2006-12-27,2103,2153,2081,2115,146395,34516.0,17883770.0
2006-12-28,2158,2158,2103,2120,118291,34605.0,17883770.0
2007-01-02,2120,2180,2120,2181,59662,35589.0,17883770.0
2007-01-03,2191,2235,2175,2186,140033,35678.0,17883770.0
2007-01-04,2191,2240,2186,2224,105454,36304.0,17883770.0
2007-01-05,2262,2262,2191,2224,118804,36304.0,17883770.0
2007-01-08,2224,2246,2213,2213,201297,36125.0,17883770.0
2007-01-09,2290,2290,2213,2274,110229,37109.0,17883770.0
2007-01-10,2273,2273,2207,2224,106927,36304.0,17883770.0
2007-01-11,2224,2246,2169,2170,250038,35410.0,17883770.0
2007-01-12,2169,2191,2153,2170,100539,35410.0,17883770.0
2007-01-15,2180,2196,2153,2164,101011,35320.0,17883770.0
2007-01-16,2158,2169,2142,2148,61112,35052.0,17883770.0
2007-01-17,2158,2164,2136,2137,91755,34873.0,17883770.0
2007-01-18,2114,2158,2114,2137,74374,34873.0,17883770.0
2007-01-19,2136,2136,2016,2065,160827,33711.0,17883770.0
2007-01-22,2005,2076,2005,2027,67557,33085.0,17883770.0
2007-01-23,1999,2043,1994,2027,81885,33085.0,17883770.0
2007-01-24,2005,2076,2005,2071,74079,33800.0,17883770.0
2007-01-25,2059,2103,2049,2082,70632,33979.0,17883770.0
2007-01-26,2005,2065,2005,2038,72542,33264.0,17883770.0
2007-01-29,2027,2158,2021,2131,120315,34784.0,17883770.0
2007-01-30,2103,2164,2103,2137,99260,34873.0,17883770.0
2007-01-31,2136,2153,2098,2148,86433,35052.0,17883770.0
2007-02-01,2147,2169,2098,2137,73068,34873.0,17883770.0
2007-02-02,2125,2169,2098,2137,105151,34873.0,17883770.0
2007-02-05,2114,2131,2109,2115,48557,34516.0,17883770.0
2007-02-06,2092,2125,2043,2104,92831,34337.0,17883770.0
2007-02-07,2043,2087,2043,2087,62302,34069.0,17883770.0
2007-02-08,2081,2087,2032,2082,174095,33979.0,17883770.0
2007-02-09,2065,2087,2054,2082,53405,33979.0,17883770.0
2007-02-12,2070,2081,2038,2044,63228,33353.0,17883770.0
2007-02-13,2032,2070,2032,2044,24561,33353.0,17883770.0
2007-02-14,2032,2054,2032,2049,66307,33443.0,17883770.0
2007-02-15,2043,2070,2027,2060,43756,33621.0,17883770.0
2007-02-16,2076,2087,2038,2082,45331,35463.0,18664770.0
2007-02-20,2076,2109,2070,2109,150029,35930.0,18664770.0
2007-02-21,2147,2306,2098,2268,406650,38636.0,18664770.0
2007-02-22,2246,2328,2202,2246,344234,38263.0,18664770.0
2007-02-23,2224,2279,2142,2159,236115,36770.0,18664770.0
2007-02-26,2142,2268,2142,2197,246571,37423.0,18664770.0
2007-02-27,2202,2273,2180,2246,242836,38263.0,18664770.0
2007-02-28,2153,2224,2114,2159,196804,36907.0,18734770.0
2007-03-02,2180,2279,2175,2246,483708,38406.0,18734770.0
2007-03-05,2268,2432,2268,2290,1678519,39156.0,18734770.0
2007-03-06,2301,2383,2246,2356,666137,40280.0,18734770.0
2007-03-07,2410,2416,2218,2241,767662,38313.0,18734770.0
2007-03-08,2240,2301,2229,2230,347038,38125.0,18734770.0
2007-03-09,2235,2290,2191,2235,334917,38219.0,18734770.0
2007-03-12,2240,2317,2240,2296,408707,39459.0,18834770.0
2007-03-13,2322,2322,2246,2285,278240,39270.0,18834770.0
2007-03-14,2240,2284,2235,2268,293373,38988.0,18834770.0
2007-03-15,2268,2366,2262,2367,429465,40683.0,18834770.0
2007-03-16,2377,2476,2344,2367,894772,40683.0,18834770.0
2007-03-19,2344,2448,2328,2449,500769,42096.0,18834770.0
2007-03-20,2459,2459,2377,2416,417131,41531.0,18834770.0
2007-03-21,2443,2476,2377,2427,523211,41719.0,18834770.0
2007-03-22,2470,2547,2394,2405,841947,41342.0,18834770.0
2007-03-23,2432,2432,2273,2285,516696,39270.0,18834770.0
2007-03-26,2290,2328,2213,2224,450703,38235.0,18834770.0
2007-03-27,2229,2312,2224,2246,374971,38611.0,18834770.0
2007-03-28,2257,2301,2196,2224,312938,38235.0,18834770.0
2007-03-29,2218,2273,2202,2274,192470,39082.0,18834770.0
2007-03-30,2273,2301,2224,2252,218688,39116.0,19034770.0
2007-04-02,2240,2487,2235,2389,667859,41496.0,19034770.0
2007-04-03,2487,2492,2372,2389,648352,41496.0,19034770.0
2007-04-04,2405,2438,2361,2378,423243,41305.0,19034770.0
2007-04-05,2361,2399,2284,2290,698485,39783.0,19034770.0
2007-04-06,2290,2306,2262,2296,332258,39878.0,19034770.0
2007-04-09,2312,2361,2306,2318,473894,40259.0,19034770.0
2007-04-10,2306,2377,2284,2356,536604,40925.0,19034770.0
2007-04-11,2372,2646,2355,2498,1886236,43399.0,19034770.0
2007-04-12,2525,2575,2459,2570,726338,44637.0,19034770.0
2007-04-13,2569,2607,2438,2438,634172,42352.0,19034770.0
2007-04-16,2443,2569,2394,2559,687660,44446.0,19034770.0
2007-04-17,2558,2569,2432,2433,508704,42257.0,19034770.0
2007-04-18,2410,2503,2405,2504,429085,43494.0,19034770.0
2007-04-19,2569,2876,2569,2876,3486063,49966.0,19034770.0
2007-04-20,3013,3237,2848,2948,5784490,51204.0,19034770.0
2007-04-23,3068,3122,2909,2948,1919634,51204.0,19034770.0
2007-04-24,3018,3314,2947,3046,5293628,52917.0,19034770.0
2007-04-25,3068,3084,2728,2849,1613256,49490.0,19034770.0
2007-04-26,2870,2947,2575,2575,1575349,44732.0,19034770.0
2007-04-27,2629,2706,2454,2542,1147753,44161.0,19034770.0
2007-04-30,2575,2668,2558,2657,1160451,46159.0,19034770.0
2007-05-02,2684,2744,2553,2580,608149,44827.0,19034770.0
2007-05-03,2629,2744,2596,2685,932576,46635.0,19034770.0
2007-05-04,2717,2887,2690,2745,1164448,47682.0,19034770.0
2007-05-07,2821,2843,2717,2750,450905,47777.0,19034770.0
2007-05-08,2750,2750,2624,2663,518663,46254.0,19034770.0
2007-05-09,2701,2701,2536,2553,443615,44351.0,19034770.0
2007-05-10,2580,2640,2542,2575,322304,44732.0,19034770.0
2007-05-11,2531,2575,2481,2542,265800,44161.0,19034770.0
2007-05-14,2575,2646,2542,2586,289168,44922.0,19034770.0
2007-05-15,2580,2580,2481,2482,184619,43114.0,19034770.0
2007-05-16,2492,2531,2438,2460,211819,42733.0,19034770.0
2007-05-17,2487,2558,2481,2498,319167,43399.0,19034770.0
2007-05-18,2525,2585,2514,2575,238466,44732.0,19034770.0
2007-05-21,2580,2602,2542,2570,269623,44637.0,19034770.0
2007-05-22,2602,2602,2525,2548,208339,44256.0,19034770.0
2007-05-23,2591,2646,2553,2575,373329,44732.0,19034770.0
2007-05-25,2580,2733,2558,2712,569851,47111.0,19034770.0
2007-05-28,2701,2744,2651,2712,423482,47111.0,19034770.0
2007-05-29,2717,2772,2646,2772,573711,48158.0,19034770.0
2007-05-30,2837,2837,2673,2712,531200,47111.0,19034770.0
2007-05-31,2750,2794,2684,2696,351795,46826.0,19034770.0
2007-06-01,2722,2772,2673,2706,389794,47016.0,19034770.0
2007-06-04,2684,2739,2607,2641,276776,45874.0,19034770.0
2007-06-05,2640,2695,2591,2685,634576,46635.0,19034770.0
2007-06-07,2684,3062,2640,2920,1290918,50728.0,19034770.0
2007-06-08,2887,2936,2799,2937,610842,51013.0,19034770.0
2007-06-11,2996,3117,2799,2843,986799,49395.0,19034770.0
2007-06-12,2848,2881,2717,2750,437522,47777.0,19034770.0
2007-06-13,2744,2799,2706,2778,300827,48253.0,19034770.0
2007-06-14,2777,2799,2717,2739,444037,47587.0,19034770.0
2007-06-15,2761,2947,2728,2893,736482,50252.0,19034770.0
2007-06-18,2892,2936,2821,2893,728622,50252.0,19034770.0
2007-06-19,2958,3002,2794,2849,997037,49490.0,19034770.0
2007-06-20,2903,2903,2646,2663,623932,46254.0,19034770.0
2007-06-21,2651,2717,2607,2690,367348,46730.0,19034770.0
2007-06-22,2728,2728,2607,2630,396373,45683.0,19034770.0
2007-06-25,2607,2651,2602,2630,291873,45683.0,19034770.0
2007-06-26,2629,2662,2465,2520,559846,43780.0,19034770.0
2007-06-27,2487,2531,2388,2433,432511,42257.0,19034770.0
2007-06-28,2470,2498,2443,2493,185065,43304.0,19034770.0
2007-06-29,2509,2591,2476,2537,195415,44065.0,19034770.0
2007-07-02,2542,2591,2542,2559,250729,44446.0,19034770.0
2007-07-03,2591,2602,2520,2520,257288,43780.0,19034770.0
2007-07-04,2564,2722,2531,2674,488572,46445.0,19034770.0
2007-07-05,2624,2690,2575,2586,245377,44922.0,19034770.0
2007-07-06,2640,2651,2536,2548,194150,44256.0,19034770.0
2007-07-09,2547,2640,2536,2630,287084,45683.0,19034770.0
2007-07-10,2673,2744,2564,2575,589974,44732.0,19034770.0
2007-07-11,2531,2558,2498,2520,399459,43780.0,19034770.0
2007-07-12,2531,2553,2498,2537,352634,44065.0,19034770.0
2007-07-13,2553,2564,2476,2520,267460,43780.0,19034770.0
2007-07-16,2547,2547,2476,2509,208990,43590.0,19034770.0
2007-07-18,2427,2684,2235,2630,1151061,45683.0,19034770.0
2007-07-19,2629,3024,2629,3024,3309020,52536.0,19034770.0
2007-07-20,3100,3177,2903,3068,1793441,53297.0,19034770.0
2007-07-23,2991,3265,2991,3068,1305927,53297.0,19034770.0
2007-07-24,3013,3210,2963,3156,702071,54820.0,19034770.0
2007-07-25,3100,3385,3013,3183,1025692,55296.0,19034770.0
2007-07-26,3194,3292,3106,3189,555818,55391.0,19034770.0
2007-07-27,3068,3232,3046,3123,460076,54249.0,19034770.0
2007-07-30,3122,3166,3024,3156,201601,54820.0,19034770.0
2007-07-31,3144,3626,3122,3156,2091521,54820.0,19034770.0
2007-08-01,3166,3336,3013,3211,587762,55772.0,19034770.0
2007-08-02,3259,3561,3254,3386,1039235,59204.0,19159770.0
2007-08-03,3396,3840,3385,3764,1993900,65814.0,19159770.0
2007-08-06,3665,3698,3451,3506,992131,61311.0,19159770.0
2007-08-07,3566,3665,3396,3463,655927,60545.0,19159770.0
2007-08-08,3484,3632,3462,3600,554557,62940.0,19159770.0
2007-08-09,3670,3851,3594,3682,674800,64377.0,19159770.0
2007-08-10,3615,4109,3561,4109,1129219,71849.0,19159770.0
2007-08-13,4213,4317,3889,4109,985079,71849.0,19159770.0
2007-08-14,4109,4109,3889,4021,572775,70316.0,19159770.0
2007-08-16,3796,3802,3418,3616,592408,63227.0,19159770.0
2007-08-17,3621,3944,3561,3627,492235,63419.0,19159770.0
2007-08-20,3867,4021,3758,3945,336372,68975.0,19159770.0
2007-08-21,3999,4098,3835,3950,276326,69071.0,19159770.0
2007-08-22,3939,4043,3889,3934,390731,68784.0,19159770.0
2007-08-23,3933,4152,3889,3890,340171,68017.0,19159770.0
2007-08-24,3900,3988,3769,3797,214331,66389.0,19159770.0
2007-08-27,3780,3977,3780,3934,273873,70220.0,19559770.0
2007-08-28,3900,3944,3747,3758,188222,67090.0,19559770.0
2007-08-29,3747,3889,3632,3671,174027,65525.0,19559770.0
2007-08-30,3736,3835,3643,3726,171509,66503.0,19559770.0
2007-08-31,3725,3780,3594,3671,222184,65525.0,19559770.0
2007-09-03,3615,3714,3615,3671,117176,65525.0,19559770.0
2007-09-04,3670,3933,3637,3934,177256,70220.0,19559770.0
2007-09-05,4141,4141,3911,3967,189532,70806.0,19559770.0
2007-09-06,3900,3988,3846,3901,144858,69633.0,19559770.0
2007-09-07,3911,4087,3878,3999,223403,71393.0,19559770.0
2007-09-10,3944,3999,3857,3945,114112,70415.0,19559770.0
2007-09-11,3944,4054,3889,3956,129017,70611.0,19559770.0
2007-09-12,3944,4021,3648,3813,198800,68068.0,19559770.0
2007-09-13,3813,3955,3813,3835,124565,68459.0,19559770.0
2007-09-14,3889,3917,3747,3758,69779,67090.0,19559770.0
2007-09-17,3681,3835,3670,3769,122996,67286.0,19559770.0
2007-09-18,3769,3769,3615,3660,122654,65330.0,19559770.0
2007-09-19,3659,3818,3648,3649,195117,65134.0,19559770.0
2007-09-20,3747,3747,3615,3649,149809,65134.0,19559770.0
2007-09-21,3577,3681,3517,3671,67256,65525.0,19559770.0
2007-09-27,3599,3687,3336,3337,110532,59559.0,19559770.0
2007-09-28,3374,3692,3309,3589,154529,64058.0,19559770.0
2007-10-01,3780,3780,3561,3594,87335,64156.0,19559770.0
2007-10-02,3648,3725,3451,3474,115710,62004.0,19559770.0
2007-10-04,3506,3561,3396,3495,45023,62396.0,19559770.0
2007-10-05,3572,3572,3429,3495,91969,62396.0,19559770.0
2007-10-08,3495,3528,3396,3484,52127,62200.0,19559770.0
2007-10-09,3298,3495,3298,3441,79000,61418.0,19559770.0
2007-10-10,3484,3484,3336,3463,93352,61809.0,19559770.0
2007-10-11,3358,3451,3358,3364,91559,60048.0,19559770.0
2007-10-12,3440,3440,3210,3298,60194,58875.0,19559770.0
2007-10-15,3331,3331,3090,3221,172997,57506.0,19559770.0
2007-10-16,3122,3254,2996,3254,172601,58093.0,19559770.0
2007-10-17,3199,3298,3177,3298,32736,58875.0,19559770.0
2007-10-18,3374,3374,3199,3331,81975,59462.0,19559770.0
2007-10-19,3489,3528,3352,3402,95297,60733.0,19559770.0
2007-10-22,3402,3402,3210,3249,39469,57995.0,19559770.0
2007-10-23,3270,3489,3199,3287,44860,58679.0,19559770.0
2007-10-24,3287,3451,3194,3194,71052,57017.0,19559770.0
2007-10-25,3243,3276,3068,3200,45988,57115.0,19559770.0
2007-10-26,3150,3199,3079,3090,42771,55159.0,19559770.0
2007-10-29,3068,3122,3024,3074,81998,54865.0,19559770.0
2007-10-30,3226,3226,2958,3063,69023,54670.0,19559770.0
2007-10-31,3068,3068,2920,2964,77090,52909.0,19559770.0
2007-11-01,2974,2996,2914,2980,52776,53203.0,19559770.0
2007-11-02,2892,2974,2684,2882,126699,51442.0,19559770.0
2007-11-05,2881,2958,2788,2959,53308,52811.0,19559770.0
2007-11-06,2958,3090,2903,3090,50525,55159.0,19559770.0
2007-11-07,3095,3122,2794,2849,88679,50855.0,19559770.0
2007-11-08,2843,2969,2805,2849,77057,50855.0,19559770.0
2007-11-09,2848,3024,2794,3024,56739,53985.0,19559770.0
2007-11-12,3018,3018,2859,2959,45037,52811.0,19559770.0
2007-11-13,2914,3007,2870,2980,23320,53203.0,19559770.0
2007-11-14,2980,3024,2881,2887,42347,51540.0,19559770.0
2007-11-15,2854,2936,2827,2904,84996,51833.0,19559770.0
2007-11-16,2903,2931,2794,2931,43184,52322.0,19559770.0
2007-11-19,2931,2931,2827,2871,63966,51247.0,19559770.0
2007-11-20,2805,2898,2783,2898,41418,51736.0,19559770.0
2007-11-21,2892,2892,2728,2783,52822,49682.0,19559770.0
2007-11-22,2783,2783,2421,2422,88073,43227.0,19559770.0
2007-11-23,2454,2783,2103,2706,138987,48313.0,19559770.0
2007-11-26,2711,3068,2301,2975,129221,53105.0,19559770.0
2007-11-27,2876,3062,2876,2991,44920,53398.0,19559770.0
2007-11-28,2958,3133,2909,2959,71310,52811.0,19559770.0
2007-11-29,3013,3122,2925,3002,100196,53594.0,19559770.0
2007-11-30,3002,3068,2920,3008,28780,53692.0,19559770.0
2007-12-03,3013,3122,2936,3085,60906,55061.0,19559770.0
2007-12-04,3177,3506,3166,3506,375748,62591.0,19559770.0
2007-12-05,3528,3692,3287,3501,184285,62493.0,19559770.0
2007-12-06,3511,3511,3303,3342,100261,59657.0,19559770.0
2007-12-07,3385,3385,3232,3276,29799,58484.0,19559770.0
2007-12-10,3396,3396,3068,3282,94182,58582.0,19559770.0
2007-12-11,3281,3287,3144,3232,39726,57701.0,19559770.0
2007-12-12,3221,3221,3062,3090,61317,55159.0,19559770.0
2007-12-13,3100,3100,2942,2959,106327,52811.0,19559770.0
2007-12-14,2991,3166,2958,3101,70992,55354.0,19559770.0
2007-12-17,3013,3122,3013,3074,37970,54865.0,19559770.0
2007-12-18,3166,3166,2963,3079,42930,54963.0,19559770.0
2007-12-20,3298,3298,3079,3134,91786,55941.0,19559770.0
2007-12-21,3248,3248,3068,3145,97013,56137.0,19559770.0
2007-12-24,3177,3177,3068,3068,55697,54767.0,19559770.0
2007-12-26,3095,3117,3024,3068,69306,54767.0,19559770.0
2007-12-27,3046,3177,2980,3139,81956,56039.0,19559770.0
2007-12-28,3139,3155,3057,3139,55230,56039.0,19559770.0
2008-01-02,3139,3177,3046,3068,55589,54767.0,19559770.0
