이에스브이(223310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-15,1140,1185,1110,1110,6617939,83757.0,75456740.0
2017-09-18,1105,1130,1080,1080,2898317,81493.0,75456740.0
2017-09-19,1080,1095,1000,1040,3750672,78475.0,75456740.0
2017-09-20,1045,1065,1015,1015,2667962,76589.0,75456740.0
2017-09-21,999,1020,974,981,3325155,74023.0,75456740.0
2017-09-22,982,1015,950,965,3294728,72816.0,75456740.0
2017-09-25,956,970,924,940,2043151,70929.0,75456740.0
2017-09-26,925,966,923,950,1355746,71684.0,75456740.0
2017-09-27,940,1045,940,980,6132136,73948.0,75456740.0
2017-09-28,980,1025,978,980,1691603,73948.0,75456740.0
2017-09-29,991,1020,988,1020,3135254,76966.0,75456740.0
2017-10-10,1030,1235,1030,1105,40165426,83380.0,75456740.0
2017-10-11,1105,1120,1070,1090,6696955,82248.0,75456740.0
2017-10-12,1105,1255,1100,1170,32654899,88284.0,75456740.0
2017-10-13,1170,1215,1145,1175,10119672,88662.0,75456740.0
2017-10-16,1190,1235,1160,1175,6924180,88662.0,75456740.0
2017-10-17,1180,1220,1155,1175,7195824,88662.0,75456740.0
2017-10-18,1175,1190,1110,1125,5384703,84889.0,75456740.0
2017-10-19,1140,1460,1130,1460,104238510,110167.0,75456740.0
2017-10-20,1480,1575,1440,1475,53048575,111299.0,75456740.0
2017-10-23,1485,1580,1460,1545,31523863,116581.0,75456740.0
2017-10-24,1545,1580,1470,1480,22878657,111676.0,75456740.0
2017-10-25,1540,1600,1470,1475,42295968,111299.0,75456740.0
2017-10-26,1475,1475,1360,1380,18265954,105688.0,76585370.0
2017-10-27,1410,1425,1340,1345,11066243,103007.0,76585370.0
2017-10-30,1340,1380,1325,1380,9513465,105688.0,76585370.0
2017-10-31,1370,1375,1330,1350,9476323,103390.0,76585370.0
2017-11-01,1345,1375,1340,1345,5446433,103007.0,76585370.0
2017-11-02,1355,1455,1345,1350,20124374,103390.0,76585370.0
2017-11-03,1340,1340,1255,1260,9086905,96498.0,76585370.0
2017-11-06,1265,1275,1225,1240,4712755,94966.0,76585370.0
2017-11-07,1250,1290,1245,1245,4983536,95349.0,76585370.0
2017-11-08,1250,1430,1250,1310,30739049,100327.0,76585370.0
2017-11-09,1315,1375,1310,1325,8265638,101476.0,76585370.0
2017-11-10,1330,1365,1310,1325,4268200,101476.0,76585370.0
2017-11-13,1320,1340,1295,1300,4027099,99561.0,76585370.0
2017-11-14,1300,1330,1265,1300,5917627,99561.0,76585370.0
2017-11-15,1360,1415,1275,1295,14743786,99178.0,76585370.0
2017-11-16,1280,1310,1265,1275,3480119,97646.0,76585370.0
2017-11-17,1290,1340,1265,1285,7490462,98412.0,76585370.0
2017-11-20,1285,1440,1265,1370,18103447,104922.0,76585370.0
2017-11-21,1375,1410,1350,1360,8880903,104156.0,76585370.0
2017-11-22,1370,1385,1335,1335,7097918,102241.0,76585370.0
2017-11-23,1355,1490,1340,1430,31066308,109517.0,76585370.0
2017-11-24,1440,1455,1390,1440,9352875,110283.0,76585370.0
2017-11-27,1460,1470,1400,1405,6736861,107602.0,76585370.0
2017-11-28,1390,1415,1350,1355,5769671,103773.0,76585370.0
2017-11-29,1355,1380,1290,1295,5409316,99178.0,76585370.0
2017-11-30,1305,1340,1285,1295,3733800,99178.0,76585370.0
2017-12-01,1295,1325,1285,1295,2478729,99178.0,76585370.0
2017-12-04,1290,1305,1250,1250,3857808,95732.0,76585370.0
2017-12-05,1260,1265,1230,1235,2169050,94583.0,76585370.0
2017-12-06,1250,1320,1230,1275,6966926,97646.0,76585370.0
2017-12-07,1285,1310,1160,1175,6239388,89988.0,76585370.0
2017-12-08,1180,1290,1140,1180,8355710,93742.0,79442511.0
2017-12-11,1190,1215,1165,1170,3315561,92948.0,79442511.0
2017-12-12,1170,1185,1120,1125,4716111,89373.0,79442511.0
2017-12-13,1120,1155,1120,1130,2385225,89770.0,79442511.0
2017-12-14,1145,1175,1125,1125,3922115,89373.0,79442511.0
2017-12-15,1130,1160,1120,1155,3273308,91756.0,79442511.0
2017-12-18,1165,1235,1150,1210,6084365,96125.0,79442511.0
2017-12-19,1205,1210,1120,1130,4299199,89770.0,79442511.0
2017-12-20,1125,1135,1035,1035,5460947,82223.0,79442511.0
2017-12-21,1040,1085,1025,1025,3400440,81429.0,79442511.0
2017-12-22,1030,1040,1005,1005,2556128,79840.0,79442511.0
2017-12-26,999,1065,998,1025,5426224,81429.0,79442511.0
2017-12-27,1010,1110,1010,1085,7550032,86195.0,79442511.0
2017-12-28,1095,1125,1070,1070,3803870,85003.0,79442511.0
2018-01-02,1075,1105,1070,1085,2062747,86195.0,79442511.0
2018-01-03,1095,1170,1090,1145,6900929,90962.0,79442511.0
2018-01-04,1155,1170,1130,1130,4457192,89770.0,79442511.0
2018-01-05,1140,1155,1125,1135,2712713,90167.0,79442511.0
2018-01-08,1145,1150,1080,1100,2745283,87387.0,79442511.0
2018-01-09,1105,1300,1095,1180,22972974,93742.0,79442511.0
2018-01-10,1245,1270,1180,1200,14347447,95331.0,79442511.0
2018-01-11,1205,1275,1200,1230,15252358,97714.0,79442511.0
2018-01-12,1240,1240,1180,1185,6043987,94139.0,79442511.0
2018-01-15,1195,1225,1190,1195,5060711,94934.0,79442511.0
2018-01-16,1195,1310,1185,1220,13357677,96920.0,79442511.0
2018-01-17,1225,1245,1200,1205,4263051,95728.0,79442511.0
2018-01-18,1210,1300,1195,1215,8936799,96523.0,79442511.0
2018-01-19,1225,1260,1220,1225,5640216,97317.0,79442511.0
2018-01-22,1235,1260,1220,1230,4441747,97714.0,79442511.0
2018-01-23,1245,1330,1245,1270,13722517,100892.0,79442511.0
2018-01-24,1280,1310,1265,1270,6182236,100892.0,79442511.0
2018-01-25,1280,1310,1260,1290,7563738,102481.0,79442511.0
2018-01-26,1290,1310,1280,1280,4260545,101686.0,79442511.0
2018-01-29,1290,1350,1280,1350,8463733,107247.0,79442511.0
2018-01-30,1350,1365,1315,1330,5201677,105659.0,79442511.0
2018-01-31,1320,1325,1270,1290,4008638,102481.0,79442511.0
2018-02-01,1310,1340,1285,1295,3293411,102878.0,79442511.0
2018-02-02,1315,1330,1250,1265,3954022,100495.0,79442511.0
2018-02-05,1225,1280,1200,1200,3278821,95331.0,79442511.0
2018-02-06,1135,1160,1075,1150,5670279,91359.0,79442511.0
2018-02-07,1180,1190,1100,1100,2954734,87387.0,79442511.0
2018-02-08,1090,1135,1090,1130,2172699,89770.0,79442511.0
2018-02-09,1075,1125,1075,1100,1273196,87387.0,79442511.0
2018-02-12,1085,1225,1085,1220,11141292,96920.0,79442511.0
2018-02-13,1230,1315,1165,1165,11251346,92551.0,79442511.0
2018-02-14,1170,1195,1080,1115,4318394,88578.0,79442511.0
2018-02-19,1100,1205,1100,1140,8949515,90564.0,79442511.0
2018-02-20,1050,1140,1050,1125,7844590,89373.0,79442511.0
2018-02-21,1130,1140,1110,1115,2005289,88578.0,79442511.0
2018-02-22,1125,1130,1100,1105,1702647,87784.0,79442511.0
2018-02-23,1100,1115,1075,1085,1756718,86195.0,79442511.0
2018-02-26,1105,1150,1100,1125,3244897,89373.0,79442511.0
2018-02-27,1135,1140,1115,1125,1154592,89373.0,79442511.0
2018-02-28,1130,1130,1095,1095,1328226,86990.0,79442511.0
2018-03-02,1085,1120,1075,1090,713736,86592.0,79442511.0
2018-03-05,1095,1120,1080,1085,1023335,86195.0,79442511.0
2018-03-06,1095,1100,1070,1080,980246,85798.0,79442511.0
2018-03-07,1090,1090,1040,1050,1701840,83415.0,79442511.0
2018-03-08,1050,1055,1035,1050,1025852,83415.0,79442511.0
2018-03-09,1055,1075,1040,1065,1306214,84606.0,79442511.0
2018-03-12,1065,1080,1055,1070,1408471,85003.0,79442511.0
2018-03-13,1070,1110,1050,1085,2482837,86195.0,79442511.0
2018-03-14,1085,1100,1070,1075,807098,85401.0,79442511.0
2018-03-15,1075,1100,1065,1080,1115364,85798.0,79442511.0
2018-03-16,1080,1110,1075,1090,1481427,86592.0,79442511.0
2018-03-19,1085,1100,1025,1040,3498313,82620.0,79442511.0
2018-03-20,1025,1050,1025,1035,938438,82223.0,79442511.0
2018-03-21,1035,1050,1025,1030,1310483,81826.0,79442511.0
2018-03-22,1030,1040,973,974,3870021,77377.0,79442511.0
2018-03-23,932,959,893,893,2858551,70942.0,79442511.0
2018-03-26,861,917,841,909,2634386,72213.0,79442511.0
2018-03-27,920,952,912,927,1099822,73643.0,79442511.0
2018-03-28,920,948,888,901,1336106,71578.0,79442511.0
2018-03-29,947,950,911,925,1570972,73484.0,79442511.0
2018-03-30,930,946,918,941,1015307,74755.0,79442511.0
2018-04-02,964,1155,960,1090,33579568,86592.0,79442511.0
2018-04-03,1090,1095,1015,1035,6298755,82223.0,79442511.0
2018-04-04,1060,1200,1015,1120,26751898,88976.0,79442511.0
2018-04-05,1120,1130,1070,1080,4929625,85798.0,79442511.0
2018-04-06,1090,1140,1075,1090,6281250,86592.0,79442511.0
2018-04-09,1085,1135,1080,1090,6494288,86592.0,79442511.0
2018-04-10,1105,1130,1090,1095,4522439,86990.0,79442511.0
2018-04-11,1115,1165,1090,1150,9732997,91359.0,79442511.0
2018-04-12,1490,1495,1455,1495,28213819,118767.0,79442511.0
2018-04-13,1600,1710,1475,1505,91740842,119561.0,79442511.0
2018-04-16,1540,1555,1475,1510,17713198,119958.0,79442511.0
2018-04-17,1490,1535,1420,1480,20724937,117575.0,79442511.0
2018-04-18,1465,1520,1345,1380,15826713,109631.0,79442511.0
2018-04-19,1395,1590,1265,1300,49465260,103275.0,79442511.0
2018-04-20,1315,1365,1285,1310,7753434,104070.0,79442511.0
2018-04-23,1270,1280,1195,1210,8562712,96125.0,79442511.0
2018-04-24,1210,1245,1200,1215,7301398,96523.0,79442511.0
2018-04-25,1215,1240,1130,1155,8808209,97762.0,84642086.0
2018-04-26,1165,1215,1150,1180,4323170,99878.0,84642086.0
2018-04-27,1180,1215,1165,1205,3385838,102943.0,85429901.0
2018-04-30,1205,1210,1115,1210,5801548,103370.0,85429901.0
2018-05-02,1180,1295,1150,1220,14242326,104224.0,85429901.0
2018-05-03,1205,1370,1195,1285,20560386,109777.0,85429901.0
2018-05-04,1260,1315,1225,1260,7159337,107642.0,85429901.0
2018-05-08,1265,1310,1230,1280,9246559,109350.0,85429901.0
2018-05-09,1265,1290,1190,1230,6056890,105079.0,85429901.0
2018-05-10,1235,1305,1220,1240,8108934,105933.0,85429901.0
2018-05-11,1265,1285,1235,1250,6195570,106787.0,85429901.0
2018-05-14,1255,1270,1210,1220,4170492,104224.0,85429901.0
2018-05-15,1225,1235,1175,1180,3257245,100807.0,85429901.0
2018-05-16,1170,1320,1160,1240,20918250,105933.0,85429901.0
2018-05-17,1235,1245,1195,1205,5090441,102943.0,85429901.0
2018-05-18,1225,1350,1215,1275,29101412,108923.0,85429901.0
2018-05-21,1235,1370,1220,1285,25829322,109777.0,85429901.0
2018-05-23,1315,1340,1260,1260,7975774,107642.0,85429901.0
2018-05-24,1270,1315,1260,1275,8151654,108923.0,85429901.0
2018-05-25,1260,1295,1250,1265,6715267,108069.0,85429901.0
2018-05-28,1270,1285,1215,1220,6061561,104224.0,85429901.0
2018-05-29,1230,1235,1185,1190,4255802,101662.0,85429901.0
2018-05-30,1185,1195,1070,1085,11909707,92691.0,85429901.0
2018-05-31,1090,1110,1000,1015,7757041,86711.0,85429901.0
2018-06-01,1020,1060,997,1060,4025836,98127.0,92572757.0
2018-06-04,1065,1110,1065,1080,3202531,99979.0,92572757.0
2018-06-05,1090,1115,1060,1085,2564833,100441.0,92572757.0
2018-06-07,1085,1095,1065,1070,1523830,99053.0,92572757.0
2018-06-08,1065,1085,1050,1070,1623235,99053.0,92572757.0
2018-06-11,1060,1120,1050,1075,2603817,99516.0,92572757.0
2018-06-12,1080,1090,1040,1040,1773646,96276.0,92572757.0
2018-06-14,1040,1155,1035,1145,9741425,105996.0,92572757.0
2018-06-15,1130,1155,1105,1130,3116921,104607.0,92572757.0
2018-06-18,1130,1140,1090,1090,1823241,100904.0,92572757.0
2018-06-19,1065,1135,1050,1060,2138433,102804.0,96984521.0
2018-06-20,1050,1095,1035,1065,1773266,103289.0,96984521.0
2018-06-21,1080,1090,1060,1075,1128637,104258.0,96984521.0
2018-06-22,1075,1075,1030,1045,1536700,101349.0,96984521.0
2018-06-25,1030,1065,1010,1045,1139160,101349.0,96984521.0
2018-06-26,1035,1045,1015,1025,1509640,99409.0,96984521.0
2018-06-27,1030,1105,1025,1090,4385265,105713.0,96984521.0
2018-06-28,1060,1085,1025,1065,2588523,103289.0,96984521.0
2018-06-29,1100,1110,1010,1040,3368620,100864.0,96984521.0
2018-07-02,1030,1050,995,995,2103706,96500.0,96984521.0
2018-07-03,991,1030,991,1030,2314635,99894.0,96984521.0
2018-07-04,1045,1075,1020,1060,2750043,102804.0,96984521.0
2018-07-05,1040,1125,1020,1050,6050501,101834.0,96984521.0
2018-07-06,1065,1085,1010,1060,2427829,102804.0,96984521.0
2018-07-09,1060,1110,1000,1020,5045863,98924.0,96984521.0
2018-07-10,1025,1035,1005,1010,2125543,97954.0,96984521.0
2018-07-11,1005,1015,995,1000,1786707,96985.0,96984521.0
2018-07-12,1000,1005,971,986,1580267,95627.0,96984521.0
2018-07-13,995,995,981,985,1116590,104842.0,106438301.0
2018-07-16,983,1015,983,1000,2020863,106438.0,106438301.0
2018-07-17,1000,1050,990,1025,3776409,109099.0,106438301.0
2018-07-18,1030,1035,999,1010,2006823,107503.0,106438301.0
2018-07-19,1010,1040,1005,1040,2465016,110696.0,106438301.0
2018-07-20,1045,1050,1010,1050,2403914,111760.0,106438301.0
2018-07-23,1040,1050,999,999,1532102,106332.0,106438301.0
2018-07-24,1005,1015,985,1010,1236683,107503.0,106438301.0
2018-07-25,1000,1010,993,999,705742,106332.0,106438301.0
2018-07-26,1000,1010,997,1000,674820,106438.0,106438301.0
2018-07-27,999,1010,997,1005,843982,106970.0,106438301.0
2018-07-30,1010,1080,1000,1020,3524037,108567.0,106438301.0
2018-07-31,1020,1025,993,1000,2844018,106438.0,106438301.0
2018-08-01,999,1005,994,996,1105504,106013.0,106438301.0
2018-08-02,994,1020,993,1010,1580655,107503.0,106438301.0
2018-08-03,1020,1020,1000,1010,933580,107503.0,106438301.0
2018-08-06,1005,1015,999,1000,957773,106438.0,106438301.0
2018-08-07,999,1005,985,995,1261055,105906.0,106438301.0
2018-08-08,1005,1045,998,1015,6483707,108035.0,106438301.0
2018-08-09,1020,1040,997,1010,6480371,107503.0,106438301.0
2018-08-10,1015,1020,993,993,3725235,105693.0,106438301.0
2018-08-13,993,997,910,917,3578180,97604.0,106438301.0
2018-08-14,917,942,911,917,1100921,97604.0,106438301.0
2018-08-16,896,898,835,870,7101312,92601.0,106438301.0
2018-08-17,920,1040,920,951,19226950,101223.0,106438301.0
2018-08-20,957,990,934,969,2783117,103139.0,106438301.0
2018-08-21,970,984,954,971,977838,103352.0,106438301.0
2018-08-22,961,1000,961,985,3474777,104842.0,106438301.0
2018-08-23,997,1000,965,965,1829714,102713.0,106438301.0
2018-08-24,967,995,954,982,2073710,104522.0,106438301.0
2018-08-27,982,982,945,949,1752201,101010.0,106438301.0
2018-08-28,951,1005,942,998,4229356,106225.0,106438301.0
2018-08-29,1005,1005,984,996,2029613,106013.0,106438301.0
2018-08-30,1035,1160,1020,1095,28918941,116550.0,106438301.0
2018-08-31,1060,1105,1050,1100,4023811,117082.0,106438301.0
2018-09-03,1120,1120,1050,1075,3234635,114421.0,106438301.0
2018-09-04,1060,1105,1050,1065,4307499,113357.0,106438301.0
2018-09-05,1070,1075,1040,1050,1785034,111760.0,106438301.0
2018-09-06,1050,1055,1020,1025,1383699,109099.0,106438301.0
2018-09-07,1040,1055,1005,1035,1524184,110164.0,106438301.0
2018-09-10,1035,1060,1025,1035,953729,110164.0,106438301.0
2018-09-11,1035,1035,1010,1035,1325589,110164.0,106438301.0
2018-09-12,1035,1045,1015,1025,1921825,109099.0,106438301.0
2018-09-13,1035,1060,1015,1035,1870428,111251.0,107488721.0
2018-09-14,1030,1040,999,1020,2866770,109638.0,107488721.0
2018-09-17,1005,1020,979,1000,1383835,107489.0,107488721.0
2018-09-18,1000,1005,980,1000,664107,107489.0,107488721.0
2018-09-19,1000,1005,976,1000,1122927,107489.0,107488721.0
2018-09-20,995,1005,985,998,1170649,107274.0,107488721.0
2018-09-21,995,1000,963,1000,1621799,107489.0,107488721.0
2018-09-27,982,1000,982,1000,722018,107489.0,107488721.0
2018-09-28,991,1005,982,1000,986303,107489.0,107488721.0
2018-10-01,992,1000,985,998,642367,107274.0,107488721.0
2018-10-02,995,1045,983,1000,1943824,107489.0,107488721.0
2018-10-04,1040,1085,1020,1070,9311330,115013.0,107488721.0
2018-10-05,1070,1175,1040,1150,15416675,123612.0,107488721.0
2018-10-08,1300,1300,1170,1190,21167971,127912.0,107488721.0
2018-10-10,1165,1180,1055,1065,5199550,114475.0,107488721.0
2018-10-11,1000,1060,999,999,4129207,107381.0,107488721.0
2018-10-12,933,1010,930,995,2497813,106951.0,107488721.0
2018-10-15,998,1030,980,980,1713105,105339.0,107488721.0
2018-10-16,980,999,976,981,1244008,105446.0,107488721.0
2018-10-17,1000,1095,990,1025,5786368,110176.0,107488721.0
2018-10-18,1095,1115,1000,1020,4028910,109960.0,107803847.0
2018-10-19,1005,1035,990,1015,1303222,109421.0,107803847.0
2018-10-22,1020,1025,999,1005,1085141,108343.0,107803847.0
2018-10-23,1000,1010,981,981,1068359,105756.0,107803847.0
2018-10-24,982,1005,937,943,1314933,101659.0,107803847.0
2018-10-25,920,920,877,889,2090465,95838.0,107803847.0
2018-10-26,900,910,840,840,1019382,93782.0,111645076.0
2018-10-29,812,859,773,773,1531393,86302.0,111645076.0
2018-10-30,720,809,720,805,1618714,89874.0,111645076.0
2018-10-31,819,885,756,867,2007533,96796.0,111645076.0
2018-11-01,890,978,870,906,3335503,101150.0,111645076.0
2018-11-02,900,956,900,947,1312115,105728.0,111645076.0
2018-11-05,955,955,900,912,1450503,101820.0,111645076.0
2018-11-06,917,919,902,908,824758,101374.0,111645076.0
2018-11-07,918,927,896,908,863435,101374.0,111645076.0
2018-11-08,925,967,912,940,1779388,104946.0,111645076.0
2018-11-09,954,954,920,929,859082,103718.0,111645076.0
2018-11-12,922,939,905,905,698155,101039.0,111645076.0
2018-11-13,885,904,870,901,476401,100592.0,111645076.0
2018-11-14,910,910,888,899,599406,100369.0,111645076.0
2018-11-15,900,905,881,890,581201,99364.0,111645076.0
2018-11-16,896,907,876,899,548715,100369.0,111645076.0
2018-11-19,907,939,900,927,882631,103495.0,111645076.0
2018-11-20,920,920,902,907,576217,101262.0,111645076.0
2018-11-21,906,925,893,904,569077,100927.0,111645076.0
2018-11-22,900,919,858,876,1315589,97801.0,111645076.0
2018-11-23,870,888,861,866,555559,96685.0,111645076.0
2018-11-26,882,882,855,856,815189,95568.0,111645076.0
2018-11-27,857,866,844,851,814641,95010.0,111645076.0
2018-11-28,848,851,827,843,1537337,95268.0,113011196.0
2018-11-29,860,885,838,880,1616227,99450.0,113011196.0
2018-11-30,878,895,865,874,934624,98772.0,113011196.0
2018-12-03,880,894,839,869,1437287,98207.0,113011196.0
2018-12-04,869,890,862,874,573676,98772.0,113011196.0
2018-12-05,871,873,851,859,470925,97077.0,113011196.0
2018-12-06,843,852,796,799,1446358,90296.0,113011196.0
2018-12-07,799,810,792,804,507851,90861.0,113011196.0
2018-12-10,804,915,770,896,4506428,101258.0,113011196.0
2018-12-11,859,880,819,835,973412,94364.0,113011196.0
2018-12-12,844,874,832,874,758432,98772.0,113011196.0
2018-12-13,874,901,856,881,945721,99563.0,113011196.0
2018-12-14,883,908,863,898,1276295,101484.0,113011196.0
2018-12-17,955,1050,931,1050,12457591,118662.0,113011196.0
2018-12-18,1050,1095,1020,1075,3084290,121487.0,113011196.0
2018-12-19,1090,1170,915,920,8334567,103970.0,113011196.0
2018-12-20,905,910,835,868,8078949,98094.0,113011196.0
2018-12-21,860,945,808,885,4992784,100015.0,113011196.0
2018-12-24,904,930,885,885,1188628,100015.0,113011196.0
2018-12-26,880,910,847,849,1116360,95947.0,113011196.0
2018-12-27,855,876,850,859,479463,97077.0,113011196.0
2018-12-28,874,875,857,864,834965,97642.0,113011196.0
2019-01-02,874,913,868,911,1231331,102953.0,113011196.0
2019-01-03,915,958,915,922,1737940,104196.0,113011196.0
2019-01-04,922,933,894,905,537577,102275.0,113011196.0
2019-01-07,916,925,889,904,888978,102162.0,113011196.0
2019-01-08,904,911,881,888,507657,100354.0,113011196.0
2019-01-09,892,910,885,896,529395,101258.0,113011196.0
2019-01-10,887,909,861,872,1452142,98546.0,113011196.0
2019-01-11,886,892,864,879,909639,99337.0,113011196.0
2019-01-14,878,892,876,879,631208,99337.0,113011196.0
2019-01-15,879,890,876,881,445830,99563.0,113011196.0
2019-01-16,889,892,873,877,682383,99111.0,113011196.0
2019-01-17,882,884,866,877,481299,99111.0,113011196.0
2019-01-18,899,899,880,892,808176,100806.0,113011196.0
2019-01-21,892,902,875,902,1083063,101936.0,113011196.0
2019-01-22,916,923,893,896,1134604,101258.0,113011196.0
2019-01-23,895,910,893,894,383411,101032.0,113011196.0
2019-01-24,905,905,881,882,610433,99676.0,113011196.0
2019-01-25,888,894,880,881,332710,99563.0,113011196.0
2019-01-28,890,894,877,886,612033,100128.0,113011196.0
2019-01-29,882,893,870,873,683916,98659.0,113011196.0
2019-01-30,880,880,859,863,1099353,97529.0,113011196.0
2019-01-31,869,872,783,863,3144284,97529.0,113011196.0
2019-02-01,853,856,800,822,3287391,92895.0,113011196.0
2019-02-07,811,824,774,823,2362805,93008.0,113011196.0
2019-02-08,817,828,810,824,649707,93121.0,113011196.0
2019-02-11,813,823,795,810,1078281,91539.0,113011196.0
2019-02-12,801,811,784,810,1392326,91539.0,113011196.0
2019-02-13,803,809,795,795,862762,89844.0,113011196.0
2019-02-14,795,799,770,778,1088676,87923.0,113011196.0
2019-02-15,790,796,770,777,915967,87810.0,113011196.0
2019-02-18,784,786,777,781,566307,88262.0,113011196.0
2019-02-19,781,791,772,775,683392,87584.0,113011196.0
2019-02-20,775,783,768,770,946699,87019.0,113011196.0
2019-02-21,770,786,769,771,735645,87132.0,113011196.0
2019-02-22,775,851,766,775,6756351,87584.0,113011196.0
2019-02-25,777,779,765,765,1119090,86454.0,113011196.0
2019-02-26,767,840,740,771,5981119,87132.0,113011196.0
2019-02-27,778,782,770,780,800173,88149.0,113011196.0
2019-02-28,781,783,759,759,873301,85775.0,113011196.0
2019-03-04,760,770,755,762,419434,86115.0,113011196.0
2019-03-05,762,789,760,776,691484,87697.0,113011196.0
2019-03-06,772,777,754,761,638277,86002.0,113011196.0
2019-03-07,766,770,750,753,625760,85097.0,113011196.0
2019-03-08,755,755,736,736,847088,83176.0,113011196.0
2019-03-11,738,765,722,726,1440247,82046.0,113011196.0
2019-03-12,728,740,724,726,457552,82046.0,113011196.0
2019-03-13,727,732,718,723,450892,81707.0,113011196.0
2019-03-14,725,745,721,726,824918,82046.0,113011196.0
2019-03-15,727,729,690,695,1856951,78543.0,113011196.0
2019-03-18,696,704,643,645,2924705,72892.0,113011196.0
2019-03-19,620,620,452,476,107002577,53793.0,113011196.0
2019-03-20,463,498,405,410,34393536,46335.0,113011196.0
2019-03-21,468,485,420,423,23872093,47804.0,113011196.0
2019-03-22,427,455,417,432,10531775,48821.0,113011196.0
2019-03-25,429,436,406,410,5064407,46335.0,113011196.0
2019-03-26,416,418,390,400,6545158,45204.0,113011196.0
2019-03-27,405,428,393,403,5821948,45544.0,113011196.0
2019-03-28,400,411,395,395,3594865,44639.0,113011196.0
2019-03-29,396,407,379,382,5977084,43170.0,113011196.0
2019-04-01,384,451,376,427,24079261,48256.0,113011196.0
2019-04-02,415,453,410,427,14104378,48256.0,113011196.0
2019-04-03,432,445,415,426,6153172,48143.0,113011196.0
2019-04-04,427,432,417,418,3742205,47239.0,113011196.0
2019-04-05,422,446,414,420,10067956,47465.0,113011196.0
2019-04-08,419,424,411,411,3631546,46448.0,113011196.0
2019-04-09,411,417,406,411,2666809,46448.0,113011196.0
2019-04-10,410,419,403,407,3393245,45996.0,113011196.0
2019-04-11,410,434,407,422,5697392,47691.0,113011196.0
2019-04-12,430,435,419,423,5539746,47804.0,113011196.0
2019-04-15,423,424,409,411,4535453,46448.0,113011196.0
2019-04-16,407,411,398,399,3396387,45091.0,113011196.0
2019-04-17,398,406,398,400,1952317,45204.0,113011196.0
2019-04-18,401,402,393,394,2050888,44526.0,113011196.0
2019-04-19,396,406,393,396,2345364,44752.0,113011196.0
2019-04-22,396,402,394,399,953559,45091.0,113011196.0
2019-04-23,401,403,391,393,2066981,44413.0,113011196.0
2019-04-24,392,397,390,393,1744322,44413.0,113011196.0
2019-04-25,393,397,385,389,1725900,43961.0,113011196.0
2019-04-26,389,389,372,380,2009351,42944.0,113011196.0
2019-04-29,380,384,370,372,2467461,42040.0,113011196.0
2019-04-30,372,376,355,357,3391939,40345.0,113011196.0
2019-05-02,354,388,352,371,4083407,41927.0,113011196.0
2019-05-03,371,375,364,367,1692834,41475.0,113011196.0
2019-05-07,357,365,335,342,3335102,38650.0,113011196.0
2019-05-08,338,400,334,355,12347168,40119.0,113011196.0
2019-05-09,354,373,333,334,3703592,37746.0,113011196.0
2019-05-10,337,342,325,333,1721166,37633.0,113011196.0
2019-05-13,334,390,329,330,10048315,37294.0,113011196.0
2019-05-14,330,331,311,315,3120856,35599.0,113011196.0
2019-05-15,317,327,314,322,1990799,36390.0,113011196.0
2019-05-16,322,352,313,315,4128078,35599.0,113011196.0
2019-05-17,315,321,311,313,837956,35373.0,113011196.0
2019-05-20,312,317,306,307,1041162,34694.0,113011196.0
2019-05-21,303,309,302,307,1288893,34694.0,113011196.0
2019-05-22,309,319,306,314,1502718,35486.0,113011196.0
2019-05-23,0,0,0,314,0,35486.0,113011196.0
2019-05-24,306,306,283,291,4750144,32886.0,113011196.0
2019-05-27,292,293,270,276,2320141,31191.0,113011196.0
2019-05-28,279,284,276,280,1467646,31643.0,113011196.0
2019-05-29,280,288,277,286,1367940,32321.0,113011196.0
2019-05-30,287,320,280,306,6195928,34581.0,113011196.0
2019-05-31,320,365,306,307,28177776,34694.0,113011196.0
2019-06-03,296,300,290,293,3314720,33112.0,113011196.0
2019-06-04,297,297,283,284,1670329,32095.0,113011196.0
2019-06-05,285,294,278,281,2233344,31756.0,113011196.0
2019-06-07,279,287,278,282,1129060,31869.0,113011196.0
2019-06-10,283,311,283,297,4237661,33564.0,113011196.0
2019-06-11,297,302,292,297,1408874,33564.0,113011196.0
2019-06-12,296,312,294,302,1741159,34129.0,113011196.0
2019-06-13,299,308,299,301,653406,34016.0,113011196.0
2019-06-14,303,304,294,297,1116001,33564.0,113011196.0
2019-06-17,297,306,296,298,1532527,33677.0,113011196.0
2019-06-18,300,301,289,293,1315719,33112.0,113011196.0
2019-06-19,294,311,293,306,2192918,34581.0,113011196.0
2019-06-20,309,318,300,309,2185876,34920.0,113011196.0
2019-06-21,309,312,303,306,888825,34581.0,113011196.0
2019-06-24,306,307,296,299,791089,33790.0,113011196.0
2019-06-25,299,308,297,299,904521,33790.0,113011196.0
2019-06-26,299,303,296,299,786742,33790.0,113011196.0
2019-06-27,300,306,291,294,1111340,33225.0,113011196.0
2019-06-28,294,295,282,285,1176510,32208.0,113011196.0
2019-07-01,285,289,279,283,1007255,31982.0,113011196.0
2019-07-02,282,288,281,285,636469,32208.0,113011196.0
2019-07-03,285,288,279,283,737505,31982.0,113011196.0
2019-07-04,282,285,274,281,977030,31756.0,113011196.0
