솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-04,6950,7050,6910,6940,1849713,251379.0,36221718.0
2004-05-06,6940,7020,6210,6280,2284257,227472.0,36221718.0
2004-05-07,6280,6400,5990,6400,1598561,231819.0,36221718.0
2004-05-10,6250,6340,5650,5740,1841904,207913.0,36221718.0
2004-05-11,5620,5870,5500,5770,1603336,208999.0,36221718.0
2004-05-12,5870,6140,5860,5940,2261117,215157.0,36221718.0
2004-05-13,5820,5990,5700,5750,1211857,208275.0,36221718.0
2004-05-14,5850,5990,5520,5580,1651486,202117.0,36221718.0
2004-05-17,5480,5660,4925,4925,1823223,178392.0,36221718.0
2004-05-18,4850,5220,4800,5130,2223414,185817.0,36221718.0
2004-05-19,5150,5570,5150,5360,2644830,194148.0,36221718.0
2004-05-20,5210,5280,4955,5010,1943250,181471.0,36221718.0
2004-05-21,5120,5210,5050,5190,1262913,187991.0,36221718.0
2004-05-24,5320,5420,5260,5390,1416831,195235.0,36221718.0
2004-05-25,5310,5350,5140,5190,1147798,187991.0,36221718.0
2004-05-27,5310,5530,5260,5260,2083371,190526.0,36221718.0
2004-05-28,5350,5390,5170,5230,1080693,189440.0,36221718.0
2004-05-31,5260,5380,5210,5380,1390943,194873.0,36221718.0
2004-06-01,5350,5500,5350,5370,1529272,194511.0,36221718.0
2004-06-02,5370,5470,5290,5340,1183125,193424.0,36221718.0
2004-06-03,5450,5470,5050,5100,1573804,184731.0,36221718.0
2004-06-04,5140,5180,5040,5150,908282,186542.0,36221718.0
2004-06-07,5200,5450,5200,5340,2017556,193424.0,36221718.0
2004-06-08,5410,5420,5200,5230,1202626,189440.0,36221718.0
2004-06-09,5310,5460,5260,5290,1738890,191613.0,36221718.0
2004-06-10,5250,5390,5230,5390,1053476,195235.0,36221718.0
2004-06-11,5410,5510,5120,5130,1563431,185817.0,36221718.0
2004-06-14,5100,5220,4840,4860,1126351,176038.0,36221718.0
2004-06-15,4860,4935,4750,4895,830230,177305.0,36221718.0
2004-06-16,4870,5010,4775,4780,1036119,173140.0,36221718.0
2004-06-17,4750,4810,4645,4645,965214,168250.0,36221718.0
2004-06-18,4500,4630,4365,4400,942107,159376.0,36221718.0
2004-06-21,4420,4490,4315,4315,820463,156297.0,36221718.0
2004-06-22,4315,4460,4265,4440,1365046,160824.0,36221718.0
2004-06-23,4450,4480,4260,4260,911350,154305.0,36221718.0
2004-06-24,4305,4380,4300,4350,645074,157564.0,36221718.0
2004-06-25,4450,4750,4450,4665,2351339,168974.0,36221718.0
2004-06-28,4700,4715,4565,4635,665561,167888.0,36221718.0
2004-06-29,4660,4745,4620,4710,955272,170604.0,36221718.0
2004-06-30,4760,4840,4720,4730,1030613,171329.0,36221718.0
2004-07-01,4790,4815,4630,4640,793215,168069.0,36221718.0
2004-07-02,4575,4590,4435,4440,700923,160824.0,36221718.0
2004-07-05,4440,4515,4415,4500,539983,162998.0,36221718.0
2004-07-06,4450,4515,4440,4440,464968,160824.0,36221718.0
2004-07-07,4270,4370,4260,4370,533029,158289.0,36221718.0
2004-07-08,4310,4390,4280,4280,493430,155029.0,36221718.0
2004-07-09,4250,4345,4250,4315,459934,156297.0,36221718.0
2004-07-12,4335,4365,4245,4255,472198,154123.0,36221718.0
2004-07-13,4260,4470,4260,4395,1089752,159194.0,36221718.0
2004-07-14,4400,4645,4400,4465,1936404,161730.0,36221718.0
2004-07-15,4480,4540,4290,4315,723898,156297.0,36221718.0
2004-07-16,4305,4335,4215,4305,625422,155934.0,36221718.0
2004-07-19,4220,4325,4220,4290,512636,155391.0,36221718.0
2004-07-20,4250,4395,4225,4225,577952,153037.0,36221718.0
2004-07-21,4310,4320,4240,4250,494580,153942.0,36221718.0
2004-07-22,4200,4200,4075,4095,609616,148328.0,36221718.0
2004-07-23,4080,4110,3990,3995,568689,144706.0,36221718.0
2004-07-26,3910,3995,3905,3915,470122,141808.0,36221718.0
2004-07-27,3910,3945,3785,3855,544487,139635.0,36221718.0
2004-07-28,3920,3945,3760,3760,557371,136194.0,36221718.0
2004-07-29,3700,3760,3480,3525,795859,127682.0,36221718.0
2004-07-30,3600,3665,3480,3495,832945,126595.0,36221718.0
2004-08-02,3510,3570,3350,3350,557194,121343.0,36221718.0
2004-08-03,3355,3435,3260,3360,625446,121705.0,36221718.0
2004-08-04,3360,3760,3300,3760,2087424,136194.0,36221718.0
2004-08-05,4000,4210,3960,4210,1042171,152493.0,36221718.0
2004-08-06,4440,4670,4320,4500,8456652,162998.0,36221718.0
2004-08-09,4350,4700,4330,4700,5271230,170242.0,36221718.0
2004-08-10,4790,4995,4460,4460,5147415,161549.0,36221718.0
2004-08-11,4460,4590,4170,4400,3227596,159376.0,36221718.0
2004-08-12,4435,4890,4435,4730,7001159,171329.0,36221718.0
2004-08-13,4730,4770,4195,4270,4683838,154667.0,36221718.0
2004-08-16,4275,4515,4250,4515,3374169,163541.0,36221718.0
2004-08-17,4580,4680,4265,4300,2908051,155753.0,36221718.0
2004-08-18,4335,4530,4265,4530,2385770,164084.0,36221718.0
2004-08-19,4625,4920,4515,4575,5446973,165714.0,36221718.0
2004-08-20,4560,4715,4515,4670,3007143,169155.0,36221718.0
2004-08-23,4750,4780,4560,4560,1929602,165171.0,36221718.0
2004-08-24,4610,4740,4515,4730,2101613,171329.0,36221718.0
2004-08-25,4735,5100,4705,5000,5746240,181109.0,36221718.0
2004-08-26,5050,5090,4875,4940,2187341,178935.0,36221718.0
2004-08-27,4990,5180,4950,4950,3478447,179298.0,36221718.0
2004-08-30,4995,5040,4720,4720,1785852,170967.0,36221718.0
2004-08-31,4710,4820,4705,4780,1364340,173140.0,36221718.0
2004-09-01,4790,5000,4780,4850,2494367,175675.0,36221718.0
2004-09-02,4850,4980,4775,4780,1549782,173140.0,36221718.0
2004-09-03,4810,4870,4655,4655,1405069,168612.0,36221718.0
2004-09-06,4680,4830,4680,4830,1205955,174951.0,36221718.0
2004-09-07,4850,4890,4580,4605,1264001,166801.0,36221718.0
2004-09-08,4640,4680,4500,4520,1525684,163722.0,36221718.0
2004-09-09,4520,4570,4505,4545,555737,164628.0,36221718.0
2004-09-10,4550,4660,4515,4550,1221754,164809.0,36221718.0
2004-09-13,4565,4725,4565,4660,1301217,168793.0,36221718.0
2004-09-14,4710,4735,4515,4570,1084799,165533.0,36221718.0
2004-09-15,4580,4640,4545,4545,657312,164628.0,36221718.0
2004-09-16,4510,4730,4510,4595,1535233,166439.0,36221718.0
2004-09-17,4600,4665,4530,4540,794984,164447.0,36221718.0
2004-09-20,4550,4625,4510,4510,577220,163360.0,36221718.0
2004-09-21,4540,4570,4460,4465,564191,161730.0,36221718.0
2004-09-22,4480,4620,4440,4480,1202341,162273.0,36221718.0
2004-09-23,4460,4550,4295,4300,1132325,155753.0,36221718.0
2004-09-24,4310,4380,4255,4290,582484,155391.0,36221718.0
2004-09-30,4250,4400,4245,4350,957386,157564.0,36221718.0
2004-10-01,4760,4870,4700,4870,1472514,176400.0,36221718.0
2004-10-04,5090,5100,4810,4840,3924982,175313.0,36221718.0
2004-10-05,4890,5070,4765,5030,3725672,182195.0,36221718.0
2004-10-06,5030,5180,4855,4870,3101985,176400.0,36221718.0
2004-10-07,4865,4920,4675,4700,1444826,170242.0,36221718.0
2004-10-08,4690,4780,4650,4675,1062464,169337.0,36221718.0
2004-10-11,4630,4795,4630,4775,1564834,172959.0,36221718.0
2004-10-12,4770,4800,4530,4540,1278112,164447.0,36221718.0
2004-10-13,4600,4630,4525,4530,762835,164084.0,36221718.0
2004-10-14,4540,4630,4460,4460,921823,161549.0,36221718.0
2004-10-15,4400,4450,4375,4395,671248,159194.0,36221718.0
2004-10-18,4395,4440,4320,4320,600819,156478.0,36221718.0
2004-10-19,4340,4425,4330,4355,678914,157746.0,36221718.0
2004-10-20,4305,4360,4230,4230,782883,153218.0,36221718.0
2004-10-21,3820,4275,3820,4010,710766,145249.0,36221718.0
2004-10-22,4030,4070,3980,4000,500193,144887.0,36221718.0
2004-10-25,3890,3950,3810,3810,615482,138005.0,36221718.0
2004-10-26,3820,3980,3820,3950,994953,143076.0,36221718.0
2004-10-27,3975,4030,3815,3815,662618,138186.0,36221718.0
2004-10-28,3910,4010,3885,3970,852877,143800.0,36221718.0
2004-10-29,3870,3980,3870,3970,535192,143800.0,36221718.0
2004-11-01,3970,4180,3970,4105,1139203,148690.0,36221718.0
2004-11-02,4145,4160,4065,4110,594595,148871.0,36221718.0
2004-11-03,4170,4210,4100,4120,1030384,149233.0,36221718.0
2004-11-04,4120,4150,4000,4000,598106,144887.0,36221718.0
2004-11-05,4060,4275,4060,4160,2294416,150682.0,36221718.0
2004-11-08,4180,4190,4000,4005,719368,145068.0,36221718.0
2004-11-09,4060,4200,4040,4060,1231857,147060.0,36221718.0
2004-11-10,4150,4300,4130,4205,1852767,152312.0,36221718.0
2004-11-11,4205,4270,4150,4160,886525,150682.0,36221718.0
2004-11-12,4260,4405,4230,4305,2120741,155934.0,36221718.0
2004-11-15,4380,4430,4220,4270,1438004,154667.0,36221718.0
2004-11-16,4295,4295,4165,4170,845478,151045.0,36221718.0
2004-11-17,4175,4225,4110,4130,848926,149596.0,36221718.0
2004-11-18,4125,4255,4090,4090,1267985,148147.0,36221718.0
2004-11-19,4130,4145,4075,4085,537983,147966.0,36221718.0
2004-11-22,4090,4160,4070,4080,819548,147785.0,36221718.0
2004-11-23,4105,4175,4095,4150,886497,150320.0,36221718.0
2004-11-24,4190,4370,4145,4250,2882190,153942.0,36221718.0
2004-11-25,4240,4300,4140,4200,1156526,152131.0,36221718.0
2004-11-26,4200,4235,4000,4015,953116,145430.0,36221718.0
2004-11-29,4015,4055,3995,4010,476271,145249.0,36221718.0
2004-11-30,4010,4045,3975,3995,561040,144706.0,36221718.0
2004-12-01,3960,4040,3960,3995,460072,144706.0,36221718.0
2004-12-02,4050,4470,4045,4470,3623888,161911.0,36221718.0
2004-12-03,4700,4905,4410,4490,6365229,162636.0,36221718.0
2004-12-06,4510,4560,4315,4360,1738952,157927.0,36221718.0
2004-12-07,4400,4525,4330,4400,2163852,159376.0,36221718.0
2004-12-08,4250,4350,4230,4350,1587365,157564.0,36221718.0
2004-12-09,4430,4500,4095,4140,2071602,149958.0,36221718.0
2004-12-10,4160,4220,4020,4100,854643,148509.0,36221718.0
2004-12-13,4100,4165,4030,4090,698492,148147.0,36221718.0
2004-12-14,4095,4540,4095,4270,3643957,154667.0,36221718.0
2004-12-15,4215,4320,4140,4220,1285271,152856.0,36221718.0
2004-12-16,4290,4320,4205,4225,952064,153037.0,36221718.0
2004-12-17,4195,4275,4150,4180,835972,151407.0,36221718.0
2004-12-20,4200,4535,4190,4450,2655342,161187.0,36221718.0
2004-12-21,4450,4500,4275,4500,1428247,162998.0,36221718.0
2004-12-22,4515,4920,4440,4460,4727443,161549.0,36221718.0
2004-12-23,4490,4745,4420,4600,3908513,166620.0,36221718.0
2004-12-24,4760,5150,4535,4610,9363779,166982.0,36221718.0
2004-12-27,4700,5160,4620,5160,7494746,186904.0,36221718.0
2004-12-28,5230,5770,4760,4900,17565511,177486.0,36221718.0
2004-12-29,5050,5140,4815,4950,5720628,179298.0,36221718.0
2004-12-30,4955,5250,4920,5130,5609668,185817.0,36221718.0
2005-01-03,5260,5610,5260,5590,6978272,202479.0,36221718.0
2005-01-04,5590,5600,5260,5360,5577287,194148.0,36221718.0
2005-01-05,5260,5480,5190,5270,3540883,190888.0,36221718.0
2005-01-06,5300,5580,4900,5120,6496864,185455.0,36221718.0
2005-01-07,5120,5290,4920,5030,2292183,182195.0,36221718.0
2005-01-10,5100,5470,5100,5350,5179879,193786.0,36221718.0
2005-01-11,5380,5550,5230,5260,2771469,190526.0,36221718.0
2005-01-12,5270,5380,5170,5320,2035492,192700.0,36221718.0
2005-01-13,5390,5670,5340,5430,7176566,196684.0,36221718.0
2005-01-14,5360,5450,5230,5280,2076059,191251.0,36221718.0
2005-01-17,5330,5500,5320,5370,2378817,194511.0,36221718.0
2005-01-18,5400,5750,5380,5500,5061640,199219.0,36221718.0
2005-01-19,5630,6040,5560,5770,6290701,208999.0,36221718.0
2005-01-20,5810,5840,5390,5400,3588320,195597.0,36221718.0
2005-01-21,5410,5560,5320,5500,2092497,199219.0,36221718.0
2005-01-24,5540,5740,5420,5510,2831062,199582.0,36221718.0
2005-01-25,5470,5510,5270,5320,2182678,192700.0,36221718.0
2005-01-26,5430,5950,5400,5950,6176945,215519.0,36221718.0
2005-01-27,6660,6660,5850,6080,13615677,220228.0,36221718.0
2005-01-28,6100,6190,5860,6150,3378911,222764.0,36221718.0
2005-01-31,6380,6880,6350,6700,14028598,242686.0,36221718.0
2005-02-01,6610,6740,6360,6540,3801042,236890.0,36221718.0
2005-02-02,6590,6610,6040,6100,3377743,220952.0,36221718.0
2005-02-03,5950,6200,5740,5750,2985061,208275.0,36221718.0
2005-02-04,5790,5930,5730,5750,2260638,208275.0,36221718.0
2005-02-07,5830,6060,5830,6040,2700828,218779.0,36221718.0
2005-02-11,5930,6140,5870,5980,2420828,216606.0,36221718.0
2005-02-14,6120,6280,6050,6150,2876949,222764.0,36221718.0
2005-02-15,6200,6530,6120,6250,4209984,226386.0,36221718.0
2005-02-16,6340,6380,5960,6110,2490321,221315.0,36221718.0
2005-02-17,6130,6280,6050,6050,2264830,219141.0,36221718.0
2005-02-18,6000,6180,5980,6060,1798761,219504.0,36221718.0
2005-02-21,6110,6220,6020,6030,2168016,218417.0,36221718.0
2005-02-22,6030,6150,5600,5740,2547910,207913.0,36221718.0
2005-02-23,5690,5730,5470,5530,1569793,200306.0,36221718.0
2005-02-24,5560,5750,5560,5660,1682980,205015.0,36221718.0
2005-02-25,5900,6330,5810,5900,9832967,213708.0,36221718.0
2005-02-28,6000,6090,5790,5850,1973245,211897.0,36221718.0
2005-03-02,5990,6110,5820,5930,1839854,214795.0,36221718.0
2005-03-03,5900,6070,5780,5880,1638743,212984.0,36221718.0
2005-03-04,5850,5970,5810,5810,1520098,210448.0,36221718.0
2005-03-07,5860,5930,5620,5640,1531659,204290.0,36221718.0
2005-03-08,5660,5900,5500,5690,2282028,206102.0,36221718.0
2005-03-09,5470,5620,5390,5540,2159568,200668.0,36221718.0
2005-03-10,5450,5630,5430,5480,1470417,198495.0,36221718.0
2005-03-11,5530,5580,5460,5500,1420917,199219.0,36221718.0
2005-03-14,5520,5650,5480,5600,1764552,202842.0,36221718.0
2005-03-15,5610,5750,5380,5380,3187098,194873.0,36221718.0
2005-03-16,5400,5480,5190,5250,1402707,190164.0,36221718.0
2005-03-17,5160,5210,4960,5020,1579612,181833.0,36221718.0
2005-03-18,5000,5090,4820,4830,1335473,174951.0,36221718.0
2005-03-21,4770,4865,4670,4710,1024968,170604.0,36221718.0
2005-03-22,4710,4850,4705,4780,1386891,173140.0,36221718.0
2005-03-23,4750,5020,4730,4790,2320474,173502.0,36221718.0
2005-03-24,4870,4900,4595,4620,1063057,167344.0,36221718.0
2005-03-25,4650,4980,4650,4885,3308758,176943.0,36221718.0
2005-03-28,4885,4990,4815,4960,1817928,179660.0,36221718.0
2005-03-29,5280,5340,4985,4995,2931861,180927.0,36221718.0
2005-03-30,4925,4975,4835,4900,1154551,177486.0,36221718.0
2005-03-31,4950,4990,4755,4755,1086857,172234.0,36221718.0
2005-04-01,4700,4800,4595,4655,1414642,168612.0,36221718.0
2005-04-04,4655,4710,4615,4620,821698,167344.0,36221718.0
2005-04-06,4600,4695,4575,4635,1062238,167888.0,36221718.0
2005-04-07,4645,4690,4620,4620,741923,167344.0,36221718.0
2005-04-08,4640,4775,4625,4630,1461005,167707.0,36221718.0
2005-04-11,4610,4645,4550,4550,803660,164809.0,36221718.0
2005-04-12,4550,4595,4510,4510,917611,163360.0,36221718.0
2005-04-13,4515,4550,4335,4345,1007208,157383.0,36221718.0
2005-04-14,4310,4320,4205,4240,658292,153580.0,36221718.0
2005-04-15,4130,4180,4105,4115,757660,149052.0,36221718.0
2005-04-18,4000,4065,3880,4005,943747,145068.0,36221718.0
2005-04-19,4070,4175,4070,4100,948571,148509.0,36221718.0
2005-04-20,4150,4200,4060,4060,900763,147060.0,36221718.0
2005-04-21,4000,4020,3915,3970,755555,143800.0,36221718.0
2005-04-22,4100,4295,4060,4120,1903725,149233.0,36221718.0
2005-04-25,4070,4145,4040,4100,582404,148509.0,36221718.0
2005-04-26,4140,4205,4060,4100,886010,148509.0,36221718.0
2005-04-27,4020,4075,3965,4050,552625,146698.0,36221718.0
2005-04-28,4065,4150,3990,4010,687972,145249.0,36221718.0
2005-04-29,3950,3990,3920,3960,457139,143438.0,36221718.0
2005-05-02,4030,4040,3960,3970,423920,143800.0,36221718.0
2005-05-03,3965,4020,3895,3905,572443,141446.0,36221718.0
2005-05-04,3900,4190,3900,4100,1781161,148509.0,36221718.0
2005-05-06,4100,4150,4035,4055,629134,146879.0,36221718.0
2005-05-09,4080,4140,4025,4140,570104,149958.0,36221718.0
2005-05-10,4250,4700,4190,4385,4535041,158832.0,36221718.0
2005-05-11,4350,4445,4205,4205,1010611,152312.0,36221718.0
2005-05-12,4270,4330,4195,4200,811419,152131.0,36221718.0
2005-05-13,4150,4290,4140,4240,798751,153580.0,36221718.0
2005-05-16,4245,4305,4180,4180,833959,151407.0,36221718.0
2005-05-17,4215,4255,4155,4155,736212,150501.0,36221718.0
2005-05-18,4175,4340,4170,4300,1320531,155753.0,36221718.0
2005-05-19,4360,4440,4300,4300,810110,155753.0,36221718.0
2005-05-20,4400,4440,4250,4255,548187,154123.0,36221718.0
2005-05-23,4280,4680,4240,4565,2715744,165352.0,36221718.0
2005-05-24,4565,4565,4390,4400,1263612,159376.0,36221718.0
2005-05-25,4470,4625,4430,4500,1964767,162998.0,36221718.0
2005-05-26,4530,4670,4520,4605,1848270,166801.0,36221718.0
2005-05-27,4670,4690,4490,4500,1208402,162998.0,36221718.0
2005-05-30,4530,4770,4530,4610,2521996,166982.0,36221718.0
2005-05-31,4615,4770,4555,4590,1938288,166258.0,36221718.0
2005-06-01,4585,4700,4485,4500,1069946,162998.0,36221718.0
2005-06-02,4550,4710,4550,4585,1583427,166077.0,36221718.0
2005-06-03,4600,4640,4520,4590,924388,166258.0,36221718.0
2005-06-07,4720,4870,4630,4755,3435252,172234.0,36221718.0
2005-06-08,4760,4795,4680,4795,1329274,173683.0,36221718.0
2005-06-09,4835,4955,4745,4750,1938473,172053.0,36221718.0
2005-06-10,4755,4780,4625,4640,1008236,168069.0,36221718.0
2005-06-13,4650,4715,4620,4645,558370,168250.0,36221718.0
2005-06-14,4620,4820,4620,4645,2083686,168250.0,36221718.0
2005-06-15,4640,5120,4640,4805,7260900,174045.0,36221718.0
2005-06-16,4850,4915,4745,4830,2193987,174951.0,36221718.0
2005-06-17,4860,4980,4770,4815,1734918,174408.0,36221718.0
2005-06-20,4815,4850,4760,4815,803950,174408.0,36221718.0
2005-06-21,4800,4865,4780,4780,832467,173140.0,36221718.0
2005-06-22,4750,4810,4730,4790,754336,173502.0,36221718.0
2005-06-23,4840,4910,4800,4810,934369,174226.0,36221718.0
2005-06-24,4755,4785,4680,4680,673159,169518.0,36221718.0
2005-06-27,4660,4740,4600,4620,504154,167344.0,36221718.0
2005-06-28,4660,4680,4605,4605,630069,166801.0,36221718.0
2005-06-29,4620,4665,4550,4550,884020,165032.0,36270718.0
2005-06-30,4550,4550,4550,4550,0,165032.0,36270718.0
2005-07-01,4550,4550,4550,4550,0,,
2005-07-04,4550,4550,4550,4550,0,,
2005-07-05,4550,4550,4550,4550,0,,
2005-07-06,4550,4550,4550,4550,0,,
2005-07-07,4550,4550,4550,4550,0,,
2005-07-08,4550,4550,4550,4550,0,,
2005-07-11,4550,4550,4550,4550,0,,
2005-07-12,4550,4550,4550,4550,0,,
2005-07-13,4550,4550,4550,4550,0,,
2005-07-14,4550,4550,4550,4550,0,,
2005-07-15,4550,4550,4550,4550,0,,
2005-07-18,4550,4550,4550,4550,0,,
2005-07-19,4550,4550,4550,4550,0,,
2005-07-20,4550,4550,4550,4550,0,,
2005-07-21,4550,4550,4550,4550,0,,
2005-07-22,4550,4550,4550,4550,0,,
2005-07-25,5230,5230,5230,5230,211318,142957.0,27333997.0
2005-07-26,5550,6010,5550,6010,3892025,164277.0,27333997.0
2005-07-27,6300,6300,5810,5950,2425119,162637.0,27333997.0
2005-07-28,6110,6110,5760,5850,1292276,159904.0,27333997.0
2005-07-29,5870,6130,5790,5860,2393637,160177.0,27333997.0
2005-08-01,5820,5890,5700,5720,756805,156350.0,27333997.0
2005-08-02,5680,5760,5460,5460,1091930,149244.0,27333997.0
2005-08-03,5490,5610,5280,5340,894381,145964.0,27333997.0
2005-08-04,5360,5410,5100,5110,791737,139677.0,27333997.0
2005-08-05,5030,5090,4790,4855,816726,132707.0,27333997.0
2005-08-08,4900,5060,4890,4920,905359,134483.0,27333997.0
2005-08-09,4830,4970,4830,4945,480495,135167.0,27333997.0
2005-08-10,4955,5080,4900,4900,707606,133937.0,27333997.0
2005-08-11,4870,5090,4870,5050,909848,138037.0,27333997.0
2005-08-12,5100,5230,5040,5050,1415306,138037.0,27333997.0
2005-08-16,5080,5140,4885,4900,627824,133937.0,27333997.0
2005-08-17,4850,4930,4845,4855,469426,132707.0,27333997.0
2005-08-18,4935,4935,4750,4750,405549,129836.0,27333997.0
2005-08-19,4750,4790,4610,4650,395146,127103.0,27333997.0
2005-08-22,4675,4825,4675,4780,500192,130657.0,27333997.0
2005-08-23,4790,4815,4730,4790,290100,130930.0,27333997.0
2005-08-24,4780,4830,4700,4700,309838,128470.0,27333997.0
2005-08-25,4655,4715,4640,4710,244979,128743.0,27333997.0
2005-08-26,4700,4735,4560,4560,328894,124643.0,27333997.0
2005-08-29,4500,4550,4330,4350,459565,118903.0,27333997.0
2005-08-30,4400,4435,4310,4310,306826,117810.0,27333997.0
2005-08-31,4250,4435,4250,4325,383574,118220.0,27333997.0
2005-09-01,4360,4515,4360,4450,423138,121636.0,27333997.0
2005-09-02,4440,4500,4415,4485,227549,122593.0,27333997.0
2005-09-05,4510,4545,4475,4500,245259,123003.0,27333997.0
2005-09-06,4505,4585,4500,4505,259731,123140.0,27333997.0
2005-09-07,4560,4570,4500,4530,267958,123823.0,27333997.0
2005-09-08,4560,4560,4475,4500,232022,123003.0,27333997.0
2005-09-09,4500,4620,4470,4595,380306,125600.0,27333997.0
2005-09-12,4610,4695,4600,4600,369468,125736.0,27333997.0
2005-09-13,4570,4660,4485,4500,306967,123003.0,27333997.0
2005-09-14,4435,4570,4435,4510,170988,123276.0,27333997.0
2005-09-15,4500,4850,4500,4705,1067823,128606.0,27333997.0
2005-09-16,4700,4890,4630,4810,628080,131477.0,27333997.0
2005-09-20,4900,4960,4760,4760,456103,130110.0,27333997.0
2005-09-21,4715,4770,4680,4680,323706,127923.0,27333997.0
2005-09-22,4650,4770,4640,4645,355820,126966.0,27333997.0
2005-09-23,4680,4760,4630,4630,366147,126556.0,27333997.0
2005-09-26,4615,4680,4600,4640,322060,126830.0,27333997.0
2005-09-27,4640,4925,4640,4805,848139,131340.0,27333997.0
2005-09-28,4805,4915,4755,4770,421047,130383.0,27333997.0
2005-09-29,4860,5190,4820,4850,1462475,132570.0,27333997.0
2005-09-30,4900,4925,4770,4800,474312,131203.0,27333997.0
2005-10-04,4810,4980,4810,4920,556469,134483.0,27333997.0
2005-10-05,4910,5210,4890,5110,1164844,139677.0,27333997.0
2005-10-06,5050,5250,4965,5120,840489,139950.0,27333997.0
2005-10-07,5130,5360,5080,5150,1105475,140770.0,27333997.0
2005-10-10,5120,5240,5120,5150,553443,140770.0,27333997.0
2005-10-11,5350,5920,5320,5510,3521568,150610.0,27333997.0
2005-10-12,5560,5580,5220,5350,1055144,146237.0,27333997.0
2005-10-13,5350,5430,5180,5220,589519,142683.0,27333997.0
2005-10-14,5300,5350,5070,5090,810412,139130.0,27333997.0
2005-10-17,5090,5140,4990,5030,504670,137490.0,27333997.0
2005-10-18,5090,5140,5020,5040,527078,137763.0,27333997.0
2005-10-19,4925,5000,4760,4850,538555,132570.0,27333997.0
2005-10-20,4950,4990,4820,4830,356704,132023.0,27333997.0
2005-10-21,4750,4860,4720,4820,362849,131750.0,27333997.0
2005-10-24,4890,5160,4885,5100,802178,139403.0,27333997.0
2005-10-25,5120,5260,4965,4965,580359,135713.0,27333997.0
2005-10-26,4970,5050,4905,4930,388740,134757.0,27333997.0
2005-10-27,4880,4930,4710,4710,497163,128743.0,27333997.0
2005-10-28,4630,4710,4460,4535,540039,123960.0,27333997.0
2005-10-31,4635,4635,4555,4575,342931,125053.0,27333997.0
2005-11-01,4570,4650,4570,4600,428876,125736.0,27333997.0
2005-11-02,4645,4750,4610,4720,438312,129016.0,27333997.0
2005-11-03,4730,4760,4665,4700,319091,128470.0,27333997.0
2005-11-04,4725,4830,4685,4755,413579,129973.0,27333997.0
2005-11-07,4910,5190,4900,4900,1120981,133937.0,27333997.0
2005-11-08,4905,4960,4800,4830,429485,132023.0,27333997.0
2005-11-09,4800,4870,4780,4820,502997,131750.0,27333997.0
2005-11-10,4800,4950,4800,4900,436409,133937.0,27333997.0
2005-11-11,4920,5020,4920,4930,651791,134757.0,27333997.0
2005-11-14,4930,5060,4890,4910,618051,134210.0,27333997.0
2005-11-15,4915,4985,4790,4800,442902,131203.0,27333997.0
2005-11-16,4810,4860,4800,4840,391385,132297.0,27333997.0
2005-11-17,4840,4980,4810,4925,875856,134620.0,27333997.0
2005-11-18,4955,5060,4880,4910,712512,134210.0,27333997.0
2005-11-21,4950,4980,4860,4860,491021,132843.0,27333997.0
2005-11-22,4870,4890,4730,4765,500223,130246.0,27333997.0
2005-11-23,4790,4900,4790,4870,475613,133117.0,27333997.0
2005-11-24,4870,5280,4870,5130,2347600,140223.0,27333997.0
2005-11-25,5100,5130,4985,4990,939461,136397.0,27333997.0
2005-11-28,5090,5410,5030,5160,2053769,141043.0,27333997.0
2005-11-29,5100,5200,4990,5040,1047204,137763.0,27333997.0
2005-11-30,5060,5220,5060,5120,889876,139950.0,27333997.0
2005-12-01,5080,5470,5080,5330,2646405,145690.0,27333997.0
2005-12-02,5530,6070,5450,5760,5890871,157444.0,27333997.0
2005-12-05,5900,6180,5730,5810,2316454,158811.0,27333997.0
2005-12-06,5890,6050,5710,5800,2358051,158537.0,27333997.0
2005-12-07,5820,5860,5390,5410,1531237,147877.0,27333997.0
2005-12-08,5350,5510,5230,5370,945548,146784.0,27333997.0
2005-12-09,5420,5520,5340,5340,792772,145964.0,27333997.0
2005-12-12,5300,5480,5300,5410,837474,147877.0,27333997.0
2005-12-13,5410,5680,5410,5620,1532753,153617.0,27333997.0
2005-12-14,5650,5680,5440,5500,929327,150337.0,27333997.0
2005-12-15,5520,5560,5340,5400,609850,147604.0,27333997.0
2005-12-16,5220,5280,5050,5140,864953,140497.0,27333997.0
2005-12-19,5060,5230,5060,5200,550531,142137.0,27333997.0
2005-12-20,5160,5220,5080,5140,692073,140497.0,27333997.0
2005-12-21,5110,5290,5110,5200,538735,142137.0,27333997.0
2005-12-22,5280,5590,5160,5450,2213236,148970.0,27333997.0
2005-12-23,5470,5500,5230,5300,1249290,144870.0,27333997.0
2005-12-26,5460,5580,5360,5400,1428668,147604.0,27333997.0
2005-12-27,5410,5440,5120,5200,855743,142137.0,27333997.0
2005-12-28,5150,5300,5130,5200,653926,142137.0,27333997.0
2005-12-29,5220,5300,5120,5170,832561,141317.0,27333997.0
2006-01-02,5300,5660,5270,5630,2324425,153890.0,27333997.0
2006-01-03,5620,5630,5380,5500,1155434,150337.0,27333997.0
2006-01-04,5580,5870,5490,5500,2780132,150337.0,27333997.0
2006-01-05,5500,5670,5380,5520,1241335,150884.0,27333997.0
