이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-08,5573,5688,5534,5573,87488,61586.0,10600000.0
2006-03-09,5573,5678,5573,5669,115348,62646.0,10600000.0
2006-03-10,5640,5793,5611,5784,102008,63918.0,10600000.0
2006-03-13,5899,5899,5755,5765,89358,63706.0,10600000.0
2006-03-14,5765,5813,5640,5756,82223,63600.0,10600000.0
2006-03-15,5793,5851,5669,5669,99314,62646.0,10600000.0
2006-03-16,5669,5746,5640,5641,59106,62328.0,10600000.0
2006-03-17,5659,5659,5602,5612,56265,62010.0,10600000.0
2006-03-20,5640,5736,5640,5708,63996,63070.0,10600000.0
2006-03-21,5755,5803,5678,5708,53245,63070.0,10600000.0
2006-03-22,5669,5717,5602,5650,62690,62434.0,10600000.0
2006-03-23,5755,5765,5611,5631,63706,62222.0,10600000.0
2006-03-24,5630,5669,5525,5641,68504,62328.0,10600000.0
2006-03-27,5659,5851,5659,5842,178426,64554.0,10600000.0
2006-03-28,5899,5899,5736,5756,89187,63600.0,10600000.0
2006-03-29,5755,5755,5534,5535,124215,61162.0,10600000.0
2006-03-30,5573,5621,5515,5612,85649,62010.0,10600000.0
2006-03-31,5563,5793,5563,5650,90205,62434.0,10600000.0
2006-04-03,5755,5832,5707,5823,105429,64342.0,10600000.0
2006-04-04,5822,6005,5726,5976,114990,66038.0,10600000.0
2006-04-05,5995,6043,5899,5995,102486,66250.0,10600000.0
2006-04-06,5995,5995,5755,5775,113600,63812.0,10600000.0
2006-04-07,5774,5870,5755,5852,93850,64660.0,10600000.0
2006-04-10,5918,5918,5755,5756,50531,63600.0,10600000.0
2006-04-11,5726,5803,5621,5631,103973,65274.0,11120000.0
2006-04-12,5611,5630,5525,5525,134119,64051.0,11120000.0
2006-04-13,5544,5650,5515,5612,90466,65052.0,11120000.0
2006-04-14,5582,5650,5563,5641,131632,65386.0,11120000.0
2006-04-17,5650,5659,5506,5564,136974,64496.0,11120000.0
2006-04-18,5582,5582,5371,5372,174922,62272.0,11120000.0
2006-04-19,5429,5429,5314,5353,152202,62050.0,11120000.0
2006-04-20,5333,5381,5208,5247,121425,60826.0,11120000.0
2006-04-21,5228,5295,5112,5113,121461,59270.0,11120000.0
2006-04-24,5036,5093,4853,4863,149678,56378.0,11120000.0
2006-04-25,4892,4997,4863,4969,64430,57602.0,11120000.0
2006-04-26,4988,4997,4844,4921,46405,57046.0,11120000.0
2006-04-27,4940,4978,4911,4969,41508,57602.0,11120000.0
2006-04-28,4988,5016,4844,4844,54071,56156.0,11120000.0
2006-05-02,4844,4863,4729,4729,57833,54822.0,11120000.0
2006-05-03,4729,4781,4671,4777,50050,55378.0,11120000.0
2006-05-04,4844,4844,4700,4758,52768,55155.0,11120000.0
2006-05-08,4767,4767,4657,4724,49681,54766.0,11120000.0
2006-05-09,4700,4753,4681,4753,69972,55100.0,11120000.0
2006-05-10,4805,5016,4753,4816,192377,55822.0,11120000.0
2006-05-11,4815,4815,4546,4633,107330,53710.0,11120000.0
2006-05-12,4556,4681,4479,4533,77623,52542.0,11120000.0
2006-05-15,4508,4508,4321,4393,80148,50930.0,11120000.0
2006-05-16,4412,4460,4033,4034,149583,46760.0,11120000.0
2006-05-17,4000,4067,4000,4063,59955,47093.0,11120000.0
2006-05-18,4000,4028,3789,3875,63225,44925.0,11120000.0
2006-05-19,3837,3942,3827,3919,110312,45425.0,11120000.0
2006-05-22,3980,3980,3909,3909,62647,45314.0,11120000.0
2006-05-23,3870,3961,3865,3875,40211,44925.0,11120000.0
2006-05-24,3846,3971,3731,3789,97959,43924.0,11120000.0
2006-05-25,3798,3837,3558,3578,137000,41478.0,11120000.0
2006-05-26,3683,3683,3578,3597,103537,41700.0,11120000.0
2006-05-29,3592,3664,3578,3597,38603,41700.0,11120000.0
2006-05-30,3606,3654,3554,3559,33560,41255.0,11120000.0
2006-06-01,3549,3611,3530,3559,73134,41255.0,11120000.0
2006-06-02,3597,3640,3506,3568,21302,41366.0,11120000.0
2006-06-05,3549,3616,3549,3578,45555,41478.0,11120000.0
2006-06-07,3530,3530,3367,3415,70899,39587.0,11120000.0
2006-06-08,3443,3443,3194,3405,55134,39476.0,11120000.0
2006-06-09,3491,3491,3386,3468,27994,40199.0,11120000.0
2006-06-12,3419,3506,3419,3473,18865,40254.0,11120000.0
2006-06-13,3347,3405,3333,3386,14174,39254.0,11120000.0
2006-06-14,3275,3438,3275,3439,24610,39865.0,11120000.0
2006-06-15,3438,3496,3438,3463,34625,40143.0,11120000.0
2006-06-16,3544,3558,3482,3525,25298,40866.0,11120000.0
2006-06-19,3520,3520,3429,3453,10244,40032.0,11120000.0
2006-06-20,3376,3448,3309,3329,14382,38586.0,11120000.0
2006-06-21,3405,3405,3261,3329,23322,38586.0,11120000.0
2006-06-22,3376,3419,3328,3357,22418,38920.0,11120000.0
2006-06-23,3328,3367,3247,3357,16284,38920.0,11120000.0
2006-06-26,3328,3438,3328,3396,15975,39365.0,11120000.0
2006-06-27,3400,3434,3319,3377,21876,39142.0,11120000.0
2006-06-28,3309,3357,3261,3266,25376,37864.0,11120000.0
2006-06-29,3275,3453,3271,3453,92933,40032.0,11120000.0
2006-06-30,3549,3573,3458,3559,47983,41255.0,11120000.0
2006-07-03,3558,3789,3501,3684,45222,42701.0,11120000.0
2006-07-04,3693,3721,3616,3674,45322,42590.0,11120000.0
2006-07-05,3626,3664,3597,3597,32933,41700.0,11120000.0
2006-07-06,3597,3645,3520,3564,32376,41311.0,11120000.0
2006-07-07,3558,3635,3558,3626,5928,42034.0,11120000.0
2006-07-10,3626,3626,3582,3626,13244,42034.0,11120000.0
2006-07-11,3626,3707,3597,3708,17996,42979.0,11120000.0
2006-07-12,3707,3707,3645,3684,19118,42701.0,11120000.0
2006-07-13,3674,3683,3640,3664,26586,42478.0,11120000.0
2006-07-14,3645,3645,3510,3549,60184,41144.0,11120000.0
2006-07-18,3616,3616,3434,3458,20645,40088.0,11120000.0
2006-07-19,3453,3597,3371,3372,21963,39087.0,11120000.0
2006-07-20,3424,3549,3371,3434,31906,39810.0,11120000.0
2006-07-21,3472,3472,3357,3425,4145,39698.0,11120000.0
2006-07-24,3357,3520,3309,3357,19767,38920.0,11120000.0
2006-07-25,3367,3434,3271,3353,41720,38864.0,11120000.0
2006-07-26,3347,3395,3319,3343,20203,38753.0,11120000.0
2006-07-27,3376,3376,3309,3348,19772,38809.0,11120000.0
2006-07-28,3328,3376,3319,3348,16016,38809.0,11120000.0
2006-07-31,3357,3357,3309,3353,28747,38864.0,11120000.0
2006-08-01,3299,3357,3299,3343,42808,38753.0,11120000.0
2006-08-02,3299,3352,3290,3353,12951,38864.0,11120000.0
2006-08-03,3319,3352,3290,3343,3500,38753.0,11120000.0
2006-08-04,3261,3352,3261,3353,15679,38864.0,11120000.0
2006-08-07,3410,3410,3261,3353,10287,38864.0,11120000.0
2006-08-08,3357,3357,3290,3333,7574,38642.0,11120000.0
2006-08-09,3271,3357,3271,3357,15320,38920.0,11120000.0
2006-08-10,3357,3539,3357,3540,28790,41033.0,11120000.0
2006-08-11,3549,3597,3453,3492,10491,40477.0,11120000.0
2006-08-14,3424,3510,3362,3396,5159,39365.0,11120000.0
2006-08-16,3424,3424,3108,3194,79537,37030.0,11120000.0
2006-08-17,3203,3227,2954,3003,95850,34806.0,11120000.0
2006-08-18,2997,3060,2954,3050,25120,35362.0,11120000.0
2006-08-21,3045,3203,3040,3146,105956,36474.0,11120000.0
2006-08-22,3141,3189,3141,3175,23746,36807.0,11120000.0
2006-08-23,3127,3189,3117,3161,14547,36640.0,11120000.0
2006-08-24,3160,3160,3045,3132,18225,36307.0,11120000.0
2006-08-25,3132,3165,3069,3161,15131,36640.0,11120000.0
2006-08-28,3194,3194,3069,3156,31449,36585.0,11120000.0
2006-08-29,3165,3213,3093,3209,55160,37196.0,11120000.0
2006-08-30,3203,3208,3155,3194,21912,37030.0,11120000.0
2006-08-31,3194,3247,3165,3247,78698,37641.0,11120000.0
2006-09-01,3213,3338,3199,3319,66647,38475.0,11120000.0
2006-09-04,3319,3386,3309,3353,39601,38864.0,11120000.0
2006-09-05,3357,3415,3357,3381,59298,39198.0,11120000.0
2006-09-06,3362,3434,3357,3425,61785,39698.0,11120000.0
2006-09-07,3424,3448,3376,3420,25430,39643.0,11120000.0
2006-09-08,3424,3496,3357,3497,43671,40532.0,11120000.0
2006-09-11,3520,3530,3367,3425,44840,39698.0,11120000.0
2006-09-12,3467,3467,3357,3381,25946,39198.0,11120000.0
2006-09-13,3434,3434,3266,3314,62624,38420.0,11120000.0
2006-09-14,3343,3367,3275,3357,56345,38920.0,11120000.0
2006-09-15,3376,3520,3357,3497,89825,40532.0,11120000.0
2006-09-18,3491,3587,3472,3578,59675,41478.0,11120000.0
2006-09-19,3578,3578,3491,3568,33434,41366.0,11120000.0
2006-09-20,3558,3558,3453,3549,35776,41144.0,11120000.0
2006-09-21,3549,3798,3510,3684,84472,42701.0,11120000.0
2006-09-22,3645,3693,3462,3511,86849,40699.0,11120000.0
2006-09-25,3510,3578,3472,3545,50983,41088.0,11120000.0
2006-09-26,3554,3568,3438,3482,25478,40366.0,11120000.0
2006-09-27,3467,3530,3410,3482,34787,40366.0,11120000.0
2006-09-28,3501,3558,3429,3473,28363,40254.0,11120000.0
2006-09-29,3472,3549,3467,3525,9600,40866.0,11120000.0
2006-10-02,3587,3587,3477,3477,28762,40310.0,11120000.0
2006-10-04,3386,3472,3266,3329,77591,38586.0,11120000.0
2006-10-09,3309,3309,2887,2887,99917,33471.0,11120000.0
2006-10-10,2791,3002,2791,3003,28277,34806.0,11120000.0
2006-10-11,2925,3021,2887,2993,48123,34694.0,11120000.0
2006-10-12,2954,3055,2887,3022,30801,35028.0,11120000.0
2006-10-13,3103,3127,2992,3022,27664,35028.0,11120000.0
2006-10-16,3021,3165,3021,3070,32369,35584.0,11120000.0
2006-10-17,3108,3108,2978,3050,17487,35362.0,11120000.0
2006-10-18,2988,3064,2959,3050,22473,35362.0,11120000.0
2006-10-19,3069,3088,3007,3041,12138,35250.0,11120000.0
2006-10-20,3026,3079,2992,3055,19742,35417.0,11120000.0
2006-10-23,3026,3117,3016,3089,34248,35806.0,11120000.0
2006-10-24,3074,3108,3031,3036,26752,35195.0,11120000.0
2006-10-25,3060,3079,3002,3060,30412,35473.0,11120000.0
2006-10-26,3060,3084,3016,3041,47684,35250.0,11120000.0
2006-10-27,3021,3060,2944,2983,22920,34583.0,11120000.0
2006-10-30,2973,3012,2849,2935,23516,34027.0,11120000.0
2006-10-31,2896,2973,2858,2926,42336,33916.0,11120000.0
2006-11-01,3012,3012,2911,2945,22981,34138.0,11120000.0
2006-11-02,2925,2959,2916,2916,31088,33805.0,11120000.0
2006-11-03,2935,3060,2896,3046,104079,35306.0,11120000.0
2006-11-06,3069,3088,2973,3050,43407,35362.0,11120000.0
2006-11-07,3088,3088,2944,2988,50464,34639.0,11120000.0
2006-11-08,3016,3021,2944,2979,47348,34528.0,11120000.0
2006-11-09,2992,2992,2935,2974,38580,34472.0,11120000.0
2006-11-10,3016,3064,2968,2974,47851,34472.0,11120000.0
2006-11-13,2983,3040,2978,3017,74501,34972.0,11120000.0
2006-11-14,3031,3079,2748,2801,280277,32470.0,11120000.0
2006-11-15,2801,2844,2748,2830,124996,32804.0,11120000.0
2006-11-16,2839,2839,2781,2811,47879,32582.0,11120000.0
2006-11-17,2810,2825,2781,2801,30647,32470.0,11120000.0
2006-11-20,2786,2839,2786,2839,32089,32915.0,11120000.0
2006-11-21,2849,3012,2810,2926,188820,33916.0,11120000.0
2006-11-22,2973,2973,2839,2926,48691,33916.0,11120000.0
2006-11-23,2863,2968,2858,2916,59539,33805.0,11120000.0
2006-11-24,2925,2935,2882,2916,36082,33805.0,11120000.0
2006-11-27,2944,2959,2853,2959,41811,34305.0,11120000.0
2006-11-28,2949,2949,2887,2935,13448,34027.0,11120000.0
2006-11-29,2935,2964,2916,2916,23003,33805.0,11120000.0
2006-11-30,2954,2954,2868,2926,31387,33916.0,11120000.0
2006-12-01,2925,2925,2896,2916,18694,33805.0,11120000.0
2006-12-04,2925,2954,2896,2940,13392,34083.0,11120000.0
2006-12-05,2973,2973,2896,2935,56303,34027.0,11120000.0
2006-12-06,2896,2964,2882,2931,41550,33972.0,11120000.0
2006-12-07,2896,2935,2858,2902,33975,33638.0,11120000.0
2006-12-08,2858,2954,2791,2931,30467,33972.0,11120000.0
2006-12-11,2920,2920,2844,2892,8918,33527.0,11120000.0
2006-12-12,2849,2925,2820,2868,14742,33249.0,11120000.0
2006-12-13,2820,2892,2810,2868,10331,33249.0,11120000.0
2006-12-14,2877,2877,2839,2868,11022,33249.0,11120000.0
2006-12-15,2868,2911,2839,2878,15426,33360.0,11120000.0
2006-12-18,2877,2911,2853,2907,35128,33694.0,11120000.0
2006-12-19,2911,2935,2858,2935,47948,34027.0,11120000.0
2006-12-20,3012,3117,2992,3070,62011,35584.0,11120000.0
2006-12-21,3069,3108,2940,3012,27926,34917.0,11120000.0
2006-12-22,3012,3012,2853,2945,59357,34138.0,11120000.0
2006-12-26,2944,2944,2858,2921,110804,33860.0,11120000.0
2006-12-27,2920,2944,2877,2945,30494,34138.0,11120000.0
2006-12-28,2959,3012,2906,3003,49868,34806.0,11120000.0
2007-01-02,3002,3016,2906,2988,12127,34639.0,11120000.0
2007-01-03,2944,3012,2944,2950,19112,34194.0,11120000.0
2007-01-04,2916,2973,2896,2964,12705,34361.0,11120000.0
2007-01-05,2968,2968,2887,2959,21739,34305.0,11120000.0
2007-01-08,2959,2959,2906,2916,22937,33805.0,11120000.0
2007-01-09,2916,2964,2882,2926,13324,33916.0,11120000.0
2007-01-10,2896,2925,2858,2887,18448,33471.0,11120000.0
2007-01-11,2892,2954,2887,2887,19900,33471.0,11120000.0
2007-01-12,2882,2949,2873,2926,11600,33916.0,11120000.0
2007-01-15,2992,3031,2925,2955,32838,34250.0,11120000.0
2007-01-16,2968,2968,2896,2907,31098,33694.0,11120000.0
2007-01-17,2916,2935,2887,2935,15874,34027.0,11120000.0
2007-01-18,2935,3069,2896,2940,74378,34083.0,11120000.0
2007-01-19,2954,3012,2896,3003,65747,34806.0,11120000.0
2007-01-22,3012,3395,3012,3295,783093,38197.0,11120000.0
2007-01-23,3357,3491,3175,3266,603865,37864.0,11120000.0
2007-01-24,3309,3491,3203,3262,468696,37808.0,11120000.0
2007-01-25,3208,3347,3064,3146,315428,36474.0,11120000.0
2007-01-26,3088,3237,3079,3199,241381,37085.0,11120000.0
2007-01-29,3179,3405,3098,3209,444136,37196.0,11120000.0
2007-01-30,3213,3467,3213,3357,702790,38920.0,11120000.0
2007-01-31,3400,3568,3275,3281,544350,38030.0,11120000.0
2007-02-01,3319,3362,3088,3089,430709,35806.0,11120000.0
2007-02-02,3098,3218,3098,3180,263755,36863.0,11120000.0
2007-02-05,3203,3256,3079,3079,226960,35695.0,11120000.0
2007-02-06,3060,3098,2983,3074,191350,35640.0,11120000.0
2007-02-07,3084,3117,3021,3084,91377,35751.0,11120000.0
2007-02-08,3069,3098,2988,2988,212735,34639.0,11120000.0
2007-02-09,2978,3002,2896,2907,217786,33694.0,11120000.0
2007-02-12,2906,2959,2849,2897,112981,33582.0,11120000.0
2007-02-13,2829,2925,2829,2844,120362,32971.0,11120000.0
2007-02-14,2844,2925,2844,2868,108017,33249.0,11120000.0
2007-02-15,2868,2916,2858,2863,82116,33193.0,11120000.0
2007-02-16,2853,2887,2849,2849,107976,33026.0,11120000.0
2007-02-20,2849,2920,2829,2830,98099,32804.0,11120000.0
2007-02-21,2834,2844,2801,2825,138009,32748.0,11120000.0
2007-02-22,2820,2882,2815,2830,113252,32804.0,11120000.0
2007-02-23,2825,2858,2805,2811,72694,32582.0,11120000.0
2007-02-26,2829,2858,2801,2830,70640,32804.0,11120000.0
2007-02-27,2829,2877,2810,2863,54019,33193.0,11120000.0
2007-02-28,2810,2892,2772,2782,94555,32248.0,11120000.0
2007-03-02,2743,2834,2743,2782,45821,32248.0,11120000.0
2007-03-05,2762,2762,2705,2705,88323,31358.0,11120000.0
2007-03-06,2685,2733,2685,2696,45183,31247.0,11120000.0
2007-03-07,2753,2753,2695,2700,35218,31303.0,11120000.0
2007-03-08,2719,2733,2676,2686,90509,31136.0,11120000.0
2007-03-09,2685,2729,2685,2696,52690,31247.0,11120000.0
2007-03-12,2724,2724,2676,2686,84387,31136.0,11120000.0
2007-03-13,2690,2709,2685,2705,49770,31358.0,11120000.0
2007-03-14,2685,2714,2681,2705,42411,31358.0,11120000.0
2007-03-15,2709,2762,2709,2753,56653,31914.0,11120000.0
2007-03-16,2757,2796,2729,2758,41141,31970.0,11120000.0
2007-03-19,2772,2839,2762,2815,65558,32637.0,11120000.0
2007-03-20,2858,2858,2777,2806,44155,32526.0,11120000.0
2007-03-21,2825,2829,2791,2801,34878,32470.0,11120000.0
2007-03-22,2849,2849,2767,2782,54537,32248.0,11120000.0
2007-03-23,2781,2781,2719,2734,101503,31692.0,11120000.0
2007-03-26,2762,2767,2724,2767,38503,32081.0,11120000.0
2007-03-27,2820,2820,2494,2696,96080,31247.0,11120000.0
2007-03-28,2753,2762,2676,2700,21241,31303.0,11120000.0
2007-03-29,2705,2705,2657,2672,77089,30969.0,11120000.0
2007-03-30,2671,2719,2623,2638,83427,30580.0,11120000.0
2007-04-02,2681,2685,2647,2676,18713,31025.0,11120000.0
2007-04-03,2647,2681,2637,2681,95583,31080.0,11120000.0
2007-04-04,2729,2743,2690,2710,64286,31414.0,11120000.0
2007-04-05,2719,2757,2714,2739,39839,31748.0,11120000.0
2007-04-06,2777,2777,2709,2753,61563,31914.0,11120000.0
2007-04-09,2733,2767,2733,2753,47329,31914.0,11120000.0
2007-04-10,2753,2781,2724,2758,85940,31970.0,11120000.0
2007-04-11,2781,2815,2733,2796,88178,32415.0,11120000.0
2007-04-12,2801,2834,2777,2791,86518,32359.0,11120000.0
2007-04-13,2791,2844,2786,2796,64312,32415.0,11120000.0
2007-04-16,2801,2925,2801,2844,81391,32971.0,11120000.0
2007-04-17,2849,2863,2815,2839,88382,32915.0,11120000.0
2007-04-18,2839,2892,2829,2878,44589,33360.0,11120000.0
2007-04-19,2877,2920,2834,2863,87277,33193.0,11120000.0
2007-04-20,2853,2906,2849,2863,54584,33193.0,11120000.0
2007-04-23,2868,2877,2767,2796,106037,32415.0,11120000.0
2007-04-24,2796,2801,2767,2796,28340,32415.0,11120000.0
2007-04-25,2805,2805,2685,2696,142545,31247.0,11120000.0
2007-04-26,2695,2753,2652,2657,177777,30802.0,11120000.0
2007-04-27,2714,2719,2642,2648,42532,30691.0,11120000.0
2007-04-30,2647,2695,2618,2648,62559,30691.0,11120000.0
2007-05-02,2647,2685,2647,2657,8863,30802.0,11120000.0
2007-05-03,2676,2724,2657,2720,54359,31525.0,11120000.0
2007-05-04,2729,2733,2637,2676,104780,31025.0,11120000.0
2007-05-07,2657,2743,2657,2724,71914,31581.0,11120000.0
2007-05-08,2724,2724,2633,2633,115935,30524.0,11120000.0
2007-05-09,2637,2637,2614,2633,94829,30524.0,11120000.0
2007-05-10,2618,2685,2618,2628,38799,30469.0,11120000.0
2007-05-11,2618,2633,2590,2600,73071,30135.0,11120000.0
2007-05-14,2590,2637,2590,2614,38863,30302.0,11120000.0
2007-05-15,2590,2628,2580,2585,80993,29968.0,11120000.0
2007-05-16,2570,2599,2537,2537,82943,29412.0,11120000.0
2007-05-17,2532,2590,2527,2576,57697,29857.0,11120000.0
2007-05-18,2556,2590,2556,2571,34233,29802.0,11120000.0
2007-05-21,2570,2590,2542,2566,49024,29746.0,11120000.0
2007-05-22,2637,2637,2508,2580,93631,29913.0,11120000.0
2007-05-23,2570,2570,2470,2470,85270,28634.0,11120000.0
2007-05-25,2474,2489,2446,2461,66397,28523.0,11120000.0
2007-05-28,2494,2494,2460,2494,37188,28912.0,11120000.0
2007-05-29,2489,2513,2474,2504,42352,29023.0,11120000.0
2007-05-30,2498,2503,2474,2494,33770,28912.0,11120000.0
2007-05-31,2518,2542,2494,2537,65959,29412.0,11120000.0
2007-06-01,2498,2618,2498,2571,58960,29802.0,11120000.0
2007-06-04,2570,2599,2551,2571,24972,29802.0,11120000.0
2007-06-05,2580,2580,2518,2552,31040,29579.0,11120000.0
2007-06-07,2503,2618,2503,2609,80190,30246.0,11120000.0
2007-06-08,2609,2614,2551,2609,39521,30246.0,11120000.0
2007-06-11,2570,2618,2570,2590,41453,30024.0,11120000.0
2007-06-12,2590,2657,2590,2638,64718,30580.0,11120000.0
2007-06-13,2671,2757,2604,2758,147101,31970.0,11120000.0
2007-06-14,2714,2844,2647,2820,226986,32693.0,11120000.0
2007-06-15,2820,2882,2791,2830,202442,32804.0,11120000.0
2007-06-18,2868,2896,2796,2878,122493,33360.0,11120000.0
2007-06-19,2849,2930,2829,2849,72667,33026.0,11120000.0
2007-06-20,2825,2873,2700,2705,168899,31358.0,11120000.0
2007-06-21,2705,2753,2676,2748,73642,31859.0,11120000.0
2007-06-22,2777,2791,2729,2734,43933,31692.0,11120000.0
2007-06-25,2719,2753,2714,2715,40689,31470.0,11120000.0
2007-06-26,2733,2743,2633,2710,68786,31414.0,11120000.0
2007-06-27,2729,2729,2566,2638,45326,30580.0,11120000.0
2007-06-28,2666,2666,2609,2657,25297,30802.0,11120000.0
2007-06-29,2676,2676,2637,2643,19284,30636.0,11120000.0
2007-07-02,2614,2647,2590,2614,23455,30302.0,11120000.0
2007-07-03,2661,2661,2556,2576,64383,29857.0,11120000.0
2007-07-04,2590,2628,2580,2619,42872,30358.0,11120000.0
2007-07-05,2647,2652,2585,2619,29056,30358.0,11120000.0
2007-07-06,2647,2671,2590,2638,44890,30580.0,11120000.0
2007-07-09,2628,2652,2618,2648,25254,30691.0,11120000.0
2007-07-10,2647,2647,2575,2624,32519,30413.0,11120000.0
2007-07-11,2628,2652,2590,2624,10946,30413.0,11120000.0
2007-07-12,2628,2628,2590,2624,65503,30413.0,11120000.0
2007-07-13,2599,2709,2599,2700,67733,31303.0,11120000.0
2007-07-16,2700,2700,2609,2619,40692,30358.0,11120000.0
2007-07-18,2628,2647,2594,2648,19357,30691.0,11120000.0
2007-07-19,2647,2666,2604,2624,43375,30413.0,11120000.0
2007-07-20,2628,2661,2623,2633,41421,30524.0,11120000.0
2007-07-23,2633,2661,2604,2609,36966,30246.0,11120000.0
2007-07-24,2614,2642,2542,2552,65869,29579.0,11120000.0
2007-07-25,2551,2575,2532,2542,27373,29468.0,11120000.0
2007-07-26,2542,2561,2518,2561,36281,29690.0,11120000.0
2007-07-27,2542,2556,2465,2465,58459,28578.0,11120000.0
2007-07-30,2446,2522,2422,2523,19963,29246.0,11120000.0
2007-07-31,2542,2542,2474,2494,23311,28912.0,11120000.0
2007-08-01,2494,2503,2431,2441,21881,28300.0,11120000.0
2007-08-02,2455,2522,2436,2470,10411,28634.0,11120000.0
2007-08-03,2446,2513,2446,2475,18176,28690.0,11120000.0
2007-08-06,2470,2484,2422,2485,21025,28801.0,11120000.0
2007-08-07,2494,2513,2455,2494,30686,28912.0,11120000.0
2007-08-08,2522,2542,2460,2532,29425,29357.0,11120000.0
2007-08-09,2522,2566,2513,2556,18929,29635.0,11120000.0
2007-08-10,2551,2561,2479,2494,13508,28912.0,11120000.0
2007-08-13,2522,2556,2474,2504,21832,29023.0,11120000.0
2007-08-14,2474,2542,2350,2475,39380,28690.0,11120000.0
2007-08-16,2474,2479,2297,2360,38910,27355.0,11120000.0
2007-08-17,2378,2431,2014,2254,67583,26132.0,11120000.0
2007-08-20,2215,2340,2215,2336,28476,27077.0,11120000.0
2007-08-21,2316,2374,2302,2336,16695,27077.0,11120000.0
2007-08-22,2331,2417,2331,2389,19561,27689.0,11120000.0
2007-08-23,2422,2570,2393,2561,49153,29690.0,11120000.0
2007-08-24,2570,2580,2522,2561,17656,29690.0,11120000.0
2007-08-27,2498,2580,2498,2542,18019,29468.0,11120000.0
2007-08-28,2522,2522,2460,2513,8716,29134.0,11120000.0
2007-08-29,2450,2513,2412,2494,18538,28912.0,11120000.0
2007-08-30,2551,2551,2436,2470,5857,28634.0,11120000.0
2007-08-31,2542,2542,2431,2475,17733,28690.0,11120000.0
2007-09-03,2508,2508,2446,2480,15193,28745.0,11120000.0
2007-09-04,2474,2494,2402,2446,6595,28356.0,11120000.0
2007-09-05,2431,2484,2426,2437,19978,28245.0,11120000.0
2007-09-06,2407,2470,2407,2446,6134,28356.0,11120000.0
2007-09-07,2474,2474,2398,2441,21896,28300.0,11120000.0
2007-09-10,2455,2455,2350,2379,23073,27578.0,11120000.0
2007-09-11,2426,2489,2378,2446,46297,28356.0,11120000.0
2007-09-12,2412,2484,2412,2446,22504,28356.0,11120000.0
2007-09-13,2446,2522,2398,2518,48217,29190.0,11120000.0
2007-09-14,2522,2542,2494,2494,49037,28912.0,11120000.0
2007-09-17,2489,2542,2484,2518,14941,29190.0,11120000.0
2007-09-18,2503,2551,2498,2532,25811,29357.0,11120000.0
2007-09-19,2542,2580,2522,2580,48430,29913.0,11120000.0
2007-09-20,2494,2585,2494,2571,29438,29802.0,11120000.0
2007-09-21,2518,2570,2494,2561,17284,29690.0,11120000.0
2007-09-27,2561,2566,2527,2552,10970,29579.0,11120000.0
2007-09-28,2532,2580,2532,2580,24568,29913.0,11120000.0
2007-10-01,2590,2599,2542,2600,10063,30135.0,11120000.0
2007-10-02,2599,2637,2561,2614,29433,30302.0,11120000.0
2007-10-04,2614,2614,2518,2566,6468,29746.0,11120000.0
2007-10-05,2522,2585,2494,2566,17190,29746.0,11120000.0
2007-10-08,2570,2585,2513,2561,13545,29690.0,11120000.0
2007-10-09,2570,2590,2518,2556,36381,29635.0,11120000.0
2007-10-10,2590,2590,2494,2552,20022,29579.0,11120000.0
2007-10-11,2551,2570,2494,2542,22181,29468.0,11120000.0
2007-10-12,2542,2542,2398,2528,18712,29301.0,11120000.0
2007-10-15,2494,2551,2494,2532,20823,29357.0,11120000.0
2007-10-16,2494,2498,2398,2470,4478,28634.0,11120000.0
2007-10-17,2398,2470,2311,2408,14192,27911.0,11120000.0
2007-10-18,2441,2446,2369,2417,8568,28022.0,11120000.0
2007-10-19,2398,2422,2350,2408,10310,27911.0,11120000.0
2007-10-22,2393,2422,2302,2408,21701,27911.0,11120000.0
2007-10-23,2331,2455,2331,2456,9238,28467.0,11120000.0
2007-10-24,2436,2474,2402,2403,12514,27856.0,11120000.0
2007-10-25,2369,2446,2369,2417,8970,28022.0,11120000.0
2007-10-26,2417,2470,2398,2398,10633,27800.0,11120000.0
2007-10-29,2364,2460,2364,2417,15536,28022.0,11120000.0
2007-10-30,2417,2450,2369,2437,4002,28245.0,11120000.0
2007-10-31,2364,2426,2350,2417,9881,28022.0,11120000.0
2007-11-01,2388,2465,2359,2398,2944,27800.0,11120000.0
2007-11-02,2350,2393,2302,2350,4696,27244.0,11120000.0
2007-11-05,2350,2350,2239,2269,20965,26299.0,11120000.0
2007-11-06,2297,2340,2297,2341,3150,27133.0,11120000.0
2007-11-07,2359,2388,2287,2350,3439,27244.0,11120000.0
2007-11-08,2259,2340,2259,2264,8340,26243.0,11120000.0
2007-11-09,2263,2321,2259,2321,5611,26910.0,11120000.0
2007-11-12,2374,2374,2244,2302,2619,26688.0,11120000.0
2007-11-13,2235,2335,2235,2240,13617,25965.0,11120000.0
2007-11-14,2340,2350,2302,2341,11085,27133.0,11120000.0
2007-11-15,2350,2369,2302,2341,2812,27133.0,11120000.0
2007-11-16,2263,2378,2263,2350,5227,27244.0,11120000.0
2007-11-19,2374,2374,2268,2302,6861,26688.0,11120000.0
2007-11-20,2302,2302,2230,2264,21713,26243.0,11120000.0
