신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-15,3700,3740,3640,3655,36166,39408.0,10782000.0
2007-01-16,3625,3690,3515,3585,25339,38653.0,10782000.0
2007-01-17,3655,3655,3430,3565,16192,38438.0,10782000.0
2007-01-18,3505,3700,3505,3510,20211,37845.0,10782000.0
2007-01-19,3455,3500,3400,3450,24107,37198.0,10782000.0
2007-01-22,3400,3495,3400,3475,7795,37467.0,10782000.0
2007-01-23,3480,3530,3355,3355,9382,36174.0,10782000.0
2007-01-24,3315,3500,3285,3400,20757,36659.0,10782000.0
2007-01-25,3470,3470,3345,3400,8099,36659.0,10782000.0
2007-01-26,3790,3790,3380,3400,8487,36659.0,10782000.0
2007-01-29,3490,3515,3390,3390,15813,36551.0,10782000.0
2007-01-30,3420,3420,3340,3385,12529,36497.0,10782000.0
2007-01-31,3400,3490,3370,3430,6715,36982.0,10782000.0
2007-02-01,3510,3510,3400,3430,26592,36982.0,10782000.0
2007-02-02,3490,3490,3360,3430,7994,36982.0,10782000.0
2007-02-05,3370,3450,3370,3380,6743,36443.0,10782000.0
2007-02-06,3400,3450,3370,3370,3742,36335.0,10782000.0
2007-02-07,3335,3590,3320,3425,87435,36928.0,10782000.0
2007-02-08,3420,3470,3365,3450,12470,37198.0,10782000.0
2007-02-09,3490,3490,3380,3405,24686,36713.0,10782000.0
2007-02-12,3405,3460,3380,3445,16235,37144.0,10782000.0
2007-02-13,3450,3455,3400,3445,21625,37144.0,10782000.0
2007-02-14,3425,3585,3420,3460,34459,37306.0,10782000.0
2007-02-15,3460,3545,3460,3535,5618,38114.0,10782000.0
2007-02-16,3680,3680,3500,3540,14084,38168.0,10782000.0
2007-02-20,3550,3600,3490,3530,10929,38060.0,10782000.0
2007-02-21,3525,3555,3465,3480,19344,37521.0,10782000.0
2007-02-22,3410,3530,3410,3480,23203,37521.0,10782000.0
2007-02-23,3480,3485,3310,3360,39527,36228.0,10782000.0
2007-02-26,3335,3400,3260,3370,49229,36335.0,10782000.0
2007-02-27,3400,3400,3325,3360,17812,36228.0,10782000.0
2007-02-28,3205,3370,3205,3370,14176,36335.0,10782000.0
2007-03-02,3355,3400,3310,3350,6480,36120.0,10782000.0
2007-03-05,3400,3400,3260,3300,9696,35581.0,10782000.0
2007-03-06,3300,3380,3290,3355,14186,36174.0,10782000.0
2007-03-07,3355,3400,3305,3310,14561,35688.0,10782000.0
2007-03-08,3300,3320,3270,3320,13335,35796.0,10782000.0
2007-03-09,3320,3365,3300,3365,7918,36281.0,10782000.0
2007-03-12,3365,3400,3300,3400,9993,36659.0,10782000.0
2007-03-13,3400,3420,3365,3400,11416,36659.0,10782000.0
2007-03-14,3395,3400,3330,3400,5574,36659.0,10782000.0
2007-03-15,3360,3420,3355,3400,10180,36659.0,10782000.0
2007-03-16,3390,3390,3330,3340,17746,36012.0,10782000.0
2007-03-19,3350,3360,3265,3330,36796,35904.0,10782000.0
2007-03-20,3395,3395,3295,3340,21773,36012.0,10782000.0
2007-03-21,3385,3620,3330,3450,50175,37198.0,10782000.0
2007-03-22,3490,3510,3435,3495,21474,37683.0,10782000.0
2007-03-23,3500,3530,3460,3520,35435,37953.0,10782000.0
2007-03-26,3500,3500,3425,3440,12981,37090.0,10782000.0
2007-03-27,3420,3520,3410,3520,22843,37953.0,10782000.0
2007-03-28,3455,3520,3400,3400,18168,36659.0,10782000.0
2007-03-29,3440,3910,3405,3555,461853,38330.0,10782000.0
2007-03-30,3485,3550,3485,3530,49842,38060.0,10782000.0
2007-04-02,3570,3595,3475,3515,27887,37899.0,10782000.0
2007-04-03,3485,3550,3430,3440,52091,37090.0,10782000.0
2007-04-04,3440,3600,3400,3590,53393,38707.0,10782000.0
2007-04-05,3650,3650,3400,3495,27051,37683.0,10782000.0
2007-04-06,3555,3575,3410,3550,24576,38276.0,10782000.0
2007-04-09,3505,3600,3470,3570,16041,38492.0,10782000.0
2007-04-10,3570,3600,3500,3585,20634,38653.0,10782000.0
2007-04-11,3580,3740,3525,3630,95175,39139.0,10782000.0
2007-04-12,3650,3700,3630,3675,23461,39624.0,10782000.0
2007-04-13,3710,3790,3650,3765,55872,40594.0,10782000.0
2007-04-16,3765,3885,3695,3885,73727,41888.0,10782000.0
2007-04-17,3915,3915,3790,3855,53500,41565.0,10782000.0
2007-04-18,3855,3950,3825,3945,45556,42535.0,10782000.0
2007-04-19,3900,3940,3870,3920,33044,42265.0,10782000.0
2007-04-20,3920,3940,3800,3900,53350,42050.0,10782000.0
2007-04-23,3900,3910,3800,3855,56467,41565.0,10782000.0
2007-04-24,3855,3870,3760,3850,54037,41511.0,10782000.0
2007-04-25,3820,3840,3745,3765,19215,40594.0,10782000.0
2007-04-26,3860,3885,3775,3810,59230,41079.0,10782000.0
2007-04-27,3890,3890,3770,3770,27822,40648.0,10782000.0
2007-04-30,3835,3840,3715,3775,50122,40702.0,10782000.0
2007-05-02,3780,3940,3685,3685,195094,39732.0,10782000.0
2007-05-03,3700,3700,3610,3650,57054,39354.0,10782000.0
2007-05-04,3650,3685,3600,3650,22446,39354.0,10782000.0
2007-05-07,3630,3740,3630,3680,25801,39678.0,10782000.0
2007-05-08,3710,3710,3555,3625,22736,39085.0,10782000.0
2007-05-09,3645,3645,3510,3615,22406,38977.0,10782000.0
2007-05-10,3650,3650,3460,3595,33946,38761.0,10782000.0
2007-05-11,3525,3595,3500,3580,21389,38600.0,10782000.0
2007-05-14,3550,3600,3550,3600,12182,38815.0,10782000.0
2007-05-15,3600,3630,3550,3590,12987,38707.0,10782000.0
2007-05-16,3560,3575,3545,3575,10214,38546.0,10782000.0
2007-05-17,3590,3600,3490,3580,22430,38600.0,10782000.0
2007-05-18,3590,3650,3545,3590,19653,38707.0,10782000.0
2007-05-21,3590,3635,3580,3630,13399,39139.0,10782000.0
2007-05-22,3620,3640,3550,3555,15936,38330.0,10782000.0
2007-05-23,3555,3600,3520,3580,9344,38600.0,10782000.0
2007-05-25,3525,3550,3490,3495,30856,37683.0,10782000.0
2007-05-28,3550,3550,3480,3520,14723,37953.0,10782000.0
2007-05-29,3520,3520,3430,3450,21633,37198.0,10782000.0
2007-05-30,3425,3460,3380,3425,18014,36928.0,10782000.0
2007-05-31,3425,3450,3405,3415,20210,36821.0,10782000.0
2007-06-01,3400,3645,3395,3430,28340,36982.0,10782000.0
2007-06-04,3435,3450,3415,3430,7512,36982.0,10782000.0
2007-06-05,3410,3455,3375,3390,13292,36551.0,10782000.0
2007-06-07,3420,3540,3385,3435,28438,37036.0,10782000.0
2007-06-08,3490,3500,3400,3500,17395,37737.0,10782000.0
2007-06-11,3570,3570,3420,3525,12446,38007.0,10782000.0
2007-06-12,3470,3500,3470,3480,13854,37521.0,10782000.0
2007-06-13,3515,3515,3455,3460,19953,37306.0,10782000.0
2007-06-14,3460,3870,3455,3550,59287,38276.0,10782000.0
2007-06-15,3580,3670,3525,3645,17457,39300.0,10782000.0
2007-06-18,3650,3700,3565,3640,20622,39246.0,10782000.0
2007-06-19,3600,3650,3595,3650,11280,39354.0,10782000.0
2007-06-20,3680,3755,3620,3750,58470,40432.0,10782000.0
2007-06-21,3735,3760,3610,3735,18682,40271.0,10782000.0
2007-06-22,3735,3735,3615,3615,17066,38977.0,10782000.0
2007-06-25,3655,3720,3610,3680,21110,39678.0,10782000.0
2007-06-26,3685,3690,3550,3630,15792,39139.0,10782000.0
2007-06-27,3590,3745,3520,3520,36107,37953.0,10782000.0
2007-06-28,3520,3590,3490,3520,26794,37953.0,10782000.0
2007-06-29,3505,3510,3450,3475,9861,37467.0,10782000.0
2007-07-02,3480,3550,3480,3550,8925,38276.0,10782000.0
2007-07-03,3560,3560,3500,3510,7206,37845.0,10782000.0
2007-07-04,3570,3570,3485,3490,18635,37629.0,10782000.0
2007-07-05,3530,3560,3460,3510,12900,37845.0,10782000.0
2007-07-06,3550,3550,3480,3500,27408,37737.0,10782000.0
2007-07-09,3695,3695,3485,3595,38297,38761.0,10782000.0
2007-07-10,3565,3620,3495,3505,13700,37791.0,10782000.0
2007-07-11,3695,3695,3515,3540,7406,38168.0,10782000.0
2007-07-12,3545,3665,3505,3650,39109,39354.0,10782000.0
2007-07-13,3650,3650,3550,3610,15527,38923.0,10782000.0
2007-07-16,3570,3580,3500,3545,14059,38222.0,10782000.0
2007-07-18,3550,3550,3470,3505,25094,37791.0,10782000.0
2007-07-19,3540,3540,3460,3500,8523,37737.0,10782000.0
2007-07-20,3520,3525,3460,3475,12538,37467.0,10782000.0
2007-07-23,3470,3900,3460,3635,328915,39193.0,10782000.0
2007-07-24,3800,3830,3655,3680,89988,39678.0,10782000.0
2007-07-25,3765,3765,3585,3675,60391,39624.0,10782000.0
2007-07-26,3680,3780,3630,3700,94791,39893.0,10782000.0
2007-07-27,3700,3700,3550,3655,13231,39408.0,10782000.0
2007-07-30,3610,3695,3500,3530,31536,38060.0,10782000.0
2007-07-31,3600,3600,3470,3500,34013,37737.0,10782000.0
2007-08-01,3520,3525,3420,3440,12990,37090.0,10782000.0
2007-08-02,3430,3500,3420,3470,16277,37414.0,10782000.0
2007-08-03,3490,3575,3450,3525,10403,38007.0,10782000.0
2007-08-06,3530,3530,3430,3490,13405,37629.0,10782000.0
2007-08-07,3570,3570,3460,3510,11747,37845.0,10782000.0
2007-08-08,3465,3525,3430,3455,25741,37252.0,10782000.0
2007-08-09,3480,3495,3350,3420,48455,36874.0,10782000.0
2007-08-10,3340,3420,3310,3340,15818,36012.0,10782000.0
2007-08-13,3315,3400,3300,3310,17445,35688.0,10782000.0
2007-08-14,3305,3395,3290,3370,25263,36335.0,10782000.0
2007-08-16,3340,3340,3150,3210,25627,34610.0,10782000.0
2007-08-17,3210,3305,3110,3200,11000,34502.0,10782000.0
2007-08-20,3200,3300,3200,3290,15462,35473.0,10782000.0
2007-08-21,3350,3350,3255,3310,22379,35688.0,10782000.0
2007-08-22,3350,3350,3260,3285,11848,35419.0,10782000.0
2007-08-23,3300,3345,3295,3305,8361,35635.0,10782000.0
2007-08-24,3395,3470,3285,3300,9075,35581.0,10782000.0
2007-08-27,3390,3445,3320,3330,20264,35904.0,10782000.0
2007-08-28,3335,3440,3325,3325,6366,35850.0,10782000.0
2007-08-29,3325,3425,3270,3270,16406,35257.0,10782000.0
2007-08-30,3305,3340,3280,3340,23530,36012.0,10782000.0
2007-08-31,3340,3400,3305,3305,28459,35635.0,10782000.0
2007-09-03,3390,3400,3320,3395,9483,36605.0,10782000.0
2007-09-04,3400,3410,3345,3350,21277,36120.0,10782000.0
2007-09-05,3350,3410,3350,3400,11548,36659.0,10782000.0
2007-09-06,3420,3445,3330,3365,55270,36281.0,10782000.0
2007-09-07,3395,3410,3350,3355,8797,36174.0,10782000.0
2007-09-10,3330,3355,3260,3305,30358,35635.0,10782000.0
2007-09-11,3305,3350,3270,3310,5773,35688.0,10782000.0
2007-09-12,3350,3500,3300,3390,58601,36551.0,10782000.0
2007-09-13,3360,3430,3350,3360,22643,36228.0,10782000.0
2007-09-14,3360,3400,3330,3350,4524,36120.0,10782000.0
2007-09-17,3360,3360,3290,3360,34094,36228.0,10782000.0
2007-09-18,3360,3360,3305,3330,2091,35904.0,10782000.0
2007-09-19,3350,3350,3270,3300,27520,35581.0,10782000.0
2007-09-20,3300,3300,3225,3225,19181,34772.0,10782000.0
2007-09-21,3200,3270,3180,3230,19117,34826.0,10782000.0
2007-09-27,3215,3275,3215,3240,7779,34934.0,10782000.0
2007-09-28,3270,3270,3200,3200,19265,34502.0,10782000.0
2007-10-01,3285,3285,3185,3235,16185,34880.0,10782000.0
2007-10-02,3215,3230,3200,3210,13670,34610.0,10782000.0
2007-10-04,3210,3210,3155,3200,7572,34502.0,10782000.0
2007-10-05,3200,3235,3145,3200,10713,34502.0,10782000.0
2007-10-08,3175,3175,3105,3140,10172,33855.0,10782000.0
2007-10-09,3120,3155,3115,3140,6524,33855.0,10782000.0
2007-10-10,3105,3165,3075,3080,12125,33209.0,10782000.0
2007-10-11,3050,3120,2980,3005,12200,32400.0,10782000.0
2007-10-12,3005,3095,3005,3070,3061,33101.0,10782000.0
2007-10-15,3120,3120,2960,3040,5676,32777.0,10782000.0
2007-10-16,3010,3045,2975,2975,5319,32076.0,10782000.0
2007-10-17,3015,3015,2840,3000,1299,32346.0,10782000.0
2007-10-18,3035,3035,2980,3000,1453,32346.0,10782000.0
2007-10-19,2920,3010,2920,3010,7884,32454.0,10782000.0
2007-10-22,2900,3050,2890,2990,7128,32238.0,10782000.0
2007-10-23,3000,3055,3000,3050,10276,32885.0,10782000.0
2007-10-24,3010,3075,3005,3040,6466,32777.0,10782000.0
2007-10-25,3075,3075,2990,3050,14948,32885.0,10782000.0
2007-10-26,3050,3050,2970,3040,19784,32777.0,10782000.0
2007-10-29,3040,3070,2925,2930,14893,31591.0,10782000.0
2007-10-30,2930,3280,2930,3140,166914,33855.0,10782000.0
2007-10-31,3165,3165,3050,3080,15003,33209.0,10782000.0
2007-11-01,3100,3100,3010,3045,23345,32831.0,10782000.0
2007-11-02,2950,3035,2950,3010,15475,32454.0,10782000.0
2007-11-05,3150,3150,2975,3080,16117,33209.0,10782000.0
2007-11-06,3035,3100,3020,3065,4227,33047.0,10782000.0
2007-11-07,3065,3095,3030,3070,12015,33101.0,10782000.0
2007-11-08,3020,3100,2950,3000,9329,32346.0,10782000.0
2007-11-09,3000,3040,2930,2995,6447,32292.0,10782000.0
2007-11-12,2980,2980,2870,2960,5864,31915.0,10782000.0
2007-11-13,2960,2960,2835,2900,5711,31268.0,10782000.0
2007-11-14,2915,3065,2850,2900,21224,31268.0,10782000.0
2007-11-15,2840,2900,2795,2855,24418,30783.0,10782000.0
2007-11-16,2885,2885,2845,2860,11277,30837.0,10782000.0
2007-11-19,2860,2965,2860,2885,21327,31106.0,10782000.0
2007-11-20,2860,2895,2805,2870,9075,30944.0,10782000.0
2007-11-21,2905,2930,2870,2895,3740,31214.0,10782000.0
2007-11-22,2925,2925,2865,2885,3522,31106.0,10782000.0
2007-11-23,2870,2890,2820,2885,20048,31106.0,10782000.0
2007-11-26,2890,2905,2850,2900,10230,31268.0,10782000.0
2007-11-27,2930,2930,2800,2870,4069,30944.0,10782000.0
2007-11-28,2900,2920,2850,2880,15174,31052.0,10782000.0
2007-11-29,2860,2915,2860,2910,22009,31376.0,10782000.0
2007-11-30,2910,2935,2870,2895,4340,31214.0,10782000.0
2007-12-03,2880,2920,2870,2920,11507,31483.0,10782000.0
2007-12-04,2920,2925,2890,2925,5298,31537.0,10782000.0
2007-12-05,2925,2935,2875,2915,6101,31430.0,10782000.0
2007-12-06,2910,2950,2895,2925,12508,31537.0,10782000.0
2007-12-07,2950,2955,2905,2915,12464,31430.0,10782000.0
2007-12-10,2945,2955,2900,2940,8388,31699.0,10782000.0
2007-12-11,2970,3000,2915,2985,13106,32184.0,10782000.0
2007-12-12,2990,3010,2950,2990,6323,32238.0,10782000.0
2007-12-13,2990,3045,2980,3035,8251,32723.0,10782000.0
2007-12-14,3040,3105,2975,3090,15043,33316.0,10782000.0
2007-12-17,3090,3310,2985,3130,6615,33748.0,10782000.0
2007-12-18,3010,3120,3000,3095,7213,33370.0,10782000.0
2007-12-20,3100,3100,3020,3090,6498,33316.0,10782000.0
2007-12-21,3130,3155,3060,3120,8765,33640.0,10782000.0
2007-12-24,3120,3200,3060,3100,10107,33424.0,10782000.0
2007-12-26,3100,3100,3050,3100,4525,33424.0,10782000.0
2007-12-27,3140,3200,3035,3035,13618,32723.0,10782000.0
2007-12-28,3020,3110,3020,3110,2014,33532.0,10782000.0
2008-01-02,3150,3150,3050,3095,3737,33370.0,10782000.0
2008-01-03,3050,3120,3010,3050,8361,32885.0,10782000.0
2008-01-04,3010,3150,2975,2975,11754,32076.0,10782000.0
2008-01-07,3010,3100,2900,2910,24903,31376.0,10782000.0
2008-01-08,2900,2990,2900,2965,6443,31969.0,10782000.0
2008-01-09,2905,3000,2905,2970,662,32023.0,10782000.0
2008-01-10,2960,3000,2960,2975,2238,32076.0,10782000.0
2008-01-11,2930,3030,2930,3000,1116,32346.0,10782000.0
2008-01-14,2930,2995,2905,2930,12361,31591.0,10782000.0
2008-01-15,2925,3000,2840,2945,9952,31753.0,10782000.0
2008-01-16,2945,2950,2800,2920,1250,31483.0,10782000.0
2008-01-17,2915,2915,2830,2900,15372,31268.0,10782000.0
2008-01-18,2900,2940,2820,2875,1921,30998.0,10782000.0
2008-01-21,2880,2910,2710,2855,15917,30783.0,10782000.0
2008-01-22,2730,2795,2600,2740,14526,29543.0,10782000.0
2008-01-23,2850,2850,2670,2700,3748,29111.0,10782000.0
2008-01-24,2705,2790,2700,2750,3726,29650.0,10782000.0
2008-01-25,2750,2800,2710,2765,2834,29812.0,10782000.0
2008-01-28,2750,2750,2700,2745,4256,29597.0,10782000.0
2008-01-29,2705,2820,2705,2725,10026,29381.0,10782000.0
2008-01-30,2710,2770,2655,2655,9987,28626.0,10782000.0
2008-01-31,2605,2725,2605,2720,4560,29327.0,10782000.0
2008-02-01,2800,3050,2790,2865,59128,30890.0,10782000.0
2008-02-04,3150,3195,2865,2865,18674,30890.0,10782000.0
2008-02-05,2865,2940,2800,2875,8618,30998.0,10782000.0
2008-02-11,2810,2930,2760,2800,14918,30190.0,10782000.0
2008-02-12,2835,2835,2755,2800,4396,30190.0,10782000.0
2008-02-13,2800,2815,2770,2800,6627,30190.0,10782000.0
2008-02-14,2830,2830,2775,2785,307,30028.0,10782000.0
2008-02-15,2800,2930,2725,2870,15785,30944.0,10782000.0
2008-02-18,3000,3190,2750,2910,8637,31376.0,10782000.0
2008-02-19,2970,2970,2835,2845,20172,30675.0,10782000.0
2008-02-20,2810,2900,2800,2880,12804,31052.0,10782000.0
2008-02-21,2885,2920,2800,2800,20411,30190.0,10782000.0
2008-02-22,2865,2990,2755,2950,42457,31807.0,10782000.0
2008-02-25,2905,2905,2860,2860,6113,30837.0,10782000.0
2008-02-26,2860,2955,2850,2880,5602,31052.0,10782000.0
2008-02-27,2900,2960,2880,2920,8318,31483.0,10782000.0
2008-02-28,2925,3030,2890,2950,2216,31807.0,10782000.0
2008-02-29,3120,3120,2875,2900,7992,31268.0,10782000.0
2008-03-03,2900,2900,2800,2855,4862,30783.0,10782000.0
2008-03-04,2870,2945,2845,2905,7208,31322.0,10782000.0
2008-03-05,2900,2960,2885,2885,1057,31106.0,10782000.0
2008-03-06,2885,2900,2830,2870,12214,30944.0,10782000.0
2008-03-07,2970,2970,2800,2870,3179,30944.0,10782000.0
2008-03-10,2895,2895,2750,2795,6124,30136.0,10782000.0
2008-03-11,2795,2830,2720,2810,1679,30297.0,10782000.0
2008-03-12,2825,2835,2780,2780,1137,29974.0,10782000.0
2008-03-13,2800,2830,2715,2810,7556,30297.0,10782000.0
2008-03-14,2810,2845,2740,2810,558,30297.0,10782000.0
2008-03-17,2800,2810,2670,2800,6553,30190.0,10782000.0
2008-03-18,2775,2815,2765,2805,1768,30244.0,10782000.0
2008-03-19,2830,2830,2780,2805,8783,30244.0,10782000.0
2008-03-20,2840,2840,2740,2810,792,30297.0,10782000.0
2008-03-21,2845,2900,2790,2890,10745,31160.0,10782000.0
2008-03-24,2910,3000,2890,2900,9042,31268.0,10782000.0
2008-03-25,2930,2990,2880,2950,48490,31807.0,10782000.0
2008-03-26,2980,2980,2810,2840,19576,30621.0,10782000.0
2008-03-27,2800,2915,2770,2850,10796,30729.0,10782000.0
2008-03-28,2850,2850,2780,2805,11228,30244.0,10782000.0
2008-03-31,2755,2825,2720,2750,17572,29650.0,10782000.0
2008-04-01,2895,2895,2750,2820,2149,30405.0,10782000.0
2008-04-02,2800,2870,2750,2790,11423,30082.0,10782000.0
2008-04-03,2790,2830,2750,2800,7135,30190.0,10782000.0
2008-04-04,2800,2895,2750,2815,10393,30351.0,10782000.0
2008-04-07,2815,2815,2730,2775,9523,29920.0,10782000.0
2008-04-08,2755,2785,2735,2740,8961,29543.0,10782000.0
2008-04-10,2710,2795,2710,2725,3990,29381.0,10782000.0
2008-04-11,2725,2825,2725,2825,3417,30459.0,10782000.0
2008-04-14,2825,2895,2740,2765,4248,29812.0,10782000.0
2008-04-15,2800,2820,2735,2800,8068,30190.0,10782000.0
2008-04-16,2850,2850,2760,2825,12738,30459.0,10782000.0
2008-04-17,2820,2820,2765,2790,10267,30082.0,10782000.0
2008-04-18,2785,2835,2745,2770,11453,29866.0,10782000.0
2008-04-21,2795,2840,2750,2815,6692,30351.0,10782000.0
2008-04-22,2815,2840,2755,2820,7664,30405.0,10782000.0
2008-04-23,2820,2820,2755,2790,10082,30082.0,10782000.0
2008-04-24,2750,2785,2750,2775,16986,29920.0,10782000.0
2008-04-25,2765,2795,2750,2790,5119,30082.0,10782000.0
2008-04-28,2795,2795,2750,2785,9864,30028.0,10782000.0
2008-04-29,2785,2795,2745,2780,12973,29974.0,10782000.0
2008-04-30,2780,2780,2740,2740,16336,29543.0,10782000.0
2008-05-02,2730,3095,2730,2900,190493,31268.0,10782000.0
2008-05-06,2900,2945,2840,2920,51540,31483.0,10782000.0
2008-05-07,2920,2960,2885,2920,25087,31483.0,10782000.0
2008-05-08,2920,2970,2895,2905,31247,31322.0,10782000.0
2008-05-09,2905,2960,2890,2945,34124,31753.0,10782000.0
2008-05-13,2950,3090,2945,2965,34134,31969.0,10782000.0
2008-05-14,3035,3035,2905,3010,40548,32454.0,10782000.0
2008-05-15,3040,3050,3000,3050,6194,32885.0,10782000.0
2008-05-16,3040,3050,2950,3045,36839,32831.0,10782000.0
2008-05-19,3045,3045,2890,2895,56405,31214.0,10782000.0
2008-05-20,2810,2930,2810,2865,23039,30890.0,10782000.0
2008-05-21,2880,2900,2840,2840,6764,30621.0,10782000.0
2008-05-22,2840,2865,2780,2780,22453,29974.0,10782000.0
2008-05-23,2810,2880,2805,2810,6784,30297.0,10782000.0
2008-05-26,2850,2995,2850,2970,47504,32023.0,10782000.0
2008-05-27,2980,3005,2955,2980,21392,32130.0,10782000.0
2008-05-28,2980,3020,2920,2970,7246,32023.0,10782000.0
2008-05-29,2995,3000,2920,3000,12383,32346.0,10782000.0
2008-05-30,3000,3020,2935,2995,7777,32292.0,10782000.0
2008-06-02,2995,2995,2955,2990,1346,32238.0,10782000.0
2008-06-03,2990,2990,2875,2970,3430,32023.0,10782000.0
2008-06-04,2970,2970,2900,2970,16416,32023.0,10782000.0
2008-06-05,2975,2975,2910,2910,1879,31376.0,10782000.0
2008-06-09,2900,2980,2850,2870,10995,30944.0,10782000.0
2008-06-10,2860,2940,2850,2940,5882,31699.0,10782000.0
2008-06-11,2900,2900,2830,2850,13386,30729.0,10782000.0
2008-06-12,2805,2830,2800,2800,10284,30190.0,10782000.0
2008-06-13,2840,2855,2785,2855,5512,30783.0,10782000.0
2008-06-16,2855,2880,2825,2870,2478,30944.0,10782000.0
2008-06-17,2880,2880,2830,2875,14047,30998.0,10782000.0
2008-06-18,2855,2880,2840,2875,4502,30998.0,10782000.0
2008-06-19,2810,2850,2810,2815,4153,30351.0,10782000.0
2008-06-20,2805,2820,2800,2800,13266,30190.0,10782000.0
2008-06-23,2800,2885,2780,2885,13623,31106.0,10782000.0
2008-06-24,2885,2885,2765,2765,37224,29812.0,10782000.0
2008-06-25,2840,2840,2750,2800,6559,30190.0,10782000.0
2008-06-26,2815,2815,2765,2800,1061,30190.0,10782000.0
2008-06-27,2880,2880,2840,2840,145,30621.0,10782000.0
2008-06-30,2800,2870,2775,2775,4021,29920.0,10782000.0
2008-07-01,2760,2900,2760,2820,4262,30405.0,10782000.0
2008-07-02,2820,2880,2600,2775,23895,29920.0,10782000.0
2008-07-03,2700,2755,2605,2745,3425,29597.0,10782000.0
2008-07-04,2745,2780,2610,2625,3545,28303.0,10782000.0
2008-07-07,2505,2750,2310,2710,2928,29219.0,10782000.0
2008-07-08,2705,2710,2690,2690,408,29004.0,10782000.0
2008-07-09,2655,2710,2575,2695,2570,29057.0,10782000.0
2008-07-10,2460,2690,2460,2665,3442,28734.0,10782000.0
2008-07-11,2665,2890,2530,2800,35523,30190.0,10782000.0
2008-07-14,2750,2800,2655,2660,4240,28680.0,10782000.0
2008-07-15,2700,2700,2575,2635,3797,28411.0,10782000.0
2008-07-16,2625,2630,2585,2620,464,28249.0,10782000.0
2008-07-17,2620,2635,2585,2610,1153,28141.0,10782000.0
2008-07-18,2630,2630,2610,2610,6361,28141.0,10782000.0
2008-07-21,2680,2680,2595,2635,171,28411.0,10782000.0
2008-07-22,2620,2800,2620,2695,11648,29057.0,10782000.0
2008-07-23,2695,2905,2670,2675,23988,28842.0,10782000.0
2008-07-24,2740,2800,2670,2700,2126,29111.0,10782000.0
2008-07-25,2700,2740,2690,2740,1056,29543.0,10782000.0
2008-07-28,2735,2735,2710,2710,3164,29219.0,10782000.0
2008-07-29,2700,2705,2690,2690,1022,29004.0,10782000.0
2008-07-30,2690,2740,2655,2695,10393,29057.0,10782000.0
2008-07-31,2640,2700,2610,2680,1026,28896.0,10782000.0
2008-08-01,2740,2740,2470,2470,8846,26632.0,10782000.0
2008-08-04,2480,2600,2430,2430,12339,26200.0,10782000.0
2008-08-05,2460,2570,2360,2430,11438,26200.0,10782000.0
2008-08-06,2460,2525,2455,2490,5926,26847.0,10782000.0
2008-08-07,2450,2510,2440,2445,2864,26362.0,10782000.0
2008-08-08,2415,2495,2405,2430,4110,26200.0,10782000.0
2008-08-11,2395,2400,2200,2295,33848,24745.0,10782000.0
2008-08-12,2310,2310,2175,2295,39051,24745.0,10782000.0
2008-08-13,2260,2315,2175,2275,4937,24529.0,10782000.0
2008-08-14,2335,2335,2240,2280,12962,24583.0,10782000.0
2008-08-18,2225,2280,2200,2280,20231,24583.0,10782000.0
2008-08-19,2280,2290,2280,2290,240,24691.0,10782000.0
2008-08-20,2285,2285,2200,2200,18959,23720.0,10782000.0
2008-08-21,2200,2235,2170,2230,2345,24044.0,10782000.0
2008-08-22,2230,2230,2170,2170,1917,23397.0,10782000.0
2008-08-25,2170,2215,2150,2195,540,23666.0,10782000.0
2008-08-26,2195,2195,2150,2195,2744,23666.0,10782000.0
2008-08-27,2205,2205,2140,2150,2628,23181.0,10782000.0
2008-08-28,2130,2240,2110,2190,2982,23613.0,10782000.0
2008-08-29,2200,2200,2140,2180,4615,23505.0,10782000.0
2008-09-01,2190,2190,1940,2050,6878,22103.0,10782000.0
2008-09-02,2020,2050,1810,1995,4473,21510.0,10782000.0
2008-09-03,1995,2050,1980,2040,5932,21995.0,10782000.0
2008-09-04,2075,2075,1985,2000,5697,21564.0,10782000.0
2008-09-05,1950,2000,1870,2000,4811,21564.0,10782000.0
2008-09-08,2000,2050,1955,1975,4629,21294.0,10782000.0
2008-09-09,1975,1990,1910,1990,21882,21456.0,10782000.0
2008-09-10,1990,1990,1930,1990,2322,21456.0,10782000.0
2008-09-11,1990,2030,1990,2020,1156,21780.0,10782000.0
2008-09-12,2020,2080,2000,2060,2977,22211.0,10782000.0
2008-09-16,1805,2000,1805,1945,11157,20971.0,10782000.0
2008-09-17,1980,1980,1920,1960,6860,21133.0,10782000.0
2008-09-18,1955,1955,1820,1915,1196,20648.0,10782000.0
2008-09-19,1915,1950,1875,1915,5114,20648.0,10782000.0
2008-09-22,1915,1915,1820,1840,3867,19839.0,10782000.0
2008-09-23,1835,1950,1835,1885,4665,20324.0,10782000.0
2008-09-24,1885,1890,1840,1890,3560,20378.0,10782000.0
2008-09-25,1890,1920,1890,1910,2130,20594.0,10782000.0
2008-09-26,1880,1930,1855,1910,1600,20594.0,10782000.0
2008-09-29,1960,1960,1895,1895,2259,20432.0,10782000.0
2008-09-30,1840,1885,1700,1885,1588,20324.0,10782000.0
2008-10-01,1830,1940,1830,1880,5024,20270.0,10782000.0
