APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-31,2541,2541,2414,2471,35341,38626.0,12853879.0
2006-11-01,2508,2516,2450,2471,47902,38626.0,12853879.0
2006-11-02,2434,2484,2426,2467,48091,38562.0,12853879.0
2006-11-03,2533,2533,2442,2455,30808,38369.0,12853879.0
2006-11-06,2426,2525,2426,2517,143831,39333.0,12853879.0
2006-11-07,2525,2566,2476,2517,83311,39333.0,12853879.0
2006-11-08,2509,2550,2501,2550,70425,39847.0,12853879.0
2006-11-09,2574,2656,2533,2607,131521,40747.0,12853879.0
2006-11-10,2607,2809,2545,2784,337867,43510.0,12853879.0
2006-11-13,2784,2829,2693,2698,204045,42161.0,12853879.0
2006-11-14,2771,2858,2714,2846,150618,44474.0,12853879.0
2006-11-15,2879,2879,2698,2698,218671,42161.0,12853879.0
2006-11-16,2747,2804,2701,2788,95446,43575.0,12853879.0
2006-11-17,2714,2821,2714,2743,85388,42868.0,12853879.0
2006-11-20,2710,2772,2698,2739,46691,42803.0,12853879.0
2006-11-21,2739,2796,2472,2533,296009,39590.0,12853879.0
2006-11-22,2533,2714,2525,2554,228903,39911.0,12853879.0
2006-11-23,2590,2706,2557,2607,198006,40747.0,12853879.0
2006-11-24,2607,2631,2549,2574,87583,40233.0,12853879.0
2006-11-27,2574,2574,2414,2434,260391,38047.0,12853879.0
2006-11-28,2389,2422,2381,2418,96797,37790.0,12853879.0
2006-11-29,2418,2537,2418,2492,145727,38947.0,12853879.0
2006-11-30,2500,2590,2500,2582,117954,40361.0,12853879.0
2006-12-01,2615,2747,2562,2582,182623,40361.0,12853879.0
2006-12-04,2598,2656,2537,2582,82849,40361.0,12853879.0
2006-12-05,2590,2706,2590,2669,143027,41711.0,12853879.0
2006-12-06,2677,2772,2595,2763,272051,43189.0,12853879.0
2006-12-07,2788,2944,2771,2813,362577,43960.0,12853879.0
2006-12-08,2771,2862,2739,2862,92616,44731.0,12853879.0
2006-12-11,2870,2907,2779,2788,114284,43575.0,12853879.0
2006-12-12,2673,2821,2673,2718,42422,42482.0,12853879.0
2006-12-13,2796,2936,2698,2920,142452,45631.0,12853879.0
2006-12-14,2912,3027,2854,2961,180866,46274.0,12853879.0
2006-12-15,2993,2993,2923,2985,130358,46660.0,12853879.0
2006-12-18,3023,3023,2899,2953,115372,46145.0,12853879.0
2006-12-19,2973,3158,2944,3101,348470,48459.0,12853879.0
2006-12-20,3142,3216,3043,3183,218139,49745.0,12853879.0
2006-12-21,3183,3240,2969,3035,181308,47431.0,12853879.0
2006-12-22,3042,3071,2931,3002,97389,46917.0,12853879.0
2006-12-26,2977,3002,2817,2825,132957,44153.0,12853879.0
2006-12-27,2825,2887,2825,2870,21321,44860.0,12853879.0
2006-12-28,2870,2985,2870,2940,79178,45953.0,12853879.0
2007-01-02,2961,2961,2874,2928,120668,45760.0,12853879.0
2007-01-03,2944,2961,2870,2887,81490,45117.0,12853879.0
2007-01-04,2891,2924,2755,2755,137482,43060.0,12853879.0
2007-01-05,2730,2861,2673,2805,85286,43832.0,12853879.0
2007-01-08,2726,2813,2726,2763,59163,43189.0,12853879.0
2007-01-09,2747,2812,2747,2796,64960,43703.0,12853879.0
2007-01-10,2796,2796,2603,2628,127167,41068.0,12853879.0
2007-01-11,2636,2739,2636,2648,45884,41389.0,12853879.0
2007-01-12,2673,2689,2636,2648,76421,41389.0,12853879.0
2007-01-15,2673,2751,2673,2731,72803,42675.0,12853879.0
2007-01-16,2710,2755,2685,2706,64134,42289.0,12853879.0
2007-01-17,2673,2714,2644,2677,56175,41839.0,12853879.0
2007-01-18,2640,2739,2590,2665,88827,41647.0,12853879.0
2007-01-19,2664,2664,2492,2513,135287,39269.0,12853879.0
2007-01-22,2471,2566,2471,2513,38631,39269.0,12853879.0
2007-01-23,2582,2582,2439,2492,37842,38947.0,12853879.0
2007-01-24,2496,2566,2496,2554,26559,39911.0,12853879.0
2007-01-25,2549,2574,2520,2566,44192,40104.0,12853879.0
2007-01-26,2504,2623,2484,2615,93014,40875.0,12853879.0
2007-01-29,2578,2689,2578,2648,76456,41389.0,12853879.0
2007-01-30,2595,2656,2590,2615,51191,40875.0,12853879.0
2007-01-31,2590,2615,2504,2574,73552,40233.0,12853879.0
2007-02-01,2549,2673,2529,2673,88600,41775.0,12853879.0
2007-02-02,2639,2722,2639,2710,90687,42354.0,12853879.0
2007-02-05,2710,2726,2698,2698,46956,42161.0,12853879.0
2007-02-06,2722,3101,2636,2768,781029,43253.0,12853879.0
2007-02-07,2804,2817,2714,2776,257137,43382.0,12853879.0
2007-02-08,2829,2829,2698,2702,216298,42225.0,12853879.0
2007-02-09,2668,2771,2652,2772,214844,43318.0,12853879.0
2007-02-12,2771,2771,2771,2772,0,43318.0,12853879.0
2007-02-13,2771,2771,2771,2772,0,,
2007-02-14,2771,2771,2771,2772,0,,
2007-02-15,2771,2771,2771,2772,0,,
2007-02-16,2771,2771,2771,2772,0,,
2007-02-20,2771,2771,2771,2772,0,,
2007-02-21,2771,2771,2771,2772,0,,
2007-02-22,2771,2771,2771,2772,0,,
2007-02-23,2771,2771,2771,2772,0,,
2007-02-26,2771,2771,2771,2772,0,,
2007-02-27,2771,2771,2771,2772,0,,
2007-02-28,2771,2771,2771,2772,0,,
2007-03-02,2771,2771,2771,2772,0,,
2007-03-05,2771,2771,2771,2772,0,,
2007-03-06,2771,2771,2771,2772,0,,
2007-03-07,2771,2779,2566,2634,269511,34533.0,9768948.0
2007-03-08,2592,2633,2503,2533,150157,33214.0,9768948.0
2007-03-09,2685,2693,2458,2466,556544,32335.0,9768948.0
2007-03-12,2488,2633,2488,2585,301727,33898.0,9768948.0
2007-03-13,2585,2611,2555,2578,184719,33801.0,9768948.0
2007-03-14,2510,2577,2466,2556,102494,33507.0,9768948.0
2007-03-15,2551,2682,2551,2667,164161,34973.0,9768948.0
2007-03-16,2674,3058,2671,2928,602156,38392.0,9768948.0
2007-03-19,2887,2950,2782,2839,406610,37220.0,9768948.0
2007-03-20,2898,3106,2875,3032,669212,39760.0,9768948.0
2007-03-21,3024,3069,2905,2980,261844,39076.0,9768948.0
2007-03-22,3017,3032,2868,2872,199576,37659.0,9768948.0
2007-03-23,2846,2913,2764,2798,144289,36682.0,9768948.0
2007-03-26,2801,2898,2734,2883,210840,37806.0,9768948.0
2007-03-27,2875,2924,2831,2865,65187,37562.0,9768948.0
2007-03-28,2816,2861,2734,2831,149156,37122.0,9768948.0
2007-03-29,2838,2846,2771,2779,105303,36438.0,9768948.0
2007-03-30,2816,2816,2741,2772,74239,36340.0,9768948.0
2007-04-02,2782,2790,2700,2764,131483,36243.0,9768948.0
2007-04-03,2764,2849,2745,2816,110700,36927.0,9768948.0
2007-04-04,2861,2864,2786,2820,223693,36975.0,9768948.0
2007-04-05,2820,2905,2820,2906,218196,38099.0,9768948.0
2007-04-06,2965,2965,2816,2846,179480,37317.0,9768948.0
2007-04-09,2857,2905,2808,2809,164451,36829.0,9768948.0
2007-04-10,2812,2846,2786,2816,117687,36927.0,9768948.0
2007-04-11,2898,3039,2849,3003,416075,39369.0,9768948.0
2007-04-12,2980,3047,2924,3047,164699,39955.0,9768948.0
2007-04-13,3129,3241,3010,3055,493212,40053.0,9768948.0
2007-04-16,3054,3114,2946,2950,349530,38685.0,9768948.0
2007-04-17,2965,2965,2786,2787,336030,36536.0,9768948.0
2007-04-18,2831,2849,2704,2753,234076,36096.0,9768948.0
2007-04-19,2753,2805,2704,2716,174211,35608.0,9768948.0
2007-04-20,2715,2779,2715,2746,102105,35999.0,9768948.0
2007-04-23,2756,2827,2712,2731,174875,35803.0,9768948.0
2007-04-24,2712,2753,2592,2608,275065,34191.0,9768948.0
2007-04-25,2611,2644,2495,2537,206600,33263.0,9768948.0
2007-04-26,2570,2712,2533,2552,967798,33459.0,9768948.0
2007-04-27,2551,2618,2473,2533,266962,33214.0,9768948.0
2007-04-30,2522,2570,2481,2496,187139,32726.0,9768948.0
2007-05-02,2495,2525,2387,2392,319070,31358.0,9768948.0
2007-05-03,2406,2495,2391,2474,301752,32433.0,9768948.0
2007-05-04,2421,2518,2417,2511,227251,32921.0,9768948.0
2007-05-07,2529,2540,2473,2533,140826,33214.0,9768948.0
2007-05-08,2566,2566,2495,2503,161026,32824.0,9768948.0
2007-05-09,2495,2555,2469,2533,136033,33214.0,9768948.0
2007-05-10,2570,2570,2399,2425,204903,31798.0,9768948.0
2007-05-11,2399,2399,2261,2325,222041,30479.0,9768948.0
2007-05-14,2313,2425,2313,2362,138345,30968.0,9768948.0
2007-05-15,2399,2488,2361,2362,104899,30968.0,9768948.0
2007-05-16,2361,2451,2328,2384,75618,31261.0,9768948.0
2007-05-17,2443,2443,2354,2377,115959,31163.0,9768948.0
2007-05-18,2414,2481,2391,2466,127732,32335.0,9768948.0
2007-05-21,2499,2499,2402,2414,136542,31651.0,9768948.0
2007-05-22,2421,2451,2354,2366,127990,31016.0,9768948.0
2007-05-23,2361,2380,2332,2366,89678,31016.0,9768948.0
2007-05-25,2369,2369,2264,2265,391976,29698.0,9768948.0
2007-05-28,2264,2313,2250,2310,114813,30284.0,9768948.0
2007-05-29,2361,2421,2324,2339,310448,30674.0,9768948.0
2007-05-30,2361,2384,2313,2328,189246,30528.0,9768948.0
2007-05-31,2328,2350,2272,2317,218424,30381.0,9768948.0
2007-06-01,2343,2544,2320,2366,840070,31016.0,9768948.0
2007-06-04,2425,2443,2332,2366,179106,31016.0,9768948.0
2007-06-05,2384,2387,2242,2276,391197,29844.0,9768948.0
2007-06-07,2238,2332,2238,2317,226901,30381.0,9768948.0
2007-06-08,2294,2320,2272,2310,171943,30284.0,9768948.0
2007-06-11,2384,2656,2339,2656,909557,34826.0,9768948.0
2007-06-12,2682,2726,2533,2541,918936,33312.0,9768948.0
2007-06-13,2514,2648,2503,2570,390092,33703.0,9768948.0
2007-06-14,2592,2611,2533,2567,267821,33654.0,9768948.0
2007-06-15,2600,2689,2570,2638,373522,34582.0,9768948.0
2007-06-18,2652,2883,2652,2813,674317,36878.0,9768948.0
2007-06-19,2868,3092,2760,2861,999982,37513.0,9768948.0
2007-06-20,2875,3024,2786,2876,619510,37708.0,9768948.0
2007-06-21,2875,3006,2779,2965,583495,38880.0,9768948.0
2007-06-22,3054,3054,2887,2965,472380,38880.0,9768948.0
2007-06-25,2883,2965,2793,2794,440162,36634.0,9768948.0
2007-06-26,2820,2820,2540,2652,331599,34777.0,9768948.0
2007-06-27,2630,2663,2510,2570,139454,33703.0,9768948.0
2007-06-28,2592,2622,2548,2600,86049,34094.0,9768948.0
2007-06-29,2563,2741,2563,2712,143014,35559.0,9768948.0
2007-07-02,2797,2797,2630,2641,147717,34631.0,9768948.0
2007-07-03,2671,2965,2671,2820,598511,36975.0,9768948.0
2007-07-04,2894,3032,2734,2734,990355,35852.0,9768948.0
2007-07-05,2764,2779,2644,2719,337340,35657.0,9768948.0
2007-07-06,2734,2779,2637,2679,195806,35119.0,9768948.0
2007-07-09,2793,2793,2622,2641,259592,34631.0,9768948.0
2007-07-10,2652,2685,2551,2638,282926,34582.0,9768948.0
2007-07-11,2607,2659,2589,2619,169692,34338.0,9768948.0
2007-07-12,2618,2838,2618,2787,651230,36536.0,9768948.0
2007-07-13,2872,2942,2808,2842,539139,37269.0,9768948.0
2007-07-16,2887,2890,2685,2719,360654,35657.0,9768948.0
2007-07-18,2719,2801,2674,2675,243724,35071.0,9768948.0
2007-07-19,2712,2712,2618,2656,173320,34826.0,9768948.0
2007-07-20,2667,2816,2659,2775,275574,36389.0,9768948.0
2007-07-23,2846,3155,2801,2906,1093048,38099.0,9768948.0
2007-07-24,2961,3051,2808,3003,531402,39369.0,9768948.0
2007-07-25,3028,3214,2920,3170,1048011,41567.0,9768948.0
2007-07-26,3233,3233,2946,2980,564392,39076.0,9768948.0
2007-07-27,2868,2942,2760,2831,454329,37122.0,9768948.0
2007-07-30,2853,2995,2779,2891,405687,37904.0,9768948.0
2007-07-31,2905,3077,2894,3077,490636,40346.0,9768948.0
2007-08-01,3013,3024,2846,2887,458551,37855.0,9768948.0
2007-08-02,2942,3002,2726,2809,224512,36829.0,9768948.0
2007-08-03,2890,2905,2827,2868,132068,37610.0,9768948.0
2007-08-06,2793,2894,2741,2831,145986,37122.0,9768948.0
2007-08-07,2857,2898,2708,2742,302767,35950.0,9768948.0
2007-08-08,2741,2805,2685,2779,199740,36438.0,9768948.0
2007-08-09,2831,2831,2674,2690,171635,35266.0,9768948.0
2007-08-10,2641,2644,2488,2541,388061,33312.0,9768948.0
2007-08-13,2570,2570,2402,2407,284601,31554.0,9768948.0
2007-08-14,2421,2432,2346,2384,212486,31261.0,9768948.0
2007-08-16,2048,2123,2026,2027,452171,26572.0,9768948.0
2007-08-17,2011,2101,2011,2094,244467,27451.0,9768948.0
2007-08-20,2224,2257,2123,2220,129109,29111.0,9768948.0
2007-08-21,2227,2328,2190,2190,151762,28721.0,9768948.0
2007-08-22,2190,2283,2190,2269,151514,29746.0,9768948.0
2007-08-23,2309,2425,2283,2392,156588,31358.0,9768948.0
2007-08-24,2346,2399,2328,2380,93876,31212.0,9768948.0
2007-08-27,2421,2484,2387,2459,145558,32238.0,9768948.0
2007-08-28,2454,2495,2425,2466,138685,32335.0,9768948.0
2007-08-29,2346,2473,2346,2466,114002,32335.0,9768948.0
2007-08-30,2525,2525,2458,2496,166241,32726.0,9768948.0
2007-08-31,2495,2522,2432,2481,65009,32531.0,9768948.0
2007-09-03,2458,2488,2346,2451,160551,32140.0,9768948.0
2007-09-04,2451,2451,2387,2407,72687,31554.0,9768948.0
2007-09-05,2406,2522,2406,2515,142403,32970.0,9768948.0
2007-09-06,2458,2510,2458,2477,33945,32482.0,9768948.0
2007-09-07,2477,2503,2428,2459,39786,32238.0,9768948.0
2007-09-10,2406,2428,2361,2369,28072,31065.0,9768948.0
2007-09-11,2369,2421,2309,2414,61506,31651.0,9768948.0
2007-09-12,2440,2555,2399,2556,113050,33507.0,9768948.0
2007-09-13,2540,2600,2484,2556,82511,33507.0,9768948.0
2007-09-14,2555,2671,2555,2623,137045,34387.0,9768948.0
2007-09-17,2704,2704,2585,2585,136627,33898.0,9768948.0
2007-09-18,2585,2697,2548,2679,173973,35119.0,9768948.0
2007-09-19,2693,2782,2644,2645,60934,34680.0,9768948.0
2007-09-20,2644,2652,2525,2541,96601,33312.0,9768948.0
2007-09-21,2499,2615,2473,2582,56740,33849.0,9768948.0
2007-09-27,2618,2644,2499,2537,116504,33263.0,9768948.0
2007-09-28,2570,2641,2525,2608,94502,34191.0,9768948.0
2007-10-01,2570,2693,2570,2623,108031,34387.0,9768948.0
2007-10-02,2644,2816,2626,2742,229452,35950.0,9768948.0
2007-10-04,2756,2816,2615,2690,170551,35266.0,9768948.0
2007-10-05,2689,2756,2644,2723,180403,35706.0,9768948.0
2007-10-08,3047,3129,2946,3129,614901,41030.0,9768948.0
2007-10-09,3252,3494,2913,3066,1159949,40199.0,9768948.0
2007-10-10,3166,3278,2734,2820,883820,36975.0,9768948.0
2007-10-11,2838,3002,2779,2902,439644,38050.0,9768948.0
2007-10-12,2957,3334,2913,3334,2195742,43716.0,9768948.0
2007-10-15,3688,3829,3337,3830,2768772,50212.0,9768948.0
2007-10-16,3829,3963,3255,3256,2256713,42690.0,9768948.0
2007-10-17,3188,3330,2767,3241,2073890,42495.0,9768948.0
2007-10-18,3315,3512,3218,3286,1062456,43081.0,9768948.0
2007-10-19,3241,3252,2987,3021,446104,39613.0,9768948.0
2007-10-22,2756,2935,2693,2828,474688,37073.0,9768948.0
2007-10-23,2905,3188,2875,2980,709589,39076.0,9768948.0
2007-10-24,2991,3092,2779,2794,412472,36634.0,9768948.0
2007-10-25,2872,2976,2786,2868,157560,37610.0,9768948.0
2007-10-26,3051,3051,2868,2980,121219,39076.0,9768948.0
2007-10-29,2980,3021,2928,2943,143971,38587.0,9768948.0
2007-10-30,2942,3382,2928,3383,585611,44351.0,9768948.0
2007-10-31,3490,3557,3054,3204,707614,42006.0,9768948.0
2007-11-01,3308,3684,3218,3681,1427521,48259.0,9768948.0
2007-11-02,3434,3762,3434,3763,698014,49333.0,9768948.0
2007-11-05,3837,4097,3583,3688,685839,48356.0,9768948.0
2007-11-06,3732,3755,3397,3420,451704,44839.0,9768948.0
2007-11-07,3453,3822,3390,3725,499581,48845.0,9768948.0
2007-11-08,3576,3702,3501,3524,210109,46207.0,9768948.0
2007-11-09,3565,3933,3565,3725,532715,48845.0,9768948.0
2007-11-12,3688,3792,3486,3554,240671,46598.0,9768948.0
2007-11-13,3553,3606,3278,3427,210251,44937.0,9768948.0
2007-11-14,3516,3546,3241,3278,236243,42983.0,9768948.0
2007-11-15,3200,3550,3144,3330,246299,43667.0,9768948.0
2007-11-16,3341,3498,3032,3155,320570,41371.0,9768948.0
2007-11-19,3166,3218,3017,3032,200323,39760.0,9768948.0
2007-11-20,2980,3129,2905,3129,139103,41030.0,9768948.0
2007-11-21,3188,3278,2980,3073,240740,40297.0,9768948.0
2007-11-22,3114,3233,2942,2965,215315,38880.0,9768948.0
2007-11-23,2965,3036,2522,2775,380768,36389.0,9768948.0
2007-11-26,2756,2827,2674,2764,168113,36243.0,9768948.0
2007-11-27,2682,2808,2570,2798,160788,36682.0,9768948.0
2007-11-28,2846,2846,2682,2682,109276,35168.0,9768948.0
2007-11-29,2697,2868,2682,2760,155134,36194.0,9768948.0
2007-11-30,2723,2816,2723,2775,133541,36389.0,9768948.0
2007-12-03,2764,2793,2637,2675,205293,35071.0,9768948.0
2007-12-04,2637,2864,2611,2757,219440,36145.0,9768948.0
2007-12-05,2756,2793,2712,2716,89901,35608.0,9768948.0
2007-12-06,2715,2793,2685,2731,112333,35803.0,9768948.0
2007-12-07,2708,2790,2685,2712,91588,35559.0,9768948.0
2007-12-10,2682,2842,2682,2824,174212,37024.0,9768948.0
2007-12-11,2883,2894,2719,2839,136906,37220.0,9768948.0
2007-12-12,2793,3002,2767,2943,236447,38587.0,9768948.0
2007-12-13,2980,3039,2846,2928,136210,38392.0,9768948.0
2007-12-14,2995,2995,2816,2831,277166,37122.0,9768948.0
2007-12-17,2827,2942,2674,2682,359881,35168.0,9768948.0
2007-12-18,2644,2756,2533,2578,180652,33801.0,9768948.0
2007-12-20,2585,2644,2458,2533,220484,33214.0,9768948.0
2007-12-21,2466,2563,2451,2451,94908,32140.0,9768948.0
2007-12-24,2533,2570,2451,2556,132888,33507.0,9768948.0
2007-12-26,2514,2630,2514,2533,82510,33214.0,9768948.0
2007-12-27,2503,2589,2481,2559,66648,33556.0,9768948.0
2007-12-28,2533,2633,2522,2608,48512,34191.0,9768948.0
2008-01-02,2607,2633,2522,2552,69124,33459.0,9768948.0
2008-01-03,2533,2596,2458,2459,143414,32238.0,9768948.0
2008-01-04,2458,2563,2440,2541,106697,33312.0,9768948.0
2008-01-07,2484,2548,2402,2533,140257,33214.0,9768948.0
2008-01-08,2495,2566,2428,2459,93042,32238.0,9768948.0
2008-01-09,2399,2525,2395,2459,47351,32238.0,9768948.0
2008-01-10,2514,2514,2410,2481,78280,32531.0,9768948.0
2008-01-11,2481,2555,2414,2414,118644,31651.0,9768948.0
2008-01-14,2414,2507,2346,2377,254789,31163.0,9768948.0
2008-01-15,2391,2443,2279,2310,90714,30284.0,9768948.0
2008-01-16,2205,2417,2205,2362,92924,30968.0,9768948.0
2008-01-17,2384,2421,2324,2347,58805,30772.0,9768948.0
2008-01-18,2346,2495,2346,2481,82827,32531.0,9768948.0
2008-01-21,2484,2484,2421,2459,47043,32238.0,9768948.0
2008-01-22,2391,2443,2168,2287,154360,29991.0,9768948.0
2008-01-23,2294,2376,2220,2235,84639,29307.0,9768948.0
2008-01-24,2242,2339,2235,2287,39833,29991.0,9768948.0
2008-01-25,2317,2406,2287,2373,58347,31114.0,9768948.0
2008-01-28,2373,2373,2235,2272,74254,29795.0,9768948.0
2008-01-29,2328,2365,2302,2347,54391,30772.0,9768948.0
2008-01-30,2384,2406,2209,2310,92705,30284.0,9768948.0
2008-01-31,2238,2343,2231,2313,27932,30333.0,9768948.0
2008-02-01,2294,2346,2287,2313,101997,30333.0,9768948.0
2008-02-04,2313,2346,2287,2347,53298,30772.0,9768948.0
2008-02-05,2302,2458,2302,2436,37555,31944.0,9768948.0
2008-02-11,2391,2495,2358,2492,57583,32677.0,9768948.0
2008-02-12,2425,2544,2425,2522,53839,33068.0,9768948.0
2008-02-13,2477,2596,2477,2507,120784,32873.0,9768948.0
2008-02-14,2473,2603,2473,2604,93030,34142.0,9768948.0
2008-02-15,2540,2637,2540,2638,37626,34582.0,9768948.0
2008-02-18,2644,2689,2607,2626,60454,34436.0,9768948.0
2008-02-19,2633,2793,2630,2682,123339,35168.0,9768948.0
2008-02-20,2704,2827,2648,2697,124748,35364.0,9768948.0
2008-02-21,2723,2820,2689,2749,67055,36047.0,9768948.0
2008-02-22,2693,2749,2693,2705,66912,35461.0,9768948.0
2008-02-25,2756,2760,2719,2749,80715,36047.0,9768948.0
2008-02-26,2764,2793,2693,2746,83206,35999.0,9768948.0
2008-02-27,2760,2838,2682,2831,112235,37122.0,9768948.0
2008-02-28,2831,3092,2831,3010,183182,39467.0,9768948.0
2008-02-29,3013,3300,3002,3263,231019,42788.0,9768948.0
2008-03-03,3241,3330,3092,3129,188061,41030.0,9768948.0
2008-03-04,3200,3233,3051,3122,87017,40932.0,9768948.0
2008-03-05,3155,3155,2846,3018,207394,39564.0,9768948.0
2008-03-06,3017,3375,2957,3278,246028,42983.0,9768948.0
2008-03-07,3028,3501,3028,3465,386488,45426.0,9768948.0
2008-03-10,3464,3531,3401,3442,163895,45133.0,9768948.0
2008-03-11,3442,3539,3319,3420,129085,44839.0,9768948.0
2008-03-12,3527,3658,3494,3517,117742,46109.0,9768948.0
2008-03-13,3516,3613,3434,3502,171219,45914.0,9768948.0
2008-03-14,3516,3613,3349,3465,59801,45426.0,9768948.0
2008-03-17,3397,3561,3278,3465,127948,45426.0,9768948.0
2008-03-18,3464,3516,3397,3420,124757,44839.0,9768948.0
2008-03-19,3457,3792,3457,3688,354564,48356.0,9768948.0
2008-03-20,3688,3717,3501,3543,114555,46451.0,9768948.0
2008-03-21,3561,3632,3512,3584,89406,46989.0,9768948.0
2008-03-24,3598,3717,3583,3643,120519,47770.0,9768948.0
2008-03-25,3688,3747,3375,3431,115592,44986.0,9768948.0
2008-03-26,3464,3464,3106,3289,267268,43130.0,9768948.0
2008-03-27,3322,3427,3129,3293,286011,43179.0,9768948.0
2008-03-28,3248,3341,3125,3215,244265,42153.0,9768948.0
2008-03-31,3289,3609,3289,3513,400084,46061.0,9768948.0
2008-04-01,3568,3695,3486,3647,128155,47819.0,9768948.0
2008-04-02,3688,3814,3661,3733,226647,48942.0,9768948.0
2008-04-03,3740,3747,3658,3710,112067,48649.0,9768948.0
2008-04-04,3650,3799,3613,3621,113773,47477.0,9768948.0
2008-04-07,3591,3621,3226,3427,303539,44937.0,9768948.0
2008-04-08,3360,3445,3270,3353,110661,43960.0,9768948.0
2008-04-10,3423,3427,3203,3345,157920,43863.0,9768948.0
2008-04-11,3296,3397,3222,3323,84900,43570.0,9768948.0
2008-04-14,3300,3322,3203,3308,82769,43374.0,9768948.0
2008-04-15,3352,3621,3293,3468,100555,45474.0,9768948.0
2008-04-16,3524,3524,3408,3465,73057,45426.0,9768948.0
2008-04-17,3501,3572,3468,3561,71022,46696.0,9768948.0
2008-04-18,3561,3628,3486,3591,79952,47086.0,9768948.0
2008-04-21,3598,3643,3501,3535,107011,46354.0,9768948.0
2008-04-22,3535,3654,3289,3364,366600,44107.0,9768948.0
2008-04-23,3401,3494,3289,3323,134949,43570.0,9768948.0
2008-04-24,3445,3561,3337,3424,142781,44888.0,9768948.0
2008-04-25,3494,3494,3352,3461,79015,45377.0,9768948.0
2008-04-28,3516,3524,3397,3461,140768,45377.0,9768948.0
2008-04-29,3438,3512,3378,3465,233659,45426.0,9768948.0
2008-04-30,3561,3628,3468,3614,280942,47379.0,9768948.0
2008-05-02,3799,4150,3747,4150,998187,54413.0,9768948.0
2008-05-06,4366,4731,4239,4396,1802756,57637.0,9768948.0
2008-05-07,4477,4947,4448,4612,1230216,60470.0,9768948.0
2008-05-08,4515,4731,4358,4634,560588,60763.0,9768948.0
2008-05-09,4678,4805,4544,4582,512705,60079.0,9768948.0
2008-05-13,4686,5088,4544,4567,1225846,59884.0,9768948.0
2008-05-14,4604,4634,4328,4418,464419,57930.0,9768948.0
2008-05-15,4470,4574,4239,4470,449614,58614.0,9768948.0
2008-05-16,4544,4805,4448,4806,722889,63010.0,9768948.0
2008-05-19,4775,4947,4716,4731,559086,62033.0,9768948.0
2008-05-20,4753,5163,4746,5081,854337,66624.0,9768948.0
2008-05-21,4932,5066,4775,4917,544281,64475.0,9768948.0
2008-05-22,4969,5133,4850,4970,408278,65159.0,9768948.0
2008-05-23,4999,5021,4485,4634,698071,60763.0,9768948.0
2008-05-26,4656,4775,4582,4754,420417,62326.0,9768948.0
2008-05-27,4768,4783,4537,4679,336733,61349.0,9768948.0
2008-05-28,4678,4939,4641,4731,423202,62033.0,9768948.0
2008-05-29,4857,5438,4805,5230,2115792,68578.0,9768948.0
2008-05-30,5245,5282,5021,5156,567235,67601.0,9768948.0
2008-06-02,5215,5319,5006,5290,414358,69360.0,9768948.0
2008-06-03,5267,5438,5103,5141,448401,67406.0,9768948.0
2008-06-04,5140,5170,4969,4984,248905,65354.0,9768948.0
2008-06-05,4902,4924,4321,4657,1027613,61056.0,9768948.0
2008-06-09,4559,4760,4477,4761,162345,62424.0,9768948.0
2008-06-10,4760,4835,4507,4552,201724,59688.0,9768948.0
2008-06-11,4507,4828,4477,4716,250677,61837.0,9768948.0
2008-06-12,4731,4902,4589,4619,165606,60567.0,9768948.0
2008-06-13,4582,4783,4582,4590,180093,60177.0,9768948.0
2008-06-16,4693,4708,4470,4560,163306,59786.0,9768948.0
2008-06-17,4559,4559,4030,4239,320124,55585.0,9768948.0
2008-06-18,4172,4321,4142,4269,119842,55976.0,9768948.0
2008-06-19,4172,4269,4112,4247,117936,55683.0,9768948.0
2008-06-20,4261,4366,4217,4284,60583,56171.0,9768948.0
2008-06-23,4246,4328,4172,4284,74894,56171.0,9768948.0
2008-06-24,4321,4448,4239,4277,102574,56074.0,9768948.0
2008-06-25,4246,4276,4038,4113,157085,53925.0,9768948.0
2008-06-26,4142,4157,3658,3874,419073,50799.0,9768948.0
2008-06-27,3799,3799,3613,3614,172608,47379.0,9768948.0
2008-06-30,3613,3710,3427,3614,252649,47379.0,9768948.0
2008-07-01,3550,3777,3550,3740,148740,49040.0,9768948.0
2008-07-02,3874,3874,3181,3297,291699,43228.0,9768948.0
2008-07-03,3352,3390,3039,3379,182746,44302.0,9768948.0
2008-07-04,3345,3367,3077,3167,56208,41518.0,9768948.0
2008-07-07,2790,3166,2790,2965,262711,38880.0,9768948.0
2008-07-08,2980,3054,2570,2902,294826,38050.0,9768948.0
2008-07-09,2942,3308,2872,2872,187325,37659.0,9768948.0
2008-07-10,2816,2980,2704,2977,86109,39027.0,9768948.0
2008-07-11,2976,3092,2890,2950,160228,38685.0,9768948.0
2008-07-14,3129,3390,3077,3204,674212,42006.0,9768948.0
2008-07-15,3274,3278,2972,3036,129818,39808.0,9768948.0
2008-07-16,3092,3263,2980,2999,167618,39320.0,9768948.0
2008-07-17,3077,3125,2998,2999,105544,39320.0,9768948.0
2008-07-18,3039,3054,2834,2898,87704,38001.0,9768948.0
2008-07-21,2898,3073,2898,3010,84678,39467.0,9768948.0
2008-07-22,3010,3088,2928,3018,87819,39564.0,9768948.0
2008-07-23,3084,3084,2983,3047,86972,39955.0,9768948.0
