KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-12,1251800,1307440,1147025,1165510,188416,19278.0,10200000.0
2005-08-16,1140815,1171645,1134720,1147015,96205,18972.0,10200000.0
2005-08-17,1140830,1180970,1116190,1116190,81248,18462.0,10200000.0
2005-08-18,1122405,1140870,1103855,1103860,88477,18258.0,10200000.0
2005-08-19,1103910,1140830,1079180,1085365,97720,17952.0,10200000.0
2005-08-22,1066845,1128505,1066845,1128520,122910,18666.0,10200000.0
2005-08-23,1128505,1220995,1097670,1103860,195588,18258.0,10200000.0
2005-08-24,1103915,1131615,1063770,1079205,87982,17850.0,10200000.0
2005-08-25,1082170,1085300,1035930,1048305,81632,17340.0,10200000.0
2005-08-26,1042115,1060665,980450,1017480,116615,16830.0,10200000.0
2005-08-29,971200,1011270,968075,968165,108552,16014.0,10200000.0
2005-08-30,974370,1011385,912710,925015,80574,15300.0,10200000.0
2005-08-31,888025,937315,835590,912680,109122,15096.0,10200000.0
2005-09-01,918885,1032985,918885,983615,174690,16269.0,10200000.0
2005-09-02,961875,1014300,961875,974330,89922,16116.0,10200000.0
2005-09-05,974220,1029699,961855,980495,58117,16218.0,10200000.0
2005-09-06,977515,983695,940499,952790,105207,15759.0,10200000.0
2005-09-07,952725,971194,943415,943505,122618,15606.0,10200000.0
2005-09-08,965145,965145,931259,952790,59868,15759.0,10200000.0
2005-09-09,968125,968125,925009,946625,38854,15657.0,10200000.0
2005-09-12,934310,952860,903475,925015,213731,15300.0,10200000.0
2005-09-13,928030,931165,900335,903400,48872,14943.0,10200000.0
2005-09-14,906564,925030,894195,912680,97390,15096.0,10200000.0
2005-09-15,900325,915745,857210,875695,139284,14484.0,10200000.0
2005-09-16,866340,887940,860154,884905,50463,14637.0,10200000.0
2005-09-20,887925,900290,872505,891070,102537,14739.0,10200000.0
2005-09-21,878680,894170,878680,894190,46712,14790.0,10200000.0
2005-09-22,909550,983659,900400,965120,145144,15963.0,10200000.0
2005-09-23,980475,980475,934145,955835,103865,15810.0,10200000.0
2005-09-26,952710,1005050,940344,980495,62255,16218.0,10200000.0
2005-09-27,992869,992869,946625,971285,37420,16065.0,10200000.0
2005-09-28,940360,971194,921814,943505,100123,15606.0,10200000.0
2005-09-29,925020,925020,884880,888020,312868,14688.0,10200000.0
2005-09-30,887995,903405,863345,863365,287328,14280.0,10200000.0
2005-10-04,869440,881730,838615,866410,309722,14331.0,10200000.0
2005-10-05,866400,884865,850985,863365,295126,14280.0,10200000.0
2005-10-06,866410,903345,857175,888020,190942,14688.0,10200000.0
2005-10-07,897215,906535,887985,897235,155452,14841.0,10200000.0
2005-10-10,900249,934130,897200,934225,252203,15453.0,10200000.0
2005-10-11,952775,968104,918809,928055,312188,15351.0,10200000.0
2005-10-12,943425,992720,927935,968165,286379,16014.0,10200000.0
2005-10-13,980400,1005050,949575,980495,214005,16218.0,10200000.0
2005-10-14,980435,1060645,980435,1023645,266827,16932.0,10200000.0
2005-10-17,1054420,1054420,955744,955835,92259,15810.0,10200000.0
2005-10-18,937345,1017550,937345,958955,151847,15861.0,10200000.0
2005-10-19,946675,992920,912710,925015,157793,15300.0,10200000.0
2005-10-20,968045,1063665,940350,1063755,490194,17595.0,10200000.0
2005-10-21,1036020,1140865,1017550,1073035,474305,17748.0,10200000.0
2005-10-24,1109975,1128440,1060675,1069920,238166,17697.0,10200000.0
2005-10-25,1073025,1168560,1073025,1103860,356821,18258.0,10200000.0
2005-10-26,1103915,1122385,1079195,1079205,124531,17850.0,10200000.0
2005-10-27,1079180,1085365,1048350,1085365,186735,17952.0,10200000.0
2005-10-28,1042095,1110020,1042095,1110030,105988,18360.0,10200000.0
2005-10-31,1116190,1257975,1091540,1254940,281232,20757.0,10200000.0
2005-11-01,1291945,1291945,1156265,1165510,207631,19278.0,10200000.0
2005-11-02,1193290,1196350,1097670,1103860,147805,18258.0,10200000.0
2005-11-03,1128495,1171610,1103850,1131565,213234,18717.0,10200000.0
2005-11-04,1119265,1156200,1097670,1103860,164613,18258.0,10200000.0
2005-11-07,1097755,1119275,1048380,1073035,175848,17748.0,10200000.0
2005-11-08,1072945,1085310,983505,992820,514449,16422.0,10200000.0
2005-11-09,1005205,1051445,1005205,1039095,293340,17187.0,10200000.0
2005-11-10,1039064,1060665,1005105,1017480,93514,16830.0,10200000.0
2005-11-11,992790,1020565,989740,998985,178567,16524.0,10200000.0
2005-11-14,983560,1014380,983560,998985,107330,16524.0,10200000.0
2005-11-15,992840,1082280,989865,1066875,316052,17646.0,10200000.0
2005-11-16,1060665,1171610,1060665,1131565,412117,18717.0,10200000.0
2005-11-17,1128520,1128520,1088380,1125400,180939,18615.0,10200000.0
2005-11-18,1131575,1159350,1109975,1125400,212200,18615.0,10200000.0
2005-11-21,1128435,1208640,1088370,1184005,236215,19584.0,10200000.0
2005-11-22,1202510,1202510,1159395,1193290,151298,19737.0,10200000.0
2005-11-23,1208590,1371975,1208590,1372065,1344392,22695.0,10200000.0
2005-11-24,1396720,1544765,1356650,1393685,1184787,23052.0,10200000.0
2005-11-25,1399865,1470835,1285780,1387520,653819,22950.0,10200000.0
2005-11-28,1365915,1372095,1282660,1356695,466208,22440.0,10200000.0
2005-11-29,1332115,1449250,1332115,1356695,452990,22440.0,10200000.0
2005-11-30,1362770,1430605,1362770,1418340,237347,23460.0,10200000.0
2005-12-01,1418300,1630970,1418300,1631065,637826,26979.0,10200000.0
2005-12-02,1695730,1825320,1631020,1695830,465082,28050.0,10200000.0
2005-12-05,1634155,1745114,1584865,1665005,389645,27540.0,10200000.0
2005-12-06,1640235,1769820,1618640,1618735,340117,26775.0,10200000.0
2005-12-07,1621805,1729710,1566330,1634180,489106,27030.0,10200000.0
2005-12-08,1609420,1745110,1609420,1726655,286836,28560.0,10200000.0
2005-12-09,1763670,1782135,1578615,1634180,253650,27030.0,10200000.0
2005-12-12,1547815,1658770,1393590,1510810,348992,24990.0,10200000.0
2005-12-13,1489210,1541635,1433730,1510810,176039,24990.0,10200000.0
2005-12-14,1572430,1634090,1523145,1606400,178105,26571.0,10200000.0
2005-12-15,1572465,1627945,1449070,1479985,174725,24480.0,10200000.0
2005-12-16,1421420,1467665,1295050,1375190,236188,22746.0,10200000.0
2005-12-19,1393565,1575485,1390510,1544755,176237,25551.0,10200000.0
2005-12-20,1461400,1547780,1461400,1492315,74449,24684.0,10200000.0
2005-12-21,1541670,1541670,1436815,1436835,50803,23766.0,10200000.0
2005-12-22,1405980,1470695,1295015,1412175,235778,23358.0,10200000.0
2005-12-23,1507650,1507650,1338090,1430665,54263,23664.0,10200000.0
2005-12-26,1387405,1418240,1362755,1365905,97392,22593.0,10200000.0
2005-12-27,1294960,1387360,1245500,1264145,225967,20910.0,10200000.0
2005-12-28,1233340,1307360,1233340,1307380,165019,21624.0,10200000.0
2005-12-29,1282565,1319650,1276375,1276480,54857,21114.0,10200000.0
2006-01-02,1239450,1285700,1233265,1276480,174199,21114.0,10200000.0
2006-01-03,1276540,1467700,1276540,1362860,211447,22542.0,10200000.0
2006-01-04,1387545,1418380,1338165,1375190,79593,22746.0,10200000.0
2006-01-05,1347405,1406010,1319700,1375190,91378,22746.0,10200000.0
2006-01-06,1362810,1375095,1307260,1347410,45843,22287.0,10200000.0
2006-01-09,1319650,1328810,1270195,1276480,65761,21114.0,10200000.0
2006-01-10,1294955,1294955,1205519,1208665,117631,19992.0,10200000.0
2006-01-11,1214680,1288695,1208575,1264145,70464,20910.0,10200000.0
2006-01-12,1239490,1307325,1236440,1288880,47173,21318.0,10200000.0
2006-01-13,1251750,1307310,1242520,1270315,74435,21012.0,10200000.0
2006-01-16,1257910,1282560,1242575,1251820,83006,20706.0,10200000.0
2006-01-17,1251770,1270240,1205615,1205620,74471,19941.0,10200000.0
2006-01-18,1227070,1227070,1097660,1137735,166698,18819.0,10200000.0
2006-01-19,1109920,1183870,1079090,1171680,89898,19380.0,10200000.0
2006-01-20,1171700,1202535,1097670,1103860,82782,18258.0,10200000.0
2006-01-23,955734,1103790,955734,986660,110275,16320.0,10200000.0
2006-01-24,992785,1097640,943410,1029810,61569,17034.0,10200000.0
2006-01-25,1048340,1116175,1048340,1060715,53243,17544.0,10200000.0
2006-01-26,1051360,1094560,1048230,1069920,28478,17697.0,10200000.0
2006-01-27,1069805,1202445,1069805,1162390,80266,19227.0,10200000.0
2006-01-31,1162465,1221075,1153230,1159345,98858,19176.0,10200000.0
2006-02-01,1159395,1208695,1054550,1079205,107239,17850.0,10200000.0
2006-02-02,1091540,1147020,1091540,1140855,60655,18870.0,10200000.0
2006-02-03,1079190,1134745,1051405,1051420,34355,17391.0,10200000.0
2006-02-06,1051300,1051300,1002000,1035975,26598,17136.0,10200000.0
2006-02-07,1036000,1094605,1036000,1079205,35603,17850.0,10200000.0
2006-02-08,1125420,1125420,1076125,1085365,36275,17952.0,10200000.0
2006-02-09,1082255,1110035,1048295,1103860,91873,18258.0,10200000.0
2006-02-10,1103890,1103890,1035970,1060715,47254,17544.0,10200000.0
2006-02-13,1048380,1073100,986720,1073035,56045,17748.0,10200000.0
2006-02-14,1085275,1085275,1026665,1029810,41571,17034.0,10200000.0
2006-02-15,1042130,1057555,1011300,1011315,36771,16728.0,10200000.0
2006-02-16,995890,1048315,995890,1011315,66296,16728.0,10200000.0
2006-02-17,1029749,1066840,1029749,1048305,22075,17340.0,10200000.0
2006-02-20,1029749,1048220,995865,1048305,30961,17340.0,10200000.0
2006-02-21,1079170,1079170,1017505,1060715,27845,17544.0,10200000.0
2006-02-22,1060630,1060630,1017430,1057590,24478,17493.0,10200000.0
2006-02-23,1045180,1057550,1029759,1042140,25603,17238.0,10200000.0
2006-02-24,1035940,1085320,1029759,1042140,11586,17238.0,10200000.0
2006-02-27,1026694,1131480,1017390,1076085,103124,17799.0,10200000.0
2006-02-28,1076085,1103875,1076085,1097695,47132,18156.0,10200000.0
2006-03-02,1079205,1113085,1079205,1103860,27064,18258.0,10200000.0
2006-03-03,1085340,1109995,1079165,1091535,48636,18054.0,10200000.0
2006-03-06,1088435,1110035,1066845,1103860,26609,18258.0,10200000.0
2006-03-07,1103715,1159195,1091430,1094575,49329,18105.0,10200000.0
2006-03-08,1072960,1100660,1069830,1069920,41931,17697.0,10200000.0
2006-03-09,1069945,1140835,1060705,1140855,66985,18870.0,10200000.0
2006-03-10,1122365,1295045,1113040,1288880,181848,21318.0,10200000.0
2006-03-13,1350520,1350520,1267190,1319705,62882,21828.0,10200000.0
2006-03-14,1362865,1362865,1307390,1356695,82631,22440.0,10200000.0
2006-03-15,1344350,1399825,1338175,1344365,28215,22236.0,10200000.0
2006-03-16,1301290,1356765,1245725,1356695,123143,22440.0,10200000.0
2006-03-17,1356640,1375185,1264145,1344365,22397,22236.0,10200000.0
2006-03-20,1295004,1332015,1251805,1251820,22862,20706.0,10200000.0
2006-03-21,1217910,1436845,1202500,1369020,152365,22644.0,10200000.0
2006-03-22,1362865,1369050,1288920,1356695,37437,22440.0,10200000.0
2006-03-23,1387465,1393645,1344350,1344365,81558,22236.0,10200000.0
2006-03-24,1313535,1415260,1313535,1393685,147016,23052.0,10200000.0
2006-03-27,1375095,1412020,1356545,1378230,64961,22797.0,10200000.0
2006-03-28,1356545,1402790,1307255,1378230,60342,22797.0,10200000.0
2006-03-29,1378240,1387560,1313530,1369020,97188,22644.0,10200000.0
2006-03-30,1347330,1529340,1347330,1516975,365473,25092.0,10200000.0
2006-03-31,1541730,1554010,1458470,1529380,105007,25296.0,10200000.0
2006-04-03,1529275,1529275,1427550,1479985,131347,24480.0,10200000.0
2006-04-04,1449150,1538590,1424500,1507765,83889,24939.0,10200000.0
2006-04-05,1510835,1554030,1452310,1523215,91728,25194.0,10200000.0
2006-04-06,1498390,1600195,1498390,1581745,161369,26163.0,10200000.0
2006-04-07,1581725,1609505,1541740,1554035,55354,25704.0,10200000.0
2006-04-10,1510835,1554030,1480005,1523215,173035,25194.0,10200000.0
2006-04-11,1492270,1510730,1418240,1418340,111015,23460.0,10200000.0
2006-04-12,1372030,1587920,1365845,1436835,893281,23766.0,10200000.0
2006-04-13,1421350,1572455,1405945,1455330,248300,24072.0,10200000.0
2006-04-14,1455330,1479980,1421440,1421460,137204,23511.0,10200000.0
2006-04-17,1402860,1421400,1347380,1353575,257073,22389.0,10200000.0
2006-04-18,1332040,1387520,1332040,1353575,105475,22389.0,10200000.0
2006-04-19,1353625,1440010,1341260,1387520,209051,22950.0,10200000.0
2006-04-20,1375100,1430585,1375100,1430665,80986,23664.0,10200000.0
2006-04-21,1430560,1449025,1371950,1406015,128793,23256.0,10200000.0
2006-04-24,1384360,1418310,1325820,1393685,103508,23052.0,10200000.0
2006-04-25,1365930,1399900,1347465,1350530,92417,22338.0,10200000.0
2006-04-26,1350450,1350450,1149985,1171680,567877,19380.0,10200000.0
2006-04-27,1171610,1230215,1146960,1220995,156456,20196.0,10200000.0
2006-04-28,1220980,1402830,1202435,1251820,395791,20706.0,10200000.0
2006-05-02,1282590,1436815,1282590,1436835,614609,23766.0,10200000.0
2006-05-03,1597190,1649615,1547890,1649630,982779,27285.0,10200000.0
2006-05-04,1677345,1896370,1665054,1896295,1762723,31365.0,10200000.0
2006-05-08,1957814,1970190,1775985,1911670,2909699,31620.0,10200000.0
2006-05-09,1868475,2176770,1624800,1624895,3083305,26877.0,10200000.0
2006-05-10,1501630,1621815,1470795,1603360,1006351,26520.0,10200000.0
2006-05-11,1541630,1729730,1455235,1652680,4684555,27336.0,10200000.0
2006-05-12,1649540,1763630,1405965,1449160,3426605,23970.0,10200000.0
2006-05-15,1424385,1424385,1270170,1316585,1328580,21777.0,10200000.0
2006-05-16,1316495,1513830,1245520,1316585,4371033,21777.0,10200000.0
2006-05-17,1304270,1362885,1239475,1239490,1274136,20502.0,10200000.0
2006-05-18,1159320,1174810,1054460,1110030,1262940,18360.0,10200000.0
2006-05-19,1079130,1146975,1079130,1100740,948401,18207.0,10200000.0
2006-05-22,1119150,1251705,1119150,1202505,2338746,19890.0,10200000.0
2006-05-23,1214815,1248775,1119280,1128520,801917,18666.0,10200000.0
2006-05-24,1134735,1171665,1097720,1140855,552901,18870.0,10200000.0
2006-05-25,1159320,1279499,1128485,1251820,1034728,20706.0,10200000.0
2006-05-26,1239475,1436815,1205585,1436835,1376212,23766.0,10200000.0
2006-05-29,1510705,1516885,1307265,1341245,856469,22185.0,10200000.0
2006-05-30,1356605,1458410,1220915,1270315,1461794,21012.0,10200000.0
2006-06-01,1270150,1316475,1220860,1264145,376851,20910.0,10200000.0
2006-06-02,1270250,1313434,1156160,1233325,594718,20400.0,10200000.0
2006-06-05,1242525,1242525,1069830,1069920,584956,17697.0,10200000.0
2006-06-07,1042065,1063660,968050,1005150,475537,16626.0,10200000.0
2006-06-08,977350,1063660,961860,1035975,488542,17136.0,10200000.0
2006-06-09,1039110,1168535,1039110,1140855,378540,18870.0,10200000.0
2006-06-12,1150070,1221045,1122370,1140855,305577,18870.0,10200000.0
2006-06-13,1116105,1190125,1029715,1029810,744853,17034.0,10200000.0
2006-06-14,1008250,1110055,1008250,1097695,250495,18156.0,10200000.0
2006-06-15,1128435,1187040,1128435,1184005,479201,19584.0,10200000.0
2006-06-16,1196230,1251705,1196230,1202505,266375,19890.0,10200000.0
2006-06-19,1202485,1202485,1116190,1116190,205703,18462.0,10200000.0
2006-06-20,1091535,1143880,1079175,1116190,169933,18462.0,10200000.0
2006-06-21,1140815,1180960,1116170,1174795,241679,19431.0,10200000.0
2006-06-22,1190080,1199390,1156110,1190170,212121,19686.0,10200000.0
2006-06-23,1174710,1202410,1162265,1202505,174914,19890.0,10200000.0
2006-06-26,1202410,1202410,1149985,1202505,152551,19890.0,10200000.0
2006-06-27,1183880,1214710,1177780,1196335,108833,19788.0,10200000.0
2006-06-28,1181025,1190260,1137750,1153180,70668,19074.0,10200000.0
2006-06-29,1131455,1196240,1131455,1168560,106766,19329.0,10200000.0
2006-06-30,1168430,1208570,1159195,1208665,123827,19992.0,10200000.0
2006-07-03,1208630,1214735,1171620,1190170,96173,19686.0,10200000.0
2006-07-04,1220860,1273285,1196215,1264145,254007,20910.0,10200000.0
2006-07-05,1248790,1452320,1196360,1295050,734590,21420.0,10200000.0
2006-07-06,1295040,1350525,1211785,1261105,242843,20859.0,10200000.0
2006-07-07,1264090,1325835,1227075,1251820,257757,20706.0,10200000.0
2006-07-10,1239465,1261055,1220995,1245655,108033,20604.0,10200000.0
2006-07-11,1236425,1273435,1227115,1239490,155909,20502.0,10200000.0
2006-07-12,1227185,1325855,1227185,1325870,332014,21930.0,10200000.0
2006-07-13,1325920,1384460,1267310,1273435,483876,21063.0,10200000.0
2006-07-14,1245560,1285700,1097580,1190170,498041,19686.0,10200000.0
2006-07-18,1153100,1190030,1128370,1177840,148199,19482.0,10200000.0
2006-07-19,1156075,1217810,1143785,1177840,96724,19482.0,10200000.0
2006-07-20,1183955,1248745,1183955,1227160,197809,20298.0,10200000.0
2006-07-21,1205519,1227040,1193155,1208665,60279,19992.0,10200000.0
2006-07-24,1202405,1224010,1128390,1171680,80122,19380.0,10200000.0
2006-07-25,1177780,1202430,1140770,1196335,173807,19788.0,10200000.0
2006-07-26,1196280,1214745,1150025,1156225,139056,19125.0,10200000.0
2006-07-27,1156200,1162380,1103855,1103860,209643,18258.0,10200000.0
2006-07-28,1113045,1125405,1045280,1060715,226161,17544.0,10200000.0
2006-07-31,1063795,1085390,1063795,1073035,116785,17748.0,10200000.0
2006-08-01,1073010,1137710,1073010,1110030,184884,18360.0,10200000.0
2006-08-02,1109975,1137685,1091505,1122360,66333,18564.0,10200000.0
2006-08-03,1137750,1140890,1085405,1097695,56974,18156.0,10200000.0
2006-08-04,1075950,1100595,1063665,1063755,52205,17595.0,10200000.0
2006-08-07,1060760,1110065,1051445,1066875,220680,17646.0,10200000.0
2006-08-08,1057525,1075995,1048220,1048305,86667,17340.0,10200000.0
2006-08-09,1039100,1063745,1020630,1032930,89371,17085.0,10200000.0
2006-08-10,1023650,1066930,1023650,1045260,57274,17289.0,10200000.0
2006-08-11,1036019,1063790,1029835,1045260,66690,17289.0,10200000.0
2006-08-14,1045215,1054360,1026665,1029810,52591,17034.0,10200000.0
2006-08-16,1029800,1039125,995925,995945,104157,16473.0,10200000.0
2006-08-17,992780,1014370,974310,1002110,107955,16575.0,10200000.0
2006-08-18,992730,1005100,980450,992820,48580,16422.0,10200000.0
2006-08-21,986500,1005050,977355,980495,37389,16218.0,10200000.0
2006-08-22,992840,1125400,986660,1125400,559252,18615.0,10200000.0
2006-08-23,1125405,1131595,1054440,1060715,238665,17544.0,10200000.0
2006-08-24,1060765,1060765,1005205,1039095,98605,17187.0,10200000.0
2006-08-25,1026790,1190180,1026790,1097695,332748,18156.0,10200000.0
2006-08-28,1128505,1128505,1063785,1103860,79201,18258.0,10200000.0
2006-08-29,1091440,1103725,1063665,1063755,74083,17595.0,10200000.0
2006-08-30,1063675,1131435,1063675,1088415,71366,18003.0,10200000.0
2006-08-31,1082245,1097745,1073095,1079205,44081,17850.0,10200000.0
2006-09-01,1088395,1103890,1057560,1060715,53822,17544.0,10200000.0
2006-09-04,1063675,1091455,1063675,1088415,45801,18003.0,10200000.0
2006-09-05,1088365,1100645,1060660,1076085,72345,17799.0,10200000.0
2006-09-06,1085255,1183845,1072890,1150065,290478,19023.0,10200000.0
2006-09-07,1140810,1165455,1097610,1122360,82722,18564.0,10200000.0
2006-09-08,1119210,1180945,1119210,1122360,113478,18564.0,10200000.0
2006-09-11,1109955,1109955,1060660,1076085,232034,17799.0,10200000.0
2006-09-12,1069975,1088440,1051430,1073035,145819,17748.0,10200000.0
2006-09-13,1063770,1088420,1063770,1079205,125144,17850.0,10200000.0
2006-09-14,1072955,1128430,1069825,1100740,93646,18207.0,10200000.0
2006-09-15,1103820,1140740,1094495,1119240,80938,18513.0,10200000.0
2006-09-18,1106775,1149965,1106775,1150065,156380,19023.0,10200000.0
2006-09-19,1140730,1159205,1116090,1150065,142679,19023.0,10200000.0
2006-09-20,1168545,1190150,1110020,1110030,211854,18360.0,10200000.0
2006-09-21,1122295,1137710,1085290,1113070,61716,18411.0,10200000.0
2006-09-22,1100795,1103915,1073095,1079205,88608,17850.0,10200000.0
2006-09-25,1072925,1100625,1072925,1082245,54284,17901.0,10200000.0
2006-09-26,1082185,1109965,1079130,1100740,83665,18207.0,10200000.0
2006-09-27,1103810,1103810,1079165,1091535,117302,18054.0,10200000.0
2006-09-28,1085380,1103920,1045310,1051420,126256,17391.0,10200000.0
2006-09-29,1045310,1076140,1039125,1051420,92798,17391.0,10200000.0
2006-10-02,1051405,1066910,1029815,1051420,81254,17391.0,10200000.0
2006-10-04,1048259,1072990,1035899,1057590,17564,17493.0,10200000.0
2006-10-09,1048280,1048280,928015,937340,156019,15504.0,10200000.0
2006-10-10,937364,986659,931185,983615,106221,16269.0,10200000.0
2006-10-11,958805,1014279,955675,980495,64895,16218.0,10200000.0
2006-10-12,965125,1103875,965125,1097695,173835,18156.0,10200000.0
2006-10-13,1100675,1190110,1079165,1091535,504974,18054.0,10200000.0
2006-10-16,1085260,1153095,1054430,1063755,112087,17595.0,10200000.0
2006-10-17,1066910,1100790,1002125,1051420,239049,17391.0,10200000.0
2006-10-18,1051350,1057525,1023570,1048305,66854,17340.0,10200000.0
2006-10-19,1048365,1079195,1029820,1079205,170724,17850.0,10200000.0
2006-10-20,1079175,1119240,1079175,1116190,129321,18462.0,10200000.0
2006-10-23,1116105,1171590,1100615,1171680,174343,19380.0,10200000.0
2006-10-24,1159195,1227030,1072895,1094575,661435,18105.0,10200000.0
2006-10-25,1094610,1116205,1082245,1110030,175730,18360.0,10200000.0
2006-10-26,1103955,1122415,1066940,1066875,139058,17646.0,10200000.0
2006-10-27,1072925,1128400,1069795,1082245,151742,17901.0,10200000.0
2006-10-30,1066915,1106975,1054550,1079205,165693,17850.0,10200000.0
2006-10-31,1063750,1073060,1057560,1060715,126422,17544.0,10200000.0
2006-11-01,1066840,1079120,1045160,1048305,163732,17340.0,10200000.0
2006-11-02,1032880,1060655,1032880,1048305,133888,17340.0,10200000.0
2006-11-03,1039165,1076180,1039165,1066875,128912,17646.0,10200000.0
2006-11-06,1054500,1073120,1045350,1066875,92662,17646.0,10200000.0
2006-11-07,1069975,1076160,1045325,1045260,163055,17289.0,10200000.0
2006-11-08,1042150,1057560,1029785,1032930,248475,17085.0,10200000.0
2006-11-09,1032834,1048170,1032834,1035975,93804,17136.0,10200000.0
2006-11-10,1035915,1051415,1008220,1023645,192049,16932.0,10200000.0
2006-11-13,1023630,1042100,1002035,1023645,170361,16932.0,10200000.0
2006-11-14,1026745,1057580,1026745,1026765,163770,16983.0,10200000.0
2006-11-15,1039115,1054535,1026745,1026765,141160,16983.0,10200000.0
2006-11-16,1032979,1097770,1026800,1066875,231475,17646.0,10200000.0
2006-11-17,1054440,1097705,1048340,1060715,112955,17544.0,10200000.0
2006-11-20,1066885,1097705,1060700,1060715,105526,17544.0,10200000.0
2006-11-21,1051385,1140740,1051385,1119240,320740,18513.0,10200000.0
2006-11-22,1119290,1181025,1100825,1180960,298785,19533.0,10200000.0
2006-11-23,1183899,1199390,1150010,1190170,181265,19686.0,10200000.0
2006-11-24,1196345,1199470,1156285,1187125,175293,19635.0,10200000.0
2006-11-27,1190060,1202430,1159225,1168560,101103,19329.0,10200000.0
2006-11-28,1165535,1177820,1122340,1125400,116515,18615.0,10200000.0
2006-11-29,1116230,1162485,1116230,1153180,75656,19074.0,10200000.0
2006-11-30,1137730,1171695,1137730,1159345,52790,19176.0,10200000.0
2006-12-01,1177815,1205590,1162314,1184005,192648,19584.0,10200000.0
2006-12-04,1208630,1359730,1208630,1359740,1112766,22491.0,10200000.0
2006-12-05,1421430,1458430,1285750,1344365,1713250,22236.0,10200000.0
2006-12-06,1365785,1405925,1159215,1202505,1785369,19890.0,10200000.0
2006-12-07,1190125,1211725,1134650,1143895,462654,18921.0,10200000.0
2006-12-08,1143800,1248655,1143800,1202505,516582,19890.0,10200000.0
2006-12-11,1227105,1239475,1156130,1156225,255083,19125.0,10200000.0
2006-12-12,1159230,1190065,1072925,1082245,388595,17901.0,10200000.0
2006-12-13,1079220,1110055,1079220,1097695,188564,18156.0,10200000.0
2006-12-14,1082265,1137740,1069895,1128520,173595,18666.0,10200000.0
2006-12-15,1131470,1165425,1109950,1162390,84373,19227.0,10200000.0
2006-12-18,1128415,1162295,1128415,1162390,74465,19227.0,10200000.0
2006-12-19,1131425,1233220,1131425,1150065,162090,19023.0,10200000.0
2006-12-20,1137720,1199460,1137720,1193290,148044,19737.0,10200000.0
2006-12-21,1230300,1230300,1174825,1187125,118589,19635.0,10200000.0
2006-12-22,1171660,1199450,1171660,1199455,104852,19839.0,10200000.0
2006-12-26,1199385,1214730,1159245,1162390,140440,19227.0,10200000.0
2006-12-27,1186995,1186995,1143800,1171680,82593,19380.0,10200000.0
2006-12-28,1171590,1171590,1131435,1171680,93993,19380.0,10200000.0
2007-01-02,1177760,1205540,1162265,1202505,128595,19890.0,10200000.0
2007-01-03,1214865,1254920,1171665,1254940,262825,20757.0,10200000.0
2007-01-04,1239490,1279550,1230255,1261105,186862,20859.0,10200000.0
2007-01-05,1270230,1279545,1205605,1236445,151270,20451.0,10200000.0
2007-01-08,1208610,1227070,1156100,1168560,144220,19329.0,10200000.0
2007-01-09,1162300,1214735,1162300,1190170,110141,19686.0,10200000.0
2007-01-10,1190030,1365770,1190030,1291930,876376,21369.0,10200000.0
2007-01-11,1279510,1436795,1264100,1390560,561410,23001.0,10200000.0
2007-01-12,1390420,1409050,1331890,1406015,241596,23256.0,10200000.0
2007-01-15,1405980,1597150,1378205,1498485,1275192,24786.0,10200000.0
2007-01-16,1486100,1529285,1412070,1473820,349751,24378.0,10200000.0
2007-01-17,1479940,1689640,1418280,1547875,1771544,25602.0,10200000.0
2007-01-18,1547885,1631060,1399845,1483105,737690,24531.0,10200000.0
2007-01-19,1461545,1477045,1332125,1409135,540765,23307.0,10200000.0
2007-01-22,1409115,1436815,1356685,1436835,354975,23766.0,10200000.0
2007-01-23,1449060,1547815,1436780,1510810,765957,24990.0,10200000.0
2007-01-24,1513945,1560185,1470745,1560205,530795,25806.0,10200000.0
2007-01-25,1603395,1612630,1517015,1584860,452187,26214.0,10200000.0
2007-01-26,1578705,1578705,1387470,1427625,353783,23613.0,10200000.0
2007-01-29,1418355,1476960,1393625,1436835,221671,23766.0,10200000.0
2007-01-30,1387490,1446100,1381315,1446120,228294,23919.0,10200000.0
2007-01-31,1452290,1486160,1415355,1476940,269028,24429.0,10200000.0
2007-02-01,1483125,1569430,1479985,1529380,517284,25296.0,10200000.0
2007-02-02,1523120,1541670,1486105,1526260,326520,25245.0,10200000.0
2007-02-05,1526260,1541745,1498470,1523215,157878,25194.0,10200000.0
2007-02-06,1516890,1587865,1501565,1569415,541237,25959.0,10200000.0
2007-02-07,1569315,1569315,1338095,1372065,1271337,22695.0,10200000.0
2007-02-08,1369070,1381435,1298165,1350530,464066,22338.0,10200000.0
2007-02-09,1350570,1350570,1245725,1301210,352665,21522.0,10200000.0
2007-02-12,1294980,1353505,1294980,1344365,317069,22236.0,10200000.0
2007-02-13,1338190,1387485,1322770,1338200,279072,22134.0,10200000.0
2007-02-14,1307360,1381305,1307360,1338200,231825,22134.0,10200000.0
2007-02-15,1350490,1350490,1304165,1304260,198008,21573.0,10200000.0
2007-02-16,1270330,1375175,1270330,1375190,232591,22746.0,10200000.0
2007-02-20,1369035,1393680,1356755,1387520,100941,22950.0,10200000.0
2007-02-21,1365790,1387385,1331915,1372065,85014,22695.0,10200000.0
2007-02-22,1331900,1378145,1319615,1378230,210036,22797.0,10200000.0
