어보브반도체(102120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-07,3340,3345,3245,3265,127516,39048.0,11959653.0
2011-02-08,3295,3380,3270,3380,192287,40424.0,11959653.0
2011-02-09,3385,3470,3355,3370,231312,40304.0,11959653.0
2011-02-10,3400,3440,3365,3405,214106,40723.0,11959653.0
2011-02-11,3495,3690,3465,3515,697889,42038.0,11959653.0
2011-02-14,3580,3670,3515,3610,522849,43174.0,11959653.0
2011-02-15,3680,3685,3475,3475,332386,41560.0,11959653.0
2011-02-16,3480,3615,3445,3490,248319,41739.0,11959653.0
2011-02-17,3480,3585,3430,3530,274973,42218.0,11959653.0
2011-02-18,3590,3800,3580,3650,1049045,43653.0,11959653.0
2011-02-21,3730,4080,3720,4005,1385594,47898.0,11959653.0
2011-02-22,3980,3980,3795,3920,653372,46882.0,11959653.0
2011-02-23,3920,4185,3845,4000,784784,47839.0,11959653.0
2011-02-24,3980,4000,3630,3695,518978,44191.0,11959653.0
2011-02-25,3695,3780,3595,3740,333370,44729.0,11959653.0
2011-02-28,3895,4080,3765,3855,897996,46104.0,11959653.0
2011-03-02,3865,3930,3650,3675,311777,43952.0,11959653.0
2011-03-03,3750,3875,3710,3825,295059,45746.0,11959653.0
2011-03-04,3855,4020,3800,3935,629089,47061.0,11959653.0
2011-03-07,3930,4010,3800,3800,422168,45447.0,11959653.0
2011-03-08,3800,3950,3800,3930,350025,47001.0,11959653.0
2011-03-09,3950,4080,3900,3925,511161,46942.0,11959653.0
2011-03-10,3945,4000,3800,3805,343581,45506.0,11959653.0
2011-03-11,3745,3800,3610,3680,476379,44012.0,11959653.0
2011-03-14,3730,3735,3425,3510,404294,41978.0,11959653.0
2011-03-15,3530,3630,3260,3510,362172,41978.0,11959653.0
2011-03-16,3480,3600,3480,3560,188057,42576.0,11959653.0
2011-03-17,3400,3535,3400,3505,167548,41919.0,11959653.0
2011-03-18,3515,3680,3515,3630,213280,43414.0,11959653.0
2011-03-21,3730,3800,3635,3775,198235,45148.0,11959653.0
2011-03-22,0,0,0,3855,231850,46104.0,11959653.0
2011-03-23,0,0,0,3855,0,46104.0,11959653.0
2011-03-24,4430,4430,4430,4430,149029,52981.0,11959653.0
2011-03-25,4605,4660,4115,4235,1475246,50649.0,11959653.0
2011-03-28,4535,4870,4450,4870,3595397,58244.0,11959653.0
2011-03-29,5160,5600,5050,5600,2120849,66974.0,11959653.0
2011-03-30,6250,6440,5550,5890,6959360,70442.0,11959653.0
2011-03-31,5770,6140,5610,5940,3681474,71040.0,11959653.0
2011-04-01,6000,6000,5640,5660,1869162,67692.0,11959653.0
2011-04-04,5550,5810,5510,5740,1604291,68648.0,11959653.0
2011-04-05,5770,5820,5520,5640,1438055,67452.0,11959653.0
2011-04-06,5640,6480,5550,6480,3535163,77499.0,11959653.0
2011-04-07,7150,7450,6380,6380,6339898,76303.0,11959653.0
2011-04-08,6440,6660,6230,6530,2811723,78097.0,11959653.0
2011-04-11,6610,6860,5830,5830,3584061,69725.0,11959653.0
2011-04-12,5800,6020,5650,5910,1422909,70682.0,11959653.0
2011-04-13,5950,6000,5620,5740,1034399,68648.0,11959653.0
2011-04-14,5800,5930,5640,5790,720464,69246.0,11959653.0
2011-04-15,5730,5760,5480,5480,920725,65539.0,11959653.0
2011-04-18,5450,5700,5450,5520,644543,66017.0,11959653.0
2011-04-19,5430,5630,5050,5050,928739,60396.0,11959653.0
2011-04-20,5130,5390,5110,5230,653608,62549.0,11959653.0
2011-04-21,5500,5560,5060,5150,799276,61592.0,11959653.0
2011-04-22,5200,5230,4955,5050,523369,60396.0,11959653.0
2011-04-25,5060,5180,4990,5080,485878,60755.0,11959653.0
2011-04-26,5150,5180,4625,4625,712701,55313.0,11959653.0
2011-04-27,4690,4855,4635,4655,364534,55672.0,11959653.0
2011-04-28,4615,4830,4570,4615,280834,55194.0,11959653.0
2011-04-29,4650,4745,4495,4505,338775,53878.0,11959653.0
2011-05-02,4520,4840,4515,4775,425412,57107.0,11959653.0
2011-05-03,4775,4930,4715,4750,291010,56808.0,11959653.0
2011-05-04,4735,5050,4735,5050,297057,60396.0,11959653.0
2011-05-06,4950,5200,4900,5010,483698,59918.0,11959653.0
2011-05-09,5050,5100,4905,4950,142103,59200.0,11959653.0
2011-05-11,5060,5070,4810,4820,267951,57646.0,11959653.0
2011-05-12,4795,4880,4635,4800,147100,57406.0,11959653.0
2011-05-13,4800,4900,4680,4725,186645,56509.0,11959653.0
2011-05-16,4680,4840,4530,4585,249727,54835.0,11959653.0
2011-05-17,4585,4630,4280,4315,324979,51606.0,11959653.0
2011-05-18,4355,4355,4110,4130,344632,49393.0,11959653.0
2011-05-19,4175,4250,3945,3975,328913,47540.0,11959653.0
2011-05-20,3995,4110,3935,4110,247092,49154.0,11959653.0
2011-05-23,4090,4140,3880,3905,204495,46702.0,11959653.0
2011-05-24,3875,3975,3830,3965,127926,47420.0,11959653.0
2011-05-25,3965,4050,3820,3880,247090,46403.0,11959653.0
2011-05-26,3900,4070,3870,4065,176789,48616.0,11959653.0
2011-05-27,4025,4095,3970,4050,169361,48437.0,11959653.0
2011-05-30,4050,4185,3980,4050,213258,48437.0,11959653.0
2011-05-31,4060,4130,4005,4010,128666,47958.0,11959653.0
2011-06-01,3980,4010,3825,3840,240181,45925.0,11959653.0
2011-06-02,3750,3820,3725,3770,98421,45088.0,11959653.0
2011-06-03,3800,3895,3740,3890,149869,46523.0,11959653.0
2011-06-07,3880,3880,3760,3760,118195,44968.0,11959653.0
2011-06-08,3740,3820,3740,3770,52756,45088.0,11959653.0
2011-06-09,3765,3860,3760,3855,108385,46104.0,11959653.0
2011-06-10,3910,3930,3760,3795,139334,45387.0,11959653.0
2011-06-13,3780,3780,3445,3585,235123,42875.0,11959653.0
2011-06-14,3470,3620,3450,3530,178415,42218.0,11959653.0
2011-06-15,3530,3635,3480,3560,124412,42576.0,11959653.0
2011-06-16,3490,3535,3425,3470,116076,41500.0,11959653.0
2011-06-17,3500,3500,3345,3435,201906,41081.0,11959653.0
2011-06-20,3400,3500,3300,3375,105212,40364.0,11959653.0
2011-06-21,3415,3500,3330,3500,125056,41859.0,11959653.0
2011-06-22,3540,3565,3460,3490,78951,41739.0,11959653.0
2011-06-23,3490,3585,3450,3580,89689,42816.0,11959653.0
2011-06-24,3580,3650,3530,3610,145908,43174.0,11959653.0
2011-06-27,3595,3595,3400,3400,234259,40663.0,11959653.0
2011-06-28,3415,3460,3345,3420,162832,59712.0,17459653.0
2011-06-29,3460,3475,3400,3415,107490,59625.0,17459653.0
2011-06-30,3405,3575,3400,3550,147300,61982.0,17459653.0
2011-07-01,3565,3685,3565,3595,242990,62767.0,17459653.0
2011-07-04,3640,4130,3615,4130,935324,72108.0,17459653.0
2011-07-05,4150,4225,3990,4165,1257918,72719.0,17459653.0
2011-07-06,4160,4440,4085,4205,1431794,73418.0,17459653.0
2011-07-07,4200,4230,4130,4180,349956,72981.0,17459653.0
2011-07-08,4225,4435,4225,4300,859128,75077.0,17459653.0
2011-07-11,4350,4350,4095,4095,379900,71497.0,17459653.0
2011-07-12,4015,4035,3865,3940,384290,68791.0,17459653.0
2011-07-13,3945,4055,3830,4055,268228,70799.0,17459653.0
2011-07-14,4065,4110,3990,4040,174888,70537.0,17459653.0
2011-07-15,4040,4350,3935,4250,496479,74204.0,17459653.0
2011-07-18,4370,4450,4225,4280,445076,74727.0,17459653.0
2011-07-19,4285,4395,4225,4320,267881,75426.0,17459653.0
2011-07-20,4445,4775,4370,4580,1080025,79965.0,17459653.0
2011-07-21,4555,4555,4280,4300,531685,75077.0,17459653.0
2011-07-22,4300,4380,4235,4360,182356,76124.0,17459653.0
2011-07-25,4350,4585,4350,4480,339497,78219.0,17459653.0
2011-07-26,4505,4555,4430,4485,188194,78307.0,17459653.0
2011-07-27,4460,4530,4360,4375,168102,76386.0,17459653.0
2011-07-28,4320,4490,4255,4485,275266,78307.0,17459653.0
2011-07-29,4600,4630,4330,4380,201362,76473.0,17459653.0
2011-08-01,4420,4470,4280,4285,183979,74815.0,17459653.0
2011-08-02,4300,4300,4050,4120,257546,71934.0,17459653.0
2011-08-03,3915,4055,3855,3940,224634,68791.0,17459653.0
2011-08-04,3990,3990,3750,3810,214757,66521.0,17459653.0
2011-08-05,3450,3650,3450,3565,212910,62244.0,17459653.0
2011-08-08,3420,3640,3085,3095,347728,54038.0,17459653.0
2011-08-09,2900,2945,2635,2805,394453,48974.0,17459653.0
2011-08-10,3010,3140,2945,3140,222575,54823.0,17459653.0
2011-08-11,2895,3220,2890,3220,174354,56220.0,17459653.0
2011-08-12,3350,3355,3225,3225,149964,56307.0,17459653.0
2011-08-16,3275,3370,3270,3335,102398,58228.0,17459653.0
2011-08-17,3300,3385,3230,3385,93002,59101.0,17459653.0
2011-08-18,3385,3385,3205,3280,124451,57268.0,17459653.0
2011-08-19,3070,3100,2975,3060,113879,53427.0,17459653.0
2011-08-22,3000,3075,2980,3040,53374,53077.0,17459653.0
2011-08-23,3045,3150,3005,3140,50145,54823.0,17459653.0
2011-08-24,3180,3250,3050,3100,60103,54125.0,17459653.0
2011-08-25,3200,3200,3080,3100,49096,54125.0,17459653.0
2011-08-26,3085,3170,3020,3100,62660,54125.0,17459653.0
2011-08-29,3220,3220,3100,3125,76200,54561.0,17459653.0
2011-08-30,3160,3315,3160,3275,156097,57180.0,17459653.0
2011-08-31,3305,3385,3250,3250,111673,56744.0,17459653.0
2011-09-01,3315,3415,3285,3325,141404,58053.0,17459653.0
2011-09-02,3295,3320,3225,3250,47441,56744.0,17459653.0
2011-09-05,3200,3215,3075,3130,62081,54649.0,17459653.0
2011-09-06,3060,3100,2950,3000,75596,52379.0,17459653.0
2011-09-07,3010,3150,3010,3105,33169,54212.0,17459653.0
2011-09-08,3110,3240,3050,3180,82002,55522.0,17459653.0
2011-09-09,3130,3430,3130,3310,120896,57791.0,17459653.0
2011-09-14,3300,3300,3040,3040,72530,53077.0,17459653.0
2011-09-15,3180,3180,2955,3010,71013,52554.0,17459653.0
2011-09-16,3100,3125,3010,3055,83922,53339.0,17459653.0
2011-09-19,3055,3125,3005,3010,41768,52554.0,17459653.0
2011-09-20,2950,3060,2950,3040,43097,53077.0,17459653.0
2011-09-21,3050,3175,3050,3100,60735,54125.0,17459653.0
2011-09-22,3010,3090,2975,3045,89719,53165.0,17459653.0
2011-09-23,2940,2945,2805,2875,78301,50197.0,17459653.0
2011-09-26,2865,2880,2550,2550,185870,44522.0,17459653.0
2011-09-27,2555,2800,2555,2625,68767,45832.0,17459653.0
2011-09-28,2650,2760,2650,2660,27507,46443.0,17459653.0
2011-09-29,2650,2735,2615,2730,30393,47665.0,17459653.0
2011-09-30,2780,2850,2735,2775,28932,48451.0,17459653.0
2011-10-04,2550,2685,2550,2670,37466,46617.0,17459653.0
2011-10-05,2735,2740,2655,2685,35825,46879.0,17459653.0
2011-10-06,2760,2840,2705,2785,35203,48625.0,17459653.0
2011-10-07,2880,2880,2815,2820,27063,49236.0,17459653.0
2011-10-10,2870,2910,2800,2905,36357,50720.0,17459653.0
2011-10-11,3045,3045,2930,2930,35728,51157.0,17459653.0
2011-10-12,2930,2985,2900,2955,27882,51593.0,17459653.0
2011-10-13,3000,3030,2955,3000,78053,52379.0,17459653.0
2011-10-14,3005,3005,2900,3000,34249,52379.0,17459653.0
2011-10-17,3050,3050,2960,2960,48147,51681.0,17459653.0
2011-10-18,2905,2960,2890,2895,49732,50546.0,17459653.0
2011-10-19,2945,2945,2880,2885,40573,50371.0,17459653.0
2011-10-20,2920,2945,2850,2850,38620,49760.0,17459653.0
2011-10-21,2900,2950,2855,2920,47104,50982.0,17459653.0
2011-10-24,2980,3065,2950,2990,115229,52204.0,17459653.0
2011-10-25,3115,3280,3060,3140,312615,54823.0,17459653.0
2011-10-26,3085,3235,3060,3185,118493,55609.0,17459653.0
2011-10-27,3270,3270,3105,3125,97640,54561.0,17459653.0
2011-10-28,3190,3190,3060,3070,89933,53601.0,17459653.0
2011-10-31,3075,3140,3020,3070,65881,53601.0,17459653.0
2011-11-01,3015,3080,3005,3070,49829,53601.0,17459653.0
2011-11-02,3025,3035,2900,3000,78336,52379.0,17459653.0
2011-11-03,3020,3020,2885,2895,77138,50546.0,17459653.0
2011-11-04,2940,3075,2935,3075,121280,53688.0,17459653.0
2011-11-07,3060,3240,3045,3210,205409,56045.0,17459653.0
2011-11-08,3230,3230,3105,3105,89953,54212.0,17459653.0
2011-11-09,3180,3180,3060,3100,60573,54125.0,17459653.0
2011-11-10,3000,3020,2860,2930,157326,51157.0,17459653.0
2011-11-11,3040,3045,2930,2980,59708,52030.0,17459653.0
2011-11-14,2970,3015,2900,2930,127274,51157.0,17459653.0
2011-11-15,2880,2910,2830,2855,86492,49847.0,17459653.0
2011-11-16,2930,2930,2730,2775,102192,48451.0,17459653.0
2011-11-17,2790,2790,2700,2770,17200,48363.0,17459653.0
2011-11-18,2770,2800,2695,2800,48070,48887.0,17459653.0
2011-11-21,2870,2870,2750,2790,31476,48712.0,17459653.0
2011-11-22,2710,2815,2710,2735,25147,47752.0,17459653.0
2011-11-23,2735,2780,2600,2645,61213,46181.0,17459653.0
2011-11-24,2690,2715,2610,2670,21511,46617.0,17459653.0
2011-11-25,2610,2710,2570,2600,43155,45395.0,17459653.0
2011-11-28,2600,2680,2600,2680,19592,46792.0,17459653.0
2011-11-29,2730,2775,2695,2740,40368,47839.0,17459653.0
2011-11-30,2740,2800,2715,2765,20944,48276.0,17459653.0
2011-12-01,2795,2870,2770,2840,47005,49585.0,17459653.0
2011-12-02,2810,2880,2810,2850,17779,49760.0,17459653.0
2011-12-05,2850,2900,2770,2820,18840,49236.0,17459653.0
2011-12-06,2850,2850,2720,2750,34166,48014.0,17459653.0
2011-12-07,2750,2795,2735,2760,26742,48189.0,17459653.0
2011-12-08,2770,2770,2670,2700,52694,47141.0,17459653.0
2011-12-09,2640,2775,2640,2770,52922,48363.0,17459653.0
2011-12-12,2750,2830,2725,2765,75578,48276.0,17459653.0
2011-12-13,2765,2775,2695,2705,72391,47228.0,17459653.0
2011-12-14,2745,2780,2720,2750,51213,48014.0,17459653.0
2011-12-15,2750,2775,2705,2730,42814,47665.0,17459653.0
2011-12-16,2790,2810,2720,2735,43680,47752.0,17459653.0
2011-12-19,2785,2790,2500,2700,92718,47141.0,17459653.0
2011-12-20,2630,2740,2630,2690,14126,46966.0,17459653.0
2011-12-21,2715,2790,2700,2705,40468,47228.0,17459653.0
2011-12-22,2755,2765,2680,2690,55172,46966.0,17459653.0
2011-12-23,2725,2800,2690,2800,107920,48887.0,17459653.0
2011-12-26,2850,2975,2770,2820,166050,49236.0,17459653.0
2011-12-27,2860,2860,2710,2750,87542,48014.0,17459653.0
2011-12-28,2830,2835,2750,2780,22123,48538.0,17459653.0
2011-12-29,2750,2835,2750,2835,26371,49498.0,17459653.0
2012-01-02,2835,2860,2780,2835,24158,49498.0,17459653.0
2012-01-03,2855,2970,2850,2950,144546,51506.0,17459653.0
2012-01-04,2995,3045,2895,3000,118781,52379.0,17459653.0
2012-01-05,3030,3110,3000,3050,140925,53252.0,17459653.0
2012-01-06,2970,3190,2915,3160,194769,55173.0,17459653.0
2012-01-09,3290,3440,3210,3300,486918,57617.0,17459653.0
2012-01-10,3325,3395,3215,3265,247752,57006.0,17459653.0
2012-01-11,3400,3550,3295,3345,311000,58403.0,17459653.0
2012-01-12,3300,3350,3140,3260,152394,56918.0,17459653.0
2012-01-13,3205,3300,3170,3300,82433,57617.0,17459653.0
2012-01-16,3295,3355,3220,3270,99993,57093.0,17459653.0
2012-01-17,3325,3385,3255,3310,100709,57791.0,17459653.0
2012-01-18,3295,3350,3190,3220,56457,56220.0,17459653.0
2012-01-19,3220,3250,3110,3155,72151,55085.0,17459653.0
2012-01-20,3220,3220,3125,3165,64053,55260.0,17459653.0
2012-01-25,3195,3280,3150,3265,77204,57006.0,17459653.0
2012-01-26,3310,3360,3265,3305,92266,57704.0,17459653.0
2012-01-27,3300,3315,3200,3200,72602,55871.0,17459653.0
2012-01-30,3170,3335,3170,3235,93655,56482.0,17459653.0
2012-01-31,3280,3280,3200,3220,22033,56220.0,17459653.0
2012-02-01,3210,3285,3180,3205,38261,55958.0,17459653.0
2012-02-02,3255,3275,3225,3250,71773,56744.0,17459653.0
2012-02-03,3250,3285,3195,3195,51431,55784.0,17459653.0
2012-02-06,3190,3225,3040,3040,88112,53077.0,17459653.0
2012-02-07,3065,3095,3040,3040,46984,53077.0,17459653.0
2012-02-08,3150,3150,3070,3130,39943,54649.0,17459653.0
2012-02-09,3105,3105,3030,3085,57086,53863.0,17459653.0
2012-02-10,3065,3150,3065,3135,33918,54736.0,17459653.0
2012-02-13,3130,3285,3100,3240,51379,56569.0,17459653.0
2012-02-14,3260,3360,3200,3300,117705,57617.0,17459653.0
2012-02-15,3365,3415,3255,3345,105344,58403.0,17459653.0
2012-02-16,3345,3375,3280,3300,45105,57617.0,17459653.0
2012-02-17,3300,3330,3270,3300,36530,57617.0,17459653.0
2012-02-20,3330,3330,3210,3230,66202,56395.0,17459653.0
2012-02-21,3230,3250,3205,3220,56137,56220.0,17459653.0
2012-02-22,3220,3340,3200,3330,108699,58141.0,17459653.0
2012-02-23,3330,3340,3250,3285,61770,57355.0,17459653.0
2012-02-24,3300,3435,3300,3370,121851,58839.0,17459653.0
2012-02-27,3400,3400,3250,3270,53245,57093.0,17459653.0
2012-02-28,3340,3385,3200,3250,53763,56744.0,17459653.0
2012-02-29,3255,3330,3240,3265,28038,57006.0,17459653.0
2012-03-02,3290,3360,3255,3280,28392,57268.0,17459653.0
2012-03-05,3285,3370,3285,3370,90475,58839.0,17459653.0
2012-03-06,3375,3400,3260,3260,63838,56918.0,17459653.0
2012-03-07,3200,3250,3130,3180,62643,55522.0,17459653.0
2012-03-08,3175,3270,3175,3250,57555,56744.0,17459653.0
2012-03-09,3270,3335,3230,3285,60023,57355.0,17459653.0
2012-03-12,3315,3320,3200,3275,47662,57180.0,17459653.0
2012-03-13,3280,3340,3240,3340,56582,58315.0,17459653.0
2012-03-14,3360,3840,3360,3730,1439605,65125.0,17459653.0
2012-03-15,3670,3700,3580,3690,295684,64426.0,17459653.0
2012-03-16,3655,3800,3630,3800,294177,66347.0,17459653.0
2012-03-19,3735,3800,3600,3650,251675,63728.0,17459653.0
2012-03-20,3650,3680,3475,3520,235282,61458.0,17459653.0
2012-03-21,3520,3645,3520,3645,155826,63640.0,17459653.0
2012-03-22,3660,3660,3465,3500,98704,61109.0,17459653.0
2012-03-23,3415,3525,3415,3515,74415,61371.0,17459653.0
2012-03-26,3500,3535,3360,3360,129750,58664.0,17459653.0
2012-03-27,3395,3395,3255,3255,100920,56831.0,17459653.0
2012-03-28,3255,3285,3155,3255,179568,56831.0,17459653.0
2012-03-29,3275,3275,3170,3225,53094,56307.0,17459653.0
2012-03-30,3245,3310,3200,3215,33576,56133.0,17459653.0
2012-04-02,3175,3300,3175,3255,27922,56831.0,17459653.0
2012-04-03,3290,3290,3040,3190,42545,55696.0,17459653.0
2012-04-04,3190,3205,3085,3185,56386,55609.0,17459653.0
2012-04-05,3170,3170,3045,3080,41897,53776.0,17459653.0
2012-04-06,3125,3125,3025,3055,29462,53339.0,17459653.0
2012-04-09,3035,3105,3015,3020,29355,52728.0,17459653.0
2012-04-10,3000,3085,3000,3080,27698,53776.0,17459653.0
2012-04-12,3140,3150,3050,3050,12990,53252.0,17459653.0
2012-04-13,3100,3190,3090,3180,33143,55522.0,17459653.0
2012-04-16,3180,3200,3110,3150,9912,54998.0,17459653.0
2012-04-17,3105,3180,3105,3130,12287,54649.0,17459653.0
2012-04-18,3135,3150,3095,3095,11684,54038.0,17459653.0
2012-04-19,3130,3130,3070,3115,15664,54387.0,17459653.0
2012-04-20,3140,3140,3035,3045,17380,53165.0,17459653.0
2012-04-23,3020,3080,3020,3050,15268,53252.0,17459653.0
2012-04-24,3050,3050,2890,2900,62519,50633.0,17459653.0
2012-04-25,2950,2950,2860,2900,18783,50633.0,17459653.0
2012-04-26,2870,3010,2850,2890,18463,50458.0,17459653.0
2012-04-27,2840,2945,2840,2940,16870,51331.0,17459653.0
2012-04-30,2950,2950,2900,2930,18020,51157.0,17459653.0
2012-05-02,2950,2950,2855,2930,17254,51157.0,17459653.0
2012-05-03,2900,2970,2900,2935,12220,51244.0,17459653.0
2012-05-04,2970,2970,2855,2960,27152,51681.0,17459653.0
2012-05-07,2900,2940,2875,2880,6116,50284.0,17459653.0
2012-05-08,2885,2935,2885,2930,12449,51157.0,17459653.0
2012-05-09,2945,3070,2880,3070,82256,53601.0,17459653.0
2012-05-10,3040,3150,3000,3130,102176,54649.0,17459653.0
2012-05-11,3110,3120,3000,3090,34624,53950.0,17459653.0
2012-05-14,3025,3110,3020,3020,30501,52728.0,17459653.0
2012-05-15,3005,3050,2870,3015,30902,52641.0,17459653.0
2012-05-16,2925,3015,2870,2870,24143,50109.0,17459653.0
2012-05-17,2900,2900,2700,2735,60006,47752.0,17459653.0
2012-05-18,2740,2755,2615,2615,56364,45657.0,17459653.0
2012-05-21,2625,2700,2625,2700,29761,47141.0,17459653.0
2012-05-22,2715,2740,2670,2670,28377,46617.0,17459653.0
2012-05-23,2650,2750,2640,2640,18787,46093.0,17459653.0
2012-05-24,2695,2790,2660,2765,18135,48276.0,17459653.0
2012-05-25,2765,2800,2700,2790,34318,48712.0,17459653.0
2012-05-29,2750,2795,2750,2760,6158,48189.0,17459653.0
2012-05-30,2760,2945,2745,2875,70131,50197.0,17459653.0
2012-05-31,2830,2875,2745,2795,26490,48800.0,17459653.0
2012-06-01,2840,2885,2700,2700,33221,47141.0,17459653.0
2012-06-04,2605,2695,2575,2640,39132,46093.0,17459653.0
2012-06-05,2620,2700,2620,2700,17396,47141.0,17459653.0
2012-06-07,2750,2795,2710,2720,16905,47490.0,17459653.0
2012-06-08,2745,2770,2720,2750,15980,48014.0,17459653.0
2012-06-11,2750,2785,2705,2720,10586,47490.0,17459653.0
2012-06-12,2745,2745,2655,2675,13592,46705.0,17459653.0
2012-06-13,2735,2735,2660,2665,15733,46530.0,17459653.0
2012-06-14,2670,2715,2670,2685,6963,46879.0,17459653.0
2012-06-15,2735,2735,2620,2705,51057,47228.0,17459653.0
2012-06-18,2700,2770,2700,2720,22157,47490.0,17459653.0
2012-06-19,2670,2765,2635,2705,33852,47228.0,17459653.0
2012-06-20,2735,2740,2690,2720,16857,47490.0,17459653.0
2012-06-21,2725,2725,2675,2705,19318,47228.0,17459653.0
2012-06-22,2685,2740,2670,2705,19772,47228.0,17459653.0
2012-06-25,2725,2735,2675,2710,32583,47316.0,17459653.0
2012-06-26,2705,2745,2680,2740,18989,47839.0,17459653.0
2012-06-27,2710,2740,2690,2690,5672,46966.0,17459653.0
2012-06-28,2710,2715,2655,2700,17042,47141.0,17459653.0
2012-06-29,2700,2700,2660,2695,8897,47054.0,17459653.0
2012-07-02,2720,2815,2695,2815,39913,49149.0,17459653.0
2012-07-03,2845,2845,2770,2835,12290,49498.0,17459653.0
2012-07-04,2830,2830,2785,2820,8058,49236.0,17459653.0
2012-07-05,2815,2895,2810,2865,20051,50022.0,17459653.0
2012-07-06,2875,2880,2790,2830,11183,49411.0,17459653.0
2012-07-09,2770,2880,2770,2770,20139,48363.0,17459653.0
2012-07-10,2755,2790,2725,2770,20181,48363.0,17459653.0
2012-07-11,2795,2795,2760,2760,5635,48189.0,17459653.0
2012-07-12,2795,2795,2750,2750,6081,48014.0,17459653.0
2012-07-13,2775,2775,2685,2745,13213,47927.0,17459653.0
2012-07-16,2745,2925,2745,2925,65829,51069.0,17459653.0
2012-07-17,2890,2940,2815,2825,50255,49324.0,17459653.0
2012-07-18,2895,2895,2820,2840,28340,49585.0,17459653.0
2012-07-19,2900,3130,2850,2955,156930,51593.0,17459653.0
2012-07-20,2955,2960,2870,2885,29780,50371.0,17459653.0
2012-07-23,2870,2870,2805,2805,16194,48974.0,17459653.0
2012-07-24,2865,2870,2790,2830,18837,49411.0,17459653.0
2012-07-25,2800,2935,2800,2860,17265,49935.0,17459653.0
2012-07-26,2940,2940,2850,2865,16954,50022.0,17459653.0
2012-07-27,2925,3050,2855,2890,41358,50458.0,17459653.0
2012-07-30,2860,2935,2860,2935,16975,51244.0,17459653.0
2012-07-31,2965,3000,2905,2935,18476,51244.0,17459653.0
2012-08-01,2990,2990,2850,2925,45305,51069.0,17459653.0
2012-08-02,2915,2915,2860,2860,17359,49935.0,17459653.0
2012-08-03,2850,2900,2840,2890,11887,50458.0,17459653.0
2012-08-06,2925,2925,2855,2870,25135,50109.0,17459653.0
2012-08-07,2870,2915,2805,2805,12101,48974.0,17459653.0
2012-08-08,2800,2840,2775,2795,29246,48800.0,17459653.0
2012-08-09,2775,2830,2775,2820,7186,49236.0,17459653.0
2012-08-10,2860,2885,2765,2800,14160,48887.0,17459653.0
2012-08-13,2800,2825,2740,2750,28826,48014.0,17459653.0
2012-08-14,2735,2795,2735,2755,9345,48101.0,17459653.0
2012-08-16,2755,2785,2745,2755,18544,48101.0,17459653.0
2012-08-17,2750,2790,2700,2700,43399,47141.0,17459653.0
2012-08-20,2700,2725,2675,2710,24839,47316.0,17459653.0
2012-08-21,2700,2760,2700,2730,18483,47665.0,17459653.0
2012-08-22,2715,2760,2645,2700,43506,47141.0,17459653.0
2012-08-23,2685,2765,2665,2760,38259,48189.0,17459653.0
2012-08-24,2780,2800,2740,2770,19515,48363.0,17459653.0
2012-08-27,2795,2890,2725,2875,27165,50197.0,17459653.0
2012-08-28,2865,2940,2825,2895,25326,50546.0,17459653.0
2012-08-29,2845,2915,2825,2890,17053,50458.0,17459653.0
2012-08-30,2860,2925,2805,2915,56647,50895.0,17459653.0
2012-08-31,2920,3040,2920,3040,99307,53077.0,17459653.0
2012-09-03,3030,3095,2965,3070,34860,53601.0,17459653.0
2012-09-04,3015,3105,2990,3100,64599,54125.0,17459653.0
2012-09-05,3055,3120,3010,3065,18126,53514.0,17459653.0
2012-09-06,3025,3085,2990,3070,37978,53601.0,17459653.0
2012-09-07,3070,3110,3000,3100,45096,54125.0,17459653.0
2012-09-10,3055,3095,3010,3015,34529,52641.0,17459653.0
2012-09-11,3000,3050,2975,3050,10000,53252.0,17459653.0
2012-09-12,3050,3070,3000,3070,11227,53601.0,17459653.0
2012-09-13,3030,3080,2995,3000,24169,52379.0,17459653.0
2012-09-14,3060,3060,2980,3020,16766,52728.0,17459653.0
2012-09-17,2990,3085,2985,3085,29479,53863.0,17459653.0
2012-09-18,3080,3120,3025,3060,40136,53427.0,17459653.0
2012-09-19,3090,3110,3025,3070,4973,53601.0,17459653.0
2012-09-20,3070,3090,3005,3005,16102,52466.0,17459653.0
2012-09-21,3030,3090,2985,2985,33261,52117.0,17459653.0
2012-09-24,2870,3045,2870,3030,39458,52903.0,17459653.0
2012-09-25,3030,3200,2945,3200,102428,55871.0,17459653.0
2012-09-26,3200,3450,3200,3250,451234,56744.0,17459653.0
2012-09-27,3250,3340,3070,3090,66492,53950.0,17459653.0
2012-09-28,3090,3150,3050,3120,35665,54474.0,17459653.0
2012-10-02,3095,3190,3000,3000,63616,52379.0,17459653.0
2012-10-04,2995,3080,2930,3000,50322,52379.0,17459653.0
2012-10-05,3000,3030,2970,2980,44124,52030.0,17459653.0
2012-10-08,2980,3000,2915,2950,88690,51506.0,17459653.0
2012-10-09,2910,2990,2910,2960,46094,51681.0,17459653.0
2012-10-10,2940,2985,2940,2940,14922,51331.0,17459653.0
2012-10-11,2935,3005,2930,2940,25871,51331.0,17459653.0
2012-10-12,2980,3080,2930,3040,51086,53077.0,17459653.0
2012-10-15,3015,3080,2995,3005,29914,52466.0,17459653.0
