아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-12,10500,11150,10150,10150,578312,98293.0,9684000.0
2007-06-13,10150,10650,9800,10350,284771,100229.0,9684000.0
2007-06-14,10600,11900,10350,11900,983547,115240.0,9684000.0
2007-06-15,12300,13200,11800,12150,923397,117661.0,9684000.0
2007-06-18,12400,12800,12150,12500,296336,121050.0,9684000.0
2007-06-19,12650,12650,11700,12650,361943,122503.0,9684000.0
2007-06-20,12650,12700,11550,12000,264198,116208.0,9684000.0
2007-06-21,12400,12900,12200,12200,482662,118145.0,9684000.0
2007-06-22,12500,12500,11950,12150,158490,117661.0,9684000.0
2007-06-25,12500,12700,11800,11800,256124,114271.0,9684000.0
2007-06-26,11800,12250,10950,11950,335006,115724.0,9684000.0
2007-06-27,12150,12300,11800,11900,267653,115240.0,9684000.0
2007-06-28,12650,13650,12400,13650,1073299,132187.0,9684000.0
2007-06-29,14200,14500,13100,13100,1039100,126860.0,9684000.0
2007-07-02,13750,14300,13100,13300,542069,128797.0,9684000.0
2007-07-03,13700,13900,13150,13200,299779,127829.0,9684000.0
2007-07-04,13450,13750,13200,13400,244806,129766.0,9684000.0
2007-07-05,13700,14000,13250,13700,356775,132671.0,9684000.0
2007-07-06,14200,14900,12450,13000,1069160,125892.0,9684000.0
2007-07-09,13750,14900,13100,13300,837070,128797.0,9684000.0
2007-07-10,13500,13550,13000,13400,245988,129766.0,9684000.0
2007-07-11,13100,14250,13100,13650,267091,132187.0,9684000.0
2007-07-12,13850,14350,13800,13900,239982,134608.0,9684000.0
2007-07-13,14550,14700,13800,14000,193001,135576.0,9684000.0
2007-07-16,14000,14200,13300,13300,152006,128797.0,9684000.0
2007-07-18,13450,13450,12500,12500,254064,121050.0,9684000.0
2007-07-19,12500,12850,12150,12700,163890,122987.0,9684000.0
2007-07-20,12800,13050,12350,12700,152461,122987.0,9684000.0
2007-07-23,12300,12650,12000,12100,179165,117176.0,9684000.0
2007-07-24,12100,12200,10500,11450,222666,110882.0,9684000.0
2007-07-25,11000,12300,10900,11900,178918,115240.0,9684000.0
2007-07-26,12000,12200,11550,11700,99721,113303.0,9684000.0
2007-07-27,11200,11700,11000,11600,89802,112334.0,9684000.0
2007-07-30,11300,11650,11200,11450,55152,110882.0,9684000.0
2007-07-31,11650,11700,11400,11450,61262,110882.0,9684000.0
2007-08-01,11500,11500,10750,10750,84411,104103.0,9684000.0
2007-08-02,11000,11000,10100,10400,98762,100714.0,9684000.0
2007-08-03,10600,10800,10300,10400,62988,100714.0,9684000.0
2007-08-06,10100,11100,10100,10500,177442,101682.0,9684000.0
2007-08-07,10750,10800,10450,10500,69591,101682.0,9684000.0
2007-08-08,10650,10800,10450,10500,98336,101682.0,9684000.0
2007-08-09,10700,10750,10300,10300,89730,99745.0,9684000.0
2007-08-10,10100,10100,9800,9800,92629,94903.0,9684000.0
2007-08-13,9990,10400,9800,10000,99685,96840.0,9684000.0
2007-08-14,10050,10650,9810,9950,147044,96356.0,9684000.0
2007-08-16,9490,9500,8490,8850,173189,85703.0,9684000.0
2007-08-17,8670,9010,8540,8710,89072,84348.0,9684000.0
2007-08-20,8900,9390,8900,9320,95577,90255.0,9684000.0
2007-08-21,9790,10500,9500,10050,140416,97324.0,9684000.0
2007-08-22,9850,10250,9850,10000,62091,96840.0,9684000.0
2007-08-23,10350,10500,10100,10200,143495,98777.0,9684000.0
2007-08-24,10150,10950,9850,10250,228550,99261.0,9684000.0
2007-08-27,10650,10750,10150,10150,103513,98293.0,9684000.0
2007-08-28,10100,10300,9750,9860,146543,95484.0,9684000.0
2007-08-29,9400,9800,9400,9800,57291,94903.0,9684000.0
2007-08-30,10050,10300,9900,9930,110068,96162.0,9684000.0
2007-08-31,9970,10950,9970,10750,290069,104103.0,9684000.0
2007-09-03,11250,11300,11000,11150,200993,107977.0,9684000.0
2007-09-04,11400,11450,10800,11000,100087,106524.0,9684000.0
2007-09-05,11150,11250,10750,10900,60710,105556.0,9684000.0
2007-09-06,10750,11250,10750,11250,102642,108945.0,9684000.0
2007-09-07,11250,11550,11100,11350,94965,109913.0,9684000.0
2007-09-10,10800,11050,10700,11000,105628,106524.0,9684000.0
2007-09-11,11000,11200,10750,10900,88617,105556.0,9684000.0
2007-09-12,11100,11450,10550,10550,71275,102166.0,9684000.0
2007-09-13,10700,12100,10600,12100,604686,117176.0,9684000.0
2007-09-14,12500,12500,11700,11850,307182,114755.0,9684000.0
2007-09-17,12100,12400,11850,11850,263733,114755.0,9684000.0
2007-09-18,11800,11950,11500,11550,130960,111850.0,9684000.0
2007-09-19,11900,12050,11100,11100,140270,107492.0,9684000.0
2007-09-20,11200,11650,10850,10850,162249,105071.0,9684000.0
2007-09-21,10950,11250,10850,11250,79965,108945.0,9684000.0
2007-09-27,11700,11700,11300,11700,99108,113303.0,9684000.0
2007-09-28,11700,12300,11550,12250,152183,118629.0,9684000.0
2007-10-01,12250,12650,12250,12600,140296,122018.0,9684000.0
2007-10-02,12700,12800,12200,12600,90747,122018.0,9684000.0
2007-10-04,12600,12950,12200,12550,116976,121534.0,9684000.0
2007-10-05,12800,12850,12250,12250,79435,118629.0,9684000.0
2007-10-08,12250,12400,11850,11850,114517,114755.0,9684000.0
2007-10-09,12000,12200,11850,12100,70428,117176.0,9684000.0
2007-10-10,12500,12550,12000,12200,93420,118145.0,9684000.0
2007-10-11,12000,12500,11950,12500,75594,121050.0,9684000.0
2007-10-12,12500,12500,11850,11950,82355,115724.0,9684000.0
2007-10-15,12000,12050,11500,11750,92242,113787.0,9684000.0
2007-10-16,11550,11550,10500,10750,166400,104103.0,9684000.0
2007-10-17,10950,11150,10600,10750,113573,104103.0,9684000.0
2007-10-18,10800,11200,10800,11100,78827,107492.0,9684000.0
2007-10-19,11000,11500,10950,11450,78396,110882.0,9684000.0
2007-10-22,10700,11100,10650,10750,59595,104103.0,9684000.0
2007-10-23,11050,11250,9800,10450,77099,101198.0,9684000.0
2007-10-24,10700,10850,9700,9700,127598,93935.0,9684000.0
2007-10-25,9710,10000,9710,9900,113134,95872.0,9684000.0
2007-10-26,10200,10250,9760,9980,95672,96646.0,9684000.0
2007-10-29,10300,10700,10200,10700,136596,103619.0,9684000.0
2007-10-30,10700,11000,10350,10450,134734,101198.0,9684000.0
2007-10-31,10700,10850,10300,10450,91481,101198.0,9684000.0
2007-11-01,10750,11200,10550,10950,116494,106040.0,9684000.0
2007-11-02,10500,10750,10400,10500,50547,101682.0,9684000.0
2007-11-05,10550,10700,10200,10200,48929,98777.0,9684000.0
2007-11-06,10200,10300,9940,10000,78842,96840.0,9684000.0
2007-11-07,10150,10200,9870,9870,71061,95581.0,9684000.0
2007-11-08,9860,9860,9210,9360,140376,90642.0,9684000.0
2007-11-09,9370,9810,8810,9340,159562,90449.0,9684000.0
2007-11-12,9140,9190,8900,8900,172912,86188.0,9684000.0
2007-11-13,8900,9200,8850,9200,48124,89093.0,9684000.0
2007-11-14,9450,9890,9420,9890,89630,95775.0,9684000.0
2007-11-15,9890,10100,9670,10100,54196,97808.0,9684000.0
2007-11-16,10100,10100,9700,9920,52648,96065.0,9684000.0
2007-11-19,9930,10000,9700,10000,43274,96840.0,9684000.0
2007-11-20,9700,9940,9600,9940,42239,96259.0,9684000.0
2007-11-21,9940,9940,9420,9420,47705,91223.0,9684000.0
2007-11-22,9450,9700,9250,9700,37952,93935.0,9684000.0
2007-11-23,9450,9750,9400,9420,38199,91223.0,9684000.0
2007-11-26,9500,10650,9500,10150,164771,98293.0,9684000.0
2007-11-27,9890,10400,9850,10400,52767,100714.0,9684000.0
2007-11-28,10550,10550,10050,10050,29537,97324.0,9684000.0
2007-11-29,10300,10300,9920,9920,35199,96065.0,9684000.0
2007-11-30,9950,10250,9950,10050,42094,97324.0,9684000.0
2007-12-03,10050,10100,9900,9910,17716,95968.0,9684000.0
2007-12-04,9910,10100,9770,9770,54076,94613.0,9684000.0
2007-12-05,9830,9830,9500,9630,89210,93257.0,9684000.0
2007-12-06,9670,10100,9650,10000,183233,96840.0,9684000.0
2007-12-07,10050,10050,9650,9650,52828,93451.0,9684000.0
2007-12-10,9670,9820,9600,9690,25998,93838.0,9684000.0
2007-12-11,9690,9780,9590,9630,19756,93257.0,9684000.0
2007-12-12,9450,9660,9450,9510,31782,92095.0,9684000.0
2007-12-13,9510,9820,9410,9600,30652,92966.0,9684000.0
2007-12-14,9600,9780,9600,9730,17098,94225.0,9684000.0
2007-12-17,9740,9800,9650,9720,21562,94128.0,9684000.0
2007-12-18,9650,9850,9600,9840,30803,95291.0,9684000.0
2007-12-20,9720,10150,9720,9980,46477,96646.0,9684000.0
2007-12-21,9980,10250,9980,10250,65724,99261.0,9684000.0
2007-12-24,10250,10450,10100,10450,50327,101198.0,9684000.0
2007-12-26,10500,10550,10000,10000,26987,96840.0,9684000.0
2007-12-27,9980,10050,9800,9920,31377,96065.0,9684000.0
2007-12-28,9920,10300,9850,10300,17548,99745.0,9684000.0
2008-01-02,10550,10550,10250,10500,56290,101682.0,9684000.0
2008-01-03,10300,10450,10200,10450,20729,101198.0,9684000.0
2008-01-04,10450,10600,10100,10500,42764,101682.0,9684000.0
2008-01-07,10300,10300,10000,10000,46649,96840.0,9684000.0
2008-01-08,9930,10250,9900,9980,19342,96646.0,9684000.0
2008-01-09,9930,9970,9780,9890,33791,95775.0,9684000.0
2008-01-10,9900,10100,9890,9920,27534,96065.0,9684000.0
2008-01-11,9900,10050,9700,9800,29960,94903.0,9684000.0
2008-01-14,9410,9880,9410,9740,33612,94322.0,9684000.0
2008-01-15,9760,9760,9400,9750,33804,94419.0,9684000.0
2008-01-16,9370,9800,9300,9530,49483,92289.0,9684000.0
2008-01-17,9600,9760,9550,9700,31785,93935.0,9684000.0
2008-01-18,9620,10600,9550,10100,88743,97808.0,9684000.0
2008-01-21,10100,10400,9970,9970,58253,96549.0,9684000.0
2008-01-22,9760,10100,9670,10100,75327,97808.0,9684000.0
2008-01-23,10300,10500,10100,10150,61593,98293.0,9684000.0
2008-01-24,10200,10950,10200,10950,204980,106040.0,9684000.0
2008-01-25,11050,11300,10750,10850,94126,105071.0,9684000.0
2008-01-28,10700,11100,10100,10300,79703,99745.0,9684000.0
2008-01-29,10550,10600,9990,10050,54989,97324.0,9684000.0
2008-01-30,10100,10250,8550,8970,250108,86865.0,9684000.0
2008-01-31,8670,9580,8670,9580,79064,92773.0,9684000.0
2008-02-01,9700,9830,9310,9830,67748,95194.0,9684000.0
2008-02-04,9900,9900,9500,9730,31787,94225.0,9684000.0
2008-02-05,9620,9780,9360,9360,40805,90642.0,9684000.0
2008-02-11,9390,9400,9150,9200,26189,89093.0,9684000.0
2008-02-12,9220,9350,9100,9160,46767,88705.0,9684000.0
2008-02-13,9200,9440,9160,9200,33886,89093.0,9684000.0
2008-02-14,9240,9600,9170,9590,106250,92870.0,9684000.0
2008-02-15,9690,9700,9410,9660,53432,93547.0,9684000.0
2008-02-18,9550,9700,9420,9470,23102,91707.0,9684000.0
2008-02-19,9480,9590,9430,9490,31258,91901.0,9684000.0
2008-02-20,9500,9650,9360,9550,47505,92482.0,9684000.0
2008-02-21,9600,9600,9360,9410,35560,91126.0,9684000.0
2008-02-22,9380,9390,9220,9220,14022,89286.0,9684000.0
2008-02-25,9250,9250,8970,9080,50663,87931.0,9684000.0
2008-02-26,9080,9150,8970,9150,32043,88609.0,9684000.0
2008-02-27,9150,9180,9020,9070,19503,87834.0,9684000.0
2008-02-28,9030,9370,9030,9110,39348,88221.0,9684000.0
2008-02-29,9140,9140,8950,9050,45587,87640.0,9684000.0
2008-03-03,8890,8930,8530,8700,59908,84251.0,9684000.0
2008-03-04,8720,8890,8470,8580,55290,83089.0,9684000.0
2008-03-05,8600,8650,8140,8290,190639,80280.0,9684000.0
2008-03-06,8370,8390,8150,8260,120800,79990.0,9684000.0
2008-03-07,8220,8250,7900,7910,171369,76600.0,9684000.0
2008-03-10,7780,8000,7710,7890,102872,76407.0,9684000.0
2008-03-11,8090,8100,7780,8000,151196,77472.0,9684000.0
2008-03-12,8170,8590,8100,8590,288962,83186.0,9684000.0
2008-03-13,8450,8800,8450,8780,227367,85026.0,9684000.0
2008-03-14,8900,8900,8460,8800,73918,85219.0,9684000.0
2008-03-17,8670,8810,8410,8610,33114,83379.0,9684000.0
2008-03-18,8650,8750,8450,8530,45554,82605.0,9684000.0
2008-03-19,8820,8930,8750,8830,108191,85510.0,9684000.0
2008-03-20,8830,9090,8750,9090,74830,88028.0,9684000.0
2008-03-21,9110,9380,9100,9130,66925,88415.0,9684000.0
2008-03-24,9200,9580,9140,9290,54437,89964.0,9684000.0
2008-03-25,9340,9500,9160,9250,54623,89577.0,9684000.0
2008-03-26,9330,9350,9210,9250,22710,89577.0,9684000.0
2008-03-27,9250,9300,9100,9300,20163,90061.0,9684000.0
2008-03-28,9300,9410,9180,9300,18853,90061.0,9684000.0
2008-03-31,9390,9580,9250,9420,45951,91223.0,9684000.0
2008-04-01,9360,9540,9360,9380,34486,90836.0,9684000.0
2008-04-02,9500,9550,9390,9390,36287,90933.0,9684000.0
2008-04-03,9460,9460,9230,9410,63341,91126.0,9684000.0
2008-04-04,9490,9490,9330,9370,32168,90739.0,9684000.0
2008-04-07,9380,9500,9230,9350,46957,90545.0,9684000.0
2008-04-08,9380,9380,9110,9200,45916,89093.0,9684000.0
2008-04-10,9200,9200,9070,9110,24320,88221.0,9684000.0
2008-04-11,9110,9150,8850,9100,43994,88124.0,9684000.0
2008-04-14,9020,9050,8850,8970,42192,86865.0,9684000.0
2008-04-15,9050,9110,8980,9110,20552,88221.0,9684000.0
2008-04-16,9160,9160,9000,9150,28855,88609.0,9684000.0
2008-04-17,9150,9250,9010,9120,24935,88318.0,9684000.0
2008-04-18,9190,9190,9010,9080,16696,87931.0,9684000.0
2008-04-21,9170,9290,9100,9100,40261,88124.0,9684000.0
2008-04-22,9280,9330,9160,9230,42863,89383.0,9684000.0
2008-04-23,9330,10300,9320,9800,493433,94903.0,9684000.0
2008-04-24,9850,9930,9610,9610,89783,93063.0,9684000.0
2008-04-25,9610,9750,9540,9540,39202,92385.0,9684000.0
2008-04-28,9580,9850,9540,9750,65248,94419.0,9684000.0
2008-04-29,9840,9960,9720,9800,78589,94903.0,9684000.0
2008-04-30,9800,9930,9790,9850,44957,95387.0,9684000.0
2008-05-02,9980,10100,9720,10000,88258,96840.0,9684000.0
2008-05-06,10050,10250,9810,9850,79394,95387.0,9684000.0
2008-05-07,9990,9990,9500,9540,98523,92385.0,9684000.0
2008-05-08,9450,9590,9300,9570,90857,92676.0,9684000.0
2008-05-09,9660,9660,9420,9470,42446,91707.0,9684000.0
2008-05-13,9510,9570,9420,9470,65080,91707.0,9684000.0
2008-05-14,9530,9600,9410,9460,58631,91611.0,9684000.0
2008-05-15,9500,9580,8630,8700,280314,84251.0,9684000.0
2008-05-16,8710,8750,8010,8290,205678,80280.0,9684000.0
2008-05-19,8340,8620,8310,8540,101942,82701.0,9684000.0
2008-05-20,8540,8690,8380,8400,57125,81346.0,9684000.0
2008-05-21,8360,8550,8340,8410,63456,81442.0,9684000.0
2008-05-22,8360,8870,8360,8860,100126,85800.0,9684000.0
2008-05-23,8900,8930,8430,8570,94713,82992.0,9684000.0
2008-05-26,8460,8630,8400,8550,31803,82798.0,9684000.0
2008-05-27,8550,8650,8460,8550,42338,82798.0,9684000.0
2008-05-28,8700,8700,8440,8500,20895,82314.0,9684000.0
2008-05-29,8590,8640,8500,8500,38485,82314.0,9684000.0
2008-05-30,8500,8600,8420,8430,25541,81636.0,9684000.0
2008-06-02,8460,8530,8340,8350,20457,80861.0,9684000.0
2008-06-03,8300,8360,8130,8220,45657,79602.0,9684000.0
2008-06-04,8300,8490,8210,8490,50148,82217.0,9684000.0
2008-06-05,8490,8550,8390,8530,40237,82605.0,9684000.0
2008-06-09,8390,8460,8300,8450,13594,81830.0,9684000.0
2008-06-10,8450,8490,8300,8310,20635,80474.0,9684000.0
2008-06-11,8400,8450,8250,8350,22117,80861.0,9684000.0
2008-06-12,8230,8320,8000,8290,68207,80280.0,9684000.0
2008-06-13,8140,8300,8100,8110,31255,78537.0,9684000.0
2008-06-16,8230,8230,8100,8130,8414,78731.0,9684000.0
2008-06-17,8130,8220,8100,8130,19757,78731.0,9684000.0
2008-06-18,8190,8190,8110,8120,17657,78634.0,9684000.0
2008-06-19,8160,8160,7980,8040,14850,77859.0,9684000.0
2008-06-20,8100,8100,7940,8000,18890,77472.0,9684000.0
2008-06-23,7950,7950,7770,7780,26596,75342.0,9684000.0
2008-06-24,7810,7850,7570,7590,24087,73502.0,9684000.0
2008-06-25,7600,7680,7560,7670,32072,74276.0,9684000.0
2008-06-26,7740,7890,7660,7890,26543,76407.0,9684000.0
2008-06-27,7780,7830,7620,7830,12685,75826.0,9684000.0
2008-06-30,7730,7860,7540,7700,40058,74567.0,9684000.0
2008-07-01,7700,7700,7520,7610,13495,73695.0,9684000.0
2008-07-02,7600,7650,7220,7280,23797,70500.0,9684000.0
2008-07-03,7050,7280,6880,7280,30323,70500.0,9684000.0
2008-07-04,7160,7480,7150,7280,7232,70500.0,9684000.0
2008-07-07,7390,7400,6970,7150,38450,69241.0,9684000.0
2008-07-08,7050,7180,6310,6580,73237,63721.0,9684000.0
2008-07-09,6650,6880,6400,6400,83201,61978.0,9684000.0
2008-07-10,6210,6330,6100,6220,60480,60234.0,9684000.0
2008-07-11,6200,6470,6100,6430,140525,62268.0,9684000.0
2008-07-14,6420,6540,6290,6330,50695,61300.0,9684000.0
2008-07-15,6470,6650,6150,6500,165352,62946.0,9684000.0
2008-07-16,6500,6510,6190,6200,73890,60041.0,9684000.0
2008-07-17,6310,6440,6230,6230,49711,60331.0,9684000.0
2008-07-18,6270,6680,6270,6310,69417,61106.0,9684000.0
2008-07-21,6300,6420,6300,6320,37569,61203.0,9684000.0
2008-07-22,6350,6390,6180,6240,29166,60428.0,9684000.0
2008-07-23,6280,6420,6220,6350,41080,61493.0,9684000.0
2008-07-24,6420,6560,6380,6490,50807,62849.0,9684000.0
2008-07-25,6470,6580,6380,6460,29970,62559.0,9684000.0
2008-07-28,6510,6580,6440,6480,29911,62752.0,9684000.0
2008-07-29,6400,6480,6270,6310,16814,61106.0,9684000.0
2008-07-30,6370,6480,6310,6440,9486,62365.0,9684000.0
2008-07-31,6480,6590,6420,6490,35724,62849.0,9684000.0
2008-08-01,6460,6650,6420,6610,42550,64011.0,9684000.0
2008-08-04,6640,6650,6430,6530,24119,63237.0,9684000.0
2008-08-05,6450,6540,6430,6450,25893,62462.0,9684000.0
2008-08-06,6450,6560,6430,6450,17903,62462.0,9684000.0
2008-08-07,6450,6550,6400,6450,17302,62462.0,9684000.0
2008-08-08,6500,6510,6250,6390,21391,61881.0,9684000.0
2008-08-11,6390,6450,6300,6380,15466,61784.0,9684000.0
2008-08-12,6330,6370,6290,6360,10888,61590.0,9684000.0
2008-08-13,6260,6410,6240,6240,17160,60428.0,9684000.0
2008-08-14,6240,6380,6050,6150,56195,59557.0,9684000.0
2008-08-18,6100,6170,5700,5700,91022,55199.0,9684000.0
2008-08-19,5610,5750,5550,5700,86038,55199.0,9684000.0
2008-08-20,5700,5700,5500,5560,49673,53843.0,9684000.0
2008-08-21,5560,5660,5510,5510,25309,53359.0,9684000.0
2008-08-22,5430,5430,5020,5270,37013,51035.0,9684000.0
2008-08-25,5250,5390,5250,5350,20082,51809.0,9684000.0
2008-08-26,5300,5690,5000,5550,102839,53746.0,9684000.0
2008-08-27,5560,5710,5480,5700,42221,55199.0,9684000.0
2008-08-28,5870,5900,5580,5900,42509,57136.0,9684000.0
2008-08-29,5750,6120,5720,6120,63450,59266.0,9684000.0
2008-09-01,6000,6110,5950,6040,73579,58491.0,9684000.0
2008-09-02,6150,6160,5910,5920,52495,57329.0,9684000.0
2008-09-03,5780,6230,5770,6230,57782,60331.0,9684000.0
2008-09-04,6230,6530,6170,6410,74820,62074.0,9684000.0
2008-09-05,6250,6450,6250,6420,35963,62171.0,9684000.0
2008-09-08,6540,6570,6350,6350,40201,61493.0,9684000.0
2008-09-09,6360,6480,6210,6410,26874,62074.0,9684000.0
2008-09-10,6310,6430,6280,6400,22928,61978.0,9684000.0
2008-09-11,6420,6680,6390,6410,54596,62074.0,9684000.0
2008-09-12,6590,6660,6430,6630,69255,64205.0,9684000.0
2008-09-16,6120,6390,5810,6300,36292,61009.0,9684000.0
2008-09-17,6430,6600,6260,6530,12814,63237.0,9684000.0
2008-09-18,6490,6530,6370,6370,30959,61687.0,9684000.0
2008-09-19,6500,6610,6470,6470,31135,62655.0,9684000.0
2008-09-22,6630,6630,6430,6480,22520,62752.0,9684000.0
2008-09-23,6480,6560,6450,6540,28154,63333.0,9684000.0
2008-09-24,6530,6550,6400,6450,19246,62462.0,9684000.0
2008-09-25,6490,6500,6380,6430,45338,62268.0,9684000.0
2008-09-26,6570,7300,6510,6510,449410,63043.0,9684000.0
2008-09-29,6630,6800,6550,6660,82774,64495.0,9684000.0
2008-09-30,6150,6600,6150,6600,49844,63914.0,9684000.0
2008-10-01,6540,6680,6400,6500,37012,62946.0,9684000.0
2008-10-02,6630,6700,6390,6430,20809,62268.0,9684000.0
2008-10-06,6370,6490,6020,6240,33400,60428.0,9684000.0
2008-10-07,6000,6190,5920,5920,22338,57329.0,9684000.0
2008-10-08,6000,6000,5420,5420,33134,52487.0,9684000.0
2008-10-09,5420,5580,5300,5300,24141,51325.0,9684000.0
2008-10-10,5120,5270,4510,4650,68805,45031.0,9684000.0
2008-10-13,4800,4915,4670,4700,40986,45515.0,9684000.0
2008-10-14,5000,5230,4915,5170,153861,50066.0,9684000.0
2008-10-15,5030,5130,4960,5040,47952,48807.0,9684000.0
2008-10-16,4610,4770,4310,4460,37908,43191.0,9684000.0
2008-10-17,4660,4675,4250,4400,28328,42610.0,9684000.0
2008-10-20,4400,4580,4120,4185,58198,40528.0,9684000.0
2008-10-21,4200,4290,3900,4150,100736,40189.0,9684000.0
2008-10-22,4000,4150,3700,3950,22711,38252.0,9684000.0
2008-10-23,3560,3800,3560,3635,28088,35201.0,9684000.0
2008-10-24,3550,3850,3090,3270,82466,31667.0,9684000.0
2008-10-27,3270,3395,3115,3125,26824,30262.0,9684000.0
2008-10-28,2870,3085,2660,2900,178726,28084.0,9684000.0
2008-10-29,3045,3105,2465,2465,247588,23871.0,9684000.0
2008-10-30,2555,2830,2540,2830,274959,27406.0,9684000.0
2008-10-31,2755,2950,2610,2725,257533,26389.0,9684000.0
2008-11-03,2890,3130,2800,3130,236831,30311.0,9684000.0
2008-11-04,3420,3595,3300,3595,236198,34814.0,9684000.0
2008-11-05,3800,3990,3510,3640,239268,35250.0,9684000.0
2008-11-06,3410,3520,3095,3095,210579,29972.0,9684000.0
2008-11-07,2920,3290,2710,3280,93655,31764.0,9684000.0
2008-11-10,3280,3390,3180,3295,101682,31909.0,9684000.0
2008-11-11,3200,3270,3140,3260,36009,31570.0,9684000.0
2008-11-12,3100,3225,2960,3030,110523,29343.0,9684000.0
2008-11-13,2805,2885,2765,2830,57643,27406.0,9684000.0
2008-11-14,2940,3000,2870,2870,69355,27793.0,9684000.0
2008-11-17,2805,2975,2750,2965,30470,28713.0,9684000.0
2008-11-18,2995,2995,2880,2945,26137,28519.0,9684000.0
2008-11-19,2975,2980,2760,2855,36472,27648.0,9684000.0
2008-11-20,2750,2795,2500,2580,46917,24985.0,9684000.0
2008-11-21,2350,2740,2350,2740,63404,26534.0,9684000.0
2008-11-24,2740,2790,2555,2555,33604,24743.0,9684000.0
2008-11-25,2710,2850,2620,2620,50728,25372.0,9684000.0
2008-11-26,2750,2750,2660,2735,44346,26486.0,9684000.0
2008-11-27,2800,2800,2700,2705,63818,26195.0,9684000.0
2008-11-28,2720,2900,2710,2895,86205,28035.0,9684000.0
2008-12-01,2900,3000,2870,2900,59965,28084.0,9684000.0
2008-12-02,2760,2820,2710,2805,48964,27164.0,9684000.0
2008-12-03,2880,2900,2800,2835,39474,27454.0,9684000.0
2008-12-04,2890,3045,2835,2840,148426,27503.0,9684000.0
2008-12-05,2845,2890,2730,2755,117227,26679.0,9684000.0
2008-12-08,2850,2875,2785,2850,80363,27599.0,9684000.0
2008-12-09,2930,2940,2830,2895,62666,28035.0,9684000.0
2008-12-10,2895,2980,2850,2980,119104,28858.0,9684000.0
2008-12-11,3050,3425,3050,3425,543711,33168.0,9684000.0
2008-12-12,3500,3820,3375,3580,749533,34669.0,9684000.0
2008-12-15,3800,3845,3520,3520,344329,34088.0,9684000.0
2008-12-16,3530,3640,3410,3560,225500,34475.0,9684000.0
2008-12-17,3670,3790,3530,3660,657907,35443.0,9684000.0
2008-12-18,3700,3750,3435,3485,231349,33749.0,9684000.0
2008-12-19,3405,3550,3385,3460,104392,33507.0,9684000.0
2008-12-22,3500,3500,3405,3425,92185,33168.0,9684000.0
2008-12-23,3400,3435,3200,3285,95468,31812.0,9684000.0
2008-12-24,3270,3325,3180,3210,54692,31086.0,9684000.0
2008-12-26,3240,3315,3220,3265,60590,31618.0,9684000.0
2008-12-29,3205,3495,3205,3470,192713,33603.0,9684000.0
2008-12-30,3470,3650,3340,3340,163524,32345.0,9684000.0
2009-01-02,3470,3470,3350,3400,59129,32926.0,9684000.0
2009-01-05,3500,3590,3400,3590,147727,34766.0,9684000.0
2009-01-06,3625,3720,3505,3695,186822,35782.0,9684000.0
2009-01-07,3700,3710,3570,3655,174660,35395.0,9684000.0
2009-01-08,3540,3670,3540,3605,98532,34911.0,9684000.0
2009-01-09,3625,3870,3530,3845,143196,37235.0,9684000.0
2009-01-12,3765,3940,3765,3850,147968,37283.0,9684000.0
2009-01-13,3875,4035,3765,3780,106177,36606.0,9684000.0
2009-01-14,3775,3865,3750,3790,57825,36702.0,9684000.0
2009-01-15,3750,3780,3415,3415,101744,33071.0,9684000.0
2009-01-16,3580,3580,3445,3550,50661,34378.0,9684000.0
2009-01-19,3600,3680,3500,3600,63860,34862.0,9684000.0
2009-01-20,3600,3600,3450,3520,50881,34088.0,9684000.0
2009-01-21,3290,3430,3290,3425,34939,33168.0,9684000.0
2009-01-22,3450,3515,3435,3455,32968,33458.0,9684000.0
2009-01-23,3355,3970,3355,3755,162639,36363.0,9684000.0
2009-01-28,3765,3935,3690,3870,142226,37477.0,9684000.0
2009-01-29,3890,3945,3755,3755,131426,36363.0,9684000.0
2009-01-30,3670,3840,3630,3660,89574,35443.0,9684000.0
2009-02-02,3580,3760,3575,3620,53388,35056.0,9684000.0
2009-02-03,3680,3745,3650,3665,63129,35492.0,9684000.0
2009-02-04,3700,4210,3700,3915,375747,37913.0,9684000.0
2009-02-05,3930,4280,3915,4050,238774,39220.0,9684000.0
2009-02-06,4175,4185,4015,4090,93604,39608.0,9684000.0
2009-02-09,4195,4300,4080,4100,97150,39704.0,9684000.0
2009-02-10,4120,4250,4055,4250,59763,41157.0,9684000.0
2009-02-11,4400,4885,4360,4885,541330,47306.0,9684000.0
2009-02-12,5040,5330,4810,4820,684469,46677.0,9684000.0
2009-02-13,4820,5040,4705,5040,311724,48807.0,9684000.0
2009-02-16,5090,5090,4815,4820,203672,46677.0,9684000.0
2009-02-17,4940,4940,4230,4300,242608,41641.0,9684000.0
2009-02-18,4300,4330,4020,4275,119338,41399.0,9684000.0
2009-02-19,4320,4640,4255,4440,195231,42997.0,9684000.0
2009-02-20,4200,4285,3775,3800,242575,36799.0,9684000.0
2009-02-23,3805,3970,3705,3910,68657,37864.0,9684000.0
2009-02-24,3710,3830,3680,3690,64445,35734.0,9684000.0
2009-02-25,3870,3870,3695,3695,32233,35782.0,9684000.0
2009-02-26,3850,3990,3710,3755,41919,36363.0,9684000.0
