맥스로텍(141070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-01,1757,1836,1757,1831,6960,24400.0,5714280.0
2014-08-04,1853,1901,1853,1876,28609,25000.0,5714280.0
2014-08-05,1903,1946,1826,1826,26134,24343.0,5714280.0
2014-08-06,1843,1877,1823,1846,30353,24600.0,5714280.0
2014-08-07,1883,1905,1841,1882,31254,25086.0,5714280.0
2014-08-08,1856,1895,1830,1852,36623,24686.0,5714280.0
2014-08-11,1835,1918,1830,1831,55874,24400.0,5714280.0
2014-08-12,1843,1877,1815,1865,24829,24857.0,5714280.0
2014-08-13,1918,1918,1835,1876,21361,25000.0,5714280.0
2014-08-14,1875,2046,1853,1928,91650,25686.0,5714280.0
2014-08-18,1946,1969,1920,1929,228741,25714.0,5714280.0
2014-08-19,1980,2130,1976,2031,263682,27057.0,5714280.0
2014-08-20,2038,2092,1995,2015,110433,26857.0,5714280.0
2014-08-21,2015,2015,1969,1971,57865,26257.0,5714280.0
2014-08-22,1993,2015,1943,1958,49963,26086.0,5714280.0
2014-08-25,1972,2045,1956,2002,62304,26686.0,5714280.0
2014-08-26,2027,2040,1931,1972,75303,26286.0,5714280.0
2014-08-27,1993,1993,1912,1919,83131,25571.0,5714280.0
2014-08-28,1922,1959,1916,1938,42983,25829.0,5714280.0
2014-08-29,1937,1950,1903,1904,41737,25371.0,5714280.0
2014-09-01,1903,1929,1871,1902,67164,25343.0,5714280.0
2014-09-02,1886,1918,1873,1878,33678,25029.0,5714280.0
2014-09-03,1899,1933,1865,1917,48275,25543.0,5714280.0
2014-09-04,1899,1926,1877,1898,55796,25286.0,5714280.0
2014-09-05,1883,1967,1877,1941,44386,25857.0,5714280.0
2014-09-11,1943,1963,1942,1958,18348,26086.0,5714280.0
2014-09-12,1972,1972,1912,1915,32931,25514.0,5714280.0
2014-09-15,1913,1942,1865,1868,46078,24886.0,5714280.0
2014-09-16,1866,1903,1856,1869,36124,24914.0,5714280.0
2014-09-17,1892,1976,1886,1936,77553,25800.0,5714280.0
2014-09-18,1967,1972,1942,1968,32722,26229.0,5714280.0
2014-09-19,1956,1999,1952,1977,42736,26343.0,5714280.0
2014-09-22,1965,1985,1933,1934,34443,25771.0,5714280.0
2014-09-23,1933,1950,1912,1919,29354,25571.0,5714280.0
2014-09-24,1920,1920,1836,1846,145894,24600.0,5714280.0
2014-09-25,1847,1896,1828,1829,60492,24371.0,5714280.0
2014-09-26,1828,1852,1817,1838,20748,24486.0,5714280.0
2014-09-29,1836,1869,1779,1831,56085,24400.0,5714280.0
2014-09-30,1813,1843,1783,1788,39928,23829.0,5714280.0
2014-10-01,1805,1805,1745,1766,23197,23543.0,5714280.0
2014-10-02,1736,1768,1715,1726,32930,23000.0,5714280.0
2014-10-06,1742,1800,1725,1735,37524,23114.0,5714280.0
2014-10-07,1733,1781,1723,1766,42147,23543.0,5714280.0
2014-10-08,1766,1843,1738,1778,50461,23686.0,5714280.0
2014-10-10,1757,1766,1715,1715,43740,22857.0,5714280.0
2014-10-13,1699,1721,1616,1634,75866,21771.0,5714280.0
2014-10-14,1590,1690,1590,1653,40056,22029.0,5714280.0
2014-10-15,1672,1702,1650,1688,16826,22486.0,5714280.0
2014-10-16,1643,1680,1590,1676,15146,22343.0,5714280.0
2014-10-17,1727,1732,1693,1724,18432,22971.0,5714280.0
2014-10-20,1706,1715,1654,1709,16633,22771.0,5714280.0
2014-10-21,1695,1727,1672,1711,25284,22800.0,5714280.0
2014-10-22,1732,1736,1676,1706,23549,22743.0,5714280.0
2014-10-23,1721,1721,1650,1672,24016,22286.0,5714280.0
2014-10-24,1672,1715,1629,1651,30464,22000.0,5714280.0
2014-10-27,1656,1678,1639,1670,9091,22257.0,5714280.0
2014-10-28,1630,1669,1622,1655,50972,22057.0,5714280.0
2014-10-29,1648,1660,1626,1653,29446,22029.0,5714280.0
2014-10-30,1659,1690,1654,1685,20128,22457.0,5714280.0
2014-10-31,1693,1699,1663,1679,14108,22371.0,5714280.0
2014-11-03,1648,1682,1629,1655,17689,22057.0,5714280.0
2014-11-04,1654,1708,1588,1642,19513,21886.0,5714280.0
2014-11-05,1650,1650,1556,1629,31648,21714.0,5714280.0
2014-11-06,1646,1669,1577,1621,24664,21600.0,5714280.0
2014-11-07,1643,1643,1599,1634,5020,21771.0,5714280.0
2014-11-10,1669,1693,1624,1688,27054,22486.0,5714280.0
2014-11-11,1652,1695,1652,1670,9789,22257.0,5714280.0
2014-11-12,1690,1695,1654,1694,19941,22571.0,5714280.0
2014-11-13,1695,1699,1654,1679,8463,22371.0,5714280.0
2014-11-14,1695,1695,1660,1681,24254,22400.0,5714280.0
2014-11-17,1775,1775,1697,1698,27784,22629.0,5714280.0
2014-11-18,1695,1745,1682,1745,37843,23257.0,5714280.0
2014-11-19,1753,1753,1708,1726,12056,23000.0,5714280.0
2014-11-20,1753,1753,1716,1743,10996,23229.0,5714280.0
2014-11-21,1742,1745,1697,1743,10192,23229.0,5714280.0
2014-11-24,1742,1749,1697,1724,13637,22971.0,5714280.0
2014-11-25,1755,1785,1716,1752,33751,23343.0,5714280.0
2014-11-26,1779,1779,1742,1760,12040,23457.0,5714280.0
2014-11-27,1763,1776,1736,1773,9592,23629.0,5714280.0
2014-11-28,1772,1779,1738,1756,11522,23400.0,5714280.0
2014-12-01,1757,1776,1715,1715,17711,22857.0,5714280.0
2014-12-02,1757,1757,1693,1728,19038,23029.0,5714280.0
2014-12-03,1716,1753,1715,1735,9374,23114.0,5714280.0
2014-12-04,1733,1749,1716,1735,6353,23114.0,5714280.0
2014-12-05,1740,1745,1710,1735,18549,23114.0,5714280.0
2014-12-08,1715,1740,1715,1739,13494,23171.0,5714280.0
2014-12-09,1719,1746,1712,1730,10242,23057.0,5714280.0
2014-12-10,1745,1768,1703,1736,38678,23143.0,5714280.0
2014-12-11,1715,1736,1695,1696,22655,22600.0,5714280.0
2014-12-12,1736,1736,1630,1662,34412,22143.0,5714280.0
2014-12-15,1715,1715,1660,1672,23128,22286.0,5714280.0
2014-12-16,1690,1843,1667,1728,101137,23029.0,5714280.0
2014-12-17,1757,1759,1667,1675,54276,22314.0,5714280.0
2014-12-18,1712,1712,1629,1653,22566,22029.0,5714280.0
2014-12-19,1667,1715,1659,1679,10243,22371.0,5714280.0
2014-12-22,1715,1715,1660,1685,14464,22457.0,5714280.0
2014-12-23,1732,1732,1672,1681,16496,22400.0,5714280.0
2014-12-24,1659,1708,1654,1692,6077,22543.0,5714280.0
2014-12-26,1699,1699,1650,1698,4960,22629.0,5714280.0
2014-12-29,1678,1702,1672,1694,3885,22571.0,5714280.0
2014-12-30,1693,1693,1654,1675,11294,22314.0,5714280.0
2015-01-02,1673,1708,1663,1692,14715,22543.0,5714280.0
2015-01-05,1673,1703,1667,1705,14529,22714.0,5714280.0
2015-01-06,1710,1716,1684,1700,7789,22657.0,5714280.0
2015-01-07,1723,1723,1676,1696,13836,22600.0,5714280.0
2015-01-08,1719,1817,1703,1771,96394,23600.0,5714280.0
2015-01-09,1813,1813,1766,1784,17385,23771.0,5714280.0
2015-01-12,1813,1847,1792,1848,41694,24629.0,5714280.0
2015-01-13,1865,1905,1783,1814,60065,24171.0,5714280.0
2015-01-14,1813,1835,1789,1829,23824,24371.0,5714280.0
2015-01-15,1828,1920,1809,1917,74673,25543.0,5714280.0
2015-01-16,1955,2003,1907,1929,182802,25714.0,5714280.0
2015-01-19,1918,1929,1869,1928,63032,25686.0,5714280.0
2015-01-20,1926,1926,1875,1885,28716,25114.0,5714280.0
2015-01-21,1905,1963,1905,1925,59317,25657.0,5714280.0
2015-01-22,1909,1939,1877,1911,29571,25457.0,5714280.0
2015-01-23,1899,1950,1890,1929,31130,25714.0,5714280.0
2015-01-26,1937,1937,1890,1928,24927,25686.0,5714280.0
2015-01-27,1926,1942,1879,1919,27268,25571.0,5714280.0
2015-01-28,1918,1918,1877,1887,14890,25143.0,5714280.0
2015-01-29,1905,1905,1839,1839,36756,24514.0,5714280.0
2015-01-30,1841,1858,1823,1839,29701,24514.0,5714280.0
2015-02-02,1839,1877,1839,1861,10501,24800.0,5714280.0
2015-02-03,1860,1877,1830,1835,21063,24457.0,5714280.0
2015-02-04,1843,2036,1839,1972,124678,26286.0,5714280.0
2015-02-05,1972,2016,1933,1934,35425,25771.0,5714280.0
2015-02-06,1972,1999,1939,1972,41869,26286.0,5714280.0
2015-02-09,1973,2058,1972,1996,91265,26600.0,5714280.0
2015-02-10,1995,1995,1935,1962,29545,26143.0,5714280.0
2015-02-11,1950,1993,1929,1989,37353,26514.0,5714280.0
2015-02-12,2008,2081,1980,2052,68082,27343.0,5714280.0
2015-02-13,2053,2122,2042,2056,68422,27400.0,5714280.0
2015-02-16,2055,2059,1997,2037,31871,27143.0,5714280.0
2015-02-17,2036,2096,2006,2097,38613,27943.0,5714280.0
2015-02-23,2092,2096,2058,2097,48393,27943.0,5714280.0
2015-02-24,2100,2178,2076,2138,68856,28486.0,5714280.0
2015-02-25,2136,2160,2100,2101,48298,28000.0,5714280.0
2015-02-26,2100,2143,2075,2118,35406,28229.0,5714280.0
2015-02-27,2109,2143,2109,2133,29602,28429.0,5714280.0
2015-03-02,2160,2160,2126,2161,38412,28800.0,5714280.0
2015-03-03,2160,2160,2096,2118,57125,28229.0,5714280.0
2015-03-04,2102,2118,1997,2048,93995,27286.0,5714280.0
2015-03-05,2002,2098,2002,2058,12989,27429.0,5714280.0
2015-03-06,2066,2066,1993,2054,40653,27371.0,5714280.0
2015-03-09,2029,2092,2006,2009,50518,26771.0,5714280.0
2015-03-10,2036,2075,2027,2049,293903,27314.0,5714280.0
2015-03-11,2040,2212,2040,2125,86495,28314.0,5714280.0
2015-03-12,2109,2156,2081,2122,116820,28286.0,5714280.0
2015-03-13,2075,2100,2023,2101,104779,28000.0,5714280.0
2015-03-16,2122,2143,2079,2086,41559,27800.0,5714280.0
2015-03-17,2106,2246,2072,2174,166445,28971.0,5714280.0
2015-03-18,2195,2225,2102,2165,48079,28857.0,5714280.0
2015-03-19,2148,2169,2070,2152,45745,28686.0,5714280.0
2015-03-20,2152,2182,2100,2121,34494,28257.0,5714280.0
2015-03-23,2130,2132,2079,2108,44574,28086.0,5714280.0
2015-03-24,2096,2135,2096,2129,16255,28371.0,5714280.0
2015-03-25,2130,2152,2083,2101,42247,28000.0,5714280.0
2015-03-26,2088,2122,1982,2061,48328,27457.0,5714280.0
2015-03-27,2049,2066,1993,2067,35891,27543.0,5714280.0
2015-03-30,2122,2143,2015,2144,33874,28571.0,5714280.0
2015-03-31,2143,2169,2105,2152,43504,28686.0,5714280.0
2015-04-01,2152,2186,2122,2148,16699,28629.0,5714280.0
2015-04-02,2148,2148,2070,2131,32508,28400.0,5714280.0
2015-04-03,2165,2182,2106,2144,32636,28571.0,5714280.0
2015-04-06,2190,2190,2105,2169,56138,28914.0,5714280.0
2015-04-07,2203,2306,2169,2268,315224,30229.0,5714280.0
2015-04-08,2336,2345,2229,2238,158700,29829.0,5714280.0
2015-04-09,2246,2298,2225,2290,72824,30514.0,5714280.0
2015-04-10,2328,2418,2285,2397,187480,31943.0,5714280.0
2015-04-13,2396,2401,2306,2328,62644,31029.0,5714280.0
2015-04-14,2302,2328,2208,2251,109051,30000.0,5714280.0
2015-04-15,2289,2349,2263,2315,42871,30857.0,5714280.0
2015-04-16,2340,2400,2255,2375,80863,31657.0,5714280.0
2015-04-17,2422,2486,2358,2418,125198,32229.0,5714280.0
2015-04-20,2396,2431,2349,2401,46706,32000.0,5714280.0
2015-04-21,2401,2426,2366,2392,40047,31886.0,5714280.0
2015-04-22,2392,2392,2225,2362,98718,31486.0,5714280.0
2015-04-23,2362,2362,2229,2272,97918,30286.0,5714280.0
2015-04-24,2246,2319,2182,2277,45850,30343.0,5714280.0
2015-04-27,2340,2353,2293,2337,43360,31143.0,5714280.0
2015-04-28,2675,2675,2486,2530,951266,33714.0,5714280.0
2015-04-29,2572,2572,2388,2440,164375,32514.0,5714280.0
2015-04-30,2486,2486,2388,2401,109667,32000.0,5714280.0
2015-05-04,2405,2452,2388,2410,81040,32114.0,5714280.0
2015-05-06,2396,2401,2272,2315,132022,30857.0,5714280.0
2015-05-07,2319,2362,2268,2362,75002,31486.0,5714280.0
2015-05-08,2409,2409,2302,2302,117047,30686.0,5714280.0
2015-05-11,2302,2448,2293,2410,210213,32114.0,5714280.0
2015-05-12,2568,2761,2443,2491,550964,16600.0,5714280.0
2015-05-13,2491,2495,2418,2470,64773,16457.0,5714280.0
2015-05-14,2495,2542,2383,2401,89378,16000.0,5714280.0
2015-05-15,2388,2452,2366,2448,66283,16314.0,5714280.0
2015-05-18,2400,2439,2323,2375,71274,15829.0,5714280.0
2015-05-19,2340,2486,2340,2461,69644,16400.0,5714280.0
2015-05-20,2495,2495,2358,2367,46621,15771.0,5714280.0
2015-05-21,2358,2418,2315,2358,67427,15714.0,5714280.0
2015-05-22,2383,2405,2298,2367,44723,15771.0,5714280.0
2015-05-26,2431,2435,2332,2337,30638,15571.0,5714280.0
2015-05-27,2358,2418,2280,2384,38459,15886.0,5714280.0
2015-05-28,2362,2426,2362,2405,34534,16029.0,5714280.0
2015-05-29,2383,2461,2336,2350,48454,15657.0,5714280.0
2015-06-01,2345,2439,2285,2405,49586,16029.0,5714280.0
2015-06-02,2456,2456,2302,2350,76921,15657.0,5714280.0
2015-06-03,2289,2439,2268,2328,35936,15514.0,5714280.0
2015-06-04,2323,2362,2238,2302,51332,15343.0,5714280.0
2015-06-05,2186,2336,2143,2315,275167,30857.0,11428560.0
2015-06-08,2336,2658,2323,2491,705236,33200.0,11428560.0
2015-06-09,2546,2641,2469,2521,305353,33600.0,11428560.0
2015-06-10,2516,2538,2426,2482,158177,33086.0,11428560.0
2015-06-11,2486,2486,2349,2371,138320,31600.0,11428560.0
2015-06-12,2409,2546,2383,2384,202656,31771.0,11428560.0
2015-06-15,2383,2383,2229,2354,118399,31371.0,11428560.0
2015-06-16,2336,2392,2220,2247,113883,29943.0,11428560.0
2015-06-17,2238,2349,2195,2264,83353,30171.0,11428560.0
2015-06-18,2358,2358,2263,2268,45664,30229.0,11428560.0
2015-06-19,2272,2340,2220,2230,51537,29714.0,11428560.0
2015-06-22,2293,2353,2280,2341,75218,31200.0,11428560.0
2015-06-23,2418,2418,2353,2371,91636,31600.0,11428560.0
2015-06-24,2340,2401,2323,2367,47331,31543.0,11428560.0
2015-06-25,2443,2443,2315,2350,71015,31314.0,11428560.0
2015-06-26,2418,2418,2280,2345,84016,31257.0,11428560.0
2015-06-29,2272,2315,2186,2247,162068,29943.0,11428560.0
2015-06-30,2220,2332,2178,2320,57369,30914.0,11428560.0
2015-07-01,2388,2388,2323,2324,27963,30971.0,11428560.0
2015-07-02,2401,2426,2276,2320,52360,30914.0,11428560.0
2015-07-03,2396,2401,2255,2307,62577,30743.0,11428560.0
2015-07-06,2358,2358,2212,2230,83961,29714.0,11428560.0
2015-07-07,2199,2306,2199,2230,90203,29714.0,11428560.0
2015-07-08,2302,2302,2178,2230,43775,29714.0,11428560.0
2015-07-09,2195,2225,2092,2152,59116,28686.0,11428560.0
2015-07-10,2212,2250,2100,2169,48538,28914.0,11428560.0
2015-07-13,2220,2238,2156,2182,57674,29086.0,11428560.0
2015-07-14,2195,2340,2195,2307,105059,30743.0,11428560.0
2015-07-15,2272,2345,2255,2290,60168,30514.0,11428560.0
2015-07-16,2263,2353,2263,2350,67009,31314.0,11428560.0
2015-07-17,2349,2396,2242,2315,67731,30857.0,11428560.0
2015-07-20,2315,2452,2315,2388,156075,31829.0,11428560.0
2015-07-21,2388,2495,2388,2444,197984,32571.0,11428560.0
2015-07-22,2516,2516,2426,2427,56442,32343.0,11428560.0
2015-07-23,2469,2469,2366,2418,44797,32229.0,11428560.0
2015-07-24,2401,2542,2328,2401,45716,32000.0,11428560.0
2015-07-27,2405,2405,2306,2350,65037,31314.0,11428560.0
2015-07-28,2349,2349,2160,2277,72104,30343.0,11428560.0
2015-07-29,2375,2375,2238,2264,61362,30171.0,11428560.0
2015-07-30,2263,2315,2178,2221,63614,29600.0,11428560.0
2015-07-31,2332,2332,2212,2298,49606,30629.0,11428560.0
2015-08-03,2298,2388,2246,2307,54576,30743.0,11428560.0
2015-08-04,2315,2319,2280,2298,31060,30629.0,11428560.0
2015-08-05,2298,2358,2246,2324,75933,30971.0,11428560.0
2015-08-06,2315,2383,2306,2328,65931,31029.0,11428560.0
2015-08-07,2375,2375,2285,2324,35814,30971.0,11428560.0
2015-08-10,2298,2319,2255,2272,38132,30286.0,11428560.0
2015-08-11,2272,2336,2083,2277,246240,30343.0,11428560.0
2015-08-12,2233,2276,2015,2195,114594,29257.0,11428560.0
2015-08-13,2229,2246,2143,2204,22464,29371.0,11428560.0
2015-08-17,2212,2246,2118,2182,40439,29086.0,11428560.0
2015-08-18,2058,2109,1976,2015,146679,26857.0,11428560.0
2015-08-19,1933,1972,1800,1839,260499,24514.0,11428560.0
2015-08-20,1757,1886,1732,1801,132115,24000.0,11428560.0
2015-08-21,1715,1770,1577,1629,204743,21714.0,11428560.0
2015-08-24,1564,1697,1552,1629,92371,21714.0,11428560.0
2015-08-25,1586,1736,1586,1736,62628,23143.0,11428560.0
2015-08-26,1740,1787,1719,1775,49935,23657.0,11428560.0
2015-08-27,1762,1942,1762,1874,112180,24971.0,11428560.0
2015-08-28,1950,1972,1869,1938,53307,25829.0,11428560.0
2015-08-31,1946,1972,1929,1951,26499,26000.0,11428560.0
2015-09-01,1972,2002,1843,1861,29074,24800.0,11428560.0
2015-09-02,1843,2100,1809,1955,227266,26057.0,11428560.0
2015-09-03,1989,2049,1946,1989,42551,26514.0,11428560.0
2015-09-04,2027,2027,1903,1904,17894,25371.0,11428560.0
2015-09-07,1907,2002,1865,1917,12171,25543.0,11428560.0
2015-09-08,2023,2023,1826,1895,17763,25257.0,11428560.0
2015-09-09,1997,1997,1830,1878,16133,25029.0,11428560.0
2015-09-10,1877,1950,1873,1921,36598,25600.0,11428560.0
2015-09-11,1907,1946,1843,1874,22954,24971.0,11428560.0
2015-09-14,1873,1895,1835,1887,9620,25143.0,11428560.0
2015-09-15,1886,1972,1882,1904,9073,25371.0,11428560.0
2015-09-16,1916,1942,1895,1925,7064,25657.0,11428560.0
2015-09-17,2002,2002,1860,1861,22123,24800.0,11428560.0
2015-09-18,1882,1907,1856,1908,54892,25429.0,11428560.0
2015-09-21,1912,1976,1912,1938,39222,25829.0,11428560.0
2015-09-22,1955,2109,1929,2054,90700,27371.0,11428560.0
2015-09-23,2130,2130,2040,2058,29658,27429.0,11428560.0
2015-09-24,2135,2135,2023,2109,27710,28114.0,11428560.0
2015-09-25,2109,2139,2032,2101,25658,28000.0,11428560.0
2015-09-30,2100,2100,1959,1994,28431,26571.0,11428560.0
2015-10-01,2100,2100,1972,2007,13686,26743.0,11428560.0
2015-10-02,2006,2049,1963,2011,11641,26800.0,11428560.0
2015-10-05,2019,2143,1980,2109,110829,28114.0,11428560.0
2015-10-06,2156,2336,2109,2161,264059,28800.0,11428560.0
2015-10-07,2165,2186,2083,2127,22337,28343.0,11428560.0
2015-10-08,2130,2152,2006,2127,23809,28343.0,11428560.0
2015-10-12,2143,2143,1997,2041,45801,27200.0,11428560.0
2015-10-13,2040,2075,1985,2024,48299,26971.0,11428560.0
2015-10-14,2015,2019,1955,1964,39125,26171.0,11428560.0
2015-10-15,1963,2040,1955,2024,27246,26971.0,11428560.0
2015-10-16,2053,2169,2015,2075,41787,27657.0,11428560.0
2015-10-19,2135,2160,2075,2084,30349,27771.0,11428560.0
2015-10-20,2135,2135,2070,2109,12626,28114.0,11428560.0
2015-10-21,2143,2143,2045,2075,23318,27657.0,11428560.0
2015-10-22,2118,2118,2049,2058,15639,27429.0,11428560.0
2015-10-23,2143,2143,2019,2049,24504,27314.0,11428560.0
2015-10-26,2118,2178,2032,2084,116516,27771.0,11428560.0
2015-10-27,2075,2113,2019,2062,28312,27486.0,11428560.0
2015-10-28,2040,2139,2015,2101,60411,28000.0,11428560.0
2015-10-29,2135,2139,2023,2088,34107,27829.0,11428560.0
2015-10-30,2113,2113,1989,2007,19146,26743.0,11428560.0
2015-11-02,2083,2452,2062,2242,872471,29886.0,11428560.0
2015-11-03,2259,2259,2143,2212,172444,29486.0,11428560.0
2015-11-04,2178,2238,2152,2204,87695,29371.0,11428560.0
2015-11-05,2220,2229,2126,2148,83726,28629.0,11428560.0
2015-11-06,2148,2169,2040,2084,72370,27771.0,11428560.0
2015-11-09,2066,2066,1993,2041,57865,27200.0,11428560.0
2015-11-10,1959,2092,1903,1989,99542,26514.0,11428560.0
2015-11-11,1985,2036,1929,2024,26812,26971.0,11428560.0
2015-11-12,1963,2126,1963,2037,36614,27143.0,11428560.0
2015-11-13,2036,2053,1946,1998,20432,26629.0,11428560.0
2015-11-16,2023,2079,1886,1942,27067,25886.0,11428560.0
2015-11-17,1886,2036,1886,1985,62455,26457.0,11428560.0
2015-11-18,1985,2058,1886,2058,130299,27429.0,11428560.0
2015-11-19,2058,2229,2053,2187,213567,29143.0,11428560.0
2015-11-20,2280,2675,2156,2169,1637112,28914.0,11428560.0
2015-11-23,2568,2568,2203,2242,780971,29886.0,11428560.0
2015-11-24,2280,2293,2135,2148,201795,28629.0,11428560.0
2015-11-25,2100,2135,2040,2092,138658,27886.0,11428560.0
2015-11-26,2143,2169,2083,2144,35191,28571.0,11428560.0
2015-11-27,2178,2392,2092,2204,173241,29371.0,11428560.0
2015-11-30,2190,2238,2105,2105,39801,28057.0,11428560.0
2015-12-01,2165,2165,2062,2092,25443,27886.0,11428560.0
2015-12-02,2092,2160,2066,2139,31955,28514.0,11428560.0
2015-12-03,2100,2195,2070,2178,40641,29029.0,11428560.0
2015-12-04,2178,2178,2105,2114,35032,28171.0,11428560.0
2015-12-07,2113,2169,2075,2135,25655,28457.0,11428560.0
2015-12-08,2160,2160,2092,2109,35811,28114.0,11428560.0
2015-12-09,2156,2156,2023,2041,34049,27200.0,11428560.0
2015-12-10,2002,2096,1989,2019,41974,26914.0,11428560.0
2015-12-11,1963,2036,1912,1959,70194,26114.0,11428560.0
2015-12-14,1937,2015,1886,1959,37062,26114.0,11428560.0
2015-12-15,2015,2015,1937,1998,16349,26629.0,11428560.0
2015-12-16,1997,2058,1980,2028,12785,27029.0,11428560.0
2015-12-17,2053,2088,2002,2088,18063,27829.0,11428560.0
2015-12-18,2096,2118,2049,2101,28407,28000.0,11428560.0
2015-12-21,2100,2135,2070,2118,31258,28229.0,11428560.0
2015-12-22,2130,2130,2083,2114,17763,28171.0,11428560.0
2015-12-23,2075,2126,2019,2109,53521,28114.0,11428560.0
2015-12-24,2100,2160,2066,2135,68788,28457.0,11428560.0
2015-12-28,2113,2169,2109,2144,24159,28571.0,11428560.0
2015-12-29,2105,2186,2105,2187,60126,29143.0,11428560.0
2015-12-30,2165,2332,2143,2272,118810,30286.0,11428560.0
2016-01-04,2272,2362,2255,2315,128528,30857.0,11428560.0
2016-01-05,2250,2315,2242,2255,69603,30057.0,11428560.0
2016-01-06,2246,2280,2126,2230,58860,29714.0,11428560.0
2016-01-07,2203,2238,2148,2178,25673,29029.0,11428560.0
2016-01-08,2169,2178,2109,2178,35689,29029.0,11428560.0
2016-01-11,2143,2272,2126,2199,55398,29314.0,11428560.0
2016-01-12,2169,2388,2169,2311,217278,30800.0,11428560.0
2016-01-13,2298,2422,2276,2350,184522,31314.0,11428560.0
2016-01-14,2345,2345,2272,2332,62795,31086.0,11428560.0
2016-01-15,2358,2383,2255,2285,98188,30457.0,11428560.0
2016-01-18,2238,2306,2208,2238,49299,29829.0,11428560.0
2016-01-19,2229,2323,2229,2315,92669,30857.0,11428560.0
2016-01-20,2370,2370,2152,2290,123185,30514.0,11428560.0
2016-01-21,2285,2289,2195,2234,53673,29771.0,11428560.0
2016-01-22,2233,2289,2208,2230,51373,29714.0,11428560.0
2016-01-25,2216,2379,2216,2367,90919,31543.0,11428560.0
2016-01-26,2315,2401,2315,2367,69653,31543.0,11428560.0
2016-01-27,2392,2508,2315,2367,238243,31543.0,11428560.0
2016-01-28,2396,2400,2302,2354,66629,31371.0,11428560.0
2016-01-29,2375,2401,2328,2367,57105,31543.0,11428560.0
2016-02-01,2366,2400,2319,2332,49115,31086.0,11428560.0
2016-02-02,2323,2358,2182,2221,60930,29600.0,11428560.0
2016-02-03,2203,2285,2178,2242,52512,29886.0,11428560.0
2016-02-04,2302,2302,2169,2242,40328,29886.0,11428560.0
2016-02-05,2242,2280,2195,2247,27469,29943.0,11428560.0
2016-02-11,2143,2195,1997,2144,77979,28571.0,11428560.0
2016-02-12,2143,2375,2143,2315,317157,30857.0,11428560.0
2016-02-15,2323,2546,1993,2109,1106000,28114.0,11428560.0
2016-02-16,2186,2349,2109,2212,905403,29486.0,11428560.0
2016-02-17,2212,2229,2143,2191,134761,29200.0,11428560.0
2016-02-18,2199,2203,2152,2174,62754,28971.0,11428560.0
2016-02-19,2208,2310,2126,2217,108523,29543.0,11428560.0
2016-02-22,2190,2246,2190,2234,49315,29771.0,11428560.0
2016-02-23,2289,2315,2212,2311,125943,30800.0,11428560.0
2016-02-24,2315,2615,2272,2470,1219460,32914.0,11428560.0
2016-02-25,2431,2521,2366,2521,394120,33600.0,11428560.0
2016-02-26,2641,2889,2426,2517,996629,33543.0,11428560.0
2016-02-29,2469,2765,2328,2641,936380,35200.0,11428560.0
2016-03-02,2615,2889,2598,2890,702402,38514.0,11428560.0
2016-03-03,2958,3039,2683,2860,1083433,38114.0,11428560.0
2016-03-04,2804,3009,2761,2898,683919,38629.0,11428560.0
2016-03-07,2881,2898,2658,2667,502312,35543.0,11428560.0
2016-03-08,2653,2653,2503,2564,396766,34171.0,11428560.0
2016-03-09,2572,2653,2491,2581,299392,34400.0,11428560.0
2016-03-10,2653,2683,2551,2607,226589,34743.0,11428560.0
2016-03-11,2602,2701,2572,2675,166908,35657.0,11428560.0
2016-03-14,2675,3477,2623,3477,4416414,46343.0,11428560.0
2016-03-15,3412,3498,3164,3276,4741309,43657.0,11428560.0
2016-03-16,3241,3297,3052,3194,1662692,42571.0,11428560.0
2016-03-17,3189,3301,3074,3211,1292884,42800.0,11428560.0
2016-03-18,3219,3249,2954,2967,1020200,39543.0,11428560.0
2016-03-21,2992,3074,2966,3040,400336,40514.0,11428560.0
2016-03-22,3039,3048,2898,2911,395352,38800.0,11428560.0
2016-03-23,2876,2898,2748,2890,756504,38514.0,11428560.0
2016-03-24,2834,2975,2778,2885,343408,38457.0,11428560.0
2016-03-25,2932,2996,2799,2834,440854,40302.0,12194109.0
2016-03-28,2808,2808,2679,2753,319922,39143.0,12194109.0
2016-03-29,2744,2808,2705,2748,146676,39082.0,12194109.0
2016-03-30,2748,2949,2701,2817,384752,40058.0,12194109.0
2016-03-31,2816,2829,2726,2774,201078,39448.0,12194109.0
2016-04-01,2816,2816,2653,2654,297050,37741.0,12194109.0
2016-04-04,2653,2735,2615,2701,191850,38411.0,12194109.0
2016-04-05,2701,2838,2649,2838,269096,40363.0,12194109.0
2016-04-06,2769,2842,2735,2787,210606,39631.0,12194109.0
2016-04-07,2752,2838,2752,2813,139741,39997.0,12194109.0
2016-04-08,2808,3147,2795,2958,3756630,42070.0,12194109.0
2016-04-11,2966,3061,2855,3061,603619,43533.0,12194109.0
2016-04-12,3074,3078,2945,2950,404989,42297.0,12295709.0
2016-04-14,2919,3014,2902,2950,528592,42297.0,12295709.0
2016-04-15,2962,3031,2658,2718,1157084,38977.0,12295709.0
2016-04-18,2679,2795,2658,2697,274110,38670.0,12295709.0
2016-04-19,2705,2752,2675,2693,195980,38609.0,12295709.0
2016-04-20,2731,2731,2576,2594,439161,37195.0,12295709.0
