루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-03,2167,2366,2167,2280,51688,41262.0,8252400.0
2009-11-04,2325,2329,2233,2262,33719,40932.0,8252400.0
2009-11-05,2261,2402,2261,2285,95306,41345.0,8252400.0
2009-11-06,2288,2361,2288,2335,51447,42252.0,8252400.0
2009-11-09,2366,2548,2316,2372,114990,42912.0,8252400.0
2009-11-10,2384,2439,2343,2394,40273,43325.0,8252400.0
2009-11-11,2407,2407,2320,2394,23772,43325.0,8252400.0
2009-11-12,2393,2393,2325,2372,23850,42912.0,8252400.0
2009-11-13,2379,2379,2279,2280,21834,41262.0,8252400.0
2009-11-16,2279,2297,2238,2260,12703,40891.0,8252400.0
2009-11-17,2238,2320,2238,2266,17440,41014.0,8252400.0
2009-11-18,2325,2325,2265,2266,18899,41014.0,8252400.0
2009-11-19,2284,2370,2268,2344,17382,42417.0,8252400.0
2009-11-20,2379,2411,2325,2353,22601,42582.0,8252400.0
2009-11-23,2352,2384,2320,2357,23352,42665.0,8252400.0
2009-11-24,2329,2375,2325,2325,22514,42087.0,8252400.0
2009-11-25,2311,2384,2311,2357,58386,42665.0,8252400.0
2009-11-26,2457,2484,2379,2449,95489,44315.0,8252400.0
2009-11-27,2416,2493,2352,2381,108535,43078.0,8252400.0
2009-11-30,2430,2589,2425,2563,188528,46378.0,8252400.0
2009-12-01,2566,2598,2507,2563,138053,46378.0,8252400.0
2009-12-02,2639,2644,2525,2544,88782,46048.0,8252400.0
2009-12-03,2516,2566,2420,2476,82279,44841.0,8258100.0
2009-12-04,2466,2530,2434,2485,36672,45007.0,8258100.0
2009-12-07,2452,2484,2402,2440,34838,44181.0,8258100.0
2009-12-08,2393,2480,2393,2417,34784,43768.0,8258100.0
2009-12-09,2384,2439,2361,2431,41793,44016.0,8258100.0
2009-12-10,2407,2461,2379,2440,26548,44181.0,8258100.0
2009-12-11,2416,2480,2416,2431,30342,44016.0,8258100.0
2009-12-14,2430,2484,2375,2381,52513,43107.0,8258100.0
2009-12-15,2370,2375,2311,2344,97511,42447.0,8258100.0
2009-12-16,2325,2411,2325,2376,47214,43025.0,8258100.0
2009-12-17,2352,2475,2352,2431,64896,44016.0,8258100.0
2009-12-18,2430,2461,2361,2385,46463,43190.0,8258100.0
2009-12-21,2375,2457,2366,2435,64545,44098.0,8258100.0
2009-12-22,2448,2534,2443,2535,135152,45915.0,8258100.0
2009-12-23,2548,2566,2457,2458,74035,44511.0,8258100.0
2009-12-24,2448,2493,2425,2480,43528,44924.0,8258100.0
2009-12-28,2503,2516,2347,2394,69843,43355.0,8258100.0
2009-12-29,2352,2402,2334,2339,37152,42364.0,8258100.0
2009-12-30,2347,2384,2325,2385,26571,43190.0,8258100.0
2010-01-04,2397,2484,2393,2449,71424,44346.0,8258100.0
2010-01-05,2439,2594,2397,2544,129142,46080.0,8258100.0
2010-01-06,2575,2662,2516,2544,136971,46080.0,8258100.0
2010-01-07,2548,2562,2484,2517,61806,45585.0,8258100.0
2010-01-08,2516,2553,2475,2499,28680,45254.0,8258100.0
2010-01-11,2503,2617,2480,2544,97344,46080.0,8258100.0
2010-01-12,2530,2666,2507,2645,134484,47897.0,8258100.0
2010-01-13,2644,2781,2639,2736,169148,49549.0,8258100.0
2010-01-14,2804,2804,2708,2740,135287,49631.0,8258100.0
2010-01-15,2740,2918,2740,2914,130644,52769.0,8258100.0
2010-01-18,2871,3058,2871,2914,178166,52769.0,8258100.0
2010-01-19,2931,3009,2835,2841,107156,51448.0,8258100.0
2010-01-20,2840,2913,2671,2709,108758,49053.0,8258100.0
2010-01-21,2757,2895,2690,2887,88406,52274.0,8258100.0
2010-01-22,2844,2881,2757,2791,84574,50540.0,8258100.0
2010-01-25,2735,2790,2644,2645,83079,47897.0,8258100.0
2010-01-26,2671,2690,2512,2535,67058,45915.0,8258100.0
2010-01-27,2530,2717,2530,2599,67639,47071.0,8258100.0
2010-01-28,2621,2671,2525,2527,45186,45750.0,8258100.0
2010-01-29,2553,2553,2461,2522,36554,45667.0,8258100.0
2010-02-01,2521,2544,2461,2522,26066,45667.0,8258100.0
2010-02-02,2553,2612,2544,2554,41171,46256.0,8260000.0
2010-02-03,2566,2607,2534,2559,21439,46339.0,8260000.0
2010-02-04,2589,2634,2553,2599,31293,47082.0,8260000.0
2010-02-05,2484,2507,2461,2490,28180,45100.0,8260000.0
2010-02-08,2466,2503,2402,2403,39962,43530.0,8260000.0
2010-02-09,2375,2411,2334,2362,30946,42787.0,8260000.0
2010-02-10,2411,2420,2370,2394,17540,43365.0,8260000.0
2010-02-11,2434,2434,2343,2398,22181,43448.0,8260000.0
2010-02-12,2397,2439,2361,2440,22586,44191.0,8260000.0
2010-02-16,2420,2471,2416,2440,12342,44191.0,8260000.0
2010-02-17,2448,2507,2430,2453,49739,44439.0,8260000.0
2010-02-18,2452,2603,2452,2549,49411,46173.0,8260000.0
2010-02-19,2548,2626,2507,2531,38905,45843.0,8260000.0
2010-02-22,2530,2598,2530,2535,22459,45926.0,8260000.0
2010-02-23,2589,2589,2484,2485,24552,45017.0,8260000.0
2010-02-24,2461,2507,2439,2458,25578,44521.0,8260000.0
2010-02-25,2452,2484,2416,2440,16972,44191.0,8260000.0
2010-02-26,2452,2452,2370,2376,39384,43035.0,8260000.0
2010-03-02,2397,2425,2366,2376,20396,43035.0,8260000.0
2010-03-03,2352,2389,2347,2362,45453,42787.0,8260000.0
2010-03-04,2393,2397,2347,2376,27024,43035.0,8260000.0
2010-03-05,2384,2420,2325,2376,45723,43035.0,8260000.0
2010-03-08,2416,2416,2357,2394,47768,43365.0,8260000.0
2010-03-09,2393,2407,2352,2362,35209,42792.0,8261100.0
2010-03-10,2366,2375,2306,2339,55116,42379.0,8261100.0
2010-03-11,2338,2366,2277,2280,66278,41306.0,8261100.0
2010-03-12,2279,2316,2279,2303,37600,41719.0,8261100.0
2010-03-15,2302,2320,2274,2280,20991,41306.0,8261100.0
2010-03-16,2284,2352,2279,2353,23205,42627.0,8261100.0
2010-03-17,2361,2393,2320,2394,58587,43371.0,8261100.0
2010-03-18,2407,2407,2347,2353,20234,42627.0,8261100.0
2010-03-19,2370,2389,2311,2344,31553,42462.0,8261100.0
2010-03-22,2370,2370,2338,2349,18331,42545.0,8261100.0
2010-03-23,2370,2370,2334,2349,27504,42545.0,8261100.0
2010-03-24,2357,2384,2325,2339,27084,42379.0,8261100.0
2010-03-25,2366,2366,2297,2303,28394,41719.0,8261100.0
2010-03-26,2306,2329,2284,2303,34153,41719.0,8261100.0
2010-03-29,2288,2316,2238,2239,53745,40562.0,8261100.0
2010-03-30,2188,2325,2188,2211,83803,40066.0,8261100.0
2010-03-31,2252,2256,2113,2150,84595,38951.0,8261100.0
2010-04-01,2151,2199,2133,2179,54535,39488.0,8261100.0
2010-04-02,2202,2202,2131,2143,37316,38827.0,8261100.0
2010-04-05,2124,2142,2078,2129,64901,38579.0,8261100.0
2010-04-06,2129,2142,2097,2129,31138,38579.0,8261100.0
2010-04-07,2119,2161,2119,2129,33667,38579.0,8261100.0
2010-04-08,2124,2161,2076,2080,43653,37671.0,8261100.0
2010-04-09,2113,2113,2035,2057,62054,37270.0,8263800.0
2010-04-12,2083,2140,2062,2132,42224,38633.0,8263800.0
2010-04-13,2129,2186,2129,2154,50267,39046.0,8263800.0
2010-04-14,2163,2220,2163,2214,65585,40121.0,8263800.0
2010-04-15,2233,2233,2186,2198,17702,39832.0,8263800.0
2010-04-16,2197,2233,2142,2211,37728,40079.0,8263800.0
2010-04-19,2208,2208,2051,2152,17668,39005.0,8263800.0
2010-04-20,2151,2179,2097,2150,46376,38964.0,8263800.0
2010-04-21,2131,2176,2110,2125,100149,38509.0,8263800.0
2010-04-22,2124,2142,2099,2120,30361,38427.0,8263800.0
2010-04-23,2119,2135,2097,2097,23374,38013.0,8263800.0
2010-04-26,2099,2138,2060,2065,45085,37435.0,8263800.0
2010-04-27,2103,2103,2028,2050,82252,37146.0,8263800.0
2010-04-28,2019,2046,1983,2004,67897,36319.0,8263800.0
2010-04-29,2005,2065,1983,1995,100393,36154.0,8263800.0
2010-04-30,2005,2033,1983,2002,59616,36278.0,8263800.0
2010-05-03,2005,2010,1953,1961,38170,35534.0,8263800.0
2010-05-04,1962,1989,1937,1961,33135,35534.0,8263800.0
2010-05-06,1922,1935,1910,1915,36829,34708.0,8263800.0
2010-05-07,1892,1900,1850,1870,41482,33882.0,8263800.0
2010-05-10,1841,1967,1841,1961,42848,35534.0,8263800.0
2010-05-11,1946,2003,1924,1929,36704,34956.0,8263800.0
2010-05-12,1928,1932,1837,1865,66664,33799.0,8263800.0
2010-05-13,1850,1903,1796,1828,106545,33138.0,8263800.0
2010-05-14,1846,1864,1801,1851,36251,33551.0,8263800.0
2010-05-17,1846,1848,1803,1828,36822,33138.0,8263800.0
2010-05-18,1843,1843,1801,1828,16928,33138.0,8263800.0
2010-05-19,1827,1864,1782,1851,52362,33551.0,8263800.0
2010-05-20,1866,1885,1805,1851,18672,33551.0,8263800.0
2010-05-24,1846,1846,1780,1833,11489,33220.0,8263800.0
2010-05-25,1823,1823,1609,1690,44351,30617.0,8263800.0
2010-05-26,1723,1727,1631,1728,40662,31320.0,8263800.0
2010-05-27,1727,1729,1657,1712,23478,31031.0,8263800.0
2010-05-28,1723,1732,1687,1717,24762,31113.0,8263800.0
2010-05-31,1663,1750,1663,1751,25156,31733.0,8263800.0
2010-06-01,1739,1768,1727,1767,33976,32022.0,8263800.0
2010-06-03,1766,1821,1766,1815,23709,32890.0,8263800.0
2010-06-04,1816,1835,1766,1833,28192,33220.0,8263800.0
2010-06-07,1755,1823,1755,1801,17989,32642.0,8263800.0
2010-06-08,1777,1825,1777,1808,21674,32766.0,8263800.0
2010-06-09,1816,1827,1789,1811,11128,32807.0,8263800.0
2010-06-10,1841,1841,1777,1806,11505,32725.0,8263800.0
2010-06-11,1814,1880,1805,1861,35341,33716.0,8263800.0
2010-06-14,1878,1983,1878,1881,89520,34088.0,8263800.0
2010-06-15,1882,1912,1873,1895,20148,34336.0,8263800.0
2010-06-16,1894,1912,1871,1893,15937,34295.0,8263800.0
2010-06-17,1900,1903,1860,1865,15368,33799.0,8263800.0
2010-06-18,1855,1859,1833,1836,8115,33262.0,8263800.0
2010-06-21,1821,1835,1814,1836,20528,33262.0,8263800.0
2010-06-22,1814,1869,1798,1824,17047,33055.0,8263800.0
2010-06-23,1821,1833,1786,1804,17159,32683.0,8263800.0
2010-06-24,1818,1818,1786,1790,16047,32435.0,8263800.0
2010-06-25,1784,1793,1741,1788,32301,32394.0,8263800.0
2010-06-28,1801,1801,1771,1788,19427,32394.0,8263800.0
2010-06-29,1777,1782,1704,1760,33111,31898.0,8263800.0
2010-06-30,1732,1768,1693,1769,38665,32064.0,8263800.0
2010-07-01,1773,1773,1732,1774,13839,32146.0,8263800.0
2010-07-02,1746,1821,1741,1820,29964,32973.0,8263800.0
2010-07-05,1816,1823,1791,1821,7429,33014.0,8263800.0
2010-07-06,1821,1821,1777,1821,8003,33014.0,8263800.0
2010-07-07,1786,1837,1786,1824,10812,33055.0,8263800.0
2010-07-08,1841,1846,1816,1828,22682,33138.0,8263800.0
2010-07-09,1846,2099,1837,1988,218758,36030.0,8263800.0
2010-07-12,2005,2005,1912,1936,56852,35080.0,8263800.0
2010-07-13,1946,1989,1919,1991,45911,36071.0,8263800.0
2010-07-14,2008,2037,1992,2029,58509,36774.0,8263800.0
2010-07-15,2028,2037,1992,1993,15931,36113.0,8263800.0
2010-07-16,1989,2005,1939,1974,28809,35782.0,8263800.0
2010-07-19,1914,1946,1903,1910,32924,34625.0,8263800.0
2010-07-20,1910,1924,1882,1910,32314,34625.0,8263800.0
2010-07-21,1919,1951,1894,1897,15541,34377.0,8263800.0
2010-07-22,1914,1914,1864,1865,20514,33799.0,8263800.0
2010-07-23,1914,1937,1866,1906,21757,34543.0,8263800.0
2010-07-26,1948,1948,1892,1909,9110,34584.0,8263800.0
2010-07-27,1912,1937,1887,1895,10367,34336.0,8263800.0
2010-07-28,1892,1905,1837,1861,32670,33716.0,8263800.0
2010-07-29,1866,1866,1823,1853,18687,33592.0,8263800.0
2010-07-30,1869,1869,1827,1851,13433,33551.0,8263800.0
2010-08-02,1937,1942,1869,1870,31052,33882.0,8263800.0
2010-08-03,1871,1922,1869,1899,16710,34419.0,8263800.0
2010-08-04,1912,1912,1825,1865,15309,33799.0,8263800.0
2010-08-05,1855,1878,1823,1858,29755,33675.0,8263800.0
2010-08-06,1871,1871,1823,1849,17052,33510.0,8263800.0
2010-08-09,1827,1873,1827,1863,21576,33758.0,8263800.0
2010-08-10,1846,1900,1841,1865,26825,33799.0,8263800.0
2010-08-11,1846,1890,1823,1847,19577,33468.0,8263800.0
2010-08-12,1846,1887,1801,1845,41622,33427.0,8263800.0
2010-08-13,1839,1894,1839,1885,32984,34171.0,8263800.0
2010-08-16,1873,1900,1825,1885,42723,34171.0,8263800.0
2010-08-17,1878,1910,1853,1895,27944,34336.0,8263800.0
2010-08-18,1910,1989,1896,1979,80426,35865.0,8263800.0
2010-08-19,2005,2019,1969,1984,51432,35948.0,8263800.0
2010-08-20,1983,2003,1960,1961,29818,35534.0,8263800.0
2010-08-23,1948,1983,1919,1961,27129,35534.0,8263800.0
2010-08-24,1951,2240,1951,2186,441510,39625.0,8263800.0
2010-08-25,2156,2179,2078,2116,132053,38344.0,8263800.0
2010-08-26,2158,2158,2056,2086,58337,37807.0,8263800.0
2010-08-27,2097,2117,1981,2020,87566,36609.0,8263800.0
2010-08-30,2046,2106,2030,2055,55464,37228.0,8263800.0
2010-08-31,2053,2092,2005,2041,40450,36981.0,8263800.0
2010-09-01,2085,2085,1784,1970,59463,35700.0,8263800.0
2010-09-02,1973,2024,1928,1942,47045,35204.0,8263800.0
2010-09-03,1930,1962,1882,1925,44886,34873.0,8263800.0
2010-09-06,1914,1969,1905,1942,30116,35204.0,8263800.0
2010-09-07,1937,1953,1900,1919,34822,34791.0,8263800.0
2010-09-08,1914,1932,1846,1915,37409,34708.0,8263800.0
2010-09-09,1932,1932,1864,1934,41953,35039.0,8263800.0
2010-09-10,1924,1962,1914,1949,30115,35328.0,8263800.0
2010-09-13,1960,1964,1914,1915,19590,34708.0,8263800.0
2010-09-14,1914,1937,1882,1897,11649,34377.0,8263800.0
2010-09-15,1914,1928,1896,1929,14810,34956.0,8263800.0
2010-09-16,1928,1951,1907,1938,16022,35121.0,8263800.0
2010-09-17,1914,1957,1903,1927,13196,34915.0,8263800.0
2010-09-20,1937,1946,1914,1940,22089,35162.0,8263800.0
2010-09-24,1882,1944,1882,1909,37681,34584.0,8263800.0
2010-09-27,1922,1930,1898,1902,28552,34460.0,8263800.0
2010-09-28,1896,1910,1857,1874,55878,33964.0,8263800.0
2010-09-29,1855,1875,1825,1865,46636,33799.0,8263800.0
2010-09-30,1873,1914,1864,1906,36930,34543.0,8263800.0
2010-10-01,1907,1932,1882,1904,19648,34501.0,8263800.0
2010-10-04,1928,1928,1896,1897,32482,34377.0,8263800.0
2010-10-05,1892,1907,1878,1904,12906,34501.0,8263800.0
2010-10-06,1905,1937,1894,1909,30277,34584.0,8263800.0
2010-10-07,1912,1912,1882,1904,19477,34501.0,8263800.0
2010-10-08,1924,1924,1869,1904,33865,34501.0,8263800.0
2010-10-11,1924,1924,1864,1893,35086,34295.0,8263800.0
2010-10-12,1914,1924,1860,1906,39261,34543.0,8263800.0
2010-10-13,1919,1919,1869,1888,21862,34212.0,8263800.0
2010-10-14,1853,1960,1853,1929,103701,34956.0,8263800.0
2010-10-15,1928,1939,1896,1931,35117,34997.0,8263800.0
2010-10-18,1932,1987,1928,1984,76044,35948.0,8263800.0
2010-10-19,2028,2028,1964,1982,35861,35906.0,8263800.0
2010-10-20,1964,1981,1924,1966,21350,35617.0,8263800.0
2010-10-21,1964,1964,1944,1952,27305,35369.0,8263800.0
2010-10-22,1942,1957,1928,1942,38101,35204.0,8263800.0
2010-10-25,1951,1955,1932,1936,23435,35080.0,8263800.0
2010-10-26,1942,1951,1919,1940,55119,35162.0,8263800.0
2010-10-27,1939,1957,1928,1942,34599,35204.0,8263800.0
2010-10-28,1964,1964,1830,1863,114556,33758.0,8263800.0
2010-10-29,1846,1855,1773,1790,113350,32435.0,8263800.0
2010-11-01,1789,1839,1782,1815,29310,32890.0,8263800.0
2010-11-02,1777,1835,1777,1820,28471,32973.0,8263800.0
2010-11-03,1818,1841,1786,1792,42765,32477.0,8263800.0
2010-11-04,1780,1821,1764,1792,39932,32477.0,8263800.0
2010-11-05,1837,1837,1761,1804,19224,32683.0,8263800.0
2010-11-08,1805,1866,1780,1868,44219,33840.0,8263800.0
2010-11-09,1850,1864,1818,1828,22769,33138.0,8263800.0
2010-11-10,1843,1853,1818,1838,27731,33303.0,8263800.0
2010-11-11,1837,1850,1786,1824,24462,33055.0,8263800.0
2010-11-12,1823,1823,1741,1769,49550,32064.0,8263800.0
2010-11-15,1759,1791,1759,1779,11072,32229.0,8263800.0
2010-11-16,1759,1801,1736,1779,22217,32229.0,8263800.0
2010-11-17,1750,1801,1744,1769,21089,32064.0,8263800.0
2010-11-18,1768,1793,1755,1779,9164,32229.0,8263800.0
2010-11-19,1768,1801,1759,1764,6551,31981.0,8263800.0
2010-11-22,1766,1791,1761,1764,21225,31981.0,8263800.0
2010-11-23,1764,1777,1755,1762,6610,31940.0,8263800.0
2010-11-24,1691,1741,1663,1732,27931,31402.0,8263800.0
2010-11-25,1746,1746,1704,1742,30570,31568.0,8263800.0
2010-11-26,1746,1801,1707,1732,18181,31402.0,8263800.0
2010-11-29,1732,1761,1709,1728,8762,31320.0,8263800.0
2010-11-30,1727,1746,1700,1726,6165,31278.0,8263800.0
2010-12-01,1727,1755,1709,1726,13174,31278.0,8263800.0
2010-12-02,1748,1755,1720,1731,16091,31361.0,8263800.0
2010-12-03,1716,1750,1716,1742,9813,31568.0,8263800.0
2010-12-06,1732,1801,1732,1776,20073,32188.0,8263800.0
2010-12-07,1746,1798,1746,1779,4695,32229.0,8263800.0
2010-12-08,1757,1796,1741,1774,11206,32146.0,8263800.0
2010-12-09,1755,1789,1748,1760,17621,31898.0,8263800.0
2010-12-10,1796,1796,1741,1747,6259,31650.0,8263800.0
2010-12-13,1723,1768,1723,1747,18856,31650.0,8263800.0
2010-12-14,1773,1773,1720,1732,17694,31402.0,8263800.0
2010-12-15,1768,1768,1691,1710,59257,30989.0,8263800.0
2010-12-16,1727,1727,1688,1705,12700,30907.0,8263800.0
2010-12-17,1709,1709,1659,1710,38497,30989.0,8263800.0
2010-12-20,1714,1716,1631,1673,19466,30328.0,8263800.0
2010-12-21,1672,1746,1672,1705,17401,30907.0,8263800.0
2010-12-22,1755,1755,1698,1728,23172,31320.0,8263800.0
2010-12-23,1723,1755,1707,1728,6606,31320.0,8263800.0
2010-12-24,1718,1725,1687,1687,12627,30576.0,8263800.0
2010-12-27,1734,1734,1650,1705,14997,30907.0,8263800.0
2010-12-28,1704,1723,1666,1724,18891,31237.0,8263800.0
2010-12-29,1727,1727,1693,1699,13556,30783.0,8263800.0
2010-12-30,1672,1720,1672,1705,11946,30907.0,8263800.0
2011-01-03,1725,1725,1687,1696,21124,30741.0,8263800.0
2011-01-04,1700,1723,1677,1699,22253,30783.0,8263800.0
2011-01-05,1698,1723,1675,1705,40899,30907.0,8263800.0
2011-01-06,1704,1712,1677,1681,23878,30452.0,8263800.0
2011-01-07,1680,1702,1666,1692,16657,30659.0,8263800.0
2011-01-10,1682,1702,1666,1687,43133,30576.0,8263800.0
2011-01-11,1702,1702,1675,1694,11977,30700.0,8263800.0
2011-01-12,1698,1759,1687,1751,102372,31733.0,8263800.0
2011-01-13,1750,1896,1750,1824,131272,33055.0,8263800.0
2011-01-14,1841,1859,1782,1815,39818,32890.0,8263800.0
2011-01-17,1855,1855,1773,1815,63628,32890.0,8263800.0
2011-01-18,1732,1812,1732,1769,41394,32064.0,8263800.0
2011-01-19,1768,1786,1718,1749,40549,31692.0,8263800.0
2011-01-20,1746,1746,1704,1732,17612,31402.0,8263800.0
2011-01-21,1768,1830,1741,1828,103204,33138.0,8263800.0
2011-01-24,1827,1860,1809,1845,72393,33427.0,8263800.0
2011-01-25,2119,2119,2056,2120,1139016,38427.0,8263800.0
2011-01-26,2370,2434,2167,2169,1649985,39294.0,8263800.0
2011-01-27,1939,2078,1864,2057,1438784,37270.0,8263800.0
2011-01-28,2060,2277,1969,2175,803298,39418.0,8263800.0
2011-01-31,2174,2498,2174,2499,2546748,45286.0,8263800.0
2011-02-01,2626,2717,2247,2349,1962791,42559.0,8263800.0
2011-02-07,2370,2457,2279,2280,1068983,41319.0,8263800.0
2011-02-08,2279,2279,2176,2235,648755,40493.0,8263800.0
2011-02-09,2238,2254,2165,2207,408089,39997.0,8263800.0
2011-02-10,2206,2240,2119,2143,316779,38840.0,8263800.0
2011-02-11,2161,2217,2051,2116,325046,38344.0,8263800.0
2011-02-14,2117,2142,2065,2132,187502,38633.0,8263800.0
2011-02-15,2149,2158,2074,2150,144039,38964.0,8263800.0
2011-02-16,2129,2161,2090,2107,154573,38179.0,8263800.0
2011-02-17,2151,2158,1866,1917,300569,34749.0,8263800.0
2011-02-18,1932,1935,1873,1917,72413,34749.0,8263800.0
2011-02-21,1935,1935,1853,1853,91857,33592.0,8263800.0
2011-02-22,1823,1983,1803,1959,137111,35493.0,8263800.0
2011-02-23,1914,1962,1885,1895,76359,34336.0,8263800.0
2011-02-24,1878,2001,1857,1949,93457,35328.0,8263800.0
2011-02-25,1987,2103,1960,2097,213998,38013.0,8263800.0
2011-02-28,2097,2247,1937,1938,401531,35121.0,8263800.0
2011-03-02,1937,1981,1914,1970,59155,35700.0,8263800.0
2011-03-03,1981,1981,1914,1970,63609,35700.0,8263800.0
2011-03-04,1953,2053,1953,2052,86096,37187.0,8263800.0
2011-03-07,2042,2106,2010,2065,52130,37435.0,8263800.0
2011-03-08,2044,2070,2005,2059,53633,37311.0,8263800.0
2011-03-09,2051,2083,2037,2052,33280,37187.0,8263800.0
2011-03-10,2051,2070,2017,2048,16512,37104.0,8263800.0
2011-03-11,2037,2060,1985,2038,32245,36939.0,8263800.0
2011-03-14,1983,2033,1871,1959,94023,35493.0,8263800.0
2011-03-15,1892,1946,1757,1922,139085,34832.0,8263800.0
2011-03-16,1939,1939,1884,1919,51984,31733.0,8263800.0
2011-03-17,1856,1919,1834,1919,23408,31733.0,8263800.0
2011-03-18,1946,2004,1889,1997,25011,33014.0,8263800.0
2011-03-21,1964,2039,1964,2027,16864,33510.0,8263800.0
2011-03-22,2009,2044,1899,2017,24422,33344.0,8263800.0
2011-03-23,2034,2034,1974,1999,31228,33055.0,8263800.0
2011-03-24,2034,2099,1991,2099,108703,34708.0,8263800.0
2011-03-25,2074,2096,2029,2072,20590,34253.0,8263800.0
2011-03-28,2079,2079,2034,2047,12556,33840.0,8263800.0
2011-03-29,2019,2059,1976,1979,42390,32725.0,8263800.0
2011-03-30,1976,2034,1969,2032,13841,33592.0,8263800.0
2011-03-31,2001,2199,2001,2080,57639,34377.0,8263800.0
2011-04-01,2089,2119,2044,2075,24094,34295.0,8263800.0
2011-04-04,2076,2084,2031,2080,33260,34377.0,8263800.0
2011-04-05,2039,2072,2021,2022,50961,33427.0,8263800.0
2011-04-06,2076,2234,2046,2122,155466,35080.0,8263800.0
2011-04-07,2129,2206,2096,2172,99778,35906.0,8263800.0
2011-04-08,2191,2224,2091,2157,84464,39084.0,9057640.0
2011-04-11,2156,2156,2074,2075,54539,37589.0,9057640.0
2011-04-12,2039,2368,2039,2290,777846,41484.0,9057640.0
2011-04-13,2209,2231,2102,2140,366359,38767.0,9057640.0
2011-04-14,2139,2189,2081,2094,114359,37952.0,9057640.0
2011-04-15,2069,2131,2069,2132,77368,38631.0,9057640.0
2011-04-18,2126,2174,2102,2167,93212,39265.0,9057640.0
2011-04-19,2139,2224,2109,2149,66660,38948.0,9057640.0
2011-04-20,2154,2284,2149,2255,176623,40850.0,9057640.0
2011-04-21,2254,2341,2199,2279,176445,41303.0,9057640.0
2011-04-22,2251,2276,2184,2230,94508,40397.0,9057640.0
2011-04-25,2249,2338,2214,2279,89979,41303.0,9057640.0
2011-04-26,2279,2279,2164,2200,56830,39854.0,9057640.0
2011-04-27,2239,2281,2169,2225,59297,40306.0,9057640.0
2011-04-28,2249,2329,2089,2089,315774,37861.0,9057640.0
2011-04-29,2091,2129,2049,2107,70203,38178.0,9057640.0
2011-05-02,2106,2114,1986,1990,130947,36049.0,9057640.0
2011-05-03,1999,2036,1974,1995,72484,36140.0,9057640.0
2011-05-04,2024,2036,1969,1969,20052,35687.0,9057640.0
2011-05-06,1969,1999,1939,1999,26470,36231.0,9057640.0
2011-05-09,1971,2046,1964,2012,42375,36457.0,9057640.0
2011-05-11,2016,2074,1996,2015,58297,36502.0,9057640.0
2011-05-12,2014,2039,1961,1985,18500,35959.0,9057640.0
2011-05-13,1964,1996,1961,1979,19354,35868.0,9057640.0
2011-05-16,1929,1994,1919,1977,43785,35823.0,9057640.0
2011-05-17,1936,1986,1901,1974,20676,35778.0,9057640.0
2011-05-18,1974,1974,1911,1944,30248,35234.0,9057640.0
2011-05-19,1944,1964,1869,1930,33114,34962.0,9057640.0
2011-05-20,1864,1944,1859,1895,24364,34328.0,9057640.0
2011-05-23,1894,1979,1799,1900,40514,34419.0,9057640.0
2011-05-24,1874,1956,1834,1854,25070,33604.0,9057640.0
2011-05-25,1859,1949,1849,1900,67633,34419.0,9057640.0
2011-05-26,1871,1944,1864,1900,33343,34419.0,9057640.0
2011-05-27,1874,1901,1849,1875,27172,33966.0,9057640.0
2011-05-30,1894,1894,1851,1870,11792,33876.0,9057640.0
2011-05-31,1874,1879,1849,1872,25845,33921.0,9057640.0
2011-06-01,1899,1899,1824,1880,43281,34057.0,9057640.0
2011-06-02,1874,1961,1826,1827,75622,33106.0,9057640.0
2011-06-03,1849,1924,1824,1895,44744,34328.0,9057640.0
2011-06-07,1919,1919,1859,1882,34816,34102.0,9057640.0
2011-06-08,1826,1894,1789,1810,33926,32789.0,9057640.0
2011-06-09,1799,1844,1774,1824,28097,33060.0,9057640.0
2011-06-10,1824,1836,1774,1794,31278,32517.0,9057640.0
2011-06-13,1754,1772,1676,1725,74141,31249.0,9057640.0
2011-06-14,1739,1739,1666,1700,36710,30796.0,9057640.0
2011-06-15,1724,1776,1684,1720,17017,31158.0,9057640.0
2011-06-16,1709,1756,1676,1727,30553,31294.0,9057640.0
2011-06-17,1706,1791,1654,1695,34019,30705.0,9057640.0
2011-06-20,1679,1704,1624,1642,53722,29754.0,9057640.0
2011-06-21,1639,1669,1544,1625,77327,29437.0,9057640.0
2011-06-22,1644,1644,1594,1610,15484,29166.0,9057640.0
2011-06-23,1592,1624,1589,1625,16757,29437.0,9057640.0
2011-06-24,1624,1749,1614,1695,50256,30705.0,9057640.0
2011-06-27,1664,1946,1664,1900,188080,34419.0,9057640.0
2011-06-28,1839,1914,1804,1805,114105,32698.0,9057640.0
2011-06-29,1869,1871,1776,1797,32209,32562.0,9057640.0
2011-06-30,1804,1874,1799,1862,21573,33740.0,9057640.0
2011-07-01,1859,2134,1859,2062,117263,37363.0,9057640.0
2011-07-04,2081,2081,1934,1985,91860,35959.0,9057640.0
2011-07-05,2004,2004,1904,1957,24470,35461.0,9057640.0
2011-07-06,2044,2044,1954,1999,51036,36231.0,9057640.0
2011-07-07,2039,2094,1976,2055,59992,37227.0,9057640.0
2011-07-08,2061,2084,1999,2050,26936,37136.0,9057640.0
2011-07-11,2074,2074,2026,2029,33792,36774.0,9057640.0
2011-07-12,2001,2044,1976,2032,48716,36819.0,9057640.0
