유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-22,4260,4280,4040,4095,63973,19902.0,4860000.0
2007-06-25,4030,4150,4000,4000,63750,19440.0,4860000.0
2007-06-26,3970,4070,3945,3975,33741,19318.0,4860000.0
2007-06-27,3975,4040,3915,3940,38380,19148.0,4860000.0
2007-06-28,3950,4040,3905,4000,39136,19440.0,4860000.0
2007-06-29,3950,4060,3950,4015,73745,19513.0,4860000.0
2007-07-02,4030,4095,4000,4085,89105,19853.0,4860000.0
2007-07-03,4135,4190,4060,4175,167947,20290.0,4860000.0
2007-07-04,4175,4235,4120,4190,105670,20363.0,4860000.0
2007-07-05,4190,4215,4135,4165,64608,20242.0,4860000.0
2007-07-06,4130,4260,4130,4260,96624,20704.0,4860000.0
2007-07-09,4250,4895,4235,4270,718942,20752.0,4860000.0
2007-07-10,4270,4370,4115,4180,60094,20315.0,4860000.0
2007-07-11,4160,4180,4090,4100,25841,19926.0,4860000.0
2007-07-12,4090,4185,4070,4130,59002,20072.0,4860000.0
2007-07-13,4180,4200,4010,4075,33985,19804.0,4860000.0
2007-07-16,4110,4225,4095,4165,59204,20242.0,4860000.0
2007-07-18,4215,4215,4100,4175,51320,20290.0,4860000.0
2007-07-19,4180,4180,4090,4155,19165,20193.0,4860000.0
2007-07-20,4190,4190,4025,4025,42781,19562.0,4860000.0
2007-07-23,4025,4050,3970,3980,24897,19343.0,4860000.0
2007-07-24,3980,4045,3870,3885,44315,18881.0,4860000.0
2007-07-25,3875,3915,3850,3895,22990,18930.0,4860000.0
2007-07-26,3945,3945,3880,3880,29967,18857.0,4860000.0
2007-07-27,3840,3900,3800,3810,35541,18517.0,4860000.0
2007-07-30,3795,3850,3780,3825,10325,18590.0,4860000.0
2007-07-31,3860,3860,3780,3830,14924,18614.0,4860000.0
2007-08-01,3830,3830,3730,3760,22734,18274.0,4860000.0
2007-08-02,3770,3800,3745,3770,13437,18322.0,4860000.0
2007-08-03,3730,3815,3730,3800,9776,18468.0,4860000.0
2007-08-06,3750,3870,3750,3865,6252,18784.0,4860000.0
2007-08-07,3865,3895,3765,3890,7262,18905.0,4860000.0
2007-08-08,3900,3900,3830,3890,4736,18905.0,4860000.0
2007-08-09,3900,3900,3810,3890,12623,18905.0,4860000.0
2007-08-10,3845,3845,3685,3685,24732,17909.0,4860000.0
2007-08-13,3655,3790,3650,3745,9250,18201.0,4860000.0
2007-08-14,3745,3790,3645,3750,6754,18225.0,4860000.0
2007-08-16,3660,3700,3235,3525,31576,17132.0,4860000.0
2007-08-17,3470,3545,3390,3505,15430,17034.0,4860000.0
2007-08-20,3550,3550,3400,3430,13654,16670.0,4860000.0
2007-08-21,3400,3465,3385,3400,11259,16524.0,4860000.0
2007-08-22,3400,3440,3370,3405,7442,16548.0,4860000.0
2007-08-23,3440,3445,3390,3390,18888,16475.0,4860000.0
2007-08-24,3395,3525,3395,3440,18425,16718.0,4860000.0
2007-08-27,3460,3580,3400,3500,11438,17010.0,4860000.0
2007-08-28,3460,3500,3390,3455,3530,16791.0,4860000.0
2007-08-29,3355,3500,3350,3480,3283,16913.0,4860000.0
2007-08-30,3510,3510,3430,3460,3933,16816.0,4860000.0
2007-08-31,3460,3500,3410,3495,2344,16986.0,4860000.0
2007-09-03,3495,3530,3410,3500,17828,17010.0,4860000.0
2007-09-04,3490,3550,3400,3550,20475,17253.0,4860000.0
2007-09-05,3550,3575,3380,3380,14952,16427.0,4860000.0
2007-09-06,3380,3455,3380,3425,5546,16646.0,4860000.0
2007-09-07,3450,3465,3400,3425,5525,16646.0,4860000.0
2007-09-10,3425,3460,3400,3455,1343,16791.0,4860000.0
2007-09-11,3385,3520,3385,3500,6020,17010.0,4860000.0
2007-09-12,3425,3545,3425,3430,3359,16670.0,4860000.0
2007-09-13,3430,3545,3430,3505,10701,17034.0,4860000.0
2007-09-14,3550,3580,3500,3580,6252,17399.0,4860000.0
2007-09-17,3580,3610,3480,3540,3679,17204.0,4860000.0
2007-09-18,3450,3540,3440,3495,9560,16986.0,4860000.0
2007-09-19,3430,3500,3415,3450,3251,16767.0,4860000.0
2007-09-20,3450,3480,3300,3370,13087,16378.0,4860000.0
2007-09-21,3335,3370,3090,3135,58682,15236.0,4860000.0
2007-09-27,3160,3160,3095,3095,8948,15042.0,4860000.0
2007-09-28,3095,3160,3095,3160,3622,15358.0,4860000.0
2007-10-01,3210,3210,3120,3125,4577,15188.0,4860000.0
2007-10-02,3125,3160,3100,3140,3795,15260.0,4860000.0
2007-10-04,3140,3140,3095,3095,4544,15042.0,4860000.0
2007-10-05,3065,3115,3010,3010,13916,14629.0,4860000.0
2007-10-08,3010,3300,3010,3065,28125,14896.0,4860000.0
2007-10-09,3030,3190,3030,3030,7117,14726.0,4860000.0
2007-10-10,3180,3180,3040,3045,10184,14799.0,4860000.0
2007-10-11,3075,3115,3050,3100,4573,15066.0,4860000.0
2007-10-12,3125,3130,3050,3120,7200,15163.0,4860000.0
2007-10-15,3145,3145,3055,3070,7780,14920.0,4860000.0
2007-10-16,3135,3135,3020,3020,3121,14677.0,4860000.0
2007-10-17,3020,3020,2950,3005,4482,14604.0,4860000.0
2007-10-18,3020,3020,2905,2980,4451,14483.0,4860000.0
2007-10-19,2980,3015,2905,2985,11477,14507.0,4860000.0
2007-10-22,2900,2950,2900,2950,3477,14337.0,4860000.0
2007-10-23,2955,3385,2950,3025,10239,14702.0,4860000.0
2007-10-24,3065,3065,2980,3020,3020,14677.0,4860000.0
2007-10-25,3050,3050,2965,3025,5255,14702.0,4860000.0
2007-10-26,3000,3200,3000,3185,4690,15479.0,4860000.0
2007-10-29,3175,3290,3100,3285,16598,15965.0,4860000.0
2007-10-30,3275,3300,3170,3300,15375,16038.0,4860000.0
2007-10-31,3310,3310,3210,3290,1095,15989.0,4860000.0
2007-11-01,3270,3290,3120,3250,2913,15795.0,4860000.0
2007-11-02,3250,3250,3120,3190,2198,15503.0,4860000.0
2007-11-05,3020,3220,3000,3065,12547,14896.0,4860000.0
2007-11-06,3140,3140,2980,3050,4415,14823.0,4860000.0
2007-11-07,3100,3100,3000,3090,5044,15017.0,4860000.0
2007-11-08,3090,3090,2965,3085,8984,14993.0,4860000.0
2007-11-09,3100,3100,3010,3095,2500,15042.0,4860000.0
2007-11-12,3100,3100,2965,2985,6334,14507.0,4860000.0
2007-11-13,2965,3025,2635,2990,13707,14531.0,4860000.0
2007-11-14,2910,3050,2900,2900,7466,14094.0,4860000.0
2007-11-15,2875,2895,2790,2845,9886,13827.0,4860000.0
2007-11-16,2915,2915,2800,2900,3885,14094.0,4860000.0
2007-11-19,2915,2930,2840,2900,1790,14094.0,4860000.0
2007-11-20,2900,2900,2800,2900,1761,14094.0,4860000.0
2007-11-21,2910,2940,2825,2925,1517,14216.0,4860000.0
2007-11-22,2910,2950,2720,2720,8766,13219.0,4860000.0
2007-11-23,2760,2905,2755,2845,14459,13827.0,4860000.0
2007-11-26,2860,2860,2730,2745,6888,13341.0,4860000.0
2007-11-27,2745,2895,2720,2750,19957,13365.0,4860000.0
2007-11-28,2750,2850,2750,2820,12546,13705.0,4860000.0
2007-11-29,2820,2830,2745,2825,1179,13730.0,4860000.0
2007-11-30,2850,2850,2800,2805,9536,13632.0,4860000.0
2007-12-03,2850,2900,2850,2865,861,13924.0,4860000.0
2007-12-04,2895,2895,2770,2790,1119,13559.0,4860000.0
2007-12-05,2790,2820,2700,2800,12000,13608.0,4860000.0
2007-12-06,2845,2845,2825,2825,3494,13730.0,4860000.0
2007-12-07,2825,2880,2825,2875,296,13972.0,4860000.0
2007-12-10,2900,2900,2825,2900,6278,14094.0,4860000.0
2007-12-11,2910,2910,2880,2910,5734,14143.0,4860000.0
2007-12-12,2780,2880,2780,2860,3381,13900.0,4860000.0
2007-12-13,2780,2900,2780,2895,4353,14070.0,4860000.0
2007-12-14,2770,2935,2750,2935,8550,14264.0,4860000.0
2007-12-17,2960,2960,2905,2940,767,14288.0,4860000.0
2007-12-18,2990,2990,2840,2940,2821,14288.0,4860000.0
2007-12-20,2765,3050,2765,2795,4246,13584.0,4860000.0
2007-12-21,2810,2880,2775,2850,392,13851.0,4860000.0
2007-12-24,2880,2910,2780,2870,2227,13948.0,4860000.0
2007-12-26,2800,2875,2795,2875,13643,13972.0,4860000.0
2007-12-27,2895,2950,2750,2935,5246,14264.0,4860000.0
2007-12-28,2955,2955,2880,2880,1772,13997.0,4860000.0
2008-01-02,2850,3200,2850,3200,14848,15552.0,4860000.0
2008-01-03,3200,3200,3005,3150,6324,15309.0,4860000.0
2008-01-04,3155,3180,3070,3180,5330,15455.0,4860000.0
2008-01-07,3180,3580,3120,3500,46883,17010.0,4860000.0
2008-01-08,3455,3560,3325,3345,4341,16257.0,4860000.0
2008-01-09,3360,3600,3320,3550,24072,17253.0,4860000.0
2008-01-10,3630,3640,3500,3545,10302,17229.0,4860000.0
2008-01-11,3530,3750,3405,3635,42949,17666.0,4860000.0
2008-01-14,3695,3695,3495,3655,18620,17763.0,4860000.0
2008-01-15,3655,3780,3465,3550,21337,17253.0,4860000.0
2008-01-16,3600,3750,3400,3660,6461,17788.0,4860000.0
2008-01-17,3655,3945,3620,3945,67183,19173.0,4860000.0
2008-01-18,3700,3945,3700,3840,18578,18662.0,4860000.0
2008-01-21,3790,3980,3560,3930,23554,19100.0,4860000.0
2008-01-22,3800,3925,3640,3750,15740,18225.0,4860000.0
2008-01-23,3950,3950,3420,3785,3545,18395.0,4860000.0
2008-01-24,3700,3895,3575,3885,15728,18881.0,4860000.0
2008-01-25,3985,3985,3310,3950,11925,19197.0,4860000.0
2008-01-28,3990,4000,3850,3850,9600,18711.0,4860000.0
2008-01-29,3950,3955,3790,3940,13118,19148.0,4860000.0
2008-01-30,3980,3980,3510,3780,8053,18371.0,4860000.0
2008-01-31,3525,3900,3525,3650,8136,17739.0,4860000.0
2008-02-01,3680,3895,3640,3640,1985,17690.0,4860000.0
2008-02-04,3900,3900,3600,3790,156,18419.0,4860000.0
2008-02-05,3990,3990,3615,3790,443,18419.0,4860000.0
2008-02-11,3780,3900,3500,3860,9987,18760.0,4860000.0
2008-02-12,3895,3900,3630,3900,3116,18954.0,4860000.0
2008-02-13,3920,3920,3600,3900,7079,18954.0,4860000.0
2008-02-14,3915,3915,3705,3890,180,18905.0,4860000.0
2008-02-15,3890,3900,3700,3900,9852,18954.0,4860000.0
2008-02-18,3935,4230,3865,4075,36536,19804.0,4860000.0
2008-02-19,4175,4175,4020,4060,130747,19732.0,4860000.0
2008-02-20,3995,3995,3800,3805,1380,18492.0,4860000.0
2008-02-21,3800,3900,3640,3785,2450,18395.0,4860000.0
2008-02-22,3890,3890,3520,3650,857,17739.0,4860000.0
2008-02-25,4035,4035,3630,3775,1302,18346.0,4860000.0
2008-02-26,3770,3800,3330,3470,6077,16864.0,4860000.0
2008-02-27,3590,3595,3440,3500,651,17010.0,4860000.0
2008-02-28,3850,3850,3420,3690,350,17933.0,4860000.0
2008-02-29,3685,3690,3505,3680,56,17885.0,4860000.0
2008-03-03,3835,3835,3640,3780,5038,18371.0,4860000.0
2008-03-04,3605,3865,3605,3700,8227,17982.0,4860000.0
2008-03-05,3900,3900,3590,3770,18108,18322.0,4860000.0
2008-03-06,3890,3890,3750,3860,5738,18760.0,4860000.0
2008-03-07,3710,3880,3710,3850,8759,18711.0,4860000.0
2008-03-10,3870,3870,3680,3805,5156,18492.0,4860000.0
2008-03-11,3785,3820,3710,3710,1691,18031.0,4860000.0
2008-03-12,3790,3790,3505,3760,122,18274.0,4860000.0
2008-03-13,3760,3760,3605,3750,15,18225.0,4860000.0
2008-03-14,3505,3750,3505,3720,479,18079.0,4860000.0
2008-03-17,3490,3800,3490,3780,429,18371.0,4860000.0
2008-03-18,3770,3770,3535,3745,646,18201.0,4860000.0
2008-03-19,3560,3750,3560,3750,64,18225.0,4860000.0
2008-03-20,3730,3800,3505,3675,632,17860.0,4860000.0
2008-03-21,3650,3650,3600,3640,455,17690.0,4860000.0
2008-03-24,3690,3690,3680,3685,73,17909.0,4860000.0
2008-03-25,3685,3685,3610,3680,280,17885.0,4860000.0
2008-03-26,3700,3700,3350,3650,419,17739.0,4860000.0
2008-03-27,3540,3670,3540,3655,84,17763.0,4860000.0
2008-03-28,3510,3655,3370,3400,1691,16524.0,4860000.0
2008-03-31,3450,3465,3110,3280,23213,15941.0,4860000.0
2008-04-01,3275,3275,3160,3270,6608,15892.0,4860000.0
2008-04-02,3310,3550,3140,3290,8411,15989.0,4860000.0
2008-04-03,3240,3285,3200,3210,1395,15601.0,4860000.0
2008-04-04,3200,3240,3105,3185,252,15479.0,4860000.0
2008-04-07,3120,3155,3055,3095,165,15042.0,4860000.0
2008-04-08,3040,3170,2990,3155,2012,15333.0,4860000.0
2008-04-10,3200,3200,3070,3160,4412,15358.0,4860000.0
2008-04-11,3230,3230,3075,3155,3891,15333.0,4860000.0
2008-04-14,3170,3170,3160,3160,341,15358.0,4860000.0
2008-04-15,3500,3500,3245,3245,514,15771.0,4860000.0
2008-04-16,3320,3705,3075,3080,610,14969.0,4860000.0
2008-04-17,3180,3180,3090,3135,1711,15236.0,4860000.0
2008-04-18,3100,3190,3100,3165,5908,15382.0,4860000.0
2008-04-21,3165,3275,3080,3080,3853,14969.0,4860000.0
2008-04-22,3200,3200,2850,2850,2304,13851.0,4860000.0
2008-04-23,2945,3170,2860,3050,2838,14823.0,4860000.0
2008-04-24,2910,3075,2910,2925,8495,14216.0,4860000.0
2008-04-25,3095,3095,2925,2930,845,14240.0,4860000.0
2008-04-28,2900,3000,2900,3000,3215,14580.0,4860000.0
2008-04-29,3075,3175,3000,3175,5015,15430.0,4860000.0
2008-04-30,3100,3200,3100,3190,5945,15503.0,4860000.0
2008-05-02,3005,3200,3005,3155,2350,15333.0,4860000.0
2008-05-06,3350,3400,3100,3230,3992,15698.0,4860000.0
2008-05-07,3290,3300,3120,3300,6094,16038.0,4860000.0
2008-05-08,3300,3340,3250,3260,3239,15844.0,4860000.0
2008-05-09,3405,3445,3215,3215,2942,15625.0,4860000.0
2008-05-13,3300,3300,3075,3190,3265,15503.0,4860000.0
2008-05-14,3190,3270,3000,3220,7290,15649.0,4860000.0
2008-05-15,3105,3200,3105,3120,618,15163.0,4860000.0
2008-05-16,3040,3170,3000,3170,2992,15406.0,4860000.0
2008-05-19,3200,3200,2980,3200,3694,15552.0,4860000.0
2008-05-20,3250,3300,3100,3100,3475,15066.0,4860000.0
2008-05-21,3135,3200,3015,3150,2989,15309.0,4860000.0
2008-05-22,3180,3180,3005,3140,5158,15260.0,4860000.0
2008-05-23,3090,3350,3090,3100,4467,15066.0,4860000.0
2008-05-26,3070,3090,2900,2925,10723,14216.0,4860000.0
2008-05-27,3040,3040,2910,2930,10723,14240.0,4860000.0
2008-05-28,3000,3135,2915,3110,650,15115.0,4860000.0
2008-05-29,3130,3150,3005,3135,1087,15236.0,4860000.0
2008-05-30,3110,3290,3110,3235,2514,15722.0,4860000.0
2008-06-02,3235,3235,3050,3100,782,15066.0,4860000.0
2008-06-03,2960,3175,2960,3050,12080,14823.0,4860000.0
2008-06-04,3350,3350,2945,3000,876,14580.0,4860000.0
2008-06-05,3070,3075,2980,3070,4023,14920.0,4860000.0
2008-06-09,3085,3085,2950,2955,1871,14361.0,4860000.0
2008-06-10,3080,3085,2920,3085,9143,14993.0,4860000.0
2008-06-11,3085,3495,3085,3160,3504,15358.0,4860000.0
2008-06-12,2950,3300,2950,3290,4721,15989.0,4860000.0
2008-06-13,3290,3290,3195,3240,67,15746.0,4860000.0
2008-06-16,3105,3240,2995,3000,1759,14580.0,4860000.0
2008-06-17,2965,3250,2900,3000,7402,14580.0,4860000.0
2008-06-18,3020,3140,2820,2880,13324,13997.0,4860000.0
2008-06-19,2905,3150,2770,2780,3968,13511.0,4860000.0
2008-06-20,2990,2990,2700,2760,3728,13414.0,4860000.0
2008-06-23,2730,2800,2670,2800,1588,13608.0,4860000.0
2008-06-24,2840,3170,2710,2720,5499,13219.0,4860000.0
2008-06-25,2710,2910,2710,2910,235,14143.0,4860000.0
2008-06-26,2745,2930,2745,2810,109,13657.0,4860000.0
2008-06-27,2880,2900,2725,2900,239,14094.0,4860000.0
2008-06-30,2770,2815,2710,2710,5240,13171.0,4860000.0
2008-07-01,2850,2850,2700,2785,2639,13535.0,4860000.0
2008-07-02,2700,2755,2600,2690,5515,13073.0,4860000.0
2008-07-03,2585,2735,2355,2700,4891,13122.0,4860000.0
2008-07-04,2730,2730,2520,2560,1673,12442.0,4860000.0
2008-07-07,2500,2710,2390,2550,8594,12393.0,4860000.0
2008-07-08,2500,2670,2285,2320,10351,11275.0,4860000.0
2008-07-09,2500,2500,2295,2295,1281,11154.0,4860000.0
2008-07-10,2300,2390,2120,2160,10586,10498.0,4860000.0
2008-07-11,2160,2275,2070,2275,1674,11056.0,4860000.0
2008-07-14,2275,2295,2265,2265,40,11008.0,4860000.0
2008-07-15,2260,2260,2205,2205,204,10716.0,4860000.0
2008-07-16,2250,2250,2200,2230,7,10838.0,4860000.0
2008-07-17,2255,2330,2250,2310,593,11227.0,4860000.0
2008-07-18,2310,2315,2250,2310,1024,11227.0,4860000.0
2008-07-21,2300,2310,2255,2255,544,10959.0,4860000.0
2008-07-22,2255,2255,2230,2255,119,10959.0,4860000.0
2008-07-23,2180,2400,2180,2330,2571,11324.0,4860000.0
2008-07-24,2220,2535,2220,2480,2114,12053.0,4860000.0
2008-07-25,2535,2805,2430,2500,12729,12150.0,4860000.0
2008-07-28,2500,2850,2500,2700,3015,13122.0,4860000.0
2008-07-29,2515,2640,2515,2535,2785,12320.0,4860000.0
2008-07-30,2490,2685,2490,2645,113,12855.0,4860000.0
2008-07-31,2660,2795,2560,2560,1028,12442.0,4860000.0
2008-08-01,2450,2940,2450,2940,26525,14288.0,4860000.0
2008-08-04,3170,3170,2815,2910,7448,14143.0,4860000.0
2008-08-05,2805,3070,2715,2990,7129,14531.0,4860000.0
2008-08-06,3000,3085,2850,3050,11584,14823.0,4860000.0
2008-08-07,3080,3100,2845,3030,11844,14726.0,4860000.0
2008-08-08,2925,3050,2900,3040,799,14774.0,4860000.0
2008-08-11,3050,3050,3015,3015,111,14653.0,4860000.0
2008-08-12,2805,3015,2805,2940,613,14288.0,4860000.0
2008-08-13,2830,3040,2830,3040,6854,14774.0,4860000.0
2008-08-14,3040,3040,2900,3020,1105,14677.0,4860000.0
2008-08-18,3020,3200,3000,3100,12926,15066.0,4860000.0
2008-08-19,3000,3370,3000,3295,12930,16014.0,4860000.0
2008-08-20,3295,3350,3040,3060,10525,14872.0,4860000.0
2008-08-21,3005,3150,3000,3150,3209,15309.0,4860000.0
2008-08-22,3040,3150,2990,3135,5076,15236.0,4860000.0
2008-08-25,3010,3290,2995,2995,4736,14556.0,4860000.0
2008-08-26,2840,3095,2840,2995,2028,14556.0,4860000.0
2008-08-27,2995,3285,2995,3200,19346,15552.0,4860000.0
2008-08-28,3105,3200,2950,3050,7981,14823.0,4860000.0
2008-08-29,2875,3140,2875,3135,6242,15236.0,4860000.0
2008-09-01,2845,3130,2690,2690,3252,13073.0,4860000.0
2008-09-02,2695,2990,2355,2365,172,11494.0,4860000.0
2008-09-03,2715,2715,2455,2520,4446,12247.0,4860000.0
2008-09-04,2305,2880,2305,2780,2417,13511.0,4860000.0
2008-09-05,2600,2840,2500,2740,2501,13316.0,4860000.0
2008-09-08,2685,3075,2635,2790,3508,13559.0,4860000.0
2008-09-09,2645,2700,2565,2690,369,13073.0,4860000.0
2008-09-10,2520,2800,2455,2505,2627,12174.0,4860000.0
2008-09-11,2505,2840,2505,2505,2367,12174.0,4860000.0
2008-09-12,2515,2665,2515,2650,213,12879.0,4860000.0
2008-09-16,2350,2635,2350,2495,676,12126.0,4860000.0
2008-09-17,2400,2740,2400,2610,368,12685.0,4860000.0
2008-09-18,2450,2950,2450,2500,620,12150.0,4860000.0
2008-09-19,2535,2775,2455,2640,1655,12830.0,4860000.0
2008-09-22,2645,2780,2645,2780,127,13511.0,4860000.0
2008-09-23,2520,2730,2520,2730,3125,13268.0,4860000.0
2008-09-24,2845,2845,2600,2600,1628,12636.0,4860000.0
2008-09-25,2630,2695,2550,2695,1089,13098.0,4860000.0
2008-09-26,2740,2740,2655,2700,11,13122.0,4860000.0
2008-09-29,2700,2700,2595,2645,10619,12855.0,4860000.0
2008-09-30,2500,2690,2405,2690,2216,13073.0,4860000.0
2008-10-01,2700,2700,2690,2695,1200,13098.0,4860000.0
2008-10-02,2700,2700,2570,2695,198,13098.0,4860000.0
2008-10-06,2650,2675,2545,2545,75,12369.0,4860000.0
2008-10-07,2700,2700,2220,2680,337,13025.0,4860000.0
2008-10-08,2535,2670,2450,2485,615,12077.0,4860000.0
2008-10-09,2790,2790,2555,2770,105,13462.0,4860000.0
2008-10-10,2450,2845,2355,2775,7762,13486.0,4860000.0
2008-10-13,2890,2890,2360,2455,7340,11931.0,4860000.0
2008-10-14,2545,2680,2545,2650,3003,12879.0,4860000.0
2008-10-15,2650,2650,2650,2650,1,12879.0,4860000.0
2008-10-16,2600,2690,2260,2260,7653,10984.0,4860000.0
2008-10-17,2590,2595,2205,2205,9935,10716.0,4860000.0
2008-10-20,2405,2500,2205,2380,12458,11567.0,4860000.0
2008-10-21,2440,2480,2255,2325,7604,11300.0,4860000.0
2008-10-22,2500,2500,2015,2250,12187,10935.0,4860000.0
2008-10-23,1920,2195,1915,1915,54593,9307.0,4860000.0
2008-10-24,2000,2000,1635,1780,17554,8651.0,4860000.0
2008-10-27,1515,1880,1515,1545,41246,7509.0,4860000.0
2008-10-28,1775,1775,1315,1490,19799,7241.0,4860000.0
2008-10-29,1530,1700,1450,1450,4546,7047.0,4860000.0
2008-10-30,1660,1665,1250,1450,29653,7047.0,4860000.0
2008-10-31,1505,1665,1460,1515,24467,7363.0,4860000.0
2008-11-03,1515,1690,1460,1535,6126,7460.0,4860000.0
2008-11-04,1740,1740,1540,1570,2431,7630.0,4860000.0
2008-11-05,1555,1710,1470,1630,44348,7922.0,4860000.0
2008-11-06,1550,1700,1550,1655,8380,8043.0,4860000.0
2008-11-07,1655,1770,1625,1715,4763,8335.0,4860000.0
2008-11-10,1740,1805,1700,1735,8594,8432.0,4860000.0
2008-11-11,1610,1740,1610,1740,657,8456.0,4860000.0
2008-11-12,1700,1725,1665,1725,6783,8384.0,4860000.0
2008-11-13,1650,1970,1650,1750,20808,8505.0,4860000.0
2008-11-14,1760,1895,1710,1795,6507,8724.0,4860000.0
2008-11-17,1650,1875,1650,1870,409,9088.0,4860000.0
2008-11-18,1805,1940,1805,1935,5798,9404.0,4860000.0
2008-11-19,1935,1935,1720,1775,15499,8626.0,4860000.0
2008-11-20,1680,1860,1655,1710,11778,8311.0,4860000.0
2008-11-21,1520,1910,1520,1855,7894,9015.0,4860000.0
2008-11-24,1790,2040,1790,2040,5272,9914.0,4860000.0
2008-11-25,1910,2180,1910,2040,5631,9914.0,4860000.0
2008-11-26,1950,2290,1950,2040,1600,9914.0,4860000.0
2008-11-27,2065,2315,2065,2310,925,11227.0,4860000.0
2008-11-28,2485,2485,2210,2210,1921,10741.0,4860000.0
2008-12-01,2210,2455,2205,2400,1704,11664.0,4860000.0
2008-12-02,2100,2350,2100,2270,1682,11032.0,4860000.0
2008-12-03,2305,2305,2040,2100,2316,10206.0,4860000.0
2008-12-04,2245,2380,2245,2300,211,11178.0,4860000.0
2008-12-05,2040,2300,2040,2280,226,11081.0,4860000.0
2008-12-08,2200,2590,2200,2575,2643,12514.0,4860000.0
2008-12-09,2400,2405,2300,2350,1603,11421.0,4860000.0
2008-12-10,2300,2640,2110,2550,15901,12393.0,4860000.0
2008-12-11,2595,2595,2380,2400,5800,11664.0,4860000.0
2008-12-12,2355,2355,2040,2040,16797,9914.0,4860000.0
2008-12-15,2050,2080,1975,1985,3817,9647.0,4860000.0
2008-12-16,1930,2200,1900,2080,4673,10109.0,4860000.0
2008-12-17,2050,2340,1970,1970,10916,9574.0,4860000.0
2008-12-18,2020,2260,1970,2260,7524,10984.0,4860000.0
2008-12-19,2100,2375,2065,2330,20538,11324.0,4860000.0
2008-12-22,2295,2340,2200,2340,331,11372.0,4860000.0
2008-12-23,2210,2350,2070,2105,4135,10230.0,4860000.0
2008-12-24,2105,2290,1870,2275,9256,11056.0,4860000.0
2008-12-26,2115,2320,2055,2150,10749,10449.0,4860000.0
2008-12-29,2220,2370,2185,2300,1952,11178.0,4860000.0
2008-12-30,2200,2310,2195,2295,243,11154.0,4860000.0
2009-01-02,2330,2530,2215,2500,5235,12150.0,4860000.0
2009-01-05,2430,2545,2270,2535,11451,12320.0,4860000.0
2009-01-06,2350,2405,2305,2305,1276,11202.0,4860000.0
2009-01-07,2285,2525,2285,2495,558,12126.0,4860000.0
2009-01-08,2490,2490,2270,2390,2025,11615.0,4860000.0
2009-01-09,2325,2740,2325,2420,6651,11761.0,4860000.0
2009-01-12,2420,2465,2420,2460,258,11956.0,4860000.0
2009-01-13,2550,2590,2285,2375,23867,11542.0,4860000.0
2009-01-14,2385,2395,2300,2300,1236,11178.0,4860000.0
2009-01-15,2300,2510,2300,2510,6204,12199.0,4860000.0
2009-01-16,2385,2690,2385,2690,5152,13073.0,4860000.0
2009-01-19,2690,2690,2390,2395,21388,11640.0,4860000.0
2009-01-20,2370,2370,2250,2275,2641,11056.0,4860000.0
2009-01-21,2220,2220,2200,2220,1856,10789.0,4860000.0
2009-01-22,2220,2220,2130,2165,3684,10522.0,4860000.0
2009-01-23,2105,2140,2005,2100,2582,10206.0,4860000.0
2009-01-28,2115,2300,2085,2300,1571,11178.0,4860000.0
2009-01-29,2320,2345,2200,2240,46,10886.0,4860000.0
2009-01-30,2440,2440,2440,2440,1,11858.0,4860000.0
2009-02-02,2425,2425,2300,2395,5,11640.0,4860000.0
2009-02-03,2350,2405,2265,2390,1065,11615.0,4860000.0
2009-02-04,2210,2380,2210,2375,567,11542.0,4860000.0
2009-02-05,2350,2500,2325,2500,7553,12150.0,4860000.0
2009-02-06,2495,2495,2350,2350,4418,11421.0,4860000.0
2009-02-09,2360,2450,2260,2265,7621,11008.0,4860000.0
2009-02-10,2550,2550,2350,2350,915,11421.0,4860000.0
2009-02-11,2295,2700,2250,2400,11181,11664.0,4860000.0
2009-02-12,2390,2400,2300,2305,2705,11202.0,4860000.0
2009-02-13,2575,2575,2325,2400,6830,11664.0,4860000.0
2009-02-16,2350,2500,2320,2450,43102,11907.0,4860000.0
2009-02-17,2450,2450,2320,2320,1663,11275.0,4860000.0
2009-02-18,2300,2575,2295,2300,36107,11178.0,4860000.0
2009-02-19,2320,2550,2310,2350,2991,11421.0,4860000.0
2009-02-20,2345,2545,2250,2350,6171,11421.0,4860000.0
2009-02-23,2495,2495,2335,2335,1238,11348.0,4860000.0
2009-02-24,2480,2480,2285,2285,1410,11105.0,4860000.0
2009-02-25,2475,2475,2285,2330,120,11324.0,4860000.0
2009-02-26,2490,2490,2235,2315,15,11251.0,4860000.0
2009-02-27,2340,2340,2220,2300,1370,11178.0,4860000.0
2009-03-02,2385,2385,2200,2370,824,11518.0,4860000.0
2009-03-03,2180,2350,2180,2295,1025,11154.0,4860000.0
2009-03-04,2300,2590,2150,2400,2057,11664.0,4860000.0
2009-03-05,2400,2400,2115,2115,10465,10279.0,4860000.0
2009-03-06,2050,2310,2050,2270,1395,11032.0,4860000.0
2009-03-09,2315,2315,2295,2295,25,11154.0,4860000.0
2009-03-10,2285,2285,2125,2280,977,11081.0,4860000.0
2009-03-11,2280,2505,2210,2290,697,11129.0,4860000.0
2009-03-12,2435,2435,2250,2350,513,11421.0,4860000.0
2009-03-13,2345,2345,2270,2270,284,11032.0,4860000.0
