제이스테판(096690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-09,1600,1650,1520,1550,208533,22300.0,10000000.0
2012-08-10,1580,1580,1540,1570,73617,22550.0,10000000.0
2012-08-13,1580,1580,1540,1570,63312,22550.0,10000000.0
2012-08-14,1550,1570,1520,1540,89149,22150.0,10000000.0
2012-08-16,1530,1550,1490,1540,106383,22150.0,10000000.0
2012-08-17,1520,1540,1500,1550,67515,22350.0,10000000.0
2012-08-20,1530,1580,1500,1590,154142,22950.0,10000000.0
2012-08-21,1560,1620,1560,1610,116861,23300.0,10000000.0
2012-08-22,1600,1600,1580,1600,52516,23050.0,10000000.0
2012-08-23,1580,1640,1540,1570,82713,22700.0,10000000.0
2012-08-24,1570,1580,1520,1570,99390,22550.0,10000000.0
2012-08-27,1570,1580,1540,1560,56295,22500.0,10000000.0
2012-08-28,1550,1560,1530,1570,56558,22600.0,10000000.0
2012-08-29,1540,1590,1530,1600,59180,23100.0,10000000.0
2012-08-30,1580,1610,1550,1570,79870,22550.0,10000000.0
2012-08-31,1570,1720,1560,1700,372174,24500.0,10000000.0
2012-09-03,1760,1940,1730,1880,2215424,27050.0,10000000.0
2012-09-04,1820,1840,1730,1830,521554,26400.0,10000000.0
2012-09-05,1820,1880,1750,1830,358351,26400.0,10000000.0
2012-09-06,1800,1900,1720,1760,439010,25400.0,10000000.0
2012-09-07,1770,1800,1710,1750,290649,25300.0,10000000.0
2012-09-10,1860,1870,1730,1800,379290,26000.0,10000000.0
2012-09-11,1790,1820,1740,1780,203245,25700.0,10000000.0
2012-09-12,1810,1860,1770,1800,300999,25950.0,10000000.0
2012-09-13,1820,1830,1700,1760,369475,25400.0,10000000.0
2012-09-14,1760,1760,1720,1760,171028,25400.0,10000000.0
2012-09-17,1730,1760,1700,1740,118506,25100.0,10000000.0
2012-09-18,1760,1790,1740,1790,257976,25750.0,10000000.0
2012-09-19,1800,1800,1740,1750,163110,25250.0,10000000.0
2012-09-20,1750,1850,1720,1840,241137,26450.0,10000000.0
2012-09-21,1820,1830,1730,1770,159366,25600.0,10000000.0
2012-09-24,1770,1850,1750,1860,293774,26900.0,10000000.0
2012-09-25,1840,1850,1700,1700,316853,24600.0,10000000.0
2012-09-26,1700,1730,1670,1700,112988,24600.0,10000000.0
2012-09-27,1700,1700,1630,1650,99105,23750.0,10000000.0
2012-09-28,1630,1670,1600,1660,72598,24000.0,10000000.0
2012-10-02,1650,1680,1630,1660,34749,24000.0,10000000.0
2012-10-04,1690,1700,1650,1700,38975,24550.0,10000000.0
2012-10-05,1700,1710,1620,1690,57317,24350.0,10000000.0
2012-10-08,1680,1700,1650,1680,49445,24200.0,10000000.0
2012-10-09,1680,1760,1680,1770,120652,25500.0,10000000.0
2012-10-10,1740,1770,1710,1730,76716,24850.0,10000000.0
2012-10-11,1700,1750,1680,1740,97506,25100.0,10000000.0
2012-10-12,1740,1820,1730,1790,137041,25800.0,10000000.0
2012-10-15,1810,1850,1690,1730,158778,25000.0,10000000.0
2012-10-16,1740,1760,1680,1730,119986,25000.0,10000000.0
2012-10-17,1730,1780,1730,1760,50626,25400.0,10000000.0
2012-10-18,1780,1780,1740,1780,146337,25700.0,10000000.0
2012-10-19,1790,1860,1760,1760,293301,25400.0,10000000.0
2012-10-22,1700,1790,1680,1800,119930,26000.0,10000000.0
2012-10-23,1790,1820,1760,1770,80963,25550.0,10000000.0
2012-10-24,1710,1780,1710,1790,58456,25900.0,10000000.0
2012-10-25,1800,1840,1760,1760,103099,25400.0,10000000.0
2012-10-26,1750,1780,1700,1730,76833,24900.0,10000000.0
2012-10-29,1690,1770,1690,1730,58279,25000.0,10000000.0
2012-10-30,1700,1740,1690,1730,35011,24850.0,10000000.0
2012-10-31,1710,1760,1710,1750,56788,25200.0,10000000.0
2012-11-01,1740,1740,1700,1730,52429,24950.0,10000000.0
2012-11-02,1730,1800,1720,1770,112365,25450.0,10000000.0
2012-11-05,1750,1820,1750,1790,101359,25900.0,10000000.0
2012-11-06,1780,1910,1780,1900,503689,27400.0,10000000.0
2012-11-07,1880,1910,1830,1850,222216,26700.0,10000000.0
2012-11-08,1800,1930,1780,1900,268639,27400.0,10000000.0
2012-11-09,1900,1910,1800,1890,158318,27200.0,10000000.0
2012-11-12,1900,1920,1850,1890,326830,27150.0,10000000.0
2012-11-13,1830,1830,1620,1630,564487,23500.0,10000000.0
2012-11-14,1590,1600,1520,1590,207833,23000.0,10000000.0
2012-11-15,1530,1550,1430,1500,200640,21550.0,10000000.0
2012-11-16,1490,1520,1410,1440,92524,20800.0,10000000.0
2012-11-19,1440,1490,1440,1500,42046,21600.0,10000000.0
2012-11-20,1510,1520,1490,1520,45503,22000.0,10000000.0
2012-11-21,1520,1530,1490,1540,56411,22200.0,10000000.0
2012-11-22,1540,1540,1520,1530,20691,22100.0,10000000.0
2012-11-23,1520,1530,1490,1550,24470,22300.0,10000000.0
2012-11-26,1510,1550,1510,1560,35785,22450.0,10000000.0
2012-11-27,1540,1540,1500,1520,44350,21900.0,10000000.0
2012-11-28,1520,1520,1430,1460,59885,21000.0,10000000.0
2012-11-29,1460,1480,1430,1480,47005,21250.0,10000000.0
2012-11-30,1480,1480,1420,1440,39353,20750.0,10000000.0
2012-12-03,1450,1470,1430,1440,27783,20750.0,10000000.0
2012-12-04,1430,1460,1410,1460,23725,21100.0,10000000.0
2012-12-05,1470,1470,1430,1450,31760,20850.0,10000000.0
2012-12-06,1430,1460,1430,1480,40437,21250.0,10000000.0
2012-12-07,1460,1500,1430,1460,35517,21100.0,10000000.0
2012-12-10,1430,1460,1430,1460,18868,20950.0,10000000.0
2012-12-11,1460,1490,1450,1460,17146,21100.0,10000000.0
2012-12-12,1440,1470,1430,1480,32376,21300.0,10000000.0
2012-12-13,1450,1480,1450,1490,13639,21450.0,10000000.0
2012-12-14,1470,1510,1450,1490,23272,21450.0,10000000.0
2012-12-17,1490,1510,1470,1510,15930,21750.0,10000000.0
2012-12-18,1500,1540,1490,1520,45814,21950.0,10000000.0
2012-12-20,1520,1520,1480,1510,16499,21800.0,10000000.0
2012-12-21,1480,1520,1470,1520,13654,22000.0,10000000.0
2012-12-24,1520,1550,1500,1530,14395,22050.0,10000000.0
2012-12-26,1510,1510,1480,1510,43000,21800.0,10000000.0
2012-12-27,1470,1510,1460,1510,41262,21750.0,10000000.0
2012-12-28,1510,1520,1480,1540,24805,22150.0,10000000.0
2013-01-02,1520,1530,1520,1540,6002,22200.0,10000000.0
2013-01-03,1520,1530,1500,1520,7374,22000.0,10000000.0
2013-01-04,1520,1520,1490,1520,17381,22000.0,10000000.0
2013-01-07,1520,1520,1500,1520,21308,21950.0,10000000.0
2013-01-08,1520,1520,1490,1510,29433,21750.0,10000000.0
2013-01-09,1510,1510,1490,1510,6043,21750.0,10000000.0
2013-01-10,1520,1520,1490,1520,18267,21850.0,10000000.0
2013-01-11,1520,1520,1500,1510,24059,21800.0,10000000.0
2013-01-14,1510,1510,1490,1500,32386,21700.0,10000000.0
2013-01-15,1490,1520,1480,1520,54173,21900.0,10000000.0
2013-01-16,1510,1530,1510,1530,32289,22100.0,10000000.0
2013-01-17,1530,1530,1500,1510,18502,21750.0,10000000.0
2013-01-18,1520,1520,1500,1520,19049,22000.0,10000000.0
2013-01-21,1520,1540,1520,1530,30083,22050.0,10000000.0
2013-01-22,1520,1520,1490,1540,35640,22150.0,10000000.0
2013-01-23,1540,1540,1520,1540,32731,22150.0,10000000.0
2013-01-24,1530,1540,1510,1520,35469,22000.0,10000000.0
2013-01-25,1530,1530,1490,1510,37514,21750.0,10000000.0
2013-01-28,1510,1520,1490,1500,13572,21650.0,10000000.0
2013-01-29,1490,1490,1470,1490,27168,21450.0,10000000.0
2013-01-30,1480,1480,1450,1480,15371,21400.0,10000000.0
2013-01-31,1460,1490,1450,1460,20986,21000.0,10000000.0
2013-02-01,1450,1460,1400,1460,48989,21000.0,10000000.0
2013-02-04,1420,1480,1420,1480,27752,21250.0,10000000.0
2013-02-05,1480,1480,1430,1480,26657,21300.0,10000000.0
2013-02-06,1470,1470,1450,1480,19013,21400.0,10000000.0
2013-02-07,1470,1470,1450,1480,13861,21400.0,10000000.0
2013-02-08,1480,1480,1440,1460,17293,21050.0,10000000.0
2013-02-12,1450,1450,1420,1440,33142,20800.0,10000000.0
2013-02-13,1440,1440,1420,1450,22661,20900.0,10000000.0
2013-02-14,1430,1440,1430,1450,10829,20850.0,10000000.0
2013-02-15,1430,1450,1430,1460,10780,21000.0,10000000.0
2013-02-18,1450,1460,1420,1480,45795,21300.0,10000000.0
2013-02-19,1460,1470,1450,1480,26855,21300.0,10000000.0
2013-02-20,1490,1490,1450,1480,16488,21350.0,10000000.0
2013-02-21,1460,1470,1450,1460,28394,21050.0,10000000.0
2013-02-22,1460,1460,1440,1460,15436,21050.0,10000000.0
2013-02-25,1450,1540,1450,1490,105333,21500.0,10000000.0
2013-02-26,1480,1490,1450,1500,26361,21550.0,10000000.0
2013-02-27,1500,1510,1480,1520,32965,21850.0,10000000.0
2013-02-28,1500,1530,1500,1530,24607,22050.0,10000000.0
2013-03-04,1550,1550,1500,1510,44475,21750.0,10000000.0
2013-03-05,1510,1520,1450,1490,93242,21500.0,10000000.0
2013-03-06,1500,1510,1480,1520,10015,21850.0,10000000.0
2013-03-07,1500,1510,1490,1520,23155,21950.0,10000000.0
2013-03-08,1510,1520,1490,1520,16820,21850.0,10000000.0
2013-03-11,1500,1520,1470,1500,17036,21600.0,10000000.0
2013-03-12,1500,1520,1490,1520,20568,22000.0,10000000.0
2013-03-13,1520,1520,1490,1530,27530,22050.0,10000000.0
2013-03-14,1520,1520,1520,1550,32987,22250.0,10000000.0
2013-03-15,1530,1550,1520,1550,32847,22400.0,10000000.0
2013-03-18,1520,1540,1510,1510,19736,21800.0,10000000.0
2013-03-19,1500,1520,1500,1520,6302,22000.0,10000000.0
2013-03-20,1520,1550,1500,1560,38568,22450.0,10000000.0
2013-03-21,1560,1780,1560,1690,1756660,24350.0,10000000.0
2013-03-22,1720,1770,1670,1710,322286,24700.0,10000000.0
2013-03-25,1720,1930,1720,1800,948750,26000.0,10000000.0
2013-03-26,1810,1840,1740,1770,407620,25600.0,10000000.0
2013-03-27,1800,1820,1740,1750,215908,25250.0,10000000.0
2013-03-28,1720,1750,1670,1700,260554,24600.0,10000000.0
2013-03-29,1720,1900,1720,1730,963297,25000.0,10000000.0
2013-04-01,1720,1730,1660,1740,311519,25050.0,10000000.0
2013-04-02,1730,1790,1710,1740,212411,25050.0,10000000.0
2013-04-03,1770,1770,1680,1730,169979,24850.0,10000000.0
2013-04-04,1700,1710,1580,1670,239299,24100.0,10000000.0
2013-04-05,1670,1750,1610,1640,197187,23600.0,10000000.0
2013-04-08,1630,1640,1540,1610,247828,23150.0,10000000.0
2013-04-09,1560,1600,1510,1560,309449,22450.0,10000000.0
2013-04-10,1560,1630,1530,1570,138032,22700.0,10000000.0
2013-04-11,1600,1620,1560,1620,128874,23350.0,10000000.0
2013-04-12,1640,1640,1580,1610,83315,23300.0,10000000.0
2013-04-15,1600,1660,1580,1670,113916,24100.0,10000000.0
2013-04-16,1620,1720,1620,1690,116461,24400.0,10000000.0
2013-04-17,1700,1710,1650,1670,79566,24050.0,10000000.0
2013-04-18,1660,1820,1620,1650,516887,23750.0,10000000.0
2013-04-19,1640,1650,1590,1660,104728,24000.0,10000000.0
2013-04-22,1670,1670,1630,1660,50109,24000.0,10000000.0
2013-04-23,1650,1700,1640,1690,102655,24400.0,10000000.0
2013-04-24,1700,1750,1660,1710,148454,24650.0,10000000.0
2013-04-25,1720,1740,1660,1670,88662,24100.0,10000000.0
2013-04-26,1660,1740,1660,1710,89570,24700.0,10000000.0
2013-04-29,1710,1750,1710,1710,58162,24700.0,10000000.0
2013-04-30,1720,1730,1690,1740,73045,25100.0,10000000.0
2013-05-02,1710,1830,1700,1770,179323,25600.0,10000000.0
2013-05-03,1780,1790,1740,1780,42901,25700.0,10000000.0
2013-05-06,1780,1780,1710,1740,82729,25050.0,10000000.0
2013-05-07,1710,1720,1690,1710,132692,24700.0,10000000.0
2013-05-08,1710,1720,1710,1720,64673,24750.0,10000000.0
2013-05-09,1710,1740,1700,1730,55241,24950.0,10000000.0
2013-05-10,1730,1820,1720,1750,123368,25250.0,10000000.0
2013-05-13,1750,1770,1740,1790,65337,25850.0,10000000.0
2013-05-14,1780,1850,1770,1780,115390,25700.0,10000000.0
2013-05-15,1780,1800,1750,1770,69368,25550.0,10000000.0
2013-05-16,1770,1780,1740,1750,73855,25250.0,10000000.0
2013-05-20,1740,1760,1690,1700,92302,24450.0,10000000.0
2013-05-21,1670,1720,1650,1690,47535,24400.0,10000000.0
2013-05-22,1700,1710,1690,1730,30459,24850.0,10000000.0
2013-05-23,1680,1720,1680,1700,65943,24500.0,10000000.0
2013-05-24,1690,1710,1680,1700,32788,24550.0,10000000.0
2013-05-27,1700,1730,1660,1740,66870,25050.0,10000000.0
2013-05-28,1730,1780,1720,1770,111720,25600.0,10000000.0
2013-05-29,1780,1780,1750,1780,31970,25700.0,10000000.0
2013-05-30,1760,1780,1730,1750,56911,25300.0,10000000.0
2013-05-31,1760,1760,1720,1770,44901,25500.0,10000000.0
2013-06-03,1760,1760,1680,1690,122921,24350.0,10000000.0
2013-06-04,1710,1710,1640,1650,101803,23750.0,10000000.0
2013-06-05,1620,1690,1620,1690,59863,24400.0,10000000.0
2013-06-07,1670,1680,1630,1660,66043,23950.0,10000000.0
2013-06-10,1680,1720,1610,1620,167305,23400.0,10000000.0
2013-06-11,1630,1650,1560,1610,75862,23200.0,10000000.0
2013-06-12,1570,1600,1570,1610,53784,23250.0,10000000.0
2013-06-13,1600,1620,1580,1620,37563,23350.0,10000000.0
2013-06-14,1650,1690,1610,1640,80568,23550.0,10000000.0
2013-06-17,1640,1670,1550,1640,90110,23650.0,10000000.0
2013-06-18,1630,1660,1590,1680,48469,24150.0,10000000.0
2013-06-19,1680,1690,1650,1690,19290,24350.0,10000000.0
2013-06-20,1670,1670,1580,1660,34277,24000.0,10000000.0
2013-06-21,1610,1630,1550,1640,70859,23600.0,10000000.0
2013-06-24,1630,1630,1540,1550,60975,22400.0,10000000.0
2013-06-25,1550,1580,1330,1370,212380,19750.0,10000000.0
2013-06-26,1360,1440,1350,1450,66133,20850.0,10000000.0
2013-06-27,1440,1510,1430,1520,34570,21900.0,10000000.0
2013-06-28,1510,1530,1490,1550,21301,22300.0,10000000.0
2013-07-01,1530,1560,1530,1540,39168,22200.0,10000000.0
2013-07-02,1530,1540,1480,1530,40586,22100.0,10000000.0
2013-07-03,1520,1530,1430,1500,53056,21550.0,10000000.0
2013-07-04,1450,1480,1430,1500,33593,21550.0,10000000.0
2013-07-05,1480,1490,1450,1480,21312,21400.0,10000000.0
2013-07-08,1460,1490,1450,1490,16622,21500.0,10000000.0
2013-07-09,1460,1490,1460,1500,17446,21600.0,10000000.0
2013-07-10,1470,1490,1450,1490,24643,21450.0,10000000.0
2013-07-11,1490,1520,1490,1530,38266,22050.0,10000000.0
2013-07-12,1520,1530,1520,1550,7514,22300.0,10000000.0
2013-07-15,1530,1530,1520,1550,11580,22350.0,10000000.0
2013-07-16,1540,1550,1520,1540,31441,22200.0,10000000.0
2013-07-17,1510,1520,1500,1550,22101,22250.0,10000000.0
2013-07-18,1520,1530,1510,1520,10999,21900.0,10000000.0
2013-07-19,1520,1570,1510,1570,42715,22700.0,10000000.0
2013-07-22,1570,1600,1570,1590,41667,22850.0,10000000.0
2013-07-23,1580,1600,1540,1570,31446,22550.0,10000000.0
2013-07-24,1540,1580,1540,1570,30811,22650.0,10000000.0
2013-07-25,1570,1580,1540,1560,13740,22500.0,10000000.0
2013-07-26,1550,1570,1540,1570,39957,22550.0,10000000.0
2013-07-29,1560,1580,1550,1570,35013,22650.0,10000000.0
2013-07-30,1560,1580,1540,1570,30414,22700.0,10000000.0
2013-07-31,1540,1570,1540,1560,18403,22450.0,10000000.0
2013-08-01,1540,1560,1540,1570,16201,22650.0,10000000.0
2013-08-02,1570,1570,1550,1590,20436,22850.0,10000000.0
2013-08-05,1580,1580,1540,1570,53759,22600.0,10000000.0
2013-08-06,1560,1560,1520,1550,50606,22350.0,10000000.0
2013-08-07,1520,1550,1520,1530,34494,22050.0,10000000.0
2013-08-08,1520,1520,1500,1520,27470,21950.0,10000000.0
2013-08-09,1510,1570,1510,1570,61429,22700.0,10000000.0
2013-08-12,1570,1580,1540,1580,35240,22750.0,10000000.0
2013-08-13,1570,1570,1530,1570,19380,22650.0,10000000.0
2013-08-14,1570,1630,1550,1640,92396,23650.0,10000000.0
2013-08-16,1630,1650,1580,1630,40261,23500.0,10000000.0
2013-08-19,1630,1640,1590,1620,34050,23400.0,10000000.0
2013-08-20,1610,1650,1570,1590,43112,23000.0,10000000.0
2013-08-21,1580,1600,1500,1560,36247,22450.0,10000000.0
2013-08-22,1550,1550,1490,1500,35004,21650.0,10000000.0
2013-08-23,1490,1530,1490,1540,49827,22150.0,10000000.0
2013-08-26,1530,1540,1510,1520,20865,22000.0,10000000.0
2013-08-27,1520,1540,1500,1510,51352,21800.0,10000000.0
2013-08-28,1480,1520,1440,1520,57643,22000.0,10000000.0
2013-08-29,1520,1520,1490,1520,32113,22000.0,10000000.0
2013-08-30,1520,1540,1500,1520,44560,22000.0,10000000.0
2013-09-02,1500,1530,1500,1530,15770,22100.0,10000000.0
2013-09-03,1530,1530,1510,1540,16543,22200.0,10000000.0
2013-09-04,1530,1530,1510,1540,11266,22150.0,10000000.0
2013-09-05,1530,1530,1500,1510,24051,21800.0,10000000.0
2013-09-06,1490,1510,1470,1480,28904,21400.0,10000000.0
2013-09-09,1460,1490,1460,1490,19600,21500.0,10000000.0
2013-09-10,1480,1490,1460,1490,33288,21450.0,10000000.0
2013-09-11,1480,1480,1460,1500,26104,21550.0,10000000.0
2013-09-12,1510,1510,1480,1500,33865,21550.0,10000000.0
2013-09-13,1490,1490,1460,1490,20171,21500.0,10000000.0
2013-09-16,1470,1520,1470,1510,47783,21800.0,10000000.0
2013-09-17,1500,1510,1490,1520,11347,21850.0,10000000.0
2013-09-23,1500,1520,1500,1510,16878,21750.0,10000000.0
2013-09-24,1510,1510,1490,1520,11956,21850.0,10000000.0
2013-09-25,1500,1540,1500,1530,30591,22050.0,10000000.0
2013-09-26,1520,1550,1500,1560,24509,22450.0,10000000.0
2013-09-27,1550,1630,1530,1610,137975,23300.0,10000000.0
2013-09-30,1610,1610,1580,1610,24639,23250.0,10000000.0
2013-10-01,1580,1600,1550,1570,49635,22600.0,10000000.0
2013-10-02,1600,1640,1570,1650,66522,23750.0,10000000.0
2013-10-04,1640,1640,1550,1610,36944,23300.0,10000000.0
2013-10-07,1590,1610,1570,1590,12558,22900.0,10000000.0
2013-10-08,1570,1590,1530,1600,25666,23100.0,10000000.0
2013-10-10,1590,1600,1570,1580,12087,22750.0,10000000.0
2013-10-11,1570,1620,1570,1610,45701,23200.0,10000000.0
2013-10-14,1630,1750,1610,1660,399025,23950.0,10000000.0
2013-10-15,1660,1690,1630,1660,60140,23950.0,10000000.0
2013-10-16,1680,1680,1580,1650,51317,23800.0,10000000.0
2013-10-17,1640,1650,1590,1610,19359,23300.0,10000000.0
2013-10-18,1610,1610,1570,1590,31459,22850.0,10000000.0
2013-10-21,1580,1590,1570,1610,9963,23150.0,10000000.0
2013-10-22,1600,1610,1560,1600,28626,23050.0,10000000.0
2013-10-23,1580,1590,1570,1570,20937,22700.0,10000000.0
2013-10-24,1560,1580,1560,1590,6506,22900.0,10000000.0
2013-10-25,1590,1690,1570,1680,103444,24300.0,10000000.0
2013-10-28,1690,1760,1670,1700,84448,24500.0,10000000.0
2013-10-29,1680,1780,1650,1770,82702,25600.0,10000000.0
2013-10-30,1740,1800,1720,1790,126047,25800.0,10000000.0
2013-10-31,1770,1770,1690,1740,62196,25100.0,10000000.0
2013-11-01,1730,1740,1680,1700,45029,24500.0,10000000.0
2013-11-04,1670,1710,1650,1700,29527,24500.0,10000000.0
2013-11-05,1690,1720,1670,1700,51544,24600.0,10000000.0
2013-11-06,1700,1720,1650,1660,37686,24000.0,10000000.0
2013-11-07,1640,1670,1600,1630,55355,23500.0,10000000.0
2013-11-08,1590,1620,1590,1620,43812,23400.0,10000000.0
2013-11-11,1590,1630,1580,1610,35725,23250.0,10000000.0
2013-11-12,1590,1610,1580,1600,15694,23050.0,10000000.0
2013-11-13,1580,1600,1560,1600,21166,23100.0,10000000.0
2013-11-14,1590,1620,1590,1630,10377,23450.0,10000000.0
2013-11-15,1640,1640,1580,1620,19371,23350.0,10000000.0
2013-11-18,1620,1620,1560,1600,30146,23100.0,10000000.0
2013-11-19,1570,1590,1540,1590,23369,22850.0,10000000.0
2013-11-20,1570,1600,1570,1590,16929,22950.0,10000000.0
2013-11-21,1570,1580,1570,1580,7035,22750.0,10000000.0
2013-11-22,1570,1770,1570,1770,406812,25500.0,10000000.0
2013-11-25,1790,1790,1720,1760,91996,25400.0,10000000.0
2013-11-26,1730,1760,1730,1770,76906,25450.0,10000000.0
2013-11-27,1780,1790,1730,1780,86322,25650.0,10000000.0
2013-11-28,1780,1780,1710,1730,67602,24850.0,10000000.0
2013-11-29,1710,1850,1710,1840,391884,26550.0,10000000.0
2013-12-02,1830,1840,1720,1760,197373,25350.0,10000000.0
2013-12-03,1790,1880,1720,1770,717448,25500.0,10000000.0
2013-12-04,1790,1800,1730,1740,193050,25100.0,10000000.0
2013-12-05,1690,1830,1670,1800,523656,26000.0,10000000.0
2013-12-06,1770,2040,1770,1870,1274256,27000.0,10000000.0
2013-12-09,1920,2010,1890,1910,870777,27450.0,10000000.0
2013-12-10,1890,1980,1860,1910,359169,27500.0,10000000.0
2013-12-11,1890,1930,1750,1760,391401,25350.0,10000000.0
2013-12-12,1830,1970,1800,1820,1329097,26200.0,10000000.0
2013-12-13,1780,2080,1780,2090,1618500,30100.0,10000000.0
2013-12-16,2030,2060,1980,2070,1080628,29800.0,10000000.0
2013-12-17,2070,2160,1900,1950,1997418,28100.0,10000000.0
2013-12-18,1960,2000,1850,1900,939050,27400.0,10000000.0
2013-12-19,1920,1960,1840,1910,607726,27450.0,10000000.0
2013-12-20,1890,1920,1800,1840,530467,26500.0,10000000.0
2013-12-23,1840,1840,1770,1800,335850,26000.0,10000000.0
2013-12-24,1850,1910,1820,1890,866385,27150.0,10000000.0
2013-12-26,1860,2050,1830,1940,1019684,28000.0,10000000.0
2013-12-27,1960,1990,1870,1980,304409,28450.0,10000000.0
2013-12-30,1970,1980,1930,1950,162271,28050.0,10000000.0
2014-01-02,1930,1990,1890,1930,230618,27750.0,10000000.0
2014-01-03,1900,1940,1830,1880,197411,27100.0,10000000.0
2014-01-06,1870,1890,1840,1860,62177,26800.0,10000000.0
2014-01-07,1850,2020,1840,1960,328733,28300.0,10000000.0
2014-01-08,1950,1990,1910,1980,186397,28450.0,10000000.0
2014-01-09,1970,1990,1890,1890,164589,27300.0,10000000.0
2014-01-10,1900,1910,1840,1920,114958,27700.0,10000000.0
2014-01-13,1940,1960,1890,1980,162213,28450.0,10000000.0
2014-01-14,1960,2000,1900,1940,210689,28000.0,10000000.0
2014-01-15,1940,2000,1890,1890,192133,27300.0,10000000.0
2014-01-16,1850,1900,1830,1870,190619,27000.0,10000000.0
2014-01-17,1860,1880,1840,1870,69412,26950.0,10000000.0
2014-01-20,1870,1870,1820,1840,91934,26600.0,10000000.0
2014-01-21,1840,1840,1790,1820,150692,26250.0,10000000.0
2014-01-22,1820,1880,1800,1890,118323,27150.0,10000000.0
2014-01-23,1900,1910,1840,1840,86933,26600.0,10000000.0
2014-01-24,1870,1870,1810,1830,45800,26400.0,10000000.0
2014-01-27,1780,1800,1730,1750,151364,25300.0,10000000.0
2014-01-28,1750,1780,1730,1770,60696,25500.0,10000000.0
2014-01-29,1750,1780,1750,1770,44935,25450.0,10000000.0
2014-02-03,1750,1780,1740,1770,52086,25600.0,10000000.0
2014-02-04,1770,1820,1750,1780,62719,25700.0,10000000.0
2014-02-05,1770,1840,1770,1860,55951,26750.0,10000000.0
2014-02-06,1830,1860,1800,1840,84340,26600.0,10000000.0
2014-02-07,1840,1840,1810,1860,61691,26750.0,10000000.0
2014-02-10,1820,1840,1790,1820,53928,26150.0,10000000.0
2014-02-11,1800,1900,1770,1850,140901,26700.0,10000000.0
2014-02-12,1840,1920,1830,1880,180178,27100.0,10000000.0
2014-02-13,1840,2010,1840,1920,372086,27700.0,10000000.0
2014-02-14,1910,1920,1880,1930,104199,27750.0,10000000.0
2014-02-17,1990,1990,1910,1950,276514,28050.0,10000000.0
2014-02-18,1930,1970,1910,1970,146803,28350.0,10000000.0
2014-02-19,1960,1970,1920,1960,87061,28300.0,10000000.0
2014-02-20,1940,1940,1890,1890,70198,27300.0,10000000.0
2014-02-21,1880,1910,1880,1930,28778,27750.0,10000000.0
2014-02-24,1920,2040,1900,2010,426009,28950.0,10000000.0
2014-02-25,2020,2040,2000,2020,285326,29150.0,10000000.0
2014-02-26,2000,2120,1980,2040,622509,29500.0,10000000.0
2014-02-27,2050,2050,2000,2020,169000,29200.0,10000000.0
2014-02-28,2050,2080,1970,2000,308820,28800.0,10000000.0
2014-03-03,2000,2050,1940,1960,171138,28300.0,10000000.0
2014-03-04,1950,1970,1940,1980,103532,28550.0,10000000.0
2014-03-05,1990,2120,1990,2110,647022,30500.0,10000000.0
2014-03-06,2090,2220,2090,2130,463850,30700.0,10000000.0
2014-03-07,2130,2220,2130,2210,336873,31900.0,10000000.0
2014-03-10,2230,2250,2150,2230,204446,32150.0,10000000.0
2014-03-11,2210,2280,2200,2200,214717,31800.0,10000000.0
2014-03-12,2190,2190,2140,2180,145907,31500.0,10000000.0
2014-03-13,2170,2260,2130,2250,153552,32500.0,10000000.0
2014-03-14,2230,2240,2140,2150,141201,31000.0,10000000.0
2014-03-17,2120,2170,2070,2100,86501,30250.0,10000000.0
2014-03-18,2120,2130,2080,2120,101072,30600.0,10000000.0
2014-03-19,2130,2150,2080,2120,104541,30600.0,10000000.0
2014-03-20,2110,2130,2040,2080,138127,30000.0,10000000.0
2014-03-21,2090,2170,2080,2180,216960,31400.0,10000000.0
2014-03-24,2170,2200,2140,2150,109675,30950.0,10000000.0
2014-03-25,2130,2160,2000,2020,165822,29050.0,10000000.0
2014-03-26,2020,2050,2020,2040,90276,29350.0,10000000.0
2014-03-27,2030,2040,2010,2070,43528,29750.0,10000000.0
2014-03-28,2030,2050,2010,2020,86863,29150.0,10000000.0
2014-03-31,2020,2030,1970,1980,101282,28550.0,10000000.0
2014-04-01,2000,2010,1960,1970,82331,28400.0,10000000.0
2014-04-02,1970,2030,1970,2040,135121,29500.0,10000000.0
2014-04-03,2040,2090,2020,2090,131375,30100.0,10000000.0
2014-04-04,2090,2390,2050,2400,2039451,34600.0,10000000.0
2014-04-07,2480,2680,2410,2600,5170604,37500.0,10000000.0
2014-04-08,2630,2710,2510,2630,2519540,37900.0,10000000.0
2014-04-09,2620,2830,2550,2680,3227722,38600.0,10000000.0
2014-04-10,2700,2740,2590,2590,1104757,37400.0,10000000.0
2014-04-11,2530,2610,2500,2610,697149,37700.0,10000000.0
2014-04-14,2590,2670,2530,2580,1092441,37150.0,10000000.0
2014-04-15,2590,2680,2550,2700,1200094,38850.0,10000000.0
2014-04-16,2710,2740,2620,2700,1245025,39000.0,10000000.0
2014-04-17,2730,2870,2530,2540,1508083,36700.0,10000000.0
2014-04-18,2560,2600,2510,2590,545242,37400.0,10000000.0
2014-04-21,2580,2600,2430,2450,516864,35400.0,10000000.0
2014-04-22,2440,2510,2440,2490,301896,36000.0,10000000.0
2014-04-23,2490,2500,2410,2440,271650,35150.0,10000000.0
