위니아딤채(071460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-03,3705,3950,3670,3950,547848,142071.0,35967295.0
2018-04-04,4105,4110,3825,3855,477909,138654.0,35967295.0
2018-04-05,3845,3925,3835,3860,185228,138834.0,35967295.0
2018-04-06,3925,4195,3900,4180,2351264,150343.0,35967295.0
2018-04-09,4300,4480,4070,4255,2062406,153041.0,35967295.0
2018-04-10,4295,4400,4215,4345,681842,156278.0,35967295.0
2018-04-11,4345,4470,4340,4425,600152,159155.0,35967295.0
2018-04-12,4545,4545,4200,4285,686913,154120.0,35967295.0
2018-04-13,4230,4380,4230,4295,292600,154480.0,35967295.0
2018-04-16,4300,4330,4150,4270,228920,153580.0,35967295.0
2018-04-17,4290,4395,4240,4385,373338,157717.0,35967295.0
2018-04-18,4385,4390,4245,4305,338526,154839.0,35967295.0
2018-04-19,4300,4385,4210,4320,277917,155379.0,35967295.0
2018-04-20,4320,4380,4270,4355,183396,156638.0,35967295.0
2018-04-23,4315,4365,4125,4160,385019,149624.0,35967295.0
2018-04-24,4185,4300,4110,4235,203290,152321.0,35967295.0
2018-04-25,4240,4405,4175,4320,412555,155379.0,35967295.0
2018-04-26,4330,4400,4280,4310,187793,155019.0,35967295.0
2018-04-27,4300,4370,4220,4290,145106,154300.0,35967295.0
2018-04-30,4300,4300,4015,4170,405919,149984.0,35967295.0
2018-05-02,4090,4165,3985,4010,382196,144229.0,35967295.0
2018-05-03,4015,4040,3865,3905,424718,140452.0,35967295.0
2018-05-04,3910,3975,3880,3945,152326,141891.0,35967295.0
2018-05-08,3910,4000,3760,3810,158926,137035.0,35967295.0
2018-05-09,3810,3890,3605,3755,227124,135057.0,35967295.0
2018-05-10,3770,3865,3770,3825,144680,137575.0,35967295.0
2018-05-11,3805,3895,3805,3875,82837,139373.0,35967295.0
2018-05-14,3865,3890,3735,3745,192632,134698.0,35967295.0
2018-05-15,3840,3840,3710,3750,165908,134877.0,35967295.0
2018-05-16,3550,3645,3305,3395,680902,122109.0,35967295.0
2018-05-17,3410,3510,3370,3510,220815,126245.0,35967295.0
2018-05-18,3505,3635,3470,3600,152907,129482.0,35967295.0
2018-05-21,3590,3600,3530,3540,108932,127324.0,35967295.0
2018-05-23,3610,3610,3525,3530,116365,126965.0,35967295.0
2018-05-24,3595,3595,3475,3490,107231,125526.0,35967295.0
2018-05-25,3410,3490,3350,3410,211536,122648.0,35967295.0
2018-05-28,3410,3445,3330,3445,207232,123907.0,35967295.0
2018-05-29,3510,3580,3470,3530,188353,126965.0,35967295.0
2018-05-30,3570,3570,3360,3375,154629,121390.0,35967295.0
2018-05-31,3405,3470,3380,3415,118686,122828.0,35967295.0
2018-06-01,3405,3435,3340,3360,123857,120850.0,35967295.0
2018-06-04,3400,3450,3350,3415,103122,122828.0,35967295.0
2018-06-05,3475,3535,3380,3420,227622,123008.0,35967295.0
2018-06-07,3450,3450,3370,3405,76051,122469.0,35967295.0
2018-06-08,3405,3460,3335,3365,113629,121030.0,35967295.0
2018-06-11,3365,3395,3250,3255,234927,117074.0,35967295.0
2018-06-12,3210,3305,3160,3215,104218,115635.0,35967295.0
2018-06-14,3220,3230,3105,3105,86684,111678.0,35967295.0
2018-06-15,3090,3165,3080,3105,78191,111678.0,35967295.0
2018-06-18,3070,3135,2980,2995,81280,107722.0,35967295.0
2018-06-19,3000,3025,2855,2855,107944,102687.0,35967295.0
2018-06-20,2855,2985,2855,2970,97051,106823.0,35967295.0
2018-06-21,2970,3000,2830,2845,67482,102327.0,35967295.0
2018-06-22,2800,2900,2800,2825,41511,101608.0,35967295.0
2018-06-25,2840,3030,2840,2955,58842,106283.0,35967295.0
2018-06-26,2955,2955,2850,2895,63228,104125.0,35967295.0
2018-06-27,2860,2935,2810,2845,89897,102327.0,35967295.0
2018-06-28,2845,2870,2775,2830,56553,101787.0,35967295.0
2018-06-29,2830,2865,2750,2810,48446,101068.0,35967295.0
2018-07-02,2805,2855,2625,2625,67316,94414.0,35967295.0
2018-07-03,2630,2750,2530,2590,70722,93155.0,35967295.0
2018-07-04,2590,2710,2590,2670,94382,96033.0,35967295.0
2018-07-05,2675,3375,2675,3045,2241940,109520.0,35967295.0
2018-07-06,3100,3115,2900,2925,540618,105204.0,35967295.0
2018-07-09,2915,2915,2795,2860,249583,102866.0,35967295.0
2018-07-10,2860,2930,2795,2930,199386,105384.0,35967295.0
2018-07-11,2920,3315,2915,2990,1896180,107542.0,35967295.0
2018-07-12,2940,2995,2845,2860,389500,102866.0,35967295.0
2018-07-13,2890,3025,2860,2995,327247,107722.0,35967295.0
2018-07-16,3060,3785,3035,3675,6158117,132180.0,35967295.0
2018-07-17,3675,3675,3450,3515,2105332,126425.0,35967295.0
2018-07-18,3625,4245,3465,3900,13218659,140272.0,35967295.0
2018-07-19,3845,4290,3790,3950,7214710,142071.0,35967295.0
2018-07-20,4010,4010,3525,3670,2175269,132000.0,35967295.0
2018-07-23,3985,4235,3720,3735,9282153,134338.0,35967295.0
2018-07-24,3835,4045,3560,3820,3534601,137395.0,35967295.0
2018-07-25,3780,3785,3465,3465,1483234,124627.0,35967295.0
2018-07-26,3375,3525,3320,3465,1303798,124627.0,35967295.0
2018-07-27,3420,3465,3365,3400,624837,122289.0,35967295.0
2018-07-30,3465,3575,3400,3410,1628450,122648.0,35967295.0
2018-07-31,3475,3540,3390,3515,1053625,126425.0,35967295.0
2018-08-01,3555,3650,3430,3650,1411393,131281.0,35967295.0
2018-08-02,3660,3665,3490,3520,1021922,126605.0,35967295.0
2018-08-03,3600,3650,3385,3395,1240279,122109.0,35967295.0
2018-08-06,3360,3395,3195,3205,592302,115275.0,35967295.0
2018-08-07,3210,3230,3070,3135,478872,112757.0,35967295.0
2018-08-08,3145,3165,3095,3105,268548,111678.0,35967295.0
2018-08-09,3105,3140,3035,3060,270374,110060.0,35967295.0
2018-08-10,3060,3095,2990,3005,331382,108082.0,35967295.0
2018-08-13,2995,3005,2880,2900,350601,104305.0,35967295.0
2018-08-14,2915,3015,2915,2975,249387,107003.0,35967295.0
2018-08-16,2980,2980,2850,2890,208324,103945.0,35967295.0
2018-08-17,2880,2930,2870,2885,163132,103766.0,35967295.0
2018-08-20,2950,2950,2750,2830,189554,101787.0,35967295.0
2018-08-21,2830,2920,2820,2910,117240,104665.0,35967295.0
2018-08-22,2940,2940,2850,2890,122161,103945.0,35967295.0
2018-08-23,2875,2895,2830,2850,169964,102507.0,35967295.0
2018-08-24,2840,2850,2800,2815,113902,101248.0,35967295.0
2018-08-27,2815,2815,2745,2770,229379,99629.0,35967295.0
2018-08-28,2825,2880,2800,2815,140548,101248.0,35967295.0
2018-08-29,2825,2865,2805,2865,100539,103046.0,35967295.0
2018-08-30,2855,2910,2850,2885,113247,103766.0,35967295.0
2018-08-31,2930,2930,2840,2865,95271,103046.0,35967295.0
2018-09-03,2865,2910,2865,2885,68155,103766.0,35967295.0
2018-09-04,2890,2950,2880,2950,145290,106104.0,35967295.0
2018-09-05,2950,2955,2880,2910,91107,104665.0,35967295.0
2018-09-06,2940,2940,2840,2840,98843,102147.0,35967295.0
2018-09-07,2820,2870,2815,2840,71261,102147.0,35967295.0
2018-09-10,2840,2890,2815,2870,84838,103226.0,35967295.0
2018-09-11,2840,2920,2835,2870,88400,103226.0,35967295.0
2018-09-12,2875,2885,2805,2835,107819,101967.0,35967295.0
2018-09-13,2820,2860,2815,2840,45799,102147.0,35967295.0
2018-09-14,2825,2880,2815,2825,70936,101608.0,35967295.0
2018-09-17,2845,2845,2800,2800,59254,100708.0,35967295.0
2018-09-18,2765,2870,2760,2795,88002,100529.0,35967295.0
2018-09-19,2805,2830,2700,2740,100527,98550.0,35967295.0
2018-09-20,2720,2770,2695,2705,109448,97292.0,35967295.0
2018-09-21,2675,2750,2675,2720,70671,97831.0,35967295.0
2018-09-27,2735,2800,2700,2745,62976,98730.0,35967295.0
2018-09-28,2755,2810,2690,2750,58187,98910.0,35967295.0
2018-10-01,2780,2780,2730,2740,33237,98550.0,35967295.0
2018-10-02,2765,2785,2710,2715,36620,97651.0,35967295.0
2018-10-04,2745,2745,2675,2680,54297,96392.0,35967295.0
2018-10-05,2675,2730,2645,2690,74287,96752.0,35967295.0
2018-10-08,2690,2770,2600,2700,43885,97112.0,35967295.0
2018-10-10,2700,2750,2590,2595,76184,93335.0,35967295.0
2018-10-11,2495,2570,2455,2455,122741,88300.0,35967295.0
2018-10-12,2365,2495,2365,2470,91794,88839.0,35967295.0
2018-10-15,2420,2510,2420,2425,58844,87221.0,35967295.0
2018-10-16,2420,2485,2420,2445,30603,87940.0,35967295.0
2018-10-17,2490,2540,2470,2505,40252,90098.0,35967295.0
2018-10-18,2550,2550,2500,2500,31074,89918.0,35967295.0
2018-10-19,2445,2520,2445,2500,20546,89918.0,35967295.0
2018-10-22,2550,2550,2445,2450,45085,88120.0,35967295.0
2018-10-23,2440,2465,2350,2395,69925,86142.0,35967295.0
2018-10-24,2400,2485,2255,2310,130142,83084.0,35967295.0
2018-10-25,2290,2360,2150,2225,140986,80027.0,35967295.0
2018-10-26,2230,2240,2110,2165,119756,77869.0,35967295.0
2018-10-29,2155,2190,1990,2000,114350,71935.0,35967295.0
2018-10-30,1750,2020,1750,1935,150629,69597.0,35967295.0
2018-10-31,1995,2190,1960,2050,71778,73733.0,35967295.0
2018-11-01,2050,2160,2050,2115,31772,76071.0,35967295.0
2018-11-02,2115,2245,2115,2245,42080,80747.0,35967295.0
2018-11-05,2245,2245,2160,2235,19807,80387.0,35967295.0
2018-11-06,2210,2255,2205,2220,33203,79847.0,35967295.0
2018-11-07,2220,2390,2165,2370,328207,85242.0,35967295.0
2018-11-08,2475,2575,2370,2420,661756,87041.0,35967295.0
2018-11-09,2400,2930,2370,2680,3013099,96392.0,35967295.0
2018-11-12,2620,2715,2535,2535,513987,91177.0,35967295.0
2018-11-13,2460,2490,2400,2430,185194,87401.0,35967295.0
2018-11-14,2435,2525,2435,2455,138686,88300.0,35967295.0
2018-11-15,2450,2450,2310,2350,148367,84523.0,35967295.0
2018-11-16,2375,2435,2365,2385,76527,85782.0,35967295.0
2018-11-19,2385,2520,2385,2465,143896,88659.0,35967295.0
2018-11-20,2465,2490,2420,2440,85146,87760.0,35967295.0
2018-11-21,2485,2485,2390,2440,59004,87760.0,35967295.0
2018-11-22,2440,2475,2335,2360,73457,84883.0,35967295.0
2018-11-23,2435,2435,2345,2365,40430,85063.0,35967295.0
2018-11-26,2370,2415,2320,2410,39807,86681.0,35967295.0
2018-11-27,2495,2495,2380,2430,54077,87401.0,35967295.0
2018-11-28,2485,2535,2420,2440,109689,87760.0,35967295.0
2018-11-29,2455,2520,2385,2440,75159,87760.0,35967295.0
2018-11-30,2430,2470,2400,2445,62478,87940.0,35967295.0
2018-12-03,2495,2495,2370,2430,82025,87401.0,35967295.0
2018-12-04,2440,2440,2395,2430,42237,87401.0,35967295.0
2018-12-05,2400,2410,2345,2410,51385,86681.0,35967295.0
2018-12-06,2410,2450,2375,2410,111201,86681.0,35967295.0
2018-12-07,2465,2465,2370,2410,44607,86681.0,35967295.0
2018-12-10,2380,2415,2330,2330,26344,83804.0,35967295.0
2018-12-11,2350,2360,2205,2205,81998,79308.0,35967295.0
2018-12-12,2200,2265,2200,2250,14114,80926.0,35967295.0
2018-12-13,2270,2345,2250,2340,25589,84163.0,35967295.0
2018-12-14,2355,2395,2285,2285,15720,82185.0,35967295.0
2018-12-17,2250,2285,2210,2260,50164,81286.0,35967295.0
2018-12-18,2290,2290,2230,2255,13686,81106.0,35967295.0
2018-12-19,2325,2325,2235,2260,21364,81286.0,35967295.0
2018-12-20,2235,2320,2235,2260,26905,81286.0,35967295.0
2018-12-21,2260,2270,2235,2260,19705,81286.0,35967295.0
2018-12-24,2240,2265,2215,2245,30509,80747.0,35967295.0
2018-12-26,2250,2250,2155,2155,48153,77510.0,35967295.0
2018-12-27,2145,2700,2145,2470,2101374,88839.0,35967295.0
2018-12-28,2435,2745,2435,2600,1074613,93515.0,35967295.0
2019-01-02,2600,2600,2460,2490,154468,89559.0,35967295.0
2019-01-03,2460,2500,2440,2485,78551,89379.0,35967295.0
2019-01-04,2480,2540,2425,2520,172827,90638.0,35967295.0
2019-01-07,2500,2510,2350,2480,67055,89199.0,35967295.0
2019-01-08,2480,2500,2430,2465,34166,88659.0,35967295.0
2019-01-09,2450,2495,2420,2440,61403,87760.0,35967295.0
2019-01-10,2480,2480,2395,2450,86167,88120.0,35967295.0
2019-01-11,2475,2475,2410,2440,34857,87760.0,35967295.0
2019-01-14,2505,3040,2500,2680,4612580,96392.0,35967295.0
2019-01-15,2750,2845,2635,2635,1140893,94774.0,35967295.0
2019-01-16,2640,2775,2640,2765,601763,99450.0,35967295.0
2019-01-17,2770,2830,2725,2770,383710,99629.0,35967295.0
2019-01-18,2860,2970,2765,2775,745382,99809.0,35967295.0
2019-01-21,2775,2850,2740,2800,336850,100708.0,35967295.0
2019-01-22,2800,2915,2770,2820,363156,101428.0,35967295.0
2019-01-23,2895,2925,2825,2865,415339,103046.0,35967295.0
2019-01-24,2900,2900,2810,2845,180593,102327.0,35967295.0
2019-01-25,2835,2860,2765,2855,147714,102687.0,35967295.0
2019-01-28,2845,2845,2750,2795,109446,100529.0,35967295.0
2019-01-29,2845,2845,2685,2745,152065,98730.0,35967295.0
2019-01-30,2800,2800,2730,2760,125024,99270.0,35967295.0
2019-01-31,2720,2745,2685,2700,89339,97112.0,35967295.0
2019-02-01,2705,2790,2680,2765,129388,99450.0,35967295.0
2019-02-07,2815,2835,2765,2805,110992,100888.0,35967295.0
2019-02-08,2775,2840,2770,2800,57773,100708.0,35967295.0
2019-02-11,2800,2850,2755,2825,82059,101608.0,35967295.0
2019-02-12,2845,2845,2780,2805,96127,100888.0,35967295.0
2019-02-13,2815,2835,2780,2785,78719,100169.0,35967295.0
2019-02-14,2785,2825,2755,2815,69223,101248.0,35967295.0
2019-02-15,2815,2840,2770,2770,117547,99629.0,35967295.0
2019-02-18,2770,2815,2735,2775,79585,99809.0,35967295.0
2019-02-19,2785,2810,2770,2795,48203,100529.0,35967295.0
2019-02-20,2815,2915,2770,2885,298180,103766.0,35967295.0
2019-02-21,2905,2910,2820,2830,160517,101787.0,35967295.0
2019-02-22,2840,2890,2810,2810,119287,101068.0,35967295.0
2019-02-25,2810,2935,2780,2915,266950,104845.0,35967295.0
2019-02-26,2980,2980,2855,2895,148978,104125.0,35967295.0
2019-02-27,2895,2935,2870,2895,114576,104125.0,35967295.0
2019-02-28,2900,2920,2640,2755,182486,99090.0,35967295.0
2019-03-04,2900,2955,2850,2925,263178,105204.0,35967295.0
2019-03-05,3145,3195,2880,2920,777480,105025.0,35967295.0
2019-03-06,3365,3795,3215,3625,18745076,130381.0,35967295.0
2019-03-07,3660,3725,3410,3600,5416255,129482.0,35967295.0
2019-03-08,3520,3825,3495,3805,6348298,136856.0,35967295.0
2019-03-11,3700,3965,3605,3805,6406511,136856.0,35967295.0
2019-03-12,3900,3900,3680,3680,2292658,132360.0,35967295.0
2019-03-13,3680,3730,3550,3595,1509353,129302.0,35967295.0
2019-03-14,3670,3675,3480,3505,1218268,126065.0,35967295.0
2019-03-15,3530,3620,3385,3560,2105580,128044.0,35967295.0
2019-03-18,3520,3550,3460,3510,584153,126245.0,35967295.0
2019-03-19,3545,3840,3485,3605,3939146,129662.0,35967295.0
2019-03-20,3620,3780,3515,3595,2388178,129302.0,35967295.0
2019-03-21,3625,3745,3495,3615,2274702,130022.0,35967295.0
2019-03-22,3665,4670,3590,4520,22276906,162572.0,35967295.0
2019-03-25,4420,4430,4350,4430,1600084,159335.0,35967295.0
2019-03-26,4485,4485,4300,4480,1075843,161133.0,35967295.0
2019-03-27,4530,4695,4530,4675,1742511,168147.0,35967295.0
2019-03-28,4840,5100,4280,4325,6390494,155559.0,35967295.0
2019-03-29,4325,4350,3970,4075,2947382,146567.0,35967295.0
2019-04-01,4090,4150,4025,4110,1219711,147826.0,35967295.0
2019-04-02,4135,4645,4120,4150,6812655,149264.0,35967295.0
2019-04-03,4130,4150,4035,4080,906671,146747.0,35967295.0
2019-04-04,4075,4105,3830,3930,1110910,141351.0,35967295.0
2019-04-05,3960,4020,3880,3925,748058,141172.0,35967295.0
2019-04-08,3890,3920,3705,3740,1342415,134518.0,35967295.0
2019-04-09,3740,3785,3670,3780,926005,135956.0,35967295.0
2019-04-10,3770,3825,3685,3700,629744,133079.0,35967295.0
2019-04-11,3715,3775,3670,3770,606200,135597.0,35967295.0
2019-04-12,3770,3780,3635,3650,731077,131281.0,35967295.0
2019-04-15,3595,3635,3530,3555,580993,127864.0,35967295.0
2019-04-16,3575,3595,3455,3500,661215,125886.0,35967295.0
2019-04-17,3520,3755,3480,3710,1408921,133439.0,35967295.0
2019-04-18,3750,3765,3500,3525,835227,126785.0,35967295.0
2019-04-19,3535,3585,3505,3515,260830,126425.0,35967295.0
2019-04-22,3570,3585,3510,3535,253940,127144.0,35967295.0
2019-04-23,3535,3670,3530,3615,531082,130022.0,35967295.0
2019-04-24,3650,3650,3555,3600,320172,129482.0,35967295.0
2019-04-25,3580,3595,3495,3510,319883,126245.0,35967295.0
2019-04-26,3525,3550,3475,3510,223746,126245.0,35967295.0
2019-04-29,3610,3775,3535,3535,1011527,127144.0,35967295.0
2019-04-30,3540,3585,3515,3540,202272,127324.0,35967295.0
2019-05-02,3530,3670,3520,3660,552524,131640.0,35967295.0
2019-05-03,3680,3720,3610,3655,485789,131460.0,35967295.0
2019-05-07,3600,3615,3495,3570,261485,128403.0,35967295.0
2019-05-08,3550,3625,3425,3540,241985,127324.0,35967295.0
2019-05-09,3540,3580,3300,3300,527928,118692.0,35967295.0
2019-05-10,3255,3395,3240,3365,383174,121030.0,35967295.0
2019-05-13,3350,3460,3265,3265,279721,117433.0,35967295.0
2019-05-14,3215,3365,3150,3310,273649,119052.0,35967295.0
2019-05-15,3360,3425,3320,3370,201054,121210.0,35967295.0
2019-05-16,3400,3470,3345,3390,458830,121929.0,35967295.0
2019-05-17,3440,3480,3360,3360,296828,120850.0,35967295.0
2019-05-20,3395,3875,3235,3700,9800375,133079.0,35967295.0
2019-05-21,3700,3790,3580,3765,2126739,135417.0,35967295.0
2019-05-22,3850,3970,3700,3970,2740223,142790.0,35967295.0
2019-05-23,4060,4075,3860,4030,1984583,144948.0,35967295.0
2019-05-24,3995,4050,3745,3920,1404928,140992.0,35967295.0
2019-05-27,3820,4250,3760,3895,5627825,140093.0,35967295.0
2019-05-28,4035,4175,3900,4020,4778874,144589.0,35967295.0
2019-05-29,4040,4105,3925,4035,1298750,145128.0,35967295.0
2019-05-30,4005,4080,3835,3960,827238,142430.0,35967295.0
2019-05-31,3870,3930,3825,3855,562995,138654.0,35967295.0
2019-06-03,3855,3855,3610,3775,423127,135777.0,35967295.0
2019-06-04,3840,3985,3720,3750,534117,134877.0,35967295.0
2019-06-05,3790,3800,3565,3725,397502,133978.0,35967295.0
2019-06-07,3735,3825,3725,3780,355175,135956.0,35967295.0
2019-06-10,3795,3955,3780,3955,879671,142251.0,35967295.0
2019-06-11,3955,3975,3870,3950,550487,142071.0,35967295.0
2019-06-12,3945,3945,3780,3810,507041,137035.0,35967295.0
2019-06-13,3795,3850,3725,3740,395849,134518.0,35967295.0
2019-06-14,3750,3755,3510,3510,819834,126245.0,35967295.0
2019-06-17,3510,3535,3420,3420,320957,123008.0,35967295.0
2019-06-18,3455,3470,3330,3375,319004,121390.0,35967295.0
2019-06-19,3385,3545,3385,3500,378192,125886.0,35967295.0
2019-06-20,3500,3580,3485,3535,234184,127144.0,35967295.0
2019-06-21,3555,3620,3470,3620,281446,130202.0,35967295.0
2019-06-24,3620,3625,3535,3545,178791,127504.0,35967295.0
2019-06-25,3550,3795,3530,3550,703101,127684.0,35967295.0
2019-06-26,3550,3560,3435,3470,187924,124807.0,35967295.0
2019-06-27,3450,3560,3430,3500,254312,125886.0,35967295.0
2019-06-28,3500,3755,3460,3580,1227847,128763.0,35967295.0
2019-07-01,3575,3675,3540,3590,417978,129123.0,35967295.0
2019-07-02,3610,3665,3560,3600,260806,129482.0,35967295.0
2019-07-03,3625,3805,3610,3720,1395526,133798.0,35967295.0
2019-07-04,3740,3780,3595,3630,653447,130561.0,35967295.0
2019-07-05,3680,3770,3660,3695,558687,132899.0,35967295.0
2019-07-08,3695,3695,3440,3450,391889,124087.0,35967295.0
2019-07-09,3350,3470,3245,3265,386762,117433.0,35967295.0
2019-07-10,3190,3320,3190,3300,247771,118692.0,35967295.0
2019-07-11,3300,3340,3250,3300,153614,118692.0,35967295.0
2019-07-12,3310,3340,3250,3255,162099,117074.0,35967295.0
2019-07-15,3300,3300,2990,3015,470431,108441.0,35967295.0
2019-07-16,3050,3050,2885,2935,364009,105564.0,35967295.0
2019-07-17,2855,2915,2755,2825,422691,101608.0,35967295.0
2019-07-18,2785,2855,2725,2840,248907,102147.0,35967295.0
2019-07-19,2885,2885,2810,2830,157192,101787.0,35967295.0
2019-07-22,2830,2835,2770,2800,106540,100708.0,35967295.0
2019-07-23,2820,2820,2680,2725,151289,98011.0,35967295.0
2019-07-24,2710,2745,2630,2640,192946,94954.0,35967295.0
2019-07-25,2630,2650,2520,2555,249848,91896.0,35967295.0
2019-07-26,2525,2615,2525,2570,136309,92436.0,35967295.0
2019-07-29,2610,2660,2445,2450,175896,88120.0,35967295.0
2019-07-30,2380,2560,2380,2490,131030,89559.0,35967295.0
2019-07-31,2490,2535,2390,2465,221988,88659.0,35967295.0
2019-08-01,2465,2535,2400,2465,113619,88659.0,35967295.0
2019-08-02,2385,2535,2380,2500,130248,89918.0,35967295.0
2019-08-05,2525,2525,2165,2175,299208,78229.0,35967295.0
2019-08-06,2010,2315,2000,2215,396616,79668.0,35967295.0
2019-08-07,2130,2340,2130,2260,249571,81286.0,35967295.0
2019-08-08,2265,2360,2260,2310,122722,83084.0,35967295.0
2019-08-09,2350,2355,2305,2330,102413,83804.0,35967295.0
2019-08-12,2310,2375,2270,2360,114884,84883.0,35967295.0
2019-08-13,2330,2360,2290,2325,83050,83624.0,35967295.0
2019-08-14,2395,2395,2325,2340,99409,84163.0,35967295.0
2019-08-16,2305,2385,2295,2355,105071,84703.0,35967295.0
2019-08-19,2355,2390,2330,2350,97472,84523.0,35967295.0
2019-08-20,2320,2360,2320,2345,80116,84343.0,35967295.0
2019-08-21,2350,2370,2335,2370,56336,85242.0,35967295.0
2019-08-22,2380,2510,2375,2470,239224,88839.0,35967295.0
2019-08-23,2455,2475,2355,2425,99060,87221.0,35967295.0
2019-08-26,2355,2390,2200,2245,157852,80747.0,35967295.0
2019-08-27,2245,2330,2245,2250,89603,80926.0,35967295.0
2019-08-28,2250,2320,2250,2300,61660,82725.0,35967295.0
2019-08-29,2295,2340,2255,2260,57252,81286.0,35967295.0
2019-08-30,2290,2345,2260,2325,65206,83624.0,35967295.0
2019-09-02,2345,2345,2275,2340,38034,84163.0,35967295.0
2019-09-03,2400,2400,2280,2320,51322,83444.0,35967295.0
2019-09-04,2360,2475,2310,2410,175532,86681.0,35967295.0
2019-09-05,2415,2460,2400,2435,70337,87580.0,35967295.0
2019-09-06,2465,2465,2380,2395,64799,86142.0,35967295.0
2019-09-09,2400,2465,2360,2380,73772,85602.0,35967295.0
2019-09-10,2380,2465,2360,2465,222285,88659.0,35967295.0
2019-09-11,2485,2520,2410,2465,177908,88659.0,35967295.0
2019-09-16,2460,2580,2440,2530,116256,90997.0,35967295.0
2019-09-17,2510,2660,2505,2660,231136,95673.0,35967295.0
2019-09-18,2665,2670,2550,2635,80096,94774.0,35967295.0
2019-09-19,2620,2670,2585,2615,102219,94054.0,35967295.0
2019-09-20,2570,2785,2570,2785,319091,100169.0,35967295.0
2019-09-23,2725,2765,2710,2740,136237,98550.0,35967295.0
2019-09-24,2785,2785,2655,2700,120313,97112.0,35967295.0
2019-09-25,2700,2720,2585,2640,191357,94954.0,35967295.0
2019-09-26,2630,2685,2615,2630,81114,94594.0,35967295.0
2019-09-27,2605,2685,2605,2655,77917,95493.0,35967295.0
2019-09-30,2660,2760,2605,2730,149829,98191.0,35967295.0
2019-10-01,2730,2830,2730,2790,227095,100349.0,35967295.0
2019-10-02,2755,2840,2755,2805,177359,100888.0,35967295.0
2019-10-04,2750,2815,2735,2745,93038,98730.0,35967295.0
2019-10-07,2750,2780,2700,2720,85632,97831.0,35967295.0
