유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-11,782,803,756,757,272107,16081.0,10939325.0
2004-11-12,769,769,749,752,150996,15971.0,10939325.0
2004-11-15,782,782,746,762,181006,16190.0,10939325.0
2004-11-16,736,761,736,744,190386,15807.0,10939325.0
2004-11-17,751,772,741,772,337845,16409.0,10939325.0
2004-11-18,787,810,764,764,426133,16245.0,10939325.0
2004-11-19,767,787,764,782,152472,16628.0,10939325.0
2004-11-22,777,787,751,777,192265,16518.0,10939325.0
2004-11-23,782,859,782,829,836530,17612.0,10939325.0
2004-11-24,844,844,810,816,357580,17339.0,10939325.0
2004-11-25,826,875,815,837,512014,17776.0,10939325.0
2004-11-26,833,833,741,757,436724,16081.0,10939325.0
2004-11-29,754,761,707,726,256104,15424.0,10939325.0
2004-11-30,723,728,700,718,163397,15260.0,10939325.0
2004-12-01,712,736,712,723,130871,15370.0,10939325.0
2004-12-02,733,741,720,726,114160,15424.0,10939325.0
2004-12-03,738,738,720,726,108969,15424.0,10939325.0
2004-12-06,725,730,715,728,84463,15479.0,10939325.0
2004-12-07,730,741,728,739,78012,15698.0,10939325.0
2004-12-08,728,746,710,731,104327,15534.0,10939325.0
2004-12-09,736,743,715,716,78271,15206.0,10939325.0
2004-12-10,715,723,700,718,94192,15260.0,10939325.0
2004-12-13,723,723,705,710,57534,15096.0,10939325.0
2004-12-14,710,725,705,710,39257,15096.0,10939325.0
2004-12-15,710,733,710,721,38143,15315.0,10939325.0
2004-12-16,730,730,702,718,59271,15260.0,10939325.0
2004-12-17,720,725,715,718,57289,15260.0,10939325.0
2004-12-20,715,720,710,718,32686,15260.0,10939325.0
2004-12-21,712,725,702,710,84031,15096.0,10939325.0
2004-12-22,720,720,710,713,25625,15151.0,10939325.0
2004-12-23,712,725,697,698,58796,14823.0,10939325.0
2004-12-24,689,710,679,692,76615,14713.0,10939325.0
2004-12-27,694,715,694,708,39735,15042.0,10939325.0
2004-12-28,712,712,694,695,38645,14768.0,10939325.0
2004-12-29,705,710,689,698,59341,14823.0,10939325.0
2004-12-30,700,730,694,726,124948,15424.0,10939325.0
2005-01-03,730,746,710,746,116460,15862.0,10939325.0
2005-01-04,751,761,743,752,111933,15971.0,10939325.0
2005-01-05,743,800,743,793,233960,16847.0,10939325.0
2005-01-06,813,821,772,772,266735,16409.0,10939325.0
2005-01-07,772,797,767,793,158759,16847.0,10939325.0
2005-01-10,803,839,792,824,156576,17503.0,10939325.0
2005-01-11,818,839,779,793,107482,16847.0,10939325.0
2005-01-12,800,803,769,782,144416,16628.0,10939325.0
2005-01-13,790,803,777,798,166184,16956.0,10939325.0
2005-01-14,787,823,787,816,145748,17339.0,10939325.0
2005-01-17,851,872,833,862,301873,18323.0,10939325.0
2005-01-18,890,890,844,849,331900,18050.0,10939325.0
2005-01-19,857,949,849,950,429245,20183.0,10939325.0
2005-01-20,926,939,875,883,328958,18761.0,10939325.0
2005-01-21,864,906,857,898,249906,19089.0,10939325.0
2005-01-24,916,988,911,929,403914,19745.0,10939325.0
2005-01-25,944,944,877,888,154262,18870.0,10939325.0
2005-01-26,900,921,867,870,219073,18487.0,10939325.0
2005-01-27,888,888,844,847,159976,17995.0,10939325.0
2005-01-28,846,857,839,849,111832,18050.0,10939325.0
2005-01-31,867,880,851,875,124981,18597.0,10939325.0
2005-02-01,893,903,869,870,140658,18487.0,10939325.0
2005-02-02,890,890,828,844,88137,17940.0,10939325.0
2005-02-03,833,846,815,829,137596,17612.0,10939325.0
2005-02-04,844,844,821,821,87826,17448.0,10939325.0
2005-02-07,839,875,836,875,163128,18597.0,10939325.0
2005-02-11,864,885,864,878,89732,18652.0,10939325.0
2005-02-14,903,942,900,924,289578,19636.0,10939325.0
2005-02-15,949,954,893,896,254493,19034.0,10939325.0
2005-02-16,903,942,893,939,250157,19964.0,10939325.0
2005-02-17,942,1014,942,952,473853,20238.0,10939325.0
2005-02-18,926,947,911,939,262644,19964.0,10939325.0
2005-02-21,934,972,931,955,269528,20292.0,10939325.0
2005-02-22,960,975,851,901,302068,19144.0,10939325.0
2005-02-23,880,1008,862,945,836362,20074.0,10939325.0
2005-02-24,962,965,916,937,269604,19910.0,10939325.0
2005-02-25,939,960,916,932,175405,19800.0,10939325.0
2005-02-28,926,939,913,914,194183,19417.0,10939325.0
2005-03-02,924,924,872,893,211492,18980.0,10939325.0
2005-03-03,880,890,857,873,164681,18542.0,10939325.0
2005-03-04,857,893,857,875,117004,18597.0,10939325.0
2005-03-07,875,900,864,870,183662,18487.0,10939325.0
2005-03-08,882,882,844,849,80417,18050.0,10939325.0
2005-03-09,849,862,826,839,77184,17831.0,10939325.0
2005-03-10,826,862,826,862,67452,18323.0,10939325.0
2005-03-11,849,926,849,903,144199,19199.0,10939325.0
2005-03-14,895,908,857,880,127480,18706.0,10939325.0
2005-03-15,885,895,864,865,88178,18378.0,10939325.0
2005-03-16,854,877,839,878,61332,18652.0,10939325.0
2005-03-17,864,867,849,855,81341,18159.0,10939325.0
2005-03-18,849,893,839,862,67409,18323.0,10939325.0
2005-03-21,862,867,846,860,49669,18269.0,10939325.0
2005-03-22,859,895,849,880,105569,18706.0,10939325.0
2005-03-23,888,893,849,852,81218,18105.0,10939325.0
2005-03-24,854,862,831,834,70799,17722.0,10939325.0
2005-03-25,821,849,821,839,55638,17831.0,10939325.0
2005-03-28,862,862,844,852,33294,18105.0,10939325.0
2005-03-29,841,844,810,816,78650,17339.0,10939325.0
2005-03-30,805,831,803,808,22507,17175.0,10939325.0
2005-03-31,828,828,803,803,48633,17065.0,10939325.0
2005-04-01,803,828,797,824,107496,17503.0,10939325.0
2005-04-04,813,831,803,816,77376,17339.0,10939325.0
2005-04-06,823,846,815,824,47867,17503.0,10939325.0
2005-04-07,833,833,810,816,52552,17339.0,10939325.0
2005-04-08,821,841,821,831,55309,17667.0,10939325.0
2005-04-11,821,916,821,875,224113,18597.0,10939325.0
2005-04-12,885,885,849,862,88118,18323.0,10939325.0
2005-04-13,862,875,846,847,39479,17995.0,10939325.0
2005-04-14,836,844,828,834,50317,17722.0,10939325.0
2005-04-15,833,864,823,857,123904,18214.0,10939325.0
2005-04-18,849,857,777,808,101817,17175.0,10939325.0
2005-04-19,803,828,797,798,90119,16956.0,10939325.0
2005-04-20,803,849,795,795,112649,16901.0,10939325.0
2005-04-21,777,808,769,782,95223,16628.0,10939325.0
2005-04-22,803,844,803,842,132024,17886.0,10939325.0
2005-04-25,823,844,818,842,55262,17886.0,10939325.0
2005-04-26,869,869,821,834,121493,17722.0,10939325.0
2005-04-27,839,841,795,795,164219,16901.0,10939325.0
2005-04-28,800,810,779,790,91247,16792.0,10939325.0
2005-04-29,774,787,756,767,73128,16300.0,10939325.0
2005-05-02,782,787,756,772,62696,16409.0,10939325.0
2005-05-03,769,782,736,736,99399,15643.0,10939325.0
2005-05-04,736,772,736,759,124238,16136.0,10939325.0
2005-05-06,769,787,759,772,77602,16409.0,10939325.0
2005-05-09,782,805,761,777,137248,16518.0,10939325.0
2005-05-10,767,777,761,762,100964,16190.0,10939325.0
2005-05-11,772,772,751,754,35441,16026.0,10939325.0
2005-05-12,751,777,751,767,62878,16300.0,10939325.0
2005-05-13,751,761,738,759,46233,16136.0,10939325.0
2005-05-16,764,777,764,767,85427,16300.0,10939325.0
2005-05-17,782,787,767,767,56916,16300.0,10939325.0
2005-05-18,777,777,761,764,35608,16245.0,10939325.0
2005-05-19,779,779,764,777,93247,16518.0,10939325.0
2005-05-20,774,790,769,782,68388,16628.0,10939325.0
2005-05-23,779,790,756,772,84390,16409.0,10939325.0
2005-05-24,767,777,759,764,66173,16245.0,10939325.0
2005-05-25,767,782,767,772,72523,16409.0,10939325.0
2005-05-26,777,777,759,767,76606,16300.0,10939325.0
2005-05-27,772,795,767,788,164843,16737.0,10939325.0
2005-05-30,787,803,779,788,102780,16737.0,10939325.0
2005-05-31,792,797,777,788,44773,16737.0,10939325.0
2005-06-01,787,790,777,782,45231,16628.0,10939325.0
2005-06-02,790,808,790,803,122126,17065.0,10939325.0
2005-06-03,813,813,787,803,111428,17065.0,10939325.0
2005-06-07,797,797,787,790,49930,16792.0,10939325.0
2005-06-08,787,795,787,795,87780,16901.0,10939325.0
2005-06-09,792,803,782,788,123777,16737.0,10939325.0
2005-06-10,792,800,790,793,70451,16847.0,10939325.0
2005-06-13,797,818,797,808,110064,17175.0,10939325.0
2005-06-14,803,815,790,798,98918,16956.0,10939325.0
2005-06-15,800,813,792,808,52996,17175.0,10939325.0
2005-06-16,803,823,797,808,65643,17175.0,10939325.0
2005-06-17,808,813,792,795,64122,16901.0,10939325.0
2005-06-20,800,800,782,785,45572,16682.0,10939325.0
2005-06-21,779,795,769,770,71145,16354.0,10939325.0
2005-06-22,769,782,767,775,50822,16464.0,10939325.0
2005-06-23,777,790,777,782,67402,16628.0,10939325.0
2005-06-24,772,792,772,772,73701,16409.0,10939325.0
2005-06-27,769,777,761,772,72573,16409.0,10939325.0
2005-06-28,772,821,761,793,160218,16847.0,10939325.0
2005-06-29,797,808,777,782,45266,16628.0,10939325.0
2005-06-30,774,792,774,785,50808,16682.0,10939325.0
2005-07-01,779,792,779,790,82475,16792.0,10939325.0
2005-07-04,792,815,792,808,98591,17175.0,10939325.0
2005-07-05,800,823,800,813,70951,17284.0,10939325.0
2005-07-06,810,826,808,819,58883,17394.0,10939325.0
2005-07-07,808,828,808,821,62080,17448.0,10939325.0
2005-07-08,828,864,813,824,122168,17503.0,10939325.0
2005-07-11,839,867,831,857,309238,18214.0,10939325.0
2005-07-12,869,872,833,834,138148,17722.0,10939325.0
2005-07-13,841,854,815,837,135728,17776.0,10939325.0
2005-07-14,841,854,839,847,69314,17995.0,10939325.0
2005-07-15,844,851,839,842,80658,17886.0,10939325.0
2005-07-18,828,846,828,839,82251,17831.0,10939325.0
2005-07-19,844,857,831,855,67272,18159.0,10939325.0
2005-07-20,867,872,836,847,77334,17995.0,10939325.0
2005-07-21,836,857,836,842,70645,17886.0,10939325.0
2005-07-22,846,862,841,855,112044,18159.0,10939325.0
2005-07-25,849,869,849,867,130846,18433.0,10939325.0
2005-07-26,859,872,851,865,81859,18378.0,10939325.0
2005-07-27,864,924,862,883,200482,18761.0,10939325.0
2005-07-28,895,895,869,873,84843,18542.0,10939325.0
2005-07-29,877,895,877,893,89449,18980.0,10939325.0
2005-08-01,885,900,864,880,67755,18706.0,10939325.0
2005-08-02,875,890,857,865,73987,18378.0,10939325.0
2005-08-03,867,872,844,867,102498,18433.0,10939325.0
2005-08-04,849,875,823,849,134886,18050.0,10939325.0
2005-08-05,828,828,797,821,65741,17448.0,10939325.0
2005-08-08,790,818,790,808,43423,17175.0,10939325.0
2005-08-09,797,818,787,806,88740,17120.0,10939325.0
2005-08-10,813,849,808,824,38260,17503.0,10939325.0
2005-08-11,823,846,818,834,95283,17722.0,10939325.0
2005-08-12,839,854,831,852,23341,18105.0,10939325.0
2005-08-16,849,849,808,819,38692,17394.0,10939325.0
2005-08-17,800,823,797,813,46145,17284.0,10939325.0
2005-08-18,813,823,797,813,47725,17284.0,10939325.0
2005-08-19,797,818,797,808,29534,17175.0,10939325.0
2005-08-22,808,831,797,824,56791,17503.0,10939325.0
2005-08-23,831,831,810,821,29356,17448.0,10939325.0
2005-08-24,823,823,800,806,41737,17120.0,10939325.0
2005-08-25,808,813,803,803,25641,17065.0,10939325.0
2005-08-26,803,823,803,808,39049,17175.0,10939325.0
2005-08-29,800,813,774,785,53924,16682.0,10939325.0
2005-08-30,787,810,782,798,33831,16956.0,10939325.0
2005-08-31,797,805,785,790,35084,16792.0,10939325.0
2005-09-01,808,808,787,803,43582,17065.0,10939325.0
2005-09-02,803,813,792,813,20886,17284.0,10939325.0
2005-09-05,823,823,800,800,36964,17011.0,10939325.0
2005-09-06,805,818,803,813,35145,17284.0,10939325.0
2005-09-07,821,857,818,842,165976,17886.0,10939325.0
2005-09-08,849,854,818,826,118185,17558.0,10939325.0
2005-09-09,826,841,818,839,81428,17831.0,10939325.0
2005-09-12,831,862,828,847,148089,17995.0,10939325.0
2005-09-13,841,864,839,855,174246,18159.0,10939325.0
2005-09-14,849,867,844,857,98177,18214.0,10939325.0
2005-09-15,844,854,823,839,92742,17831.0,10939325.0
2005-09-16,818,857,818,849,90790,18050.0,10939325.0
2005-09-20,869,869,844,867,90894,18433.0,10939325.0
2005-09-21,869,918,869,901,233447,19144.0,10939325.0
2005-09-22,900,1029,900,1030,703412,21879.0,10939325.0
2005-09-23,1055,1070,965,978,267433,20785.0,10939325.0
2005-09-26,996,1047,993,1019,307073,21660.0,10939325.0
2005-09-27,1045,1045,980,988,168613,21004.0,10939325.0
2005-09-28,978,998,936,955,308185,20292.0,10939325.0
2005-09-29,965,980,944,976,193138,20730.0,10939325.0
2005-09-30,988,1032,980,999,317693,21222.0,10939325.0
2005-10-04,1008,1026,990,999,162158,21222.0,10939325.0
2005-10-05,998,1008,983,994,163218,21113.0,10939325.0
2005-10-06,985,993,949,983,204376,20894.0,10939325.0
2005-10-07,970,996,970,994,175614,21113.0,10939325.0
2005-10-10,1003,1037,990,1037,323068,22043.0,10939325.0
2005-10-11,1052,1055,1014,1053,233040,22371.0,10939325.0
2005-10-12,1052,1078,996,1012,232198,21496.0,10939325.0
2005-10-13,1003,1019,960,981,302196,20839.0,10939325.0
2005-10-14,978,1014,972,1014,231221,21550.0,10939325.0
2005-10-17,1011,1165,1011,1166,779269,24778.0,10939325.0
2005-10-18,1186,1284,1158,1210,902965,25707.0,10939325.0
2005-10-19,1189,1207,1119,1133,336929,24067.0,10939325.0
2005-10-20,1140,1232,1122,1166,509416,24778.0,10939325.0
2005-10-21,1106,1165,1081,1166,242770,24778.0,10939325.0
2005-10-24,1209,1217,1147,1176,97613,24996.0,10939325.0
2005-10-25,1168,1207,1163,1199,305548,25489.0,10939325.0
2005-10-26,1248,1248,1029,1133,262250,24067.0,10939325.0
2005-10-27,1137,1155,1029,1063,377800,22590.0,10939325.0
2005-10-28,1037,1065,975,1019,311863,21660.0,10939325.0
2005-10-31,1021,1045,998,1009,182062,21441.0,10939325.0
2005-11-01,1014,1057,1014,1045,177776,22207.0,10939325.0
2005-11-02,1039,1091,1039,1066,140063,22644.0,10939325.0
2005-11-03,1070,1101,1050,1066,90271,22644.0,10939325.0
2005-11-04,1065,1078,1055,1068,100453,22699.0,10939325.0
2005-11-07,1063,1122,1050,1060,206096,22535.0,10939325.0
2005-11-08,1063,1075,1026,1060,244130,22535.0,10939325.0
2005-11-09,1070,1073,1042,1060,104505,22535.0,10939325.0
2005-11-10,1070,1083,1050,1066,121281,22644.0,10939325.0
2005-11-11,1060,1099,1057,1099,111026,23355.0,10939325.0
2005-11-14,1111,1111,1055,1078,171588,22918.0,10939325.0
2005-11-15,1065,1104,1055,1055,142519,22426.0,10939325.0
2005-11-16,1065,1065,1029,1042,115970,22152.0,10939325.0
2005-11-17,1047,1060,1029,1032,154965,21933.0,10939325.0
2005-11-18,1042,1050,1024,1035,121537,21988.0,10939325.0
2005-11-21,1032,1063,1032,1040,119427,22097.0,10939325.0
2005-11-22,1052,1052,1019,1035,102096,21988.0,10939325.0
2005-11-23,1032,1055,1032,1055,163642,22426.0,10939325.0
2005-11-24,1070,1178,1065,1112,385030,23629.0,10939325.0
2005-11-25,1124,1129,1086,1104,182709,23465.0,10939325.0
2005-11-28,1111,1127,1091,1120,171960,23793.0,10939325.0
2005-11-29,1119,1171,1106,1169,340552,24832.0,10939325.0
2005-11-30,1184,1209,1142,1163,555705,24723.0,10939325.0
2005-12-01,1184,1207,1137,1163,230280,24723.0,10939325.0
2005-12-02,1176,1184,1137,1148,252782,24395.0,10939325.0
2005-12-05,1142,1171,1137,1171,209908,24887.0,10939325.0
2005-12-06,1173,1214,1168,1174,305891,24942.0,10939325.0
2005-12-07,1173,1184,1122,1140,298740,24231.0,10939325.0
2005-12-08,1127,1145,1065,1112,233080,23629.0,10939325.0
2005-12-09,1106,1142,1106,1115,124982,23684.0,10939325.0
2005-12-12,1109,1140,1109,1127,170571,23957.0,10939325.0
2005-12-13,1145,1173,1129,1158,196139,24613.0,10939325.0
2005-12-14,1163,1235,1155,1225,430523,26036.0,10939325.0
2005-12-15,1286,1297,1212,1217,499970,25872.0,10939325.0
2005-12-16,1189,1212,1142,1184,181445,25160.0,10939325.0
2005-12-19,1168,1256,1168,1256,238678,26692.0,10939325.0
2005-12-20,1266,1310,1235,1282,219130,27239.0,10939325.0
2005-12-21,1312,1454,1312,1387,535588,29481.0,10939325.0
2005-12-22,1384,1384,1245,1246,301365,26473.0,10939325.0
2005-12-23,1261,1286,1196,1266,164884,26911.0,10939325.0
2005-12-26,1250,1333,1245,1320,152146,28059.0,10939325.0
2005-12-27,1335,1338,1274,1284,122222,27294.0,10939325.0
2005-12-28,1253,1281,1217,1261,97280,26801.0,10939325.0
2005-12-29,1256,1299,1253,1282,102922,27239.0,10939325.0
2006-01-02,1307,1335,1279,1323,105581,28114.0,10939325.0
2006-01-03,1325,1343,1271,1297,139637,27567.0,10939325.0
2006-01-04,1292,1384,1281,1377,330133,29263.0,10939325.0
2006-01-05,1384,1405,1302,1333,191139,28333.0,10939325.0
2006-01-06,1353,1389,1335,1364,206287,28989.0,10939325.0
2006-01-09,1413,1413,1341,1362,221930,28935.0,10939325.0
2006-01-10,1348,1356,1279,1333,243346,28333.0,10939325.0
2006-01-11,1338,1348,1299,1313,117523,27895.0,10939325.0
2006-01-12,1312,1330,1263,1277,193434,27130.0,10939325.0
2006-01-13,1276,1353,1250,1287,214032,27348.0,10939325.0
2006-01-16,1266,1286,1250,1261,115795,26801.0,10939325.0
2006-01-17,1261,1276,1232,1233,173585,26200.0,10939325.0
2006-01-18,1230,1230,1109,1169,219114,24832.0,10939325.0
2006-01-19,1153,1184,1153,1158,76629,24613.0,10939325.0
2006-01-20,1158,1181,1091,1109,75617,23574.0,10939325.0
2006-01-23,1078,1078,952,952,185254,20238.0,10939325.0
2006-01-24,957,1034,952,1035,98651,21988.0,10939325.0
2006-01-25,1003,1083,1003,1045,90979,22207.0,10939325.0
2006-01-26,1055,1078,1032,1055,75453,22426.0,10939325.0
2006-01-27,1070,1106,1060,1091,79502,23191.0,10939325.0
2006-01-31,1129,1129,1075,1076,84122,22863.0,10939325.0
2006-02-01,1081,1081,975,978,158274,20785.0,10939325.0
2006-02-02,998,1026,972,1019,91208,21660.0,10939325.0
2006-02-03,1003,1024,978,999,77722,21222.0,10939325.0
2006-02-06,996,1003,978,996,26485,21168.0,10939325.0
2006-02-07,1001,1045,993,1030,51096,21879.0,10939325.0
2006-02-08,1008,1045,1008,1027,49841,21824.0,10939325.0
2006-02-09,1039,1063,1024,1050,95743,22316.0,10939325.0
2006-02-10,1032,1052,1026,1027,45522,21824.0,10939325.0
2006-02-13,1039,1050,1024,1035,49721,21988.0,10939325.0
2006-02-14,1034,1045,1008,1045,42559,22207.0,10939325.0
2006-02-15,1034,1060,1021,1040,38409,22097.0,10939325.0
2006-02-16,1039,1173,1021,1078,199344,22918.0,10939325.0
2006-02-17,1106,1114,1050,1081,79953,22973.0,10939325.0
2006-02-20,1081,1096,1050,1063,68034,22590.0,10939325.0
2006-02-21,1063,1101,1057,1102,116858,23410.0,10939325.0
2006-02-22,1106,1106,1075,1091,54180,23191.0,10939325.0
2006-02-23,1075,1119,1055,1078,102979,22918.0,10939325.0
2006-02-24,1086,1086,1060,1086,59198,23082.0,10939325.0
2006-02-27,1091,1091,1065,1071,50201,22754.0,10939325.0
2006-02-28,1070,1117,1060,1081,156904,22973.0,10939325.0
2006-03-02,1091,1093,1073,1073,57369,22808.0,10939325.0
2006-03-03,1073,1078,1032,1048,58261,22262.0,10939325.0
2006-03-06,1014,1052,1014,1024,142362,21769.0,10939325.0
2006-03-07,1016,1019,978,986,95387,20949.0,10939325.0
2006-03-08,980,993,960,970,89046,20621.0,10939325.0
2006-03-09,972,996,972,988,64175,21004.0,10939325.0
2006-03-10,967,988,967,981,66164,20839.0,10939325.0
2006-03-13,983,1039,983,1004,140376,21332.0,10939325.0
2006-03-14,1019,1032,1008,1019,58593,21660.0,10939325.0
2006-03-15,1006,1037,1006,1017,56755,21605.0,10939325.0
2006-03-16,1016,1021,993,1001,37670,21277.0,10939325.0
2006-03-17,990,1021,978,1004,41799,21332.0,10939325.0
2006-03-20,993,1021,993,1006,32698,21386.0,10939325.0
2006-03-21,1006,1011,998,1001,35561,21277.0,10939325.0
2006-03-22,993,1003,960,968,78083,20566.0,10939325.0
2006-03-23,978,983,954,963,68497,20457.0,10939325.0
2006-03-24,957,967,942,963,60798,20457.0,10939325.0
2006-03-27,962,970,949,950,69055,20183.0,10939325.0
2006-03-28,972,972,949,955,25687,20292.0,10939325.0
2006-03-29,947,970,939,957,50042,20347.0,10939325.0
2006-03-30,957,985,957,983,46505,20894.0,10939325.0
2006-03-31,975,1003,975,994,19537,21113.0,10939325.0
2006-04-03,993,1011,993,1006,45796,21386.0,10939325.0
2006-04-04,1008,1014,996,1009,46717,21441.0,10939325.0
2006-04-05,1008,1047,1006,1030,76420,21879.0,10939325.0
2006-04-06,1042,1042,1019,1035,49702,21988.0,10939325.0
2006-04-07,1042,1078,1034,1055,79653,22426.0,10939325.0
2006-04-10,1050,1052,1024,1045,43737,22207.0,10939325.0
2006-04-11,1032,1047,1026,1027,32993,21824.0,10939325.0
2006-04-12,1039,1065,1024,1055,46609,22426.0,10939325.0
2006-04-13,1055,1091,1055,1066,28398,22644.0,10939325.0
2006-04-14,1065,1101,1065,1089,53067,23137.0,10939325.0
2006-04-17,1081,1091,1050,1076,63262,22863.0,10939325.0
2006-04-18,1075,1081,1045,1066,35742,22644.0,10939325.0
2006-04-19,1060,1081,1060,1071,90550,22754.0,10939325.0
2006-04-20,1065,1075,1050,1068,38014,22699.0,10939325.0
2006-04-21,1070,1225,1060,1174,766597,24942.0,10939325.0
2006-04-24,1235,1235,1127,1184,217363,25160.0,10939325.0
2006-04-25,1189,1189,1132,1156,195063,24559.0,10939325.0
2006-04-26,1137,1199,1137,1189,144664,25270.0,10939325.0
2006-04-27,1194,1199,1160,1163,78755,24723.0,10939325.0
2006-04-28,1158,1168,1117,1169,77130,24832.0,10939325.0
2006-05-02,1312,1325,1184,1225,234257,26036.0,10939325.0
2006-05-03,1204,1235,1184,1184,74909,25160.0,10939325.0
2006-05-04,1204,1250,1150,1184,214619,25160.0,10939325.0
2006-05-08,1191,1191,1150,1153,75472,24504.0,10939325.0
2006-05-09,1155,1199,1153,1197,113903,25434.0,10939325.0
2006-05-10,1196,1199,1145,1176,60006,24996.0,10939325.0
2006-05-11,1158,1183,1147,1171,55912,24887.0,10939325.0
2006-05-12,1153,1176,1117,1169,47659,24832.0,10939325.0
2006-05-15,1145,1171,1065,1109,80847,23574.0,10939325.0
2006-05-16,1109,1122,1039,1042,77951,22152.0,10939325.0
2006-05-17,1045,1078,1039,1063,29581,22590.0,10939325.0
2006-05-18,1006,1055,996,1027,67175,21824.0,10939325.0
2006-05-19,1039,1045,1024,1035,21966,21988.0,10939325.0
2006-05-22,1034,1078,1034,1055,21476,22426.0,10939325.0
2006-05-23,1055,1099,1052,1078,12196,22918.0,10939325.0
2006-05-24,1055,1075,1047,1050,20164,22316.0,10939325.0
2006-05-25,1075,1109,1055,1078,49749,22918.0,10939325.0
2006-05-26,1086,1176,1078,1104,119520,23465.0,10939325.0
2006-05-29,1124,1124,1078,1084,54731,23027.0,10939325.0
2006-05-30,1081,1106,1039,1053,30498,22371.0,10939325.0
2006-06-01,1039,1065,996,1014,38438,21550.0,10939325.0
2006-06-02,1037,1037,978,983,25811,20894.0,10939325.0
2006-06-05,962,1019,962,978,24849,20785.0,10939325.0
2006-06-07,936,967,869,916,54445,19472.0,10939325.0
2006-06-08,906,954,887,937,17450,19910.0,10939325.0
2006-06-09,952,978,942,963,15372,20457.0,10939325.0
2006-06-12,947,978,947,973,15965,20675.0,10939325.0
2006-06-13,947,970,926,945,10722,20074.0,10939325.0
2006-06-14,944,993,944,960,6262,20402.0,10939325.0
2006-06-15,960,990,952,968,13086,20566.0,10939325.0
2006-06-16,983,996,980,991,11136,21058.0,10939325.0
2006-06-19,985,985,957,970,8838,20621.0,10939325.0
2006-06-20,975,975,903,906,11516,19253.0,10939325.0
2006-06-21,918,949,913,916,5583,19472.0,10939325.0
2006-06-22,918,939,916,932,8994,19800.0,10939325.0
2006-06-23,921,936,916,934,11340,19855.0,10939325.0
2006-06-26,942,942,911,937,21493,19910.0,10939325.0
2006-06-27,936,970,934,957,86600,20347.0,10939325.0
2006-06-28,931,998,906,914,77052,19417.0,10939325.0
2006-06-29,947,967,921,952,36213,20238.0,10939325.0
2006-06-30,957,1014,952,999,118328,21222.0,10939325.0
2006-07-03,1001,1011,980,1004,13717,21332.0,10939325.0
2006-07-04,1019,1019,983,988,22783,21004.0,10939325.0
2006-07-05,993,993,972,986,11670,20949.0,10939325.0
2006-07-06,972,985,954,976,10108,20730.0,10939325.0
2006-07-07,975,993,957,957,12252,20347.0,10939325.0
2006-07-10,952,970,936,960,12867,20402.0,10939325.0
2006-07-11,957,975,952,957,40654,20347.0,10939325.0
2006-07-12,952,975,952,976,20443,20730.0,10939325.0
2006-07-13,972,978,960,978,6869,20785.0,10939325.0
2006-07-14,975,975,944,960,3226,20402.0,10939325.0
2006-07-18,947,975,939,947,18016,20128.0,10939325.0
2006-07-19,962,983,947,983,33586,20894.0,10939325.0
2006-07-20,978,1003,972,999,66619,21222.0,10939325.0
2006-07-21,1008,1065,1001,1037,115626,22043.0,10939325.0
2006-07-24,1029,1065,1016,1037,24530,22043.0,10939325.0
2006-07-25,1045,1055,1029,1037,23985,22043.0,10939325.0
2006-07-26,1039,1052,1008,1027,22676,21824.0,10939325.0
2006-07-27,1026,1026,1003,1014,13955,21550.0,10939325.0
2006-07-28,1021,1021,1003,1019,16220,21660.0,10939325.0
2006-07-31,1029,1045,1014,1030,20861,21879.0,10939325.0
2006-08-01,1032,1052,1021,1030,12080,21879.0,10939325.0
2006-08-02,1032,1039,1011,1035,12323,21988.0,10939325.0
2006-08-03,1026,1070,1024,1035,27120,21988.0,10939325.0
2006-08-04,1034,1060,1029,1045,24243,22207.0,10939325.0
2006-08-07,1045,1106,1032,1078,176242,22918.0,10939325.0
2006-08-08,1060,1075,1039,1068,51928,22699.0,10939325.0
2006-08-09,1078,1078,1045,1063,58449,22590.0,10939325.0
2006-08-10,1065,1096,1055,1094,107196,23246.0,10939325.0
2006-08-11,1104,1168,1086,1109,192241,23574.0,10939325.0
2006-08-14,1099,1132,1086,1130,83853,24012.0,10939325.0
2006-08-16,1147,1163,1122,1133,63170,24067.0,10939325.0
2006-08-17,1137,1168,1093,1096,60979,23301.0,10939325.0
2006-08-18,1091,1099,1070,1096,130436,23301.0,10939325.0
2006-08-21,1106,1127,1101,1115,82637,23684.0,10939325.0
2006-08-22,1124,1181,1124,1171,129099,24887.0,10939325.0
2006-08-23,1153,1168,1140,1158,75730,24613.0,10939325.0
2006-08-24,1189,1189,1135,1135,73018,24121.0,10939325.0
2006-08-25,1135,1158,1124,1156,57055,24559.0,10939325.0
2006-08-28,1173,1191,1153,1174,139019,24942.0,10939325.0
2006-08-29,1199,1199,1163,1163,66543,24723.0,10939325.0
2006-08-30,1176,1209,1168,1202,94441,25543.0,10939325.0
2006-08-31,1220,1220,1184,1199,24835,25489.0,10939325.0
2006-09-01,1220,1220,1181,1199,38313,25489.0,10939325.0
2006-09-04,1194,1209,1183,1207,41049,25653.0,10939325.0
2006-09-05,1196,1217,1163,1179,100043,25051.0,10939325.0
2006-09-06,1178,1178,1153,1156,49278,24559.0,10939325.0
2006-09-07,1153,1155,1111,1145,65230,24340.0,10939325.0
