우진비앤지(018620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-07,915,967,907,963,55795,14080.0,4000000.0
2010-04-08,956,982,937,945,35688,13800.0,4000000.0
2010-04-09,941,975,937,962,70141,14040.0,4000000.0
2010-04-12,1022,1102,973,977,848267,14260.0,4000000.0
2010-04-13,967,980,915,921,145389,13460.0,4000000.0
2010-04-14,928,932,903,911,48883,13320.0,4000000.0
2010-04-15,909,923,898,915,37130,13360.0,4000000.0
2010-04-16,906,919,901,911,36308,13300.0,4000000.0
2010-04-19,909,912,898,903,31350,13200.0,4000000.0
2010-04-20,909,980,901,941,81509,13740.0,4000000.0
2010-04-21,952,963,926,942,40517,13760.0,4000000.0
2010-04-22,959,1032,959,993,114384,14520.0,4000000.0
2010-04-23,1036,1076,965,990,281435,14440.0,4000000.0
2010-04-26,1134,1134,985,990,1541106,14440.0,4000000.0
2010-04-27,971,982,919,923,198841,13480.0,4000000.0
2010-04-28,934,967,932,962,106174,14060.0,4000000.0
2010-04-29,979,979,928,945,47769,13800.0,4000000.0
2010-04-30,941,980,932,943,76676,13780.0,4000000.0
2010-05-03,979,1007,959,977,169433,14280.0,4000000.0
2010-05-04,957,980,935,940,58545,13720.0,4000000.0
2010-05-06,909,934,906,916,82469,13380.0,4000000.0
2010-05-07,901,920,886,911,76270,13320.0,4000000.0
2010-05-10,934,934,906,917,32071,13400.0,4000000.0
2010-05-11,937,937,905,911,44862,13300.0,4000000.0
2010-05-12,928,928,896,898,46932,13120.0,4000000.0
2010-05-13,889,927,889,917,26216,13400.0,4000000.0
2010-05-14,915,941,890,915,114390,13360.0,4000000.0
2010-05-17,920,920,884,890,14028,13000.0,4000000.0
2010-05-18,913,916,874,898,16339,13120.0,4000000.0
2010-05-19,906,906,765,881,46634,12860.0,4000000.0
2010-05-20,856,883,832,849,24474,12400.0,4000000.0
2010-05-24,808,892,808,842,17920,12300.0,4000000.0
2010-05-25,865,865,776,840,20076,12260.0,4000000.0
2010-05-26,835,835,799,801,93799,11700.0,4000000.0
2010-05-27,800,832,800,824,25262,12040.0,4000000.0
2010-05-28,846,846,816,835,26236,12200.0,4000000.0
2010-05-31,832,845,819,846,4031,12360.0,4000000.0
2010-06-01,831,850,828,842,18189,12320.0,4000000.0
2010-06-03,861,861,832,846,13587,12360.0,4000000.0
2010-06-04,857,857,833,849,17686,12400.0,4000000.0
2010-06-07,818,838,818,830,8164,12120.0,4000000.0
2010-06-08,818,835,818,835,5999,12200.0,4000000.0
2010-06-09,845,850,821,824,6810,12040.0,4000000.0
2010-06-10,842,842,821,839,7126,12240.0,4000000.0
2010-06-11,861,861,823,830,14143,12120.0,4000000.0
2010-06-14,832,861,826,842,6092,12320.0,4000000.0
2010-06-15,850,850,819,840,10596,12260.0,4000000.0
2010-06-16,845,845,828,837,11003,12220.0,4000000.0
2010-06-17,840,840,824,834,4528,12180.0,4000000.0
2010-06-18,831,839,823,840,5216,12260.0,4000000.0
2010-06-21,844,844,783,832,24597,12140.0,4000000.0
2010-06-22,840,840,818,840,7090,12260.0,4000000.0
2010-06-23,844,844,826,844,2841,12340.0,4000000.0
2010-06-24,840,859,839,856,12695,12500.0,4000000.0
2010-06-25,857,870,846,868,8223,12660.0,4000000.0
2010-06-28,874,874,842,862,1608,12600.0,4000000.0
2010-06-29,868,868,818,849,9729,12400.0,4000000.0
2010-06-30,846,846,804,837,27980,12220.0,4000000.0
2010-07-01,819,840,819,833,5655,12160.0,4000000.0
2010-07-02,838,838,818,835,873,12200.0,4000000.0
2010-07-05,846,846,818,837,10694,12220.0,4000000.0
2010-07-06,840,844,811,832,3545,12140.0,4000000.0
2010-07-07,832,838,814,821,2234,11980.0,4000000.0
2010-07-08,811,826,811,821,3838,11980.0,4000000.0
2010-07-09,831,831,814,826,4447,12080.0,4000000.0
2010-07-12,832,846,815,833,5909,12160.0,4000000.0
2010-07-13,831,835,814,826,3810,12080.0,4000000.0
2010-07-14,832,838,816,830,10092,12120.0,4000000.0
2010-07-15,832,901,832,846,18389,12360.0,4000000.0
2010-07-16,847,877,826,849,1939,12400.0,4000000.0
2010-07-19,846,868,832,857,3075,12520.0,4000000.0
2010-07-20,859,859,831,842,3086,12300.0,4000000.0
2010-07-21,846,847,824,844,3683,12340.0,4000000.0
2010-07-22,840,853,818,833,7369,12160.0,4000000.0
2010-07-23,846,864,815,856,28360,12500.0,4000000.0
2010-07-26,870,870,831,849,14078,12400.0,4000000.0
2010-07-27,846,851,832,849,667,12400.0,4000000.0
2010-07-28,851,865,840,849,1753,12400.0,4000000.0
2010-07-29,859,889,846,857,20384,12520.0,4000000.0
2010-07-30,846,864,824,842,13054,12300.0,4000000.0
2010-08-02,837,838,828,839,8193,12240.0,4000000.0
2010-08-03,840,840,821,842,8556,12300.0,4000000.0
2010-08-04,840,859,824,852,8208,12440.0,4000000.0
2010-08-05,865,865,837,855,7418,12480.0,4000000.0
2010-08-06,863,863,838,852,11890,12440.0,4000000.0
2010-08-09,861,861,837,857,9545,12520.0,4000000.0
2010-08-10,859,863,844,857,6670,12520.0,4000000.0
2010-08-11,861,861,842,859,4340,12540.0,4000000.0
2010-08-12,831,869,831,862,9494,12600.0,4000000.0
2010-08-13,868,868,844,866,7258,12640.0,4000000.0
2010-08-16,863,863,846,862,7593,12600.0,4000000.0
2010-08-17,846,866,838,859,6589,12540.0,4000000.0
2010-08-18,849,862,846,852,5348,12440.0,4000000.0
2010-08-19,846,861,846,862,5342,12600.0,4000000.0
2010-08-20,863,863,844,857,5835,12520.0,4000000.0
2010-08-23,859,861,838,842,8140,12280.0,4000000.0
2010-08-24,839,861,839,842,7446,12300.0,4000000.0
2010-08-25,851,851,821,832,5957,12140.0,4000000.0
2010-08-26,839,839,811,835,15991,12200.0,4000000.0
2010-08-27,846,874,833,857,148501,12520.0,4000000.0
2010-08-30,882,882,824,835,84264,12200.0,4000000.0
2010-08-31,846,857,831,848,5724,12380.0,4000000.0
2010-09-01,857,857,819,849,11166,12400.0,4000000.0
2010-09-02,854,854,835,852,1778,12440.0,4000000.0
2010-09-03,838,849,835,840,12292,12260.0,4000000.0
2010-09-06,837,859,833,850,10222,12420.0,4000000.0
2010-09-07,835,857,835,849,5818,12400.0,4000000.0
2010-09-08,828,851,828,852,6700,12440.0,4000000.0
2010-09-09,839,857,838,846,4451,12360.0,4000000.0
2010-09-10,840,857,838,848,1375,12380.0,4000000.0
2010-09-13,850,850,838,844,3007,12340.0,4000000.0
2010-09-14,833,849,829,842,3405,12300.0,4000000.0
2010-09-15,839,849,824,835,6505,12200.0,4000000.0
2010-09-16,824,842,824,828,8821,12100.0,4000000.0
2010-09-17,840,846,824,846,9141,12360.0,4000000.0
2010-09-20,831,849,829,846,1311,12360.0,4000000.0
2010-09-24,829,847,821,840,4239,12260.0,4000000.0
2010-09-27,828,847,818,834,8761,12180.0,4000000.0
2010-09-28,842,842,818,822,1658,12000.0,4000000.0
2010-09-29,818,851,817,840,7372,12260.0,4000000.0
2010-09-30,829,844,818,835,7175,12200.0,4000000.0
2010-10-01,840,840,831,842,1463,12300.0,4000000.0
2010-10-04,845,857,832,842,5304,12300.0,4000000.0
2010-10-05,846,846,818,842,4258,12300.0,4000000.0
2010-10-06,844,844,804,842,16862,12320.0,4000000.0
2010-10-07,826,844,826,842,6696,12320.0,4000000.0
2010-10-08,844,844,815,842,15498,12300.0,4000000.0
2010-10-11,831,861,828,849,41686,12400.0,4000000.0
2010-10-12,849,854,844,855,12327,12480.0,4000000.0
2010-10-13,832,861,832,860,9037,12560.0,4000000.0
2010-10-14,863,863,849,860,1280,12560.0,4000000.0
2010-10-15,863,865,847,868,4724,12680.0,4000000.0
2010-10-18,866,887,864,868,107186,12680.0,4000000.0
2010-10-19,871,871,838,854,28891,12460.0,4000000.0
2010-10-20,854,854,824,842,6672,12300.0,4000000.0
2010-10-21,835,861,835,856,3246,12500.0,4000000.0
2010-10-22,857,859,837,852,9267,12440.0,4000000.0
2010-10-25,838,854,838,856,7248,12500.0,4000000.0
2010-10-26,846,854,821,852,9967,12440.0,4000000.0
2010-10-27,851,851,833,842,9637,12280.0,4000000.0
2010-10-28,838,851,831,840,6544,12260.0,4000000.0
2010-10-29,845,845,828,837,9097,12220.0,4000000.0
2010-11-01,832,849,829,837,16396,12220.0,4000000.0
2010-11-02,838,846,831,842,3750,12320.0,4000000.0
2010-11-03,837,846,824,839,15288,12240.0,4000000.0
2010-11-04,835,840,826,835,24569,12200.0,4000000.0
2010-11-05,828,839,824,833,7544,12160.0,4000000.0
2010-11-08,831,835,818,834,6671,12180.0,4000000.0
2010-11-09,833,842,821,842,5730,12300.0,4000000.0
2010-11-10,840,846,833,839,15713,12240.0,4000000.0
2010-11-11,849,849,831,833,9603,12160.0,4000000.0
2010-11-12,846,846,828,844,13305,12340.0,4000000.0
2010-11-15,846,846,818,834,7074,12180.0,4000000.0
2010-11-16,831,833,782,800,11197,11680.0,4000000.0
2010-11-17,817,817,779,781,11203,11420.0,4000000.0
2010-11-18,779,811,779,808,17601,11800.0,4000000.0
2010-11-19,824,824,797,815,3864,11920.0,4000000.0
2010-11-22,808,823,804,821,3767,11980.0,4000000.0
2010-11-23,829,829,802,808,1127,11800.0,4000000.0
2010-11-24,710,790,710,778,23334,11360.0,4000000.0
2010-11-25,777,804,765,778,6016,11360.0,4000000.0
2010-11-26,801,801,750,754,14281,11020.0,4000000.0
2010-11-29,765,816,765,806,6479,11760.0,4000000.0
2010-11-30,826,826,784,821,4000,11980.0,4000000.0
2010-12-01,824,824,799,819,6240,11960.0,4000000.0
2010-12-02,800,831,800,824,7341,12040.0,4000000.0
2010-12-03,832,832,811,813,2537,11880.0,4000000.0
2010-12-06,831,840,808,813,6768,11880.0,4000000.0
2010-12-07,831,831,797,824,4559,12020.0,4000000.0
2010-12-08,818,839,808,824,7055,12020.0,4000000.0
2010-12-09,835,835,792,809,14904,11820.0,4000000.0
2010-12-10,816,816,792,811,7288,11860.0,4000000.0
2010-12-13,811,819,804,821,1309,11980.0,4000000.0
2010-12-14,801,832,792,808,3945,11800.0,4000000.0
2010-12-15,824,824,801,811,6682,11860.0,4000000.0
2010-12-16,814,814,794,810,3205,11840.0,4000000.0
2010-12-17,808,811,800,810,588,11840.0,4000000.0
2010-12-20,808,808,784,788,6105,11500.0,4000000.0
2010-12-21,818,818,785,788,2974,11520.0,4000000.0
2010-12-22,823,842,781,815,18217,11920.0,4000000.0
2010-12-23,840,840,779,806,8802,11760.0,4000000.0
2010-12-24,811,811,790,794,9109,11600.0,4000000.0
2010-12-27,791,791,770,782,7694,11440.0,4000000.0
2010-12-28,791,791,775,785,17484,11460.0,4000000.0
2010-12-29,782,782,751,768,4567,11220.0,4000000.0
2010-12-30,766,777,756,778,5160,11360.0,4000000.0
2011-01-03,775,779,766,781,3941,11420.0,4000000.0
2011-01-04,767,784,766,786,11707,11480.0,4000000.0
2011-01-05,782,782,770,774,11949,11320.0,4000000.0
2011-01-06,782,790,770,774,2946,11320.0,4000000.0
2011-01-07,776,811,776,800,2796,11680.0,4000000.0
2011-01-10,818,916,818,919,221381,13420.0,4000000.0
2011-01-11,1053,1053,861,868,1024748,12660.0,4000000.0
2011-01-12,864,886,842,849,173718,12400.0,4000000.0
2011-01-13,865,865,797,807,122121,11780.0,4000000.0
2011-01-14,804,814,784,801,27019,11700.0,4000000.0
2011-01-17,779,810,772,782,58639,11440.0,4000000.0
2011-01-18,782,787,768,774,25073,11320.0,4000000.0
2011-01-19,772,790,758,763,36474,11140.0,4000000.0
2011-01-20,772,772,748,755,24959,11040.0,4000000.0
2011-01-21,754,770,731,752,32340,10980.0,4000000.0
2011-01-24,750,770,740,742,14545,10840.0,4000000.0
2011-01-25,761,761,736,740,6963,10800.0,4000000.0
2011-01-26,749,749,723,750,9587,10960.0,4000000.0
2011-01-27,734,754,731,745,5737,10880.0,4000000.0
2011-01-28,743,743,722,737,18357,10760.0,4000000.0
2011-01-31,725,742,716,725,11415,10600.0,4000000.0
2011-02-01,718,760,716,740,14148,10800.0,4000000.0
2011-02-07,760,760,731,745,6003,10880.0,4000000.0
2011-02-08,749,749,736,740,7726,10800.0,4000000.0
2011-02-09,737,743,731,736,5503,10740.0,4000000.0
2011-02-10,731,740,718,740,8986,10800.0,4000000.0
2011-02-11,737,739,716,729,8719,10660.0,4000000.0
2011-02-14,727,731,702,715,11512,10440.0,4000000.0
2011-02-15,725,725,702,716,11283,10460.0,4000000.0
2011-02-16,714,727,709,712,11888,10400.0,4000000.0
2011-02-17,710,737,686,708,6392,10340.0,4000000.0
2011-02-18,698,722,698,720,4281,10500.0,4000000.0
2011-02-21,736,736,704,725,8711,10580.0,4000000.0
2011-02-22,715,722,684,721,14630,10540.0,4000000.0
2011-02-23,702,718,701,712,5729,10400.0,4000000.0
2011-02-24,707,721,698,712,5312,10400.0,4000000.0
2011-02-25,723,723,704,715,6939,10440.0,4000000.0
2011-02-28,698,730,686,720,4586,10520.0,4000000.0
2011-03-02,725,725,696,720,5014,10500.0,4000000.0
2011-03-03,729,729,710,722,1659,10560.0,4000000.0
2011-03-04,712,731,710,722,4348,10560.0,4000000.0
2011-03-07,710,745,707,725,787,10580.0,4000000.0
2011-03-08,722,745,710,722,2043,10560.0,4000000.0
2011-03-09,714,743,714,733,3392,10700.0,4000000.0
2011-03-10,716,742,710,715,4670,10440.0,4000000.0
2011-03-11,712,716,709,718,2894,10480.0,4000000.0
2011-03-14,716,716,684,712,13649,10400.0,4000000.0
2011-03-15,716,716,657,713,8313,10420.0,4000000.0
2011-03-16,682,710,682,704,4971,10280.0,4000000.0
2011-03-17,668,701,668,690,3725,10080.0,4000000.0
2011-03-18,707,707,677,693,5949,10140.0,4000000.0
2011-03-21,692,696,679,687,9035,10040.0,4000000.0
2011-03-22,682,696,680,687,5914,10040.0,4000000.0
2011-03-23,682,707,680,682,6169,9960.0,4000000.0
2011-03-24,677,701,670,687,5462,10040.0,4000000.0
2011-03-25,680,690,632,673,10172,9820.0,4000000.0
2011-03-28,657,682,657,686,4959,10020.0,4000000.0
2011-03-29,696,696,677,689,2380,10060.0,4000000.0
2011-03-30,692,692,673,686,3260,10020.0,4000000.0
2011-03-31,694,698,669,678,5915,9900.0,4000000.0
2011-04-01,680,684,675,686,5788,10020.0,4000000.0
2011-04-04,682,692,682,690,5209,10080.0,4000000.0
2011-04-05,696,723,696,720,16151,10520.0,4000000.0
2011-04-06,731,731,715,720,13754,10520.0,4000000.0
2011-04-07,756,756,710,749,9614,10940.0,4000000.0
2011-04-08,754,765,730,752,8255,10980.0,4000000.0
2011-04-11,772,772,712,725,18770,10580.0,4000000.0
2011-04-12,750,750,714,727,12498,10620.0,4000000.0
2011-04-13,731,731,712,727,13564,10620.0,4000000.0
2011-04-14,721,729,718,722,2701,10560.0,4000000.0
2011-04-15,707,724,707,727,3481,10620.0,4000000.0
2011-04-18,734,734,721,731,920,10680.0,4000000.0
2011-04-19,745,745,716,734,3675,10720.0,4000000.0
2011-04-20,737,737,722,725,8818,10580.0,4000000.0
2011-04-21,715,740,715,725,12567,10580.0,4000000.0
2011-04-22,718,745,707,725,25770,10600.0,4000000.0
2011-04-25,731,731,715,720,1770,10500.0,4000000.0
2011-04-26,737,737,702,705,1862,10300.0,4000000.0
2011-04-27,701,725,694,709,3239,10360.0,4000000.0
2011-04-28,721,721,707,712,8527,10400.0,4000000.0
2011-04-29,712,716,698,711,4190,10380.0,4000000.0
2011-05-02,712,712,669,700,8392,10220.0,4000000.0
2011-05-03,696,709,696,709,572,10360.0,4000000.0
2011-05-04,709,709,690,706,245,10320.0,4000000.0
2011-05-06,707,707,682,704,8870,10280.0,4000000.0
2011-05-09,709,709,688,704,1409,10280.0,4000000.0
2011-05-11,698,710,694,706,3952,10320.0,4000000.0
2011-05-12,707,723,692,711,1659,10380.0,4000000.0
2011-05-13,716,716,688,711,8233,10380.0,4000000.0
2011-05-16,716,716,696,708,5528,10340.0,4000000.0
2011-05-17,731,731,704,712,484,10400.0,4000000.0
2011-05-18,715,721,698,718,3578,10480.0,4000000.0
2011-05-19,718,721,702,712,4456,10400.0,4000000.0
2011-05-20,725,725,690,697,4292,10180.0,4000000.0
2011-05-23,707,707,679,680,5902,9940.0,4000000.0
2011-05-24,668,690,657,685,2510,10000.0,4000000.0
2011-05-25,699,699,672,693,2087,10120.0,4000000.0
2011-05-26,710,745,682,699,571,10200.0,4000000.0
2011-05-27,729,729,696,699,578,10200.0,4000000.0
2011-05-30,696,737,684,701,7808,10240.0,4000000.0
2011-05-31,699,699,696,701,440,10240.0,4000000.0
2011-06-01,698,705,690,701,1460,10240.0,4000000.0
2011-06-02,690,692,665,693,6052,10120.0,4000000.0
2011-06-03,701,701,680,693,656,10140.0,4000000.0
2011-06-07,696,696,679,685,1109,10000.0,4000000.0
2011-06-08,715,715,661,673,4788,9820.0,4000000.0
2011-06-09,701,707,654,693,2736,10140.0,4000000.0
2011-06-10,670,692,670,693,147,10120.0,4000000.0
2011-06-13,692,705,645,679,5873,9920.0,4000000.0
2011-06-14,682,688,657,679,1246,9920.0,4000000.0
2011-06-15,682,682,657,674,1849,9840.0,4000000.0
2011-06-16,668,704,663,693,803,10120.0,4000000.0
2011-06-17,696,696,677,689,57,10060.0,4000000.0
2011-06-20,682,682,661,685,6436,10000.0,4000000.0
2011-06-21,682,688,673,685,3191,10000.0,4000000.0
2011-06-22,710,710,665,685,1945,10000.0,4000000.0
2011-06-23,659,694,659,685,2320,10000.0,4000000.0
2011-06-24,680,688,680,685,3832,10000.0,4000000.0
2011-06-27,690,760,688,720,20842,10520.0,4000000.0
2011-06-28,731,731,694,721,20987,10540.0,4000000.0
2011-06-29,723,731,689,704,5117,10280.0,4000000.0
2011-06-30,709,709,680,686,21268,10020.0,4000000.0
2011-07-01,696,704,682,687,8997,10040.0,4000000.0
2011-07-04,701,701,682,689,3838,10060.0,4000000.0
2011-07-05,684,704,684,701,1916,10240.0,4000000.0
2011-07-06,698,715,696,712,6750,10400.0,4000000.0
2011-07-07,710,722,704,721,7702,10540.0,4000000.0
2011-07-08,721,828,710,830,125984,12120.0,4000000.0
2011-07-11,950,950,950,954,84827,13920.0,4000000.0
2011-07-12,1093,1093,1093,1095,90578,16000.0,4000000.0
2011-07-13,1256,1256,1216,1260,1709878,18400.0,4000000.0
2011-07-14,1250,1312,1067,1164,2937087,17000.0,4000000.0
2011-07-15,1145,1258,1021,1024,1365218,14960.0,4000000.0
2011-07-18,1019,1136,994,1059,902501,15480.0,4000000.0
2011-07-19,1063,1149,1021,1058,551354,15460.0,4000000.0
2011-07-20,1080,1121,1013,1014,458471,14820.0,4000000.0
2011-07-21,1013,1040,973,996,285777,14540.0,4000000.0
2011-07-22,1015,1076,982,1034,339222,15100.0,4000000.0
2011-07-25,1036,1037,990,998,137298,14580.0,4000000.0
2011-07-26,998,1145,988,1075,627320,15700.0,4000000.0
2011-07-27,1073,1139,1039,1142,270101,16680.0,4000000.0
2011-07-28,1085,1136,1082,1095,177351,16000.0,4000000.0
2011-07-29,1095,1172,1082,1086,265957,15880.0,4000000.0
2011-08-01,1085,1108,1043,1068,197550,15600.0,4000000.0
2011-08-02,1093,1145,1037,1071,172252,15640.0,4000000.0
2011-08-03,1052,1143,1035,1111,338825,16220.0,4000000.0
2011-08-04,1115,1142,1029,1035,200383,15120.0,4000000.0
2011-08-05,1025,1032,878,903,253244,13200.0,4000000.0
2011-08-08,842,923,775,785,156659,11460.0,4000000.0
2011-08-09,737,758,665,709,123809,10360.0,4000000.0
2011-08-10,737,810,737,766,123195,11200.0,4000000.0
2011-08-11,710,789,690,786,103191,11480.0,4000000.0
2011-08-12,811,884,794,846,177823,12360.0,4000000.0
2011-08-16,861,898,844,854,120002,12460.0,4000000.0
2011-08-17,853,919,826,909,218462,13280.0,4000000.0
2011-08-18,912,912,810,835,132572,12200.0,4000000.0
2011-08-19,766,776,710,738,157318,10780.0,4000000.0
2011-08-22,749,801,716,763,66892,11140.0,4000000.0
2011-08-23,777,801,775,788,53283,11500.0,4000000.0
2011-08-24,785,811,751,754,62284,11020.0,4000000.0
2011-08-25,767,804,767,792,81004,11560.0,4000000.0
2011-08-26,797,906,777,796,689448,11640.0,4000000.0
2011-08-29,817,829,791,808,97945,11800.0,4000000.0
2011-08-30,806,869,794,862,117758,12600.0,4000000.0
2011-08-31,879,879,832,860,81093,12560.0,4000000.0
2011-09-01,863,879,800,808,96781,11800.0,4000000.0
2011-09-02,797,817,765,800,76869,11680.0,4000000.0
2011-09-05,797,896,782,859,248592,12540.0,4000000.0
2011-09-06,853,870,745,788,151628,11500.0,4000000.0
2011-09-07,802,878,797,866,114779,12640.0,4000000.0
2011-09-08,892,892,817,835,78207,12200.0,4000000.0
2011-09-09,832,879,824,864,68360,12620.0,4000000.0
2011-09-14,862,870,792,824,105361,12040.0,4000000.0
2011-09-15,840,846,800,813,61700,11880.0,4000000.0
2011-09-16,831,915,814,902,181807,13180.0,4000000.0
2011-09-19,880,1034,876,1037,274105,15140.0,4000000.0
2011-09-20,1011,1032,969,1006,151398,14680.0,4000000.0
2011-09-21,1007,1052,990,1050,164287,15320.0,4000000.0
2011-09-22,1046,1120,1020,1095,182949,16000.0,4000000.0
2011-09-23,1037,1256,928,1260,748962,18400.0,4000000.0
2011-09-26,1446,1446,1397,1449,642458,21160.0,4000000.0
2011-09-27,1421,1487,1231,1342,2309427,19600.0,4000000.0
2011-09-28,1326,1443,1152,1164,1055052,17000.0,4000000.0
2011-09-29,1095,1145,1037,1075,430781,15700.0,4000000.0
2011-09-30,1097,1159,1048,1117,318289,16320.0,4000000.0
2011-10-04,1005,1052,950,974,208046,14220.0,4000000.0
2011-10-05,1007,1019,861,890,272458,13000.0,4000000.0
2011-10-06,928,948,890,915,133823,13360.0,4000000.0
2011-10-07,920,949,912,923,118775,13480.0,4000000.0
2011-10-10,916,1007,916,958,151560,14000.0,4000000.0
2011-10-11,982,982,906,933,208756,13640.0,4000000.0
2011-10-12,920,959,919,936,91157,13660.0,4000000.0
2011-10-13,935,1009,935,999,232487,14600.0,4000000.0
2011-10-14,998,1132,934,1065,314416,15560.0,4000000.0
2011-10-17,1063,1104,1035,1059,174287,15480.0,4000000.0
2011-10-18,1029,1104,1007,1051,119638,15360.0,4000000.0
2011-10-19,1065,1081,998,1014,101538,14820.0,4000000.0
2011-10-20,1013,1029,959,975,106678,14240.0,4000000.0
2011-10-21,1000,1044,973,1014,74885,14820.0,4000000.0
2011-10-24,1035,1055,1013,1057,74487,15420.0,4000000.0
2011-10-25,1053,1069,1040,1057,65463,15440.0,4000000.0
2011-10-26,1065,1065,1045,1058,56421,15460.0,4000000.0
2011-10-27,1058,1167,1058,1122,253422,16400.0,4000000.0
2011-10-28,1143,1149,1088,1150,100235,16800.0,4000000.0
2011-10-31,1150,1269,1044,1068,735127,15600.0,4000000.0
2011-11-01,1064,1064,982,990,193410,14460.0,4000000.0
2011-11-02,948,993,924,981,115453,14340.0,4000000.0
2011-11-03,996,998,941,945,56525,13800.0,4000000.0
2011-11-04,952,985,948,972,44482,14200.0,4000000.0
2011-11-07,969,979,957,965,49237,14100.0,4000000.0
2011-11-08,980,1007,965,970,70839,14160.0,4000000.0
2011-11-09,973,1063,973,1050,112422,15320.0,4000000.0
2011-11-10,998,1021,969,1001,84648,14620.0,4000000.0
2011-11-11,1019,1114,1002,1082,121204,15800.0,4000000.0
2011-11-14,1088,1104,1065,1068,114037,15600.0,4000000.0
2011-11-15,1044,1100,1037,1090,117975,15920.0,4000000.0
2011-11-16,1104,1149,1021,1024,176021,14960.0,4000000.0
2011-11-17,1021,1063,1000,1057,42787,15420.0,4000000.0
2011-11-18,1052,1088,1002,1077,47762,15720.0,4000000.0
2011-11-21,1082,1133,1067,1078,83599,15740.0,4000000.0
2011-11-22,1074,1080,1045,1058,37264,15460.0,4000000.0
2011-11-23,1046,1064,943,1003,82356,14640.0,4000000.0
2011-11-24,985,1000,956,1001,20532,14620.0,4000000.0
2011-11-25,996,1019,941,947,36273,13840.0,4000000.0
2011-11-28,939,969,915,947,23332,13840.0,4000000.0
2011-11-29,954,988,928,974,19760,14220.0,4000000.0
2011-11-30,972,1000,952,974,20901,14220.0,4000000.0
2011-12-01,1007,1007,956,965,34466,14100.0,4000000.0
2011-12-02,952,967,941,958,22102,14000.0,4000000.0
2011-12-05,962,982,962,980,17023,14320.0,4000000.0
2011-12-06,993,1011,928,954,39500,13920.0,4000000.0
2011-12-07,938,998,938,987,38216,14420.0,4000000.0
2011-12-08,978,994,948,963,22781,14080.0,4000000.0
2011-12-09,956,1105,948,1029,173551,15040.0,4000000.0
2011-12-12,1037,1076,1013,1033,111562,15080.0,4000000.0
2011-12-13,1028,1088,1000,1028,83555,15020.0,4000000.0
2011-12-14,1013,1064,1013,1064,31232,15540.0,4000000.0
2011-12-15,1081,1081,1015,1028,19920,15020.0,4000000.0
2011-12-16,1047,1047,988,1033,26620,15080.0,4000000.0
2011-12-19,1029,1065,952,1041,96526,15200.0,4000000.0
2011-12-20,1028,1117,1028,1120,149464,16360.0,4000000.0
2011-12-21,1149,1174,1086,1104,116330,16120.0,4000000.0
2011-12-22,1117,1182,1082,1158,133852,16920.0,4000000.0
2011-12-23,1175,1175,1093,1095,65151,16000.0,4000000.0
2011-12-26,1081,1093,1032,1035,75196,15120.0,4000000.0
2011-12-27,1029,1060,1017,1039,54906,15180.0,4000000.0
2011-12-28,1040,1063,1019,1063,24326,15520.0,4000000.0
2011-12-29,1064,1080,1040,1078,17897,15760.0,4000000.0
2012-01-02,1095,1095,1035,1054,42551,15400.0,4000000.0
2012-01-03,1045,1108,1045,1095,75008,16000.0,4000000.0
2012-01-04,1093,1108,1063,1080,40616,15780.0,4000000.0
2012-01-05,1085,1235,1085,1177,283589,17200.0,4000000.0
2012-01-06,1172,1282,1135,1250,142611,18260.0,4000000.0
2012-01-09,1265,1352,1217,1220,127288,17820.0,4000000.0
2012-01-10,1204,1304,1203,1246,83767,18200.0,4000000.0
2012-01-11,1246,1284,1215,1271,41199,18560.0,4000000.0
2012-01-12,1263,1338,1175,1252,102918,18280.0,4000000.0
2012-01-13,1249,1263,1154,1188,55208,17340.0,4000000.0
2012-01-16,1172,1203,1108,1112,49059,16240.0,4000000.0
2012-01-17,1098,1128,1080,1082,55634,15800.0,4000000.0
2012-01-18,1059,1093,1059,1080,26660,15780.0,4000000.0
2012-01-19,1115,1115,1060,1086,26158,15880.0,4000000.0
2012-01-20,1063,1100,1032,1042,49820,15220.0,4000000.0
2012-01-25,1037,1088,1031,1068,17893,15600.0,4000000.0
2012-01-26,1060,1085,1055,1086,16565,15880.0,4000000.0
2012-01-27,1088,1091,1044,1046,47325,15280.0,4000000.0
2012-01-30,1036,1059,1026,1046,21462,15280.0,4000000.0
2012-01-31,1044,1059,1028,1042,23960,15240.0,4000000.0
2012-02-01,1040,1055,1011,1031,51524,15060.0,4000000.0
2012-02-02,1028,1046,1011,1021,32863,14900.0,4000000.0
2012-02-03,1013,1035,1007,1038,32370,15160.0,4000000.0
2012-02-06,1048,1048,1020,1026,15621,15000.0,4000000.0
2012-02-07,1037,1058,1036,1042,29289,15240.0,4000000.0
2012-02-08,1035,1060,1031,1041,32512,15200.0,4000000.0
2012-02-09,1037,1048,1025,1026,32790,15000.0,4000000.0
2012-02-10,1037,1037,1025,1035,14574,15120.0,4000000.0
2012-02-13,1044,1088,1028,1086,39690,15880.0,4000000.0
2012-02-14,1085,1088,1063,1085,31477,15860.0,4000000.0
2012-02-15,1085,1107,1074,1077,31609,15720.0,4000000.0
2012-02-16,1088,1101,1066,1082,28930,15800.0,4000000.0
2012-02-17,1074,1104,1074,1095,21452,16000.0,4000000.0
