GH신소재(130500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-23,3321,3321,3235,3283,37849,26530.0,7000000.0
2015-04-24,3282,3369,3217,3365,36509,27195.0,7000000.0
2015-04-27,3330,3516,3330,3447,59673,27860.0,7000000.0
2015-04-28,3447,3490,3386,3447,89555,27860.0,7000000.0
2015-04-29,3499,3754,3456,3612,328392,29190.0,7000000.0
2015-04-30,3603,3603,3378,3465,68482,28000.0,7000000.0
2015-05-04,3464,3464,3269,3322,44855,26845.0,7000000.0
2015-05-06,3243,3304,3170,3222,24385,26040.0,7000000.0
2015-05-07,3217,3304,3217,3274,11073,26460.0,7000000.0
2015-05-08,3269,3347,3256,3317,20739,26810.0,7000000.0
2015-05-11,3317,3373,3282,3296,9702,26635.0,7000000.0
2015-05-12,3295,3308,3235,3235,17850,26145.0,7000000.0
2015-05-13,3269,3321,3213,3296,10631,26635.0,7000000.0
2015-05-14,3330,3330,3248,3304,4979,26705.0,7000000.0
2015-05-15,3291,3339,3261,3291,9185,26600.0,7000000.0
2015-05-18,3256,3304,3217,3300,11653,26670.0,7000000.0
2015-05-19,3308,3330,3248,3257,14068,26320.0,7000000.0
2015-05-20,3256,3321,3196,3235,22716,26145.0,7000000.0
2015-05-21,3235,3287,3209,3209,7129,25935.0,7000000.0
2015-05-22,3196,3256,3178,3213,22356,25970.0,7000000.0
2015-05-26,3161,3213,3048,3049,45532,24640.0,7000000.0
2015-05-27,3074,3126,3031,3114,7151,25165.0,7000000.0
2015-05-28,3148,3196,3057,3153,7891,25480.0,7000000.0
2015-05-29,3187,3222,3152,3157,10764,25515.0,7000000.0
2015-06-01,3152,3191,3122,3166,5742,25585.0,7000000.0
2015-06-02,3191,3191,2944,2984,37340,24115.0,7000000.0
2015-06-03,3005,3005,2936,2984,28687,24115.0,7000000.0
2015-06-04,2944,3005,2927,2997,34989,24220.0,7000000.0
2015-06-05,2996,3031,2970,2993,6019,24185.0,7000000.0
2015-06-08,2988,2992,2927,2949,13617,23835.0,7000000.0
2015-06-09,2949,3005,2949,2980,6850,24080.0,7000000.0
2015-06-10,2979,3066,2979,3006,2513,24290.0,7000000.0
2015-06-11,3005,3066,2979,3032,15022,24500.0,7000000.0
2015-06-12,3031,3100,3005,3049,27289,24640.0,7000000.0
2015-06-15,3144,3274,3087,3222,61645,26040.0,7000000.0
2015-06-16,3265,3265,3100,3183,18059,25725.0,7000000.0
2015-06-17,3217,3291,3148,3265,23881,26390.0,7000000.0
2015-06-18,3300,3352,3191,3300,29484,26670.0,7000000.0
2015-06-19,3339,3382,3222,3330,45310,26915.0,7000000.0
2015-06-22,3326,3347,3204,3300,25242,26670.0,7000000.0
2015-06-23,3334,3334,3139,3235,20776,26145.0,7000000.0
2015-06-24,3291,3468,3209,3430,108094,27720.0,7000000.0
2015-06-25,3430,3499,3308,3430,74990,27720.0,7000000.0
2015-06-26,3438,3438,3291,3291,33827,26600.0,7000000.0
2015-06-29,3321,3321,3161,3205,10804,25900.0,7000000.0
2015-06-30,3226,3317,3170,3205,13555,25900.0,7000000.0
2015-07-01,3204,3300,3170,3239,17066,26180.0,7000000.0
2015-07-02,3239,3330,3222,3257,12899,26320.0,7000000.0
2015-07-03,3256,3265,3139,3248,34189,26250.0,7000000.0
2015-07-06,3248,3248,3027,3118,23000,25200.0,7000000.0
2015-07-07,3113,3144,3027,3040,21234,24570.0,7000000.0
2015-07-08,3018,3109,2957,2958,17473,23905.0,7000000.0
2015-07-09,2953,3027,2780,2919,27332,23590.0,7000000.0
2015-07-10,2918,3014,2901,2975,17868,24045.0,7000000.0
2015-07-13,2975,3100,2953,3101,4332,25060.0,7000000.0
2015-07-14,3005,3239,3005,3118,9694,25200.0,7000000.0
2015-07-15,3105,3152,3048,3153,8406,25480.0,7000000.0
2015-07-16,3148,3200,3087,3183,27191,25725.0,7000000.0
2015-07-17,3209,3209,3079,3162,5430,25550.0,7000000.0
2015-07-20,3148,3148,3044,3092,7084,24990.0,7000000.0
2015-07-21,3070,3118,3048,3105,6350,25095.0,7000000.0
2015-07-22,3092,3187,3057,3118,7903,25200.0,7000000.0
2015-07-23,3109,3157,3044,3110,3089,25130.0,7000000.0
2015-07-24,3109,3165,3092,3149,24070,25445.0,7000000.0
2015-07-27,3113,3183,3092,3118,18448,25200.0,7000000.0
2015-07-28,3109,3109,3031,3075,16513,24850.0,7000000.0
2015-07-29,3074,3118,2992,3079,16484,24885.0,7000000.0
2015-07-30,3079,3105,2992,3092,6276,24990.0,7000000.0
2015-07-31,3096,3118,3005,3105,8608,25095.0,7000000.0
2015-08-03,3135,3135,3057,3097,1721,25025.0,7000000.0
2015-08-04,3118,3118,3031,3032,3208,24500.0,7000000.0
2015-08-05,3035,3057,2983,2984,2500,24115.0,7000000.0
2015-08-06,2975,3001,2918,2919,8793,23590.0,7000000.0
2015-08-07,2901,2914,2849,2915,5742,23555.0,7000000.0
2015-08-10,2914,2944,2802,2867,6028,23170.0,7000000.0
2015-08-11,2871,2970,2797,2928,14064,23660.0,7000000.0
2015-08-12,2918,3031,2793,3006,17777,24290.0,7000000.0
2015-08-13,3027,3053,2888,3006,14677,24290.0,7000000.0
2015-08-17,2992,2992,2823,2824,5657,22820.0,7000000.0
2015-08-18,2815,2823,2737,2793,11255,22575.0,7000000.0
2015-08-19,2771,2806,2667,2772,15792,22400.0,7000000.0
2015-08-20,2771,2845,2685,2728,10678,22050.0,7000000.0
2015-08-21,2598,2719,2438,2469,52521,19950.0,7000000.0
2015-08-24,2217,2477,2217,2382,21139,19250.0,7000000.0
2015-08-25,2399,2572,2399,2542,3391,20545.0,7000000.0
2015-08-26,2542,2667,2507,2668,9061,21560.0,7000000.0
2015-08-27,2667,2667,2598,2637,16446,21315.0,7000000.0
2015-08-28,2667,2685,2620,2663,10263,21525.0,7000000.0
2015-08-31,2685,2719,2628,2707,12847,21875.0,7000000.0
2015-09-01,2737,2806,2706,2737,1507,22120.0,7000000.0
2015-09-02,2615,2763,2615,2741,1921,22155.0,7000000.0
2015-09-03,2767,2802,2702,2746,16688,22190.0,7000000.0
2015-09-04,2771,2802,2685,2767,4434,22365.0,7000000.0
2015-09-07,2789,2789,2646,2763,2726,22330.0,7000000.0
2015-09-08,2737,2784,2659,2772,3341,22400.0,7000000.0
2015-09-09,2767,2771,2641,2750,4469,22225.0,7000000.0
2015-09-10,2763,2763,2689,2754,1067,22260.0,7000000.0
2015-09-11,2754,2758,2702,2754,11048,22260.0,7000000.0
2015-09-14,2745,2763,2672,2750,4661,22225.0,7000000.0
2015-09-15,2750,2767,2659,2754,1218,22260.0,7000000.0
2015-09-16,2784,2784,2763,2772,7352,22400.0,7000000.0
2015-09-17,2789,2789,2663,2694,5394,21770.0,7000000.0
2015-09-18,2750,2763,2654,2754,959,22260.0,7000000.0
2015-09-21,2702,2758,2641,2733,8576,22085.0,7000000.0
2015-09-22,2732,2737,2728,2737,7059,22120.0,7000000.0
2015-09-23,2654,2758,2641,2750,10552,22225.0,7000000.0
2015-09-24,2767,2767,2728,2750,2089,22225.0,7000000.0
2015-09-25,2719,2754,2693,2746,3734,22190.0,7000000.0
2015-09-30,2728,2763,2676,2715,34868,21945.0,7000000.0
2015-10-01,2728,2793,2689,2772,27496,22400.0,7000000.0
2015-10-02,2793,2793,2698,2737,7026,22120.0,7000000.0
2015-10-05,2732,2745,2702,2733,9240,22085.0,7000000.0
2015-10-06,2676,2754,2672,2728,19605,22050.0,7000000.0
2015-10-07,2719,2819,2685,2707,8377,21875.0,7000000.0
2015-10-08,2706,2728,2676,2720,19290,21980.0,7000000.0
2015-10-12,2711,2776,2693,2724,8599,22015.0,7000000.0
2015-10-13,2728,3126,2728,2941,163946,23765.0,7000000.0
2015-10-14,2940,3022,2867,3014,37799,24360.0,7000000.0
2015-10-15,3044,3070,2944,2958,33743,23905.0,7000000.0
2015-10-16,2962,3057,2962,3040,21964,24570.0,7000000.0
2015-10-19,3053,3066,2962,3027,5423,24465.0,7000000.0
2015-10-20,3040,3040,2949,3014,16137,24360.0,7000000.0
2015-10-21,3044,3044,2923,2988,5018,24150.0,7000000.0
2015-10-22,2988,3048,2910,2988,9769,24150.0,7000000.0
2015-10-23,2996,3061,2988,3032,10754,24500.0,7000000.0
2015-10-26,3040,3096,2949,3097,8289,25025.0,7000000.0
2015-10-27,3079,3087,2996,3010,9157,24325.0,7000000.0
2015-10-28,3009,3118,2975,3040,39096,24570.0,7000000.0
2015-10-29,3061,3187,2979,3088,37214,24955.0,7000000.0
2015-10-30,3087,3230,3040,3157,35737,25515.0,7000000.0
2015-11-02,3191,3261,3074,3084,22124,24920.0,7000000.0
2015-11-03,3001,3196,2988,3157,21406,25515.0,7000000.0
2015-11-04,3157,3178,3074,3162,1701,25550.0,7000000.0
2015-11-05,3161,3161,3018,3153,11390,25480.0,7000000.0
2015-11-06,3152,3217,3066,3144,17826,25410.0,7000000.0
2015-11-09,3118,3204,3044,3092,15251,24990.0,7000000.0
2015-11-10,3092,3092,2931,3010,8770,24325.0,7000000.0
2015-11-11,3001,3001,2858,2915,33141,23555.0,7000000.0
2015-11-12,2970,3074,2910,3040,7200,24570.0,7000000.0
2015-11-13,2944,3079,2927,3049,9705,24640.0,7000000.0
2015-11-16,3053,3109,2927,3032,16745,24500.0,7000000.0
2015-11-17,2975,3113,2975,3114,17992,25165.0,7000000.0
2015-11-18,3083,3105,3048,3097,8475,25025.0,7000000.0
2015-11-19,3118,3204,3070,3149,11594,25445.0,7000000.0
2015-11-20,3183,3252,3113,3231,29534,26110.0,7000000.0
2015-11-23,3248,3274,3135,3222,23388,26040.0,7000000.0
2015-11-24,3230,3230,3122,3162,16660,25550.0,7000000.0
2015-11-25,3187,3282,3096,3170,26349,25620.0,7000000.0
2015-11-26,3187,3274,3118,3200,18375,25865.0,7000000.0
2015-11-27,3191,3334,3152,3222,28648,26040.0,7000000.0
2015-11-30,3222,3291,3178,3291,16455,26600.0,7000000.0
2015-12-01,3287,3300,3174,3205,27136,25900.0,7000000.0
2015-12-02,3204,3265,3161,3235,2270,26145.0,7000000.0
2015-12-03,3265,3265,3187,3252,13343,26285.0,7000000.0
2015-12-04,3239,3854,3239,3560,433100,28770.0,7000000.0
2015-12-07,3698,4625,3564,4625,1774446,37380.0,7000000.0
2015-12-08,5586,6011,5378,6011,3244808,48580.0,7000000.0
2015-12-09,5872,6686,4815,4937,5120318,39900.0,7000000.0
2015-12-10,4954,5127,4235,4357,2453275,35210.0,7000000.0
2015-12-11,4391,4434,4096,4223,1017135,34125.0,7000000.0
2015-12-14,4309,4391,3876,3950,1226597,31920.0,7000000.0
2015-12-15,3988,4261,3958,4106,1216610,33180.0,7000000.0
2015-12-16,4131,4235,3997,4236,814382,34230.0,7000000.0
2015-12-17,4590,5032,4261,4314,4038998,34860.0,7000000.0
2015-12-18,4356,4417,4014,4417,780202,35700.0,7000000.0
2015-12-21,4521,4850,4417,4417,1957416,35700.0,7000000.0
2015-12-22,4547,4815,4443,4790,1807533,38710.0,7000000.0
2015-12-23,4685,4720,4512,4599,538601,37170.0,7000000.0
2015-12-24,4556,4668,4313,4318,704207,34895.0,7000000.0
2015-12-28,4244,4460,4161,4348,345117,35140.0,7000000.0
2015-12-29,4374,4504,4283,4322,241802,34930.0,7000000.0
2015-12-30,4330,4633,4287,4504,453385,36400.0,7000000.0
2016-01-04,4521,4573,4408,4426,211801,35770.0,7000000.0
2016-01-05,4374,4408,4257,4288,223295,34650.0,7000000.0
2016-01-06,4257,4287,4053,4192,215854,33880.0,7000000.0
2016-01-07,4157,4183,3984,4080,113217,32970.0,7000000.0
2016-01-08,4049,4049,3845,3967,112493,32060.0,7000000.0
2016-01-11,3967,4109,3884,4032,95068,32585.0,7000000.0
2016-01-12,4088,4157,3980,4080,67259,32970.0,7000000.0
2016-01-13,4062,4200,4044,4101,84181,33145.0,7000000.0
2016-01-14,4044,4183,3958,4136,85279,33425.0,7000000.0
2016-01-15,4135,4200,4045,4106,69310,33180.0,7000000.0
2016-01-18,3962,4105,3906,3993,64254,32270.0,7000000.0
2016-01-19,4066,4066,3897,3906,85441,31570.0,7000000.0
2016-01-20,3910,3967,3564,3590,122198,29015.0,7000000.0
2016-01-21,3490,3724,3490,3638,87874,29400.0,7000000.0
2016-01-22,3655,3750,3637,3673,69200,29680.0,7000000.0
2016-01-25,3681,3750,3655,3733,37160,30170.0,7000000.0
2016-01-26,3707,3763,3685,3733,43533,30170.0,7000000.0
2016-01-27,3698,3798,3698,3746,40061,30275.0,7000000.0
2016-01-28,3724,3880,3694,3880,41475,31360.0,7000000.0
2016-01-29,3884,3928,3767,3859,53228,31185.0,7000000.0
2016-02-01,3841,3919,3832,3893,47432,31465.0,7000000.0
2016-02-02,3897,4114,3819,3824,134346,30905.0,7000000.0
2016-02-03,3871,3897,3637,3686,62849,29785.0,7000000.0
2016-02-04,3681,3806,3594,3699,64248,29890.0,7000000.0
2016-02-05,3698,4213,3659,4093,354667,33075.0,7000000.0
2016-02-11,4027,4417,3971,4305,519668,34790.0,7000000.0
2016-02-12,4235,4304,3724,3725,297314,30100.0,7000000.0
2016-02-15,3668,4036,3507,3958,139932,31990.0,7000000.0
2016-02-16,3893,4070,3850,3950,71486,31920.0,7000000.0
2016-02-17,3949,4014,3681,3763,93838,30415.0,7000000.0
2016-02-18,3949,4885,3793,4885,4750257,39480.0,7000000.0
2016-02-19,4789,4928,4547,4928,1928798,39830.0,7000000.0
2016-02-22,5058,5171,4677,4677,1368639,37800.0,7000000.0
2016-02-23,4590,5171,4590,4842,1957503,39130.0,7000000.0
2016-02-24,4937,5023,4711,4885,709267,39480.0,7000000.0
2016-02-25,4928,4928,4633,4669,421267,37730.0,7000000.0
2016-02-26,4685,4685,4434,4461,318547,36050.0,7000000.0
2016-02-29,4530,4746,4469,4573,413869,36960.0,7000000.0
2016-03-02,4582,4763,4469,4504,465652,36400.0,7000000.0
2016-03-03,4478,4633,4452,4573,155637,36960.0,7000000.0
2016-03-04,4556,4997,4486,4825,828912,38990.0,7000000.0
2016-03-07,4824,4867,4668,4764,269744,38500.0,7000000.0
2016-03-08,4772,4859,4573,4573,265856,36960.0,7000000.0
2016-03-09,4556,4824,4504,4573,282999,36960.0,7000000.0
2016-03-10,4556,4720,4538,4660,106151,37660.0,7000000.0
2016-03-11,4668,4694,4382,4504,185831,36400.0,7000000.0
2016-03-14,4547,5855,4512,5855,3688156,47320.0,7000000.0
2016-03-15,6236,7275,6097,6531,9238180,52780.0,7000000.0
2016-03-16,6340,6444,5959,6323,2101961,51100.0,7000000.0
2016-03-17,6201,6470,5933,6193,1462461,50050.0,7000000.0
2016-03-18,6063,6141,5656,5760,1042591,46550.0,7000000.0
2016-03-21,5915,6184,5777,5803,1155888,46900.0,7000000.0
2016-03-22,5725,5863,5543,5656,380752,45710.0,7000000.0
2016-03-23,5699,7336,5543,6557,6607779,52990.0,7000000.0
2016-03-24,6426,6556,6132,6245,968153,50470.0,7000000.0
2016-03-25,7041,7128,6314,6314,3040522,51030.0,7000000.0
2016-03-28,6175,6314,5794,5907,657365,47740.0,7000000.0
2016-03-29,5967,6028,5725,5777,380676,46690.0,7000000.0
2016-03-30,5811,5933,5760,5864,367030,47390.0,7000000.0
2016-03-31,5863,6513,5863,6089,1761535,49210.0,7000000.0
2016-04-01,6080,6219,6011,6115,328872,49420.0,7000000.0
2016-04-04,6383,6712,5915,6046,1478424,48860.0,7000000.0
2016-04-05,6011,6175,5985,6098,223516,49280.0,7000000.0
2016-04-06,6115,6617,6063,6271,1174982,50680.0,7000000.0
2016-04-07,6175,6435,6158,6271,368015,50680.0,7000000.0
2016-04-08,6331,6340,5682,5699,384808,46060.0,7000000.0
2016-04-11,5811,6279,5811,6055,410349,48930.0,7000000.0
2016-04-12,6054,6141,5777,5855,186688,47320.0,7000000.0
2016-04-14,4521,5188,4521,4911,816071,39690.0,7000000.0
2016-04-15,5023,5517,4807,5024,603095,40600.0,7000000.0
2016-04-18,5439,5439,5023,5032,195190,40670.0,7000000.0
2016-04-19,5032,5179,5006,5093,153436,41160.0,7000000.0
2016-04-20,5136,5257,4824,5084,124384,41090.0,7000000.0
2016-04-21,5084,5110,4815,4937,347312,39900.0,7000000.0
2016-04-22,4937,4980,4798,4885,213279,39480.0,7000000.0
2016-04-25,4893,4928,4633,4677,203013,37800.0,7000000.0
2016-04-26,4651,4798,4616,4721,160392,38150.0,7000000.0
2016-04-27,4711,4763,4668,4712,117374,38080.0,7000000.0
2016-04-28,4781,4876,4694,4695,75351,37940.0,7000000.0
2016-04-29,4651,4781,4633,4738,64722,38290.0,7000000.0
2016-05-02,4746,4746,4625,4669,51331,37730.0,7000000.0
2016-05-03,4651,4781,4608,4781,42983,38640.0,7000000.0
2016-05-04,4694,4755,4452,4530,96142,36610.0,7000000.0
2016-05-09,4469,4677,4265,4625,80175,37380.0,7000000.0
2016-05-10,4564,4763,4400,4738,63517,38290.0,7000000.0
2016-05-11,4789,4807,4685,4790,59110,38710.0,7000000.0
2016-05-12,4789,4798,4659,4755,48109,38430.0,7000000.0
2016-05-13,4755,4807,4642,4721,34514,38150.0,7000000.0
2016-05-16,4720,5084,4703,4851,181561,39200.0,7000000.0
2016-05-17,4850,4919,4633,4773,76242,38570.0,7000000.0
2016-05-18,4703,5023,4677,4937,186855,39900.0,7000000.0
2016-05-19,4937,4989,4772,4937,70322,39900.0,7000000.0
2016-05-20,5015,5794,4980,5058,1880390,40880.0,7000000.0
2016-05-23,5067,5110,4859,4972,218738,40180.0,7000000.0
2016-05-24,5214,5214,4841,4842,339472,39130.0,7000000.0
2016-05-25,4893,5751,4841,5457,1040614,44100.0,7000000.0
2016-05-26,5214,5257,5032,5136,377354,41510.0,7000000.0
2016-05-27,5127,5179,4980,4998,119789,40390.0,7000000.0
2016-05-30,4997,5214,4980,5154,156756,41650.0,7000000.0
2016-05-31,5153,5352,5084,5180,106870,41860.0,7000000.0
2016-06-01,5136,5205,5101,5171,54520,41790.0,7000000.0
2016-06-02,5240,5777,5171,5543,986133,44800.0,7000000.0
2016-06-03,5508,5595,5352,5448,247869,44030.0,7000000.0
2016-06-07,5491,5491,5179,5214,192169,42140.0,7000000.0
2016-06-08,5240,5292,5084,5180,88492,41860.0,7000000.0
2016-06-09,5145,5248,5015,5076,112218,41020.0,7000000.0
2016-06-10,5032,5075,4937,5067,90143,40950.0,7000000.0
2016-06-13,5093,5093,4833,4859,98756,39270.0,7000000.0
2016-06-14,4772,4928,4720,4755,72304,38430.0,7000000.0
2016-06-15,4772,4850,4685,4764,32049,38500.0,7000000.0
2016-06-16,4807,4833,4478,4504,65366,36400.0,7000000.0
2016-06-17,4573,4625,4339,4539,39875,36680.0,7000000.0
2016-06-20,4547,4694,4495,4695,36744,37940.0,7000000.0
2016-06-21,4694,4694,4547,4625,32866,37380.0,7000000.0
2016-06-22,4556,4919,4556,4773,77804,38570.0,7000000.0
2016-06-23,4720,4746,4608,4660,27785,37660.0,7000000.0
2016-06-24,4703,4746,3949,4262,115547,34440.0,7000000.0
2016-06-27,4114,4365,4096,4327,61119,34965.0,7000000.0
2016-06-28,4218,4452,4218,4443,31960,35910.0,7000000.0
2016-06-29,4504,4573,4443,4539,40312,36680.0,7000000.0
2016-06-30,4538,4599,4478,4513,14717,36470.0,7000000.0
2016-07-01,4512,4729,4512,4565,37268,36890.0,7000000.0
2016-07-04,4625,4685,4538,4677,24275,37800.0,7000000.0
2016-07-05,4677,4911,4677,4851,74716,39200.0,7000000.0
2016-07-06,4850,4989,4703,4885,48730,39480.0,7000000.0
2016-07-07,4902,4963,4815,4894,28132,39550.0,7000000.0
2016-07-08,4850,4989,4789,4859,38673,39270.0,7000000.0
2016-07-11,4867,5153,4859,4972,43612,40180.0,7000000.0
2016-07-12,4971,5075,4919,5041,38262,40740.0,7000000.0
2016-07-13,5041,5110,4980,5076,74939,41020.0,7000000.0
2016-07-14,5101,5101,4919,5024,56304,40600.0,7000000.0
2016-07-15,5179,5777,5023,5076,823094,41020.0,7000000.0
2016-07-18,5049,5049,4833,4894,98042,39550.0,7000000.0
2016-07-19,5023,5716,5006,5344,908571,43190.0,7000000.0
2016-07-20,5326,5716,5197,5587,552666,45150.0,7000000.0
2016-07-21,5595,5803,5508,5587,262954,45150.0,7000000.0
2016-07-22,5586,6037,5448,5673,242735,45850.0,7000000.0
2016-07-25,5725,5924,5638,5639,141256,45570.0,7000000.0
2016-07-26,5638,5760,5595,5717,83438,46200.0,7000000.0
2016-07-27,5785,5785,5647,5708,61181,46130.0,7000000.0
2016-07-28,5768,5768,5526,5543,91916,44800.0,7000000.0
2016-07-29,5578,5699,5491,5587,56927,45150.0,7000000.0
2016-08-01,5777,6314,5630,6176,531832,49910.0,7000000.0
2016-08-02,6175,6487,5967,6288,320840,50820.0,7000000.0
2016-08-03,6288,6323,5967,5977,174719,48300.0,7000000.0
2016-08-04,6011,6210,5915,5916,98400,47810.0,7000000.0
2016-08-05,5941,6037,5734,5968,111006,48230.0,7000000.0
2016-08-08,5959,6236,5907,6219,227903,50260.0,7000000.0
2016-08-09,6115,6236,5855,5977,203155,48300.0,7000000.0
2016-08-10,5699,5889,5560,5812,213104,46970.0,7000000.0
2016-08-11,5803,5837,5647,5691,42409,45990.0,7000000.0
2016-08-12,5690,5716,5560,5587,75496,45150.0,7000000.0
2016-08-16,5586,5638,5430,5509,39863,44520.0,7000000.0
2016-08-17,5508,5508,5283,5405,76353,43680.0,7000000.0
2016-08-18,5439,5751,5439,5587,95528,45150.0,7000000.0
2016-08-19,5664,5664,5569,5630,29754,45500.0,7000000.0
2016-08-22,5560,5604,5465,5587,27718,45150.0,7000000.0
2016-08-23,5612,5630,5396,5414,34203,43750.0,7000000.0
2016-08-24,5361,5560,5361,5474,11944,44240.0,7000000.0
2016-08-25,5491,5517,5456,5500,10424,44450.0,7000000.0
2016-08-26,5526,5941,5526,5717,140392,46200.0,7000000.0
2016-08-29,5690,5829,5612,5673,69119,45850.0,7000000.0
2016-08-30,5595,5794,5595,5777,44477,46690.0,7000000.0
2016-08-31,5803,5959,5699,5959,56189,48160.0,7000000.0
2016-09-01,5924,5976,5829,5925,55623,47880.0,7000000.0
2016-09-02,5924,5950,5803,5873,41853,47460.0,7000000.0
2016-09-05,5820,5933,5690,5708,63316,46130.0,7000000.0
2016-09-06,5656,5846,5656,5812,42936,46970.0,7000000.0
2016-09-07,5811,6193,5811,6193,224930,50050.0,7000000.0
2016-09-08,6219,6349,5933,6063,182976,49000.0,7000000.0
2016-09-09,6158,6158,5630,5630,134186,45500.0,7000000.0
2016-09-12,5482,5716,5370,5569,52688,45010.0,7000000.0
2016-09-13,5612,5785,5612,5751,24480,46480.0,7000000.0
2016-09-19,5751,5846,5560,5630,66437,45500.0,7000000.0
2016-09-20,5630,6063,5630,6037,143719,48790.0,7000000.0
2016-09-21,5985,6089,5846,6003,61582,48510.0,7000000.0
2016-09-22,6106,6149,5760,5890,73134,47600.0,7000000.0
2016-09-23,5889,6037,5803,5838,71426,47180.0,7000000.0
2016-09-26,5820,5820,5656,5751,50426,46480.0,7000000.0
2016-09-27,5647,5742,5604,5630,57660,45500.0,7000000.0
2016-09-28,5630,5742,5630,5717,35483,46200.0,7000000.0
2016-09-29,5716,5863,5630,5743,70696,46410.0,7000000.0
2016-09-30,5690,5811,5656,5656,30839,45710.0,7000000.0
2016-10-04,5656,5855,5656,5838,68569,47180.0,7000000.0
2016-10-05,5751,5855,5734,5777,38907,46690.0,7000000.0
2016-10-06,5837,6028,5794,5942,94569,48020.0,7000000.0
2016-10-07,6037,6037,5725,5821,241448,47040.0,7000000.0
2016-10-10,6236,6409,5612,5613,423368,45360.0,7000000.0
2016-10-11,5612,5699,5413,5440,96339,43960.0,7000000.0
2016-10-12,5335,5552,5335,5466,34209,44170.0,7000000.0
2016-10-13,5465,5604,5370,5422,35275,43820.0,7000000.0
2016-10-14,5335,5474,5283,5284,42782,42700.0,7000000.0
2016-10-17,5300,5396,5222,5223,27489,42210.0,7000000.0
2016-10-18,5248,5404,5197,5197,22704,42000.0,7000000.0
2016-10-19,5197,5197,5006,5024,71894,40600.0,7000000.0
2016-10-20,4963,5231,4963,5110,28418,41300.0,7000000.0
2016-10-21,5119,5318,5101,5240,14862,42350.0,7000000.0
2016-10-24,5266,5656,5119,5405,195247,43680.0,7000000.0
2016-10-25,5292,5439,5110,5206,37722,42070.0,7000000.0
2016-10-26,5266,5456,5188,5232,59563,42280.0,7000000.0
2016-10-27,5197,5326,5171,5310,40168,42910.0,7000000.0
2016-10-28,5335,5543,5240,5543,80378,44800.0,7000000.0
2016-10-31,5500,5829,5283,5284,355776,42700.0,7000000.0
2016-11-01,5396,5500,5205,5223,59376,42210.0,7000000.0
2016-11-02,5326,5326,4789,4790,85213,38710.0,7000000.0
2016-11-03,4512,4867,4512,4660,87499,37660.0,7000000.0
2016-11-04,4659,4876,4659,4695,27036,37940.0,7000000.0
2016-11-07,4720,4945,4711,4851,35474,39200.0,7000000.0
2016-11-08,4867,4937,4694,4747,32185,38360.0,7000000.0
2016-11-09,4746,4798,4170,4318,129729,34895.0,7000000.0
2016-11-10,4382,4556,4339,4487,35894,36260.0,7000000.0
2016-11-11,4443,4582,4443,4565,20476,36890.0,7000000.0
2016-11-14,4659,4668,4486,4556,27418,36820.0,7000000.0
2016-11-15,4564,4651,4443,4513,25392,36470.0,7000000.0
2016-11-16,4538,4616,4469,4539,16765,36680.0,7000000.0
2016-11-17,4478,4556,4417,4452,43315,35980.0,7000000.0
2016-11-18,4460,4538,4434,4461,18013,36050.0,7000000.0
2016-11-21,4486,4590,4408,4461,23080,36050.0,7000000.0
2016-11-22,4512,4556,4426,4461,20320,36050.0,7000000.0
2016-11-23,4261,4443,3252,3508,1369061,28350.0,7000000.0
2016-11-24,3607,3642,3334,3378,298876,27300.0,7000000.0
2016-11-25,3408,4391,3408,4391,3079873,35490.0,7000000.0
2016-11-28,4374,4460,4174,4192,1382749,33880.0,7000000.0
2016-11-29,4157,4183,3767,3976,496354,32130.0,7000000.0
2016-11-30,4027,4122,3828,3885,366567,31395.0,7000000.0
2016-12-01,3945,3945,3741,3854,128457,31150.0,7000000.0
2016-12-02,3802,4001,3793,3859,115318,31185.0,7000000.0
2016-12-05,3845,3854,3516,3517,237154,28420.0,7000000.0
2016-12-06,3551,4452,3516,3854,2463209,31150.0,7000000.0
2016-12-07,3949,4105,3824,3898,572552,31500.0,7000000.0
2016-12-08,3949,4213,3910,4019,782378,32480.0,7000000.0
2016-12-09,3962,4010,3828,3846,321436,31080.0,7000000.0
2016-12-12,3858,3915,3750,3872,184086,31290.0,7000000.0
2016-12-13,4075,4815,4032,4231,3564109,34195.0,7000000.0
2016-12-14,4244,4348,4166,4322,586570,34930.0,7000000.0
2016-12-15,4330,4417,4257,4391,378369,35490.0,7000000.0
2016-12-16,4330,4391,4270,4331,262187,35000.0,7000000.0
2016-12-19,4374,4374,4174,4205,179647,33985.0,7000000.0
2016-12-20,4192,4348,4170,4348,179509,35140.0,7000000.0
2016-12-21,4330,4408,4278,4279,197166,34580.0,7000000.0
2016-12-22,4278,4330,4200,4223,77006,34125.0,7000000.0
2016-12-23,4222,4322,4187,4292,87194,34685.0,7000000.0
2016-12-26,4330,4330,4213,4214,88991,34055.0,7000000.0
2016-12-27,4161,4270,4109,4136,88712,33425.0,7000000.0
2016-12-28,4135,4261,4122,4201,77488,33950.0,7000000.0
2016-12-29,4209,4291,4114,4214,81285,34055.0,7000000.0
2017-01-02,4244,4356,4209,4357,109010,35210.0,7000000.0
2017-01-03,4374,4391,4278,4314,112922,34860.0,7000000.0
2017-01-04,4374,5543,4356,4963,7028919,40110.0,7000000.0
2017-01-05,4902,4954,4824,4928,958448,39830.0,7000000.0
