KNN(058400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-16,739,750,730,750,6594,99322.0,13242972.0
2012-10-17,750,750,740,748,1948,99057.0,13242972.0
2012-10-18,753,753,746,750,1102,99322.0,13242972.0
2012-10-19,756,756,727,750,896,99322.0,13242972.0
2012-10-22,760,760,731,750,121,99322.0,13242972.0
2012-10-23,715,750,715,750,426,99322.0,13242972.0
2012-10-24,749,764,745,751,645,99455.0,13242972.0
2012-10-25,760,760,724,749,1167,99190.0,13242972.0
2012-10-26,754,754,716,716,437,94820.0,13242972.0
2012-10-29,720,754,720,754,536,99852.0,13242972.0
2012-10-30,763,763,740,755,2069,99984.0,13242972.0
2012-10-31,765,765,745,745,59,98660.0,13242972.0
2012-11-01,749,749,748,748,9,99057.0,13242972.0
2012-11-02,750,750,750,750,1,99322.0,13242972.0
2012-11-05,764,764,725,744,120,98528.0,13242972.0
2012-11-06,743,743,743,743,0,98395.0,13242972.0
2012-11-07,746,760,745,760,508,100647.0,13242972.0
2012-11-08,754,754,754,754,0,99852.0,13242972.0
2012-11-09,754,754,754,754,0,99852.0,13242972.0
2012-11-12,703,748,703,745,86,98660.0,13242972.0
2012-11-13,711,754,711,754,754,99852.0,13242972.0
2012-11-14,756,762,756,762,475,100911.0,13242972.0
2012-11-15,762,762,730,755,208,99984.0,13242972.0
2012-11-16,751,751,717,738,179,97733.0,13242972.0
2012-11-19,733,759,733,755,150,99984.0,13242972.0
2012-11-20,762,762,700,735,662,97336.0,13242972.0
2012-11-21,748,748,715,735,121,97336.0,13242972.0
2012-11-22,739,747,735,747,11,98925.0,13242972.0
2012-11-23,747,747,740,747,193,98925.0,13242972.0
2012-11-26,758,758,757,757,401,100249.0,13242972.0
2012-11-27,757,757,717,756,79,100117.0,13242972.0
2012-11-28,756,756,738,748,154,99057.0,13242972.0
2012-11-29,748,748,748,748,0,99057.0,13242972.0
2012-11-30,748,748,740,740,456,97998.0,13242972.0
2012-12-03,748,749,738,749,120,99190.0,13242972.0
2012-12-04,750,751,735,750,1277,99322.0,13242972.0
2012-12-05,740,749,740,740,1750,97998.0,13242972.0
2012-12-06,740,740,740,740,4059,97998.0,13242972.0
2012-12-07,743,743,722,743,321,98395.0,13242972.0
2012-12-10,747,747,720,747,953,98925.0,13242972.0
2012-12-11,720,743,717,717,244,94952.0,13242972.0
2012-12-12,724,739,724,730,2067,96674.0,13242972.0
2012-12-13,730,735,730,735,1500,97336.0,13242972.0
2012-12-14,730,730,730,730,1186,96674.0,13242972.0
2012-12-17,730,739,730,739,667,97866.0,13242972.0
2012-12-18,752,779,730,735,956,97336.0,13242972.0
2012-12-20,773,773,736,736,915,97468.0,13242972.0
2012-12-21,771,771,733,768,1226,101706.0,13242972.0
2012-12-24,735,760,735,740,1709,97998.0,13242972.0
2012-12-26,727,750,727,736,1209,97468.0,13242972.0
2012-12-27,732,738,732,738,61,97733.0,13242972.0
2012-12-28,732,774,717,740,7870,97998.0,13242972.0
2013-01-02,750,750,740,748,599,99057.0,13242972.0
2013-01-03,768,768,768,768,1,101706.0,13242972.0
2013-01-04,766,766,740,749,45,99190.0,13242972.0
2013-01-07,765,765,740,740,46,97998.0,13242972.0
2013-01-08,739,750,739,740,5015,97998.0,13242972.0
2013-01-09,740,740,740,740,0,97998.0,13242972.0
2013-01-10,740,788,740,755,241,99984.0,13242972.0
2013-01-11,755,755,755,755,3,99984.0,13242972.0
2013-01-14,789,789,724,754,919,99852.0,13242972.0
2013-01-15,791,791,769,774,916,102501.0,13242972.0
2013-01-16,753,772,751,751,30,99455.0,13242972.0
2013-01-17,790,790,760,760,3544,100647.0,13242972.0
2013-01-18,797,797,722,722,6412,95614.0,13242972.0
2013-01-21,737,750,737,750,6657,99322.0,13242972.0
2013-01-22,750,750,750,750,1203,99322.0,13242972.0
2013-01-23,750,750,750,750,301,99322.0,13242972.0
2013-01-24,748,755,748,755,160,99984.0,13242972.0
2013-01-25,750,780,750,775,1373,102633.0,13242972.0
2013-01-28,768,805,768,800,3029,105944.0,13242972.0
2013-01-29,792,840,792,840,1808,111241.0,13242972.0
2013-01-30,800,830,800,800,2002,105944.0,13242972.0
2013-01-31,800,800,800,800,300,105944.0,13242972.0
2013-02-01,800,800,800,800,160,105944.0,13242972.0
2013-02-04,802,810,802,802,63,106209.0,13242972.0
2013-02-05,806,806,800,800,114,105944.0,13242972.0
2013-02-06,771,802,758,800,516,105944.0,13242972.0
2013-02-07,860,860,771,853,32,112963.0,13242972.0
2013-02-08,853,853,787,793,716,105017.0,13242972.0
2013-02-12,800,834,795,830,760,109917.0,13242972.0
2013-02-13,800,820,800,800,8273,105944.0,13242972.0
2013-02-14,801,811,800,810,435,107268.0,13242972.0
2013-02-15,808,815,808,815,508,107930.0,13242972.0
2013-02-18,810,810,810,810,193,107268.0,13242972.0
2013-02-19,805,820,805,820,1012,108592.0,13242972.0
2013-02-20,819,820,819,820,752,108592.0,13242972.0
2013-02-21,795,818,795,818,3,108328.0,13242972.0
2013-02-22,839,839,806,812,7,107533.0,13242972.0
2013-02-25,832,832,803,803,238,106341.0,13242972.0
2013-02-26,807,815,807,815,35,107930.0,13242972.0
2013-02-27,845,845,787,820,79,108592.0,13242972.0
2013-02-28,845,845,815,839,347,111109.0,13242972.0
2013-03-04,832,839,832,836,157,110711.0,13242972.0
2013-03-05,848,858,846,858,1005,113625.0,13242972.0
2013-03-06,840,842,826,839,426,111109.0,13242972.0
2013-03-07,843,848,813,821,209,108725.0,13242972.0
2013-03-08,825,825,820,820,326,108592.0,13242972.0
2013-03-11,801,805,801,805,142,106606.0,13242972.0
2013-03-12,811,826,810,826,471,109387.0,13242972.0
2013-03-13,823,823,810,810,581,107268.0,13242972.0
2013-03-14,808,843,808,814,910,107798.0,13242972.0
2013-03-15,812,813,812,813,37,107665.0,13242972.0
2013-03-18,843,843,843,843,69,111638.0,13242972.0
2013-03-19,830,853,827,835,1611,110579.0,13242972.0
2013-03-20,846,930,829,829,440,109784.0,13242972.0
2013-03-21,877,877,855,855,718,113227.0,13242972.0
2013-03-22,855,855,855,855,42,113227.0,13242972.0
2013-03-25,855,859,822,859,301,113757.0,13242972.0
2013-03-26,867,867,855,856,164,113360.0,13242972.0
2013-03-27,860,860,855,860,259,113890.0,13242972.0
2013-03-28,880,894,860,860,311,113890.0,13242972.0
2013-03-29,889,889,864,866,317,114684.0,13242972.0
2013-04-01,890,898,876,876,2179,116008.0,13242972.0
2013-04-02,880,884,876,881,1188,116671.0,13242972.0
2013-04-03,877,895,877,895,76,118525.0,13242972.0
2013-04-04,890,891,883,891,2582,117995.0,13242972.0
2013-04-05,893,893,879,880,84,116538.0,13242972.0
2013-04-08,876,876,834,840,995,111241.0,13242972.0
2013-04-09,840,875,828,875,2699,115876.0,13242972.0
2013-04-10,890,890,847,869,366,115081.0,13242972.0
2013-04-11,867,888,830,875,51,115876.0,13242972.0
2013-04-12,873,873,842,867,72,114817.0,13242972.0
2013-04-15,855,857,842,847,207,112168.0,13242972.0
2013-04-16,838,838,820,830,129,109917.0,13242972.0
2013-04-17,812,831,812,831,459,110049.0,13242972.0
2013-04-18,812,821,812,821,15,108725.0,13242972.0
2013-04-19,825,834,825,834,30,110446.0,13242972.0
2013-04-22,851,852,851,852,15,112830.0,13242972.0
2013-04-23,851,851,830,830,682,109917.0,13242972.0
2013-04-24,836,889,836,875,482,115876.0,13242972.0
2013-04-25,875,875,850,851,312,112698.0,13242972.0
2013-04-26,900,900,825,849,502,112433.0,13242972.0
2013-04-29,849,850,831,840,4506,111241.0,13242972.0
2013-04-30,840,844,838,840,84,111241.0,13242972.0
2013-05-02,858,879,841,856,936,113360.0,13242972.0
2013-05-03,841,858,841,858,9098,113625.0,13242972.0
2013-05-06,887,887,846,858,7520,113625.0,13242972.0
2013-05-07,901,901,861,891,10888,117995.0,13242972.0
2013-05-08,891,892,885,885,2053,117200.0,13242972.0
2013-05-09,905,905,841,874,1161,115744.0,13242972.0
2013-05-10,873,904,859,860,1163,113890.0,13242972.0
2013-05-13,864,899,864,898,52,118922.0,13242972.0
2013-05-14,904,904,898,899,1221,119054.0,13242972.0
2013-05-15,904,905,881,901,2237,119319.0,13242972.0
2013-05-16,901,1000,892,1000,5490,132430.0,13242972.0
2013-05-20,989,989,942,951,4883,125941.0,13242972.0
2013-05-21,955,956,939,943,2245,124881.0,13242972.0
2013-05-22,966,966,945,950,2406,125808.0,13242972.0
2013-05-23,950,968,940,958,1133,126868.0,13242972.0
2013-05-24,958,998,958,960,12601,127133.0,13242972.0
2013-05-27,961,990,951,961,1894,127265.0,13242972.0
2013-05-28,981,981,821,960,3716,127133.0,13242972.0
2013-05-29,990,990,940,970,1927,128457.0,13242972.0
2013-05-30,970,978,922,968,3168,128192.0,13242972.0
2013-05-31,961,969,950,961,333,127265.0,13242972.0
2013-06-03,961,961,914,919,860,121703.0,13242972.0
2013-06-04,919,988,919,955,403139,126470.0,13242972.0
2013-06-05,988,988,916,930,5608,123160.0,13242972.0
2013-06-07,935,985,926,926,5957,122630.0,13242972.0
2013-06-10,988,988,927,935,3539,123822.0,13242972.0
2013-06-11,945,945,929,930,2686,123160.0,13242972.0
2013-06-12,962,962,928,930,8159,123160.0,13242972.0
2013-06-13,930,930,898,928,5144,122895.0,13242972.0
2013-06-14,948,948,908,930,3586,123160.0,13242972.0
2013-06-17,928,928,910,912,934,120776.0,13242972.0
2013-06-18,930,930,885,920,1161,121835.0,13242972.0
2013-06-19,920,920,902,904,2182,119716.0,13242972.0
2013-06-20,908,908,841,844,10035,111771.0,13242972.0
2013-06-21,808,920,808,900,1055,119187.0,13242972.0
2013-06-24,900,900,871,900,1127,119187.0,13242972.0
2013-06-25,885,906,850,880,10854,116538.0,13242972.0
2013-06-26,925,925,882,900,4430,119187.0,13242972.0
2013-06-27,900,906,782,901,2086,119319.0,13242972.0
2013-06-28,920,920,890,890,2030,117862.0,13242972.0
2013-07-01,934,934,890,899,2419,119054.0,13242972.0
2013-07-02,915,915,899,900,2118,119187.0,13242972.0
2013-07-03,917,917,898,913,3166,120908.0,13242972.0
2013-07-04,891,913,891,910,2383,120511.0,13242972.0
2013-07-05,896,914,891,909,3564,120379.0,13242972.0
2013-07-08,904,912,887,887,1968,117465.0,13242972.0
2013-07-09,862,912,862,912,2859,120776.0,13242972.0
2013-07-10,891,909,874,890,1784,117862.0,13242972.0
2013-07-11,890,910,890,890,235,117862.0,13242972.0
2013-07-12,890,890,875,875,722,115876.0,13242972.0
2013-07-15,879,897,869,873,1227,115611.0,13242972.0
2013-07-16,870,888,870,873,1933,115611.0,13242972.0
2013-07-17,873,896,861,893,1085,118260.0,13242972.0
2013-07-18,875,886,867,876,1159,116008.0,13242972.0
2013-07-19,880,886,853,860,1014,113890.0,13242972.0
2013-07-22,844,859,844,852,585,112830.0,13242972.0
2013-07-23,852,861,852,861,986,114022.0,13242972.0
2013-07-24,859,859,812,812,1356,107533.0,13242972.0
2013-07-25,815,912,815,852,2261,112830.0,13242972.0
2013-07-26,830,852,830,847,662,112168.0,13242972.0
2013-07-29,836,839,821,821,1404,108725.0,13242972.0
2013-07-30,810,839,810,839,1853,111109.0,13242972.0
2013-07-31,815,839,813,821,1978,108725.0,13242972.0
2013-08-01,835,857,830,857,1299,113492.0,13242972.0
2013-08-02,856,856,835,855,617,113227.0,13242972.0
2013-08-05,855,855,835,835,1611,110579.0,13242972.0
2013-08-06,822,855,822,855,892,113227.0,13242972.0
2013-08-07,855,865,845,859,279,113757.0,13242972.0
2013-08-08,859,860,847,858,128,113625.0,13242972.0
2013-08-09,850,861,836,850,330,112565.0,13242972.0
2013-08-12,867,868,854,854,147,113095.0,13242972.0
2013-08-13,866,866,824,858,920,113625.0,13242972.0
2013-08-14,857,857,835,857,459,113492.0,13242972.0
2013-08-16,857,858,843,852,494,112830.0,13242972.0
2013-08-19,852,900,852,868,3708,114949.0,13242972.0
2013-08-20,868,920,868,898,2047,118922.0,13242972.0
2013-08-21,880,880,870,880,287,116538.0,13242972.0
2013-08-22,840,875,837,837,10,110844.0,13242972.0
2013-08-23,813,900,813,839,157,111109.0,13242972.0
2013-08-26,831,865,831,858,216,113625.0,13242972.0
2013-08-27,857,858,855,858,1412,113625.0,13242972.0
2013-08-28,858,858,821,826,464,109387.0,13242972.0
2013-08-29,869,869,828,848,204,112300.0,13242972.0
2013-08-30,848,860,826,840,393,111241.0,13242972.0
2013-09-02,840,844,826,844,1247,111771.0,13242972.0
2013-09-03,844,872,832,832,133,110182.0,13242972.0
2013-09-04,858,858,857,858,126,113625.0,13242972.0
2013-09-05,858,875,803,858,816,113625.0,13242972.0
2013-09-06,852,880,827,854,493,113095.0,13242972.0
2013-09-09,854,866,830,851,189,112698.0,13242972.0
2013-09-10,855,855,837,837,85,110844.0,13242972.0
2013-09-11,830,851,830,840,504,111241.0,13242972.0
2013-09-12,840,857,838,857,618,113492.0,13242972.0
2013-09-13,865,870,839,870,533,115214.0,13242972.0
2013-09-16,845,855,839,839,461,111109.0,13242972.0
2013-09-17,843,859,838,859,103,113757.0,13242972.0
2013-09-23,859,859,820,830,353,109917.0,13242972.0
2013-09-24,832,855,821,821,1341,108725.0,13242972.0
2013-09-25,811,844,795,812,2497,107533.0,13242972.0
2013-09-26,812,824,770,798,2482,105679.0,13242972.0
2013-09-27,794,794,755,755,7343,99984.0,13242972.0
2013-09-30,755,770,755,767,2786,101574.0,13242972.0
2013-10-01,771,771,740,741,4968,98130.0,13242972.0
2013-10-02,767,767,721,721,2684,95482.0,13242972.0
2013-10-04,721,726,702,725,3336,96012.0,13242972.0
2013-10-07,725,740,710,740,2959,97998.0,13242972.0
2013-10-08,720,740,699,699,4580,92568.0,13242972.0
2013-10-10,701,732,701,727,2743,96276.0,13242972.0
2013-10-11,727,756,630,750,45732,99322.0,13242972.0
2013-10-14,750,805,745,801,76855,106076.0,13242972.0
2013-10-15,796,800,759,776,3008,102765.0,13242972.0
2013-10-16,800,800,778,788,612,104355.0,13242972.0
2013-10-17,800,800,755,771,417,102103.0,13242972.0
2013-10-18,780,780,738,738,1060,97733.0,13242972.0
2013-10-21,738,777,716,751,1181,99455.0,13242972.0
2013-10-22,760,777,751,763,986,101044.0,13242972.0
2013-10-23,780,780,731,731,306,96806.0,13242972.0
2013-10-24,735,749,730,749,325,99190.0,13242972.0
2013-10-25,750,770,750,770,978,101971.0,13242972.0
2013-10-28,770,771,755,770,715,101971.0,13242972.0
2013-10-29,788,788,757,769,196,101838.0,13242972.0
2013-10-30,790,790,779,780,153,103295.0,13242972.0
2013-10-31,766,787,766,780,71,103295.0,13242972.0
2013-11-01,761,780,761,773,201,102368.0,13242972.0
2013-11-04,779,779,753,753,136,99720.0,13242972.0
2013-11-05,753,766,753,753,408,99720.0,13242972.0
2013-11-06,755,778,755,761,439,100779.0,13242972.0
2013-11-07,780,794,773,780,321,103295.0,13242972.0
2013-11-08,790,790,767,781,81,103428.0,13242972.0
2013-11-11,767,780,765,780,834,103295.0,13242972.0
2013-11-12,779,780,775,780,550,103295.0,13242972.0
2013-11-13,777,777,755,776,637,102765.0,13242972.0
2013-11-14,710,756,710,745,1187,98660.0,13242972.0
2013-11-15,745,769,745,769,249,101838.0,13242972.0
2013-11-18,750,780,710,775,2601,102633.0,13242972.0
2013-11-19,758,769,720,740,1903,97998.0,13242972.0
2013-11-20,747,767,724,767,424,101574.0,13242972.0
2013-11-21,732,758,732,751,211449,99455.0,13242972.0
2013-11-22,748,759,741,759,239,100514.0,13242972.0
2013-11-25,759,760,745,760,123,100647.0,13242972.0
2013-11-26,759,760,759,759,22,100514.0,13242972.0
2013-11-27,757,757,757,757,0,100249.0,13242972.0
2013-11-28,760,760,747,757,151,100249.0,13242972.0
2013-11-29,760,760,755,760,116,100647.0,13242972.0
2013-12-02,759,759,747,759,40,100514.0,13242972.0
2013-12-03,754,755,754,755,18,99984.0,13242972.0
2013-12-04,748,749,744,749,568,99190.0,13242972.0
2013-12-05,749,749,710,746,2160,98793.0,13242972.0
2013-12-06,730,744,720,744,1036,98528.0,13242972.0
2013-12-09,720,759,720,758,1851,100382.0,13242972.0
2013-12-10,732,757,732,754,26,99852.0,13242972.0
2013-12-11,745,757,745,755,10,99984.0,13242972.0
2013-12-12,749,749,749,749,0,99190.0,13242972.0
2013-12-13,740,750,723,750,434,99322.0,13242972.0
2013-12-16,722,740,722,740,3197,97998.0,13242972.0
2013-12-17,740,750,740,745,852,98660.0,13242972.0
2013-12-18,748,750,741,749,193,99190.0,13242972.0
2013-12-19,750,755,750,755,392,99984.0,13242972.0
2013-12-20,750,759,742,759,67,100514.0,13242972.0
2013-12-23,764,764,764,764,1,101176.0,13242972.0
2013-12-24,765,765,746,765,111,101309.0,13242972.0
2013-12-26,747,780,746,761,761,100779.0,13242972.0
2013-12-27,750,750,725,748,9,99057.0,13242972.0
2013-12-30,748,764,738,750,258,99322.0,13242972.0
2014-01-02,742,764,742,764,4,101176.0,13242972.0
2014-01-03,778,778,741,760,380,100647.0,13242972.0
2014-01-06,760,760,755,755,3,99984.0,13242972.0
2014-01-07,750,750,750,750,1,99322.0,13242972.0
2014-01-08,722,750,722,750,241,99322.0,13242972.0
2014-01-09,750,754,747,754,77,99852.0,13242972.0
2014-01-10,736,753,733,753,105,99720.0,13242972.0
2014-01-13,750,756,737,756,173,100117.0,13242972.0
2014-01-14,760,760,737,750,158,99322.0,13242972.0
2014-01-15,750,750,750,750,29,99322.0,13242972.0
2014-01-16,736,750,736,750,285,99322.0,13242972.0
2014-01-17,749,749,749,749,0,99190.0,13242972.0
2014-01-20,738,749,737,749,136,99190.0,13242972.0
2014-01-21,740,760,727,727,6,96276.0,13242972.0
2014-01-22,733,745,721,740,132,97998.0,13242972.0
2014-01-23,731,743,726,743,3517,98395.0,13242972.0
2014-01-24,747,747,740,740,160,97998.0,13242972.0
2014-01-27,740,744,711,744,98,98528.0,13242972.0
2014-01-28,721,740,721,730,199,96674.0,13242972.0
2014-01-29,734,769,734,767,169,101574.0,13242972.0
2014-02-03,734,760,734,735,276,97336.0,13242972.0
2014-02-04,749,749,740,748,235,99057.0,13242972.0
2014-02-05,726,747,726,741,963,98130.0,13242972.0
2014-02-06,727,741,727,740,207,97998.0,13242972.0
2014-02-07,740,741,740,740,342,97998.0,13242972.0
2014-02-10,731,740,725,740,57,97998.0,13242972.0
2014-02-11,750,767,750,767,302,101574.0,13242972.0
2014-02-12,767,769,732,767,99,101574.0,13242972.0
2014-02-13,759,764,746,764,29,101176.0,13242972.0
2014-02-14,760,775,760,775,52,102633.0,13242972.0
2014-02-17,770,770,736,767,137,101574.0,13242972.0
2014-02-18,741,752,739,741,19,98130.0,13242972.0
2014-02-19,742,748,727,728,126,96409.0,13242972.0
2014-02-20,740,750,740,750,7,99322.0,13242972.0
2014-02-21,740,747,729,745,26,98660.0,13242972.0
2014-02-24,745,745,745,745,0,98660.0,13242972.0
2014-02-25,740,745,740,745,838,98660.0,13242972.0
2014-02-26,740,744,740,744,2,98528.0,13242972.0
2014-02-27,750,750,731,750,553,99322.0,13242972.0
2014-02-28,752,752,730,730,211,96674.0,13242972.0
2014-03-03,737,765,737,758,29,100382.0,13242972.0
2014-03-04,745,757,745,746,306,98793.0,13242972.0
2014-03-05,743,770,743,755,179,99984.0,13242972.0
2014-03-06,760,760,731,749,2138,99190.0,13242972.0
2014-03-07,760,760,735,741,289,98130.0,13242972.0
2014-03-10,741,768,732,766,407,101441.0,13242972.0
2014-03-11,766,766,751,757,61,100249.0,13242972.0
2014-03-12,757,757,743,754,146,99852.0,13242972.0
2014-03-13,755,768,755,768,469,101706.0,13242972.0
2014-03-14,767,767,765,765,3,101309.0,13242972.0
2014-03-17,756,765,756,765,59,101309.0,13242972.0
2014-03-18,742,759,742,746,58,98793.0,13242972.0
2014-03-19,758,758,746,752,29,99587.0,13242972.0
2014-03-20,741,763,741,752,7,99587.0,13242972.0
2014-03-21,768,768,744,755,213,99984.0,13242972.0
2014-03-24,761,762,756,761,3448,100779.0,13242972.0
2014-03-25,754,760,754,759,325,100514.0,13242972.0
2014-03-26,768,769,756,760,2683,100647.0,13242972.0
2014-03-27,759,761,759,761,517,100779.0,13242972.0
2014-03-28,761,762,759,761,2511,100779.0,13242972.0
2014-03-31,762,762,754,760,196,100647.0,13242972.0
2014-04-01,755,761,752,761,1067,100779.0,13242972.0
2014-04-02,760,764,760,760,2363,100647.0,13242972.0
2014-04-03,755,760,752,760,11,100647.0,13242972.0
2014-04-04,751,760,751,760,584,100647.0,13242972.0
2014-04-07,749,766,749,759,711,100514.0,13242972.0
2014-04-08,758,761,757,761,922,100779.0,13242972.0
2014-04-09,762,762,756,762,92,100911.0,13242972.0
2014-04-10,769,769,765,769,186631,101838.0,13242972.0
2014-04-11,770,772,761,768,2885,101706.0,13242972.0
2014-04-14,775,776,760,775,746,102633.0,13242972.0
2014-04-15,779,780,775,778,243,103030.0,13242972.0
2014-04-16,782,782,769,780,369,103295.0,13242972.0
2014-04-17,780,782,773,773,48,102368.0,13242972.0
2014-04-18,779,780,767,778,357,103030.0,13242972.0
2014-04-21,772,779,766,779,946,103163.0,13242972.0
2014-04-22,782,782,767,778,732,103030.0,13242972.0
2014-04-23,782,783,768,778,549,103030.0,13242972.0
2014-04-24,788,788,765,781,726,103428.0,13242972.0
2014-04-25,781,781,778,780,1110,103295.0,13242972.0
2014-04-28,779,780,771,780,196,103295.0,13242972.0
2014-04-29,780,783,772,780,711,103295.0,13242972.0
2014-04-30,780,789,768,789,332,104487.0,13242972.0
2014-05-02,788,788,775,785,710,103957.0,13242972.0
2014-05-07,785,799,783,795,3935,105282.0,13242972.0
2014-05-08,795,799,787,789,1929,104487.0,13242972.0
2014-05-09,795,795,773,776,408,102765.0,13242972.0
2014-05-12,771,800,760,798,3936,105679.0,13242972.0
2014-05-13,795,799,785,797,1574,105546.0,13242972.0
2014-05-14,799,799,786,798,55,105679.0,13242972.0
2014-05-15,778,799,774,778,2315,103030.0,13242972.0
2014-05-16,795,795,781,788,358,104355.0,13242972.0
2014-05-19,775,781,773,774,1112,102501.0,13242972.0
2014-05-20,775,778,745,775,985,102633.0,13242972.0
2014-05-21,773,790,760,786,221,104090.0,13242972.0
2014-05-22,789,789,774,784,119,103825.0,13242972.0
2014-05-23,765,797,765,776,269,102765.0,13242972.0
2014-05-26,797,797,775,779,136,103163.0,13242972.0
2014-05-27,794,794,772,780,180,103295.0,13242972.0
2014-05-28,795,795,765,783,1390,103692.0,13242972.0
2014-05-29,787,787,756,756,1845,100117.0,13242972.0
2014-05-30,759,794,741,755,1082,99984.0,13242972.0
2014-06-02,799,799,751,759,592,100514.0,13242972.0
2014-06-03,792,792,755,761,349,100779.0,13242972.0
2014-06-05,799,799,755,770,828,101971.0,13242972.0
2014-06-09,799,799,743,769,1396,101838.0,13242972.0
2014-06-10,759,787,738,745,2204,98660.0,13242972.0
2014-06-11,744,785,741,750,6054,99322.0,13242972.0
2014-06-12,799,799,745,751,14603,99455.0,13242972.0
2014-06-13,755,783,751,752,713,99587.0,13242972.0
2014-06-16,745,756,732,741,2324,98130.0,13242972.0
2014-06-17,745,760,742,743,532,98395.0,13242972.0
2014-06-18,747,747,743,743,5,98395.0,13242972.0
2014-06-19,768,768,736,740,31,97998.0,13242972.0
2014-06-20,743,795,743,750,2263,99322.0,13242972.0
2014-06-23,750,754,741,754,372,99852.0,13242972.0
2014-06-24,779,779,746,762,170,100911.0,13242972.0
2014-06-25,770,770,755,765,400,101309.0,13242972.0
2014-06-26,740,780,740,744,509,98528.0,13242972.0
2014-06-27,764,764,744,744,118,98528.0,13242972.0
2014-06-30,758,758,740,753,143,99720.0,13242972.0
2014-07-01,753,753,735,737,528,97601.0,13242972.0
2014-07-02,746,790,746,760,1142,100647.0,13242972.0
2014-07-03,770,770,742,766,2500,101441.0,13242972.0
2014-07-04,766,766,752,764,14,101176.0,13242972.0
2014-07-07,764,764,748,748,1833,99057.0,13242972.0
2014-07-08,752,752,745,745,549,98660.0,13242972.0
2014-07-09,790,790,738,755,201,99984.0,13242972.0
2014-07-10,755,764,751,764,1034,101176.0,13242972.0
2014-07-11,764,779,743,752,1115,99587.0,13242972.0
2014-07-14,756,756,745,751,79,99455.0,13242972.0
2014-07-15,770,770,750,757,378,100249.0,13242972.0
2014-07-16,746,775,746,750,1141,99322.0,13242972.0
2014-07-17,765,770,756,760,117,100647.0,13242972.0
2014-07-18,763,763,746,757,3631,100249.0,13242972.0
2014-07-21,756,785,750,770,1652,101971.0,13242972.0
2014-07-22,788,788,757,760,226,100647.0,13242972.0
2014-07-23,789,789,750,750,2452,99322.0,13242972.0
2014-07-24,759,759,747,757,37,100249.0,13242972.0
2014-07-25,764,767,750,762,764,100911.0,13242972.0
2014-07-28,761,761,744,754,1048,99852.0,13242972.0
2014-07-29,755,755,745,751,36,99455.0,13242972.0
2014-07-30,767,767,742,764,311,101176.0,13242972.0
2014-07-31,763,795,745,774,3541,102501.0,13242972.0
2014-08-01,774,774,760,774,42,102501.0,13242972.0
2014-08-04,755,768,753,753,1432,99720.0,13242972.0
2014-08-05,753,764,740,744,2972,98528.0,13242972.0
2014-08-06,748,777,745,761,1053,100779.0,13242972.0
2014-08-07,761,777,750,760,2024,100647.0,13242972.0
2014-08-08,770,770,757,763,244,101044.0,13242972.0
2014-08-11,772,772,772,772,2,102236.0,13242972.0
2014-08-12,772,772,759,759,153,100514.0,13242972.0
2014-08-13,769,769,755,769,72,101838.0,13242972.0
2014-08-14,769,769,755,765,48,101309.0,13242972.0
2014-08-18,765,770,765,765,513,101309.0,13242972.0
2014-08-19,780,790,762,774,655,102501.0,13242972.0
2014-08-20,773,773,761,771,277,102103.0,13242972.0
2014-08-21,770,770,755,760,46,100647.0,13242972.0
2014-08-22,763,763,755,762,23,100911.0,13242972.0
2014-08-25,765,765,750,751,675,99455.0,13242972.0
2014-08-26,754,754,750,754,148,99852.0,13242972.0
2014-08-27,740,761,740,759,177,100514.0,13242972.0
2014-08-28,759,759,743,751,498,99455.0,13242972.0
2014-08-29,740,780,740,766,2623,101441.0,13242972.0
2014-09-01,767,767,751,760,620,100647.0,13242972.0
2014-09-02,768,770,765,765,12256,101309.0,13242972.0
2014-09-03,769,769,760,768,92,101706.0,13242972.0
2014-09-04,768,768,753,754,21,99852.0,13242972.0
2014-09-05,768,768,746,746,1531,98793.0,13242972.0
2014-09-11,750,764,747,759,267,100514.0,13242972.0
2014-09-12,750,759,750,757,109,100249.0,13242972.0
2014-09-15,743,757,743,747,455,98925.0,13242972.0
2014-09-16,751,764,747,764,137,101176.0,13242972.0
2014-09-17,764,764,745,749,758,99190.0,13242972.0
2014-09-18,756,764,745,759,696,100514.0,13242972.0
2014-09-19,762,766,753,753,645,99720.0,13242972.0
2014-09-22,750,762,750,762,789,100911.0,13242972.0
2014-09-23,765,765,750,750,1165,99322.0,13242972.0
2014-09-24,753,764,753,764,27,101176.0,13242972.0
2014-09-25,764,764,750,750,340,99322.0,13242972.0
2014-09-26,750,762,750,760,524,100647.0,13242972.0
2014-09-29,752,753,752,753,66,99720.0,13242972.0
2014-09-30,756,756,746,754,82,99852.0,13242972.0
2014-10-01,760,760,750,751,80,99455.0,13242972.0
2014-10-02,755,755,755,755,300,99984.0,13242972.0
2014-10-06,755,774,742,773,1470,102368.0,13242972.0
2014-10-07,766,769,752,753,127,99720.0,13242972.0
2014-10-08,753,770,753,753,852,99720.0,13242972.0
2014-10-10,756,770,752,763,238,101044.0,13242972.0
2014-10-13,770,770,747,747,261,98925.0,13242972.0
2014-10-14,768,768,740,749,51,99190.0,13242972.0
2014-10-15,749,765,745,763,56,101044.0,13242972.0
2014-10-16,761,761,741,747,150,98925.0,13242972.0
