현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-16,2730,2765,2680,2740,219360,23632.0,8625000.0
2005-06-17,2745,2790,2705,2725,130282,23503.0,8625000.0
2005-06-20,2705,2735,2620,2650,205711,22856.0,8625000.0
2005-06-21,2650,2680,2615,2650,81719,22856.0,8625000.0
2005-06-22,2655,2715,2640,2715,162286,23417.0,8625000.0
2005-06-23,2710,2790,2710,2735,167623,23589.0,8625000.0
2005-06-24,2710,2730,2655,2700,113001,23288.0,8625000.0
2005-06-27,2660,2660,2575,2585,113563,22296.0,8625000.0
2005-06-28,2605,2635,2580,2585,139462,22296.0,8625000.0
2005-06-29,2600,2650,2595,2640,105532,22770.0,8625000.0
2005-06-30,2615,2690,2610,2685,103127,23158.0,8625000.0
2005-07-01,2695,2880,2695,2795,478427,24107.0,8625000.0
2005-07-04,2850,2880,2730,2760,250879,23805.0,8625000.0
2005-07-05,2770,2805,2700,2760,163800,23805.0,8625000.0
2005-07-06,2765,2880,2755,2840,237022,24495.0,8625000.0
2005-07-07,2830,2930,2810,2925,350724,25228.0,8625000.0
2005-07-08,2945,3090,2880,3000,649604,25875.0,8625000.0
2005-07-11,3060,3070,2925,2970,210585,25616.0,8625000.0
2005-07-12,3005,3020,2820,2845,229147,24538.0,8625000.0
2005-07-13,2860,2895,2835,2850,176907,24581.0,8625000.0
2005-07-14,2880,2940,2825,2850,171600,24581.0,8625000.0
2005-07-15,2830,2875,2810,2840,109093,24495.0,8625000.0
2005-07-18,2850,3100,2850,3000,456466,25875.0,8625000.0
2005-07-19,3060,3060,2950,2990,182054,25789.0,8625000.0
2005-07-20,3000,3170,2940,3040,426080,26220.0,8625000.0
2005-07-21,3100,3130,2990,3040,248766,26220.0,8625000.0
2005-07-22,3040,3040,2880,2960,199052,25530.0,8625000.0
2005-07-25,2950,2990,2920,2940,68175,25358.0,8625000.0
2005-07-26,2920,2960,2870,2895,220944,24969.0,8625000.0
2005-07-27,2885,2930,2875,2900,120001,25012.0,8625000.0
2005-07-28,2930,2985,2900,2970,164617,25616.0,8625000.0
2005-07-29,3030,3030,2920,2920,128874,25185.0,8625000.0
2005-08-01,2910,2935,2785,2810,152301,24236.0,8625000.0
2005-08-02,2785,2855,2760,2765,116374,23848.0,8625000.0
2005-08-03,2770,2815,2720,2730,122655,23546.0,8625000.0
2005-08-04,2795,2795,2655,2700,96908,23288.0,8625000.0
2005-08-05,2650,2650,2545,2565,120639,22123.0,8625000.0
2005-08-08,2560,2640,2560,2610,40938,22511.0,8625000.0
2005-08-09,2565,2720,2565,2720,72743,23460.0,8625000.0
2005-08-10,2760,2800,2720,2800,154082,24150.0,8625000.0
2005-08-11,2800,2800,2700,2760,78310,23805.0,8625000.0
2005-08-12,2740,2795,2665,2695,79327,23244.0,8625000.0
2005-08-16,2705,2735,2630,2685,52630,23158.0,8625000.0
2005-08-17,2630,2685,2605,2635,85798,22727.0,8625000.0
2005-08-18,2670,2675,2555,2580,53054,22252.0,8625000.0
2005-08-19,2520,2965,2520,2965,678595,25573.0,8625000.0
2005-08-22,3000,3010,2750,2870,597006,24754.0,8625000.0
2005-08-23,2940,2965,2840,2870,369607,24754.0,8625000.0
2005-08-24,2840,2910,2720,2730,236036,23546.0,8625000.0
2005-08-25,2725,2785,2695,2725,117031,23503.0,8625000.0
2005-08-26,2700,2755,2690,2705,123130,23331.0,8625000.0
2005-08-29,2660,2685,2520,2570,119005,22166.0,8625000.0
2005-08-30,2600,2650,2555,2585,52566,22296.0,8625000.0
2005-08-31,2560,2630,2520,2575,54525,22209.0,8625000.0
2005-09-01,2580,2670,2580,2650,92209,22856.0,8625000.0
2005-09-02,2650,2670,2620,2650,52334,22856.0,8625000.0
2005-09-05,2650,2695,2620,2665,87262,22986.0,8625000.0
2005-09-06,2660,2710,2655,2700,47834,23288.0,8625000.0
2005-09-07,2700,2730,2665,2690,58903,23201.0,8625000.0
2005-09-08,2690,2730,2655,2680,24584,23115.0,8625000.0
2005-09-09,2640,2700,2615,2645,91728,22813.0,8625000.0
2005-09-12,2650,2690,2630,2655,93299,22899.0,8625000.0
2005-09-13,2665,2680,2590,2650,60743,22856.0,8625000.0
2005-09-14,2605,2660,2605,2645,53336,22813.0,8625000.0
2005-09-15,2620,2760,2620,2660,58585,22942.0,8625000.0
2005-09-16,2700,2700,2630,2695,53064,23244.0,8625000.0
2005-09-20,2700,2730,2690,2705,48033,23331.0,8625000.0
2005-09-21,2705,2720,2685,2710,53828,23374.0,8625000.0
2005-09-22,2690,2720,2640,2660,81613,22942.0,8625000.0
2005-09-23,2660,2690,2640,2640,44772,22770.0,8625000.0
2005-09-26,2630,2680,2630,2680,28099,23115.0,8625000.0
2005-09-27,2650,2705,2645,2680,46759,23115.0,8625000.0
2005-09-28,2660,2695,2660,2690,87359,23201.0,8625000.0
2005-09-29,2710,2710,2660,2680,59732,23115.0,8625000.0
2005-09-30,2680,2720,2660,2700,106932,23288.0,8625000.0
2005-10-04,2720,2810,2720,2770,140565,23891.0,8625000.0
2005-10-05,2755,2785,2725,2730,61538,23546.0,8625000.0
2005-10-06,2730,2730,2675,2730,60527,23546.0,8625000.0
2005-10-07,2705,2785,2700,2730,81373,23546.0,8625000.0
2005-10-10,2800,2800,2745,2760,100028,23805.0,8625000.0
2005-10-11,2730,2800,2730,2770,94128,23891.0,8625000.0
2005-10-12,2860,2860,2770,2780,132152,23978.0,8625000.0
2005-10-13,2770,2830,2760,2800,50702,24150.0,8625000.0
2005-10-14,2805,2870,2790,2870,226722,24754.0,8625000.0
2005-10-17,2920,3030,2780,2830,264619,24409.0,8625000.0
2005-10-18,2800,2845,2745,2800,128678,24150.0,8625000.0
2005-10-19,2800,2800,2645,2690,159308,23201.0,8625000.0
2005-10-20,2660,2760,2645,2645,62817,22813.0,8625000.0
2005-10-21,2615,2645,2350,2570,102351,22166.0,8625000.0
2005-10-24,2545,2710,2545,2610,94241,22511.0,8625000.0
2005-10-25,2700,2700,2610,2620,44022,22598.0,8625000.0
2005-10-26,2620,2650,2615,2620,33793,22598.0,8625000.0
2005-10-27,2620,2665,2605,2650,46962,22856.0,8625000.0
2005-10-28,2550,2670,2550,2650,61146,22856.0,8625000.0
2005-10-31,2650,2700,2625,2650,37841,22856.0,8625000.0
2005-11-01,2690,2690,2640,2665,52758,22986.0,8625000.0
2005-11-02,2665,2810,2665,2760,148560,23805.0,8625000.0
2005-11-03,2740,2810,2730,2770,76753,23891.0,8625000.0
2005-11-04,2790,2820,2730,2730,34462,23546.0,8625000.0
2005-11-07,2730,2740,2680,2730,96673,23546.0,8625000.0
2005-11-08,2780,2780,2690,2770,65717,23891.0,8625000.0
2005-11-09,2720,2760,2685,2695,78352,23244.0,8625000.0
2005-11-10,2695,2730,2690,2710,41829,23374.0,8625000.0
2005-11-11,2720,2750,2555,2660,135918,22942.0,8625000.0
2005-11-14,2655,2710,2655,2695,56937,23244.0,8625000.0
2005-11-15,2705,2850,2700,2765,170426,23848.0,8625000.0
2005-11-16,2745,2810,2745,2780,95933,23978.0,8625000.0
2005-11-17,2790,2895,2765,2810,417132,24236.0,8625000.0
2005-11-18,2840,2900,2805,2850,211650,24581.0,8625000.0
2005-11-21,2820,2885,2810,2850,115656,24581.0,8625000.0
2005-11-22,2880,2880,2750,2830,132153,24409.0,8625000.0
2005-11-23,2830,2970,2750,2900,295494,25012.0,8625000.0
2005-11-24,2935,2970,2870,2970,207337,25616.0,8625000.0
2005-11-25,2930,3025,2930,3000,158385,25875.0,8625000.0
2005-11-28,3000,3080,2975,3045,149007,26263.0,8625000.0
2005-11-29,2950,3070,2920,2970,157580,25616.0,8625000.0
2005-11-30,2950,3180,2950,3100,233348,26738.0,8625000.0
2005-12-01,3130,3235,3100,3150,231845,27169.0,8625000.0
2005-12-02,3190,3240,3105,3200,164499,27600.0,8625000.0
2005-12-05,3200,3260,3115,3190,158319,27514.0,8625000.0
2005-12-06,3140,3185,3085,3140,170226,27082.0,8625000.0
2005-12-07,3135,3160,2895,2950,332377,25444.0,8625000.0
2005-12-08,2980,3050,2930,3015,127429,26004.0,8625000.0
2005-12-09,2970,3090,2970,3015,83913,26004.0,8625000.0
2005-12-12,3010,3100,3010,3065,83525,26436.0,8625000.0
2005-12-13,3085,3130,3050,3080,100396,26565.0,8625000.0
2005-12-14,3080,3105,3040,3080,90712,26565.0,8625000.0
2005-12-15,3125,3125,3040,3070,88993,26479.0,8625000.0
2005-12-16,3000,3005,2850,2950,103359,25444.0,8625000.0
2005-12-19,2940,3000,2860,2965,99545,25573.0,8625000.0
2005-12-20,2965,3015,2950,3000,91492,25875.0,8625000.0
2005-12-21,3045,3170,3015,3150,146352,27169.0,8625000.0
2005-12-22,3250,3620,3190,3620,1478654,31222.0,8625000.0
2005-12-23,3645,3645,3350,3550,465921,30619.0,8625000.0
2005-12-26,3550,4070,3550,3830,701326,33034.0,8625000.0
2005-12-27,3830,3960,3660,3780,335373,32602.0,8625000.0
2005-12-28,3750,3810,3405,3600,263071,31050.0,8625000.0
2005-12-29,3640,3800,3560,3800,300511,32775.0,8625000.0
2006-01-02,3950,4370,3950,4370,880370,37691.0,8625000.0
2006-01-03,4500,4620,4150,4450,998782,38381.0,8625000.0
2006-01-04,4600,4650,4305,4400,456814,37950.0,8625000.0
2006-01-05,4450,4450,3900,4050,424261,34931.0,8625000.0
2006-01-06,3965,4065,3810,3910,514774,33724.0,8625000.0
2006-01-09,3940,4050,3865,4000,494184,34500.0,8625000.0
2006-01-10,4045,4045,3690,3700,458816,31912.0,8625000.0
2006-01-11,3705,3795,3420,3580,415042,30878.0,8625000.0
2006-01-12,3620,3700,3535,3585,236116,30921.0,8625000.0
2006-01-13,3565,3630,3520,3540,204816,30532.0,8625000.0
2006-01-16,3540,3590,3405,3435,297876,29627.0,8625000.0
2006-01-17,3470,3560,3410,3410,211049,29411.0,8625000.0
2006-01-18,3360,3430,3010,3100,345972,26738.0,8625000.0
2006-01-19,3135,3310,3115,3200,290140,27600.0,8625000.0
2006-01-20,3230,3380,3040,3100,283382,26738.0,8625000.0
2006-01-23,2965,3090,2635,2635,225257,22727.0,8625000.0
2006-01-24,2510,2700,2270,2560,433338,22080.0,8625000.0
2006-01-25,2560,2770,2560,2630,288433,22684.0,8625000.0
2006-01-26,2655,2780,2620,2780,114148,23978.0,8625000.0
2006-01-27,2840,2925,2815,2900,99662,25012.0,8625000.0
2006-01-31,2900,2940,2835,2870,110975,24754.0,8625000.0
2006-02-01,2820,2865,2615,2700,186465,23288.0,8625000.0
2006-02-02,2705,2750,2605,2675,170084,23072.0,8625000.0
2006-02-03,2600,2675,2585,2620,106242,22598.0,8625000.0
2006-02-06,2520,2675,2520,2650,46051,22856.0,8625000.0
2006-02-07,2610,2750,2600,2750,108324,23719.0,8625000.0
2006-02-08,2700,2775,2660,2665,96628,22986.0,8625000.0
2006-02-09,2700,2770,2685,2730,50668,23546.0,8625000.0
2006-02-10,2715,2765,2670,2730,60952,23546.0,8625000.0
2006-02-13,2715,2780,2670,2700,69513,23288.0,8625000.0
2006-02-14,2670,2705,2640,2690,77513,23201.0,8625000.0
2006-02-15,2730,2745,2620,2675,70613,23072.0,8625000.0
2006-02-16,2650,2700,2600,2660,65158,22942.0,8625000.0
2006-02-17,2670,2735,2670,2675,82421,23072.0,8625000.0
2006-02-20,2655,2700,2615,2700,101430,23288.0,8625000.0
2006-02-21,2690,2830,2690,2780,157759,23978.0,8625000.0
2006-02-22,2780,2845,2685,2775,156682,23934.0,8625000.0
2006-02-23,2775,2810,2755,2790,59128,24064.0,8625000.0
2006-02-24,2800,2825,2725,2740,88201,23632.0,8625000.0
2006-02-27,2780,2780,2745,2750,67400,23719.0,8625000.0
2006-02-28,2780,2860,2770,2805,108757,24193.0,8625000.0
2006-03-02,2805,2840,2750,2770,62143,23891.0,8625000.0
2006-03-03,2765,2790,2660,2670,153691,23029.0,8625000.0
2006-03-06,2670,2720,2650,2700,52541,23288.0,8625000.0
2006-03-07,2700,2700,2585,2600,209005,22425.0,8625000.0
2006-03-08,2600,2620,2540,2600,77956,22425.0,8625000.0
2006-03-09,2600,2650,2595,2625,47120,22641.0,8625000.0
2006-03-10,2590,2660,2570,2600,118408,22425.0,8625000.0
2006-03-13,2610,2640,2570,2630,143154,22684.0,8625000.0
2006-03-14,2625,2625,2575,2605,97692,22468.0,8625000.0
2006-03-15,2605,2740,2605,2670,129895,23029.0,8625000.0
2006-03-16,2675,2680,2590,2650,97546,22856.0,8625000.0
2006-03-17,2600,2625,2570,2610,84923,22511.0,8625000.0
2006-03-20,2570,2650,2570,2600,60983,22425.0,8625000.0
2006-03-21,2580,2620,2570,2595,107594,22382.0,8625000.0
2006-03-22,2595,2595,2545,2570,56736,22166.0,8625000.0
2006-03-23,2565,2595,2520,2550,90599,21994.0,8625000.0
2006-03-24,2525,2550,2490,2520,76847,21735.0,8625000.0
2006-03-27,2525,2740,2520,2710,355368,23374.0,8625000.0
2006-03-28,2740,2775,2625,2650,168913,22856.0,8625000.0
2006-03-29,2645,2820,2615,2820,215469,24322.0,8625000.0
2006-03-30,2785,2860,2765,2820,215899,24322.0,8625000.0
2006-03-31,2780,2880,2780,2820,205995,24322.0,8625000.0
2006-04-03,2810,2900,2800,2840,112814,24495.0,8625000.0
2006-04-04,2885,3035,2810,2920,355289,25185.0,8625000.0
2006-04-05,2940,2950,2830,2850,102080,24581.0,8625000.0
2006-04-06,2870,2920,2805,2850,111551,24581.0,8625000.0
2006-04-07,2845,2890,2815,2850,105755,24581.0,8625000.0
2006-04-10,2850,2850,2755,2785,88608,24021.0,8625000.0
2006-04-11,2765,2795,2740,2770,78513,23891.0,8625000.0
2006-04-12,2750,2795,2725,2785,80538,24021.0,8625000.0
2006-04-13,2810,2840,2775,2840,67735,24495.0,8625000.0
2006-04-14,2850,2905,2850,2870,54500,24754.0,8625000.0
2006-04-17,2880,2900,2835,2870,51257,24754.0,8625000.0
2006-04-18,2820,2850,2780,2790,85069,24064.0,8625000.0
2006-04-19,2805,2945,2785,2905,214683,25056.0,8625000.0
2006-04-20,2930,3150,2860,3000,469994,25875.0,8625000.0
2006-04-21,3000,3130,2960,3050,171289,26306.0,8625000.0
2006-04-24,3110,3240,3000,3050,248491,26306.0,8625000.0
2006-04-25,3020,3110,2925,2980,112342,25702.0,8625000.0
2006-04-26,2950,3030,2945,2970,96639,25616.0,8625000.0
2006-04-27,2930,2995,2905,2950,97115,25444.0,8625000.0
2006-04-28,2950,2970,2790,2810,152584,24236.0,8625000.0
2006-05-02,2795,2890,2795,2830,48022,24409.0,8625000.0
2006-05-03,2810,2865,2800,2810,61114,24236.0,8625000.0
2006-05-04,2755,2910,2755,2860,102623,24668.0,8625000.0
2006-05-08,2945,3030,2870,2870,101718,24754.0,8625000.0
2006-05-09,2875,2950,2850,2930,68339,25271.0,8625000.0
2006-05-10,2965,3020,2885,3020,173238,26048.0,8625000.0
2006-05-11,3050,3450,3000,3300,469304,28462.0,8625000.0
2006-05-12,3200,3360,3140,3325,171016,28678.0,8625000.0
2006-05-15,3340,3540,3240,3410,244923,29411.0,8625000.0
2006-05-16,3360,3400,3150,3270,190032,28204.0,8625000.0
2006-05-17,3270,3285,3120,3220,155491,27772.0,8625000.0
2006-05-18,3140,3140,3050,3100,102336,26738.0,8625000.0
2006-05-19,3040,3265,3040,3230,148997,27859.0,8625000.0
2006-05-22,3230,3390,3165,3230,135991,27859.0,8625000.0
2006-05-23,3230,3260,3105,3200,70739,27600.0,8625000.0
2006-05-24,3225,3430,3105,3315,405461,28592.0,8625000.0
2006-05-25,3350,3380,2820,2820,836665,24322.0,8625000.0
2006-05-26,2830,2830,2660,2690,338857,23201.0,8625000.0
2006-05-29,2700,2750,2660,2660,162230,22942.0,8625000.0
2006-05-30,2660,2700,2530,2570,274218,22166.0,8625000.0
2006-06-01,2570,2800,2570,2665,334060,22986.0,8625000.0
2006-06-02,2720,2995,2720,2950,604561,25444.0,8625000.0
2006-06-05,2940,2985,2760,2760,142776,23805.0,8625000.0
2006-06-07,2700,2700,2400,2600,378989,22425.0,8625000.0
2006-06-08,2510,2600,2450,2600,105756,22425.0,8625000.0
2006-06-09,2610,2750,2610,2695,86905,23244.0,8625000.0
2006-06-12,2615,2680,2600,2675,125297,23072.0,8625000.0
2006-06-13,2630,2630,2550,2565,62391,22123.0,8625000.0
2006-06-14,2540,2590,2510,2580,77391,22252.0,8625000.0
2006-06-15,2600,2685,2600,2670,75859,23029.0,8625000.0
2006-06-16,2700,2745,2660,2740,63502,23632.0,8625000.0
2006-06-19,2700,2750,2670,2720,64145,23460.0,8625000.0
2006-06-20,2670,2800,2655,2775,59262,23934.0,8625000.0
2006-06-21,2800,2850,2700,2800,34431,24150.0,8625000.0
2006-06-22,2770,2870,2770,2840,64762,24495.0,8625000.0
2006-06-23,2790,2870,2750,2840,40180,24495.0,8625000.0
2006-06-26,2850,2850,2750,2820,19739,24322.0,8625000.0
2006-06-27,2830,2830,2735,2820,41981,24322.0,8625000.0
2006-06-28,2740,2790,2690,2780,67496,23978.0,8625000.0
2006-06-29,2780,2850,2755,2810,35998,24236.0,8625000.0
2006-06-30,2880,2940,2845,2880,41383,24840.0,8625000.0
2006-07-03,2940,2940,2805,2890,15063,24926.0,8625000.0
2006-07-04,2920,2920,2830,2880,9907,24840.0,8625000.0
2006-07-05,2850,2900,2780,2890,31042,24926.0,8625000.0
2006-07-06,2890,2940,2825,2880,35789,24840.0,8625000.0
2006-07-07,2900,3130,2900,3120,142997,26910.0,8625000.0
2006-07-10,3110,3140,3015,3140,41271,27082.0,8625000.0
2006-07-11,3080,3200,3055,3150,45613,27169.0,8625000.0
2006-07-12,3110,3240,3050,3150,67225,27169.0,8625000.0
2006-07-13,3170,3170,3000,3060,60752,26392.0,8625000.0
2006-07-14,3000,3000,2820,2940,71865,25358.0,8625000.0
2006-07-18,2890,2990,2820,2965,62420,25573.0,8625000.0
2006-07-19,2900,3120,2900,3120,83248,26910.0,8625000.0
2006-07-20,3195,3240,3120,3150,72254,27169.0,8625000.0
2006-07-21,3060,3170,3060,3110,66152,26824.0,8625000.0
2006-07-24,3120,3160,2990,3090,37514,26651.0,8625000.0
2006-07-25,3140,3150,3065,3100,33237,26738.0,8625000.0
2006-07-26,3110,3150,3060,3095,27756,26694.0,8625000.0
2006-07-27,3100,3150,2955,3040,51114,26220.0,8625000.0
2006-07-28,3040,3040,2955,3000,37533,25875.0,8625000.0
2006-07-31,3025,3025,2930,3000,30433,25875.0,8625000.0
2006-08-01,2950,3080,2950,3025,70982,26091.0,8625000.0
2006-08-02,3070,3070,2910,3050,32951,26306.0,8625000.0
2006-08-03,3050,3050,2935,2990,24982,25789.0,8625000.0
2006-08-04,2955,3025,2925,2990,22644,25789.0,8625000.0
2006-08-07,2920,2980,2870,2870,32997,24754.0,8625000.0
2006-08-08,2840,2870,2820,2870,28987,24754.0,8625000.0
2006-08-09,2860,2870,2785,2820,33538,24322.0,8625000.0
2006-08-10,2820,2885,2790,2835,29859,24452.0,8625000.0
2006-08-11,2830,2950,2830,2890,14044,24926.0,8625000.0
2006-08-14,2870,2965,2870,2920,26858,25185.0,8625000.0
2006-08-16,2920,2955,2840,2895,35905,24969.0,8625000.0
2006-08-17,2905,2920,2835,2870,23653,24754.0,8625000.0
2006-08-18,2870,2910,2760,2815,61028,24279.0,8625000.0
2006-08-21,2815,2850,2760,2780,42528,23978.0,8625000.0
2006-08-22,2755,2840,2725,2840,66106,24495.0,8625000.0
2006-08-23,2840,2970,2805,2905,87330,25056.0,8625000.0
2006-08-24,2910,2910,2820,2850,32314,24581.0,8625000.0
2006-08-25,2850,2890,2800,2870,39669,24754.0,8625000.0
2006-08-28,2870,2870,2805,2850,65557,24581.0,8625000.0
2006-08-29,2980,2980,2810,2865,36611,24711.0,8625000.0
2006-08-30,2850,2910,2815,2865,88108,24711.0,8625000.0
2006-08-31,2895,2895,2850,2890,30085,24926.0,8625000.0
2006-09-01,2890,2905,2835,2875,65666,24797.0,8625000.0
2006-09-04,2860,2935,2845,2885,40494,24883.0,8625000.0
2006-09-05,2885,3050,2870,3000,94874,25875.0,8625000.0
2006-09-06,2980,3030,2935,2970,93373,25616.0,8625000.0
2006-09-07,2970,2970,2900,2940,51351,25358.0,8625000.0
2006-09-08,2940,2985,2900,2940,52662,25358.0,8625000.0
2006-09-11,2955,2975,2900,2900,48940,25012.0,8625000.0
2006-09-12,2900,2930,2875,2900,34565,25012.0,8625000.0
2006-09-13,2915,2930,2870,2900,36671,25012.0,8625000.0
2006-09-14,2900,2955,2900,2930,62627,25271.0,8625000.0
2006-09-15,2960,3045,2930,3010,67603,25961.0,8625000.0
2006-09-18,3050,3100,3000,3075,92534,26522.0,8625000.0
2006-09-19,3040,3075,2960,3050,245876,26306.0,8625000.0
2006-09-20,3050,3160,3030,3110,118978,26824.0,8625000.0
2006-09-21,3130,3130,3055,3110,72323,26824.0,8625000.0
2006-09-22,3090,3180,3000,3110,181389,26824.0,8625000.0
2006-09-25,3110,3290,3080,3250,201960,28031.0,8625000.0
2006-09-26,3250,3420,3200,3350,402267,28894.0,8625000.0
2006-09-27,3280,3390,3185,3300,135972,28462.0,8625000.0
2006-09-28,3260,3320,3200,3320,95023,28635.0,8625000.0
2006-09-29,3290,3475,3290,3350,118016,28894.0,8625000.0
2006-10-02,3340,3350,3235,3340,80258,28808.0,8625000.0
2006-10-04,3290,3345,3120,3190,63047,27514.0,8625000.0
2006-10-09,3120,3230,2715,2715,220142,23417.0,8625000.0
2006-10-10,2715,2880,2710,2800,197040,24150.0,8625000.0
2006-10-11,2800,2800,2750,2775,53886,23934.0,8625000.0
2006-10-12,2740,2990,2740,2960,88658,25530.0,8625000.0
2006-10-13,2925,3005,2920,2995,47342,25832.0,8625000.0
2006-10-16,2955,3180,2955,3125,67866,26953.0,8625000.0
2006-10-17,3130,3175,3005,3080,46493,26565.0,8625000.0
2006-10-18,3035,3130,3005,3130,30291,26996.0,8625000.0
2006-10-19,3135,3170,3035,3100,27731,26738.0,8625000.0
2006-10-20,3060,3135,3025,3080,20129,26565.0,8625000.0
2006-10-23,3055,3130,2980,3000,46698,25875.0,8625000.0
2006-10-24,3045,3070,2930,2945,76733,25401.0,8625000.0
2006-10-25,2960,3000,2940,2950,47218,25444.0,8625000.0
2006-10-26,2950,2990,2915,2940,30712,25358.0,8625000.0
2006-10-27,2940,3080,2895,3005,209301,25918.0,8625000.0
2006-10-30,3005,3235,3005,3105,146634,26781.0,8625000.0
2006-10-31,3105,3270,3100,3180,529056,27428.0,8625000.0
2006-11-01,3150,3575,3150,3530,356372,30446.0,8625000.0
2006-11-02,3530,3625,3425,3530,207372,30446.0,8625000.0
2006-11-03,3515,3800,3500,3735,179293,32214.0,8625000.0
2006-11-06,3670,3880,3565,3840,108317,33120.0,8625000.0
2006-11-07,3840,3850,3720,3750,92252,32344.0,8625000.0
2006-11-08,3725,3785,3560,3560,64315,30705.0,8625000.0
2006-11-09,3515,3595,3450,3575,93223,30834.0,8625000.0
2006-11-10,3680,3680,3500,3615,82941,31179.0,8625000.0
2006-11-13,3560,3640,3555,3620,38705,31222.0,8625000.0
2006-11-14,3620,3730,3585,3725,79002,32128.0,8625000.0
2006-11-15,3720,3840,3685,3820,36970,32948.0,8625000.0
2006-11-16,3850,3850,3750,3850,91595,33206.0,8625000.0
2006-11-17,3850,3875,3800,3805,24014,32818.0,8625000.0
2006-11-20,3780,3830,3480,3690,230361,31826.0,8625000.0
2006-11-21,3690,3740,3545,3640,61341,31395.0,8625000.0
2006-11-22,3640,3690,3545,3545,75719,30576.0,8625000.0
2006-11-23,3575,3575,3430,3475,80261,29972.0,8625000.0
2006-11-24,3475,3500,3400,3495,78967,30144.0,8625000.0
2006-11-27,3515,3515,3250,3460,86502,29842.0,8625000.0
2006-11-28,3415,3430,3300,3425,49715,29541.0,8625000.0
2006-11-29,3390,3485,3360,3430,36003,29584.0,8625000.0
2006-11-30,3485,3505,3430,3445,74878,29713.0,8625000.0
2006-12-01,3495,3495,3425,3460,18370,29842.0,8625000.0
2006-12-04,3450,3480,3400,3410,45693,29411.0,8625000.0
2006-12-05,3445,3475,3410,3450,66207,29756.0,8625000.0
2006-12-06,3400,3500,3310,3410,44394,29411.0,8625000.0
2006-12-07,3365,3445,3345,3425,77391,29541.0,8625000.0
2006-12-08,3435,3435,3355,3380,37595,29152.0,8625000.0
2006-12-11,3350,3475,3330,3350,51401,28894.0,8625000.0
2006-12-12,3335,3415,3250,3310,34762,28549.0,8625000.0
2006-12-13,3310,3365,3280,3305,21866,28506.0,8625000.0
2006-12-14,3350,3350,3240,3275,39896,28247.0,8625000.0
2006-12-15,3260,3370,3260,3325,87734,28678.0,8625000.0
2006-12-18,3330,3395,3300,3325,76896,28678.0,8625000.0
2006-12-19,3310,3535,3310,3510,101415,30274.0,8625000.0
2006-12-20,3545,3620,3510,3550,53041,30619.0,8625000.0
2006-12-21,3570,3630,3485,3500,87462,30188.0,8625000.0
2006-12-22,3455,3575,3455,3500,103772,30188.0,8625000.0
2006-12-26,3515,3550,3350,3500,61707,30188.0,8625000.0
2006-12-27,3500,3540,3360,3410,52273,29411.0,8625000.0
2006-12-28,3430,3550,3385,3550,62663,30619.0,8625000.0
2007-01-02,3600,3730,3545,3645,67074,31438.0,8625000.0
2007-01-03,3530,3640,3385,3460,93150,29842.0,8625000.0
2007-01-04,3460,3630,3410,3570,125736,30791.0,8625000.0
2007-01-05,3570,3600,3050,3360,114000,28980.0,8625000.0
2007-01-08,3310,3345,3120,3280,83224,28290.0,8625000.0
2007-01-09,3250,3350,3240,3280,29434,28290.0,8625000.0
2007-01-10,3340,3340,3165,3165,32935,27298.0,8625000.0
2007-01-11,3165,3280,3165,3215,20499,27729.0,8625000.0
2007-01-12,3250,3350,3190,3310,29156,28549.0,8625000.0
2007-01-15,3380,3385,3205,3205,26010,27643.0,8625000.0
2007-01-16,3140,3235,3140,3180,16398,27428.0,8625000.0
2007-01-17,3160,3290,3100,3290,66136,28376.0,8625000.0
2007-01-18,3240,3300,3190,3200,17773,27600.0,8625000.0
2007-01-19,3155,3250,3015,3030,28987,26134.0,8625000.0
2007-01-22,3070,3150,2975,3150,11164,27169.0,8625000.0
2007-01-23,3250,3270,3100,3165,17445,27298.0,8625000.0
2007-01-24,3030,3260,3030,3170,10844,27341.0,8625000.0
2007-01-25,3200,3200,3100,3100,10511,26738.0,8625000.0
2007-01-26,3015,3150,2865,3130,243911,26996.0,8625000.0
2007-01-29,3190,3190,2995,3000,86750,25875.0,8625000.0
2007-01-30,3035,3070,2980,3055,33740,26349.0,8625000.0
2007-01-31,3070,3110,3000,3065,12632,26436.0,8625000.0
2007-02-01,3100,3145,3060,3130,11840,26996.0,8625000.0
2007-02-02,3150,3170,3085,3165,24282,27298.0,8625000.0
2007-02-05,3200,3200,3100,3120,13613,26910.0,8625000.0
2007-02-06,3145,3145,3050,3120,16425,26910.0,8625000.0
2007-02-07,3135,3135,3010,3010,25814,25961.0,8625000.0
2007-02-08,3050,3060,2995,3000,23576,25875.0,8625000.0
2007-02-09,3035,3045,3000,3035,14702,26177.0,8625000.0
2007-02-12,3035,3035,2915,2915,32972,25142.0,8625000.0
2007-02-13,2925,2990,2905,2990,20448,25789.0,8625000.0
2007-02-14,2945,3045,2945,3015,65370,26004.0,8625000.0
2007-02-15,3035,3040,2995,3040,11394,26220.0,8625000.0
2007-02-16,3090,3090,3000,3050,42468,26306.0,8625000.0
2007-02-20,3080,3080,2980,3025,14117,26091.0,8625000.0
2007-02-21,3050,3050,2990,3030,9660,26134.0,8625000.0
2007-02-22,3070,3070,3000,3035,28324,26177.0,8625000.0
