성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-08,1830,1920,1755,1810,416486,27150.0,15000000.0
2005-03-09,1800,1825,1700,1750,131022,26250.0,15000000.0
2005-03-10,1720,1765,1710,1710,111504,25650.0,15000000.0
2005-03-11,1710,1780,1710,1740,49483,26100.0,15000000.0
2005-03-14,1715,1805,1710,1800,75015,27000.0,15000000.0
2005-03-15,1820,1820,1735,1750,133165,26250.0,15000000.0
2005-03-16,1760,1770,1705,1725,69498,25875.0,15000000.0
2005-03-17,1705,1745,1630,1680,62124,25200.0,15000000.0
2005-03-18,1640,1690,1580,1630,84501,24450.0,15000000.0
2005-03-21,1585,1625,1570,1610,95325,24150.0,15000000.0
2005-03-22,1625,1645,1610,1610,57209,24150.0,15000000.0
2005-03-23,1600,1610,1535,1585,74361,23775.0,15000000.0
2005-03-24,1650,1700,1615,1625,124061,24375.0,15000000.0
2005-03-25,1625,1670,1610,1660,37241,24900.0,15000000.0
2005-03-28,1660,1700,1660,1665,23164,24975.0,15000000.0
2005-03-29,1685,1685,1640,1645,51692,24675.0,15000000.0
2005-03-30,1660,1665,1615,1625,16233,24375.0,15000000.0
2005-03-31,1640,1730,1640,1685,69366,25275.0,15000000.0
2005-04-01,1670,1755,1670,1755,59821,26325.0,15000000.0
2005-04-04,1755,1795,1725,1750,52206,26250.0,15000000.0
2005-04-06,1730,1785,1730,1760,47998,26400.0,15000000.0
2005-04-07,1760,1785,1700,1725,45364,25875.0,15000000.0
2005-04-08,1710,1840,1710,1780,108488,26700.0,15000000.0
2005-04-11,1820,1825,1760,1800,39202,27000.0,15000000.0
2005-04-12,1785,1825,1760,1760,97406,26400.0,15000000.0
2005-04-13,1760,1790,1735,1735,44129,26025.0,15000000.0
2005-04-14,1700,1730,1650,1680,67943,25200.0,15000000.0
2005-04-15,1685,1685,1600,1605,55156,24075.0,15000000.0
2005-04-18,1550,1650,1510,1515,172491,22725.0,15000000.0
2005-04-19,1525,1600,1525,1595,73319,23925.0,15000000.0
2005-04-20,1600,1615,1570,1585,49716,23775.0,15000000.0
2005-04-21,1555,1595,1530,1590,18154,23850.0,15000000.0
2005-04-22,1590,1630,1565,1570,24549,23550.0,15000000.0
2005-04-25,1555,1625,1540,1560,40923,23400.0,15000000.0
2005-04-26,1565,1575,1540,1545,46623,23175.0,15000000.0
2005-04-27,1530,1550,1505,1520,72637,22800.0,15000000.0
2005-04-28,1520,1530,1470,1475,66252,22125.0,15000000.0
2005-04-29,1430,1475,1400,1420,49225,21300.0,15000000.0
2005-05-02,1450,1470,1420,1470,22750,22050.0,15000000.0
2005-05-03,1470,1550,1445,1495,40697,22425.0,15000000.0
2005-05-04,1470,1525,1465,1520,17971,22800.0,15000000.0
2005-05-06,1500,1575,1500,1515,21604,22725.0,15000000.0
2005-05-09,1500,1540,1470,1490,23769,22350.0,15000000.0
2005-05-10,1490,1510,1460,1460,24118,21900.0,15000000.0
2005-05-11,1450,1480,1420,1470,39936,22050.0,15000000.0
2005-05-12,1450,1540,1450,1530,17429,22950.0,15000000.0
2005-05-13,1500,1530,1475,1530,11906,22950.0,15000000.0
2005-05-16,1500,1575,1500,1540,62030,23100.0,15000000.0
2005-05-17,1560,1585,1540,1545,60731,23175.0,15000000.0
2005-05-18,1530,1570,1530,1570,27941,23550.0,15000000.0
2005-05-19,1590,1595,1565,1590,14850,23850.0,15000000.0
2005-05-20,1585,1590,1520,1555,34450,23325.0,15000000.0
2005-05-23,1570,1570,1500,1520,33384,22800.0,15000000.0
2005-05-24,1525,1575,1505,1515,17661,22725.0,15000000.0
2005-05-25,1520,1690,1520,1620,145761,24300.0,15000000.0
2005-05-26,1605,1615,1560,1600,31820,24000.0,15000000.0
2005-05-27,1605,1740,1595,1700,152400,25500.0,15000000.0
2005-05-30,1700,1700,1645,1680,77865,25200.0,15000000.0
2005-05-31,1685,1690,1615,1665,46291,24975.0,15000000.0
2005-06-01,1630,1665,1615,1615,41583,24225.0,15000000.0
2005-06-02,1605,1665,1605,1615,32136,24225.0,15000000.0
2005-06-03,1605,1650,1605,1630,36966,24450.0,15000000.0
2005-06-07,1640,1670,1625,1655,28346,24825.0,15000000.0
2005-06-08,1665,1670,1625,1655,20398,24825.0,15000000.0
2005-06-09,1630,1680,1630,1670,31312,25050.0,15000000.0
2005-06-10,1640,1695,1640,1680,62001,25200.0,15000000.0
2005-06-13,1715,1715,1650,1655,57679,24825.0,15000000.0
2005-06-14,1660,1670,1595,1595,63500,23925.0,15000000.0
2005-06-15,1610,1610,1550,1570,63407,23550.0,15000000.0
2005-06-16,1550,1600,1550,1575,49314,23625.0,15000000.0
2005-06-17,1595,1640,1555,1640,58311,24600.0,15000000.0
2005-06-20,1640,1640,1585,1640,35316,24600.0,15000000.0
2005-06-21,1590,1635,1560,1615,43244,24225.0,15000000.0
2005-06-22,1615,1625,1590,1615,16995,24225.0,15000000.0
2005-06-23,1600,1650,1600,1640,44482,24600.0,15000000.0
2005-06-24,1640,1655,1620,1640,37819,24600.0,15000000.0
2005-06-27,1600,1640,1575,1615,62502,24225.0,15000000.0
2005-06-28,1590,1640,1590,1635,46376,24525.0,15000000.0
2005-06-29,1625,1750,1625,1650,458697,24750.0,15000000.0
2005-06-30,1670,1670,1610,1625,124423,24375.0,15000000.0
2005-07-01,1630,1675,1605,1645,102845,24675.0,15000000.0
2005-07-04,1660,1735,1655,1735,182677,26025.0,15000000.0
2005-07-05,1735,1740,1700,1705,71238,25575.0,15000000.0
2005-07-06,1720,1805,1720,1795,190504,26925.0,15000000.0
2005-07-07,1790,1835,1755,1800,105866,27000.0,15000000.0
2005-07-08,1790,1855,1790,1810,156532,27150.0,15000000.0
2005-07-11,1825,1890,1790,1880,202397,28200.0,15000000.0
2005-07-12,1915,1920,1810,1850,98321,27750.0,15000000.0
2005-07-13,1870,1950,1820,1915,177059,28725.0,15000000.0
2005-07-14,1900,1950,1850,1850,108466,27750.0,15000000.0
2005-07-15,1840,1855,1775,1810,182529,27150.0,15000000.0
2005-07-18,1810,1845,1740,1750,115008,26250.0,15000000.0
2005-07-19,1750,1790,1750,1760,66945,26400.0,15000000.0
2005-07-20,1795,1795,1725,1725,50554,25875.0,15000000.0
2005-07-21,1745,1780,1710,1715,47646,25725.0,15000000.0
2005-07-22,1710,1720,1670,1690,57979,25350.0,15000000.0
2005-07-25,1710,1770,1690,1755,57409,26325.0,15000000.0
2005-07-26,1780,1780,1705,1715,39659,25725.0,15000000.0
2005-07-27,1715,1740,1715,1730,33344,25950.0,15000000.0
2005-07-28,1740,1775,1725,1745,36019,26175.0,15000000.0
2005-07-29,1745,1780,1740,1775,27963,26625.0,15000000.0
2005-08-01,1770,1800,1760,1770,14779,26550.0,15000000.0
2005-08-02,1750,1760,1720,1720,21968,25800.0,15000000.0
2005-08-03,1705,1750,1705,1720,40521,25800.0,15000000.0
2005-08-04,1720,1735,1695,1730,30382,25950.0,15000000.0
2005-08-05,1730,1765,1675,1765,62337,26475.0,15000000.0
2005-08-08,1725,1785,1725,1780,53116,26700.0,15000000.0
2005-08-09,1850,1880,1780,1830,119786,27450.0,15000000.0
2005-08-10,1890,1890,1820,1865,85660,27975.0,15000000.0
2005-08-11,1870,1920,1870,1905,1963863,28575.0,15000000.0
2005-08-12,2000,2090,1970,1970,640476,29550.0,15000000.0
2005-08-16,1970,1985,1900,1920,104902,28800.0,15000000.0
2005-08-17,1950,1960,1900,1940,100308,29100.0,15000000.0
2005-08-18,1910,1960,1900,1920,67081,28800.0,15000000.0
2005-08-19,1935,2180,1890,2170,156963,32550.0,15000000.0
2005-08-22,2170,2230,2105,2190,206986,32850.0,15000000.0
2005-08-23,2150,2190,2130,2135,126612,32025.0,15000000.0
2005-08-24,2135,2175,2105,2165,123902,32475.0,15000000.0
2005-08-25,2190,2240,1905,2195,136854,32925.0,15000000.0
2005-08-26,2155,2380,2155,2280,420165,34200.0,15000000.0
2005-08-29,2300,2340,2215,2300,158189,34500.0,15000000.0
2005-08-30,2340,2350,2250,2300,126594,34500.0,15000000.0
2005-08-31,2250,2335,2200,2315,190223,34725.0,15000000.0
2005-09-01,2300,2360,2300,2340,135035,35100.0,15000000.0
2005-09-02,2320,2390,2265,2295,195116,34425.0,15000000.0
2005-09-05,2320,2380,2220,2280,292463,34200.0,15000000.0
2005-09-06,2305,2320,2250,2250,109263,33750.0,15000000.0
2005-09-07,2255,2300,2240,2270,144171,34050.0,15000000.0
2005-09-08,2270,2300,2195,2250,232786,33750.0,15000000.0
2005-09-09,2265,2440,2245,2440,707666,36600.0,15000000.0
2005-09-12,2490,2490,2370,2400,153967,36000.0,15000000.0
2005-09-13,2420,2420,2300,2335,93188,35025.0,15000000.0
2005-09-14,2280,2380,2225,2225,160865,33375.0,15000000.0
2005-09-15,2185,2250,2070,2070,204653,31050.0,15000000.0
2005-09-16,2100,2130,2060,2100,97405,31500.0,15000000.0
2005-09-20,2135,2135,2055,2100,82604,31500.0,15000000.0
2005-09-21,2065,2175,2065,2175,116229,32625.0,15000000.0
2005-09-22,2130,2180,2130,2155,67251,32325.0,15000000.0
2005-09-23,2170,2220,2150,2190,75227,32850.0,15000000.0
2005-09-26,2280,2380,2200,2350,335971,35250.0,15000000.0
2005-09-27,2380,2380,2235,2265,114008,33975.0,15000000.0
2005-09-28,2265,2335,2250,2260,116344,33900.0,15000000.0
2005-09-29,2290,2300,2230,2290,164166,34350.0,15000000.0
2005-09-30,2450,2495,2310,2375,522222,35625.0,15000000.0
2005-10-04,2395,2405,2355,2365,207309,35475.0,15000000.0
2005-10-05,2375,2455,2365,2450,244328,36750.0,15000000.0
2005-10-06,2450,2475,2390,2475,135851,37125.0,15000000.0
2005-10-07,2425,2580,2405,2560,217765,38400.0,15000000.0
2005-10-10,2685,2940,2625,2940,1108653,44100.0,15000000.0
2005-10-11,2955,3295,2880,3235,733795,48525.0,15000000.0
2005-10-12,3265,3270,3100,3225,225912,48375.0,15000000.0
2005-10-13,3220,3390,3060,3300,291740,49500.0,15000000.0
2005-10-14,3290,3500,3250,3445,359255,51675.0,15000000.0
2005-10-17,3445,3480,3145,3360,294423,50400.0,15000000.0
2005-10-18,3300,3425,3280,3355,377578,50325.0,15000000.0
2005-10-19,3355,3410,3100,3145,223598,47175.0,15000000.0
2005-10-20,3050,3200,3050,3140,209070,47100.0,15000000.0
2005-10-21,3010,3125,2815,3010,160022,45150.0,15000000.0
2005-10-24,3040,3335,3040,3215,1425192,48225.0,15000000.0
2005-10-25,3400,3540,3285,3345,450293,50175.0,15000000.0
2005-10-26,3300,3400,3245,3300,392402,49500.0,15000000.0
2005-10-27,3350,3355,3200,3255,126165,48825.0,15000000.0
2005-10-28,3265,3310,3170,3260,184570,48900.0,15000000.0
2005-10-31,3285,3350,3215,3290,158402,49350.0,15000000.0
2005-11-01,3320,3320,3220,3275,141903,49125.0,15000000.0
2005-11-02,3250,3755,3240,3730,473282,55950.0,15000000.0
2005-11-03,3780,3800,3620,3740,215287,56100.0,15000000.0
2005-11-04,3775,3780,3590,3640,115917,54600.0,15000000.0
2005-11-07,3580,3800,3560,3760,343884,56400.0,15000000.0
2005-11-08,3730,3800,3680,3690,106937,55350.0,15000000.0
2005-11-09,3665,3710,3520,3650,256598,54750.0,15000000.0
2005-11-10,3700,3890,3590,3855,217150,57825.0,15000000.0
2005-11-11,3810,3900,3735,3785,259753,56775.0,15000000.0
2005-11-14,3760,3795,3620,3750,128289,56250.0,15000000.0
2005-11-15,3750,3780,3630,3770,167795,56550.0,15000000.0
2005-11-16,3730,3940,3670,3940,220901,59100.0,15000000.0
2005-11-17,3845,3925,3735,3800,253089,57000.0,15000000.0
2005-11-18,3805,3850,3765,3850,195924,57750.0,15000000.0
2005-11-21,3870,3880,3765,3800,144850,57000.0,15000000.0
2005-11-22,3800,3830,3705,3785,137406,56775.0,15000000.0
2005-11-23,3760,3830,3695,3820,248090,57300.0,15000000.0
2005-11-24,3810,3950,3800,3820,167127,57300.0,15000000.0
2005-11-25,3860,4075,3720,3790,612373,56850.0,15000000.0
2005-11-28,3820,3950,3700,3700,535082,55500.0,15000000.0
2005-11-29,3795,3795,3500,3580,626343,53700.0,15000000.0
2005-11-30,3500,3670,3500,3670,396426,55050.0,15000000.0
2005-12-01,3765,3890,3730,3820,678893,57300.0,15000000.0
2005-12-02,3985,4000,3860,3950,607488,59250.0,15000000.0
2005-12-05,3990,4050,3865,3960,503342,59400.0,15000000.0
2005-12-06,4000,4025,3860,3860,473030,57900.0,15000000.0
2005-12-07,3860,3860,3545,3570,503871,53550.0,15000000.0
2005-12-08,3505,3550,3345,3360,353528,50400.0,15000000.0
2005-12-09,3440,3610,3400,3530,370646,52950.0,15000000.0
2005-12-12,3490,3650,3455,3650,330194,54750.0,15000000.0
2005-12-13,3530,3750,3500,3690,373485,55350.0,15000000.0
2005-12-14,3725,3840,3615,3615,295009,54225.0,15000000.0
2005-12-15,3650,3680,3570,3650,161105,54750.0,15000000.0
2005-12-16,3500,3600,3425,3500,250570,52500.0,15000000.0
2005-12-19,3450,3595,3450,3540,141851,53100.0,15000000.0
2005-12-20,3560,3570,3430,3455,160386,51825.0,15000000.0
2005-12-21,3470,3580,3470,3580,137977,53700.0,15000000.0
2005-12-22,3620,3650,3320,3330,283264,49950.0,15000000.0
2005-12-23,3330,3330,3110,3250,167725,48750.0,15000000.0
2005-12-26,3390,3470,3300,3450,224895,51750.0,15000000.0
2005-12-27,3470,3550,3430,3500,351665,52500.0,15000000.0
2005-12-28,3500,3500,3410,3460,315089,51900.0,15000000.0
2005-12-29,3465,3480,3360,3400,299278,51000.0,15000000.0
2006-01-02,3420,3485,3400,3445,268553,51675.0,15000000.0
2006-01-03,3465,3545,3415,3500,369292,52500.0,15000000.0
2006-01-04,3540,3730,3530,3600,391242,54000.0,15000000.0
2006-01-05,3610,3665,3510,3550,280078,53250.0,15000000.0
2006-01-06,3550,3605,3500,3540,153087,53100.0,15000000.0
2006-01-09,3600,3770,3595,3675,308212,55125.0,15000000.0
2006-01-10,3750,3750,3610,3690,266338,55350.0,15000000.0
2006-01-11,3710,3750,3670,3710,233262,55650.0,15000000.0
2006-01-12,3720,3850,3700,3765,360485,56475.0,15000000.0
2006-01-13,3770,3770,3660,3700,110807,55500.0,15000000.0
2006-01-16,3745,3745,3555,3610,325167,54150.0,15000000.0
2006-01-17,3600,3690,3470,3470,264029,52050.0,15000000.0
2006-01-18,3470,3470,3060,3285,357148,49275.0,15000000.0
2006-01-19,3295,3295,3175,3220,196640,48300.0,15000000.0
2006-01-20,3155,3295,3030,3140,147720,47100.0,15000000.0
2006-01-23,3000,3080,2670,2670,253329,40050.0,15000000.0
2006-01-24,2600,2890,2480,2820,314724,42300.0,15000000.0
2006-01-25,2820,3100,2820,2935,131228,44025.0,15000000.0
2006-01-26,2850,2935,2820,2910,148711,43650.0,15000000.0
2006-01-27,2950,3120,2950,3100,179053,46500.0,15000000.0
2006-01-31,3105,3200,3030,3100,155039,46500.0,15000000.0
2006-02-01,3050,3090,2905,2990,155422,44850.0,15000000.0
2006-02-02,3050,3050,2850,2895,322330,43425.0,15000000.0
2006-02-03,2895,2895,2800,2820,260011,42300.0,15000000.0
2006-02-06,2750,2870,2750,2825,100739,42375.0,15000000.0
2006-02-07,2780,2890,2780,2830,169139,42450.0,15000000.0
2006-02-08,3060,3060,2860,2870,717409,43050.0,15000000.0
2006-02-09,2970,2975,2870,2920,247592,43800.0,15000000.0
2006-02-10,2920,2960,2900,2940,146264,44100.0,15000000.0
2006-02-13,2950,3030,2915,2990,328736,44850.0,15000000.0
2006-02-14,2955,2990,2915,2970,170584,44550.0,15000000.0
2006-02-15,2990,3020,2900,2930,168144,43950.0,15000000.0
2006-02-16,2900,2960,2860,2960,158860,44400.0,15000000.0
2006-02-17,2945,3030,2945,3030,128596,45450.0,15000000.0
2006-02-20,3030,3110,3030,3050,117496,45750.0,15000000.0
2006-02-21,3070,3070,3000,3040,108602,45600.0,15000000.0
2006-02-22,3000,3055,2990,3035,81527,45525.0,15000000.0
2006-02-23,3060,3090,3000,3050,127872,45750.0,15000000.0
2006-02-24,3050,3100,3000,3015,145737,45225.0,15000000.0
2006-02-27,3030,3190,3020,3180,141499,47700.0,15000000.0
2006-02-28,3180,3240,3120,3165,127083,47475.0,15000000.0
2006-03-02,3160,3215,3145,3195,218942,47925.0,15000000.0
2006-03-03,3175,3230,3060,3060,112306,45900.0,15000000.0
2006-03-06,3060,3130,3050,3130,98863,46950.0,15000000.0
2006-03-07,3100,3240,3060,3160,135160,47400.0,15000000.0
2006-03-08,3145,3230,3110,3160,131611,47400.0,15000000.0
2006-03-09,3160,3200,3140,3175,139122,47625.0,15000000.0
2006-03-10,3150,3275,3095,3225,148548,48375.0,15000000.0
2006-03-13,3230,3350,3230,3340,145396,50100.0,15000000.0
2006-03-14,3300,3420,3280,3420,130411,51300.0,15000000.0
2006-03-15,3450,3785,3450,3680,370665,55200.0,15000000.0
2006-03-16,3780,3930,3615,3670,534062,55050.0,15000000.0
2006-03-17,3605,3725,3500,3725,212324,55875.0,15000000.0
2006-03-20,3690,3860,3690,3730,163621,55950.0,15000000.0
2006-03-21,3700,3765,3625,3690,136675,55350.0,15000000.0
2006-03-22,3610,3690,3550,3620,120361,54300.0,15000000.0
2006-03-23,3675,3745,3615,3615,84233,54225.0,15000000.0
2006-03-24,3615,3645,3435,3520,113541,52800.0,15000000.0
2006-03-27,3485,3590,3485,3570,75333,53550.0,15000000.0
2006-03-28,3530,3620,3505,3540,31819,53100.0,15000000.0
2006-03-29,3520,3520,3330,3430,114213,51450.0,15000000.0
2006-03-30,3440,3600,3440,3590,50270,53850.0,15000000.0
2006-03-31,3550,3720,3550,3660,63753,54900.0,15000000.0
2006-04-03,3660,3750,3660,3665,39538,54975.0,15000000.0
2006-04-04,3620,3750,3620,3695,31310,55425.0,15000000.0
2006-04-05,3660,3890,3660,3885,165245,58275.0,15000000.0
2006-04-06,3860,3860,3750,3860,202434,57900.0,15000000.0
2006-04-07,3850,3865,3740,3825,158008,57375.0,15000000.0
2006-04-10,3770,3825,3680,3780,114116,56700.0,15000000.0
2006-04-11,3720,3795,3680,3790,114725,56850.0,15000000.0
2006-04-12,3700,3820,3700,3785,130712,56775.0,15000000.0
2006-04-13,3760,3865,3760,3840,157440,57600.0,15000000.0
2006-04-14,3880,3880,3800,3810,119608,57150.0,15000000.0
2006-04-17,3840,3840,3745,3810,187164,57150.0,15000000.0
2006-04-18,3760,3800,3680,3750,194949,56250.0,15000000.0
2006-04-19,3800,3800,3655,3690,108182,55350.0,15000000.0
2006-04-20,3690,3750,3510,3695,162178,55425.0,15000000.0
2006-04-21,3640,3760,3615,3740,151689,56100.0,15000000.0
2006-04-24,3750,3760,3635,3690,127109,55350.0,15000000.0
2006-04-25,3630,3695,3535,3555,185626,53325.0,15000000.0
2006-04-26,3515,3560,3440,3560,179858,53400.0,15000000.0
2006-04-27,3565,3620,3480,3510,118214,52650.0,15000000.0
2006-04-28,3515,3615,3450,3535,97685,53025.0,15000000.0
2006-05-02,3480,3500,3400,3405,73585,51075.0,15000000.0
2006-05-03,3405,3455,3365,3370,86710,50550.0,15000000.0
2006-05-04,3420,3550,3400,3535,136293,53025.0,15000000.0
2006-05-08,3600,3600,3500,3540,48992,53100.0,15000000.0
2006-05-09,3540,3545,3440,3535,84452,53025.0,15000000.0
2006-05-10,3515,3600,3455,3520,67588,52800.0,15000000.0
2006-05-11,3500,3525,3450,3505,78135,52575.0,15000000.0
2006-05-12,3425,3510,3370,3480,71967,52200.0,15000000.0
2006-05-15,3370,3480,3350,3350,53879,50250.0,15000000.0
2006-05-16,3350,3440,3260,3390,96219,50850.0,15000000.0
2006-05-17,3310,3390,3280,3380,57955,50700.0,15000000.0
2006-05-18,3310,3310,3160,3195,114289,47925.0,15000000.0
2006-05-19,3330,3330,3195,3260,46037,48900.0,15000000.0
2006-05-22,3210,3260,3150,3245,55560,48675.0,15000000.0
2006-05-23,3170,3325,3160,3320,91562,49800.0,15000000.0
2006-05-24,3225,3360,3220,3360,47435,50400.0,15000000.0
2006-05-25,3400,3400,3100,3300,71686,49500.0,15000000.0
2006-05-26,3300,3320,3250,3280,13153,49200.0,15000000.0
2006-05-29,3320,3320,3245,3250,6724,48750.0,15000000.0
2006-05-30,3225,3550,3225,3435,54199,51525.0,15000000.0
2006-06-01,3480,3480,3200,3385,64825,50775.0,15000000.0
2006-06-02,3390,3390,3230,3230,43918,48450.0,15000000.0
2006-06-05,3230,3265,3200,3260,14344,48900.0,15000000.0
2006-06-07,3125,3255,2940,2940,53082,44100.0,15000000.0
2006-06-08,2940,3050,2940,3020,57905,45300.0,15000000.0
2006-06-09,3020,3400,3020,3385,37375,50775.0,15000000.0
2006-06-12,3415,3415,3320,3395,32832,50925.0,15000000.0
2006-06-13,3395,3405,3250,3365,30668,50475.0,15000000.0
2006-06-14,3155,3510,3155,3490,57407,52350.0,15000000.0
2006-06-15,3525,3550,3410,3410,40175,51150.0,15000000.0
2006-06-16,3550,3550,3420,3420,39993,51300.0,15000000.0
2006-06-19,3380,3420,3200,3375,35399,50625.0,15000000.0
2006-06-20,3330,3330,3250,3285,10901,49275.0,15000000.0
2006-06-21,3380,3400,3220,3235,12829,48525.0,15000000.0
2006-06-22,3390,3390,3300,3350,21159,50250.0,15000000.0
2006-06-23,3440,3440,3235,3235,26680,48525.0,15000000.0
2006-06-26,3200,3390,3200,3200,22840,48000.0,15000000.0
2006-06-27,3290,3300,3200,3230,14893,48450.0,15000000.0
2006-06-28,3180,3270,3180,3245,19990,48675.0,15000000.0
2006-06-29,3290,3290,3200,3250,31029,48750.0,15000000.0
2006-06-30,3290,3290,3195,3250,34923,48750.0,15000000.0
2006-07-03,3250,3275,3230,3250,6358,48750.0,15000000.0
2006-07-04,3300,3300,2960,2960,182260,44400.0,15000000.0
2006-07-05,2950,3030,2900,3000,94779,45000.0,15000000.0
2006-07-06,3015,3050,2920,2920,43800,43800.0,15000000.0
2006-07-07,2930,2955,2850,2860,34104,42900.0,15000000.0
2006-07-10,2805,2850,2805,2825,31101,42375.0,15000000.0
2006-07-11,2815,2890,2815,2845,24667,42675.0,15000000.0
2006-07-12,2845,2980,2845,2865,18426,42975.0,15000000.0
2006-07-13,2900,2900,2825,2830,28439,42450.0,15000000.0
2006-07-14,2980,2980,2770,2900,31674,43500.0,15000000.0
2006-07-18,2900,2900,2810,2850,38866,42750.0,15000000.0
2006-07-19,2850,2890,2805,2835,13992,42525.0,15000000.0
2006-07-20,2845,2945,2800,2930,82896,43950.0,15000000.0
2006-07-21,2810,2950,2810,2950,17875,44250.0,15000000.0
2006-07-24,2990,2990,2810,2950,40253,44250.0,15000000.0
2006-07-25,2925,2950,2865,2865,20731,42975.0,15000000.0
2006-07-26,2820,2910,2820,2890,49182,43350.0,15000000.0
2006-07-27,2890,2890,2815,2850,10449,42750.0,15000000.0
2006-07-28,2900,2900,2835,2845,12205,42675.0,15000000.0
2006-07-31,2810,2850,2810,2835,11604,42525.0,15000000.0
2006-08-01,2810,2850,2800,2805,9385,42075.0,15000000.0
2006-08-02,2855,2855,2805,2830,5436,42450.0,15000000.0
2006-08-03,2830,2860,2700,2800,89826,42000.0,15000000.0
2006-08-04,2800,2845,2730,2820,85277,42300.0,15000000.0
2006-08-07,2845,2845,2695,2730,60986,40950.0,15000000.0
2006-08-08,2710,2755,2710,2740,25654,41100.0,15000000.0
2006-08-09,2800,2870,2750,2810,53117,42150.0,15000000.0
2006-08-10,2810,2810,2730,2750,21360,41250.0,15000000.0
2006-08-11,2800,2855,2775,2790,9810,41850.0,15000000.0
2006-08-14,2760,2800,2760,2770,20241,41550.0,15000000.0
2006-08-16,2830,2830,2755,2770,17538,41550.0,15000000.0
2006-08-17,2730,2780,2730,2750,23919,41250.0,15000000.0
2006-08-18,2760,2760,2665,2720,83173,40800.0,15000000.0
2006-08-21,2760,2810,2730,2780,14695,41700.0,15000000.0
2006-08-22,2790,2790,2700,2735,46816,41025.0,15000000.0
2006-08-23,2725,2765,2695,2700,30287,40500.0,15000000.0
2006-08-24,2730,2730,2615,2665,30257,39975.0,15000000.0
2006-08-25,2665,2685,2620,2675,10294,40125.0,15000000.0
2006-08-28,2675,2675,2620,2670,33615,40050.0,15000000.0
2006-08-29,2690,2690,2590,2670,90252,40050.0,15000000.0
2006-08-30,2635,2685,2630,2665,45870,39975.0,15000000.0
2006-08-31,2900,3060,2890,3060,590383,45900.0,15000000.0
2006-09-01,3120,3130,2950,2955,242967,44325.0,15000000.0
2006-09-04,2990,3025,2915,2980,1905007,44700.0,15000000.0
2006-09-05,3270,3425,3250,3425,1371944,51375.0,15000000.0
2006-09-06,3340,3385,3240,3300,583549,49500.0,15000000.0
2006-09-07,3225,3350,3190,3260,249806,48900.0,15000000.0
2006-09-08,3230,3330,3230,3250,136615,48750.0,15000000.0
2006-09-11,3385,3385,3225,3280,103131,49200.0,15000000.0
2006-09-12,3280,3300,3150,3200,81327,48000.0,15000000.0
2006-09-13,3200,3250,3000,3025,144542,45375.0,15000000.0
2006-09-14,3090,3140,3050,3130,67161,46950.0,15000000.0
2006-09-15,3130,3190,3090,3180,44658,47700.0,15000000.0
2006-09-18,3195,3385,3195,3310,146482,49650.0,15000000.0
2006-09-19,3310,3310,3230,3260,71729,48900.0,15000000.0
2006-09-20,3235,3300,3230,3245,60760,48675.0,15000000.0
2006-09-21,3245,3285,3195,3240,93301,48600.0,15000000.0
2006-09-22,3290,3290,3140,3145,42349,47175.0,15000000.0
2006-09-25,3155,3180,3125,3150,42673,47250.0,15000000.0
2006-09-26,3130,3180,3110,3120,63787,46800.0,15000000.0
2006-09-27,3130,3165,3120,3130,33183,46950.0,15000000.0
2006-09-28,3180,3180,3110,3115,80049,46725.0,15000000.0
2006-09-29,3100,3145,3060,3070,89226,46050.0,15000000.0
2006-10-02,3060,3105,3040,3100,46200,46500.0,15000000.0
2006-10-04,3050,3155,3050,3110,44508,46650.0,15000000.0
2006-10-09,3150,3150,2800,2830,103265,42450.0,15000000.0
2006-10-10,2800,2900,2800,2860,113388,42900.0,15000000.0
2006-10-11,2870,2870,2805,2810,108439,42150.0,15000000.0
2006-10-12,2790,2860,2790,2860,63445,42900.0,15000000.0
2006-10-13,2900,2900,2855,2870,82877,43050.0,15000000.0
2006-10-16,2870,2910,2850,2875,36969,43125.0,15000000.0
2006-10-17,2880,2950,2810,2895,81303,43425.0,15000000.0
2006-10-18,2890,2905,2825,2840,40957,42600.0,15000000.0
2006-10-19,2870,2890,2820,2850,48022,42750.0,15000000.0
2006-10-20,2860,3050,2860,2980,96996,44700.0,15000000.0
2006-10-23,2990,3030,2935,3010,35799,45150.0,15000000.0
2006-10-24,3055,3055,2950,3015,30629,45225.0,15000000.0
2006-10-25,3010,3100,3010,3045,51234,45675.0,15000000.0
2006-10-26,3000,3060,2970,2975,32506,44625.0,15000000.0
2006-10-27,3000,3000,2900,2975,41302,44625.0,15000000.0
2006-10-30,2885,2975,2885,2955,11109,44325.0,15000000.0
2006-10-31,2915,2965,2915,2960,29465,44400.0,15000000.0
2006-11-01,3050,3050,2955,2970,41968,44550.0,15000000.0
2006-11-02,2965,3200,2965,3090,193006,46350.0,15000000.0
2006-11-03,3150,3160,3010,3015,69899,45225.0,15000000.0
2006-11-06,3040,3070,2950,2990,32532,44850.0,15000000.0
2006-11-07,2975,3020,2975,2985,40167,44775.0,15000000.0
2006-11-08,2985,3000,2920,2940,52576,44100.0,15000000.0
2006-11-09,2915,2960,2910,2940,54795,44100.0,15000000.0
2006-11-10,2940,2955,2910,2920,88185,43800.0,15000000.0
2006-11-13,2925,2985,2925,2980,60824,44700.0,15000000.0
