진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-04,3360,3441,3327,3427,19750,53040.0,1300000.0
2002-09-05,3360,3487,3360,3427,22040,53040.0,1300000.0
2002-09-06,3439,3561,3434,3544,36510,54860.0,1300000.0
2002-09-09,3629,3737,3569,3612,31060,55900.0,1300000.0
2002-09-10,3620,3830,3620,3830,34990,59280.0,1300000.0
2002-09-11,3897,3981,3401,3628,87590,56160.0,1300000.0
2002-09-12,3695,3846,3506,3733,31980,57785.0,1300000.0
2002-09-13,3855,3855,3615,3670,20800,56810.0,1300000.0
2002-09-16,3452,3771,3452,3532,21630,54665.0,1300000.0
2002-09-17,3537,3654,3494,3654,30190,56550.0,1300000.0
2002-09-18,3652,3687,3549,3637,10610,56290.0,1300000.0
2002-09-19,3507,3663,3507,3662,11840,56680.0,1300000.0
2002-09-23,3553,3654,3553,3612,3380,55900.0,1300000.0
2002-09-24,3653,3695,3616,3616,4600,55965.0,1300000.0
2002-09-25,3531,3653,3531,3544,3770,54860.0,1300000.0
2002-09-26,3623,3623,3527,3612,2200,55900.0,1300000.0
2002-09-27,3536,3553,3414,3440,22960,53235.0,1300000.0
2002-09-30,3439,3644,3276,3385,19820,52390.0,1300000.0
2002-10-01,3528,3528,3360,3494,10270,54080.0,1300000.0
2002-10-02,3527,3527,3409,3515,4940,54405.0,1300000.0
2002-10-04,3376,3520,3376,3519,7650,54470.0,1300000.0
2002-10-07,3401,3527,3401,3410,5530,52780.0,1300000.0
2002-10-08,3330,3780,3330,3595,1430,55640.0,1300000.0
2002-10-09,3664,3669,3325,3443,6620,53300.0,1300000.0
2002-10-10,3434,3434,3250,3389,5230,52455.0,1300000.0
2002-10-11,3469,3469,3230,3427,5260,53040.0,1300000.0
2002-10-14,3419,3461,3364,3402,7000,52650.0,1300000.0
2002-10-15,3481,3494,3364,3478,17700,53820.0,1300000.0
2002-10-16,3460,3654,3447,3612,13570,55900.0,1300000.0
2002-10-17,3610,3610,3610,3612,0,55900.0,1300000.0
2002-10-18,3610,3610,3610,3612,0,,
2002-10-21,3610,3946,3535,3847,40288,59540.0,13000000.0
2002-10-22,3863,3863,3553,3713,18558,57460.0,13000000.0
2002-10-23,3628,3771,3553,3570,20002,55250.0,13000000.0
2002-10-24,3579,3579,3419,3528,13049,54600.0,13000000.0
2002-10-25,3335,3519,3335,3435,11169,53170.0,13000000.0
2002-10-28,3570,3570,3368,3461,16485,53560.0,13000000.0
2002-10-29,3461,3461,3368,3427,863,53040.0,13000000.0
2002-10-30,3318,3543,3318,3410,11510,52780.0,13000000.0
2002-10-31,3443,3443,3275,3301,1749,51090.0,13000000.0
2002-11-01,3351,3351,3031,3192,27999,49400.0,13000000.0
2002-11-04,3300,3300,3098,3099,10111,47970.0,13000000.0
2002-11-05,3157,3233,3116,3175,4241,49140.0,13000000.0
2002-11-06,3191,3208,3024,3057,13895,47320.0,13000000.0
2002-11-07,3124,3124,2882,2881,25301,44590.0,13000000.0
2002-11-08,2974,3143,2898,2982,4458,46150.0,13000000.0
2002-11-11,2897,3049,2830,2856,16188,44200.0,13000000.0
2002-11-12,2897,2980,2813,2939,4897,45500.0,13000000.0
2002-11-13,2982,3293,2856,3108,51733,48100.0,13000000.0
2002-11-14,2964,3108,2914,2932,11043,45370.0,13000000.0
2002-11-15,2939,2981,2880,2923,5951,45240.0,13000000.0
2002-11-18,2940,3124,2906,3007,15138,46540.0,13000000.0
2002-11-19,3098,3115,2989,3024,17707,46800.0,13000000.0
2002-11-20,3049,3117,2948,2965,5169,45890.0,13000000.0
2002-11-21,2964,3140,2964,3099,34597,47970.0,13000000.0
2002-11-22,3174,3174,3014,3024,20004,46800.0,13000000.0
2002-11-25,2998,3106,2948,2965,17427,45890.0,13000000.0
2002-11-26,3015,3015,2948,2957,7042,45760.0,13000000.0
2002-11-27,2999,3049,2956,2990,16413,46280.0,13000000.0
2002-11-28,3014,3031,2973,3024,12068,46800.0,13000000.0
2002-11-29,3082,3082,2981,3024,6878,46800.0,13000000.0
2002-12-02,2997,3090,2997,3007,8964,46540.0,13000000.0
2002-12-03,3005,3099,2964,3007,12801,46540.0,13000000.0
2002-12-04,3041,3065,2914,2965,11726,45890.0,13000000.0
2002-12-05,3016,3016,2939,2948,5253,45630.0,13000000.0
2002-12-06,2948,3016,2948,2982,2554,46150.0,13000000.0
2002-12-09,3007,3007,2940,2965,11120,45890.0,13000000.0
2002-12-10,2940,3005,2906,3007,30441,46540.0,13000000.0
2002-12-11,2964,3005,2905,2939,14212,45500.0,13000000.0
2002-12-12,2940,3083,2874,2881,31891,44590.0,13000000.0
2002-12-13,2881,2905,2822,2898,15951,44850.0,13000000.0
2002-12-16,2854,2854,2771,2772,14926,42900.0,13000000.0
2002-12-17,2813,2813,2714,2797,19555,43290.0,13000000.0
2002-12-18,2746,2797,2704,2772,7681,42900.0,13000000.0
2002-12-20,2780,2805,2729,2789,9712,43160.0,13000000.0
2002-12-23,2780,2805,2645,2722,18479,42120.0,13000000.0
2002-12-24,2729,2764,2578,2722,15884,42120.0,13000000.0
2002-12-26,2721,2754,2637,2688,8234,41600.0,13000000.0
2002-12-27,2552,2654,2544,2637,8384,40820.0,13000000.0
2002-12-30,2579,2628,2403,2402,14874,37180.0,13000000.0
2003-01-02,2385,2620,2385,2519,2430,39000.0,13000000.0
2003-01-03,2519,2603,2519,2604,26558,40300.0,13000000.0
2003-01-06,2536,2654,2460,2536,6559,39260.0,13000000.0
2003-01-07,2620,2620,2494,2503,10879,38740.0,13000000.0
2003-01-08,2528,2553,2477,2553,9899,39520.0,13000000.0
2003-01-09,2519,2586,2493,2494,9695,38610.0,13000000.0
2003-01-10,2527,2586,2494,2519,17315,39000.0,13000000.0
2003-01-13,2519,2605,2478,2511,4457,38870.0,13000000.0
2003-01-14,2586,2586,2503,2511,9574,38870.0,13000000.0
2003-01-15,2586,2586,2511,2511,8854,38870.0,13000000.0
2003-01-16,2511,2570,2461,2511,5904,38870.0,13000000.0
2003-01-17,2569,2569,2477,2478,753,38350.0,13000000.0
2003-01-20,2519,2528,2462,2529,1862,39130.0,13000000.0
2003-01-21,2478,2562,2478,2545,580,39390.0,13000000.0
2003-01-22,2519,2536,2495,2529,978,39130.0,13000000.0
2003-01-23,2493,2493,2444,2494,3444,38610.0,13000000.0
2003-01-24,2519,2561,2461,2519,4215,39000.0,13000000.0
2003-01-27,2452,2553,2377,2536,3317,39260.0,13000000.0
2003-01-28,2520,2553,2452,2503,3994,38740.0,13000000.0
2003-01-29,2562,2562,2478,2545,1917,39390.0,13000000.0
2003-01-30,2561,2561,2451,2519,2078,39000.0,13000000.0
2003-02-03,2511,2519,2461,2511,1952,38870.0,13000000.0
2003-02-04,2520,2528,2452,2503,5444,38740.0,13000000.0
2003-02-05,2476,2486,2444,2469,964,38220.0,13000000.0
2003-02-06,2503,2503,2428,2487,1276,38480.0,13000000.0
2003-02-07,2418,2494,2376,2461,4416,38090.0,13000000.0
2003-02-10,2359,2460,2351,2419,12499,37440.0,13000000.0
2003-02-11,2428,2428,2369,2428,11304,37570.0,13000000.0
2003-02-12,2411,2428,2411,2428,11261,37570.0,13000000.0
2003-02-13,2418,2578,2418,2553,14466,39520.0,13000000.0
2003-02-14,2729,2729,2527,2604,17223,40300.0,13000000.0
2003-02-17,2729,2729,2636,2704,12570,41860.0,13000000.0
2003-02-18,2713,2721,2528,2536,8690,39260.0,13000000.0
2003-02-19,2562,2706,2538,2646,10442,40950.0,13000000.0
2003-02-20,2602,2661,2585,2587,7220,40040.0,13000000.0
2003-02-21,2527,2595,2527,2545,7870,39390.0,13000000.0
2003-02-24,2503,2552,2493,2494,13153,38610.0,13000000.0
2003-02-25,2604,2604,2486,2545,5163,39390.0,13000000.0
2003-02-26,2504,2571,2470,2570,1888,39780.0,13000000.0
2003-02-27,2528,2561,2503,2553,5204,39520.0,13000000.0
2003-02-28,2478,2545,2478,2511,6740,38870.0,13000000.0
2003-03-03,2478,2495,2395,2394,22474,37050.0,13000000.0
2003-03-04,2426,2443,2368,2444,4998,37830.0,13000000.0
2003-03-05,2410,2410,2276,2344,11945,36270.0,13000000.0
2003-03-06,2284,2367,2224,2301,10541,35620.0,13000000.0
2003-03-07,2266,2326,2115,2301,10995,35620.0,13000000.0
2003-03-10,2284,2284,2284,2285,4810,35360.0,13000000.0
2003-03-11,2117,2243,2117,2159,5405,33410.0,13000000.0
2003-03-12,2333,2333,2141,2259,6025,34970.0,13000000.0
2003-03-13,2284,2284,2242,2259,5006,34970.0,13000000.0
2003-03-14,2343,2343,2267,2268,5984,35100.0,13000000.0
2003-03-17,2225,2268,2175,2175,6491,33670.0,13000000.0
2003-03-18,2184,2184,2150,2159,17698,33410.0,13000000.0
2003-03-19,2175,2175,2075,2091,8498,32370.0,13000000.0
2003-03-20,2233,2242,2108,2209,3229,34190.0,13000000.0
2003-03-21,2208,2301,2175,2226,6350,34450.0,13000000.0
2003-03-24,2275,2293,2216,2243,12761,34710.0,13000000.0
2003-03-25,2233,2233,2132,2134,3357,33020.0,13000000.0
2003-03-26,2116,2224,2116,2226,1850,34450.0,13000000.0
2003-03-27,2116,2200,2116,2150,6357,33280.0,13000000.0
2003-03-28,2201,2201,2167,2201,532,34060.0,13000000.0
2003-03-31,2202,2310,2126,2234,9673,34580.0,13000000.0
2003-04-01,2384,2436,2250,2344,25672,36270.0,13000000.0
2003-04-02,2394,2394,2235,2310,6552,35750.0,13000000.0
2003-04-03,2310,2411,2259,2310,5443,35750.0,13000000.0
2003-04-04,2267,2585,2233,2587,25034,40040.0,13000000.0
2003-04-07,2604,2629,2402,2545,20972,39390.0,13000000.0
2003-04-08,2537,2545,2302,2436,44950,37700.0,13000000.0
2003-04-09,2370,2403,2310,2310,3900,35750.0,13000000.0
2003-04-10,2310,2444,2310,2394,11767,37050.0,13000000.0
2003-04-11,2284,2393,2284,2369,24355,36660.0,13000000.0
2003-04-14,2350,2376,2309,2352,20188,36400.0,13000000.0
2003-04-15,2352,2504,2344,2428,58744,37570.0,13000000.0
2003-04-16,2444,2518,2410,2453,32804,37960.0,13000000.0
2003-04-17,2468,2510,2443,2478,22416,38350.0,13000000.0
2003-04-18,2460,2494,2410,2461,24806,38090.0,13000000.0
2003-04-21,2443,2518,2435,2478,18828,38350.0,13000000.0
2003-04-22,2485,2510,2451,2478,11452,38350.0,13000000.0
2003-04-23,2452,2552,2444,2487,18621,38480.0,13000000.0
2003-04-24,2503,2519,2460,2461,7667,38090.0,13000000.0
2003-04-25,2461,2504,2318,2428,20524,37570.0,13000000.0
2003-04-28,2427,2469,2384,2386,2190,36920.0,13000000.0
2003-04-29,2392,2477,2392,2461,9245,38090.0,13000000.0
2003-04-30,2426,2485,2426,2461,3565,38090.0,13000000.0
2003-05-02,2426,2460,2350,2352,2897,36400.0,13000000.0
2003-05-06,2352,2436,2352,2428,3329,37570.0,13000000.0
2003-05-07,2401,2477,2360,2478,15337,38350.0,13000000.0
2003-05-09,2461,2461,2428,2428,3362,37570.0,13000000.0
2003-05-12,2470,2478,2418,2436,18239,37700.0,13000000.0
2003-05-13,2419,2452,2403,2402,7464,37180.0,13000000.0
2003-05-14,2402,2477,2402,2461,12006,38090.0,13000000.0
2003-05-15,2478,2562,2461,2545,25479,39390.0,13000000.0
2003-05-16,2527,2603,2435,2461,33258,38090.0,13000000.0
2003-05-19,2443,2477,2368,2478,14145,38350.0,13000000.0
2003-05-20,2478,2529,2418,2436,9693,37700.0,13000000.0
2003-05-21,2478,2478,2386,2394,12501,37050.0,13000000.0
2003-05-22,2369,2680,2369,2679,135797,41470.0,13000000.0
2003-05-23,2998,2998,2982,2998,75544,46410.0,13000000.0
2003-05-26,3277,3277,3032,3108,92150,48100.0,13000000.0
2003-05-27,3057,3274,2881,3040,29068,47060.0,13000000.0
2003-05-28,3344,3344,2966,3033,31359,46930.0,13000000.0
2003-05-29,3107,3107,2814,2998,20243,46410.0,13000000.0
2003-05-30,2982,3065,2822,2856,6801,44200.0,13000000.0
2003-06-02,2814,3074,2814,2915,8888,45110.0,13000000.0
2003-06-03,2847,2914,2804,2906,5492,44980.0,13000000.0
2003-06-04,2940,2948,2780,2839,9496,43940.0,13000000.0
2003-06-05,2788,3132,2788,2881,19986,44590.0,13000000.0
2003-06-09,2856,2965,2797,2805,5943,43420.0,13000000.0
2003-06-10,2813,2897,2772,2831,8754,43810.0,13000000.0
2003-06-11,2957,2957,2780,2805,5059,43420.0,13000000.0
2003-06-12,2855,2930,2754,2822,3764,43680.0,13000000.0
2003-06-13,2782,2831,2739,2747,5812,42510.0,13000000.0
2003-06-16,2814,2915,2796,2881,6994,44590.0,13000000.0
2003-06-17,2923,2931,2755,2755,9125,42640.0,13000000.0
2003-06-18,2813,2846,2755,2772,8005,42900.0,13000000.0
2003-06-19,2806,2855,2771,2822,8643,43680.0,13000000.0
2003-06-20,2788,2829,2780,2831,3804,43810.0,13000000.0
2003-06-23,2772,2922,2772,2789,17918,43160.0,13000000.0
2003-06-24,2890,2907,2806,2881,18036,44590.0,13000000.0
2003-06-25,2990,2990,2797,2873,2238,44460.0,13000000.0
2003-06-26,2922,2922,2798,2814,15288,43550.0,13000000.0
2003-06-27,2863,2863,2796,2856,1807,44200.0,13000000.0
2003-06-30,2814,2855,2780,2856,1148,44200.0,13000000.0
2003-07-01,2813,2848,2788,2847,4316,44070.0,13000000.0
2003-07-02,2847,2898,2772,2814,10402,43550.0,13000000.0
2003-07-03,2855,2855,2772,2780,16669,43030.0,13000000.0
2003-07-04,2780,2889,2780,2856,13195,44200.0,13000000.0
2003-07-07,2796,2897,2796,2898,12056,44850.0,13000000.0
2003-07-08,2854,2938,2829,2939,31099,45500.0,13000000.0
2003-07-09,2982,2990,2881,2898,7352,44850.0,13000000.0
2003-07-10,2982,2982,2796,2822,6974,43680.0,13000000.0
2003-07-11,2864,2873,2772,2873,11729,44460.0,13000000.0
2003-07-14,2872,2881,2779,2797,8760,43290.0,13000000.0
2003-07-15,2796,2856,2788,2839,1189,43940.0,13000000.0
2003-07-16,2796,2839,2772,2780,4944,43030.0,13000000.0
2003-07-18,2772,2796,2772,2780,19940,43030.0,13000000.0
2003-07-21,2814,2830,2771,2776,6180,42965.0,13000000.0
2003-07-22,2771,2813,2771,2772,3589,42900.0,13000000.0
2003-07-23,2770,3057,2770,2939,21493,45500.0,13000000.0
2003-07-24,2905,2956,2829,2939,1677,45500.0,13000000.0
2003-07-25,2817,3006,2813,2860,4325,44265.0,13000000.0
2003-07-28,2775,2818,2775,2801,7892,43355.0,13000000.0
2003-07-29,2789,2873,2780,2873,6998,44460.0,13000000.0
2003-07-30,2872,2981,2830,2927,647,45305.0,13000000.0
2003-07-31,2948,2981,2897,2932,7972,45370.0,13000000.0
2003-08-01,2947,2951,2829,2923,1653,45240.0,13000000.0
2003-08-04,2896,2922,2829,2923,6297,45240.0,13000000.0
2003-08-05,2940,2940,2840,2919,3369,45175.0,13000000.0
2003-08-06,2847,2897,2763,2780,10246,43030.0,13000000.0
2003-08-07,2788,2834,2780,2784,4544,43095.0,13000000.0
2003-08-08,2788,2847,2780,2780,4827,43030.0,13000000.0
2003-08-11,2783,2826,2780,2805,7007,43420.0,13000000.0
2003-08-12,2822,2939,2784,2797,8387,43290.0,13000000.0
2003-08-13,2915,2915,2780,2784,5623,43095.0,13000000.0
2003-08-14,2830,2863,2771,2772,9623,42900.0,13000000.0
2003-08-18,2780,2801,2780,2784,1795,43095.0,13000000.0
2003-08-19,2780,2980,2780,2935,33186,45435.0,13000000.0
2003-08-20,2913,2964,2855,2927,14671,45305.0,13000000.0
2003-08-21,2898,2898,2789,2814,11933,43550.0,13000000.0
2003-08-22,2814,2843,2776,2780,10247,43030.0,13000000.0
2003-08-25,2813,2825,2771,2772,30935,42900.0,13000000.0
2003-08-26,2808,2821,2772,2801,3697,43355.0,13000000.0
2003-08-27,2788,2821,2772,2801,16089,43355.0,13000000.0
2003-08-28,2839,2839,2789,2834,7036,43875.0,13000000.0
2003-08-29,2843,2843,2789,2797,5993,43290.0,13000000.0
2003-09-01,2817,2817,2771,2818,7306,43615.0,13000000.0
2003-09-02,2784,2835,2772,2789,9994,43160.0,13000000.0
2003-09-03,2859,2864,2789,2805,1989,43420.0,13000000.0
2003-09-04,2851,2851,2772,2780,5017,43030.0,13000000.0
2003-09-05,2776,2806,2772,2780,11803,43030.0,13000000.0
2003-09-08,2788,2808,2775,2789,5839,43160.0,13000000.0
2003-09-09,2788,2993,2771,2860,49849,44265.0,13000000.0
2003-09-15,2919,2919,2781,2814,16246,43550.0,13000000.0
2003-09-16,2855,2876,2838,2856,18237,44200.0,13000000.0
2003-09-17,2881,2881,2814,2814,24293,43550.0,13000000.0
2003-09-18,2801,2855,2772,2814,21227,43550.0,13000000.0
2003-09-19,2823,2898,2796,2868,17317,44395.0,13000000.0
2003-09-22,2868,2868,2775,2776,12973,42965.0,13000000.0
2003-09-23,2775,2821,2772,2789,12201,43160.0,13000000.0
2003-09-24,2815,2840,2788,2839,7772,43940.0,13000000.0
2003-09-25,2789,2814,2771,2809,13456,43485.0,13000000.0
2003-09-26,2822,2843,2775,2822,5745,43680.0,13000000.0
2003-09-29,2821,2821,2772,2789,7653,43160.0,13000000.0
2003-09-30,2788,2814,2772,2780,23678,43030.0,13000000.0
2003-10-01,2772,2805,2772,2789,7151,43160.0,13000000.0
2003-10-02,2780,2805,2775,2805,6383,43420.0,13000000.0
2003-10-06,2806,2806,2771,2776,8505,42965.0,13000000.0
2003-10-07,2776,2814,2771,2809,11441,43485.0,13000000.0
2003-10-08,2781,2809,2781,2809,5427,43485.0,13000000.0
2003-10-09,2801,2817,2797,2797,11728,43290.0,13000000.0
2003-10-10,2797,2797,2763,2772,17109,42900.0,13000000.0
2003-10-13,2801,2810,2771,2805,5633,43420.0,13000000.0
2003-10-14,2806,2806,2775,2776,9609,42965.0,13000000.0
2003-10-15,2772,2796,2755,2793,13816,43225.0,13000000.0
2003-10-16,2792,2792,2733,2772,5103,42900.0,13000000.0
2003-10-17,2739,2790,2696,2747,6308,42510.0,13000000.0
2003-10-20,2771,2771,2649,2772,6450,42900.0,13000000.0
2003-10-21,2745,2775,2688,2704,6028,41860.0,13000000.0
2003-10-22,2737,2737,2653,2654,3183,41080.0,13000000.0
2003-10-23,2594,2679,2594,2600,9809,40235.0,13000000.0
2003-10-24,2537,2586,2491,2511,11304,38870.0,13000000.0
2003-10-27,2523,2628,2494,2519,7636,39000.0,13000000.0
2003-10-28,2587,2587,2520,2561,4505,39650.0,13000000.0
2003-10-29,2520,2583,2520,2561,29955,39650.0,13000000.0
2003-10-30,2586,2586,2528,2566,1698,39715.0,13000000.0
2003-10-31,2571,2571,2498,2549,1267,39455.0,13000000.0
2003-11-03,2562,2570,2537,2561,11010,39650.0,13000000.0
2003-11-04,2563,2563,2525,2524,290,39065.0,13000000.0
2003-11-05,2546,2546,2478,2532,4935,39195.0,13000000.0
2003-11-06,2553,2553,2469,2519,10310,39000.0,13000000.0
2003-11-07,2536,2544,2477,2478,5400,38350.0,13000000.0
2003-11-10,2493,2539,2485,2541,14838,39325.0,13000000.0
2003-11-11,2554,2621,2533,2561,5025,39650.0,13000000.0
2003-11-12,2590,2602,2569,2587,1790,40040.0,13000000.0
2003-11-13,2587,2604,2536,2595,9355,40170.0,13000000.0
2003-11-14,2737,2737,2612,2612,5689,40430.0,13000000.0
2003-11-17,2670,2670,2612,2654,4549,41080.0,13000000.0
2003-11-18,2650,2650,2596,2629,5783,40690.0,13000000.0
2003-11-19,2620,2620,2574,2583,4582,39975.0,13000000.0
2003-11-20,2583,2583,2519,2558,17790,39585.0,13000000.0
2003-11-21,2557,2620,2519,2591,13121,40105.0,13000000.0
2003-11-24,2587,2587,2525,2524,2365,39065.0,13000000.0
2003-11-25,2524,2620,2520,2621,14363,40560.0,13000000.0
2003-11-26,2549,2603,2549,2604,6498,40300.0,13000000.0
2003-11-27,2633,2633,2561,2604,8260,40300.0,13000000.0
2003-11-28,2637,2637,2562,2561,3436,39650.0,13000000.0
2003-12-01,2604,2604,2552,2579,800,39910.0,13000000.0
2003-12-02,2577,2577,2540,2579,5006,39910.0,13000000.0
2003-12-03,2548,2591,2540,2574,7571,39845.0,13000000.0
2003-12-04,2561,2586,2524,2553,9719,39520.0,13000000.0
2003-12-05,2561,2561,2524,2553,7256,39520.0,13000000.0
2003-12-08,2530,2563,2520,2524,7277,39065.0,13000000.0
2003-12-09,2528,2554,2528,2532,2747,39195.0,13000000.0
2003-12-10,2554,2554,2525,2524,12032,39065.0,13000000.0
2003-12-11,2570,2574,2524,2553,9196,39520.0,13000000.0
2003-12-12,2553,2558,2524,2553,15493,39520.0,13000000.0
2003-12-15,2571,2571,2527,2545,9742,39390.0,13000000.0
2003-12-16,2538,2571,2538,2570,5474,39780.0,13000000.0
2003-12-17,2587,2612,2545,2612,10951,40430.0,13000000.0
2003-12-18,2633,2637,2578,2637,15671,40820.0,13000000.0
2003-12-19,2637,2666,2558,2566,9123,39715.0,13000000.0
2003-12-22,2645,2645,2566,2612,18326,40430.0,13000000.0
2003-12-23,2545,2591,2524,2558,22274,39585.0,13000000.0
2003-12-24,2533,2583,2533,2561,15870,39650.0,13000000.0
2003-12-26,2528,2586,2528,2553,12312,39520.0,13000000.0
2003-12-29,2511,2570,2511,2529,5482,39130.0,13000000.0
2003-12-30,2562,2562,2529,2561,1600,39650.0,13000000.0
2004-01-02,2527,2579,2519,2545,15618,39390.0,13000000.0
2004-01-05,2546,2574,2520,2532,7262,39195.0,13000000.0
2004-01-06,2524,2595,2519,2529,8557,39130.0,13000000.0
2004-01-07,2520,2561,2520,2553,12741,39520.0,13000000.0
2004-01-08,2527,2566,2519,2545,9718,39390.0,13000000.0
2004-01-09,2544,2577,2519,2541,7633,39325.0,13000000.0
2004-01-12,2574,2578,2520,2553,7632,39520.0,13000000.0
2004-01-13,2550,2554,2520,2524,10507,39065.0,13000000.0
2004-01-14,2536,2546,2520,2532,4021,39195.0,13000000.0
2004-01-15,2535,2535,2519,2519,10670,39000.0,13000000.0
2004-01-16,2519,2562,2519,2529,5192,39130.0,13000000.0
2004-01-19,2532,2553,2520,2553,3239,39520.0,13000000.0
2004-01-20,2528,2553,2520,2553,5904,39520.0,13000000.0
2004-01-26,2545,2578,2520,2553,6941,39520.0,13000000.0
2004-01-27,2661,2661,2523,2541,8018,39325.0,13000000.0
2004-01-28,2535,2548,2519,2519,5050,39000.0,13000000.0
2004-01-29,2512,2536,2478,2536,2953,39260.0,13000000.0
2004-01-30,2535,2545,2481,2519,6694,39000.0,13000000.0
2004-02-02,2486,2545,2478,2545,6982,39390.0,13000000.0
2004-02-03,2506,2843,2506,2692,98198,41665.0,13000000.0
2004-02-04,2714,2898,2705,2793,77688,43225.0,13000000.0
2004-02-05,2772,2793,2621,2646,24602,40950.0,13000000.0
2004-02-06,2607,2679,2549,2604,19658,40300.0,13000000.0
2004-02-09,2549,2612,2525,2532,15316,39195.0,13000000.0
2004-02-10,2533,2574,2528,2532,11077,39195.0,13000000.0
2004-02-11,2533,2562,2529,2561,21018,39650.0,13000000.0
2004-02-12,2592,2600,2520,2570,16373,39780.0,13000000.0
2004-02-13,2565,2565,2524,2558,14235,39585.0,13000000.0
2004-02-16,2537,2558,2528,2553,4025,39520.0,13000000.0
2004-02-17,2561,2561,2528,2536,10825,39260.0,13000000.0
2004-02-18,2532,2553,2527,2545,11698,39390.0,13000000.0
2004-02-19,2533,2571,2533,2570,5126,39780.0,13000000.0
2004-02-20,2536,2562,2528,2529,10504,39130.0,13000000.0
2004-02-23,2528,2552,2528,2529,4839,39130.0,13000000.0
2004-02-24,2549,2574,2528,2532,3041,39195.0,13000000.0
2004-02-25,2561,2566,2528,2536,1558,39260.0,13000000.0
2004-02-26,2558,2558,2533,2532,1785,39195.0,13000000.0
2004-02-27,2531,2539,2527,2541,12799,39325.0,13000000.0
2004-03-02,2566,2566,2537,2549,13771,39455.0,13000000.0
2004-03-03,2549,2553,2532,2553,9374,39520.0,13000000.0
2004-03-04,2537,2566,2528,2566,851,39715.0,13000000.0
2004-03-05,2530,2571,2530,2570,17384,39780.0,13000000.0
2004-03-08,2557,2599,2557,2579,6119,39910.0,13000000.0
2004-03-09,2586,2586,2528,2579,4226,39910.0,13000000.0
2004-03-10,2537,2574,2520,2553,5913,39520.0,13000000.0
2004-03-11,2533,2575,2512,2561,19550,39650.0,13000000.0
2004-03-12,2545,2545,2478,2511,27346,38870.0,13000000.0
2004-03-15,2595,2595,2520,2561,5206,39650.0,13000000.0
2004-03-16,2536,2541,2490,2529,2423,39130.0,13000000.0
2004-03-17,2532,2558,2520,2553,3912,39520.0,13000000.0
2004-03-18,2562,2586,2528,2529,6662,39130.0,13000000.0
2004-03-19,2553,2658,2553,2629,20701,40690.0,13000000.0
2004-03-22,2628,2829,2628,2688,21985,41600.0,13000000.0
2004-03-23,2636,2703,2518,2675,13824,41405.0,13000000.0
2004-03-24,2674,2855,2653,2730,58702,42250.0,13000000.0
2004-03-25,2767,2770,2703,2763,24881,42770.0,13000000.0
2004-03-26,2780,2780,2663,2755,20352,42640.0,13000000.0
2004-03-29,2751,2751,2628,2696,18054,41730.0,13000000.0
2004-03-30,2730,2854,2657,2772,47296,42900.0,13000000.0
2004-03-31,2749,2813,2699,2730,20913,42250.0,13000000.0
2004-04-01,2763,2763,2713,2755,12270,42640.0,13000000.0
2004-04-02,2688,2828,2688,2747,7433,42510.0,13000000.0
2004-04-06,2755,2813,2738,2772,9822,42900.0,13000000.0
2004-04-07,2772,2788,2742,2789,6949,43160.0,13000000.0
2004-04-08,2788,2805,2733,2751,7537,42575.0,13000000.0
2004-04-09,2739,2782,2730,2747,3675,42510.0,13000000.0
2004-04-12,2758,2805,2688,2755,4550,42640.0,13000000.0
2004-04-13,2699,2745,2687,2730,12238,42250.0,13000000.0
2004-04-14,2686,2728,2661,2662,2415,41210.0,13000000.0
2004-04-16,2714,2714,2646,2646,7295,40950.0,13000000.0
2004-04-19,2611,2686,2598,2662,6379,41210.0,13000000.0
2004-04-20,2641,2672,2608,2617,6378,40495.0,13000000.0
2004-04-21,2619,2745,2619,2662,5643,41210.0,13000000.0
2004-04-22,2661,2771,2624,2688,7693,41600.0,13000000.0
2004-04-23,2714,2714,2629,2646,8002,40950.0,13000000.0
2004-04-26,2645,2764,2620,2722,17171,42120.0,13000000.0
2004-04-27,2764,2764,2645,2722,5758,42120.0,13000000.0
2004-04-28,2898,2898,2730,2772,37028,42900.0,13000000.0
2004-04-29,2788,2788,2632,2763,11591,42770.0,13000000.0
2004-04-30,2655,2763,2608,2725,10091,42185.0,13000000.0
2004-05-03,2625,2725,2625,2633,7110,40755.0,13000000.0
2004-05-04,2662,2662,2617,2646,4137,40950.0,13000000.0
2004-05-06,2645,2772,2645,2730,12458,42250.0,13000000.0
2004-05-07,2679,2679,2561,2595,8097,40170.0,13000000.0
2004-05-10,2566,2566,2284,2431,13915,37635.0,13000000.0
2004-05-11,2394,2499,2385,2436,4513,37700.0,13000000.0
2004-05-12,2436,2485,2436,2487,1541,38480.0,13000000.0
2004-05-13,2435,2518,2422,2478,2223,38350.0,13000000.0
2004-05-14,2536,2536,2451,2478,1336,38350.0,13000000.0
2004-05-17,2561,2561,2393,2469,1329,38220.0,13000000.0
2004-05-18,2469,2495,2469,2487,2310,38480.0,13000000.0
2004-05-19,2469,2515,2402,2487,29133,38480.0,13000000.0
2004-05-20,2449,2486,2437,2436,12009,37700.0,13000000.0
2004-05-21,2436,2436,2363,2419,5178,37440.0,13000000.0
2004-05-24,2392,2431,2310,2402,3006,37180.0,13000000.0
2004-05-25,2403,2411,2351,2394,14299,37050.0,13000000.0
