원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-28,1718,1835,1718,1803,129735,34800.0,15000000.0
2002-07-02,1733,1827,1701,1811,119488,34950.0,15000000.0
2002-07-03,1779,1895,1748,1857,89206,35850.0,15000000.0
2002-07-04,1919,1919,1857,1896,105581,36600.0,15000000.0
2002-07-05,1895,2121,1895,2060,407578,39750.0,15000000.0
2002-07-08,2176,2223,1966,2114,398823,40800.0,15000000.0
2002-07-09,2059,2130,2051,2114,157249,40800.0,15000000.0
2002-07-10,2082,2105,2019,2036,278230,39300.0,15000000.0
2002-07-11,1981,1997,1888,1904,286893,36750.0,15000000.0
2002-07-12,1989,2028,1943,2021,223206,39000.0,15000000.0
2002-07-15,2019,2191,1965,2091,481940,40350.0,15000000.0
2002-07-16,2215,2230,2059,2122,459322,40950.0,15000000.0
2002-07-18,2121,2153,2059,2060,176567,39750.0,15000000.0
2002-07-19,1997,2019,1872,1904,225363,36750.0,15000000.0
2002-07-22,1787,1795,1709,1733,146600,33450.0,15000000.0
2002-07-23,1669,1911,1647,1873,155009,36150.0,15000000.0
2002-07-24,1788,1827,1741,1780,91600,34350.0,15000000.0
2002-07-25,1896,1904,1772,1772,108438,34200.0,15000000.0
2002-07-26,1732,1748,1678,1717,98375,33150.0,15000000.0
2002-07-29,1755,1779,1709,1710,68576,33000.0,15000000.0
2002-07-30,1788,1842,1764,1780,97801,34350.0,15000000.0
2002-07-31,1755,1810,1740,1748,49012,33750.0,15000000.0
2002-08-01,1748,1779,1717,1733,56487,33450.0,15000000.0
2002-08-02,1678,1732,1678,1733,44625,33450.0,15000000.0
2002-08-05,1709,1724,1639,1671,45721,32250.0,15000000.0
2002-08-06,1624,1678,1608,1671,53922,32250.0,15000000.0
2002-08-07,1710,1804,1679,1803,326816,34800.0,15000000.0
2002-08-08,1835,1880,1795,1827,201003,35250.0,15000000.0
2002-08-09,1904,1904,1764,1764,137392,34050.0,15000000.0
2002-08-12,1764,1827,1764,1788,72469,34500.0,15000000.0
2002-08-13,1826,1950,1818,1881,279916,36300.0,15000000.0
2002-08-14,1841,1888,1826,1865,96805,36000.0,15000000.0
2002-08-16,1935,1943,1827,1827,159569,35250.0,15000000.0
2002-08-19,1848,1950,1848,1873,267445,36150.0,15000000.0
2002-08-20,1981,1981,1848,1873,244600,36150.0,15000000.0
2002-08-21,1872,1872,1818,1857,136139,35850.0,15000000.0
2002-08-22,1873,1904,1842,1843,144476,35550.0,15000000.0
2002-08-23,1841,1865,1804,1819,94370,35100.0,15000000.0
2002-08-26,1788,1811,1772,1788,81164,34500.0,15000000.0
2002-08-27,1764,1811,1764,1788,95894,34500.0,15000000.0
2002-08-28,1787,1818,1740,1741,88312,33600.0,15000000.0
2002-08-29,1724,1772,1724,1748,84591,33750.0,15000000.0
2002-08-30,1748,1772,1748,1748,79751,33750.0,15000000.0
2002-09-02,1733,1772,1733,1757,83340,33900.0,15000000.0
2002-09-03,1764,1788,1749,1788,107901,34500.0,15000000.0
2002-09-04,1748,1772,1732,1741,47959,33600.0,15000000.0
2002-09-05,1756,1772,1733,1757,64414,33900.0,15000000.0
2002-09-06,1755,1755,1709,1710,62911,33000.0,15000000.0
2002-09-09,1694,1733,1601,1625,104251,31350.0,15000000.0
2002-09-10,1633,1656,1594,1617,103794,31200.0,15000000.0
2002-09-11,1633,1670,1616,1617,112876,31200.0,15000000.0
2002-09-12,1670,1670,1616,1641,91017,31650.0,15000000.0
2002-09-13,1594,1633,1578,1586,63894,30600.0,15000000.0
2002-09-16,1594,1640,1554,1586,59809,30600.0,15000000.0
2002-09-17,1633,1640,1594,1625,64772,31350.0,15000000.0
2002-09-18,1600,1600,1553,1578,66607,30450.0,15000000.0
2002-09-19,1562,1593,1562,1578,28807,30450.0,15000000.0
2002-09-23,1553,1584,1522,1538,54821,29700.0,15000000.0
2002-09-24,1531,1531,1454,1485,83232,28650.0,15000000.0
2002-09-25,1445,1477,1374,1376,89235,26550.0,15000000.0
2002-09-26,1422,1460,1383,1400,51682,27000.0,15000000.0
2002-09-27,1398,1414,1336,1345,48902,25950.0,15000000.0
2002-09-30,1320,1320,1228,1267,67202,24450.0,15000000.0
2002-10-01,1204,1283,1204,1260,68568,24300.0,15000000.0
2002-10-02,1306,1306,1259,1267,65093,24450.0,15000000.0
2002-10-04,1228,1259,1213,1243,68532,24000.0,15000000.0
2002-10-07,1212,1243,1212,1228,41863,23700.0,15000000.0
2002-10-08,1204,1235,1181,1228,74909,23700.0,15000000.0
2002-10-09,1235,1235,1181,1189,53270,22950.0,15000000.0
2002-10-10,1164,1188,1087,1142,45920,22050.0,15000000.0
2002-10-11,1165,1204,1128,1135,65312,21900.0,15000000.0
2002-10-14,1157,1235,1157,1212,70471,23400.0,15000000.0
2002-10-15,1204,1314,1204,1283,207338,24750.0,15000000.0
2002-10-16,1267,1314,1244,1243,140100,24000.0,15000000.0
2002-10-17,1228,1290,1220,1252,98717,24150.0,15000000.0
2002-10-18,1282,1390,1274,1391,295317,26850.0,15000000.0
2002-10-21,1390,1390,1313,1321,154862,25500.0,15000000.0
2002-10-22,1360,1360,1244,1298,139120,25050.0,15000000.0
2002-10-23,1274,1336,1274,1329,92282,25650.0,15000000.0
2002-10-24,1352,1368,1306,1314,104633,25350.0,15000000.0
2002-10-25,1289,1328,1289,1321,61874,25500.0,15000000.0
2002-10-28,1352,1477,1352,1477,237513,28500.0,15000000.0
2002-10-29,1499,1578,1469,1469,388145,28350.0,15000000.0
2002-10-30,1478,1492,1407,1407,147516,27150.0,15000000.0
2002-10-31,1461,1492,1415,1446,133265,27900.0,15000000.0
2002-11-01,1415,1477,1406,1446,103123,27900.0,15000000.0
2002-11-04,1538,1577,1499,1555,321477,30000.0,15000000.0
2002-11-05,1584,1584,1484,1492,128065,28800.0,15000000.0
2002-11-06,1514,1522,1484,1523,98539,29400.0,15000000.0
2002-11-07,1499,1508,1461,1469,76529,28350.0,15000000.0
2002-11-08,1406,1438,1375,1415,330153,27300.0,15000000.0
2002-11-11,1390,1398,1320,1383,127866,26700.0,15000000.0
2002-11-12,1336,1390,1328,1383,65466,26700.0,15000000.0
2002-11-13,1383,1423,1368,1422,74492,27450.0,15000000.0
2002-11-14,1423,1454,1406,1453,65965,28050.0,15000000.0
2002-11-15,1484,1530,1468,1523,218854,29400.0,15000000.0
2002-11-18,1546,1648,1539,1601,462575,30900.0,15000000.0
2002-11-19,1578,1788,1554,1764,839884,34050.0,15000000.0
2002-11-20,1717,1724,1647,1671,231608,32250.0,15000000.0
2002-11-21,1709,1748,1669,1671,171584,32250.0,15000000.0
2002-11-22,1701,1748,1569,1570,199830,30300.0,15000000.0
2002-11-25,1553,1616,1538,1555,139601,30000.0,15000000.0
2002-11-26,1577,1608,1546,1578,160968,30450.0,15000000.0
2002-11-27,1554,1601,1546,1601,155156,30900.0,15000000.0
2002-11-28,1655,1724,1639,1671,198224,32250.0,15000000.0
2002-11-29,1694,1694,1601,1632,139586,31500.0,15000000.0
2002-12-02,1632,1685,1624,1678,100081,32400.0,15000000.0
2002-12-03,1664,1865,1664,1827,573832,35250.0,15000000.0
2002-12-04,1763,1772,1693,1695,178696,32700.0,15000000.0
2002-12-05,1655,1724,1639,1702,125010,32850.0,15000000.0
2002-12-06,1701,1740,1663,1702,79421,32850.0,15000000.0
2002-12-09,1717,1803,1717,1733,148767,33450.0,15000000.0
2002-12-10,1685,1740,1669,1741,103792,33600.0,15000000.0
2002-12-11,1787,1795,1693,1695,118405,32700.0,15000000.0
2002-12-12,1709,1732,1685,1710,86301,33000.0,15000000.0
2002-12-13,1693,1709,1669,1678,80584,32400.0,15000000.0
2002-12-16,1633,1656,1616,1617,97431,31200.0,15000000.0
2002-12-17,1648,1664,1609,1609,80127,31050.0,15000000.0
2002-12-18,1570,1640,1570,1625,95330,31350.0,15000000.0
2002-12-20,1625,1625,1594,1593,31853,30750.0,15000000.0
2002-12-23,1593,1624,1491,1492,57183,28800.0,15000000.0
2002-12-24,1492,1523,1375,1462,56722,28200.0,15000000.0
2002-12-26,1406,1499,1406,1438,30172,27750.0,15000000.0
2002-12-27,1383,1422,1359,1368,36607,26400.0,15000000.0
2002-12-30,1337,1375,1275,1306,49411,25200.0,15000000.0
2003-01-02,1299,1461,1299,1431,105874,27600.0,15000000.0
2003-01-03,1499,1514,1453,1507,113058,29100.0,15000000.0
2003-01-06,1514,1530,1484,1507,44873,29100.0,15000000.0
2003-01-07,1554,1570,1423,1422,65438,27450.0,15000000.0
2003-01-08,1461,1461,1406,1431,45011,27600.0,15000000.0
2003-01-09,1390,1406,1367,1383,38845,26700.0,15000000.0
2003-01-10,1406,1429,1343,1376,61458,26550.0,15000000.0
2003-01-13,1368,1454,1368,1453,46376,28050.0,15000000.0
2003-01-14,1430,1454,1406,1438,56408,27750.0,15000000.0
2003-01-15,1492,1508,1446,1462,70890,28200.0,15000000.0
2003-01-16,1454,1554,1406,1485,144562,28650.0,15000000.0
2003-01-17,1499,1499,1407,1407,92298,27150.0,15000000.0
2003-01-20,1352,1390,1352,1383,44248,26700.0,15000000.0
2003-01-21,1367,1374,1343,1360,35165,26250.0,15000000.0
2003-01-22,1360,1360,1290,1314,28057,25350.0,15000000.0
2003-01-23,1320,1336,1305,1329,30952,25650.0,15000000.0
2003-01-24,1368,1368,1204,1243,65394,24000.0,15000000.0
2003-01-27,1181,1219,1164,1205,72970,23250.0,15000000.0
2003-01-28,1212,1235,1204,1228,24996,23700.0,15000000.0
2003-01-29,1235,1235,1164,1166,29132,22500.0,15000000.0
2003-01-30,1149,1196,1149,1181,31225,22800.0,15000000.0
2003-02-03,1204,1212,1188,1197,9461,23100.0,15000000.0
2003-02-04,1212,1243,1196,1220,43390,23550.0,15000000.0
2003-02-05,1212,1227,1188,1205,31185,23250.0,15000000.0
2003-02-06,1235,1235,1188,1205,23228,23250.0,15000000.0
2003-02-07,1188,1204,1181,1189,12860,22950.0,15000000.0
2003-02-10,1196,1196,1172,1197,7719,23100.0,15000000.0
2003-02-11,1204,1227,1172,1205,37032,23250.0,15000000.0
2003-02-12,1181,1204,1127,1150,52565,22200.0,15000000.0
2003-02-13,1149,1172,1149,1157,25567,22350.0,15000000.0
2003-02-14,1172,1172,1149,1157,12884,22350.0,15000000.0
2003-02-17,1189,1290,1189,1275,83023,24600.0,15000000.0
2003-02-18,1283,1283,1228,1243,29666,24000.0,15000000.0
2003-02-19,1275,1283,1235,1267,60032,24450.0,15000000.0
2003-02-20,1251,1344,1228,1298,109349,25050.0,15000000.0
2003-02-21,1314,1314,1251,1260,54279,24300.0,15000000.0
2003-02-24,1275,1283,1259,1267,41656,24450.0,15000000.0
2003-02-25,1267,1267,1219,1220,25353,23550.0,15000000.0
2003-02-26,1243,1243,1196,1197,25956,23100.0,15000000.0
2003-02-27,1227,1227,1172,1189,15627,22950.0,15000000.0
2003-02-28,1188,1196,1164,1166,20824,22500.0,15000000.0
2003-03-03,1188,1196,1149,1181,40922,22800.0,15000000.0
2003-03-04,1165,1165,1135,1135,50381,21900.0,15000000.0
2003-03-05,1135,1135,1088,1096,48373,21150.0,15000000.0
2003-03-06,1088,1119,1065,1072,24637,20700.0,15000000.0
2003-03-07,1017,1048,1002,1018,67409,19650.0,15000000.0
2003-03-10,1064,1064,978,1041,16714,20100.0,15000000.0
2003-03-11,986,1017,971,987,29070,19050.0,15000000.0
2003-03-12,971,1048,971,1034,11569,19950.0,15000000.0
2003-03-13,1064,1064,1002,1018,14596,19650.0,15000000.0
2003-03-14,1073,1104,1065,1072,44928,20700.0,15000000.0
2003-03-17,1041,1087,978,979,13878,18900.0,15000000.0
2003-03-18,1033,1064,1017,1041,51090,20100.0,15000000.0
2003-03-19,1009,1048,993,1018,82804,19650.0,15000000.0
2003-03-20,1041,1119,1025,1120,81427,21600.0,15000000.0
2003-03-21,1142,1142,1088,1104,36913,21300.0,15000000.0
2003-03-24,1128,1128,1088,1096,34706,21150.0,15000000.0
2003-03-25,1033,1056,1017,1041,38673,20100.0,15000000.0
2003-03-26,1079,1079,1017,1026,41137,19800.0,15000000.0
2003-03-27,1009,1056,1009,1026,21339,19800.0,15000000.0
2003-03-28,1024,1048,1024,1050,17495,20250.0,15000000.0
2003-03-31,1024,1033,1002,1018,16813,19650.0,15000000.0
2003-04-01,1002,1033,1002,1026,15525,19800.0,15000000.0
2003-04-02,1025,1057,1018,1057,29697,20400.0,15000000.0
2003-04-03,1104,1112,1049,1065,60278,20550.0,15000000.0
2003-04-04,1064,1072,1024,1050,35790,20250.0,15000000.0
2003-04-07,1065,1128,1065,1112,100516,21450.0,15000000.0
2003-04-08,1087,1235,1079,1197,263561,23100.0,15000000.0
2003-04-09,1157,1157,1127,1150,75860,22200.0,15000000.0
2003-04-10,1157,1172,1141,1150,50215,22200.0,15000000.0
2003-04-11,1134,1188,1134,1150,70029,22200.0,15000000.0
2003-04-14,1141,1204,1141,1189,99041,22950.0,15000000.0
2003-04-15,1212,1219,1181,1220,93996,23550.0,15000000.0
2003-04-16,1259,1344,1259,1283,230133,24750.0,15000000.0
2003-04-17,1250,1258,1219,1220,102133,23550.0,15000000.0
2003-04-18,1275,1275,1244,1267,59601,24450.0,15000000.0
2003-04-21,1244,1267,1244,1260,54263,24300.0,15000000.0
2003-04-22,1259,1314,1220,1252,193748,24150.0,15000000.0
2003-04-23,1267,1282,1227,1228,85170,23700.0,15000000.0
2003-04-24,1212,1235,1188,1197,55449,23100.0,15000000.0
2003-04-25,1165,1165,1096,1112,47364,21450.0,15000000.0
2003-04-28,1065,1135,1065,1104,40643,21300.0,15000000.0
2003-04-29,1119,1157,1119,1157,60472,22350.0,15000000.0
2003-04-30,1164,1172,1134,1150,19376,22200.0,15000000.0
2003-05-02,1164,1164,1119,1150,23565,22200.0,15000000.0
2003-05-06,1181,1267,1173,1243,199615,24000.0,15000000.0
2003-05-07,1299,1299,1213,1243,122125,24000.0,15000000.0
2003-05-09,1219,1250,1212,1228,56163,23700.0,15000000.0
2003-05-12,1275,1320,1267,1306,207086,25200.0,15000000.0
2003-05-13,1306,1320,1259,1260,85280,24300.0,15000000.0
2003-05-14,1251,1267,1228,1243,55284,24000.0,15000000.0
2003-05-15,1228,1283,1213,1260,136442,24300.0,15000000.0
2003-05-16,1250,1267,1212,1220,81103,23550.0,15000000.0
2003-05-19,1188,1212,1149,1150,60601,22200.0,15000000.0
2003-05-20,1127,1196,1119,1181,64386,22800.0,15000000.0
2003-05-21,1172,1196,1172,1197,31030,23100.0,15000000.0
2003-05-22,1172,1243,1172,1197,60825,23100.0,15000000.0
2003-05-23,1204,1267,1204,1267,115627,24450.0,15000000.0
2003-05-26,1282,1406,1267,1321,296810,25500.0,15000000.0
2003-05-27,1328,1398,1274,1321,511674,25500.0,15000000.0
2003-05-28,1391,1391,1283,1306,140668,25200.0,15000000.0
2003-05-29,1275,1290,1244,1275,99562,24600.0,15000000.0
2003-05-30,1275,1290,1251,1260,101805,24300.0,15000000.0
2003-06-02,1298,1406,1274,1368,426102,26400.0,15000000.0
2003-06-03,1336,1343,1289,1329,148628,25650.0,15000000.0
2003-06-04,1352,1430,1336,1415,543381,27300.0,15000000.0
2003-06-05,1469,1547,1438,1485,844020,28650.0,15000000.0
2003-06-09,1446,1508,1438,1462,228438,28200.0,15000000.0
2003-06-10,1430,1469,1399,1469,407094,28350.0,15000000.0
2003-06-11,1485,1547,1461,1462,453210,28200.0,15000000.0
2003-06-12,1453,1616,1414,1570,774441,30300.0,15000000.0
2003-06-13,1570,1670,1554,1586,526874,30600.0,15000000.0
2003-06-16,1546,1633,1515,1593,226371,30750.0,15000000.0
2003-06-17,1648,1664,1578,1601,324378,30900.0,15000000.0
2003-06-18,1600,1624,1468,1531,251383,29550.0,15000000.0
2003-06-19,1530,1593,1530,1555,162005,30000.0,15000000.0
2003-06-20,1514,1577,1507,1578,209918,30450.0,15000000.0
2003-06-23,1585,1664,1585,1593,190867,30750.0,15000000.0
2003-06-24,1594,1780,1594,1780,1590703,34350.0,15000000.0
2003-06-25,1842,1849,1670,1772,1268399,34200.0,15000000.0
2003-06-26,1763,1950,1717,1873,1133607,36150.0,15000000.0
2003-06-27,1958,2090,1943,2091,2526386,40350.0,15000000.0
2003-06-30,2098,2292,2013,2223,1787020,42900.0,15000000.0
2003-07-01,2277,2487,2145,2487,2056952,48000.0,15000000.0
2003-07-02,2526,2782,2347,2503,2779728,48300.0,15000000.0
2003-07-03,2534,2665,2346,2402,1892665,46350.0,15000000.0
2003-07-04,2471,2471,2238,2371,1361513,45750.0,15000000.0
2003-07-07,2369,2486,2308,2393,1908645,46200.0,15000000.0
2003-07-08,2425,2456,2293,2317,1219532,44700.0,15000000.0
2003-07-09,2340,2588,2246,2534,2449678,48900.0,15000000.0
2003-07-10,2535,2674,2449,2519,1689422,48600.0,15000000.0
2003-07-11,2432,2556,2417,2487,661894,48000.0,15000000.0
2003-07-14,2495,2588,2456,2479,813783,47850.0,15000000.0
2003-07-15,2480,2511,2301,2301,779186,44400.0,15000000.0
2003-07-16,2340,2378,2254,2286,375928,44100.0,15000000.0
2003-07-18,2176,2223,2130,2146,431371,41400.0,15000000.0
2003-07-21,2098,2292,2043,2044,485331,39450.0,15000000.0
2003-07-22,2043,2090,1943,2060,399749,39750.0,15000000.0
2003-07-23,2129,2144,2067,2083,297344,40200.0,15000000.0
2003-07-24,2082,2113,1950,2028,238347,39150.0,15000000.0
2003-07-25,2028,2050,1981,2028,142127,39150.0,15000000.0
2003-07-28,2075,2172,2071,2146,246857,41400.0,15000000.0
2003-07-29,2137,2258,2105,2215,353290,42750.0,15000000.0
2003-07-30,2277,2277,2141,2146,193602,41400.0,15000000.0
2003-07-31,2148,2191,2144,2181,117415,42075.0,15000000.0
2003-08-01,2245,2245,2172,2172,283698,41925.0,15000000.0
2003-08-04,2105,2175,2035,2052,352450,39600.0,15000000.0
2003-08-05,2059,2154,2059,2103,240839,40575.0,15000000.0
2003-08-06,2059,2094,2028,2052,175057,39600.0,15000000.0
2003-08-07,2036,2102,2036,2103,184403,40575.0,15000000.0
2003-08-08,2121,2203,2121,2126,276837,41025.0,15000000.0
2003-08-11,2106,2122,2059,2122,141053,40950.0,15000000.0
2003-08-12,2145,2375,2145,2374,1209582,45825.0,15000000.0
2003-08-13,2416,2455,2303,2441,1036969,47100.0,15000000.0
2003-08-14,2416,2448,2343,2448,532362,47250.0,15000000.0
2003-08-18,2525,2595,2416,2448,969275,47250.0,15000000.0
2003-08-19,2511,2740,2471,2667,1672639,51450.0,15000000.0
2003-08-20,2758,2770,2568,2588,947388,49950.0,15000000.0
2003-08-21,2603,2727,2502,2572,528018,49650.0,15000000.0
2003-08-22,2564,2665,2502,2530,438523,48825.0,15000000.0
2003-08-25,2474,2584,2474,2530,253851,48825.0,15000000.0
2003-08-26,2525,2615,2486,2596,341755,50100.0,15000000.0
2003-08-27,2580,2682,2511,2527,484827,48750.0,15000000.0
2003-08-28,2579,2579,2222,2223,900923,42900.0,15000000.0
2003-08-29,2223,2285,2064,2184,1220315,42150.0,15000000.0
2003-09-01,2160,2229,2140,2188,246431,42225.0,15000000.0
2003-09-02,2188,2239,2188,2196,211299,42375.0,15000000.0
2003-09-03,2230,2320,2207,2243,440966,43275.0,15000000.0
2003-09-04,2292,2292,2218,2223,161025,42900.0,15000000.0
2003-09-05,2261,2261,2154,2153,190863,41550.0,15000000.0
2003-09-08,2099,2185,2099,2114,95047,40800.0,15000000.0
2003-09-09,2099,2165,2087,2122,84100,40950.0,15000000.0
2003-09-15,2110,2169,2091,2122,44235,40950.0,15000000.0
2003-09-16,2117,2214,2109,2215,93843,42750.0,15000000.0
2003-09-17,2254,2254,2196,2219,107212,42825.0,15000000.0
2003-09-18,2215,2230,2176,2203,66038,42525.0,15000000.0
2003-09-19,2214,2253,2160,2199,71240,42450.0,15000000.0
2003-09-22,2175,2203,1974,2021,189526,39000.0,15000000.0
2003-09-23,1985,2059,1974,2028,79787,39150.0,15000000.0
2003-09-24,2067,2137,2028,2122,134882,40950.0,15000000.0
2003-09-25,2024,2113,2024,2083,81773,40200.0,15000000.0
2003-09-26,2049,2114,2044,2107,61552,40650.0,15000000.0
2003-09-29,2105,2124,2074,2110,57679,40725.0,15000000.0
2003-09-30,2156,2176,2122,2153,46210,41550.0,15000000.0
2003-10-01,2114,2145,2106,2138,32477,41250.0,15000000.0
2003-10-02,2180,2192,2137,2153,42377,41550.0,15000000.0
2003-10-06,2154,2215,2154,2177,47245,42000.0,15000000.0
2003-10-07,2227,2227,2169,2196,35766,42375.0,15000000.0
2003-10-08,2192,2215,2145,2177,38249,42000.0,15000000.0
2003-10-09,2175,2198,2160,2172,59891,41925.0,15000000.0
2003-10-10,2172,2192,2137,2169,57918,41850.0,15000000.0
2003-10-13,2156,2169,2091,2153,61607,41550.0,15000000.0
2003-10-14,2144,2363,2113,2262,333820,43650.0,15000000.0
2003-10-15,2269,2323,2184,2215,72317,42750.0,15000000.0
2003-10-16,2223,2250,2137,2138,92577,41250.0,15000000.0
2003-10-17,2102,2129,2074,2083,68151,40200.0,15000000.0
2003-10-20,2040,2137,2040,2103,29794,40575.0,15000000.0
2003-10-21,2144,2144,2082,2110,42546,40725.0,15000000.0
2003-10-22,2079,2124,2079,2126,49993,41025.0,15000000.0
2003-10-23,2099,2122,2067,2087,77142,40275.0,15000000.0
2003-10-24,2083,2099,2083,2095,23291,40425.0,15000000.0
2003-10-27,2137,2261,2114,2203,169451,42525.0,15000000.0
2003-10-28,2229,2276,2207,2254,125476,43500.0,15000000.0
2003-10-29,2332,2487,2316,2390,348821,46125.0,15000000.0
2003-10-30,2390,2456,2324,2429,112295,46875.0,15000000.0
2003-10-31,2400,2408,2355,2371,86131,45750.0,15000000.0
2003-11-03,2639,2639,2397,2472,241283,47700.0,15000000.0
2003-11-04,2486,2634,2486,2581,234008,49800.0,15000000.0
2003-11-05,2634,2789,2603,2790,453288,53850.0,15000000.0
2003-11-06,2829,2953,2455,2456,705424,47400.0,15000000.0
2003-11-07,2455,2455,2455,2456,0,47400.0,15000000.0
2003-11-10,2455,2455,2455,2456,0,,
2003-11-11,2455,2455,2455,2456,0,,
2003-11-12,2455,2455,2455,2456,0,,
2003-11-13,2455,2455,2455,2456,0,,
2003-11-14,2455,2455,2455,2456,0,,
2003-11-17,2455,2455,2455,2456,0,,
2003-11-18,2455,2455,2455,2456,0,,
2003-11-19,2455,2455,2455,2456,0,,
2003-11-20,2455,2455,2455,2456,0,,
2003-11-21,2455,2455,2455,2456,0,,
2003-11-24,2455,2455,2455,2456,0,,
2003-11-25,2455,2455,2455,2456,0,,
2003-11-26,2455,2455,2455,2456,0,,
2003-11-27,2455,2455,2455,2456,0,,
2003-11-28,2455,2455,2165,2165,196399,22081.0,8850000.0
2003-12-01,1909,1909,1909,1909,60925,19470.0,8850000.0
2003-12-02,1865,2134,1865,2035,1413566,20753.0,8850000.0
2003-12-03,2048,2048,1917,1979,215752,20178.0,8850000.0
2003-12-04,1952,2008,1860,1909,355804,19470.0,8850000.0
2003-12-05,1926,2021,1909,1966,278093,20045.0,8850000.0
2003-12-08,1917,1996,1917,1931,141766,19691.0,8850000.0
2003-12-09,1934,1964,1909,1909,108135,19470.0,8850000.0
2003-12-10,1891,2004,1857,1909,362719,19470.0,8850000.0
2003-12-11,1909,2026,1909,2013,200230,20532.0,8850000.0
2003-12-12,1996,2038,1843,1931,488128,19691.0,8850000.0
2003-12-15,1956,1978,1839,1849,362737,18850.0,8850000.0
2003-12-16,1857,1857,1661,1662,317813,16948.0,8850000.0
2003-12-17,1674,1700,1648,1658,205907,16904.0,8850000.0
2003-12-18,1631,1669,1609,1610,151948,16417.0,8850000.0
2003-12-19,1622,1666,1587,1632,200543,16638.0,8850000.0
2003-12-22,1614,1626,1440,1458,187015,14868.0,8850000.0
2003-12-23,1444,1475,1423,1441,142888,14691.0,8850000.0
2003-12-24,1457,1475,1288,1311,183327,13364.0,8850000.0
2003-12-26,1301,1371,1288,1336,165796,13629.0,8850000.0
2003-12-29,1327,1357,1297,1332,127142,13585.0,8850000.0
2003-12-30,1349,1436,1349,1415,326926,14426.0,8850000.0
2004-01-02,1466,1466,1414,1441,161068,14691.0,8850000.0
2004-01-05,1440,1483,1409,1453,115393,14824.0,8850000.0
2004-01-06,1492,1492,1409,1436,109440,14647.0,8850000.0
2004-01-07,1418,1448,1396,1398,109667,14248.0,8850000.0
2004-01-08,1401,1423,1344,1346,133731,13718.0,8850000.0
2004-01-09,1336,1379,1309,1315,122929,13408.0,8850000.0
2004-01-12,1275,1371,1275,1306,80854,13319.0,8850000.0
2004-01-13,1309,1331,1297,1311,111550,13364.0,8850000.0
2004-01-14,1309,1357,1309,1328,85879,13540.0,8850000.0
2004-01-15,1331,1344,1301,1302,75094,13275.0,8850000.0
2004-01-16,1284,1327,1257,1276,72359,13010.0,8850000.0
2004-01-19,1275,1292,1245,1245,70282,12700.0,8850000.0
2004-01-20,1232,1292,1232,1276,39239,13010.0,8850000.0
2004-01-26,1257,1301,1240,1262,35174,12877.0,8850000.0
2004-01-27,1253,1279,1232,1237,48210,12611.0,8850000.0
2004-01-28,1232,1257,1214,1224,49206,12478.0,8850000.0
2004-01-29,1205,1232,1188,1210,82218,12346.0,8850000.0
2004-01-30,1227,1257,1210,1259,126465,12832.0,8850000.0
2004-02-02,1267,1327,1267,1284,134165,13098.0,8850000.0
2004-02-03,1262,1297,1253,1267,70175,12921.0,8850000.0
2004-02-04,1249,1292,1249,1272,57845,12965.0,8850000.0
2004-02-05,1235,1284,1227,1237,63672,12611.0,8850000.0
2004-02-06,1240,1253,1214,1220,66823,12434.0,8850000.0
2004-02-09,1214,1240,1183,1224,37110,12478.0,8850000.0
2004-02-10,1210,1232,1180,1193,115154,12169.0,8850000.0
2004-02-11,1166,1193,1153,1155,79256,11770.0,8850000.0
2004-02-12,1153,1171,1128,1141,81619,11638.0,8850000.0
2004-02-13,1119,1145,1097,1124,85091,11461.0,8850000.0
2004-02-16,1106,1193,1106,1193,131418,12169.0,8850000.0
2004-02-17,1188,1210,1158,1198,50769,12213.0,8850000.0
2004-02-18,1183,1232,1183,1232,81721,12567.0,8850000.0
2004-02-19,1240,1379,1235,1380,534007,14072.0,8850000.0
2004-02-20,1423,1544,1396,1450,1019266,14780.0,8850000.0
2004-02-23,1470,1478,1336,1389,294345,14160.0,8850000.0
2004-02-24,1371,1527,1336,1458,589402,14868.0,8850000.0
2004-02-25,1418,1626,1418,1571,656153,16018.0,8850000.0
2004-02-26,1570,1631,1444,1450,395228,14780.0,8850000.0
2004-02-27,1431,1596,1379,1458,711892,14868.0,8850000.0
2004-03-02,1492,1605,1492,1540,419403,15709.0,8850000.0
2004-03-03,1505,1562,1483,1515,191703,15443.0,8850000.0
2004-03-04,1544,1562,1483,1488,186762,15178.0,8850000.0
2004-03-05,1492,1522,1396,1406,247264,14337.0,8850000.0
2004-03-08,1457,1544,1431,1537,428541,15664.0,8850000.0
2004-03-09,1527,1704,1510,1666,697626,16992.0,8850000.0
2004-03-10,1679,1761,1605,1693,525111,17258.0,8850000.0
2004-03-11,1735,1835,1652,1701,705431,17346.0,8850000.0
2004-03-12,1700,1709,1496,1614,478215,16461.0,8850000.0
2004-03-15,1622,1669,1565,1567,314803,15974.0,8850000.0
2004-03-16,1527,1652,1518,1653,381769,16859.0,8850000.0
2004-03-17,1687,1713,1631,1632,378119,16638.0,8850000.0
2004-03-18,1631,1657,1570,1575,362281,16063.0,8850000.0
2004-03-19,1587,1696,1565,1658,458152,16904.0,8850000.0
2004-03-22,1666,1756,1609,1753,742431,17877.0,8850000.0
2004-03-23,1726,1835,1696,1775,929504,18098.0,8850000.0
2004-03-24,1787,1800,1696,1696,448052,17302.0,8850000.0
