유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-25,1166,1166,1052,1121,8541,11250.0,3750000.0
2003-04-28,1052,1134,1049,1118,5692,11212.0,3750000.0
2003-04-29,1104,1157,1104,1143,17848,11475.0,3750000.0
2003-04-30,1146,1146,1112,1136,6222,11400.0,3750000.0
2003-05-02,1134,1149,1094,1141,22353,11438.0,3750000.0
2003-05-06,1187,1194,1134,1148,22127,11512.0,3750000.0
2003-05-07,1172,1172,1127,1131,40292,11362.0,3750000.0
2003-05-09,1123,1154,1112,1131,26062,11362.0,3750000.0
2003-05-12,1139,1250,1127,1229,62455,12338.0,3750000.0
2003-05-13,1225,1228,1180,1196,28446,12000.0,3750000.0
2003-05-14,1210,1210,1157,1188,31768,11925.0,3750000.0
2003-05-15,1194,1265,1176,1188,21413,11925.0,3750000.0
2003-05-16,1225,1303,1210,1259,49736,12638.0,3750000.0
2003-05-19,1259,1265,1206,1233,28023,12375.0,3750000.0
2003-05-20,1206,1243,1180,1229,54095,12338.0,3750000.0
2003-05-21,1295,1295,1213,1245,79408,12488.0,3750000.0
2003-05-22,1250,1250,1217,1229,43477,12338.0,3750000.0
2003-05-23,1239,1288,1220,1245,144337,12488.0,3750000.0
2003-05-26,1382,1382,1255,1297,56716,13012.0,3750000.0
2003-05-27,1344,1344,1259,1301,56918,13050.0,3750000.0
2003-05-28,1310,1363,1284,1353,81924,13575.0,3750000.0
2003-05-29,1329,1354,1310,1335,35613,13388.0,3750000.0
2003-05-30,1336,1354,1314,1316,44775,13200.0,3750000.0
2003-06-02,1329,1341,1281,1297,46696,13012.0,3750000.0
2003-06-03,1306,1306,1281,1290,18798,12938.0,3750000.0
2003-06-04,1288,1344,1243,1267,50619,12712.0,3750000.0
2003-06-05,1300,1300,1265,1267,17105,12712.0,3750000.0
2003-06-09,1281,1281,1261,1267,11016,12712.0,3750000.0
2003-06-10,1255,1270,1239,1271,33732,12750.0,3750000.0
2003-06-11,1272,1295,1250,1252,35937,12562.0,3750000.0
2003-06-12,1250,1265,1243,1255,37586,12600.0,3750000.0
2003-06-13,1261,1272,1247,1271,53274,12750.0,3750000.0
2003-06-16,1291,1291,1255,1274,25305,12788.0,3750000.0
2003-06-17,1291,1295,1272,1293,36680,12975.0,3750000.0
2003-06-18,1281,1295,1277,1290,29376,12938.0,3750000.0
2003-06-19,1277,1284,1270,1278,20390,12825.0,3750000.0
2003-06-20,1277,1277,1250,1267,19783,12712.0,3750000.0
2003-06-23,1255,1277,1250,1255,22202,12600.0,3750000.0
2003-06-24,1225,1250,1225,1245,31749,12488.0,3750000.0
2003-06-25,1228,1247,1228,1233,21578,12375.0,3750000.0
2003-06-26,1239,1239,1225,1229,14251,12338.0,3750000.0
2003-06-27,1228,1243,1213,1222,21569,12262.0,3750000.0
2003-06-30,1202,1228,1198,1229,23423,12338.0,3750000.0
2003-07-01,1206,1318,1206,1290,78511,12938.0,3750000.0
2003-07-02,1310,1310,1259,1293,20794,12975.0,3750000.0
2003-07-03,1277,1363,1277,1308,29938,13125.0,3750000.0
2003-07-04,1306,1333,1284,1312,8547,13162.0,3750000.0
2003-07-07,1322,1397,1306,1398,38035,14025.0,3750000.0
2003-07-08,1381,1561,1359,1562,174508,15675.0,3750000.0
2003-07-09,1621,1662,1523,1558,38334,15638.0,3750000.0
2003-07-10,1501,1568,1497,1498,63974,15038.0,3750000.0
2003-07-11,1478,1516,1456,1498,34341,15038.0,3750000.0
2003-07-14,1531,1605,1513,1536,64673,15412.0,3750000.0
2003-07-15,1516,1550,1490,1517,74698,15225.0,3750000.0
2003-07-16,1516,1531,1464,1514,23101,15188.0,3750000.0
2003-07-18,1442,1594,1442,1569,80856,15750.0,3750000.0
2003-07-21,1586,1586,1516,1540,26873,15450.0,3750000.0
2003-07-22,1539,1548,1509,1525,15026,15300.0,3750000.0
2003-07-23,1503,1562,1503,1532,18223,15375.0,3750000.0
2003-07-24,1497,1527,1497,1509,26971,15150.0,3750000.0
2003-07-25,1541,1687,1531,1690,205074,16950.0,3750000.0
2003-07-28,1700,1831,1644,1818,124137,18244.0,3750000.0
2003-07-29,1830,1830,1657,1812,31688,18188.0,3750000.0
2003-07-30,1759,1803,1737,1794,19951,18000.0,3750000.0
2003-07-31,1755,1755,1702,1719,14470,17250.0,3750000.0
2003-08-01,1699,1755,1699,1757,27509,17625.0,3750000.0
2003-08-04,1757,1757,1644,1654,24022,16594.0,3750000.0
2003-08-05,1643,1680,1643,1656,7451,16612.0,3750000.0
2003-08-06,1625,1702,1621,1641,9914,16462.0,3750000.0
2003-08-07,1639,1714,1639,1715,41430,17212.0,3750000.0
2003-08-08,1721,1792,1707,1757,18664,17625.0,3750000.0
2003-08-11,1811,1811,1699,1786,22501,17925.0,3750000.0
2003-08-12,1819,1819,1737,1775,36328,17812.0,3750000.0
2003-08-13,1748,1897,1748,1887,106442,18938.0,3750000.0
2003-08-14,1867,1926,1796,1864,46364,18712.0,3750000.0
2003-08-18,1886,1886,1785,1831,42525,18375.0,3750000.0
2003-08-19,1826,1826,1747,1790,43730,17962.0,3750000.0
2003-08-20,1763,1792,1719,1748,19338,17550.0,3750000.0
2003-08-21,1721,1763,1676,1682,45042,16875.0,3750000.0
2003-08-22,1666,1717,1603,1611,16779,16162.0,3750000.0
2003-08-25,1568,1676,1568,1645,13657,16500.0,3750000.0
2003-08-26,1614,1702,1614,1650,50804,16556.0,3750000.0
2003-08-27,1628,1705,1628,1659,8899,16650.0,3750000.0
2003-08-28,1632,1702,1616,1645,17389,16500.0,3750000.0
2003-08-29,1613,1667,1535,1630,25028,16350.0,3750000.0
2003-09-01,1633,1633,1528,1560,54824,15656.0,3750000.0
2003-09-02,1564,1568,1523,1562,80767,15675.0,3750000.0
2003-09-03,1561,1644,1561,1619,79146,16238.0,3750000.0
2003-09-04,1609,1639,1598,1599,19528,16050.0,3750000.0
2003-09-05,1568,1646,1568,1607,54117,16125.0,3750000.0
2003-09-08,1673,1673,1586,1625,20473,16312.0,3750000.0
2003-09-09,1605,1669,1583,1625,26318,16312.0,3750000.0
2003-09-15,1673,1680,1594,1607,19581,16125.0,3750000.0
2003-09-16,1605,1628,1604,1607,19226,16125.0,3750000.0
2003-09-17,1664,1664,1598,1607,26930,16125.0,3750000.0
2003-09-18,1625,1669,1594,1645,18458,16500.0,3750000.0
2003-09-19,1613,1655,1608,1656,19057,16612.0,3750000.0
2003-09-22,1656,1674,1625,1658,26817,16631.0,3750000.0
2003-09-23,1605,1643,1591,1622,22980,16275.0,3750000.0
2003-09-24,1625,1625,1580,1619,7322,16238.0,3750000.0
2003-09-25,1605,1605,1541,1569,7114,15750.0,3750000.0
2003-09-26,1544,1582,1535,1536,5397,15412.0,3750000.0
2003-09-29,1522,1561,1522,1540,7088,15450.0,3750000.0
2003-09-30,1597,1597,1532,1557,1343,15619.0,3750000.0
2003-10-01,1523,1553,1426,1552,10923,15562.0,3750000.0
2003-10-02,1522,1605,1490,1607,85260,16125.0,3750000.0
2003-10-06,1533,1589,1518,1577,10613,15825.0,3750000.0
2003-10-07,1536,1594,1534,1534,5211,15394.0,3750000.0
2003-10-08,1536,1547,1494,1538,14453,15431.0,3750000.0
2003-10-09,1531,1719,1516,1656,125469,16612.0,3750000.0
2003-10-10,1679,1679,1552,1625,32756,16312.0,3750000.0
2003-10-13,1625,1638,1568,1603,17250,16088.0,3750000.0
2003-10-14,1578,1603,1567,1574,8886,15788.0,3750000.0
2003-10-15,1548,1635,1548,1588,2054,15938.0,3750000.0
2003-10-16,1553,1603,1550,1569,12706,15750.0,3750000.0
2003-10-17,1594,1625,1568,1607,10482,16125.0,3750000.0
2003-10-20,1605,1605,1568,1588,11508,15938.0,3750000.0
2003-10-21,1605,1605,1570,1603,2291,16088.0,3750000.0
2003-10-22,1568,1674,1568,1619,9424,16238.0,3750000.0
2003-10-23,1605,1662,1586,1641,16798,16462.0,3750000.0
2003-10-24,1643,1643,1605,1637,4820,16425.0,3750000.0
2003-10-27,1621,1657,1621,1622,5074,16275.0,3750000.0
2003-10-28,1657,1657,1605,1645,70442,16500.0,3750000.0
2003-10-29,1643,1643,1613,1614,24439,16200.0,3750000.0
2003-10-30,1613,1638,1603,1603,13840,16088.0,3750000.0
2003-10-31,1591,1616,1586,1588,4909,15938.0,3750000.0
2003-11-03,1574,1635,1553,1574,9125,15788.0,3750000.0
2003-11-04,1572,1603,1546,1588,23885,15938.0,3750000.0
2003-11-05,1580,1580,1550,1552,12959,15562.0,3750000.0
2003-11-06,1544,1603,1544,1585,12341,15900.0,3750000.0
2003-11-07,1550,1625,1550,1588,17525,15938.0,3750000.0
2003-11-10,1587,1624,1587,1623,6431,16294.0,3750000.0
2003-11-11,1635,1643,1605,1630,9703,16350.0,3750000.0
2003-11-12,1638,1719,1630,1682,23052,16875.0,3750000.0
2003-11-13,1643,1770,1643,1757,31840,17625.0,3750000.0
2003-11-14,1726,1935,1726,1932,91471,19388.0,3750000.0
2003-11-17,1942,1960,1834,1835,93241,18412.0,3750000.0
2003-11-18,1889,1889,1755,1760,29209,17662.0,3750000.0
2003-11-19,1737,1773,1662,1748,40857,17550.0,3750000.0
2003-11-20,1708,1773,1680,1748,41777,17550.0,3750000.0
2003-11-21,1692,1737,1680,1682,18351,16875.0,3750000.0
2003-11-24,1647,1679,1612,1625,24825,16312.0,3750000.0
2003-11-25,1639,1697,1625,1656,12317,16612.0,3750000.0
2003-11-26,1655,1697,1619,1685,19994,16912.0,3750000.0
2003-11-27,1662,1721,1647,1723,20090,17288.0,3750000.0
2003-11-28,1745,1745,1696,1729,2434,17344.0,3750000.0
2003-12-01,1728,1773,1710,1775,12859,17812.0,3750000.0
2003-12-02,1783,1811,1750,1786,6815,17925.0,3750000.0
2003-12-03,1759,1791,1692,1693,7383,16988.0,3750000.0
2003-12-04,1687,1770,1687,1746,11936,17512.0,3750000.0
2003-12-05,1774,1774,1674,1748,1655,17531.0,3750000.0
2003-12-08,1687,1735,1672,1719,12501,17250.0,3750000.0
2003-12-09,1749,1755,1693,1739,1326,17456.0,3750000.0
2003-12-10,1774,1774,1693,1748,4029,17531.0,3750000.0
2003-12-11,1702,1735,1697,1726,1599,17325.0,3750000.0
2003-12-12,1702,1715,1685,1711,12874,17156.0,3750000.0
2003-12-15,1748,1748,1673,1674,19327,16800.0,3750000.0
2003-12-16,1650,1707,1650,1674,5346,16800.0,3750000.0
2003-12-17,1672,1672,1621,1625,35937,16312.0,3750000.0
2003-12-18,1670,1670,1625,1654,1352,16594.0,3750000.0
2003-12-19,1630,1655,1625,1645,7037,16500.0,3750000.0
2003-12-22,1643,1702,1589,1607,22933,16125.0,3750000.0
2003-12-23,1606,1674,1587,1635,32019,16406.0,3750000.0
2003-12-24,1644,1661,1617,1650,5360,16556.0,3750000.0
2003-12-26,1643,1643,1616,1625,7814,16312.0,3750000.0
2003-12-29,1531,1583,1531,1540,11908,15450.0,3750000.0
2003-12-30,1516,1583,1516,1566,11082,15712.0,3750000.0
2004-01-02,1594,1636,1550,1588,7102,15919.0,3750000.0
2004-01-05,1563,1632,1563,1610,12078,16144.0,3750000.0
2004-01-06,1605,1635,1603,1622,20998,16275.0,3750000.0
2004-01-07,1655,1655,1561,1577,16118,15825.0,3750000.0
2004-01-08,1539,1625,1539,1605,5446,16106.0,3750000.0
2004-01-09,1605,1625,1558,1597,9943,16012.0,3750000.0
2004-01-12,1550,1593,1520,1580,11720,15862.0,3750000.0
2004-01-13,1587,1587,1536,1565,9930,15694.0,3750000.0
2004-01-14,1564,1594,1531,1562,5934,15675.0,3750000.0
2004-01-15,1539,1598,1531,1597,3971,16012.0,3750000.0
2004-01-16,1550,1586,1525,1580,6216,15862.0,3750000.0
2004-01-19,1539,1559,1497,1547,18763,15525.0,3750000.0
2004-01-20,1552,1586,1513,1558,13953,15638.0,3750000.0
2004-01-26,1514,1550,1496,1532,9954,15375.0,3750000.0
2004-01-27,1558,1558,1516,1543,7688,15488.0,3750000.0
2004-01-28,1524,1562,1513,1550,18725,15544.0,3750000.0
2004-01-29,1565,1581,1532,1560,6506,15656.0,3750000.0
2004-01-30,1516,1559,1505,1532,11907,15375.0,3750000.0
2004-02-02,1513,1567,1505,1543,10317,15488.0,3750000.0
2004-02-03,1558,1558,1516,1540,13746,15450.0,3750000.0
2004-02-04,1525,1539,1513,1532,6643,15375.0,3750000.0
2004-02-05,1553,1635,1509,1532,6286,15375.0,3750000.0
2004-02-06,1511,1598,1511,1543,10571,15488.0,3750000.0
2004-02-09,1567,1567,1530,1562,2238,15675.0,3750000.0
2004-02-10,1559,1559,1518,1552,3676,15562.0,3750000.0
2004-02-11,1531,1550,1518,1552,1735,15562.0,3750000.0
2004-02-12,1527,1568,1527,1552,9258,15562.0,3750000.0
2004-02-13,1587,1587,1528,1588,10335,15919.0,3750000.0
2004-02-16,1564,1605,1501,1566,13256,15712.0,3750000.0
2004-02-17,1553,1594,1531,1566,7623,15712.0,3750000.0
2004-02-18,1533,1673,1531,1580,71597,15862.0,3750000.0
2004-02-19,1593,1593,1501,1508,26999,15131.0,3750000.0
2004-02-20,1513,1550,1478,1552,14325,15562.0,3750000.0
2004-02-23,1531,1550,1509,1509,17730,15150.0,3750000.0
2004-02-24,1505,1532,1504,1506,21804,15094.0,3750000.0
2004-02-25,1490,1525,1490,1525,10438,15300.0,3750000.0
2004-02-26,1508,1528,1494,1506,5173,15094.0,3750000.0
2004-02-27,1482,1509,1482,1496,14102,15000.0,3750000.0
2004-03-02,1482,1516,1478,1517,15777,15225.0,3750000.0
2004-03-03,1550,1571,1521,1572,9224,15769.0,3750000.0
2004-03-04,1586,1616,1541,1607,10546,16125.0,3750000.0
2004-03-05,1621,1623,1568,1577,21200,15825.0,3750000.0
2004-03-08,1609,1635,1580,1599,8764,16050.0,3750000.0
2004-03-09,1546,1625,1546,1566,16234,15712.0,3750000.0
2004-03-10,1553,1586,1553,1588,5764,15938.0,3750000.0
2004-03-11,1565,1604,1539,1553,1726,15581.0,3750000.0
2004-03-12,1580,1582,1445,1543,10880,15488.0,3750000.0
2004-03-15,1464,1550,1464,1552,9289,15562.0,3750000.0
2004-03-16,1527,1594,1509,1543,5997,15488.0,3750000.0
2004-03-17,1586,1598,1520,1552,15210,15562.0,3750000.0
2004-03-18,1550,1584,1532,1568,16422,15731.0,3750000.0
2004-03-19,1583,1609,1568,1607,7470,16125.0,3750000.0
2004-03-22,1609,1662,1586,1614,13861,16200.0,3750000.0
2004-03-23,1621,1641,1583,1641,10790,16462.0,3750000.0
2004-03-24,1650,1680,1612,1625,7112,16312.0,3750000.0
2004-03-25,1680,1680,1598,1611,8150,16162.0,3750000.0
2004-03-26,1583,1651,1583,1619,3520,16238.0,3750000.0
2004-03-29,1619,1737,1619,1713,21388,17175.0,3750000.0
2004-03-30,1755,1774,1684,1684,27388,16894.0,3750000.0
2004-03-31,1702,1717,1684,1690,3371,16950.0,3750000.0
2004-04-01,1699,1759,1680,1757,21663,17625.0,3750000.0
2004-04-02,1726,1792,1721,1786,10489,17925.0,3750000.0
2004-04-06,1789,1811,1729,1779,14265,17850.0,3750000.0
2004-04-07,1778,1782,1729,1770,8483,17756.0,3750000.0
2004-04-08,1729,1979,1729,1963,99276,19688.0,3750000.0
2004-04-09,1971,2006,1806,1819,66866,18262.0,3750000.0
2004-04-12,1844,1844,1714,1715,34836,17212.0,3750000.0
2004-04-13,1694,1856,1694,1829,32423,18338.0,3750000.0
2004-04-14,1737,1844,1737,1831,21636,18375.0,3750000.0
2004-04-16,1811,1864,1772,1779,7428,17850.0,3750000.0
2004-04-19,1830,1830,1755,1757,7398,17625.0,3750000.0
2004-04-20,1751,1813,1719,1735,11724,17400.0,3750000.0
2004-04-21,1729,1780,1690,1735,13351,17400.0,3750000.0
2004-04-22,1692,1770,1690,1713,6533,17175.0,3750000.0
2004-04-23,1700,1752,1700,1703,9882,17081.0,3750000.0
2004-04-26,1710,1737,1650,1708,15986,17138.0,3750000.0
2004-04-27,1722,1729,1644,1699,12185,17044.0,3750000.0
2004-04-28,1699,1705,1647,1648,2727,16538.0,3750000.0
2004-04-29,1597,1648,1550,1557,9315,15619.0,3750000.0
2004-04-30,1510,1622,1510,1605,4035,16106.0,3750000.0
2004-05-03,1605,1644,1572,1643,8158,16481.0,3750000.0
2004-05-04,1650,1662,1625,1625,5155,16312.0,3750000.0
2004-05-06,1662,1662,1605,1622,4882,16275.0,3750000.0
2004-05-07,1656,1656,1564,1585,7149,15900.0,3750000.0
2004-05-10,1584,1726,1539,1542,16324,15469.0,3750000.0
2004-05-11,1583,1583,1505,1532,3333,15375.0,3750000.0
2004-05-12,1568,1615,1539,1614,7632,16200.0,3750000.0
2004-05-13,1666,1666,1580,1663,13691,16688.0,3750000.0
2004-05-14,1621,1719,1621,1682,22753,16875.0,3750000.0
2004-05-17,1657,1719,1625,1625,15685,16312.0,3750000.0
2004-05-18,1535,1586,1531,1580,4749,15862.0,3750000.0
2004-05-19,1535,1643,1535,1569,4328,15750.0,3750000.0
2004-05-20,1568,1598,1531,1569,4723,15750.0,3750000.0
2004-05-21,1568,1598,1550,1592,3694,15975.0,3750000.0
2004-05-24,1625,1625,1501,1503,16990,15075.0,3750000.0
2004-05-25,1490,1559,1490,1534,7095,15394.0,3750000.0
2004-05-27,1569,1569,1521,1550,4244,15544.0,3750000.0
2004-05-28,1561,1680,1541,1607,20276,16125.0,3750000.0
2004-05-31,1638,1643,1561,1607,3827,16125.0,3750000.0
2004-06-01,1606,1606,1547,1553,5158,15581.0,3750000.0
2004-06-02,1568,1625,1556,1566,8316,15712.0,3750000.0
2004-06-03,1539,1603,1539,1566,7772,15712.0,3750000.0
2004-06-04,1568,1586,1539,1554,8473,15600.0,3750000.0
2004-06-07,1605,1605,1559,1574,1551,15788.0,3750000.0
2004-06-08,1605,1605,1523,1540,18560,15450.0,3750000.0
2004-06-09,1513,1553,1513,1540,3334,15450.0,3750000.0
2004-06-10,1531,1586,1531,1566,2306,15712.0,3750000.0
2004-06-11,1580,1580,1513,1514,6985,15188.0,3750000.0
2004-06-14,1464,1561,1464,1514,4991,15188.0,3750000.0
2004-06-15,1513,1550,1464,1476,4243,14812.0,3750000.0
2004-06-16,1493,1561,1475,1562,1842,15675.0,3750000.0
2004-06-17,1531,1568,1493,1552,2558,15562.0,3750000.0
2004-06-18,1561,1632,1473,1532,7521,15375.0,3750000.0
2004-06-21,1501,1531,1483,1485,2544,14906.0,3750000.0
2004-06-22,1485,1531,1467,1514,2302,15188.0,3750000.0
2004-06-23,1494,1523,1465,1479,2115,14831.0,3750000.0
2004-06-24,1438,1490,1438,1456,2617,14606.0,3750000.0
2004-06-25,1457,1476,1457,1474,4049,14794.0,3750000.0
2004-06-28,1471,1474,1455,1474,8349,14794.0,3750000.0
2004-06-29,1438,1492,1438,1453,713,14569.0,3750000.0
2004-06-30,1451,1494,1427,1453,1558,14569.0,3750000.0
2004-07-01,1453,1513,1449,1489,1845,14944.0,3750000.0
2004-07-02,1427,1490,1416,1434,19185,14381.0,3750000.0
2004-07-05,1452,1452,1404,1420,7898,14250.0,3750000.0
2004-07-06,1470,1470,1416,1435,4164,14400.0,3750000.0
2004-07-07,1391,1433,1388,1416,7106,14212.0,3750000.0
2004-07-08,1437,1452,1314,1368,7565,13725.0,3750000.0
2004-07-09,1399,1411,1398,1412,2456,14175.0,3750000.0
2004-07-12,1376,1420,1367,1408,4861,14119.0,3750000.0
2004-07-13,1399,1406,1354,1368,6859,13725.0,3750000.0
2004-07-14,1478,1530,1348,1380,6685,13838.0,3750000.0
2004-07-15,1352,1391,1336,1342,6749,13462.0,3750000.0
2004-07-16,1329,1424,1329,1375,3134,13800.0,3750000.0
2004-07-19,1355,1376,1344,1355,4095,13594.0,3750000.0
2004-07-20,1336,1381,1336,1380,2938,13838.0,3750000.0
2004-07-21,1378,1378,1347,1351,1534,13556.0,3750000.0
2004-07-22,1340,1364,1322,1344,8564,13481.0,3750000.0
2004-07-23,1326,1377,1326,1360,2037,13650.0,3750000.0
2004-07-26,1333,1382,1333,1347,3232,13519.0,3750000.0
2004-07-27,1314,1375,1314,1338,2997,13425.0,3750000.0
2004-07-28,1400,1400,1317,1381,1836,13856.0,3750000.0
2004-07-29,1381,1381,1329,1364,7922,13688.0,3750000.0
2004-07-30,1363,1381,1344,1375,3436,13800.0,3750000.0
2004-08-02,1329,1380,1321,1321,3739,13256.0,3750000.0
2004-08-03,1318,1381,1294,1364,6961,13688.0,3750000.0
2004-08-04,1336,1369,1336,1364,4156,13688.0,3750000.0
2004-08-05,1363,1375,1329,1375,7944,13800.0,3750000.0
2004-08-06,1355,1365,1344,1366,3652,13706.0,3750000.0
2004-08-09,1364,1398,1347,1366,6270,13706.0,3750000.0
2004-08-10,1381,1381,1371,1371,2355,13762.0,3750000.0
2004-08-11,1478,1478,1353,1416,2506,14212.0,3750000.0
2004-08-12,1433,1456,1381,1432,20726,14362.0,3750000.0
2004-08-13,1453,1455,1371,1453,4422,14569.0,3750000.0
2004-08-16,1516,1516,1423,1453,3723,14569.0,3750000.0
2004-08-17,1426,1456,1426,1443,11182,14475.0,3750000.0
2004-08-18,1419,1520,1416,1484,2789,14888.0,3750000.0
2004-08-19,1513,1513,1447,1496,12541,15000.0,3750000.0
2004-08-20,1487,1520,1487,1498,5902,15038.0,3750000.0
2004-08-23,1496,1578,1444,1532,8018,15375.0,3750000.0
2004-08-24,1576,1576,1475,1496,4944,15000.0,3750000.0
2004-08-25,1564,1564,1475,1476,2798,14812.0,3750000.0
2004-08-26,1527,1531,1478,1532,3002,15375.0,3750000.0
2004-08-27,1557,1557,1532,1550,8183,15544.0,3750000.0
2004-08-30,1493,1586,1493,1514,3684,15188.0,3750000.0
2004-08-31,1583,1583,1481,1497,522,15019.0,3750000.0
2004-09-01,1460,1569,1460,1568,6142,15731.0,3750000.0
2004-09-02,1542,1568,1513,1550,1545,15544.0,3750000.0
2004-09-03,1565,1565,1501,1506,2426,15094.0,3750000.0
2004-09-06,1478,1587,1478,1542,3799,15469.0,3750000.0
2004-09-07,1568,1568,1496,1547,1605,15525.0,3750000.0
2004-09-08,1565,1565,1505,1530,2005,15356.0,3750000.0
2004-09-09,1500,1537,1500,1506,2378,15112.0,3750000.0
2004-09-10,1530,1584,1493,1503,771,15075.0,3750000.0
2004-09-13,1531,1564,1496,1547,2004,15525.0,3750000.0
2004-09-14,1625,1670,1521,1568,17,15731.0,3750000.0
2004-09-15,1509,1544,1505,1521,5520,15262.0,3750000.0
2004-09-16,1565,1565,1510,1538,8069,15431.0,3750000.0
2004-09-17,1550,1643,1516,1607,34932,16125.0,3750000.0
2004-09-20,1568,1737,1568,1719,75580,17250.0,3750000.0
2004-09-21,1684,1826,1684,1767,64566,17738.0,3750000.0
2004-09-22,1781,1781,1680,1748,33456,17550.0,3750000.0
2004-09-23,1747,1781,1699,1719,59723,17250.0,3750000.0
2004-09-24,1719,1777,1699,1771,23197,17775.0,3750000.0
2004-09-30,1792,1792,1699,1771,21117,17775.0,3750000.0
2004-10-01,1755,1848,1742,1771,38413,17775.0,3750000.0
2004-10-04,1748,1830,1721,1819,14889,18262.0,3750000.0
2004-10-05,1819,1831,1741,1756,15744,17606.0,3750000.0
2004-10-06,1755,1755,1708,1719,107826,17250.0,3750000.0
2004-10-07,1755,1755,1719,1748,9512,17550.0,3750000.0
2004-10-08,1792,1792,1721,1794,23989,18000.0,3750000.0
2004-10-11,1726,1773,1726,1733,11091,17381.0,3750000.0
2004-10-12,1745,1774,1729,1733,21997,17381.0,3750000.0
2004-10-13,1792,1792,1729,1771,5802,17775.0,3750000.0
2004-10-14,1789,1789,1744,1771,6112,17775.0,3750000.0
2004-10-15,1749,1786,1726,1770,7830,17756.0,3750000.0
2004-10-18,1755,1792,1740,1757,5390,17625.0,3750000.0
2004-10-19,1731,1822,1731,1812,13363,18188.0,3750000.0
2004-10-20,1801,1801,1751,1794,2219,18000.0,3750000.0
2004-10-21,1748,1844,1748,1757,9914,17625.0,3750000.0
2004-10-22,1738,1793,1722,1744,8013,17494.0,3750000.0
2004-10-25,1773,1773,1643,1678,11950,16838.0,3750000.0
2004-10-26,1644,1774,1644,1717,3997,17231.0,3750000.0
2004-10-27,1680,1755,1662,1701,12052,17062.0,3750000.0
2004-10-28,1664,1755,1664,1757,18387,17625.0,3750000.0
2004-10-29,1721,1773,1719,1764,7061,17700.0,3750000.0
2004-11-01,1739,1811,1739,1794,14834,18000.0,3750000.0
2004-11-02,1777,1811,1773,1802,9097,18075.0,3750000.0
2004-11-03,1763,1815,1763,1812,2007,18188.0,3750000.0
2004-11-04,1765,1826,1765,1767,6357,17738.0,3750000.0
2004-11-05,1776,1800,1755,1802,9061,18075.0,3750000.0
2004-11-08,1800,1800,1755,1790,1670,17962.0,3750000.0
2004-11-09,1788,1788,1745,1774,5979,17794.0,3750000.0
2004-11-10,1848,1848,1755,1775,12614,17812.0,3750000.0
2004-11-11,1755,1811,1755,1812,1939,18188.0,3750000.0
2004-11-12,1763,1826,1763,1819,5121,18262.0,3750000.0
2004-11-15,1815,1864,1800,1850,8851,18562.0,3750000.0
2004-11-16,1864,1864,1773,1802,9846,18075.0,3750000.0
2004-11-17,1766,1808,1766,1806,3722,18112.0,3750000.0
2004-11-18,1819,1819,1785,1806,11580,18112.0,3750000.0
2004-11-19,1793,1843,1776,1777,3148,17831.0,3750000.0
2004-11-22,1776,1799,1755,1790,5508,17962.0,3750000.0
2004-11-23,1822,1822,1764,1796,3106,18019.0,3750000.0
2004-11-24,1803,1811,1769,1806,15630,18112.0,3750000.0
2004-11-25,1830,1830,1781,1806,2997,18112.0,3750000.0
2004-11-26,1772,1858,1755,1850,23245,18562.0,3750000.0
2004-11-29,1867,2069,1867,2069,114771,20775.0,3750000.0
2004-11-30,2129,2129,2017,2092,42003,21000.0,3750000.0
2004-12-01,2024,2132,2002,2037,27763,20438.0,3750000.0
2004-12-02,2047,2047,1905,1999,44315,20062.0,3750000.0
2004-12-03,1949,2006,1946,1980,28575,19875.0,3750000.0
2004-12-06,1960,2053,1953,2025,24448,20325.0,3750000.0
2004-12-07,2002,2203,1998,2183,68060,21900.0,3750000.0
2004-12-08,2222,2222,2125,2216,21993,22238.0,3750000.0
2004-12-09,2166,2309,2166,2261,70450,22688.0,3750000.0
2004-12-10,2240,2248,2114,2115,22704,21225.0,3750000.0
2004-12-13,2053,2087,2017,2089,13881,20962.0,3750000.0
2004-12-14,2035,2084,2017,2018,25636,20250.0,3750000.0
2004-12-15,1998,2052,1987,2041,6129,20475.0,3750000.0
2004-12-16,2052,2092,2020,2052,2951,20588.0,3750000.0
2004-12-17,1913,2013,1913,1963,32670,19688.0,3750000.0
2004-12-20,1942,2017,1905,1935,12791,19425.0,3750000.0
2004-12-21,1942,1979,1905,1932,20423,19388.0,3750000.0
2004-12-22,1924,1998,1924,1943,38546,19500.0,3750000.0
2004-12-23,1913,1977,1908,1913,19670,19200.0,3750000.0
2004-12-24,1942,2053,1913,1943,48288,19500.0,3750000.0
2004-12-27,1935,2031,1935,1963,12100,19688.0,3750000.0
2004-12-28,1942,1990,1931,1943,28378,19500.0,3750000.0
2004-12-29,1924,1924,1875,1918,11071,19238.0,3750000.0
2004-12-30,1937,1942,1908,1943,3182,19500.0,3750000.0
2005-01-03,1926,1960,1901,1951,8138,19575.0,3750000.0
2005-01-04,1908,1960,1905,1963,13329,19688.0,3750000.0
2005-01-05,1971,1971,1942,1958,11884,19650.0,3750000.0
2005-01-06,1958,1998,1942,1958,5870,19650.0,3750000.0
2005-01-07,1946,1976,1926,1966,10316,19725.0,3750000.0
2005-01-10,1964,2002,1942,1999,11291,20062.0,3750000.0
2005-01-11,1998,2017,1949,2018,10527,20250.0,3750000.0
