유니온커뮤니티(203450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-26,2500,2500,2500,2500,2000,29086.0,11634273.0
2016-05-27,2500,2700,2500,2700,501,31413.0,11634273.0
2016-05-30,2550,2550,2550,2550,500,29667.0,11634273.0
2016-05-31,2650,2700,2650,2700,561,31413.0,11634273.0
2016-06-01,2700,2700,2700,2700,700,31413.0,11634273.0
2016-06-02,2700,2700,2700,2700,5000,31413.0,11634273.0
2016-06-03,2700,2700,2700,2700,1580,31413.0,11634273.0
2016-06-07,2700,2750,2700,2750,9263,31994.0,11634273.0
2016-06-08,2750,2750,2750,2750,0,31994.0,11634273.0
2016-06-09,2750,2750,2750,2750,0,,
2016-06-10,2750,2750,2750,2750,363,31994.0,11634273.0
2016-06-13,2750,2750,2750,2750,3500,31994.0,11634273.0
2016-06-14,2945,2945,2945,2945,10,34263.0,11634273.0
2016-06-15,2995,3000,2995,3000,1045,34903.0,11634273.0
2016-06-16,2950,2950,2950,2950,0,34321.0,11634273.0
2016-06-17,2940,2940,2940,2940,0,34205.0,11634273.0
2016-06-20,2940,3000,2940,3000,9660,34903.0,11634273.0
2016-06-21,2990,2990,2990,2990,3,34786.0,11634273.0
2016-06-22,2990,2990,2990,2990,334,34786.0,11634273.0
2016-06-23,2900,2900,2900,2900,600,33739.0,11634273.0
2016-06-24,2900,2900,2900,2900,0,33739.0,11634273.0
2016-06-27,2600,2600,2600,2600,1,30249.0,11634273.0
2016-06-28,2600,2700,2600,2700,2699,31413.0,11634273.0
2016-06-29,2700,2700,2700,2700,1,31413.0,11634273.0
2016-06-30,2500,2500,2500,2500,22,29086.0,11634273.0
2016-07-01,2500,2500,2500,2500,400,29086.0,11634273.0
2016-07-04,2300,2300,2300,2300,1,26759.0,11634273.0
2016-07-05,2400,2400,2300,2350,6000,27341.0,11634273.0
2016-07-06,2350,2350,2350,2350,830,27341.0,11634273.0
2016-07-07,2000,2500,2000,2500,172,29086.0,11634273.0
2016-07-08,2450,2450,2450,2450,501,28504.0,11634273.0
2016-07-11,2085,2450,2085,2450,1165,28504.0,11634273.0
2016-07-12,2450,2450,2450,2450,800,28504.0,11634273.0
2016-07-13,2450,2450,2450,2450,500,28504.0,11634273.0
2016-07-14,2400,2450,2400,2450,582,28504.0,11634273.0
2016-07-15,2450,2550,2400,2550,3100,29667.0,11634273.0
2016-07-18,2550,2930,2550,2930,1501,34088.0,11634273.0
2016-07-19,2930,2930,2930,2930,400,34088.0,11634273.0
2016-07-20,2900,2900,2900,2900,500,33739.0,11634273.0
2016-07-21,2500,2705,2500,2680,3810,31180.0,11634273.0
2016-07-22,3000,3000,3000,3000,3708,34903.0,11634273.0
2016-07-25,3000,3000,3000,3000,0,,
2016-07-26,3000,3200,3000,3200,2564,37230.0,11634273.0
2016-07-27,3200,3350,3200,3350,2144,38975.0,11634273.0
2016-07-28,3350,3350,3350,3350,300,38975.0,11634273.0
2016-07-29,3850,3850,3350,3550,825,41302.0,11634273.0
2016-08-01,3550,3600,3550,3600,3481,41883.0,11634273.0
2016-08-02,3100,3100,3100,3100,1,36066.0,11634273.0
2016-08-03,2645,3500,2645,3000,4,34903.0,11634273.0
2016-08-04,3400,3400,3400,3400,1000,39557.0,11634273.0
2016-08-05,3680,3680,3000,3000,1600,34903.0,11634273.0
2016-08-08,3430,3430,3000,3010,4869,35019.0,11634273.0
2016-08-09,3400,3400,3020,3020,11,35136.0,11634273.0
2016-08-10,3300,3400,3300,3400,2400,39557.0,11634273.0
2016-08-11,3200,3500,3200,3500,20,40720.0,11634273.0
2016-08-12,4000,4000,3350,4000,1101,46537.0,11634273.0
2016-08-16,4500,4500,4000,4150,4318,48282.0,11634273.0
2016-08-17,4170,4195,3600,4150,3401,48282.0,11634273.0
2016-08-18,4030,4150,4000,4150,2000,48282.0,11634273.0
2016-08-19,4000,4100,4000,4100,1400,47701.0,11634273.0
2016-08-22,4000,4150,4000,4150,3700,48282.0,11634273.0
2016-08-23,4400,4400,4000,4150,8228,48282.0,11634273.0
2016-08-24,4000,4150,4000,4000,4836,46537.0,11634273.0
2016-08-25,4000,4000,4000,4000,251,46537.0,11634273.0
2016-08-26,3950,3950,3950,3950,610,45955.0,11634273.0
2016-08-29,3950,3950,3950,3950,10,45955.0,11634273.0
2016-08-30,3800,3900,3410,3900,3750,45374.0,11634273.0
2016-08-31,3850,3850,3850,3850,21,44792.0,11634273.0
2016-09-01,3800,3800,3800,3800,480,44210.0,11634273.0
2016-09-02,3800,3800,3800,3800,0,,
2016-09-05,3800,4000,3800,4000,502,46537.0,11634273.0
2016-09-06,4100,4100,4100,4100,599,47701.0,11634273.0
2016-09-07,4300,4300,3490,4100,2750,47701.0,11634273.0
2016-09-08,4000,4690,4000,4690,2551,54565.0,11634273.0
2016-09-09,4980,4980,4250,4500,1001,52354.0,11634273.0
2016-09-12,4400,4400,4400,4400,552,51191.0,11634273.0
2016-09-13,4000,4250,4000,4000,4610,46537.0,11634273.0
2016-09-19,4000,4490,3900,4490,2079,52238.0,11634273.0
2016-09-20,4400,4400,3900,3900,621,45374.0,11634273.0
2016-09-21,4195,4400,3750,3750,2903,43629.0,11634273.0
2016-09-22,4280,4280,3950,4250,190,49446.0,11634273.0
2016-09-23,4250,4250,3850,3850,3600,44792.0,11634273.0
2016-09-26,4195,4425,3850,3860,2900,44908.0,11634273.0
2016-09-27,4435,4435,3350,3350,10377,38975.0,11634273.0
2016-09-28,3800,3850,3800,3850,78367,44792.0,11634273.0
2016-09-29,4200,4200,4200,4200,1544,48864.0,11634273.0
2016-09-30,4300,4830,4300,4830,4772,56194.0,11634273.0
2016-10-04,5000,5400,4400,5390,1665,62709.0,11634273.0
2016-10-05,4600,5000,4600,5000,145,58171.0,11634273.0
2016-10-06,5000,5300,5000,5300,156,61662.0,11634273.0
2016-10-07,5300,5600,5300,5600,3157,65152.0,11634273.0
2016-10-10,5400,5400,5400,5400,1410,62825.0,11634273.0
2016-10-11,5300,5300,5300,5300,1821,61662.0,11634273.0
2016-10-12,5200,5200,5200,5200,138,60498.0,11634273.0
2016-10-13,5200,5200,5200,5200,0,60498.0,11634273.0
2016-10-14,5200,5200,5200,5200,630,60498.0,11634273.0
2016-10-17,5100,5200,5000,5200,3719,60498.0,11634273.0
2016-10-18,5100,5100,5000,5000,1098,58171.0,11634273.0
2016-10-19,5000,5000,5000,5000,1236,58171.0,11634273.0
2016-10-20,5000,5000,5000,5000,100,58171.0,11634273.0
2016-10-21,5000,5000,5000,5000,3381,58171.0,11634273.0
2016-10-24,5000,5200,5000,5200,2112,60498.0,11634273.0
2016-10-25,5000,5200,5000,5200,2005,60498.0,11634273.0
2016-10-26,5000,5000,4800,5000,2920,58171.0,11634273.0
2016-10-27,5100,5100,5100,5100,330,59335.0,11634273.0
2016-10-28,5100,5200,4800,5100,5939,59335.0,11634273.0
2016-10-31,5100,5100,5100,5100,2406,59335.0,11634273.0
2016-11-01,5000,5200,5000,5200,2644,60498.0,11634273.0
2016-11-02,5000,5000,5000,5000,1000,58171.0,11634273.0
2016-11-03,4400,4900,4400,4890,3111,56892.0,11634273.0
2016-11-04,4890,4890,4890,4890,241,56892.0,11634273.0
2016-11-07,4800,4800,4790,4800,1583,55845.0,11634273.0
2016-11-08,4995,5000,4990,4990,1941,58055.0,11634273.0
2016-11-09,5070,5080,4875,5080,2614,59102.0,11634273.0
2016-11-10,5000,5080,5000,5080,953,59102.0,11634273.0
2016-11-11,5070,5070,5070,5070,0,58986.0,11634273.0
2016-11-14,4450,5050,4450,5050,251,58753.0,11634273.0
2016-11-15,5050,5050,5000,5000,17674,58171.0,11634273.0
2016-11-16,4960,4960,4960,4960,231,57706.0,11634273.0
2016-11-17,4960,4960,4960,4960,0,57706.0,11634273.0
2016-11-18,4950,4950,4950,4950,4982,57590.0,11634273.0
2016-11-21,5150,5150,5150,5150,2,59917.0,11634273.0
2016-11-22,5200,5200,5190,5190,2840,60382.0,11634273.0
2016-11-23,4950,4950,4900,4900,330,57008.0,11634273.0
2016-11-24,4660,5070,4660,5070,737,58986.0,11634273.0
2016-11-25,5240,5240,5000,5000,2501,58171.0,11634273.0
2016-11-28,5000,5290,4950,5030,4712,58520.0,11634273.0
2016-11-29,5000,5100,5000,5000,23093,58171.0,11634273.0
2016-11-30,4700,4900,4700,4700,2607,54681.0,11634273.0
2016-12-01,4500,4900,4300,4900,5266,57008.0,11634273.0
2016-12-02,4300,4750,4165,4600,3687,53518.0,11634273.0
2016-12-05,4500,4500,4200,4315,979,50202.0,11634273.0
2016-12-06,4450,4950,4380,4950,700,57590.0,11634273.0
2016-12-07,4465,4465,3305,3340,3252556,49028.0,14679007.0
2016-12-08,3450,3780,3315,3500,1524988,51377.0,14679007.0
2016-12-09,3520,3520,3250,3275,810537,48074.0,14679007.0
2016-12-12,3345,3935,3335,3700,2389709,54312.0,14679007.0
2016-12-13,3740,3810,3560,3810,770466,55927.0,14679007.0
2016-12-14,3900,4160,3735,3745,1607923,54973.0,14679007.0
2016-12-15,3725,3825,3640,3765,409747,55266.0,14679007.0
2016-12-16,3765,3880,3655,3710,329072,54459.0,14679007.0
2016-12-19,3660,3740,3525,3530,337770,51817.0,14679007.0
2016-12-20,3530,3640,3455,3580,226315,52551.0,14679007.0
2016-12-21,3535,3595,3485,3510,169451,51523.0,14679007.0
2016-12-22,3540,3540,3370,3410,248039,50055.0,14679007.0
2016-12-23,3425,3450,3325,3390,198059,49762.0,14679007.0
2016-12-26,3450,3470,3350,3450,185795,50643.0,14679007.0
2016-12-27,3470,3540,3400,3455,102088,50716.0,14679007.0
2016-12-28,3455,3455,3380,3415,130438,50129.0,14679007.0
2016-12-29,3415,3460,3345,3440,149212,50496.0,14679007.0
2017-01-02,3440,3470,3375,3470,142043,50936.0,14679007.0
2017-01-03,3435,3560,3435,3545,163718,52037.0,14679007.0
2017-01-04,3555,3640,3505,3615,280126,53065.0,14679007.0
2017-01-05,3640,3650,3550,3650,206394,53578.0,14679007.0
2017-01-06,3670,3690,3600,3645,137019,53505.0,14679007.0
2017-01-09,3680,4200,3640,3925,1423763,57615.0,14679007.0
2017-01-10,4000,4210,3980,4105,846711,60257.0,14679007.0
2017-01-11,4160,4200,3940,4120,444338,60478.0,14679007.0
2017-01-12,4175,4175,4000,4065,157532,59670.0,14679007.0
2017-01-13,4010,4600,4010,4330,982394,63560.0,14679007.0
2017-01-16,4300,4380,4100,4185,194212,61432.0,14679007.0
2017-01-17,4185,4435,4185,4330,293605,63560.0,14679007.0
2017-01-18,4415,4430,4115,4285,225481,62900.0,14679007.0
2017-01-19,4400,4450,4235,4235,320071,62166.0,14679007.0
2017-01-20,4280,4295,4030,4135,181947,60698.0,14679007.0
2017-01-23,4170,4300,4055,4270,181306,62679.0,14679007.0
2017-01-24,4310,4340,4070,4130,167659,60624.0,14679007.0
2017-01-25,4170,4170,3985,4110,109978,60331.0,14679007.0
2017-01-26,4115,4240,4000,4035,127358,59230.0,14679007.0
2017-01-31,4095,4095,3805,3855,312092,56588.0,14679007.0
2017-02-01,4050,4490,3990,3995,1817080,58643.0,14679007.0
2017-02-02,3990,3990,3705,3715,505984,54533.0,14679007.0
2017-02-03,3725,3855,3610,3660,216341,53725.0,14679007.0
2017-02-06,3660,3920,3660,3860,279519,56661.0,14679007.0
2017-02-07,3930,3930,3800,3800,157014,55780.0,14679007.0
2017-02-08,3870,3870,3610,3635,178307,53358.0,14679007.0
2017-02-09,3670,3670,3575,3665,95480,53799.0,14679007.0
2017-02-10,3640,3715,3610,3650,149670,53578.0,14679007.0
2017-02-13,3615,3680,3520,3565,164648,52331.0,14679007.0
2017-02-14,3610,3655,3535,3550,156877,52110.0,14679007.0
2017-02-15,3540,3710,3540,3650,143564,53578.0,14679007.0
2017-02-16,3730,3730,3595,3645,105891,53505.0,14679007.0
2017-02-17,3625,3770,3570,3710,264947,54459.0,14679007.0
2017-02-20,3740,3740,3620,3645,92430,53505.0,14679007.0
2017-02-21,3645,3655,3560,3600,137951,52844.0,14679007.0
2017-02-22,3580,3675,3580,3615,110868,53065.0,14679007.0
2017-02-23,3615,3650,3525,3600,99108,52844.0,14679007.0
2017-02-24,3550,3620,3400,3465,314622,50863.0,14679007.0
2017-02-27,3470,3645,3465,3555,142945,52184.0,14679007.0
2017-02-28,3600,3600,3525,3540,53602,51964.0,14679007.0
2017-03-02,3505,3590,3505,3560,67724,52257.0,14679007.0
2017-03-03,3510,3545,3395,3485,105623,51156.0,14679007.0
2017-03-06,3415,3575,3405,3560,66799,52257.0,14679007.0
2017-03-07,3570,3570,3485,3530,107007,51817.0,14679007.0
2017-03-08,3505,3560,3505,3530,48536,51817.0,14679007.0
2017-03-09,3515,3550,3420,3520,46936,51670.0,14679007.0
2017-03-10,3520,3535,3435,3490,138456,51230.0,14679007.0
2017-03-13,3470,3550,3470,3500,88289,51377.0,14679007.0
2017-03-14,3545,3545,3470,3475,68184,51010.0,14679007.0
2017-03-15,3530,3530,3450,3450,61472,50643.0,14679007.0
2017-03-16,3450,3595,3400,3550,240783,52110.0,14679007.0
2017-03-17,3550,3720,3520,3705,324769,54386.0,14679007.0
2017-03-20,3730,3840,3700,3745,256563,54973.0,14679007.0
2017-03-21,3750,3790,3635,3660,162867,53725.0,14679007.0
2017-03-22,3635,3760,3620,3695,139431,54239.0,14679007.0
2017-03-23,3700,3940,3665,3905,593716,57322.0,14679007.0
2017-03-24,3965,4030,3820,3850,446796,56514.0,14679007.0
2017-03-27,3850,3940,3780,3790,126627,55633.0,14679007.0
2017-03-28,3825,3825,3715,3755,196017,55120.0,14679007.0
2017-03-29,3725,3885,3720,3865,159829,56734.0,14679007.0
2017-03-30,3900,4015,3815,3970,355416,58276.0,14679007.0
2017-03-31,4000,4125,3870,4045,339457,59377.0,14679007.0
2017-04-03,4230,4790,4170,4620,3380095,67817.0,14679007.0
2017-04-04,4570,5040,4480,4625,2364394,67890.0,14679007.0
2017-04-05,4630,4685,4370,4460,984763,65468.0,14679007.0
2017-04-06,4460,4485,4250,4485,589419,65835.0,14679007.0
2017-04-07,4575,4580,4325,4350,431438,63854.0,14679007.0
2017-04-10,4395,4395,4030,4200,526411,61652.0,14679007.0
2017-04-11,4175,4255,4080,4120,213341,60478.0,14679007.0
2017-04-12,4080,4400,4080,4380,471172,64294.0,14679007.0
2017-04-13,4435,4455,4310,4370,241199,64147.0,14679007.0
2017-04-14,4370,4370,4155,4220,199997,61945.0,14679007.0
2017-04-17,4290,4370,4220,4320,144459,63413.0,14679007.0
2017-04-18,4375,4430,4305,4325,138632,63487.0,14679007.0
2017-04-19,4260,4330,4245,4265,85986,62606.0,14679007.0
2017-04-20,4330,4335,4125,4230,140906,62092.0,14679007.0
2017-04-21,4280,4550,4195,4415,569223,64808.0,14679007.0
2017-04-24,4430,4550,4375,4440,404738,65175.0,14679007.0
2017-04-25,4480,4485,4395,4400,223872,64588.0,14679007.0
2017-04-26,4435,4580,4430,4540,228394,66643.0,14679007.0
2017-04-27,4565,4590,4310,4355,255698,63927.0,14679007.0
2017-04-28,4355,4390,4180,4185,220859,61432.0,14679007.0
2017-05-02,4225,4255,4150,4190,66808,61505.0,14679007.0
2017-05-04,4160,4220,4070,4070,144882,59744.0,14679007.0
2017-05-08,4070,4160,4050,4115,102673,60404.0,14679007.0
2017-05-10,4125,4240,4100,4190,123858,61505.0,14679007.0
2017-05-11,4210,4250,4085,4120,142487,60478.0,14679007.0
2017-05-12,4125,4125,3990,4060,118954,59597.0,14679007.0
2017-05-15,4050,4110,4000,4065,93333,59670.0,14679007.0
2017-05-16,3900,3905,3730,3790,454981,55633.0,14679007.0
2017-05-17,3800,3880,3800,3830,100062,56221.0,14679007.0
2017-05-18,3830,3990,3780,3965,124739,58202.0,14679007.0
2017-05-19,3990,4200,3980,4025,176446,59083.0,14679007.0
2017-05-22,4025,4065,3950,3980,76619,58422.0,14679007.0
2017-05-23,4045,4045,3805,3860,178188,56661.0,14679007.0
2017-05-24,3895,3980,3825,3865,101407,56734.0,14679007.0
2017-05-25,3900,3900,3755,3800,77483,55780.0,14679007.0
2017-05-26,3830,3875,3775,3850,54738,56514.0,14679007.0
2017-05-29,3880,3880,3745,3745,84243,54973.0,14679007.0
2017-05-30,3805,3825,3715,3790,59667,55633.0,14679007.0
2017-05-31,3755,3845,3750,3820,53374,56074.0,14679007.0
2017-06-01,3865,3875,3775,3860,44261,56661.0,14679007.0
2017-06-02,3880,3950,3815,3930,92082,57688.0,14679007.0
2017-06-05,3960,3960,3860,3900,31611,57248.0,14679007.0
2017-06-07,3900,3945,3805,3915,36238,57468.0,14679007.0
2017-06-08,3950,3950,3840,3850,38293,56514.0,14679007.0
2017-06-09,3830,3950,3830,3890,57038,57101.0,14679007.0
2017-06-12,3950,3970,3875,3875,95414,56881.0,14679007.0
2017-06-13,3860,3950,3860,3900,61397,57248.0,14679007.0
2017-06-14,3930,3930,3815,3860,108428,56661.0,14679007.0
2017-06-15,3850,3885,3785,3845,72807,56441.0,14679007.0
2017-06-16,3820,3860,3750,3805,149201,55854.0,14679007.0
2017-06-19,3805,3850,3795,3810,57592,55927.0,14679007.0
2017-06-20,3840,3840,3750,3790,126300,55633.0,14679007.0
2017-06-21,3790,3790,3665,3685,68615,54092.0,14679007.0
2017-06-22,3700,3700,3505,3505,141683,51450.0,14679007.0
2017-06-23,3505,3595,3455,3455,135968,50716.0,14679007.0
2017-06-26,3460,3500,3430,3500,107869,51377.0,14679007.0
2017-06-27,3550,3590,3450,3470,74629,50936.0,14679007.0
2017-06-28,3435,3520,3435,3480,79215,51083.0,14679007.0
2017-06-29,3480,3500,3445,3450,39622,50643.0,14679007.0
2017-06-30,3450,3505,3440,3470,52382,50936.0,14679007.0
2017-07-03,3525,3525,3350,3415,118888,50129.0,14679007.0
2017-07-04,3400,3480,3300,3325,173719,48808.0,14679007.0
2017-07-05,3385,3395,3310,3390,76794,49762.0,14679007.0
2017-07-06,3415,3470,3385,3460,49208,50789.0,14679007.0
2017-07-07,3470,3515,3435,3475,40658,51010.0,14679007.0
2017-07-10,3480,3560,3450,3500,82630,51377.0,14679007.0
2017-07-11,3530,3530,3440,3460,27533,50789.0,14679007.0
2017-07-12,3475,3475,3350,3450,55540,50643.0,14679007.0
2017-07-13,3465,3465,3360,3370,36328,49468.0,14679007.0
2017-07-14,3370,3430,3290,3400,76486,49909.0,14679007.0
2017-07-17,3435,3530,3390,3500,57939,51377.0,14679007.0
2017-07-18,3520,3555,3485,3535,49490,51890.0,14679007.0
2017-07-19,3575,3585,3500,3580,65538,52551.0,14679007.0
2017-07-20,3580,3580,3515,3560,67392,52257.0,14679007.0
2017-07-21,3550,3565,3500,3545,59136,52037.0,14679007.0
2017-07-24,3510,3565,3505,3525,43780,51743.0,14679007.0
2017-07-25,3510,3555,3470,3470,81775,50936.0,14679007.0
2017-07-26,3520,3525,3460,3500,50736,51377.0,14679007.0
2017-07-27,3500,3515,3470,3470,35905,50936.0,14679007.0
2017-07-28,3520,3520,3375,3400,27480,49909.0,14679007.0
2017-07-31,3400,3415,3300,3375,44527,49542.0,14679007.0
2017-08-01,3375,3425,3310,3410,17620,50055.0,14679007.0
2017-08-02,3410,3475,3365,3435,21127,50422.0,14679007.0
2017-08-03,3470,3470,3320,3400,45145,49909.0,14679007.0
2017-08-04,3400,3455,3365,3440,30590,50496.0,14679007.0
2017-08-07,3440,3555,3410,3520,71065,51670.0,14679007.0
2017-08-08,3565,3565,3450,3505,32684,51450.0,14679007.0
2017-08-09,3510,3510,3425,3485,32189,51156.0,14679007.0
2017-08-10,3490,3490,3330,3470,32952,50936.0,14679007.0
2017-08-11,3400,3465,3200,3245,134597,47633.0,14679007.0
2017-08-14,3180,3250,3170,3170,40530,46532.0,14679007.0
2017-08-16,3260,3260,3000,3000,81248,44037.0,14679007.0
2017-08-17,2925,3005,2880,2965,163517,43523.0,14679007.0
2017-08-18,2965,3090,2930,3070,27393,45065.0,14679007.0
2017-08-21,3150,3830,3100,3350,3143303,49175.0,14679007.0
2017-08-22,3300,3350,3200,3210,560822,47120.0,14679007.0
2017-08-23,3195,3270,3130,3180,160411,46679.0,14679007.0
2017-08-24,3185,3265,3145,3260,188233,47854.0,14679007.0
2017-08-25,3260,3280,3185,3225,97414,47340.0,14679007.0
2017-08-28,3230,3255,3190,3240,68353,47560.0,14679007.0
2017-08-29,3175,3245,3175,3225,42884,47340.0,14679007.0
2017-08-30,3230,3240,3180,3225,36045,47340.0,14679007.0
2017-08-31,3245,3245,3130,3180,81295,46679.0,14679007.0
2017-09-01,3180,3225,3160,3210,58587,47120.0,14679007.0
2017-09-04,3100,3155,2960,3145,74985,46165.0,14679007.0
2017-09-05,3120,3185,3030,3090,61268,45358.0,14679007.0
2017-09-06,3055,3130,3055,3120,18164,45799.0,14679007.0
2017-09-07,3150,3150,3075,3130,33964,45945.0,14679007.0
2017-09-08,3130,3130,3070,3110,32762,45652.0,14679007.0
2017-09-11,3110,3170,3080,3135,37784,46019.0,14679007.0
2017-09-12,3160,3160,3075,3075,41642,45138.0,14679007.0
2017-09-13,3075,3105,3045,3085,43378,45285.0,14679007.0
2017-09-14,3115,3150,3045,3150,39297,46239.0,14679007.0
2017-09-15,3160,3160,3085,3145,21077,46165.0,14679007.0
2017-09-18,3170,3170,3055,3140,51146,46092.0,14679007.0
2017-09-19,3145,3145,2975,3005,64102,44110.0,14679007.0
2017-09-20,3015,3045,2960,2980,67242,43743.0,14679007.0
2017-09-21,2985,3070,2980,3025,24641,44404.0,14679007.0
2017-09-22,2965,2985,2905,2985,52248,43817.0,14679007.0
2017-09-25,2920,2975,2780,2875,33620,42202.0,14679007.0
2017-09-26,2755,2895,2730,2820,56771,41395.0,14679007.0
2017-09-27,2820,2940,2765,2800,11430,41101.0,14679007.0
2017-09-28,2805,3055,2805,2955,45341,43376.0,14679007.0
2017-09-29,2920,3075,2905,3035,7980,44551.0,14679007.0
2017-10-10,3075,3075,2970,3000,14079,44037.0,14679007.0
2017-10-11,2980,3035,2910,3000,10113,44037.0,14679007.0
2017-10-12,3010,3045,2940,2995,69074,43964.0,14679007.0
2017-10-13,2995,3015,2890,2980,35849,43743.0,14679007.0
2017-10-16,3010,3010,2850,2850,52042,41835.0,14679007.0
2017-10-17,2840,2945,2830,2845,33092,41762.0,14679007.0
2017-10-18,2835,2945,2805,2830,32766,41542.0,14679007.0
2017-10-19,2830,2895,2800,2830,37062,41542.0,14679007.0
2017-10-20,2820,2875,2805,2820,17372,41395.0,14679007.0
2017-10-23,2820,2870,2775,2820,34550,41395.0,14679007.0
2017-10-24,2880,2880,2780,2835,48721,41615.0,14679007.0
2017-10-25,2835,2845,2815,2845,17900,41762.0,14679007.0
2017-10-26,2840,2850,2780,2795,17027,41028.0,14679007.0
2017-10-27,2800,2830,2775,2810,29919,41248.0,14679007.0
2017-10-30,2810,2870,2775,2810,31013,41248.0,14679007.0
2017-10-31,2830,2830,2780,2780,29007,40808.0,14679007.0
2017-11-01,2800,2840,2770,2800,13555,41101.0,14679007.0
2017-11-02,2790,2800,2750,2775,25784,40734.0,14679007.0
2017-11-03,2775,2780,2705,2755,37374,40441.0,14679007.0
2017-11-06,2755,2770,2670,2680,36053,39340.0,14679007.0
2017-11-07,2670,3205,2595,2770,514380,40661.0,14679007.0
2017-11-08,2765,2940,2735,2880,104474,42276.0,14679007.0
2017-11-09,2875,2970,2820,2930,62188,43009.0,14679007.0
2017-11-10,2930,3410,2865,3010,1109331,44184.0,14679007.0
2017-11-13,2960,3050,2955,3015,78235,44257.0,14679007.0
2017-11-14,2980,3055,2955,3005,80464,44110.0,14679007.0
2017-11-15,3005,3055,2900,3000,96661,44037.0,14679007.0
2017-11-16,2995,2995,2885,2905,61596,42643.0,14679007.0
2017-11-17,2920,2980,2865,2885,33126,42349.0,14679007.0
2017-11-20,2885,2975,2880,2975,46088,43670.0,14679007.0
2017-11-21,2980,3000,2915,2970,35912,43597.0,14679007.0
2017-11-22,2980,2980,2875,2880,56237,42276.0,14679007.0
2017-11-23,2880,2990,2860,2860,43626,41982.0,14679007.0
2017-11-24,3040,3040,2915,2975,83086,43670.0,14679007.0
2017-11-27,2960,2995,2935,2965,34642,43523.0,14679007.0
2017-11-28,2980,2980,2905,2925,17432,42936.0,14679007.0
2017-11-29,2920,2940,2860,2870,37239,42129.0,14679007.0
2017-11-30,2915,2915,2845,2905,11560,42643.0,14679007.0
2017-12-01,2910,2995,2880,2940,33241,43156.0,14679007.0
2017-12-04,2970,2970,2870,2915,18728,42789.0,14679007.0
2017-12-05,2920,2995,2865,2960,42406,43450.0,14679007.0
2017-12-06,2950,2990,2940,2975,44689,43670.0,14679007.0
2017-12-07,3000,3130,2950,2995,171403,43964.0,14679007.0
2017-12-08,2960,3030,2910,2935,62094,43083.0,14679007.0
2017-12-11,2945,3095,2885,3095,192367,45432.0,14679007.0
2017-12-12,3190,3390,3100,3105,567470,45578.0,14679007.0
2017-12-13,3105,3230,3095,3150,54017,46239.0,14679007.0
2017-12-14,3155,3190,3100,3150,38539,46239.0,14679007.0
2017-12-15,3160,3240,3120,3160,50246,46386.0,14679007.0
2017-12-18,3170,3300,3155,3235,169809,47487.0,14679007.0
2017-12-19,3280,3280,3095,3225,74203,47340.0,14679007.0
2017-12-20,3230,3230,3105,3105,48085,45578.0,14679007.0
2017-12-21,3110,3110,2980,2985,52676,43817.0,14679007.0
2017-12-22,3000,3205,2950,3000,83366,44037.0,14679007.0
2017-12-26,3010,3110,2995,3050,44298,44771.0,14679007.0
2017-12-27,3000,3060,2950,2960,37813,43450.0,14679007.0
2017-12-28,2995,3045,2955,3010,23059,44184.0,14679007.0
2018-01-02,3030,3095,3000,3075,26524,45138.0,14679007.0
2018-01-03,3075,3095,3010,3070,30662,45065.0,14679007.0
2018-01-04,3070,3110,3030,3095,30326,45432.0,14679007.0
2018-01-05,3110,3185,3070,3145,67050,46165.0,14679007.0
2018-01-08,3200,3925,3200,3725,5592711,54679.0,14679007.0
2018-01-09,3750,3835,3605,3835,1119934,56294.0,14679007.0
2018-01-10,3830,3835,3600,3650,614584,53578.0,14679007.0
2018-01-11,3730,3790,3490,3545,583923,52037.0,14679007.0
2018-01-12,3525,3545,3355,3460,343849,50789.0,14679007.0
2018-01-15,3440,3585,3435,3535,262414,51890.0,14679007.0
2018-01-16,3620,3750,3530,3555,966045,52184.0,14679007.0
2018-01-17,3550,3665,3460,3580,188602,52551.0,14679007.0
2018-01-18,3690,3735,3580,3580,439774,52551.0,14679007.0
2018-01-19,3580,3680,3560,3600,162870,52844.0,14679007.0
2018-01-22,3620,3780,3480,3650,650517,53578.0,14679007.0
2018-01-23,3770,3795,3590,3700,480111,54312.0,14679007.0
2018-01-24,3700,3720,3600,3640,271679,53432.0,14679007.0
2018-01-25,3640,3900,3610,3900,730543,57248.0,14679007.0
2018-01-26,3900,4060,3815,3905,583681,57322.0,14679007.0
2018-01-29,3900,4030,3815,3860,361762,56661.0,14679007.0
2018-01-30,3890,3890,3740,3795,152861,55707.0,14679007.0
2018-01-31,3815,3815,3660,3710,200959,54459.0,14679007.0
2018-02-01,3730,3790,3670,3790,138502,55633.0,14679007.0
2018-02-02,3790,3790,3600,3700,165527,54312.0,14679007.0
2018-02-05,3590,3680,3555,3555,85808,52184.0,14679007.0
2018-02-06,3405,3500,3255,3490,233188,51230.0,14679007.0
2018-02-07,3490,3565,3305,3365,100745,49395.0,14679007.0
2018-02-08,3260,3545,3260,3540,42100,51964.0,14679007.0
2018-02-09,3385,3490,3345,3440,67884,50496.0,14679007.0
2018-02-12,3440,3475,3350,3350,52388,49175.0,14679007.0
2018-02-13,3400,3445,3360,3395,11095,49835.0,14679007.0
2018-02-14,3420,3455,3225,3335,63472,48954.0,14679007.0
