현대공업(170030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-21,4820,4920,4550,4700,82827,70852.0,15075000.0
2015-08-24,4600,4895,4595,4690,62984,70702.0,15075000.0
2015-08-25,4700,4880,4700,4860,30973,73264.0,15075000.0
2015-08-26,4840,5270,4840,5270,41463,79445.0,15075000.0
2015-08-27,5280,5500,5230,5370,45851,80953.0,15075000.0
2015-08-28,5390,5460,5300,5370,24794,80953.0,15075000.0
2015-08-31,5470,5470,5260,5400,29820,81405.0,15075000.0
2015-09-01,5350,5440,5300,5400,34405,81405.0,15075000.0
2015-09-02,5300,5390,5250,5330,16000,80350.0,15075000.0
2015-09-03,5360,5400,5220,5290,21286,79747.0,15075000.0
2015-09-04,5290,5380,5120,5200,37966,78390.0,15075000.0
2015-09-07,5310,5310,5130,5260,8646,79294.0,15075000.0
2015-09-08,5260,5340,5150,5230,12421,78842.0,15075000.0
2015-09-09,5240,5280,5140,5180,22488,78088.0,15075000.0
2015-09-10,5140,5230,5130,5210,34915,78541.0,15075000.0
2015-09-11,5240,5240,5130,5210,19931,78541.0,15075000.0
2015-09-14,5210,5300,5140,5190,11027,78239.0,15075000.0
2015-09-15,5190,5190,5030,5090,42654,76732.0,15075000.0
2015-09-16,5140,5200,5100,5160,24997,77787.0,15075000.0
2015-09-17,5190,5190,5120,5160,13383,77787.0,15075000.0
2015-09-18,5130,5250,5130,5230,22853,78842.0,15075000.0
2015-09-21,5230,5230,5100,5150,16794,77636.0,15075000.0
2015-09-22,5120,5170,5060,5100,46007,76882.0,15075000.0
2015-09-23,5130,5130,5000,5050,32834,76129.0,15075000.0
2015-09-24,5040,5080,5020,5050,17905,76129.0,15075000.0
2015-09-25,5030,5100,4985,5030,18979,75827.0,15075000.0
2015-09-30,5000,5060,4955,5040,26628,75978.0,15075000.0
2015-10-01,5020,5320,5010,5320,114438,80199.0,15075000.0
2015-10-02,5290,6090,5290,5720,331189,86229.0,15075000.0
2015-10-05,5780,5850,5600,5830,123044,87887.0,15075000.0
2015-10-06,5750,5750,5470,5470,94175,82460.0,15075000.0
2015-10-07,5400,5550,5400,5550,62606,83666.0,15075000.0
2015-10-08,5510,5570,5470,5510,53011,83063.0,15075000.0
2015-10-12,5550,5680,5500,5670,36066,85475.0,15075000.0
2015-10-13,5620,5690,5480,5670,46334,85475.0,15075000.0
2015-10-14,5680,5750,5540,5620,18209,84722.0,15075000.0
2015-10-15,5620,5620,5520,5560,21613,85096.0,15305000.0
2015-10-16,5560,5600,5510,5560,45232,85096.0,15305000.0
2015-10-19,5590,5600,5470,5550,39984,84943.0,15305000.0
2015-10-20,5550,5560,5480,5550,25292,84943.0,15305000.0
2015-10-21,5550,5550,5460,5470,31578,83718.0,15305000.0
2015-10-22,5480,5500,5290,5380,21593,82341.0,15305000.0
2015-10-23,5430,5470,5350,5350,21298,81882.0,15305000.0
2015-10-26,5320,5430,5320,5400,23048,82647.0,15305000.0
2015-10-27,5400,5450,5360,5400,14285,82647.0,15305000.0
2015-10-28,5460,5460,5330,5400,24831,82647.0,15305000.0
2015-10-29,5460,5490,5350,5450,15845,83412.0,15305000.0
2015-10-30,5420,5450,5110,5280,78236,80810.0,15305000.0
2015-11-02,5190,5300,5130,5230,19203,80045.0,15305000.0
2015-11-03,5230,5300,5210,5230,19114,80045.0,15305000.0
2015-11-04,5230,5400,5180,5390,31888,82494.0,15305000.0
2015-11-05,5400,5610,5390,5500,61251,84178.0,15305000.0
2015-11-06,5410,5480,5380,5450,38386,83412.0,15305000.0
2015-11-09,5450,5670,5410,5670,118694,86779.0,15305000.0
2015-11-10,5540,5570,5350,5490,128179,84024.0,15305000.0
2015-11-11,5550,5570,5410,5510,26098,84331.0,15305000.0
2015-11-12,5510,5520,5400,5440,32369,83259.0,15305000.0
2015-11-13,5330,5380,5280,5370,46424,82188.0,15305000.0
2015-11-16,5320,5330,5270,5320,25831,81423.0,15305000.0
2015-11-17,5340,5370,5220,5290,33243,80963.0,15305000.0
2015-11-18,5290,5350,5260,5260,19032,80504.0,15305000.0
2015-11-19,5270,5360,5220,5290,13551,80963.0,15305000.0
2015-11-20,5270,5330,5210,5300,32996,81116.0,15305000.0
2015-11-23,5260,5300,5220,5250,16757,80351.0,15305000.0
2015-11-24,5250,5350,5130,5350,55607,81882.0,15305000.0
2015-11-25,5450,5450,5290,5340,27746,81729.0,15305000.0
2015-11-26,5400,5410,5330,5360,8113,82035.0,15305000.0
2015-11-27,5400,5410,5330,5390,9256,82494.0,15305000.0
2015-11-30,5370,5390,5320,5360,12847,82035.0,15305000.0
2015-12-01,5400,5540,5350,5530,37236,84637.0,15305000.0
2015-12-02,5580,5580,5460,5550,17791,84943.0,15305000.0
2015-12-03,5470,5570,5470,5530,13444,84637.0,15305000.0
2015-12-04,5500,5570,5490,5550,19360,84943.0,15305000.0
2015-12-07,5590,5620,5490,5610,44838,85861.0,15305000.0
2015-12-08,5610,5640,5530,5620,32755,86014.0,15305000.0
2015-12-09,5700,6090,5650,5810,231167,88922.0,15305000.0
2015-12-10,5910,5930,5610,5730,142873,87698.0,15305000.0
2015-12-11,5760,5800,5600,5600,26813,85708.0,15305000.0
2015-12-14,5550,5570,5450,5460,35684,83565.0,15305000.0
2015-12-15,5460,5540,5400,5410,22537,82800.0,15305000.0
2015-12-16,5450,5590,5430,5540,36909,84790.0,15305000.0
2015-12-17,5540,5640,5400,5600,12815,85708.0,15305000.0
2015-12-18,5580,5670,5520,5620,27802,86014.0,15305000.0
2015-12-21,5540,5660,5520,5650,25273,86473.0,15305000.0
2015-12-22,5690,5740,5630,5740,33340,87851.0,15305000.0
2015-12-23,5700,5770,5610,5710,21624,87392.0,15305000.0
2015-12-24,5680,5760,5630,5680,14039,86932.0,15305000.0
2015-12-28,5630,5690,5600,5600,12136,85708.0,15305000.0
2015-12-29,5580,5630,5500,5590,25257,85555.0,15305000.0
2015-12-30,5660,5700,5510,5590,15582,85555.0,15305000.0
2016-01-04,5570,5570,5420,5420,33062,82953.0,15305000.0
2016-01-05,5300,5450,5300,5390,27557,82494.0,15305000.0
2016-01-06,5410,5410,5250,5370,18448,82188.0,15305000.0
2016-01-07,5430,5430,5190,5240,31561,80198.0,15305000.0
2016-01-08,5140,5160,5060,5150,34187,78821.0,15305000.0
2016-01-11,5150,5200,5060,5100,19372,78056.0,15305000.0
2016-01-12,5110,5120,5010,5020,24785,76831.0,15305000.0
2016-01-13,4990,5120,4960,5120,43778,78362.0,15305000.0
2016-01-14,5120,5160,5050,5140,9355,78668.0,15305000.0
2016-01-15,5170,5170,5000,5020,18183,76831.0,15305000.0
2016-01-18,5020,5090,4900,5010,14847,76678.0,15305000.0
2016-01-19,4950,5060,4945,4950,20722,75760.0,15305000.0
2016-01-20,5000,5000,4815,4815,22554,73694.0,15305000.0
2016-01-21,4815,4900,4765,4825,4110,73847.0,15305000.0
2016-01-22,4825,4920,4810,4825,7837,73847.0,15305000.0
2016-01-25,4850,4870,4720,4795,26313,73387.0,15305000.0
2016-01-26,4765,4805,4680,4680,26220,71627.0,15305000.0
2016-01-27,4700,4745,4690,4735,21163,72469.0,15305000.0
2016-01-28,4735,4875,4710,4860,21681,74382.0,15305000.0
2016-01-29,4900,4900,4835,4885,8702,74765.0,15305000.0
2016-02-01,4905,4925,4775,4875,7407,74612.0,15305000.0
2016-02-02,4880,4880,4790,4845,11701,74153.0,15305000.0
2016-02-03,4850,4850,4770,4770,5325,73005.0,15305000.0
2016-02-04,4760,4835,4745,4770,11961,73005.0,15305000.0
2016-02-05,4710,4825,4710,4820,21885,73770.0,15305000.0
2016-02-11,4700,4755,4625,4625,22807,70786.0,15305000.0
2016-02-12,4600,4670,3860,3860,235550,59077.0,15305000.0
2016-02-15,4020,4245,4020,4180,97001,63975.0,15305000.0
2016-02-16,4190,4410,4190,4400,45389,67342.0,15305000.0
2016-02-17,4415,4565,4400,4430,33713,67801.0,15305000.0
2016-02-18,4475,4515,4415,4455,22105,68184.0,15305000.0
2016-02-19,4500,4500,4430,4475,14625,68490.0,15305000.0
2016-02-22,4515,4620,4505,4580,30100,70097.0,15305000.0
2016-02-23,4615,4615,4505,4550,16235,69638.0,15305000.0
2016-02-24,4600,4640,4560,4600,14097,70403.0,15305000.0
2016-02-25,4600,5900,4600,5180,742393,79280.0,15305000.0
2016-02-26,5300,5470,5250,5330,114512,81576.0,15305000.0
2016-02-29,5400,5400,5170,5350,91592,81882.0,15305000.0
2016-03-02,5470,5480,5330,5400,45404,82647.0,15305000.0
2016-03-03,5400,5430,5350,5360,30091,82035.0,15305000.0
2016-03-04,5420,5420,5280,5350,30839,81882.0,15305000.0
2016-03-07,5480,5620,5360,5410,68675,82800.0,15305000.0
2016-03-08,5370,5550,5370,5550,60529,84943.0,15305000.0
2016-03-09,5600,5730,5600,5670,65395,86779.0,15305000.0
2016-03-10,5700,5770,5700,5710,34416,87392.0,15305000.0
2016-03-11,5780,5780,5620,5700,28811,87238.0,15305000.0
2016-03-14,5740,5760,5670,5700,11080,87238.0,15305000.0
2016-03-15,5700,5700,5530,5580,18129,85402.0,15305000.0
2016-03-16,5570,5570,5390,5470,24311,83718.0,15305000.0
2016-03-17,5520,5530,5400,5440,18234,83259.0,15305000.0
2016-03-18,5440,5560,5430,5520,25763,84484.0,15305000.0
2016-03-21,5520,5650,5450,5600,13886,85708.0,15305000.0
2016-03-22,5620,5620,5500,5540,14930,84790.0,15305000.0
2016-03-23,5600,5600,5500,5500,18894,84178.0,15305000.0
2016-03-24,5500,5500,5410,5410,6450,82800.0,15305000.0
2016-03-25,5410,5510,5380,5430,5838,83106.0,15305000.0
2016-03-28,5370,5700,5260,5340,23293,81729.0,15305000.0
2016-03-29,5280,5430,5280,5350,12261,81882.0,15305000.0
2016-03-30,5350,5450,5350,5400,7560,82647.0,15305000.0
2016-03-31,5440,5510,5340,5400,17204,82647.0,15305000.0
2016-04-01,5400,5450,5310,5330,11298,81576.0,15305000.0
2016-04-04,5440,5460,5330,5430,11523,83106.0,15305000.0
2016-04-05,5440,5490,5300,5470,27742,83718.0,15305000.0
2016-04-06,5490,5490,5270,5440,13190,83259.0,15305000.0
2016-04-07,5540,5700,5470,5620,143119,86014.0,15305000.0
2016-04-08,5690,5700,5560,5620,23599,86014.0,15305000.0
2016-04-11,5600,5620,5560,5590,32945,85555.0,15305000.0
2016-04-12,5590,5630,5500,5570,20530,85249.0,15305000.0
2016-04-14,5580,5630,5500,5600,13505,85708.0,15305000.0
2016-04-15,5530,5610,5530,5610,7815,85861.0,15305000.0
2016-04-18,5560,5630,5550,5580,27380,85402.0,15305000.0
2016-04-19,5650,5660,5580,5640,33089,86320.0,15305000.0
2016-04-20,5650,5770,5640,5760,54637,88157.0,15305000.0
2016-04-21,5800,5820,5700,5740,24463,87851.0,15305000.0
2016-04-22,5740,5800,5660,5720,13474,87545.0,15305000.0
2016-04-25,5720,5810,5610,5660,14898,86626.0,15305000.0
2016-04-26,5620,5660,5540,5610,47911,85861.0,15305000.0
2016-04-27,5610,5610,5520,5590,26744,85555.0,15305000.0
2016-04-28,5600,5600,5380,5410,79746,82800.0,15305000.0
2016-04-29,5400,5450,5370,5440,20289,83259.0,15305000.0
2016-05-02,5480,5540,5360,5370,16768,82188.0,15305000.0
2016-05-03,5410,5420,5230,5280,49584,80810.0,15305000.0
2016-05-04,5280,5290,5020,5130,100658,78515.0,15305000.0
2016-05-09,5110,5180,5110,5130,17106,78515.0,15305000.0
2016-05-10,5180,5360,5150,5320,48488,81423.0,15305000.0
2016-05-11,5350,5380,5280,5320,12123,81423.0,15305000.0
2016-05-12,5320,5360,5270,5360,21215,82035.0,15305000.0
2016-05-13,5400,5400,5300,5370,8744,82188.0,15305000.0
2016-05-16,5440,5440,4930,5070,129921,77596.0,15305000.0
2016-05-17,5050,5070,4950,5010,70885,76678.0,15305000.0
2016-05-18,5020,5020,4940,5010,24581,76678.0,15305000.0
2016-05-19,5020,5120,5020,5030,18068,76984.0,15305000.0
2016-05-20,5040,5040,4955,4990,9231,76372.0,15305000.0
2016-05-23,4920,4990,4885,4900,45166,74994.0,15305000.0
2016-05-24,4885,4950,4820,4890,18165,74841.0,15305000.0
2016-05-25,4890,5060,4890,4930,7395,75454.0,15305000.0
2016-05-26,4930,4980,4900,4910,15291,75148.0,15305000.0
2016-05-27,4910,4925,4850,4910,15934,75148.0,15305000.0
2016-05-30,4865,4945,4830,4860,24350,74382.0,15305000.0
2016-05-31,4865,4895,4840,4875,25636,74612.0,15305000.0
2016-06-01,4875,4925,4860,4900,23448,74994.0,15305000.0
2016-06-02,4900,4925,4885,4920,24625,75301.0,15305000.0
2016-06-03,5000,5000,4920,4940,33049,75607.0,15305000.0
2016-06-07,4940,5070,4940,5070,45598,77596.0,15305000.0
2016-06-08,5070,5090,5020,5070,28432,77596.0,15305000.0
2016-06-09,5050,5150,5040,5110,32467,78209.0,15305000.0
2016-06-10,5200,5200,5100,5120,14604,78362.0,15305000.0
2016-06-13,5030,5100,4960,5020,19887,76831.0,15305000.0
2016-06-14,5020,5080,4990,5030,9025,76984.0,15305000.0
2016-06-15,5100,5100,4990,5050,8756,77290.0,15305000.0
2016-06-16,5050,5090,4950,4995,13586,76448.0,15305000.0
2016-06-17,5110,5110,4980,4980,4135,76219.0,15305000.0
2016-06-20,4950,5000,4950,4975,10333,76142.0,15305000.0
2016-06-21,4975,5000,4975,4990,15712,76372.0,15305000.0
2016-06-22,4990,5120,4990,5070,10116,77596.0,15305000.0
2016-06-23,5070,5070,4990,5030,7586,76984.0,15305000.0
2016-06-24,5090,5090,4800,4910,44572,75148.0,15305000.0
2016-06-27,4800,4875,4800,4850,12774,74229.0,15305000.0
2016-06-28,4985,4985,4850,4950,3222,75760.0,15305000.0
2016-06-29,4910,5100,4910,4995,22495,76448.0,15305000.0
2016-06-30,5080,5080,4960,4960,10062,75913.0,15305000.0
2016-07-01,4960,5010,4950,5000,23151,76525.0,15305000.0
2016-07-04,5050,5050,4975,5020,9865,76831.0,15305000.0
2016-07-05,5020,5050,4965,5020,7632,76831.0,15305000.0
2016-07-06,5020,5030,4925,4965,9145,75989.0,15305000.0
2016-07-07,4965,5010,4900,4935,16428,75530.0,15305000.0
2016-07-08,4935,4955,4900,4910,21091,75148.0,15305000.0
2016-07-11,4910,4940,4850,4895,17276,74918.0,15305000.0
2016-07-12,4895,5040,4895,5040,26556,77137.0,15305000.0
2016-07-13,5040,5120,5010,5090,21512,77902.0,15305000.0
2016-07-14,5150,5150,5070,5100,19414,78056.0,15305000.0
2016-07-15,5130,5130,5090,5090,12638,77902.0,15305000.0
2016-07-18,5120,5120,5060,5070,10965,77596.0,15305000.0
2016-07-19,5130,5300,5080,5160,51891,78974.0,15305000.0
2016-07-20,5160,5160,5070,5100,12884,78056.0,15305000.0
2016-07-21,5090,5110,5080,5080,12441,77749.0,15305000.0
2016-07-22,5090,5100,5000,5060,18997,77443.0,15305000.0
2016-07-25,4980,5140,4980,5050,6262,77290.0,15305000.0
2016-07-26,5000,5050,4975,5030,20435,76984.0,15305000.0
2016-07-27,5070,5070,4980,5000,22206,76525.0,15305000.0
2016-07-28,4980,5050,4980,5040,16726,77137.0,15305000.0
2016-07-29,5010,5070,5010,5040,8615,77137.0,15305000.0
2016-08-01,5040,5130,5040,5120,42895,78362.0,15305000.0
2016-08-02,5340,5440,5150,5200,67394,79586.0,15305000.0
2016-08-03,5250,5250,5090,5140,23096,78668.0,15305000.0
2016-08-04,5170,5310,5100,5220,25681,79892.0,15305000.0
2016-08-05,5190,5280,5170,5240,14646,80198.0,15305000.0
2016-08-08,5280,5300,5210,5280,12155,80810.0,15305000.0
2016-08-09,5260,5300,5230,5260,12944,80504.0,15305000.0
2016-08-10,5280,5280,5150,5230,11637,80045.0,15305000.0
2016-08-11,5200,5230,5100,5190,10916,79433.0,15305000.0
2016-08-12,5290,5310,5180,5310,34033,81270.0,15305000.0
2016-08-16,5310,6590,5220,5740,1569022,87851.0,15305000.0
2016-08-17,5740,5920,5560,5770,338173,88310.0,15305000.0
2016-08-18,5880,6150,5830,5950,594018,91065.0,15305000.0
2016-08-19,5950,6050,5870,5890,130271,90146.0,15305000.0
2016-08-22,5940,5940,5710,5800,114828,88769.0,15305000.0
2016-08-23,5810,5870,5710,5800,72327,88769.0,15305000.0
2016-08-24,5850,5970,5760,5890,148520,90146.0,15305000.0
2016-08-25,5890,6060,5840,5990,269901,91677.0,15305000.0
2016-08-26,5990,6040,5900,5930,84348,90759.0,15305000.0
2016-08-29,5990,6070,5830,5950,155613,91065.0,15305000.0
2016-08-30,6040,6370,5950,6220,471009,95197.0,15305000.0
2016-08-31,6280,6280,5940,6030,240548,92289.0,15305000.0
2016-09-01,5950,6030,5800,6010,136633,91983.0,15305000.0
2016-09-02,6010,6040,5850,5870,89852,89840.0,15305000.0
2016-09-05,5920,5940,5800,5860,50991,89687.0,15305000.0
2016-09-06,5830,5970,5800,5820,58056,89075.0,15305000.0
2016-09-07,5820,6100,5810,5990,154168,91677.0,15305000.0
2016-09-08,5980,5980,5600,5630,1279077,86167.0,15305000.0
2016-09-09,5710,5850,5600,5770,230393,88310.0,15305000.0
2016-09-12,5720,5720,5520,5560,85993,85096.0,15305000.0
2016-09-13,5560,5620,5450,5560,75346,85096.0,15305000.0
2016-09-19,5540,5670,5500,5600,43359,85708.0,15305000.0
2016-09-20,5600,5640,5400,5480,125567,83871.0,15305000.0
2016-09-21,5480,5640,5470,5590,70336,85555.0,15305000.0
2016-09-22,5640,5690,5570,5680,120136,86932.0,15305000.0
2016-09-23,5700,5800,5590,5600,170754,85708.0,15305000.0
2016-09-26,5690,5740,5550,5570,103692,85249.0,15305000.0
2016-09-27,5520,5670,5480,5650,47849,86473.0,15305000.0
2016-09-28,5650,5800,5630,5800,77188,88769.0,15305000.0
2016-09-29,5810,5950,5730,5930,83310,90759.0,15305000.0
2016-09-30,5860,5930,5750,5800,53076,88769.0,15305000.0
2016-10-04,5880,5930,5790,5900,58484,90300.0,15305000.0
2016-10-05,5950,5950,5790,5900,39665,90300.0,15305000.0
2016-10-06,5900,5910,5700,5750,44529,88004.0,15305000.0
2016-10-07,5750,5800,5680,5750,32796,88004.0,15305000.0
2016-10-10,5700,5770,5550,5740,77468,87851.0,15305000.0
2016-10-11,5740,5810,5630,5750,59076,88004.0,15305000.0
2016-10-12,5710,5890,5660,5840,33911,89381.0,15305000.0
2016-10-13,5810,5850,5610,5700,68162,87238.0,15305000.0
2016-10-14,5720,5720,5610,5700,22351,87238.0,15305000.0
2016-10-17,5740,5750,5600,5680,35803,86932.0,15305000.0
2016-10-18,5680,5740,5560,5630,41548,86167.0,15305000.0
2016-10-19,5570,5740,5570,5720,22312,87545.0,15305000.0
2016-10-20,5760,5770,5560,5700,54602,87238.0,15305000.0
2016-10-21,5650,5700,5580,5640,23981,86320.0,15305000.0
2016-10-24,5650,5740,5640,5710,39769,87392.0,15305000.0
2016-10-25,5710,5730,5500,5710,42254,87392.0,15305000.0
2016-10-26,5680,5680,5450,5610,49378,85861.0,15305000.0
2016-10-27,5610,5730,5420,5700,31502,87238.0,15305000.0
2016-10-28,5740,5780,5550,5570,36879,85249.0,15305000.0
2016-10-31,5500,5670,5370,5440,41575,83259.0,15305000.0
2016-11-01,5400,5500,5370,5460,25045,83565.0,15305000.0
2016-11-02,5380,5420,5160,5280,43446,80810.0,15305000.0
2016-11-03,5160,5350,5160,5340,17704,81729.0,15305000.0
2016-11-04,5230,5450,5230,5390,19913,82494.0,15305000.0
2016-11-07,5310,5470,5310,5450,22265,83412.0,15305000.0
2016-11-08,5510,5560,5450,5510,26616,84331.0,15305000.0
2016-11-09,5540,5560,5050,5420,73035,82953.0,15305000.0
2016-11-10,5420,5450,5220,5390,56309,82494.0,15305000.0
2016-11-11,5390,5390,5220,5240,28304,80198.0,15305000.0
2016-11-14,5250,5300,5050,5220,50605,79892.0,15305000.0
2016-11-15,5220,5290,5150,5220,41531,79892.0,15305000.0
2016-11-16,5210,5320,5160,5240,76279,80198.0,15305000.0
2016-11-17,5260,5280,5190,5250,50964,80351.0,15305000.0
2016-11-18,5260,5270,5150,5150,53062,78821.0,15305000.0
2016-11-21,5150,5200,5050,5170,50560,79127.0,15305000.0
2016-11-22,5170,5260,5080,5230,46251,80045.0,15305000.0
2016-11-23,5250,5250,5160,5190,35587,79433.0,15305000.0
2016-11-24,5130,5200,5060,5160,55855,78974.0,15305000.0
2016-11-25,5110,5200,5090,5180,35317,79280.0,15305000.0
2016-11-28,5180,5200,5060,5060,36263,77443.0,15305000.0
2016-11-29,5040,5210,5040,5130,103442,78515.0,15305000.0
2016-11-30,5080,5150,5050,5130,29521,78515.0,15305000.0
2016-12-01,5130,5210,5040,5120,44575,78362.0,15305000.0
2016-12-02,5070,5110,5000,5100,58898,78056.0,15305000.0
2016-12-05,5100,5100,4930,4930,57668,75454.0,15305000.0
2016-12-06,4905,5020,4880,5000,46613,76525.0,15305000.0
2016-12-07,4960,5020,4900,4955,25403,75836.0,15305000.0
2016-12-08,4925,5030,4925,4990,28018,76372.0,15305000.0
2016-12-09,5020,5070,4965,5060,38013,77443.0,15305000.0
2016-12-12,5120,5170,5080,5160,28334,78974.0,15305000.0
2016-12-13,5180,5180,5110,5180,28371,79280.0,15305000.0
2016-12-14,5220,5220,5130,5170,11282,79127.0,15305000.0
2016-12-15,5130,5190,5120,5190,19633,79433.0,15305000.0
2016-12-16,5190,5200,5120,5160,35978,78974.0,15305000.0
2016-12-19,5160,5160,5070,5110,25893,78209.0,15305000.0
2016-12-20,5120,5120,5060,5100,43653,78056.0,15305000.0
2016-12-21,5100,5160,5060,5070,25827,77596.0,15305000.0
2016-12-22,5070,5120,5030,5080,17306,77749.0,15305000.0
2016-12-23,5060,5130,5050,5060,33460,77620.0,15340000.0
2016-12-26,5060,5110,5010,5030,52008,77160.0,15340000.0
2016-12-27,5090,5090,5000,5090,72832,78081.0,15340000.0
2016-12-28,5090,5100,5010,5090,43592,78081.0,15340000.0
2016-12-29,5090,5100,5040,5100,14949,78234.0,15340000.0
2017-01-02,5090,5090,5010,5030,15932,77160.0,15340000.0
2017-01-03,5030,5140,5030,5130,128449,78694.0,15340000.0
2017-01-04,5120,5410,5110,5260,169021,80688.0,15340000.0
2017-01-05,5270,5340,5140,5260,47500,80688.0,15340000.0
2017-01-06,5260,5470,5240,5380,158646,82529.0,15340000.0
2017-01-09,5350,5410,5320,5360,58473,82222.0,15340000.0
2017-01-10,5390,5390,5270,5350,51873,82069.0,15340000.0
2017-01-11,5300,5350,5200,5280,119842,80995.0,15340000.0
2017-01-12,5250,5350,5190,5300,74569,81302.0,15340000.0
2017-01-13,5280,5330,5260,5280,60885,80995.0,15340000.0
2017-01-16,5280,5300,5210,5250,43530,80535.0,15340000.0
2017-01-17,5260,5300,5210,5260,27470,80688.0,15340000.0
2017-01-18,5270,5300,5180,5300,36624,81302.0,15340000.0
2017-01-19,5290,5300,5210,5210,34358,79921.0,15340000.0
2017-01-20,5210,5260,5100,5190,29232,79615.0,15340000.0
2017-01-23,5190,5190,5060,5060,51545,77620.0,15340000.0
2017-01-24,5100,5100,4995,5000,22618,76700.0,15340000.0
2017-01-25,5010,5100,5010,5040,22683,77314.0,15340000.0
2017-01-26,5040,5060,4995,5040,73192,77314.0,15340000.0
2017-01-31,5040,5050,4950,4995,32761,76623.0,15340000.0
2017-02-01,4995,5030,4950,5030,35513,77160.0,15340000.0
2017-02-02,5040,5050,4970,4995,88053,76623.0,15340000.0
2017-02-03,5000,5030,4975,4980,25556,76393.0,15340000.0
2017-02-06,5000,5040,4950,4980,38439,76393.0,15340000.0
2017-02-07,5050,5050,4960,4960,25455,76086.0,15340000.0
2017-02-08,4975,5010,4925,4965,35384,76163.0,15340000.0
2017-02-09,4995,5080,4990,5040,14870,77314.0,15340000.0
2017-02-10,5050,5050,5000,5040,27192,77314.0,15340000.0
2017-02-13,5050,5080,5000,5030,18023,77160.0,15340000.0
2017-02-14,5030,5070,5000,5040,56811,77314.0,15340000.0
2017-02-15,5090,5120,5010,5120,29822,78541.0,15340000.0
2017-02-16,5110,5140,5070,5110,34658,78387.0,15340000.0
2017-02-17,5110,5160,5070,5150,30506,79001.0,15340000.0
2017-02-20,5150,5150,5090,5150,11948,79001.0,15340000.0
2017-02-21,5150,5190,5100,5190,30933,79615.0,15340000.0
2017-02-22,5200,5200,5130,5170,32222,79308.0,15340000.0
2017-02-23,5190,5190,5070,5130,72668,78694.0,15340000.0
2017-02-24,5170,5170,5090,5120,29658,78541.0,15340000.0
2017-02-27,5120,5140,5090,5110,16236,78387.0,15340000.0
2017-02-28,5130,5150,5050,5120,46215,78541.0,15340000.0
2017-03-02,5130,5130,5000,5110,37191,78387.0,15340000.0
2017-03-03,5110,5110,4980,5080,26552,77927.0,15340000.0
2017-03-06,5070,5090,5000,5060,14514,77620.0,15340000.0
2017-03-07,5060,5100,5000,5080,38322,77927.0,15340000.0
2017-03-08,5080,5100,5020,5080,30454,77927.0,15340000.0
2017-03-09,5070,5070,5030,5050,9441,77467.0,15340000.0
2017-03-10,5050,5070,4975,5070,27865,77774.0,15340000.0
2017-03-13,5070,5160,5050,5110,64235,78387.0,15340000.0
2017-03-14,5110,5140,5090,5120,79067,78541.0,15340000.0
2017-03-15,5130,5160,5070,5090,63372,78081.0,15340000.0
2017-03-16,5100,5220,5100,5140,86425,78848.0,15340000.0
2017-03-17,5160,5180,5100,5130,38597,78694.0,15340000.0
2017-03-20,5160,5160,5100,5110,71149,78387.0,15340000.0
2017-03-21,5090,5180,5090,5140,61830,78848.0,15340000.0
2017-03-22,5110,5300,5090,5230,199128,80228.0,15340000.0
2017-03-23,5270,5270,5150,5180,74842,79461.0,15340000.0
2017-03-24,5190,5190,5100,5140,53329,78848.0,15340000.0
2017-03-27,5180,5180,5050,5070,59945,77774.0,15340000.0
2017-03-28,5110,5120,5050,5070,34621,77774.0,15340000.0
2017-03-29,5070,5120,5050,5100,23869,78234.0,15340000.0
2017-03-30,5110,5170,5070,5120,46435,78541.0,15340000.0
2017-03-31,5160,5170,5100,5170,41220,79308.0,15340000.0
2017-04-03,5180,5210,5100,5130,68036,78694.0,15340000.0
2017-04-04,5110,5160,5000,5110,126550,78387.0,15340000.0
2017-04-05,5070,5180,5060,5130,95855,78694.0,15340000.0
2017-04-06,5100,5200,5080,5120,37254,78541.0,15340000.0
2017-04-07,5120,5160,5070,5120,71297,78541.0,15340000.0
2017-04-10,5150,5150,5030,5080,59913,77927.0,15340000.0
2017-04-11,5030,5120,5010,5120,85905,78541.0,15340000.0
2017-04-12,5120,5120,5030,5080,58263,77927.0,15340000.0
2017-04-13,5080,5120,5020,5040,70287,77314.0,15340000.0
2017-04-14,5040,5060,5000,5040,35561,77314.0,15340000.0
2017-04-17,5050,5090,5040,5090,23685,78081.0,15340000.0
2017-04-18,5090,5130,5070,5120,41878,78541.0,15340000.0
2017-04-19,5120,5140,5080,5110,46116,78387.0,15340000.0
2017-04-20,5110,5160,5110,5150,32876,79001.0,15340000.0
2017-04-21,5170,5180,5120,5150,30032,79001.0,15340000.0
2017-04-24,5200,5200,5100,5130,22391,78694.0,15340000.0
2017-04-25,5130,5210,5110,5180,42455,79461.0,15340000.0
2017-04-26,5200,5200,5120,5180,33511,79461.0,15340000.0
2017-04-27,5210,5210,5090,5100,36754,78234.0,15340000.0
2017-04-28,5130,5280,5100,5210,102403,79921.0,15340000.0
2017-05-02,5240,5240,5150,5210,28134,79921.0,15340000.0
2017-05-04,5210,5220,5130,5210,40917,79921.0,15340000.0
2017-05-08,5210,5260,5160,5200,37317,79768.0,15340000.0
2017-05-10,5230,5230,5140,5150,22257,79001.0,15340000.0
