일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-04,1129,1256,1079,1160,741713,11029.0,7280000.0
2005-10-05,1148,1251,1125,1148,1410065,10920.0,7280000.0
2005-10-06,1113,1206,1113,1194,393330,11357.0,7280000.0
2005-10-07,1174,1228,1144,1163,317212,11066.0,7280000.0
2005-10-10,1094,1201,1082,1201,509114,11430.0,7280000.0
2005-10-11,1201,1380,1159,1381,753214,13140.0,7280000.0
2005-10-12,1385,1461,1174,1174,4075620,11175.0,7280000.0
2005-10-13,1163,1163,1060,1110,979403,10556.0,7280000.0
2005-10-14,1144,1144,1072,1071,603916,10192.0,7280000.0
2005-10-17,1032,1078,979,1017,1024218,9682.0,7280000.0
2005-10-18,1032,1105,1025,1044,934962,9937.0,7280000.0
2005-10-19,1014,1028,891,899,708157,8554.0,7280000.0
2005-10-20,910,933,884,899,474145,8554.0,7280000.0
2005-10-21,876,953,876,918,567377,8736.0,7280000.0
2005-10-24,926,972,892,892,437695,8481.0,7280000.0
2005-10-25,914,956,898,910,551067,8663.0,7280000.0
2005-10-26,914,968,907,937,572911,8918.0,7280000.0
2005-10-27,956,1002,937,949,699341,9027.0,7280000.0
2005-10-28,921,948,884,899,233573,8554.0,7280000.0
2005-10-31,911,942,907,918,250938,8736.0,7280000.0
2005-11-01,911,942,896,918,375241,8736.0,7280000.0
2005-11-02,925,983,921,956,366769,9100.0,7280000.0
2005-11-03,964,1032,941,1021,687496,9719.0,7280000.0
2005-11-04,1005,1071,987,1017,389953,9682.0,7280000.0
2005-11-07,1025,1025,975,1006,200784,9573.0,7280000.0
2005-11-08,1003,1156,1003,1155,758640,10993.0,7280000.0
2005-11-09,1221,1301,1076,1087,3150272,10338.0,7280000.0
2005-11-10,1102,1190,1079,1083,1075894,10301.0,7280000.0
2005-11-11,1101,1101,1014,1017,707505,9682.0,7280000.0
2005-11-14,1032,1075,1010,1056,485999,10046.0,7280000.0
2005-11-15,1071,1071,1021,1033,306788,9828.0,7280000.0
2005-11-16,1033,1099,1029,1098,351581,10447.0,7280000.0
2005-11-17,1101,1148,1063,1079,749382,10265.0,7280000.0
2005-11-18,1059,1105,1055,1106,315698,10520.0,7280000.0
2005-11-21,1109,1155,1090,1094,608589,10410.0,7280000.0
2005-11-22,1095,1129,1056,1060,685961,10083.0,7280000.0
2005-11-23,1072,1148,1056,1148,715999,10920.0,7280000.0
2005-11-24,1185,1319,1148,1320,1495763,12558.0,7280000.0
2005-11-25,1376,1515,1376,1515,1572840,14414.0,7280000.0
2005-11-28,1684,1741,1492,1557,1696469,14815.0,7280000.0
2005-11-29,1615,1711,1324,1324,3671888,12594.0,7280000.0
2005-11-30,1285,1300,1224,1263,1228618,12012.0,7280000.0
2005-12-01,1286,1336,1251,1251,1107297,11903.0,7280000.0
2005-12-02,1259,1305,1244,1255,1020294,11939.0,7280000.0
2005-12-05,1263,1366,1259,1339,1333808,12740.0,7280000.0
2005-12-06,1328,1363,1274,1324,827048,12594.0,7280000.0
2005-12-07,1342,1438,1308,1308,1357908,12449.0,7280000.0
2005-12-08,1293,1474,1244,1408,2112201,13395.0,7280000.0
2005-12-09,1416,1534,1354,1435,1346235,13650.0,7280000.0
2005-12-12,1366,1404,1340,1385,646739,13177.0,7280000.0
2005-12-13,1442,1457,1369,1377,541460,13104.0,7280000.0
2005-12-14,1354,1401,1347,1385,464650,13177.0,7280000.0
2005-12-15,1385,1510,1365,1454,933654,13832.0,7280000.0
2005-12-16,1362,1415,1251,1258,609904,11976.0,7280000.0
2005-12-19,1286,1447,1286,1446,377116,13759.0,7280000.0
2005-12-20,1661,1661,1661,1660,139961,15798.0,7280000.0
2005-12-21,1908,1908,1480,1607,4416829,15288.0,7280000.0
2005-12-22,1610,1847,1568,1848,1919147,17581.0,7280000.0
2005-12-23,2004,2122,1993,2123,416832,20202.0,7280000.0
2005-12-26,2181,2181,1806,1806,575610,17181.0,7280000.0
2005-12-27,1537,1774,1537,1668,2965541,15870.0,7280000.0
2005-12-28,1683,1744,1553,1584,1076454,15070.0,7280000.0
2005-12-29,1606,1622,1438,1438,1286352,13686.0,7280000.0
2006-01-02,1454,1546,1454,1542,755131,14669.0,7280000.0
2006-01-03,1554,1588,1473,1504,532131,14305.0,7280000.0
2006-01-04,1569,1726,1561,1726,514293,16416.0,7280000.0
2006-01-05,1760,1797,1545,1611,1194826,15324.0,7280000.0
2006-01-06,1672,1741,1615,1687,965166,16052.0,7280000.0
2006-01-09,1707,1718,1447,1446,601641,13759.0,7280000.0
2006-01-10,1476,1549,1442,1499,507599,14269.0,7280000.0
2006-01-11,1469,1499,1407,1450,575974,13796.0,7280000.0
2006-01-12,1423,1503,1423,1454,399781,13832.0,7280000.0
2006-01-13,1457,1545,1453,1465,376293,13941.0,7280000.0
2006-01-16,1470,1538,1470,1504,329047,14305.0,7280000.0
2006-01-17,1645,1726,1531,1531,1478041,14560.0,7280000.0
2006-01-18,1537,1637,1423,1515,447414,14414.0,7280000.0
2006-01-19,1530,1591,1438,1442,222796,13723.0,7280000.0
2006-01-20,1392,1629,1392,1392,975400,13250.0,7280000.0
2006-01-23,1300,1376,1185,1186,361909,11284.0,7280000.0
2006-01-24,1160,1221,1010,1137,266033,10811.0,7280000.0
2006-01-25,1133,1293,1133,1171,337584,11138.0,7280000.0
2006-01-26,1170,1266,1148,1247,427313,11866.0,7280000.0
2006-01-27,1300,1331,1266,1308,226904,12449.0,7280000.0
2006-01-31,1319,1396,1308,1381,202989,13140.0,7280000.0
2006-02-01,1347,1374,1224,1240,222699,11794.0,7280000.0
2006-02-02,1286,1424,1263,1423,465596,13541.0,7280000.0
2006-02-03,1385,1519,1347,1435,714832,13650.0,7280000.0
2006-02-06,1400,1434,1308,1377,239944,13104.0,7280000.0
2006-02-07,1454,1508,1401,1408,326299,13395.0,7280000.0
2006-02-08,1408,1454,1320,1374,227597,13068.0,7280000.0
2006-02-09,1392,1423,1358,1377,149715,13104.0,7280000.0
2006-02-10,1354,1377,1293,1316,198844,12522.0,7280000.0
2006-02-13,1317,1358,1313,1316,129337,12522.0,7280000.0
2006-02-14,1336,1461,1317,1362,308618,12958.0,7280000.0
2006-02-15,1404,1447,1374,1389,164960,13213.0,7280000.0
2006-02-16,1389,1420,1374,1389,104979,13213.0,7280000.0
2006-02-17,1388,1476,1388,1477,577387,14050.0,7280000.0
2006-02-20,1500,1554,1461,1473,342205,14014.0,7280000.0
2006-02-21,1472,1488,1434,1438,181862,13686.0,7280000.0
2006-02-22,1465,1523,1447,1492,361043,14196.0,7280000.0
2006-02-23,1503,1595,1476,1477,373790,14050.0,7280000.0
2006-02-24,1454,1492,1450,1469,133033,13978.0,7280000.0
2006-02-27,1473,1554,1454,1496,244911,14232.0,7280000.0
2006-02-28,1504,1519,1465,1504,140054,14305.0,7280000.0
2006-03-02,1508,1523,1481,1485,175759,14123.0,7280000.0
2006-03-03,1510,1510,1392,1415,182268,13468.0,7280000.0
2006-03-06,1385,1435,1385,1423,57061,13541.0,7280000.0
2006-03-07,1408,1431,1393,1412,62705,13432.0,7280000.0
2006-03-08,1408,1447,1385,1389,76111,13213.0,7280000.0
2006-03-09,1392,1476,1392,1450,337296,13796.0,7280000.0
2006-03-10,1461,1461,1400,1404,127294,13359.0,7280000.0
2006-03-13,1385,1458,1370,1446,191904,13759.0,7280000.0
2006-03-14,1461,1530,1403,1522,491925,14487.0,7280000.0
2006-03-15,1537,1725,1526,1607,1584334,15288.0,7280000.0
2006-03-16,1644,1671,1392,1415,1288198,13468.0,7280000.0
2006-03-17,1416,1424,1363,1362,409209,12958.0,7280000.0
2006-03-20,1331,1476,1331,1381,623687,13140.0,7280000.0
2006-03-21,1393,1431,1363,1362,410538,12958.0,7280000.0
2006-03-22,1377,1377,1274,1301,336716,12376.0,7280000.0
2006-03-23,1308,1339,1285,1308,210809,12449.0,7280000.0
2006-03-24,1290,1309,1233,1232,236725,11721.0,7280000.0
2006-03-27,1216,1246,1201,1201,172299,11430.0,7280000.0
2006-03-28,1179,1209,1171,1171,416713,11138.0,7280000.0
2006-03-29,1171,1233,1140,1217,160988,11575.0,7280000.0
2006-03-30,1220,1286,1220,1244,294367,11830.0,7280000.0
2006-03-31,1262,1278,1235,1263,91499,12012.0,7280000.0
2006-04-03,1251,1300,1251,1270,182678,12085.0,7280000.0
2006-04-04,1273,1457,1273,1427,1446756,13577.0,7280000.0
2006-04-05,1376,1400,1300,1354,566305,12886.0,7280000.0
2006-04-06,1385,1401,1343,1351,298763,12849.0,7280000.0
2006-04-07,1331,1380,1319,1343,261172,12776.0,7280000.0
2006-04-10,1324,1336,1290,1305,300423,12412.0,7280000.0
2006-04-11,1320,1324,1267,1278,168224,12158.0,7280000.0
2006-04-12,1267,1324,1267,1301,175610,12376.0,7280000.0
2006-04-13,1309,1497,1305,1423,987704,13541.0,7280000.0
2006-04-14,1492,1522,1365,1404,436921,13359.0,7280000.0
2006-04-17,1423,1453,1380,1454,236221,13832.0,7280000.0
2006-04-18,1488,1565,1473,1496,842449,14232.0,7280000.0
2006-04-19,1503,1519,1373,1392,531759,13250.0,7280000.0
2006-04-20,1392,1412,1342,1370,226691,13031.0,7280000.0
2006-04-21,1363,1393,1336,1335,287265,12704.0,7280000.0
2006-04-24,1336,1354,1301,1301,133305,12376.0,7280000.0
2006-04-25,1289,1400,1285,1343,282851,12776.0,7280000.0
2006-04-26,1346,1380,1308,1381,355444,13140.0,7280000.0
2006-04-27,1416,1450,1363,1385,359426,13177.0,7280000.0
2006-04-28,1363,1377,1301,1301,171552,12376.0,7280000.0
2006-05-02,1304,1363,1293,1312,365395,12485.0,7280000.0
2006-05-03,1319,1346,1312,1347,393873,12813.0,7280000.0
2006-05-04,1354,1446,1335,1438,296483,13686.0,7280000.0
2006-05-08,1438,1477,1397,1469,417569,13978.0,7280000.0
2006-05-09,1492,1546,1431,1485,644720,14123.0,7280000.0
2006-05-10,1508,1519,1450,1492,351475,14196.0,7280000.0
2006-05-11,1492,1504,1401,1423,269197,13541.0,7280000.0
2006-05-12,1400,1438,1327,1331,325509,12667.0,7280000.0
2006-05-15,1316,1354,1285,1331,307732,12667.0,7280000.0
2006-05-16,1347,1377,1309,1339,279498,12740.0,7280000.0
2006-05-17,1339,1392,1331,1377,288998,13104.0,7280000.0
2006-05-18,1331,1347,1286,1339,201248,12740.0,7280000.0
2006-05-19,1327,1415,1327,1377,246970,13104.0,7280000.0
2006-05-22,1389,1407,1331,1381,274751,13140.0,7280000.0
2006-05-23,1403,1476,1380,1431,984693,13614.0,7280000.0
2006-05-24,1466,1466,1217,1217,925650,11575.0,7280000.0
2006-05-25,1224,1262,1128,1197,274526,11393.0,7280000.0
2006-05-26,1202,1233,1163,1171,295373,11138.0,7280000.0
2006-05-29,1179,1263,1179,1194,294311,11357.0,7280000.0
2006-05-30,1206,1217,1163,1182,152856,11248.0,7280000.0
2006-06-01,1166,1201,1101,1117,192972,10629.0,7280000.0
2006-06-02,1124,1148,1040,1079,160208,10265.0,7280000.0
2006-06-05,1075,1101,1032,1040,213459,9901.0,7280000.0
2006-06-07,999,1026,907,918,233525,8736.0,7280000.0
2006-06-08,914,964,871,933,112379,8882.0,7280000.0
2006-06-09,941,1071,941,994,155446,9464.0,7280000.0
2006-06-12,972,1041,969,1026,125215,9755.0,7280000.0
2006-06-13,994,1055,987,1017,143230,9682.0,7280000.0
2006-06-14,979,1063,979,1017,111161,9682.0,7280000.0
2006-06-15,1036,1063,1005,1029,152592,9792.0,7280000.0
2006-06-16,1033,1072,1033,1071,97112,10192.0,7280000.0
2006-06-19,1063,1067,1002,1006,49770,9573.0,7280000.0
2006-06-20,998,1010,967,994,18129,9464.0,7280000.0
2006-06-21,976,1018,976,991,37541,9428.0,7280000.0
2006-06-22,1003,1137,1003,1137,571330,10811.0,7280000.0
2006-06-23,1132,1212,1132,1174,496705,11175.0,7280000.0
2006-06-26,1179,1351,1160,1351,712615,12849.0,7280000.0
2006-06-27,1377,1531,1336,1362,686483,12958.0,7280000.0
2006-06-28,1362,1415,1316,1343,199099,12776.0,7280000.0
2006-06-29,1385,1385,1323,1343,132747,12776.0,7280000.0
2006-06-30,1393,1542,1343,1542,1042659,14669.0,7280000.0
2006-07-03,1599,1760,1553,1645,845402,15652.0,7280000.0
2006-07-04,1622,1890,1584,1890,702771,17982.0,7280000.0
2006-07-05,1997,2170,1890,1940,1636558,18455.0,7280000.0
2006-07-06,1840,1970,1836,1875,396578,17836.0,7280000.0
2006-07-07,1874,1958,1828,1886,279307,17945.0,7280000.0
2006-07-10,1874,1912,1622,1683,192922,16016.0,7280000.0
2006-07-11,1745,1787,1653,1760,104092,16744.0,7280000.0
2006-07-12,1707,1752,1588,1660,158241,15798.0,7280000.0
2006-07-13,1683,1721,1599,1656,75974,15761.0,7280000.0
2006-07-14,1672,1902,1611,1902,474001,18091.0,7280000.0
2006-07-18,1990,2028,1618,1626,908776,15470.0,7280000.0
2006-07-19,1645,1825,1615,1626,275768,15470.0,7280000.0
2006-07-20,1653,1737,1629,1668,123399,15870.0,7280000.0
2006-07-21,1626,1917,1626,1917,383571,18236.0,7280000.0
2006-07-24,2028,2204,1959,2204,959827,20966.0,7280000.0
2006-07-25,2402,2459,2127,2196,1574763,20894.0,7280000.0
2006-07-26,2142,2149,1867,2050,1756974,19510.0,7280000.0
2006-07-27,2061,2192,1954,2050,729665,19510.0,7280000.0
2006-07-28,2012,2245,2001,2050,841708,19510.0,7280000.0
2006-07-31,2027,2279,2027,2173,600745,20675.0,7280000.0
2006-08-01,2159,2284,1852,1917,761127,18236.0,7280000.0
2006-08-02,1913,2016,1894,1986,176100,18892.0,7280000.0
2006-08-03,2027,2046,1935,1943,201187,18491.0,7280000.0
2006-08-04,1943,1985,1912,1959,109958,18637.0,7280000.0
2006-08-07,2024,2055,1913,1986,203467,18892.0,7280000.0
2006-08-08,1986,1990,1836,1890,118346,17982.0,7280000.0
2006-08-09,1890,1890,1741,1760,128553,16744.0,7280000.0
2006-08-10,1718,2020,1718,1974,307636,18782.0,7280000.0
2006-08-11,1929,1990,1868,1867,82947,17763.0,7280000.0
2006-08-14,1844,1920,1828,1897,54466,18054.0,7280000.0
2006-08-16,1955,1959,1879,1902,57648,18091.0,7280000.0
2006-08-17,1871,2059,1871,1940,126365,18455.0,7280000.0
2006-08-18,1939,2015,1912,1966,84262,18710.0,7280000.0
2006-08-21,1947,2031,1947,2020,59767,19219.0,7280000.0
2006-08-22,2020,2231,1993,2143,290896,20384.0,7280000.0
2006-08-23,2138,2261,2077,2211,169111,21039.0,7280000.0
2006-08-24,2254,2257,2166,2227,125573,21185.0,7280000.0
2006-08-25,2180,2249,2180,2211,80822,21039.0,7280000.0
2006-08-28,2218,2318,2215,2234,116043,21258.0,7280000.0
2006-08-29,2256,2276,2158,2223,38544,21148.0,7280000.0
2006-08-30,2223,2273,2212,2227,68262,21185.0,7280000.0
2006-08-31,2227,2296,2181,2254,38410,21440.0,7280000.0
2006-09-01,2291,2440,2265,2368,109666,22532.0,7280000.0
2006-09-04,2387,2712,2345,2648,195014,25189.0,7280000.0
2006-09-05,2678,2678,2254,2254,1091936,21440.0,7280000.0
2006-09-06,2180,2272,2104,2219,336021,21112.0,7280000.0
2006-09-07,2192,2238,2188,2200,109990,20930.0,7280000.0
2006-09-08,2193,2227,2193,2192,65213,20857.0,7280000.0
2006-09-11,2199,2242,2180,2234,122920,21258.0,7280000.0
2006-09-12,2218,2218,2035,2138,68302,20348.0,7280000.0
2006-09-13,2139,2193,1952,1990,129756,18928.0,7280000.0
2006-09-14,2005,2109,2005,2074,63971,19729.0,7280000.0
2006-09-15,2050,2384,2050,2384,479429,22677.0,7280000.0
2006-09-18,2398,2677,2027,2027,2200402,19292.0,7280000.0
2006-09-19,1882,1894,1725,1749,4594793,16635.0,7280000.0
2006-09-20,1772,1787,1695,1722,1174270,16380.0,7280000.0
2006-09-21,1729,1756,1638,1638,1193585,15579.0,7280000.0
2006-09-22,1607,1653,1554,1569,748330,14924.0,7280000.0
2006-09-25,1545,1591,1461,1461,879839,13905.0,7280000.0
2006-09-26,1485,1607,1485,1569,1601393,14924.0,7280000.0
2006-09-27,1577,1604,1488,1531,757729,14560.0,7280000.0
2006-09-28,1523,1527,1477,1492,461163,14196.0,7280000.0
2006-09-29,1500,1519,1474,1485,340504,14123.0,7280000.0
2006-10-02,1477,1504,1401,1408,413849,13395.0,7280000.0
2006-10-04,1407,1484,1362,1427,577795,13577.0,7280000.0
2006-10-09,1416,1435,1217,1217,699093,11575.0,7280000.0
2006-10-10,1174,1289,1174,1263,389557,12012.0,7280000.0
2006-10-11,1228,1304,1224,1281,413835,12194.0,7280000.0
2006-10-12,1281,1346,1281,1320,333482,12558.0,7280000.0
2006-10-13,1354,1510,1331,1438,1051961,13686.0,7280000.0
2006-10-16,1435,1450,1408,1423,331110,13541.0,7280000.0
2006-10-17,1426,1438,1308,1365,405933,12995.0,7280000.0
2006-10-18,1365,1385,1323,1343,206601,12776.0,7280000.0
2006-10-19,1343,1401,1340,1351,242253,12849.0,7280000.0
2006-10-20,1339,1449,1339,1415,618379,13468.0,7280000.0
2006-10-23,1434,1484,1423,1427,408887,13577.0,7280000.0
2006-10-24,1443,1458,1217,1217,520313,11575.0,7280000.0
2006-10-25,1239,1308,1216,1297,487298,12340.0,7280000.0
2006-10-26,1293,1301,1251,1267,343321,12048.0,7280000.0
2006-10-27,1292,1308,1266,1297,244086,12340.0,7280000.0
2006-10-30,1328,1470,1270,1301,3093739,12376.0,7280000.0
2006-10-31,1340,1340,1240,1278,428249,12158.0,7280000.0
2006-11-01,1301,1301,1244,1255,435645,11939.0,7280000.0
2006-11-02,1217,1278,1206,1240,359081,11794.0,7280000.0
2006-11-03,1240,1255,1213,1240,287428,11794.0,7280000.0
2006-11-06,1239,1281,1239,1263,284216,12012.0,7280000.0
2006-11-07,1278,1281,1224,1263,427991,12012.0,7280000.0
2006-11-08,1295,1331,1287,1328,327534,11830.0,7280000.0
2006-11-09,1331,1340,1258,1307,229036,11648.0,7280000.0
2006-11-10,1307,1315,1270,1295,183880,11539.0,7280000.0
2006-11-13,1225,1287,1209,1258,367753,11211.0,7280000.0
2006-11-14,1258,1327,1242,1307,229540,11648.0,7280000.0
2006-11-15,1307,1348,1303,1307,174180,11648.0,7280000.0
2006-11-16,1299,1331,1262,1271,158812,11320.0,7280000.0
2006-11-17,1229,1266,1225,1254,320988,11175.0,7280000.0
2006-11-20,1258,1278,1242,1250,146063,11138.0,7280000.0
2006-11-21,1254,1274,1237,1250,110680,11138.0,7280000.0
2006-11-22,1237,1274,1233,1275,129517,11357.0,7280000.0
2006-11-23,1274,1336,1274,1291,422258,11502.0,7280000.0
2006-11-24,1254,1291,1229,1258,400015,11211.0,7280000.0
2006-11-27,1242,1254,1233,1242,129405,11066.0,7280000.0
2006-11-28,1201,1229,1176,1193,294753,10629.0,7280000.0
2006-11-29,1184,1197,1164,1164,178668,10374.0,7280000.0
2006-11-30,1164,1168,1135,1164,257737,10374.0,7280000.0
2006-12-01,1152,1172,1144,1148,119569,10228.0,7280000.0
2006-12-04,1148,1160,1123,1136,190329,10119.0,7280000.0
2006-12-05,1135,1152,1115,1128,141314,10046.0,7280000.0
2006-12-06,1144,1144,1086,1087,164144,9682.0,7280000.0
2006-12-07,1090,1131,1082,1107,148147,9864.0,7280000.0
2006-12-08,1123,1123,1074,1087,135851,9682.0,7280000.0
2006-12-11,1099,1103,1062,1062,117579,9464.0,7280000.0
2006-12-12,1050,1074,980,1005,690013,8954.0,7280000.0
2006-12-13,1001,1033,980,1005,70736,8954.0,7280000.0
2006-12-14,1005,1078,1005,1079,141504,9610.0,7280000.0
2006-12-15,1103,1103,1050,1050,96090,9355.0,7280000.0
2006-12-18,1058,1074,1045,1062,90408,9464.0,7280000.0
2006-12-19,1062,1082,1033,1070,148189,9537.0,7280000.0
2006-12-20,1094,1094,1041,1058,94491,9428.0,7280000.0
2006-12-21,1086,1086,1050,1054,62780,9391.0,7280000.0
2006-12-22,1050,1070,1045,1058,102388,9428.0,7280000.0
2006-12-26,1058,1070,1013,1046,96933,9318.0,7280000.0
2006-12-27,1021,1058,992,993,91731,8845.0,7280000.0
2006-12-28,968,988,956,981,296043,8736.0,7280000.0
2007-01-02,976,1029,976,1017,140281,9064.0,7280000.0
2007-01-03,1013,1070,1009,1050,639572,12567.0,9780000.0
2007-01-04,1062,1119,1054,1087,447213,13007.0,9780000.0
2007-01-05,1094,1115,1045,1087,307316,13007.0,9780000.0
2007-01-08,1099,1099,1054,1054,206584,12616.0,9780000.0
2007-01-09,1054,1078,1045,1075,193763,12861.0,9780000.0
2007-01-10,1062,1233,1054,1234,2242503,14768.0,9780000.0
2007-01-11,1258,1417,1229,1418,3465113,16968.0,9780000.0
2007-01-12,1470,1532,1352,1463,3452794,17506.0,9780000.0
2007-01-15,1470,1581,1246,1246,4073943,14914.0,9780000.0
2007-01-16,1246,1380,1184,1381,2338725,16528.0,9780000.0
2007-01-17,1364,1364,1176,1177,1563566,14083.0,9780000.0
2007-01-18,1201,1266,1176,1254,1288840,15012.0,9780000.0
2007-01-19,1205,1327,1201,1307,2176874,15648.0,9780000.0
2007-01-22,1340,1474,1315,1381,3479427,16528.0,9780000.0
2007-01-23,1389,1577,1376,1471,5543366,17604.0,9780000.0
2007-01-24,1495,1552,1397,1406,2043945,16822.0,9780000.0
2007-01-25,1393,1421,1225,1287,2152557,15404.0,9780000.0
2007-01-26,1303,1356,1278,1312,1612447,15697.0,9780000.0
2007-01-29,1340,1364,1287,1312,1228990,15697.0,9780000.0
2007-01-30,1344,1458,1336,1426,3451301,17066.0,9780000.0
2007-01-31,1438,1454,1315,1324,1263645,15844.0,9780000.0
2007-02-01,1344,1519,1327,1520,3770708,18191.0,9780000.0
2007-02-02,1597,1716,1491,1553,7980812,18582.0,9780000.0
2007-02-05,1577,1781,1540,1638,8549565,19609.0,9780000.0
2007-02-06,1642,1691,1499,1524,4133273,18240.0,9780000.0
2007-02-07,1544,1613,1466,1512,3165598,18093.0,9780000.0
2007-02-08,1519,1642,1491,1610,4095265,19267.0,9780000.0
2007-02-09,1622,1699,1564,1565,4291680,18729.0,9780000.0
2007-02-12,1523,1552,1466,1495,1521055,17897.0,9780000.0
2007-02-13,1495,1523,1458,1479,1300388,17702.0,9780000.0
2007-02-14,1487,1605,1474,1516,3264398,18142.0,9780000.0
2007-02-15,1532,1552,1487,1553,1716165,18582.0,9780000.0
2007-02-16,1544,1617,1462,1471,2418129,17604.0,9780000.0
2007-02-20,1487,1487,1331,1340,1920571,16039.0,9780000.0
2007-02-21,1348,1368,1274,1369,1544277,16382.0,9780000.0
2007-02-22,1372,1376,1287,1287,1055390,15404.0,9780000.0
2007-02-23,1287,1323,1258,1258,1149527,15061.0,9780000.0
2007-02-26,1258,1291,1258,1291,740448,15452.0,9780000.0
2007-02-27,1291,1291,1250,1254,686336,15012.0,9780000.0
2007-02-28,1152,1221,1135,1218,651670,14572.0,9780000.0
2007-03-02,1217,1282,1217,1283,958410,15355.0,9780000.0
2007-03-05,1270,1348,1217,1218,1168082,14572.0,9780000.0
2007-03-06,1205,1246,1193,1230,442345,14719.0,9780000.0
2007-03-07,1254,1258,1197,1201,473108,14377.0,9780000.0
2007-03-08,1201,1233,1193,1209,376174,14474.0,9780000.0
2007-03-09,1225,1225,1193,1209,353022,14474.0,9780000.0
2007-03-12,1217,1323,1209,1303,904452,15599.0,9780000.0
2007-03-13,1299,1323,1282,1324,552605,15844.0,9780000.0
2007-03-14,1315,1393,1287,1303,1495058,15599.0,9780000.0
2007-03-15,1319,1380,1307,1348,999933,16137.0,9780000.0
2007-03-16,1364,1385,1336,1340,566754,16039.0,9780000.0
2007-03-19,1356,1376,1319,1336,653316,15990.0,9780000.0
2007-03-20,1344,1413,1331,1414,1104173,16919.0,9780000.0
2007-03-21,1434,1466,1336,1336,858959,15990.0,9780000.0
2007-03-22,1352,1368,1282,1312,606793,15697.0,9780000.0
2007-03-23,1307,1315,1242,1258,676143,15061.0,9780000.0
2007-03-26,1258,1295,1250,1267,319740,15159.0,9780000.0
2007-03-27,1270,1278,1250,1263,420772,15110.0,9780000.0
2007-03-28,1254,1287,1250,1254,279941,15012.0,9780000.0
2007-03-29,1242,1266,1217,1242,368591,14866.0,9780000.0
2007-03-30,1258,1258,1225,1226,367096,14670.0,9780000.0
2007-04-02,1233,1274,1225,1258,282480,15061.0,9780000.0
2007-04-03,1262,1323,1254,1303,603532,15599.0,9780000.0
2007-04-04,1311,1331,1278,1316,510171,15746.0,9780000.0
2007-04-05,1331,1372,1303,1328,595239,15892.0,9780000.0
2007-04-06,1331,1344,1315,1320,369592,15795.0,9780000.0
2007-04-09,1323,1409,1323,1377,858542,16479.0,9780000.0
2007-04-10,1376,1401,1360,1369,463328,16382.0,9780000.0
2007-04-11,1385,1446,1368,1381,744577,16528.0,9780000.0
2007-04-12,1389,1393,1340,1356,290900,16235.0,9780000.0
2007-04-13,1356,1364,1319,1328,624577,15892.0,9780000.0
2007-04-16,1327,1425,1327,1397,730807,16724.0,9780000.0
2007-04-17,1401,1405,1352,1377,419113,16479.0,9780000.0
2007-04-18,1356,1380,1340,1344,364623,16088.0,9780000.0
2007-04-19,1348,1356,1282,1324,382397,15844.0,9780000.0
2007-04-20,1319,1340,1315,1332,167997,15941.0,9780000.0
2007-04-23,1352,1417,1340,1381,563949,16528.0,9780000.0
2007-04-24,1393,1393,1336,1377,304866,16479.0,9780000.0
2007-04-25,1376,1454,1364,1438,1191858,17213.0,9780000.0
2007-04-26,1470,1528,1409,1410,1344638,16870.0,9780000.0
2007-04-27,1421,1421,1315,1320,586684,15795.0,9780000.0
2007-04-30,1315,1344,1295,1295,353665,15501.0,9780000.0
2007-05-02,1311,1372,1299,1361,320422,16284.0,9780000.0
2007-05-03,1372,1434,1368,1414,453729,16919.0,9780000.0
2007-05-04,1430,1438,1393,1426,227562,17066.0,9780000.0
2007-05-07,1417,1462,1405,1459,331352,17457.0,9780000.0
2007-05-08,1474,1499,1421,1434,439347,17164.0,9780000.0
2007-05-09,1434,1454,1385,1385,806232,16577.0,9780000.0
2007-05-10,1413,1442,1364,1365,394327,16333.0,9780000.0
2007-05-11,1368,1430,1360,1426,235933,17066.0,9780000.0
2007-05-14,1421,1446,1401,1414,224005,16919.0,9780000.0
2007-05-15,1434,1479,1401,1434,469606,17164.0,9780000.0
2007-05-16,1434,1528,1417,1463,892428,17506.0,9780000.0
2007-05-17,1487,1573,1438,1446,1026387,17311.0,9780000.0
2007-05-18,1446,1479,1405,1446,347356,17311.0,9780000.0
2007-05-21,1438,1446,1397,1418,384421,16968.0,9780000.0
2007-05-22,1421,1523,1421,1524,630258,18240.0,9780000.0
2007-05-23,1528,1573,1491,1524,569220,18240.0,9780000.0
2007-05-25,1507,1573,1495,1565,527621,18729.0,9780000.0
2007-05-28,1573,1593,1523,1577,408979,18875.0,9780000.0
2007-05-29,1577,1638,1540,1626,651840,19462.0,9780000.0
2007-05-30,1650,1707,1593,1618,692421,19364.0,9780000.0
2007-05-31,1626,1777,1593,1683,1148108,20147.0,9780000.0
2007-06-01,1732,1756,1617,1618,452500,19364.0,9780000.0
2007-06-04,1650,1716,1519,1536,1090420,18386.0,9780000.0
2007-06-05,1552,1568,1470,1491,507913,17848.0,9780000.0
2007-06-07,1450,1536,1450,1528,441593,18289.0,9780000.0
2007-06-08,1511,1544,1487,1540,272731,18435.0,9780000.0
2007-06-11,1560,1613,1552,1561,345451,18680.0,9780000.0
2007-06-12,1593,1605,1536,1540,170729,18435.0,9780000.0
2007-06-13,1548,1769,1548,1769,1659772,21174.0,9780000.0
2007-06-14,1797,1859,1711,1839,1801034,22005.0,9780000.0
