한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-24,2475,2480,2460,2460,25854,56580.0,23000000.0
2008-07-25,2450,2475,2430,2465,17978,56695.0,23000000.0
2008-07-28,2450,2465,2405,2430,22593,55890.0,23000000.0
2008-07-29,2400,2440,2380,2380,9346,54740.0,23000000.0
2008-07-30,2395,2555,2395,2420,67577,55660.0,23000000.0
2008-07-31,2435,2450,2425,2435,14036,56005.0,23000000.0
2008-08-01,2435,2445,2400,2400,7781,55200.0,23000000.0
2008-08-04,2385,2420,2385,2400,6542,55200.0,23000000.0
2008-08-05,2375,2410,2365,2410,10908,55430.0,23000000.0
2008-08-06,2410,2430,2405,2420,9483,55660.0,23000000.0
2008-08-07,2415,2425,2370,2400,15391,55200.0,23000000.0
2008-08-08,2400,2420,2335,2400,9758,55200.0,23000000.0
2008-08-11,2375,2420,2375,2420,13555,55660.0,23000000.0
2008-08-12,2385,2400,2350,2375,13327,54625.0,23000000.0
2008-08-13,2365,2380,2350,2370,8089,54510.0,23000000.0
2008-08-14,2370,2385,2350,2370,3466,54510.0,23000000.0
2008-08-18,2390,2390,2340,2370,7206,54510.0,23000000.0
2008-08-19,2355,2370,2350,2365,3131,54395.0,23000000.0
2008-08-20,2380,2380,2340,2365,7821,54395.0,23000000.0
2008-08-21,2390,2390,2325,2350,2363,54050.0,23000000.0
2008-08-22,2335,2350,2300,2345,8592,53935.0,23000000.0
2008-08-25,2345,2350,2300,2340,22783,53820.0,23000000.0
2008-08-26,2310,2335,2250,2310,4970,53130.0,23000000.0
2008-08-27,2300,2300,2255,2255,6505,51865.0,23000000.0
2008-08-28,2290,2290,2200,2245,18138,51635.0,23000000.0
2008-08-29,2290,2290,2155,2235,15270,51405.0,23000000.0
2008-09-01,2225,2225,2085,2195,65352,50485.0,23000000.0
2008-09-02,2110,2180,1940,2060,35150,47380.0,23000000.0
2008-09-03,2055,2150,2015,2110,16020,48530.0,23000000.0
2008-09-04,2110,2275,2090,2200,18833,50600.0,23000000.0
2008-09-05,2210,2530,2160,2340,235324,53820.0,23000000.0
2008-09-08,2390,2430,2250,2330,110422,53590.0,23000000.0
2008-09-09,2335,2335,2280,2315,4009,53245.0,23000000.0
2008-09-10,2345,2345,2285,2310,3883,53130.0,23000000.0
2008-09-11,2280,2325,2280,2280,3087,52440.0,23000000.0
2008-09-12,2270,2300,2150,2260,101972,51980.0,23000000.0
2008-09-16,2050,2165,2000,2000,46065,46000.0,23000000.0
2008-09-17,2050,2140,1990,2000,217308,46000.0,23000000.0
2008-09-18,1990,2025,1935,2025,26209,46575.0,23000000.0
2008-09-19,2030,2045,1985,1995,169693,45885.0,23000000.0
2008-09-22,2005,2040,1975,2000,55320,46000.0,23000000.0
2008-09-23,2000,2035,1960,2010,17843,46230.0,23000000.0
2008-09-24,2000,2020,1990,2010,38389,46230.0,23000000.0
2008-09-25,2010,2015,1985,2010,19538,46230.0,23000000.0
2008-09-26,2030,2030,1990,2000,17359,46000.0,23000000.0
2008-09-29,2000,2010,1985,2005,10275,46115.0,23000000.0
2008-09-30,1910,2000,1865,2000,31843,46000.0,23000000.0
2008-10-01,2000,2000,1960,1990,60461,45770.0,23000000.0
2008-10-02,2000,2000,1880,1930,52668,44390.0,23000000.0
2008-10-06,1910,1915,1845,1890,16579,43470.0,23000000.0
2008-10-07,1845,1845,1725,1755,413479,40365.0,23000000.0
2008-10-08,1730,1730,1495,1550,227940,35650.0,23000000.0
2008-10-09,1500,1540,1405,1490,134637,34270.0,23000000.0
2008-10-10,1400,1400,1270,1270,198354,29210.0,23000000.0
2008-10-13,1305,1340,1255,1330,200511,30590.0,23000000.0
2008-10-14,1400,1500,1395,1475,168020,33925.0,23000000.0
2008-10-15,1420,1440,1395,1440,172764,33120.0,23000000.0
2008-10-16,1345,1385,1305,1340,71611,30820.0,23000000.0
2008-10-17,1350,1360,1260,1345,78826,30935.0,23000000.0
2008-10-20,1345,1375,1290,1370,93838,31510.0,23000000.0
2008-10-21,1380,1425,1345,1370,267924,31510.0,23000000.0
2008-10-22,1350,1365,1265,1325,624916,30475.0,23000000.0
2008-10-23,1280,1315,1190,1290,193418,29670.0,23000000.0
2008-10-24,1280,1310,1100,1100,330239,25300.0,23000000.0
2008-10-27,1055,1115,935,980,241810,22540.0,23000000.0
2008-10-28,975,1055,920,1055,177198,24265.0,23000000.0
2008-10-29,1200,1200,1010,1045,142507,24035.0,23000000.0
2008-10-30,1075,1200,1075,1200,148555,27600.0,23000000.0
2008-10-31,1230,1250,1170,1240,153637,28520.0,23000000.0
2008-11-03,1215,1285,1195,1215,709065,27945.0,23000000.0
2008-11-04,1220,1230,1195,1225,226732,28175.0,23000000.0
2008-11-05,1260,1320,1245,1295,498661,29785.0,23000000.0
2008-11-06,1230,1250,1195,1215,137264,27945.0,23000000.0
2008-11-07,1210,1280,1115,1280,97684,29440.0,23000000.0
2008-11-10,1300,1350,1280,1315,99141,30245.0,23000000.0
2008-11-11,1285,1350,1280,1345,122890,30935.0,23000000.0
2008-11-12,1295,1330,1260,1260,96945,28980.0,23000000.0
2008-11-13,1245,1260,1200,1250,144717,28750.0,23000000.0
2008-11-14,1290,1350,1285,1300,69173,29900.0,23000000.0
2008-11-17,1250,1330,1250,1305,111839,30015.0,23000000.0
2008-11-18,1335,1335,1255,1255,57327,28865.0,23000000.0
2008-11-19,1285,1285,1215,1215,379846,27945.0,23000000.0
2008-11-20,1200,1205,1130,1150,107394,26450.0,23000000.0
2008-11-21,1100,1310,1095,1310,176304,30130.0,23000000.0
2008-11-24,1270,1315,1255,1270,31462,29210.0,23000000.0
2008-11-25,1285,1325,1235,1295,32509,29785.0,23000000.0
2008-11-26,1295,1320,1255,1310,25205,30130.0,23000000.0
2008-11-27,1300,1450,1300,1355,121525,31165.0,23000000.0
2008-11-28,1340,1430,1325,1430,142269,32890.0,23000000.0
2008-12-01,1470,1470,1405,1430,98489,32890.0,23000000.0
2008-12-02,1400,1400,1340,1395,55644,32085.0,23000000.0
2008-12-03,1430,1450,1360,1445,48148,33235.0,23000000.0
2008-12-04,1485,1485,1350,1350,36371,31050.0,23000000.0
2008-12-05,1360,1395,1355,1365,8652,31395.0,23000000.0
2008-12-08,1380,1465,1365,1460,80069,33580.0,23000000.0
2008-12-09,1435,1435,1370,1435,16880,33005.0,23000000.0
2008-12-10,1435,1480,1430,1475,18693,33925.0,23000000.0
2008-12-11,1470,1505,1405,1435,46673,33005.0,23000000.0
2008-12-12,1370,1435,1350,1390,64863,31970.0,23000000.0
2008-12-15,1395,1445,1395,1440,28706,33120.0,23000000.0
2008-12-16,1400,1470,1400,1455,19620,33465.0,23000000.0
2008-12-17,1480,1480,1425,1450,51587,33350.0,23000000.0
2008-12-18,1440,1475,1400,1450,21394,33350.0,23000000.0
2008-12-19,1440,1470,1430,1470,48897,33810.0,23000000.0
2008-12-22,1490,1525,1465,1490,52539,34270.0,23000000.0
2008-12-23,1515,1515,1440,1465,13717,33695.0,23000000.0
2008-12-24,1450,1450,1400,1430,27679,32890.0,23000000.0
2008-12-26,1380,1445,1380,1410,13227,32430.0,23000000.0
2008-12-29,1410,1410,1330,1375,18403,31625.0,23000000.0
2008-12-30,1405,1405,1350,1380,30432,31740.0,23000000.0
2009-01-02,1390,1390,1305,1335,98426,30705.0,23000000.0
2009-01-05,1355,1385,1345,1375,53387,31625.0,23000000.0
2009-01-06,1370,1410,1355,1395,49094,32085.0,23000000.0
2009-01-07,1420,1455,1375,1450,36360,33350.0,23000000.0
2009-01-08,1470,1470,1420,1430,437150,32890.0,23000000.0
2009-01-09,1470,1625,1420,1565,810435,35995.0,23000000.0
2009-01-12,1565,1640,1525,1600,167793,36800.0,23000000.0
2009-01-13,1575,1620,1535,1595,67165,36685.0,23000000.0
2009-01-14,1590,1645,1570,1640,79024,37720.0,23000000.0
2009-01-15,1595,1610,1565,1600,149923,36800.0,23000000.0
2009-01-16,1630,1700,1590,1660,55102,38180.0,23000000.0
2009-01-19,1715,1850,1660,1840,128583,42320.0,23000000.0
2009-01-20,1830,1895,1750,1800,85654,41400.0,23000000.0
2009-01-21,1700,1965,1700,1875,142642,43125.0,23000000.0
2009-01-22,1845,1990,1800,1840,74922,42320.0,23000000.0
2009-01-23,1840,1840,1735,1740,43700,40020.0,23000000.0
2009-01-28,1760,1775,1710,1725,39563,39675.0,23000000.0
2009-01-29,1750,1750,1650,1655,47436,38065.0,23000000.0
2009-01-30,1655,1685,1655,1685,18276,38755.0,23000000.0
2009-02-02,1685,1755,1680,1680,159115,38640.0,23000000.0
2009-02-03,1680,1715,1655,1670,63640,38410.0,23000000.0
2009-02-04,1680,1775,1680,1700,259584,39100.0,23000000.0
2009-02-05,1720,1750,1675,1690,151598,38870.0,23000000.0
2009-02-06,1695,1720,1620,1635,171425,37605.0,23000000.0
2009-02-09,1630,1670,1610,1610,100712,37030.0,23000000.0
2009-02-10,1610,1625,1540,1555,94398,35765.0,23000000.0
2009-02-11,1515,1555,1495,1530,155955,35190.0,23000000.0
2009-02-12,1545,1560,1515,1530,143206,35190.0,23000000.0
2009-02-13,1530,1675,1530,1670,428640,38410.0,23000000.0
2009-02-16,1650,1720,1620,1635,347673,37605.0,23000000.0
2009-02-17,1640,1640,1545,1545,166882,35535.0,23000000.0
2009-02-18,1510,1575,1485,1530,74321,35190.0,23000000.0
2009-02-19,1535,1560,1490,1525,89099,35075.0,23000000.0
2009-02-20,1530,1530,1445,1450,82113,33350.0,23000000.0
2009-02-23,1495,1510,1420,1500,109706,34500.0,23000000.0
2009-02-24,1450,1490,1440,1475,38548,33925.0,23000000.0
2009-02-25,1510,1650,1510,1580,256498,36340.0,23000000.0
2009-02-26,1620,1665,1530,1565,97350,35995.0,23000000.0
2009-02-27,1610,1610,1515,1570,55706,36110.0,23000000.0
2009-03-02,1560,1590,1500,1515,121327,34845.0,23000000.0
2009-03-03,1500,1500,1450,1500,88799,34500.0,23000000.0
2009-03-04,1500,1560,1470,1560,54678,35880.0,23000000.0
2009-03-05,1550,1620,1550,1565,61438,35995.0,23000000.0
2009-03-06,1550,1550,1500,1540,55384,35420.0,23000000.0
2009-03-09,1545,1605,1525,1575,145144,36225.0,23000000.0
2009-03-10,1610,1670,1575,1625,168386,37375.0,23000000.0
2009-03-11,1660,1660,1625,1655,70460,38065.0,23000000.0
2009-03-12,1655,1700,1625,1670,128007,38410.0,23000000.0
2009-03-13,1675,1685,1640,1645,43723,37835.0,23000000.0
2009-03-16,1645,1660,1635,1650,47827,37950.0,23000000.0
2009-03-17,1670,1715,1665,1715,104135,39445.0,23000000.0
2009-03-18,1770,1770,1700,1715,45926,39445.0,23000000.0
2009-03-19,1720,1830,1695,1775,144090,40825.0,23000000.0
2009-03-20,1720,1790,1720,1750,52175,40250.0,23000000.0
2009-03-23,1760,1820,1740,1810,103318,41630.0,23000000.0
2009-03-24,1830,1870,1810,1860,112787,42780.0,23000000.0
2009-03-25,1855,1955,1845,1955,90000,44965.0,23000000.0
2009-03-26,1970,2020,1920,1955,142121,44965.0,23000000.0
2009-03-27,1995,2010,1875,1900,278460,43700.0,23000000.0
2009-03-30,1895,1930,1760,1760,94316,40480.0,23000000.0
2009-03-31,1800,1850,1800,1835,48669,42205.0,23000000.0
2009-04-01,1870,1930,1820,1930,96020,44390.0,23000000.0
2009-04-02,1930,2015,1930,1985,112434,45655.0,23000000.0
2009-04-03,2045,2045,1900,1995,87444,45885.0,23000000.0
2009-04-06,2010,2015,1930,2000,82481,46000.0,23000000.0
2009-04-07,2015,2150,1970,2120,371688,48760.0,23000000.0
2009-04-08,2075,2200,2075,2130,267097,48990.0,23000000.0
2009-04-09,2185,2265,2150,2195,182480,50485.0,23000000.0
2009-04-10,2220,2350,2175,2315,170124,53245.0,23000000.0
2009-04-13,2315,2380,2275,2300,166193,52900.0,23000000.0
2009-04-14,2305,2520,2300,2420,480569,55660.0,23000000.0
2009-04-15,2455,2500,2355,2400,225731,55200.0,23000000.0
2009-04-16,2420,2490,2290,2305,362906,53015.0,23000000.0
2009-04-17,2375,2395,2200,2330,540124,53590.0,23000000.0
2009-04-20,2395,2490,2365,2455,266204,56465.0,23000000.0
2009-04-21,2360,2730,2345,2645,766116,60835.0,23000000.0
2009-04-22,2610,2855,2610,2810,590788,64630.0,23000000.0
2009-04-23,2765,3050,2750,3050,715854,70150.0,23000000.0
2009-04-24,3050,3065,2800,2895,343063,66585.0,23000000.0
2009-04-27,2895,2895,2660,2715,234566,62445.0,23000000.0
2009-04-28,2710,2710,2460,2460,261941,56580.0,23000000.0
2009-04-29,2465,2750,2465,2745,219463,63135.0,23000000.0
2009-04-30,2750,2830,2690,2710,165208,62330.0,23000000.0
2009-05-04,2710,2735,2570,2655,171489,61065.0,23000000.0
2009-05-06,2710,2740,2620,2660,67311,61180.0,23000000.0
2009-05-07,2630,2770,2600,2770,187722,63710.0,23000000.0
2009-05-08,2770,2770,2685,2750,57062,63250.0,23000000.0
2009-05-11,2750,3070,2690,3010,588218,69230.0,23000000.0
2009-05-12,3030,3030,2920,2955,113659,67965.0,23000000.0
2009-05-13,2990,3190,2955,3105,342117,71415.0,23000000.0
2009-05-14,3120,3195,3010,3125,447937,71875.0,23000000.0
2009-05-15,3180,3250,3070,3160,146618,72680.0,23000000.0
2009-05-18,3200,3200,3000,3045,356261,70035.0,23000000.0
2009-05-19,3140,3250,3060,3120,105367,71760.0,23000000.0
2009-05-20,3105,3145,3000,3090,64447,71070.0,23000000.0
2009-05-21,3090,3090,2930,3030,68457,69690.0,23000000.0
2009-05-22,2965,3025,2945,3000,110725,69000.0,23000000.0
2009-05-25,2985,2985,2650,2795,227404,64285.0,23000000.0
2009-05-26,2845,2845,2400,2590,140155,59570.0,23000000.0
2009-05-27,2690,2690,2505,2545,75063,58535.0,23000000.0
2009-05-28,2505,2740,2480,2740,142814,63020.0,23000000.0
2009-05-29,2760,2835,2690,2705,115487,62215.0,23000000.0
2009-06-01,2780,2780,2625,2750,245329,63250.0,23000000.0
2009-06-02,2810,2880,2695,2800,544545,64400.0,23000000.0
2009-06-03,2795,2795,2500,2620,270485,60260.0,23000000.0
2009-06-04,2580,2630,2435,2530,309072,58190.0,23000000.0
2009-06-05,2550,2570,2400,2430,197392,55890.0,23000000.0
2009-06-08,2355,2585,2355,2510,92089,57730.0,23000000.0
2009-06-09,2515,2560,2390,2390,111827,54970.0,23000000.0
2009-06-10,2405,2540,2395,2465,188342,56695.0,23000000.0
2009-06-11,2545,2580,2495,2545,151110,58535.0,23000000.0
2009-06-12,2565,2650,2500,2575,121436,59225.0,23000000.0
2009-06-15,2535,2570,2480,2550,65483,58650.0,23000000.0
2009-06-16,2540,2545,2450,2480,63841,57040.0,23000000.0
2009-06-17,2540,2540,2400,2420,60587,55660.0,23000000.0
2009-06-18,2440,2470,2415,2420,60342,55660.0,23000000.0
2009-06-19,2420,2470,2300,2365,68641,54395.0,23000000.0
2009-06-22,2370,2475,2330,2425,108989,55775.0,23000000.0
2009-06-23,2395,2395,2300,2360,90404,54280.0,23000000.0
2009-06-24,2460,2460,2325,2400,47188,55200.0,23000000.0
2009-06-25,2430,2510,2330,2410,111499,55430.0,23000000.0
2009-06-26,2415,2480,2380,2390,28715,54970.0,23000000.0
2009-06-29,2420,2500,2340,2450,82411,56350.0,23000000.0
2009-06-30,2450,2480,2305,2370,66455,54510.0,23000000.0
2009-07-01,2355,2405,2320,2370,41718,54510.0,23000000.0
2009-07-02,2340,2415,2340,2395,55094,55085.0,23000000.0
2009-07-03,2335,2580,2325,2535,134307,58305.0,23000000.0
2009-07-06,2515,2625,2510,2615,155080,60145.0,23000000.0
2009-07-07,2630,2940,2615,2845,567848,65435.0,23000000.0
2009-07-08,2825,2880,2780,2835,278863,65205.0,23000000.0
2009-07-09,2810,2900,2730,2900,386153,66700.0,23000000.0
2009-07-10,2920,3140,2805,2980,672499,68540.0,23000000.0
2009-07-13,2940,2980,2560,2800,265652,64400.0,23000000.0
2009-07-14,2800,2900,2670,2725,86359,62675.0,23000000.0
2009-07-15,2730,2780,2565,2730,64659,62790.0,23000000.0
2009-07-16,2750,2800,2675,2685,71982,61755.0,23000000.0
2009-07-17,2670,2725,2650,2665,55961,61295.0,23000000.0
2009-07-20,2620,2815,2620,2770,152857,63710.0,23000000.0
2009-07-21,2805,2850,2720,2765,146855,63595.0,23000000.0
2009-07-22,2765,2995,2695,2910,689241,66930.0,23000000.0
2009-07-23,2910,2990,2785,2835,615505,65205.0,23000000.0
2009-07-24,2830,2835,2580,2600,340035,59800.0,23000000.0
2009-07-27,2600,2705,2575,2695,230390,61985.0,23000000.0
2009-07-28,2735,2735,2620,2640,132323,60720.0,23000000.0
2009-07-29,2620,2700,2620,2660,86256,61180.0,23000000.0
2009-07-30,2630,2680,2630,2655,89084,61065.0,23000000.0
2009-07-31,2700,2950,2655,2670,291048,61410.0,23000000.0
2009-08-03,2700,2800,2660,2775,119020,63825.0,23000000.0
2009-08-04,2850,2905,2800,2875,213916,66125.0,23000000.0
2009-08-05,2860,3070,2840,2890,411480,66470.0,23000000.0
2009-08-06,3010,3100,2960,2960,972523,68080.0,23000000.0
2009-08-07,2970,3390,2950,3285,1464134,75555.0,23000000.0
2009-08-10,3420,3450,3160,3240,1455348,74520.0,23000000.0
2009-08-11,3280,3300,3205,3270,257573,75210.0,23000000.0
2009-08-12,3295,3760,3185,3760,1710571,86480.0,23000000.0
2009-08-13,3765,4020,3640,3650,1476425,83950.0,23000000.0
2009-08-14,3650,3790,3570,3740,476675,86020.0,23000000.0
2009-08-17,3650,3735,3405,3485,322652,80155.0,23000000.0
2009-08-18,3360,3700,3250,3700,569240,85100.0,23000000.0
2009-08-19,3735,3735,3455,3455,298658,79465.0,23000000.0
2009-08-20,3400,3570,3390,3570,242068,82110.0,23000000.0
2009-08-21,3550,3570,3300,3405,192784,78315.0,23000000.0
2009-08-24,3405,3630,3300,3500,418244,80500.0,23000000.0
2009-08-25,3500,3500,3250,3390,345005,77970.0,23000000.0
2009-08-26,3475,3475,3290,3330,324157,76590.0,23000000.0
2009-08-27,3350,3435,3280,3285,246496,75555.0,23000000.0
2009-08-28,3315,3460,3275,3400,956988,78200.0,23000000.0
2009-08-31,3570,3650,3400,3600,574374,82800.0,23000000.0
2009-09-01,3600,3600,3480,3530,186638,81190.0,23000000.0
2009-09-02,3445,3480,3335,3355,228075,77165.0,23000000.0
2009-09-03,3355,3610,3355,3530,1033349,81190.0,23000000.0
2009-09-04,3750,4055,3615,3725,2191598,85675.0,23000000.0
2009-09-07,3690,3895,3645,3860,394209,88780.0,23000000.0
2009-09-08,3910,3925,3760,3790,329033,87170.0,23000000.0
2009-09-09,3800,4180,3790,4035,598017,92805.0,23000000.0
2009-09-10,4080,4175,3905,4000,530955,92000.0,23000000.0
2009-09-11,3995,4060,3850,3950,240726,90850.0,23000000.0
2009-09-14,3980,3980,3750,3800,221308,87400.0,23000000.0
2009-09-15,3800,3905,3700,3900,231381,89700.0,23000000.0
2009-09-16,3960,4000,3800,3895,234595,89585.0,23000000.0
2009-09-17,3895,3925,3780,3850,148775,88550.0,23000000.0
2009-09-18,3840,3900,3705,3880,75704,89240.0,23000000.0
2009-09-21,3900,3900,3735,3825,134559,87975.0,23000000.0
2009-09-22,3825,3890,3730,3820,110882,87860.0,23000000.0
2009-09-23,3820,3840,3740,3740,78703,86020.0,23000000.0
2009-09-24,3730,3830,3730,3805,69091,87515.0,23000000.0
2009-09-25,3815,3875,3750,3750,95550,86250.0,23000000.0
2009-09-28,3790,3805,3680,3710,65625,85330.0,23000000.0
2009-09-29,3710,3745,3640,3700,68020,85100.0,23000000.0
2009-09-30,3700,3725,3665,3705,59417,85215.0,23000000.0
2009-10-01,3720,3725,3635,3675,61552,84525.0,23000000.0
2009-10-05,3675,3685,3520,3600,45310,82800.0,23000000.0
2009-10-06,3600,3645,3530,3590,66099,82570.0,23000000.0
2009-10-07,3610,3670,3545,3600,71853,82800.0,23000000.0
2009-10-08,3560,3645,3545,3560,61607,81880.0,23000000.0
2009-10-09,3500,3645,3500,3620,78297,83260.0,23000000.0
2009-10-12,3600,3640,3575,3590,27279,82570.0,23000000.0
2009-10-13,3605,3735,3570,3700,70885,85100.0,23000000.0
2009-10-14,3660,3790,3660,3740,83525,86020.0,23000000.0
2009-10-15,3725,3805,3720,3780,77198,86940.0,23000000.0
2009-10-16,3790,3790,3650,3720,39648,85560.0,23000000.0
2009-10-19,3720,3760,3610,3615,53062,83145.0,23000000.0
2009-10-20,3670,3680,3585,3680,80263,84640.0,23000000.0
2009-10-21,3655,3685,3545,3625,28947,83375.0,23000000.0
2009-10-22,3625,3645,3545,3580,62081,82340.0,23000000.0
2009-10-23,3595,3640,3515,3585,43142,82455.0,23000000.0
2009-10-26,3620,3620,3525,3590,30311,82570.0,23000000.0
2009-10-27,3570,3600,3445,3590,134923,82570.0,23000000.0
2009-10-28,3550,3600,3470,3520,68980,80960.0,23000000.0
2009-10-29,3500,3515,3110,3435,166876,79005.0,23000000.0
2009-10-30,3590,3700,3345,3590,172940,82570.0,23000000.0
2009-11-02,3495,3540,3360,3360,30095,77280.0,23000000.0
2009-11-03,3380,3400,3310,3355,15639,77165.0,23000000.0
2009-11-04,3390,3500,3350,3475,69216,79925.0,23000000.0
2009-11-05,3475,3520,3385,3430,54371,78890.0,23000000.0
2009-11-06,3470,3490,3385,3445,55523,79235.0,23000000.0
2009-11-09,3390,3450,3350,3430,41581,78890.0,23000000.0
2009-11-10,3430,3485,2920,3470,84648,79810.0,23000000.0
2009-11-11,3490,3565,3420,3465,28414,79695.0,23000000.0
2009-11-12,3460,3460,3330,3380,63548,77740.0,23000000.0
2009-11-13,3380,3395,3255,3300,62017,75900.0,23000000.0
2009-11-16,3300,3345,3230,3280,59520,75440.0,23000000.0
2009-11-17,3280,3400,3250,3320,12032,76360.0,23000000.0
2009-11-18,3315,3335,3270,3310,20952,76130.0,23000000.0
2009-11-19,3290,3345,3220,3345,36479,76935.0,23000000.0
2009-11-20,3330,3335,3250,3310,27125,76130.0,23000000.0
2009-11-23,3310,3310,3250,3295,50828,75785.0,23000000.0
2009-11-24,3330,3330,3230,3290,14727,75670.0,23000000.0
2009-11-25,3220,3310,3210,3210,33084,73830.0,23000000.0
2009-11-26,3215,3270,3130,3200,28910,73600.0,23000000.0
2009-11-27,3110,3175,3025,3130,68390,71990.0,23000000.0
2009-11-30,3215,3290,3100,3290,51687,75670.0,23000000.0
2009-12-01,3200,3300,3200,3260,17471,74980.0,23000000.0
2009-12-02,3155,3295,3155,3250,25361,74750.0,23000000.0
2009-12-03,3350,3350,3240,3280,24757,75440.0,23000000.0
2009-12-04,3245,3345,3245,3310,17052,76130.0,23000000.0
2009-12-07,3315,3545,3300,3485,142019,80155.0,23000000.0
2009-12-08,3485,3660,3465,3650,759262,83950.0,23000000.0
2009-12-09,3630,3760,3605,3670,177121,84410.0,23000000.0
2009-12-10,3670,3750,3590,3700,122665,85100.0,23000000.0
2009-12-11,3700,3700,3615,3695,55057,84985.0,23000000.0
2009-12-14,3700,3795,3660,3695,61028,84985.0,23000000.0
2009-12-15,3700,3760,3640,3660,98362,84180.0,23000000.0
2009-12-16,3605,3700,3565,3695,57951,84985.0,23000000.0
2009-12-17,3665,3825,3645,3770,262858,86710.0,23000000.0
2009-12-18,3700,3815,3700,3760,67597,86480.0,23000000.0
2009-12-21,3795,3980,3740,3770,155224,86710.0,23000000.0
2009-12-22,3800,3870,3740,3765,39667,86595.0,23000000.0
2009-12-23,3800,3990,3740,3795,216281,87285.0,23000000.0
2009-12-24,3795,3890,3750,3890,131056,89470.0,23000000.0
2009-12-28,3890,3890,3710,3710,372345,85330.0,23000000.0
2009-12-29,3680,3745,3525,3625,64289,83375.0,23000000.0
2009-12-30,3635,3770,3490,3730,174120,85790.0,23000000.0
2010-01-04,3700,3735,3650,3730,73396,85790.0,23000000.0
2010-01-05,3730,3820,3695,3740,174209,86020.0,23000000.0
2010-01-06,3800,3900,3180,3840,741039,88320.0,23000000.0
2010-01-07,3870,3870,3770,3800,197374,87400.0,23000000.0
2010-01-08,3885,3885,3755,3815,66088,87745.0,23000000.0
2010-01-11,3810,4240,3805,4090,356566,94070.0,23000000.0
2010-01-12,4095,4300,3985,4140,195943,95220.0,23000000.0
2010-01-13,4140,4175,4010,4050,68338,93150.0,23000000.0
2010-01-14,4060,4100,4000,4000,47422,92000.0,23000000.0
2010-01-15,4005,4045,3935,4005,124405,92115.0,23000000.0
2010-01-18,4070,4140,3950,4080,172859,93840.0,23000000.0
2010-01-19,4090,4150,4050,4065,140656,93495.0,23000000.0
2010-01-20,4055,4095,3900,3980,211599,91540.0,23000000.0
2010-01-21,3915,4000,3840,3840,114834,88320.0,23000000.0
2010-01-22,3800,3800,3630,3800,212029,87400.0,23000000.0
2010-01-25,3640,3970,3635,3850,218737,88550.0,23000000.0
2010-01-26,3995,3995,3790,3810,117662,87630.0,23000000.0
2010-01-27,3815,4050,3755,4050,186967,93150.0,23000000.0
2010-01-28,4055,4340,3960,4200,522868,96600.0,23000000.0
2010-01-29,4205,4330,4100,4115,296760,94645.0,23000000.0
2010-02-01,4190,4250,3955,4250,217456,97750.0,23000000.0
2010-02-02,4330,4330,4075,4075,64240,93725.0,23000000.0
2010-02-03,4085,4145,4000,4070,47269,93610.0,23000000.0
2010-02-04,4190,4580,4150,4450,553796,102350.0,23000000.0
2010-02-05,4335,4600,4230,4415,290942,101545.0,23000000.0
2010-02-08,4495,4495,4220,4225,61367,97175.0,23000000.0
2010-02-09,4200,4250,4080,4240,105964,97520.0,23000000.0
2010-02-10,4385,4385,4105,4220,20471,97060.0,23000000.0
2010-02-11,4220,4220,4135,4160,24938,95680.0,23000000.0
2010-02-12,4150,4160,4080,4140,79394,95220.0,23000000.0
2010-02-16,4100,4165,4100,4125,93522,94875.0,23000000.0
2010-02-17,4150,4385,4130,4185,183661,96255.0,23000000.0
2010-02-18,4270,4350,4200,4280,101036,98440.0,23000000.0
2010-02-19,4230,4335,4150,4260,123032,97980.0,23000000.0
2010-02-22,4260,4395,4260,4310,68022,99130.0,23000000.0
2010-02-23,4370,4370,4285,4300,90686,98900.0,23000000.0
2010-02-24,4300,4385,4200,4280,38110,98440.0,23000000.0
2010-02-25,4320,4320,4100,4110,66497,94530.0,23000000.0
2010-02-26,4110,4180,4090,4105,91250,94415.0,23000000.0
2010-03-02,4200,4230,4100,4165,67267,95795.0,23000000.0
2010-03-03,4190,4190,4110,4155,5400,95565.0,23000000.0
2010-03-04,4165,4165,4050,4070,35256,93610.0,23000000.0
2010-03-05,4150,4150,4000,4055,69415,93265.0,23000000.0
2010-03-08,4060,4100,4020,4045,38620,93035.0,23000000.0
2010-03-09,4030,4065,3900,3960,159126,91080.0,23000000.0
2010-03-10,3980,4075,3955,4035,45395,92805.0,23000000.0
2010-03-11,3970,4050,3930,3935,51634,90505.0,23000000.0
2010-03-12,3920,3990,3875,3900,60163,89700.0,23000000.0
2010-03-15,3920,3975,3900,3960,28891,91080.0,23000000.0
2010-03-16,3960,3960,3820,3950,42826,90850.0,23000000.0
2010-03-17,3870,3925,3820,3885,103497,89355.0,23000000.0
2010-03-18,3970,3970,3885,3905,40212,89815.0,23000000.0
2010-03-19,3930,3930,3790,3815,132363,87745.0,23000000.0
2010-03-22,3835,3855,3800,3830,133910,88090.0,23000000.0
2010-03-23,3875,4100,3860,4060,181126,93380.0,23000000.0
2010-03-24,4100,4200,3970,4055,76835,93265.0,23000000.0
2010-03-25,4095,4110,3900,3995,45755,91885.0,23000000.0
2010-03-26,3930,3980,3850,3910,78532,89930.0,23000000.0
2010-03-29,3890,3930,3820,3840,58581,88320.0,23000000.0
