CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-07,3830,3895,3755,3815,15923,29704.0,7786000.0
2008-04-08,3765,4275,3700,3865,113913,30093.0,7786000.0
2008-04-10,3860,3900,3705,3720,37060,28964.0,7786000.0
2008-04-11,3680,3810,3660,3660,32336,28497.0,7786000.0
2008-04-14,3650,3690,3620,3670,17068,28575.0,7786000.0
2008-04-15,3620,3910,3620,3805,17836,29626.0,7786000.0
2008-04-16,3870,4050,3780,3890,30897,30288.0,7786000.0
2008-04-17,3910,3990,3845,3845,16075,29937.0,7786000.0
2008-04-18,3935,3935,3770,3770,9223,29353.0,7786000.0
2008-04-21,3800,3800,3715,3725,22638,29003.0,7786000.0
2008-04-22,3740,3800,3720,3720,7084,28964.0,7786000.0
2008-04-23,3655,3740,3650,3685,11861,28691.0,7786000.0
2008-04-24,3770,4235,3640,4235,116229,32974.0,7786000.0
2008-04-25,4720,4870,4670,4870,129297,37918.0,7786000.0
2008-04-28,5020,5220,4715,4900,678764,38151.0,7786000.0
2008-04-29,4780,4860,4165,4165,482092,32429.0,7786000.0
2008-04-30,4180,4785,4180,4785,346675,37256.0,7786000.0
2008-05-02,5020,5180,4600,4655,561706,36244.0,7786000.0
2008-05-06,4510,5350,4510,5180,1055177,40331.0,7786000.0
2008-05-07,5200,5580,5070,5580,483767,43446.0,7786000.0
2008-05-08,5480,6150,5360,5400,621519,42044.0,7786000.0
2008-05-09,5630,5880,5460,5500,437115,42823.0,7786000.0
2008-05-13,5650,6180,4900,5050,607934,39319.0,7786000.0
2008-05-14,4975,5210,4600,4800,409669,37373.0,7786000.0
2008-05-15,4940,5260,4835,5060,313175,39397.0,7786000.0
2008-05-16,5250,5810,5190,5810,432766,45237.0,7786000.0
2008-05-19,6010,6120,5340,5920,943973,46093.0,7786000.0
2008-05-20,6300,6800,5270,5270,1830518,41032.0,7786000.0
2008-05-21,5260,5750,5200,5540,453210,43134.0,7786000.0
2008-05-22,5610,5660,5160,5260,253683,40954.0,7786000.0
2008-05-23,5180,5420,5040,5400,189621,42044.0,7786000.0
2008-05-26,5350,5400,4900,4930,177319,38385.0,7786000.0
2008-05-27,4850,5250,4785,4950,158846,38541.0,7786000.0
2008-05-28,5120,5680,4920,5430,387259,42278.0,7786000.0
2008-05-29,5600,5630,5210,5300,279359,41266.0,7786000.0
2008-05-30,5460,5880,5250,5300,383405,41266.0,7786000.0
2008-06-02,5450,5540,5290,5290,168830,41188.0,7786000.0
2008-06-03,5250,5250,4890,4905,250092,38190.0,7786000.0
2008-06-04,4910,5190,4810,4990,160389,38852.0,7786000.0
2008-06-05,5170,5170,4800,4840,99739,37684.0,7786000.0
2008-06-09,4600,4970,4510,4730,104899,36828.0,7786000.0
2008-06-10,4735,4900,4520,4545,131706,35387.0,7786000.0
2008-06-11,4650,4680,4500,4530,89038,35271.0,7786000.0
2008-06-12,4370,4640,4370,4540,115341,35348.0,7786000.0
2008-06-13,4540,4700,4445,4445,70824,34609.0,7786000.0
2008-06-16,4455,4705,4450,4705,84474,36633.0,7786000.0
2008-06-17,4780,4780,4495,4500,50897,35037.0,7786000.0
2008-06-18,4550,4625,4400,4550,31423,35426.0,7786000.0
2008-06-19,4550,4550,4310,4360,85998,33947.0,7786000.0
2008-06-20,4360,4750,4360,4575,180304,35621.0,7786000.0
2008-06-23,4560,4700,4480,4495,63774,34998.0,7786000.0
2008-06-24,4460,4590,4415,4420,63477,34414.0,7786000.0
2008-06-25,4420,4940,4360,4660,202938,36283.0,7786000.0
2008-06-26,4800,4800,4605,4720,67304,36750.0,7786000.0
2008-06-27,4620,4840,4610,4705,42251,36633.0,7786000.0
2008-06-30,4680,4795,4500,4500,39484,35037.0,7786000.0
2008-07-01,4440,4700,4440,4665,76594,36322.0,7786000.0
2008-07-02,4800,4800,4450,4600,53924,35816.0,7786000.0
2008-07-03,4510,4950,4395,4900,76540,38151.0,7786000.0
2008-07-04,4950,5500,4810,5050,346040,39319.0,7786000.0
2008-07-07,5140,5630,5140,5430,535950,42278.0,7786000.0
2008-07-08,5490,5760,5110,5540,342695,43134.0,7786000.0
2008-07-09,5550,5880,5330,5560,380470,43290.0,7786000.0
2008-07-10,5550,5900,5500,5690,349402,44302.0,7786000.0
2008-07-11,5750,5750,5300,5350,312275,41655.0,7786000.0
2008-07-14,5350,5640,5210,5550,249260,43212.0,7786000.0
2008-07-15,5400,5510,5100,5200,166693,40487.0,7786000.0
2008-07-16,5300,5460,5160,5210,125900,40565.0,7786000.0
2008-07-17,5230,5350,5000,5110,122392,39786.0,7786000.0
2008-07-18,5220,5620,5130,5550,443741,43212.0,7786000.0
2008-07-21,5610,5840,5400,5400,272922,42044.0,7786000.0
2008-07-22,5490,6210,5400,6210,900749,48351.0,7786000.0
2008-07-23,6210,6360,5930,6360,781045,49519.0,7786000.0
2008-07-24,6210,6440,6120,6370,376814,49597.0,7786000.0
2008-07-25,6300,6550,6130,6190,386018,48195.0,7786000.0
2008-07-28,6100,6140,5570,5620,380431,43757.0,7786000.0
2008-07-29,5640,5950,5600,5820,253037,45315.0,7786000.0
2008-07-30,5890,6060,5650,5900,217098,45937.0,7786000.0
2008-07-31,5950,6200,5950,5990,98048,46638.0,7786000.0
2008-08-01,5930,5980,5700,5800,73261,45159.0,7786000.0
2008-08-04,5900,5950,5210,5410,144347,42122.0,7786000.0
2008-08-05,5420,5540,4890,5040,215619,39241.0,7786000.0
2008-08-06,5050,5250,5000,5070,82072,39475.0,7786000.0
2008-08-07,5110,5360,4990,5020,98115,39086.0,7786000.0
2008-08-08,5000,5240,4940,5080,75665,39553.0,7786000.0
2008-08-11,5180,5540,5110,5460,124276,42512.0,7786000.0
2008-08-12,5520,5650,5320,5490,113094,42745.0,7786000.0
2008-08-13,5490,5680,5400,5530,58332,43057.0,7786000.0
2008-08-14,5650,6170,5450,5450,552897,42434.0,7786000.0
2008-08-18,5380,5530,5160,5320,150767,41422.0,7786000.0
2008-08-19,5260,5500,5160,5210,76748,40565.0,7786000.0
2008-08-20,5180,5840,5160,5700,158498,44380.0,7786000.0
2008-08-21,5620,5750,5230,5400,110679,42044.0,7786000.0
2008-08-22,5480,5480,4950,5140,76965,40020.0,7786000.0
2008-08-25,5620,5910,5150,5160,924147,40176.0,7786000.0
2008-08-26,4990,5340,4990,5150,96002,40098.0,7786000.0
2008-08-27,5230,5230,5000,5000,83095,38930.0,7786000.0
2008-08-28,5020,5110,4455,4530,162214,35271.0,7786000.0
2008-08-29,4520,4695,4000,4400,94499,34258.0,7786000.0
2008-09-01,4300,4500,4100,4100,52952,31923.0,7786000.0
2008-09-02,3900,4100,3800,3815,113008,29704.0,7786000.0
2008-09-03,3790,4100,3650,3855,95349,30015.0,7786000.0
2008-09-04,3880,4150,3880,4100,44308,31923.0,7786000.0
2008-09-05,4090,4430,3925,4220,41608,32857.0,7786000.0
2008-09-08,4250,4495,4005,4430,66697,34492.0,7786000.0
2008-09-09,4940,4940,4410,4490,64048,34959.0,7786000.0
2008-09-10,4490,4595,4350,4490,22254,34959.0,7786000.0
2008-09-11,4535,4535,4415,4480,38734,34881.0,7786000.0
2008-09-12,4430,4530,4430,4455,22635,34687.0,7786000.0
2008-09-16,3910,4100,3840,3905,55053,30404.0,7786000.0
2008-09-17,4185,4185,3980,4065,43628,31650.0,7786000.0
2008-09-18,4050,4065,3810,3965,27260,30871.0,7786000.0
2008-09-19,4280,4280,4010,4010,28606,31222.0,7786000.0
2008-09-22,4120,4190,4055,4095,30389,31884.0,7786000.0
2008-09-23,4075,4120,3990,4040,14677,31455.0,7786000.0
2008-09-24,4140,4140,3980,4055,23567,31572.0,7786000.0
2008-09-25,4160,4160,4000,4090,10833,31845.0,7786000.0
2008-09-26,4110,4150,4000,4000,27665,31144.0,7786000.0
2008-09-29,4020,4130,4000,4010,21246,31222.0,7786000.0
2008-09-30,3805,3995,3660,3950,28185,30755.0,7786000.0
2008-10-01,4050,4100,3900,4025,21572,31339.0,7786000.0
2008-10-02,4030,4075,3950,3980,7697,30988.0,7786000.0
2008-10-06,3830,3980,3600,3700,21941,28808.0,7786000.0
2008-10-07,3420,3660,3185,3270,82697,25460.0,7786000.0
2008-10-08,3090,3200,2780,2780,88995,21645.0,7786000.0
2008-10-09,2635,2990,2635,2830,39798,22034.0,7786000.0
2008-10-10,2460,2790,2410,2500,55343,19465.0,7786000.0
2008-10-13,2510,2875,2510,2795,44153,21762.0,7786000.0
2008-10-14,2840,3210,2840,3210,83549,24993.0,7786000.0
2008-10-15,3210,3315,3105,3105,52255,24176.0,7786000.0
2008-10-16,2700,2940,2640,2640,63922,20555.0,7786000.0
2008-10-17,2985,2985,2615,2900,76310,22579.0,7786000.0
2008-10-20,3060,3080,2705,2930,26862,22813.0,7786000.0
2008-10-21,3000,3170,2930,2990,60423,23280.0,7786000.0
2008-10-22,2950,3100,2790,2845,20169,22151.0,7786000.0
2008-10-23,2600,2790,2420,2425,101821,18881.0,7786000.0
2008-10-24,2200,2525,2065,2065,46442,16078.0,7786000.0
2008-10-27,1760,1940,1760,1760,67570,13703.0,7786000.0
2008-10-28,1500,1970,1500,1875,104714,14599.0,7786000.0
2008-10-29,2020,2045,1595,1650,91616,12847.0,7786000.0
2008-10-30,1680,1895,1680,1895,37714,14754.0,7786000.0
2008-10-31,2080,2080,1895,2030,56252,15806.0,7786000.0
2008-11-03,2055,2280,2055,2280,48110,17752.0,7786000.0
2008-11-04,2300,2460,2265,2425,61967,18881.0,7786000.0
2008-11-05,2685,2785,2500,2650,58097,20633.0,7786000.0
2008-11-06,2450,2600,2255,2285,46338,17791.0,7786000.0
2008-11-07,2195,2450,1945,2420,51825,18842.0,7786000.0
2008-11-10,2540,2540,2255,2290,39185,17830.0,7786000.0
2008-11-11,2200,2450,2200,2280,25777,17752.0,7786000.0
2008-11-12,2320,2320,2120,2165,2694,16857.0,7786000.0
2008-11-13,2100,2100,1875,2065,28186,16078.0,7786000.0
2008-11-14,2190,2200,2055,2120,6792,16506.0,7786000.0
2008-11-17,2010,2210,2010,2050,15194,15961.0,7786000.0
2008-11-18,1990,2060,1925,2025,21840,15767.0,7786000.0
2008-11-19,2200,2200,1850,1900,12838,14793.0,7786000.0
2008-11-20,1850,1850,1685,1685,21790,13119.0,7786000.0
2008-11-21,1695,1820,1610,1745,28181,13587.0,7786000.0
2008-11-24,1800,1825,1710,1745,20046,13587.0,7786000.0
2008-11-25,1760,1820,1760,1765,27529,13742.0,7786000.0
2008-11-26,1795,1890,1710,1750,14966,13626.0,7786000.0
2008-11-27,1800,1855,1770,1800,25636,14015.0,7786000.0
2008-11-28,1850,1850,1740,1820,14124,14171.0,7786000.0
2008-12-01,1950,1950,1815,1850,16078,14404.0,7786000.0
2008-12-02,1700,1795,1575,1700,106167,13236.0,7786000.0
2008-12-03,1800,1955,1665,1955,167791,15222.0,7786000.0
2008-12-04,1955,2235,1910,1910,252058,14871.0,7786000.0
2008-12-05,1875,2025,1805,1880,50828,14638.0,7786000.0
2008-12-08,1900,2000,1860,1950,58707,15183.0,7786000.0
2008-12-09,2005,2005,1910,1920,32770,14949.0,7786000.0
2008-12-10,1890,1950,1880,1920,33815,14949.0,7786000.0
2008-12-11,1970,2150,1965,2095,67626,16312.0,7786000.0
2008-12-12,2150,2380,2060,2110,81125,16428.0,7786000.0
2008-12-15,2200,2280,2135,2220,38010,17285.0,7786000.0
2008-12-16,2340,2550,2210,2550,223975,19854.0,7786000.0
2008-12-17,2660,2930,2625,2905,622142,22618.0,7786000.0
2008-12-18,3110,3265,2730,2755,360973,21450.0,7786000.0
2008-12-19,2765,2835,2660,2710,158590,21100.0,7786000.0
2008-12-22,2695,2930,2595,2700,180081,21022.0,7786000.0
2008-12-23,2730,3105,2610,3105,272339,24176.0,7786000.0
2008-12-24,3170,3300,2900,2900,351945,22579.0,7786000.0
2008-12-26,3080,3190,2880,2985,161763,23241.0,7786000.0
2008-12-29,3100,3430,2915,3430,403285,26706.0,7786000.0
2008-12-30,3550,3550,3170,3170,290609,24682.0,7786000.0
2009-01-02,3205,3270,3050,3270,121918,25460.0,7786000.0
2009-01-05,3270,3360,3090,3090,89178,24059.0,7786000.0
2009-01-06,3090,3110,2950,3035,117967,23631.0,7786000.0
2009-01-07,3185,3235,3055,3065,80342,23864.0,7786000.0
2009-01-08,3030,3100,2915,2950,108087,22969.0,7786000.0
2009-01-09,2930,3030,2900,2950,88875,22969.0,7786000.0
2009-01-12,2990,3180,2850,2910,155416,22657.0,7786000.0
2009-01-13,2910,3050,2910,3000,82427,23358.0,7786000.0
2009-01-14,3070,3330,3030,3210,344691,24993.0,7786000.0
2009-01-15,3110,3690,3020,3690,643178,28730.0,7786000.0
2009-01-16,3985,4210,3350,3575,1523981,27835.0,7786000.0
2009-01-19,3650,3750,3525,3740,636037,29120.0,7786000.0
2009-01-20,3685,3705,3300,3300,355103,25694.0,7786000.0
2009-01-21,3000,3140,2965,2965,287196,23085.0,7786000.0
2009-01-22,3060,3135,2950,2965,151699,23085.0,7786000.0
2009-01-23,2930,3000,2750,2850,94972,22190.0,7786000.0
2009-01-28,2950,3195,2905,3195,134067,24876.0,7786000.0
2009-01-29,3195,3265,3055,3060,76606,23825.0,7786000.0
2009-01-30,3000,3180,2960,3015,97109,23475.0,7786000.0
2009-02-02,3000,3185,2950,3150,125342,24526.0,7786000.0
2009-02-03,3230,3230,3050,3095,70315,24098.0,7786000.0
2009-02-04,3200,3340,3185,3230,183344,25149.0,7786000.0
2009-02-05,3200,3260,3000,3000,143801,23358.0,7786000.0
2009-02-06,3080,3120,3000,3025,69479,23553.0,7786000.0
2009-02-09,3150,3470,3105,3190,317689,24837.0,7786000.0
2009-02-10,3285,3645,3190,3500,827435,27251.0,7786000.0
2009-02-11,3450,3705,3425,3570,688050,27796.0,7786000.0
2009-02-12,3600,3625,3400,3520,239797,27407.0,7786000.0
2009-02-13,3520,3530,3400,3490,209506,27173.0,7786000.0
2009-02-16,3400,3800,3365,3720,343682,28964.0,7786000.0
2009-02-17,3720,4180,3605,4010,867645,31222.0,7786000.0
2009-02-18,3850,3895,3640,3750,355358,29198.0,7786000.0
2009-02-19,3800,3850,3300,3400,180417,26472.0,7786000.0
2009-02-20,3200,3385,2960,3175,240580,24721.0,7786000.0
2009-02-23,3095,3375,3095,3375,149456,26278.0,7786000.0
2009-02-24,3370,3370,3080,3100,90536,24137.0,7786000.0
2009-02-25,3330,3330,3085,3100,66368,24137.0,7786000.0
2009-02-26,3110,3245,2950,2995,60109,23319.0,7786000.0
2009-02-27,2955,3195,2955,3080,59605,23981.0,7786000.0
2009-03-02,3000,3100,2855,3015,45022,23475.0,7786000.0
2009-03-03,2795,2985,2710,2845,102044,22151.0,7786000.0
2009-03-04,2845,2965,2840,2900,85521,22579.0,7786000.0
2009-03-05,3020,3040,2900,2930,42016,22813.0,7786000.0
2009-03-06,2920,2920,2720,2820,31896,21957.0,7786000.0
2009-03-09,2850,3070,2850,2970,54751,23124.0,7786000.0
2009-03-10,2950,3045,2930,2955,62054,23008.0,7786000.0
2009-03-11,3000,3050,2940,2970,97115,23124.0,7786000.0
2009-03-12,3030,3030,2930,2940,50701,22891.0,7786000.0
2009-03-13,2995,3165,2940,3100,143171,24137.0,7786000.0
2009-03-16,3240,3500,3195,3200,274416,24915.0,7786000.0
2009-03-17,3210,3320,3175,3250,79748,25304.0,7786000.0
2009-03-18,3280,3335,3200,3240,101230,25227.0,7786000.0
2009-03-19,3250,3315,3090,3090,103197,24059.0,7786000.0
2009-03-20,3250,3250,3120,3160,38437,24604.0,7786000.0
2009-03-23,3235,3235,3065,3110,90789,24214.0,7786000.0
2009-03-24,3150,3220,3100,3105,33447,24176.0,7786000.0
2009-03-25,3150,3300,3100,3300,160660,25694.0,7786000.0
2009-03-26,3305,3340,3210,3245,132232,25266.0,7786000.0
2009-03-27,3340,3340,3090,3120,110930,24292.0,7786000.0
2009-03-30,3120,3200,2950,2950,149697,22969.0,7786000.0
2009-03-31,3000,3120,2950,3065,57574,23864.0,7786000.0
2009-04-01,3120,3160,3050,3100,51139,24137.0,7786000.0
2009-04-02,3180,3190,3100,3105,98383,24176.0,7786000.0
2009-04-03,3135,3170,3025,3040,58533,23669.0,7786000.0
2009-04-06,3080,3335,3045,3260,203024,25382.0,7786000.0
2009-04-07,3290,3480,3195,3380,194754,26317.0,7786000.0
2009-04-08,3360,3790,3310,3790,240943,29509.0,7786000.0
2009-04-09,3900,3990,3700,3930,239004,30599.0,7786000.0
2009-04-10,3900,4100,3725,3900,195737,30365.0,7786000.0
2009-04-13,3905,4200,3835,4200,380519,32701.0,7786000.0
2009-04-14,4140,4350,3940,3955,627214,30794.0,7786000.0
2009-04-15,3850,3980,3380,3575,310314,27835.0,7786000.0
2009-04-16,3670,3780,3560,3580,94834,27874.0,7786000.0
2009-04-17,3585,3690,3300,3350,175621,26083.0,7786000.0
2009-04-20,3355,3440,3260,3415,85660,26589.0,7786000.0
2009-04-21,3320,3425,3310,3395,70288,26433.0,7786000.0
2009-04-22,3435,3700,3435,3630,87215,28263.0,7786000.0
2009-04-23,3630,3715,3490,3600,69041,28030.0,7786000.0
2009-04-24,3650,3740,3525,3620,142662,28185.0,7786000.0
2009-04-27,3635,3820,3575,3630,166309,28263.0,7786000.0
2009-04-28,3700,3910,3350,3350,283610,26083.0,7786000.0
2009-04-29,3440,3465,3200,3340,111992,26005.0,7786000.0
2009-04-30,3430,3480,3370,3405,60489,26511.0,7786000.0
2009-05-04,3420,3505,3365,3395,81566,26433.0,7786000.0
2009-05-06,3430,3820,3370,3670,186645,28575.0,7786000.0
2009-05-07,3720,3720,3505,3580,75957,27874.0,7786000.0
2009-05-08,3580,3650,3490,3650,45589,28419.0,7786000.0
2009-05-11,3700,3730,3620,3645,70731,28380.0,7786000.0
2009-05-12,3540,3800,3500,3750,141240,29198.0,7786000.0
2009-05-13,3830,4050,3720,3810,467808,29665.0,7786000.0
2009-05-14,3805,4130,3665,4050,558427,31533.0,7786000.0
2009-05-15,4150,4530,3960,4065,699424,31650.0,7786000.0
2009-05-18,4005,4100,3880,4000,199114,31144.0,7786000.0
2009-05-19,4100,4100,3940,3990,143009,31066.0,7786000.0
2009-05-20,3960,4010,3850,3945,118610,30716.0,7786000.0
2009-05-21,3960,4140,3880,4100,208176,31923.0,7786000.0
2009-05-22,4095,4095,3850,3850,162012,29976.0,7786000.0
2009-05-25,3850,3920,3370,3760,207937,29275.0,7786000.0
2009-05-26,3790,4050,3600,3750,302273,29198.0,7786000.0
2009-05-27,3760,3880,3510,3620,213617,28185.0,7786000.0
2009-05-28,3525,3640,3435,3640,130895,28341.0,7786000.0
2009-05-29,3640,3770,3560,3640,48219,28341.0,7786000.0
2009-06-01,3750,3760,3640,3700,50909,28808.0,7786000.0
2009-06-02,3770,3780,3695,3695,68084,28769.0,7786000.0
2009-06-03,3785,3785,3650,3695,67204,28769.0,7786000.0
2009-06-04,3750,4005,3740,3800,579297,29587.0,7786000.0
2009-06-05,3900,4100,3805,3820,431015,29743.0,7786000.0
2009-06-08,3845,4140,3830,3950,883566,30755.0,7786000.0
2009-06-09,4060,4540,4060,4540,2247405,35348.0,7786000.0
2009-06-10,4650,4860,4200,4400,1581775,34258.0,7786000.0
2009-06-11,4480,5060,4150,4150,4375578,32312.0,7786000.0
2009-06-12,4175,4275,4000,4020,744751,31300.0,7786000.0
2009-06-15,4060,4435,4055,4210,567521,32779.0,7786000.0
2009-06-16,4145,4840,4090,4840,1371806,37684.0,7786000.0
2009-06-17,5000,5560,4975,5460,3983882,42512.0,7786000.0
2009-06-18,5400,5750,5000,5750,1517098,44770.0,7786000.0
2009-06-19,5780,6130,5530,5700,1785111,44380.0,7786000.0
2009-06-22,5690,5960,5010,5010,765196,39008.0,7786000.0
2009-06-23,5050,5760,4965,5400,2605097,42044.0,7786000.0
2009-06-24,5330,5470,4855,4900,684409,38151.0,7786000.0
2009-06-25,4920,5180,4780,4900,439747,38151.0,7786000.0
2009-06-26,4950,5350,4840,5270,650865,41032.0,7786000.0
2009-06-29,5310,5490,4500,4520,1058534,35193.0,7786000.0
2009-06-30,4660,4710,3970,4220,655474,32857.0,7786000.0
2009-07-01,4220,4395,4160,4200,239600,32701.0,7786000.0
2009-07-02,4210,4480,4210,4335,276499,33752.0,7786000.0
2009-07-03,4205,4290,4140,4265,184833,33207.0,7786000.0
2009-07-06,4265,4400,4235,4270,154776,33246.0,7786000.0
2009-07-07,4300,4300,4150,4165,140497,32429.0,7786000.0
2009-07-08,4130,4265,4085,4110,149567,32000.0,7786000.0
2009-07-09,4160,4550,4110,4300,505173,33480.0,7786000.0
2009-07-10,4320,4335,4140,4160,115501,32390.0,7786000.0
2009-07-13,4170,4170,3750,3775,210583,29392.0,7786000.0
2009-07-14,3805,3945,3550,3805,138603,29626.0,7786000.0
2009-07-15,3815,4080,3800,3945,181034,30716.0,7786000.0
2009-07-16,3955,4050,3875,3880,115781,30210.0,7786000.0
2009-07-17,4025,4025,3880,3930,133469,30599.0,7786000.0
2009-07-20,3975,4200,3925,4200,283452,32701.0,7786000.0
2009-07-21,4420,4700,4015,4035,703026,31417.0,7786000.0
2009-07-22,4065,4090,3820,3925,184971,30560.0,7786000.0
2009-07-23,3825,3975,3825,3920,159876,30521.0,7786000.0
2009-07-24,4150,4200,3850,3970,279241,30910.0,7786000.0
2009-07-27,4010,4050,3955,3990,72894,31066.0,7786000.0
2009-07-28,3990,4020,3825,3875,96906,30171.0,7786000.0
2009-07-29,3830,3915,3795,3810,98058,29665.0,7786000.0
2009-07-30,3800,3890,3735,3780,96275,29431.0,7786000.0
2009-07-31,3860,3875,3800,3810,64654,29665.0,7786000.0
2009-08-03,3850,3900,3825,3875,41757,30171.0,7786000.0
2009-08-04,3880,4040,3865,3880,74614,30210.0,7786000.0
2009-08-05,3900,3950,3830,3895,38150,30326.0,7786000.0
2009-08-06,3905,4190,3860,4030,249531,31378.0,7786000.0
2009-08-07,4050,4110,3900,3915,102231,30482.0,7786000.0
2009-08-10,3925,3995,3880,3890,92382,30288.0,7786000.0
2009-08-11,3935,3960,3865,3930,63317,30599.0,7786000.0
2009-08-12,3930,3950,3850,3890,64664,30288.0,7786000.0
2009-08-13,3905,4080,3895,4030,148553,31378.0,7786000.0
2009-08-14,4060,4070,3960,4035,89562,31417.0,7786000.0
2009-08-17,4050,4065,3960,3970,138162,30910.0,7786000.0
2009-08-18,3950,4050,3720,3740,147482,29120.0,7786000.0
2009-08-19,3765,3835,3740,3750,66729,29198.0,7786000.0
2009-08-20,3755,3815,3735,3780,62241,29431.0,7786000.0
2009-08-21,3760,3820,3730,3785,58949,29470.0,7786000.0
2009-08-24,3850,3850,3600,3600,87084,28030.0,7786000.0
2009-08-25,3600,3720,3505,3600,109011,28030.0,7786000.0
2009-08-26,3580,3695,3495,3530,133932,27485.0,7786000.0
2009-08-27,3565,3590,3350,3415,150729,26589.0,7786000.0
2009-08-28,3495,3495,3405,3405,39562,26511.0,7786000.0
2009-08-31,3415,3540,3405,3505,69529,27290.0,7786000.0
2009-09-01,3465,3570,3450,3560,27581,27718.0,7786000.0
2009-09-02,3550,3570,3300,3570,103382,27796.0,7786000.0
2009-09-03,3550,3635,3510,3595,141412,27991.0,7786000.0
2009-09-04,3650,3710,3500,3555,149280,27679.0,7786000.0
2009-09-07,3510,3650,3500,3640,130273,28341.0,7786000.0
2009-09-08,3650,4185,3625,4185,467377,32584.0,7786000.0
2009-09-09,4300,4300,3775,3930,442810,30599.0,7786000.0
2009-09-10,3935,3980,3800,3850,284472,29976.0,7786000.0
2009-09-11,3880,3900,3790,3900,113793,30365.0,7786000.0
2009-09-14,4020,4045,3545,3600,493401,28030.0,7786000.0
2009-09-15,3630,3655,3560,3600,93169,28030.0,7786000.0
2009-09-16,3690,3950,3650,3860,322190,30054.0,7786000.0
2009-09-17,3860,4020,3665,3900,265370,30365.0,7786000.0
2009-09-18,3910,3935,3780,3810,124199,29665.0,7786000.0
2009-09-21,3830,4265,3820,4000,602899,31144.0,7786000.0
2009-09-22,4015,4050,3900,4050,248121,31533.0,7786000.0
2009-09-23,4050,4190,3915,4190,300233,32623.0,7786000.0
2009-09-24,4250,4390,3900,3900,742681,30365.0,7786000.0
2009-09-25,3820,3840,3655,3685,212178,28691.0,7786000.0
2009-09-28,3745,3820,3635,3635,102685,28302.0,7786000.0
2009-09-29,3510,3750,3510,3665,151832,28536.0,7786000.0
2009-09-30,3660,3720,3620,3620,54373,28185.0,7786000.0
2009-10-01,3670,3670,3450,3525,83966,27446.0,7786000.0
2009-10-05,3525,3590,3405,3480,105891,27095.0,7786000.0
2009-10-06,3480,3575,3420,3450,37771,26862.0,7786000.0
2009-10-07,3465,3515,3450,3465,40575,26978.0,7786000.0
2009-10-08,3475,3560,3460,3460,38539,26940.0,7786000.0
2009-10-09,3455,3550,3450,3525,51225,27446.0,7786000.0
2009-10-12,3525,3570,3475,3520,44976,27407.0,7786000.0
2009-10-13,3505,3550,3450,3460,66889,26940.0,7786000.0
2009-10-14,3495,3510,3450,3465,41263,26978.0,7786000.0
2009-10-15,3475,3845,3465,3620,153309,28185.0,7786000.0
2009-10-16,3650,3660,3535,3550,46906,27640.0,7786000.0
2009-10-19,3555,3595,3475,3490,27724,27173.0,7786000.0
2009-10-20,3550,3685,3520,3640,64946,28341.0,7786000.0
2009-10-21,3660,3660,3560,3580,30187,27874.0,7786000.0
2009-10-22,3565,3625,3525,3625,24942,28224.0,7786000.0
2009-10-23,3625,3635,3450,3530,77573,27485.0,7786000.0
2009-10-26,3485,3540,3460,3465,32537,26978.0,7786000.0
2009-10-27,3435,3565,3410,3510,47734,27329.0,7786000.0
2009-10-28,3510,3560,3045,3200,117626,24915.0,7786000.0
2009-10-29,3185,3230,3000,3145,55892,24487.0,7786000.0
2009-10-30,3180,3215,3105,3185,29470,24798.0,7786000.0
2009-11-02,3050,3090,3005,3040,60621,23669.0,7786000.0
2009-11-03,3020,3255,3020,3055,58537,23786.0,7786000.0
2009-11-04,3040,3140,3025,3100,31632,24137.0,7786000.0
2009-11-05,3140,3185,3100,3100,25506,24137.0,7786000.0
2009-11-06,3135,3170,3080,3100,22997,24137.0,7786000.0
2009-11-09,3125,3515,3125,3340,138168,26005.0,7786000.0
2009-11-10,3350,3385,3160,3220,71014,25071.0,7786000.0
2009-11-11,3220,3295,3210,3295,32326,25655.0,7786000.0
2009-11-12,3315,3315,3200,3270,15973,25460.0,7786000.0
2009-11-13,3270,3285,3140,3140,29252,24448.0,7786000.0
2009-11-16,3210,3210,3070,3135,25967,24409.0,7786000.0
2009-11-17,3135,3175,3100,3165,14553,24643.0,7786000.0
2009-11-18,3185,3190,3130,3150,11010,24526.0,7786000.0
2009-11-19,3150,3155,3070,3155,23018,24565.0,7786000.0
2009-11-20,3170,3180,3105,3150,30379,24526.0,7786000.0
2009-11-23,3190,3300,3190,3205,67332,24954.0,7786000.0
2009-11-24,3180,3260,3135,3140,23234,24448.0,7786000.0
2009-11-25,3155,3205,3040,3040,48786,23669.0,7786000.0
2009-11-26,3050,3080,2900,2965,62944,23085.0,7786000.0
2009-11-27,2865,2905,2660,2660,100539,20711.0,7786000.0
2009-11-30,2710,2770,2685,2705,30257,21061.0,7786000.0
2009-12-01,2690,2845,2690,2750,23367,21412.0,7786000.0
2009-12-02,2795,2845,2780,2790,28064,21723.0,7786000.0
2009-12-03,2840,2885,2790,2830,19416,22034.0,7786000.0
2009-12-04,2805,2860,2800,2840,18560,22112.0,7786000.0
2009-12-07,2830,2900,2830,2845,27881,22151.0,7786000.0
2009-12-08,2820,2950,2820,2915,38744,22696.0,7786000.0
2009-12-09,2900,2900,2800,2850,61846,22190.0,7786000.0
