뉴프라이드(900100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-19,646,668,633,650,2491,,
2012-11-20,651,746,616,747,281486,,
2012-11-21,748,773,650,652,313728,,
2012-11-22,661,661,610,610,55872,,
2012-11-23,611,621,583,592,46884,,
2012-11-26,593,606,590,600,15675,,
2012-11-27,628,628,600,600,6526,,
2012-11-28,606,614,584,603,8113,,
2012-11-29,608,634,608,612,18437,,
2012-11-30,616,630,610,627,6633,,
2012-12-03,626,648,623,633,27594,,
2012-12-04,626,670,626,665,32657,,
2012-12-05,700,700,636,642,8751,,
2012-12-06,641,728,636,662,98733,,
2012-12-07,666,666,641,660,8866,,
2012-12-10,660,660,626,659,4185,,
2012-12-11,660,754,643,675,164531,,
2012-12-12,714,714,653,667,25624,,
2012-12-13,673,680,644,665,30020,,
2012-12-14,664,676,574,667,40940,,
2012-12-17,674,684,651,679,2457,,
2012-12-18,670,698,666,695,13225,,
2012-12-20,706,748,696,742,21123,,
2012-12-21,733,750,708,723,10069,,
2012-12-24,723,733,676,733,12130,,
2012-12-26,741,764,726,759,23576,,
2012-12-27,764,773,716,760,13271,,
2012-12-28,750,790,744,749,9685,,
2013-01-02,750,790,726,729,11654,,
2013-01-03,724,750,673,732,11715,,
2013-01-04,736,746,711,742,2203,,
2013-01-07,728,750,728,745,2173,,
2013-01-08,730,750,730,745,1526,,
2013-01-09,743,750,731,747,1943,,
2013-01-10,746,750,730,730,2495,,
2013-01-11,741,746,700,727,15637,,
2013-01-14,740,740,713,730,7509,,
2013-01-15,720,746,720,732,9475,,
2013-01-16,743,743,716,732,1722,,
2013-01-17,721,744,716,733,10613,,
2013-01-18,733,766,726,765,22448,,
2013-01-21,764,780,741,765,13414,,
2013-01-22,753,783,753,772,17213,,
2013-01-23,773,776,683,770,3975,,
2013-01-24,786,823,736,770,16015,,
2013-01-25,770,770,733,767,10485,,
2013-01-28,766,766,713,763,30251,,
2013-01-29,753,760,736,750,2549,,
2013-01-30,750,751,718,737,3882,,
2013-01-31,743,743,718,740,876,,
2013-02-01,766,766,726,739,1512,,
2013-02-04,713,733,708,733,4757,,
2013-02-05,721,766,716,767,5773,,
2013-02-06,750,776,733,765,6335,,
2013-02-07,754,766,743,757,2819,,
2013-02-08,763,763,733,760,1789,,
2013-02-12,764,764,726,740,4887,,
2013-02-13,740,743,714,730,8729,,
2013-02-14,730,730,703,707,16072,,
2013-02-15,706,800,706,722,5661,,
2013-02-18,721,733,706,729,5847,,
2013-02-19,733,733,723,730,1773,,
2013-02-20,738,743,721,735,5372,,
2013-02-21,728,741,723,729,2633,,
2013-02-22,736,736,720,730,1071,,
2013-02-25,730,738,703,717,11483,,
2013-02-26,716,733,700,707,26796,,
2013-02-27,706,714,700,700,22886,,
2013-02-28,723,723,706,710,2778,,
2013-03-04,713,726,700,705,5493,,
2013-03-05,720,721,703,703,2603,,
2013-03-06,733,733,713,723,2910,,
2013-03-07,731,761,723,747,43171,,
2013-03-08,760,760,731,749,4612,,
2013-03-11,766,766,734,757,1061,,
2013-03-12,766,766,743,759,20054,,
2013-03-13,758,766,733,762,8482,,
2013-03-14,763,764,738,755,7427,,
2013-03-15,754,780,743,760,20960,,
2013-03-18,766,786,734,735,20492,,
2013-03-19,763,763,740,762,10218,,
2013-03-20,761,761,740,757,3486,,
2013-03-21,758,798,756,775,38492,,
2013-03-22,771,846,763,847,61152,,
2013-03-25,846,888,810,819,33127,,
2013-03-26,810,856,810,835,12182,,
2013-03-27,836,836,788,805,14106,,
2013-03-28,808,820,774,785,11917,,
2013-03-29,788,798,758,759,25696,,
2013-04-01,760,770,750,760,16141,,
2013-04-02,773,780,726,727,25632,,
2013-04-03,743,800,726,800,60045,,
2013-04-04,778,866,778,833,61368,,
2013-04-05,823,910,823,869,98206,,
2013-04-08,841,890,813,813,35093,,
2013-04-09,833,851,766,833,44045,,
2013-04-10,850,863,834,857,12134,,
2013-04-11,858,866,813,817,16277,,
2013-04-12,816,898,810,863,48522,,
2013-04-15,856,991,856,992,271465,,
2013-04-16,1031,1097,979,1045,295650,,
2013-04-17,1041,1100,1010,1100,80330,,
2013-04-18,1143,1143,1028,1029,44349,,
2013-04-19,1026,1028,954,970,86695,,
2013-04-22,1046,1046,986,1012,34315,,
2013-04-23,1033,1053,980,983,56440,,
2013-04-24,986,1028,958,973,60330,,
2013-04-25,960,1006,953,997,38984,,
2013-04-26,1033,1144,1029,1145,786419,,
2013-04-29,1166,1256,1083,1102,572065,,
2013-04-30,1150,1150,1026,1052,222275,,
2013-05-02,1066,1071,1013,1065,72361,,
2013-05-03,1050,1080,1040,1070,44773,,
2013-05-06,1093,1199,1074,1135,127300,,
2013-05-07,1153,1153,1103,1109,72393,,
2013-05-08,1101,1123,1076,1100,66471,,
2013-05-09,1104,1170,1090,1140,72836,,
2013-05-10,1141,1233,1133,1190,165765,,
2013-05-13,1180,1266,1180,1207,137103,,
2013-05-14,1326,1333,1200,1207,191097,,
2013-05-15,1209,1236,1113,1113,81531,,
2013-05-16,1119,1119,1053,1053,96432,,
2013-05-20,1053,1063,1003,1050,51459,,
2013-05-21,1050,1133,1033,1090,44536,,
2013-05-22,1083,1163,1083,1133,52658,,
2013-05-23,1133,1146,1100,1127,28939,,
2013-05-24,1130,1223,1130,1150,84999,,
2013-05-27,1166,1246,1153,1213,53191,,
2013-05-28,1280,1280,1186,1230,41756,,
2013-05-29,1249,1413,1226,1413,401529,,
2013-05-30,1419,1616,1403,1593,692746,,
2013-05-31,1473,1549,1413,1423,270336,,
2013-06-03,1399,1399,1299,1333,141212,,
2013-06-04,1326,1350,1273,1287,62331,,
2013-06-05,1253,1300,1176,1287,113842,,
2013-06-07,1243,1266,1196,1213,52196,,
2013-06-10,1233,1233,1166,1187,31547,,
2013-06-11,1133,1133,1013,1067,247461,,
2013-06-12,1050,1120,1046,1067,73311,,
2013-06-13,1066,1113,1043,1043,70269,,
2013-06-14,1053,1086,1013,1023,53294,,
2013-06-17,1043,1043,936,947,92947,,
2013-06-18,996,1086,950,1087,186220,,
2013-06-19,1143,1239,1093,1133,876725,,
2013-06-20,1099,1176,1069,1153,206844,,
2013-06-21,1110,1156,1086,1137,121996,,
2013-06-24,1176,1176,1059,1083,86394,,
2013-06-25,1056,1083,953,980,151115,,
2013-06-26,1003,1036,973,990,49618,,
2013-06-27,1000,1043,993,1000,52497,,
2013-06-28,1009,1063,999,1053,59694,,
2013-07-01,1036,1080,1033,1040,47463,,
2013-07-02,1033,1066,1033,1063,20628,,
2013-07-03,1040,1050,1006,1007,43334,,
2013-07-04,1006,1030,970,1007,33967,,
2013-07-05,1000,1020,986,1000,35568,,
2013-07-08,973,1033,973,987,31611,,
2013-07-09,986,1030,986,1020,28638,,
2013-07-10,1036,1036,990,1000,32609,,
2013-07-11,1000,1006,970,997,53616,,
2013-07-12,990,1006,983,997,35757,,
2013-07-15,996,1013,966,997,30223,,
2013-07-16,1000,1043,986,1023,75172,,
2013-07-17,1040,1040,1003,1020,25186,,
2013-07-18,1030,1046,1016,1047,39208,,
2013-07-19,1049,1093,1036,1083,68176,,
2013-07-22,1103,1233,1073,1167,413415,,
2013-07-23,1146,1213,1109,1123,273808,,
2013-07-24,1126,1130,1050,1070,136816,,
2013-07-25,1096,1100,1070,1100,80553,,
2013-07-26,1130,1130,1070,1100,69876,,
2013-07-29,1096,1126,1060,1070,55190,,
2013-07-30,1083,1083,1043,1050,38261,,
2013-07-31,1053,1059,1016,1053,31375,,
2013-08-01,1053,1083,1040,1070,32647,,
2013-08-02,1093,1093,1060,1077,24094,,
2013-08-05,1070,1100,1063,1080,25146,,
2013-08-06,1073,1096,1046,1047,59414,,
2013-08-07,1036,1073,1036,1060,26620,,
2013-08-08,1059,1069,1039,1063,22641,,
2013-08-09,1060,1063,1043,1057,6970,,
2013-08-12,1066,1066,1033,1037,32368,,
2013-08-13,1036,1056,1000,1023,45821,,
2013-08-14,1026,1056,1013,1030,10727,,
2013-08-16,1050,1050,996,1030,27107,,
2013-08-19,1053,1053,1013,1023,38119,,
2013-08-20,1020,1026,993,1010,38189,,
2013-08-21,1003,1010,950,977,31541,,
2013-08-22,956,963,920,933,34274,,
2013-08-23,940,960,926,940,16151,,
2013-08-26,946,950,926,933,32069,,
2013-08-27,923,976,916,937,14876,,
2013-08-28,916,936,906,913,26455,,
2013-08-29,933,993,920,943,76109,,
2013-08-30,966,980,933,933,40002,,
2013-09-02,966,966,906,913,35659,,
2013-09-03,916,1013,916,950,31468,,
2013-09-04,946,973,940,970,15853,,
2013-09-05,973,1000,966,967,16263,,
2013-09-06,966,1020,953,967,44915,,
2013-09-09,986,986,936,953,10808,,
2013-09-10,963,980,910,920,90335,,
2013-09-11,933,940,910,940,8770,,
2013-09-12,926,1060,910,1000,123535,,
2013-09-13,1006,1033,966,987,41179,,
2013-09-16,983,1013,933,983,97199,,
2013-09-17,976,983,950,960,7140,,
2013-09-23,946,963,946,960,11038,,
2013-09-24,953,956,920,930,58998,,
2013-09-25,936,936,893,903,53657,,
2013-09-26,910,936,893,937,22385,,
2013-09-27,933,953,910,927,24787,,
2013-09-30,923,933,910,920,10948,,
2013-10-01,920,920,866,907,47090,,
2013-10-02,906,926,906,907,6571,,
2013-10-04,906,910,866,907,25262,,
2013-10-07,903,903,866,870,23378,,
2013-10-08,876,876,843,867,18280,,
2013-10-10,853,996,806,997,473518,,
2013-10-11,1143,1143,1033,1140,2744534,,
2013-10-14,1099,1129,1066,1113,675780,,
2013-10-15,1100,1276,1100,1200,1608939,,
2013-10-16,1226,1380,1130,1380,2305797,,
2013-10-17,1433,1446,1313,1323,1512518,,
2013-10-18,1286,1320,1226,1290,682337,,
2013-10-21,1303,1303,1230,1240,298204,,
2013-10-22,1250,1306,1230,1237,653247,,
2013-10-23,1256,1300,1233,1300,319927,,
2013-10-24,1296,1353,1236,1257,202338,,
2013-10-25,1243,1280,1240,1280,90188,,
2013-10-28,1273,1293,1243,1280,127623,,
2013-10-29,1266,1426,1209,1213,1286243,,
2013-10-30,1230,1286,1190,1190,367854,,
2013-10-31,1290,1365,1200,1225,1233039,,
2013-11-01,1255,1260,1170,1230,294353,,
2013-11-04,1230,1240,1170,1190,122373,,
2013-11-05,1200,1255,1175,1175,177146,,
2013-11-06,1205,1205,1010,1100,444436,,
2013-11-07,1100,1140,1080,1125,99143,,
2013-11-08,1125,1130,1080,1095,102144,,
2013-11-11,1085,1100,975,1030,114042,,
2013-11-12,1080,1175,1000,1130,304714,,
2013-11-13,1120,1150,1085,1120,72729,,
2013-11-14,1135,1140,1075,1125,64894,,
2013-11-15,1115,1125,1075,1110,53516,,
2013-11-18,1130,1130,1050,1075,81845,,
2013-11-19,1075,1080,1020,1060,73535,,
2013-11-20,1070,1070,1020,1030,32710,,
2013-11-21,1025,1045,1000,1030,47349,,
2013-11-22,1000,1015,962,972,217677,,
2013-11-25,970,1005,960,982,80414,,
2013-11-26,978,992,947,960,134255,,
2013-11-27,958,1040,941,999,194927,,
2013-11-28,1025,1055,998,1055,109224,,
2013-11-29,1040,1060,1015,1015,64645,,
2013-12-02,1000,1005,970,984,69150,,
2013-12-03,970,1000,950,983,72334,,
2013-12-04,961,1000,953,982,53874,,
2013-12-05,963,980,951,953,98056,,
2013-12-06,950,965,920,923,126126,,
2013-12-09,923,929,904,906,103911,,
2013-12-10,905,905,828,842,407601,,
2013-12-11,838,853,821,825,78705,,
2013-12-12,819,846,813,821,29687,,
2013-12-13,822,830,814,825,59523,,
2013-12-16,821,836,800,807,52640,,
2013-12-17,809,814,791,795,70199,,
2013-12-18,789,808,789,804,70696,,
2013-12-19,801,804,770,770,115970,,
2013-12-20,772,798,770,775,52351,,
2013-12-23,762,855,762,792,593326,,
2013-12-24,800,910,794,910,1536002,,
2013-12-26,919,940,858,860,836214,,
2013-12-27,876,876,831,840,310484,,
2013-12-30,850,885,806,811,328429,,
2014-01-02,818,831,786,795,304090,,
2014-01-03,795,808,783,803,96835,,
2014-01-06,804,818,789,796,112666,,
2014-01-07,803,803,780,786,243740,,
2014-01-08,788,809,785,800,236716,,
2014-01-09,807,828,786,828,168731,,
2014-01-10,818,835,803,827,187218,,
2014-01-13,827,868,827,842,149848,,
2014-01-14,838,849,815,842,147805,,
2014-01-15,849,850,832,844,83853,,
2014-01-16,840,845,758,767,600039,,
2014-01-17,765,781,765,776,237223,,
2014-01-20,776,778,700,730,325827,,
2014-01-21,739,785,720,748,344073,,
2014-01-22,748,759,734,739,149189,,
2014-01-23,740,749,735,738,113413,,
2014-01-24,755,755,727,730,71045,,
2014-01-27,715,730,705,709,138607,,
2014-01-28,709,714,702,710,52147,,
2014-01-29,710,720,708,714,19868,,
2014-02-03,706,708,696,698,111056,,
2014-02-04,698,698,683,684,100716,,
2014-02-05,685,733,685,696,199467,,
2014-02-06,698,739,689,690,417859,,
2014-02-07,690,725,690,716,178616,,
2014-02-10,723,738,709,736,170879,,
2014-02-11,740,740,700,720,61228,,
2014-02-12,730,733,718,723,77017,,
2014-02-13,730,730,711,721,77028,,
2014-02-14,717,737,717,730,43282,,
2014-02-17,724,733,723,728,35407,,
2014-02-18,738,748,721,733,211107,,
2014-02-19,735,744,727,739,36597,,
2014-02-20,746,746,730,740,33640,,
2014-02-21,748,748,731,737,26781,,
2014-02-24,745,755,732,739,346581,,
2014-02-25,750,788,743,765,308256,,
2014-02-26,765,775,743,753,97269,,
2014-02-27,763,763,740,746,48032,,
2014-02-28,763,763,720,729,68201,,
2014-03-03,747,747,714,729,70438,,
2014-03-04,728,729,711,729,44014,,
2014-03-05,724,734,722,734,24847,,
2014-03-06,735,735,719,726,52993,,
2014-03-07,740,740,723,734,16080,,
2014-03-10,741,743,723,743,53783,,
2014-03-11,740,742,723,739,67094,,
2014-03-12,741,741,700,729,78123,,
2014-03-13,737,737,700,730,47186,,
2014-03-14,720,728,714,722,50714,,
2014-03-17,715,728,700,704,65957,,
2014-03-18,712,728,700,717,49584,,
2014-03-19,723,726,710,721,28329,,
2014-03-20,727,727,711,719,11392,,
2014-03-21,724,724,707,723,38300,,
2014-03-24,726,726,713,719,31359,,
2014-03-25,727,727,704,712,102817,,
2014-03-26,705,720,699,707,60526,,
2014-03-27,711,712,700,707,29218,,
2014-03-28,708,715,701,713,30561,,
2014-03-31,715,720,700,716,47207,,
2014-04-01,719,719,701,714,29422,,
2014-04-02,715,717,708,714,37892,,
2014-04-03,719,719,702,717,22667,,
2014-04-04,717,719,709,717,22726,,
2014-04-07,719,719,705,715,27584,,
2014-04-08,707,720,701,719,91555,,
2014-04-09,722,722,700,703,211548,,
2014-04-10,709,709,690,697,110069,,
2014-04-11,696,710,694,697,93172,,
2014-04-14,699,699,607,635,1682855,,
2014-04-15,637,641,612,616,536075,,
2014-04-16,524,524,524,524,45162,,
2014-04-17,446,500,446,462,3789349,,
2014-04-18,471,471,393,395,3065067,,
2014-04-21,385,433,380,408,3245444,,
2014-04-22,411,431,407,412,1378357,,
2014-04-23,409,473,403,473,685976,,
2014-04-24,500,543,488,500,1236543,,
2014-04-25,488,499,463,463,321781,,
2014-04-28,462,515,462,499,446591,,
2014-04-29,513,519,475,484,283299,,
2014-04-30,484,495,482,482,206358,,
2014-05-02,482,489,462,488,189475,,
2014-05-07,483,489,459,459,182036,,
2014-05-08,458,458,421,437,195951,,
2014-05-09,432,440,432,433,125610,,
2014-05-12,425,436,425,435,127977,,
2014-05-13,448,448,432,434,66919,,
2014-05-14,434,450,423,449,167560,,
2014-05-15,460,500,460,487,245304,,
2014-05-16,489,489,470,471,49958,,
2014-05-19,472,488,460,463,65669,,
2014-05-20,464,465,426,465,76012,,
2014-05-21,480,480,471,473,87437,,
2014-05-22,473,473,436,436,139798,,
2014-05-23,442,449,436,448,64946,,
2014-05-26,450,450,436,440,186059,,
2014-05-27,435,436,426,426,109916,,
2014-05-28,434,489,434,489,144064,,
2014-05-29,537,560,520,558,791686,,
2014-05-30,526,641,483,640,1213993,,
2014-06-02,616,650,597,604,583798,,
2014-06-03,591,620,544,565,248572,,
2014-06-05,555,557,518,539,266004,,
2014-06-09,521,525,511,523,155198,,
2014-06-10,525,587,524,587,150521,,
2014-06-11,572,585,546,585,136226,,
2014-06-12,590,590,555,585,68606,,
2014-06-13,568,585,568,575,52583,,
2014-06-16,572,583,556,568,82240,,
2014-06-17,570,570,541,543,179070,,
2014-06-18,541,570,541,555,63253,,
2014-06-19,547,557,542,550,54122,,
2014-06-20,550,550,530,545,40143,,
2014-06-23,560,560,542,542,46265,,
2014-06-24,530,542,530,532,67452,,
2014-06-25,545,545,524,535,40724,,
2014-06-26,522,540,522,530,38656,,
2014-06-27,530,535,522,522,39396,,
2014-06-30,522,522,510,512,103951,,
2014-07-01,520,538,508,535,69932,,
2014-07-02,521,534,521,534,140053,,
2014-07-03,538,540,518,535,59945,,
2014-07-04,540,540,530,537,71668,,
2014-07-07,538,544,535,536,46035,,
2014-07-08,556,556,539,547,51596,,
2014-07-09,601,625,547,569,425019,,
2014-07-10,567,589,561,586,120503,,
2014-07-11,599,599,573,581,43367,,
2014-07-14,590,601,580,580,31702,,
2014-07-15,590,590,561,577,75958,,
2014-07-16,578,578,563,574,50349,,
2014-07-17,597,597,568,583,40447,,
2014-07-18,570,582,567,576,51451,,
2014-07-21,577,590,569,590,63450,,
2014-07-22,585,586,573,583,44774,,
2014-07-23,595,595,571,574,37588,,
2014-07-24,574,589,563,589,71358,,
2014-07-25,581,581,569,569,39950,,
2014-07-28,569,582,569,577,34747,,
2014-07-29,575,579,569,575,35258,,
2014-07-30,576,576,567,573,25738,,
2014-07-31,580,580,559,570,42020,,
2014-08-01,572,578,570,571,26240,,
2014-08-04,558,577,558,574,45480,,
2014-08-05,574,574,563,574,26323,,
2014-08-06,578,623,578,600,125464,,
2014-08-07,619,619,589,600,72697,,
2014-08-08,598,600,578,600,62510,,
2014-08-11,590,601,590,598,36756,,
2014-08-12,591,599,581,599,45832,,
2014-08-13,605,605,590,599,22504,,
2014-08-14,599,599,590,595,30455,,
2014-08-18,573,579,560,575,128260,,
2014-08-19,562,574,562,570,38376,,
2014-08-20,562,580,562,578,33540,,
2014-08-21,565,580,565,574,21468,,
2014-08-22,571,581,571,575,5502,,
2014-08-25,572,600,572,582,47913,,
2014-08-26,592,592,579,579,44942,,
2014-08-27,578,582,570,572,38222,,
2014-08-28,573,595,573,593,56833,,
2014-08-29,610,659,598,599,266641,,
2014-09-01,615,620,576,596,112053,,
2014-09-02,603,603,578,580,62402,,
2014-09-03,592,592,579,579,29658,,
2014-09-04,579,579,560,570,36650,,
2014-09-05,567,571,559,571,75739,,
2014-09-11,571,571,554,555,138123,,
2014-09-12,553,553,545,549,46662,,
2014-09-15,549,549,536,539,42509,,
2014-09-16,538,558,538,551,12997,,
2014-09-17,551,551,542,549,19752,,
2014-09-18,553,553,540,548,19277,,
2014-09-19,550,557,542,555,7864,,
2014-09-22,555,560,550,555,12737,,
2014-09-23,559,559,528,528,112900,,
2014-09-24,523,540,523,533,43854,,
2014-09-25,540,540,535,537,22743,,
2014-09-26,542,542,535,540,36354,,
2014-09-29,548,548,534,534,10190,,
2014-09-30,531,541,530,536,16830,,
2014-10-01,536,540,523,535,29074,,
2014-10-02,540,540,532,540,7274,,
2014-10-06,544,544,462,538,36256,,
2014-10-07,547,547,532,544,19346,,
2014-10-08,549,560,538,560,42625,,
2014-10-10,560,595,560,590,162238,,
2014-10-13,600,635,572,600,211698,,
2014-10-14,580,610,579,590,82925,,
2014-10-15,595,595,582,590,24789,,
2014-10-16,600,600,571,572,38758,,
2014-10-17,551,562,537,562,68167,,
2014-10-20,567,580,566,572,11369,,
2014-10-21,579,581,569,573,3457,,
2014-10-22,573,580,550,552,22984,,
2014-10-23,540,580,540,568,22730,,
2014-10-24,579,579,539,569,9327,,
2014-10-27,576,576,540,568,24466,,
2014-10-28,567,567,550,550,36302,,
2014-10-29,550,550,540,547,97137,,
2014-10-30,551,551,532,544,54305,,
2014-10-31,533,543,533,538,25660,,
2014-11-03,540,555,540,555,14900,,
2014-11-04,541,555,540,555,32965,,
2014-11-05,556,560,550,553,14598,,
2014-11-06,562,562,545,557,21061,,
2014-11-07,564,564,557,564,18860,,
2014-11-10,570,575,568,575,42351,,
2014-11-11,583,584,566,584,43643,,
2014-11-12,589,603,586,603,90721,,
2014-11-13,603,669,603,669,241661,,
2014-11-14,690,700,646,700,116800,,
2014-11-17,700,704,660,675,232794,,
2014-11-18,678,678,611,630,151545,,
2014-11-19,647,647,610,611,116564,,
2014-11-20,620,702,608,702,356564,,
2014-11-21,693,791,658,739,538123,,
2014-11-24,740,835,718,810,486731,,
2014-11-25,820,832,767,794,294589,,
2014-11-26,794,800,708,710,345420,,
2014-11-27,703,704,660,679,353162,,
2014-11-28,674,697,638,650,264273,,
2014-12-01,642,668,631,654,150700,,
2014-12-02,654,654,630,648,140746,,
2014-12-03,650,650,556,613,700942,,
2014-12-04,603,619,569,583,302072,,
2014-12-05,608,610,569,588,177702,,
2014-12-08,590,676,577,625,275866,,
2014-12-09,614,647,586,596,133209,,
2014-12-10,600,605,589,599,55862,,
2014-12-11,611,637,579,604,122667,,
2014-12-12,610,610,575,592,86615,,
2014-12-15,572,593,535,562,163840,,
2014-12-16,576,646,576,646,607779,,
2014-12-17,629,639,589,601,708475,,
2014-12-18,618,618,560,566,244932,,
2014-12-19,566,571,539,545,290018,,
2014-12-22,540,564,520,563,158292,,
2014-12-23,545,558,537,552,113549,,
2014-12-24,560,560,542,551,32737,,
2014-12-26,550,564,537,538,112947,,
2014-12-29,538,540,525,526,98338,,
2014-12-30,524,538,520,525,89686,,
2015-01-02,526,558,526,556,71922,,
2015-01-05,555,571,555,563,43323,,
2015-01-06,577,577,550,568,57385,,
2015-01-07,557,562,527,550,154045,,
2015-01-08,569,569,545,556,107370,,
2015-01-09,546,570,546,565,120025,,
2015-01-12,553,574,538,563,66328,,
2015-01-13,563,572,548,563,54249,,
2015-01-14,568,568,552,564,23097,,
2015-01-15,570,570,522,564,150658,,
2015-01-16,564,640,546,615,374784,,
2015-01-19,616,703,610,676,314027,,
2015-01-20,667,684,636,648,100474,,
2015-01-21,648,659,640,654,36785,,
2015-01-22,666,667,630,636,39332,,
2015-01-23,630,669,623,663,95672,,
2015-01-26,663,677,651,661,77386,,
2015-01-27,661,747,661,683,374665,,
2015-01-28,683,692,670,684,61671,,
2015-01-29,689,689,660,672,123244,,
2015-01-30,661,686,641,672,66076,,
2015-02-02,670,670,635,655,129704,,
2015-02-03,643,656,625,644,130709,,
2015-02-04,640,640,588,597,373534,,
2015-02-05,584,609,580,608,87408,,
2015-02-06,619,619,595,608,88239,,
2015-02-09,610,613,578,608,147099,,
2015-02-10,610,614,594,609,54812,,
2015-02-11,595,612,595,610,35566,,
2015-02-12,600,622,600,615,57489,,
2015-02-13,624,699,610,675,280560,,
2015-02-16,685,752,685,740,675341,,
2015-02-17,750,750,718,724,142553,,
2015-02-23,750,798,726,763,269100,,
2015-02-24,730,785,730,765,162572,,
2015-02-25,725,800,713,771,359926,,
2015-02-26,770,788,746,760,54162,,
2015-02-27,741,759,670,690,895870,,
2015-03-02,700,740,679,737,164925,,
2015-03-03,785,785,731,775,217291,,
2015-03-04,767,800,767,781,602346,,
2015-03-05,800,800,775,781,207571,,
2015-03-06,799,898,760,895,716720,,
2015-03-09,870,888,826,828,342815,,
2015-03-10,848,952,835,869,5305280,,
2015-03-11,947,947,818,858,911521,,
2015-03-12,895,909,835,850,252381,,
2015-03-13,849,950,830,920,647295,,
2015-03-16,950,990,890,917,1199628,,
2015-03-17,890,923,864,908,370136,,
2015-03-18,945,1040,903,1040,5889500,,
2015-03-19,1010,1040,885,894,7880921,,
2015-03-20,881,939,840,880,2044666,,
2015-03-23,884,920,879,912,4086705,,
2015-03-24,933,939,912,912,938325,,
2015-03-25,902,935,876,900,910862,,
2015-03-26,916,1035,879,1035,2624990,,
2015-03-27,1100,1190,1045,1100,6207583,,
2015-03-30,1085,1265,1065,1190,3024502,,
2015-03-31,1165,1350,1165,1275,2906069,,
2015-04-01,1300,1345,1170,1225,2738327,,
2015-04-02,1215,1265,1045,1180,4711300,,
2015-04-03,1205,1210,1045,1120,3675938,,
2015-04-06,1130,1130,1015,1045,3000946,,
2015-04-07,1055,1085,1025,1060,1308173,,
2015-04-08,1055,1080,1015,1080,1744043,,
2015-04-09,1095,1215,1085,1135,2969867,,
2015-04-10,1135,1145,1090,1130,973644,,
2015-04-13,1130,1135,1095,1100,816263,,
2015-04-14,1105,1120,1005,1070,1211516,,
2015-04-15,1075,1230,1040,1230,2408129,,
2015-04-16,1300,1410,1280,1410,5258046,,
2015-04-17,1430,1590,1405,1560,4096126,,
2015-04-20,1605,1605,1335,1435,5702061,,
2015-04-21,1410,1650,1405,1595,8482976,,
2015-04-22,1550,1575,1360,1365,5370688,,
2015-04-23,1375,1400,1165,1165,11366150,,
2015-04-24,1105,1175,1050,1145,6822334,,
2015-04-27,1140,1160,1040,1115,6042492,,
2015-04-28,1120,1125,1035,1055,3459233,,
2015-04-29,1070,1095,1040,1075,1650333,,
2015-04-30,1120,1130,984,1015,4187948,,
2015-05-04,1020,1095,987,1025,2152555,,
2015-05-06,1040,1080,1005,1065,1650352,,
2015-05-07,1070,1080,1020,1070,1200191,,
2015-05-08,1085,1100,1045,1060,1261215,,
2015-05-11,1065,1065,1020,1030,1187471,,
2015-05-12,1040,1050,1020,1035,877005,,
2015-05-13,1035,1035,999,1030,1243719,,
2015-05-14,1010,1040,1010,1015,548619,,
2015-05-15,1025,1060,1015,1045,931765,,
2015-05-18,1060,1080,1015,1030,1424722,,
2015-05-19,1020,1055,1000,1015,1226088,,
2015-05-20,1025,1025,991,991,1283907,,
2015-05-21,1000,1135,1000,1135,3651758,,
2015-05-22,1305,1305,1305,1305,2623066,,
2015-05-26,1265,1445,1160,1375,13985775,,
2015-05-27,1360,1580,1345,1580,12248135,,
2015-05-28,1645,1660,1500,1580,11832057,,
2015-05-29,1630,1815,1575,1815,19045446,,
2015-06-01,1700,1865,1635,1730,11803463,,
2015-06-02,1630,1650,1475,1475,8359896,,
2015-06-03,1355,1560,1280,1410,10018159,,
2015-06-04,1410,1500,1305,1460,6370200,,
2015-06-05,1480,1660,1480,1540,7947229,,
2015-06-08,1540,1565,1455,1470,3169020,,
2015-06-09,1455,1550,1405,1440,3282895,,
2015-06-10,1440,1640,1420,1545,10794588,,
2015-06-11,1510,1530,1450,1460,2794192,,
2015-06-12,1440,1510,1380,1410,2100490,,
2015-06-15,1410,1410,1220,1275,3001930,,
2015-06-16,1280,1585,1245,1500,5367253,,
2015-06-17,1550,1595,1440,1440,3548506,,
2015-06-18,1405,1480,1325,1370,3290845,,
2015-06-19,1370,1475,1330,1380,2373946,,
2015-06-22,1365,1620,1350,1450,6937924,,
2015-06-23,1450,1475,1410,1425,2479305,,
2015-06-24,1420,1475,1395,1410,1940812,,
2015-06-25,1410,1445,1395,1405,1937200,,
2015-06-26,1405,1470,1360,1370,2985169,,
2015-06-29,1330,1425,1315,1350,1573892,,
2015-06-30,1405,1425,1295,1345,1315677,,
2015-07-01,1345,1430,1320,1360,2771858,,
2015-07-02,1365,1455,1335,1390,3543304,,
2015-07-03,1400,1410,1330,1330,2334746,,
2015-07-06,1330,1355,1280,1290,1332812,,
2015-07-07,1315,1320,1170,1220,2361161,,
2015-07-08,1215,1230,1100,1145,2408925,,
2015-07-09,1150,1265,1115,1205,2652757,,
2015-07-10,1190,1220,1135,1150,1192949,,
2015-07-13,1140,1175,1125,1160,1071929,,
2015-07-14,1170,1250,1160,1200,1700674,,
2015-07-15,1205,1205,1165,1180,1471723,,
2015-07-16,1170,1245,1165,1205,1439352,,
