CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-21,4495,4540,4405,4435,67653,53220.0,12000000.0
2007-12-24,4445,4500,4425,4460,69670,53520.0,12000000.0
2007-12-26,4515,4650,4455,4510,89175,54120.0,12000000.0
2007-12-27,4470,4725,4470,4515,173985,54180.0,12000000.0
2007-12-28,4510,4545,4460,4510,55983,54120.0,12000000.0
2008-01-02,4500,4520,4465,4480,50106,53760.0,12000000.0
2008-01-03,4410,4530,4405,4445,46011,53340.0,12000000.0
2008-01-04,4435,4480,4395,4420,46615,53040.0,12000000.0
2008-01-07,4255,4375,4255,4270,70651,51240.0,12000000.0
2008-01-08,4265,4290,4210,4210,52955,50520.0,12000000.0
2008-01-09,4110,4240,4110,4200,52107,50400.0,12000000.0
2008-01-10,4290,4325,4205,4205,41919,50460.0,12000000.0
2008-01-11,4350,4680,4225,4225,241300,50700.0,12000000.0
2008-01-14,4225,4280,4030,4030,68951,48360.0,12000000.0
2008-01-15,4030,4125,3940,4000,137523,48000.0,12000000.0
2008-01-16,3965,4030,3950,3950,54081,47400.0,12000000.0
2008-01-17,3960,4050,3940,4030,26053,48360.0,12000000.0
2008-01-18,3820,4035,3820,4035,39191,48420.0,12000000.0
2008-01-21,4010,4065,3955,4050,67508,48600.0,12000000.0
2008-01-22,3860,4020,3750,3950,99686,47400.0,12000000.0
2008-01-23,3890,4260,3890,4000,229319,48000.0,12000000.0
2008-01-24,4005,4080,4000,4005,82642,48060.0,12000000.0
2008-01-25,4050,4100,4035,4090,110727,49080.0,12000000.0
2008-01-28,4230,4260,3930,3930,101629,47160.0,12000000.0
2008-01-29,3960,4035,3900,3920,57871,47040.0,12000000.0
2008-01-30,3925,3980,3720,3720,90520,44640.0,12000000.0
2008-01-31,3610,3800,3610,3740,97948,44880.0,12000000.0
2008-02-01,3750,3820,3725,3765,54038,45180.0,12000000.0
2008-02-04,3755,3885,3755,3830,55150,45960.0,12000000.0
2008-02-05,3785,3990,3785,3990,85412,47880.0,12000000.0
2008-02-11,4000,4130,3870,3880,134887,46560.0,12000000.0
2008-02-12,3905,3970,3895,3945,95248,47340.0,12000000.0
2008-02-13,3950,4080,3930,4080,153126,48960.0,12000000.0
2008-02-14,4170,4255,4100,4255,150297,51060.0,12000000.0
2008-02-15,4250,4275,4095,4100,213824,49200.0,12000000.0
2008-02-18,4070,4100,4050,4100,61847,49200.0,12000000.0
2008-02-19,4080,4180,4080,4125,44581,49500.0,12000000.0
2008-02-20,4090,4190,4035,4080,31874,48960.0,12000000.0
2008-02-21,4080,4230,4035,4035,107480,48420.0,12000000.0
2008-02-22,4010,4130,3950,4015,81203,48180.0,12000000.0
2008-02-25,4085,4085,3815,3815,123529,45780.0,12000000.0
2008-02-26,3795,3995,3795,3890,148705,46680.0,12000000.0
2008-02-27,3905,3920,3795,3810,90155,45720.0,12000000.0
2008-02-28,3835,3980,3800,3905,85172,46860.0,12000000.0
2008-02-29,3850,3890,3800,3805,33546,45660.0,12000000.0
2008-03-03,3715,3785,3650,3750,65935,45000.0,12000000.0
2008-03-04,3850,3950,3750,3750,161293,45000.0,12000000.0
2008-03-05,3760,3845,3735,3765,51770,45180.0,12000000.0
2008-03-06,3740,3850,3715,3850,62928,46200.0,12000000.0
2008-03-07,3845,3845,3760,3820,35848,45840.0,12000000.0
2008-03-10,3770,3815,3705,3775,20008,45300.0,12000000.0
2008-03-11,3700,3780,3680,3780,70575,45360.0,12000000.0
2008-03-12,3750,3840,3730,3730,68175,44760.0,12000000.0
2008-03-13,3700,3730,3590,3595,58981,43140.0,12000000.0
2008-03-14,3610,3670,3490,3490,69226,41880.0,12000000.0
2008-03-17,3505,3505,3250,3400,56000,40800.0,12000000.0
2008-03-18,3350,3435,3300,3355,49484,40260.0,12000000.0
2008-03-19,3435,3465,3335,3350,87194,40200.0,12000000.0
2008-03-20,3270,3335,3215,3260,31211,39120.0,12000000.0
2008-03-21,3300,3330,3280,3305,66193,39660.0,12000000.0
2008-03-24,3335,3360,3315,3325,48371,39900.0,12000000.0
2008-03-25,3335,3425,3310,3340,65900,40080.0,12000000.0
2008-03-26,3340,3360,3305,3325,51296,39900.0,12000000.0
2008-03-27,3305,3330,3285,3305,36329,39660.0,12000000.0
2008-03-28,3285,3420,3285,3420,76184,41040.0,12000000.0
2008-03-31,3410,3465,3380,3415,65760,40980.0,12000000.0
2008-04-01,3410,3465,3410,3415,47166,40980.0,12000000.0
2008-04-02,3610,3925,3515,3525,1628414,42300.0,12000000.0
2008-04-03,3510,3555,3400,3450,214306,41400.0,12000000.0
2008-04-04,3460,3490,3425,3470,83460,41640.0,12000000.0
2008-04-07,3450,3490,3440,3450,81356,41400.0,12000000.0
2008-04-08,3410,3470,3395,3440,82077,41280.0,12000000.0
2008-04-10,3490,3500,3400,3470,46281,41640.0,12000000.0
2008-04-11,3485,3485,3420,3460,32259,41520.0,12000000.0
2008-04-14,3410,3450,3370,3370,77901,40440.0,12000000.0
2008-04-15,3315,3380,3310,3350,71481,40200.0,12000000.0
2008-04-16,3365,3370,3270,3295,70651,39540.0,12000000.0
2008-04-17,3345,3400,3310,3400,66101,40800.0,12000000.0
2008-04-18,3395,3450,3335,3370,65024,40440.0,12000000.0
2008-04-21,3395,3430,3350,3355,46750,40260.0,12000000.0
2008-04-22,3345,3390,3335,3360,35872,40320.0,12000000.0
2008-04-23,3340,3380,3330,3330,71374,39960.0,12000000.0
2008-04-24,3365,3385,3310,3330,54343,39960.0,12000000.0
2008-04-25,3335,3365,3310,3310,77930,39720.0,12000000.0
2008-04-28,3310,3325,3245,3250,53739,39000.0,12000000.0
2008-04-29,3230,3285,3220,3280,61002,39360.0,12000000.0
2008-04-30,3280,3370,3270,3350,36862,40200.0,12000000.0
2008-05-02,3330,3380,3315,3375,52671,40500.0,12000000.0
2008-05-06,3320,3530,3320,3375,270911,40500.0,12000000.0
2008-05-07,3405,3495,3355,3355,82567,40260.0,12000000.0
2008-05-08,3355,3390,3300,3360,49024,40320.0,12000000.0
2008-05-09,3365,3420,3345,3350,50254,40200.0,12000000.0
2008-05-13,3380,3380,3330,3335,37988,40020.0,12000000.0
2008-05-14,3335,3380,3330,3330,54621,39960.0,12000000.0
2008-05-15,3360,3360,3320,3340,34919,40080.0,12000000.0
2008-05-16,3365,3400,3295,3395,105167,40740.0,12000000.0
2008-05-19,3495,3495,3315,3350,101430,40200.0,12000000.0
2008-05-20,3350,3370,3305,3320,61758,39840.0,12000000.0
2008-05-21,3260,3310,3260,3265,44760,39180.0,12000000.0
2008-05-22,3245,3305,3215,3305,66240,39660.0,12000000.0
2008-05-23,3265,3315,3250,3300,30453,39600.0,12000000.0
2008-05-26,3260,3420,3230,3350,74191,40200.0,12000000.0
2008-05-27,3330,3380,3270,3330,20775,39960.0,12000000.0
2008-05-28,3305,3400,3305,3375,96078,40500.0,12000000.0
2008-05-29,3395,3600,3395,3575,369961,42900.0,12000000.0
2008-05-30,3600,3700,3500,3510,205037,42120.0,12000000.0
2008-06-02,3510,3515,3375,3410,118749,40920.0,12000000.0
2008-06-03,3425,3490,3395,3470,118464,41640.0,12000000.0
2008-06-04,3420,3490,3370,3440,150449,41280.0,12000000.0
2008-06-05,3445,3585,3400,3550,297999,42600.0,12000000.0
2008-06-09,3500,3525,3420,3505,135690,42060.0,12000000.0
2008-06-10,3520,3585,3420,3450,109460,41400.0,12000000.0
2008-06-11,3480,3500,3335,3440,104522,41280.0,12000000.0
2008-06-12,3410,3480,3370,3430,72404,41160.0,12000000.0
2008-06-13,3470,3485,3300,3300,105670,39600.0,12000000.0
2008-06-16,3310,3360,3290,3315,69404,39780.0,12000000.0
2008-06-17,3290,3330,3250,3310,51267,39720.0,12000000.0
2008-06-18,3310,3390,3300,3375,67354,40500.0,12000000.0
2008-06-19,3400,3400,3290,3340,21934,40080.0,12000000.0
2008-06-20,3275,3340,3270,3325,34752,39900.0,12000000.0
2008-06-23,3350,3350,3240,3255,45454,39060.0,12000000.0
2008-06-24,3300,3300,3215,3260,32199,39120.0,12000000.0
2008-06-25,3220,3480,3170,3260,268992,39120.0,12000000.0
2008-06-26,3250,3310,3205,3280,36328,39360.0,12000000.0
2008-06-27,3240,3250,3175,3245,26308,38940.0,12000000.0
2008-06-30,3245,3280,3085,3145,87872,37740.0,12000000.0
2008-07-01,3100,3115,2930,2960,172636,35520.0,12000000.0
2008-07-02,2920,3050,2825,2915,245538,34980.0,12000000.0
2008-07-03,2810,2895,2740,2745,148224,32940.0,12000000.0
2008-07-04,2765,2890,2725,2725,143437,32700.0,12000000.0
2008-07-07,2715,2880,2630,2880,138352,34560.0,12000000.0
2008-07-08,2880,3290,2840,2905,1765902,34860.0,12000000.0
2008-07-09,2955,3000,2685,2685,398656,32220.0,12000000.0
2008-07-10,2600,2650,2505,2600,135955,31200.0,12000000.0
2008-07-11,2575,2650,2550,2600,195777,31200.0,12000000.0
2008-07-14,2575,2605,2540,2600,83921,31200.0,12000000.0
2008-07-15,2610,2840,2595,2615,523163,31380.0,12000000.0
2008-07-16,2620,2690,2545,2550,187263,30600.0,12000000.0
2008-07-17,2600,2635,2500,2610,144403,31320.0,12000000.0
2008-07-18,2615,2645,2565,2565,76447,30780.0,12000000.0
2008-07-21,2570,2705,2570,2680,162171,32160.0,12000000.0
2008-07-22,2700,2720,2585,2630,149286,31560.0,12000000.0
2008-07-23,2665,2790,2635,2785,220578,33420.0,12000000.0
2008-07-24,2850,3025,2730,2730,700669,32760.0,12000000.0
2008-07-25,2690,2850,2660,2755,128166,33060.0,12000000.0
2008-07-28,2800,2805,2715,2770,51731,33240.0,12000000.0
2008-07-29,2700,2740,2630,2720,81357,32640.0,12000000.0
2008-07-30,2770,2870,2720,2870,103585,34440.0,12000000.0
2008-07-31,2960,3050,2735,2795,258219,33540.0,12000000.0
2008-08-01,2800,2820,2730,2790,45478,33480.0,12000000.0
2008-08-04,2765,2815,2690,2705,78362,32460.0,12000000.0
2008-08-05,2645,2875,2645,2850,135477,34200.0,12000000.0
2008-08-06,3020,3040,2725,2725,378959,32700.0,12000000.0
2008-08-07,2735,2780,2670,2750,121626,33000.0,12000000.0
2008-08-08,2750,2810,2730,2810,40328,33720.0,12000000.0
2008-08-11,2830,2830,2740,2750,57097,33000.0,12000000.0
2008-08-12,2740,2835,2725,2745,156474,32940.0,12000000.0
2008-08-13,2720,2780,2690,2740,55182,32880.0,12000000.0
2008-08-14,2705,2750,2685,2715,55038,32580.0,12000000.0
2008-08-18,2695,2700,2580,2680,75803,32160.0,12000000.0
2008-08-19,2635,2675,2585,2640,66385,31680.0,12000000.0
2008-08-20,2605,2730,2605,2700,50313,32400.0,12000000.0
2008-08-21,2650,2690,2595,2655,31041,31860.0,12000000.0
2008-08-22,2765,2830,2260,2650,273348,31800.0,12000000.0
2008-08-25,2625,2670,2490,2625,103732,31500.0,12000000.0
2008-08-26,2525,2850,2505,2850,163508,34200.0,12000000.0
2008-08-27,2830,3000,2425,2425,775814,29100.0,12000000.0
2008-08-28,2400,2465,2255,2270,177314,27240.0,12000000.0
2008-08-29,2270,2355,2265,2315,123803,27780.0,12000000.0
2008-09-01,2310,2310,1970,2020,276657,24240.0,12000000.0
2008-09-02,1950,2010,1855,2000,136182,24000.0,12000000.0
2008-09-03,1920,2040,1895,1960,209534,23520.0,12000000.0
2008-09-04,1920,2100,1915,1955,346369,23460.0,12000000.0
2008-09-05,1910,2165,1895,2050,493792,24600.0,12000000.0
2008-09-08,2055,2225,2050,2080,394754,24960.0,12000000.0
2008-09-09,2080,2150,2025,2060,78759,24720.0,12000000.0
2008-09-10,2020,2145,1990,2075,122468,24900.0,12000000.0
2008-09-11,2095,2175,2075,2110,81153,25320.0,12000000.0
2008-09-12,2120,2175,2110,2155,43527,25860.0,12000000.0
2008-09-16,1995,1995,1840,1850,116734,22200.0,12000000.0
2008-09-17,1905,1995,1905,1970,90794,23640.0,12000000.0
2008-09-18,1880,1930,1870,1925,30324,23100.0,12000000.0
2008-09-19,1990,2065,1975,2010,56349,24120.0,12000000.0
2008-09-22,2020,2090,1970,1975,19100,23700.0,12000000.0
2008-09-23,1975,2015,1960,2015,21516,24180.0,12000000.0
2008-09-24,2000,2090,1980,2040,28118,24480.0,12000000.0
2008-09-25,2050,2110,2030,2070,35001,24840.0,12000000.0
2008-09-26,2070,2075,1985,2030,51660,24360.0,12000000.0
2008-09-29,2065,2065,1960,1975,59868,23700.0,12000000.0
2008-09-30,1790,1940,1750,1940,62208,23280.0,12000000.0
2008-10-01,1960,2140,1960,1985,361753,23820.0,12000000.0
2008-10-02,2005,2030,1895,1900,39978,22800.0,12000000.0
2008-10-06,1900,1900,1755,1800,54585,21600.0,12000000.0
2008-10-07,1735,1845,1625,1820,40882,21840.0,12000000.0
2008-10-08,1780,1795,1600,1600,77656,19200.0,12000000.0
2008-10-09,1570,1690,1410,1485,73802,17820.0,12000000.0
2008-10-10,1345,1625,1280,1435,299909,17220.0,12000000.0
2008-10-13,1500,1515,1440,1490,131593,17880.0,12000000.0
2008-10-14,1550,1620,1550,1590,86161,19080.0,12000000.0
2008-10-15,1530,1565,1520,1540,43982,18480.0,12000000.0
2008-10-16,1480,1480,1385,1425,50686,17100.0,12000000.0
2008-10-17,1450,1485,1370,1430,42448,17160.0,12000000.0
2008-10-20,1435,1480,1395,1480,49249,17760.0,12000000.0
2008-10-21,1485,1530,1425,1475,74450,17700.0,12000000.0
2008-10-22,1465,1505,1280,1390,41864,16680.0,12000000.0
2008-10-23,1225,1325,1215,1215,36985,14580.0,12000000.0
2008-10-24,1180,1220,1035,1035,153652,12420.0,12000000.0
2008-10-27,900,1190,900,1065,190107,12780.0,12000000.0
2008-10-28,910,1145,910,1145,118989,13740.0,12000000.0
2008-10-29,1170,1265,1045,1100,97904,13200.0,12000000.0
2008-10-30,1135,1265,1135,1265,122991,15180.0,12000000.0
2008-10-31,1250,1330,1190,1310,127348,15720.0,12000000.0
2008-11-03,1270,1410,1270,1385,107494,16620.0,12000000.0
2008-11-04,1385,1475,1340,1460,45556,17520.0,12000000.0
2008-11-05,1490,1660,1480,1520,222447,18240.0,12000000.0
2008-11-06,1455,1485,1330,1360,122882,16320.0,12000000.0
2008-11-07,1365,1395,1225,1360,153497,16320.0,12000000.0
2008-11-10,1395,1440,1365,1410,45159,16920.0,12000000.0
2008-11-11,1380,1435,1375,1430,21671,17160.0,12000000.0
2008-11-12,1375,1460,1375,1425,26401,17100.0,12000000.0
2008-11-13,1375,1425,1300,1400,70074,16800.0,12000000.0
2008-11-14,1450,1495,1380,1410,25810,16920.0,12000000.0
2008-11-17,1370,1430,1330,1380,41912,16560.0,12000000.0
2008-11-18,1340,1500,1340,1380,106596,16560.0,12000000.0
2008-11-19,1395,1400,1335,1370,45861,16440.0,12000000.0
2008-11-20,1305,1370,1265,1360,23414,16320.0,12000000.0
2008-11-21,1305,1455,1280,1420,50244,17040.0,12000000.0
2008-11-24,1475,1475,1340,1360,38215,16320.0,12000000.0
2008-11-25,1380,1540,1380,1400,230896,16800.0,12000000.0
2008-11-26,1405,1460,1350,1440,89165,17280.0,12000000.0
2008-11-27,1435,1500,1435,1440,65562,17280.0,12000000.0
2008-11-28,1435,1545,1420,1435,26530,17220.0,12000000.0
2008-12-01,1440,1470,1400,1450,15139,17400.0,12000000.0
2008-12-02,1360,1435,1360,1395,29749,16740.0,12000000.0
2008-12-03,1395,1470,1370,1405,31674,16860.0,12000000.0
2008-12-04,1445,1605,1395,1555,574717,18660.0,12000000.0
2008-12-05,1555,1555,1470,1475,103995,17700.0,12000000.0
2008-12-08,1520,1695,1520,1695,426937,20340.0,12000000.0
2008-12-09,1800,1870,1665,1670,612720,20040.0,12000000.0
2008-12-10,1670,1750,1620,1700,158945,20400.0,12000000.0
2008-12-11,1700,1740,1585,1600,198179,19200.0,12000000.0
2008-12-12,1600,1645,1470,1500,120609,18000.0,12000000.0
2008-12-15,1545,1600,1530,1555,86685,18660.0,12000000.0
2008-12-16,1610,1610,1540,1560,62604,18720.0,12000000.0
2008-12-17,1610,1615,1515,1535,126961,18420.0,12000000.0
2008-12-18,1575,1685,1535,1600,319579,19200.0,12000000.0
2008-12-19,1630,1665,1575,1600,108363,19200.0,12000000.0
2008-12-22,1630,1630,1555,1580,102606,18960.0,12000000.0
2008-12-23,1560,1595,1540,1570,93771,18840.0,12000000.0
2008-12-24,1550,1650,1550,1580,164577,18960.0,12000000.0
2008-12-26,1650,1790,1615,1660,561167,19920.0,12000000.0
2008-12-29,1650,1905,1610,1905,1154003,22860.0,12000000.0
2008-12-30,1940,2180,1650,1835,1939731,22020.0,12000000.0
2009-01-02,1895,2035,1830,1880,262632,22560.0,12000000.0
2009-01-05,1920,2095,1815,1985,865291,23820.0,12000000.0
2009-01-06,1980,2015,1900,1940,326899,23280.0,12000000.0
2009-01-07,1935,1975,1890,1900,375474,22800.0,12000000.0
2009-01-08,1920,1990,1900,1920,231819,23040.0,12000000.0
2009-01-09,1950,1970,1810,1885,213505,22620.0,12000000.0
2009-01-12,1850,1910,1805,1810,149453,21720.0,12000000.0
2009-01-13,1780,1880,1760,1840,104825,22080.0,12000000.0
2009-01-14,1850,1900,1785,1810,142812,21720.0,12000000.0
2009-01-15,1800,1800,1590,1590,139420,19080.0,12000000.0
2009-01-16,1620,1825,1600,1825,437883,21900.0,12000000.0
2009-01-19,1825,1870,1750,1830,464274,21960.0,12000000.0
2009-01-20,1975,2045,1820,1840,728958,22080.0,12000000.0
2009-01-21,1785,1880,1710,1800,205094,21600.0,12000000.0
2009-01-22,1830,1865,1680,1800,149662,21600.0,12000000.0
2009-01-23,1730,1800,1685,1730,73246,20760.0,12000000.0
2009-01-28,1730,1785,1720,1760,205613,21120.0,12000000.0
2009-01-29,1765,1810,1720,1750,106328,21000.0,12000000.0
2009-01-30,1715,1755,1700,1720,34553,20640.0,12000000.0
2009-02-02,1940,1975,1860,1975,1348925,23700.0,12000000.0
2009-02-03,1945,1980,1855,1885,624235,22620.0,12000000.0
2009-02-04,1910,1915,1855,1890,251515,22680.0,12000000.0
2009-02-05,1880,1920,1850,1850,176657,22200.0,12000000.0
2009-02-06,1870,1970,1870,1965,370238,23580.0,12000000.0
2009-02-09,1975,2065,1930,1975,424038,23700.0,12000000.0
2009-02-10,1975,2015,1935,1990,123533,23880.0,12000000.0
2009-02-11,1925,2065,1925,2065,150518,24780.0,12000000.0
2009-02-12,2050,2160,2030,2060,265655,24720.0,12000000.0
2009-02-13,2100,2190,1995,2075,550868,24900.0,12000000.0
2009-02-16,2130,2145,2010,2030,292584,24360.0,12000000.0
2009-02-17,2015,2070,1860,1905,269356,22860.0,12000000.0
2009-02-18,1865,1960,1830,1940,192007,23280.0,12000000.0
2009-02-19,1950,1975,1880,1880,120426,22560.0,12000000.0
2009-02-20,1860,1995,1605,1620,538196,19440.0,12000000.0
2009-02-23,1660,1825,1640,1740,271651,20880.0,12000000.0
2009-02-24,1670,1740,1620,1700,148209,20400.0,12000000.0
2009-02-25,1735,1780,1635,1670,113888,20040.0,12000000.0
2009-02-26,1650,1740,1535,1600,157208,19200.0,12000000.0
2009-02-27,1570,1665,1570,1605,50813,19260.0,12000000.0
2009-03-02,1670,1670,1480,1490,55297,17880.0,12000000.0
2009-03-03,1410,1480,1410,1435,87692,17220.0,12000000.0
2009-03-04,1440,1525,1440,1500,93145,18000.0,12000000.0
2009-03-05,1525,1580,1490,1500,78764,18000.0,12000000.0
2009-03-06,1445,1580,1445,1495,180181,17940.0,12000000.0
2009-03-09,1530,1610,1500,1575,137978,18900.0,12000000.0
2009-03-10,1575,1590,1530,1570,95297,18840.0,12000000.0
2009-03-11,1600,1805,1580,1805,505605,21660.0,12000000.0
2009-03-12,1805,1965,1730,1780,1277644,21360.0,12000000.0
2009-03-13,1805,1825,1690,1705,300637,20460.0,12000000.0
2009-03-16,1735,1740,1650,1725,210315,20700.0,12000000.0
2009-03-17,1735,1815,1730,1780,298459,21360.0,12000000.0
2009-03-18,1905,2010,1820,1820,1246190,21840.0,12000000.0
2009-03-19,1835,1850,1745,1770,343503,21240.0,12000000.0
2009-03-20,1755,1805,1755,1785,132485,21420.0,12000000.0
2009-03-23,1785,1800,1750,1800,142749,21600.0,12000000.0
2009-03-24,1825,1855,1790,1790,126757,21480.0,12000000.0
2009-03-25,1790,1800,1750,1795,105005,21540.0,12000000.0
2009-03-26,1815,1830,1790,1825,98996,21900.0,12000000.0
2009-03-27,1840,1845,1790,1790,111575,21480.0,12000000.0
2009-03-30,1790,1860,1745,1755,458073,21060.0,12000000.0
2009-03-31,1770,1815,1755,1755,122304,21060.0,12000000.0
2009-04-01,1760,1830,1760,1810,136350,21720.0,12000000.0
2009-04-02,1835,1870,1825,1840,215978,22080.0,12000000.0
2009-04-03,1870,2040,1830,2020,621173,24240.0,12000000.0
2009-04-06,1990,2040,1880,1900,560800,22800.0,12000000.0
2009-04-07,1925,1960,1875,1955,261661,23460.0,12000000.0
2009-04-08,1940,1985,1880,1895,184116,22740.0,12000000.0
2009-04-09,1925,2175,1915,2175,856867,26100.0,12000000.0
2009-04-10,2260,2295,2120,2245,688632,26940.0,12000000.0
2009-04-13,2350,2550,2255,2450,818823,29400.0,12000000.0
2009-04-14,2450,2565,2325,2425,477418,29100.0,12000000.0
2009-04-15,2340,2455,2155,2250,459655,27000.0,12000000.0
2009-04-16,2280,2340,2140,2140,274697,25680.0,12000000.0
2009-04-17,2200,2230,2075,2095,294843,25140.0,12000000.0
2009-04-20,2105,2175,2095,2150,223674,25800.0,12000000.0
2009-04-21,2055,2200,2055,2200,174668,26400.0,12000000.0
2009-04-22,2240,2350,2230,2300,316018,27600.0,12000000.0
2009-04-23,2340,2645,2300,2545,1823528,30540.0,12000000.0
2009-04-24,2500,2535,2365,2400,496053,28800.0,12000000.0
2009-04-27,2445,2460,2305,2320,314417,27840.0,12000000.0
2009-04-28,2300,2370,2190,2195,260861,26340.0,12000000.0
2009-04-29,2205,2360,2185,2360,177338,28320.0,12000000.0
2009-04-30,2450,2450,2300,2360,138228,28320.0,12000000.0
2009-05-04,2420,2430,2330,2360,110531,28320.0,12000000.0
2009-05-06,2710,2710,2675,2710,241449,32520.0,12000000.0
2009-05-07,2860,2945,2635,2760,1041799,33120.0,12000000.0
2009-05-08,2800,3170,2720,2995,1193989,35940.0,12000000.0
2009-05-11,3135,3290,3050,3075,873144,36900.0,12000000.0
2009-05-12,3080,3245,3005,3180,439717,38160.0,12000000.0
2009-05-13,3230,3230,3040,3155,292964,37860.0,12000000.0
2009-05-14,3155,3495,3090,3135,676873,37620.0,12000000.0
2009-05-15,3200,3200,3000,3095,303456,37140.0,12000000.0
2009-05-18,3030,3100,2930,3100,213422,37200.0,12000000.0
2009-05-19,3155,3195,3000,3100,219416,37200.0,12000000.0
2009-05-20,3190,3355,3150,3290,499799,39480.0,12000000.0
2009-05-21,3300,3300,3115,3140,202985,37680.0,12000000.0
2009-05-22,3095,3200,3050,3150,190905,37800.0,12000000.0
2009-05-25,3095,3180,2690,2905,224389,34860.0,12000000.0
2009-05-26,2915,2955,2815,2875,133474,34500.0,12000000.0
2009-05-27,2930,3045,2705,2705,248252,32460.0,12000000.0
2009-05-28,2690,2860,2550,2780,203926,33360.0,12000000.0
2009-05-29,2790,2855,2730,2855,74440,34260.0,12000000.0
2009-06-01,2855,2885,2755,2780,80971,33360.0,12000000.0
2009-06-02,2800,2870,2710,2770,142132,33240.0,12000000.0
2009-06-03,2785,2840,2750,2830,76845,33960.0,12000000.0
2009-06-04,2890,2890,2700,2700,97111,32400.0,12000000.0
2009-06-05,2710,2775,2680,2700,38697,32400.0,12000000.0
2009-06-08,2650,2760,2635,2655,84586,31860.0,12000000.0
2009-06-09,2620,2720,2555,2640,120669,31680.0,12000000.0
2009-06-10,2690,2690,2600,2650,31289,31800.0,12000000.0
2009-06-11,2650,2700,2570,2600,51177,31200.0,12000000.0
2009-06-12,2600,2650,2555,2625,113252,31500.0,12000000.0
2009-06-15,2630,2645,2570,2605,37591,31260.0,12000000.0
2009-06-16,2560,2645,2500,2640,96397,31680.0,12000000.0
2009-06-17,2640,2640,2535,2555,91164,30660.0,12000000.0
2009-06-18,2570,2590,2500,2520,94386,30240.0,12000000.0
2009-06-19,2510,2560,2420,2440,151624,29280.0,12000000.0
2009-06-22,2430,2590,2420,2545,84679,30540.0,12000000.0
2009-06-23,2530,2570,2410,2475,98952,29700.0,12000000.0
2009-06-24,2475,2500,2355,2375,64899,28500.0,12000000.0
2009-06-25,2345,2470,2345,2455,42370,29460.0,12000000.0
2009-06-26,2535,2595,2465,2505,81922,30060.0,12000000.0
2009-06-29,2460,2550,2380,2400,156816,28800.0,12000000.0
2009-06-30,2470,2470,2280,2370,101225,28440.0,12000000.0
2009-07-01,2350,2430,2335,2415,50333,28980.0,12000000.0
2009-07-02,2445,2495,2405,2470,108489,29640.0,12000000.0
2009-07-03,2385,2475,2385,2475,44073,29700.0,12000000.0
2009-07-06,2485,2545,2430,2545,89760,30540.0,12000000.0
2009-07-07,2550,2570,2505,2565,75884,30780.0,12000000.0
2009-07-08,2550,2590,2475,2570,105830,30840.0,12000000.0
2009-07-09,2790,2800,2490,2490,224397,29880.0,12000000.0
2009-07-10,2500,2550,2400,2460,115841,29520.0,12000000.0
2009-07-13,2470,2470,2300,2300,195958,27600.0,12000000.0
2009-07-14,2350,2365,2255,2340,89842,28080.0,12000000.0
2009-07-15,2380,2420,2360,2395,56718,28740.0,12000000.0
2009-07-16,2435,2485,2400,2420,68192,29040.0,12000000.0
2009-07-17,2450,2450,2325,2345,67020,28140.0,12000000.0
2009-07-20,2395,2530,2395,2485,111635,29820.0,12000000.0
2009-07-21,2500,2565,2485,2500,107490,30000.0,12000000.0
2009-07-22,2510,2675,2510,2620,116388,31440.0,12000000.0
2009-07-23,2665,2665,2540,2555,38492,30660.0,12000000.0
2009-07-24,2595,2640,2555,2585,41116,31020.0,12000000.0
2009-07-27,2585,2635,2560,2610,69067,31320.0,12000000.0
2009-07-28,2650,2650,2510,2520,124683,30240.0,12000000.0
2009-07-29,2545,2570,2510,2520,42460,30240.0,12000000.0
2009-07-30,2575,2575,2480,2485,39852,29820.0,12000000.0
2009-07-31,2550,2550,2350,2495,54760,29940.0,12000000.0
2009-08-03,2495,2565,2495,2550,25008,30600.0,12000000.0
2009-08-04,2600,2600,2475,2480,83772,29760.0,12000000.0
2009-08-05,2505,2545,2475,2510,64399,30120.0,12000000.0
2009-08-06,2500,2500,2420,2475,55492,29700.0,12000000.0
2009-08-07,2495,2495,2435,2475,40286,29700.0,12000000.0
2009-08-10,2470,2530,2470,2515,95412,30180.0,12000000.0
2009-08-11,2545,2545,2490,2520,95822,30240.0,12000000.0
2009-08-12,2510,2540,2470,2540,76802,30480.0,12000000.0
2009-08-13,2560,2750,2545,2665,631018,31980.0,12000000.0
2009-08-14,2665,2695,2560,2650,156894,31800.0,12000000.0
2009-08-17,2610,2645,2540,2590,113209,31080.0,12000000.0
2009-08-18,2505,2550,2440,2520,111089,30240.0,12000000.0
2009-08-19,2525,2545,2405,2430,71306,29160.0,12000000.0
2009-08-20,2435,2480,2370,2445,99885,29340.0,12000000.0
2009-08-21,2450,2485,2425,2435,77257,29220.0,12000000.0
2009-08-24,2455,2515,2455,2500,64237,30000.0,12000000.0
2009-08-25,2490,2570,2425,2495,138917,29940.0,12000000.0
2009-08-26,2520,2550,2450,2530,54143,30360.0,12000000.0
2009-08-27,2550,2550,2465,2485,80250,29820.0,12000000.0
2009-08-28,2485,2520,2450,2490,65777,29880.0,12000000.0
2009-08-31,2490,2835,2465,2630,422266,31560.0,12000000.0
2009-09-01,2660,2710,2560,2605,235393,31260.0,12000000.0
