오킨스전자(080580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-08,7000,7090,6600,6710,135029,41602.0,6200000.0
2016-09-09,6630,6730,6430,6500,73628,40300.0,6200000.0
2016-09-12,6380,6450,6220,6260,52185,38812.0,6200000.0
2016-09-13,6280,6460,6260,6300,36638,39060.0,6200000.0
2016-09-19,6370,6670,6220,6460,52129,40052.0,6200000.0
2016-09-20,6420,6690,6420,6600,31214,40920.0,6200000.0
2016-09-21,6530,6820,6480,6700,52245,41540.0,6200000.0
2016-09-22,6660,6770,6550,6640,49141,41168.0,6200000.0
2016-09-23,6600,6700,6470,6530,42764,40486.0,6200000.0
2016-09-26,6440,6640,6440,6600,26212,40920.0,6200000.0
2016-09-27,6560,6670,6560,6650,24672,41230.0,6200000.0
2016-09-28,6570,6680,6570,6640,34646,41168.0,6200000.0
2016-09-29,6700,6910,6670,6800,33746,42160.0,6200000.0
2016-09-30,6750,6810,6660,6710,22555,41602.0,6200000.0
2016-10-04,6780,7190,6690,7020,90322,43524.0,6200000.0
2016-10-05,6890,7050,6890,7010,33302,43462.0,6200000.0
2016-10-06,7010,7120,6930,6930,28063,42966.0,6200000.0
2016-10-07,6920,7060,6800,6890,37005,42718.0,6200000.0
2016-10-10,6840,6940,6650,6840,59912,42408.0,6200000.0
2016-10-11,6670,6750,6480,6510,67473,40362.0,6200000.0
2016-10-12,6420,6500,6320,6420,42670,39804.0,6200000.0
2016-10-13,6410,6540,6180,6180,56822,38316.0,6200000.0
2016-10-14,6200,6460,6200,6460,42462,40052.0,6200000.0
2016-10-17,6500,6520,6260,6380,28113,39556.0,6200000.0
2016-10-18,6370,6420,6040,6090,79916,37758.0,6200000.0
2016-10-19,6040,6140,6040,6080,20277,37696.0,6200000.0
2016-10-20,6150,6260,6040,6070,21091,37634.0,6200000.0
2016-10-21,6040,6110,5900,6100,43400,37820.0,6200000.0
2016-10-24,6090,6140,5900,6010,27563,37262.0,6200000.0
2016-10-25,5970,6010,5700,5710,80189,35402.0,6200000.0
2016-10-26,5650,5730,5580,5700,26258,35340.0,6200000.0
2016-10-27,5830,5960,5730,5960,27059,36952.0,6200000.0
2016-10-28,6020,6100,5870,5960,14029,36952.0,6200000.0
2016-10-31,5960,6040,5540,5600,39436,34720.0,6200000.0
2016-11-01,5510,5720,5500,5580,33690,34596.0,6200000.0
2016-11-02,5580,5580,5100,5150,81158,31930.0,6200000.0
2016-11-03,5070,5250,4975,5160,28764,31992.0,6200000.0
2016-11-04,5070,5440,5010,5400,30156,33480.0,6200000.0
2016-11-07,5400,5580,5400,5550,12684,34410.0,6200000.0
2016-11-08,5470,5620,5410,5510,11815,34162.0,6200000.0
2016-11-09,5510,5700,5030,5260,43031,32612.0,6200000.0
2016-11-10,5270,5470,5270,5470,37247,33914.0,6200000.0
2016-11-11,5500,5500,5300,5470,12211,33914.0,6200000.0
2016-11-14,5470,5660,5400,5500,32563,34100.0,6200000.0
2016-11-15,5500,5560,5360,5510,28737,34162.0,6200000.0
2016-11-16,5510,5670,5450,5630,14696,34906.0,6200000.0
2016-11-17,5630,5770,5580,5770,19122,35774.0,6200000.0
2016-11-18,5800,5880,5690,5770,27776,35774.0,6200000.0
2016-11-21,5680,5870,5500,5760,33506,35712.0,6200000.0
2016-11-22,5630,5800,5630,5730,8990,35526.0,6200000.0
2016-11-23,5730,5780,5310,5310,32869,32922.0,6200000.0
2016-11-24,5290,5490,5290,5420,12837,33604.0,6200000.0
2016-11-25,5420,5640,5420,5580,13158,34596.0,6200000.0
2016-11-28,5550,5550,5170,5250,21544,32550.0,6200000.0
2016-11-29,5250,5250,4850,5090,34248,31558.0,6200000.0
2016-11-30,5090,5200,5000,5000,12909,31000.0,6200000.0
2016-12-01,5000,5160,5000,5040,7184,31248.0,6200000.0
2016-12-02,5030,5110,4995,5050,6434,31310.0,6200000.0
2016-12-05,5200,5200,4640,4650,71851,28830.0,6200000.0
2016-12-06,4675,4870,4670,4750,18012,29450.0,6200000.0
2016-12-07,4700,4800,4600,4650,13274,28830.0,6200000.0
2016-12-08,4580,4740,4580,4730,18320,29326.0,6200000.0
2016-12-09,4665,4780,4600,4750,24120,29450.0,6200000.0
2016-12-12,4900,4910,4810,4890,11239,30318.0,6200000.0
2016-12-13,4890,4930,4800,4910,15134,30442.0,6200000.0
2016-12-14,4960,6300,4880,5810,1196178,36022.0,6200000.0
2016-12-15,5690,5710,5490,5580,259082,34596.0,6200000.0
2016-12-16,5580,5690,5500,5570,99895,34534.0,6200000.0
2016-12-19,5540,5710,5530,5590,111011,34658.0,6200000.0
2016-12-20,5630,6940,5580,6130,1857025,38006.0,6200000.0
2016-12-21,6120,6170,5880,6040,269689,37448.0,6200000.0
2016-12-22,6040,6180,5930,6060,158683,37572.0,6200000.0
2016-12-23,6090,6240,6000,6190,182706,38378.0,6200000.0
2016-12-26,6220,6230,5970,5970,109058,37014.0,6200000.0
2016-12-27,5810,6120,5590,5710,182025,35402.0,6200000.0
2016-12-28,5770,5800,5650,5720,33800,35464.0,6200000.0
2016-12-29,5720,5780,5510,5510,44842,34162.0,6200000.0
2017-01-02,5570,6000,5550,5700,105822,35340.0,6200000.0
2017-01-03,5710,5910,5700,5860,54038,36332.0,6200000.0
2017-01-04,5930,5930,5780,5790,40231,35898.0,6200000.0
2017-01-05,5830,5970,5740,5970,152816,37014.0,6200000.0
2017-01-06,6160,6190,5880,5900,215174,36580.0,6200000.0
2017-01-09,5850,5890,5650,5770,63803,35774.0,6200000.0
2017-01-10,5730,5810,5580,5650,50341,35030.0,6200000.0
2017-01-11,5570,5730,5570,5660,28169,35092.0,6200000.0
2017-01-12,5660,5660,5520,5550,33757,34410.0,6200000.0
2017-01-13,5590,5650,5510,5560,23975,34472.0,6200000.0
2017-01-16,5560,5560,5200,5320,43556,32984.0,6200000.0
2017-01-17,5280,5460,5270,5330,42290,33046.0,6200000.0
2017-01-18,5330,5740,5330,5560,67298,34472.0,6200000.0
2017-01-19,5520,5750,5470,5710,37542,35402.0,6200000.0
2017-01-20,5700,5730,5510,5510,28270,34162.0,6200000.0
2017-01-23,5500,5550,5250,5380,33751,33356.0,6200000.0
2017-01-24,5260,5430,5200,5290,24286,32798.0,6200000.0
2017-01-25,5300,5500,5300,5400,17542,33480.0,6200000.0
2017-01-26,5310,5770,5310,5740,56931,35588.0,6200000.0
2017-01-31,5660,5740,5560,5700,35723,35340.0,6200000.0
2017-02-01,5630,5830,5630,5810,51266,36022.0,6200000.0
2017-02-02,5750,5840,5550,5700,35084,35340.0,6200000.0
2017-02-03,5650,5920,5480,5480,31366,33976.0,6200000.0
2017-02-06,5480,5570,5400,5480,7814,33976.0,6200000.0
2017-02-07,5450,5560,5380,5460,10339,33852.0,6200000.0
2017-02-08,5570,5570,5370,5440,9041,33728.0,6200000.0
2017-02-09,5340,5440,5200,5360,23600,33232.0,6200000.0
2017-02-10,5260,5360,5150,5200,39360,32240.0,6200000.0
2017-02-13,5150,5300,5150,5180,14652,32116.0,6200000.0
2017-02-14,5140,5200,5140,5200,9997,32240.0,6200000.0
2017-02-15,5270,5270,5070,5150,27862,31930.0,6200000.0
2017-02-16,5160,5160,4880,4900,58078,30380.0,6200000.0
2017-02-17,4905,4985,4900,4945,26215,30659.0,6200000.0
2017-02-20,4915,5070,4910,5020,14650,31124.0,6200000.0
2017-02-21,5040,5150,5020,5120,12247,31744.0,6200000.0
2017-02-22,5120,5140,4970,4975,19584,30845.0,6200000.0
2017-02-23,4940,5000,4910,4990,17323,30938.0,6200000.0
2017-02-24,4990,4990,4775,4775,32671,29605.0,6200000.0
2017-02-27,4775,4825,4690,4715,16801,29233.0,6200000.0
2017-02-28,4715,4810,4625,4685,18057,29047.0,6200000.0
2017-03-02,4690,4770,4585,4740,39263,29388.0,6200000.0
2017-03-03,4710,4995,4600,4760,29872,29512.0,6200000.0
2017-03-06,4790,4810,4600,4810,13047,29822.0,6200000.0
2017-03-07,4715,4810,4690,4760,14898,29512.0,6200000.0
2017-03-08,4760,4830,4735,4820,11687,29884.0,6200000.0
2017-03-09,4820,4860,4750,4800,11353,29760.0,6200000.0
2017-03-10,4750,4800,4640,4675,37862,28985.0,6200000.0
2017-03-13,4630,4780,4630,4770,15097,29574.0,6200000.0
2017-03-14,4715,4780,4650,4740,16820,29388.0,6200000.0
2017-03-15,4735,4790,4700,4790,15194,29698.0,6200000.0
2017-03-16,4790,5010,4790,4945,26760,30659.0,6200000.0
2017-03-17,4890,4935,4860,4895,17251,30349.0,6200000.0
2017-03-20,4885,5000,4835,4890,9057,30318.0,6200000.0
2017-03-21,4890,4915,4830,4835,8889,29977.0,6200000.0
2017-03-22,4880,4880,4735,4735,23363,29357.0,6200000.0
2017-03-23,4735,4775,4670,4740,15367,29388.0,6200000.0
2017-03-24,4740,4740,4560,4580,29066,28396.0,6200000.0
2017-03-27,4580,4625,4450,4475,34120,27745.0,6200000.0
2017-03-28,4440,4460,4350,4385,37252,27187.0,6200000.0
2017-03-29,4390,4670,4350,4445,34915,27559.0,6200000.0
2017-03-30,4445,4490,4400,4490,18125,27838.0,6200000.0
2017-03-31,4430,4445,4410,4430,13193,27466.0,6200000.0
2017-04-03,4355,4510,4355,4420,15065,27404.0,6200000.0
2017-04-04,4395,4430,4390,4400,15563,27280.0,6200000.0
2017-04-05,4390,4440,4370,4395,15041,27249.0,6200000.0
2017-04-06,4395,4435,4330,4365,16575,27063.0,6200000.0
2017-04-07,4365,4400,4340,4370,15497,27094.0,6200000.0
2017-04-10,4370,4415,4280,4285,30160,26567.0,6200000.0
2017-04-11,4240,4375,4240,4275,28786,26505.0,6200000.0
2017-04-12,4275,4310,4225,4270,22299,26474.0,6200000.0
2017-04-13,4230,4310,4230,4270,6158,26474.0,6200000.0
2017-04-14,4230,4260,4100,4155,39687,25761.0,6200000.0
2017-04-17,4155,4315,4155,4285,17837,26567.0,6200000.0
2017-04-18,4350,4355,4235,4275,14558,26505.0,6200000.0
2017-04-19,4275,4335,4250,4280,12598,26536.0,6200000.0
2017-04-20,4245,4310,4245,4285,17610,26567.0,6200000.0
2017-04-21,4260,4410,4260,4390,20172,27218.0,6200000.0
2017-04-24,4350,4415,4270,4280,14465,26536.0,6200000.0
2017-04-25,4280,4350,4280,4325,7432,26815.0,6200000.0
2017-04-26,4330,4440,4300,4385,18318,27187.0,6200000.0
2017-04-27,4390,4435,4325,4360,19723,27032.0,6200000.0
2017-04-28,4360,4385,4295,4295,13965,26629.0,6200000.0
2017-05-02,4320,4330,4230,4300,31462,26660.0,6200000.0
2017-05-04,4800,4800,4410,4425,99636,27435.0,6200000.0
2017-05-08,4445,4600,4370,4520,23214,28024.0,6200000.0
2017-05-10,4450,4530,4400,4520,10457,28024.0,6200000.0
2017-05-11,4520,4620,4465,4580,20963,28396.0,6200000.0
2017-05-12,4590,4590,4525,4525,13710,28055.0,6200000.0
2017-05-15,4590,4590,4445,4480,13255,27776.0,6200000.0
2017-05-16,4435,4460,4400,4405,6137,27311.0,6200000.0
2017-05-17,4400,4465,4400,4440,5895,27528.0,6200000.0
2017-05-18,4425,4440,4340,4350,12491,26970.0,6200000.0
2017-05-19,4350,4440,4330,4425,3230,27435.0,6200000.0
2017-05-22,4430,4440,4360,4360,12052,27032.0,6200000.0
2017-05-23,4360,4410,4325,4410,6173,27342.0,6200000.0
2017-05-24,4435,4440,4350,4420,6808,27404.0,6200000.0
2017-05-25,4440,4440,4245,4255,39050,26381.0,6200000.0
2017-05-26,4255,4310,4190,4285,27581,26567.0,6200000.0
2017-05-29,4285,4340,4255,4290,17046,26598.0,6200000.0
2017-05-30,4240,4570,4215,4430,55256,27466.0,6200000.0
2017-05-31,4475,4475,4350,4375,11787,27125.0,6200000.0
2017-06-01,4380,4460,4340,4380,7748,27156.0,6200000.0
2017-06-02,4390,4520,4390,4445,14976,27559.0,6200000.0
2017-06-05,4490,5380,4420,4705,1827199,29171.0,6200000.0
2017-06-07,4780,5450,4750,5150,1994017,31930.0,6200000.0
2017-06-08,5170,5200,5000,5160,277866,31992.0,6200000.0
2017-06-09,5110,5370,5070,5090,372270,31558.0,6200000.0
2017-06-12,5090,5090,4945,4945,97941,30659.0,6200000.0
2017-06-13,4945,5130,4900,5130,95127,31806.0,6200000.0
2017-06-14,5140,5210,5000,5070,65952,31434.0,6200000.0
2017-06-15,5090,5090,4965,5040,46762,31248.0,6200000.0
2017-06-16,5040,5120,4990,5050,56275,31310.0,6200000.0
2017-06-19,5150,5180,5050,5080,87397,31496.0,6200000.0
2017-06-20,5110,5110,4965,5020,41684,31124.0,6200000.0
2017-06-21,5020,5020,4900,4965,42028,30783.0,6200000.0
2017-06-22,4965,4965,4855,4900,46949,30380.0,6200000.0
2017-06-23,4895,5000,4820,4900,45278,30380.0,6200000.0
2017-06-26,4870,5130,4870,5030,69001,31186.0,6200000.0
2017-06-27,5050,5070,4925,4980,37279,30876.0,6200000.0
2017-06-28,4970,5000,4855,4970,17587,30814.0,6200000.0
2017-06-29,4970,5080,4900,5050,34011,31310.0,6200000.0
2017-06-30,5050,5050,4940,4985,19628,30907.0,6200000.0
2017-07-03,5020,5030,4915,4950,14415,30690.0,6200000.0
2017-07-04,4950,4950,4830,4850,28552,30070.0,6200000.0
2017-07-05,4850,4900,4820,4870,15415,30194.0,6200000.0
2017-07-06,4870,4915,4815,4870,8243,30194.0,6200000.0
2017-07-07,4870,4870,4700,4750,34670,29450.0,6200000.0
2017-07-10,4750,4800,4640,4650,24589,28830.0,6200000.0
2017-07-11,4650,4770,4650,4740,14756,29388.0,6200000.0
2017-07-12,4740,4805,4620,4640,28805,28768.0,6200000.0
2017-07-13,4695,4700,4565,4690,13200,29078.0,6200000.0
2017-07-14,4690,4720,4640,4690,11968,29078.0,6200000.0
2017-07-17,4650,4725,4650,4690,12812,29078.0,6200000.0
2017-07-18,4690,4715,4640,4685,9193,29047.0,6200000.0
2017-07-19,4685,4925,4685,4905,58695,30411.0,6200000.0
2017-07-20,4905,4905,4800,4860,15332,30132.0,6200000.0
2017-07-21,4860,4900,4780,4900,29818,30380.0,6200000.0
2017-07-24,5000,5090,4895,5030,78188,31186.0,6200000.0
2017-07-25,5080,5840,5040,5350,1217377,33170.0,6200000.0
2017-07-26,5360,5380,5120,5170,166860,32054.0,6200000.0
2017-07-27,5200,5290,5020,5050,110875,31310.0,6200000.0
2017-07-28,5070,5100,4890,4975,95807,30845.0,6200000.0
2017-07-31,4985,5080,4925,4925,74992,30535.0,6200000.0
2017-08-01,4925,5060,4920,4980,28826,30876.0,6200000.0
2017-08-02,4975,5040,4805,4975,69226,30845.0,6200000.0
2017-08-03,4975,4975,4845,4850,20017,30070.0,6200000.0
2017-08-04,4850,4970,4810,4910,44341,30442.0,6200000.0
2017-08-07,4920,5100,4920,5100,59201,31620.0,6200000.0
2017-08-08,5060,5080,4975,4985,41626,30907.0,6200000.0
2017-08-09,4985,5020,4915,4965,20445,30783.0,6200000.0
2017-08-10,4920,4980,4810,4860,20648,30132.0,6200000.0
2017-08-11,4800,4860,4700,4800,42131,29760.0,6200000.0
2017-08-14,4750,4850,4705,4790,13070,29698.0,6200000.0
2017-08-16,4900,5150,4850,5010,82646,31062.0,6200000.0
2017-08-17,5010,5100,4995,5030,30692,31186.0,6200000.0
2017-08-18,5030,5080,4885,5000,38684,31000.0,6200000.0
2017-08-21,5000,5060,4955,5060,17108,31372.0,6200000.0
2017-08-22,5070,5150,5040,5140,35661,31868.0,6200000.0
2017-08-23,5140,5140,5080,5120,24037,31744.0,6200000.0
2017-08-24,5090,5150,5000,5020,29398,31124.0,6200000.0
2017-08-25,5020,5240,5020,5190,88828,32178.0,6200000.0
2017-08-28,5190,5340,5170,5200,76394,32240.0,6200000.0
2017-08-29,5170,5210,5060,5120,42042,31744.0,6200000.0
2017-08-30,5120,5360,5110,5300,105400,32860.0,6200000.0
2017-08-31,5340,5360,5240,5350,49375,33170.0,6200000.0
2017-09-01,5350,5420,5330,5410,41655,33542.0,6200000.0
2017-09-04,5160,5350,5160,5250,50860,32550.0,6200000.0
2017-09-05,5250,5350,4880,5080,96756,31496.0,6200000.0
2017-09-06,5080,5130,4995,5110,34505,31682.0,6200000.0
2017-09-07,5110,5220,5110,5200,21399,32240.0,6200000.0
2017-09-08,5170,5200,5020,5050,48658,31310.0,6200000.0
2017-09-11,5050,5140,5050,5140,20396,31868.0,6200000.0
2017-09-12,5080,5180,5050,5150,27939,31930.0,6200000.0
2017-09-13,5180,5240,5070,5240,68161,32488.0,6200000.0
2017-09-14,5350,5930,5270,5380,1198331,33356.0,6200000.0
2017-09-15,5370,5400,5270,5300,71436,32860.0,6200000.0
2017-09-18,5280,5510,5240,5510,72535,34162.0,6200000.0
2017-09-19,5670,5700,5400,5530,108161,34286.0,6200000.0
2017-09-20,5530,5840,5440,5680,217991,35216.0,6200000.0
2017-09-21,5710,5760,5510,5670,73292,35154.0,6200000.0
2017-09-22,5650,5780,5330,5430,105812,33666.0,6200000.0
2017-09-25,5300,5430,5140,5140,61877,31868.0,6200000.0
2017-09-26,4980,5250,4980,5180,47747,32116.0,6200000.0
2017-09-27,5070,5270,5060,5150,41514,31930.0,6200000.0
2017-09-28,5160,5360,5160,5340,39500,33108.0,6200000.0
2017-09-29,5300,5420,5280,5310,16348,32922.0,6200000.0
2017-10-10,5240,5400,5130,5130,33718,31806.0,6200000.0
2017-10-11,5130,5280,5130,5240,17925,32488.0,6200000.0
2017-10-12,5250,5290,5190,5260,17929,32612.0,6200000.0
2017-10-13,5270,5270,5030,5100,48489,31620.0,6200000.0
2017-10-16,5100,5150,4750,4755,71051,29481.0,6200000.0
2017-10-17,4755,4830,4660,4690,70887,29078.0,6200000.0
2017-10-18,4690,4740,4290,4290,132023,26598.0,6200000.0
2017-10-19,4300,4580,4300,4475,41809,27745.0,6200000.0
2017-10-20,4475,4540,4380,4505,30686,27931.0,6200000.0
2017-10-23,4505,4700,4300,4350,43077,26970.0,6200000.0
2017-10-24,4350,4590,4350,4490,28667,27838.0,6200000.0
2017-10-25,4530,4600,4420,4535,13088,28117.0,6200000.0
2017-10-26,4580,4585,4485,4515,9035,27993.0,6200000.0
2017-10-27,4385,4550,4385,4530,9850,28086.0,6200000.0
2017-10-30,4530,4620,4470,4610,24481,28582.0,6200000.0
2017-10-31,4620,4645,4570,4615,18644,28613.0,6200000.0
2017-11-01,4615,4675,4615,4675,12571,28985.0,6200000.0
2017-11-02,4720,4720,4580,4630,26448,28706.0,6200000.0
2017-11-03,4655,4665,4585,4665,11717,28923.0,6200000.0
2017-11-06,4680,4685,4500,4635,22869,28737.0,6200000.0
2017-11-07,4635,4865,4500,4795,49527,29729.0,6200000.0
2017-11-08,4810,4810,4670,4675,16674,28985.0,6200000.0
2017-11-09,4675,4720,4630,4695,16045,29109.0,6200000.0
2017-11-10,4695,4890,4665,4800,19638,29760.0,6200000.0
2017-11-13,4800,4800,4680,4705,22471,29171.0,6200000.0
2017-11-14,4710,4735,4600,4730,48759,29326.0,6200000.0
2017-11-15,4730,4730,4505,4600,120894,28520.0,6200000.0
2017-11-16,4595,4620,4510,4620,22880,28644.0,6200000.0
2017-11-17,4620,4620,4505,4590,27842,28458.0,6200000.0
2017-11-20,4505,4800,4500,4660,30676,28892.0,6200000.0
2017-11-21,4650,4695,4600,4625,13478,28675.0,6200000.0
2017-11-22,4625,4680,4525,4525,24027,28055.0,6200000.0
2017-11-23,4525,4645,4505,4580,28257,28396.0,6200000.0
2017-11-24,4580,4625,4550,4585,45031,28427.0,6200000.0
2017-11-27,4520,4565,4520,4530,31455,28086.0,6200000.0
2017-11-28,4530,4570,4445,4495,31075,27869.0,6200000.0
2017-11-29,4495,4495,4425,4425,11007,27435.0,6200000.0
2017-11-30,4420,4480,4300,4375,25809,27125.0,6200000.0
2017-12-01,4375,4395,4300,4340,26906,26908.0,6200000.0
2017-12-04,4340,4460,4305,4420,26650,27404.0,6200000.0
2017-12-05,4440,4570,4380,4550,29658,28210.0,6200000.0
2017-12-06,4575,4595,4500,4565,17385,28303.0,6200000.0
2017-12-07,4485,4575,4375,4455,24568,27621.0,6200000.0
2017-12-08,4455,4485,4395,4485,12358,27807.0,6200000.0
2017-12-11,4450,4550,4380,4500,15538,27900.0,6200000.0
2017-12-12,4500,4540,4420,4510,8668,27962.0,6200000.0
2017-12-13,4530,4530,4430,4480,10181,27776.0,6200000.0
2017-12-14,4480,4500,4400,4485,7478,27807.0,6200000.0
2017-12-15,4480,4525,4415,4445,6565,27559.0,6200000.0
2017-12-18,4445,4485,4345,4400,7623,27280.0,6200000.0
2017-12-19,4400,4400,4250,4340,28537,26908.0,6200000.0
2017-12-20,4340,4340,4125,4130,31290,25606.0,6200000.0
2017-12-21,4130,4165,4040,4080,18255,25296.0,6200000.0
2017-12-22,4070,4230,4000,4200,21226,26040.0,6200000.0
2017-12-26,4200,4200,4070,4095,12115,25389.0,6200000.0
2017-12-27,4095,4205,4090,4140,4548,25668.0,6200000.0
2017-12-28,4100,4275,4065,4275,15303,26505.0,6200000.0
2018-01-02,4275,4350,4200,4205,18101,26071.0,6200000.0
2018-01-03,4205,4250,4170,4200,8995,26040.0,6200000.0
2018-01-04,4245,4440,4150,4265,20838,26443.0,6200000.0
2018-01-05,4310,4350,4265,4330,9024,26846.0,6200000.0
2018-01-08,4330,4330,4130,4205,19449,26071.0,6200000.0
2018-01-09,4205,4205,4110,4200,18475,26040.0,6200000.0
2018-01-10,4125,4170,4115,4160,14863,25792.0,6200000.0
2018-01-11,4160,4170,4090,4170,17596,25854.0,6200000.0
2018-01-12,4170,4175,4090,4095,18294,25389.0,6200000.0
2018-01-15,4095,4140,3960,4100,45580,25420.0,6200000.0
2018-01-16,4100,4125,4000,4125,17246,25575.0,6200000.0
2018-01-17,4065,4130,4020,4095,19416,25389.0,6200000.0
2018-01-18,4095,4140,4015,4135,14175,25637.0,6200000.0
2018-01-19,4100,4300,4100,4270,18222,26474.0,6200000.0
2018-01-22,4350,4350,4170,4300,10353,26660.0,6200000.0
2018-01-23,4300,4300,4195,4275,10677,26505.0,6200000.0
2018-01-24,4275,4300,4200,4240,8992,26288.0,6200000.0
2018-01-25,4240,4590,4240,4550,68718,28210.0,6200000.0
2018-01-26,4550,4700,4530,4625,34323,28675.0,6200000.0
2018-01-29,4675,4675,4535,4600,23164,28520.0,6200000.0
2018-01-30,4635,4635,4470,4580,21121,28396.0,6200000.0
2018-01-31,4580,4580,4445,4540,29100,28148.0,6200000.0
2018-02-01,4530,4720,4530,4670,48660,28954.0,6200000.0
2018-02-02,4690,4805,4605,4725,37444,29295.0,6200000.0
2018-02-05,4725,4725,4600,4600,16342,28520.0,6200000.0
2018-02-06,4550,4600,4300,4600,45796,28520.0,6200000.0
2018-02-07,4600,4700,4420,4560,17566,28272.0,6200000.0
2018-02-08,4480,4720,4450,4700,40937,29140.0,6200000.0
2018-02-09,4625,4675,4420,4600,55421,28520.0,6200000.0
2018-02-12,4600,4600,4460,4510,33670,27962.0,6200000.0
2018-02-13,4510,4550,4410,4410,31045,27342.0,6200000.0
2018-02-14,4410,4500,4250,4495,10973,27869.0,6200000.0
2018-02-19,4600,4625,4535,4565,38219,28303.0,6200000.0
2018-02-20,4565,4620,4540,4575,30289,28365.0,6200000.0
2018-02-21,4600,4730,4575,4700,39179,29140.0,6200000.0
2018-02-22,4730,4745,4655,4710,28145,29202.0,6200000.0
2018-02-23,4710,4720,4650,4700,6849,29140.0,6200000.0
2018-02-26,4750,4750,4610,4610,12200,28582.0,6200000.0
2018-02-27,4610,4660,4595,4650,8564,28830.0,6200000.0
2018-02-28,4650,4710,4550,4625,27343,28675.0,6200000.0
2018-03-02,4625,4665,4575,4640,10640,28768.0,6200000.0
2018-03-05,4640,4640,4500,4575,12702,28365.0,6200000.0
2018-03-06,4575,4660,4575,4635,5620,28737.0,6200000.0
2018-03-07,4580,4695,4580,4585,16079,28427.0,6200000.0
2018-03-08,4585,4650,4585,4605,7308,28551.0,6200000.0
2018-03-09,4605,4770,4495,4765,32003,29543.0,6200000.0
2018-03-12,4725,4815,4680,4790,30524,29698.0,6200000.0
2018-03-13,4790,4820,4765,4785,18115,29667.0,6200000.0
2018-03-14,4835,5000,4790,4905,42211,30411.0,6200000.0
2018-03-15,4950,4980,4850,4915,36610,30473.0,6200000.0
2018-03-16,4920,4945,4815,4945,9876,30659.0,6200000.0
2018-03-19,4945,5100,4900,5040,62415,31248.0,6200000.0
2018-03-20,5050,5070,4905,4920,25792,30504.0,6200000.0
2018-03-21,4920,4970,4900,4945,16824,30659.0,6200000.0
2018-03-22,4945,4965,4660,4680,129759,29016.0,6200000.0
2018-03-23,4650,4755,4570,4575,57466,28365.0,6200000.0
2018-03-26,4720,4720,4550,4690,14214,29078.0,6200000.0
2018-03-27,4690,4700,4565,4660,61824,28892.0,6200000.0
2018-03-28,4605,4645,4570,4605,24893,28551.0,6200000.0
2018-03-29,4605,4640,4570,4640,16670,28768.0,6200000.0
2018-03-30,4645,4695,4635,4680,9904,29016.0,6200000.0
2018-04-02,4635,4720,4635,4705,21360,29171.0,6200000.0
2018-04-03,4655,4715,4650,4690,9307,29078.0,6200000.0
2018-04-04,4685,4720,4600,4690,27848,29078.0,6200000.0
2018-04-05,4685,4810,4685,4810,24310,29822.0,6200000.0
2018-04-06,4810,4810,4745,4770,8042,29574.0,6200000.0
2018-04-09,4620,4710,4620,4655,9972,28861.0,6200000.0
2018-04-10,4655,4655,4600,4640,22660,28768.0,6200000.0
2018-04-11,4715,4715,4610,4645,12981,28799.0,6200000.0
2018-04-12,4645,4720,4620,4650,25173,28830.0,6200000.0
2018-04-13,4700,4700,4600,4600,13820,28520.0,6200000.0
2018-04-16,4600,4710,4600,4655,24143,28861.0,6200000.0
2018-04-17,4620,4845,4620,4720,15137,29264.0,6200000.0
2018-04-18,4750,4810,4695,4810,82469,29822.0,6200000.0
2018-04-19,4900,4960,4745,4780,75097,29636.0,6200000.0
2018-04-20,4850,4850,4650,4700,74351,29140.0,6200000.0
2018-04-23,4715,4755,4615,4615,39269,28613.0,6200000.0
2018-04-24,4690,4690,4600,4655,25522,28861.0,6200000.0
2018-04-25,4580,4655,4505,4525,35918,28055.0,6200000.0
2018-04-26,4550,4620,4495,4595,26134,28489.0,6200000.0
2018-04-27,4560,4595,4450,4570,16058,28334.0,6200000.0
2018-04-30,4550,4550,4435,4450,15556,27590.0,6200000.0
2018-05-02,4560,4560,4365,4470,27728,27714.0,6200000.0
2018-05-03,4495,4575,4450,4540,14417,28148.0,6200000.0
2018-05-04,4550,4590,4515,4560,13584,28272.0,6200000.0
2018-05-08,4610,4675,4535,4615,21668,28613.0,6200000.0
2018-05-09,4615,4650,4500,4610,28652,28582.0,6200000.0
2018-05-10,4610,4685,4565,4685,16624,29047.0,6200000.0
2018-05-11,4685,4710,4650,4685,11094,29047.0,6200000.0
2018-05-14,4685,4735,4660,4735,22734,29357.0,6200000.0
2018-05-15,4735,4760,4700,4740,22744,29388.0,6200000.0
2018-05-16,4740,4740,4530,4625,25482,28675.0,6200000.0
2018-05-17,4625,4670,4545,4630,19744,28706.0,6200000.0
2018-05-18,4630,4650,4545,4545,23411,28179.0,6200000.0
2018-05-21,4545,4720,4400,4575,29240,28365.0,6200000.0
2018-05-23,4535,4600,4505,4505,22296,27931.0,6200000.0
2018-05-24,4500,4570,4405,4540,5508,28148.0,6200000.0
2018-05-25,4485,4730,4480,4625,29418,28675.0,6200000.0
2018-05-28,4625,4670,4540,4565,32220,28303.0,6200000.0
2018-05-29,4565,4600,4500,4520,15263,28024.0,6200000.0
2018-05-30,4520,4650,4485,4600,23583,28520.0,6200000.0
2018-05-31,4595,4695,4545,4695,35046,29109.0,6200000.0
