포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-31,676,678,669,674,8272,21960.0,3000000.0
2002-11-01,672,682,672,680,5163,22170.0,3000000.0
2002-11-04,685,687,678,682,4920,22230.0,3000000.0
2002-11-05,683,688,679,686,5907,22350.0,3000000.0
2002-11-06,685,687,680,688,7233,22410.0,3000000.0
2002-11-07,685,685,681,686,1586,22350.0,3000000.0
2002-11-08,698,698,676,689,1620,22470.0,3000000.0
2002-11-11,690,691,677,689,5207,22440.0,3000000.0
2002-11-12,684,689,684,689,1090,22470.0,3000000.0
2002-11-13,681,689,679,684,1190,22290.0,3000000.0
2002-11-14,683,689,680,689,7631,22470.0,3000000.0
2002-11-15,689,689,682,686,7282,22350.0,3000000.0
2002-11-18,686,687,683,688,3079,22410.0,3000000.0
2002-11-19,690,690,687,690,3252,22500.0,3000000.0
2002-11-20,690,699,690,699,3299,22770.0,3000000.0
2002-11-21,699,699,695,700,567,22800.0,3000000.0
2002-11-22,705,705,690,698,2871,22740.0,3000000.0
2002-11-25,697,699,697,700,442,22800.0,3000000.0
2002-11-26,690,695,688,690,11265,22500.0,3000000.0
2002-11-27,690,691,681,691,6550,22530.0,3000000.0
2002-11-28,691,692,681,692,5026,22560.0,3000000.0
2002-11-29,692,693,685,691,1544,22530.0,3000000.0
2002-12-02,683,691,683,688,2294,22410.0,3000000.0
2002-12-03,689,708,689,699,2200,22770.0,3000000.0
2002-12-04,692,696,689,695,1041,22650.0,3000000.0
2002-12-05,687,699,687,698,1712,22740.0,3000000.0
2002-12-06,691,693,688,694,1014,22620.0,3000000.0
2002-12-09,690,722,690,714,22290,23280.0,3000000.0
2002-12-10,714,715,698,713,9781,23250.0,3000000.0
2002-12-11,714,715,708,714,4855,23280.0,3000000.0
2002-12-12,695,713,695,709,3890,23100.0,3000000.0
2002-12-13,704,718,704,713,5164,23250.0,3000000.0
2002-12-16,713,717,713,713,1602,23250.0,3000000.0
2002-12-17,709,721,709,722,1651,23520.0,3000000.0
2002-12-18,705,740,705,736,13514,24000.0,3000000.0
2002-12-20,723,758,723,736,2617,23970.0,3000000.0
2002-12-23,727,758,727,750,32063,24450.0,3000000.0
2002-12-24,736,756,731,757,21472,24660.0,3000000.0
2002-12-26,756,759,705,736,8898,24000.0,3000000.0
2002-12-27,699,727,685,727,25168,23700.0,3000000.0
2002-12-30,697,782,685,782,63778,25500.0,3000000.0
2003-01-02,731,731,705,716,7964,23340.0,3000000.0
2003-01-03,727,727,698,701,2289,22860.0,3000000.0
2003-01-06,691,691,680,680,2571,22170.0,3000000.0
2003-01-07,682,690,673,677,1286,22050.0,3000000.0
2003-01-08,682,689,671,683,1032,22260.0,3000000.0
2003-01-09,666,690,662,677,1450,22050.0,3000000.0
2003-01-10,659,667,641,645,5126,21030.0,3000000.0
2003-01-13,646,657,646,648,1031,21120.0,3000000.0
2003-01-14,649,659,644,645,3372,21030.0,3000000.0
2003-01-15,645,645,639,644,754,21000.0,3000000.0
2003-01-16,644,646,637,646,4037,21060.0,3000000.0
2003-01-17,640,644,640,643,888,20940.0,3000000.0
2003-01-20,637,644,637,643,1268,20940.0,3000000.0
2003-01-21,637,644,616,640,1568,20850.0,3000000.0
2003-01-22,637,638,621,621,110,20250.0,3000000.0
2003-01-23,623,639,619,637,2106,20760.0,3000000.0
2003-01-24,621,644,621,624,523,20340.0,3000000.0
2003-01-27,580,643,580,643,414,20970.0,3000000.0
2003-01-28,642,642,642,643,0,20940.0,3000000.0
2003-01-29,572,644,572,643,557,20970.0,3000000.0
2003-01-30,672,672,598,643,1607,20940.0,3000000.0
2003-02-03,642,642,623,642,1150,20910.0,3000000.0
2003-02-04,634,644,598,622,9145,20280.0,3000000.0
2003-02-05,612,641,579,642,1355,20910.0,3000000.0
2003-02-06,639,639,639,640,6,20850.0,3000000.0
2003-02-07,630,635,595,634,18,20670.0,3000000.0
2003-02-10,634,634,634,634,0,20670.0,3000000.0
2003-02-11,590,642,590,634,144,20670.0,3000000.0
2003-02-12,589,634,589,631,965,20550.0,3000000.0
2003-02-13,602,627,602,626,364,20400.0,3000000.0
2003-02-14,616,632,598,608,1013,19830.0,3000000.0
2003-02-17,554,616,554,617,1319,20100.0,3000000.0
2003-02-18,641,641,641,642,68,20910.0,3000000.0
2003-02-19,638,638,601,617,60,20100.0,3000000.0
2003-02-20,631,634,594,634,622,20670.0,3000000.0
2003-02-21,642,642,634,634,14,20670.0,3000000.0
2003-02-24,624,639,602,617,33,20100.0,3000000.0
2003-02-25,657,657,589,635,4380,20700.0,3000000.0
2003-02-26,641,644,611,644,5003,21000.0,3000000.0
2003-02-27,598,662,598,663,5009,21600.0,3000000.0
2003-02-28,652,652,629,630,138,20520.0,3000000.0
2003-03-03,625,644,625,644,11,21000.0,3000000.0
2003-03-04,662,662,610,657,3,21420.0,3000000.0
2003-03-05,643,643,591,643,17,20970.0,3000000.0
2003-03-06,602,639,602,605,1072,19710.0,3000000.0
2003-03-07,598,641,598,619,548,20160.0,3000000.0
2003-03-10,658,658,658,658,1,21450.0,3000000.0
2003-03-11,624,624,598,599,110,19530.0,3000000.0
2003-03-12,607,641,607,642,200,20910.0,3000000.0
2003-03-13,628,628,616,617,85,20100.0,3000000.0
2003-03-14,629,629,629,630,3,20520.0,3000000.0
2003-03-17,676,676,632,676,4,22020.0,3000000.0
2003-03-18,604,644,595,605,1157,19710.0,3000000.0
2003-03-19,584,621,583,617,220,20100.0,3000000.0
2003-03-20,607,624,607,608,917,19830.0,3000000.0
2003-03-21,639,639,633,635,86,20700.0,3000000.0
2003-03-24,632,633,608,608,78,19830.0,3000000.0
2003-03-25,608,638,598,598,6334,19500.0,3000000.0
2003-03-26,609,625,598,626,8673,20400.0,3000000.0
2003-03-27,607,653,606,654,5099,21300.0,3000000.0
2003-03-28,653,653,635,649,5100,21150.0,3000000.0
2003-03-31,648,653,648,654,5174,21300.0,3000000.0
2003-04-01,653,653,628,649,24,21150.0,3000000.0
2003-04-02,647,647,635,635,4,20700.0,3000000.0
2003-04-03,635,653,627,644,1850,21000.0,3000000.0
2003-04-04,644,644,603,626,2305,20400.0,3000000.0
2003-04-07,671,671,616,643,1767,20970.0,3000000.0
2003-04-08,643,643,625,635,701,20700.0,3000000.0
2003-04-09,635,635,625,625,914,20370.0,3000000.0
2003-04-10,618,639,618,640,5,20850.0,3000000.0
2003-04-11,630,662,630,631,751,20580.0,3000000.0
2003-04-14,642,642,642,643,1,20940.0,3000000.0
2003-04-15,653,653,628,629,4198,20490.0,3000000.0
2003-04-16,633,644,631,632,6025,20610.0,3000000.0
2003-04-17,643,644,626,632,10745,20610.0,3000000.0
2003-04-18,642,642,631,635,2000,20700.0,3000000.0
2003-04-21,635,644,635,644,4606,21000.0,3000000.0
2003-04-22,637,642,635,643,2022,20940.0,3000000.0
2003-04-23,636,644,635,636,6927,20730.0,3000000.0
2003-04-24,635,646,635,640,2158,20850.0,3000000.0
2003-04-25,639,639,627,635,7051,20700.0,3000000.0
2003-04-28,635,652,623,625,741,20370.0,3000000.0
2003-04-29,626,642,626,641,456,20880.0,3000000.0
2003-04-30,635,639,627,631,2177,20550.0,3000000.0
2003-05-02,640,640,626,637,3219,20760.0,3000000.0
2003-05-06,625,639,625,639,765,20820.0,3000000.0
2003-05-07,632,643,631,640,758,20850.0,3000000.0
2003-05-09,643,643,643,643,500,20970.0,3000000.0
2003-05-12,640,648,630,635,3338,20700.0,3000000.0
2003-05-13,639,651,628,629,1737,20490.0,3000000.0
2003-05-14,657,657,628,629,423,20490.0,3000000.0
2003-05-15,657,657,624,624,20006,20340.0,3000000.0
2003-05-16,627,627,614,617,16762,20100.0,3000000.0
2003-05-19,608,616,608,612,2172,19950.0,3000000.0
2003-05-20,607,624,604,617,7119,20100.0,3000000.0
2003-05-21,612,625,611,625,1214,20370.0,3000000.0
2003-05-22,625,626,612,613,4157,19980.0,3000000.0
2003-05-23,621,624,616,620,897,20220.0,3000000.0
2003-05-26,612,623,608,612,6266,19950.0,3000000.0
2003-05-27,611,618,601,603,13764,19650.0,3000000.0
2003-05-28,613,616,601,617,2342,20100.0,3000000.0
2003-05-29,627,627,608,610,1679,19890.0,3000000.0
2003-05-30,617,633,601,603,35805,19650.0,3000000.0
2003-06-02,607,612,602,613,3239,19980.0,3000000.0
2003-06-03,608,611,593,597,26768,19440.0,3000000.0
2003-06-04,605,607,596,597,8107,19440.0,3000000.0
2003-06-05,598,603,596,598,4504,19500.0,3000000.0
2003-06-09,598,602,594,598,1248,19500.0,3000000.0
2003-06-10,601,601,595,598,2779,19500.0,3000000.0
2003-06-11,598,603,594,604,3221,19680.0,3000000.0
2003-06-12,598,602,598,603,2375,19650.0,3000000.0
2003-06-13,605,605,598,599,2962,19530.0,3000000.0
2003-06-16,598,605,596,606,807,19740.0,3000000.0
2003-06-17,610,610,599,606,2830,19740.0,3000000.0
2003-06-18,599,607,598,606,4174,19740.0,3000000.0
2003-06-19,605,610,600,603,885,19650.0,3000000.0
2003-06-20,602,610,601,607,2099,19770.0,3000000.0
2003-06-23,600,607,598,604,2102,19680.0,3000000.0
2003-06-24,599,606,599,600,3667,19560.0,3000000.0
2003-06-25,600,610,599,599,5796,19530.0,3000000.0
2003-06-26,606,644,606,643,32703,20940.0,3000000.0
2003-06-27,637,649,621,644,12617,21000.0,3000000.0
2003-06-30,626,668,624,644,739,21000.0,3000000.0
2003-07-01,620,633,610,613,2761,19980.0,3000000.0
2003-07-02,614,631,613,615,613,20040.0,3000000.0
2003-07-03,615,630,610,629,1415,20490.0,3000000.0
2003-07-04,639,639,621,622,2438,20280.0,3000000.0
2003-07-07,658,658,618,629,21638,20490.0,3000000.0
2003-07-08,635,635,615,616,6860,20070.0,3000000.0
2003-07-09,618,625,608,616,6901,20070.0,3000000.0
2003-07-10,635,635,613,620,624,20220.0,3000000.0
2003-07-11,622,626,616,627,1841,20430.0,3000000.0
2003-07-14,625,634,625,634,1505,20670.0,3000000.0
2003-07-15,624,635,624,626,1760,20400.0,3000000.0
2003-07-16,623,625,617,626,1957,20400.0,3000000.0
2003-07-18,625,625,623,626,3017,20400.0,3000000.0
2003-07-21,630,644,628,633,3311,20640.0,3000000.0
2003-07-22,634,635,632,632,999,20610.0,3000000.0
2003-07-23,619,632,619,627,3676,20430.0,3000000.0
2003-07-24,628,644,628,639,6860,20820.0,3000000.0
2003-07-25,631,645,631,643,2736,20940.0,3000000.0
2003-07-28,635,643,626,627,2745,20430.0,3000000.0
2003-07-29,634,647,634,643,6022,20970.0,3000000.0
2003-07-30,635,639,621,629,4901,20490.0,3000000.0
2003-07-31,630,643,629,642,2891,20910.0,3000000.0
2003-08-01,635,641,635,642,101,20910.0,3000000.0
2003-08-04,642,642,642,643,1000,20940.0,3000000.0
2003-08-05,643,650,635,651,5579,21210.0,3000000.0
2003-08-06,639,644,639,644,996,21000.0,3000000.0
2003-08-07,637,644,636,644,901,21000.0,3000000.0
2003-08-08,640,650,635,640,766,20850.0,3000000.0
2003-08-11,638,644,637,644,1141,21000.0,3000000.0
2003-08-12,643,651,643,652,402,21240.0,3000000.0
2003-08-13,641,644,639,643,2146,20940.0,3000000.0
2003-08-14,640,644,639,644,1760,21000.0,3000000.0
2003-08-18,644,652,636,644,5252,21000.0,3000000.0
2003-08-19,644,652,642,653,5128,21270.0,3000000.0
2003-08-20,641,648,641,646,2770,21060.0,3000000.0
2003-08-21,644,661,643,657,1107,21420.0,3000000.0
2003-08-22,653,660,650,658,2539,21450.0,3000000.0
2003-08-25,662,662,649,658,1308,21450.0,3000000.0
2003-08-26,657,657,648,657,648,21420.0,3000000.0
2003-08-27,650,671,650,672,2200,21900.0,3000000.0
2003-08-28,661,662,660,660,419,21510.0,3000000.0
2003-08-29,662,662,651,663,3032,21600.0,3000000.0
2003-09-01,662,662,653,663,3937,21600.0,3000000.0
2003-09-02,656,667,653,667,321,21750.0,3000000.0
2003-09-03,657,667,656,666,2425,21720.0,3000000.0
2003-09-04,658,671,658,669,2222,21810.0,3000000.0
2003-09-05,671,671,662,672,1975,21900.0,3000000.0
2003-09-08,662,667,658,667,831,21750.0,3000000.0
2003-09-09,667,671,667,668,161,21780.0,3000000.0
2003-09-15,663,663,660,660,1576,21510.0,3000000.0
2003-09-16,659,680,659,680,3510,22170.0,3000000.0
2003-09-17,676,676,667,670,2191,21840.0,3000000.0
2003-09-18,681,689,670,676,1323,22020.0,3000000.0
2003-09-19,669,674,667,667,1263,21750.0,3000000.0
2003-09-22,664,671,661,672,1881,21900.0,3000000.0
2003-09-23,663,670,658,661,5294,21540.0,3000000.0
2003-09-24,662,670,661,670,465,21840.0,3000000.0
2003-09-25,662,662,656,662,5297,21570.0,3000000.0
2003-09-26,659,671,659,672,680,21900.0,3000000.0
2003-09-29,662,671,662,672,1449,21900.0,3000000.0
2003-09-30,663,680,661,672,330,21900.0,3000000.0
2003-10-01,667,667,659,667,917,21750.0,3000000.0
2003-10-02,662,671,662,672,1099,21900.0,3000000.0
2003-10-06,670,670,670,671,0,21870.0,3000000.0
2003-10-07,667,683,663,666,649,21690.0,3000000.0
2003-10-08,667,678,667,678,312,22110.0,3000000.0
2003-10-09,669,681,667,681,641,22200.0,3000000.0
2003-10-10,678,685,669,679,2594,22140.0,3000000.0
2003-10-13,677,683,670,683,362,22260.0,3000000.0
2003-10-14,673,687,672,688,2182,22410.0,3000000.0
2003-10-15,678,683,673,674,106,21960.0,3000000.0
2003-10-16,688,688,685,686,201,22350.0,3000000.0
2003-10-17,688,688,688,689,501,22440.0,3000000.0
2003-10-20,679,686,679,687,31,22380.0,3000000.0
2003-10-21,689,689,689,689,1,22470.0,3000000.0
2003-10-22,689,693,685,689,5567,22440.0,3000000.0
2003-10-23,688,688,682,688,7205,22410.0,3000000.0
2003-10-24,685,690,682,687,4668,22380.0,3000000.0
2003-10-27,685,686,677,685,64,22320.0,3000000.0
2003-10-28,684,693,684,693,2050,22590.0,3000000.0
2003-10-29,688,690,676,689,2483,22440.0,3000000.0
2003-10-30,688,704,681,693,11966,22590.0,3000000.0
2003-10-31,683,692,681,681,5522,22200.0,3000000.0
2003-11-03,681,685,679,686,2485,22350.0,3000000.0
2003-11-04,684,685,684,686,421,22350.0,3000000.0
2003-11-05,685,685,676,681,2399,22200.0,3000000.0
2003-11-06,684,690,681,687,3068,22380.0,3000000.0
2003-11-07,688,693,682,690,3190,22500.0,3000000.0
2003-11-10,693,693,683,692,1054,22560.0,3000000.0
2003-11-11,692,692,686,690,721,22500.0,3000000.0
2003-11-12,692,692,685,691,2497,22530.0,3000000.0
2003-11-13,686,691,683,691,2794,22530.0,3000000.0
2003-11-14,691,722,687,703,3062,22920.0,3000000.0
2003-11-17,692,693,692,693,105,22590.0,3000000.0
2003-11-18,690,699,685,700,1758,22800.0,3000000.0
2003-11-19,695,699,695,700,101,22800.0,3000000.0
2003-11-20,685,690,684,690,3220,22500.0,3000000.0
2003-11-21,699,699,681,695,1276,22650.0,3000000.0
2003-11-24,695,695,681,690,1206,22500.0,3000000.0
2003-11-25,713,713,688,699,4509,22770.0,3000000.0
2003-11-26,688,704,688,703,1381,22920.0,3000000.0
2003-11-27,685,699,685,691,2211,22530.0,3000000.0
2003-11-28,691,695,685,695,780,22650.0,3000000.0
2003-12-01,685,694,683,694,2874,22620.0,3000000.0
2003-12-02,693,693,686,693,2155,22590.0,3000000.0
2003-12-03,693,697,688,698,1368,22740.0,3000000.0
2003-12-04,691,699,690,698,1889,22740.0,3000000.0
2003-12-05,697,699,690,698,1605,22740.0,3000000.0
2003-12-08,695,713,695,713,9397,23250.0,3000000.0
2003-12-09,713,713,704,709,3516,23100.0,3000000.0
2003-12-10,693,711,693,712,771,23190.0,3000000.0
2003-12-11,716,717,708,715,3725,23310.0,3000000.0
2003-12-12,714,716,712,716,1830,23340.0,3000000.0
2003-12-15,733,733,709,718,1932,23400.0,3000000.0
2003-12-16,720,721,715,720,3017,23460.0,3000000.0
2003-12-17,718,719,708,709,2804,23100.0,3000000.0
2003-12-18,709,718,704,718,1470,23400.0,3000000.0
2003-12-19,709,718,706,717,4253,23370.0,3000000.0
2003-12-22,718,721,707,710,1289,23130.0,3000000.0
2003-12-23,718,718,711,718,953,23400.0,3000000.0
2003-12-24,721,721,713,716,1768,23340.0,3000000.0
2003-12-26,716,721,708,711,8981,23160.0,3000000.0
2003-12-29,679,681,644,663,10109,21600.0,3000000.0
2003-12-30,662,662,635,636,6769,20730.0,3000000.0
2004-01-02,635,653,635,644,5070,21000.0,3000000.0
2004-01-05,639,653,637,652,2377,21240.0,3000000.0
2004-01-06,660,660,621,649,2323,21150.0,3000000.0
2004-01-07,633,638,631,632,3015,20610.0,3000000.0
2004-01-08,632,671,631,643,382,20970.0,3000000.0
2004-01-09,632,638,632,633,1380,20640.0,3000000.0
2004-01-12,630,632,621,632,3928,20610.0,3000000.0
2004-01-13,630,635,623,635,1077,20700.0,3000000.0
2004-01-14,625,643,621,639,12394,20820.0,3000000.0
2004-01-15,642,642,630,631,922,20550.0,3000000.0
2004-01-16,625,644,617,640,1004,20850.0,3000000.0
2004-01-19,630,634,621,632,3064,20610.0,3000000.0
2004-01-20,623,630,621,631,1165,20550.0,3000000.0
2004-01-26,631,634,622,622,6219,20280.0,3000000.0
2004-01-27,622,630,621,625,1275,20370.0,3000000.0
2004-01-28,621,624,607,615,1849,20040.0,3000000.0
2004-01-29,612,629,612,612,625,19950.0,3000000.0
2004-01-30,612,624,612,617,2045,20100.0,3000000.0
2004-02-02,617,624,617,624,427,20340.0,3000000.0
2004-02-03,622,629,616,629,3564,20490.0,3000000.0
2004-02-04,625,625,612,620,5110,20220.0,3000000.0
2004-02-05,616,625,612,623,1123,20310.0,3000000.0
2004-02-06,623,623,613,622,160,20280.0,3000000.0
2004-02-09,625,625,613,623,2043,20310.0,3000000.0
2004-02-10,613,624,612,617,3466,20100.0,3000000.0
2004-02-11,625,625,614,615,3937,20040.0,3000000.0
2004-02-12,615,621,612,621,1616,20250.0,3000000.0
2004-02-13,617,625,617,625,831,20370.0,3000000.0
2004-02-16,622,628,619,625,2087,20370.0,3000000.0
2004-02-17,625,625,614,625,2238,20370.0,3000000.0
2004-02-18,623,625,612,625,1283,20370.0,3000000.0
2004-02-19,625,630,621,628,4591,20460.0,3000000.0
2004-02-20,627,630,616,620,1620,20190.0,3000000.0
2004-02-23,623,624,623,624,1000,20340.0,3000000.0
2004-02-24,624,624,624,624,241,20340.0,3000000.0
2004-02-25,625,628,617,625,402,20370.0,3000000.0
2004-02-26,625,625,616,626,879,20400.0,3000000.0
2004-02-27,625,625,613,617,2077,20100.0,3000000.0
2004-03-02,612,625,612,625,315,20370.0,3000000.0
2004-03-03,615,626,612,627,1514,20430.0,3000000.0
2004-03-04,626,626,618,626,1415,20400.0,3000000.0
2004-03-05,624,625,624,626,561,20400.0,3000000.0
2004-03-08,624,626,616,627,3171,20430.0,3000000.0
2004-03-09,625,625,625,625,314,20370.0,3000000.0
2004-03-10,618,625,617,625,800,20370.0,3000000.0
2004-03-11,624,629,619,627,544,20430.0,3000000.0
2004-03-12,626,626,612,625,3551,20370.0,3000000.0
2004-03-15,625,625,614,625,491,20370.0,3000000.0
2004-03-16,621,621,612,617,4158,20100.0,3000000.0
2004-03-17,614,621,610,621,2188,20250.0,3000000.0
2004-03-18,622,623,622,623,301,20310.0,3000000.0
2004-03-19,615,624,614,623,1490,20310.0,3000000.0
2004-03-22,614,624,612,621,2706,20250.0,3000000.0
2004-03-23,614,623,608,623,3801,20310.0,3000000.0
2004-03-24,623,623,612,619,1142,20160.0,3000000.0
2004-03-25,613,621,606,619,12179,20160.0,3000000.0
2004-03-26,616,616,612,617,3100,20100.0,3000000.0
2004-03-29,608,618,608,619,540,20160.0,3000000.0
2004-03-30,611,621,611,620,1315,20220.0,3000000.0
2004-03-31,620,621,616,617,4794,20100.0,3000000.0
2004-04-01,616,616,612,617,1507,20100.0,3000000.0
2004-04-02,616,620,612,614,753,20010.0,3000000.0
2004-04-06,613,616,606,608,14188,19800.0,3000000.0
2004-04-07,611,616,610,617,853,20100.0,3000000.0
2004-04-08,611,616,610,617,1553,20100.0,3000000.0
2004-04-09,615,621,614,620,3961,20220.0,3000000.0
2004-04-12,616,621,614,615,2854,20040.0,3000000.0
2004-04-13,613,621,610,620,1804,20190.0,3000000.0
2004-04-14,621,623,616,619,2020,20160.0,3000000.0
2004-04-16,620,629,620,621,3958,20250.0,3000000.0
2004-04-19,625,644,625,644,3389,21000.0,3000000.0
2004-04-20,642,666,628,643,3304,20970.0,3000000.0
2004-04-21,635,639,625,632,1890,20610.0,3000000.0
2004-04-22,635,635,627,635,909,20700.0,3000000.0
2004-04-23,634,637,630,638,1309,20790.0,3000000.0
2004-04-26,633,637,625,626,2940,20400.0,3000000.0
2004-04-27,622,634,621,626,1120,20400.0,3000000.0
2004-04-28,625,630,623,623,816,20310.0,3000000.0
2004-04-29,633,633,621,633,16,20640.0,3000000.0
2004-04-30,623,623,621,622,1438,20280.0,3000000.0
2004-05-03,620,628,620,629,2259,20490.0,3000000.0
2004-05-04,623,629,621,630,2148,20520.0,3000000.0
2004-05-06,629,632,629,632,501,20610.0,3000000.0
2004-05-07,630,631,624,631,32,20580.0,3000000.0
2004-05-10,619,632,617,618,1083,20130.0,3000000.0
2004-05-11,612,691,612,643,1678,20970.0,3000000.0
2004-05-12,644,657,627,646,759,21060.0,3000000.0
2004-05-13,636,650,627,628,17,20460.0,3000000.0
2004-05-14,616,642,616,626,1779,20400.0,3000000.0
2004-05-17,621,625,613,626,4078,20400.0,3000000.0
2004-05-18,624,624,615,624,249,20340.0,3000000.0
2004-05-19,624,656,624,626,647,20400.0,3000000.0
2004-05-20,673,673,619,637,633,20760.0,3000000.0
2004-05-21,619,633,619,633,1303,20640.0,3000000.0
2004-05-24,660,660,635,643,524,20940.0,3000000.0
2004-05-25,633,641,626,642,1310,20910.0,3000000.0
2004-05-27,630,641,630,642,325,20910.0,3000000.0
2004-05-28,632,638,626,631,299,20580.0,3000000.0
2004-05-31,628,671,628,644,12901,21000.0,3000000.0
2004-06-01,633,639,633,640,136,20850.0,3000000.0
2004-06-02,635,644,635,644,100,21000.0,3000000.0
2004-06-03,644,648,639,640,645,20850.0,3000000.0
2004-06-04,644,644,644,644,3,21000.0,3000000.0
2004-06-07,641,656,640,642,3269,20910.0,3000000.0
2004-06-08,641,648,637,643,1058,20940.0,3000000.0
2004-06-09,642,653,642,643,708,20940.0,3000000.0
2004-06-10,639,658,639,658,1691,21450.0,3000000.0
2004-06-11,640,647,637,638,1362,20790.0,3000000.0
2004-06-14,644,644,644,644,211,21000.0,3000000.0
2004-06-15,635,639,631,640,494,20850.0,3000000.0
2004-06-16,642,642,631,631,140,20580.0,3000000.0
2004-06-17,631,648,631,649,1430,21150.0,3000000.0
2004-06-18,647,647,647,648,0,21120.0,3000000.0
2004-06-21,633,651,633,652,156,21240.0,3000000.0
2004-06-22,635,647,635,648,72,21120.0,3000000.0
2004-06-23,652,652,647,648,1310,21120.0,3000000.0
2004-06-24,639,653,638,654,2458,21300.0,3000000.0
2004-06-25,648,657,638,657,3102,21420.0,3000000.0
2004-06-28,644,653,637,642,4661,20910.0,3000000.0
2004-06-29,648,648,635,647,4892,21090.0,3000000.0
2004-06-30,636,648,635,641,4013,20880.0,3000000.0
2004-07-01,648,648,640,647,344,21090.0,3000000.0
2004-07-02,642,644,638,644,1311,21000.0,3000000.0
2004-07-05,635,652,635,644,416,21000.0,3000000.0
2004-07-06,643,644,643,644,3077,21000.0,3000000.0
2004-07-07,644,661,644,662,1535,21570.0,3000000.0
2004-07-08,644,644,639,644,1455,21000.0,3000000.0
2004-07-09,644,647,638,648,3307,21120.0,3000000.0
2004-07-12,644,652,636,651,2722,21210.0,3000000.0
2004-07-13,644,647,644,644,2004,21000.0,3000000.0
2004-07-14,644,704,638,652,47320,21240.0,3000000.0
2004-07-15,640,655,639,652,3464,21240.0,3000000.0
2004-07-16,648,648,638,640,2903,20850.0,3000000.0
2004-07-19,639,647,639,640,1298,20850.0,3000000.0
2004-07-20,639,644,639,640,1022,20850.0,3000000.0
2004-07-21,639,647,627,635,4584,20700.0,3000000.0
2004-07-22,653,653,653,654,5,21300.0,3000000.0
2004-07-23,639,659,638,654,94,21300.0,3000000.0
2004-07-26,639,652,639,652,1005,21240.0,3000000.0
2004-07-27,644,652,644,644,2251,21000.0,3000000.0
2004-07-28,644,658,644,646,6983,21060.0,3000000.0
2004-07-29,644,655,644,646,745,21060.0,3000000.0
2004-07-30,658,659,653,654,6751,21300.0,3000000.0
2004-08-02,653,653,653,654,20,21300.0,3000000.0
2004-08-03,653,653,644,654,2131,21300.0,3000000.0
2004-08-04,657,657,645,646,1634,21060.0,3000000.0
2004-08-05,646,657,646,657,2788,21420.0,3000000.0
2004-08-06,653,662,653,656,1789,21390.0,3000000.0
2004-08-09,653,654,653,655,1658,21330.0,3000000.0
2004-08-10,655,657,654,656,1625,21390.0,3000000.0
2004-08-11,662,662,662,663,1,21600.0,3000000.0
2004-08-12,665,667,658,663,1281,21600.0,3000000.0
2004-08-13,665,665,658,658,385,21450.0,3000000.0
2004-08-16,659,665,658,658,2790,21450.0,3000000.0
2004-08-17,658,667,658,667,181,21750.0,3000000.0
2004-08-18,659,659,659,659,69,21480.0,3000000.0
2004-08-19,662,670,662,670,11,21840.0,3000000.0
2004-08-20,660,670,659,670,21,21840.0,3000000.0
2004-08-23,649,671,648,658,2055,21450.0,3000000.0
2004-08-24,670,670,658,671,568,21870.0,3000000.0
2004-08-25,654,670,654,671,2079,21870.0,3000000.0
2004-08-26,670,676,659,676,3431,22020.0,3000000.0
2004-08-27,661,671,661,665,941,21660.0,3000000.0
2004-08-30,665,680,665,678,3241,22110.0,3000000.0
2004-08-31,671,677,668,672,1358,21900.0,3000000.0
2004-09-01,671,675,663,676,640,22020.0,3000000.0
2004-09-02,671,671,671,672,660,21900.0,3000000.0
2004-09-03,671,671,671,672,2721,21900.0,3000000.0
2004-09-06,671,678,671,678,2498,22080.0,3000000.0
2004-09-07,677,677,671,675,2540,21990.0,3000000.0
2004-09-08,672,677,672,678,960,22080.0,3000000.0
2004-09-09,676,676,671,672,1290,21900.0,3000000.0
2004-09-10,677,685,676,684,298,22290.0,3000000.0
2004-09-13,681,690,662,665,56018,21660.0,3000000.0
2004-09-14,676,676,663,673,502,21930.0,3000000.0
2004-09-15,667,673,663,674,353,21960.0,3000000.0
2004-09-16,679,679,663,678,1206,22110.0,3000000.0
2004-09-17,675,675,675,676,3,22020.0,3000000.0
2004-09-20,675,680,675,680,1000,22170.0,3000000.0
2004-09-21,668,674,667,670,165,21840.0,3000000.0
2004-09-22,671,671,667,672,4229,21900.0,3000000.0
2004-09-23,671,675,671,676,510,22020.0,3000000.0
2004-09-24,707,707,666,686,258,22350.0,3000000.0
2004-09-30,700,700,691,691,2,22530.0,3000000.0
2004-10-01,671,681,671,681,1256,22200.0,3000000.0
2004-10-04,672,680,672,680,1835,22170.0,3000000.0
2004-10-05,676,685,675,685,1828,22320.0,3000000.0
2004-10-06,676,684,676,678,125,22080.0,3000000.0
2004-10-07,697,697,685,686,621,22350.0,3000000.0
2004-10-08,691,691,669,682,4334,22230.0,3000000.0
2004-10-11,686,686,681,681,485,22200.0,3000000.0
2004-10-12,685,685,674,675,154,21990.0,3000000.0
2004-10-13,684,684,675,680,3359,22170.0,3000000.0
2004-10-14,677,681,677,681,266,22200.0,3000000.0
2004-10-15,672,684,670,685,3067,22320.0,3000000.0
2004-10-18,685,685,671,673,3328,21930.0,3000000.0
2004-10-19,681,681,681,681,2,22200.0,3000000.0
2004-10-20,680,681,671,679,1023,22140.0,3000000.0
