GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-03,1700,1750,1680,1690,13874,12709.0,7520000.0
2009-06-04,1670,1830,1660,1690,14997,12709.0,7520000.0
2009-06-05,1700,1750,1640,1670,20786,12558.0,7520000.0
2009-06-08,1680,1685,1630,1650,24509,12408.0,7520000.0
2009-06-09,1640,1735,1640,1645,13023,12370.0,7520000.0
2009-06-10,1685,1685,1630,1675,9792,12596.0,7520000.0
2009-06-11,1680,1750,1645,1680,6944,12634.0,7520000.0
2009-06-12,1730,1730,1660,1715,3018,12897.0,7520000.0
2009-06-15,1770,1770,1650,1650,20040,12408.0,7520000.0
2009-06-16,1650,1695,1630,1650,2002,12408.0,7520000.0
2009-06-17,1690,1690,1625,1660,2176,12483.0,7520000.0
2009-06-18,1660,1680,1640,1670,9961,12558.0,7520000.0
2009-06-19,1765,1765,1650,1665,4245,12521.0,7520000.0
2009-06-22,1655,1730,1640,1670,14633,12558.0,7520000.0
2009-06-23,1680,1680,1620,1645,9726,12370.0,7520000.0
2009-06-24,1745,1745,1595,1650,2820,12408.0,7520000.0
2009-06-25,1670,1670,1600,1670,9854,12558.0,7520000.0
2009-06-26,1700,1700,1615,1660,4770,12483.0,7520000.0
2009-06-29,1620,1655,1600,1610,8643,12107.0,7520000.0
2009-06-30,1605,1615,1575,1575,22899,11844.0,7520000.0
2009-07-01,1580,1645,1570,1590,4584,11957.0,7520000.0
2009-07-02,1620,1620,1515,1605,6374,12070.0,7520000.0
2009-07-03,1605,1610,1565,1610,1390,12107.0,7520000.0
2009-07-06,1620,1620,1555,1600,12181,12032.0,7520000.0
2009-07-07,1615,1640,1550,1605,16548,12070.0,7520000.0
2009-07-08,1605,1630,1600,1620,1536,12182.0,7520000.0
2009-07-09,1630,1630,1585,1620,7743,12182.0,7520000.0
2009-07-10,1635,1655,1600,1635,16757,12295.0,7520000.0
2009-07-13,1650,1650,1575,1615,4790,12145.0,7520000.0
2009-07-14,1645,1645,1500,1615,12432,12145.0,7520000.0
2009-07-15,1615,1620,1560,1600,6723,12032.0,7520000.0
2009-07-16,1600,1610,1560,1565,8468,11769.0,7520000.0
2009-07-17,1595,1595,1545,1570,18746,11806.0,7520000.0
2009-07-20,1570,1620,1500,1570,17732,11806.0,7520000.0
2009-07-21,1550,1805,1540,1660,95570,12483.0,7520000.0
2009-07-22,1695,1765,1670,1670,54606,12558.0,7520000.0
2009-07-23,1625,1670,1590,1665,21089,12521.0,7520000.0
2009-07-24,1670,1755,1665,1705,21312,12822.0,7520000.0
2009-07-27,1650,1775,1650,1750,24310,13160.0,7520000.0
2009-07-28,1715,1755,1695,1705,22016,12822.0,7520000.0
2009-07-29,1710,1750,1700,1700,7692,12784.0,7520000.0
2009-07-30,1720,1740,1700,1740,7975,13085.0,7520000.0
2009-07-31,1740,1740,1640,1715,19165,12897.0,7520000.0
2009-08-03,1670,1740,1660,1735,7213,13047.0,7520000.0
2009-08-04,1725,1735,1690,1730,13732,13010.0,7520000.0
2009-08-05,1730,1730,1680,1700,10262,12784.0,7520000.0
2009-08-06,1725,1725,1680,1690,9963,12709.0,7520000.0
2009-08-07,1690,1705,1660,1700,9650,12784.0,7520000.0
2009-08-10,1725,1725,1650,1705,22836,12822.0,7520000.0
2009-08-11,1715,1800,1700,1800,16167,13536.0,7520000.0
2009-08-12,1810,1810,1745,1770,13410,13310.0,7520000.0
2009-08-13,1790,1935,1775,1910,22625,14363.0,7520000.0
2009-08-14,1910,1945,1800,1810,22692,13611.0,7520000.0
2009-08-17,1840,1840,1755,1775,15613,13348.0,7520000.0
2009-08-18,1750,1780,1685,1750,29598,13160.0,7520000.0
2009-08-19,1780,1780,1715,1750,17017,13160.0,7520000.0
2009-08-20,1765,1765,1700,1730,5542,13010.0,7520000.0
2009-08-21,1705,1750,1700,1720,25551,12934.0,7520000.0
2009-08-24,1700,1745,1700,1720,8402,12934.0,7520000.0
2009-08-25,1730,1850,1710,1720,18001,12934.0,7520000.0
2009-08-26,1710,1750,1710,1725,2523,12972.0,7520000.0
2009-08-27,1735,1760,1705,1725,58422,12972.0,7520000.0
2009-08-28,1725,1775,1710,1735,24118,13047.0,7520000.0
2009-08-31,1740,1995,1720,1820,286232,13686.0,7520000.0
2009-09-01,1820,1880,1770,1830,47370,13762.0,7520000.0
2009-09-02,1850,2085,1785,1920,290702,14438.0,7520000.0
2009-09-03,1980,1980,1875,1940,76106,14589.0,7520000.0
2009-09-04,1945,2000,1835,1880,43639,14138.0,7520000.0
2009-09-07,1855,1935,1855,1920,50782,14438.0,7520000.0
2009-09-08,1900,1970,1875,1910,43495,14363.0,7520000.0
2009-09-09,1910,1950,1890,1915,34246,14401.0,7520000.0
2009-09-10,1920,2020,1920,1985,44880,14927.0,7520000.0
2009-09-11,1975,2035,1920,1970,39937,14814.0,7520000.0
2009-09-14,1990,2010,1950,1990,41728,14965.0,7520000.0
2009-09-15,2030,2030,1930,1980,13688,14890.0,7520000.0
2009-09-16,2000,2000,1890,1910,37618,14363.0,7520000.0
2009-09-17,1910,1960,1855,1855,45106,13950.0,7520000.0
2009-09-18,1855,1880,1810,1880,35349,14138.0,7520000.0
2009-09-21,1880,1880,1820,1830,13094,13762.0,7520000.0
2009-09-22,1820,1840,1770,1835,12780,13799.0,7520000.0
2009-09-23,1795,1845,1795,1805,6755,13574.0,7520000.0
2009-09-24,1835,1835,1760,1785,11065,13423.0,7520000.0
2009-09-25,1750,1835,1750,1805,11306,13574.0,7520000.0
2009-09-28,1900,1900,1755,1830,514,13762.0,7520000.0
2009-09-29,1895,1895,1780,1840,1389,13837.0,7520000.0
2009-09-30,1840,1855,1780,1825,3903,13724.0,7520000.0
2009-10-01,1845,1845,1740,1800,3092,13536.0,7520000.0
2009-10-05,1715,1790,1710,1740,6376,13085.0,7520000.0
2009-10-06,1705,1790,1690,1720,11217,12934.0,7520000.0
2009-10-07,1770,1770,1670,1710,16800,12859.0,7520000.0
2009-10-08,1730,1730,1660,1700,9370,12784.0,7520000.0
2009-10-09,1715,1725,1690,1725,5509,12972.0,7520000.0
2009-10-12,1715,1780,1640,1730,15744,13010.0,7520000.0
2009-10-13,1750,1750,1695,1720,1489,12934.0,7520000.0
2009-10-14,1720,1785,1695,1720,5590,12934.0,7520000.0
2009-10-15,1780,1780,1625,1640,18742,12333.0,7520000.0
2009-10-16,1650,1690,1600,1675,14982,12596.0,7520000.0
2009-10-19,1650,1680,1650,1655,2663,12446.0,7520000.0
2009-10-20,1695,1695,1640,1670,4321,12558.0,7520000.0
2009-10-21,1690,1690,1630,1685,4622,12671.0,7520000.0
2009-10-22,1630,1685,1630,1680,10469,12634.0,7520000.0
2009-10-23,1695,1695,1640,1670,10746,12558.0,7520000.0
2009-10-26,1635,1760,1605,1630,38116,12258.0,7520000.0
2009-10-27,1630,1660,1610,1630,6302,12258.0,7520000.0
2009-10-28,1620,1725,1605,1630,5816,12258.0,7520000.0
2009-10-29,1630,1750,1540,1730,46947,13010.0,7520000.0
2009-10-30,1735,1790,1640,1770,151991,13310.0,7520000.0
2009-11-02,1820,1820,1640,1705,12688,12822.0,7520000.0
2009-11-03,1720,1720,1640,1640,15464,12333.0,7520000.0
2009-11-04,1670,1700,1615,1635,8585,12295.0,7520000.0
2009-11-05,1690,1690,1625,1660,146,12483.0,7520000.0
2009-11-06,1705,1705,1610,1655,6500,12446.0,7520000.0
2009-11-09,1625,1655,1575,1610,15947,12107.0,7520000.0
2009-11-10,1645,1645,1585,1605,8189,12070.0,7520000.0
2009-11-11,1630,1675,1580,1595,20325,11994.0,7520000.0
2009-11-12,1580,1640,1580,1630,2691,12258.0,7520000.0
2009-11-13,1650,1685,1615,1635,4202,12295.0,7520000.0
2009-11-16,1610,1660,1605,1625,2663,12220.0,7520000.0
2009-11-17,1590,1665,1590,1630,6905,12258.0,7520000.0
2009-11-18,1650,1690,1615,1660,7969,12483.0,7520000.0
2009-11-19,1660,1680,1615,1660,16292,12483.0,7520000.0
2009-11-20,1615,1695,1615,1620,12259,12182.0,7520000.0
2009-11-23,1700,1700,1590,1620,6579,12182.0,7520000.0
2009-11-24,1655,1655,1590,1645,17460,12370.0,7520000.0
2009-11-25,1600,1675,1600,1675,4817,12596.0,7520000.0
2009-11-26,1660,1690,1630,1675,18717,12596.0,7520000.0
2009-11-27,1675,1685,1470,1600,28023,12032.0,7520000.0
2009-11-30,1600,1710,1600,1650,7893,12408.0,7520000.0
2009-12-01,1700,1700,1620,1640,4098,12333.0,7520000.0
2009-12-02,1685,1685,1610,1645,2050,12370.0,7520000.0
2009-12-03,1695,1695,1635,1665,10520,12521.0,7520000.0
2009-12-04,1685,1700,1640,1680,4556,12634.0,7520000.0
2009-12-07,1710,1790,1660,1780,49880,13386.0,7520000.0
2009-12-08,1745,1840,1745,1780,26713,13386.0,7520000.0
2009-12-09,1780,1790,1745,1785,6057,13423.0,7520000.0
2009-12-10,1835,1835,1740,1780,12777,13386.0,7520000.0
2009-12-11,1780,1800,1705,1735,12926,13047.0,7520000.0
2009-12-14,1735,1750,1690,1725,12704,12972.0,7520000.0
2009-12-15,1735,1740,1710,1740,4819,13085.0,7520000.0
2009-12-16,1740,1740,1700,1740,1336,13085.0,7520000.0
2009-12-17,1710,1775,1710,1770,24953,13310.0,7520000.0
2009-12-18,1815,1815,1750,1755,3733,13198.0,7520000.0
2009-12-21,1810,1815,1755,1795,16090,13498.0,7520000.0
2009-12-22,1795,1820,1780,1805,13104,13574.0,7520000.0
2009-12-23,1775,1870,1775,1780,63117,13386.0,7520000.0
2009-12-24,1780,1815,1700,1770,31262,13310.0,7520000.0
2009-12-28,1770,1830,1715,1740,12893,13085.0,7520000.0
2009-12-29,1740,1740,1680,1730,4163,13010.0,7520000.0
2009-12-30,1730,1775,1700,1735,8946,13047.0,7520000.0
2010-01-04,1705,1760,1700,1750,32922,13160.0,7520000.0
2010-01-05,1795,1840,1775,1830,52097,13762.0,7520000.0
2010-01-06,1880,1900,1800,1820,107292,13686.0,7520000.0
2010-01-07,1805,1835,1790,1815,36517,13649.0,7520000.0
2010-01-08,1815,1885,1775,1880,127322,14138.0,7520000.0
2010-01-11,1875,2160,1825,2100,336587,15792.0,7520000.0
2010-01-12,2100,2410,2005,2405,398247,18086.0,7520000.0
2010-01-13,2390,2490,2300,2490,162547,18725.0,7520000.0
2010-01-14,2500,2845,2480,2615,475155,19665.0,7520000.0
2010-01-15,2645,2645,2500,2590,98394,19477.0,7520000.0
2010-01-18,2745,2975,2650,2975,439675,22372.0,7520000.0
2010-01-19,2975,3065,2770,2770,249178,20830.0,7520000.0
2010-01-20,2770,2770,2355,2355,648187,17710.0,7520000.0
2010-01-21,2350,2430,2185,2385,530821,17935.0,7520000.0
2010-01-22,2305,2685,2305,2605,556813,19590.0,7520000.0
2010-01-25,2600,2880,2580,2760,236121,20755.0,7520000.0
2010-01-26,2750,2945,2655,2940,330284,22109.0,7520000.0
2010-01-27,3270,3380,3200,3380,1542868,25418.0,7520000.0
2010-01-28,3545,3885,3510,3600,1658036,27072.0,7520000.0
2010-01-29,3675,3675,3060,3060,605762,23011.0,7520000.0
2010-02-01,2925,2925,2605,2740,825835,20605.0,7520000.0
2010-02-02,2830,3050,2820,2880,486179,21658.0,7520000.0
2010-02-03,2880,2970,2870,2960,173408,22259.0,7520000.0
2010-02-04,2990,3150,2985,3015,203910,22673.0,7520000.0
2010-02-05,2970,3290,2810,3230,277544,24290.0,7520000.0
2010-02-08,3240,3690,3210,3550,411481,26696.0,7520000.0
2010-02-09,3800,3820,3230,3265,328607,24553.0,7520000.0
2010-02-10,3255,3500,2950,3255,339359,24478.0,7520000.0
2010-02-11,3255,3450,3170,3270,107396,24590.0,7520000.0
2010-02-12,3250,3300,3100,3100,104702,23312.0,7520000.0
2010-02-16,3180,3255,2995,3005,128963,22598.0,7520000.0
2010-02-17,3150,3150,2855,2985,158571,22447.0,7520000.0
2010-02-18,2945,3045,2800,2805,110629,21094.0,7520000.0
2010-02-19,2805,2805,2570,2635,255230,19815.0,7520000.0
2010-02-22,2655,2780,2610,2740,113761,20605.0,7520000.0
2010-02-23,2780,2975,2750,2855,142335,21470.0,7520000.0
2010-02-24,2850,2920,2750,2770,92453,20830.0,7520000.0
2010-02-25,2845,2845,2600,2685,96757,20191.0,7520000.0
2010-02-26,2600,2685,2590,2650,44775,19928.0,7520000.0
2010-03-02,2750,2750,2655,2680,36158,20154.0,7520000.0
2010-03-03,2650,2735,2625,2630,28923,19778.0,7520000.0
2010-03-04,2690,2690,2500,2530,66185,19026.0,7520000.0
2010-03-05,2590,2590,2410,2500,121604,18800.0,7520000.0
2010-03-08,2450,2545,2405,2500,90442,18800.0,7520000.0
2010-03-09,2520,2560,2460,2460,65217,18499.0,7520000.0
2010-03-10,2450,2550,2430,2460,78286,18499.0,7520000.0
2010-03-11,2465,2545,2460,2525,48825,18988.0,7520000.0
2010-03-12,2560,2675,2515,2515,89890,18913.0,7520000.0
2010-03-15,2515,2590,2515,2570,43532,19326.0,7520000.0
2010-03-16,2545,2595,2480,2510,47707,18875.0,7520000.0
2010-03-17,2510,2565,2440,2500,71410,18800.0,7520000.0
2010-03-18,2510,2540,2460,2465,39754,18537.0,7520000.0
2010-03-19,2480,2560,2480,2520,47574,18950.0,7520000.0
2010-03-22,2510,2570,2485,2520,48995,18950.0,7520000.0
2010-03-23,2520,2635,2485,2575,148440,19364.0,7520000.0
2010-03-24,2610,2960,2610,2960,362438,22259.0,7520000.0
2010-03-25,3115,3340,2880,2905,1425144,21846.0,7520000.0
2010-03-26,2920,3030,2800,2850,619225,21432.0,7520000.0
2010-03-29,2850,3025,2710,2710,602832,20379.0,7520000.0
2010-03-30,2740,2785,2650,2695,202815,20266.0,7520000.0
2010-03-31,2710,2915,2700,2750,378726,20680.0,7520000.0
2010-04-01,2725,2860,2680,2700,136691,20304.0,7520000.0
2010-04-02,2700,2760,2605,2690,142438,20229.0,7520000.0
2010-04-05,2705,2845,2630,2845,222976,21394.0,7520000.0
2010-04-06,2900,2995,2815,2925,242208,21996.0,7520000.0
2010-04-07,2925,3030,2865,2925,246549,21996.0,7520000.0
2010-04-08,2940,3090,2940,3005,200677,22598.0,7520000.0
2010-04-09,3050,3050,2845,2960,108841,22259.0,7520000.0
2010-04-12,2945,2985,2760,2760,94300,20755.0,7520000.0
2010-04-13,2760,2790,2665,2715,65362,20417.0,7520000.0
2010-04-14,2720,2795,2710,2780,43576,20906.0,7520000.0
2010-04-15,2820,2850,2740,2785,42458,20943.0,7520000.0
2010-04-16,2785,2915,2785,2825,76291,21244.0,7520000.0
2010-04-19,2875,2875,2600,2645,120908,19890.0,7520000.0
2010-04-20,2560,2725,2525,2600,80046,19552.0,7520000.0
2010-04-21,2580,2695,2575,2620,51866,19702.0,7520000.0
2010-04-22,2600,2690,2580,2690,60461,20229.0,7520000.0
2010-04-23,2700,2700,2600,2625,62484,19740.0,7520000.0
2010-04-26,2680,2680,2590,2625,21940,19740.0,7520000.0
2010-04-27,2640,2685,2620,2680,52190,20154.0,7520000.0
2010-04-28,2670,2670,2555,2600,44165,19552.0,7520000.0
2010-04-29,2725,2730,2635,2700,78701,20304.0,7520000.0
2010-04-30,2700,2995,2700,2835,156986,21319.0,7520000.0
2010-05-03,2880,2880,2740,2765,85024,20793.0,7520000.0
2010-05-04,2800,2875,2770,2845,87676,21394.0,7520000.0
2010-05-06,2740,2820,2640,2725,60536,20492.0,7520000.0
2010-05-07,2510,2740,2495,2725,88742,20492.0,7520000.0
2010-05-10,2720,2730,2610,2730,55756,20530.0,7520000.0
2010-05-11,2750,2830,2700,2775,43882,20868.0,7520000.0
2010-05-12,2770,2845,2770,2790,41716,20981.0,7520000.0
2010-05-13,2850,2960,2810,2900,116801,21808.0,7520000.0
2010-05-14,2900,3335,2900,3335,736366,25079.0,7520000.0
2010-05-17,3700,3835,3600,3835,1005081,28839.0,7520000.0
2010-05-18,4000,4260,3705,3920,2575163,29478.0,7520000.0
2010-05-19,3990,4045,3640,3800,1020697,28576.0,7520000.0
2010-05-20,3775,3845,3420,3540,1065960,26621.0,7520000.0
2010-05-24,3590,3870,3545,3715,1837755,27937.0,7520000.0
2010-05-25,3700,3730,3160,3160,866898,23763.0,7520000.0
2010-05-26,3255,3440,3210,3380,682537,25418.0,7520000.0
2010-05-27,3300,3870,3265,3720,742933,27974.0,7520000.0
2010-05-28,3830,4070,3705,3870,759903,29102.0,7520000.0
2010-05-31,3845,4020,3770,3910,475008,29403.0,7520000.0
2010-06-01,3915,4015,3700,3840,306585,28877.0,7520000.0
2010-06-03,3840,4235,3840,4100,765995,30832.0,7520000.0
2010-06-04,4060,4105,3850,4000,308149,30080.0,7520000.0
2010-06-07,3710,3890,3710,3825,133729,28764.0,7520000.0
2010-06-08,3800,3980,3600,3645,350855,27410.0,7520000.0
2010-06-09,3665,3755,3570,3570,149220,26846.0,7520000.0
2010-06-10,3570,3630,3520,3550,96774,26696.0,7520000.0
2010-06-11,3630,3730,3580,3650,176390,27448.0,7520000.0
2010-06-14,3690,3690,3560,3615,94177,27185.0,7520000.0
2010-06-15,3780,3835,3630,3635,554319,27335.0,7520000.0
2010-06-16,3675,3715,3605,3680,135819,27674.0,7520000.0
2010-06-17,3730,3730,3615,3620,98425,27222.0,7520000.0
2010-06-18,3580,3685,3580,3640,66771,27373.0,7520000.0
2010-06-21,3600,3660,3580,3585,81061,26959.0,7520000.0
2010-06-22,3585,3640,3545,3560,74244,26771.0,7520000.0
2010-06-23,3560,3625,3470,3550,387715,26696.0,7520000.0
2010-06-24,3550,3595,3485,3500,91927,26320.0,7520000.0
2010-06-25,3530,3530,3435,3435,47425,25831.0,7520000.0
2010-06-28,3445,3445,3320,3395,132848,25530.0,7520000.0
2010-06-29,3445,3485,3330,3365,106826,25305.0,7520000.0
2010-06-30,3315,3360,3235,3355,55979,25230.0,7520000.0
2010-07-01,3400,3540,3350,3525,91301,26508.0,7520000.0
2010-07-02,3565,3565,3420,3450,52686,25944.0,7520000.0
2010-07-05,3535,3535,3430,3455,31475,25982.0,7520000.0
2010-07-06,3530,3545,3400,3495,48857,26282.0,7520000.0
2010-07-07,3515,3575,3465,3500,69725,26320.0,7520000.0
2010-07-08,3600,3600,3495,3535,71030,26583.0,7520000.0
2010-07-09,3550,3760,3540,3540,174357,26621.0,7520000.0
2010-07-12,3590,3590,3450,3490,55091,26245.0,7520000.0
2010-07-13,3515,3515,3365,3410,98971,25643.0,7520000.0
2010-07-14,3425,3500,3425,3500,58029,26320.0,7520000.0
2010-07-15,3505,3545,3410,3440,34913,25869.0,7520000.0
2010-07-16,3420,3455,3350,3420,62375,25718.0,7520000.0
2010-07-19,3355,3430,3335,3335,41786,25079.0,7520000.0
2010-07-20,3335,3365,3205,3330,87840,25042.0,7520000.0
2010-07-21,3355,3540,3335,3360,186534,25267.0,7520000.0
2010-07-22,3430,3570,3410,3440,152315,25869.0,7520000.0
2010-07-23,3505,3560,3390,3405,55512,25606.0,7520000.0
2010-07-26,3460,3460,3330,3330,47816,25042.0,7520000.0
2010-07-27,3280,3325,3205,3240,102093,24365.0,7520000.0
2010-07-28,3285,3290,3200,3205,31992,24102.0,7520000.0
2010-07-29,3230,3250,3160,3190,34087,23989.0,7520000.0
2010-07-30,3200,3245,3100,3120,28762,23462.0,7520000.0
2010-08-02,3115,3180,3000,3035,54073,22823.0,7520000.0
2010-08-03,3050,3080,2955,3050,45096,22936.0,7520000.0
2010-08-04,3050,3100,2920,3010,57807,22635.0,7520000.0
2010-08-05,3050,3050,2945,2960,45745,22259.0,7520000.0
2010-08-06,3000,3250,2930,3150,53253,23688.0,7520000.0
2010-08-09,3200,3250,3155,3225,26541,24252.0,7520000.0
2010-08-10,3270,3460,3130,3325,102717,25004.0,7520000.0
2010-08-11,3320,3400,3150,3170,45461,23838.0,7520000.0
2010-08-12,3170,3235,3070,3140,14102,23613.0,7520000.0
2010-08-13,3130,3225,3070,3135,24400,23575.0,7520000.0
2010-08-16,3100,3250,3080,3135,49522,23575.0,7520000.0
2010-08-17,3145,3145,2960,3035,37311,22823.0,7520000.0
2010-08-18,3050,3185,3035,3035,21669,22823.0,7520000.0
2010-08-19,3015,3075,3015,3025,25286,22748.0,7520000.0
2010-08-20,3005,3095,2985,3025,31817,22748.0,7520000.0
2010-08-23,3025,3025,2930,2970,34088,22334.0,7520000.0
2010-08-24,2970,2995,2700,2800,73195,21056.0,7520000.0
2010-08-25,2800,2865,2800,2840,14928,21357.0,7520000.0
2010-08-26,2895,2895,2800,2800,18710,21056.0,7520000.0
2010-08-27,2840,2840,2720,2800,14872,21056.0,7520000.0
2010-08-30,2815,2950,2815,2910,27825,21883.0,7520000.0
2010-08-31,2920,2940,2690,2930,9190,22034.0,7520000.0
2010-09-01,2865,2935,2860,2920,4838,21958.0,7520000.0
2010-09-02,2935,2970,2905,2940,20002,22109.0,7520000.0
2010-09-03,2910,3000,2885,2945,5339,22146.0,7520000.0
2010-09-06,2910,3035,2910,2955,25891,22222.0,7520000.0
2010-09-07,2995,3035,2935,2960,25319,22259.0,7520000.0
2010-09-08,3025,3025,2880,2930,22093,22034.0,7520000.0
2010-09-09,2915,2980,2820,2860,47009,21507.0,7520000.0
2010-09-10,2860,2895,2810,2895,10041,21770.0,7520000.0
2010-09-13,2900,2945,2835,2900,16325,21808.0,7520000.0
2010-09-14,2950,2950,2840,2905,22148,21846.0,7520000.0
2010-09-15,2955,2970,2820,2840,19849,21357.0,7520000.0
2010-09-16,2880,2885,2770,2885,34292,21695.0,7520000.0
2010-09-17,2900,2945,2830,2860,8568,21507.0,7520000.0
2010-09-20,2860,2880,2795,2800,45144,21056.0,7520000.0
2010-09-24,2785,2830,2690,2760,72534,20755.0,7520000.0
2010-09-27,2770,2800,2705,2785,29707,20943.0,7520000.0
2010-09-28,2725,2775,2725,2770,6020,20830.0,7520000.0
2010-09-29,2790,2800,2745,2785,17053,20943.0,7520000.0
2010-09-30,2800,2800,2750,2795,7145,21018.0,7520000.0
2010-10-01,2810,2815,2750,2800,18407,21056.0,7520000.0
2010-10-04,2765,2820,2765,2800,23034,21056.0,7520000.0
2010-10-05,2830,2830,2765,2800,30155,21056.0,7520000.0
2010-10-06,2815,2940,2790,2860,62062,21507.0,7520000.0
2010-10-07,2850,2895,2765,2790,38228,20981.0,7520000.0
2010-10-08,2785,2880,2765,2795,23846,21018.0,7520000.0
2010-10-11,2835,2835,2765,2790,19588,20981.0,7520000.0
2010-10-12,2790,2820,2750,2770,19205,20830.0,7520000.0
2010-10-13,2760,2790,2740,2770,39486,20830.0,7520000.0
2010-10-14,2785,2885,2765,2845,41892,21394.0,7520000.0
2010-10-15,2825,2890,2825,2880,25720,21658.0,7520000.0
2010-10-18,2875,3120,2875,3070,106233,23086.0,7520000.0
2010-10-19,3070,3150,2990,3080,107643,23162.0,7520000.0
2010-10-20,3070,3080,2985,3070,41113,23086.0,7520000.0
2010-10-21,3055,3080,2990,3000,37686,22560.0,7520000.0
2010-10-22,3045,3045,2950,3020,48566,22710.0,7520000.0
2010-10-25,3005,3090,2990,3020,13341,22710.0,7520000.0
2010-10-26,3010,3050,2985,3000,11580,22560.0,7520000.0
2010-10-27,2925,3020,2915,2990,31628,22485.0,7520000.0
2010-10-28,3050,3385,3025,3200,227522,24064.0,7520000.0
2010-10-29,3260,3320,3075,3150,157420,23688.0,7520000.0
2010-11-01,3150,3180,3065,3100,34860,23312.0,7520000.0
2010-11-02,3145,3185,2980,2990,92086,22485.0,7520000.0
2010-11-03,3060,3290,2995,3185,54858,23951.0,7520000.0
2010-11-04,3250,3275,3095,3170,48247,23838.0,7520000.0
2010-11-05,3170,3230,3115,3190,38514,23989.0,7520000.0
2010-11-08,3250,3495,3210,3320,346351,24966.0,7520000.0
2010-11-09,3350,3355,3220,3325,105877,25004.0,7520000.0
2010-11-10,3340,3380,3200,3265,57460,24553.0,7520000.0
2010-11-11,3205,3300,3120,3210,87251,24139.0,7520000.0
2010-11-12,3175,3220,2825,2970,96410,22334.0,7520000.0
2010-11-15,2925,3030,2895,2985,16756,22447.0,7520000.0
2010-11-16,3020,3025,2905,2930,29347,22034.0,7520000.0
2010-11-17,2900,2950,2840,2930,80255,22034.0,7520000.0
2010-11-18,2950,3000,2900,2995,19164,22522.0,7520000.0
2010-11-19,3000,3015,2945,2990,27901,22485.0,7520000.0
2010-11-22,3010,3120,3010,3080,66244,23162.0,7520000.0
2010-11-23,3100,3100,2975,2975,44254,22372.0,7520000.0
2010-11-24,2700,2970,2700,2935,49314,22071.0,7520000.0
2010-11-25,3010,3045,2950,2970,18527,22334.0,7520000.0
2010-11-26,3050,3050,2840,2915,28232,21921.0,7520000.0
2010-11-29,2915,2950,2820,2925,15407,21996.0,7520000.0
2010-11-30,2905,3050,2835,2965,18226,22297.0,7520000.0
2010-12-01,3020,3020,2890,2905,16471,21846.0,7520000.0
2010-12-02,2925,2990,2900,2930,14144,22034.0,7520000.0
2010-12-03,2970,2970,2875,2915,15226,21921.0,7520000.0
2010-12-06,2945,2945,2860,2865,14476,21545.0,7520000.0
2010-12-07,2865,2920,2860,2865,20650,21545.0,7520000.0
2010-12-08,2880,2900,2750,2815,33257,21169.0,7520000.0
2010-12-09,2810,2880,2770,2845,29968,21394.0,7520000.0
2010-12-10,2855,2855,2790,2835,24965,21319.0,7520000.0
2010-12-13,2835,2850,2755,2795,31118,21018.0,7520000.0
2010-12-14,2800,2830,2750,2800,28338,21056.0,7520000.0
2010-12-15,2770,2830,2765,2815,26877,21169.0,7520000.0
2010-12-16,2800,2825,2775,2795,14109,21018.0,7520000.0
2010-12-17,2795,2795,2765,2795,16149,21018.0,7520000.0
2010-12-20,2770,2770,2700,2770,38035,20830.0,7520000.0
2010-12-21,2750,2875,2740,2815,40634,21169.0,7520000.0
2010-12-22,2815,2900,2780,2820,19622,21206.0,7520000.0
2010-12-23,2820,2840,2790,2830,13749,21282.0,7520000.0
2010-12-24,2830,2925,2805,2900,25344,21808.0,7520000.0
2010-12-27,2895,2895,2800,2820,33578,21206.0,7520000.0
2010-12-28,2820,2840,2780,2810,24553,21131.0,7520000.0
2010-12-29,2860,2890,2800,2890,4223,21733.0,7520000.0
2010-12-30,2890,3030,2865,3025,42227,22748.0,7520000.0
2011-01-03,3050,3070,2965,3010,14044,22635.0,7520000.0
2011-01-04,3040,3045,2960,3000,13688,22560.0,7520000.0
2011-01-05,3000,3060,2960,3060,21901,23011.0,7520000.0
2011-01-06,3090,3110,3010,3020,53054,22710.0,7520000.0
2011-01-07,3060,3075,2905,3000,40406,22560.0,7520000.0
2011-01-10,2995,3050,2905,3000,45084,22560.0,7520000.0
2011-01-11,3000,3000,2920,2935,32972,22071.0,7520000.0
2011-01-12,2940,2980,2865,2890,73689,21733.0,7520000.0
2011-01-13,2890,2935,2840,2910,27688,21883.0,7520000.0
2011-01-14,2910,3020,2805,2995,68711,22522.0,7520000.0
2011-01-17,2990,2990,2925,2960,9969,22259.0,7520000.0
2011-01-18,2960,2960,2895,2935,11495,22071.0,7520000.0
2011-01-19,2960,2960,2870,2910,21483,21883.0,7520000.0
2011-01-20,2855,2905,2815,2820,34981,21206.0,7520000.0
2011-01-21,2820,2875,2800,2800,24179,21056.0,7520000.0
2011-01-24,2860,2880,2730,2800,29919,21056.0,7520000.0
2011-01-25,2800,2850,2775,2780,8016,20906.0,7520000.0
2011-01-26,2800,2900,2785,2830,9549,21282.0,7520000.0
2011-01-27,2830,2850,2775,2840,6802,21357.0,7520000.0
2011-01-28,2790,2885,2750,2825,27282,21244.0,7520000.0
2011-01-31,2770,2875,2760,2820,13274,21206.0,7520000.0
2011-02-01,2850,2890,2805,2875,27115,21620.0,7520000.0
