엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-13,98731,100120,97726,98821,44828,54239.0,9240000.0
2005-05-16,99265,102456,99265,99325,54586,54516.0,9240000.0
2005-05-17,100313,101495,94433,94937,194117,52114.0,9240000.0
2005-05-18,94433,106015,94433,102175,435776,56087.0,9240000.0
2005-05-19,104330,116947,102144,116829,622334,64126.0,9240000.0
2005-05-20,113747,115106,111058,114988,161185,63109.0,9240000.0
2005-05-23,112739,115635,112739,113450,112358,62278.0,9240000.0
2005-05-24,113423,115107,112242,114459,54737,62832.0,9240000.0
2005-05-25,113572,119127,113572,115316,145208,63294.0,9240000.0
2005-05-26,114074,116941,113070,115316,130285,63294.0,9240000.0
2005-05-27,115478,119172,115302,118671,151586,65142.0,9240000.0
2005-05-30,118669,120353,117812,118847,55452,65234.0,9240000.0
2005-05-31,117134,121153,117134,119528,95440,65604.0,9240000.0
2005-06-01,117453,120142,116952,117838,87462,64680.0,9240000.0
2005-06-02,117813,119999,115478,118671,98487,65142.0,9240000.0
2005-06-03,118647,120478,117642,120184,95461,65974.0,9240000.0
2005-06-07,120142,120320,117779,117838,40078,64680.0,9240000.0
2005-06-08,117784,119468,116129,119528,75145,65604.0,9240000.0
2005-06-09,121167,135466,121167,129617,424461,71148.0,9240000.0
2005-06-10,129730,133778,128371,129466,106625,71056.0,9240000.0
2005-06-13,126185,129582,126185,129466,50855,71056.0,9240000.0
2005-06-14,130260,130260,126715,127927,60942,70224.0,9240000.0
2005-06-15,127869,129405,123674,129466,135236,71056.0,9240000.0
2005-06-16,129737,139664,129737,138041,317204,75768.0,9240000.0
2005-06-17,138864,148615,138864,143918,602672,79002.0,9240000.0
2005-06-20,147099,147246,141041,141900,138966,77893.0,9240000.0
2005-06-21,142070,143754,136160,140564,147000,77154.0,9240000.0
2005-06-22,138172,143045,138172,141068,97796,77431.0,9240000.0
2005-06-23,141022,146902,141022,144776,881878,79464.0,9240000.0
2005-06-24,146081,150808,145223,146466,296188,80388.0,9240000.0
2005-06-27,143886,144418,138864,144095,100865,79094.0,9240000.0
2005-06-28,142168,145389,142168,143262,71024,78632.0,9240000.0
2005-06-29,141853,146403,141853,145961,97038,80111.0,9240000.0
2005-06-30,144742,150622,144595,150652,144201,82698.0,9240000.0
2005-07-01,148283,151474,148283,149820,89713,82236.0,9240000.0
2005-07-04,150616,150616,146391,149997,77230,82328.0,9240000.0
2005-07-05,149931,150257,147391,148988,66061,81774.0,9240000.0
2005-07-06,148954,149456,146619,147626,94347,81035.0,9240000.0
2005-07-07,147584,156006,147584,153200,302752,84084.0,9240000.0
2005-07-08,153158,153985,149435,149644,124455,82144.0,9240000.0
2005-07-11,151471,153155,148782,149316,206870,81959.0,9240000.0
2005-07-12,150631,150808,143215,146289,99768,80296.0,9240000.0
2005-07-13,145070,146399,136324,137537,251463,75491.0,9240000.0
2005-07-14,136147,139693,132129,137360,322135,75398.0,9240000.0
2005-07-15,137358,138009,133311,137360,106007,75398.0,9240000.0
2005-07-18,136818,137999,134632,134662,81286,73920.0,9240000.0
2005-07-19,133436,134619,131427,132492,97802,72719.0,9240000.0
2005-07-20,132419,133925,129405,129466,68412,71056.0,9240000.0
2005-07-21,129579,131115,122695,127423,272606,69947.0,9240000.0
2005-07-22,127220,133808,126215,128432,162435,70501.0,9240000.0
2005-07-25,128738,132431,127556,132492,153893,72719.0,9240000.0
2005-07-26,132763,134951,131760,133829,184734,73458.0,9240000.0
2005-07-27,133938,139995,133289,139731,199338,76692.0,9240000.0
2005-07-28,140005,142870,140005,141572,75982,77708.0,9240000.0
2005-07-29,142546,142546,139857,141396,103827,77616.0,9240000.0
2005-08-01,141350,142355,137333,138722,22478,76138.0,9240000.0
2005-08-02,136640,137852,130437,134662,82807,73920.0,9240000.0
2005-08-03,132124,133305,128401,128608,103358,70594.0,9240000.0
2005-08-04,126569,129938,122020,128608,61202,70594.0,9240000.0
2005-08-05,126067,127072,109906,121193,93281,66528.0,9240000.0
2005-08-08,117758,117758,112381,113298,533235,62185.0,9240000.0
2005-08-09,112731,112731,103158,112289,1071114,61631.0,9240000.0
2005-08-10,111893,113076,108525,109767,414183,60245.0,9240000.0
2005-08-11,109202,116942,108522,115821,366314,63571.0,9240000.0
2005-08-12,116465,117793,112742,113954,223847,62555.0,9240000.0
2005-08-16,114241,114920,108864,112794,146801,61908.0,9240000.0
2005-08-17,110742,110742,108053,109414,144443,60060.0,9240000.0
2005-08-18,108201,111893,108201,109767,363120,60245.0,9240000.0
2005-08-19,109723,120328,109397,119856,303250,65789.0,9240000.0
2005-08-22,120663,130621,120663,129617,323688,71148.0,9240000.0
2005-08-23,127895,138857,124527,134662,367443,73920.0,9240000.0
2005-08-24,132273,137000,131268,136351,181740,74844.0,9240000.0
2005-08-25,134812,147250,134812,143086,274051,78540.0,9240000.0
2005-08-26,144717,149267,142176,145280,167166,79741.0,9240000.0
2005-08-29,137986,142862,137159,139731,102246,76692.0,9240000.0
2005-08-30,140527,143896,136479,139731,83028,76692.0,9240000.0
2005-08-31,136468,139335,136468,137209,30930,75306.0,9240000.0
2005-09-01,137651,139483,135109,137209,41389,75306.0,9240000.0
2005-09-02,133457,143887,133457,143918,121099,79002.0,9240000.0
2005-09-05,141372,146100,139689,143590,103334,78817.0,9240000.0
2005-09-06,143073,146441,139881,139883,63246,76784.0,9240000.0
2005-09-07,140556,143067,137513,138874,38747,76230.0,9240000.0
2005-09-08,138868,141054,136326,137865,44983,75676.0,9240000.0
2005-09-09,135809,138497,133298,134334,30355,73735.0,9240000.0
2005-09-12,134623,136336,133293,133501,37193,73273.0,9240000.0
2005-09-13,133607,134612,130593,130979,46807,71887.0,9240000.0
2005-09-14,131245,148914,131245,145961,163157,80111.0,9240000.0
2005-09-15,149272,149272,137158,146289,72013,80296.0,9240000.0
2005-09-16,146254,147111,142206,145104,85401,79649.0,9240000.0
2005-09-20,145111,146441,138019,139883,77041,76784.0,9240000.0
2005-09-21,137685,139872,136651,137865,112063,75676.0,9240000.0
2005-09-22,137976,138330,134105,137209,128944,75306.0,9240000.0
2005-09-23,138658,138658,135290,137537,74924,75491.0,9240000.0
2005-09-26,137514,146615,137514,146617,319266,80480.0,9240000.0
2005-09-27,147904,151450,144063,151510,164188,83160.0,9240000.0
2005-09-28,150623,151480,144743,151157,111163,82975.0,9240000.0
2005-09-29,151133,152316,146228,146289,33364,80296.0,9240000.0
2005-09-30,145729,158554,145729,154713,154517,84916.0,9240000.0
2005-10-04,158208,158208,153984,156554,127987,85932.0,9240000.0
2005-10-05,154155,156342,148097,155722,66955,85470.0,9240000.0
2005-10-06,155681,155681,148118,152847,15991,83899.0,9240000.0
2005-10-07,150313,155691,150313,154865,75876,85008.0,9240000.0
2005-10-10,153323,157195,153323,154537,28594,84823.0,9240000.0
2005-10-11,153138,161381,152960,159934,99295,87780.0,9240000.0
2005-10-12,158201,163254,155512,162457,97105,89166.0,9240000.0
2005-10-13,159869,160045,155496,158244,39946,86856.0,9240000.0
2005-10-14,156507,161885,155148,160439,132430,88057.0,9240000.0
2005-10-17,160576,161580,157355,157563,53508,86486.0,9240000.0
2005-10-18,154846,158894,151981,157891,75740,86671.0,9240000.0
2005-10-19,153147,154655,147237,147298,31852,80850.0,9240000.0
2005-10-20,146564,151114,146564,148988,22922,81774.0,9240000.0
2005-10-21,143073,149634,143073,147802,17131,81127.0,9240000.0
2005-10-24,146735,152142,146735,147298,53744,80850.0,9240000.0
2005-10-25,148762,153815,141671,144776,95328,79464.0,9240000.0
2005-10-26,143208,146075,141347,144776,49070,79464.0,9240000.0
2005-10-27,143201,145389,141341,143262,57784,78632.0,9240000.0
2005-10-28,139346,142360,139346,139555,16320,76600.0,9240000.0
2005-10-31,142865,151464,138168,147979,26763,81220.0,9240000.0
2005-11-01,144895,149416,143033,145280,36431,79741.0,9240000.0
2005-11-02,146903,146903,141852,145280,49513,79741.0,9240000.0
2005-11-03,145386,146390,142343,142758,36872,78355.0,9240000.0
2005-11-04,142696,145237,141870,141900,22466,77893.0,9240000.0
2005-11-07,142161,143697,141334,141749,18993,77801.0,9240000.0
2005-11-08,141871,143555,140010,142405,27734,78170.0,9240000.0
2005-11-09,141366,143878,141366,141900,13322,77893.0,9240000.0
2005-11-10,140516,142348,137148,137209,74624,75306.0,9240000.0
2005-11-11,137327,138981,136322,137032,90386,75214.0,9240000.0
2005-11-14,135601,138822,134095,134510,107205,73828.0,9240000.0
2005-11-15,132919,136140,130408,136024,99648,74659.0,9240000.0
2005-11-16,134601,153125,133774,149492,267546,82051.0,9240000.0
2005-11-17,149419,149596,141530,146466,264282,80388.0,9240000.0
2005-11-18,146406,148917,144722,146466,93689,80388.0,9240000.0
2005-11-21,145584,148421,141684,147979,134173,81220.0,9240000.0
2005-11-22,147912,147912,137483,146289,195091,80296.0,9240000.0
2005-11-23,146244,152153,145092,149820,188902,82236.0,9240000.0
2005-11-24,151439,153122,148071,148988,149303,81774.0,9240000.0
2005-11-25,149117,151479,143886,144095,73568,79094.0,9240000.0
2005-11-28,148281,148281,141871,142581,58710,78263.0,9240000.0
2005-11-29,140534,144404,136989,141068,80339,77431.0,9240000.0
2005-11-30,142860,146406,141028,146466,155636,80388.0,9240000.0
2005-12-01,143569,157013,143569,153528,113791,84269.0,9240000.0
2005-12-02,153328,159563,150107,155722,117550,85470.0,9240000.0
2005-12-05,153474,158704,153148,155041,34139,85100.0,9240000.0
2005-12-06,154831,154978,147237,147298,188030,80850.0,9240000.0
2005-12-07,148597,150813,144903,147298,105876,80850.0,9240000.0
2005-12-08,147758,167939,147758,166669,403874,91476.0,9240000.0
2005-12-09,170802,191011,168113,187704,535267,103026.0,9240000.0
2005-12-12,190187,191044,166638,180112,144501,98868.0,9240000.0
2005-12-13,180087,183427,170810,182660,180004,100254.0,9240000.0
2005-12-14,180087,188508,178374,182660,176733,100254.0,9240000.0
2005-12-15,184281,184281,169980,174235,178559,95634.0,9240000.0
2005-12-16,166104,174171,164066,165988,110441,91106.0,9240000.0
2005-12-19,168132,168308,161393,162961,128267,89443.0,9240000.0
2005-12-20,164095,178394,161406,172545,256424,94710.0,9240000.0
2005-12-21,170811,176692,167946,168005,102887,92215.0,9240000.0
2005-12-22,168293,173345,151630,159253,132381,87410.0,9240000.0
2005-12-23,155662,166624,148276,155546,63075,85378.0,9240000.0
2005-12-26,156193,159915,153178,154865,55902,85008.0,9240000.0
2005-12-27,153132,160548,148079,158244,806906,86856.0,9240000.0
2005-12-28,161574,164913,154986,163289,154707,89628.0,9240000.0
2005-12-29,163240,169977,160050,166669,106885,91476.0,9240000.0
2006-01-02,166633,170000,164595,164802,78774,90460.0,9240000.0
2006-01-03,164927,168296,158190,159758,106675,87688.0,9240000.0
2006-01-04,161576,161900,156524,156554,70832,85932.0,9240000.0
2006-01-05,156502,158186,150947,151510,155877,83160.0,9240000.0
2006-01-06,150630,157869,150453,153704,140264,84361.0,9240000.0
2006-01-09,153334,156525,149612,149820,87413,82236.0,9240000.0
2006-01-10,147426,150440,147426,149820,113971,82236.0,9240000.0
2006-01-11,149800,152341,139370,152342,388102,83622.0,9240000.0
2006-01-12,153840,160221,149792,157387,193470,86394.0,9240000.0
2006-01-13,166625,168131,153829,155722,240330,85470.0,9240000.0
2006-01-16,156511,161061,156008,160767,124757,88242.0,9240000.0
2006-01-17,160707,163247,158697,160767,158944,88242.0,9240000.0
2006-01-18,156835,162745,143570,160767,320815,88242.0,9240000.0
2006-01-19,159892,159892,154485,156554,245714,85932.0,9240000.0
2006-01-20,154471,159554,145725,146466,230817,80388.0,9240000.0
2006-01-23,143063,143063,134642,137865,261342,75676.0,9240000.0
2006-01-24,135623,141355,120465,124573,697240,68376.0,9240000.0
2006-01-25,125723,136152,121497,131130,724466,71980.0,9240000.0
2006-01-26,129579,135459,128722,134662,203766,73920.0,9240000.0
2006-01-27,135789,144388,135789,144448,117343,79279.0,9240000.0
2006-01-31,142394,148953,141389,147802,265282,81127.0,9240000.0
2006-02-01,147765,149420,139847,146289,138573,80296.0,9240000.0
2006-02-02,148117,165787,143390,145608,237451,79926.0,9240000.0
2006-02-03,138833,143029,133928,137032,196404,75214.0,9240000.0
2006-02-06,135112,137652,128050,137713,253617,75583.0,9240000.0
2006-02-07,136467,139658,135611,136528,86300,74936.0,9240000.0
2006-02-08,134620,144725,130425,132997,243877,72996.0,9240000.0
2006-02-09,139662,140667,135112,137713,148833,75583.0,9240000.0
2006-02-10,139509,143202,136142,143086,126493,78540.0,9240000.0
2006-02-13,142380,144743,140194,143918,55054,79002.0,9240000.0
2006-02-14,140677,143043,137989,140059,65791,76877.0,9240000.0
2006-02-15,141528,146078,140671,145961,215539,80111.0,9240000.0
2006-02-16,149128,149304,143897,146617,64731,80480.0,9240000.0
2006-02-17,151469,151469,143876,148635,121653,81589.0,9240000.0
2006-02-20,146742,148604,143375,148635,47618,81589.0,9240000.0
2006-02-21,147077,148583,144210,144271,46693,79187.0,9240000.0
2006-02-22,142701,143882,141371,143086,91786,78540.0,9240000.0
2006-02-23,143043,148096,143043,147979,72892,81220.0,9240000.0
2006-02-24,148768,148768,144720,145785,61284,80018.0,9240000.0
2006-02-27,145923,150622,144239,150652,86221,82698.0,9240000.0
2006-02-28,151474,153158,148105,149820,65364,82236.0,9240000.0
2006-03-02,151476,152657,146424,150148,185006,82421.0,9240000.0
2006-03-03,147391,149252,146387,148988,98508,81774.0,9240000.0
2006-03-06,148098,148925,143902,148483,97758,81497.0,9240000.0
2006-03-07,147775,148426,137997,141396,152925,77616.0,9240000.0
2006-03-08,138170,141362,131256,134006,148680,73550.0,9240000.0
2006-03-09,131935,133945,129602,134006,157689,73550.0,9240000.0
2006-03-10,131597,133429,129589,130979,109242,71887.0,9240000.0
2006-03-13,130940,132771,127897,128104,154520,70316.0,9240000.0
2006-03-14,127592,129100,122363,126086,307978,69208.0,9240000.0
2006-03-15,126050,132934,126050,132316,267359,72626.0,9240000.0
2006-03-16,130623,134464,128732,130122,104616,71425.0,9240000.0
2006-03-17,126201,129422,123690,126263,161514,69300.0,9240000.0
2006-03-20,124510,128382,123507,124068,149977,68099.0,9240000.0
2006-03-21,123880,125388,121162,121193,109423,66528.0,9240000.0
2006-03-22,120994,121999,116946,117006,129753,64218.0,9240000.0
2006-03-23,116976,121173,113757,116653,137886,64033.0,9240000.0
2006-03-24,115245,115925,111552,112794,73803,61908.0,9240000.0
2006-03-27,111552,115422,111552,112794,103533,61908.0,9240000.0
2006-03-28,112713,115254,111709,114812,157976,63017.0,9240000.0
2006-03-29,115267,120320,114764,117838,96476,64680.0,9240000.0
2006-03-30,118617,121128,118114,120537,300115,66158.0,9240000.0
2006-03-31,120639,123504,118806,123564,139450,67822.0,9240000.0
2006-04-03,125895,127078,122528,122883,165830,67452.0,9240000.0
2006-04-04,122847,125861,122167,122227,143621,67082.0,9240000.0
2006-04-05,122523,123882,121843,121874,123815,66898.0,9240000.0
2006-04-06,121994,130415,121136,130298,274988,71518.0,9240000.0
2006-04-07,128730,130267,126721,129617,120340,71148.0,9240000.0
2006-04-10,130241,131246,126549,131307,88862,72072.0,9240000.0
2006-04-11,130279,131638,125405,125405,73876,68838.0,9240000.0
2006-04-12,123679,132602,123178,130979,209558,71887.0,9240000.0
2006-04-13,132085,137138,131584,134510,346291,73828.0,9240000.0
2006-04-14,134632,135312,130761,135343,128893,74290.0,9240000.0
2006-04-17,134802,134802,129751,133829,127996,73458.0,9240000.0
2006-04-18,131600,133610,130419,131307,44593,72072.0,9240000.0
2006-04-19,132105,133611,127879,131988,155828,72442.0,9240000.0
2006-04-20,130423,133614,130423,132316,89786,72626.0,9240000.0
2006-04-21,132609,132758,130423,132316,71322,72626.0,9240000.0
2006-04-24,130910,130910,126035,128785,77241,70686.0,9240000.0
2006-04-25,128061,128061,124367,125077,74917,68653.0,9240000.0
2006-04-26,122997,125006,118447,122731,114378,67360.0,9240000.0
2006-04-27,121842,124885,120157,121369,110692,66620.0,9240000.0
2006-04-28,121505,124550,118491,118847,64004,65234.0,9240000.0
2006-05-02,118792,121982,118792,120033,37435,65881.0,9240000.0
2006-05-03,119635,128382,119635,124749,105760,68468.0,9240000.0
2006-05-04,126912,126912,121860,126086,31344,69208.0,9240000.0
2006-05-08,125363,126870,123000,123059,27335,67544.0,9240000.0
2006-05-09,122019,124531,120157,121193,30005,66528.0,9240000.0
2006-05-10,119982,123882,119982,121874,31848,66898.0,9240000.0
2006-05-11,121168,123531,121168,122883,28904,67452.0,9240000.0
2006-05-12,122854,123858,121996,123740,22392,67914.0,9240000.0
2006-05-15,121495,123858,119633,123740,24911,67914.0,9240000.0
2006-05-16,120501,126914,120501,125909,75397,69115.0,9240000.0
2006-05-17,127375,135116,124509,131484,256884,72164.0,9240000.0
2006-05-18,127069,131265,126715,127927,81583,70224.0,9240000.0
2006-05-19,127884,127884,122861,125758,62037,69023.0,9240000.0
2006-05-22,126231,126231,120174,125405,97573,68838.0,9240000.0
2006-05-23,123526,125210,120986,121193,14302,66528.0,9240000.0
2006-05-24,119656,122699,119656,121193,33186,66528.0,9240000.0
2006-05-25,121482,124495,116932,120537,210645,66158.0,9240000.0
2006-05-26,121162,124029,120335,121193,18925,66528.0,9240000.0
2006-05-29,121158,121158,117966,120361,53525,66066.0,9240000.0
2006-05-30,119806,120309,115256,115316,50977,63294.0,9240000.0
2006-06-01,113595,115457,113419,113626,76947,62370.0,9240000.0
2006-06-02,113571,115935,112212,115493,35848,63386.0,9240000.0
2006-06-05,116123,118458,113583,117838,23427,64680.0,9240000.0
2006-06-07,114265,115121,104365,111104,49422,60984.0,9240000.0
2006-06-08,109419,112935,108740,110927,16086,60892.0,9240000.0
2006-06-09,110381,115256,108018,115316,32129,63294.0,9240000.0
2006-06-12,115254,115254,111887,114812,9346,63017.0,9240000.0
2006-06-13,112883,112883,105969,106060,11844,58212.0,9240000.0
2006-06-14,107513,108015,104322,107573,67485,59044.0,9240000.0
2006-06-15,107536,109220,105174,105706,14131,58027.0,9240000.0
2006-06-16,107685,107685,105676,105706,47711,58027.0,9240000.0
2006-06-19,105692,106519,102678,102680,8365,56364.0,9240000.0
2006-06-20,101451,103963,96902,99325,45000,54516.0,9240000.0
2006-06-21,100784,103148,100281,102528,131701,56272.0,9240000.0
2006-06-22,103661,106528,102656,105051,31411,57658.0,9240000.0
2006-06-23,104865,105516,101822,102680,9736,56364.0,9240000.0
2006-06-26,101322,111605,100997,111104,142582,60984.0,9240000.0
2006-06-27,111930,111930,106878,111104,67764,60984.0,9240000.0
2006-06-28,111062,111565,104149,108582,97824,59598.0,9240000.0
2006-06-29,106158,108522,105154,108582,69087,59598.0,9240000.0
2006-06-30,110241,110566,106369,109414,40284,60060.0,9240000.0
2006-07-03,108049,109408,107193,108405,16727,59506.0,9240000.0
2006-07-04,108738,112757,107557,111104,53366,60984.0,9240000.0
2006-07-05,109229,116793,105181,115140,107360,63202.0,9240000.0
2006-07-06,115285,116644,109553,114459,123884,62832.0,9240000.0
2006-07-07,116930,116930,110193,112794,33062,61908.0,9240000.0
2006-07-10,111385,113394,108194,108254,21060,59413.0,9240000.0
2006-07-11,107184,110227,106357,106387,16887,58397.0,9240000.0
2006-07-12,109375,110204,106657,108254,49425,59413.0,9240000.0
2006-07-13,107681,109010,105465,105555,14395,57935.0,9240000.0
2006-07-14,104477,105659,100961,102528,20641,56272.0,9240000.0
2006-07-18,102462,103968,100630,101015,11059,55440.0,9240000.0
2006-07-19,99769,101453,99769,100006,32223,54886.0,9240000.0
2006-07-20,101467,104332,101289,102856,20286,56456.0,9240000.0
2006-07-21,102832,104694,101001,104193,13907,57196.0,9240000.0
2006-07-24,105521,107382,101325,104370,30048,57288.0,9240000.0
2006-07-25,104511,108559,102678,102680,41761,56364.0,9240000.0
2006-07-26,102455,107181,102455,106060,38801,58212.0,9240000.0
2006-07-27,107703,111929,106019,110423,50577,60614.0,9240000.0
2006-07-28,111747,111747,107699,109414,17101,60060.0,9240000.0
2006-07-31,111102,111249,107703,110423,22181,60614.0,9240000.0
2006-08-01,109207,111217,108025,110272,27053,60522.0,9240000.0
2006-08-02,111906,112585,109896,112113,32785,61538.0,9240000.0
2006-08-03,112405,112405,108209,111785,32734,61354.0,9240000.0
2006-08-04,110212,112576,109385,110272,18135,60522.0,9240000.0
2006-08-07,112569,112569,108521,108758,23590,59690.0,9240000.0
2006-08-08,107699,111098,107699,109414,7237,60060.0,9240000.0
2006-08-09,108202,111571,108202,110272,13883,60522.0,9240000.0
2006-08-10,112704,113059,111375,112794,10159,61908.0,9240000.0
2006-08-11,113413,115630,112587,112617,9815,61816.0,9240000.0
2006-08-14,112589,113416,111910,113122,4009,62093.0,9240000.0
2006-08-16,112209,116257,110377,114307,10839,62740.0,9240000.0
2006-08-17,114239,114239,111906,111936,14542,61446.0,9240000.0
2006-08-18,111602,113256,109918,109919,16305,60337.0,9240000.0
2006-08-21,109885,112396,104655,109591,44881,60152.0,9240000.0
2006-08-22,107860,108865,105969,106060,16872,58212.0,9240000.0
2006-08-23,107680,107680,104342,104874,15604,57565.0,9240000.0
2006-08-24,103486,105848,103308,104698,15630,57473.0,9240000.0
2006-08-25,107707,107707,104339,104546,14017,57380.0,9240000.0
2006-08-28,104869,107884,103687,103689,22831,56918.0,9240000.0
2006-08-29,107706,107706,103687,103689,10530,56918.0,9240000.0
2006-08-30,105989,105989,103478,103537,16152,56826.0,9240000.0
2006-08-31,104656,110212,104656,110272,199058,60522.0,9240000.0
2006-09-01,109532,111393,109385,110272,23124,60522.0,9240000.0
2006-09-04,111896,111896,109385,110272,53180,60522.0,9240000.0
2006-09-05,111422,116652,109412,116653,132710,64033.0,9240000.0
2006-09-06,113760,122684,113228,117838,95173,64680.0,9240000.0
2006-09-07,117442,117442,111209,115493,36104,63386.0,9240000.0
2006-09-08,114421,115780,112914,112945,25649,62000.0,9240000.0
2006-09-11,112231,115274,111580,111936,6403,61446.0,9240000.0
2006-09-12,110716,113760,110716,110776,7720,60799.0,9240000.0
2006-09-13,111099,113109,109918,109919,45528,60337.0,9240000.0
2006-09-14,110242,111099,108736,109919,31544,60337.0,9240000.0
2006-09-15,112089,113595,109725,113626,27905,62370.0,9240000.0
2006-09-18,115109,115256,111888,115316,23744,63294.0,9240000.0
2006-09-19,115302,119172,113616,118671,91533,65142.0,9240000.0
2006-09-20,116158,118995,116158,118671,13701,65142.0,9240000.0
2006-09-21,118155,119336,115644,115644,13763,63479.0,9240000.0
2006-09-22,114779,115784,113420,114131,8927,62647.0,9240000.0
2006-09-25,112921,115964,112744,114459,9740,62832.0,9240000.0
2006-09-26,116657,118990,115474,117662,72831,64588.0,9240000.0
2006-09-27,118967,120326,115449,119528,47332,65604.0,9240000.0
2006-09-28,119964,119964,115119,117838,22971,64680.0,9240000.0
2006-09-29,117128,118133,115444,117838,30465,64680.0,9240000.0
2006-10-02,119470,119470,116131,119175,5942,65419.0,9240000.0
2006-10-04,117784,120148,116276,119528,10987,65604.0,9240000.0
2006-10-09,119463,119463,109712,110776,25329,60799.0,9240000.0
2006-10-10,114258,114258,107699,109414,28653,60060.0,9240000.0
2006-10-11,107553,114261,103505,109919,94655,60337.0,9240000.0
2006-10-12,108701,110887,107195,109086,35748,59875.0,9240000.0
2006-10-13,109378,110884,107694,108758,35888,59690.0,9240000.0
2006-10-16,108880,110210,107876,109591,31533,60152.0,9240000.0
2006-10-17,109532,110035,106519,110095,30395,60430.0,9240000.0
2006-10-18,108202,112723,107877,110272,17293,60522.0,9240000.0
2006-10-19,111600,111600,108556,109414,21081,60060.0,9240000.0
2006-10-20,111079,113236,108538,111936,52956,61446.0,9240000.0
2006-10-23,111229,112735,110046,112441,17559,61723.0,9240000.0
2006-10-24,110716,112224,109388,110600,50716,60707.0,9240000.0
2006-10-25,109520,110701,104970,107068,117679,58766.0,9240000.0
2006-10-26,105858,107542,104499,106715,91844,58582.0,9240000.0
2006-10-27,106824,107859,104313,105555,60332,57935.0,9240000.0
2006-10-30,105501,106180,103994,106211,21906,58304.0,9240000.0
2006-10-31,106515,116148,106190,116148,113667,63756.0,9240000.0
2006-11-01,117976,124889,113602,122378,456442,67175.0,9240000.0
2006-11-02,122700,124710,118652,121874,165230,66898.0,9240000.0
2006-11-03,120483,121842,119833,121193,109978,66528.0,9240000.0
2006-11-06,119656,121842,117794,121193,47647,66528.0,9240000.0
2006-11-07,121165,124030,121165,121697,143875,66805.0,9240000.0
2006-11-08,121664,121664,118621,121546,31154,66713.0,9240000.0
2006-11-09,121988,122993,120807,121546,160028,66713.0,9240000.0
2006-11-10,123197,123197,119149,120361,104632,66066.0,9240000.0
2006-11-13,122028,122884,116148,116148,97219,63756.0,9240000.0
2006-11-14,116957,120148,115627,119528,113195,65604.0,9240000.0
2006-11-15,119497,119851,115124,118671,72678,65142.0,9240000.0
2006-11-16,117791,117791,113595,113626,92890,62370.0,9240000.0
2006-11-17,112591,114422,109549,113626,114476,62370.0,9240000.0
2006-11-20,113598,115282,112742,113954,46668,62555.0,9240000.0
2006-11-21,113897,116114,113394,115316,36399,63294.0,9240000.0
2006-11-22,114258,118129,114258,116829,73258,64126.0,9240000.0
2006-11-23,114934,116648,104357,115644,63511,63479.0,9240000.0
2006-11-24,116643,116643,113423,114635,63743,62924.0,9240000.0
2006-11-27,111587,114748,111587,113626,23810,62370.0,9240000.0
2006-11-28,111073,113407,110038,111281,33339,61076.0,9240000.0
2006-11-29,112894,112894,108375,108582,80316,59598.0,9240000.0
2006-11-30,118825,124025,113241,113626,581563,62370.0,9240000.0
2006-12-01,112580,114442,111221,111281,103735,61076.0,9240000.0
2006-12-04,110742,113431,109414,109414,74128,60060.0,9240000.0
2006-12-05,108227,110916,108227,108405,93798,59506.0,9240000.0
2006-12-06,108716,108894,104846,105202,132587,57750.0,9240000.0
2006-12-07,105147,107185,103640,107068,72127,58766.0,9240000.0
2006-12-08,105169,106675,104665,104874,38484,57565.0,9240000.0
2006-12-11,104820,107006,104466,106564,52513,58489.0,9240000.0
2006-12-12,106528,108212,104666,105051,58595,57658.0,9240000.0
2006-12-13,104481,105160,102797,102856,37067,56456.0,9240000.0
2006-12-14,103148,103296,101789,102528,67584,56272.0,9240000.0
2006-12-15,102784,103287,100451,100511,139206,55163.0,9240000.0
2006-12-18,100134,103148,100134,102528,115878,56272.0,9240000.0
2006-12-19,102473,104335,102147,103361,120175,56734.0,9240000.0
2006-12-20,104187,105695,101823,103184,376339,56641.0,9240000.0
2006-12-21,102634,102783,98911,100006,135968,54886.0,9240000.0
2006-12-22,100791,100791,95235,96803,237845,53130.0,9240000.0
2006-12-26,96093,97924,93404,96803,97682,53130.0,9240000.0
2006-12-27,96739,96917,94729,95618,51178,52483.0,9240000.0
2006-12-28,94892,99265,94892,99325,71307,54516.0,9240000.0
2007-01-02,98247,98425,96239,96299,40124,52853.0,9240000.0
2007-01-03,97103,99613,96747,97635,57660,53592.0,9240000.0
2007-01-04,98613,98613,97432,98468,40648,54054.0,9240000.0
2007-01-05,98940,99620,96754,99149,53909,54424.0,9240000.0
2007-01-08,99088,99945,97906,99325,35445,54516.0,9240000.0
2007-01-09,98410,100773,98410,100006,71855,54886.0,9240000.0
2007-01-10,99773,100127,97941,100158,37645,54978.0,9240000.0
2007-01-11,100444,100769,98583,98821,43228,54239.0,9240000.0
2007-01-12,99446,100982,98766,99477,54523,54608.0,9240000.0
2007-01-15,99774,101163,99449,100662,30447,55255.0,9240000.0
2007-01-16,101159,101662,99268,99477,38785,54608.0,9240000.0
2007-01-17,98620,100452,98620,100158,55425,54978.0,9240000.0
2007-01-18,100131,103823,100131,101343,64302,55625.0,9240000.0
2007-01-19,100126,102962,99771,100511,60362,55163.0,9240000.0
