광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-07,2715,2810,2695,2745,10880,21960.0,8000000.0
2008-07-08,2710,2800,2580,2595,33036,20760.0,8000000.0
2008-07-09,2610,2675,2585,2670,4676,21360.0,8000000.0
2008-07-10,2515,2680,2515,2680,9428,21440.0,8000000.0
2008-07-11,2695,2770,2610,2770,11810,22160.0,8000000.0
2008-07-14,2790,2790,2675,2690,11111,21520.0,8000000.0
2008-07-15,2740,2740,2600,2690,9364,21520.0,8000000.0
2008-07-16,2740,2740,2655,2695,5773,21560.0,8000000.0
2008-07-17,2740,2755,2665,2750,700,22000.0,8000000.0
2008-07-18,2660,2720,2650,2720,5285,21760.0,8000000.0
2008-07-21,2680,2745,2680,2720,9598,21760.0,8000000.0
2008-07-22,2745,2760,2650,2650,3741,21200.0,8000000.0
2008-07-23,2740,2745,2670,2745,3179,21960.0,8000000.0
2008-07-24,2775,2785,2735,2780,5407,22240.0,8000000.0
2008-07-25,2800,2800,2750,2800,11516,22400.0,8000000.0
2008-07-28,2830,3150,2830,2950,47081,23600.0,8000000.0
2008-07-29,2865,3060,2865,2960,12382,23680.0,8000000.0
2008-07-30,2960,3140,2960,3050,10336,24400.0,8000000.0
2008-07-31,2995,3130,2985,2985,6905,23880.0,8000000.0
2008-08-01,2970,3070,2955,3050,2594,24400.0,8000000.0
2008-08-04,3120,3120,2975,3050,1259,24400.0,8000000.0
2008-08-05,3100,3100,2900,3010,2847,24080.0,8000000.0
2008-08-06,3100,3100,2875,2980,8647,23840.0,8000000.0
2008-08-07,3045,3045,2785,2900,8347,23200.0,8000000.0
2008-08-08,2760,3040,2760,2900,6540,23200.0,8000000.0
2008-08-11,2900,2990,2880,2935,4545,23480.0,8000000.0
2008-08-12,2975,2975,2815,2905,1422,23240.0,8000000.0
2008-08-13,2915,2920,2515,2900,8131,23200.0,8000000.0
2008-08-14,2850,2940,2810,2865,1097,22920.0,8000000.0
2008-08-18,2730,2985,2730,2750,3956,22000.0,8000000.0
2008-08-19,2845,2845,2680,2760,1089,22080.0,8000000.0
2008-08-20,2715,2795,2605,2605,4219,20840.0,8000000.0
2008-08-21,2535,2645,2535,2560,3854,20480.0,8000000.0
2008-08-22,2410,2540,2410,2435,2901,19480.0,8000000.0
2008-08-25,2440,2560,2345,2560,1696,20480.0,8000000.0
2008-08-26,2460,2660,2460,2580,2984,20640.0,8000000.0
2008-08-27,2665,2665,2435,2560,1570,20480.0,8000000.0
2008-08-28,2775,2775,2555,2635,268,21080.0,8000000.0
2008-08-29,2625,2735,2480,2705,12882,21640.0,8000000.0
2008-09-01,2580,2610,2525,2530,4304,20240.0,8000000.0
2008-09-02,2330,2530,2175,2175,7252,17400.0,8000000.0
2008-09-03,1970,2300,1970,2200,1735,17600.0,8000000.0
2008-09-04,2200,2415,2160,2215,854,17720.0,8000000.0
2008-09-05,2215,2395,2100,2270,2691,18160.0,8000000.0
2008-09-08,2370,2530,2305,2400,6892,19200.0,8000000.0
2008-09-09,2470,2610,2100,2440,4066,19520.0,8000000.0
2008-09-10,2495,2495,2400,2475,591,19800.0,8000000.0
2008-09-11,2400,2510,2320,2500,2002,20000.0,8000000.0
2008-09-12,2505,2550,2440,2550,1211,20400.0,8000000.0
2008-09-16,2225,2495,2225,2305,6708,18440.0,8000000.0
2008-09-17,2490,2490,2310,2400,483,19200.0,8000000.0
2008-09-18,2350,2400,2225,2265,4507,18120.0,8000000.0
2008-09-19,2430,2430,2220,2320,2833,18560.0,8000000.0
2008-09-22,2320,2415,2270,2335,2778,18680.0,8000000.0
2008-09-23,2395,2395,2205,2270,5925,18160.0,8000000.0
2008-09-24,2390,2390,2210,2250,1483,18000.0,8000000.0
2008-09-25,2230,2350,2230,2285,8507,18280.0,8000000.0
2008-09-26,2300,2345,2265,2265,1663,18120.0,8000000.0
2008-09-29,2345,2350,2240,2290,6159,18320.0,8000000.0
2008-09-30,2065,2200,1990,2155,8783,17240.0,8000000.0
2008-10-01,2245,2245,2160,2200,3551,17600.0,8000000.0
2008-10-02,2280,2280,2105,2150,4551,17200.0,8000000.0
2008-10-06,2245,2245,1950,2025,4729,16200.0,8000000.0
2008-10-07,1950,2100,1915,1970,8944,15760.0,8000000.0
2008-10-08,2045,2045,1675,1675,17802,13400.0,8000000.0
2008-10-09,1550,1710,1550,1665,13955,13320.0,8000000.0
2008-10-10,1680,1680,1425,1430,11884,11440.0,8000000.0
2008-10-13,1520,1610,1440,1610,21770,12880.0,8000000.0
2008-10-14,1780,1850,1610,1850,23137,14800.0,8000000.0
2008-10-15,1850,2070,1850,1955,43778,15640.0,8000000.0
2008-10-16,1870,1955,1800,1870,16197,14960.0,8000000.0
2008-10-17,1870,2100,1700,1710,67666,13680.0,8000000.0
2008-10-20,1845,1845,1620,1710,7004,13680.0,8000000.0
2008-10-21,1935,1935,1720,1815,9957,14520.0,8000000.0
2008-10-22,1740,2050,1740,2000,20414,16000.0,8000000.0
2008-10-23,2000,2035,1715,1785,27132,14280.0,8000000.0
2008-10-24,1850,2000,1665,1920,38399,15360.0,8000000.0
2008-10-27,1640,1975,1635,1970,50774,15760.0,8000000.0
2008-10-28,1820,2265,1810,2220,55213,17760.0,8000000.0
2008-10-29,2250,2550,2250,2550,52361,20400.0,8000000.0
2008-10-30,2750,2790,2500,2680,127782,21440.0,8000000.0
2008-10-31,2745,2840,2565,2800,45675,22400.0,8000000.0
2008-11-03,2670,2850,2670,2805,33641,22440.0,8000000.0
2008-11-04,2805,3020,2770,2950,15210,23600.0,8000000.0
2008-11-05,2940,2990,2820,2820,31535,22560.0,8000000.0
2008-11-06,2800,2820,2600,2820,12413,22560.0,8000000.0
2008-11-07,2760,2850,2610,2820,14097,22560.0,8000000.0
2008-11-10,3190,3190,2765,2820,22668,22560.0,8000000.0
2008-11-11,2700,2920,2600,2900,11850,23200.0,8000000.0
2008-11-12,2940,2940,2775,2815,11302,22520.0,8000000.0
2008-11-13,2845,2845,2700,2700,8486,21600.0,8000000.0
2008-11-14,2730,2900,2610,2795,8454,22360.0,8000000.0
2008-11-17,2680,2840,2550,2550,16745,20400.0,8000000.0
2008-11-18,2520,2750,2520,2715,7707,21720.0,8000000.0
2008-11-19,2810,2810,2610,2785,5757,22280.0,8000000.0
2008-11-20,2775,2780,2650,2690,8101,21520.0,8000000.0
2008-11-21,2795,2800,2605,2785,7791,22280.0,8000000.0
2008-11-24,2785,2785,2680,2765,5803,22120.0,8000000.0
2008-11-25,2765,2990,2650,2650,8318,21200.0,8000000.0
2008-11-26,2650,2745,2615,2630,11346,21040.0,8000000.0
2008-11-27,2620,2700,2575,2695,8591,21560.0,8000000.0
2008-11-28,2695,2695,2620,2650,3171,21200.0,8000000.0
2008-12-01,2650,2780,2625,2625,4327,21000.0,8000000.0
2008-12-02,2620,2700,2580,2660,2287,21280.0,8000000.0
2008-12-03,2750,2780,2515,2640,6452,21120.0,8000000.0
2008-12-04,2535,2630,2365,2365,15140,18920.0,8000000.0
2008-12-05,2110,2485,2110,2420,1981,19360.0,8000000.0
2008-12-08,2510,2510,2380,2470,1567,19760.0,8000000.0
2008-12-09,2495,2495,2350,2420,6112,19360.0,8000000.0
2008-12-10,2355,2470,2085,2105,49786,16840.0,8000000.0
2008-12-11,2130,2170,2125,2130,6953,17040.0,8000000.0
2008-12-12,2195,2195,2075,2075,3036,16600.0,8000000.0
2008-12-15,2080,2385,2080,2385,27158,19080.0,8000000.0
2008-12-16,2700,2740,2620,2705,31361,21640.0,8000000.0
2008-12-17,2810,2900,2300,2780,75598,22240.0,8000000.0
2008-12-18,2590,2650,2385,2385,27999,19080.0,8000000.0
2008-12-19,2425,2440,2255,2400,6773,19200.0,8000000.0
2008-12-22,2320,2385,2270,2280,12589,18240.0,8000000.0
2008-12-23,2360,2360,2270,2270,2694,18160.0,8000000.0
2008-12-24,2300,2315,2040,2315,1967,18520.0,8000000.0
2008-12-26,2215,2340,2100,2290,6282,18320.0,8000000.0
2008-12-29,2260,2260,2050,2085,8374,16680.0,8000000.0
2008-12-30,2085,2275,2085,2130,3066,17040.0,8000000.0
2009-01-02,2150,2280,2150,2210,2963,17680.0,8000000.0
2009-01-05,2400,2400,2170,2205,10008,17640.0,8000000.0
2009-01-06,2135,2215,2105,2160,9625,17280.0,8000000.0
2009-01-07,2235,2240,2160,2195,3955,17560.0,8000000.0
2009-01-08,2195,2195,2050,2185,1661,17480.0,8000000.0
2009-01-09,2340,2340,2140,2140,15893,17120.0,8000000.0
2009-01-12,2100,2160,2075,2130,3349,17040.0,8000000.0
2009-01-13,2070,2105,2070,2100,3597,16800.0,8000000.0
2009-01-14,2030,2195,2030,2160,2163,17280.0,8000000.0
2009-01-15,2120,2480,2000,2480,157566,19840.0,8000000.0
2009-01-16,2570,2630,2275,2280,71505,18240.0,8000000.0
2009-01-19,2285,2340,2200,2315,31237,18520.0,8000000.0
2009-01-20,2305,2305,2115,2115,13982,16920.0,8000000.0
2009-01-21,1910,2110,1910,2060,8579,16480.0,8000000.0
2009-01-22,2145,2145,2050,2125,1581,17000.0,8000000.0
2009-01-23,2180,2180,2045,2150,1443,17200.0,8000000.0
2009-01-28,2100,2250,2100,2160,803,17280.0,8000000.0
2009-01-29,2270,2270,2000,2085,7550,16680.0,8000000.0
2009-01-30,2010,2140,2010,2115,1976,16920.0,8000000.0
2009-02-02,2190,2190,2030,2045,11720,16360.0,8000000.0
2009-02-03,2045,2350,1985,2350,90410,18800.0,8000000.0
2009-02-04,2345,2400,2230,2250,39083,18000.0,8000000.0
2009-02-05,2240,2365,2165,2165,6571,17320.0,8000000.0
2009-02-06,2190,2370,2165,2165,16227,17320.0,8000000.0
2009-02-09,2200,2285,2165,2195,5149,17560.0,8000000.0
2009-02-10,2195,2240,2170,2220,3687,17760.0,8000000.0
2009-02-11,2210,2220,2160,2165,2240,17320.0,8000000.0
2009-02-12,2220,2220,2080,2110,10474,16880.0,8000000.0
2009-02-13,2130,2285,2105,2160,9337,17280.0,8000000.0
2009-02-16,2110,2225,2110,2210,6429,17680.0,8000000.0
2009-02-17,2225,2260,2130,2130,4148,17040.0,8000000.0
2009-02-18,2130,2150,2020,2150,6222,17200.0,8000000.0
2009-02-19,2100,2225,2100,2190,12480,17520.0,8000000.0
2009-02-20,2190,2190,2140,2180,1922,17440.0,8000000.0
2009-02-23,2200,2200,2000,2100,2004,16800.0,8000000.0
2009-02-24,2010,2145,2010,2135,3182,17080.0,8000000.0
2009-02-25,2050,2280,2050,2135,4144,17080.0,8000000.0
2009-02-26,2055,2380,2055,2200,31509,17600.0,8000000.0
2009-02-27,2205,2325,2150,2190,6325,17520.0,8000000.0
2009-03-02,2245,2245,2065,2105,1938,16840.0,8000000.0
2009-03-03,1960,2170,1830,2170,2717,17360.0,8000000.0
2009-03-04,2020,2220,2020,2195,693,17560.0,8000000.0
2009-03-05,2205,2235,2075,2085,11170,16680.0,8000000.0
2009-03-06,1875,2135,1875,2095,2773,16760.0,8000000.0
2009-03-09,2155,2155,2015,2030,8984,16240.0,8000000.0
2009-03-10,1990,2100,1990,2100,2387,16800.0,8000000.0
2009-03-11,2115,2170,2065,2160,4230,17280.0,8000000.0
2009-03-12,2200,2200,2100,2100,3349,16800.0,8000000.0
2009-03-13,2110,2180,2110,2120,4940,16960.0,8000000.0
2009-03-16,2185,2200,2060,2155,2370,17240.0,8000000.0
2009-03-17,2215,2215,2140,2190,4829,17520.0,8000000.0
2009-03-18,2190,2190,2105,2175,3228,17400.0,8000000.0
2009-03-19,2175,2175,2120,2175,3145,17400.0,8000000.0
2009-03-20,2125,2205,2120,2170,10012,17360.0,8000000.0
2009-03-23,2160,2245,2160,2245,3771,17960.0,8000000.0
2009-03-24,2250,2435,2235,2300,38425,18400.0,8000000.0
2009-03-25,2310,2410,2290,2325,12342,18600.0,8000000.0
2009-03-26,2330,2420,2325,2355,34411,18840.0,8000000.0
2009-03-27,2420,2420,2300,2365,9855,18920.0,8000000.0
2009-03-30,2320,2500,2300,2310,16512,18480.0,8000000.0
2009-03-31,2290,2390,2265,2300,19280,18400.0,8000000.0
2009-04-01,2350,2350,2200,2235,37605,17880.0,8000000.0
2009-04-02,2270,2400,2270,2370,14460,18960.0,8000000.0
2009-04-03,2540,2540,2360,2415,12039,19320.0,8000000.0
2009-04-06,2490,2490,2395,2435,19385,19480.0,8000000.0
2009-04-07,2385,2470,2385,2470,11170,19760.0,8000000.0
2009-04-08,2435,2465,2395,2430,20049,19440.0,8000000.0
2009-04-09,2500,2550,2440,2535,35132,20280.0,8000000.0
2009-04-10,2540,2580,2500,2540,8393,20320.0,8000000.0
2009-04-13,2550,2780,2550,2620,31869,20960.0,8000000.0
2009-04-14,2610,2650,2565,2620,19288,20960.0,8000000.0
2009-04-15,2580,2750,2575,2640,29275,21120.0,8000000.0
2009-04-16,2720,2720,2555,2555,31439,20440.0,8000000.0
2009-04-17,2600,2620,2490,2520,12196,20160.0,8000000.0
2009-04-20,2560,2560,2460,2505,9153,20040.0,8000000.0
2009-04-21,2435,2500,2425,2500,16939,20000.0,8000000.0
2009-04-22,2505,2590,2495,2550,24153,20400.0,8000000.0
2009-04-23,2580,2595,2510,2535,26995,20280.0,8000000.0
2009-04-24,2600,2625,2450,2470,24354,19760.0,8000000.0
2009-04-27,2495,2545,2450,2545,7607,20360.0,8000000.0
2009-04-28,2505,2575,2400,2400,19538,19200.0,8000000.0
2009-04-29,2450,2490,2410,2435,4656,19480.0,8000000.0
2009-04-30,2495,2520,2415,2480,13455,19840.0,8000000.0
2009-05-04,2580,2580,2480,2480,18230,19840.0,8000000.0
2009-05-06,2480,2550,2450,2500,20550,20000.0,8000000.0
2009-05-07,2525,2570,2490,2550,23286,20400.0,8000000.0
2009-05-08,2550,2720,2530,2650,44700,21200.0,8000000.0
2009-05-11,2650,2700,2620,2625,20002,21000.0,8000000.0
2009-05-12,2660,2670,2570,2620,9102,20960.0,8000000.0
2009-05-13,2650,2665,2555,2625,30925,21000.0,8000000.0
2009-05-14,2565,2625,2550,2625,21149,21000.0,8000000.0
2009-05-15,2635,2650,2565,2615,23314,20920.0,8000000.0
2009-05-18,2630,2670,2550,2665,41290,21320.0,8000000.0
2009-05-19,2660,2790,2640,2785,54196,22280.0,8000000.0
2009-05-20,2735,2880,2735,2880,65611,23040.0,8000000.0
2009-05-21,2940,2940,2815,2880,12311,23040.0,8000000.0
2009-05-22,2850,3150,2840,3095,59072,24760.0,8000000.0
2009-05-25,3095,3095,2805,2995,48448,23960.0,8000000.0
2009-05-26,2910,3100,2820,2860,32003,22880.0,8000000.0
2009-05-27,2970,2990,2720,2780,75355,22240.0,8000000.0
2009-05-28,2780,2960,2610,2925,24956,23400.0,8000000.0
2009-05-29,3020,3360,3000,3200,179203,25600.0,8000000.0
2009-06-01,3070,3180,2985,3050,41207,24400.0,8000000.0
2009-06-02,3100,3100,2980,3055,25606,24440.0,8000000.0
2009-06-03,3095,3095,2920,3030,27267,24240.0,8000000.0
2009-06-04,3060,3100,2755,2800,52151,22400.0,8000000.0
2009-06-05,2765,2890,2630,2885,87727,23080.0,8000000.0
2009-06-08,2860,3015,2815,2815,10306,22520.0,8000000.0
2009-06-09,2860,2860,2735,2740,11468,21920.0,8000000.0
2009-06-10,2795,2795,2655,2695,10767,21560.0,8000000.0
2009-06-11,2760,2800,2620,2800,18023,22400.0,8000000.0
2009-06-12,2980,2980,2700,2845,1348,22760.0,8000000.0
2009-06-15,2925,2925,2805,2885,1497,23080.0,8000000.0
2009-06-16,2800,2965,2800,2935,8393,23480.0,8000000.0
2009-06-17,2985,2985,2830,2950,3744,23600.0,8000000.0
2009-06-18,2995,2995,2840,2950,16476,23600.0,8000000.0
2009-06-19,3050,3050,2850,2860,7180,22880.0,8000000.0
2009-06-22,2945,2975,2860,2945,5782,23560.0,8000000.0
2009-06-23,2830,2915,2760,2760,4684,22080.0,8000000.0
2009-06-24,2685,2790,2685,2760,9268,22080.0,8000000.0
2009-06-25,2845,2870,2675,2675,12171,21400.0,8000000.0
2009-06-26,2735,2940,2565,2890,54897,23120.0,8000000.0
2009-06-29,2880,2880,2655,2790,11104,22320.0,8000000.0
2009-06-30,2790,2850,2700,2795,12189,22360.0,8000000.0
2009-07-01,2870,2870,2760,2780,3604,22240.0,8000000.0
2009-07-02,2900,2930,2820,2880,23052,23040.0,8000000.0
2009-07-03,2950,2955,2865,2865,2809,22920.0,8000000.0
2009-07-06,2865,2970,2820,2930,865,23440.0,8000000.0
2009-07-07,2895,3040,2895,3010,9121,24080.0,8000000.0
2009-07-08,3100,3100,2905,2930,4437,23440.0,8000000.0
2009-07-09,3010,3010,2900,2960,5519,23680.0,8000000.0
2009-07-10,3040,3040,2865,2940,5846,23520.0,8000000.0
2009-07-13,2940,2940,2850,2925,2194,23400.0,8000000.0
2009-07-14,2950,2950,2850,2895,3560,23160.0,8000000.0
2009-07-15,2900,2925,2720,2805,8002,22440.0,8000000.0
2009-07-16,2890,2890,2795,2870,13540,22960.0,8000000.0
2009-07-17,2940,2950,2860,2935,4736,23480.0,8000000.0
2009-07-20,2935,3000,2795,2795,24141,22360.0,8000000.0
2009-07-21,2795,2850,2700,2790,18010,22320.0,8000000.0
2009-07-22,2795,2845,2790,2845,14084,22760.0,8000000.0
2009-07-23,2905,2905,2800,2845,9039,22760.0,8000000.0
2009-07-24,2880,2880,2720,2730,37442,21840.0,8000000.0
2009-07-27,2775,2890,2720,2860,23906,22880.0,8000000.0
2009-07-28,2895,2895,2805,2810,21181,22480.0,8000000.0
2009-07-29,2850,2880,2775,2780,14033,22240.0,8000000.0
2009-07-30,2750,2835,2750,2780,7909,22240.0,8000000.0
2009-07-31,2855,2855,2655,2745,7172,21960.0,8000000.0
2009-08-03,2725,2785,2725,2775,3872,22200.0,8000000.0
2009-08-04,2790,2790,2700,2725,14814,21800.0,8000000.0
2009-08-05,2770,2790,2655,2750,35629,22000.0,8000000.0
2009-08-06,2790,2790,2700,2760,7769,22080.0,8000000.0
2009-08-07,2760,2765,2690,2715,14555,21799.0,8028918.0
2009-08-10,2715,2755,2695,2705,17425,21718.0,8028918.0
2009-08-11,2775,2775,2615,2700,9657,21678.0,8028918.0
2009-08-12,2705,2730,2665,2730,3240,21919.0,8028918.0
2009-08-13,2760,2760,2670,2730,3579,21919.0,8028918.0
2009-08-14,2770,2895,2700,2750,10227,22101.0,8036764.0
2009-08-17,2840,2840,2720,2745,646,22061.0,8036764.0
2009-08-18,2675,2745,2675,2740,613,22021.0,8036764.0
2009-08-19,2665,2800,2665,2720,597,21860.0,8036764.0
2009-08-20,2740,2770,2685,2770,2409,22262.0,8036764.0
2009-08-21,2895,2895,2710,2730,11829,21940.0,8036764.0
2009-08-24,2865,2865,2710,2710,7470,21780.0,8036764.0
2009-08-25,2780,3030,2670,2685,78759,21579.0,8036764.0
2009-08-26,2750,2750,2685,2700,2571,21699.0,8036764.0
2009-08-27,2740,2745,2685,2745,3423,22061.0,8036764.0
2009-08-28,2745,2800,2685,2685,13778,21579.0,8036764.0
2009-08-31,2690,2720,2645,2665,7571,21418.0,8036764.0
2009-09-01,2650,2700,2610,2670,11228,21458.0,8036764.0
2009-09-02,2655,2670,2500,2580,23171,20735.0,8036764.0
2009-09-03,2670,2670,2530,2535,2352,20373.0,8036764.0
2009-09-04,2570,2635,2530,2530,1401,20333.0,8036764.0
2009-09-07,2490,2690,2490,2525,814,20293.0,8036764.0
2009-09-08,2660,2660,2525,2530,2496,20333.0,8036764.0
2009-09-09,2540,2615,2520,2550,283,20494.0,8036764.0
2009-09-10,2570,2595,2510,2570,16867,20655.0,8036871.0
2009-09-11,2530,2590,2530,2540,814,20414.0,8036871.0
2009-09-14,2595,2595,2505,2545,4087,20454.0,8036871.0
2009-09-15,2555,2700,2515,2565,19344,20615.0,8036871.0
2009-09-16,2590,2780,2590,2750,18665,22101.0,8036871.0
2009-09-17,2710,2840,2695,2785,11438,22383.0,8036871.0
2009-09-18,2785,2900,2605,2670,24678,21458.0,8036871.0
2009-09-21,2695,2795,2670,2750,14301,22101.0,8036871.0
2009-09-22,2840,2850,2730,2840,10166,22825.0,8036871.0
2009-09-23,2880,2880,2785,2860,11981,22985.0,8036871.0
2009-09-24,2870,2875,2820,2865,21276,23026.0,8036871.0
2009-09-25,2890,2895,2830,2870,9029,23066.0,8036871.0
2009-09-28,2820,2935,2820,2900,22202,23307.0,8036871.0
2009-09-29,2930,2980,2880,2960,20783,23789.0,8036871.0
2009-09-30,3030,3030,2760,2775,41721,22302.0,8036871.0
2009-10-01,2785,2930,2765,2870,19104,23066.0,8036871.0
2009-10-05,2770,2850,2650,2825,4628,22704.0,8036871.0
2009-10-06,2870,2870,2760,2795,9257,22463.0,8036871.0
2009-10-07,2825,2825,2790,2810,7322,22584.0,8036871.0
2009-10-08,2890,2930,2850,2900,18188,23307.0,8036871.0
2009-10-09,2930,2990,2890,2990,23005,24030.0,8036871.0
2009-10-12,2995,3060,2935,3045,28966,24472.0,8036871.0
2009-10-13,3045,3045,2960,3020,5742,24271.0,8036871.0
2009-10-14,3040,3080,2980,3040,21445,24432.0,8036871.0
2009-10-15,3045,3075,2990,3020,14803,24271.0,8036871.0
2009-10-16,3020,3020,2970,3010,10413,24191.0,8036871.0
2009-10-19,3005,3020,2960,3015,13443,24231.0,8036871.0
2009-10-20,3015,3030,2920,3015,16293,24231.0,8036871.0
2009-10-21,2940,3030,2940,3000,17011,24130.0,8043277.0
2009-10-22,3000,3000,2940,3000,10717,24130.0,8043277.0
2009-10-23,3000,3000,2950,2990,5537,24049.0,8043277.0
2009-10-26,2920,3005,2920,2995,15098,24090.0,8043277.0
2009-10-27,2930,3000,2930,2990,9747,24049.0,8043277.0
2009-10-28,2900,2995,2800,2800,28693,22521.0,8043277.0
2009-10-29,2865,2905,2745,2900,14206,23326.0,8043277.0
2009-10-30,2910,2920,2890,2915,7918,23446.0,8043277.0
2009-11-02,2750,2905,2750,2905,9924,23421.0,8062459.0
2009-11-03,2840,2900,2840,2875,1420,23180.0,8062459.0
2009-11-04,2840,2905,2825,2895,5115,23341.0,8062459.0
2009-11-05,2900,2900,2845,2900,4304,23381.0,8062459.0
2009-11-06,2900,2900,2890,2900,5184,23381.0,8062459.0
2009-11-09,2900,3000,2855,2930,10697,23623.0,8062459.0
2009-11-10,2900,2900,2840,2890,13482,23569.0,8155366.0
2009-11-11,2950,2950,2845,2850,10605,23243.0,8155366.0
2009-11-12,2865,2885,2840,2855,4586,23284.0,8155366.0
2009-11-13,2900,2900,2840,2850,3134,23243.0,8155366.0
2009-11-16,2715,2890,2715,2865,2815,23365.0,8155366.0
2009-11-17,2900,2900,2815,2880,10435,23487.0,8155366.0
2009-11-18,3060,3060,2865,2885,3990,23528.0,8155366.0
2009-11-19,2885,2885,2800,2840,14192,23161.0,8155366.0
2009-11-20,2850,2880,2800,2825,5680,23039.0,8155366.0
2009-11-23,2835,2950,2785,2950,14079,24082.0,8163254.0
2009-11-24,2920,2920,2830,2875,8247,23469.0,8163254.0
2009-11-25,2880,2940,2845,2850,39556,23265.0,8163254.0
2009-11-26,2850,2850,2780,2780,42428,22694.0,8163254.0
2009-11-27,2775,2775,2700,2700,21148,22041.0,8163254.0
2009-11-30,2720,3090,2720,2875,40586,23469.0,8163254.0
2009-12-01,3000,3000,2850,2875,62414,23469.0,8163254.0
2009-12-02,3000,3000,2845,2845,15950,23224.0,8163254.0
2009-12-03,2895,2895,2750,2850,16583,23265.0,8163254.0
2009-12-04,2940,2940,2780,2790,58542,22775.0,8163254.0
2009-12-07,2720,2815,2720,2790,9121,22775.0,8163254.0
2009-12-08,2770,2795,2765,2790,10326,22775.0,8163254.0
2009-12-09,2780,2790,2740,2790,11790,22775.0,8163254.0
2009-12-10,2800,2800,2750,2790,1709,22775.0,8163254.0
2009-12-11,2810,2810,2750,2795,5245,22816.0,8163254.0
2009-12-14,2780,2810,2750,2775,26458,22653.0,8163254.0
2009-12-15,2760,2800,2750,2780,10884,22694.0,8163254.0
2009-12-16,2780,2790,2745,2780,3528,22694.0,8163254.0
2009-12-17,2790,2830,2725,2730,30145,22286.0,8163254.0
2009-12-18,2730,2760,2710,2745,5673,22408.0,8163254.0
2009-12-21,2780,2800,2735,2785,4071,22735.0,8163254.0
2009-12-22,2850,2850,2720,2760,35279,22531.0,8163254.0
2009-12-23,2755,2755,2710,2710,6612,22122.0,8163254.0
2009-12-24,2710,2745,2695,2725,6501,22245.0,8163254.0
2009-12-28,2740,2740,2665,2665,16505,21755.0,8163254.0
2009-12-29,2665,2725,2620,2620,22050,21388.0,8163254.0
2009-12-30,2690,2690,2630,2685,3703,21918.0,8163254.0
2010-01-04,2685,2695,2600,2645,22537,21592.0,8163254.0
2010-01-05,2660,2690,2630,2635,16592,21510.0,8163254.0
2010-01-06,2640,2665,2630,2665,6708,21755.0,8163254.0
2010-01-07,2665,2685,2635,2675,10648,21838.0,8163587.0
2010-01-08,2680,2680,2625,2675,9335,21838.0,8163587.0
2010-01-11,2675,2675,2630,2670,2727,21797.0,8163587.0
2010-01-12,2670,2680,2600,2620,38994,21389.0,8163587.0
2010-01-13,2650,2650,2510,2610,26312,21307.0,8163587.0
2010-01-14,2605,2680,2500,2545,127045,20776.0,8163587.0
2010-01-15,2535,2580,2525,2575,24001,21021.0,8163587.0
2010-01-18,2575,2590,2530,2570,16427,20980.0,8163587.0
2010-01-19,2570,2600,2555,2560,14028,20899.0,8163587.0
2010-01-20,2620,2620,2510,2565,15266,20940.0,8163587.0
2010-01-21,2535,2630,2530,2625,15326,21429.0,8163587.0
2010-01-22,2650,2655,2580,2600,4420,21225.0,8163587.0
2010-01-25,2550,2650,2550,2630,3842,21470.0,8163587.0
2010-01-26,2670,2675,2565,2590,5545,21144.0,8163587.0
2010-01-27,2670,2670,2560,2600,531,21225.0,8163587.0
2010-01-28,2620,2620,2555,2600,1689,21225.0,8163587.0
2010-01-29,2645,2645,2480,2550,18381,20817.0,8163587.0
2010-02-01,2595,2595,2475,2535,2675,20695.0,8163587.0
2010-02-02,2535,2540,2500,2530,7900,20654.0,8163587.0
2010-02-03,2530,2585,2505,2565,1828,20940.0,8163587.0
2010-02-04,2580,2580,2520,2570,1954,20980.0,8163587.0
2010-02-05,2460,2540,2460,2535,3559,20695.0,8163587.0
2010-02-08,2560,2560,2500,2525,1665,20613.0,8163587.0
2010-02-09,2525,2525,2460,2525,1880,20613.0,8163587.0
2010-02-10,2545,2545,2500,2545,202,20776.0,8163587.0
2010-02-11,2545,2600,2510,2570,2967,20980.0,8163587.0
2010-02-12,2580,2580,2520,2580,222,21062.0,8163587.0
2010-02-16,2580,2600,2525,2590,2077,21144.0,8163587.0
2010-02-17,2600,2600,2540,2595,5337,21185.0,8163587.0
2010-02-18,2560,2585,2540,2580,7134,21062.0,8163587.0
2010-02-19,2580,2585,2530,2560,751,20899.0,8163587.0
2010-02-22,2455,2595,2455,2540,5029,20736.0,8163587.0
2010-02-23,2565,2565,2490,2495,8538,20368.0,8163587.0
2010-02-24,2550,2550,2470,2525,1794,20613.0,8163587.0
2010-02-25,2555,2555,2315,2390,20991,19511.0,8163587.0
2010-02-26,2440,2540,2300,2310,22092,18858.0,8163587.0
2010-03-02,2335,2355,2300,2315,12653,18899.0,8163587.0
2010-03-03,2350,2350,2305,2330,1307,19021.0,8163587.0
2010-03-04,2320,2345,2305,2340,6365,19103.0,8163587.0
2010-03-05,2340,2370,2310,2345,4040,19144.0,8163587.0
2010-03-08,2365,2670,2315,2600,77143,21225.0,8163587.0
2010-03-09,2610,2740,2360,2470,169997,20164.0,8163587.0
2010-03-10,2465,2485,2395,2430,10782,19838.0,8163587.0
2010-03-11,2470,2475,2350,2440,17818,19919.0,8163587.0
